
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:04:32.600 --> 01:04:32.860]   kind
[01:04:32.860 --> 01:04:33.030]   of
[01:04:33.030 --> 01:04:33.280]   see
[01:04:33.280 --> 01:04:33.560]  .
[01:04:33.560 --> 01:04:33.640]   Yeah
[01:04:33.640 --> 01:04:33.760]   right
[01:04:33.760 --> 01:04:33.800]   I
[01:04:33.800 --> 01:04:34.030]   mean
[01:04:34.030 --> 01:04:34.480]   physicists
[01:04:34.480 --> 01:04:34.640]   and
[01:04:34.640 --> 01:04:35.180]   electrical
[01:04:35.180 --> 01:04:35.610]   engineers
[01:04:35.610 --> 01:04:36.070]   generally
[01:04:36.070 --> 01:04:36.240]   do
[01:04:36.240 --> 01:04:36.320]   the
[01:04:36.320 --> 01:04:36.520]   best
[01:04:36.520 --> 01:04:36.620]   on
[01:04:36.620 --> 01:04:36.770]   our
[01:04:36.770 --> 01:04:37.380]   competitions
[01:04:37.380 --> 01:04:37.730]   because
[01:04:37.730 --> 01:04:37.920]   you
[01:04:37.920 --> 01:04:37.920]  
[01:04:37.920 --> 01:04:38.300]   know
[01:04:38.300 --> 01:04:38.560]   these
[01:04:38.560 --> 01:04:38.730]   are
[01:04:38.730 --> 01:04:39.140]   people
[01:04:39.140 --> 01:04:39.340]   who
[01:04:39.340 --> 01:04:39.610]   know
[01:04:39.610 --> 01:04:39.940]   how
[01:04:39.940 --> 01:04:39.950]   to
[01:04:39.950 --> 01:04:40.210]   hack
[01:04:40.210 --> 01:04:40.760]   together
[01:04:40.760 --> 01:04:40.830]   a
[01:04:40.830 --> 01:04:41.500]   solution
[01:04:41.500 --> 01:04:41.500]   by
[01:04:41.500 --> 01:04:41.530]   hook
[01:04:41.530 --> 01:04:41.560]   or
[01:04:41.560 --> 01:04:41.630]   b
[01:04:41.630 --> 01:04:41.790]  ro
[01:04:41.790 --> 01:04:41.930]  ke
[01:04:41.930 --> 01:04:41.990]  r
[01:04:41.990 --> 01:04:42.220]  .
[01:04:42.220 --> 01:04:42.440]   And
[01:04:42.440 --> 01:04:42.660]   use
[01:04:42.660 --> 01:04:43.110]   common
[01:04:43.110 --> 01:04:43.490]   sense
[01:04:43.490 --> 01:04:43.860]   yeah
[01:04:43.860 --> 01:04:44.080]  .
[01:04:44.080 --> 01:04:44.160]   As
[01:04:44.160 --> 01:04:44.460]   opposed
[01:04:44.460 --> 01:04:44.560]   to
[01:04:44.560 --> 01:04:44.790]   what
[01:04:44.790 --> 01:04:44.910]   as
[01:04:44.910 --> 01:04:45.310]   opposed
[01:04:45.310 --> 01:04:45.440]   to
[01:04:45.440 --> 01:04:45.800]   who
[01:04:45.800 --> 01:04:45.960]   would
[01:04:45.960 --> 01:04:46.160]   you
[01:04:46.160 --> 01:04:46.520]   think
[01:04:46.520 --> 01:04:46.830]   would
[01:04:46.830 --> 01:04:46.850]   win
[01:04:46.850 --> 01:04:47.490]  ?
[01:04:47.490 --> 01:04:47.790]   Computer
[01:04:47.790 --> 01:04:48.470]   scientists
[01:04:48.470 --> 01:04:48.720]   and
[01:04:48.720 --> 01:04:49.210]   statistic
[01:04:49.210 --> 01:04:49.440]  ians
[01:04:49.440 --> 01:04:49.720]   so
[01:04:49.720 --> 01:04:49.880]   that
[01:04:49.880 --> 01:04:50.120]   the
[01:04:50.120 --> 01:04:50.640]   tendency
[01:04:50.640 --> 01:04:50.780]   AI
[01:04:50.780 --> 01:04:51.570]   researchers
[01:04:51.570 --> 01:04:52.040]   machine
[01:04:52.040 --> 01:04:52.600]   learning
[01:04:52.600 --> 01:04:53.400]   researchers
[01:04:53.400 --> 01:04:54.050]   statistic
[01:04:54.050 --> 01:04:54.310]  ians
[01:04:54.310 --> 01:04:54.520]   but
[01:04:54.520 --> 01:04:54.680]   it
[01:04:54.680 --> 01:04:54.880]   turns
[01:04:54.880 --> 01:04:55.100]   out
[01:04:55.100 --> 01:04:55.400]   that
[01:04:55.400 --> 01:04:55.660]   they
[01:04:55.660 --> 01:04:55.820]   they
[01:04:55.820 --> 01:04:56.300]   have
[01:04:56.300 --> 01:04:56.900]   some
[01:04:56.900 --> 01:04:56.940]   tool
[01:04:56.940 --> 01:04:57.200]   that
[01:04:57.200 --> 01:04:57.510]   they
[01:04:57.510 --> 01:04:57.720]  've
[01:04:57.720 --> 01:04:58.340]   worked
[01:04:58.340 --> 01:04:58.420]   with
[01:04:58.420 --> 01:04:58.580]   for
[01:04:58.580 --> 01:04:58.910]   20
[01:04:58.910 --> 01:04:59.230]   years
[01:04:59.230 --> 01:04:59.360]   and
[01:04:59.360 --> 01:04:59.600]   they
[01:04:59.600 --> 01:04:59.940]   just
[01:04:59.940 --> 01:05:00.140]   apply
[01:05:00.140 --> 01:05:00.250]   it
[01:05:00.250 --> 01:05:00.390]   it
[01:05:00.390 --> 01:05:00.500]  's
[01:05:00.500 --> 01:05:00.960]   like
[01:05:00.960 --> 01:05:00.980]   they
[01:05:00.980 --> 01:05:01.160]  've
[01:05:01.160 --> 01:05:01.340]   got
[01:05:01.340 --> 01:05:01.520]   one
[01:05:01.520 --> 01:05:01.880]   hammer
[01:05:01.880 --> 01:05:02.050]   and
[01:05:02.050 --> 01:05:02.840]   they
[01:05:02.840 --> 01:05:03.130]   whack
[01:05:03.130 --> 01:05:03.400]   everything
[01:05:03.400 --> 01:05:03.400]  
[01:05:03.400 --> 01:05:03.710]   with
[01:05:03.710 --> 01:05:04.020]   that
[01:05:04.020 --> 01:05:04.530]   one
[01:05:04.530 --> 01:05:04.790]   hammer
[01:05:04.790 --> 01:05:04.960]  .
[01:05:04.960 --> 01:05:05.120]   Or
[01:05:05.120 --> 01:05:05.510]   focus
[01:05:05.510 --> 01:05:05.590]   a
[01:05:05.590 --> 01:05:05.830]   lot
[01:05:05.830 --> 01:05:06.130]   yeah
[01:05:06.130 --> 01:05:06.380]   so
[01:05:06.380 --> 01:05:06.720]   focus
[01:05:06.720 --> 01:05:06.770]   a
[01:05:06.770 --> 01:05:07.010]   lot
[01:05:07.010 --> 01:05:07.240]   on
[01:05:07.240 --> 01:05:07.320]   the
[01:05:07.320 --> 01:05:07.840]   algorithm
[01:05:07.840 --> 01:05:07.960]   as
[01:05:07.960 --> 01:05:08.240]   opposed
[01:05:08.240 --> 01:05:08.320]   to
[01:05:08.320 --> 01:05:08.450]   the
[01:05:08.450 --> 01:05:08.680]   common
[01:05:08.680 --> 01:05:08.880]   sense
[01:05:08.880 --> 01:05:09.000]  .
[01:05:09.000 --> 01:05:09.160]   Yeah
[01:05:09.160 --> 01:05:09.420]   right
[01:05:09.420 --> 01:05:09.520]   well
[01:05:09.520 --> 01:05:09.640]   you
[01:05:09.640 --> 01:05:09.800]   know
[01:05:09.800 --> 01:05:09.960]   they
[01:05:09.960 --> 01:05:10.080]  'll
[01:05:10.080 --> 01:05:10.240]   kind
[01:05:10.240 --> 01:05:10.360]   of
[01:05:10.360 --> 01:05:10.720]   prove
[01:05:10.720 --> 01:05:11.560]   theoretically
[01:05:11.560 --> 01:05:11.820]   what
[01:05:11.820 --> 01:05:12.400]   algorithm
[01:05:12.400 --> 01:05:12.920]   should
[01:05:12.920 --> 01:05:13.040]   work
[01:05:13.040 --> 01:05:13.230]   the
[01:05:13.230 --> 01:05:13.520]   best
[01:05:13.520 --> 01:05:13.680]   and
[01:05:13.680 --> 01:05:14.030]   spend
[01:05:14.030 --> 01:05:14.360]   three
[01:05:14.360 --> 01:05:14.480]   months
[01:05:14.480 --> 01:05:14.760]   doing
[01:05:14.760 --> 01:05:15.020]   that
[01:05:15.020 --> 01:05:15.130]   and
[01:05:15.130 --> 01:05:15.610]   then
[01:05:15.610 --> 01:05:15.660]   not
[01:05:15.660 --> 01:05:15.950]   have
[01:05:15.950 --> 01:05:16.110]   any
[01:05:16.110 --> 01:05:16.370]   time
[01:05:16.370 --> 01:05:16.500]   to
[01:05:16.500 --> 01:05:17.040]   actually
[01:05:17.040 --> 01:05:17.880]   try
[01:05:17.880 --> 01:05:18.280]   eight
[01:05:18.280 --> 01:05:18.680]   different
[01:05:18.680 --> 01:05:19.160]   algorithms
[01:05:19.160 --> 01:05:19.410]   and
[01:05:19.410 --> 01:05:19.680]   see
[01:05:19.680 --> 01:05:19.980]   what
[01:05:19.980 --> 01:05:20.340]   works
[01:05:20.340 --> 01:05:20.800]   in
[01:05:20.800 --> 01:05:20.830]   real
[01:05:20.830 --> 01:05:21.150]   life
[01:05:21.150 --> 01:05:21.460]  .
[01:05:21.460 --> 01:05:21.770]   Right
[01:05:21.770 --> 01:05:22.120]   okay
[01:05:22.120 --> 01:05:22.570]   so
[01:05:22.570 --> 01:05:22.940]   in
[01:05:22.940 --> 01:05:23.070]   a
[01:05:23.070 --> 01:05:24.170]   sense
[01:05:24.170 --> 01:05:24.660]   Jeremy
[01:05:24.660 --> 01:05:25.080]   your
[01:05:25.080 --> 01:05:25.360]   approach
[01:05:25.360 --> 01:05:25.480]   was
[01:05:25.480 --> 01:05:25.640]   like
[01:05:25.640 --> 01:05:25.800]   that
[01:05:25.800 --> 01:05:25.880]   of
[01:05:25.880 --> 01:05:26.080]   doing
[01:05:26.080 --> 01:05:26.120]   a
[01:05:26.120 --> 01:05:26.400]   startup
[01:05:26.400 --> 01:05:26.670]   which
[01:05:26.670 --> 01:05:26.680]   is
[01:05:26.680 --> 01:05:26.840]   just
[01:05:26.840 --> 01:05:26.960]   get
[01:05:26.960 --> 01:05:27.320]   something
[01:05:27.320 --> 01:05:27.440]   out
[01:05:27.440 --> 01:05:27.680]   there
[01:05:27.680 --> 01:05:27.800]   and
[01:05:27.800 --> 01:05:27.880]   just
[01:05:27.880 --> 01:05:28.420]   iterate
[01:05:28.420 --> 01:05:28.650]   and
[01:05:28.650 --> 01:05:29.190]   iterate
[01:05:29.190 --> 01:05:29.410]   and
[01:05:29.410 --> 01:05:30.000]   iterate
[01:05:30.000 --> 01:05:30.190]  .
[01:05:30.190 --> 01:05:30.340]   Oh
[01:05:30.340 --> 01:05:30.700]   yes
[01:05:30.700 --> 01:05:30.920]   that
[01:05:30.920 --> 01:05:31.080]   is
[01:05:31.080 --> 01:05:31.240]   so
[01:05:31.240 --> 01:05:32.000]   perfectly
[01:05:32.000 --> 01:05:32.440]   described
[01:05:32.440 --> 01:05:32.760]   I
[01:05:32.760 --> 01:05:32.960]   mean
[01:05:32.960 --> 01:05:32.960]  
[01:05:32.960 --> 01:05:33.260]   and
[01:05:33.260 --> 01:05:33.560]   this
[01:05:33.560 --> 01:05:33.770]   is
[01:05:33.770 --> 01:05:34.070]   what
[01:05:34.070 --> 01:05:34.160]   I
[01:05:34.160 --> 01:05:34.490]   tell
[01:05:34.490 --> 01:05:34.770]   new
[01:05:34.770 --> 01:05:35.700]   competitors
[01:05:35.700 --> 01:05:35.960]   now
[01:05:35.960 --> 01:05:36.130]   or
[01:05:36.130 --> 01:05:36.650]   people
[01:05:36.650 --> 01:05:37.040]   that
[01:05:37.040 --> 01:05:37.260]   want
[01:05:37.260 --> 01:05:37.320]   to
[01:05:37.320 --> 01:05:37.680]   improve
[01:05:37.680 --> 01:05:37.960]   I
[01:05:37.960 --> 01:05:38.270]   tell
[01:05:38.270 --> 01:05:38.560]   them
[01:05:38.560 --> 01:05:38.790]   get
[01:05:38.790 --> 01:05:39.480]   something
[01:05:39.480 --> 01:05:39.600]   up
[01:05:39.600 --> 01:05:39.750]   on
[01:05:39.750 --> 01:05:39.970]   the
[01:05:39.970 --> 01:05:40.270]   site
[01:05:40.270 --> 01:05:40.640]   every
[01:05:40.640 --> 01:05:41.090]   single
[01:05:41.090 --> 01:05:41.330]   day
[01:05:41.330 --> 01:05:41.560]  .
[01:05:41.560 --> 01:05:41.820]   Put
[01:05:41.820 --> 01:05:42.050]   half
[01:05:42.050 --> 01:05:42.270]   an
[01:05:42.270 --> 01:05:42.480]   hour
[01:05:42.480 --> 01:05:42.640]   of
[01:05:42.640 --> 01:05:43.070]   your
[01:05:43.070 --> 01:05:43.500]   time
[01:05:43.500 --> 01:05:43.940]   into
[01:05:43.940 --> 01:05:44.360]   this
[01:05:44.360 --> 01:05:45.050]   every
[01:05:45.050 --> 01:05:45.550]   single
[01:05:45.550 --> 01:05:45.870]   day
[01:05:45.870 --> 01:05:46.190]   and
[01:05:46.190 --> 01:05:46.520]   try
[01:05:46.520 --> 01:05:46.830]   and
[01:05:46.830 --> 01:05:47.140]   get
[01:05:47.140 --> 01:05:47.350]   a
[01:05:47.350 --> 01:05:47.680]   better
[01:05:47.680 --> 01:05:48.240]   answer
[01:05:48.240 --> 01:05:48.600]   tomorrow
[01:05:48.600 --> 01:05:48.880]   than
[01:05:48.880 --> 01:05:49.020]   the
[01:05:49.020 --> 01:05:49.200]   one
[01:05:49.200 --> 01:05:49.380]   you
[01:05:49.380 --> 01:05:49.560]   get
[01:05:49.560 --> 01:05:49.870]   today
[01:05:49.870 --> 01:05:50.300]   because
[01:05:50.300 --> 01:05:50.480]   Kag
[01:05:50.480 --> 01:05:50.740]  gle
[01:05:50.740 --> 01:05:50.970]   gives
[01:05:50.970 --> 01:05:51.150]   you
[01:05:51.150 --> 01:05:51.710]   feedback
[01:05:51.710 --> 01:05:51.840]   on
[01:05:51.840 --> 01:05:52.320]   every
[01:05:52.320 --> 01:05:53.290]   solution
[01:05:53.290 --> 01:05:53.770]   that
[01:05:53.770 --> 01:05:54.130]   you
[01:05:54.130 --> 01:05:54.320]   put
[01:05:54.320 --> 01:05:54.870]   in
[01:05:54.870 --> 01:05:55.070]  .
[01:05:55.070 --> 01:05:55.460]   Yeah
[01:05:55.460 --> 01:05:55.800]   if
[01:05:55.800 --> 01:05:55.810]   if
[01:05:55.810 --> 01:05:56.240]   all
[01:05:56.240 --> 01:05:56.290]   of
[01:05:56.290 --> 01:05:56.410]   if
[01:05:56.410 --> 01:05:57.110]   everyone
[01:05:57.110 --> 01:05:57.320]  's
[01:05:57.320 --> 01:05:57.760]   working
[01:05:57.760 --> 01:05:58.840]   on
[01:05:58.840 --> 01:05:59.280]   historical
[01:05:59.280 --> 01:05:59.280]  
[01:05:59.280 --> 01:05:59.690]   data
[01:05:59.690 --> 01:06:00.410]   sets
[01:06:00.410 --> 01:06:00.610]   don
[01:06:00.610 --> 01:06:00.700]  't
[01:06:00.700 --> 01:06:00.920]   the
[01:06:00.920 --> 01:06:02.300]   algorithms
[01:06:02.300 --> 01:06:02.560]   suffer
[01:06:02.560 --> 01:06:02.970]   from
[01:06:02.970 --> 01:06:03.520]   curve
[01:06:03.520 --> 01:06:04.650]   fitting
[01:06:04.650 --> 01:06:05.200]   for
[01:06:05.200 --> 01:06:05.760]   future
[01:06:05.760 --> 01:06:06.190]   prediction
[01:06:06.190 --> 01:06:06.200]  ?
[01:06:06.200 --> 01:06:06.600]   Yeah
[01:06:06.600 --> 01:06:06.680]   that
[01:06:06.680 --> 01:06:06.810]  's
[01:06:06.810 --> 01:06:07.040]   the
[01:06:07.040 --> 01:06:07.240]   kind
[01:06:07.240 --> 01:06:07.370]   of
[01:06:07.370 --> 01:06:07.660]   thing
[01:06:07.660 --> 01:06:07.820]   you
[01:06:07.820 --> 01:06:08.110]   have
[01:06:08.110 --> 01:06:08.210]   to
[01:06:08.210 --> 01:06:08.300]   be
[01:06:08.300 --> 01:06:08.780]   careful
[01:06:08.780 --> 01:06:09.040]   about
[01:06:09.040 --> 01:06:09.840]   so
[01:06:09.840 --> 01:06:09.960]   so
[01:06:09.960 --> 01:06:10.200]   over
[01:06:10.200 --> 01:06:10.300]  f
[01:06:10.300 --> 01:06:10.480]  itting
[01:06:10.480 --> 01:06:10.660]   is
[01:06:10.660 --> 01:06:10.930]   the
[01:06:10.930 --> 01:06:11.380]   issue
[01:06:11.380 --> 01:06:11.730]   that
[01:06:11.730 --> 01:06:12.010]   you
[01:06:12.010 --> 01:06:12.270]  're
[01:06:12.270 --> 01:06:13.020]   talking
[01:06:13.020 --> 01:06:13.370]   about
[01:06:13.370 --> 01:06:13.710]   and
[01:06:13.710 --> 01:06:14.000]   over
[01:06:14.000 --> 01:06:14.150]  f
[01:06:14.150 --> 01:06:14.630]  itting
[01:06:14.630 --> 01:06:15.530]   occurs
[01:06:15.530 --> 01:06:15.590]   when
[01:06:15.590 --> 01:06:15.880]   you
[01:06:15.880 --> 01:06:16.880]   put
[01:06:16.880 --> 01:06:17.000]   in
[01:06:17.000 --> 01:06:17.190]   so
[01:06:17.190 --> 01:06:17.550]   many
[01:06:17.550 --> 01:06:18.370]   solutions
[01:06:18.370 --> 01:06:18.750]   that
[01:06:18.750 --> 01:06:19.680]   eventually
[01:06:19.680 --> 01:06:19.960]   you
[01:06:19.960 --> 01:06:20.330]   kind
[01:06:20.330 --> 01:06:20.510]   of
[01:06:20.510 --> 01:06:20.610]   A
[01:06:20.610 --> 01:06:20.690]  /
[01:06:20.690 --> 01:06:20.780]  B
[01:06:20.780 --> 01:06:21.180]   test
[01:06:21.180 --> 01:06:21.520]   your
[01:06:21.520 --> 01:06:21.800]   way
[01:06:21.800 --> 01:06:22.040]   to
[01:06:22.040 --> 01:06:22.560]   the
[01:06:22.560 --> 01:06:22.880]   correct
[01:06:22.880 --> 01:06:23.480]   answer
[01:06:23.480 --> 01:06:23.780]  .
[01:06:23.780 --> 01:06:24.000]   So
[01:06:24.000 --> 01:06:24.280]   the
[01:06:24.280 --> 01:06:24.580]   way
[01:06:24.580 --> 01:06:24.880]   Kag
[01:06:24.880 --> 01:06:25.170]  gle
[01:06:25.170 --> 01:06:25.380]   is
[01:06:25.380 --> 01:06:26.190]   designed
[01:06:26.190 --> 01:06:26.390]   is
[01:06:26.390 --> 01:06:26.840]   very
[01:06:26.840 --> 01:06:27.240]   smart
[01:06:27.240 --> 01:06:27.770]   at
[01:06:27.770 --> 01:06:27.820]   the
[01:06:27.820 --> 01:06:28.240]   very
[01:06:28.240 --> 01:06:28.520]   end
[01:06:28.520 --> 01:06:28.760]   of
[01:06:28.760 --> 01:06:28.840]   the
[01:06:28.840 --> 01:06:28.840]  
[01:06:28.840 --> 01:06:29.660]   competition
[01:06:29.660 --> 01:06:30.060]   the
[01:06:30.060 --> 01:06:30.180]   data
[01:06:30.180 --> 01:06:30.400]   set
[01:06:30.400 --> 01:06:30.720]   that
[01:06:30.720 --> 01:06:30.920]   you
[01:06:30.920 --> 01:06:31.220]   were
[01:06:31.220 --> 01:06:31.740]   getting
[01:06:31.740 --> 01:06:32.000]   all
[01:06:32.000 --> 01:06:32.280]   that
[01:06:32.280 --> 01:06:32.600]   feedback
[01:06:32.600 --> 01:06:32.690]   on
[01:06:32.690 --> 01:06:32.840]   the
[01:06:32.840 --> 01:06:33.280]   leader
[01:06:33.280 --> 01:06:33.650]  board
[01:06:33.650 --> 01:06:33.940]   from
[01:06:33.940 --> 01:06:34.100]   is
[01:06:34.100 --> 01:06:34.670]   actually
[01:06:34.670 --> 01:06:34.970]   thrown
[01:06:34.970 --> 01:06:35.260]   away
[01:06:35.260 --> 01:06:35.880]   and
[01:06:35.880 --> 01:06:36.000]   your
[01:06:36.000 --> 01:06:36.280]   model
[01:06:36.280 --> 01:06:36.420]   is
[01:06:36.420 --> 01:06:36.860]   tested
[01:06:36.860 --> 01:06:37.000]   on
[01:06:37.000 --> 01:06:37.080]   a
[01:06:37.080 --> 01:06:37.520]   whole
[01:06:37.520 --> 01:06:37.760]   new
[01:06:37.760 --> 01:06:38.110]   data
[01:06:38.110 --> 01:06:38.320]   set
[01:06:38.320 --> 01:06:38.960]   after
[01:06:38.960 --> 01:06:38.980]   the
[01:06:38.980 --> 01:06:39.830]   competition
[01:06:39.830 --> 01:06:40.010]   is
[01:06:40.010 --> 01:06:40.630]   finished
[01:06:40.630 --> 01:06:41.480]   and
[01:06:41.480 --> 01:06:41.570]   it
[01:06:41.570 --> 01:06:41.660]  's
[01:06:41.660 --> 01:06:41.990]   that
[01:06:41.990 --> 01:06:42.080]   whole
[01:06:42.080 --> 01:06:42.240]   new
[01:06:42.240 --> 01:06:42.440]   data
[01:06:42.440 --> 01:06:42.670]   set
[01:06:42.670 --> 01:06:42.850]   which
[01:06:42.850 --> 01:06:43.170]   is
[01:06:43.170 --> 01:06:43.650]   called
[01:06:43.650 --> 01:06:44.120]   the
[01:06:44.120 --> 01:06:44.430]   private
[01:06:44.430 --> 01:06:44.890]   leader
[01:06:44.890 --> 01:06:45.320]  board
[01:06:45.320 --> 01:06:45.420]   is
[01:06:45.420 --> 01:06:45.770]   the
[01:06:45.770 --> 01:06:45.780]   one
[01:06:45.780 --> 01:06:46.000]   that
[01:06:46.000 --> 01:06:46.110]  's
[01:06:46.110 --> 01:06:46.600]   actually
[01:06:46.600 --> 01:06:46.860]   used
[01:06:46.860 --> 01:06:46.940]   to
[01:06:46.940 --> 01:06:47.280]   assign
[01:06:47.280 --> 01:06:47.620]   prizes
[01:06:47.620 --> 01:06:47.790]  .
[01:06:47.790 --> 01:06:47.890]   So
[01:06:47.890 --> 01:06:48.110]   the
[01:06:48.110 --> 01:06:48.410]   leader
[01:06:48.410 --> 01:06:48.690]  board
[01:06:48.690 --> 01:06:48.920]   that
[01:06:48.920 --> 01:06:49.030]   we
[01:06:49.030 --> 01:06:49.600]   described
[01:06:49.600 --> 01:06:50.000]   earlier
[01:06:50.000 --> 01:06:50.160]   and
[01:06:50.160 --> 01:06:50.240]   the
[01:06:50.240 --> 01:06:50.510]   leap
[01:06:50.510 --> 01:06:50.590]  f
[01:06:50.590 --> 01:06:50.730]  ro
[01:06:50.730 --> 01:06:51.090]  gging
[01:06:51.090 --> 01:06:51.220]   we
[01:06:51.220 --> 01:06:51.850]   described
[01:06:51.850 --> 01:06:52.340]   earlier
[01:06:52.340 --> 01:06:52.480]   is
[01:06:52.480 --> 01:06:52.830]   only
[01:06:52.830 --> 01:06:53.480]   indicative
[01:06:53.480 --> 01:06:53.890]   and
[01:06:53.890 --> 01:06:54.160]   so
[01:06:54.160 --> 01:06:55.030]   there
[01:06:55.030 --> 01:06:55.280]   are
[01:06:55.280 --> 01:06:55.280]  
[01:06:55.280 --> 01:06:55.990]   circumstances
[01:06:55.990 --> 01:06:56.210]   they
[01:06:56.210 --> 01:06:56.540]   turned
[01:06:56.540 --> 01:06:56.700]   out
[01:06:56.700 --> 01:06:56.810]   to
[01:06:56.810 --> 01:06:56.940]   be
[01:06:56.940 --> 01:06:56.970]   r
[01:06:56.970 --> 01:06:57.080]  ar
[01:06:57.080 --> 01:06:57.190]  er
[01:06:57.190 --> 01:06:57.410]   than
[01:06:57.410 --> 01:06:57.570]   you
[01:06:57.570 --> 01:06:57.840]   would
[01:06:57.840 --> 01:06:58.110]   think
[01:06:58.110 --> 01:06:58.440]   where
[01:06:58.440 --> 01:06:58.910]   somebody
[01:06:58.910 --> 01:06:59.190]   wins
[01:06:59.190 --> 01:06:59.250]   on
[01:06:59.250 --> 01:06:59.420]   the
[01:06:59.420 --> 01:06:59.760]   public
[01:06:59.760 --> 01:07:00.120]   leader
[01:07:00.120 --> 01:07:00.410]  board
[01:07:00.410 --> 01:07:00.580]   but
[01:07:00.580 --> 01:07:00.810]   they
[01:07:00.810 --> 01:07:00.980]  've
[01:07:00.980 --> 01:07:01.210]   over
[01:07:01.210 --> 01:07:01.260]  f
[01:07:01.260 --> 01:07:01.550]  itted
[01:07:01.550 --> 01:07:01.660]   to
[01:07:01.660 --> 01:07:01.900]   that
[01:07:01.900 --> 01:07:02.440]   portion
[01:07:02.440 --> 01:07:02.580]   of
[01:07:02.580 --> 01:07:02.790]   the
[01:07:02.790 --> 01:07:03.080]   data
[01:07:03.080 --> 01:07:03.290]   set
[01:07:03.290 --> 01:07:03.640]   and
[01:07:03.640 --> 01:07:04.150]   therefore
[01:07:04.150 --> 01:07:04.360]   don
[01:07:04.360 --> 01:07:04.500]  't
[01:07:04.500 --> 01:07:04.710]   end
[01:07:04.710 --> 01:07:04.850]   up
[01:07:04.850 --> 01:07:05.440]   winning
[01:07:05.440 --> 01:07:06.170]   overall
[01:07:06.170 --> 01:07:06.440]  .
[01:07:06.440 --> 01:07:06.680]   The
[01:07:06.680 --> 01:07:07.110]   reason
[01:07:07.110 --> 01:07:07.300]   it
[01:07:07.300 --> 01:07:08.440]  's
[01:07:08.440 --> 01:07:08.480]  ...
[01:07:08.480 --> 01:07:08.690]   Yeah
[01:07:08.690 --> 01:07:09.140]   because
[01:07:09.140 --> 01:07:09.190]   if
[01:07:09.190 --> 01:07:09.320]   you
[01:07:09.320 --> 01:07:09.740]   withhold
[01:07:09.740 --> 01:07:09.950]   your
[01:07:09.950 --> 01:07:10.160]   your
[01:07:10.160 --> 01:07:10.370]   sort
[01:07:10.370 --> 01:07:10.470]   of
[01:07:10.470 --> 01:07:10.840]   because
[01:07:10.840 --> 01:07:11.000]   you
[01:07:11.000 --> 01:07:11.210]   have
[01:07:11.210 --> 01:07:11.490]   what
[01:07:11.490 --> 01:07:11.680]   your
[01:07:11.680 --> 01:07:12.440]   training
[01:07:12.440 --> 01:07:12.610]   set
[01:07:12.610 --> 01:07:13.290]   your
[01:07:13.290 --> 01:07:13.360]   your
[01:07:13.360 --> 01:07:13.650]   test
[01:07:13.650 --> 01:07:13.880]   set
[01:07:13.880 --> 01:07:14.130]   and
[01:07:14.130 --> 01:07:15.040]   validation
[01:07:15.040 --> 01:07:15.280]   data
[01:07:15.280 --> 01:07:15.900]   and
[01:07:15.900 --> 01:07:15.920]   and
[01:07:15.920 --> 01:07:16.400]   private
[01:07:16.400 --> 01:07:16.560]   data
[01:07:16.560 --> 01:07:17.040]   yeah
[01:07:17.040 --> 01:07:17.520]   yeah
[01:07:17.520 --> 01:07:18.370]   exactly
[01:07:18.370 --> 01:07:18.850]   yeah
[01:07:18.850 --> 01:07:19.240]   and
[01:07:19.240 --> 01:07:19.450]   if
[01:07:19.450 --> 01:07:19.580]   but
[01:07:19.580 --> 01:07:20.420]   if
[01:07:20.420 --> 01:07:20.490]   you
[01:07:20.490 --> 01:07:20.490]   if
[01:07:20.490 --> 01:07:20.510]   you
[01:07:20.510 --> 01:07:20.520]   if
[01:07:20.520 --> 01:07:20.560]   you
[01:07:20.560 --> 01:07:20.880]   test
[01:07:20.880 --> 01:07:21.040]   too
[01:07:21.040 --> 01:07:21.200]   much
[01:07:21.200 --> 01:07:21.440]   on
[01:07:21.440 --> 01:07:21.720]   your
[01:07:21.720 --> 01:07:22.040]   test
[01:07:22.040 --> 01:07:22.040]  
[01:07:22.040 --> 01:07:22.250]   set
[01:07:22.250 --> 01:07:22.890]   that
[01:07:22.890 --> 01:07:23.310]   essentially
[01:07:23.310 --> 01:07:23.760]   almost
[01:07:23.760 --> 01:07:24.230]   becomes
[01:07:24.230 --> 01:07:24.520]   sort
[01:07:24.520 --> 01:07:24.650]   of
[01:07:24.650 --> 01:07:24.930]   like
[01:07:24.930 --> 01:07:25.000]   a
[01:07:25.000 --> 01:07:25.310]   semi
[01:07:25.310 --> 01:07:25.850]   training
[01:07:25.850 --> 01:07:26.830]   set
[01:07:26.830 --> 01:07:27.000]  .
[01:07:27.000 --> 01:07:27.180]   Yeah
[01:07:27.180 --> 01:07:27.360]   yeah
[01:07:27.360 --> 01:07:28.040]   effectively
[01:07:28.040 --> 01:07:28.220]   and
[01:07:28.220 --> 01:07:28.380]   so
[01:07:28.380 --> 01:07:28.520]   you
[01:07:28.520 --> 01:07:28.700]  've
[01:07:28.700 --> 01:07:28.880]   got
[01:07:28.880 --> 01:07:29.000]   to
[01:07:29.000 --> 01:07:29.210]   be
[01:07:29.210 --> 01:07:29.460]   real
[01:07:29.460 --> 01:07:29.790]   careful
[01:07:29.790 --> 01:07:30.100]   about
[01:07:30.100 --> 01:07:30.330]   over
