
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:23:19.480 --> 01:23:19.720]   know
[01:23:19.720 --> 01:23:19.870]   it
[01:23:19.870 --> 01:23:19.960]  ,
[01:23:19.960 --> 01:23:20.150]   but
[01:23:20.150 --> 01:23:20.200]   I
[01:23:20.200 --> 01:23:20.460]   don
[01:23:20.460 --> 01:23:20.480]  't
[01:23:20.480 --> 01:23:20.640]  ,
[01:23:20.640 --> 01:23:20.910]   you
[01:23:20.910 --> 01:23:21.040]   know
[01:23:21.040 --> 01:23:21.160]  ,
[01:23:21.160 --> 01:23:21.400]   or
[01:23:21.400 --> 01:23:21.510]  ,
[01:23:21.510 --> 01:23:21.580]   you
[01:23:21.580 --> 01:23:21.820]   know
[01:23:21.820 --> 01:23:22.120]  ,
[01:23:22.120 --> 01:23:22.190]   and
[01:23:22.190 --> 01:23:22.490]   people
[01:23:22.490 --> 01:23:22.610]  ,
[01:23:22.610 --> 01:23:22.790]   you
[01:23:22.790 --> 01:23:22.910]  ,
[01:23:22.910 --> 01:23:23.090]   you
[01:23:23.090 --> 01:23:23.210]  ,
[01:23:23.210 --> 01:23:23.390]   you
[01:23:23.390 --> 01:23:23.570]   see
[01:23:23.570 --> 01:23:23.690]   it
[01:23:23.690 --> 01:23:23.910]   all
[01:23:23.910 --> 01:23:24.050]   the
[01:23:24.050 --> 01:23:24.440]   time
[01:23:24.440 --> 01:23:25.000]   and
[01:23:25.000 --> 01:23:25.160]   on
[01:23:25.160 --> 01:23:25.410]   hacker
[01:23:25.410 --> 01:23:25.570]   news
[01:23:25.570 --> 01:23:25.690]   and
[01:23:25.690 --> 01:23:25.940]   people
[01:23:25.940 --> 01:23:26.060]   and
[01:23:26.060 --> 01:23:26.390]   everyone
[01:23:26.390 --> 01:23:26.550]   just
[01:23:26.550 --> 01:23:26.870]   starts
[01:23:26.870 --> 01:23:27.090]   listing
[01:23:27.090 --> 01:23:27.380]   texts
[01:23:27.380 --> 01:23:27.460]  ,
[01:23:27.460 --> 01:23:27.470]   go
[01:23:27.470 --> 01:23:27.620]   read
[01:23:27.620 --> 01:23:27.830]   these
[01:23:27.830 --> 01:23:27.990]   five
[01:23:27.990 --> 01:23:28.440]   textbooks
[01:23:28.440 --> 01:23:28.520]   and
[01:23:28.520 --> 01:23:28.560]  
[01:23:28.560 --> 01:23:28.640]   go
[01:23:28.640 --> 01:23:28.760]   to
[01:23:28.760 --> 01:23:29.310]   open
[01:23:29.310 --> 01:23:29.390]   course
[01:23:29.390 --> 01:23:29.660]  ware
[01:23:29.660 --> 01:23:29.760]   on
[01:23:29.760 --> 01:23:29.950]   MIT
[01:23:29.950 --> 01:23:30.140]   and
[01:23:30.140 --> 01:23:30.260]   do
[01:23:30.260 --> 01:23:30.510]   this
[01:23:30.510 --> 01:23:30.700]  .
[01:23:30.700 --> 01:23:30.810]   It
[01:23:30.810 --> 01:23:30.960]  's
[01:23:30.960 --> 01:23:31.180]   just
[01:23:31.180 --> 01:23:31.560]   like
[01:23:31.560 --> 01:23:31.570]  ,
[01:23:31.570 --> 01:23:31.810]   this
[01:23:31.810 --> 01:23:31.930]   is
[01:23:31.930 --> 01:23:32.260]   just
[01:23:32.260 --> 01:23:32.440]   so
[01:23:32.440 --> 01:23:32.850]   hard
[01:23:32.850 --> 01:23:33.160]  .
[01:23:33.160 --> 01:23:33.430]   So
[01:23:33.430 --> 01:23:34.120]   the
[01:23:34.120 --> 01:23:34.210]  ,
[01:23:34.210 --> 01:23:34.350]   the
[01:23:34.350 --> 01:23:34.880]   obvious
[01:23:34.880 --> 01:23:35.410]   logical
[01:23:35.410 --> 01:23:36.100]   extension
[01:23:36.100 --> 01:23:36.280]   is
[01:23:36.280 --> 01:23:37.480]   mathematics
[01:23:37.480 --> 01:23:38.370]   for
[01:23:38.370 --> 01:23:38.400]  ,
[01:23:38.400 --> 01:23:38.750]   like
[01:23:38.750 --> 01:23:38.920]  ,
[01:23:38.920 --> 01:23:39.140]   so
[01:23:39.140 --> 01:23:39.800]   mathematics
[01:23:39.800 --> 01:23:40.030]   for
[01:23:40.030 --> 01:23:40.040]  ,
[01:23:40.040 --> 01:23:40.270]   for
[01:23:40.270 --> 01:23:40.720]   rocket
[01:23:40.720 --> 01:23:41.450]   building
[01:23:41.450 --> 01:23:41.490]  ,
[01:23:41.490 --> 01:23:41.720]   you
[01:23:41.720 --> 01:23:42.020]   know
[01:23:42.020 --> 01:23:42.850]  ,
[01:23:42.850 --> 01:23:43.080]   mathematics
[01:23:43.080 --> 01:23:43.250]   for
[01:23:43.250 --> 01:23:43.710]   signal
[01:23:43.710 --> 01:23:44.470]   processing
[01:23:44.470 --> 01:23:44.760]  .
[01:23:44.760 --> 01:23:44.890]   Yeah
[01:23:44.890 --> 01:23:45.000]  .
[01:23:45.000 --> 01:23:45.700]   Yeah
[01:23:45.700 --> 01:23:46.130]  .
[01:23:46.130 --> 01:23:46.180]   Yeah
[01:23:46.180 --> 01:23:46.200]  .
[01:23:46.200 --> 01:23:46.290]   So
[01:23:46.290 --> 01:23:46.330]   I
[01:23:46.330 --> 01:23:46.590]   think
[01:23:46.590 --> 01:23:46.680]  ,
[01:23:46.680 --> 01:23:47.350]   so
[01:23:47.350 --> 01:23:47.400]  ,
[01:23:47.400 --> 01:23:47.690]   you
[01:23:47.690 --> 01:23:48.200]   know
[01:23:48.200 --> 01:23:48.290]  ,
[01:23:48.290 --> 01:23:48.380]   we
[01:23:48.380 --> 01:23:48.740]  've
[01:23:48.740 --> 01:23:48.960]  ,
[01:23:48.960 --> 01:23:49.000]   we
[01:23:49.000 --> 01:23:49.150]  've
[01:23:49.150 --> 01:23:49.530]   really
[01:23:49.530 --> 01:23:49.840]   built
[01:23:49.840 --> 01:23:50.030]   out
[01:23:50.030 --> 01:23:50.090]   a
[01:23:50.090 --> 01:23:50.280]   lot
[01:23:50.280 --> 01:23:50.440]   of
[01:23:50.440 --> 01:23:50.680]   the
[01:23:50.680 --> 01:23:50.680]  ,
[01:23:52.920 --> 01:23:53.030]  
[01:23:53.030 --> 01:23:53.250]   the
[01:23:53.250 --> 01:23:54.030]   content
[01:23:54.030 --> 01:23:54.360]   for
[01:23:54.360 --> 01:23:54.810]   high
[01:23:54.810 --> 01:23:56.080]   school
[01:23:56.080 --> 01:23:56.700]   mathematics
[01:23:56.700 --> 01:23:57.060]  .
[01:23:57.060 --> 01:23:57.290]   We
[01:23:57.290 --> 01:23:57.330]  're
[01:23:57.330 --> 01:23:57.370]  ,
[01:23:57.370 --> 01:23:57.450]   we
[01:23:57.450 --> 01:23:57.580]  're
[01:23:57.580 --> 01:23:57.890]   filling
[01:23:57.890 --> 01:23:57.970]   it
[01:23:57.970 --> 01:23:58.100]   out
[01:23:58.100 --> 01:23:58.280]  .
[01:23:58.280 --> 01:23:58.480]   We
[01:23:58.480 --> 01:23:58.830]  're
[01:23:58.830 --> 01:23:58.880]   rough
[01:23:58.880 --> 01:23:59.130]  .
[01:23:59.130 --> 01:23:59.210]   There
[01:23:59.210 --> 01:23:59.330]  's
[01:23:59.330 --> 01:23:59.560]   rough
[01:23:59.560 --> 01:23:59.720]   edges
[01:23:59.720 --> 01:23:59.850]   here
[01:23:59.850 --> 01:24:00.050]  .
[01:24:00.050 --> 01:24:00.110]   There
[01:24:00.110 --> 01:24:00.170]  's
[01:24:00.170 --> 01:24:00.330]   stuff
[01:24:00.330 --> 01:24:00.550]   that
[01:24:00.550 --> 01:24:00.660]   needs
[01:24:00.660 --> 01:24:00.680]   to
[01:24:00.680 --> 01:24:00.740]   be
[01:24:00.740 --> 01:24:00.940]   better
[01:24:00.940 --> 01:24:01.040]  .
[01:24:01.040 --> 01:24:01.100]   We
[01:24:01.100 --> 01:24:01.230]   need
[01:24:01.230 --> 01:24:01.360]   some
[01:24:01.360 --> 01:24:01.490]   more
[01:24:01.490 --> 01:24:01.880]   questions
[01:24:01.880 --> 01:24:01.880]  ,
[01:24:01.880 --> 01:24:02.180]   better
[01:24:02.180 --> 01:24:02.630]   tutorials
[01:24:02.630 --> 01:24:02.730]  ,
[01:24:02.730 --> 01:24:02.890]   whatever
[01:24:02.890 --> 01:24:03.410]   up
[01:24:03.410 --> 01:24:03.580]   through
[01:24:03.580 --> 01:24:03.990]   single
[01:24:03.990 --> 01:24:04.280]   variable
[01:24:04.280 --> 01:24:04.670]   calculus
[01:24:04.670 --> 01:24:04.840]  .
[01:24:04.840 --> 01:24:05.690]   We
[01:24:05.690 --> 01:24:06.110]   still
[01:24:06.110 --> 01:24:06.840]   need
[01:24:06.840 --> 01:24:06.960]   some
[01:24:06.960 --> 01:24:07.080]   more
[01:24:07.080 --> 01:24:07.290]   time
[01:24:07.290 --> 01:24:07.360]   on
[01:24:07.360 --> 01:24:07.550]   that
[01:24:07.550 --> 01:24:07.640]  ,
[01:24:07.640 --> 01:24:07.830]   but
[01:24:07.830 --> 01:24:07.970]   then
[01:24:07.970 --> 01:24:08.140]   we
[01:24:08.140 --> 01:24:08.390]   start
[01:24:08.390 --> 01:24:08.480]  ,
[01:24:08.480 --> 01:24:08.630]   start
[01:24:08.630 --> 01:24:08.870]   going
[01:24:08.870 --> 01:24:09.060]   into
[01:24:09.060 --> 01:24:09.250]   like
[01:24:09.250 --> 01:24:09.390]   the
[01:24:09.390 --> 01:24:09.580]   more
[01:24:09.580 --> 01:24:10.000]   advanced
[01:24:10.000 --> 01:24:10.210]   stuff
[01:24:10.210 --> 01:24:10.520]  .
[01:24:10.520 --> 01:24:10.800]   Right
[01:24:10.800 --> 01:24:11.080]  .
[01:24:11.080 --> 01:24:11.140]   And
[01:24:11.140 --> 01:24:11.370]   then
[01:24:11.370 --> 01:24:11.480]   we
[01:24:11.480 --> 01:24:11.650]   can
[01:24:11.650 --> 01:24:11.760]   do
[01:24:11.760 --> 01:24:12.240]   courses
[01:24:12.240 --> 01:24:12.390]   like
[01:24:12.390 --> 01:24:12.620]   that
[01:24:12.620 --> 01:24:12.840]  .
[01:24:12.840 --> 01:24:13.280]   But
[01:24:13.280 --> 01:24:13.900]   the
[01:24:13.900 --> 01:24:14.840]   reality
[01:24:14.840 --> 01:24:15.160]   is
[01:24:15.160 --> 01:24:15.930]   somebody
[01:24:15.930 --> 01:24:16.200]   comes
[01:24:16.200 --> 01:24:16.280]   in
[01:24:16.280 --> 01:24:16.410]   and
[01:24:16.410 --> 01:24:16.620]   says
[01:24:16.620 --> 01:24:16.680]  ,
[01:24:16.680 --> 01:24:16.920]   Hey
[01:24:16.920 --> 01:24:17.080]  ,
[01:24:17.080 --> 01:24:17.270]   I
[01:24:17.270 --> 01:24:17.440]   really
[01:24:17.440 --> 01:24:17.540]  ,
[01:24:17.540 --> 01:24:17.640]   Oh
[01:24:17.640 --> 01:24:17.790]   man
[01:24:17.790 --> 01:24:17.940]  ,
[01:24:17.940 --> 01:24:18.090]   I
[01:24:18.090 --> 01:24:18.140]   want
[01:24:18.140 --> 01:24:18.240]   to
[01:24:18.240 --> 01:24:18.440]   take
[01:24:18.440 --> 01:24:18.640]   this
[01:24:18.640 --> 01:24:18.810]  .
[01:24:18.810 --> 01:24:18.850]   I
[01:24:18.850 --> 01:24:19.150]   really
[01:24:19.150 --> 01:24:19.350]   want
[01:24:19.350 --> 01:24:19.450]   to
[01:24:19.450 --> 01:24:19.590]   get
[01:24:19.590 --> 01:24:19.880]   into
[01:24:19.880 --> 01:24:20.280]   machine
[01:24:20.280 --> 01:24:20.680]   learning
[01:24:20.680 --> 01:24:20.820]   and
[01:24:20.820 --> 01:24:20.870]   I
[01:24:20.870 --> 01:24:21.080]   want
[01:24:21.080 --> 01:24:21.400]   to
[01:24:21.400 --> 01:24:21.400]  
[01:24:21.400 --> 01:24:21.610]   do
[01:24:21.610 --> 01:24:21.660]   this
[01:24:21.660 --> 01:24:21.790]   stuff
[01:24:21.790 --> 01:24:21.940]  .
[01:24:21.940 --> 01:24:21.990]   And
[01:24:21.990 --> 01:24:22.130]   then
[01:24:22.130 --> 01:24:22.280]   you
[01:24:22.280 --> 01:24:22.370]   take
[01:24:22.370 --> 01:24:22.400]   a
[01:24:22.400 --> 01:24:22.770]   diagnostic
[01:24:22.770 --> 01:24:22.860]  .
[01:24:22.860 --> 01:24:22.980]   It
[01:24:22.980 --> 01:24:23.000]  's
[01:24:23.000 --> 01:24:23.140]   like
[01:24:23.140 --> 01:24:23.260]  ,
[01:24:23.260 --> 01:24:23.310]   all
[01:24:23.310 --> 01:24:23.490]   right
[01:24:23.490 --> 01:24:23.640]  ,
[01:24:23.640 --> 01:24:23.740]   well
[01:24:23.740 --> 01:24:23.800]  ,
[01:24:23.800 --> 01:24:24.270]   dude
[01:24:24.270 --> 01:24:24.680]  ,
[01:24:24.680 --> 01:24:24.970]   okay
[01:24:24.970 --> 01:24:25.320]  .
[01:24:25.320 --> 01:24:25.320]   Yeah
[01:24:25.320 --> 01:24:25.320]  .
[01:24:25.320 --> 01:24:25.730]   Obviously
[01:24:25.730 --> 01:24:25.840]   you
[01:24:25.840 --> 01:24:25.970]   don
[01:24:25.970 --> 01:24:26.050]  't
[01:24:26.050 --> 01:24:26.220]   know
[01:24:26.220 --> 01:24:26.350]   any
[01:24:26.350 --> 01:24:26.650]   algebra
[01:24:26.650 --> 01:24:26.760]  ,
[01:24:26.760 --> 01:24:26.970]   multi
[01:24:26.970 --> 01:24:27.010]  -
[01:24:27.010 --> 01:24:27.180]  vari
[01:24:27.180 --> 01:24:27.370]  able
[01:24:27.370 --> 01:24:27.690]   calculus
[01:24:27.690 --> 01:24:27.810]   and
[01:24:27.810 --> 01:24:27.960]   the
[01:24:27.960 --> 01:24:28.680]   calculus
[01:24:28.680 --> 01:24:28.760]   and
[01:24:28.760 --> 01:24:28.990]   your
[01:24:28.990 --> 01:24:29.110]  ,
[01:24:29.110 --> 01:24:29.310]   you
[01:24:29.310 --> 01:24:29.380]  ,
[01:24:29.380 --> 01:24:29.610]   you
[01:24:29.610 --> 01:24:29.780]   have
[01:24:29.780 --> 01:24:30.060]   holes
[01:24:30.060 --> 01:24:30.170]   in
[01:24:30.170 --> 01:24:30.400]   your
[01:24:30.400 --> 01:24:30.870]   calculus
[01:24:30.870 --> 01:24:31.150]   and
[01:24:31.150 --> 01:24:31.250]   even
[01:24:31.250 --> 01:24:31.470]   your
[01:24:31.470 --> 01:24:31.870]   algebra
[01:24:31.870 --> 01:24:31.990]   is
[01:24:31.990 --> 01:24:32.220]   weak
[01:24:32.220 --> 01:24:32.650]  .
[01:24:32.650 --> 01:24:32.690]   So
[01:24:32.690 --> 01:24:32.890]   you
[01:24:32.890 --> 01:24:33.630]   don
[01:24:33.630 --> 01:24:33.720]  't
[01:24:33.720 --> 01:24:33.880]   want
[01:24:33.880 --> 01:24:33.960]   to
[01:24:33.960 --> 01:24:34.180]   try
[01:24:34.180 --> 01:24:34.190]   and
[01:24:34.190 --> 01:24:34.250]   do
[01:24:34.250 --> 01:24:34.450]   multi
[01:24:34.450 --> 01:24:34.470]  -
[01:24:34.470 --> 01:24:34.620]  vari
[01:24:34.620 --> 01:24:34.770]  able
[01:24:34.770 --> 01:24:35.160]   calculus
[01:24:35.160 --> 01:24:35.370]   unless
[01:24:35.370 --> 01:24:35.420]   you
[01:24:35.420 --> 01:24:35.570]   know
[01:24:35.570 --> 01:24:35.880]   calculus
[01:24:35.880 --> 01:24:35.990]  .
[01:24:35.990 --> 01:24:36.110]   And
[01:24:36.110 --> 01:24:36.170]   if
[01:24:36.170 --> 01:24:36.310]   you
[01:24:36.310 --> 01:24:36.390]  're
[01:24:36.390 --> 01:24:36.460]  ,
[01:24:36.460 --> 01:24:36.570]   and
[01:24:36.570 --> 01:24:36.760]   if
[01:24:36.760 --> 01:24:36.920]   all
[01:24:36.920 --> 01:24:37.080]   your
[01:24:37.080 --> 01:24:37.490]   calculus
[01:24:37.490 --> 01:24:37.540]   is
[01:24:37.540 --> 01:24:37.680]   so
[01:24:37.680 --> 01:24:37.870]   rusty
[01:24:37.870 --> 01:24:37.990]   and
[01:24:37.990 --> 01:24:38.170]   your
[01:24:38.170 --> 01:24:38.490]   algebra
[01:24:38.490 --> 01:24:38.580]   is
[01:24:38.580 --> 01:24:38.810]   rusty
[01:24:38.810 --> 01:24:38.900]  ,
[01:24:38.900 --> 01:24:38.990]   it
[01:24:38.990 --> 01:24:39.080]  's
[01:24:39.080 --> 01:24:39.260]   just
[01:24:39.260 --> 01:24:39.490]   going
[01:24:39.490 --> 01:24:39.580]   to
[01:24:39.580 --> 01:24:39.670]   be
[01:24:39.670 --> 01:24:39.990]   painful
[01:24:39.990 --> 01:24:40.230]  .
[01:24:40.230 --> 01:24:40.260]   And
[01:24:40.260 --> 01:24:40.320]   you
[01:24:40.320 --> 01:24:40.380]  're
[01:24:40.380 --> 01:24:40.520]   going
[01:24:40.520 --> 01:24:40.640]   to
[01:24:40.640 --> 01:24:40.950]   think
[01:24:40.950 --> 01:24:41.120]   it
[01:24:41.120 --> 01:24:41.190]  's
[01:24:41.190 --> 01:24:41.730]   the
[01:24:41.730 --> 01:24:41.870]   advanced
[01:24:41.870 --> 01:24:42.210]   stuff
[01:24:42.210 --> 01:24:42.490]   they
[01:24:42.490 --> 01:24:42.610]  're
[01:24:42.610 --> 01:24:43.110]   confused
[01:24:43.110 --> 01:24:43.420]   about
[01:24:43.420 --> 01:24:43.590]  .
[01:24:43.590 --> 01:24:44.100]   The
[01:24:44.100 --> 01:24:44.220]   reality
[01:24:44.220 --> 01:24:44.340]   is
[01:24:44.340 --> 01:24:44.520]   you
[01:24:44.520 --> 01:24:45.170]   forgot
[01:24:45.170 --> 01:24:45.250]   some
[01:24:45.250 --> 01:24:45.290]   of
[01:24:45.290 --> 01:24:45.400]   the
[01:24:45.400 --> 01:24:45.760]   basics
[01:24:45.760 --> 01:24:45.940]  .
[01:24:45.940 --> 01:24:46.070]   If
[01:24:46.070 --> 01:24:46.400]   we
[01:24:46.400 --> 01:24:46.420]   just
[01:24:46.420 --> 01:24:46.660]   tidy
[01:24:46.660 --> 01:24:46.770]   up
[01:24:46.770 --> 01:24:47.300]   these
[01:24:47.300 --> 01:24:47.440]   basics
[01:24:47.440 --> 01:24:47.620]   for
[01:24:47.620 --> 01:24:47.990]   three
[01:24:47.990 --> 01:24:48.040]   or
[01:24:48.040 --> 01:24:48.280]   four
[01:24:48.280 --> 01:24:48.640]   weeks
[01:24:48.640 --> 01:24:48.700]  ,
[01:24:48.700 --> 01:24:48.880]   you
[01:24:48.880 --> 01:24:49.060]  're
[01:24:49.060 --> 01:24:49.480]   going
[01:24:49.480 --> 01:24:49.530]   to
[01:24:49.530 --> 01:24:49.640]   be
[01:24:49.640 --> 01:24:49.880]   ready
[01:24:49.880 --> 01:24:50.110]   to
[01:24:50.110 --> 01:24:50.600]   rock
[01:24:50.600 --> 01:24:50.600]  .
[01:24:50.600 --> 01:24:50.730]  
[01:24:50.730 --> 01:24:50.890]   Right
[01:24:50.890 --> 01:24:51.230]  .
[01:24:51.230 --> 01:24:51.230]   But
[01:24:51.230 --> 01:24:51.460]   also
[01:24:51.460 --> 01:24:51.660]   you
[01:24:51.660 --> 01:24:51.860]   want
[01:24:51.860 --> 01:24:52.420]   these
[01:24:52.420 --> 01:24:52.560]   courses
[01:24:52.560 --> 01:24:52.670]   to
[01:24:52.670 --> 01:24:52.820]   be
[01:24:52.820 --> 01:24:53.070]   super
[01:24:53.070 --> 01:24:53.710]   streamlined
[01:24:53.710 --> 01:24:53.960]  .
[01:24:53.960 --> 01:24:54.200]   Like
[01:24:54.200 --> 01:24:54.420]  ,
[01:24:54.420 --> 01:24:54.820]   you
[01:24:54.820 --> 01:24:55.440]   know
[01:24:55.440 --> 01:24:55.480]  ,
[01:24:55.480 --> 01:24:55.560]   it
[01:24:55.560 --> 01:24:55.640]  's
[01:24:55.640 --> 01:24:55.870]   like
[01:24:55.870 --> 01:24:55.880]  ,
[01:24:55.880 --> 01:24:56.020]   I
[01:24:56.020 --> 01:24:56.050]   don
[01:24:56.050 --> 01:24:56.140]  't
[01:24:56.140 --> 01:24:56.320]   need
[01:24:56.320 --> 01:24:56.410]   to
[01:24:56.410 --> 01:24:56.590]   take
[01:24:56.590 --> 01:24:56.730]   an
[01:24:56.730 --> 01:24:56.940]   entire
[01:24:56.940 --> 01:24:57.240]   course
[01:24:57.240 --> 01:24:57.310]   in
[01:24:57.310 --> 01:24:57.620]   algebra
[01:24:57.620 --> 01:24:57.810]   two
[01:24:57.810 --> 01:24:57.880]   and
[01:24:57.880 --> 01:24:58.060]   trig
[01:24:58.060 --> 01:24:58.150]  on
[01:24:58.150 --> 01:24:58.420]  ometry
[01:24:58.420 --> 01:24:58.600]  .
[01:24:58.600 --> 01:24:58.700]   I
[01:24:58.700 --> 01:24:59.120]   just
[01:24:59.120 --> 01:24:59.550]   need
[01:24:59.550 --> 01:24:59.720]  ,
[01:24:59.720 --> 01:24:59.730]   you
[01:24:59.730 --> 01:24:59.870]   know
[01:24:59.870 --> 01:24:59.960]  ,
[01:24:59.960 --> 01:25:00.260]   these
[01:25:00.260 --> 01:25:00.640]   15
[01:25:00.640 --> 01:25:00.760]   or
[01:25:00.760 --> 01:25:01.130]   20
[01:25:01.130 --> 01:25:01.430]   more
[01:25:01.430 --> 01:25:01.880]   advanced
[01:25:01.880 --> 01:25:02.380]   algebra
[01:25:02.380 --> 01:25:02.800]   topics
[01:25:02.800 --> 01:25:02.800]   so
[01:25:02.800 --> 01:25:03.050]   that
[01:25:03.050 --> 01:25:03.110]   I
[01:25:03.110 --> 01:25:03.290]   can
[01:25:03.290 --> 01:25:03.540]   then
[01:25:03.540 --> 01:25:03.680]   go
[01:25:03.680 --> 01:25:03.840]   and
[01:25:03.840 --> 01:25:03.960]   do
[01:25:03.960 --> 01:25:04.020]   a
[01:25:04.020 --> 01:25:04.390]   linear
[01:25:04.390 --> 01:25:04.920]   algebra
[01:25:04.920 --> 01:25:05.160]   course
[01:25:05.160 --> 01:25:05.850]   successfully
[01:25:05.850 --> 01:25:06.010]  .
[01:25:06.010 --> 01:25:06.360]   And
[01:25:06.360 --> 01:25:06.650]   likewise
[01:25:06.650 --> 01:25:06.900]   with
[01:25:06.900 --> 01:25:07.340]   calculus
[01:25:07.340 --> 01:25:07.450]  ,
[01:25:07.450 --> 01:25:07.680]   like
[01:25:07.680 --> 01:25:07.970]   there
[01:25:07.970 --> 01:25:08.070]  's
[01:25:08.070 --> 01:25:08.300]   tons
[01:25:08.300 --> 01:25:08.820]   of
[01:25:08.820 --> 01:25:08.870]   calculus
[01:25:08.870 --> 01:25:08.980]  ,
[01:25:08.980 --> 01:25:09.200]   subt
[01:25:09.200 --> 01:25:09.460]  opic
[01:25:09.460 --> 01:25:09.780]   topics
[01:25:09.780 --> 01:25:09.960]  ,
[01:25:09.960 --> 01:25:10.130]   all
[01:25:10.130 --> 01:25:10.360]   this
[01:25:10.360 --> 01:25:10.650]   kind
[01:25:10.650 --> 01:25:10.700]   of
[01:25:10.700 --> 01:25:10.790]   stuff
[01:25:10.790 --> 01:25:11.230]  ,
[01:25:11.230 --> 01:25:11.410]   not
[01:25:11.410 --> 01:25:11.560]   super
[01:25:11.560 --> 01:25:12.030]   relevant
[01:25:12.030 --> 01:25:12.200]  .
[01:25:12.200 --> 01:25:12.310]   If
[01:25:12.310 --> 01:25:12.570]   you
[01:25:12.570 --> 01:25:12.710]   want
[01:25:12.710 --> 01:25:12.820]   to
[01:25:12.820 --> 01:25:13.050]   take
[01:25:13.050 --> 01:25:13.220]   the
[01:25:13.220 --> 01:25:13.330]   AP
[01:25:13.330 --> 01:25:13.550]   cal
[01:25:13.550 --> 01:25:13.560]  c
[01:25:13.560 --> 01:25:13.780]   exam
[01:25:13.780 --> 01:25:14.200]  ,
[01:25:14.200 --> 01:25:14.250]   you
[01:25:14.250 --> 01:25:14.360]   need
[01:25:14.360 --> 01:25:14.360]   to
[01:25:14.360 --> 01:25:14.520]   know
[01:25:14.520 --> 01:25:14.640]   all
[01:25:14.640 --> 01:25:14.810]   this
[01:25:14.810 --> 01:25:15.120]   stuff
[01:25:15.120 --> 01:25:15.150]  .
[01:25:15.150 --> 01:25:15.200]   If
[01:25:15.200 --> 01:25:15.320]   you
[01:25:15.320 --> 01:25:15.520]  're
[01:25:15.520 --> 01:25:15.600]   just
[01:25:15.600 --> 01:25:15.920]   trying
[01:25:15.920 --> 01:25:15.930]   to
[01:25:15.930 --> 01:25:16.150]   know
[01:25:16.150 --> 01:25:16.160]   if
[01:25:16.160 --> 01:25:16.480]   calculus
[01:25:16.480 --> 01:25:16.560]  ,
[01:25:16.560 --> 01:25:16.670]   so
[01:25:16.670 --> 01:25:16.760]   you
[01:25:16.760 --> 01:25:16.880]   can
[01:25:16.880 --> 01:25:17.080]   learn
[01:25:17.080 --> 01:25:17.240]   how
[01:25:17.240 --> 01:25:17.560]   gradient
[01:25:17.560 --> 01:25:17.560]  
[01:25:17.560 --> 01:25:17.950]   descent
[01:25:17.950 --> 01:25:18.280]   works
[01:25:18.280 --> 01:25:18.390]   and
[01:25:18.390 --> 01:25:18.670]   learn
[01:25:18.670 --> 01:25:18.890]   some
[01:25:18.890 --> 01:25:19.220]   of
[01:25:19.220 --> 01:25:19.440]   that
[01:25:19.440 --> 01:25:19.500]   stuff
[01:25:19.500 --> 01:25:19.610]  ,
[01:25:19.610 --> 01:25:19.770]   don
[01:25:19.770 --> 01:25:19.880]  't
[01:25:19.880 --> 01:25:20.210]   need
[01:25:20.210 --> 01:25:20.430]   to
[01:25:20.430 --> 01:25:20.510]   know
[01:25:20.510 --> 01:25:20.600]   it
[01:25:20.600 --> 01:25:20.740]  .
[01:25:20.740 --> 01:25:21.080]   Working
[01:25:21.080 --> 01:25:21.420]   through
[01:25:21.420 --> 01:25:21.640]   your
[01:25:21.640 --> 01:25:21.940]   course
[01:25:21.940 --> 01:25:22.040]  ,
[01:25:22.040 --> 01:25:22.410]   can
[01:25:22.410 --> 01:25:22.410]   I
[01:25:22.410 --> 01:25:22.670]   do
[01:25:22.670 --> 01:25:22.870]  ,
[01:25:22.870 --> 01:25:22.950]   so
[01:25:22.950 --> 01:25:23.040]   I
[01:25:23.040 --> 01:25:23.350]   get
[01:25:23.350 --> 01:25:23.670]   that
[01:25:23.670 --> 01:25:24.050]   it
[01:25:24.050 --> 01:25:24.060]  's
[01:25:24.060 --> 01:25:24.330]   all
[01:25:24.330 --> 01:25:24.700]   kind
[01:25:24.700 --> 01:25:24.880]   of
[01:25:24.880 --> 01:25:25.250]   bite
[01:25:25.250 --> 01:25:25.340]  -
[01:25:25.340 --> 01:25:25.810]  sized
[01:25:25.810 --> 01:25:26.170]  .
[01:25:26.170 --> 01:25:26.340]   Can
[01:25:26.340 --> 01:25:26.610]   I
[01:25:26.610 --> 01:25:26.950]   do
[01:25:26.950 --> 01:25:27.010]   it
[01:25:27.010 --> 01:25:27.420]   like
[01:25:27.420 --> 01:25:27.620]   in
[01:25:27.620 --> 01:25:27.960]   the
[01:25:27.960 --> 01:25:28.200]   line
[01:25:28.200 --> 01:25:28.360]   for
