
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[01:08:46.660 --> 01:08:46.980]   going
[01:08:46.980 --> 01:08:47.100]   to
[01:08:47.100 --> 01:08:47.470]   want
[01:08:47.470 --> 01:08:47.470]   to
[01:08:47.470 --> 01:08:47.780]   write
[01:08:47.780 --> 01:08:48.300]   anything
[01:08:48.300 --> 01:08:48.540]  .
[01:08:48.540 --> 01:08:48.780]   Mason
[01:08:48.780 --> 01:08:48.820]  :
[01:08:48.820 --> 01:08:49.050]   Well
[01:08:49.050 --> 01:08:49.100]  ,
[01:08:49.100 --> 01:08:49.140]   I
[01:08:49.140 --> 01:08:49.270]   do
[01:08:49.270 --> 01:08:49.470]   think
[01:08:49.470 --> 01:08:49.560]   we
[01:08:49.560 --> 01:08:49.880]   should
[01:08:49.880 --> 01:08:49.940]   do
[01:08:49.940 --> 01:08:50.130]   some
[01:08:50.130 --> 01:08:50.300]  ,
[01:08:50.300 --> 01:08:50.640]   this
[01:08:50.640 --> 01:08:50.810]   is
[01:08:50.810 --> 01:08:50.950]   kind
[01:08:50.950 --> 01:08:51.280]   of
[01:08:51.280 --> 01:08:51.600]   a
[01:08:51.600 --> 01:08:51.650]   bit
[01:08:51.650 --> 01:08:51.820]   of
[01:08:51.820 --> 01:08:51.990]   a
[01:08:51.990 --> 01:08:52.520]   tangent
[01:08:52.520 --> 01:08:52.700]  ,
[01:08:52.700 --> 01:08:52.860]   just
[01:08:52.860 --> 01:08:53.100]   taking
[01:08:53.100 --> 01:08:53.190]   it
[01:08:53.190 --> 01:08:53.260]   in
[01:08:53.260 --> 01:08:53.260]   a
[01:08:53.260 --> 01:08:53.470]   bit
[01:08:53.470 --> 01:08:53.530]   of
[01:08:53.530 --> 01:08:53.590]   a
[01:08:53.590 --> 01:08:54.070]   different
[01:08:54.070 --> 01:08:54.560]   direction
[01:08:54.560 --> 01:08:54.670]  ,
[01:08:54.670 --> 01:08:54.830]   but
[01:08:54.830 --> 01:08:55.040]   sort
[01:08:55.040 --> 01:08:55.140]   of
[01:08:55.140 --> 01:08:55.670]   related
[01:08:55.670 --> 01:08:55.700]  .
[01:08:55.700 --> 01:08:55.750]   I
[01:08:55.750 --> 01:08:55.860]   do
[01:08:55.860 --> 01:08:56.130]   think
[01:08:56.130 --> 01:08:56.240]   we
[01:08:56.240 --> 01:08:56.670]   should
[01:08:56.670 --> 01:08:56.840]   start
[01:08:56.840 --> 01:08:57.340]   thinking
[01:08:57.340 --> 01:08:57.660]   about
[01:08:57.660 --> 01:08:58.750]   promotional
[01:08:58.750 --> 01:08:59.090]   blogs
[01:08:59.090 --> 01:08:59.330]   for
[01:08:59.330 --> 01:08:59.590]   Any
[01:08:59.590 --> 01:08:59.760]  fu
[01:08:59.760 --> 01:09:00.090]   and
[01:09:00.090 --> 01:09:00.280]   how
[01:09:00.280 --> 01:09:00.450]   to
[01:09:00.450 --> 01:09:00.780]   get
[01:09:00.780 --> 01:09:02.460]   people
[01:09:02.460 --> 01:09:02.970]   there
[01:09:02.970 --> 01:09:03.240]   to
[01:09:03.240 --> 01:09:03.640]   try
[01:09:03.640 --> 01:09:04.290]   and
[01:09:04.290 --> 01:09:04.340]   put
[01:09:04.340 --> 01:09:04.770]   out
[01:09:04.770 --> 01:09:04.970]   like
[01:09:04.970 --> 01:09:05.040]   a
[01:09:05.040 --> 01:09:05.420]   Venus
[01:09:05.420 --> 01:09:05.620]   fly
[01:09:05.620 --> 01:09:05.900]   trap
[01:09:05.900 --> 01:09:05.900]  ,
[01:09:05.900 --> 01:09:06.040]   to
[01:09:06.040 --> 01:09:06.200]   get
[01:09:06.200 --> 01:09:06.350]   as
[01:09:06.350 --> 01:09:06.560]   many
[01:09:06.560 --> 01:09:06.920]   people
[01:09:06.920 --> 01:09:07.040]   as
[01:09:07.040 --> 01:09:07.520]   possible
[01:09:07.520 --> 01:09:07.700]   who
[01:09:07.700 --> 01:09:08.080]   think
[01:09:08.080 --> 01:09:08.240]   they
[01:09:08.240 --> 01:09:08.600]   would
[01:09:08.600 --> 01:09:08.780]   like
[01:09:08.780 --> 01:09:08.910]   to
[01:09:08.910 --> 01:09:09.010]   be
[01:09:09.010 --> 01:09:09.660]   experts
[01:09:09.660 --> 01:09:09.730]   and
[01:09:09.730 --> 01:09:09.760]   to
[01:09:09.760 --> 01:09:10.220]   basically
[01:09:10.220 --> 01:09:10.620]   contact
[01:09:10.620 --> 01:09:10.750]   us
[01:09:10.750 --> 01:09:10.910]   and
[01:09:10.910 --> 01:09:11.190]   apply
[01:09:11.190 --> 01:09:11.300]   to
[01:09:11.300 --> 01:09:11.430]   be
[01:09:11.430 --> 01:09:11.820]   experts
[01:09:11.820 --> 01:09:12.010]  .
[01:09:12.010 --> 01:09:12.160]   And
[01:09:12.160 --> 01:09:12.390]   then
[01:09:12.390 --> 01:09:12.500]   we
[01:09:12.500 --> 01:09:12.670]   can
[01:09:12.670 --> 01:09:12.910]   kind
[01:09:12.910 --> 01:09:13.010]   of
[01:09:13.010 --> 01:09:13.330]   vet
[01:09:13.330 --> 01:09:13.440]   them
[01:09:13.440 --> 01:09:13.580]  .
[01:09:13.580 --> 01:09:13.860]   I
[01:09:13.860 --> 01:09:13.920]   think
[01:09:13.920 --> 01:09:14.310]   blog
[01:09:14.310 --> 01:09:14.530]   posts
[01:09:14.530 --> 01:09:14.980]   would
[01:09:14.980 --> 01:09:15.020]   be
[01:09:15.020 --> 01:09:15.180]   quite
[01:09:15.180 --> 01:09:15.180]   a
[01:09:15.180 --> 01:09:15.220]  
[01:09:15.220 --> 01:09:15.310]   good
[01:09:15.310 --> 01:09:15.410]   way
[01:09:15.410 --> 01:09:15.470]   of
[01:09:15.470 --> 01:09:15.670]   doing
[01:09:15.670 --> 01:09:15.770]   that
[01:09:15.770 --> 01:09:15.900]  .
[01:09:15.900 --> 01:09:16.280]   -
[01:09:16.280 --> 01:09:16.380]   Yeah
[01:09:16.380 --> 01:09:16.480]  ,
[01:09:16.480 --> 01:09:16.670]   well
[01:09:16.670 --> 01:09:16.780]  ,
[01:09:16.780 --> 01:09:16.980]   sure
[01:09:16.980 --> 01:09:17.130]  .
[01:09:17.130 --> 01:09:17.180]   I
[01:09:17.180 --> 01:09:17.430]   think
[01:09:17.430 --> 01:09:17.730]   that
[01:09:17.730 --> 01:09:17.740]  's
[01:09:17.740 --> 01:09:17.880]   the
[01:09:17.880 --> 01:09:18.300]   obvious
[01:09:18.300 --> 01:09:18.760]   approach
[01:09:18.760 --> 01:09:19.020]  .
[01:09:19.020 --> 01:09:19.150]   I
[01:09:19.150 --> 01:09:19.260]   think
[01:09:19.260 --> 01:09:19.420]   where
[01:09:19.420 --> 01:09:19.500]   we
[01:09:19.500 --> 01:09:19.670]   can
[01:09:19.670 --> 01:09:19.840]   start
[01:09:19.840 --> 01:09:19.900]  ,
[01:09:19.900 --> 01:09:20.010]   we
[01:09:20.010 --> 01:09:20.390]   talked
[01:09:20.390 --> 01:09:20.390]   a
[01:09:20.390 --> 01:09:20.720]   little
[01:09:20.720 --> 01:09:20.880]   bit
[01:09:20.880 --> 01:09:21.270]   about
[01:09:21.270 --> 01:09:21.370]   this
[01:09:21.370 --> 01:09:21.860]   yesterday
[01:09:21.860 --> 01:09:22.060]  .
[01:09:22.060 --> 01:09:22.380]   -
[01:09:22.380 --> 01:09:22.860]   Yeah
[01:09:22.860 --> 01:09:22.860]  .
[01:09:22.860 --> 01:09:23.100]   -
[01:09:23.100 --> 01:09:23.100]   And
[01:09:23.100 --> 01:09:23.210]   so
[01:09:23.210 --> 01:09:23.520]   I
[01:09:23.520 --> 01:09:23.580]   think
[01:09:23.580 --> 01:09:23.700]   we
[01:09:23.700 --> 01:09:23.880]   can
[01:09:23.880 --> 01:09:24.300]   recover
[01:09:24.300 --> 01:09:24.540]   just
[01:09:24.540 --> 01:09:24.640]   a
[01:09:24.640 --> 01:09:24.960]   little
[01:09:24.960 --> 01:09:25.180]  .
[01:09:25.180 --> 01:09:25.290]   Why
[01:09:25.290 --> 01:09:25.320]   don
[01:09:25.320 --> 01:09:25.360]  't
[01:09:25.360 --> 01:09:25.410]   we
[01:09:25.410 --> 01:09:25.510]   just
[01:09:25.510 --> 01:09:25.580]  ,
[01:09:25.580 --> 01:09:25.640]   we
[01:09:25.640 --> 01:09:25.790]  'll
[01:09:25.790 --> 01:09:25.820]   do
[01:09:25.820 --> 01:09:25.980]   our
[01:09:25.980 --> 01:09:26.220]   Any
[01:09:26.220 --> 01:09:26.380]  fu
[01:09:26.380 --> 01:09:26.700]   segment
[01:09:26.700 --> 01:09:26.780]   now
[01:09:26.780 --> 01:09:26.860]  .
[01:09:26.860 --> 01:09:26.860]   -
[01:09:26.860 --> 01:09:26.860]   Sure
[01:09:26.860 --> 01:09:26.860]  .
[01:09:26.860 --> 01:09:26.900]   -
[01:09:26.900 --> 01:09:27.030]   Why
[01:09:27.030 --> 01:09:27.240]   don
[01:09:27.240 --> 01:09:27.270]  't
[01:09:27.270 --> 01:09:27.320]   we
[01:09:27.320 --> 01:09:27.490]   just
[01:09:27.490 --> 01:09:27.570]   do
[01:09:27.570 --> 01:09:27.650]   it
[01:09:27.650 --> 01:09:27.860]  ?
[01:09:27.860 --> 01:09:28.140]   So
[01:09:28.140 --> 01:09:28.460]  ,
[01:09:28.460 --> 01:09:28.920]   but
[01:09:28.920 --> 01:09:28.930]   on
[01:09:28.930 --> 01:09:29.420]   that
[01:09:29.420 --> 01:09:30.040]   point
[01:09:30.040 --> 01:09:30.900]   specifically
[01:09:30.900 --> 01:09:31.100]  ,
[01:09:31.100 --> 01:09:31.730]   I
[01:09:31.730 --> 01:09:33.230]   think
[01:09:33.230 --> 01:09:33.260]   the
[01:09:33.260 --> 01:09:33.500]   first
[01:09:33.500 --> 01:09:33.930]   stage
[01:09:33.930 --> 01:09:34.060]   is
[01:09:34.060 --> 01:09:34.150]   we
[01:09:34.150 --> 01:09:34.300]  'll
[01:09:34.300 --> 01:09:34.620]   just
[01:09:34.620 --> 01:09:34.940]   sort
[01:09:34.940 --> 01:09:34.970]   of
[01:09:34.970 --> 01:09:35.180]   get
[01:09:35.180 --> 01:09:35.480]   in
[01:09:35.480 --> 01:09:36.060]   touch
[01:09:36.060 --> 01:09:36.210]   with
[01:09:36.210 --> 01:09:36.360]  ,
[01:09:36.360 --> 01:09:36.440]   I
[01:09:36.440 --> 01:09:36.870]   mean
[01:09:36.870 --> 01:09:36.910]  ,
[01:09:36.910 --> 01:09:37.070]   we
[01:09:37.070 --> 01:09:37.260]  've
[01:09:37.260 --> 01:09:38.060]   had
[01:09:38.060 --> 01:09:38.170]   probably
[01:09:38.170 --> 01:09:38.360]  ,
[01:09:38.360 --> 01:09:38.400]   I
[01:09:38.400 --> 01:09:38.640]   don
[01:09:38.640 --> 01:09:38.790]  't
[01:09:38.790 --> 01:09:39.250]   know
[01:09:39.250 --> 01:09:39.340]  ,
[01:09:39.340 --> 01:09:39.590]   half
[01:09:39.590 --> 01:09:39.730]   a
[01:09:39.730 --> 01:09:39.880]   dozen
[01:09:39.880 --> 01:09:39.980]   to
[01:09:39.980 --> 01:09:40.070]   a
[01:09:40.070 --> 01:09:40.300]   dozen
[01:09:40.300 --> 01:09:40.640]   people
[01:09:40.640 --> 01:09:40.860]   just
[01:09:40.860 --> 01:09:41.140]   email
[01:09:41.140 --> 01:09:41.250]   us
[01:09:41.250 --> 01:09:41.700]   directly
[01:09:41.700 --> 01:09:41.870]   and
[01:09:41.870 --> 01:09:42.090]   said
[01:09:42.090 --> 01:09:42.330]   that
[01:09:42.330 --> 01:09:42.530]   they
[01:09:42.530 --> 01:09:42.700]  're
[01:09:42.700 --> 01:09:43.030]   really
[01:09:43.030 --> 01:09:43.610]   interested
[01:09:43.610 --> 01:09:43.720]   in
[01:09:43.720 --> 01:09:43.980]   doing
[01:09:43.980 --> 01:09:44.380]   it
[01:09:44.380 --> 01:09:44.500]  .
[01:09:44.500 --> 01:09:44.940]   Just
[01:09:44.940 --> 01:09:45.040]  
[01:09:45.040 --> 01:09:45.180]   really
[01:09:45.180 --> 01:09:45.260]   go
[01:09:45.260 --> 01:09:45.380]   out
[01:09:45.380 --> 01:09:45.460]   of
[01:09:45.460 --> 01:09:45.580]   the
[01:09:45.580 --> 01:09:45.700]   way
[01:09:45.700 --> 01:09:45.820]  .
[01:09:45.820 --> 01:09:45.940]   And
[01:09:45.940 --> 01:09:46.180]   people
[01:09:46.180 --> 01:09:46.470]   comment
[01:09:46.470 --> 01:09:46.590]  .
[01:09:46.590 --> 01:09:46.670]   So
[01:09:46.670 --> 01:09:46.780]   we
[01:09:46.780 --> 01:09:47.080]   probably
[01:09:47.080 --> 01:09:47.320]   have
[01:09:47.320 --> 01:09:47.480]   10
[01:09:47.480 --> 01:09:47.560]   or
[01:09:47.560 --> 01:09:47.800]   15
[01:09:47.800 --> 01:09:48.040]   people
[01:09:48.040 --> 01:09:48.300]   that
[01:09:48.300 --> 01:09:48.370]   we
[01:09:48.370 --> 01:09:48.540]   can
[01:09:48.540 --> 01:09:48.780]   just
[01:09:48.780 --> 01:09:48.780]  ,
[01:09:48.780 --> 01:09:49.010]   that
[01:09:49.010 --> 01:09:49.070]   would
[01:09:49.070 --> 01:09:49.130]   be
[01:09:49.130 --> 01:09:49.360]   perfect
[01:09:49.360 --> 01:09:49.480]   for
[01:09:49.480 --> 01:09:49.640]   the
[01:09:49.640 --> 01:09:49.690]   beta
[01:09:49.690 --> 01:09:49.820]   test
[01:09:49.820 --> 01:09:49.910]  .
[01:09:49.910 --> 01:09:50.040]   They
[01:09:50.040 --> 01:09:50.130]  're
[01:09:50.130 --> 01:09:50.380]   people
[01:09:50.380 --> 01:09:51.100]   who
[01:09:51.100 --> 01:09:51.290]   have
[01:09:51.290 --> 01:09:51.340]   a
[01:09:51.340 --> 01:09:51.500]   lot
[01:09:51.500 --> 01:09:51.580]   of
[01:09:51.580 --> 01:09:51.820]   interest
[01:09:51.820 --> 01:09:51.980]   in
[01:09:51.980 --> 01:09:52.010]   it
[01:09:52.010 --> 01:09:52.060]  .
[01:09:52.060 --> 01:09:52.220]   They
[01:09:52.220 --> 01:09:52.920]   understand
[01:09:52.920 --> 01:09:53.210]   what
[01:09:53.210 --> 01:09:53.560]   we
[01:09:53.560 --> 01:09:53.730]  're
[01:09:53.730 --> 01:09:54.090]   trying
[01:09:54.090 --> 01:09:54.130]   to
[01:09:54.130 --> 01:09:54.270]   do
[01:09:54.270 --> 01:09:54.480]  .
[01:09:54.480 --> 01:09:54.900]   And
[01:09:54.900 --> 01:09:54.970]   the
[01:09:54.970 --> 01:09:55.230]   next
[01:09:55.230 --> 01:09:55.460]   step
[01:09:55.460 --> 01:09:55.600]  ,
[01:09:55.600 --> 01:09:55.740]   I
[01:09:55.740 --> 01:09:56.030]   think
[01:09:56.030 --> 01:09:56.030]  ,
[01:09:56.030 --> 01:09:56.210]   if
[01:09:56.210 --> 01:09:56.570]   we
[01:09:56.570 --> 01:09:56.760]   look
[01:09:56.760 --> 01:09:56.860]   in
[01:09:56.860 --> 01:09:57.180]   our
[01:09:57.180 --> 01:09:57.340]   sort
[01:09:57.340 --> 01:09:57.500]   of
[01:09:57.500 --> 01:09:57.820]   personal
[01:09:57.820 --> 01:09:57.870]   R
[01:09:57.870 --> 01:09:57.980]  ol
[01:09:57.980 --> 01:09:58.150]  ode
[01:09:58.150 --> 01:09:58.200]  x
[01:09:58.200 --> 01:09:58.310]  es
[01:09:58.310 --> 01:09:58.410]   of
[01:09:58.410 --> 01:09:58.590]   the
[01:09:58.590 --> 01:09:58.930]   people
[01:09:58.930 --> 01:09:59.040]   we
[01:09:59.040 --> 01:09:59.260]   know
[01:09:59.260 --> 01:09:59.430]   and
[01:09:59.430 --> 01:09:59.880]   whatever
[01:09:59.880 --> 01:09:59.990]  ,
[01:09:59.990 --> 01:10:00.100]   we
[01:10:00.100 --> 01:10:00.380]   could
[01:10:00.380 --> 01:10:00.830]   probably
[01:10:00.830 --> 01:10:01.000]   get
[01:10:01.000 --> 01:10:01.400]   another
[01:10:01.400 --> 01:10:01.740]   20
[01:10:01.740 --> 01:10:01.850]   to
[01:10:01.850 --> 01:10:02.300]   30
[01:10:02.300 --> 01:10:03.340]   people
[01:10:03.340 --> 01:10:03.800]   who
[01:10:03.800 --> 01:10:04.330]   are
[01:10:04.330 --> 01:10:04.340]   quality
[01:10:04.340 --> 01:10:04.860]   experts
[01:10:04.860 --> 01:10:05.160]   sort
[01:10:05.160 --> 01:10:05.310]   of
[01:10:05.310 --> 01:10:05.460]   in
[01:10:05.460 --> 01:10:05.760]   that
[01:10:05.760 --> 01:10:06.050]   sort
[01:10:06.050 --> 01:10:06.210]   of
[01:10:06.210 --> 01:10:06.940]   technical
[01:10:06.940 --> 01:10:07.670]   startup
[01:10:07.670 --> 01:10:08.610]   ecosystem
[01:10:08.610 --> 01:10:08.940]  .
[01:10:08.940 --> 01:10:09.900]   And
[01:10:09.900 --> 01:10:10.140]   then
[01:10:10.140 --> 01:10:10.460]   after
[01:10:10.460 --> 01:10:10.780]   that
[01:10:10.780 --> 01:10:10.780]  ,
[01:10:10.780 --> 01:10:10.780]  
[01:10:10.780 --> 01:10:10.930]   I
[01:10:10.930 --> 01:10:11.200]   think
[01:10:11.200 --> 01:10:11.550]   we
[01:10:11.550 --> 01:10:11.910]   probably
[01:10:11.910 --> 01:10:12.260]   could
[01:10:12.260 --> 01:10:12.560]   post
[01:10:12.560 --> 01:10:12.960]   things
[01:10:12.960 --> 01:10:13.100]   on
[01:10:13.100 --> 01:10:13.520]   Google
[01:10:13.520 --> 01:10:13.800]  +.
[01:10:13.800 --> 01:10:13.900]   I
[01:10:13.900 --> 01:10:14.190]   mean
[01:10:14.190 --> 01:10:14.290]  ,
[01:10:14.290 --> 01:10:14.360]   I
[01:10:14.360 --> 01:10:14.710]   could
[01:10:14.710 --> 01:10:15.290]   probably
[01:10:15.290 --> 01:10:15.600]   post
[01:10:15.600 --> 01:10:15.770]   and
[01:10:15.770 --> 01:10:16.000]   say
[01:10:16.000 --> 01:10:16.220]  ,
[01:10:16.220 --> 01:10:16.240]   "
[01:10:16.240 --> 01:10:16.310]  Hey
[01:10:16.310 --> 01:10:16.380]  ,
[01:10:16.380 --> 01:10:16.950]   look
[01:10:16.950 --> 01:10:17.020]  ,
[01:10:17.020 --> 01:10:17.130]   we
[01:10:17.130 --> 01:10:17.350]   want
[01:10:17.350 --> 01:10:17.570]   some
[01:10:17.570 --> 01:10:17.780]   beta
[01:10:17.780 --> 01:10:18.240]   users
[01:10:18.240 --> 01:10:18.340]  .
[01:10:18.340 --> 01:10:18.460]   Here
[01:10:18.460 --> 01:10:18.570]  's
[01:10:18.570 --> 01:10:18.790]   some
[01:10:18.790 --> 01:10:18.900]  ,
[01:10:18.900 --> 01:10:19.010]   if
[01:10:19.010 --> 01:10:19.180]   you
[01:10:19.180 --> 01:10:19.350]  're
[01:10:19.350 --> 01:10:19.460]   an
[01:10:19.460 --> 01:10:19.800]   expert
[01:10:19.800 --> 01:10:19.910]   in
[01:10:19.910 --> 01:10:19.980]   a
[01:10:19.980 --> 01:10:20.350]   library
[01:10:20.350 --> 01:10:20.460]   or
[01:10:20.460 --> 01:10:20.790]   this
[01:10:20.790 --> 01:10:21.260]   technology
[01:10:21.260 --> 01:10:21.340]   or
[01:10:21.340 --> 01:10:21.500]   this
[01:10:21.500 --> 01:10:21.670]   and
[01:10:21.670 --> 01:10:21.900]   this
[01:10:21.900 --> 01:10:22.010]  ,
[01:10:22.010 --> 01:10:22.280]   check
[01:10:22.280 --> 01:10:22.450]   out
[01:10:22.450 --> 01:10:22.690]  ,
[01:10:22.690 --> 01:10:22.730]   we
[01:10:22.730 --> 01:10:22.920]   need
[01:10:22.920 --> 01:10:23.270]   some
[01:10:23.270 --> 01:10:23.500]   people
[01:10:23.500 --> 01:10:23.610]  ,
[01:10:23.610 --> 01:10:23.780]   get
[01:10:23.780 --> 01:10:23.890]   in
[01:10:23.890 --> 01:10:24.170]   touch
[01:10:24.170 --> 01:10:24.410]   with
[01:10:24.410 --> 01:10:24.530]   us
[01:10:24.530 --> 01:10:24.750]  ."
[01:10:24.750 --> 01:10:24.860]   We
[01:10:24.860 --> 01:10:25.150]   could
[01:10:25.150 --> 01:10:25.610]   probably
[01:10:25.610 --> 01:10:25.840]   pull
[01:10:25.840 --> 01:10:26.060]   in
[01:10:26.060 --> 01:10:26.380]   another
[01:10:26.380 --> 01:10:26.600]   50
[01:10:26.600 --> 01:10:27.120]   people
[01:10:27.120 --> 01:10:27.160]  ,
[01:10:27.160 --> 01:10:27.390]   maybe
[01:10:27.390 --> 01:10:27.600]   with
[01:10:27.600 --> 01:10:27.840]   your
[01:10:27.840 --> 01:10:28.180]   Twitter
[01:10:28.180 --> 01:10:28.540]   account
[01:10:28.540 --> 01:10:28.680]  ,
[01:10:28.680 --> 01:10:28.920]   maybe
[01:10:28.920 --> 01:10:29.130]   pull
[01:10:29.130 --> 01:10:29.230]   in
[01:10:29.230 --> 01:10:29.280]   a
[01:10:29.280 --> 01:10:29.440]   few
[01:10:29.440 --> 01:10:29.900]   hundred
[01:10:29.900 --> 01:10:29.900]  .
[01:10:29.900 --> 01:10:29.980]   -
[01:10:29.980 --> 01:10:30.530]   Yeah
[01:10:30.530 --> 01:10:30.620]  .
[01:10:30.620 --> 01:10:30.690]   -
[01:10:30.690 --> 01:10:30.930]   And
[01:10:30.930 --> 01:10:31.230]   then
[01:10:31.230 --> 01:10:31.620]   after
[01:10:31.620 --> 01:10:31.930]   that
[01:10:31.930 --> 01:10:32.270]  ,
[01:10:32.270 --> 01:10:32.310]   and
[01:10:32.310 --> 01:10:32.700]   those
[01:10:32.700 --> 01:10:33.170]   people
[01:10:33.170 --> 01:10:33.730]   are
[01:10:33.730 --> 01:10:33.790]   going
[01:10:33.790 --> 01:10:34.040]   to
[01:10:34.040 --> 01:10:34.090]   be
[01:10:34.090 --> 01:10:34.560]   people
[01:10:34.560 --> 01:10:34.790]   who
[01:10:34.790 --> 01:10:35.020]  ,
[01:10:35.020 --> 01:10:35.320]   because
[01:10:35.320 --> 01:10:35.510]   they
[01:10:35.510 --> 01:10:35.740]   follow
[01:10:35.740 --> 01:10:35.820]   us
[01:10:35.820 --> 01:10:35.900]   on
[01:10:35.900 --> 01:10:36.140]   Google
[01:10:36.140 --> 01:10:36.460]  +
[01:10:36.460 --> 01:10:36.460]  
[01:10:36.460 --> 01:10:36.540]   or
[01:10:36.540 --> 01:10:36.620]   on
[01:10:36.620 --> 01:10:36.920]   Twitter
[01:10:36.920 --> 01:10:37.000]  ,
[01:10:37.000 --> 01:10:37.290]   there
[01:10:37.290 --> 01:10:37.400]  's
[01:10:37.400 --> 01:10:37.460]   more
[01:10:37.460 --> 01:10:37.850]   relations
[01:10:37.850 --> 01:10:37.980]  .
[01:10:37.980 --> 01:10:38.110]   And
[01:10:38.110 --> 01:10:38.240]   the
[01:10:38.240 --> 01:10:38.540]   podcast
[01:10:38.540 --> 01:10:38.620]   as
[01:10:38.620 --> 01:10:38.790]   well
[01:10:38.790 --> 01:10:38.870]  ,
[01:10:38.870 --> 01:10:39.080]   right
[01:10:39.080 --> 01:10:39.220]  ?
[01:10:39.220 --> 01:10:39.290]   We
[01:10:39.290 --> 01:10:39.600]  'll
[01:10:39.600 --> 01:10:39.740]   just
[01:10:39.740 --> 01:10:39.980]   ask
[01:10:39.980 --> 01:10:40.140]   people
[01:10:40.140 --> 01:10:40.380]   to
[01:10:40.380 --> 01:10:40.670]   take
[01:10:40.670 --> 01:10:40.800]   it
[01:10:40.800 --> 01:10:41.010]  .
[01:10:41.010 --> 01:10:41.150]   We
[01:10:41.150 --> 01:10:41.290]   do
[01:10:41.290 --> 01:10:41.430]   it
[01:10:41.430 --> 01:10:41.810]   right
[01:10:41.810 --> 01:10:41.990]   now
[01:10:41.990 --> 01:10:42.130]  ,
[01:10:42.130 --> 01:10:42.500]   right
[01:10:42.500 --> 01:10:42.690]  ?
[01:10:42.690 --> 01:10:42.830]   If
[01:10:42.830 --> 01:10:43.040]   you
[01:10:43.040 --> 01:10:43.250]   are
[01:10:43.250 --> 01:10:43.960]   interested
[01:10:43.960 --> 01:10:44.120]   in
[01:10:44.120 --> 01:10:44.540]   being
[01:10:44.540 --> 01:10:45.450]   an
[01:10:45.450 --> 01:10:46.450]   expert
[01:10:46.450 --> 01:10:46.470]   on
[01:10:46.470 --> 01:10:46.730]   any
[01:10:46.730 --> 01:10:46.900]   fo
[01:10:46.900 --> 01:10:46.980]  o
[01:10:46.980 --> 01:10:47.180]  ,
[01:10:47.180 --> 01:10:47.370]   you
[01:10:47.370 --> 01:10:47.420]   have
[01:10:47.420 --> 01:10:47.490]   an
[01:10:47.490 --> 01:10:47.830]   expertise
[01:10:47.830 --> 01:10:47.920]  .
[01:10:47.920 --> 01:10:48.010]   It
[01:10:48.010 --> 01:10:48.160]   doesn
[01:10:48.160 --> 01:10:48.230]  't
[01:10:48.230 --> 01:10:48.370]   have
[01:10:48.370 --> 01:10:48.440]   to
[01:10:48.440 --> 01:10:48.510]   be
[01:10:48.510 --> 01:10:48.650]   like
[01:10:48.650 --> 01:10:48.750]   you
[01:10:48.750 --> 01:10:48.890]   know
[01:10:48.890 --> 01:10:49.250]   everything
[01:10:49.250 --> 01:10:49.500]   about
[01:10:49.500 --> 01:10:49.830]   everything
[01:10:49.830 --> 01:10:50.060]   about
[01:10:50.060 --> 01:10:50.700]   some
[01:10:50.700 --> 01:10:51.180]   ecosystem
[01:10:51.180 --> 01:10:51.280]  ,
[01:10:51.280 --> 01:10:51.440]   but
[01:10:51.440 --> 01:10:51.600]   you
[01:10:51.600 --> 01:10:51.940]   just
[01:10:51.940 --> 01:10:52.020]   know
[01:10:52.020 --> 01:10:52.230]   some
[01:10:52.230 --> 01:10:52.710]   framework
[01:10:52.710 --> 01:10:53.030]   really
[01:10:53.030 --> 01:10:53.230]   well
[01:10:53.230 --> 01:10:53.520]  ,
[01:10:53.520 --> 01:10:53.580]   right
[01:10:53.580 --> 01:10:53.580]  ?
[01:10:53.580 --> 01:10:53.660]   -
[01:10:53.660 --> 01:10:53.680]   Yeah
[01:10:53.680 --> 01:10:53.740]  .
[01:10:53.740 --> 01:10:53.780]   -
[01:10:53.780 --> 01:10:53.900]   You
[01:10:53.900 --> 01:10:54.060]   know
[01:10:54.060 --> 01:10:54.220]   some
[01:10:54.220 --> 01:10:54.500]   library
[01:10:54.500 --> 01:10:54.660]   real
[01:10:54.660 --> 01:10:54.820]   well
[01:10:54.820 --> 01:10:54.940]  .
[01:10:54.940 --> 01:10:55.050]   Say
[01:10:55.050 --> 01:10:55.180]  ,
[01:10:55.180 --> 01:10:55.230]   "
[01:10:55.230 --> 01:10:55.360]  I
[01:10:55.360 --> 01:10:55.380]   am
[01:10:55.380 --> 01:10:55.480]   an
[01:10:55.480 --> 01:10:55.890]   absolute
[01:10:55.890 --> 01:10:56.200]   expert
[01:10:56.200 --> 01:10:56.300]   in
[01:10:56.300 --> 01:10:56.500]   this
[01:10:56.500 --> 01:10:56.700]  .
[01:10:56.700 --> 01:10:56.890]   I
[01:10:56.890 --> 01:10:57.020]   know
[01:10:57.020 --> 01:10:57.260]   this
[01:10:57.260 --> 01:10:57.820]   database
[01:10:57.820 --> 01:10:58.150]   really
[01:10:58.150 --> 01:10:58.370]   well
[01:10:58.370 --> 01:10:58.530]  ,"
[01:10:58.530 --> 01:10:58.640]   or
[01:10:58.640 --> 01:10:58.750]  ,
[01:10:58.750 --> 01:10:58.800]   "
[01:10:58.800 --> 01:10:58.850]  I
