
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:40:46.480 --> 00:40:46.870]   wouldn
[00:40:46.870 --> 00:40:47.000]  't
[00:40:47.000 --> 00:40:47.520]   that
[00:40:47.520 --> 00:40:47.630]   just
[00:40:47.630 --> 00:40:47.780]   work
[00:40:47.780 --> 00:40:48.000]  ?
[00:40:48.000 --> 00:40:48.080]   I
[00:40:48.080 --> 00:40:48.280]   don
[00:40:48.280 --> 00:40:48.510]  't
[00:40:48.510 --> 00:40:48.630]   get
[00:40:48.630 --> 00:40:48.770]   it
[00:40:48.770 --> 00:40:49.000]  .
[00:40:49.000 --> 00:40:49.140]   Well
[00:40:49.140 --> 00:40:49.210]  ,
[00:40:49.210 --> 00:40:49.280]   it
[00:40:49.280 --> 00:40:49.560]   probably
[00:40:49.560 --> 00:40:49.600]   wouldn
[00:40:49.600 --> 00:40:49.880]  't
[00:40:49.880 --> 00:40:50.000]  .
[00:40:50.000 --> 00:40:50.230]   I
[00:40:50.230 --> 00:40:50.330]   mean
[00:40:50.330 --> 00:40:50.460]  ,
[00:40:50.460 --> 00:40:50.590]   so
[00:40:50.590 --> 00:40:51.130]   probably
[00:40:51.130 --> 00:40:51.620]   what
[00:40:51.620 --> 00:40:51.740]   would
[00:40:51.740 --> 00:40:52.150]   happen
[00:40:52.150 --> 00:40:52.270]   is
[00:40:52.270 --> 00:40:52.550]   more
[00:40:52.550 --> 00:40:52.930]   times
[00:40:52.930 --> 00:40:53.160]   than
[00:40:53.160 --> 00:40:53.360]   not
[00:40:53.360 --> 00:40:53.490]  ,
[00:40:53.490 --> 00:40:53.850]   after
[00:40:53.850 --> 00:40:54.030]   the
[00:40:54.030 --> 00:40:54.370]   first
[00:40:54.370 --> 00:40:54.500]   or
[00:40:54.500 --> 00:40:55.000]   second
[00:40:55.000 --> 00:40:55.160]   time
[00:40:55.160 --> 00:40:55.320]   down
[00:40:55.320 --> 00:40:55.400]  ,
[00:40:55.400 --> 00:40:55.520]   you
[00:40:55.520 --> 00:40:55.600]  'd
[00:40:55.600 --> 00:40:55.720]   buy
[00:40:55.720 --> 00:40:55.840]   and
[00:40:55.840 --> 00:40:55.920]   it
[00:40:55.920 --> 00:40:56.120]   would
[00:40:56.120 --> 00:40:56.280]   just
[00:40:56.280 --> 00:40:56.440]   keep
[00:40:56.440 --> 00:40:56.640]   going
[00:40:56.640 --> 00:40:56.800]   down
[00:40:56.800 --> 00:40:57.000]  .
[00:40:57.000 --> 00:40:57.150]   You
[00:40:57.150 --> 00:40:57.240]  'd
[00:40:57.240 --> 00:40:57.380]   buy
[00:40:57.380 --> 00:40:57.640]   and
[00:40:57.640 --> 00:40:57.640]   it
[00:40:57.640 --> 00:40:57.920]  'd
[00:40:57.920 --> 00:40:57.930]   keep
[00:40:57.930 --> 00:40:58.170]   going
[00:40:58.170 --> 00:40:58.370]   down
[00:40:58.370 --> 00:40:58.520]   and
[00:40:58.520 --> 00:40:58.750]   then
[00:40:58.750 --> 00:40:58.920]   just
[00:40:58.920 --> 00:40:59.070]   all
[00:40:59.070 --> 00:40:59.270]   your
[00:40:59.270 --> 00:40:59.510]   money
[00:40:59.510 --> 00:40:59.750]   would
[00:40:59.750 --> 00:41:00.000]   just
[00:41:00.000 --> 00:41:00.000]  .
[00:41:00.000 --> 00:41:00.000]  
[00:41:00.000 --> 00:41:00.130]   Yeah
[00:41:00.130 --> 00:41:00.190]  ,
[00:41:00.190 --> 00:41:00.250]   it
[00:41:00.250 --> 00:41:00.400]   would
[00:41:00.400 --> 00:41:00.650]   just
[00:41:00.650 --> 00:41:00.670]   keep
[00:41:00.670 --> 00:41:00.860]   losing
[00:41:00.860 --> 00:41:01.000]  .
[00:41:01.000 --> 00:41:01.140]   So
[00:41:01.140 --> 00:41:01.280]   it
[00:41:01.280 --> 00:41:01.420]  's
[00:41:01.420 --> 00:41:01.630]   not
[00:41:01.630 --> 00:41:01.700]   a
[00:41:01.700 --> 00:41:02.190]   ratchet
[00:41:02.190 --> 00:41:02.470]   that
[00:41:02.470 --> 00:41:02.750]   goes
[00:41:02.750 --> 00:41:03.000]  .
[00:41:03.000 --> 00:41:03.080]   Or
[00:41:03.080 --> 00:41:03.200]   you
[00:41:03.200 --> 00:41:03.280]  'd
[00:41:03.280 --> 00:41:03.440]   sell
[00:41:03.440 --> 00:41:03.560]   all
[00:41:03.560 --> 00:41:03.680]   the
[00:41:03.680 --> 00:41:03.840]   time
[00:41:03.840 --> 00:41:03.960]   and
[00:41:03.960 --> 00:41:04.120]   then
[00:41:04.120 --> 00:41:04.200]   it
[00:41:04.200 --> 00:41:04.360]   just
[00:41:04.360 --> 00:41:04.560]   keeps
[00:41:04.560 --> 00:41:04.760]   going
[00:41:04.760 --> 00:41:04.910]   up
[00:41:04.910 --> 00:41:05.000]  .
[00:41:05.000 --> 00:41:05.150]   So
[00:41:05.150 --> 00:41:05.480]   you
[00:41:05.480 --> 00:41:05.530]  'd
[00:41:05.530 --> 00:41:05.840]   also
[00:41:05.840 --> 00:41:06.010]  ,
[00:41:06.010 --> 00:41:06.140]   in
[00:41:06.140 --> 00:41:06.770]   addition
[00:41:06.770 --> 00:41:06.920]  ,
[00:41:06.920 --> 00:41:07.150]   you
[00:41:07.150 --> 00:41:07.300]  'd
[00:41:07.300 --> 00:41:07.560]   have
[00:41:07.560 --> 00:41:07.910]   to
[00:41:07.910 --> 00:41:08.230]   define
[00:41:08.230 --> 00:41:08.550]   your
[00:41:08.550 --> 00:41:08.910]   exit
[00:41:08.910 --> 00:41:09.000]   or
[00:41:09.000 --> 00:41:09.370]   your
[00:41:09.370 --> 00:41:09.620]   stop
[00:41:09.620 --> 00:41:10.000]  .
[00:41:10.000 --> 00:41:10.140]   So
[00:41:10.140 --> 00:41:10.280]   if
[00:41:10.280 --> 00:41:10.350]   I
[00:41:10.350 --> 00:41:10.630]   lose
[00:41:10.630 --> 00:41:10.950]   more
[00:41:10.950 --> 00:41:11.190]   than
[00:41:11.190 --> 00:41:11.610]   20
[00:41:11.610 --> 00:41:11.680]  %
[00:41:11.680 --> 00:41:11.820]   or
[00:41:11.820 --> 00:41:12.030]   it
[00:41:12.030 --> 00:41:12.240]   goes
[00:41:12.240 --> 00:41:12.380]   up
[00:41:12.380 --> 00:41:12.520]   or
[00:41:12.520 --> 00:41:13.010]   against
[00:41:13.010 --> 00:41:13.150]   me
[00:41:13.150 --> 00:41:13.430]   more
[00:41:13.430 --> 00:41:13.710]   than
[00:41:13.710 --> 00:41:14.200]   however
[00:41:14.200 --> 00:41:14.480]   many
[00:41:14.480 --> 00:41:15.000]   dollars
[00:41:15.000 --> 00:41:15.000]  ,
[00:41:15.000 --> 00:41:15.100]   then
[00:41:15.100 --> 00:41:15.120]   I
[00:41:15.120 --> 00:41:15.160]  'm
[00:41:15.160 --> 00:41:15.310]   going
[00:41:15.310 --> 00:41:15.330]   to
[00:41:15.330 --> 00:41:15.430]   exit
[00:41:15.430 --> 00:41:15.500]   the
[00:41:15.500 --> 00:41:15.620]   trade
[00:41:15.620 --> 00:41:15.670]   or
[00:41:15.670 --> 00:41:15.920]   something
[00:41:15.920 --> 00:41:16.000]  .
[00:41:16.000 --> 00:41:16.100]   So
[00:41:16.100 --> 00:41:16.260]   you
[00:41:16.260 --> 00:41:16.470]   have
[00:41:16.470 --> 00:41:16.600]   to
[00:41:16.600 --> 00:41:16.900]   define
[00:41:16.900 --> 00:41:17.100]   sort
[00:41:17.100 --> 00:41:17.200]   of
[00:41:17.200 --> 00:41:17.450]   basic
[00:41:17.450 --> 00:41:17.770]   risk
[00:41:17.770 --> 00:41:18.200]   management
[00:41:18.200 --> 00:41:18.460]   stuff
[00:41:18.460 --> 00:41:18.670]   into
[00:41:18.670 --> 00:41:18.770]   it
[00:41:18.770 --> 00:41:19.000]  .
[00:41:19.000 --> 00:41:19.110]   So
[00:41:19.110 --> 00:41:19.250]   it
[00:41:19.250 --> 00:41:19.330]  's
[00:41:19.330 --> 00:41:19.500]   the
[00:41:19.500 --> 00:41:19.730]   kind
[00:41:19.730 --> 00:41:19.840]   of
[00:41:19.840 --> 00:41:20.130]   thing
[00:41:20.130 --> 00:41:20.360]   that
[00:41:20.360 --> 00:41:20.710]   sounds
[00:41:20.710 --> 00:41:20.940]   easy
[00:41:20.940 --> 00:41:21.050]  ,
[00:41:21.050 --> 00:41:21.570]   but
[00:41:21.570 --> 00:41:21.690]   probably
[00:41:21.690 --> 00:41:21.880]   the
[00:41:21.880 --> 00:41:22.090]   more
[00:41:22.090 --> 00:41:22.260]   you
[00:41:22.260 --> 00:41:22.530]   get
[00:41:22.530 --> 00:41:22.660]   into
[00:41:22.660 --> 00:41:22.800]   it
[00:41:22.800 --> 00:41:23.000]  ,
[00:41:23.000 --> 00:41:23.000]   the
[00:41:23.000 --> 00:41:23.570]   more
[00:41:23.570 --> 00:41:24.000]  .
[00:41:24.000 --> 00:41:24.250]   Well
[00:41:24.250 --> 00:41:24.250]  ,
[00:41:24.250 --> 00:41:24.450]   yeah
[00:41:24.450 --> 00:41:24.500]  ,
[00:41:24.500 --> 00:41:24.670]   like
[00:41:24.670 --> 00:41:24.710]   I
[00:41:24.710 --> 00:41:24.880]   told
[00:41:24.880 --> 00:41:25.010]   you
[00:41:25.010 --> 00:41:25.140]  ,
[00:41:25.140 --> 00:41:25.170]   it
[00:41:25.170 --> 00:41:25.250]  's
[00:41:25.250 --> 00:41:25.420]   just
[00:41:25.420 --> 00:41:25.630]   write
[00:41:25.630 --> 00:41:25.680]   a
[00:41:25.680 --> 00:41:25.980]   little
[00:41:25.980 --> 00:41:26.200]   Python
[00:41:26.200 --> 00:41:26.460]   script
[00:41:26.460 --> 00:41:26.580]   in
[00:41:26.580 --> 00:41:26.760]   there
[00:41:26.760 --> 00:41:27.000]  .
[00:41:27.000 --> 00:41:27.110]   I
[00:41:27.110 --> 00:41:27.660]   can
[00:41:27.660 --> 00:41:27.710]  't
[00:41:27.710 --> 00:41:28.000]  .
[00:41:28.000 --> 00:41:28.070]   So
[00:41:28.070 --> 00:41:28.070]   you
[00:41:28.070 --> 00:41:28.110]  're
[00:41:28.110 --> 00:41:28.250]   basically
[00:41:28.250 --> 00:41:28.280]  ,
[00:41:28.280 --> 00:41:28.360]   you
[00:41:28.360 --> 00:41:28.370]  're
[00:41:28.370 --> 00:41:28.420]   just
[00:41:28.420 --> 00:41:28.490]   going
[00:41:28.490 --> 00:41:28.550]   to
[00:41:28.550 --> 00:41:28.640]   bullshit
[00:41:28.640 --> 00:41:28.710]   about
[00:41:28.710 --> 00:41:28.740]   it
[00:41:28.740 --> 00:41:28.780]   and
[00:41:28.780 --> 00:41:28.820]   not
[00:41:28.820 --> 00:41:28.860]   try
[00:41:28.860 --> 00:41:29.000]  .
[00:41:29.000 --> 00:41:29.000]  
[00:41:29.000 --> 00:41:29.300]   Pretty
[00:41:29.300 --> 00:41:29.600]   much
[00:41:29.600 --> 00:41:29.620]  ,
[00:41:29.620 --> 00:41:29.830]   yeah
[00:41:29.830 --> 00:41:30.000]  .
[00:41:30.000 --> 00:41:30.060]   I
[00:41:30.060 --> 00:41:30.160]  'm
[00:41:30.160 --> 00:41:30.640]   just
[00:41:30.640 --> 00:41:30.800]   curious
[00:41:30.800 --> 00:41:31.000]  .
[00:41:31.000 --> 00:41:31.170]   Like
[00:41:31.170 --> 00:41:31.280]  ,
[00:41:31.280 --> 00:41:31.290]   I
[00:41:31.290 --> 00:41:31.460]   just
[00:41:31.460 --> 00:41:31.720]   wonder
[00:41:31.720 --> 00:41:31.850]   why
[00:41:31.850 --> 00:41:32.000]  .
[00:41:32.000 --> 00:41:32.170]   Well
[00:41:32.170 --> 00:41:32.250]  ,
[00:41:32.250 --> 00:41:32.330]   is
[00:41:32.330 --> 00:41:32.540]   there
[00:41:32.540 --> 00:41:32.830]   anybody
[00:41:32.830 --> 00:41:32.950]   out
[00:41:32.950 --> 00:41:33.160]   there
[00:41:33.160 --> 00:41:33.280]   who
[00:41:33.280 --> 00:41:33.490]   knows
[00:41:33.490 --> 00:41:33.800]   Python
[00:41:33.800 --> 00:41:33.860]   who
[00:41:33.860 --> 00:41:34.110]   wouldn
[00:41:34.110 --> 00:41:34.190]  't
[00:41:34.190 --> 00:41:34.360]   mind
[00:41:34.360 --> 00:41:34.720]   messing
[00:41:34.720 --> 00:41:35.000]   around
[00:41:35.000 --> 00:41:36.000]   with
[00:41:36.000 --> 00:41:36.210]   for
[00:41:36.210 --> 00:41:36.440]   an
[00:41:36.440 --> 00:41:36.630]   hour
[00:41:36.630 --> 00:41:36.770]   or
[00:41:36.770 --> 00:41:36.910]   so
[00:41:36.910 --> 00:41:37.050]   on
[00:41:37.050 --> 00:41:37.400]   Quant
[00:41:37.400 --> 00:41:37.750]  opian
[00:41:37.750 --> 00:41:38.000]  ?
[00:41:38.000 --> 00:41:38.350]   Write
[00:41:38.350 --> 00:41:38.790]   Justin
[00:41:38.790 --> 00:41:38.930]  's
[00:41:38.930 --> 00:41:38.990]   M
[00:41:38.990 --> 00:41:39.330]   trade
[00:41:39.330 --> 00:41:39.540]   and
[00:41:39.540 --> 00:41:39.750]   let
[00:41:39.750 --> 00:41:39.890]  's
[00:41:39.890 --> 00:41:40.100]   see
[00:41:40.100 --> 00:41:40.380]   what
[00:41:40.380 --> 00:41:40.590]   the
[00:41:40.590 --> 00:41:40.660]   P
[00:41:40.660 --> 00:41:40.730]  &
[00:41:40.730 --> 00:41:40.800]  L
[00:41:40.800 --> 00:41:40.940]   of
[00:41:40.940 --> 00:41:41.220]   that
[00:41:41.220 --> 00:41:41.570]   thing
[00:41:41.570 --> 00:41:41.710]   is
[00:41:41.710 --> 00:41:42.000]  .
[00:41:42.000 --> 00:41:42.570]   Yeah
[00:41:42.570 --> 00:41:43.000]  .
[00:41:43.000 --> 00:41:43.190]   Over
[00:41:43.190 --> 00:41:43.380]   back
[00:41:43.380 --> 00:41:43.420]  t
[00:41:43.420 --> 00:41:43.700]  esting
[00:41:43.700 --> 00:41:43.790]   it
[00:41:43.790 --> 00:41:43.980]   over
[00:41:43.980 --> 00:41:44.120]   the
[00:41:44.120 --> 00:41:44.310]   last
[00:41:44.310 --> 00:41:44.590]   10
[00:41:44.590 --> 00:41:44.820]   years
[00:41:44.820 --> 00:41:45.000]  .
[00:41:45.000 --> 00:41:45.130]   It
[00:41:45.130 --> 00:41:45.220]  's
[00:41:45.220 --> 00:41:45.660]   probably
[00:41:45.660 --> 00:41:45.880]   like
[00:41:45.880 --> 00:41:45.930]   a
[00:41:45.930 --> 00:41:46.090]   win
[00:41:46.090 --> 00:41:46.310]   like
[00:41:46.310 --> 00:41:46.660]   19
[00:41:46.660 --> 00:41:46.690]  %
[00:41:46.690 --> 00:41:46.810]   of
[00:41:46.810 --> 00:41:46.960]   the
[00:41:46.960 --> 00:41:47.180]   time
[00:41:47.180 --> 00:41:47.350]   or
[00:41:47.350 --> 00:41:47.780]   something
[00:41:47.780 --> 00:41:48.000]  .
[00:41:48.000 --> 00:41:48.270]   All
[00:41:48.270 --> 00:41:48.840]   right
[00:41:48.840 --> 00:41:49.000]  .
[00:41:49.000 --> 00:41:49.100]   See
[00:41:49.100 --> 00:41:49.370]   what
[00:41:49.370 --> 00:41:49.400]   the
[00:41:49.400 --> 00:41:49.520]   Shar
[00:41:49.520 --> 00:41:49.610]  pe
[00:41:49.610 --> 00:41:49.780]   ratio
[00:41:49.780 --> 00:41:49.850]   is
[00:41:49.850 --> 00:41:50.000]  .
[00:41:50.000 --> 00:41:50.400]   Well
[00:41:50.400 --> 00:41:50.720]  ,
[00:41:50.720 --> 00:41:50.990]   that
[00:41:50.990 --> 00:41:51.370]  's
[00:41:51.370 --> 00:41:51.390]  ,
[00:41:51.390 --> 00:41:51.570]   so
[00:41:51.570 --> 00:41:51.870]   let
[00:41:51.870 --> 00:41:52.060]  's
[00:41:52.060 --> 00:41:52.460]   move
[00:41:52.460 --> 00:41:52.750]   on
[00:41:52.750 --> 00:41:53.000]  .
[00:41:53.000 --> 00:41:53.550]   Sure
[00:41:53.550 --> 00:41:54.000]  .
[00:41:54.000 --> 00:41:54.220]  
[00:41:54.220 --> 00:41:54.250]   Oh
[00:41:54.250 --> 00:41:54.480]  ,
[00:41:54.480 --> 00:41:54.720]   so
[00:41:54.720 --> 00:41:54.840]   I
[00:41:54.840 --> 00:41:55.100]   want
[00:41:55.100 --> 00:41:56.060]   to
[00:41:56.060 --> 00:41:56.060]   talk
[00:41:56.060 --> 00:41:56.670]   about
[00:41:56.670 --> 00:41:57.100]   the
[00:41:57.100 --> 00:41:57.280]  ,
[00:41:57.280 --> 00:41:57.530]   so
[00:41:57.530 --> 00:41:58.690]   yesterday
[00:41:58.690 --> 00:41:58.740]   I
[00:41:58.740 --> 00:41:59.230]   took
[00:41:59.230 --> 00:41:59.600]   Col
[00:41:59.600 --> 00:41:59.840]  by
[00:41:59.840 --> 00:42:00.080]   to
[00:42:00.080 --> 00:42:00.450]   the
[00:42:00.450 --> 00:42:00.800]   Pas
[00:42:00.800 --> 00:42:01.060]  ad
[00:42:01.060 --> 00:42:02.020]  ena
[00:42:02.020 --> 00:42:02.280]   Science
[00:42:02.280 --> 00:42:02.650]   and
[00:42:02.650 --> 00:42:04.000]   Technology
[00:42:04.000 --> 00:42:04.290]   Ex
[00:42:04.290 --> 00:42:04.700]  po
[00:42:04.700 --> 00:42:05.000]  .
[00:42:05.000 --> 00:42:05.120]   I
[00:42:05.120 --> 00:42:05.530]   briefly
[00:42:05.530 --> 00:42:06.140]   mentioned
[00:42:06.140 --> 00:42:06.600]   this
[00:42:06.600 --> 00:42:06.770]   three
[00:42:06.770 --> 00:42:06.880]   or
[00:42:06.880 --> 00:42:07.230]   four
[00:42:07.230 --> 00:42:07.550]   months
[00:42:07.550 --> 00:42:07.750]   ago
[00:42:07.750 --> 00:42:08.000]  .
[00:42:08.000 --> 00:42:08.140]   I
[00:42:08.140 --> 00:42:08.590]   had
[00:42:08.590 --> 00:42:09.490]   lunch
[00:42:09.490 --> 00:42:09.840]   with
[00:42:09.840 --> 00:42:10.450]   Eric
[00:42:10.450 --> 00:42:10.830]   Dre
[00:42:10.830 --> 00:42:11.240]  yer
[00:42:11.240 --> 00:42:11.840]  ,
[00:42:11.840 --> 00:42:11.950]   who
[00:42:11.950 --> 00:42:12.230]  's
[00:42:12.230 --> 00:42:12.790]   runs
[00:42:12.790 --> 00:42:13.220]   the
[00:42:13.220 --> 00:42:13.500]  ,
[00:42:13.500 --> 00:42:13.600]   he
[00:42:13.600 --> 00:42:14.200]  's
[00:42:14.200 --> 00:42:14.230]   a
[00:42:14.230 --> 00:42:15.170]   director
[00:42:15.170 --> 00:42:15.760]   of
[00:42:15.760 --> 00:42:16.190]   STEM
[00:42:16.190 --> 00:42:17.470]   education
[00:42:17.470 --> 00:42:18.000]   for
[00:42:18.000 --> 00:42:18.850]   Pas
[00:42:18.850 --> 00:42:19.240]  ad
[00:42:19.240 --> 00:42:20.000]  ena
[00:42:20.000 --> 00:42:20.000]  ,
[00:42:20.000 --> 00:42:20.050]  
[00:42:20.050 --> 00:42:20.300]   from
[00:42:20.300 --> 00:42:20.530]   the
[00:42:20.530 --> 00:42:20.760]   Pas
[00:42:20.760 --> 00:42:21.080]  ad
[00:42:21.080 --> 00:42:21.160]  ena
[00:42:21.160 --> 00:42:21.670]   Science
[00:42:21.670 --> 00:42:21.900]   and
[00:42:21.900 --> 00:42:22.710]   Education
[00:42:22.710 --> 00:42:23.350]   Foundation
[00:42:23.350 --> 00:42:23.500]  ,
[00:42:23.500 --> 00:42:23.590]   and
[00:42:23.590 --> 00:42:24.110]   Pas
[00:42:24.110 --> 00:42:24.180]  ad
[00:42:24.180 --> 00:42:24.340]  ena
[00:42:24.340 --> 00:42:25.030]   Education
[00:42:25.030 --> 00:42:25.790]   Foundation
[00:42:25.790 --> 00:42:26.000]  ,
[00:42:26.000 --> 00:42:26.170]   PE
[00:42:26.170 --> 00:42:26.270]  F
[00:42:26.270 --> 00:42:26.520]  ,
[00:42:26.520 --> 00:42:26.810]   that
[00:42:26.810 --> 00:42:27.000]  's
[00:42:27.000 --> 00:42:27.210]   right
[00:42:27.210 --> 00:42:28.000]  .
[00:42:28.000 --> 00:42:28.300]   And
[00:42:28.300 --> 00:42:28.690]   he
[00:42:28.690 --> 00:42:28.720]  ,
[00:42:28.720 --> 00:42:28.890]   so
[00:42:28.890 --> 00:42:29.090]   he
[00:42:29.090 --> 00:42:29.280]  's
[00:42:29.280 --> 00:42:29.580]   the
[00:42:29.580 --> 00:42:29.880]   one
[00:42:29.880 --> 00:42:30.080]   in
[00:42:30.080 --> 00:42:30.670]   charge
[00:42:30.670 --> 00:42:31.000]  .
[00:42:31.000 --> 00:42:31.090]   He
[00:42:31.090 --> 00:42:31.220]   set
[00:42:31.220 --> 00:42:31.370]   up
[00:42:31.370 --> 00:42:31.510]   this
[00:42:31.510 --> 00:42:31.620]   app
[00:42:31.620 --> 00:42:31.930]   academy
[00:42:31.930 --> 00:42:32.020]   at
[00:42:32.020 --> 00:42:32.150]   Pas
[00:42:32.150 --> 00:42:32.240]  ad
[00:42:32.240 --> 00:42:32.370]  ena
[00:42:32.370 --> 00:42:32.550]   High
[00:42:32.550 --> 00:42:32.820]   School
[00:42:32.820 --> 00:42:33.000]  .
[00:42:33.000 --> 00:42:33.110]   So
[00:42:33.110 --> 00:42:33.270]   they
[00:42:33.270 --> 00:42:33.450]   were
[00:42:33.450 --> 00:42:33.820]   actually
[00:42:33.820 --> 00:42:34.190]   learning
[00:42:34.190 --> 00:42:34.320]   web
[00:42:34.320 --> 00:42:34.830]   development
[00:42:34.830 --> 00:42:34.920]  ,
[00:42:34.920 --> 00:42:35.190]   mobile
[00:42:35.190 --> 00:42:35.700]   development
[00:42:35.700 --> 00:42:35.790]  ,
[00:42:35.790 --> 00:42:36.250]   everything
[00:42:36.250 --> 00:42:36.340]  ,
[00:42:36.340 --> 00:42:36.570]   which
[00:42:36.570 --> 00:42:36.660]   is
[00:42:36.660 --> 00:42:37.000]   pretty
[00:42:37.000 --> 00:42:37.230]   cool
[00:42:37.230 --> 00:42:37.330]   for
[00:42:37.330 --> 00:42:37.520]   high
[00:42:37.520 --> 00:42:37.920]   schools
[00:42:37.920 --> 00:42:38.000]  .
[00:42:38.000 --> 00:42:38.250]   Yeah
[00:42:38.250 --> 00:42:38.260]  ,
[00:42:38.260 --> 00:42:38.450]   that
[00:42:38.450 --> 00:42:38.500]  's
[00:42:38.500 --> 00:42:38.540]   very
[00:42:38.540 --> 00:42:38.830]   cool
[00:42:38.830 --> 00:42:39.000]  .
[00:42:39.000 --> 00:42:39.180]   And
[00:42:39.180 --> 00:42:39.280]   he
[00:42:39.280 --> 00:42:39.500]   also
[00:42:39.500 --> 00:42:39.660]   set
[00:42:39.660 --> 00:42:39.780]   up
[00:42:39.780 --> 00:42:39.950]   the
[00:42:39.950 --> 00:42:40.400]   robotics
[00:42:40.400 --> 00:42:40.800]   program
[00:42:40.800 --> 00:42:41.000]  .
[00:42:41.000 --> 00:42:41.120]   So
[00:42:41.120 --> 00:42:41.370]   they
[00:42:41.370 --> 00:42:41.610]   had
[00:42:41.610 --> 00:42:41.660]   a
[00:42:41.660 --> 00:42:42.100]   robotics
[00:42:42.100 --> 00:42:42.780]   competition
[00:42:42.780 --> 00:42:43.000]  .
[00:42:43.000 --> 00:42:43.110]   So
[00:42:43.110 --> 00:42:43.270]   all
[00:42:43.270 --> 00:42:43.430]   the
[00:42:43.430 --> 00:42:43.770]   middle
[00:42:43.770 --> 00:42:44.150]   schools
[00:42:44.150 --> 00:42:44.260]   in
[00:42:44.260 --> 00:42:44.430]   the
[00:42:44.430 --> 00:42:44.590]   Pas
[00:42:44.590 --> 00:42:44.680]  ad
[00:42:44.680 --> 00:42:44.850]  ena
[00:42:44.850 --> 00:42:45.070]   area
[00:42:45.070 --> 00:42:45.180]  ,
[00:42:45.180 --> 00:42:45.340]   and
[00:42:45.340 --> 00:42:45.390]   I
[00:42:45.390 --> 00:42:45.660]   don
[00:42:45.660 --> 00:42:45.790]  't
[00:42:45.790 --> 00:42:45.880]   know
[00:42:45.880 --> 00:42:45.990]  ,
[00:42:45.990 --> 00:42:46.280]   there
[00:42:46.280 --> 00:42:46.380]  's
[00:42:46.380 --> 00:42:46.600]   like
[00:42:46.600 --> 00:42:47.000]   eight
[00:42:47.000 --> 00:42:47.000]  ,
[00:42:47.000 --> 00:42:47.340]   10
[00:42:47.340 --> 00:42:47.450]  ,
[00:42:47.450 --> 00:42:47.560]   or
[00:42:47.560 --> 00:42:47.900]   12
[00:42:47.900 --> 00:42:48.010]   of
[00:42:48.010 --> 00:42:48.230]   them
[00:42:48.230 --> 00:42:48.340]  ,
[00:42:48.340 --> 00:42:48.890]   whatever
[00:42:48.890 --> 00:42:49.000]  .
[00:42:49.000 --> 00:42:49.000]  
[00:42:49.000 --> 00:42:49.340]   They
[00:42:49.340 --> 00:42:49.930]   each
[00:42:49.930 --> 00:42:49.990]   had
[00:42:49.990 --> 00:42:50.100]  ,
[00:42:50.100 --> 00:42:50.530]   you
[00:42:50.530 --> 00:42:50.690]   know
[00:42:50.690 --> 00:42:50.860]  ,
[00:42:50.860 --> 00:42:50.940]   a
[00:42:50.940 --> 00:42:51.360]   robotics
[00:42:51.360 --> 00:42:51.790]  ,
[00:42:51.790 --> 00:42:52.170]   I
[00:42:52.170 --> 00:42:52.290]   think
[00:42:52.290 --> 00:42:52.360]   a
[00:42:52.360 --> 00:42:52.820]   class
[00:42:52.820 --> 00:42:52.960]  ,
[00:42:52.960 --> 00:42:53.040]   I
[00:42:53.040 --> 00:42:53.290]   don
[00:42:53.290 --> 00:42:53.760]  't
[00:42:53.760 --> 00:42:53.800]   know
[00:42:53.800 --> 00:42:53.970]   if
[00:42:53.970 --> 00:42:54.140]   it
[00:42:54.140 --> 00:42:54.310]  's
[00:42:54.310 --> 00:42:54.840]   class
[00:42:54.840 --> 00:42:55.000]   or
[00:42:55.000 --> 00:42:55.000]   a
[00:42:55.000 --> 00:42:55.000]   club
[00:42:55.000 --> 00:42:55.150]   or
[00:42:55.150 --> 00:42:55.870]   whatever
[00:42:55.870 --> 00:42:56.000]  .
[00:42:56.000 --> 00:42:56.180]   And
[00:42:56.180 --> 00:42:56.420]   they
[00:42:56.420 --> 00:42:56.590]   had
[00:42:56.590 --> 00:42:56.870]   this
[00:42:56.870 --> 00:42:57.070]   Mind
[00:42:57.070 --> 00:42:57.440]  storm
[00:42:57.440 --> 00:42:57.490]  s
[00:42:57.490 --> 00:42:57.800]   robots
[00:42:57.800 --> 00:42:58.000]  .
[00:42:58.000 --> 00:42:58.380]   And
[00:42:58.380 --> 00:42:58.600]   what
[00:42:58.600 --> 00:42:58.910]   they
[00:42:58.910 --> 00:42:59.160]   did
[00:42:59.160 --> 00:42:59.320]   is
[00:42:59.320 --> 00:42:59.650]   they
[00:42:59.650 --> 00:43:00.140]  ,
[00:43:00.140 --> 00:43:00.140]   they
[00:43:00.140 --> 00:43:00.720]   had
[00:43:00.720 --> 00:43:00.750]   them
[00:43:00.750 --> 00:43:00.970]   all
[00:43:00.970 --> 00:43:01.780]   compete
[00:43:01.780 --> 00:43:01.940]   over
[00:43:01.940 --> 00:43:02.040]   an
[00:43:02.040 --> 00:43:02.690]   obstacle
[00:43:02.690 --> 00:43:03.350]   course
[00:43:03.350 --> 00:43:03.380]  ,
[00:43:03.380 --> 00:43:03.460]   a
[00:43:03.460 --> 00:43:04.000]   fairly
[00:43:04.000 --> 00:43:04.500]   simple
[00:43:04.500 --> 00:43:04.750]   one
