
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:58:50.410 --> 00:58:50.530]   so
[00:58:50.530 --> 00:58:50.870]   total
[00:58:50.870 --> 00:58:51.280]   number
[00:58:51.280 --> 00:58:51.410]   of
[00:58:51.410 --> 00:58:51.680]   sign
[00:58:51.680 --> 00:58:51.740]  -
[00:58:51.740 --> 00:58:51.970]  ups
[00:58:51.970 --> 00:58:52.860]   is
[00:58:52.860 --> 00:58:53.000]   like
[00:58:53.000 --> 00:58:53.440]   somewhere
[00:58:53.440 --> 00:58:53.780]   between
[00:58:53.780 --> 00:58:54.090]   like
[00:58:54.090 --> 00:58:54.450]   220
[00:58:54.450 --> 00:58:54.540]  ,
[00:58:54.540 --> 00:58:55.200]  000
[00:58:55.200 --> 00:58:55.210]   to
[00:58:55.210 --> 00:58:55.840]   50
[00:58:55.840 --> 00:58:56.050]  ,
[00:58:56.050 --> 00:58:57.040]  000
[00:58:57.040 --> 00:58:57.360]   sign
[00:58:57.360 --> 00:58:57.440]  -
[00:58:57.440 --> 00:58:58.000]  ups
[00:58:58.000 --> 00:58:58.000]  .
[00:58:58.000 --> 00:58:58.420]   Now
[00:58:58.420 --> 00:58:58.690]  ,
[00:58:58.690 --> 00:58:58.890]   I
[00:58:58.890 --> 00:58:59.140]  'm
[00:58:59.140 --> 00:58:59.730]   not
[00:58:59.730 --> 00:59:00.000]   –
[00:59:00.000 --> 00:59:00.060]   I
[00:59:00.060 --> 00:59:00.250]   don
[00:59:00.250 --> 00:59:00.390]  't
[00:59:00.390 --> 00:59:00.680]   sort
[00:59:00.680 --> 00:59:00.770]   of
[00:59:00.770 --> 00:59:01.170]   follow
[00:59:01.170 --> 00:59:01.350]   too
[00:59:01.350 --> 00:59:01.800]   closely
[00:59:01.800 --> 00:59:01.990]   how
[00:59:01.990 --> 00:59:02.270]   many
[00:59:02.270 --> 00:59:02.640]   active
[00:59:02.640 --> 00:59:03.000]   users
[00:59:03.000 --> 00:59:03.000]  ,
[00:59:03.000 --> 00:59:03.080]  
[00:59:03.080 --> 00:59:03.450]   but
[00:59:03.450 --> 00:59:03.460]   on
[00:59:03.460 --> 00:59:03.540]   a
[00:59:03.540 --> 00:59:04.000]   daily
[00:59:04.000 --> 00:59:04.460]   basis
[00:59:04.460 --> 00:59:04.640]   we
[00:59:04.640 --> 00:59:04.910]  're
[00:59:04.910 --> 00:59:05.460]   having
[00:59:05.460 --> 00:59:05.730]   sort
[00:59:05.730 --> 00:59:06.240]   of
[00:59:06.240 --> 00:59:06.270]   6
[00:59:06.270 --> 00:59:06.470]  ,
[00:59:06.470 --> 00:59:07.260]  000
[00:59:07.260 --> 00:59:07.930]   visits
[00:59:07.930 --> 00:59:08.000]   to
[00:59:08.000 --> 00:59:08.270]   the
[00:59:08.270 --> 00:59:08.630]   site
[00:59:08.630 --> 00:59:09.000]  .
[00:59:09.000 --> 00:59:09.730]   Cool
[00:59:09.730 --> 00:59:10.000]  .
[00:59:10.000 --> 00:59:10.060]   So
[00:59:10.060 --> 00:59:10.250]   that
[00:59:10.250 --> 00:59:10.340]  's
[00:59:10.340 --> 00:59:10.510]   actually
[00:59:10.510 --> 00:59:10.540]   a
[00:59:10.540 --> 00:59:10.730]   good
[00:59:10.730 --> 00:59:10.860]   number
[00:59:10.860 --> 00:59:11.000]  .
[00:59:11.000 --> 00:59:11.250]   Do
[00:59:11.250 --> 00:59:11.620]   you
[00:59:11.620 --> 00:59:12.200]   have
[00:59:12.200 --> 00:59:12.480]   any
[00:59:12.480 --> 00:59:13.160]   sort
[00:59:13.160 --> 00:59:13.220]   of
[00:59:13.220 --> 00:59:14.020]   metric
[00:59:14.020 --> 00:59:14.190]   for
[00:59:14.190 --> 00:59:14.440]   like
[00:59:14.440 --> 00:59:14.630]   how
[00:59:14.630 --> 00:59:14.880]   many
[00:59:14.880 --> 00:59:15.220]   sort
[00:59:15.220 --> 00:59:15.250]   of
[00:59:15.250 --> 00:59:15.630]   active
[00:59:15.630 --> 00:59:16.000]   users
[00:59:16.000 --> 00:59:16.000]   do
[00:59:16.000 --> 00:59:16.000]   you
[00:59:16.000 --> 00:59:16.000]   have
[00:59:16.000 --> 00:59:16.110]   as
[00:59:16.110 --> 00:59:16.520]   opposed
[00:59:16.520 --> 00:59:16.640]   to
[00:59:16.640 --> 00:59:16.980]   people
[00:59:16.980 --> 00:59:17.150]   who
[00:59:17.150 --> 00:59:17.380]   just
[00:59:17.380 --> 00:59:17.830]   signed
[00:59:17.830 --> 00:59:17.840]   up
[00:59:17.840 --> 00:59:18.000]  ,
[00:59:18.000 --> 00:59:18.410]   looked
[00:59:18.410 --> 00:59:18.720]   around
[00:59:18.720 --> 00:59:18.830]  ,
[00:59:18.830 --> 00:59:19.020]   and
[00:59:19.020 --> 00:59:19.320]   never
[00:59:19.320 --> 00:59:19.800]   came
[00:59:19.800 --> 00:59:19.980]   back
[00:59:19.980 --> 00:59:20.000]  ?
[00:59:20.000 --> 00:59:20.230]   Yeah
[00:59:20.230 --> 00:59:20.340]  ,
[00:59:20.340 --> 00:59:20.450]   so
[00:59:20.450 --> 00:59:20.560]   we
[00:59:20.560 --> 00:59:20.790]   also
[00:59:20.790 --> 00:59:21.020]   have
[00:59:21.020 --> 00:59:21.070]   a
[00:59:21.070 --> 00:59:21.460]   whole
[00:59:21.460 --> 00:59:21.530]   ton
[00:59:21.530 --> 00:59:21.640]   of
[00:59:21.640 --> 00:59:22.000]   users
[00:59:22.000 --> 00:59:22.000]   who
[00:59:22.000 --> 00:59:22.000]   actually
[00:59:22.000 --> 00:59:22.000]   –
[00:59:22.000 --> 00:59:22.320]   because
[00:59:22.320 --> 00:59:22.440]   you
[00:59:22.440 --> 00:59:22.580]   can
[00:59:22.580 --> 00:59:22.670]   do
[00:59:22.670 --> 00:59:22.800]   the
[00:59:22.800 --> 00:59:23.120]   courses
[00:59:23.120 --> 00:59:23.440]   without
[00:59:23.440 --> 00:59:23.760]   signing
[00:59:23.760 --> 00:59:23.850]   up
[00:59:23.850 --> 00:59:24.000]  ,
[00:59:24.000 --> 00:59:24.170]   so
[00:59:24.170 --> 00:59:24.300]   we
[00:59:24.300 --> 00:59:24.670]   have
[00:59:24.670 --> 00:59:24.750]   a
[00:59:24.750 --> 00:59:24.900]   lot
[00:59:24.900 --> 00:59:25.050]   of
[00:59:25.050 --> 00:59:25.430]   users
[00:59:25.430 --> 00:59:25.660]   who
[00:59:25.660 --> 00:59:25.960]   will
[00:59:25.960 --> 00:59:26.130]   do
[00:59:26.130 --> 00:59:26.180]   a
[00:59:26.180 --> 00:59:26.410]   few
[00:59:26.410 --> 00:59:27.000]   lessons
[00:59:27.000 --> 00:59:27.490]   and
[00:59:27.490 --> 00:59:27.980]   not
[00:59:27.980 --> 00:59:28.600]   sign
[00:59:28.600 --> 00:59:29.050]   up
[00:59:29.050 --> 00:59:29.150]   and
[00:59:29.150 --> 00:59:29.440]   never
[00:59:29.440 --> 00:59:29.620]   come
[00:59:29.620 --> 00:59:29.840]   back
[00:59:29.840 --> 00:59:30.000]  .
[00:59:30.000 --> 00:59:30.000]  
[00:59:30.000 --> 00:59:30.150]   So
[00:59:30.150 --> 00:59:30.840]   that
[00:59:30.840 --> 00:59:30.910]   number
[00:59:30.910 --> 00:59:31.050]   is
[00:59:31.050 --> 00:59:31.650]   actually
[00:59:31.650 --> 00:59:32.250]   probably
[00:59:32.250 --> 00:59:32.700]   larger
[00:59:32.700 --> 00:59:33.000]   than
[00:59:33.000 --> 00:59:33.500]   the
[00:59:33.500 --> 00:59:33.900]   250
[00:59:33.900 --> 00:59:34.050]  ,
[00:59:34.050 --> 00:59:34.730]  000
[00:59:34.730 --> 00:59:35.000]  .
[00:59:35.000 --> 00:59:35.090]   I
[00:59:35.090 --> 00:59:36.020]   would
[00:59:36.020 --> 00:59:36.120]   have
[00:59:36.120 --> 00:59:36.340]   to
[00:59:36.340 --> 00:59:37.490]   investigate
[00:59:37.490 --> 00:59:37.920]   a
[00:59:37.920 --> 00:59:38.370]   little
[00:59:38.370 --> 00:59:38.820]   more
[00:59:38.820 --> 00:59:39.610]   closely
[00:59:39.610 --> 00:59:40.000]  .
[00:59:40.000 --> 00:59:40.120]   So
[00:59:40.120 --> 00:59:40.240]   as
[00:59:40.240 --> 00:59:40.320]   I
[00:59:40.320 --> 00:59:40.540]   said
[00:59:40.540 --> 00:59:40.900]   before
[00:59:40.900 --> 00:59:41.020]  ,
[00:59:41.020 --> 00:59:41.140]   we
[00:59:41.140 --> 00:59:41.460]   have
[00:59:41.460 --> 00:59:41.680]   about
[00:59:41.680 --> 00:59:42.100]   80
[00:59:42.100 --> 00:59:42.110]  %
[00:59:42.110 --> 00:59:42.220]   of
[00:59:42.220 --> 00:59:42.400]   our
[00:59:42.400 --> 00:59:42.740]   users
[00:59:42.740 --> 00:59:42.940]   that
[00:59:42.940 --> 00:59:43.130]   are
[00:59:43.130 --> 00:59:43.360]   from
[00:59:43.360 --> 00:59:43.850]   schools
[00:59:43.850 --> 00:59:44.000]  .
[00:59:44.000 --> 00:59:44.240]   Now
[00:59:44.240 --> 00:59:44.390]  ,
[00:59:44.390 --> 00:59:44.710]   some
[00:59:44.710 --> 00:59:45.200]   of
[00:59:45.200 --> 00:59:45.270]   these
[00:59:45.270 --> 00:59:45.820]   schools
[00:59:45.820 --> 00:59:46.000]  ,
[00:59:46.000 --> 00:59:46.180]   they
[00:59:46.180 --> 00:59:46.310]  'll
[00:59:46.310 --> 00:59:46.440]   use
[00:59:46.440 --> 00:59:46.620]   Code
[00:59:46.620 --> 00:59:46.660]  A
[00:59:46.660 --> 00:59:46.860]  ven
[00:59:46.860 --> 00:59:47.000]  gers
[00:59:47.000 --> 00:59:47.180]   for
[00:59:47.180 --> 00:59:47.490]   maybe
[00:59:47.490 --> 00:59:47.670]   two
[00:59:47.670 --> 00:59:48.000]   weeks
[00:59:48.000 --> 00:59:48.230]   in
[00:59:48.230 --> 00:59:48.550]   the
[00:59:48.550 --> 00:59:49.000]   year
[00:59:49.000 --> 00:59:49.340]   and
[00:59:49.340 --> 00:59:49.380]   then
[00:59:49.380 --> 00:59:49.600]   they
[00:59:49.600 --> 00:59:49.760]  'll
[00:59:49.760 --> 00:59:49.920]   use
[00:59:49.920 --> 00:59:50.030]   it
[00:59:50.030 --> 00:59:50.300]   again
[00:59:50.300 --> 00:59:50.560]   the
[00:59:50.560 --> 00:59:50.950]   following
[00:59:50.950 --> 00:59:51.230]   year
[00:59:51.230 --> 00:59:51.330]   for
[00:59:51.330 --> 00:59:51.490]   two
[00:59:51.490 --> 00:59:51.760]   weeks
[00:59:51.760 --> 00:59:52.000]  .
[00:59:52.000 --> 00:59:52.050]  
[00:59:52.050 --> 00:59:52.220]   So
[00:59:52.220 --> 00:59:52.440]  ,
[00:59:52.440 --> 00:59:53.100]   yeah
[00:59:53.100 --> 00:59:53.110]  ,
[00:59:53.110 --> 00:59:53.330]   so
[00:59:53.330 --> 00:59:53.820]   it
[00:59:53.820 --> 00:59:54.110]   would
[00:59:54.110 --> 00:59:55.010]   actually
[00:59:55.010 --> 00:59:55.800]   require
[00:59:55.800 --> 00:59:55.910]   a
[00:59:55.910 --> 00:59:56.260]   bit
[00:59:56.260 --> 00:59:56.470]   of
[00:59:56.470 --> 00:59:57.000]   work
[00:59:57.000 --> 00:59:57.250]   to
[00:59:57.250 --> 00:59:58.060]   figure
[00:59:58.060 --> 00:59:59.000]   out
[00:59:59.000 --> 00:59:59.000]  ,
[00:59:59.000 --> 00:59:59.000]   you
[00:59:59.000 --> 00:59:59.000]   know
[00:59:59.000 --> 00:59:59.000]  ,
[00:59:59.000 --> 00:59:59.420]   what
[00:59:59.420 --> 00:59:59.840]   sort
[00:59:59.840 --> 01:00:00.050]   of
[01:00:00.050 --> 01:00:01.200]   constitutes
[01:00:01.200 --> 01:00:01.830]   active
[01:00:01.830 --> 01:00:02.590]   user
[01:00:02.590 --> 01:00:02.670]   base
[01:00:02.670 --> 01:00:03.000]  .
[01:00:03.000 --> 01:00:03.480]   Actually
[01:00:03.480 --> 01:00:03.820]   having
[01:00:03.820 --> 01:00:04.170]   80
[01:00:04.170 --> 01:00:04.220]  %
[01:00:04.220 --> 01:00:04.340]   of
[01:00:04.340 --> 01:00:04.660]   our
[01:00:04.660 --> 01:00:04.820]   users
[01:00:04.820 --> 01:00:05.180]   being
[01:00:05.180 --> 01:00:05.360]   from
[01:00:05.360 --> 01:00:05.540]   the
[01:00:05.540 --> 01:00:06.000]   schools
[01:00:06.000 --> 01:00:06.350]   has
[01:00:06.350 --> 01:00:07.000]   actually
[01:00:07.000 --> 01:00:08.000]   complicated
[01:00:08.000 --> 01:00:08.260]   quite
[01:00:08.260 --> 01:00:08.360]   a
[01:00:08.360 --> 01:00:08.460]   few
[01:00:08.460 --> 01:00:08.770]   things
[01:00:08.770 --> 01:00:08.980]   with
[01:00:08.980 --> 01:00:09.340]   regards
[01:00:09.340 --> 01:00:09.440]   to
[01:00:09.440 --> 01:00:09.540]  ,
[01:00:09.540 --> 01:00:09.590]   I
[01:00:09.590 --> 01:00:09.850]   guess
[01:00:09.850 --> 01:00:10.000]  ,
[01:00:10.000 --> 01:00:10.300]   digital
[01:00:10.300 --> 01:00:10.690]   marketing
[01:00:10.690 --> 01:00:11.000]   efforts
[01:00:11.000 --> 01:00:11.260]   and
[01:00:11.260 --> 01:00:11.780]   really
[01:00:11.780 --> 01:00:12.510]   figuring
[01:00:12.510 --> 01:00:13.150]   out
[01:00:13.150 --> 01:00:13.350]   whether
[01:00:13.350 --> 01:00:14.000]   changes
[01:00:14.000 --> 01:00:14.170]   we
[01:00:14.170 --> 01:00:14.500]  're
[01:00:14.500 --> 01:00:15.000]   making
[01:00:15.000 --> 01:00:15.440]   are
[01:00:15.440 --> 01:00:16.000]   having
[01:00:16.000 --> 01:00:16.000]   effects
[01:00:16.000 --> 01:00:16.150]  
[01:00:16.150 --> 01:00:16.190]   on
[01:00:16.190 --> 01:00:16.470]   the
[01:00:16.470 --> 01:00:17.040]   online
[01:00:17.040 --> 01:00:17.800]   learners
[01:00:17.800 --> 01:00:18.660]   because
[01:00:18.660 --> 01:00:18.710]   it
[01:00:18.710 --> 01:00:18.850]  's
[01:00:18.850 --> 01:00:19.880]   actually
[01:00:19.880 --> 01:00:19.990]   been
[01:00:19.990 --> 01:00:20.560]   pretty
[01:00:20.560 --> 01:00:21.000]   hard
[01:00:21.000 --> 01:00:22.000]   to
[01:00:22.000 --> 01:00:23.180]   isolate
[01:00:23.180 --> 01:00:23.210]   the
[01:00:23.210 --> 01:00:23.630]   school
[01:00:23.630 --> 01:00:24.000]   users
[01:00:24.000 --> 01:00:24.240]   from
[01:00:24.240 --> 01:00:24.420]   the
[01:00:24.420 --> 01:00:24.720]   other
[01:00:24.720 --> 01:00:25.050]   users
[01:00:25.050 --> 01:00:25.440]   because
[01:00:25.440 --> 01:00:25.680]   even
[01:00:25.680 --> 01:00:26.130]   putting
[01:00:26.130 --> 01:00:26.220]   up
[01:00:26.220 --> 01:00:26.280]   a
[01:00:26.280 --> 01:00:26.780]   dialogue
[01:00:26.780 --> 01:00:27.000]   box
[01:00:27.000 --> 01:00:27.000]   and
[01:00:27.000 --> 01:00:27.000]   saying
[01:00:27.000 --> 01:00:27.000]   like
[01:00:27.000 --> 01:00:27.000]  ,
[01:00:27.000 --> 01:00:27.100]   "
[01:00:27.100 --> 01:00:27.620]  Are
[01:00:27.620 --> 01:00:27.740]   you
[01:00:27.740 --> 01:00:28.280]   using
[01:00:28.280 --> 01:00:28.760]   Code
[01:00:28.760 --> 01:00:28.810]  A
[01:00:28.810 --> 01:00:29.130]  ven
[01:00:29.130 --> 01:00:29.560]  gers
[01:00:29.560 --> 01:00:29.770]   at
[01:00:29.770 --> 01:00:29.910]   a
[01:00:29.910 --> 01:00:30.200]   school
[01:00:30.200 --> 01:00:31.000]  ?"
[01:00:31.000 --> 01:00:31.190]   you
[01:00:31.190 --> 01:00:31.380]  'll
[01:00:31.380 --> 01:00:31.900]   probably
[01:00:31.900 --> 01:00:32.100]   get
[01:00:32.100 --> 01:00:32.670]   like
[01:00:32.670 --> 01:00:32.930]   maybe
[01:00:32.930 --> 01:00:33.060]   30
[01:00:33.060 --> 01:00:33.120]  %
[01:00:33.120 --> 01:00:33.310]   of
[01:00:33.310 --> 01:00:33.440]   the
[01:00:33.440 --> 01:00:34.000]   students
[01:00:34.000 --> 01:00:34.370]   who
[01:00:34.370 --> 01:00:35.000]   click
[01:00:35.000 --> 01:00:35.000]   no
[01:00:35.000 --> 01:00:35.250]   even
[01:00:35.250 --> 01:00:35.630]   though
[01:00:35.630 --> 01:00:35.890]   they
[01:00:35.890 --> 01:00:36.070]  're
[01:00:36.070 --> 01:00:36.560]   students
[01:00:36.560 --> 01:00:36.830]   just
[01:00:36.830 --> 01:00:37.270]   because
[01:00:37.270 --> 01:00:37.600]   they
[01:00:37.600 --> 01:00:37.730]  're
[01:00:37.730 --> 01:00:38.000]   kids
[01:00:38.000 --> 01:00:38.230]   and
[01:00:38.230 --> 01:00:38.530]   they
[01:00:38.530 --> 01:00:38.830]   just
[01:00:38.830 --> 01:00:39.130]   sort
[01:00:39.130 --> 01:00:39.280]   of
[01:00:39.280 --> 01:00:39.910]   randomly
[01:00:39.910 --> 01:00:40.180]   pick
[01:00:40.180 --> 01:00:40.190]   a
[01:00:40.190 --> 01:00:40.860]   button
[01:00:40.860 --> 01:00:41.000]  .
[01:00:41.000 --> 01:00:41.170]   So
[01:00:41.170 --> 01:00:41.350]  ,
[01:00:41.350 --> 01:00:41.680]   yeah
[01:00:41.680 --> 01:00:41.860]  ,
[01:00:41.860 --> 01:00:42.270]   that
[01:00:42.270 --> 01:00:42.360]  's
[01:00:42.360 --> 01:00:42.890]   proved
[01:00:42.890 --> 01:00:43.320]   quite
[01:00:43.320 --> 01:00:44.260]   problematic
[01:00:44.260 --> 01:00:44.590]   for
[01:00:44.590 --> 01:00:44.690]   us
[01:00:44.690 --> 01:00:45.000]  .
[01:00:45.000 --> 01:00:45.360]  
[01:00:45.360 --> 01:00:45.420]   Hold
[01:00:45.420 --> 01:00:45.540]   on
[01:00:45.540 --> 01:00:45.900]   just
[01:00:45.900 --> 01:00:46.170]   one
[01:00:46.170 --> 01:00:46.710]   second
[01:00:46.710 --> 01:00:47.000]  .
[01:00:47.000 --> 01:00:47.040]   I
[01:00:47.040 --> 01:00:47.190]  'm
[01:00:47.190 --> 01:00:47.500]   actually
[01:00:47.500 --> 01:00:47.720]   going
[01:00:47.720 --> 01:00:48.050]   to
[01:00:48.050 --> 01:00:48.090]   bring
[01:00:48.090 --> 01:00:48.140]   my
[01:00:48.140 --> 01:00:48.270]   son
[01:00:48.270 --> 01:00:48.360]  ,
[01:00:48.360 --> 01:00:48.490]   Col
[01:00:48.490 --> 01:00:48.580]  by
[01:00:48.580 --> 01:00:48.670]  ,
[01:00:48.670 --> 01:00:48.760]   in
[01:00:48.760 --> 01:00:49.000]   here
[01:00:49.000 --> 01:00:49.000]  .
[01:00:49.000 --> 01:00:49.060]   I
[01:00:49.060 --> 01:00:49.280]  'll
[01:00:49.280 --> 01:00:49.530]   have
[01:00:49.530 --> 01:00:49.720]   him
[01:00:49.720 --> 01:00:49.990]   ask
[01:00:49.990 --> 01:00:50.100]   a
[01:00:50.100 --> 01:00:50.190]   few
[01:00:50.190 --> 01:00:50.320]   of
[01:00:50.320 --> 01:00:50.660]   these
[01:00:50.660 --> 01:00:51.680]   questions
[01:00:51.680 --> 01:00:51.740]   himself
[01:00:51.740 --> 01:00:52.000]  .
[01:00:52.000 --> 01:00:52.070]   I
[01:00:52.070 --> 01:00:52.250]  'll
[01:00:52.250 --> 01:00:52.580]   stand
[01:00:52.580 --> 01:00:52.710]   on
[01:00:52.710 --> 01:00:52.910]   the
[01:00:52.910 --> 01:00:53.170]   line
[01:00:53.170 --> 01:00:53.300]  ,
[01:00:53.300 --> 01:00:53.430]   of
[01:00:53.430 --> 01:00:53.820]   course
[01:00:53.820 --> 01:00:54.000]  ,
[01:00:54.000 --> 01:00:54.300]   but
[01:00:54.300 --> 01:00:54.310]   that
[01:00:54.310 --> 01:00:54.510]   might
[01:00:54.510 --> 01:00:54.610]   be
[01:00:54.610 --> 01:00:54.760]   kind
[01:00:54.760 --> 01:00:54.840]   of
[01:00:54.840 --> 01:00:55.000]   fun
[01:00:55.000 --> 01:00:55.430]   just
[01:00:55.430 --> 01:00:55.450]   to
[01:00:55.450 --> 01:00:55.750]   hear
[01:00:55.750 --> 01:00:56.000]   him
[01:00:56.000 --> 01:00:56.000]   ask
[01:00:56.000 --> 01:00:56.000]  .
[01:00:56.000 --> 01:00:56.650]   One
[01:00:56.650 --> 01:00:57.850]   sec
[01:00:57.850 --> 01:00:58.000]  .
[01:00:58.000 --> 01:00:58.230]   Hey
[01:00:58.230 --> 01:00:58.380]  ,
[01:00:58.380 --> 01:00:58.620]   Col
[01:00:58.620 --> 01:00:58.760]  by
[01:00:58.760 --> 01:00:59.000]  .
[01:00:59.000 --> 01:00:59.000]   How
[01:00:59.000 --> 01:00:59.000]  's
[01:00:59.000 --> 01:00:59.000]   it
[01:00:59.000 --> 01:00:59.000]   going
[01:00:59.000 --> 01:00:59.000]  ?
[01:00:59.000 --> 01:00:59.550]   Hi
[01:00:59.550 --> 01:00:59.560]  ,
[01:00:59.560 --> 01:01:00.670]   Michael
[01:01:00.670 --> 01:01:01.000]  .
[01:01:01.000 --> 01:01:01.720]   Okay
[01:01:01.720 --> 01:01:01.850]  ,
[01:01:01.850 --> 01:01:02.260]   Col
[01:01:02.260 --> 01:01:02.560]  by
[01:01:02.560 --> 01:01:03.000]  .
[01:01:03.000 --> 01:01:03.260]   Why
[01:01:03.260 --> 01:01:03.530]   don
[01:01:03.530 --> 01:01:03.690]  't
[01:01:03.690 --> 01:01:03.980]   you
[01:01:03.980 --> 01:01:04.290]   read
[01:01:04.290 --> 01:01:04.550]   off
[01:01:04.550 --> 01:01:04.890]   some
[01:01:04.890 --> 01:01:05.060]   of
[01:01:05.060 --> 01:01:05.400]   your
[01:01:05.400 --> 01:01:06.280]   questions
[01:01:06.280 --> 01:01:06.490]   for
[01:01:06.490 --> 01:01:06.700]   him
[01:01:06.700 --> 01:01:07.000]  ?
[01:01:07.000 --> 01:01:08.080]   How
[01:01:08.080 --> 01:01:08.300]   old
[01:01:08.300 --> 01:01:08.800]   are
[01:01:08.800 --> 01:01:09.910]   you
[01:01:09.910 --> 01:01:10.000]  ?
[01:01:10.000 --> 01:01:10.250]   How
[01:01:10.250 --> 01:01:10.500]   old
[01:01:10.500 --> 01:01:10.730]   am
[01:01:10.730 --> 01:01:10.740]   I
[01:01:10.740 --> 01:01:11.010]  ?
[01:01:11.010 --> 01:01:11.270]   Good
[01:01:11.270 --> 01:01:11.830]   question
[01:01:11.830 --> 01:01:12.000]  .
[01:01:12.000 --> 01:01:12.190]   I
[01:01:12.190 --> 01:01:12.490]  'm
[01:01:12.490 --> 01:01:13.490]   29
[01:01:13.490 --> 01:01:14.000]  .
[01:01:14.000 --> 01:01:14.000]  
[01:01:14.000 --> 01:01:14.310]   So
[01:01:14.310 --> 01:01:14.420]   he
[01:01:14.420 --> 01:01:14.660]  's
[01:01:14.660 --> 01:01:14.950]   off
[01:01:14.950 --> 01:01:15.160]   to
[01:01:15.160 --> 01:01:15.450]   a
[01:01:15.450 --> 01:01:15.680]   good
[01:01:15.680 --> 01:01:16.210]   start
[01:01:16.210 --> 01:01:16.840]   here
[01:01:16.840 --> 01:01:17.000]  .
[01:01:17.000 --> 01:01:17.200]   Only
[01:01:17.200 --> 01:01:17.500]   29
[01:01:17.500 --> 01:01:17.720]   and
[01:01:17.720 --> 01:01:17.750]   he
[01:01:17.750 --> 01:01:17.850]  's
[01:01:17.850 --> 01:01:18.000]   had
[01:01:18.000 --> 01:01:18.050]   a
[01:01:18.050 --> 01:01:18.490]   business
[01:01:18.490 --> 01:01:18.600]   for
[01:01:18.600 --> 01:01:18.800]   what
[01:01:18.800 --> 01:01:19.000]  ?
[01:01:19.000 --> 01:01:19.140]   How
[01:01:19.140 --> 01:01:19.330]   long
[01:01:19.330 --> 01:01:19.470]   has
[01:01:19.470 --> 01:01:19.660]   this
[01:01:19.660 --> 01:01:19.850]   been
[01:01:19.850 --> 01:01:20.000]  ?
[01:01:20.000 --> 01:01:20.150]   Three
[01:01:20.150 --> 01:01:20.300]   years
[01:01:20.300 --> 01:01:20.360]   now
[01:01:20.360 --> 01:01:20.600]   that
[01:01:20.600 --> 01:01:20.760]   you
[01:01:20.760 --> 01:01:20.810]   started
[01:01:20.810 --> 01:01:20.870]   it
[01:01:20.870 --> 01:01:21.000]  ?
[01:01:21.000 --> 01:01:21.280]   That
[01:01:21.280 --> 01:01:21.410]  's
[01:01:21.410 --> 01:01:21.870]   right
[01:01:21.870 --> 01:01:22.000]  .
[01:01:22.000 --> 01:01:22.210]   Yeah
[01:01:22.210 --> 01:01:22.310]  ,
[01:01:22.310 --> 01:01:22.570]   three
[01:01:22.570 --> 01:01:22.870]   years
[01:01:22.870 --> 01:01:23.000]  .
[01:01:23.000 --> 01:01:23.380]   Three
[01:01:23.380 --> 01:01:23.760]   years
[01:01:23.760 --> 01:01:24.000]  .
[01:01:24.000 --> 01:01:24.160]   Yeah
[01:01:24.160 --> 01:01:24.230]  ,
[01:01:24.230 --> 01:01:24.310]   so
[01:01:24.310 --> 01:01:24.430]   you
[01:01:24.430 --> 01:01:24.550]   don
[01:01:24.550 --> 01:01:24.620]  't
[01:01:24.620 --> 01:01:24.780]   have
[01:01:24.780 --> 01:01:24.860]   to
[01:01:24.860 --> 01:01:25.020]   wait
[01:01:25.020 --> 01:01:25.210]   until
[01:01:25.210 --> 01:01:25.330]   you
[01:01:25.330 --> 01:01:25.440]  're
[01:01:25.440 --> 01:01:25.560]   old
[01:01:25.560 --> 01:01:25.680]   and
[01:01:25.680 --> 01:01:25.840]   gray
[01:01:25.840 --> 01:01:26.000]  .
[01:01:26.000 --> 01:01:26.680]   So
[01:01:26.680 --> 01:01:26.690]   here
[01:01:26.690 --> 01:01:26.920]  's
[01:01:26.920 --> 01:01:27.310]   the
[01:01:27.310 --> 01:01:27.720]   next
[01:01:27.720 --> 01:01:28.330]   question
[01:01:28.330 --> 01:01:29.000]  .
[01:01:29.000 --> 01:01:29.350]   How
[01:01:29.350 --> 01:01:29.770]   long
[01:01:29.770 --> 01:01:30.090]   did
[01:01:30.090 --> 01:01:30.320]   it
[01:01:30.320 --> 01:01:30.880]   take
[01:01:30.880 --> 01:01:30.980]   to
[01:01:30.980 --> 01:01:31.560]   build
[01:01:31.560 --> 01:01:31.860]   the
[01:01:31.860 --> 01:01:32.630]   website
[01:01:32.630 --> 01:01:33.000]  ?
[01:01:33.000 --> 01:01:33.620]   Yeah
[01:01:33.620 --> 01:01:33.780]  ,
[01:01:33.780 --> 01:01:34.060]   so
[01:01:34.060 --> 01:01:34.300]   it
[01:01:34.300 --> 01:01:34.820]   took
