
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:59:07.920 --> 00:59:08.090]   bunch
[00:59:08.090 --> 00:59:08.160]   of
[00:59:08.160 --> 00:59:08.360]   things
[00:59:08.360 --> 00:59:08.520]  .
[00:59:08.520 --> 00:59:08.560]   You
[00:59:08.560 --> 00:59:08.650]   were
[00:59:08.650 --> 00:59:08.740]   like
[00:59:08.740 --> 00:59:08.870]   the
[00:59:08.870 --> 00:59:09.240]   kitchen
[00:59:09.240 --> 00:59:09.380]  ,
[00:59:09.380 --> 00:59:09.780]   everything
[00:59:09.780 --> 00:59:09.940]   at
[00:59:09.940 --> 00:59:10.570]   the
[00:59:10.570 --> 00:59:10.740]   kitchen
[00:59:10.740 --> 00:59:10.880]   sank
[00:59:10.880 --> 00:59:10.930]  ,
[00:59:10.930 --> 00:59:11.120]   right
[00:59:11.120 --> 00:59:11.220]  ?
[00:59:11.220 --> 00:59:11.500]   Yeah
[00:59:11.500 --> 00:59:11.720]  .
[00:59:11.720 --> 00:59:11.920]   So
[00:59:11.920 --> 00:59:11.990]   I
[00:59:11.990 --> 00:59:12.450]   guess
[00:59:12.450 --> 00:59:12.910]   what
[00:59:12.910 --> 00:59:12.910]   I
[00:59:12.910 --> 00:59:13.310]  'm
[00:59:13.310 --> 00:59:13.660]   saying
[00:59:13.660 --> 00:59:13.820]   is
[00:59:13.820 --> 00:59:14.040]  ,
[00:59:14.040 --> 00:59:14.180]   if
[00:59:14.180 --> 00:59:14.550]   this
[00:59:14.550 --> 00:59:14.730]  ,
[00:59:14.730 --> 00:59:15.090]   you
[00:59:15.090 --> 00:59:15.370]   know
[00:59:15.370 --> 00:59:15.660]  ,
[00:59:15.660 --> 00:59:15.920]   this
[00:59:15.920 --> 00:59:16.340]   guy
[00:59:16.340 --> 00:59:16.740]   copied
[00:59:16.740 --> 00:59:16.830]   N
[00:59:16.830 --> 00:59:17.140]  ug
[00:59:17.140 --> 00:59:17.280]  get
[00:59:17.280 --> 00:59:17.580]   and
[00:59:17.580 --> 00:59:18.020]   then
[00:59:18.020 --> 00:59:18.930]  ,
[00:59:18.930 --> 00:59:19.060]   you
[00:59:19.060 --> 00:59:19.420]   know
[00:59:19.420 --> 00:59:19.460]  ,
[00:59:19.460 --> 00:59:19.630]  
[00:59:19.630 --> 00:59:19.650]   did
[00:59:19.650 --> 00:59:19.980]   this
[00:59:19.980 --> 00:59:20.230]   thing
[00:59:20.230 --> 00:59:20.540]   that
[00:59:20.540 --> 00:59:20.800]   was
[00:59:20.800 --> 00:59:21.080]   hugely
[00:59:21.080 --> 00:59:21.370]   more
[00:59:21.370 --> 00:59:21.850]   successful
[00:59:21.850 --> 00:59:22.120]  ,
[00:59:22.120 --> 00:59:22.590]   it
[00:59:22.590 --> 00:59:22.600]   would
[00:59:22.600 --> 00:59:23.050]   deserve
[00:59:23.050 --> 00:59:23.170]   it
[00:59:23.170 --> 00:59:23.500]  ,
[00:59:23.500 --> 00:59:23.610]   in
[00:59:23.610 --> 00:59:23.690]   all
[00:59:23.690 --> 00:59:24.100]   honesty
[00:59:24.100 --> 00:59:24.340]  .
[00:59:24.340 --> 00:59:24.520]   Well
[00:59:24.520 --> 00:59:24.600]  ,
[00:59:24.600 --> 00:59:24.790]   that
[00:59:24.790 --> 00:59:24.860]  's
[00:59:24.860 --> 00:59:24.990]   why
[00:59:24.990 --> 00:59:25.290]   the
[00:59:25.290 --> 00:59:25.340]   thing
[00:59:25.340 --> 00:59:25.380]   I
[00:59:25.380 --> 00:59:25.570]   said
[00:59:25.570 --> 00:59:25.650]   is
[00:59:25.650 --> 00:59:25.780]  ,
[00:59:25.780 --> 00:59:25.880]   like
[00:59:25.880 --> 00:59:25.940]  ,
[00:59:25.940 --> 00:59:26.100]   you
[00:59:26.100 --> 00:59:26.180]   know
[00:59:26.180 --> 00:59:26.260]  ,
[00:59:26.260 --> 00:59:26.380]   the
[00:59:26.380 --> 00:59:26.530]   best
[00:59:26.530 --> 00:59:26.770]   thing
[00:59:26.770 --> 00:59:26.820]   to
[00:59:26.820 --> 00:59:26.900]   do
[00:59:26.900 --> 00:59:26.980]   is
[00:59:26.980 --> 00:59:27.210]   see
[00:59:27.210 --> 00:59:27.260]   what
[00:59:27.260 --> 00:59:27.340]   he
[00:59:27.340 --> 00:59:27.420]  's
[00:59:27.420 --> 00:59:27.620]   doing
[00:59:27.620 --> 00:59:27.860]   better
[00:59:27.860 --> 00:59:27.970]   and
[00:59:27.970 --> 00:59:28.180]   adapt
[00:59:28.180 --> 00:59:28.420]  ,
[00:59:28.420 --> 00:59:28.460]   you
[00:59:28.460 --> 00:59:28.550]   know
[00:59:28.550 --> 00:59:28.660]  ?
[00:59:28.660 --> 00:59:28.820]   That
[00:59:28.820 --> 00:59:28.890]  's
[00:59:28.890 --> 00:59:29.010]   all
[00:59:29.010 --> 00:59:29.140]   you
[00:59:29.140 --> 00:59:29.260]   can
[00:59:29.260 --> 00:59:29.380]   do
[00:59:29.380 --> 00:59:29.460]  .
[00:59:29.460 --> 00:59:29.670]   And
[00:59:29.670 --> 00:59:29.810]   as
[00:59:29.810 --> 00:59:29.880]   a
[00:59:29.880 --> 00:59:30.340]   matter
[00:59:30.340 --> 00:59:30.440]   of
[00:59:30.440 --> 00:59:30.720]   fact
[00:59:30.720 --> 00:59:30.860]  ,
[00:59:30.860 --> 00:59:31.470]   because
[00:59:31.470 --> 00:59:31.490]   of
[00:59:31.490 --> 00:59:31.770]   that
[00:59:31.770 --> 00:59:32.480]   experience
[00:59:32.480 --> 00:59:32.660]  ,
[00:59:32.660 --> 00:59:32.720]   N
[00:59:32.720 --> 00:59:33.270]  ug
[00:59:33.270 --> 00:59:33.340]  get
[00:59:33.340 --> 00:59:33.470]   is
[00:59:33.470 --> 00:59:34.070]   better
[00:59:34.070 --> 00:59:34.420]  .
[00:59:34.420 --> 00:59:34.580]   Is
[00:59:34.580 --> 00:59:34.740]   it
[00:59:34.740 --> 00:59:34.980]  ?
[00:59:34.980 --> 00:59:35.170]   Yeah
[00:59:35.170 --> 00:59:35.350]  ,
[00:59:35.350 --> 00:59:35.730]   definitely
[00:59:35.730 --> 00:59:35.910]  .
[00:59:35.910 --> 00:59:36.060]   Like
[00:59:36.060 --> 00:59:36.240]   I
[00:59:36.240 --> 00:59:36.270]  've
[00:59:36.270 --> 00:59:36.480]   kind
[00:59:36.480 --> 00:59:36.520]   of
[00:59:36.520 --> 00:59:36.900]   changed
[00:59:36.900 --> 00:59:36.980]   the
[00:59:36.980 --> 00:59:37.140]   way
[00:59:37.140 --> 00:59:37.280]   the
[00:59:37.280 --> 00:59:37.550]   Mechan
[00:59:37.550 --> 00:59:37.780]  ical
[00:59:37.780 --> 00:59:37.990]   Turk
[00:59:37.990 --> 00:59:38.180]   works
[00:59:38.180 --> 00:59:38.660]   to
[00:59:38.660 --> 00:59:38.880]   get
[00:59:38.880 --> 00:59:38.970]   more
[00:59:38.970 --> 00:59:39.480]   information
[00:59:39.480 --> 00:59:39.710]   from
[00:59:39.710 --> 00:59:39.930]   people
[00:59:39.930 --> 00:59:40.100]  .
[00:59:40.100 --> 00:59:40.240]   And
[00:59:40.240 --> 00:59:40.340]  ,
[00:59:40.340 --> 00:59:41.060]   you
[00:59:41.060 --> 00:59:41.080]   know
[00:59:41.080 --> 00:59:41.300]  ,
[00:59:41.300 --> 00:59:41.420]   I
[00:59:41.420 --> 00:59:41.610]   think
[00:59:41.610 --> 00:59:41.820]   that
[00:59:41.820 --> 00:59:41.980]   the
[00:59:41.980 --> 00:59:42.250]   ideas
[00:59:42.250 --> 00:59:42.550]   are
[00:59:42.550 --> 00:59:42.660]   coming
[00:59:42.660 --> 00:59:42.980]   out
[00:59:42.980 --> 00:59:42.980]  .
[00:59:42.980 --> 00:59:43.210]   And
[00:59:43.210 --> 00:59:43.280]   I
[00:59:43.280 --> 00:59:43.580]   didn
[00:59:43.580 --> 00:59:43.730]  't
[00:59:43.730 --> 00:59:44.320]   believe
[00:59:44.320 --> 00:59:44.560]   that
[00:59:44.560 --> 00:59:44.710]   it
[00:59:44.710 --> 00:59:44.940]   was
[00:59:44.940 --> 00:59:45.560]   possible
[00:59:45.560 --> 00:59:45.930]   to
[00:59:45.930 --> 00:59:45.940]   get
[00:59:45.940 --> 00:59:46.160]   the
[00:59:46.160 --> 00:59:46.650]   submit
[00:59:46.650 --> 00:59:46.850]  ter
[00:59:46.850 --> 00:59:47.100]  's
[00:59:47.100 --> 00:59:47.750]   information
[00:59:47.750 --> 00:59:48.020]   before
[00:59:48.020 --> 00:59:48.340]  .
[00:59:48.340 --> 00:59:48.470]  
[00:59:48.470 --> 00:59:48.800]   But
[00:59:48.800 --> 00:59:48.860]   now
[00:59:48.860 --> 00:59:48.910]   I
[00:59:48.910 --> 00:59:49.410]   realize
[00:59:49.410 --> 00:59:49.570]   it
[00:59:49.570 --> 00:59:49.710]   is
[00:59:49.710 --> 00:59:49.860]  ,
[00:59:49.860 --> 00:59:50.170]   like
[00:59:50.170 --> 00:59:50.320]  ,
[00:59:50.320 --> 00:59:50.790]   and
[00:59:50.790 --> 00:59:50.860]   this
[00:59:50.860 --> 00:59:51.090]   guy
[00:59:51.090 --> 00:59:51.570]   showed
[00:59:51.570 --> 00:59:51.690]   me
[00:59:51.690 --> 00:59:52.110]   that
[00:59:52.110 --> 00:59:52.260]  ,
[00:59:52.260 --> 00:59:52.420]   you
[00:59:52.420 --> 00:59:52.470]   know
[00:59:52.470 --> 00:59:52.580]  ?
[00:59:52.580 --> 00:59:53.620]   And
[00:59:53.620 --> 00:59:53.860]   so
[00:59:53.860 --> 00:59:54.700]   that
[00:59:54.700 --> 00:59:55.030]  's
[00:59:55.030 --> 00:59:55.040]   good
[00:59:55.040 --> 00:59:55.140]  .
[00:59:55.140 --> 00:59:55.280]   So
[00:59:55.280 --> 00:59:55.490]   now
[00:59:55.490 --> 00:59:55.630]  ,
[00:59:55.630 --> 00:59:56.050]   like
[00:59:56.050 --> 00:59:56.050]  ,
[00:59:56.050 --> 00:59:56.210]   you
[00:59:56.210 --> 00:59:56.540]   know
[00:59:56.540 --> 00:59:56.800]  ,
[00:59:56.800 --> 00:59:57.030]   three
[00:59:57.030 --> 00:59:57.240]   out
[00:59:57.240 --> 00:59:57.380]   of
[00:59:57.380 --> 00:59:57.780]   four
[00:59:57.780 --> 00:59:57.800]   of
[00:59:57.800 --> 00:59:58.010]   the
[00:59:58.010 --> 00:59:58.160]   N
[00:59:58.160 --> 00:59:58.220]  ug
[00:59:58.220 --> 00:59:58.570]  gets
[00:59:58.570 --> 00:59:58.580]   I
[00:59:58.580 --> 00:59:58.900]   post
[00:59:58.900 --> 00:59:59.740]   have
[00:59:59.740 --> 00:59:59.970]   the
[00:59:59.970 --> 01:00:00.200]   submit
[01:00:00.200 --> 01:00:00.340]  ter
[01:00:00.340 --> 01:00:00.580]  's
[01:00:00.580 --> 01:00:01.240]   information
[01:00:01.240 --> 01:00:01.240]  ,
[01:00:01.240 --> 01:00:01.660]   which
[01:00:01.660 --> 01:00:01.740]   makes
[01:00:01.740 --> 01:00:01.790]   a
[01:00:01.790 --> 01:00:02.300]   difference
[01:00:02.300 --> 01:00:02.410]  ,
[01:00:02.410 --> 01:00:02.630]   make
[01:00:02.630 --> 01:00:02.700]   a
[01:00:02.700 --> 01:00:02.850]   huge
[01:00:02.850 --> 01:00:03.440]   difference
[01:00:03.440 --> 01:00:03.540]  .
[01:00:03.540 --> 01:00:04.260]   Why
[01:00:04.260 --> 01:00:04.260]  ?
[01:00:04.260 --> 01:00:05.220]   Because
[01:00:05.220 --> 01:00:05.480]   it
[01:00:05.480 --> 01:00:05.760]  's
[01:00:05.760 --> 01:00:06.700]   just
[01:00:06.700 --> 01:00:06.910]   good
[01:00:06.910 --> 01:00:07.390]  .
[01:00:07.390 --> 01:00:07.400]   It
[01:00:07.400 --> 01:00:07.480]  's
[01:00:07.480 --> 01:00:07.660]   good
[01:00:07.660 --> 01:00:07.800]   to
[01:00:07.800 --> 01:00:07.890]   be
[01:00:07.890 --> 01:00:07.940]   able
[01:00:07.940 --> 01:00:08.050]   to
[01:00:08.050 --> 01:00:08.260]   post
[01:00:08.260 --> 01:00:08.370]   to
[01:00:08.370 --> 01:00:08.500]   the
[01:00:08.500 --> 01:00:08.980]   community
[01:00:08.980 --> 01:00:09.060]   and
[01:00:09.060 --> 01:00:09.220]   then
[01:00:09.220 --> 01:00:09.690]   give
[01:00:09.690 --> 01:00:09.800]   the
[01:00:09.800 --> 01:00:10.160]   contact
[01:00:10.160 --> 01:00:10.650]   details
[01:00:10.650 --> 01:00:10.800]   of
[01:00:10.800 --> 01:00:10.960]   the
[01:00:10.960 --> 01:00:11.360]   person
[01:00:11.360 --> 01:00:11.570]   and
[01:00:11.570 --> 01:00:11.830]   say
[01:00:11.830 --> 01:00:11.940]  ,
[01:00:11.940 --> 01:00:12.050]   you
[01:00:12.050 --> 01:00:12.930]   know
[01:00:12.930 --> 01:00:12.980]  ,
[01:00:12.980 --> 01:00:13.060]   you
[01:00:13.060 --> 01:00:13.140]   don
[01:00:13.140 --> 01:00:13.190]  't
[01:00:13.190 --> 01:00:13.300]   have
[01:00:13.300 --> 01:00:13.380]   to
[01:00:13.380 --> 01:00:13.540]   do
[01:00:13.540 --> 01:00:13.700]   any
[01:00:13.700 --> 01:00:14.020]   cold
[01:00:14.020 --> 01:00:14.250]   outreach
[01:00:14.250 --> 01:00:14.340]  .
[01:00:14.340 --> 01:00:14.520]   You
[01:00:14.520 --> 01:00:14.700]   can
[01:00:14.700 --> 01:00:14.940]   just
[01:00:14.940 --> 01:00:15.610]   contact
[01:00:15.610 --> 01:00:15.680]   this
[01:00:15.680 --> 01:00:16.020]   person
[01:00:16.020 --> 01:00:16.020]  .
[01:00:16.020 --> 01:00:16.160]   I
[01:00:16.160 --> 01:00:16.600]   see
[01:00:16.600 --> 01:00:17.060]  .
[01:00:17.060 --> 01:00:17.090]   I
[01:00:17.090 --> 01:00:17.190]   get
[01:00:17.190 --> 01:00:17.260]   it
[01:00:17.260 --> 01:00:17.360]  .
[01:00:17.360 --> 01:00:17.390]   I
[01:00:17.390 --> 01:00:17.560]   get
[01:00:17.560 --> 01:00:17.620]   it
[01:00:17.620 --> 01:00:17.700]  .
[01:00:17.700 --> 01:00:17.820]  
[01:00:17.820 --> 01:00:17.880]   Well
[01:00:17.880 --> 01:00:17.890]  ,
[01:00:17.890 --> 01:00:17.970]   how
[01:00:17.970 --> 01:00:18.060]   are
[01:00:18.060 --> 01:00:18.150]   you
[01:00:18.150 --> 01:00:18.300]   doing
[01:00:18.300 --> 01:00:18.420]  ?
[01:00:18.420 --> 01:00:18.540]   How
[01:00:18.540 --> 01:00:18.620]   is
[01:00:18.620 --> 01:00:18.660]   N
[01:00:18.660 --> 01:00:18.750]  ug
[01:00:18.750 --> 01:00:18.860]  get
[01:00:18.860 --> 01:00:19.060]   doing
[01:00:19.060 --> 01:00:19.140]   as
[01:00:19.140 --> 01:00:19.180]   a
[01:00:19.180 --> 01:00:19.500]   business
[01:00:19.500 --> 01:00:19.630]   now
[01:00:19.630 --> 01:00:19.780]  ?
[01:00:19.780 --> 01:00:20.540]   Uh
[01:00:20.540 --> 01:00:20.570]  ,
[01:00:20.570 --> 01:00:21.540]   well
[01:00:21.540 --> 01:00:21.700]  ,
[01:00:21.700 --> 01:00:22.240]   so
[01:00:22.240 --> 01:00:23.930]   anyway
[01:00:23.930 --> 01:00:24.420]  ,
[01:00:24.420 --> 01:00:24.690]   let
[01:00:24.690 --> 01:00:24.810]  's
[01:00:24.810 --> 01:00:25.030]   get
[01:00:25.030 --> 01:00:25.170]   to
[01:00:25.170 --> 01:00:25.400]   N
[01:00:25.400 --> 01:00:25.410]  ug
[01:00:25.410 --> 01:00:25.630]  get
[01:00:25.630 --> 01:00:25.790]   as
[01:00:25.790 --> 01:00:25.850]   a
[01:00:25.850 --> 01:00:26.460]   business
[01:00:26.460 --> 01:00:26.720]  .
[01:00:26.720 --> 01:00:27.250]   It
[01:00:27.250 --> 01:00:27.560]  's
[01:00:27.560 --> 01:00:28.180]   not
[01:00:28.180 --> 01:00:28.420]   doing
[01:00:28.420 --> 01:00:28.980]   particularly
[01:00:28.980 --> 01:00:29.290]   brill
[01:00:29.290 --> 01:00:29.660]  iantly
[01:00:29.660 --> 01:00:29.860]  .
[01:00:29.860 --> 01:00:30.070]   What
[01:00:30.070 --> 01:00:30.280]   was
[01:00:30.280 --> 01:00:30.400]   the
[01:00:30.400 --> 01:00:30.600]   high
[01:00:30.600 --> 01:00:30.860]   point
[01:00:30.860 --> 01:00:31.060]  ?
[01:00:31.060 --> 01:00:31.300]   Well
[01:00:31.300 --> 01:00:31.460]  ,
[01:00:31.460 --> 01:00:31.540]   so
[01:00:31.540 --> 01:00:31.850]   it
[01:00:31.850 --> 01:00:32.200]   depends
[01:00:32.200 --> 01:00:32.280]   on
[01:00:32.280 --> 01:00:32.530]   which
[01:00:32.530 --> 01:00:32.680]   way
[01:00:32.680 --> 01:00:32.860]   you
[01:00:32.860 --> 01:00:33.100]   look
[01:00:33.100 --> 01:00:33.220]   at
[01:00:33.220 --> 01:00:33.330]   it
[01:00:33.330 --> 01:00:33.530]  .
[01:00:33.530 --> 01:00:33.720]   So
[01:00:33.720 --> 01:00:34.100]   before
[01:00:34.100 --> 01:00:34.520]  ,
[01:00:34.520 --> 01:00:34.840]   the
[01:00:34.840 --> 01:00:34.940]   price
[01:00:34.940 --> 01:00:35.380]   point
[01:00:35.380 --> 01:00:35.640]   was
[01:00:35.640 --> 01:00:36.180]   49
[01:00:36.180 --> 01:00:36.490]   bucks
[01:00:36.490 --> 01:00:36.500]  ,
[01:00:36.500 --> 01:00:36.850]   and
[01:00:36.850 --> 01:00:37.330]   it
[01:00:37.330 --> 01:00:37.480]   was
[01:00:37.480 --> 01:00:38.340]   pulling
[01:00:38.340 --> 01:00:39.090]   in
[01:00:39.090 --> 01:00:39.320]   around
[01:00:39.320 --> 01:00:39.690]   4
[01:00:39.690 --> 01:00:40.010]  ,
[01:00:40.010 --> 01:00:41.030]  300
[01:00:41.030 --> 01:00:41.460]  .
[01:00:43.060 --> 01:00:43.180]  
[01:00:43.180 --> 01:00:43.340]   Now
[01:00:43.340 --> 01:00:43.610]  ,
[01:00:43.610 --> 01:00:43.610]   I
[01:00:43.610 --> 01:00:43.900]   put
[01:00:43.900 --> 01:00:44.320]   the
[01:00:44.320 --> 01:00:44.640]   price
[01:00:44.640 --> 01:00:45.110]   point
[01:00:45.110 --> 01:00:45.610]   down
[01:00:45.610 --> 01:00:45.700]   to
[01:00:45.700 --> 01:00:45.750]   $
[01:00:45.750 --> 01:00:46.090]  19
[01:00:46.090 --> 01:00:46.210]  .
[01:00:46.210 --> 01:00:46.520]  99
[01:00:46.520 --> 01:00:46.660]  ,
[01:00:46.660 --> 01:00:47.130]   but
[01:00:47.130 --> 01:00:47.320]   there
[01:00:47.320 --> 01:00:47.570]   was
[01:00:47.570 --> 01:00:47.910]   just
[01:00:47.910 --> 01:00:48.350]   huge
[01:00:48.350 --> 01:00:48.350]   ch
[01:00:48.350 --> 01:00:48.480]  urn
[01:00:48.480 --> 01:00:48.580]  ,
[01:00:48.580 --> 01:00:48.820]   like
[01:00:48.820 --> 01:00:50.250]   15
[01:00:50.250 --> 01:00:50.430]  %
[01:00:50.430 --> 01:00:50.500]   to
[01:00:50.500 --> 01:00:51.040]   20
[01:00:51.040 --> 01:00:51.140]  %
[01:00:51.140 --> 01:00:51.220]   per
[01:00:51.220 --> 01:00:51.550]   month
[01:00:51.550 --> 01:00:52.020]  ,
[01:00:52.020 --> 01:00:52.150]   which
[01:00:52.150 --> 01:00:52.310]   is
[01:00:52.310 --> 01:00:52.390]   a
[01:00:52.390 --> 01:00:52.630]   big
[01:00:52.630 --> 01:00:53.280]   problem
[01:00:53.280 --> 01:00:53.460]  .
[01:00:53.460 --> 01:00:53.600]   So
[01:00:53.600 --> 01:00:53.680]  ,
[01:00:53.680 --> 01:00:53.700]   you
[01:00:53.700 --> 01:00:53.840]   know
[01:00:53.840 --> 01:00:53.900]  ,
[01:00:53.900 --> 01:00:54.090]   there
[01:00:54.090 --> 01:00:54.190]   was
[01:00:54.190 --> 01:00:54.360]   like
[01:00:54.360 --> 01:00:54.660]   100
[01:00:54.660 --> 01:00:54.990]   customers
[01:00:54.990 --> 01:00:55.310]  .
[01:00:55.310 --> 01:00:55.900]   So
[01:00:55.900 --> 01:00:56.020]   every
[01:00:56.020 --> 01:00:56.260]   month
[01:00:56.260 --> 01:00:56.310]   I
[01:00:56.310 --> 01:00:56.420]  'd
[01:00:56.420 --> 01:00:56.500]   be
[01:00:56.500 --> 01:00:56.850]   bringing
[01:00:56.850 --> 01:00:56.930]   in
[01:00:56.930 --> 01:00:57.100]   like
[01:00:57.100 --> 01:00:57.180]  ,
[01:00:57.180 --> 01:00:57.480]   you
[01:00:57.480 --> 01:00:57.530]   know
[01:00:57.530 --> 01:00:57.560]  ,
[01:00:57.560 --> 01:00:57.640]   an
[01:00:57.640 --> 01:00:57.880]   extra
[01:00:57.880 --> 01:00:58.210]   20
[01:00:58.210 --> 01:00:58.580]   customers
[01:00:58.580 --> 01:00:58.650]   and
[01:00:58.650 --> 01:00:58.690]   I
[01:00:58.690 --> 01:00:58.790]  'd
[01:00:58.790 --> 01:00:58.850]   be
[01:00:58.850 --> 01:00:59.110]   losing
[01:00:59.110 --> 01:00:59.370]   20
[01:00:59.370 --> 01:00:59.830]   customers
[01:00:59.830 --> 01:01:00.020]  .
[01:01:00.020 --> 01:01:00.240]   So
[01:01:00.240 --> 01:01:00.360]   it
[01:01:00.360 --> 01:01:00.900]   kind
[01:01:00.900 --> 01:01:00.900]   of
[01:01:00.900 --> 01:01:01.020]   hit
[01:01:01.020 --> 01:01:01.140]   its
[01:01:01.140 --> 01:01:01.380]   peak
[01:01:01.380 --> 01:01:01.420]  ,
[01:01:01.420 --> 01:01:01.660]   which
[01:01:01.660 --> 01:01:01.660]   is
[01:01:01.660 --> 01:01:01.910]   the
[01:01:01.910 --> 01:01:01.940]   same
[01:01:01.940 --> 01:01:02.140]   thing
[01:01:02.140 --> 01:01:02.300]   that
[01:01:02.300 --> 01:01:02.620]   happened
[01:01:02.620 --> 01:01:02.800]   with
[01:01:02.800 --> 01:01:03.020]   Plug
[01:01:03.020 --> 01:01:03.030]  ge
[01:01:03.030 --> 01:01:03.060]  o
[01:01:03.060 --> 01:01:03.140]  ,
[01:01:03.140 --> 01:01:03.340]   right
[01:01:03.340 --> 01:01:03.540]  ?
[01:01:03.540 --> 01:01:03.880]   But
[01:01:03.880 --> 01:01:04.060]   Plug
[01:01:04.060 --> 01:01:04.280]  ge
[01:01:04.280 --> 01:01:04.380]  o
[01:01:04.380 --> 01:01:04.670]   took
[01:01:04.670 --> 01:01:04.880]   like
[01:01:04.880 --> 01:01:04.950]   a
[01:01:04.950 --> 01:01:05.200]   few
[01:01:05.200 --> 01:01:05.540]   years
[01:01:05.540 --> 01:01:05.690]   to
[01:01:05.690 --> 01:01:06.000]   get
[01:01:06.000 --> 01:01:06.340]   there
[01:01:06.340 --> 01:01:06.720]  ,
[01:01:06.720 --> 01:01:07.150]   because
[01:01:07.150 --> 01:01:07.370]   Plug
[01:01:07.370 --> 01:01:07.520]  ge
[01:01:07.520 --> 01:01:07.620]  o
[01:01:07.620 --> 01:01:07.830]  ,
[01:01:07.830 --> 01:01:07.870]   you
[01:01:07.870 --> 01:01:08.140]   know
[01:01:08.140 --> 01:01:08.180]  ,
[01:01:08.180 --> 01:01:08.320]   max
[01:01:08.320 --> 01:01:08.410]  ed
[01:01:08.410 --> 01:01:08.640]   out
[01:01:08.640 --> 01:01:08.670]   at
[01:01:08.670 --> 01:01:08.830]   like
[01:01:08.830 --> 01:01:09.270]   300
[01:01:09.270 --> 01:01:09.690]   customers
[01:01:09.690 --> 01:01:09.780]   or
[01:01:09.780 --> 01:01:10.160]   whatever
[01:01:10.160 --> 01:01:10.340]  .
[01:01:11.460 --> 01:01:11.460]  
[01:01:11.460 --> 01:01:11.710]   So
[01:01:11.710 --> 01:01:11.860]   now
[01:01:11.860 --> 01:01:11.990]   I
[01:01:11.990 --> 01:01:12.170]  've
[01:01:12.170 --> 01:01:12.530]   gone
[01:01:12.530 --> 01:01:12.810]   down
[01:01:12.810 --> 01:01:12.970]   to
[01:01:12.970 --> 01:01:13.210]   the
[01:01:13.210 --> 01:01:13.610]   $
[01:01:13.610 --> 01:01:13.760]  19
[01:01:13.760 --> 01:01:13.990]  .
[01:01:13.990 --> 01:01:14.480]  99
[01:01:14.480 --> 01:01:14.660]  ,
[01:01:14.660 --> 01:01:14.680]   I
[01:01:14.680 --> 01:01:14.760]   don
[01:01:14.760 --> 01:01:14.820]  't
[01:01:14.820 --> 01:01:14.930]   have
[01:01:14.930 --> 01:01:15.140]   enough
[01:01:15.140 --> 01:01:15.620]   information
[01:01:15.620 --> 01:01:15.810]   to
[01:01:15.810 --> 01:01:16.020]   know
[01:01:16.020 --> 01:01:16.180]   what
[01:01:16.180 --> 01:01:16.340]   the
[01:01:16.340 --> 01:01:16.460]   ch
[01:01:16.460 --> 01:01:16.660]  urn
[01:01:16.660 --> 01:01:17.120]   impact
[01:01:17.120 --> 01:01:17.390]   is
[01:01:17.390 --> 01:01:17.430]  ,
[01:01:17.430 --> 01:01:17.660]   but
[01:01:17.660 --> 01:01:17.890]   the
[01:01:17.890 --> 01:01:18.030]   ch
[01:01:18.030 --> 01:01:18.580]  urn
[01:01:18.580 --> 01:01:18.610]   does
[01:01:18.610 --> 01:01:19.040]   seem
[01:01:19.040 --> 01:01:19.290]   to
[01:01:19.290 --> 01:01:19.350]   have
[01:01:19.350 --> 01:01:19.820]   mainly
[01:01:19.820 --> 01:01:20.130]   been
[01:01:20.130 --> 01:01:20.440]   from
[01:01:20.440 --> 01:01:20.670]   the
[01:01:20.670 --> 01:01:20.900]   pre
[01:01:20.900 --> 01:01:21.040]  -
[01:01:21.040 --> 01:01:21.050]  $
[01:01:21.050 --> 01:01:21.510]  19
[01:01:21.510 --> 01:01:21.740]  .
[01:01:21.740 --> 01:01:22.340]  99
[01:01:22.340 --> 01:01:22.640]   customers
[01:01:22.640 --> 01:01:22.740]  .
[01:01:22.740 --> 01:01:22.860]   So
[01:01:22.860 --> 01:01:23.100]   it
[01:01:23.100 --> 01:01:23.300]  's
[01:01:23.300 --> 01:01:23.400]   still
[01:01:23.400 --> 01:01:23.800]   people
[01:01:23.800 --> 01:01:23.950]   who
[01:01:23.950 --> 01:01:24.190]   have
[01:01:24.190 --> 01:01:24.480]   this
[01:01:24.480 --> 01:01:24.670]   kind
[01:01:24.670 --> 01:01:24.790]   of
[01:01:24.790 --> 01:01:25.050]   idea
[01:01:25.050 --> 01:01:25.150]   of
[01:01:25.150 --> 01:01:25.330]   the
[01:01:25.330 --> 01:01:25.650]   high
[01:01:25.650 --> 01:01:25.870]   price
[01:01:25.870 --> 01:01:26.160]   point
[01:01:26.160 --> 01:01:26.290]   in
[01:01:26.290 --> 01:01:26.630]   their
[01:01:26.630 --> 01:01:26.830]   mind
[01:01:26.830 --> 01:01:27.140]  .
[01:01:27.140 --> 01:01:27.430]   But
[01:01:27.430 --> 01:01:27.920]   I
[01:01:27.920 --> 01:01:27.990]   just
[01:01:27.990 --> 01:01:28.740]   haven
[01:01:28.740 --> 01:01:28.740]  't
[01:01:28.740 --> 01:01:29.440]   been
[01:01:29.440 --> 01:01:29.710]   doing
[01:01:29.710 --> 01:01:30.030]   big
[01:01:30.030 --> 01:01:31.010]   marketing
