
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.070]   [
[01:11:29.200 --> 01:11:29.250]  's
[01:11:29.250 --> 01:11:29.380]   funny
[01:11:29.380 --> 01:11:29.440]   you
[01:11:29.440 --> 01:11:29.610]   mention
[01:11:29.610 --> 01:11:29.710]   that
[01:11:29.710 --> 01:11:29.760]  ,
[01:11:29.760 --> 01:11:29.880]   right
[01:11:29.880 --> 01:11:30.000]  ?
[01:11:30.000 --> 01:11:30.150]   So
[01:11:30.150 --> 01:11:30.220]   I
[01:11:30.220 --> 01:11:30.600]   found
[01:11:30.600 --> 01:11:31.290]   something
[01:11:31.290 --> 01:11:31.750]   called
[01:11:31.750 --> 01:11:31.990]  …
[01:11:31.990 --> 01:11:32.470]   What
[01:11:32.470 --> 01:11:32.740]  's
[01:11:32.740 --> 01:11:32.930]   it
[01:11:32.930 --> 01:11:33.670]   called
[01:11:33.670 --> 01:11:34.000]  ?
[01:11:34.000 --> 01:11:34.680]   DNS
[01:11:34.680 --> 01:11:34.760]   en
[01:11:34.760 --> 01:11:35.080]  ab
[01:11:35.080 --> 01:11:35.520]  ler
[01:11:35.520 --> 01:11:36.010]  .
[01:11:36.010 --> 01:11:36.080]   It
[01:11:36.080 --> 01:11:36.160]  's
[01:11:36.160 --> 01:11:36.420]   called
[01:11:36.420 --> 01:11:36.550]   DNS
[01:11:36.550 --> 01:11:36.630]   en
[01:11:36.630 --> 01:11:36.790]  ab
[01:11:36.790 --> 01:11:36.840]  ler
[01:11:36.840 --> 01:11:37.000]  .
[01:11:37.000 --> 01:11:37.180]   And
[01:11:37.180 --> 01:11:37.360]   for
[01:11:37.360 --> 01:11:37.480]   Le
[01:11:37.480 --> 01:11:37.780]  opard
[01:11:37.780 --> 01:11:37.960]   and
[01:11:37.960 --> 01:11:38.200]   Snow
[01:11:38.200 --> 01:11:38.320]   Le
[01:11:38.320 --> 01:11:38.610]  opard
[01:11:38.610 --> 01:11:38.680]   and
[01:11:38.680 --> 01:11:39.000]  …
[01:11:39.000 --> 01:11:39.180]   Is
[01:11:39.180 --> 01:11:39.240]   it
[01:11:39.240 --> 01:11:39.490]   free
[01:11:39.490 --> 01:11:39.610]   or
[01:11:39.610 --> 01:11:39.730]   is
[01:11:39.730 --> 01:11:39.870]   it
[01:11:39.870 --> 01:11:39.910]   a
[01:11:39.910 --> 01:11:40.460]   purchase
[01:11:40.460 --> 01:11:40.740]   thing
[01:11:40.740 --> 01:11:41.000]  ?
[01:11:41.000 --> 01:11:41.130]   No
[01:11:41.130 --> 01:11:41.260]  ,
[01:11:41.260 --> 01:11:41.390]   it
[01:11:41.390 --> 01:11:41.520]  's
[01:11:41.520 --> 01:11:41.780]   free
[01:11:41.780 --> 01:11:42.050]  .
[01:11:42.050 --> 01:11:42.110]   Well
[01:11:42.110 --> 01:11:42.160]  ,
[01:11:42.160 --> 01:11:42.290]   first
[01:11:42.290 --> 01:11:42.340]   of
[01:11:42.340 --> 01:11:42.470]   all
[01:11:42.470 --> 01:11:42.480]  ,
[01:11:42.480 --> 01:11:42.580]   they
[01:11:42.580 --> 01:11:42.660]   had
[01:11:42.660 --> 01:11:42.770]   Snow
[01:11:42.770 --> 01:11:42.820]   Le
[01:11:42.820 --> 01:11:43.010]  opard
[01:11:43.010 --> 01:11:43.080]  ,
[01:11:43.080 --> 01:11:43.200]   and
[01:11:43.200 --> 01:11:43.240]   I
[01:11:43.240 --> 01:11:43.450]   tried
[01:11:43.450 --> 01:11:43.530]   to
[01:11:43.530 --> 01:11:43.820]   install
[01:11:43.820 --> 01:11:43.900]   it
[01:11:43.900 --> 01:11:43.980]  ,
[01:11:43.980 --> 01:11:44.130]   and
[01:11:44.130 --> 01:11:44.140]   I
[01:11:44.140 --> 01:11:44.310]   didn
[01:11:44.310 --> 01:11:44.390]  't
[01:11:44.390 --> 01:11:44.680]   realize
[01:11:44.680 --> 01:11:44.760]   it
[01:11:44.760 --> 01:11:44.960]   didn
[01:11:44.960 --> 01:11:45.010]  't
[01:11:45.010 --> 01:11:45.300]   work
[01:11:45.300 --> 01:11:45.350]   for
[01:11:45.350 --> 01:11:45.470]   Snow
[01:11:45.470 --> 01:11:45.690]   Le
[01:11:45.690 --> 01:11:45.760]  opard
[01:11:45.760 --> 01:11:46.000]  .
[01:11:46.000 --> 01:11:46.160]   And
[01:11:46.160 --> 01:11:46.430]   you
[01:11:46.430 --> 01:11:46.480]   can
[01:11:46.480 --> 01:11:46.640]   get
[01:11:46.640 --> 01:11:46.690]   a
[01:11:46.690 --> 01:11:46.910]   free
[01:11:46.910 --> 01:11:47.290]   version
[01:11:47.290 --> 01:11:47.400]   of
[01:11:47.400 --> 01:11:47.560]   the
[01:11:47.560 --> 01:11:47.800]   Snow
[01:11:47.800 --> 01:11:48.000]  …
[01:11:48.000 --> 01:11:48.130]   One
[01:11:48.130 --> 01:11:48.300]   that
[01:11:48.300 --> 01:11:48.430]  …
[01:11:48.430 --> 01:11:48.560]   For
[01:11:48.560 --> 01:11:48.810]   Snow
[01:11:48.810 --> 01:11:48.820]   Le
[01:11:48.820 --> 01:11:49.020]  opard
[01:11:49.020 --> 01:11:49.100]  ,
[01:11:49.100 --> 01:11:49.230]   you
[01:11:49.230 --> 01:11:49.400]   have
[01:11:49.400 --> 01:11:49.480]   to
[01:11:49.480 --> 01:11:49.620]   pay
[01:11:49.620 --> 01:11:49.820]   for
[01:11:49.820 --> 01:11:49.870]   it
[01:11:49.870 --> 01:11:50.000]  .
[01:11:50.000 --> 01:11:50.010]  
[01:11:50.010 --> 01:11:50.110]   It
[01:11:50.110 --> 01:11:50.230]  's
[01:11:50.230 --> 01:11:50.440]   only
[01:11:50.440 --> 01:11:50.490]   $
[01:11:50.490 --> 01:11:50.820]  25
[01:11:50.820 --> 01:11:51.000]  .
[01:11:51.000 --> 01:11:51.330]   But
[01:11:51.330 --> 01:11:51.440]   I
[01:11:51.440 --> 01:11:51.770]   was
[01:11:51.770 --> 01:11:52.350]   like
[01:11:52.350 --> 01:11:52.430]  ,
[01:11:52.430 --> 01:11:52.540]   "
[01:11:52.540 --> 01:11:52.980]  Well
[01:11:52.980 --> 01:11:53.200]  ,
[01:11:53.200 --> 01:11:53.310]   I
[01:11:53.310 --> 01:11:53.750]   mean
[01:11:53.750 --> 01:11:54.050]  ,
[01:11:54.050 --> 01:11:54.110]   I
[01:11:54.110 --> 01:11:54.380]   wonder
[01:11:54.380 --> 01:11:54.490]   if
[01:11:54.490 --> 01:11:54.760]   there
[01:11:54.760 --> 01:11:54.870]  's
[01:11:54.870 --> 01:11:55.090]   just
[01:11:55.090 --> 01:11:55.140]   a
[01:11:55.140 --> 01:11:55.300]   way
[01:11:55.300 --> 01:11:55.410]   to
[01:11:55.410 --> 01:11:55.520]   do
[01:11:55.520 --> 01:11:55.740]   this
[01:11:55.740 --> 01:11:56.000]  ."
[01:11:56.000 --> 01:11:56.030]   And
[01:11:56.030 --> 01:11:56.330]   I
[01:11:56.330 --> 01:11:56.660]   did
[01:11:56.660 --> 01:11:56.700]   a
[01:11:56.700 --> 01:11:57.170]   search
[01:11:57.170 --> 01:11:57.340]   on
[01:11:57.340 --> 01:11:57.800]   Google
[01:11:57.800 --> 01:11:58.040]  ,
[01:11:58.040 --> 01:11:58.100]   and
[01:11:58.100 --> 01:11:58.240]   sure
[01:11:58.240 --> 01:11:58.450]   enough
[01:11:58.450 --> 01:11:58.520]  ,
[01:11:58.520 --> 01:11:58.690]   there
[01:11:58.690 --> 01:11:58.760]  's
[01:11:58.760 --> 01:11:58.910]   like
[01:11:58.910 --> 01:11:58.930]   a
[01:11:58.930 --> 01:11:59.140]   series
[01:11:59.140 --> 01:11:59.230]   of
[01:11:59.230 --> 01:11:59.350]   like
[01:11:59.350 --> 01:11:59.520]   seven
[01:11:59.520 --> 01:11:59.590]   or
[01:11:59.590 --> 01:11:59.760]   eight
[01:11:59.760 --> 01:12:00.000]   steps
[01:12:00.000 --> 01:12:00.250]   you
[01:12:00.250 --> 01:12:00.410]   go
[01:12:00.410 --> 01:12:01.000]   through
[01:12:01.000 --> 01:12:01.000]  ,
[01:12:01.000 --> 01:12:01.170]   and
[01:12:01.170 --> 01:12:01.340]   you
[01:12:01.340 --> 01:12:01.570]   have
[01:12:01.570 --> 01:12:01.800]   like
[01:12:01.800 --> 01:12:02.000]  …
[01:12:02.000 --> 01:12:02.260]   You
[01:12:02.260 --> 01:12:02.610]   have
[01:12:02.610 --> 01:12:02.750]   a
[01:12:02.750 --> 01:12:03.130]   local
[01:12:03.130 --> 01:12:03.390]   DNS
[01:12:03.390 --> 01:12:04.180]   thing
[01:12:04.180 --> 01:12:04.230]   that
[01:12:04.230 --> 01:12:04.440]  'll
[01:12:04.440 --> 01:12:04.700]   run
[01:12:04.700 --> 01:12:05.000]  .
[01:12:05.000 --> 01:12:05.260]   I
[01:12:05.260 --> 01:12:05.280]   was
[01:12:05.280 --> 01:12:05.530]   like
[01:12:05.530 --> 01:12:05.660]  ,
[01:12:05.660 --> 01:12:05.720]   "
[01:12:05.720 --> 01:12:05.990]  Well
[01:12:05.990 --> 01:12:06.120]  ,
[01:12:06.120 --> 01:12:06.180]   I
[01:12:06.180 --> 01:12:06.310]  'm
[01:12:06.310 --> 01:12:06.650]   going
[01:12:06.650 --> 01:12:06.780]   to
[01:12:06.780 --> 01:12:06.990]   buy
[01:12:06.990 --> 01:12:07.250]   this
[01:12:07.250 --> 01:12:07.510]   just
[01:12:07.510 --> 01:12:07.650]   to
[01:12:07.650 --> 01:12:08.000]  …"
[01:12:08.000 --> 01:12:08.080]   So
[01:12:08.080 --> 01:12:08.120]   I
[01:12:08.120 --> 01:12:08.240]   set
[01:12:08.240 --> 01:12:08.330]   it
[01:12:08.330 --> 01:12:08.480]   with
[01:12:08.480 --> 01:12:08.600]   Ga
[01:12:08.600 --> 01:12:08.640]  on
[01:12:08.640 --> 01:12:08.720]  ,
[01:12:08.720 --> 01:12:08.840]   and
[01:12:08.840 --> 01:12:08.920]   we
[01:12:08.920 --> 01:12:09.140]   spent
[01:12:09.140 --> 01:12:09.280]   like
[01:12:09.280 --> 01:12:09.360]   an
[01:12:09.360 --> 01:12:09.520]   hour
[01:12:09.520 --> 01:12:09.640]   and
[01:12:09.640 --> 01:12:09.680]   a
[01:12:09.680 --> 01:12:09.840]   half
[01:12:09.840 --> 01:12:10.000]  ,
[01:12:10.000 --> 01:12:10.120]   and
[01:12:10.120 --> 01:12:10.200]   we
[01:12:10.200 --> 01:12:10.400]   went
[01:12:10.400 --> 01:12:10.650]   through
[01:12:10.650 --> 01:12:10.850]   every
[01:12:10.850 --> 01:12:11.000]  …
[01:12:11.000 --> 01:12:11.160]   Open
[01:12:11.160 --> 01:12:11.320]   this
[01:12:11.320 --> 01:12:11.500]   file
[01:12:11.500 --> 01:12:11.560]  ,
[01:12:11.560 --> 01:12:11.800]   create
[01:12:11.800 --> 01:12:11.990]   this
[01:12:11.990 --> 01:12:12.140]   file
[01:12:12.140 --> 01:12:12.200]  ,
[01:12:12.200 --> 01:12:12.440]   create
[01:12:12.440 --> 01:12:12.560]   the
[01:12:12.560 --> 01:12:12.880]   settings
[01:12:12.880 --> 01:12:13.000]  ,
[01:12:13.000 --> 01:12:13.080]   go
[01:12:13.080 --> 01:12:13.250]   into
[01:12:13.250 --> 01:12:13.420]   this
[01:12:13.420 --> 01:12:13.890]   preferences
[01:12:13.890 --> 01:12:14.000]  ,
[01:12:14.000 --> 01:12:14.170]   you
[01:12:14.170 --> 01:12:14.400]   know
[01:12:14.400 --> 01:12:14.510]  ,
[01:12:14.510 --> 01:12:14.620]   do
[01:12:14.620 --> 01:12:14.850]   this
[01:12:14.850 --> 01:12:15.090]  ,
[01:12:15.090 --> 01:12:15.380]   start
[01:12:15.380 --> 01:12:15.860]   buying
[01:12:15.860 --> 01:12:16.080]  ,
[01:12:16.080 --> 01:12:16.120]   you
[01:12:16.120 --> 01:12:16.280]   know
[01:12:16.280 --> 01:12:16.380]  ,
[01:12:16.380 --> 01:12:16.430]   do
[01:12:16.430 --> 01:12:16.550]   all
[01:12:16.550 --> 01:12:16.770]   this
[01:12:16.770 --> 01:12:16.900]   stuff
[01:12:16.900 --> 01:12:17.110]  ,
[01:12:17.110 --> 01:12:17.150]   do
[01:12:17.150 --> 01:12:17.270]   all
[01:12:17.270 --> 01:12:17.540]   these
[01:12:17.540 --> 01:12:17.960]   tests
[01:12:17.960 --> 01:12:18.000]  .
[01:12:18.000 --> 01:12:18.000]  
[01:12:18.000 --> 01:12:18.200]   And
[01:12:18.200 --> 01:12:18.330]   we
[01:12:18.330 --> 01:12:18.530]   got
[01:12:18.530 --> 01:12:19.220]   everything
[01:12:19.220 --> 01:12:19.700]   working
[01:12:19.700 --> 01:12:20.180]   exactly
[01:12:20.180 --> 01:12:20.310]   as
[01:12:20.310 --> 01:12:20.720]   stated
[01:12:20.720 --> 01:12:21.000]  .
[01:12:21.000 --> 01:12:21.180]   And
[01:12:21.180 --> 01:12:21.210]   then
[01:12:21.210 --> 01:12:21.270]  ,
[01:12:21.270 --> 01:12:21.330]   of
[01:12:21.330 --> 01:12:21.510]   course
[01:12:21.510 --> 01:12:21.570]  ,
[01:12:21.570 --> 01:12:21.660]   you
[01:12:21.660 --> 01:12:21.750]   run
[01:12:21.750 --> 01:12:21.870]   this
[01:12:21.870 --> 01:12:22.050]   little
[01:12:22.050 --> 01:12:22.170]   test
[01:12:22.170 --> 01:12:22.230]   on
[01:12:22.230 --> 01:12:22.290]   it
[01:12:22.290 --> 01:12:22.350]  ,
[01:12:22.350 --> 01:12:22.440]   and
[01:12:22.440 --> 01:12:22.500]   it
[01:12:22.500 --> 01:12:22.650]   doesn
[01:12:22.650 --> 01:12:22.710]  't
[01:12:22.710 --> 01:12:22.830]   work
[01:12:22.830 --> 01:12:23.000]  .
[01:12:23.000 --> 01:12:23.500]   And
[01:12:23.500 --> 01:12:23.710]   you
[01:12:23.710 --> 01:12:23.740]  're
[01:12:23.740 --> 01:12:24.230]   like
[01:12:24.230 --> 01:12:24.230]  ,
[01:12:24.230 --> 01:12:24.600]   "
[01:12:24.600 --> 01:12:24.720]  Great
[01:12:24.720 --> 01:12:25.000]  .
[01:12:25.000 --> 01:12:25.220]   What
[01:12:25.220 --> 01:12:25.270]   a
[01:12:25.270 --> 01:12:25.540]   waste
[01:12:25.540 --> 01:12:25.650]   of
[01:12:25.650 --> 01:12:25.870]   time
[01:12:25.870 --> 01:12:26.030]  .
[01:12:26.030 --> 01:12:26.070]   I
[01:12:26.070 --> 01:12:26.400]   should
[01:12:26.400 --> 01:12:26.630]   have
[01:12:26.630 --> 01:12:27.010]   paid
[01:12:27.010 --> 01:12:27.050]   the
[01:12:27.050 --> 01:12:27.060]   $
[01:12:27.060 --> 01:12:27.480]  25
[01:12:27.480 --> 01:12:27.550]   for
[01:12:27.550 --> 01:12:27.730]   DNS
[01:12:27.730 --> 01:12:28.000]  ."
[01:12:28.000 --> 01:12:28.080]   So
[01:12:28.080 --> 01:12:28.200]   did
[01:12:28.200 --> 01:12:28.320]   you
[01:12:28.320 --> 01:12:28.470]   pay
[01:12:28.470 --> 01:12:28.560]   the
[01:12:28.560 --> 01:12:28.600]   $
[01:12:28.600 --> 01:12:28.840]  25
[01:12:28.840 --> 01:12:29.000]  ?
[01:12:29.000 --> 01:12:29.080]   I
[01:12:29.080 --> 01:12:29.420]   haven
[01:12:29.420 --> 01:12:29.560]  't
[01:12:29.560 --> 01:12:29.770]   yet
[01:12:29.770 --> 01:12:30.000]  .
[01:12:30.000 --> 01:12:30.080]   I
[01:12:30.080 --> 01:12:30.410]   just
[01:12:30.410 --> 01:12:30.740]   like
[01:12:30.740 --> 01:12:31.000]  …
[01:12:31.000 --> 01:12:31.070]   Yeah
[01:12:31.070 --> 01:12:31.110]  ,
[01:12:31.110 --> 01:12:31.160]   I
[01:12:31.160 --> 01:12:31.180]   just
[01:12:31.180 --> 01:12:31.250]   said
[01:12:31.250 --> 01:12:31.290]  ,
[01:12:31.290 --> 01:12:31.300]   "
[01:12:31.300 --> 01:12:31.340]  All
[01:12:31.340 --> 01:12:31.430]   right
[01:12:31.430 --> 01:12:31.460]  ,
[01:12:31.460 --> 01:12:31.510]   let
[01:12:31.510 --> 01:12:31.560]  's
[01:12:31.560 --> 01:12:31.610]   just
[01:12:31.610 --> 01:12:31.640]   do
[01:12:31.640 --> 01:12:31.710]   this
[01:12:31.710 --> 01:12:31.760]   for
[01:12:31.760 --> 01:12:31.810]   now
[01:12:31.810 --> 01:12:32.000]  .
[01:12:32.000 --> 01:12:32.060]   I
[01:12:32.060 --> 01:12:32.190]  'll
[01:12:32.190 --> 01:12:32.390]   come
[01:12:32.390 --> 01:12:32.590]   back
[01:12:32.590 --> 01:12:32.690]   to
[01:12:32.690 --> 01:12:32.810]   it
[01:12:32.810 --> 01:12:33.000]  ."
[01:12:33.000 --> 01:12:33.140]   It
[01:12:33.140 --> 01:12:33.280]  's
[01:12:33.280 --> 01:12:33.770]   amazing
[01:12:33.770 --> 01:12:34.260]   because
[01:12:34.260 --> 01:12:34.540]   like
[01:12:34.540 --> 01:12:34.750]   how
[01:12:34.750 --> 01:12:35.000]  …
[01:12:35.000 --> 01:12:35.320]   Like
[01:12:35.320 --> 01:12:35.560]   you
[01:12:35.560 --> 01:12:35.880]   bill
[01:12:35.880 --> 01:12:35.960]   $
[01:12:35.960 --> 01:12:36.680]  100
[01:12:36.680 --> 01:12:36.840]   an
[01:12:36.840 --> 01:12:37.160]   hour
[01:12:37.160 --> 01:12:37.320]  ,
[01:12:37.320 --> 01:12:37.740]   right
[01:12:37.740 --> 01:12:38.000]  ?
[01:12:38.000 --> 01:12:38.090]   So
[01:12:38.090 --> 01:12:38.180]   it
[01:12:38.180 --> 01:12:38.320]   was
[01:12:38.320 --> 01:12:38.460]   you
[01:12:38.460 --> 01:12:38.600]   and
[01:12:38.600 --> 01:12:38.690]   Ga
[01:12:38.690 --> 01:12:38.780]  on
[01:12:38.780 --> 01:12:39.110]   working
[01:12:39.110 --> 01:12:39.200]   on
[01:12:39.200 --> 01:12:39.390]   this
[01:12:39.390 --> 01:12:39.530]   for
[01:12:39.530 --> 01:12:39.610]   an
[01:12:39.610 --> 01:12:39.870]   hour
[01:12:39.870 --> 01:12:40.000]  .
[01:12:40.000 --> 01:12:40.140]   Well
[01:12:40.140 --> 01:12:40.150]  ,
[01:12:40.150 --> 01:12:40.280]   again
[01:12:40.280 --> 01:12:40.330]  ,
[01:12:40.330 --> 01:12:40.410]   you
[01:12:40.410 --> 01:12:40.510]   know
[01:12:40.510 --> 01:12:40.560]  ,
[01:12:40.560 --> 01:12:40.610]   it
[01:12:40.610 --> 01:12:40.770]   looked
[01:12:40.770 --> 01:12:40.870]   like
[01:12:40.870 --> 01:12:41.000]  …
[01:12:41.000 --> 01:12:41.110]   So
[01:12:41.110 --> 01:12:41.220]   it
[01:12:41.220 --> 01:12:41.340]  's
[01:12:41.340 --> 01:12:41.960]   essentially
[01:12:41.960 --> 01:12:42.010]   $
[01:12:42.010 --> 01:12:42.550]  200
[01:12:42.550 --> 01:12:42.860]   versus
[01:12:42.860 --> 01:12:42.910]   a
[01:12:42.910 --> 01:12:42.980]   $
[01:12:42.980 --> 01:12:43.310]  25
[01:12:43.310 --> 01:12:43.760]   purchase
[01:12:43.760 --> 01:12:44.000]  .
[01:12:44.000 --> 01:12:44.130]   Well
[01:12:44.130 --> 01:12:44.180]  ,
[01:12:44.180 --> 01:12:44.330]   again
[01:12:44.330 --> 01:12:44.390]  ,
[01:12:44.390 --> 01:12:44.450]   it
[01:12:44.450 --> 01:12:44.510]  's
[01:12:44.510 --> 01:12:44.630]   like
[01:12:44.630 --> 01:12:44.720]   you
[01:12:44.720 --> 01:12:44.810]   don
[01:12:44.810 --> 01:12:44.870]  't
[01:12:44.870 --> 01:12:45.020]   know
[01:12:45.020 --> 01:12:45.080]   how
[01:12:45.080 --> 01:12:45.250]   long
[01:12:45.250 --> 01:12:45.260]   it
[01:12:45.260 --> 01:12:45.320]  's
[01:12:45.320 --> 01:12:45.470]   going
[01:12:45.470 --> 01:12:45.530]   to
[01:12:45.530 --> 01:12:45.660]   take
[01:12:45.660 --> 01:12:45.710]  ,
[01:12:45.710 --> 01:12:45.860]   right
[01:12:45.860 --> 01:12:46.000]  ?
[01:12:46.000 --> 01:12:46.000]  
[01:12:46.000 --> 01:12:46.070]   So
[01:12:46.070 --> 01:12:46.320]   looking
[01:12:46.320 --> 01:12:46.390]   at
[01:12:46.390 --> 01:12:46.460]   it
[01:12:46.460 --> 01:12:46.530]  ,
[01:12:46.530 --> 01:12:46.650]   it
[01:12:46.650 --> 01:12:46.820]   looked
[01:12:46.820 --> 01:12:46.960]   like
[01:12:46.960 --> 01:12:47.030]   it
[01:12:47.030 --> 01:12:47.140]   was
[01:12:47.140 --> 01:12:47.360]   going
[01:12:47.360 --> 01:12:47.390]   to
[01:12:47.390 --> 01:12:47.530]   take
[01:12:47.530 --> 01:12:47.640]   us
[01:12:47.640 --> 01:12:47.820]   15
[01:12:47.820 --> 01:12:48.000]  …
[01:12:48.000 --> 01:12:48.020]   I
[01:12:48.020 --> 01:12:48.110]   mean
[01:12:48.110 --> 01:12:48.150]  ,
[01:12:48.150 --> 01:12:48.210]   if
[01:12:48.210 --> 01:12:48.240]   I
[01:12:48.240 --> 01:12:48.300]   just
[01:12:48.300 --> 01:12:48.430]   follow
[01:12:48.430 --> 01:12:48.660]   directions
[01:12:48.660 --> 01:12:48.700]  ,
[01:12:48.700 --> 01:12:48.740]   it
[01:12:48.740 --> 01:12:48.910]   worked
[01:12:48.910 --> 01:12:49.000]  .
[01:12:49.000 --> 01:12:49.320]   If
[01:12:49.320 --> 01:12:49.400]   the
[01:12:49.400 --> 01:12:49.970]   directions
[01:12:49.970 --> 01:12:50.230]   work
[01:12:50.230 --> 01:12:50.400]   as
[01:12:50.400 --> 01:12:50.620]   they
[01:12:50.620 --> 01:12:50.880]   said
[01:12:50.880 --> 01:12:51.010]  ,
[01:12:51.010 --> 01:12:51.140]   it
[01:12:51.140 --> 01:12:51.460]   would
[01:12:51.460 --> 01:12:51.770]   have
[01:12:51.770 --> 01:12:52.040]   taken
[01:12:52.040 --> 01:12:52.170]   us
[01:12:52.170 --> 01:12:52.590]   15
[01:12:52.590 --> 01:12:53.020]   minutes
[01:12:53.020 --> 01:12:53.210]   and
[01:12:53.210 --> 01:12:53.370]   been
[01:12:53.370 --> 01:12:53.950]   done
[01:12:53.950 --> 01:12:54.000]  .
[01:12:54.000 --> 01:12:54.580]   Okay
[01:12:54.580 --> 01:12:55.000]  .
[01:12:55.000 --> 01:12:55.190]   Well
[01:12:55.190 --> 01:12:55.280]  ,
[01:12:55.280 --> 01:12:55.470]   look
[01:12:55.470 --> 01:12:55.560]  ,
[01:12:55.560 --> 01:12:55.600]   I
[01:12:55.600 --> 01:12:55.740]   can
[01:12:55.740 --> 01:12:55.930]   tell
[01:12:55.930 --> 01:12:56.070]   you
[01:12:56.070 --> 01:12:56.150]  ,
[01:12:56.150 --> 01:12:56.350]   like
[01:12:56.350 --> 01:12:56.540]   rule
[01:12:56.540 --> 01:12:56.860]   of
[01:12:56.860 --> 01:12:56.900]   thumb
[01:12:56.900 --> 01:12:57.000]  ,
[01:12:57.000 --> 01:12:57.660]   config
[01:12:57.660 --> 01:12:58.210]  uring
[01:12:58.210 --> 01:12:58.660]   shit
[01:12:58.660 --> 01:12:59.000]  .
[01:12:59.000 --> 01:12:59.430]   Config
[01:12:59.430 --> 01:12:59.790]  uring
[01:12:59.790 --> 01:13:00.080]   shit
[01:13:00.080 --> 01:13:00.370]   will
[01:13:00.370 --> 01:13:00.800]   always
[01:13:00.800 --> 01:13:01.090]   take
[01:13:01.090 --> 01:13:01.220]   at
[01:13:01.220 --> 01:13:01.590]   least
[01:13:01.590 --> 01:13:01.730]   an
[01:13:01.730 --> 01:13:02.020]   hour
[01:13:02.020 --> 01:13:02.160]   or
[01:13:02.160 --> 01:13:02.370]   two
[01:13:02.370 --> 01:13:02.730]   hours
[01:13:02.730 --> 01:13:03.000]  .
[01:13:03.000 --> 01:13:03.040]   I
[01:13:03.040 --> 01:13:03.180]   don
[01:13:03.180 --> 01:13:03.270]  't
[01:13:03.270 --> 01:13:03.460]   care
[01:13:03.460 --> 01:13:03.650]   what
[01:13:03.650 --> 01:13:03.740]   it
[01:13:03.740 --> 01:13:03.830]   is
[01:13:03.830 --> 01:13:04.000]  .
[01:13:04.000 --> 01:13:04.160]   Yeah
[01:13:04.160 --> 01:13:04.240]  ,
[01:13:04.240 --> 01:13:04.400]   well
[01:13:04.400 --> 01:13:04.480]  ,
[01:13:04.480 --> 01:13:04.520]   I
[01:13:04.520 --> 01:13:04.720]   guess
[01:13:04.720 --> 01:13:04.880]   that
[01:13:04.880 --> 01:13:04.960]  's
[01:13:04.960 --> 01:13:05.000]   a
[01:13:05.000 --> 01:13:05.120]   new
[01:13:05.120 --> 01:13:05.280]   hard
[01:13:05.280 --> 01:13:05.520]   lesson
[01:13:05.520 --> 01:13:05.550]   I
[01:13:05.550 --> 01:13:05.640]  'm
[01:13:05.640 --> 01:13:06.000]   learning
[01:13:06.000 --> 01:13:06.410]   because
[01:13:06.410 --> 01:13:06.460]   I
[01:13:06.460 --> 01:13:06.630]  've
[01:13:06.630 --> 01:13:07.040]   learned
[01:13:07.040 --> 01:13:07.150]   it
[01:13:07.150 --> 01:13:07.200]   a
[01:13:07.200 --> 01:13:07.540]   couple
[01:13:07.540 --> 01:13:07.660]   of
[01:13:07.660 --> 01:13:08.000]   times
[01:13:08.000 --> 01:13:08.120]   in
[01:13:08.120 --> 01:13:08.370]   this
[01:13:08.370 --> 01:13:08.550]   Mac
[01:13:08.550 --> 01:13:09.000]   already
[01:13:09.000 --> 01:13:10.000]   that
[01:13:10.000 --> 01:13:10.000]  …
[01:13:10.000 --> 01:13:10.100]   And
[01:13:10.100 --> 01:13:10.160]  ,
[01:13:10.160 --> 01:13:10.270]   you
[01:13:10.270 --> 01:13:10.390]   know
[01:13:10.390 --> 01:13:10.450]  ,
[01:13:10.450 --> 01:13:10.750]   obviously
[01:13:10.750 --> 01:13:10.870]  ,
[01:13:10.870 --> 01:13:10.880]   if
[01:13:10.880 --> 01:13:10.900]   I
[01:13:10.900 --> 01:13:11.000]   had
[01:13:11.000 --> 01:13:11.130]   done
[01:13:11.130 --> 01:13:11.190]   it
[01:13:11.190 --> 01:13:11.320]   over
[01:13:11.320 --> 01:13:11.380]  ,
[01:13:11.380 --> 01:13:11.460]   I
[01:13:11.460 --> 01:13:11.570]   would
[01:13:11.570 --> 01:13:11.700]   have
[01:13:11.700 --> 01:13:11.830]   said
[01:13:11.830 --> 01:13:12.020]  ,
[01:13:12.020 --> 01:13:12.050]   "
[01:13:12.050 --> 01:13:12.270]  Just
[01:13:12.270 --> 01:13:12.430]   buy
[01:13:12.430 --> 01:13:12.600]   DNS
[01:13:12.600 --> 01:13:12.700]  ,
[01:13:12.700 --> 01:13:12.860]   and
[01:13:12.860 --> 01:13:12.970]   it
[01:13:12.970 --> 01:13:13.130]  'll
[01:13:13.130 --> 01:13:13.350]   work
[01:13:13.350 --> 01:13:13.400]   $
[01:13:13.400 --> 01:13:13.730]  25
[01:13:13.730 --> 01:13:14.000]  ."
[01:13:14.000 --> 01:13:14.000]  
