
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[01:15:52.820 --> 01:15:52.910]  .
[01:15:52.910 --> 01:15:52.980]   Okay
[01:15:52.980 --> 01:15:53.100]  .
[01:15:53.100 --> 01:15:53.220]   And
[01:15:53.220 --> 01:15:53.500]   so
[01:15:53.500 --> 01:15:53.650]   I
[01:15:53.650 --> 01:15:53.660]  'm
[01:15:53.660 --> 01:15:53.820]   like
[01:15:53.820 --> 01:15:53.820]  ,
[01:15:53.820 --> 01:15:54.020]   you
[01:15:54.020 --> 01:15:54.220]   get
[01:15:54.220 --> 01:15:54.350]   no
[01:15:54.350 --> 01:15:54.860]   credit
[01:15:54.860 --> 01:15:54.880]   at
[01:15:54.880 --> 01:15:55.270]   this
[01:15:55.270 --> 01:15:55.470]   point
[01:15:55.470 --> 01:15:55.700]  ,
[01:15:55.700 --> 01:15:55.730]   in
[01:15:55.730 --> 01:15:55.930]   my
[01:15:55.930 --> 01:15:56.120]   view
[01:15:56.120 --> 01:15:56.250]  ,
[01:15:56.250 --> 01:15:56.380]   if
[01:15:56.380 --> 01:15:56.630]   this
[01:15:56.630 --> 01:15:56.970]   thing
[01:15:56.970 --> 01:15:57.300]   works
[01:15:57.300 --> 01:15:57.560]   that
[01:15:57.560 --> 01:15:57.760]   you
[01:15:57.760 --> 01:15:58.020]   didn
[01:15:58.020 --> 01:15:58.150]  't
[01:15:58.150 --> 01:15:58.570]   call
[01:15:58.570 --> 01:15:58.720]   shit
[01:15:58.720 --> 01:15:58.860]  .
[01:15:58.860 --> 01:15:59.080]   You
[01:15:59.080 --> 01:15:59.460]  're
[01:15:59.460 --> 01:15:59.580]   like
[01:15:59.580 --> 01:15:59.660]  ,
[01:15:59.660 --> 01:15:59.820]   well
[01:15:59.820 --> 01:15:59.940]  ,
[01:15:59.940 --> 01:16:00.060]   as
[01:16:00.060 --> 01:16:00.300]   soon
[01:16:00.300 --> 01:16:00.420]   as
[01:16:00.420 --> 01:16:00.600]   the
[01:16:00.600 --> 01:16:00.910]   crowd
[01:16:00.910 --> 01:16:01.280]   starts
[01:16:01.280 --> 01:16:01.560]   going
[01:16:01.560 --> 01:16:01.680]   to
[01:16:01.680 --> 01:16:02.040]   either
[01:16:02.040 --> 01:16:02.280]  ,
[01:16:02.280 --> 01:16:02.360]   and
[01:16:02.360 --> 01:16:02.400]   I
[01:16:02.400 --> 01:16:02.540]   say
[01:16:02.540 --> 01:16:02.700]   the
[01:16:02.700 --> 01:16:02.920]   crowd
[01:16:02.920 --> 01:16:02.940]  ,
[01:16:02.940 --> 01:16:02.980]   I
[01:16:02.980 --> 01:16:03.180]   mean
[01:16:03.180 --> 01:16:03.180]  ,
[01:16:03.180 --> 01:16:03.330]   the
[01:16:03.330 --> 01:16:03.700]   discord
[01:16:03.700 --> 01:16:03.940]   crowd
[01:16:03.940 --> 01:16:04.090]  .
[01:16:04.090 --> 01:16:04.190]   So
[01:16:04.190 --> 01:16:04.290]   it
[01:16:04.290 --> 01:16:04.640]  's
[01:16:04.640 --> 01:16:04.720]   going
[01:16:04.720 --> 01:16:04.740]  ,
[01:16:04.740 --> 01:16:04.790]   I
[01:16:04.790 --> 01:16:04.940]   don
[01:16:04.940 --> 01:16:05.040]  't
[01:16:05.040 --> 01:16:05.240]   know
[01:16:05.240 --> 01:16:05.390]  .
[01:16:05.390 --> 01:16:05.490]   So
[01:16:05.490 --> 01:16:05.680]   he
[01:16:05.680 --> 01:16:05.690]  's
[01:16:05.690 --> 01:16:05.940]   going
[01:16:05.940 --> 01:16:06.040]   to
[01:16:06.040 --> 01:16:06.140]   go
[01:16:06.140 --> 01:16:06.340]   down
[01:16:06.340 --> 01:16:06.490]  .
[01:16:06.490 --> 01:16:06.690]   This
[01:16:06.690 --> 01:16:06.790]   is
[01:16:06.790 --> 01:16:07.020]   in
[01:16:07.020 --> 01:16:07.370]   your
[01:16:07.370 --> 01:16:07.630]   leg
[01:16:07.630 --> 01:16:07.900]  .
[01:16:07.900 --> 01:16:08.110]   Yeah
[01:16:08.110 --> 01:16:08.260]  .
[01:16:08.260 --> 01:16:08.360]   It
[01:16:08.360 --> 01:16:08.620]   looks
[01:16:08.620 --> 01:16:08.840]   like
[01:16:08.840 --> 01:16:08.920]   it
[01:16:08.920 --> 01:16:09.120]  's
[01:16:09.120 --> 01:16:09.240]   yeah
[01:16:09.240 --> 01:16:09.390]  .
[01:16:09.390 --> 01:16:09.540]   And
[01:16:09.540 --> 01:16:09.650]   I
[01:16:09.650 --> 01:16:09.690]  'm
[01:16:09.690 --> 01:16:09.900]   like
[01:16:09.900 --> 01:16:10.200]  ,
[01:16:10.200 --> 01:16:10.220]   okay
[01:16:10.220 --> 01:16:10.310]  ,
[01:16:10.310 --> 01:16:10.520]   well
[01:16:10.520 --> 01:16:10.730]   that
[01:16:10.730 --> 01:16:10.940]   that
[01:16:10.940 --> 01:16:11.040]  's
[01:16:11.040 --> 01:16:11.500]   fine
[01:16:11.500 --> 01:16:11.640]  .
[01:16:11.640 --> 01:16:11.660]   It
[01:16:11.660 --> 01:16:11.840]  's
[01:16:11.840 --> 01:16:12.380]   totally
[01:16:12.380 --> 01:16:13.340]   fine
[01:16:13.340 --> 01:16:13.360]   for
[01:16:13.360 --> 01:16:13.580]   you
[01:16:14.540 --> 01:16:14.630]  
[01:16:14.630 --> 01:16:14.740]   to
[01:16:14.740 --> 01:16:14.850]   take
[01:16:14.850 --> 01:16:14.940]   the
[01:16:14.940 --> 01:16:15.310]   position
[01:16:15.310 --> 01:16:15.480]   that
[01:16:15.480 --> 01:16:15.610]   you
[01:16:15.610 --> 01:16:15.940]   think
[01:16:15.940 --> 01:16:15.940]  ,
[01:16:15.940 --> 01:16:16.100]   Hey
[01:16:16.100 --> 01:16:16.160]  ,
[01:16:16.160 --> 01:16:16.200]   I
[01:16:16.200 --> 01:16:16.430]   think
[01:16:16.430 --> 01:16:16.750]   Twitter
[01:16:16.750 --> 01:16:16.840]  's
[01:16:16.840 --> 01:16:17.070]   going
[01:16:17.070 --> 01:16:17.160]   to
[01:16:17.160 --> 01:16:17.290]   go
[01:16:17.290 --> 01:16:17.430]   down
[01:16:17.430 --> 01:16:17.660]  .
[01:16:17.660 --> 01:16:17.740]   I
[01:16:17.740 --> 01:16:18.130]   think
[01:16:18.130 --> 01:16:18.230]   it
[01:16:18.230 --> 01:16:18.300]  's
[01:16:18.300 --> 01:16:18.460]   going
[01:16:18.460 --> 01:16:18.540]   to
[01:16:18.540 --> 01:16:18.540]  ,
[01:16:18.540 --> 01:16:18.940]   either
[01:16:18.940 --> 01:16:19.030]   it
[01:16:19.030 --> 01:16:19.240]  's
[01:16:19.240 --> 01:16:19.450]   going
[01:16:19.450 --> 01:16:19.570]   to
[01:16:19.570 --> 01:16:19.990]   crash
[01:16:19.990 --> 01:16:20.030]   or
[01:16:20.030 --> 01:16:20.050]   I
[01:16:20.050 --> 01:16:20.350]   think
[01:16:20.350 --> 01:16:20.470]   it
[01:16:20.470 --> 01:16:20.590]  's
[01:16:20.590 --> 01:16:20.890]   going
[01:16:20.890 --> 01:16:21.010]   to
[01:16:21.010 --> 01:16:21.250]   lose
[01:16:21.250 --> 01:16:21.550]   users
[01:16:21.550 --> 01:16:21.730]   and
[01:16:21.730 --> 01:16:21.850]   it
[01:16:21.850 --> 01:16:21.970]  's
[01:16:21.970 --> 01:16:22.380]   going
[01:16:22.380 --> 01:16:22.470]   to
[01:16:22.470 --> 01:16:22.620]   run
[01:16:22.620 --> 01:16:22.780]   out
[01:16:22.780 --> 01:16:22.860]   of
[01:16:22.860 --> 01:16:23.260]   business
[01:16:23.260 --> 01:16:23.260]  .
[01:16:23.260 --> 01:16:23.480]   That
[01:16:23.480 --> 01:16:23.610]  's
[01:16:23.610 --> 01:16:23.970]   fine
[01:16:23.970 --> 01:16:24.130]  .
[01:16:24.130 --> 01:16:24.140]   But
[01:16:24.140 --> 01:16:24.290]   you
[01:16:24.290 --> 01:16:24.510]   can
[01:16:24.510 --> 01:16:24.560]  't
[01:16:24.560 --> 01:16:24.820]   have
[01:16:24.820 --> 01:16:24.890]   it
[01:16:24.890 --> 01:16:25.150]   both
[01:16:25.150 --> 01:16:25.430]   ways
[01:16:25.430 --> 01:16:25.490]  .
[01:16:25.490 --> 01:16:25.730]   You
[01:16:25.730 --> 01:16:25.830]   can
[01:16:25.830 --> 01:16:25.940]  't
[01:16:25.940 --> 01:16:26.030]   be
[01:16:26.030 --> 01:16:26.250]   like
[01:16:26.250 --> 01:16:26.360]  ,
[01:16:26.360 --> 01:16:26.470]   oh
[01:16:26.470 --> 01:16:26.690]   yeah
[01:16:26.690 --> 01:16:26.860]  ,
[01:16:26.860 --> 01:16:26.920]   I
[01:16:26.920 --> 01:16:27.180]   knew
[01:16:27.180 --> 01:16:27.240]   it
[01:16:27.240 --> 01:16:27.340]   was
[01:16:27.340 --> 01:16:27.520]   going
[01:16:27.520 --> 01:16:27.580]   to
[01:16:27.580 --> 01:16:27.780]   work
[01:16:27.780 --> 01:16:27.980]   from
[01:16:27.980 --> 01:16:28.130]   the
[01:16:28.130 --> 01:16:28.580]   beginning
[01:16:28.580 --> 01:16:28.880]  .
[01:16:28.880 --> 01:16:29.070]   And
[01:16:29.070 --> 01:16:29.090]   then
[01:16:29.090 --> 01:16:29.230]   you
[01:16:29.230 --> 01:16:29.330]  'd
[01:16:29.330 --> 01:16:29.430]   be
[01:16:29.430 --> 01:16:29.630]   like
[01:16:29.630 --> 01:16:29.730]  ,
[01:16:29.730 --> 01:16:29.930]   well
[01:16:29.930 --> 01:16:30.030]  ,
[01:16:30.030 --> 01:16:30.180]   you
[01:16:30.180 --> 01:16:30.370]   know
[01:16:30.370 --> 01:16:30.480]  ,
[01:16:30.480 --> 01:16:30.930]   because
[01:16:30.930 --> 01:16:30.940]   it
[01:16:30.940 --> 01:16:31.040]  's
[01:16:31.040 --> 01:16:31.230]   like
[01:16:31.230 --> 01:16:31.580]   saying
[01:16:31.580 --> 01:16:31.820]   that
[01:16:31.820 --> 01:16:31.820]  's
[01:16:31.820 --> 01:16:31.960]   what
[01:16:31.960 --> 01:16:31.990]   I
[01:16:31.990 --> 01:16:32.060]  'm
[01:16:32.060 --> 01:16:32.270]   saying
[01:16:32.270 --> 01:16:32.370]  .
[01:16:32.370 --> 01:16:32.570]   You
[01:16:32.570 --> 01:16:32.580]   got
[01:16:32.580 --> 01:16:32.640]   to
[01:16:32.640 --> 01:16:32.770]   put
[01:16:32.770 --> 01:16:32.880]   your
[01:16:32.880 --> 01:16:33.060]   money
[01:16:33.060 --> 01:16:33.240]   down
[01:16:33.240 --> 01:16:33.300]  .
[01:16:33.300 --> 01:16:33.370]   It
[01:16:33.370 --> 01:16:33.440]  's
[01:16:33.440 --> 01:16:33.580]   like
[01:16:33.580 --> 01:16:33.790]   buying
[01:16:33.790 --> 01:16:33.820]   a
[01:16:33.820 --> 01:16:34.000]   stock
[01:16:34.000 --> 01:16:34.220]  .
[01:16:34.220 --> 01:16:34.350]   If
[01:16:34.350 --> 01:16:34.370]   you
[01:16:34.370 --> 01:16:34.470]  're
[01:16:34.470 --> 01:16:34.620]   not
[01:16:34.620 --> 01:16:34.810]   going
[01:16:34.810 --> 01:16:34.860]   to
[01:16:34.860 --> 01:16:35.040]   buy
[01:16:35.040 --> 01:16:35.360]   the
[01:16:35.360 --> 01:16:35.530]   stock
[01:16:35.530 --> 01:16:35.710]  ,
[01:16:35.710 --> 01:16:36.060]   then
[01:16:36.060 --> 01:16:36.080]   you
[01:16:36.080 --> 01:16:36.260]   don
[01:16:36.260 --> 01:16:36.380]  't
[01:16:36.380 --> 01:16:36.560]   get
[01:16:36.560 --> 01:16:37.110]   credit
[01:16:37.110 --> 01:16:37.130]   for
[01:16:37.130 --> 01:16:37.540]   calling
[01:16:37.540 --> 01:16:37.790]   shit
[01:16:37.790 --> 01:16:38.060]  .
[01:16:38.060 --> 01:16:38.190]   >>
[01:16:38.190 --> 01:16:38.860]  AJ
[01:16:38.860 --> 01:16:39.460]   I
[01:16:39.460 --> 01:16:39.550]   know
[01:16:39.550 --> 01:16:39.820]  .
[01:16:39.820 --> 01:16:39.860]   I
[01:16:39.860 --> 01:16:40.220]   remember
[01:16:40.220 --> 01:16:40.460]   what
[01:16:40.460 --> 01:16:40.540]   I
[01:16:40.540 --> 01:16:40.790]   was
[01:16:40.790 --> 01:16:40.860]  ,
[01:16:40.860 --> 01:16:40.870]  
[01:16:40.870 --> 01:16:41.100]   what
[01:16:41.100 --> 01:16:41.160]   I
[01:16:41.160 --> 01:16:41.380]   was
[01:16:41.380 --> 01:16:42.000]   complaining
[01:16:42.000 --> 01:16:42.450]   about
[01:16:42.450 --> 01:16:42.490]  .
[01:16:42.490 --> 01:16:42.550]   I
[01:16:42.550 --> 01:16:42.730]   was
[01:16:42.730 --> 01:16:43.400]   complaining
[01:16:43.400 --> 01:16:43.700]   about
[01:16:43.700 --> 01:16:43.880]   the
[01:16:43.880 --> 01:16:44.340]   eight
[01:16:44.340 --> 01:16:44.630]   buck
[01:16:44.630 --> 01:16:45.020]   thing
[01:16:45.020 --> 01:16:45.140]  .
[01:16:45.140 --> 01:16:45.570]   Like
[01:16:45.570 --> 01:16:45.580]  ,
[01:16:45.580 --> 01:16:45.730]   is
[01:16:45.730 --> 01:16:45.940]   that
[01:16:45.940 --> 01:16:46.240]   going
[01:16:46.240 --> 01:16:46.360]   to
[01:16:46.360 --> 01:16:46.600]   work
[01:16:46.600 --> 01:16:46.720]   or
[01:16:46.720 --> 01:16:47.080]   not
[01:16:47.080 --> 01:16:47.080]  ?
[01:16:47.080 --> 01:16:47.320]   And
[01:16:47.320 --> 01:16:47.390]   I
[01:16:47.390 --> 01:16:47.560]   wasn
[01:16:47.560 --> 01:16:47.720]  't
[01:16:47.720 --> 01:16:48.140]   exactly
[01:16:48.140 --> 01:16:48.220]  ,
[01:16:48.220 --> 01:16:48.280]   I
[01:16:48.280 --> 01:16:48.460]   was
[01:16:48.460 --> 01:16:48.950]   swinging
[01:16:48.950 --> 01:16:49.260]   both
[01:16:49.260 --> 01:16:49.420]   ways
[01:16:49.420 --> 01:16:49.420]  .
[01:16:49.420 --> 01:16:49.590]   I
[01:16:49.590 --> 01:16:49.660]   was
[01:16:49.660 --> 01:16:49.820]   like
[01:16:49.820 --> 01:16:49.820]  ,
[01:16:49.820 --> 01:16:49.850]   >>
[01:16:49.850 --> 01:16:49.860]  C
[01:16:49.860 --> 01:16:49.910]  ore
[01:16:49.910 --> 01:16:49.920]  y
[01:16:49.920 --> 01:16:50.050]   Exactly
[01:16:50.050 --> 01:16:50.100]  .
[01:16:50.100 --> 01:16:50.170]   That
[01:16:50.170 --> 01:16:50.200]  's
[01:16:50.200 --> 01:16:50.280]   what
[01:16:50.280 --> 01:16:50.310]   I
[01:16:50.310 --> 01:16:50.380]  'm
[01:16:50.380 --> 01:16:50.540]   saying
[01:16:50.540 --> 01:16:50.620]  .
[01:16:50.620 --> 01:16:50.840]   That
[01:16:50.840 --> 01:16:50.860]  's
[01:16:50.860 --> 01:16:50.990]   what
[01:16:50.990 --> 01:16:51.000]   I
[01:16:51.000 --> 01:16:51.100]  'm
[01:16:51.100 --> 01:16:51.260]   saying
[01:16:51.260 --> 01:16:51.410]  .
[01:16:51.410 --> 01:16:51.500]   You
[01:16:51.500 --> 01:16:51.590]   don
[01:16:51.590 --> 01:16:51.660]  't
[01:16:51.660 --> 01:16:51.820]   take
[01:16:51.820 --> 01:16:51.940]   a
[01:16:51.940 --> 01:16:52.530]   position
[01:16:52.530 --> 01:16:52.540]  .
[01:16:52.540 --> 01:16:52.710]   So
[01:16:52.710 --> 01:16:52.800]   you
[01:16:52.800 --> 01:16:52.810]   don
[01:16:52.810 --> 01:16:52.870]  't
[01:16:52.870 --> 01:16:52.970]   get
[01:16:52.970 --> 01:16:53.070]   any
[01:16:53.070 --> 01:16:53.270]   credit
[01:16:53.270 --> 01:16:53.370]  .
[01:16:53.370 --> 01:16:53.470]   You
[01:16:53.470 --> 01:16:53.570]   don
[01:16:53.570 --> 01:16:53.630]  't
[01:16:53.630 --> 01:16:53.730]   get
[01:16:53.730 --> 01:16:53.830]   any
[01:16:53.830 --> 01:16:54.040]   credit
[01:16:54.040 --> 01:16:54.210]  .
[01:16:54.210 --> 01:16:54.740]   You
[01:16:54.740 --> 01:16:54.750]  're
[01:16:54.750 --> 01:16:55.020]   not
[01:16:55.020 --> 01:16:55.160]  ,
[01:16:55.160 --> 01:16:55.180]   but
[01:16:55.180 --> 01:16:55.220]   I
[01:16:55.220 --> 01:16:55.340]   don
[01:16:55.340 --> 01:16:55.420]  't
[01:16:55.420 --> 01:16:55.580]   want
[01:16:55.580 --> 01:16:55.820]   any
[01:16:55.820 --> 01:16:55.870]   credit
[01:16:55.870 --> 01:16:55.900]  .
[01:16:55.900 --> 01:16:56.130]   You
[01:16:56.130 --> 01:16:56.280]   do
[01:16:56.280 --> 01:16:56.510]  .
[01:16:56.510 --> 01:16:56.820]   Yeah
[01:16:56.820 --> 01:16:56.970]  ,
[01:16:56.970 --> 01:16:57.200]   you
[01:16:57.200 --> 01:16:57.430]   are
[01:16:57.430 --> 01:16:57.660]  .
[01:16:57.660 --> 01:16:57.890]   Who
[01:16:57.890 --> 01:16:58.360]   cares
[01:16:58.360 --> 01:16:58.670]   about
[01:16:58.670 --> 01:16:58.900]   the
[01:16:58.900 --> 01:16:59.370]   credit
[01:16:59.370 --> 01:16:59.910]   matters
[01:16:59.910 --> 01:17:00.220]  .
[01:17:00.220 --> 01:17:00.690]   Like
[01:17:00.690 --> 01:17:00.700]   the
[01:17:00.700 --> 01:17:01.100]   question
[01:17:01.100 --> 01:17:01.340]   is
[01:17:01.340 --> 01:17:01.920]  ,
[01:17:01.920 --> 01:17:02.300]   is
[01:17:02.300 --> 01:17:03.180]   your
[01:17:04.380 --> 01:17:04.400]  
[01:17:04.400 --> 01:17:04.810]   model
[01:17:04.810 --> 01:17:04.980]   of
[01:17:04.980 --> 01:17:05.610]   reality
[01:17:05.610 --> 01:17:05.890]   more
[01:17:05.890 --> 01:17:07.020]   accurate
[01:17:07.020 --> 01:17:07.080]   than
[01:17:07.080 --> 01:17:07.370]   most
[01:17:07.370 --> 01:17:07.810]   other
[01:17:07.810 --> 01:17:08.370]   people
[01:17:08.370 --> 01:17:08.500]  's
[01:17:08.500 --> 01:17:08.860]  ?
[01:17:08.860 --> 01:17:09.170]   That
[01:17:09.170 --> 01:17:09.720]  's
[01:17:09.720 --> 01:17:10.150]   important
[01:17:10.150 --> 01:17:10.780]   because
[01:17:10.780 --> 01:17:11.050]   what
[01:17:11.050 --> 01:17:11.500]   happens
[01:17:11.500 --> 01:17:11.610]   is
[01:17:11.610 --> 01:17:11.780]   you
[01:17:11.780 --> 01:17:12.120]   need
[01:17:12.120 --> 01:17:12.190]   to
[01:17:12.190 --> 01:17:12.230]   be
[01:17:12.230 --> 01:17:12.460]   able
[01:17:12.460 --> 01:17:12.570]   to
[01:17:12.570 --> 01:17:12.740]   go
[01:17:12.740 --> 01:17:12.910]   back
[01:17:12.910 --> 01:17:13.130]   and
[01:17:13.130 --> 01:17:13.370]   make
[01:17:13.370 --> 01:17:13.940]   adjustments
[01:17:13.940 --> 01:17:14.080]   to
[01:17:14.080 --> 01:17:14.290]   your
[01:17:14.290 --> 01:17:14.580]   model
[01:17:14.580 --> 01:17:14.740]  ,
[01:17:14.740 --> 01:17:14.800]   to
[01:17:14.800 --> 01:17:15.060]   your
[01:17:15.060 --> 01:17:15.200]   pri
[01:17:15.200 --> 01:17:15.370]  ors
[01:17:15.370 --> 01:17:15.580]  ,
[01:17:15.580 --> 01:17:15.780]   to
[01:17:15.780 --> 01:17:15.990]   the
[01:17:15.990 --> 01:17:16.150]  ,
[01:17:16.150 --> 01:17:16.580]   to
[01:17:16.580 --> 01:17:16.640]   your
[01:17:16.640 --> 01:17:17.310]   criteria
[01:17:17.310 --> 01:17:17.460]  ,
[01:17:17.460 --> 01:17:17.620]   to
[01:17:17.620 --> 01:17:18.110]   your
[01:17:18.110 --> 01:17:18.230]  ,
[01:17:18.230 --> 01:17:18.360]   how
[01:17:18.360 --> 01:17:18.690]   your
[01:17:18.690 --> 01:17:19.520]   analytical
[01:17:19.520 --> 01:17:20.270]   processes
[01:17:20.270 --> 01:17:20.430]   so
[01:17:20.430 --> 01:17:20.780]   that
[01:17:20.780 --> 01:17:21.100]   you
[01:17:21.100 --> 01:17:21.420]   can
[01:17:21.420 --> 01:17:21.900]   make
[01:17:21.900 --> 01:17:22.230]   better
[01:17:22.230 --> 01:17:22.730]   decisions
[01:17:22.730 --> 01:17:22.910]  .
[01:17:22.910 --> 01:17:23.000]   So
[01:17:23.000 --> 01:17:23.220]   that
[01:17:23.220 --> 01:17:23.370]  's
[01:17:23.370 --> 01:17:23.550]   like
[01:17:23.550 --> 01:17:23.710]  ,
[01:17:23.710 --> 01:17:23.820]   I
[01:17:23.820 --> 01:17:23.820]  ,
[01:17:23.820 --> 01:17:24.040]   that
[01:17:24.040 --> 01:17:24.150]  's
[01:17:24.150 --> 01:17:24.360]   why
[01:17:24.360 --> 01:17:24.460]   I
[01:17:24.460 --> 01:17:24.660]   think
[01:17:24.660 --> 01:17:24.740]   it
[01:17:24.740 --> 01:17:24.850]  's
[01:17:24.850 --> 01:17:25.440]   important
[01:17:25.440 --> 01:17:25.620]  .
[01:17:25.620 --> 01:17:25.630]   I
[01:17:25.630 --> 01:17:25.810]   think
[01:17:25.810 --> 01:17:25.890]   it
[01:17:25.890 --> 01:17:25.990]  's
[01:17:25.990 --> 01:17:26.060]   like
[01:17:26.060 --> 01:17:26.060]  ,
[01:17:26.060 --> 01:17:26.270]   how
[01:17:26.270 --> 01:17:26.480]   many
[01:17:26.480 --> 01:17:26.780]   times
[01:17:26.780 --> 01:17:27.020]   when
[01:17:27.020 --> 01:17:27.200]   you
[01:17:27.200 --> 01:17:27.680]  're
[01:17:27.680 --> 01:17:27.790]   wrong
[01:17:27.790 --> 01:17:27.820]  ,
[01:17:27.820 --> 01:17:27.980]   why
[01:17:27.980 --> 01:17:28.220]   were
[01:17:28.220 --> 01:17:28.400]   you
[01:17:28.400 --> 01:17:28.700]   wrong
[01:17:28.700 --> 01:17:28.780]  ?
[01:17:28.780 --> 01:17:29.160]   How
[01:17:29.160 --> 01:17:29.230]   did
[01:17:29.230 --> 01:17:29.270]   you
[01:17:29.270 --> 01:17:29.380]   get
[01:17:29.380 --> 01:17:29.780]   something
[01:17:29.780 --> 01:17:29.990]   wrong
[01:17:29.990 --> 01:17:30.010]  ?
[01:17:30.010 --> 01:17:30.080]   And
[01:17:30.080 --> 01:17:30.140]   no
[01:17:30.140 --> 01:17:30.140]  
[01:17:30.140 --> 01:17:30.280]   one
[01:17:30.280 --> 01:17:30.380]  's
[01:17:30.380 --> 01:17:30.610]   going
[01:17:30.610 --> 01:17:30.700]   to
[01:17:30.700 --> 01:17:30.790]   be
[01:17:30.790 --> 01:17:31.070]   right
[01:17:31.070 --> 01:17:31.170]   all
[01:17:31.170 --> 01:17:31.310]   the
[01:17:31.310 --> 01:17:31.390]   time
[01:17:31.390 --> 01:17:31.590]  ,
[01:17:31.590 --> 01:17:31.920]   but
[01:17:31.920 --> 01:17:32.010]   that
[01:17:32.010 --> 01:17:32.040]  's
[01:17:32.040 --> 01:17:32.200]   what
[01:17:32.200 --> 01:17:32.290]   I
[01:17:32.290 --> 01:17:32.480]   think
[01:17:32.480 --> 01:17:32.760]  .
[01:17:32.760 --> 01:17:32.940]   But
[01:17:32.940 --> 01:17:32.950]   that
[01:17:32.950 --> 01:17:33.070]  's
[01:17:33.070 --> 01:17:33.230]   like
[01:17:33.230 --> 01:17:33.660]  ,
[01:17:33.660 --> 01:17:33.770]   whether
[01:17:33.770 --> 01:17:33.870]   it
[01:17:33.870 --> 01:17:33.980]  's
[01:17:33.980 --> 01:17:34.590]   investing
[01:17:34.590 --> 01:17:34.720]   or
[01:17:34.720 --> 01:17:34.920]   how
[01:17:34.920 --> 01:17:35.050]  ,
[01:17:35.050 --> 01:17:35.250]   you
[01:17:35.250 --> 01:17:35.520]   know
[01:17:35.520 --> 01:17:35.650]  ,
[01:17:35.650 --> 01:17:35.850]   and
[01:17:35.850 --> 01:17:36.250]   buying
[01:17:36.250 --> 01:17:36.310]   a
[01:17:36.310 --> 01:17:36.700]   stock
[01:17:36.700 --> 01:17:36.800]   or
[01:17:36.800 --> 01:17:37.390]   investing
[01:17:37.390 --> 01:17:37.520]   in
[01:17:37.520 --> 01:17:37.580]   a
[01:17:37.580 --> 01:17:37.920]   small
[01:17:37.920 --> 01:17:38.390]   company
[01:17:38.390 --> 01:17:38.620]   or
[01:17:38.620 --> 01:17:38.940]   building
[01:17:38.940 --> 01:17:39.020]   a
[01:17:39.020 --> 01:17:39.340]   product
[01:17:39.340 --> 01:17:39.700]   of
[01:17:39.700 --> 01:17:40.270]   your
[01:17:40.270 --> 01:17:40.930]   own
[01:17:40.930 --> 01:17:41.040]   or
[01:17:41.040 --> 01:17:42.280]   whatever
[01:17:42.280 --> 01:17:42.570]   you
[01:17:42.570 --> 01:17:43.970]   decide
[01:17:43.970 --> 01:17:43.980]   to
[01:17:43.980 --> 01:17:44.290]   do
[01:17:44.290 --> 01:17:44.600]  ,
[01:17:44.600 --> 01:17:44.910]   it
[01:17:44.910 --> 01:17:45.330]   all
[01:17:45.330 --> 01:17:46.780]   involves
[01:17:46.780 --> 01:17:47.070]   you
[01:17:47.070 --> 01:17:48.630]   exercising
[01:17:48.630 --> 01:17:48.930]   an
[01:17:48.930 --> 01:17:50.650]   analytical
[01:17:50.650 --> 01:17:51.100]   process
[01:17:51.100 --> 01:17:51.260]   and
[01:17:51.260 --> 01:17:51.260]  
[01:17:51.260 --> 01:17:51.370]   a
[01:17:51.370 --> 01:17:52.330]   judgment
[01:17:52.330 --> 01:17:52.440]   and
[01:17:52.440 --> 01:17:53.160]  ,
[01:17:53.160 --> 01:17:53.240]   and
[01:17:53.240 --> 01:17:53.470]  ,
[01:17:53.470 --> 01:17:54.470]   and
[01:17:54.470 --> 01:17:54.520]   making
[01:17:54.520 --> 01:17:54.630]   a
[01:17:54.630 --> 01:17:55.650]   choice
[01:17:55.650 --> 01:17:55.680]  .
[01:17:55.680 --> 01:17:56.030]   And
[01:17:56.030 --> 01:17:56.260]   so
[01:17:56.260 --> 01:17:56.740]   that
[01:17:56.740 --> 01:17:57.250]  's
[01:17:57.250 --> 01:17:57.310]   why
[01:17:57.310 --> 01:17:57.420]   I
[01:17:57.420 --> 01:17:57.710]  'm
[01:17:57.710 --> 01:17:58.340]   always
[01:17:58.340 --> 01:17:59.160]   trying
[01:17:59.160 --> 01:17:59.280]   to
[01:17:59.280 --> 01:17:59.650]  ,
[01:17:59.650 --> 01:18:00.620]   that
[01:18:00.620 --> 01:18:00.680]  's
[01:18:00.680 --> 01:18:00.790]   why
[01:18:00.790 --> 01:18:00.860]   I
[01:18:00.860 --> 01:18:01.100]   take
[01:18:01.100 --> 01:18:01.330]   stuff
[01:18:01.330 --> 01:18:01.510]   like
[01:18:01.510 --> 01:18:01.690]   that
[01:18:01.690 --> 01:18:01.780]  ,
[01:18:01.780 --> 01:18:01.920]   you
[01:18:01.920 --> 01:18:02.100]   know
[01:18:02.100 --> 01:18:02.190]  ,
[01:18:02.190 --> 01:18:02.370]   kind
[01:18:02.370 --> 01:18:02.460]   of
[01:18:02.460 --> 01:18:02.880]   seriously
