
[00:00:00.000 --> 00:00:01.530]  
[00:00:01.530 --> 00:00:02.840]   [
[01:28:20.700 --> 01:28:21.000]  .
[01:28:21.000 --> 01:28:21.300]   So
[01:28:21.300 --> 01:28:21.380]  ,
[01:28:21.380 --> 01:28:21.630]   you
[01:28:21.630 --> 01:28:21.830]   know
[01:28:21.830 --> 01:28:21.980]  ,
[01:28:21.980 --> 01:28:22.120]   it
[01:28:22.120 --> 01:28:22.330]  's
[01:28:22.330 --> 01:28:23.000]  ...
[01:28:23.000 --> 01:28:23.100]   I
[01:28:23.100 --> 01:28:23.180]  'm
[01:28:23.180 --> 01:28:23.300]   so
[01:28:23.300 --> 01:28:23.480]   far
[01:28:23.480 --> 01:28:23.790]   above
[01:28:23.790 --> 01:28:24.000]  .
[01:28:24.000 --> 01:28:24.000]  
[01:28:24.000 --> 01:28:24.190]   But
[01:28:24.190 --> 01:28:24.440]   what
[01:28:24.440 --> 01:28:24.500]   I
[01:28:24.500 --> 01:28:24.630]   do
[01:28:24.630 --> 01:28:24.810]   try
[01:28:24.810 --> 01:28:25.000]   and
[01:28:25.000 --> 01:28:25.120]   do
[01:28:25.120 --> 01:28:25.240]   is
[01:28:25.240 --> 01:28:25.360]  ,
[01:28:25.360 --> 01:28:25.790]   though
[01:28:25.790 --> 01:28:25.890]  ,
[01:28:25.890 --> 01:28:25.980]   in
[01:28:25.980 --> 01:28:26.230]   the
[01:28:26.230 --> 01:28:26.470]   first
[01:28:26.470 --> 01:28:26.720]   half
[01:28:26.720 --> 01:28:26.890]   of
[01:28:26.890 --> 01:28:27.040]   the
[01:28:27.040 --> 01:28:27.230]   day
[01:28:27.230 --> 01:28:27.550]   before
[01:28:27.550 --> 01:28:27.670]   I
[01:28:27.670 --> 01:28:27.790]   go
[01:28:27.790 --> 01:28:28.100]   to
[01:28:28.100 --> 01:28:28.180]   the
[01:28:28.180 --> 01:28:28.290]   gym
[01:28:28.290 --> 01:28:28.430]  ,
[01:28:28.430 --> 01:28:28.470]   I
[01:28:28.470 --> 01:28:28.590]  'm
[01:28:28.590 --> 01:28:28.970]   trying
[01:28:28.970 --> 01:28:29.090]   to
[01:28:29.090 --> 01:28:29.340]   make
[01:28:29.340 --> 01:28:29.590]   sure
[01:28:29.590 --> 01:28:29.900]   that
[01:28:29.900 --> 01:28:29.920]   I
[01:28:29.920 --> 01:28:30.020]  'm
[01:28:30.020 --> 01:28:30.270]   like
[01:28:30.270 --> 01:28:30.570]   already
[01:28:30.570 --> 01:28:30.740]   at
[01:28:30.740 --> 01:28:31.210]   12
[01:28:31.210 --> 01:28:31.520]  ,
[01:28:31.520 --> 01:28:31.900]  000
[01:28:31.900 --> 01:28:32.190]   steps
[01:28:32.190 --> 01:28:32.580]   before
[01:28:32.580 --> 01:28:32.650]   I
[01:28:32.650 --> 01:28:32.820]   even
[01:28:32.820 --> 01:28:33.080]   get
[01:28:33.080 --> 01:28:33.170]   to
[01:28:33.170 --> 01:28:33.370]   the
[01:28:33.370 --> 01:28:33.950]   gym
[01:28:33.950 --> 01:28:34.000]  .
[01:28:34.000 --> 01:28:34.110]   So
[01:28:34.110 --> 01:28:34.260]   by
[01:28:34.260 --> 01:28:34.390]   the
[01:28:34.390 --> 01:28:34.660]   time
[01:28:34.660 --> 01:28:34.660]   I
[01:28:34.660 --> 01:28:34.830]   get
[01:28:34.830 --> 01:28:34.940]   to
[01:28:34.940 --> 01:28:35.110]   the
[01:28:35.110 --> 01:28:35.320]   gym
[01:28:35.320 --> 01:28:35.390]  ,
[01:28:35.390 --> 01:28:35.480]   I
[01:28:35.480 --> 01:28:35.550]  'm
[01:28:35.550 --> 01:28:35.750]   at
[01:28:35.750 --> 01:28:36.000]   13
[01:28:36.000 --> 01:28:36.110]  ,
[01:28:36.110 --> 01:28:36.450]   14
[01:28:36.450 --> 01:28:36.560]  ,
[01:28:36.560 --> 01:28:36.820]   and
[01:28:36.820 --> 01:28:36.930]   then
[01:28:36.930 --> 01:28:37.190]  ,
[01:28:37.190 --> 01:28:37.230]   you
[01:28:37.230 --> 01:28:37.450]   know
[01:28:37.450 --> 01:28:37.560]  ,
[01:28:37.560 --> 01:28:37.950]   walking
[01:28:37.950 --> 01:28:38.170]   home
[01:28:38.170 --> 01:28:38.280]  ,
[01:28:38.280 --> 01:28:38.730]   whatever
[01:28:38.730 --> 01:28:39.000]  .
[01:28:39.000 --> 01:28:39.120]   So
[01:28:39.120 --> 01:28:39.270]   I
[01:28:39.270 --> 01:28:39.890]  'm
[01:28:39.890 --> 01:28:39.910]   clear
[01:28:39.910 --> 01:28:40.080]   in
[01:28:40.080 --> 01:28:40.700]   14
[01:28:40.700 --> 01:28:40.840]  ,
[01:28:40.840 --> 01:28:41.340]   15
[01:28:41.340 --> 01:28:41.520]  ,
[01:28:41.520 --> 01:28:42.330]  000
[01:28:42.330 --> 01:28:42.430]   steps
[01:28:42.430 --> 01:28:43.680]   regardless
[01:28:43.680 --> 01:28:44.000]  .
[01:28:44.000 --> 01:28:44.640]   Well
[01:28:44.640 --> 01:28:44.950]  ,
[01:28:44.950 --> 01:28:45.420]   how
[01:28:45.420 --> 01:28:46.000]   is
[01:28:46.000 --> 01:28:46.400]   Math
[01:28:46.400 --> 01:28:47.250]   Academy
[01:28:47.250 --> 01:28:48.000]  ?
[01:28:48.000 --> 01:28:48.220]   Yeah
[01:28:48.220 --> 01:28:48.450]  ,
[01:28:48.450 --> 01:28:48.530]   it
[01:28:48.530 --> 01:28:48.560]  's
[01:28:48.560 --> 01:28:48.870]   good
[01:28:48.870 --> 01:28:49.000]  .
[01:28:49.000 --> 01:28:49.270]   Let
[01:28:49.270 --> 01:28:49.460]  's
[01:28:49.460 --> 01:28:49.740]   see
[01:28:49.740 --> 01:28:50.000]  .
[01:28:50.000 --> 01:28:50.000]  
[01:28:50.000 --> 01:28:50.150]   So
[01:28:50.150 --> 01:28:50.370]  ,
[01:28:50.370 --> 01:28:50.530]   you
[01:28:50.530 --> 01:28:50.870]   know
[01:28:50.870 --> 01:28:51.070]  ,
[01:28:51.070 --> 01:28:51.140]   it
[01:28:51.140 --> 01:28:51.290]  's
[01:28:51.290 --> 01:28:51.650]   just
[01:28:51.650 --> 01:28:51.910]   been
[01:28:51.910 --> 01:28:51.980]   a
[01:28:51.980 --> 01:28:52.200]   big
[01:28:52.200 --> 01:28:52.860]   investment
[01:28:52.860 --> 01:28:53.140]   of
[01:28:53.140 --> 01:28:53.240]  ,
[01:28:53.240 --> 01:28:53.520]   you
[01:28:53.520 --> 01:28:53.990]   know
[01:28:53.990 --> 01:28:54.040]  ,
[01:28:54.040 --> 01:28:54.060]   a
[01:28:54.060 --> 01:28:54.290]   lot
[01:28:54.290 --> 01:28:54.440]   of
[01:28:54.440 --> 01:28:54.670]   the
[01:28:54.670 --> 01:28:55.000]   --
[01:28:55.000 --> 01:28:55.490]   remember
[01:28:55.490 --> 01:28:55.650]   I
[01:28:55.650 --> 01:28:55.670]  've
[01:28:55.670 --> 01:28:55.870]   told
[01:28:55.870 --> 01:28:56.040]   you
[01:28:56.040 --> 01:28:56.300]   about
[01:28:56.300 --> 01:28:56.460]   the
[01:28:56.460 --> 01:28:56.730]   whole
[01:28:56.730 --> 01:28:57.000]   proof
[01:28:57.000 --> 01:28:57.830]   infrastructure
[01:28:57.830 --> 01:28:58.000]  .
[01:28:58.000 --> 01:28:58.260]   And
[01:28:58.260 --> 01:28:58.430]   so
[01:28:58.430 --> 01:28:58.710]   now
[01:28:58.710 --> 01:28:58.860]   we
[01:28:58.860 --> 01:28:59.210]   have
[01:28:59.210 --> 01:28:59.360]  ,
[01:28:59.360 --> 01:28:59.640]   you
[01:28:59.640 --> 01:28:59.990]   know
[01:28:59.990 --> 01:29:00.360]  ,
[01:29:00.360 --> 01:29:00.420]   the
[01:29:00.420 --> 01:29:00.810]   user
[01:29:00.810 --> 01:29:01.350]   interface
[01:29:01.350 --> 01:29:02.080]   for
[01:29:02.080 --> 01:29:02.180]   that
[01:29:02.180 --> 01:29:02.350]   is
[01:29:02.350 --> 01:29:02.700]   sort
[01:29:02.700 --> 01:29:02.870]   of
[01:29:02.870 --> 01:29:03.220]   drop
[01:29:03.220 --> 01:29:03.300]  -
[01:29:03.300 --> 01:29:03.650]  down
[01:29:03.650 --> 01:29:04.180]   select
[01:29:04.180 --> 01:29:04.290]  s
[01:29:04.290 --> 01:29:04.610]   that
[01:29:04.610 --> 01:29:04.860]   are
[01:29:04.860 --> 01:29:05.310]   inter
[01:29:05.310 --> 01:29:05.520]  sp
[01:29:05.520 --> 01:29:05.810]  ers
[01:29:05.810 --> 01:29:05.910]  ed
[01:29:05.910 --> 01:29:06.890]   throughout
[01:29:06.890 --> 01:29:07.070]   the
[01:29:07.070 --> 01:29:07.880]   proof
[01:29:07.880 --> 01:29:08.000]  .
[01:29:08.000 --> 01:29:08.000]  
[01:29:08.000 --> 01:29:08.340]   And
[01:29:08.340 --> 01:29:08.730]   some
[01:29:08.730 --> 01:29:08.900]   of
[01:29:08.900 --> 01:29:09.200]   the
[01:29:09.200 --> 01:29:09.700]   proof
[01:29:09.700 --> 01:29:10.200]   shows
[01:29:10.200 --> 01:29:10.400]   up
[01:29:10.400 --> 01:29:10.710]   as
[01:29:10.710 --> 01:29:10.900]   you
[01:29:10.900 --> 01:29:11.710]   complete
[01:29:11.710 --> 01:29:11.900]   it
[01:29:11.900 --> 01:29:12.160]   by
[01:29:12.160 --> 01:29:13.300]   selecting
[01:29:13.300 --> 01:29:13.370]   the
[01:29:13.370 --> 01:29:13.880]   right
[01:29:13.880 --> 01:29:14.730]   sentence
[01:29:14.730 --> 01:29:15.400]   fragment
[01:29:15.400 --> 01:29:15.600]   or
[01:29:15.600 --> 01:29:16.790]   mathematical
[01:29:16.790 --> 01:29:17.810]   statement
[01:29:17.810 --> 01:29:17.900]   or
[01:29:17.900 --> 01:29:18.860]   something
[01:29:18.860 --> 01:29:19.420]   like
[01:29:19.420 --> 01:29:19.600]   that
[01:29:19.600 --> 01:29:20.000]  .
[01:29:20.000 --> 01:29:20.310]   We
[01:29:20.310 --> 01:29:20.350]  've
[01:29:20.350 --> 01:29:20.810]   expanded
[01:29:20.810 --> 01:29:21.060]   that
[01:29:21.060 --> 01:29:21.180]   so
[01:29:21.180 --> 01:29:21.430]   that
[01:29:21.430 --> 01:29:21.820]   select
[01:29:21.820 --> 01:29:21.870]  s
[01:29:21.870 --> 01:29:21.990]   --
[01:29:21.990 --> 01:29:22.370]   having
[01:29:22.370 --> 01:29:22.680]   these
[01:29:22.680 --> 01:29:22.930]   drop
[01:29:22.930 --> 01:29:22.990]  -
[01:29:22.990 --> 01:29:23.240]  down
[01:29:23.240 --> 01:29:23.620]   select
[01:29:23.620 --> 01:29:23.710]  s
[01:29:23.710 --> 01:29:23.790]   is
[01:29:23.790 --> 01:29:24.300]   actually
[01:29:24.300 --> 01:29:24.600]   like
[01:29:24.600 --> 01:29:24.620]   a
[01:29:24.620 --> 01:29:24.920]   whole
[01:29:24.920 --> 01:29:25.300]   format
[01:29:25.300 --> 01:29:25.540]   type
[01:29:25.540 --> 01:29:25.580]   set
[01:29:25.580 --> 01:29:26.110]   of
[01:29:26.110 --> 01:29:26.360]   multiple
[01:29:26.360 --> 01:29:26.740]   choice
[01:29:26.740 --> 01:29:26.930]   and
[01:29:26.930 --> 01:29:27.180]   free
[01:29:27.180 --> 01:29:27.680]   response
[01:29:27.680 --> 01:29:28.000]  .
[01:29:28.000 --> 01:29:28.170]   You
[01:29:28.170 --> 01:29:28.400]   have
[01:29:28.400 --> 01:29:28.750]   select
[01:29:28.750 --> 01:29:28.890]  s
[01:29:28.890 --> 01:29:29.000]  .
[01:29:29.000 --> 01:29:29.180]   So
[01:29:29.180 --> 01:29:29.260]   I
[01:29:29.260 --> 01:29:29.420]   have
[01:29:29.420 --> 01:29:29.660]   Alex
[01:29:29.660 --> 01:29:29.780]  ,
[01:29:29.780 --> 01:29:29.900]   he
[01:29:29.900 --> 01:29:30.020]  's
[01:29:30.020 --> 01:29:30.260]   like
[01:29:30.260 --> 01:29:30.380]  ,
[01:29:30.380 --> 01:29:30.440]   "
[01:29:30.440 --> 01:29:30.640]  Hey
[01:29:30.640 --> 01:29:30.740]  ,
[01:29:30.740 --> 01:29:31.110]   listen
[01:29:31.110 --> 01:29:31.230]  ,
[01:29:31.230 --> 01:29:31.350]   if
[01:29:31.350 --> 01:29:31.530]   you
[01:29:31.530 --> 01:29:31.700]   can
[01:29:31.700 --> 01:29:32.010]   build
[01:29:32.010 --> 01:29:32.250]   this
[01:29:32.250 --> 01:29:32.370]   in
[01:29:32.370 --> 01:29:32.490]  ,
[01:29:32.490 --> 01:29:32.610]   if
[01:29:32.610 --> 01:29:32.730]   we
[01:29:32.730 --> 01:29:32.910]   can
[01:29:32.910 --> 01:29:33.280]   expand
[01:29:33.280 --> 01:29:33.520]   this
[01:29:33.520 --> 01:29:33.640]  ,
[01:29:33.640 --> 01:29:33.820]   and
[01:29:33.820 --> 01:29:34.060]   that
[01:29:34.060 --> 01:29:34.180]  's
[01:29:34.180 --> 01:29:34.480]   going
[01:29:34.480 --> 01:29:34.600]   to
[01:29:34.600 --> 01:29:35.010]   really
[01:29:35.010 --> 01:29:35.330]   open
[01:29:35.330 --> 01:29:35.490]   up
[01:29:35.490 --> 01:29:35.570]   some
[01:29:35.570 --> 01:29:35.870]   stuff
[01:29:35.870 --> 01:29:36.110]   that
[01:29:36.110 --> 01:29:36.230]   we
[01:29:36.230 --> 01:29:36.400]   can
[01:29:36.400 --> 01:29:36.910]   do
[01:29:36.910 --> 01:29:37.000]  ."
[01:29:37.000 --> 01:29:37.000]  
[01:29:37.000 --> 01:29:37.050]   So
[01:29:37.050 --> 01:29:37.070]   I
[01:29:37.070 --> 01:29:37.150]  've
[01:29:37.150 --> 01:29:37.230]   had
[01:29:37.230 --> 01:29:37.300]   to
[01:29:37.300 --> 01:29:37.440]   spend
[01:29:37.440 --> 01:29:37.460]   a
[01:29:37.460 --> 01:29:37.520]   lot
[01:29:37.520 --> 01:29:37.570]   of
[01:29:37.570 --> 01:29:37.710]   time
[01:29:37.710 --> 01:29:37.730]   on
[01:29:37.730 --> 01:29:37.840]   that
[01:29:37.840 --> 01:29:38.000]  .
[01:29:38.000 --> 01:29:38.120]   And
[01:29:38.120 --> 01:29:38.200]   it
[01:29:38.200 --> 01:29:38.280]  's
[01:29:38.280 --> 01:29:38.450]   just
[01:29:38.450 --> 01:29:38.660]   there
[01:29:38.660 --> 01:29:38.740]  's
[01:29:38.740 --> 01:29:38.820]   so
[01:29:38.820 --> 01:29:38.990]   many
[01:29:38.990 --> 01:29:39.230]   layout
[01:29:39.230 --> 01:29:39.490]   issues
[01:29:39.490 --> 01:29:39.650]   with
[01:29:39.650 --> 01:29:39.830]   that
[01:29:39.830 --> 01:29:40.000]  .
[01:29:40.000 --> 01:29:40.150]   It
[01:29:40.150 --> 01:29:40.300]  's
[01:29:40.300 --> 01:29:40.610]   just
[01:29:40.610 --> 01:29:40.920]   such
[01:29:40.920 --> 01:29:40.990]   a
[01:29:40.990 --> 01:29:41.140]   --
[01:29:41.140 --> 01:29:41.320]   it
[01:29:41.320 --> 01:29:41.440]  's
[01:29:41.440 --> 01:29:41.750]   kind
[01:29:41.750 --> 01:29:41.900]   of
[01:29:41.900 --> 01:29:41.970]   a
[01:29:41.970 --> 01:29:42.670]   nightmare
[01:29:42.670 --> 01:29:43.000]  .
[01:29:43.000 --> 01:29:43.120]   So
[01:29:43.120 --> 01:29:43.360]   I
[01:29:43.360 --> 01:29:43.440]  've
[01:29:43.440 --> 01:29:43.610]   been
[01:29:43.610 --> 01:29:44.040]   working
[01:29:44.040 --> 01:29:44.160]   on
[01:29:44.160 --> 01:29:44.410]   that
[01:29:44.410 --> 01:29:44.570]  ,
[01:29:44.570 --> 01:29:44.900]   trying
[01:29:44.900 --> 01:29:45.060]   to
[01:29:45.060 --> 01:29:45.390]   finish
[01:29:45.390 --> 01:29:45.670]   that
[01:29:45.670 --> 01:29:46.000]   up
[01:29:46.000 --> 01:29:46.000]  .
[01:29:46.000 --> 01:29:46.310]   Alex
[01:29:46.310 --> 01:29:46.390]   is
[01:29:46.390 --> 01:29:46.870]   working
[01:29:46.870 --> 01:29:47.070]   and
[01:29:47.070 --> 01:29:47.360]   his
[01:29:47.360 --> 01:29:47.400]   --
[01:29:47.400 --> 01:29:47.670]   well
[01:29:47.670 --> 01:29:47.800]  ,
[01:29:47.800 --> 01:29:47.930]   he
[01:29:47.930 --> 01:29:48.280]   and
[01:29:48.280 --> 01:29:48.400]   Yuri
[01:29:48.400 --> 01:29:48.600]   are
[01:29:48.600 --> 01:29:49.140]   spending
[01:29:49.140 --> 01:29:49.470]   their
[01:29:49.470 --> 01:29:49.740]   time
[01:29:49.740 --> 01:29:50.210]   working
[01:29:50.210 --> 01:29:50.280]   a
[01:29:50.280 --> 01:29:50.470]   lot
[01:29:50.470 --> 01:29:50.600]   on
[01:29:50.600 --> 01:29:50.800]   the
[01:29:50.800 --> 01:29:51.130]   proof
[01:29:51.130 --> 01:29:51.260]   --
[01:29:51.260 --> 01:29:51.390]   in
[01:29:51.390 --> 01:29:51.880]   methods
[01:29:51.880 --> 01:29:51.990]   of
[01:29:51.990 --> 01:29:52.400]   proof
[01:29:52.400 --> 01:29:52.720]   course
[01:29:52.720 --> 01:29:53.420]  ,
[01:29:53.420 --> 01:29:53.480]   which
[01:29:53.480 --> 01:29:53.560]   I
[01:29:53.560 --> 01:29:53.850]  've
[01:29:53.850 --> 01:29:54.810]   mentioned
[01:29:54.810 --> 01:29:55.000]  .
[01:29:55.000 --> 01:29:55.230]   What
[01:29:55.230 --> 01:29:55.340]  's
[01:29:55.340 --> 01:29:55.450]   it
[01:29:55.450 --> 01:29:55.800]   called
[01:29:55.800 --> 01:29:56.000]  ?
[01:29:56.000 --> 01:29:57.220]   Method
[01:29:57.220 --> 01:29:57.290]  s
[01:29:57.290 --> 01:29:57.580]   of
[01:29:57.580 --> 01:29:58.930]   proof
[01:29:58.930 --> 01:29:59.000]  .
[01:29:59.000 --> 01:29:59.090]   Do
[01:29:59.090 --> 01:29:59.420]   you
[01:29:59.420 --> 01:29:59.460]   know
[01:29:59.460 --> 01:29:59.670]   what
[01:29:59.670 --> 01:30:00.000]   that
[01:30:00.000 --> 01:30:00.150]   --
[01:30:00.150 --> 01:30:00.420]   does
[01:30:00.420 --> 01:30:00.840]   that
[01:30:00.840 --> 01:30:00.970]   mean
[01:30:00.970 --> 01:30:02.110]   anything
[01:30:02.110 --> 01:30:02.320]   to
[01:30:02.320 --> 01:30:02.970]   you
[01:30:02.970 --> 01:30:03.000]  ?
[01:30:03.000 --> 01:30:03.720]   Justin
[01:30:03.720 --> 01:30:03.720]  ,
[01:30:03.720 --> 01:30:03.990]   are
[01:30:03.990 --> 01:30:04.260]   you
[01:30:04.260 --> 01:30:05.000]   there
[01:30:05.000 --> 01:30:05.000]  ?
[01:30:05.000 --> 01:30:05.020]  
[01:30:05.020 --> 01:30:08.070]   Hello
[01:30:08.070 --> 01:30:10.000]  ?
[01:30:10.000 --> 01:30:16.530]   Justin
[01:30:16.530 --> 01:30:17.000]  ?
[01:30:17.000 --> 01:30:17.620]   Hello
[01:30:17.620 --> 01:30:18.000]  ?
[01:30:18.000 --> 01:30:18.810]   You
[01:30:18.810 --> 01:30:20.740]   there
[01:30:20.740 --> 01:30:21.000]  ?
[01:30:21.000 --> 01:30:21.210]   Let
[01:30:21.210 --> 01:30:21.350]  's
[01:30:21.350 --> 01:30:21.650]   try
[01:30:21.650 --> 01:30:22.090]   without
[01:30:22.090 --> 01:30:22.260]   cam
[01:30:22.260 --> 01:30:22.470]   for
[01:30:22.470 --> 01:30:22.750]   a
[01:30:22.750 --> 01:30:22.780]   bit
[01:30:22.780 --> 01:30:23.000]  .
[01:30:23.000 --> 01:30:23.300]   What
[01:30:23.300 --> 01:30:23.640]  's
[01:30:23.640 --> 01:30:23.750]   that
[01:30:23.750 --> 01:30:24.000]  ?
[01:30:24.000 --> 01:30:24.250]   Just
[01:30:24.250 --> 01:30:25.040]   take
[01:30:25.040 --> 01:30:25.430]   off
[01:30:25.430 --> 01:30:26.600]   the
[01:30:26.600 --> 01:30:26.600]   camera
[01:30:26.600 --> 01:30:27.000]  ?
[01:30:27.000 --> 01:30:27.320]   Yeah
[01:30:27.320 --> 01:30:28.870]  ,
[01:30:28.870 --> 01:30:29.800]   try
[01:30:29.800 --> 01:30:31.970]   that
[01:30:31.970 --> 01:30:32.000]  .
[01:30:32.000 --> 01:30:32.200]   Can
[01:30:32.200 --> 01:30:32.400]   you
[01:30:32.400 --> 01:30:32.660]   hear
[01:30:32.660 --> 01:30:32.790]   me
[01:30:32.790 --> 01:30:33.000]  ?
[01:30:33.000 --> 01:30:33.000]  
[01:30:33.000 --> 01:30:34.610]   Hello
[01:30:34.610 --> 01:30:35.000]  ?
[01:30:35.000 --> 01:30:35.620]   Yeah
[01:30:35.620 --> 01:30:36.710]  ,
[01:30:36.710 --> 01:30:38.990]   hello
[01:30:38.990 --> 01:30:39.000]  ?
[01:30:39.000 --> 01:30:39.610]   Hello
[01:30:39.610 --> 01:30:40.000]  ?
[01:30:40.000 --> 01:30:40.640]   I
[01:30:40.640 --> 01:30:43.430]   can
[01:30:43.430 --> 01:30:46.850]   hear
[01:30:46.850 --> 01:30:51.960]   you
[01:30:51.960 --> 01:30:52.000]  .
[01:30:52.000 --> 01:30:54.430]   Justin
[01:30:54.430 --> 01:31:01.000]  ?
[01:31:01.000 --> 01:31:01.740]   Hello
[01:31:01.740 --> 01:31:02.000]  ?
[01:31:02.000 --> 01:31:02.190]  
[01:31:02.190 --> 01:31:02.230]   Yes
[01:31:02.230 --> 01:31:02.380]  ,
[01:31:02.380 --> 01:31:02.760]   hello
[01:31:02.760 --> 01:31:03.000]  ?
[01:31:03.000 --> 01:31:03.010]   Yeah
[01:31:03.010 --> 01:31:03.450]  ,
[01:31:03.450 --> 01:31:03.680]   yes
[01:31:03.680 --> 01:31:03.830]  ,
[01:31:03.830 --> 01:31:04.060]   can
[01:31:04.060 --> 01:31:04.590]   you
[01:31:04.590 --> 01:31:04.620]   hear
[01:31:04.620 --> 01:31:05.000]   me
[01:31:05.000 --> 01:31:05.000]  ?
[01:31:05.000 --> 01:31:05.070]   I
[01:31:05.070 --> 01:31:05.280]   can
[01:31:05.280 --> 01:31:05.560]   hear
[01:31:05.560 --> 01:31:05.770]   you
[01:31:05.770 --> 01:31:06.000]  .
[01:31:06.000 --> 01:31:06.580]   Yeah
[01:31:06.580 --> 01:31:06.580]  ,
[01:31:06.580 --> 01:31:06.780]   so
[01:31:06.780 --> 01:31:07.000]   --
[01:31:07.000 --> 01:31:07.220]   You
[01:31:07.220 --> 01:31:07.460]   said
[01:31:07.460 --> 01:31:07.790]   Alex
[01:31:07.790 --> 01:31:07.850]   is
[01:31:07.850 --> 01:31:08.310]   working
[01:31:08.310 --> 01:31:08.440]   on
[01:31:08.440 --> 01:31:08.980]   methods
[01:31:08.980 --> 01:31:09.030]   of
[01:31:09.030 --> 01:31:09.360]   proof
[01:31:09.360 --> 01:31:09.790]   course
[01:31:09.790 --> 01:31:10.000]  ?
[01:31:10.000 --> 01:31:10.360]   Yeah
[01:31:10.360 --> 01:31:10.450]  ,
[01:31:10.450 --> 01:31:10.750]   yeah
[01:31:10.750 --> 01:31:11.000]  .
[01:31:11.000 --> 01:31:11.210]   So
[01:31:11.210 --> 01:31:11.490]   that
[01:31:11.490 --> 01:31:11.650]  's
[01:31:11.650 --> 01:31:12.030]   the
[01:31:12.030 --> 01:31:12.370]   proof
[01:31:12.370 --> 01:31:12.490]   --
[01:31:12.490 --> 01:31:12.810]   that
[01:31:12.810 --> 01:31:12.970]  's
[01:31:12.970 --> 01:31:13.220]   the
[01:31:13.220 --> 01:31:13.720]   course
[01:31:13.720 --> 01:31:13.940]   that
[01:31:13.940 --> 01:31:14.540]   you
[01:31:14.540 --> 01:31:14.720]   would
[01:31:14.720 --> 01:31:15.040]   take
[01:31:15.040 --> 01:31:15.250]   at
[01:31:15.250 --> 01:31:16.030]   the
[01:31:16.030 --> 01:31:16.300]   university
[01:31:16.300 --> 01:31:16.720]   level
[01:31:16.720 --> 01:31:17.000]  ,
[01:31:17.000 --> 01:31:17.210]   kind
[01:31:17.210 --> 01:31:17.310]   of
[01:31:17.310 --> 01:31:17.520]   when
[01:31:17.520 --> 01:31:17.670]   you
[01:31:17.670 --> 01:31:17.940]  've
[01:31:17.940 --> 01:31:18.340]   completed
[01:31:18.340 --> 01:31:18.710]   calculus
[01:31:18.710 --> 01:31:18.810]   or
[01:31:18.810 --> 01:31:19.300]   sometimes
[01:31:19.300 --> 01:31:19.540]   maybe
[01:31:19.540 --> 01:31:19.850]   linear
[01:31:19.850 --> 01:31:20.210]   algebra
[01:31:20.210 --> 01:31:20.310]   or
[01:31:20.310 --> 01:31:20.790]   something
[01:31:20.790 --> 01:31:21.000]  .
[01:31:21.000 --> 01:31:21.100]   It
[01:31:21.100 --> 01:31:21.200]  's
[01:31:21.200 --> 01:31:21.510]   sort
[01:31:21.510 --> 01:31:21.510]   of
[01:31:21.510 --> 01:31:21.910]   the
[01:31:21.910 --> 01:31:21.990]   course
[01:31:21.990 --> 01:31:22.150]   you
[01:31:22.150 --> 01:31:22.610]   need
[01:31:22.610 --> 01:31:22.700]   before
[01:31:22.700 --> 01:31:22.840]   you
[01:31:22.840 --> 01:31:23.020]   get
[01:31:23.020 --> 01:31:23.100]   to
[01:31:23.100 --> 01:31:23.260]   the
[01:31:23.260 --> 01:31:23.470]   real
[01:31:23.470 --> 01:31:23.900]   abstract
[01:31:23.900 --> 01:31:24.170]   level
[01:31:24.170 --> 01:31:24.760]   mathematics
[01:31:24.760 --> 01:31:24.860]  ,
[01:31:24.860 --> 01:31:25.190]   like
[01:31:25.190 --> 01:31:25.280]   real
[01:31:25.280 --> 01:31:25.720]   analysis
[01:31:25.720 --> 01:31:25.870]   and
[01:31:25.870 --> 01:31:26.300]   abstract
[01:31:26.300 --> 01:31:26.680]   algebra
[01:31:26.680 --> 01:31:27.000]  .
[01:31:27.000 --> 01:31:27.000]  
[01:31:27.000 --> 01:31:27.310]   And
[01:31:27.310 --> 01:31:27.870]   there
[01:31:27.870 --> 01:31:28.040]  's
[01:31:28.040 --> 01:31:28.140]   a
[01:31:28.140 --> 01:31:28.850]   whole
[01:31:28.850 --> 01:31:28.870]  ,
[01:31:28.870 --> 01:31:29.180]   you
[01:31:29.180 --> 01:31:29.600]   know
[01:31:29.600 --> 01:31:29.800]  ,
[01:31:29.800 --> 01:31:31.170]   understanding
[01:31:31.170 --> 01:31:31.570]   how
[01:31:31.570 --> 01:31:32.000]   proof
[01:31:32.000 --> 01:31:32.100]  s
[01:31:32.100 --> 01:31:32.520]   work
[01:31:32.520 --> 01:31:32.840]   and
[01:31:32.840 --> 01:31:33.350]   logic
[01:31:33.350 --> 01:31:33.660]   and
[01:31:33.660 --> 01:31:34.130]   sets
[01:31:34.130 --> 01:31:34.390]   and
[01:31:34.390 --> 01:31:34.700]   the
[01:31:34.700 --> 01:31:35.000]   --
[01:31:35.000 --> 01:31:35.080]   I
[01:31:35.080 --> 01:31:35.410]   mean
[01:31:35.410 --> 01:31:35.560]  ,
[01:31:35.560 --> 01:31:35.730]   it
[01:31:35.730 --> 01:31:35.920]  's
[01:31:35.920 --> 01:31:36.200]   very
[01:31:36.200 --> 01:31:36.390]   --
[01:31:36.390 --> 01:31:36.520]   it
[01:31:36.520 --> 01:31:36.690]  's
[01:31:36.690 --> 01:31:36.760]   a
[01:31:36.760 --> 01:31:37.000]   big
