
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.200]   (
[00:43:51.150 --> 00:43:51.560]   after
[00:43:51.560 --> 00:43:51.910]   the
[00:43:51.910 --> 00:43:52.520]   workshop
[00:43:52.520 --> 00:43:52.520]  .
[00:43:52.520 --> 00:43:52.730]   And
[00:43:52.730 --> 00:43:52.870]   it
[00:43:52.870 --> 00:43:53.010]  's
[00:43:53.010 --> 00:43:53.080]   a
[00:43:53.080 --> 00:43:53.150]   w
[00:43:53.150 --> 00:43:53.360]  iki
[00:43:53.360 --> 00:43:53.500]   so
[00:43:53.500 --> 00:43:53.730]   you
[00:43:53.730 --> 00:43:53.920]   can
[00:43:53.920 --> 00:43:54.200]   edit
[00:43:54.200 --> 00:43:54.330]   it
[00:43:54.330 --> 00:43:54.600]  .
[00:43:54.600 --> 00:43:54.770]   You
[00:43:54.770 --> 00:43:54.940]  've
[00:43:54.940 --> 00:43:55.110]   got
[00:43:55.110 --> 00:43:55.330]   your
[00:43:55.330 --> 00:43:55.500]   own
[00:43:55.500 --> 00:43:55.720]   copy
[00:43:55.720 --> 00:43:55.870]   of
[00:43:55.870 --> 00:43:56.000]   the
[00:43:56.000 --> 00:43:56.480]   contents
[00:43:56.480 --> 00:43:56.640]   in
[00:43:56.640 --> 00:43:56.970]   your
[00:43:56.970 --> 00:43:57.240]   own
[00:43:57.240 --> 00:43:57.290]   w
[00:43:57.290 --> 00:43:57.560]  iki
[00:43:57.560 --> 00:43:57.660]   and
[00:43:57.660 --> 00:43:58.300]   you
[00:43:58.300 --> 00:43:58.400]  're
[00:43:58.400 --> 00:43:58.710]   able
[00:43:58.710 --> 00:43:58.890]   to
[00:43:58.890 --> 00:43:59.240]   work
[00:43:59.240 --> 00:43:59.410]   on
[00:43:59.410 --> 00:43:59.690]   the
[00:43:59.690 --> 00:44:00.080]   plan
[00:44:00.080 --> 00:44:00.190]  ,
[00:44:00.190 --> 00:44:00.680]   evolve
[00:44:00.680 --> 00:44:00.680]   it
[00:44:00.680 --> 00:44:00.680]  ,
[00:44:00.680 --> 00:44:00.890]   and
[00:44:00.890 --> 00:44:01.170]   take
[00:44:01.170 --> 00:44:01.320]   it
[00:44:01.320 --> 00:44:01.620]   from
[00:44:01.620 --> 00:44:01.930]   there
[00:44:01.930 --> 00:44:02.070]   so
[00:44:02.070 --> 00:44:02.350]   that
[00:44:02.350 --> 00:44:02.550]   you
[00:44:02.550 --> 00:44:02.760]  've
[00:44:02.760 --> 00:44:02.920]  ,
[00:44:02.920 --> 00:44:03.000]   it
[00:44:03.000 --> 00:44:03.080]  's
[00:44:03.080 --> 00:44:03.210]   not
[00:44:03.210 --> 00:44:03.380]   just
[00:44:03.380 --> 00:44:03.460]  ,
[00:44:03.460 --> 00:44:03.610]   you
[00:44:03.610 --> 00:44:03.720]  're
[00:44:03.720 --> 00:44:03.880]   not
[00:44:03.880 --> 00:44:04.080]   just
[00:44:04.080 --> 00:44:04.360]   writing
[00:44:04.360 --> 00:44:04.440]   it
[00:44:04.440 --> 00:44:04.640]   down
[00:44:04.640 --> 00:44:04.770]   on
[00:44:04.770 --> 00:44:04.780]   a
[00:44:04.780 --> 00:44:05.010]   piece
[00:44:05.010 --> 00:44:05.100]   of
[00:44:05.100 --> 00:44:05.340]   paper
[00:44:05.340 --> 00:44:05.470]  ,
[00:44:05.470 --> 00:44:05.610]   although
[00:44:05.610 --> 00:44:05.840]   writing
[00:44:05.840 --> 00:44:05.880]   it
[00:44:05.880 --> 00:44:06.000]   down
[00:44:06.000 --> 00:44:06.110]   on
[00:44:06.110 --> 00:44:06.160]   a
[00:44:06.160 --> 00:44:06.450]   piece
[00:44:06.450 --> 00:44:06.560]   of
[00:44:06.560 --> 00:44:06.850]   paper
[00:44:06.850 --> 00:44:06.960]   is
[00:44:06.960 --> 00:44:07.190]   fine
[00:44:07.190 --> 00:44:07.370]  ,
[00:44:07.370 --> 00:44:07.490]   but
[00:44:07.490 --> 00:44:07.620]   you
[00:44:07.620 --> 00:44:07.740]  've
[00:44:07.740 --> 00:44:07.880]   got
[00:44:07.880 --> 00:44:07.960]   it
[00:44:07.960 --> 00:44:08.070]   as
[00:44:08.070 --> 00:44:08.120]   a
[00:44:08.120 --> 00:44:08.290]   way
[00:44:08.290 --> 00:44:08.400]   to
[00:44:08.400 --> 00:44:08.870]   actually
[00:44:08.870 --> 00:44:09.040]   use
[00:44:09.040 --> 00:44:09.200]   it
[00:44:09.200 --> 00:44:09.360]   as
[00:44:09.360 --> 00:44:09.520]   an
[00:44:09.520 --> 00:44:10.720]   ongoing
[00:44:10.720 --> 00:44:10.720]  
[00:44:10.720 --> 00:44:11.120]   planning
[00:44:11.120 --> 00:44:11.520]   template
[00:44:11.520 --> 00:44:11.680]  .
[00:44:11.680 --> 00:44:11.720]   -
[00:44:11.720 --> 00:44:11.890]   What
[00:44:11.890 --> 00:44:11.960]  's
[00:44:11.960 --> 00:44:12.090]   the
[00:44:12.090 --> 00:44:12.200]   web
[00:44:12.200 --> 00:44:12.530]   address
[00:44:12.530 --> 00:44:12.680]   for
[00:44:12.680 --> 00:44:12.800]   people
[00:44:12.800 --> 00:44:12.880]   who
[00:44:12.880 --> 00:44:13.010]   want
[00:44:13.010 --> 00:44:13.160]   to
[00:44:13.160 --> 00:44:13.700]   get
[00:44:13.700 --> 00:44:13.750]   that
[00:44:13.750 --> 00:44:13.960]  ?
[00:44:13.960 --> 00:44:14.110]   -
[00:44:14.110 --> 00:44:14.410]   So
[00:44:14.410 --> 00:44:14.860]   the
[00:44:14.860 --> 00:44:15.460]   best
[00:44:15.460 --> 00:44:15.910]   way
[00:44:15.910 --> 00:44:16.210]   to
[00:44:16.210 --> 00:44:17.010]   start
[00:44:17.010 --> 00:44:17.710]   would
[00:44:17.710 --> 00:44:18.040]   be
[00:44:18.040 --> 00:44:18.160]   to
[00:44:18.160 --> 00:44:18.400]   come
[00:44:18.400 --> 00:44:18.600]   to
[00:44:18.600 --> 00:44:18.670]   a
[00:44:18.670 --> 00:44:19.240]   workshop
[00:44:19.240 --> 00:44:19.390]   and
[00:44:19.390 --> 00:44:19.490]   we
[00:44:19.490 --> 00:44:19.960]   advertise
[00:44:19.960 --> 00:44:20.220]   those
[00:44:20.220 --> 00:44:20.850]   periodically
[00:44:20.850 --> 00:44:20.950]   on
[00:44:20.950 --> 00:44:21.100]   our
[00:44:21.100 --> 00:44:21.660]   website
[00:44:21.660 --> 00:44:21.680]  .
[00:44:21.680 --> 00:44:21.750]   -
[00:44:21.750 --> 00:44:21.900]   So
[00:44:21.900 --> 00:44:22.310]   that
[00:44:22.310 --> 00:44:22.360]  's
[00:44:22.360 --> 00:44:22.510]   sk
[00:44:22.510 --> 00:44:22.580]  m
[00:44:22.580 --> 00:44:22.730]  ur
[00:44:22.730 --> 00:44:23.000]  phy
[00:44:23.000 --> 00:44:23.450]  .
[00:44:23.450 --> 00:44:23.480]  com
[00:44:23.480 --> 00:44:23.480]  ?
[00:44:23.480 --> 00:44:23.520]   -
[00:44:23.520 --> 00:44:23.650]   Yes
[00:44:23.650 --> 00:44:23.730]  ,
[00:44:23.730 --> 00:44:23.950]   sorry
[00:44:23.950 --> 00:44:24.030]  ,
[00:44:24.030 --> 00:44:24.160]   yes
[00:44:24.160 --> 00:44:24.320]  .
[00:44:24.320 --> 00:44:24.370]   -
[00:44:24.370 --> 00:44:24.580]   What
[00:44:24.580 --> 00:44:24.740]   are
[00:44:24.740 --> 00:44:24.950]   your
[00:44:24.950 --> 00:44:25.370]   thoughts
[00:44:25.370 --> 00:44:25.470]   on
[00:44:25.470 --> 00:44:25.840]   writing
[00:44:25.840 --> 00:44:26.340]   business
[00:44:26.340 --> 00:44:26.560]   plans
[00:44:26.560 --> 00:44:27.340]   because
[00:44:27.340 --> 00:44:27.810]   there
[00:44:27.810 --> 00:44:28.490]   seems
[00:44:28.490 --> 00:44:28.530]   to
[00:44:28.530 --> 00:44:28.730]   be
[00:44:28.730 --> 00:44:28.830]   a
[00:44:28.830 --> 00:44:29.160]   lot
[00:44:29.160 --> 00:44:29.340]   of
[00:44:29.340 --> 00:44:29.800]   talk
[00:44:29.800 --> 00:44:30.080]   lately
[00:44:30.080 --> 00:44:30.370]   about
[00:44:30.370 --> 00:44:30.780]   whether
[00:44:30.780 --> 00:44:31.010]   they
[00:44:31.010 --> 00:44:31.180]  're
[00:44:31.180 --> 00:44:31.410]   even
[00:44:31.410 --> 00:44:31.700]   worth
[00:44:31.700 --> 00:44:31.870]   the
[00:44:31.870 --> 00:44:32.160]   time
[00:44:32.160 --> 00:44:32.490]   and
[00:44:32.490 --> 00:44:32.590]   I
[00:44:32.590 --> 00:44:33.130]   mean
[00:44:33.130 --> 00:44:33.260]  ,
[00:44:33.260 --> 00:44:33.370]   I
[00:44:33.370 --> 00:44:33.920]   guess
[00:44:33.920 --> 00:44:34.470]   there
[00:44:34.470 --> 00:44:34.690]  's
[00:44:34.690 --> 00:44:34.800]   a
[00:44:34.800 --> 00:44:35.130]   big
[00:44:35.130 --> 00:44:35.720]   range
[00:44:35.720 --> 00:44:35.800]   of
[00:44:35.800 --> 00:44:35.960]   like
[00:44:35.960 --> 00:44:35.960]  ,
[00:44:35.960 --> 00:44:36.160]   what
[00:44:36.160 --> 00:44:36.260]   is
[00:44:36.260 --> 00:44:36.310]   a
[00:44:36.310 --> 00:44:36.720]   business
[00:44:36.720 --> 00:44:36.920]   plan
[00:44:36.920 --> 00:44:37.100]  ?
[00:44:37.100 --> 00:44:37.220]   Is
[00:44:37.220 --> 00:44:37.340]   it
[00:44:37.340 --> 00:44:37.580]   this
[00:44:37.580 --> 00:44:37.940]   50
[00:44:37.940 --> 00:44:38.180]   page
[00:44:38.180 --> 00:44:38.360]   beh
[00:44:38.360 --> 00:44:38.480]  em
[00:44:38.480 --> 00:44:38.680]  oth
[00:44:38.680 --> 00:44:38.800]   or
[00:44:38.800 --> 00:44:38.920]   is
[00:44:38.920 --> 00:44:39.040]   it
[00:44:39.040 --> 00:44:39.360]   something
[00:44:39.360 --> 00:44:39.360]  
[00:44:39.360 --> 00:44:39.570]   that
[00:44:39.570 --> 00:44:39.600]  's
[00:44:39.600 --> 00:44:39.640]   a
[00:44:39.640 --> 00:44:39.760]   few
[00:44:39.760 --> 00:44:39.960]   pages
[00:44:39.960 --> 00:44:40.120]   that
[00:44:40.120 --> 00:44:40.240]   you
[00:44:40.240 --> 00:44:40.440]   write
[00:44:40.440 --> 00:44:40.560]   for
[00:44:40.560 --> 00:44:40.920]   yourself
[00:44:40.920 --> 00:44:41.120]   and
[00:44:41.120 --> 00:44:41.390]   what
[00:44:41.390 --> 00:44:41.580]   are
[00:44:41.580 --> 00:44:41.890]   your
[00:44:41.890 --> 00:44:42.380]   thoughts
[00:44:42.380 --> 00:44:42.580]   and
[00:44:42.580 --> 00:44:42.970]   advice
[00:44:42.970 --> 00:44:43.100]   on
[00:44:43.100 --> 00:44:43.600]   that
[00:44:43.600 --> 00:44:43.600]  ?
[00:44:43.600 --> 00:44:43.880]   -
[00:44:43.880 --> 00:44:44.440]   So
[00:44:44.440 --> 00:44:44.770]   the
[00:44:44.770 --> 00:44:45.720]   problem
[00:44:45.720 --> 00:44:45.770]   is
[00:44:45.770 --> 00:44:46.230]   is
[00:44:46.230 --> 00:44:46.320]   the
[00:44:46.320 --> 00:44:46.990]   phrase
[00:44:46.990 --> 00:44:47.880]   business
[00:44:47.880 --> 00:44:48.360]   plan
[00:44:48.360 --> 00:44:48.540]   has
[00:44:48.540 --> 00:44:48.780]   come
[00:44:48.780 --> 00:44:48.900]   to
[00:44:48.900 --> 00:44:49.140]   mean
[00:44:49.140 --> 00:44:49.320]   two
[00:44:49.320 --> 00:44:49.560]   very
[00:44:49.560 --> 00:44:49.680]  ,
[00:44:49.680 --> 00:44:49.920]   very
[00:44:49.920 --> 00:44:50.470]   different
[00:44:50.470 --> 00:44:51.000]   things
[00:44:51.000 --> 00:44:51.020]  ,
[00:44:51.020 --> 00:44:51.520]   right
[00:44:51.520 --> 00:44:51.840]  ?
[00:44:51.840 --> 00:44:51.980]   So
[00:44:51.980 --> 00:44:52.050]   a
[00:44:52.050 --> 00:44:52.690]   business
[00:44:52.690 --> 00:44:52.900]   plan
[00:44:52.900 --> 00:44:53.040]   is
[00:44:53.040 --> 00:44:53.110]   a
[00:44:53.110 --> 00:44:53.460]   short
[00:44:53.460 --> 00:44:53.950]   science
[00:44:53.950 --> 00:44:54.480]   fiction
[00:44:54.480 --> 00:44:54.900]   novel
[00:44:54.900 --> 00:44:55.440]   presented
[00:44:55.440 --> 00:44:55.570]   to
[00:44:55.570 --> 00:44:56.100]   potential
[00:44:56.100 --> 00:44:56.680]   investors
[00:44:56.680 --> 00:44:56.820]   to
[00:44:56.820 --> 00:44:57.260]   promise
[00:44:57.260 --> 00:44:57.370]   a
[00:44:57.370 --> 00:44:58.130]   glorious
[00:44:58.130 --> 00:44:58.720]   future
[00:44:58.720 --> 00:44:58.910]  ,
[00:44:58.910 --> 00:44:59.400]   right
[00:44:59.400 --> 00:44:59.720]  ?
[00:44:59.720 --> 00:44:59.950]   That
[00:44:59.950 --> 00:45:00.000]   I
[00:45:00.000 --> 00:45:00.110]  'm
[00:45:00.110 --> 00:45:00.280]   not
[00:45:00.280 --> 00:45:00.350]   a
[00:45:00.350 --> 00:45:01.020]   particularly
[00:45:01.020 --> 00:45:01.250]   huge
[00:45:01.250 --> 00:45:01.420]   fan
[00:45:01.420 --> 00:45:01.520]   of
[00:45:01.520 --> 00:45:01.760]  .
[00:45:01.760 --> 00:45:01.900]   We
[00:45:01.900 --> 00:45:02.110]   don
[00:45:02.110 --> 00:45:02.270]  't
[00:45:02.270 --> 00:45:02.530]   help
[00:45:02.530 --> 00:45:02.930]   people
[00:45:02.930 --> 00:45:03.210]   with
[00:45:03.210 --> 00:45:03.490]   that
[00:45:03.490 --> 00:45:03.720]  .
[00:45:03.720 --> 00:45:03.990]   That
[00:45:03.990 --> 00:45:04.120]  's
[00:45:04.120 --> 00:45:04.180]   a
[00:45:04.180 --> 00:45:04.800]   different
[00:45:04.800 --> 00:45:05.070]   kind
[00:45:05.070 --> 00:45:05.200]   of
[00:45:05.200 --> 00:45:05.600]   sales
[00:45:05.600 --> 00:45:06.080]   process
[00:45:06.080 --> 00:45:06.310]   than
[00:45:06.310 --> 00:45:06.420]   we
[00:45:06.420 --> 00:45:06.880]   normally
[00:45:06.880 --> 00:45:07.220]   engage
[00:45:07.220 --> 00:45:07.320]   in
[00:45:07.320 --> 00:45:07.520]  .
[00:45:07.520 --> 00:45:07.540]  
[00:45:07.540 --> 00:45:07.880]   Sorry
[00:45:07.880 --> 00:45:08.020]  ,
[00:45:08.020 --> 00:45:08.160]   we
[00:45:08.160 --> 00:45:08.450]   help
[00:45:08.450 --> 00:45:08.820]   them
[00:45:08.820 --> 00:45:08.880]   to
[00:45:08.880 --> 00:45:09.090]   the
[00:45:09.090 --> 00:45:09.560]   extent
[00:45:09.560 --> 00:45:09.690]   that
[00:45:09.690 --> 00:45:10.390]   we
[00:45:10.390 --> 00:45:10.650]   help
[00:45:10.650 --> 00:45:10.880]   them
[00:45:10.880 --> 00:45:11.270]   get
[00:45:11.270 --> 00:45:11.380]   the
[00:45:11.380 --> 00:45:12.050]   traction
[00:45:12.050 --> 00:45:12.300]   and
[00:45:12.300 --> 00:45:12.550]   the
[00:45:12.550 --> 00:45:13.220]   customer
[00:45:13.220 --> 00:45:13.890]   testimon
[00:45:13.890 --> 00:45:14.280]  ials
[00:45:14.280 --> 00:45:14.580]   that
[00:45:14.580 --> 00:45:14.960]   subst
[00:45:14.960 --> 00:45:15.260]  anti
[00:45:15.260 --> 00:45:15.480]  ate
[00:45:15.480 --> 00:45:15.910]   what
[00:45:15.910 --> 00:45:15.940]  's
[00:45:15.940 --> 00:45:16.090]   in
[00:45:16.090 --> 00:45:16.310]   the
[00:45:16.310 --> 00:45:16.610]   plan
[00:45:16.610 --> 00:45:16.820]  ,
[00:45:16.820 --> 00:45:17.150]   right
[00:45:17.150 --> 00:45:17.440]  ?
[00:45:17.440 --> 00:45:17.570]   So
[00:45:17.570 --> 00:45:17.830]   that
[00:45:17.830 --> 00:45:17.960]  's
[00:45:17.960 --> 00:45:18.150]   how
[00:45:18.150 --> 00:45:18.280]   we
[00:45:18.280 --> 00:45:18.540]   help
[00:45:18.540 --> 00:45:18.800]   them
[00:45:18.800 --> 00:45:19.020]  .
[00:45:19.020 --> 00:45:19.190]   But
[00:45:19.190 --> 00:45:19.300]   an
[00:45:19.300 --> 00:45:19.840]   operating
[00:45:19.840 --> 00:45:20.030]   plan
[00:45:20.030 --> 00:45:20.160]  ,
[00:45:20.160 --> 00:45:20.280]   a
[00:45:20.280 --> 00:45:20.520]   plan
[00:45:20.520 --> 00:45:20.810]   that
[00:45:20.810 --> 00:45:21.060]   you
[00:45:21.060 --> 00:45:21.290]   and
[00:45:21.290 --> 00:45:21.360]   a
[00:45:21.360 --> 00:45:21.750]   small
[00:45:21.750 --> 00:45:22.060]   team
[00:45:22.060 --> 00:45:22.210]   of
[00:45:22.210 --> 00:45:22.600]   folks
[00:45:22.600 --> 00:45:22.810]  ,
[00:45:22.810 --> 00:45:23.280]   essentially
[00:45:23.280 --> 00:45:23.520]   your
[00:45:23.520 --> 00:45:23.790]   play
[00:45:23.790 --> 00:45:24.020]  book
[00:45:24.020 --> 00:45:24.020]  ,
[00:45:24.020 --> 00:45:24.120]   we
[00:45:24.120 --> 00:45:24.280]  're
[00:45:24.280 --> 00:45:24.510]   huge
[00:45:24.510 --> 00:45:24.700]   fans
[00:45:24.700 --> 00:45:24.800]   of
[00:45:24.800 --> 00:45:25.010]   that
[00:45:25.010 --> 00:45:25.220]  .
[00:45:25.220 --> 00:45:25.460]   And
[00:45:25.460 --> 00:45:25.530]   I
[00:45:25.530 --> 00:45:25.930]   think
[00:45:25.930 --> 00:45:26.240]   that
[00:45:26.240 --> 00:45:26.400]   it
[00:45:26.400 --> 00:45:26.550]  's
[00:45:26.550 --> 00:45:26.790]   one
[00:45:26.790 --> 00:45:26.950]   or
[00:45:26.950 --> 00:45:27.190]   two
[00:45:27.190 --> 00:45:27.620]   pages
[00:45:27.620 --> 00:45:27.620]  .
[00:45:27.620 --> 00:45:27.740]   It
[00:45:27.740 --> 00:45:27.900]   can
[00:45:27.900 --> 00:45:28.010]   be
[00:45:28.010 --> 00:45:28.110]   a
[00:45:28.110 --> 00:45:28.470]   couple
[00:45:28.470 --> 00:45:28.520]   of
[00:45:28.520 --> 00:45:28.810]   pages
[00:45:28.810 --> 00:45:28.920]   in
[00:45:28.920 --> 00:45:28.970]   a
[00:45:28.970 --> 00:45:29.020]   w
[00:45:29.020 --> 00:45:29.280]  iki
[00:45:29.280 --> 00:45:29.570]   that
[00:45:29.570 --> 00:45:29.790]   you
[00:45:29.790 --> 00:45:30.020]   can
[00:45:30.020 --> 00:45:30.450]   update
[00:45:30.450 --> 00:45:30.740]   with
[00:45:30.740 --> 00:45:31.050]   some
[00:45:31.050 --> 00:45:31.620]   revision
[00:45:31.620 --> 00:45:32.220]   control
[00:45:32.220 --> 00:45:32.220]  .
[00:45:32.220 --> 00:45:32.510]   That
[00:45:32.510 --> 00:45:32.800]   just
[00:45:32.800 --> 00:45:33.170]   keeps
[00:45:33.170 --> 00:45:33.840]   everybody
[00:45:33.840 --> 00:45:33.980]   on
[00:45:33.980 --> 00:45:34.220]   the
[00:45:34.220 --> 00:45:34.600]   same
[00:45:34.600 --> 00:45:34.870]   page
[00:45:34.870 --> 00:45:35.060]  .
[00:45:35.060 --> 00:45:35.210]   The
[00:45:35.210 --> 00:45:35.450]   other
[00:45:35.450 --> 00:45:35.920]   advantage
[00:45:35.920 --> 00:45:36.020]   to
[00:45:36.020 --> 00:45:36.400]   writing
[00:45:36.400 --> 00:45:36.490]   at
[00:45:36.490 --> 00:45:36.720]   least
[00:45:36.720 --> 00:45:36.790]   a
[00:45:36.790 --> 00:45:37.140]   short
[00:45:37.140 --> 00:45:37.440]   plan
[00:45:37.440 --> 00:45:37.440]  
[00:45:37.440 --> 00:45:37.580]   is
[00:45:37.580 --> 00:45:37.870]   when
[00:45:37.870 --> 00:45:38.090]   you
[00:45:38.090 --> 00:45:38.230]   go
[00:45:38.230 --> 00:45:38.370]   to
[00:45:38.370 --> 00:45:38.800]   change
[00:45:38.800 --> 00:45:39.060]   it
[00:45:39.060 --> 00:45:39.130]  ,
[00:45:39.130 --> 00:45:39.340]   you
[00:45:39.340 --> 00:45:39.840]   realize
[00:45:39.840 --> 00:45:39.960]   you
[00:45:39.960 --> 00:45:40.080]  're
[00:45:40.080 --> 00:45:40.410]   changing
[00:45:40.410 --> 00:45:40.570]   your
[00:45:40.570 --> 00:45:40.730]   plan
[00:45:40.730 --> 00:45:40.880]  .
[00:45:40.880 --> 00:45:40.990]   It
[00:45:40.990 --> 00:45:41.320]   forces
[00:45:41.320 --> 00:45:41.480]   you
[00:45:41.480 --> 00:45:41.590]   to
[00:45:41.590 --> 00:45:41.750]   say
[00:45:41.750 --> 00:45:41.880]  ,
[00:45:41.880 --> 00:45:41.980]   we
[00:45:41.980 --> 00:45:42.240]   tried
[00:45:42.240 --> 00:45:42.440]   that
[00:45:42.440 --> 00:45:42.560]  ,
[00:45:42.560 --> 00:45:42.620]   it
[00:45:42.620 --> 00:45:42.750]   didn
[00:45:42.750 --> 00:45:42.810]  't
[00:45:42.810 --> 00:45:42.940]   work
[00:45:42.940 --> 00:45:43.080]  .
[00:45:43.080 --> 00:45:43.250]   Now
[00:45:43.250 --> 00:45:43.370]   we
[00:45:43.370 --> 00:45:43.560]  're
[00:45:43.560 --> 00:45:43.830]   going
[00:45:43.830 --> 00:45:43.930]   to
[00:45:43.930 --> 00:45:44.100]   try
[00:45:44.100 --> 00:45:44.330]   this
[00:45:44.330 --> 00:45:44.560]  .
[00:45:44.560 --> 00:45:44.700]   If
[00:45:44.700 --> 00:45:44.910]   you
[00:45:44.910 --> 00:45:45.120]   don
[00:45:45.120 --> 00:45:45.260]  't
[00:45:45.260 --> 00:45:45.540]   take
[00:45:45.540 --> 00:45:45.790]   the
[00:45:45.790 --> 00:45:46.040]   time
[00:45:46.040 --> 00:45:46.110]   to
[00:45:46.110 --> 00:45:46.180]   at
[00:45:46.180 --> 00:45:46.360]   least
[00:45:46.360 --> 00:45:46.660]   write
[00:45:46.660 --> 00:45:46.860]   down
[00:45:46.860 --> 00:45:46.950]   a
[00:45:46.950 --> 00:45:47.370]   couple
[00:45:47.370 --> 00:45:47.520]   of
[00:45:47.520 --> 00:45:47.740]   key
[00:45:47.740 --> 00:45:48.560]   assumptions
[00:45:48.560 --> 00:45:48.820]   and
[00:45:48.820 --> 00:45:48.850]   a
[00:45:48.850 --> 00:45:49.140]   plan
[00:45:49.140 --> 00:45:49.290]   of
[00:45:49.290 --> 00:45:49.780]   attack
[00:45:49.780 --> 00:45:49.780]  ,
[00:45:49.780 --> 00:45:50.010]   you
[00:45:50.010 --> 00:45:50.240]   can
[00:45:50.240 --> 00:45:50.550]   kind
[00:45:50.550 --> 00:45:50.700]   of
[00:45:50.700 --> 00:45:51.160]   wander
[00:45:51.160 --> 00:45:51.310]   in
[00:45:51.310 --> 00:45:51.620]   this
[00:45:51.620 --> 00:45:51.990]   circle
[00:45:51.990 --> 00:45:52.360]  ,
[00:45:52.360 --> 00:45:52.880]   right
[00:45:52.880 --> 00:45:52.880]  ?
[00:45:52.880 --> 00:45:52.930]   -
[00:45:52.930 --> 00:45:53.200]   Right
[00:45:53.200 --> 00:45:53.280]  ,
[00:45:53.280 --> 00:45:53.530]   right
[00:45:53.530 --> 00:45:53.830]  ,
[00:45:53.830 --> 00:45:53.880]   right
[00:45:53.880 --> 00:45:53.980]  ,
[00:45:53.980 --> 00:45:54.260]   right
[00:45:54.260 --> 00:45:54.400]  .
[00:45:54.400 --> 00:45:54.500]   -
[00:45:54.500 --> 00:45:54.680]   So
[00:45:54.680 --> 00:45:54.770]   I
[00:45:54.770 --> 00:45:55.060]   don
[00:45:55.060 --> 00:45:55.380]  't
[00:45:55.380 --> 00:45:55.640]   make
[00:45:55.640 --> 00:45:55.730]   a
[00:45:55.730 --> 00:45:56.020]   fet
[00:45:56.020 --> 00:45:56.310]  ish
[00:45:56.310 --> 00:45:56.500]   of
[00:45:56.500 --> 00:45:56.760]   it
[00:45:56.760 --> 00:45:56.760]  ,
[00:45:56.760 --> 00:45:56.980]   but
[00:45:56.980 --> 00:45:57.050]   I
[00:45:57.050 --> 00:45:57.260]   do
[00:45:57.260 --> 00:45:57.610]   think
[00:45:57.610 --> 00:45:57.650]   a
[00:45:57.650 --> 00:45:58.030]   small
[00:45:58.030 --> 00:45:58.480]   amount
[00:45:58.480 --> 00:45:58.630]   of
[00:45:58.630 --> 00:45:59.200]   writing
[00:45:59.200 --> 00:45:59.460]   and
[00:45:59.460 --> 00:46:00.090]   sharing
[00:46:00.090 --> 00:46:00.400]   that
[00:46:00.400 --> 00:46:00.740]   with
[00:46:00.740 --> 00:46:01.260]   either
[00:46:01.260 --> 00:46:01.690]   other
[00:46:01.690 --> 00:46:02.840]   entrepreneurs
[00:46:02.840 --> 00:46:02.920]   or
[00:46:02.920 --> 00:46:03.130]   other
[00:46:03.130 --> 00:46:03.430]   members
[00:46:03.430 --> 00:46:03.560]   of
[00:46:03.560 --> 00:46:03.680]   your
[00:46:03.680 --> 00:46:03.880]   team
[00:46:03.880 --> 00:46:03.880]  ,
[00:46:03.880 --> 00:46:04.430]   getting
[00:46:04.430 --> 00:46:05.050]   feedback
[00:46:05.050 --> 00:46:05.200]   is
[00:46:05.200 --> 00:46:05.260]   a
[00:46:05.260 --> 00:46:05.560]   great
[00:46:05.560 --> 00:46:06.240]   idea
[00:46:06.240 --> 00:46:06.240]  .
[00:46:06.240 --> 00:46:06.280]  
[00:46:06.280 --> 00:46:06.320]   -
[00:46:06.320 --> 00:46:06.660]   Yeah
[00:46:06.660 --> 00:46:06.830]  ,
[00:46:06.830 --> 00:46:06.910]   I
[00:46:06.910 --> 00:46:07.250]   have
[00:46:07.250 --> 00:46:07.590]   just
[00:46:07.590 --> 00:46:07.840]   one
[00:46:07.840 --> 00:46:08.180]   more
[00:46:08.180 --> 00:46:08.860]   question
[00:46:08.860 --> 00:46:09.280]   about
[00:46:09.280 --> 00:46:09.620]   that
[00:46:09.620 --> 00:46:09.920]  .
[00:46:09.920 --> 00:46:10.100]   So
[00:46:10.100 --> 00:46:10.270]   in
[00:46:10.270 --> 00:46:11.010]   business
[00:46:11.010 --> 00:46:11.450]   plans
[00:46:11.450 --> 00:46:11.640]  ,
[00:46:11.640 --> 00:46:11.670]   I
[00:46:11.670 --> 00:46:11.870]   guess
[00:46:11.870 --> 00:46:11.990]   they
[00:46:11.990 --> 00:46:12.150]   have
[00:46:12.150 --> 00:46:12.160]  ,
[00:46:12.160 --> 00:46:12.370]   what
[00:46:12.370 --> 00:46:12.540]   you
[00:46:12.540 --> 00:46:12.810]   said
[00:46:12.810 --> 00:46:12.840]  ,
[00:46:12.840 --> 00:46:13.020]   the
[00:46:13.020 --> 00:46:13.540]   marketing
[00:46:13.540 --> 00:46:13.720]   plan
[00:46:13.720 --> 00:46:13.720]  .
[00:46:13.720 --> 00:46:13.880]   And
[00:46:13.880 --> 00:46:14.100]   part
[00:46:14.100 --> 00:46:14.210]   of
[00:46:14.210 --> 00:46:14.430]   that
[00:46:14.430 --> 00:46:14.560]  ,
[00:46:14.560 --> 00:46:14.560]   I
[00:46:14.560 --> 00:46:14.580]   guess
[00:46:14.580 --> 00:46:14.600]  ,
[00:46:14.600 --> 00:46:14.740]   is
