
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.040]   [
[00:54:13.040 --> 00:54:13.480]   have
[00:54:13.480 --> 00:54:13.640]   this
[00:54:13.640 --> 00:54:13.700]   sort
[00:54:13.700 --> 00:54:13.810]   of
[00:54:13.810 --> 00:54:13.920]  ,
[00:54:13.920 --> 00:54:14.160]   this
[00:54:14.160 --> 00:54:14.360]   left
[00:54:14.360 --> 00:54:14.820]   pane
[00:54:14.820 --> 00:54:14.820]  ,
[00:54:14.820 --> 00:54:15.040]   the
[00:54:15.040 --> 00:54:15.260]   left
[00:54:15.260 --> 00:54:15.640]   column
[00:54:15.640 --> 00:54:15.760]  ,
[00:54:15.760 --> 00:54:16.070]   which
[00:54:16.070 --> 00:54:16.200]   is
[00:54:16.200 --> 00:54:16.520]   where
[00:54:16.520 --> 00:54:16.710]   the
[00:54:16.710 --> 00:54:16.950]   text
[00:54:16.950 --> 00:54:17.240]   is
[00:54:17.240 --> 00:54:17.270]  .
[00:54:17.270 --> 00:54:17.460]   And
[00:54:17.460 --> 00:54:17.680]   in
[00:54:17.680 --> 00:54:17.960]   Google
[00:54:17.960 --> 00:54:18.300]   Maps
[00:54:18.300 --> 00:54:18.330]  ,
[00:54:18.330 --> 00:54:18.580]   they
[00:54:18.580 --> 00:54:18.830]   have
[00:54:18.830 --> 00:54:18.980]   a
[00:54:18.980 --> 00:54:19.380]   really
[00:54:19.380 --> 00:54:19.940]   cool
[00:54:19.940 --> 00:54:20.310]   custom
[00:54:20.310 --> 00:54:20.680]   scroll
[00:54:20.680 --> 00:54:20.860]   bar
[00:54:20.860 --> 00:54:21.110]   that
[00:54:21.110 --> 00:54:21.600]  's
[00:54:21.600 --> 00:54:21.820]   really
[00:54:21.820 --> 00:54:21.850]   kind
[00:54:21.850 --> 00:54:21.990]   of
[00:54:21.990 --> 00:54:22.340]   narrow
[00:54:22.340 --> 00:54:22.520]  .
[00:54:22.520 --> 00:54:22.640]   It
[00:54:22.640 --> 00:54:22.760]  's
[00:54:22.760 --> 00:54:23.070]   seven
[00:54:23.070 --> 00:54:23.440]   pixels
[00:54:23.440 --> 00:54:23.690]   wide
[00:54:23.690 --> 00:54:23.940]  .
[00:54:23.940 --> 00:54:24.440]   And
[00:54:24.440 --> 00:54:24.660]   they
[00:54:24.660 --> 00:54:24.740]   don
[00:54:24.740 --> 00:54:24.790]  't
[00:54:24.790 --> 00:54:24.900]   have
[00:54:24.900 --> 00:54:24.980]   a
[00:54:24.980 --> 00:54:25.140]   lot
[00:54:25.140 --> 00:54:25.140]  
[00:54:25.140 --> 00:54:25.310]   of
[00:54:25.310 --> 00:54:25.830]   space
[00:54:25.830 --> 00:54:25.920]  ,
[00:54:25.920 --> 00:54:26.270]   they
[00:54:26.270 --> 00:54:26.530]  're
[00:54:26.530 --> 00:54:27.060]   trying
[00:54:27.060 --> 00:54:27.230]   to
[00:54:27.230 --> 00:54:27.570]   save
[00:54:27.570 --> 00:54:28.900]   horizontal
[00:54:28.900 --> 00:54:28.910]   space
[00:54:28.910 --> 00:54:29.170]  .
[00:54:29.170 --> 00:54:29.650]   So
[00:54:29.650 --> 00:54:29.690]   that
[00:54:29.690 --> 00:54:29.860]  's
[00:54:29.860 --> 00:54:30.750]   probably
[00:54:30.750 --> 00:54:30.830]   why
[00:54:30.830 --> 00:54:31.180]   they
[00:54:31.180 --> 00:54:31.440]   did
[00:54:31.440 --> 00:54:31.620]   it
[00:54:31.620 --> 00:54:32.020]  .
[00:54:32.020 --> 00:54:32.230]   It
[00:54:32.230 --> 00:54:32.420]   also
[00:54:32.420 --> 00:54:32.660]   looks
[00:54:32.660 --> 00:54:33.060]   really
[00:54:33.060 --> 00:54:33.550]   cool
[00:54:33.550 --> 00:54:33.550]  .
[00:54:33.550 --> 00:54:33.760]   And
[00:54:33.760 --> 00:54:33.900]   so
[00:54:33.900 --> 00:54:34.140]   I
[00:54:34.140 --> 00:54:34.380]   wanted
[00:54:34.380 --> 00:54:34.520]   to
[00:54:34.520 --> 00:54:34.650]   do
[00:54:34.650 --> 00:54:34.870]   the
[00:54:34.870 --> 00:54:35.150]   same
[00:54:35.150 --> 00:54:35.490]   thing
[00:54:35.490 --> 00:54:35.690]  .
[00:54:35.690 --> 00:54:35.930]   And
[00:54:35.930 --> 00:54:36.040]   so
[00:54:36.040 --> 00:54:36.110]   I
[00:54:36.110 --> 00:54:36.590]   started
[00:54:36.590 --> 00:54:37.070]   messing
[00:54:37.070 --> 00:54:37.580]   around
[00:54:37.580 --> 00:54:37.700]  ,
[00:54:37.700 --> 00:54:37.780]   I
[00:54:37.780 --> 00:54:38.020]   started
[00:54:38.020 --> 00:54:38.260]   building
[00:54:38.260 --> 00:54:38.500]   my
[00:54:38.500 --> 00:54:38.870]   own
[00:54:38.870 --> 00:54:39.240]  .
[00:54:39.240 --> 00:54:39.360]   I
[00:54:39.360 --> 00:54:39.950]   mean
[00:54:39.950 --> 00:54:40.110]  ,
[00:54:40.110 --> 00:54:40.210]   I
[00:54:40.210 --> 00:54:40.660]  've
[00:54:40.660 --> 00:54:41.190]   built
[00:54:41.190 --> 00:54:42.170]   plenty
[00:54:42.170 --> 00:54:42.450]   of
[00:54:42.450 --> 00:54:42.910]   custom
[00:54:42.910 --> 00:54:43.570]   widgets
[00:54:43.570 --> 00:54:44.710]   before
[00:54:44.710 --> 00:54:44.790]  ,
[00:54:44.790 --> 00:54:45.120]   and
[00:54:45.120 --> 00:54:45.410]   sl
[00:54:45.410 --> 00:54:45.970]  iders
[00:54:45.970 --> 00:54:46.340]   and
[00:54:46.340 --> 00:54:47.540]   different
[00:54:47.540 --> 00:54:48.020]   things
[00:54:48.020 --> 00:54:48.180]  ,
[00:54:48.180 --> 00:54:48.740]   progress
[00:54:48.740 --> 00:54:49.020]   bars
[00:54:49.020 --> 00:54:49.160]   or
[00:54:49.160 --> 00:54:49.720]   whatever
[00:54:49.720 --> 00:54:50.070]  .
[00:54:50.070 --> 00:54:50.070]   So
[00:54:50.070 --> 00:54:50.140]   I
[00:54:50.140 --> 00:54:50.420]   said
[00:54:50.420 --> 00:54:50.560]  ,
[00:54:50.560 --> 00:54:50.630]   "
[00:54:50.630 --> 00:54:50.840]  All
[00:54:50.840 --> 00:54:51.330]   right
[00:54:51.330 --> 00:54:51.360]  ,
[00:54:51.360 --> 00:54:51.610]   well
[00:54:51.610 --> 00:54:51.750]  ,
[00:54:51.750 --> 00:54:52.030]   I
[00:54:52.030 --> 00:54:52.050]  'll
[00:54:52.050 --> 00:54:52.360]   just
[00:54:52.360 --> 00:54:52.660]   build
[00:54:52.660 --> 00:54:52.800]   it
[00:54:52.800 --> 00:54:53.180]  ."
[00:54:53.180 --> 00:54:53.350]   And
[00:54:53.350 --> 00:54:53.460]   then
[00:54:53.460 --> 00:54:53.660]   after
[00:54:53.660 --> 00:54:53.940]   spending
[00:54:53.940 --> 00:54:53.940]  
[00:54:53.940 --> 00:54:53.970]   a
[00:54:53.970 --> 00:54:54.230]   couple
[00:54:54.230 --> 00:54:54.380]   hours
[00:54:54.380 --> 00:54:54.450]  ,
[00:54:54.450 --> 00:54:54.630]   maybe
[00:54:54.630 --> 00:54:54.790]   like
[00:54:54.790 --> 00:54:54.860]   an
[00:54:54.860 --> 00:54:55.010]   hour
[00:54:55.010 --> 00:54:55.120]   and
[00:54:55.120 --> 00:54:55.150]   a
[00:54:55.150 --> 00:54:55.300]   half
[00:54:55.300 --> 00:54:55.370]  ,
[00:54:55.370 --> 00:54:55.400]   I
[00:54:55.400 --> 00:54:55.510]   was
[00:54:55.510 --> 00:54:55.660]   like
[00:54:55.660 --> 00:54:55.760]  ,
[00:54:55.760 --> 00:54:55.790]   "
[00:54:55.790 --> 00:54:55.870]  You
[00:54:55.870 --> 00:54:56.090]   know
[00:54:56.090 --> 00:54:56.170]   what
[00:54:56.170 --> 00:54:56.420]  ?"
[00:54:56.420 --> 00:54:56.530]   I
[00:54:56.530 --> 00:54:56.900]   was
[00:54:56.900 --> 00:54:57.390]   like
[00:54:57.390 --> 00:54:57.620]  ,
[00:54:57.620 --> 00:54:57.780]   "
[00:54:57.780 --> 00:54:57.940]  I
[00:54:57.940 --> 00:54:58.260]   should
[00:54:58.260 --> 00:54:58.680]   probably
[00:54:58.680 --> 00:54:58.890]   just
[00:54:58.890 --> 00:54:59.100]   make
[00:54:59.100 --> 00:54:59.310]   sure
[00:54:59.310 --> 00:54:59.530]   that
[00:54:59.530 --> 00:55:00.040]   there
[00:55:00.040 --> 00:55:00.040]   doesn
[00:55:00.040 --> 00:55:00.490]  't
[00:55:00.490 --> 00:55:00.510]   already
[00:55:00.510 --> 00:55:00.770]   exist
[00:55:00.770 --> 00:55:01.240]   something
[00:55:01.240 --> 00:55:01.500]   like
[00:55:01.500 --> 00:55:01.660]   this
[00:55:01.660 --> 00:55:01.830]   out
[00:55:01.830 --> 00:55:02.070]   there
[00:55:02.070 --> 00:55:02.340]  ."
[00:55:02.340 --> 00:55:02.900]   Because
[00:55:02.900 --> 00:55:03.550]   everyone
[00:55:03.550 --> 00:55:03.920]   was
[00:55:03.920 --> 00:55:04.110]   like
[00:55:04.110 --> 00:55:04.270]  ,
[00:55:04.270 --> 00:55:04.350]   "
[00:55:04.350 --> 00:55:04.670]  Well
[00:55:04.670 --> 00:55:04.830]  ,
[00:55:04.830 --> 00:55:05.230]   there
[00:55:05.230 --> 00:55:05.390]  's
[00:55:05.390 --> 00:55:05.470]   a
[00:55:05.470 --> 00:55:05.550]   j
[00:55:05.550 --> 00:55:05.970]  Query
[00:55:05.970 --> 00:55:06.430]   plugin
[00:55:06.430 --> 00:55:06.750]   that
[00:55:06.750 --> 00:55:07.270]   does
[00:55:07.270 --> 00:55:07.340]   that
[00:55:07.340 --> 00:55:07.590]  ."
[00:55:07.590 --> 00:55:07.700]   Because
[00:55:07.700 --> 00:55:07.750]   I
[00:55:07.750 --> 00:55:07.860]   always
[00:55:07.860 --> 00:55:08.020]   hear
[00:55:08.020 --> 00:55:08.110]   that
[00:55:08.110 --> 00:55:08.180]  .
[00:55:08.180 --> 00:55:08.300]   "
[00:55:08.300 --> 00:55:08.500]  Well
[00:55:08.500 --> 00:55:08.960]  ,
[00:55:08.960 --> 00:55:09.030]   there
[00:55:09.030 --> 00:55:09.090]  's
[00:55:09.090 --> 00:55:09.150]   a
[00:55:09.150 --> 00:55:09.210]   j
[00:55:09.210 --> 00:55:09.540]  Query
[00:55:09.540 --> 00:55:10.020]   plugin
[00:55:10.020 --> 00:55:10.260]  ."
[00:55:10.260 --> 00:55:10.930]   So
[00:55:10.930 --> 00:55:11.350]   I
[00:55:11.350 --> 00:55:11.380]   go
[00:55:11.380 --> 00:55:11.620]  -
[00:55:11.620 --> 00:55:11.790]   So
[00:55:11.790 --> 00:55:12.140]   hold
[00:55:12.140 --> 00:55:12.340]   on
[00:55:12.340 --> 00:55:12.510]  ,
[00:55:12.510 --> 00:55:12.740]   the
[00:55:12.740 --> 00:55:13.260]   slider
[00:55:13.260 --> 00:55:13.460]  ,
[00:55:13.460 --> 00:55:13.590]   are
[00:55:13.590 --> 00:55:13.680]   we
[00:55:13.680 --> 00:55:13.990]   talking
[00:55:13.990 --> 00:55:14.260]   about
[00:55:14.260 --> 00:55:14.340]   the
[00:55:14.340 --> 00:55:14.520]   plus
[00:55:14.520 --> 00:55:14.650]   and
[00:55:14.650 --> 00:55:14.880]   minus
[00:55:14.880 --> 00:55:15.370]   slider
[00:55:15.370 --> 00:55:15.380]  ?
[00:55:15.380 --> 00:55:15.540]   No
[00:55:15.540 --> 00:55:15.610]  ,
[00:55:15.610 --> 00:55:15.840]   we
[00:55:15.840 --> 00:55:16.290]  're
[00:55:16.290 --> 00:55:16.690]   talking
[00:55:16.690 --> 00:55:17.130]   about
[00:55:17.130 --> 00:55:17.190]   a
[00:55:17.190 --> 00:55:17.690]   normal
[00:55:17.690 --> 00:55:18.190]   scroll
[00:55:18.190 --> 00:55:18.440]   bar
[00:55:18.440 --> 00:55:18.740]  .
[00:55:18.740 --> 00:55:18.820]   Because
[00:55:18.820 --> 00:55:19.240]   I
[00:55:19.240 --> 00:55:19.820]  'm
[00:55:19.820 --> 00:55:19.870]   looking
[00:55:19.870 --> 00:55:19.940]   on
[00:55:19.940 --> 00:55:20.320]   Google
[00:55:20.320 --> 00:55:20.570]   Maps
[00:55:20.570 --> 00:55:20.740]  ,
[00:55:20.740 --> 00:55:20.780]   I
[00:55:20.780 --> 00:55:20.900]   don
[00:55:20.900 --> 00:55:20.970]  't
[00:55:20.970 --> 00:55:21.100]   see
[00:55:21.100 --> 00:55:21.190]   it
[00:55:21.190 --> 00:55:21.360]   right
[00:55:21.360 --> 00:55:21.480]   now
[00:55:21.480 --> 00:55:21.620]  .
[00:55:21.620 --> 00:55:21.730]   How
[00:55:21.730 --> 00:55:21.810]   do
[00:55:21.810 --> 00:55:21.860]   I
[00:55:21.860 --> 00:55:21.900]   get
[00:55:21.900 --> 00:55:21.930]   to
[00:55:21.930 --> 00:55:21.960]   it
[00:55:21.960 --> 00:55:22.020]  ?
[00:55:22.020 --> 00:55:22.020]  
[00:55:22.020 --> 00:55:22.180]   No
[00:55:22.180 --> 00:55:22.330]  ,
[00:55:22.330 --> 00:55:22.570]   you
[00:55:22.570 --> 00:55:23.010]   would
[00:55:23.010 --> 00:55:23.290]   need
[00:55:23.290 --> 00:55:23.610]   like
[00:55:23.610 --> 00:55:23.690]   a
[00:55:23.690 --> 00:55:24.420]  ...
[00:55:24.420 --> 00:55:24.640]   Find
[00:55:24.640 --> 00:55:25.230]   directions
[00:55:25.230 --> 00:55:25.540]   from
[00:55:25.540 --> 00:55:25.700]   somewhere
[00:55:25.700 --> 00:55:25.780]   in
[00:55:25.780 --> 00:55:26.260]   California
[00:55:26.260 --> 00:55:26.280]  ,
[00:55:26.280 --> 00:55:26.420]   somewhere
[00:55:26.420 --> 00:55:26.500]   in
[00:55:26.500 --> 00:55:26.580]   New
[00:55:26.580 --> 00:55:26.900]   York
[00:55:26.900 --> 00:55:26.900]  ,
[00:55:26.900 --> 00:55:26.980]   so
[00:55:26.980 --> 00:55:27.170]   that
[00:55:27.170 --> 00:55:27.310]  's
[00:55:27.310 --> 00:55:27.440]   nice
[00:55:27.440 --> 00:55:27.580]   and
[00:55:27.580 --> 00:55:27.820]   fills
[00:55:27.820 --> 00:55:27.950]   out
[00:55:27.950 --> 00:55:28.130]   with
[00:55:28.130 --> 00:55:28.170]   a
[00:55:28.170 --> 00:55:28.450]   series
[00:55:28.450 --> 00:55:28.540]   of
[00:55:28.540 --> 00:55:29.010]   directions
[00:55:29.010 --> 00:55:29.220]  .
[00:55:29.220 --> 00:55:29.880]   And
[00:55:29.880 --> 00:55:30.100]   then
[00:55:30.100 --> 00:55:30.340]   a
[00:55:30.340 --> 00:55:30.660]   scroll
[00:55:30.660 --> 00:55:30.900]   bar
[00:55:30.900 --> 00:55:30.980]   will
[00:55:30.980 --> 00:55:31.220]   appear
[00:55:31.220 --> 00:55:31.360]   on
[00:55:31.360 --> 00:55:31.580]   the
[00:55:31.580 --> 00:55:31.940]   right
[00:55:31.940 --> 00:55:32.230]   side
[00:55:32.230 --> 00:55:32.370]  ,
[00:55:32.370 --> 00:55:32.800]   sort
[00:55:32.800 --> 00:55:32.830]   of
[00:55:32.830 --> 00:55:33.090]   like
[00:55:33.090 --> 00:55:33.510]   an
[00:55:33.510 --> 00:55:33.810]   overflow
[00:55:33.810 --> 00:55:34.090]   auto
[00:55:34.090 --> 00:55:34.710]   setting
[00:55:34.710 --> 00:55:34.900]  .
[00:55:34.900 --> 00:55:35.010]   Yeah
[00:55:35.010 --> 00:55:35.440]  ,
[00:55:35.440 --> 00:55:35.810]   it
[00:55:35.810 --> 00:55:36.040]   just
[00:55:36.040 --> 00:55:36.510]   looks
[00:55:36.510 --> 00:55:36.890]   like
[00:55:36.890 --> 00:55:36.980]   a
[00:55:36.980 --> 00:55:37.800]   regular
[00:55:37.800 --> 00:55:37.930]   Mac
[00:55:37.930 --> 00:55:38.150]   OS
[00:55:38.150 --> 00:55:38.690]   scroll
[00:55:38.690 --> 00:55:38.970]   bar
[00:55:38.970 --> 00:55:39.160]   to
[00:55:39.160 --> 00:55:39.350]   me
[00:55:39.350 --> 00:55:39.700]  .
[00:55:39.700 --> 00:55:39.780]   Maybe
[00:55:39.780 --> 00:55:40.000]   I
[00:55:40.000 --> 00:55:40.460]  'm
[00:55:40.460 --> 00:55:40.560]   looking
[00:55:40.560 --> 00:55:40.560]   at
[00:55:40.560 --> 00:55:40.710]   the
[00:55:40.710 --> 00:55:40.960]   wrong
[00:55:40.960 --> 00:55:41.210]   thing
[00:55:41.210 --> 00:55:41.360]  .
[00:55:41.360 --> 00:55:41.660]   Anyway
[00:55:41.660 --> 00:55:41.760]  ,
[00:55:41.760 --> 00:55:41.860]   go
[00:55:41.860 --> 00:55:41.960]   on
[00:55:41.960 --> 00:55:42.180]  .
[00:55:42.180 --> 00:55:42.550]   So
[00:55:42.550 --> 00:55:42.730]   I
[00:55:42.730 --> 00:55:43.180]   found
[00:55:43.180 --> 00:55:43.690]   this
[00:55:43.690 --> 00:55:44.620]   thing
[00:55:44.620 --> 00:55:45.080]   called
[00:55:45.080 --> 00:55:45.380]  ,
[00:55:45.380 --> 00:55:45.570]   I
[00:55:45.570 --> 00:55:45.710]   think
[00:55:45.710 --> 00:55:45.880]   it
[00:55:45.880 --> 00:55:45.990]   was
[00:55:45.990 --> 00:55:46.330]   called
[00:55:46.330 --> 00:55:46.380]   J
[00:55:46.380 --> 00:55:46.660]  Sc
[00:55:46.660 --> 00:55:46.710]  roll
[00:55:46.710 --> 00:55:46.760]  P
[00:55:46.760 --> 00:55:46.990]  ane
[00:55:46.990 --> 00:55:47.040]   or
[00:55:47.040 --> 00:55:47.580]   something
[00:55:47.580 --> 00:55:47.780]  .
[00:55:49.060 --> 00:55:49.060]  
[00:55:49.060 --> 00:55:49.280]   Yeah
[00:55:49.280 --> 00:55:49.390]  ,
[00:55:49.390 --> 00:55:49.610]   yeah
[00:55:49.610 --> 00:55:49.720]  ,
[00:55:49.720 --> 00:55:49.830]   we
[00:55:49.830 --> 00:55:50.010]  're
[00:55:50.010 --> 00:55:50.280]   using
[00:55:50.280 --> 00:55:50.500]   that
[00:55:50.500 --> 00:55:50.610]   on
[00:55:50.610 --> 00:55:50.780]   the
[00:55:50.780 --> 00:55:51.180]   project
[00:55:51.180 --> 00:55:51.240]   I
[00:55:51.240 --> 00:55:51.360]  'm
[00:55:51.360 --> 00:55:51.740]   working
[00:55:51.740 --> 00:55:51.850]   on
[00:55:51.850 --> 00:55:52.100]  .
[00:55:52.100 --> 00:55:52.180]   It
[00:55:52.180 --> 00:55:52.250]  's
[00:55:52.250 --> 00:55:52.560]   actually
[00:55:52.560 --> 00:55:52.760]   great
[00:55:52.760 --> 00:55:52.900]  .
[00:55:52.900 --> 00:55:52.970]   Yeah
[00:55:52.970 --> 00:55:53.670]  ,
[00:55:53.670 --> 00:55:53.770]   I
[00:55:53.770 --> 00:55:54.220]   think
[00:55:54.220 --> 00:55:54.440]   it
[00:55:54.440 --> 00:55:54.660]  's
[00:55:54.660 --> 00:55:55.370]   really
[00:55:55.370 --> 00:55:55.760]   good
[00:55:55.760 --> 00:55:56.100]  .
[00:55:56.100 --> 00:55:56.240]   It
[00:55:56.240 --> 00:55:56.600]   works
[00:55:56.600 --> 00:55:57.060]   across
[00:55:57.060 --> 00:55:57.170]   a
[00:55:57.170 --> 00:55:58.040]   lot
[00:55:58.040 --> 00:55:58.080]   of
[00:55:58.080 --> 00:55:59.460]   browsers
[00:55:59.460 --> 00:55:59.620]   and
[00:55:59.620 --> 00:55:59.780]   has
[00:55:59.780 --> 00:55:59.830]   a
[00:55:59.830 --> 00:56:00.020]   lot
[00:56:00.020 --> 00:56:00.100]   of
[00:56:00.100 --> 00:56:00.800]   settings
[00:56:00.800 --> 00:56:00.900]  .
[00:56:00.900 --> 00:56:01.050]   And
[00:56:01.050 --> 00:56:01.100]   I
[00:56:01.100 --> 00:56:01.400]   messed
[00:56:01.400 --> 00:56:01.700]   around
[00:56:01.700 --> 00:56:01.900]   with
[00:56:01.900 --> 00:56:02.100]   that
[00:56:02.100 --> 00:56:02.370]   thing
[00:56:02.370 --> 00:56:02.560]   for
[00:56:02.560 --> 00:56:02.740]   like
[00:56:02.740 --> 00:56:03.300]  ,
[00:56:03.300 --> 00:56:03.510]   through
[00:56:03.510 --> 00:56:03.760]   two
[00:56:03.760 --> 00:56:03.960]  ,
[00:56:03.960 --> 00:56:04.460]   maybe
[00:56:04.460 --> 00:56:04.840]   three
[00:56:04.840 --> 00:56:05.300]   hours
[00:56:05.300 --> 00:56:05.300]  ,
[00:56:05.300 --> 00:56:05.560]   trying
[00:56:05.560 --> 00:56:05.640]   to
[00:56:05.640 --> 00:56:05.800]   get
[00:56:05.800 --> 00:56:05.850]   it
[00:56:05.850 --> 00:56:05.930]   to
[00:56:05.930 --> 00:56:06.100]   work
[00:56:06.100 --> 00:56:06.180]   in
[00:56:06.180 --> 00:56:06.310]   the
[00:56:06.310 --> 00:56:06.610]   context
[00:56:06.610 --> 00:56:06.650]   I
[00:56:06.650 --> 00:56:06.910]   needed
[00:56:06.910 --> 00:56:06.990]   to
[00:56:06.990 --> 00:56:07.160]  ,
[00:56:07.160 --> 00:56:07.380]   because
[00:56:07.380 --> 00:56:07.580]   my
[00:56:07.580 --> 00:56:08.290]   content
[00:56:08.290 --> 00:56:08.500]  's
[00:56:08.500 --> 00:56:09.050]   dynamic
[00:56:09.050 --> 00:56:09.300]  .
[00:56:09.300 --> 00:56:09.700]   Dynam
[00:56:09.700 --> 00:56:10.170]  ically
[00:56:10.170 --> 00:56:10.480]   updating
[00:56:10.480 --> 00:56:11.210]   the
[00:56:11.210 --> 00:56:11.440]   width
[00:56:11.440 --> 00:56:11.740]   and
[00:56:11.740 --> 00:56:12.000]   narr
[00:56:12.000 --> 00:56:12.100]  -
[00:56:12.100 --> 00:56:12.420]   Yeah
[00:56:12.420 --> 00:56:12.600]  .
[00:56:13.060 --> 00:56:13.120]  
[00:56:13.120 --> 00:56:13.220]   I
[00:56:13.220 --> 00:56:13.600]   allowed
[00:56:13.600 --> 00:56:13.740]   it
[00:56:13.740 --> 00:56:13.960]   to
[00:56:13.960 --> 00:56:13.990]  ,
[00:56:13.990 --> 00:56:14.190]   the
[00:56:14.190 --> 00:56:14.580]   width
[00:56:14.580 --> 00:56:15.250]   of
[00:56:15.250 --> 00:56:15.530]   the
[00:56:15.530 --> 00:56:16.100]   box
[00:56:16.100 --> 00:56:16.500]  ,
[00:56:16.500 --> 00:56:16.700]   it
[00:56:16.700 --> 00:56:17.000]   can
[00:56:17.000 --> 00:56:17.200]   be
[00:56:17.200 --> 00:56:18.310]   dynamically
[00:56:18.310 --> 00:56:19.000]   adjusted
[00:56:19.000 --> 00:56:19.140]  .
[00:56:19.140 --> 00:56:19.320]   And
[00:56:19.320 --> 00:56:19.560]   that
[00:56:19.560 --> 00:56:19.800]   just
[00:56:19.800 --> 00:56:20.220]   screwed
[00:56:20.220 --> 00:56:20.810]   everything
[00:56:20.810 --> 00:56:20.940]   up
[00:56:20.940 --> 00:56:21.320]  .
[00:56:21.320 --> 00:56:21.410]   Like
[00:56:21.410 --> 00:56:21.550]   it
[00:56:21.550 --> 00:56:21.820]   just
[00:56:21.820 --> 00:56:22.030]   did
[00:56:22.030 --> 00:56:22.340]   not
[00:56:22.340 --> 00:56:22.500]   handle
[00:56:22.500 --> 00:56:22.740]   that
[00:56:22.740 --> 00:56:22.770]  .
[00:56:22.770 --> 00:56:22.820]   And
[00:56:22.820 --> 00:56:22.900]   it
[00:56:22.900 --> 00:56:22.980]   would
[00:56:22.980 --> 00:56:23.140]   just
[00:56:23.140 --> 00:56:23.450]   kind
[00:56:23.450 --> 00:56:23.600]   of
[00:56:23.600 --> 00:56:23.830]   get
[00:56:23.830 --> 00:56:24.130]   lost
[00:56:24.130 --> 00:56:24.370]  .
[00:56:24.370 --> 00:56:24.600]   And
[00:56:24.600 --> 00:56:24.910]   even
[00:56:24.910 --> 00:56:25.060]   if
[00:56:25.060 --> 00:56:25.290]   you
[00:56:25.290 --> 00:56:25.680]   tried
[00:56:25.680 --> 00:56:25.830]   to
[00:56:25.830 --> 00:56:26.210]   recreate
[00:56:26.210 --> 00:56:26.750]   it
[00:56:26.750 --> 00:56:26.760]   or
[00:56:26.760 --> 00:56:27.060]   call
[00:56:27.060 --> 00:56:27.210]   re
[00:56:27.210 --> 00:56:27.300]  -
[00:56:27.300 --> 00:56:27.430]  in
[00:56:27.430 --> 00:56:27.580]  it
[00:56:27.580 --> 00:56:27.810]  ial
[00:56:27.810 --> 00:56:28.180]  ize
[00:56:28.180 --> 00:56:28.210]  ,
[00:56:28.210 --> 00:56:28.320]   and
[00:56:28.320 --> 00:56:28.340]   it
[00:56:28.340 --> 00:56:28.420]   was
[00:56:28.420 --> 00:56:28.860]   supposed
[00:56:28.860 --> 00:56:28.940]   to
[00:56:28.940 --> 00:56:29.210]   recon
[00:56:29.210 --> 00:56:29.350]  fig
[00:56:29.350 --> 00:56:29.500]  ure
[00:56:29.500 --> 00:56:29.840]   itself
[00:56:29.840 --> 00:56:30.070]   based
[00:56:30.070 --> 00:56:30.170]   on
[00:56:30.170 --> 00:56:30.330]   its
[00:56:30.330 --> 00:56:30.860]   containing
[00:56:30.860 --> 00:56:31.170]   parent
[00:56:31.170 --> 00:56:31.370]  .
[00:56:31.370 --> 00:56:31.480]   And
[00:56:31.480 --> 00:56:31.720]   it
[00:56:31.720 --> 00:56:31.790]   just
[00:56:31.790 --> 00:56:32.250]   basically
[00:56:32.250 --> 00:56:32.740]   freaked
[00:56:32.740 --> 00:56:32.980]   out
[00:56:32.980 --> 00:56:33.240]  .
[00:56:33.240 --> 00:56:33.360]   So
[00:56:33.360 --> 00:56:33.600]   this
[00:56:33.600 --> 00:56:33.720]   is
[00:56:33.720 --> 00:56:33.900]   J
[00:56:33.900 --> 00:56:34.140]  Sc
[00:56:34.140 --> 00:56:34.170]  roll
[00:56:34.170 --> 00:56:34.200]  P
[00:56:34.200 --> 00:56:34.380]  ane
[00:56:34.380 --> 00:56:34.620]  .
[00:56:34.620 --> 00:56:34.740]   Now
[00:56:34.740 --> 00:56:34.860]   it
[00:56:34.860 --> 00:56:34.980]   is
[00:56:34.980 --> 00:56:35.160]  ,
[00:56:35.160 --> 00:56:35.340]   what
[00:56:35.340 --> 00:56:35.400]   I
[00:56:35.400 --> 00:56:35.570]  've
[00:56:35.570 --> 00:56:35.830]   seen
[00:56:35.830 --> 00:56:36.240]   exactly
[00:56:36.240 --> 00:56:36.420]   the
[00:56:36.420 --> 00:56:36.660]   same
[00:56:36.660 --> 00:56:36.960]   thing
[00:56:36.960 --> 00:56:37.240]  .
[00:56:37.240 --> 00:56:37.380]   So
[00:56:37.380 --> 00:56:37.420]   it
[00:56:37.420 --> 00:56:37.460]  's
[00:56:37.460 --> 00:56:37.620]   great
[00:56:37.620 --> 00:56:37.810]   for
[00:56:37.810 --> 00:56:38.180]   static
[00:56:38.180 --> 00:56:38.180]  
[00:56:38.180 --> 00:56:38.620]   content
[00:56:38.620 --> 00:56:38.930]  ,
[00:56:38.930 --> 00:56:39.040]   but
[00:56:39.040 --> 00:56:39.050]   if
[00:56:39.050 --> 00:56:39.240]   you
[00:56:39.240 --> 00:56:39.940]   dynamically
[00:56:39.940 --> 00:56:40.320]   change
[00:56:40.320 --> 00:56:40.510]   the
[00:56:40.510 --> 00:56:40.950]   content
[00:56:40.950 --> 00:56:41.070]  ,
