
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[00:47:04.310 --> 00:47:04.420]  -
[00:47:04.420 --> 00:47:04.540]   -
[00:47:04.540 --> 00:47:04.680]   Yeah
[00:47:04.680 --> 00:47:04.780]  ,
[00:47:04.780 --> 00:47:04.830]   I
[00:47:04.830 --> 00:47:05.150]   agree
[00:47:05.150 --> 00:47:05.260]  .
[00:47:05.260 --> 00:47:05.320]   -
[00:47:05.320 --> 00:47:05.570]   But
[00:47:05.570 --> 00:47:05.570]   I
[00:47:05.570 --> 00:47:05.960]   was
[00:47:05.960 --> 00:47:06.010]   like
[00:47:06.010 --> 00:47:06.130]  ,
[00:47:06.130 --> 00:47:06.450]   okay
[00:47:06.450 --> 00:47:06.540]  ,
[00:47:06.540 --> 00:47:06.670]   well
[00:47:06.670 --> 00:47:06.740]  ,
[00:47:06.740 --> 00:47:06.910]   this
[00:47:06.910 --> 00:47:07.030]   would
[00:47:07.030 --> 00:47:07.090]   be
[00:47:07.090 --> 00:47:07.220]   one
[00:47:07.220 --> 00:47:07.260]   of
[00:47:07.260 --> 00:47:07.340]   those
[00:47:07.340 --> 00:47:07.570]   things
[00:47:07.570 --> 00:47:07.770]   where
[00:47:07.770 --> 00:47:07.850]   it
[00:47:07.850 --> 00:47:07.920]  's
[00:47:07.920 --> 00:47:08.080]   like
[00:47:08.080 --> 00:47:08.210]  ,
[00:47:08.210 --> 00:47:08.230]   okay
[00:47:08.230 --> 00:47:08.260]  ,
[00:47:08.260 --> 00:47:08.360]   if
[00:47:08.360 --> 00:47:08.510]   you
[00:47:08.510 --> 00:47:08.720]   just
[00:47:08.720 --> 00:47:08.930]   have
[00:47:08.930 --> 00:47:08.980]   a
[00:47:08.980 --> 00:47:09.200]   plug
[00:47:09.200 --> 00:47:09.340]   and
[00:47:09.340 --> 00:47:09.550]   play
[00:47:09.550 --> 00:47:09.700]   pan
[00:47:09.700 --> 00:47:09.840]   and
[00:47:09.840 --> 00:47:10.090]   zoom
[00:47:10.090 --> 00:47:10.100]  ,
[00:47:10.100 --> 00:47:10.240]   of
[00:47:10.240 --> 00:47:10.580]   course
[00:47:10.580 --> 00:47:11.070]   it
[00:47:11.070 --> 00:47:11.100]   didn
[00:47:11.100 --> 00:47:11.230]  't
[00:47:11.230 --> 00:47:11.560]   work
[00:47:11.560 --> 00:47:11.760]  ,
[00:47:11.760 --> 00:47:12.220]   right
[00:47:12.220 --> 00:47:12.300]  ?
[00:47:12.300 --> 00:47:12.390]   -
[00:47:12.390 --> 00:47:12.570]   No
[00:47:12.570 --> 00:47:12.850]   way
[00:47:12.850 --> 00:47:13.140]  .
[00:47:13.140 --> 00:47:13.230]   I
[00:47:13.230 --> 00:47:13.590]   was
[00:47:13.590 --> 00:47:13.860]   just
[00:47:13.860 --> 00:47:14.630]   thinking
[00:47:14.630 --> 00:47:14.670]  ,
[00:47:14.670 --> 00:47:14.890]   there
[00:47:14.890 --> 00:47:14.980]  's
[00:47:14.980 --> 00:47:15.070]   no
[00:47:15.070 --> 00:47:15.220]   way
[00:47:15.220 --> 00:47:15.360]   it
[00:47:15.360 --> 00:47:15.380]  's
[00:47:15.380 --> 00:47:15.540]   gonna
[00:47:15.540 --> 00:47:15.740]   work
[00:47:15.740 --> 00:47:15.990]   for
[00:47:15.990 --> 00:47:16.210]   your
[00:47:16.210 --> 00:47:16.900]   context
[00:47:16.900 --> 00:47:16.900]  .
[00:47:16.900 --> 00:47:17.060]   -
[00:47:17.060 --> 00:47:17.560]   And
[00:47:17.560 --> 00:47:17.740]  -
[00:47:17.740 --> 00:47:17.800]   -
[00:47:17.800 --> 00:47:17.930]   I
[00:47:17.930 --> 00:47:17.990]   mean
[00:47:17.990 --> 00:47:18.050]  ,
[00:47:18.050 --> 00:47:18.080]   you
[00:47:18.080 --> 00:47:18.170]   don
[00:47:18.170 --> 00:47:18.230]  't
[00:47:18.230 --> 00:47:18.360]   even
[00:47:18.360 --> 00:47:18.500]   need
[00:47:18.500 --> 00:47:18.550]   to
[00:47:18.550 --> 00:47:18.670]   see
[00:47:18.670 --> 00:47:18.700]   it
[00:47:18.700 --> 00:47:18.860]  .
[00:47:18.860 --> 00:47:18.870]  
[00:47:18.870 --> 00:47:18.930]   -
[00:47:18.930 --> 00:47:19.210]   Yeah
[00:47:19.210 --> 00:47:19.350]  ,
[00:47:19.350 --> 00:47:19.560]   and
[00:47:19.560 --> 00:47:19.840]   then
[00:47:19.840 --> 00:47:19.990]   I
[00:47:19.990 --> 00:47:20.230]   found
[00:47:20.230 --> 00:47:20.390]   a
[00:47:20.390 --> 00:47:20.890]   tutorial
[00:47:20.890 --> 00:47:21.140]  .
[00:47:21.140 --> 00:47:21.180]   I
[00:47:21.180 --> 00:47:21.370]   said
[00:47:21.370 --> 00:47:21.460]  ,
[00:47:21.460 --> 00:47:21.600]   all
[00:47:21.600 --> 00:47:21.870]   right
[00:47:21.870 --> 00:47:21.980]  ,
[00:47:21.980 --> 00:47:22.110]   well
[00:47:22.110 --> 00:47:22.200]  ,
[00:47:22.200 --> 00:47:22.300]   then
[00:47:22.300 --> 00:47:22.370]   we
[00:47:22.370 --> 00:47:22.500]   kind
[00:47:22.500 --> 00:47:22.570]   of
[00:47:22.570 --> 00:47:22.700]   gave
[00:47:22.700 --> 00:47:22.820]   up
[00:47:22.820 --> 00:47:22.910]   on
[00:47:22.910 --> 00:47:23.100]   that
[00:47:23.100 --> 00:47:23.100]  .
[00:47:23.100 --> 00:47:23.200]   I
[00:47:23.200 --> 00:47:23.300]   said
[00:47:23.300 --> 00:47:23.380]  ,
[00:47:23.380 --> 00:47:23.490]   let
[00:47:23.490 --> 00:47:23.600]  's
[00:47:23.600 --> 00:47:23.790]   just
[00:47:23.790 --> 00:47:23.860]   cut
[00:47:23.860 --> 00:47:23.980]  ,
[00:47:23.980 --> 00:47:24.140]   the
[00:47:24.140 --> 00:47:24.240]   pan
[00:47:24.240 --> 00:47:24.380]   and
[00:47:24.380 --> 00:47:24.580]   zoom
[00:47:24.580 --> 00:47:25.840]   is
[00:47:25.840 --> 00:47:26.260]   not
[00:47:26.260 --> 00:47:26.430]   super
[00:47:26.430 --> 00:47:26.740]   important
[00:47:26.740 --> 00:47:26.910]   right
[00:47:26.910 --> 00:47:27.010]   now
[00:47:27.010 --> 00:47:27.140]  .
[00:47:27.140 --> 00:47:27.490]   Like
[00:47:27.490 --> 00:47:27.680]   you
[00:47:27.680 --> 00:47:27.930]   can
[00:47:27.930 --> 00:47:28.240]   just
[00:47:28.240 --> 00:47:28.630]   focus
[00:47:28.630 --> 00:47:28.790]   on
[00:47:28.790 --> 00:47:29.010]  ,
[00:47:29.010 --> 00:47:29.080]   you
[00:47:29.080 --> 00:47:29.220]   know
[00:47:29.220 --> 00:47:29.300]  ,
[00:47:29.300 --> 00:47:29.780]   movement
[00:47:29.780 --> 00:47:30.260]   units
[00:47:30.260 --> 00:47:30.430]   and
[00:47:30.430 --> 00:47:30.600]   the
[00:47:30.600 --> 00:47:30.930]   server
[00:47:30.930 --> 00:47:31.280]   client
[00:47:31.280 --> 00:47:32.060]   communication
[00:47:32.060 --> 00:47:32.140]  ,
[00:47:32.140 --> 00:47:32.270]   get
[00:47:32.270 --> 00:47:32.400]   all
[00:47:32.400 --> 00:47:32.570]   that
[00:47:32.570 --> 00:47:32.820]   right
[00:47:32.820 --> 00:47:32.820]  .
[00:47:32.820 --> 00:47:33.030]   And
[00:47:33.030 --> 00:47:33.240]   you
[00:47:33.240 --> 00:47:33.520]   come
[00:47:33.520 --> 00:47:33.810]   back
[00:47:33.810 --> 00:47:33.960]   to
[00:47:33.960 --> 00:47:34.310]   this
[00:47:34.310 --> 00:47:34.420]   and
[00:47:34.420 --> 00:47:34.530]   we
[00:47:34.530 --> 00:47:34.690]  'll
[00:47:34.690 --> 00:47:34.910]   sort
[00:47:34.910 --> 00:47:35.020]   it
[00:47:35.020 --> 00:47:35.180]   out
[00:47:35.180 --> 00:47:35.380]  .
[00:47:35.380 --> 00:47:35.580]   And
[00:47:35.580 --> 00:47:35.860]   then
[00:47:35.860 --> 00:47:35.920]   I
[00:47:35.920 --> 00:47:36.190]   came
[00:47:36.190 --> 00:47:36.640]   across
[00:47:36.640 --> 00:47:36.710]   an
[00:47:36.710 --> 00:47:37.210]   article
[00:47:37.210 --> 00:47:37.420]   that
[00:47:37.420 --> 00:47:37.580]   was
[00:47:37.580 --> 00:47:37.680]   a
[00:47:37.680 --> 00:47:38.540]   tutorial
[00:47:38.540 --> 00:47:38.830]   on
[00:47:38.830 --> 00:47:39.260]   pan
[00:47:39.260 --> 00:47:40.300]   and
[00:47:40.300 --> 00:47:40.350]   zoom
[00:47:40.350 --> 00:47:40.660]   and
[00:47:40.660 --> 00:47:41.670]   that
[00:47:41.670 --> 00:47:42.230]   partially
[00:47:42.230 --> 00:47:43.230]   worked
[00:47:43.230 --> 00:47:43.540]  .
[00:47:43.540 --> 00:47:43.880]   But
[00:47:43.880 --> 00:47:44.310]   then
[00:47:44.310 --> 00:47:44.400]   I
[00:47:44.400 --> 00:47:45.100]   said
[00:47:45.100 --> 00:47:45.110]  ,
[00:47:45.110 --> 00:47:45.120]   I
[00:47:45.120 --> 00:47:45.230]   said
[00:47:45.230 --> 00:47:45.330]  ,
[00:47:45.330 --> 00:47:45.400]   Col
[00:47:45.400 --> 00:47:45.460]  by
[00:47:45.460 --> 00:47:45.590]  ,
[00:47:45.590 --> 00:47:45.630]   so
[00:47:45.630 --> 00:47:45.810]   here
[00:47:45.810 --> 00:47:45.900]  's
[00:47:45.900 --> 00:47:46.020]   the
[00:47:46.020 --> 00:47:46.150]   way
[00:47:46.150 --> 00:47:46.260]  ,
[00:47:46.260 --> 00:47:46.410]   here
[00:47:46.410 --> 00:47:46.480]  's
[00:47:46.480 --> 00:47:46.640]   the
[00:47:46.640 --> 00:47:46.700]   way
[00:47:46.700 --> 00:47:46.850]   this
[00:47:46.850 --> 00:47:47.040]   stuff
[00:47:47.040 --> 00:47:47.400]   typically
[00:47:47.400 --> 00:47:47.580]   works
[00:47:47.580 --> 00:47:47.740]  .
[00:47:47.740 --> 00:47:47.740]  
[00:47:47.740 --> 00:47:47.890]   If
[00:47:47.890 --> 00:47:48.120]   you
[00:47:48.120 --> 00:47:48.430]   find
[00:47:48.430 --> 00:47:48.500]   a
[00:47:48.500 --> 00:47:49.060]   library
[00:47:49.060 --> 00:47:49.240]   that
[00:47:49.240 --> 00:47:49.450]   does
[00:47:49.450 --> 00:47:49.820]   everything
[00:47:49.820 --> 00:47:50.020]   you
[00:47:50.020 --> 00:47:50.290]   want
[00:47:50.290 --> 00:47:50.300]  ,
[00:47:50.300 --> 00:47:51.580]   congratulations
[00:47:51.580 --> 00:47:51.630]  ,
[00:47:51.630 --> 00:47:51.910]   sometimes
[00:47:51.910 --> 00:47:52.020]   you
[00:47:52.020 --> 00:47:52.130]  'll
[00:47:52.130 --> 00:47:52.310]   get
[00:47:52.310 --> 00:47:52.370]   a
[00:47:52.370 --> 00:47:52.890]   free
[00:47:52.890 --> 00:47:53.180]  bie
[00:47:53.180 --> 00:47:54.100]   like
[00:47:54.100 --> 00:47:54.100]   that
[00:47:54.100 --> 00:47:54.100]  ,
[00:47:54.100 --> 00:47:54.520]   especially
[00:47:54.520 --> 00:47:54.770]   server
[00:47:54.770 --> 00:47:54.930]   side
[00:47:54.930 --> 00:47:55.150]   stuff
[00:47:55.150 --> 00:47:55.300]  .
[00:47:55.300 --> 00:47:55.550]   But
[00:47:55.550 --> 00:47:55.640]   a
[00:47:55.640 --> 00:47:56.030]   lot
[00:47:56.030 --> 00:47:56.070]   of
[00:47:56.070 --> 00:47:56.510]   times
[00:47:56.510 --> 00:47:56.680]   it
[00:47:56.680 --> 00:47:57.140]   doesn
[00:47:57.140 --> 00:47:57.290]  't
[00:47:57.290 --> 00:47:57.880]   always
[00:47:57.880 --> 00:47:58.360]   do
[00:47:58.360 --> 00:47:58.550]   what
[00:47:58.550 --> 00:47:58.690]   you
[00:47:58.690 --> 00:47:58.900]   want
[00:47:58.900 --> 00:47:58.900]  ,
[00:47:58.900 --> 00:47:59.410]   everything
[00:47:59.410 --> 00:47:59.510]   it
[00:47:59.510 --> 00:47:59.710]   does
[00:47:59.710 --> 00:47:59.900]   like
[00:47:59.900 --> 00:48:00.220]   80
[00:48:00.220 --> 00:48:00.300]  %
[00:48:00.300 --> 00:48:00.390]   or
[00:48:00.390 --> 00:48:00.570]   even
[00:48:00.570 --> 00:48:00.820]   more
[00:48:00.820 --> 00:48:01.260]   frustrating
[00:48:01.260 --> 00:48:01.260]  ,
[00:48:01.260 --> 00:48:01.550]   it
[00:48:01.550 --> 00:48:02.130]   does
[00:48:02.130 --> 00:48:03.600]   97
[00:48:03.600 --> 00:48:03.620]  %.
[00:48:03.620 --> 00:48:03.880]   And
[00:48:03.880 --> 00:48:04.050]  ,
[00:48:04.050 --> 00:48:04.300]   but
[00:48:04.300 --> 00:48:04.690]   what
[00:48:04.690 --> 00:48:04.920]   you
[00:48:04.920 --> 00:48:05.580]   wanna
[00:48:05.580 --> 00:48:05.580]   do
[00:48:05.580 --> 00:48:05.580]  ,
[00:48:05.580 --> 00:48:05.620]   '
[00:48:05.620 --> 00:48:05.800]  cause
[00:48:05.800 --> 00:48:06.140]   typically
[00:48:06.140 --> 00:48:06.290]   what
[00:48:06.290 --> 00:48:06.440]   will
[00:48:06.440 --> 00:48:06.700]   happen
[00:48:06.700 --> 00:48:06.820]   is
[00:48:06.820 --> 00:48:06.900]   there
[00:48:06.900 --> 00:48:06.940]  's
[00:48:06.940 --> 00:48:07.060]   just
[00:48:07.060 --> 00:48:07.160]   a
[00:48:07.160 --> 00:48:07.410]   small
[00:48:07.410 --> 00:48:07.810]   number
[00:48:07.810 --> 00:48:07.900]  ,
[00:48:07.900 --> 00:48:07.930]   a
[00:48:07.930 --> 00:48:08.090]   small
[00:48:08.090 --> 00:48:08.300]   amount
[00:48:08.300 --> 00:48:08.430]   of
[00:48:08.430 --> 00:48:08.630]   the
[00:48:08.630 --> 00:48:08.900]   code
[00:48:08.900 --> 00:48:09.160]   that
[00:48:09.160 --> 00:48:09.350]   you
[00:48:09.350 --> 00:48:09.810]   actually
[00:48:09.810 --> 00:48:10.340]   need
[00:48:10.340 --> 00:48:10.380]  .
[00:48:10.380 --> 00:48:10.480]   I
[00:48:10.480 --> 00:48:10.690]   said
[00:48:10.690 --> 00:48:10.810]  ,
[00:48:10.810 --> 00:48:10.930]   go
[00:48:10.930 --> 00:48:11.110]   in
[00:48:11.110 --> 00:48:11.230]   and
[00:48:11.230 --> 00:48:11.410]   try
[00:48:11.410 --> 00:48:11.600]   and
[00:48:11.600 --> 00:48:12.210]   understand
[00:48:12.210 --> 00:48:12.470]   how
[00:48:12.470 --> 00:48:12.510]   it
[00:48:12.510 --> 00:48:12.900]   works
[00:48:12.900 --> 00:48:13.110]   and
[00:48:13.110 --> 00:48:13.400]   then
[00:48:13.400 --> 00:48:13.690]   just
[00:48:13.690 --> 00:48:13.900]   get
[00:48:13.900 --> 00:48:14.380]   the
[00:48:14.380 --> 00:48:14.540]   12
[00:48:14.540 --> 00:48:14.900]   lines
[00:48:14.900 --> 00:48:15.040]   of
[00:48:15.040 --> 00:48:15.380]   code
[00:48:15.380 --> 00:48:15.540]   you
[00:48:15.540 --> 00:48:15.960]   actually
[00:48:15.960 --> 00:48:16.180]   need
[00:48:16.180 --> 00:48:16.260]  
[00:48:16.260 --> 00:48:16.410]   and
[00:48:16.410 --> 00:48:17.110]   then
[00:48:17.110 --> 00:48:17.170]   build
[00:48:17.170 --> 00:48:17.420]   your
[00:48:17.420 --> 00:48:17.650]   own
[00:48:17.650 --> 00:48:18.040]   thing
[00:48:18.040 --> 00:48:18.260]   up
[00:48:18.260 --> 00:48:18.710]   from
[00:48:18.710 --> 00:48:19.580]   scratch
[00:48:19.580 --> 00:48:19.580]  ,
[00:48:19.580 --> 00:48:20.520]   understanding
[00:48:20.520 --> 00:48:20.910]   using
[00:48:20.910 --> 00:48:21.170]   from
[00:48:21.170 --> 00:48:21.400]   the
[00:48:21.400 --> 00:48:21.670]   prim
[00:48:21.670 --> 00:48:22.340]  itives
[00:48:22.340 --> 00:48:22.340]  .
[00:48:22.340 --> 00:48:22.460]   And
[00:48:22.460 --> 00:48:22.540]   so
[00:48:22.540 --> 00:48:22.760]   that
[00:48:22.760 --> 00:48:22.760]  's
[00:48:22.760 --> 00:48:22.910]   what
[00:48:22.910 --> 00:48:23.010]   he
[00:48:23.010 --> 00:48:23.110]   did
[00:48:23.110 --> 00:48:23.260]  .
[00:48:23.260 --> 00:48:23.480]   He
[00:48:23.480 --> 00:48:24.040]   built
[00:48:24.040 --> 00:48:24.380]   his
[00:48:24.380 --> 00:48:24.920]   own
[00:48:24.920 --> 00:48:25.170]   zoom
[00:48:25.170 --> 00:48:25.510]   and
[00:48:25.510 --> 00:48:26.090]   stuff
[00:48:26.090 --> 00:48:26.100]  .
[00:48:26.100 --> 00:48:26.290]   And
[00:48:26.290 --> 00:48:26.410]   my
[00:48:26.410 --> 00:48:26.660]   only
[00:48:26.660 --> 00:48:27.360]   involvement
[00:48:27.360 --> 00:48:27.550]   was
[00:48:27.550 --> 00:48:27.610]   I
[00:48:27.610 --> 00:48:27.860]   came
[00:48:27.860 --> 00:48:27.980]   in
[00:48:27.980 --> 00:48:28.340]   there
[00:48:28.340 --> 00:48:28.590]   and
[00:48:28.590 --> 00:48:28.750]   it
[00:48:28.750 --> 00:48:29.000]   was
[00:48:29.000 --> 00:48:29.280]   sort
[00:48:29.280 --> 00:48:29.420]   of
[00:48:29.420 --> 00:48:30.020]   like
[00:48:30.020 --> 00:48:30.060]  ,
[00:48:30.060 --> 00:48:30.080]   he
[00:48:30.080 --> 00:48:30.140]  's
[00:48:30.140 --> 00:48:30.260]   like
[00:48:30.260 --> 00:48:30.350]  ,
[00:48:30.350 --> 00:48:30.700]   dad
[00:48:30.700 --> 00:48:30.700]  ,
[00:48:30.700 --> 00:48:30.930]   I
[00:48:30.930 --> 00:48:31.120]  'm
[00:48:31.120 --> 00:48:32.290]   clicking
[00:48:32.290 --> 00:48:32.530]   on
[00:48:32.530 --> 00:48:32.880]   it
[00:48:32.880 --> 00:48:33.230]   and
[00:48:33.230 --> 00:48:33.510]   it
[00:48:33.510 --> 00:48:33.960]   won
[00:48:33.960 --> 00:48:34.290]  't
[00:48:34.290 --> 00:48:34.340]  ,
[00:48:34.340 --> 00:48:34.510]   like
[00:48:34.510 --> 00:48:34.630]   the
[00:48:34.630 --> 00:48:34.850]   wheel
[00:48:34.850 --> 00:48:35.270]   will
[00:48:35.270 --> 00:48:35.700]   zoom
[00:48:35.700 --> 00:48:36.060]   but
[00:48:36.060 --> 00:48:36.100]   the
[00:48:36.100 --> 00:48:36.300]   pan
[00:48:36.300 --> 00:48:36.500]   isn
[00:48:36.500 --> 00:48:36.630]  't
[00:48:36.630 --> 00:48:37.140]   working
[00:48:37.140 --> 00:48:37.370]   and
[00:48:37.370 --> 00:48:37.900]   the
[00:48:37.900 --> 00:48:38.340]   click
[00:48:38.340 --> 00:48:38.490]   is
[00:48:38.490 --> 00:48:38.640]   on
[00:48:38.640 --> 00:48:38.710]   a
[00:48:38.710 --> 00:48:39.090]   mouse
[00:48:39.090 --> 00:48:39.260]   up
[00:48:39.260 --> 00:48:39.260]  .
[00:48:39.260 --> 00:48:39.510]   And
[00:48:39.510 --> 00:48:39.600]   I
[00:48:39.600 --> 00:48:39.960]   said
[00:48:39.960 --> 00:48:40.100]  ,
[00:48:40.100 --> 00:48:40.380]   and
[00:48:40.380 --> 00:48:40.470]   I
[00:48:40.470 --> 00:48:40.750]   was
[00:48:40.750 --> 00:48:41.160]   like
[00:48:41.160 --> 00:48:41.250]  ,
[00:48:41.250 --> 00:48:41.390]   we
[00:48:41.390 --> 00:48:41.520]  're
[00:48:41.520 --> 00:48:41.820]   doing
[00:48:41.820 --> 00:48:42.050]   break
[00:48:42.050 --> 00:48:42.300]   points
[00:48:42.300 --> 00:48:42.770]   everywhere
[00:48:42.770 --> 00:48:42.910]   and
[00:48:42.910 --> 00:48:42.950]   I
[00:48:42.950 --> 00:48:43.040]  'm
[00:48:43.040 --> 00:48:43.230]   just
[00:48:43.230 --> 00:48:43.530]   like
[00:48:43.530 --> 00:48:43.550]  ,
[00:48:43.550 --> 00:48:43.700]   and
[00:48:43.700 --> 00:48:43.960]   doing
[00:48:43.960 --> 00:48:44.120]   log
[00:48:44.120 --> 00:48:44.660]   statements
[00:48:44.660 --> 00:48:44.660]  .
[00:48:44.660 --> 00:48:44.660]  
[00:48:44.660 --> 00:48:44.910]   And
[00:48:44.910 --> 00:48:44.990]   I
[00:48:44.990 --> 00:48:45.150]  'm
[00:48:45.150 --> 00:48:45.540]   just
[00:48:45.540 --> 00:48:46.020]   like
[00:48:46.020 --> 00:48:46.050]  ,
[00:48:46.050 --> 00:48:46.110]   what
[00:48:46.110 --> 00:48:46.150]  's
[00:48:46.150 --> 00:48:46.260]   going
[00:48:46.260 --> 00:48:46.300]   on
[00:48:46.300 --> 00:48:46.380]  ?
[00:48:46.380 --> 00:48:46.500]   I
[00:48:46.500 --> 00:48:46.750]  'm
[00:48:46.750 --> 00:48:47.510]   like
[00:48:47.510 --> 00:48:47.580]  ,
[00:48:47.580 --> 00:48:47.630]   I
[00:48:47.630 --> 00:48:48.140]   have
[00:48:48.140 --> 00:48:48.390]   an
[00:48:48.390 --> 00:48:48.890]   idea
[00:48:48.890 --> 00:48:49.340]  .
[00:48:49.340 --> 00:48:49.470]   I
[00:48:49.470 --> 00:48:49.740]   go
[00:48:49.740 --> 00:48:50.130]  ,
[00:48:50.130 --> 00:48:50.340]   I
[00:48:50.340 --> 00:48:50.530]  'll
[00:48:50.530 --> 00:48:50.930]   bet
[00:48:50.930 --> 00:48:51.320]   you
[00:48:51.320 --> 00:48:52.190]   this
[00:48:52.190 --> 00:48:52.270]   has
[00:48:52.270 --> 00:48:52.540]   to
[00:48:52.540 --> 00:48:52.860]   do
[00:48:52.860 --> 00:48:53.090]   with
[00:48:53.090 --> 00:48:53.160]   the
[00:48:53.160 --> 00:48:53.340]   fact
[00:48:53.340 --> 00:48:53.750]   that
[00:48:53.750 --> 00:48:53.950]   it
[00:48:53.950 --> 00:48:54.150]  's
[00:48:54.150 --> 00:48:54.460]   mim
[00:48:54.460 --> 00:48:55.120]  icking
[00:48:55.120 --> 00:48:55.180]   a
[00:48:55.180 --> 00:48:55.950]   mobile
[00:48:55.950 --> 00:48:56.540]   screen
[00:48:56.540 --> 00:48:56.540]  .
[00:48:56.540 --> 00:48:57.530]   The
[00:48:57.530 --> 00:48:57.570]   click
[00:48:57.570 --> 00:48:57.820]  ,
[00:48:57.820 --> 00:48:58.320]   you
[00:48:58.320 --> 00:48:58.600]   don
[00:48:58.600 --> 00:48:58.840]  't
[00:48:58.840 --> 00:48:59.370]   have
[00:48:59.370 --> 00:49:00.180]   a
[00:49:00.180 --> 00:49:00.180]   click
[00:49:00.180 --> 00:49:00.520]   from
[00:49:00.520 --> 00:49:00.640]   a
[00:49:00.640 --> 00:49:01.150]   mobile
[00:49:01.150 --> 00:49:01.620]   screen
[00:49:01.620 --> 00:49:01.790]  ,
[00:49:01.790 --> 00:49:02.200]   right
[00:49:02.200 --> 00:49:02.500]  ?
[00:49:02.500 --> 00:49:03.370]   And
[00:49:03.370 --> 00:49:03.510]   so
[00:49:03.510 --> 00:49:04.720]   I
[00:49:04.720 --> 00:49:04.750]   haven
[00:49:04.750 --> 00:49:05.150]  't
[00:49:05.150 --> 00:49:06.210]   been
[00:49:06.210 --> 00:49:06.410]  ,
[00:49:06.410 --> 00:49:06.470]   my
[00:49:06.470 --> 00:49:06.970]   involvement
[00:49:06.970 --> 00:49:07.070]   in
[00:49:07.070 --> 00:49:07.220]   the
[00:49:07.220 --> 00:49:07.500]   coding
[00:49:07.500 --> 00:49:07.690]   has
[00:49:07.690 --> 00:49:07.950]   been
[00:49:07.950 --> 00:49:08.610]   absolutely
[00:49:08.610 --> 00:49:09.050]   minimal
[00:49:09.050 --> 00:49:09.260]  .
[00:49:09.260 --> 00:49:09.310]   I
[00:49:09.310 --> 00:49:09.530]   mean
[00:49:09.530 --> 00:49:09.640]  ,
[00:49:09.640 --> 00:49:10.140]   typically
[00:49:10.140 --> 00:49:10.320]   he
[00:49:10.320 --> 00:49:10.470]   just
[00:49:10.470 --> 00:49:10.750]   comes
[00:49:10.750 --> 00:49:10.900]   in
[00:49:10.900 --> 00:49:11.050]   and
[00:49:11.050 --> 00:49:11.260]   says
[00:49:11.260 --> 00:49:11.430]  ,
[00:49:11.430 --> 00:49:11.700]   dad
[00:49:11.700 --> 00:49:11.700]  ,
[00:49:11.700 --> 00:49:11.850]   what
[00:49:11.850 --> 00:49:11.950]  's
[00:49:11.950 --> 00:49:11.960]   a
[00:49:11.960 --> 00:49:12.110]   good
[00:49:12.110 --> 00:49:12.290]   name
[00:49:12.290 --> 00:49:12.380]   for
[00:49:12.380 --> 00:49:12.460]   a
[00:49:12.460 --> 00:49:12.780]   function
[00:49:12.780 --> 00:49:13.200]   that
[00:49:13.200 --> 00:49:13.660]   does
[00:49:13.660 --> 00:49:14.420]   this
[00:49:14.420 --> 00:49:14.420]  ?
[00:49:14.420 --> 00:49:14.430]  
[00:49:14.430 --> 00:49:14.600]   You
[00:49:14.600 --> 00:49:14.950]   know
[00:49:14.950 --> 00:49:14.950]  ,
[00:49:14.950 --> 00:49:15.200]   I
[00:49:15.200 --> 00:49:15.250]   mean
[00:49:15.250 --> 00:49:15.380]  ,
[00:49:15.380 --> 00:49:15.500]   it
[00:49:15.500 --> 00:49:15.610]  's
[00:49:15.610 --> 00:49:15.860]   very
[00:49:15.860 --> 00:49:15.910]  ,
[00:49:15.910 --> 00:49:16.050]   very
[00:49:16.050 --> 00:49:16.220]   high
[00:49:16.220 --> 00:49:16.540]   level
[00:49:16.540 --> 00:49:17.360]   philosophical
[00:49:17.360 --> 00:49:17.700]   things
[00:49:17.700 --> 00:49:18.260]  .
[00:49:18.260 --> 00:49:18.360]   But
[00:49:18.360 --> 00:49:18.490]   that
[00:49:18.490 --> 00:49:18.580]   was
[00:49:18.580 --> 00:49:18.690]   one
[00:49:18.690 --> 00:49:18.790]   of
[00:49:18.790 --> 00:49:18.860]   the
[00:49:18.860 --> 00:49:19.100]   things
[00:49:19.100 --> 00:49:19.240]   where
[00:49:19.240 --> 00:49:19.290]   he
[00:49:19.290 --> 00:49:19.420]   came
[00:49:19.420 --> 00:49:19.500]   in
[00:49:19.500 --> 00:49:19.500]  ,
[00:49:19.500 --> 00:49:19.610]   he
[00:49:19.610 --> 00:49:19.720]  's
[00:49:19.720 --> 00:49:19.940]   like
[00:49:19.940 --> 00:49:20.050]  ,
[00:49:20.050 --> 00:49:20.220]   dad
[00:49:20.220 --> 00:49:20.330]  ,
[00:49:20.330 --> 00:49:20.380]   I
[00:49:20.380 --> 00:49:20.560]   don
[00:49:20.560 --> 00:49:20.660]  't
[00:49:20.660 --> 00:49:20.860]  ,
[00:49:20.860 --> 00:49:21.180]   the
[00:49:21.180 --> 00:49:21.740]   click
[00:49:21.740 --> 00:49:21.880]   doesn
[00:49:21.880 --> 00:49:21.940]  't
[00:49:21.940 --> 00:49:22.180]   even
[00:49:22.180 --> 00:49:22.420]   work
[00:49:22.420 --> 00:49:22.420]  ,
[00:49:22.420 --> 00:49:22.570]   the
[00:49:22.570 --> 00:49:22.850]   event
[00:49:22.850 --> 00:49:22.920]  ,
[00:49:22.920 --> 00:49:23.070]   and
[00:49:23.070 --> 00:49:23.120]   I
