
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[01:11:29.100 --> 01:11:29.210]   in
[01:11:29.210 --> 01:11:29.370]   the
[01:11:29.370 --> 01:11:29.700]   system
[01:11:29.700 --> 01:11:29.810]   as
[01:11:29.810 --> 01:11:30.010]   well
[01:11:30.010 --> 01:11:30.220]  ?
[01:11:30.220 --> 01:11:30.790]   Yeah
[01:11:30.790 --> 01:11:31.220]  .
[01:11:31.220 --> 01:11:31.240]  
[01:11:31.240 --> 01:11:31.320]   So
[01:11:31.320 --> 01:11:31.480]   we
[01:11:31.480 --> 01:11:31.520]   do
[01:11:31.520 --> 01:11:31.770]   test
[01:11:31.770 --> 01:11:31.870]   our
[01:11:31.870 --> 01:11:32.430]   combination
[01:11:32.430 --> 01:11:32.530]   of
[01:11:32.530 --> 01:11:32.990]   readiness
[01:11:32.990 --> 01:11:33.180]  .
[01:11:33.180 --> 01:11:33.340]   So
[01:11:33.340 --> 01:11:33.440]   it
[01:11:33.440 --> 01:11:33.830]   checks
[01:11:33.830 --> 01:11:34.070]   all
[01:11:34.070 --> 01:11:34.210]   the
[01:11:34.210 --> 01:11:34.860]   foundation
[01:11:34.860 --> 01:11:35.250]   as
[01:11:35.250 --> 01:11:35.290]   well
[01:11:35.290 --> 01:11:35.690]   as
[01:11:35.690 --> 01:11:35.960]   placement
[01:11:35.960 --> 01:11:36.180]  .
[01:11:36.180 --> 01:11:36.370]   And
[01:11:36.370 --> 01:11:36.950]   because
[01:11:36.950 --> 01:11:36.950]   it
[01:11:36.950 --> 01:11:37.210]  's
[01:11:37.210 --> 01:11:37.320]   so
[01:11:37.320 --> 01:11:37.690]   dynamic
[01:11:37.690 --> 01:11:37.860]   and
[01:11:37.860 --> 01:11:38.410]   adaptive
[01:11:38.410 --> 01:11:38.500]  ,
[01:11:38.500 --> 01:11:38.630]   it
[01:11:38.630 --> 01:11:38.760]  ,
[01:11:38.760 --> 01:11:39.020]   they
[01:11:39.020 --> 01:11:39.340]   still
[01:11:39.340 --> 01:11:39.610]   don
[01:11:39.610 --> 01:11:39.660]  't
[01:11:39.660 --> 01:11:39.920]   have
[01:11:39.920 --> 01:11:40.050]   to
[01:11:40.050 --> 01:11:40.440]   answer
[01:11:40.440 --> 01:11:40.780]   very
[01:11:40.780 --> 01:11:41.340]   many
[01:11:41.340 --> 01:11:42.160]   questions
[01:11:42.160 --> 01:11:42.340]  .
[01:11:42.340 --> 01:11:42.640]   That
[01:11:42.640 --> 01:11:42.870]  's
[01:11:42.870 --> 01:11:43.090]   cool
[01:11:43.090 --> 01:11:43.340]  .
[01:11:43.340 --> 01:11:43.600]   And
[01:11:43.600 --> 01:11:44.340]   comparative
[01:11:44.340 --> 01:11:44.340]  .
[01:11:44.340 --> 01:11:44.510]   So
[01:11:44.510 --> 01:11:44.610]   that
[01:11:44.610 --> 01:11:44.700]  ,
[01:11:44.700 --> 01:11:44.880]   that
[01:11:44.880 --> 01:11:45.020]   was
[01:11:45.020 --> 01:11:45.050]   a
[01:11:45.050 --> 01:11:45.420]   huge
[01:11:45.420 --> 01:11:45.730]   deal
[01:11:45.730 --> 01:11:45.740]   because
[01:11:45.740 --> 01:11:45.880]   one
[01:11:45.880 --> 01:11:45.970]   of
[01:11:45.970 --> 01:11:46.110]   the
[01:11:46.110 --> 01:11:46.400]   things
[01:11:46.400 --> 01:11:46.480]   we
[01:11:46.480 --> 01:11:46.620]   can
[01:11:46.620 --> 01:11:46.710]   do
[01:11:46.710 --> 01:11:46.800]  ,
[01:11:46.800 --> 01:11:46.950]   not
[01:11:46.950 --> 01:11:47.120]   only
[01:11:47.120 --> 01:11:47.540]   because
[01:11:47.540 --> 01:11:47.720]   when
[01:11:47.720 --> 01:11:47.990]   people
[01:11:47.990 --> 01:11:48.080]  ,
[01:11:48.080 --> 01:11:48.220]   you
[01:11:48.220 --> 01:11:48.370]   get
[01:11:48.370 --> 01:11:48.610]   people
[01:11:48.610 --> 01:11:48.790]   into
[01:11:48.790 --> 01:11:48.920]   the
[01:11:48.920 --> 01:11:49.190]   system
[01:11:49.190 --> 01:11:49.280]  ,
[01:11:49.280 --> 01:11:49.420]   you
[01:11:49.420 --> 01:11:49.590]   want
[01:11:49.590 --> 01:11:49.770]   them
[01:11:49.770 --> 01:11:49.860]   to
[01:11:49.860 --> 01:11:50.080]   have
[01:11:50.080 --> 01:11:50.080]   a
[01:11:50.080 --> 01:11:50.480]   positive
[01:11:50.480 --> 01:11:51.020]   experience
[01:11:51.020 --> 01:11:51.220]   and
[01:11:51.220 --> 01:11:51.400]   then
[01:11:51.400 --> 01:11:51.510]   be
[01:11:51.510 --> 01:11:51.670]   off
[01:11:51.670 --> 01:11:51.830]   to
[01:11:51.830 --> 01:11:51.940]   the
[01:11:51.940 --> 01:11:52.230]   races
[01:11:52.230 --> 01:11:52.420]  .
[01:11:52.420 --> 01:11:52.600]   You
[01:11:52.600 --> 01:11:52.780]   don
[01:11:52.780 --> 01:11:52.930]  't
[01:11:52.930 --> 01:11:53.160]   want
[01:11:53.160 --> 01:11:53.290]   to
[01:11:53.290 --> 01:11:53.500]   have
[01:11:53.500 --> 01:11:53.810]   those
[01:11:53.810 --> 01:11:54.290]   gigantic
[01:11:54.290 --> 01:11:54.500]  ,
[01:11:54.500 --> 01:11:54.630]   you
[01:11:54.630 --> 01:11:54.940]   know
[01:11:54.940 --> 01:11:54.960]  ,
[01:11:54.960 --> 01:11:55.200]   tort
[01:11:55.200 --> 01:11:55.510]  urous
[01:11:55.510 --> 01:11:55.820]   tasks
[01:11:55.820 --> 01:11:56.000]   for
[01:11:56.000 --> 01:11:56.240]   them
[01:11:56.240 --> 01:11:56.470]   to
[01:11:56.470 --> 01:11:56.980]   complete
[01:11:56.980 --> 01:11:57.200]   for
[01:11:57.200 --> 01:11:57.500]   them
[01:11:57.500 --> 01:11:57.650]   to
[01:11:57.650 --> 01:11:58.240]   get
[01:11:58.240 --> 01:11:58.350]   going
[01:11:58.350 --> 01:11:58.500]  .
[01:11:58.500 --> 01:11:58.710]  
[01:11:58.710 --> 01:11:58.850]   But
[01:11:58.850 --> 01:11:58.910]  ,
[01:11:58.910 --> 01:11:58.990]   um
[01:11:58.990 --> 01:11:59.130]  ,
[01:11:59.130 --> 01:11:59.190]   I
[01:11:59.190 --> 01:11:59.620]   also
[01:11:59.620 --> 01:11:59.620]  ,
[01:11:59.620 --> 01:11:59.970]   we
[01:11:59.970 --> 01:12:00.060]   can
[01:12:00.060 --> 01:12:00.110]   do
[01:12:00.110 --> 01:12:00.540]   things
[01:12:00.540 --> 01:12:00.850]   like
[01:12:00.850 --> 01:12:01.100]   this
[01:12:01.100 --> 01:12:01.380]  .
[01:12:01.380 --> 01:12:01.630]   Like
[01:12:01.630 --> 01:12:01.790]   we
[01:12:01.790 --> 01:12:02.060]   could
[01:12:02.060 --> 01:12:02.310]   give
[01:12:02.310 --> 01:12:02.680]   away
[01:12:02.680 --> 01:12:02.690]  ,
[01:12:02.690 --> 01:12:02.920]   uh
[01:12:02.920 --> 01:12:02.930]  ,
[01:12:02.930 --> 01:12:03.600]   assessments
[01:12:03.600 --> 01:12:03.860]  .
[01:12:03.860 --> 01:12:03.930]   So
[01:12:03.930 --> 01:12:04.190]   people
[01:12:04.190 --> 01:12:04.310]   would
[01:12:04.310 --> 01:12:04.480]   come
[01:12:04.480 --> 01:12:04.520]   on
[01:12:04.520 --> 01:12:04.620]   and
[01:12:04.620 --> 01:12:04.720]   say
[01:12:04.720 --> 01:12:04.790]  ,
[01:12:04.790 --> 01:12:04.890]   Hey
[01:12:04.890 --> 01:12:04.960]  ,
[01:12:04.960 --> 01:12:05.060]   are
[01:12:05.060 --> 01:12:05.190]   you
[01:12:05.190 --> 01:12:05.330]   ready
[01:12:05.330 --> 01:12:05.430]   for
[01:12:05.430 --> 01:12:05.710]   calculus
[01:12:05.710 --> 01:12:05.900]  ?
[01:12:05.900 --> 01:12:06.230]   Take
[01:12:06.230 --> 01:12:06.850]   this
[01:12:06.850 --> 01:12:06.900]   free
[01:12:06.900 --> 01:12:06.980]  .
[01:12:06.980 --> 01:12:07.240]   That
[01:12:07.240 --> 01:12:07.400]  's
[01:12:07.400 --> 01:12:07.500]   so
[01:12:07.500 --> 01:12:07.760]   cool
[01:12:07.760 --> 01:12:07.980]  .
[01:12:07.980 --> 01:12:08.600]   Right
[01:12:08.600 --> 01:12:08.980]  .
[01:12:08.980 --> 01:12:09.130]   And
[01:12:09.130 --> 01:12:09.270]   then
[01:12:09.270 --> 01:12:09.400]   you
[01:12:09.400 --> 01:12:09.560]   go
[01:12:09.560 --> 01:12:09.570]   to
[01:12:09.570 --> 01:12:09.740]   take
[01:12:09.740 --> 01:12:09.820]   it
[01:12:09.820 --> 01:12:09.980]  .
[01:12:09.980 --> 01:12:10.160]   And
[01:12:10.160 --> 01:12:10.400]   then
[01:12:10.400 --> 01:12:10.520]   it
[01:12:10.520 --> 01:12:10.880]   emails
[01:12:10.880 --> 01:12:11.000]   on
[01:12:11.000 --> 01:12:11.420]   this
[01:12:11.420 --> 01:12:11.500]   big
[01:12:11.500 --> 01:12:11.720]   graph
[01:12:11.720 --> 01:12:11.840]  ,
[01:12:11.840 --> 01:12:12.260]   colored
[01:12:12.260 --> 01:12:12.560]   graph
[01:12:12.560 --> 01:12:12.740]   and
[01:12:12.740 --> 01:12:12.990]   all
[01:12:12.990 --> 01:12:13.160]   this
[01:12:13.160 --> 01:12:13.460]   stuff
[01:12:13.460 --> 01:12:13.660]  .
[01:12:13.660 --> 01:12:13.750]   And
[01:12:13.750 --> 01:12:13.860]   she
[01:12:13.860 --> 01:12:13.960]   has
[01:12:13.960 --> 01:12:14.060]   all
[01:12:14.060 --> 01:12:14.230]   their
[01:12:14.230 --> 01:12:14.540]   strengths
[01:12:14.540 --> 01:12:14.640]   and
[01:12:14.640 --> 01:12:14.990]   weaknesses
[01:12:14.990 --> 01:12:15.080]   and
[01:12:15.080 --> 01:12:15.420]   everything
[01:12:15.420 --> 01:12:15.580]  .
[01:12:15.580 --> 01:12:15.740]   And
[01:12:15.740 --> 01:12:15.770]   it
[01:12:15.770 --> 01:12:15.830]  's
[01:12:15.830 --> 01:12:15.970]   like
[01:12:15.970 --> 01:12:16.040]  ,
[01:12:16.040 --> 01:12:16.150]   Hey
[01:12:16.150 --> 01:12:16.220]  ,
[01:12:16.220 --> 01:12:16.330]   you
[01:12:16.330 --> 01:12:16.470]   know
[01:12:16.470 --> 01:12:16.540]  ,
[01:12:16.540 --> 01:12:16.650]   you
[01:12:16.650 --> 01:12:16.760]   can
[01:12:16.760 --> 01:12:16.830]   go
[01:12:16.830 --> 01:12:16.940]   and
[01:12:16.940 --> 01:12:17.080]   hire
[01:12:17.080 --> 01:12:17.110]   a
[01:12:17.110 --> 01:12:17.290]   tutor
[01:12:17.290 --> 01:12:17.360]   or
[01:12:17.360 --> 01:12:17.650]   whatever
[01:12:17.650 --> 01:12:17.860]  .
[01:12:17.860 --> 01:12:18.000]   You
[01:12:18.000 --> 01:12:18.140]   can
[01:12:18.140 --> 01:12:18.330]   just
[01:12:18.330 --> 01:12:18.530]   send
[01:12:18.530 --> 01:12:18.560]   a
[01:12:18.560 --> 01:12:18.750]   math
[01:12:18.750 --> 01:12:18.890]   cad
[01:12:18.890 --> 01:12:18.980]   me
[01:12:18.980 --> 01:12:19.210]   and
[01:12:19.210 --> 01:12:19.450]   it
[01:12:19.450 --> 01:12:19.530]   knows
[01:12:19.530 --> 01:12:19.800]   exactly
[01:12:19.800 --> 01:12:19.990]   what
[01:12:19.990 --> 01:12:20.110]   you
[01:12:20.110 --> 01:12:20.300]   need
[01:12:20.300 --> 01:12:20.390]   to
[01:12:20.390 --> 01:12:20.480]   do
[01:12:20.480 --> 01:12:20.700]  .
[01:12:20.700 --> 01:12:20.870]   And
[01:12:20.870 --> 01:12:20.920]   I
[01:12:20.920 --> 01:12:21.080]  'm
[01:12:21.080 --> 01:12:21.150]   a
[01:12:21.150 --> 01:12:21.450]   little
[01:12:21.450 --> 01:12:21.520]  ,
[01:12:21.520 --> 01:12:21.640]   it
[01:12:21.640 --> 01:12:21.800]   can
[01:12:21.800 --> 01:12:21.970]   say
[01:12:21.970 --> 01:12:22.090]  ,
[01:12:22.090 --> 01:12:22.250]   Hey
[01:12:22.250 --> 01:12:22.360]  ,
[01:12:22.360 --> 01:12:22.530]   you
[01:12:22.530 --> 01:12:22.810]   can
[01:12:22.810 --> 01:12:22.920]   be
[01:12:22.920 --> 01:12:22.980]   up
[01:12:22.980 --> 01:12:23.030]   in
[01:12:23.030 --> 01:12:23.080]   a
[01:12:23.080 --> 01:12:23.470]   hundred
[01:12:23.470 --> 01:12:23.860]   percent
[01:12:23.860 --> 01:12:24.140]   ready
[01:12:24.140 --> 01:12:24.250]   in
[01:12:24.250 --> 01:12:24.420]   six
[01:12:24.420 --> 01:12:24.800]   weeks
[01:12:24.800 --> 01:12:24.980]  .
[01:12:24.980 --> 01:12:25.170]   Just
[01:12:25.170 --> 01:12:25.260]   do
[01:12:25.260 --> 01:12:25.510]   this
[01:12:25.510 --> 01:12:25.640]   much
[01:12:25.640 --> 01:12:25.830]   time
[01:12:25.830 --> 01:12:25.980]  .
[01:12:25.980 --> 01:12:26.120]   And
[01:12:26.120 --> 01:12:26.210]   it
[01:12:26.210 --> 01:12:26.350]   can
[01:12:26.350 --> 01:12:26.530]   have
[01:12:26.530 --> 01:12:26.990]   everything
[01:12:26.990 --> 01:12:27.310]   planned
[01:12:27.310 --> 01:12:27.450]   out
[01:12:27.450 --> 01:12:27.620]  .
[01:12:27.620 --> 01:12:27.620]  
[01:12:27.620 --> 01:12:28.620]   So
[01:12:28.620 --> 01:12:28.690]   that
[01:12:28.690 --> 01:12:28.720]  's
[01:12:28.720 --> 01:12:28.850]   great
[01:12:28.850 --> 01:12:29.100]  .
[01:12:29.100 --> 01:12:29.280]   Self
[01:12:29.280 --> 01:12:29.320]  -
[01:12:29.320 --> 01:12:29.540]  mark
[01:12:29.540 --> 01:12:29.730]  eting
[01:12:29.730 --> 01:12:30.050]   program
[01:12:30.050 --> 01:12:30.220]  .
[01:12:30.220 --> 01:12:30.370]   So
[01:12:30.370 --> 01:12:30.740]   do
[01:12:30.740 --> 01:12:30.960]   you
[01:12:30.960 --> 01:12:31.040]   mind
[01:12:31.040 --> 01:12:31.360]   me
[01:12:31.360 --> 01:12:31.640]   asking
[01:12:31.640 --> 01:12:31.810]  ,
[01:12:31.810 --> 01:12:32.010]   you
[01:12:32.010 --> 01:12:32.310]   know
[01:12:32.310 --> 01:12:32.570]  ,
[01:12:32.570 --> 01:12:32.970]   where
[01:12:32.970 --> 01:12:33.060]   are
[01:12:33.060 --> 01:12:33.280]   you
[01:12:33.280 --> 01:12:33.430]   at
[01:12:33.430 --> 01:12:34.010]   towards
[01:12:34.010 --> 01:12:34.980]   releasing
[01:12:34.980 --> 01:12:35.320]   something
[01:12:35.320 --> 01:12:35.700]   like
[01:12:35.700 --> 01:12:36.090]   that
[01:12:36.090 --> 01:12:36.280]   so
[01:12:36.280 --> 01:12:36.670]   that
[01:12:36.670 --> 01:12:37.250]   people
[01:12:37.250 --> 01:12:37.730]   could
[01:12:37.730 --> 01:12:38.020]   buy
[01:12:38.020 --> 01:12:38.540]   it
[01:12:38.540 --> 01:12:38.540]  ?
[01:12:38.540 --> 01:12:39.040]   Um
[01:12:39.040 --> 01:12:39.460]  ,
[01:12:39.460 --> 01:12:39.700]   I
[01:12:39.700 --> 01:12:39.720]  ,
[01:12:39.720 --> 01:12:39.880]   I
[01:12:39.880 --> 01:12:40.020]   think
[01:12:40.020 --> 01:12:40.150]   it
[01:12:40.150 --> 01:12:40.240]  's
[01:12:40.240 --> 01:12:40.530]   going
[01:12:40.530 --> 01:12:40.630]   to
[01:12:40.630 --> 01:12:40.730]   be
[01:12:40.730 --> 01:12:41.110]   towards
[01:12:41.110 --> 01:12:41.270]   the
[01:12:41.270 --> 01:12:41.430]   end
[01:12:41.430 --> 01:12:41.530]   of
[01:12:41.530 --> 01:12:41.700]   the
[01:12:41.700 --> 01:12:42.130]   summer
[01:12:42.130 --> 01:12:42.260]  .
[01:12:42.260 --> 01:12:42.340]   I
[01:12:42.340 --> 01:12:42.690]   mean
[01:12:42.690 --> 01:12:42.900]  ,
[01:12:42.900 --> 01:12:43.030]   so
[01:12:43.030 --> 01:12:43.370]  ,
[01:12:43.370 --> 01:12:43.600]   so
[01:12:43.600 --> 01:12:43.630]   the
[01:12:43.630 --> 01:12:43.800]  ,
[01:12:43.800 --> 01:12:43.970]   it
[01:12:43.970 --> 01:12:44.140]  's
[01:12:44.140 --> 01:12:44.980]   just
[01:12:44.980 --> 01:12:45.100]   getting
[01:12:45.100 --> 01:12:45.180]   a
[01:12:45.180 --> 01:12:45.440]   lot
[01:12:45.440 --> 01:12:45.610]   of
[01:12:45.610 --> 01:12:46.050]   these
[01:12:46.050 --> 01:12:46.400]   last
[01:12:46.400 --> 01:12:46.920]   little
[01:12:46.920 --> 01:12:47.440]   things
[01:12:47.440 --> 01:12:47.790]   done
[01:12:47.790 --> 01:12:48.180]  .
[01:12:48.180 --> 01:12:48.360]   Um
[01:12:48.360 --> 01:12:48.440]  ,
[01:12:48.440 --> 01:12:48.700]   yeah
[01:12:48.700 --> 01:12:48.830]  ,
[01:12:48.830 --> 01:12:49.280]   but
[01:12:49.280 --> 01:12:49.290]   yeah
[01:12:49.290 --> 01:12:49.410]  ,
[01:12:49.410 --> 01:12:49.670]   it
[01:12:49.670 --> 01:12:49.750]  's
[01:12:49.750 --> 01:12:49.800]  ,
[01:12:49.800 --> 01:12:49.980]   it
[01:12:49.980 --> 01:12:50.060]  's
[01:12:50.060 --> 01:12:50.380]   going
[01:12:50.380 --> 01:12:50.510]   to
[01:12:50.510 --> 01:12:50.640]   be
[01:12:50.640 --> 01:12:50.990]   close
[01:12:50.990 --> 01:12:51.180]  .
[01:12:51.180 --> 01:12:51.290]   So
[01:12:51.290 --> 01:12:51.460]   one
[01:12:51.460 --> 01:12:51.780]   thing
[01:12:51.780 --> 01:12:51.860]  ,
[01:12:51.860 --> 01:12:52.090]   like
[01:12:52.090 --> 01:12:52.200]  ,
[01:12:52.200 --> 01:12:52.310]   so
[01:12:52.310 --> 01:12:52.660]   Justin
[01:12:52.660 --> 01:12:52.840]   has
[01:12:52.840 --> 01:12:53.060]   been
[01:12:53.060 --> 01:12:53.550]   spending
[01:12:53.550 --> 01:12:53.700]   the
[01:12:53.700 --> 01:12:53.940]   last
[01:12:53.940 --> 01:12:54.160]   week
[01:12:54.160 --> 01:12:54.380]   or
[01:12:54.380 --> 01:12:54.390]   so
[01:12:54.390 --> 01:12:54.630]   ref
[01:12:54.630 --> 01:12:54.720]  act
[01:12:54.720 --> 01:12:55.010]  oring
[01:12:55.010 --> 01:12:55.240]   the
[01:12:55.240 --> 01:12:55.290]  ,
[01:12:55.290 --> 01:12:55.460]   the
[01:12:55.460 --> 01:12:55.900]   model
[01:12:55.900 --> 01:12:55.990]  
[01:12:55.990 --> 01:12:56.170]   that
[01:12:56.170 --> 01:12:56.300]   he
[01:12:56.300 --> 01:12:56.560]  's
[01:12:56.560 --> 01:12:56.600]  ,
[01:12:56.600 --> 01:12:56.760]   you
[01:12:56.760 --> 01:12:57.030]   know
[01:12:57.030 --> 01:12:57.150]  ,
[01:12:57.150 --> 01:12:57.360]   the
[01:12:57.360 --> 01:12:57.700]   model
[01:12:57.700 --> 01:12:57.850]   is
[01:12:57.850 --> 01:12:58.230]   just
[01:12:58.230 --> 01:12:58.230]  ,
[01:12:58.230 --> 01:12:58.360]   it
[01:12:58.360 --> 01:12:58.500]  's
[01:12:58.500 --> 01:12:58.760]   like
[01:12:58.760 --> 01:12:59.020]  ,
[01:12:59.020 --> 01:12:59.020]   it
[01:12:59.020 --> 01:12:59.170]  's
[01:12:59.170 --> 01:12:59.830]   incredibly
[01:12:59.830 --> 01:13:00.760]   complicated
[01:13:00.760 --> 01:13:00.940]   and
[01:13:00.940 --> 01:13:01.100]  ,
[01:13:01.100 --> 01:13:01.430]   and
[01:13:01.430 --> 01:13:01.660]  ,
[01:13:01.660 --> 01:13:01.780]   and
[01:13:01.780 --> 01:13:01.860]  ,
[01:13:01.860 --> 01:13:01.980]   and
[01:13:01.980 --> 01:13:02.150]   does
[01:13:02.150 --> 01:13:02.230]  ,
[01:13:02.230 --> 01:13:02.310]   uh
[01:13:02.310 --> 01:13:02.420]  ,
[01:13:02.420 --> 01:13:02.560]   does
[01:13:02.560 --> 01:13:02.600]   a
[01:13:02.600 --> 01:13:02.720]   lot
[01:13:02.720 --> 01:13:02.900]  .
[01:13:02.900 --> 01:13:02.940]   I
[01:13:02.940 --> 01:13:03.100]   mean
[01:13:03.100 --> 01:13:03.180]  ,
[01:13:03.180 --> 01:13:03.270]   it
[01:13:03.270 --> 01:13:03.340]  's
[01:13:03.340 --> 01:13:03.440]  ,
[01:13:03.440 --> 01:13:03.500]   it
[01:13:03.500 --> 01:13:03.580]  's
[01:13:03.580 --> 01:13:03.690]  ,
[01:13:03.690 --> 01:13:03.740]   it
[01:13:03.740 --> 01:13:03.840]  's
[01:13:03.840 --> 01:13:03.970]   not
[01:13:03.970 --> 01:13:04.100]   like
[01:13:04.100 --> 01:13:04.220]   one
[01:13:04.220 --> 01:13:04.580]   algorithm
[01:13:04.580 --> 01:13:04.740]  .
[01:13:04.740 --> 01:13:04.850]   It
[01:13:04.850 --> 01:13:04.960]  's
[01:13:04.960 --> 01:13:05.010]   a
[01:13:05.010 --> 01:13:05.290]   whole
[01:13:05.290 --> 01:13:05.570]   suite
[01:13:05.570 --> 01:13:05.680]   of
[01:13:05.680 --> 01:13:06.270]   algorithms
[01:13:06.270 --> 01:13:06.460]   that
[01:13:06.460 --> 01:13:06.680]   work
[01:13:06.680 --> 01:13:07.100]   together
[01:13:07.100 --> 01:13:07.190]  ,
[01:13:07.190 --> 01:13:07.500]   do
[01:13:07.500 --> 01:13:07.700]   all
[01:13:07.700 --> 01:13:07.730]   this
[01:13:07.730 --> 01:13:08.000]   stuff
[01:13:08.000 --> 01:13:08.220]  .
[01:13:08.220 --> 01:13:08.530]   And
[01:13:08.530 --> 01:13:08.530]   so
[01:13:08.530 --> 01:13:08.880]   the
[01:13:08.880 --> 01:13:09.100]   things
[01:13:09.100 --> 01:13:09.390]   that
[01:13:09.390 --> 01:13:09.470]   we
[01:13:09.470 --> 01:13:09.720]   need
[01:13:09.720 --> 01:13:09.840]   to
[01:13:09.840 --> 01:13:09.960]   be
[01:13:09.960 --> 01:13:10.210]   able
[01:13:10.210 --> 01:13:10.330]   to
[01:13:10.330 --> 01:13:10.450]   do
[01:13:10.450 --> 01:13:10.700]   that
[01:13:10.700 --> 01:13:10.820]   it
[01:13:10.820 --> 01:13:11.140]   doesn
[01:13:11.140 --> 01:13:11.260]  't
[01:13:11.260 --> 01:13:11.570]   do
[01:13:11.570 --> 01:13:11.780]   yet
[01:13:11.780 --> 01:13:11.900]  .
[01:13:11.900 --> 01:13:12.000]   And
[01:13:12.000 --> 01:13:12.030]   I
[01:13:12.030 --> 01:13:12.090]  ,
[01:13:12.090 --> 01:13:12.190]   and
[01:13:12.190 --> 01:13:12.220]   I
[01:13:12.220 --> 01:13:12.380]   told
[01:13:12.380 --> 01:13:12.460]   him
[01:13:12.460 --> 01:13:12.520]  ,
[01:13:12.520 --> 01:13:12.550]   I
[01:13:12.550 --> 01:13:12.690]   said
[01:13:12.690 --> 01:13:12.750]  ,
[01:13:12.750 --> 01:13:12.930]   look
[01:13:12.930 --> 01:13:12.950]  ,
[01:13:12.950 --> 01:13:13.080]   this
[01:13:13.080 --> 01:13:13.160]   is
[01:13:13.160 --> 01:13:13.220]  ,
[01:13:13.220 --> 01:13:13.360]   this
[01:13:13.360 --> 01:13:13.430]   is
[01:13:13.430 --> 01:13:13.490]  ,
[01:13:13.490 --> 01:13:13.660]   these
[01:13:13.660 --> 01:13:13.760]   are
[01:13:13.760 --> 01:13:13.860]   the
[01:13:13.860 --> 01:13:14.200]   priorities
[01:13:14.200 --> 01:13:14.420]  .
[01:13:14.420 --> 01:13:14.490]   I
[01:13:14.490 --> 01:13:14.770]   say
[01:13:14.770 --> 01:13:14.930]   one
[01:13:14.930 --> 01:13:15.520]   right
[01:13:15.520 --> 01:13:15.660]   now
[01:13:15.660 --> 01:13:15.670]   to
[01:13:15.670 --> 01:13:15.800]  ,
[01:13:15.800 --> 01:13:15.940]   so
[01:13:15.940 --> 01:13:16.530]   whenever
[01:13:16.530 --> 01:13:17.040]   someone
[01:13:17.040 --> 01:13:17.700]   completes
[01:13:17.700 --> 01:13:17.800]   a
[01:13:17.800 --> 01:13:18.060]   task
[01:13:18.060 --> 01:13:18.200]   in
[01:13:18.200 --> 01:13:18.790]   order
[01:13:18.790 --> 01:13:18.870]   for
[01:13:18.870 --> 01:13:18.930]   it
[01:13:18.930 --> 01:13:19.070]   to
[01:13:19.070 --> 01:13:19.620]   figure
[01:13:19.620 --> 01:13:19.850]   out
[01:13:19.850 --> 01:13:20.160]   what
[01:13:20.160 --> 01:13:20.470]   your
[01:13:20.470 --> 01:13:21.020]   mileage
[01:13:21.020 --> 01:13:21.410]   graph
[01:13:21.410 --> 01:13:21.560]   is
[01:13:21.560 --> 01:13:21.750]  ,
[01:13:21.750 --> 01:13:21.860]   it
[01:13:21.860 --> 01:13:22.140]   has
[01:13:22.140 --> 01:13:22.240]   to
[01:13:22.240 --> 01:13:22.550]   load
[01:13:22.550 --> 01:13:22.700]   in
[01:13:22.700 --> 01:13:23.090]   every
[01:13:23.090 --> 01:13:23.520]   answer
[01:13:23.520 --> 01:13:23.760]   that
[01:13:23.760 --> 01:13:24.090]   you
[01:13:24.090 --> 01:13:24.350]  've
[01:13:24.350 --> 01:13:24.640]   ever
[01:13:24.640 --> 01:13:25.250]   done
[01:13:25.250 --> 01:13:25.260]  ,
[01:13:25.260 --> 01:13:25.260]  
[01:13:25.260 --> 01:13:25.600]   which
[01:13:25.600 --> 01:13:25.940]   could
[01:13:25.940 --> 01:13:26.060]   be
[01:13:26.060 --> 01:13:26.680]   thousands
[01:13:26.680 --> 01:13:27.170]   overlay
[01:13:27.170 --> 01:13:27.580]   though
[01:13:27.580 --> 01:13:27.870]  ,
[01:13:27.870 --> 01:13:27.910]   you
[01:13:27.910 --> 01:13:28.180]   know
[01:13:28.180 --> 01:13:28.310]  ,
[01:13:28.310 --> 01:13:28.990]   throughout
[01:13:28.990 --> 01:13:29.330]   the
[01:13:29.330 --> 01:13:29.820]   knowledge
[01:13:29.820 --> 01:13:30.160]   graph
[01:13:30.160 --> 01:13:30.590]  ,
[01:13:30.590 --> 01:13:30.610]   do
[01:13:30.610 --> 01:13:30.860]   all
[01:13:30.860 --> 01:13:31.060]   these
[01:13:31.060 --> 01:13:31.570]   calculations
[01:13:31.570 --> 01:13:31.670]   and
[01:13:31.670 --> 01:13:31.830]   then
[01:13:31.830 --> 01:13:32.070]   figure
[01:13:32.070 --> 01:13:32.190]   out
[01:13:32.190 --> 01:13:32.350]   what
[01:13:32.350 --> 01:13:32.470]   the
[01:13:32.470 --> 01:13:32.630]   most
[01:13:32.630 --> 01:13:32.910]   optimal
[01:13:32.910 --> 01:13:33.110]   thing
[01:13:33.110 --> 01:13:33.280]   for
[01:13:33.280 --> 01:13:33.340]   you
[01:13:33.340 --> 01:13:33.540]  .
[01:13:33.540 --> 01:13:34.110]   Okay
[01:13:34.110 --> 01:13:34.540]  .
[01:13:34.540 --> 01:13:34.990]   That
[01:13:34.990 --> 01:13:35.040]  's
[01:13:35.040 --> 01:13:35.300]   slow
