
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[01:49:56.660 --> 01:49:56.730]  's
[01:49:56.730 --> 01:49:56.850]   see
[01:49:56.850 --> 01:49:56.920]  ,
[01:49:56.920 --> 01:49:57.130]   what
[01:49:57.130 --> 01:49:57.220]   else
[01:49:57.220 --> 01:49:57.340]   did
[01:49:57.340 --> 01:49:57.380]   I
[01:49:57.380 --> 01:49:57.580]   want
[01:49:57.580 --> 01:49:57.670]   to
[01:49:57.670 --> 01:49:57.860]   have
[01:49:57.860 --> 01:49:58.020]   on
[01:49:58.020 --> 01:49:58.250]   the
[01:49:58.250 --> 01:49:58.580]   list
[01:49:58.580 --> 01:49:58.810]   of
[01:49:58.810 --> 01:49:59.500]   things
[01:49:59.500 --> 01:49:59.500]  ?
[01:49:59.500 --> 01:49:59.600]   -
[01:49:59.600 --> 01:50:00.010]   What
[01:50:00.010 --> 01:50:00.740]   about
[01:50:00.740 --> 01:50:00.770]  ,
[01:50:00.770 --> 01:50:00.810]   I
[01:50:00.810 --> 01:50:00.940]  'm
[01:50:00.940 --> 01:50:01.520]   curious
[01:50:01.520 --> 01:50:01.540]   to
[01:50:01.540 --> 01:50:01.700]   know
[01:50:01.700 --> 01:50:01.900]   what
[01:50:01.900 --> 01:50:02.090]   your
[01:50:02.090 --> 01:50:02.500]   opinion
[01:50:02.500 --> 01:50:02.900]   is
[01:50:02.900 --> 01:50:03.040]   of
[01:50:03.040 --> 01:50:03.250]   all
[01:50:03.250 --> 01:50:03.460]   the
[01:50:03.460 --> 01:50:03.940]   billion
[01:50:03.940 --> 01:50:04.360]  aires
[01:50:04.360 --> 01:50:04.440]   in
[01:50:04.440 --> 01:50:04.700]   space
[01:50:04.700 --> 01:50:05.020]  .
[01:50:05.020 --> 01:50:05.260]   -
[01:50:05.260 --> 01:50:05.790]   Yeah
[01:50:05.790 --> 01:50:06.100]  ,
[01:50:06.100 --> 01:50:06.410]   I
[01:50:06.410 --> 01:50:06.870]   mean
[01:50:06.870 --> 01:50:07.220]  ,
[01:50:07.220 --> 01:50:07.220]   it
[01:50:07.220 --> 01:50:07.220]  's
[01:50:07.220 --> 01:50:07.220]  --
[01:50:07.220 --> 01:50:07.240]   -
[01:50:07.240 --> 01:50:07.380]   All
[01:50:07.380 --> 01:50:07.380]   the
[01:50:07.380 --> 01:50:07.580]   billion
[01:50:07.580 --> 01:50:07.650]  aires
[01:50:07.650 --> 01:50:07.780]   going
[01:50:07.780 --> 01:50:07.820]   to
[01:50:07.820 --> 01:50:07.990]   space
[01:50:07.990 --> 01:50:08.040]  .
[01:50:08.040 --> 01:50:08.350]   Blue
[01:50:08.350 --> 01:50:08.820]   Origin
[01:50:08.820 --> 01:50:09.070]  ,
[01:50:09.070 --> 01:50:09.310]   Jeff
[01:50:09.310 --> 01:50:09.430]   Be
[01:50:09.430 --> 01:50:09.660]  zos
[01:50:09.660 --> 01:50:09.860]  ,
[01:50:09.860 --> 01:50:10.190]   Virgin
[01:50:10.190 --> 01:50:10.280]   Gal
[01:50:10.280 --> 01:50:10.510]  actic
[01:50:10.510 --> 01:50:10.670]  ,
[01:50:10.670 --> 01:50:10.780]   Br
[01:50:10.780 --> 01:50:11.170]  anson
[01:50:11.170 --> 01:50:11.420]  .
[01:50:12.100 --> 01:50:11.490]   -
[01:50:11.490 --> 01:50:11.770]   Yeah
[01:50:11.770 --> 01:50:11.910]  ,
[01:50:11.910 --> 01:50:12.140]   I
[01:50:12.140 --> 01:50:12.260]   mean
[01:50:12.260 --> 01:50:12.390]  ,
[01:50:12.390 --> 01:50:12.470]   I
[01:50:12.470 --> 01:50:12.820]   think
[01:50:12.820 --> 01:50:12.980]   it
[01:50:12.980 --> 01:50:13.100]  's
[01:50:13.100 --> 01:50:13.380]   good
[01:50:13.380 --> 01:50:13.640]  .
[01:50:13.640 --> 01:50:13.690]   I
[01:50:13.690 --> 01:50:13.920]   mean
[01:50:13.920 --> 01:50:14.120]  ,
[01:50:14.120 --> 01:50:14.260]   look
[01:50:14.260 --> 01:50:14.370]  ,
[01:50:14.370 --> 01:50:14.420]   I
[01:50:14.420 --> 01:50:14.560]   mean
[01:50:14.560 --> 01:50:14.760]  ,
[01:50:14.760 --> 01:50:15.040]   if
[01:50:15.040 --> 01:50:15.060]   you
[01:50:15.060 --> 01:50:15.270]   want
[01:50:15.270 --> 01:50:15.440]   the
[01:50:15.440 --> 01:50:15.730]   world
[01:50:15.730 --> 01:50:15.840]   to
[01:50:15.840 --> 01:50:16.160]   move
[01:50:16.160 --> 01:50:16.500]   forward
[01:50:16.500 --> 01:50:16.700]  ,
[01:50:16.700 --> 01:50:16.770]   I
[01:50:16.770 --> 01:50:17.070]   mean
[01:50:17.070 --> 01:50:17.220]  ,
[01:50:17.220 --> 01:50:17.450]   the
[01:50:17.450 --> 01:50:18.220]   government
[01:50:18.220 --> 01:50:18.370]  ,
[01:50:18.370 --> 01:50:19.230]   governments
[01:50:19.230 --> 01:50:19.440]   are
[01:50:19.440 --> 01:50:19.660]   not
[01:50:19.660 --> 01:50:20.020]   good
[01:50:20.020 --> 01:50:20.280]   at
[01:50:20.280 --> 01:50:21.910]   bringing
[01:50:21.910 --> 01:50:22.130]   prices
[01:50:22.130 --> 01:50:22.390]   of
[01:50:22.390 --> 01:50:23.180]   things
[01:50:23.180 --> 01:50:23.740]   down
[01:50:23.740 --> 01:50:23.940]   and
[01:50:23.940 --> 01:50:24.350]   making
[01:50:24.350 --> 01:50:24.760]   things
[01:50:24.760 --> 01:50:25.090]   long
[01:50:25.090 --> 01:50:25.290]  -
[01:50:25.290 --> 01:50:25.360]  term
[01:50:25.360 --> 01:50:26.110]   sustainable
[01:50:26.110 --> 01:50:26.340]  .
[01:50:26.340 --> 01:50:26.610]   They
[01:50:26.610 --> 01:50:26.810]   can
[01:50:26.810 --> 01:50:27.150]   spear
[01:50:27.150 --> 01:50:27.420]  head
[01:50:27.420 --> 01:50:27.810]   stuff
[01:50:27.810 --> 01:50:28.150]   with
[01:50:28.150 --> 01:50:28.230]  ,
[01:50:28.230 --> 01:50:28.360]   you
[01:50:28.360 --> 01:50:28.670]   know
[01:50:28.670 --> 01:50:28.820]  ,
[01:50:28.820 --> 01:50:29.090]   huge
[01:50:29.090 --> 01:50:29.620]   amounts
[01:50:29.620 --> 01:50:29.690]   of
[01:50:29.690 --> 01:50:30.160]   funding
[01:50:30.160 --> 01:50:30.360]   and
[01:50:30.360 --> 01:50:30.490]  ,
[01:50:30.490 --> 01:50:30.910]   you
[01:50:30.910 --> 01:50:30.960]   know
[01:50:30.960 --> 01:50:31.140]  ,
[01:50:31.140 --> 01:50:31.200]   a
[01:50:31.200 --> 01:50:31.370]   lot
[01:50:31.370 --> 01:50:31.500]   of
[01:50:31.500 --> 01:50:31.740]   sort
[01:50:31.740 --> 01:50:31.860]   of
[01:50:31.860 --> 01:50:32.340]   national
[01:50:32.340 --> 01:50:32.580]   will
[01:50:32.580 --> 01:50:32.780]  .
[01:50:32.780 --> 01:50:33.130]   But
[01:50:33.130 --> 01:50:33.220]   in
[01:50:33.220 --> 01:50:33.480]   terms
[01:50:33.480 --> 01:50:33.620]   of
[01:50:33.620 --> 01:50:33.900]   like
[01:50:33.900 --> 01:50:34.070]  ,
[01:50:34.070 --> 01:50:34.460]   like
[01:50:34.460 --> 01:50:34.530]   you
[01:50:34.530 --> 01:50:34.670]  'd
[01:50:34.670 --> 01:50:35.170]   imagine
[01:50:35.170 --> 01:50:35.530]   like
[01:50:35.530 --> 01:50:35.590]  ,
[01:50:35.590 --> 01:50:35.800]   you
[01:50:35.800 --> 01:50:36.300]   know
[01:50:36.300 --> 01:50:36.300]  ,
[01:50:36.300 --> 01:50:36.500]   if
[01:50:36.500 --> 01:50:36.650]   the
[01:50:36.650 --> 01:50:37.350]   government
[01:50:37.350 --> 01:50:37.560]   was
[01:50:37.560 --> 01:50:38.050]   leading
[01:50:38.050 --> 01:50:38.250]   the
[01:50:38.250 --> 01:50:38.390]  ,
[01:50:38.390 --> 01:50:38.470]   I
[01:50:38.470 --> 01:50:38.810]   don
[01:50:38.810 --> 01:50:38.820]  't
[01:50:38.820 --> 01:50:39.100]   know
[01:50:39.100 --> 01:50:39.260]  ,
[01:50:39.260 --> 01:50:39.500]   the
[01:50:39.500 --> 01:50:40.310]   smartphone
[01:50:40.310 --> 01:50:41.220]   industry
[01:50:41.220 --> 01:50:41.220]  .
[01:50:41.220 --> 01:50:41.250]  
[01:50:41.250 --> 01:50:41.350]   What
[01:50:41.350 --> 01:50:41.480]   kind
[01:50:41.480 --> 01:50:41.540]   of
[01:50:41.540 --> 01:50:41.910]   smartphones
[01:50:41.910 --> 01:50:42.080]   would
[01:50:42.080 --> 01:50:42.160]   we
[01:50:42.160 --> 01:50:42.300]   have
[01:50:42.300 --> 01:50:42.420]  ?
[01:50:42.420 --> 01:50:42.510]   We
[01:50:42.510 --> 01:50:42.780]   wouldn
[01:50:42.780 --> 01:50:42.930]  't
[01:50:42.930 --> 01:50:43.050]   have
[01:50:43.050 --> 01:50:43.550]   smartphones
[01:50:43.550 --> 01:50:43.680]  ,
[01:50:43.680 --> 01:50:43.860]   right
[01:50:43.860 --> 01:50:44.020]  ?
[01:50:44.020 --> 01:50:44.080]   I
[01:50:44.080 --> 01:50:44.340]   mean
[01:50:44.340 --> 01:50:44.540]  ,
[01:50:44.540 --> 01:50:44.860]   people
[01:50:44.860 --> 01:50:45.070]   are
[01:50:45.070 --> 01:50:45.460]   like
[01:50:45.460 --> 01:50:45.480]  ,
[01:50:45.480 --> 01:50:45.500]   I
[01:50:45.500 --> 01:50:45.680]   mean
[01:50:45.680 --> 01:50:45.780]  ,
[01:50:45.780 --> 01:50:45.980]   they
[01:50:45.980 --> 01:50:46.420]   certainly
[01:50:46.420 --> 01:50:46.730]   wouldn
[01:50:46.730 --> 01:50:46.900]  't
[01:50:46.900 --> 01:50:46.920]   be
[01:50:46.920 --> 01:50:47.300]   costing
[01:50:47.300 --> 01:50:47.460]   like
[01:50:47.460 --> 01:50:47.720]   100
[01:50:47.720 --> 01:50:47.790]  ,
[01:50:47.790 --> 01:50:47.860]   $
[01:50:47.860 --> 01:50:48.340]  200
[01:50:48.340 --> 01:50:48.480]   and
[01:50:48.480 --> 01:50:48.890]   everybody
[01:50:48.890 --> 01:50:49.030]   has
[01:50:49.030 --> 01:50:49.180]   one
[01:50:49.180 --> 01:50:49.270]   and
[01:50:49.270 --> 01:50:49.390]   that
[01:50:49.390 --> 01:50:49.460]  's
[01:50:49.460 --> 01:50:49.540]   all
[01:50:49.540 --> 01:50:49.630]   the
[01:50:49.630 --> 01:50:49.780]   stuff
[01:50:49.780 --> 01:50:49.840]   on
[01:50:49.840 --> 01:50:49.920]   it
[01:50:49.920 --> 01:50:49.980]  ,
[01:50:49.980 --> 01:50:50.200]   right
[01:50:50.200 --> 01:50:50.340]  ?
[01:50:50.340 --> 01:50:50.390]   I
[01:50:50.390 --> 01:50:50.630]   mean
[01:50:50.630 --> 01:50:50.800]  ,
[01:50:50.800 --> 01:50:50.950]   you
[01:50:50.950 --> 01:50:51.130]   know
[01:50:51.130 --> 01:50:51.290]  ,
[01:50:51.290 --> 01:50:51.350]   we
[01:50:51.350 --> 01:50:51.520]   can
[01:50:51.520 --> 01:50:51.750]   have
[01:50:51.750 --> 01:50:52.300]   arguments
[01:50:52.300 --> 01:50:52.580]   about
[01:50:52.580 --> 01:50:52.660]   like
[01:50:52.660 --> 01:50:52.700]  ,
[01:50:52.700 --> 01:50:52.890]   well
[01:50:52.890 --> 01:50:52.970]  ,
[01:50:52.970 --> 01:50:53.120]   the
[01:50:53.120 --> 01:50:53.400]   system
[01:50:53.400 --> 01:50:53.490]  's
[01:50:53.490 --> 01:50:53.770]   still
[01:50:53.770 --> 01:50:53.860]   too
[01:50:53.860 --> 01:50:54.180]   closed
[01:50:54.180 --> 01:50:54.260]   and
[01:50:54.260 --> 01:50:54.410]   these
[01:50:54.410 --> 01:50:54.650]   companies
[01:50:54.650 --> 01:50:54.810]   will
[01:50:54.810 --> 01:50:54.810]   be
[01:50:54.810 --> 01:50:54.980]   broken
[01:50:54.980 --> 01:50:55.030]   up
[01:50:55.030 --> 01:50:55.160]  .
[01:50:55.160 --> 01:50:55.310]   That
[01:50:55.310 --> 01:50:55.380]  's
[01:50:55.380 --> 01:50:55.410]   a
[01:50:55.410 --> 01:50:55.600]   whole
[01:50:55.600 --> 01:50:55.710]   not
[01:50:55.710 --> 01:50:55.820]  her
[01:50:55.820 --> 01:50:56.260]   discussion
[01:50:56.260 --> 01:50:56.260]  .
[01:50:56.260 --> 01:50:56.440]   But
[01:50:56.440 --> 01:50:57.360]   you
[01:50:57.360 --> 01:50:57.670]   really
[01:50:57.670 --> 01:50:58.140]   want
[01:50:58.140 --> 01:50:59.400]   private
[01:50:59.400 --> 01:51:00.180]   enterprise
[01:51:00.180 --> 01:51:00.290]   to
[01:51:00.290 --> 01:51:00.410]   be
[01:51:00.410 --> 01:51:00.740]   taking
[01:51:00.740 --> 01:51:00.970]   over
[01:51:00.970 --> 01:51:01.300]   these
[01:51:01.300 --> 01:51:01.650]   things
[01:51:01.650 --> 01:51:01.750]   and
[01:51:01.750 --> 01:51:02.060]   running
[01:51:02.060 --> 01:51:02.270]   with
[01:51:02.270 --> 01:51:02.420]   them
[01:51:02.420 --> 01:51:03.030]   and
[01:51:03.030 --> 01:51:04.430]   finding
[01:51:04.430 --> 01:51:05.060]   a
[01:51:05.060 --> 01:51:05.670]   model
[01:51:05.670 --> 01:51:06.100]  ,
[01:51:06.100 --> 01:51:06.170]   a
[01:51:06.170 --> 01:51:06.660]   revenue
[01:51:06.660 --> 01:51:07.020]   model
[01:51:07.020 --> 01:51:07.160]   that
[01:51:07.160 --> 01:51:07.340]   works
[01:51:07.340 --> 01:51:07.420]  ,
[01:51:07.420 --> 01:51:07.420]   right
[01:51:07.420 --> 01:51:07.420]  ?
[01:51:07.420 --> 01:51:07.990]   Otherwise
[01:51:07.990 --> 01:51:08.120]  ,
[01:51:08.120 --> 01:51:08.230]   it
[01:51:08.230 --> 01:51:08.350]  's
[01:51:08.350 --> 01:51:08.600]   just
[01:51:08.600 --> 01:51:08.790]   not
[01:51:08.790 --> 01:51:09.540]   sustainable
[01:51:09.540 --> 01:51:09.540]  .
[01:51:09.540 --> 01:51:09.540]  
[01:51:09.540 --> 01:51:09.670]   In
[01:51:09.670 --> 01:51:10.000]   other
[01:51:10.000 --> 01:51:10.350]   words
[01:51:10.350 --> 01:51:10.600]  ,
[01:51:10.600 --> 01:51:10.680]   you
[01:51:10.680 --> 01:51:10.880]  're
[01:51:10.880 --> 01:51:11.340]   just
[01:51:11.340 --> 01:51:11.340]  ,
[01:51:11.340 --> 01:51:11.630]   so
[01:51:11.630 --> 01:51:12.140]   I
[01:51:12.140 --> 01:51:12.490]   think
[01:51:12.490 --> 01:51:13.000]   it
[01:51:13.000 --> 01:51:13.070]  's
[01:51:13.070 --> 01:51:13.790]   great
[01:51:13.790 --> 01:51:14.260]  .
[01:51:14.260 --> 01:51:14.450]   You
[01:51:14.450 --> 01:51:14.710]   know
[01:51:14.710 --> 01:51:14.820]  ,
[01:51:14.820 --> 01:51:14.960]   I
[01:51:14.960 --> 01:51:15.250]   mean
[01:51:15.250 --> 01:51:15.420]  ,
[01:51:15.420 --> 01:51:15.440]   you
[01:51:15.440 --> 01:51:15.580]   know
[01:51:15.580 --> 01:51:15.660]  ,
[01:51:15.660 --> 01:51:15.710]   I
[01:51:15.710 --> 01:51:15.960]   hear
[01:51:15.960 --> 01:51:16.310]   these
[01:51:16.310 --> 01:51:16.640]   really
[01:51:16.640 --> 01:51:16.940]   weird
[01:51:16.940 --> 01:51:17.660]   complaining
[01:51:17.660 --> 01:51:18.030]   things
[01:51:18.030 --> 01:51:18.180]   like
[01:51:18.180 --> 01:51:18.180]  ,
[01:51:18.180 --> 01:51:18.270]   oh
[01:51:18.270 --> 01:51:18.360]  ,
[01:51:18.360 --> 01:51:18.450]   we
[01:51:18.450 --> 01:51:18.570]   have
[01:51:18.570 --> 01:51:18.830]  ,
[01:51:18.830 --> 01:51:18.870]   you
[01:51:18.870 --> 01:51:19.060]   know
[01:51:19.060 --> 01:51:19.230]  ,
[01:51:19.230 --> 01:51:19.680]   people
[01:51:19.680 --> 01:51:20.110]   are
[01:51:20.110 --> 01:51:20.620]   starving
[01:51:20.620 --> 01:51:20.740]   or
[01:51:20.740 --> 01:51:20.930]   don
[01:51:20.930 --> 01:51:21.050]  't
[01:51:21.050 --> 01:51:21.300]   have
[01:51:21.300 --> 01:51:21.460]  ,
[01:51:21.460 --> 01:51:21.520]   or
[01:51:21.520 --> 01:51:21.580]   we
[01:51:21.580 --> 01:51:21.710]   have
[01:51:21.710 --> 01:51:21.970]   homeless
[01:51:21.970 --> 01:51:22.220]   problem
[01:51:22.220 --> 01:51:22.320]   or
[01:51:22.320 --> 01:51:22.470]   this
[01:51:22.470 --> 01:51:22.560]   and
[01:51:22.560 --> 01:51:22.700]   that
[01:51:22.700 --> 01:51:22.700]  .
[01:51:22.700 --> 01:51:22.840]   It
[01:51:22.840 --> 01:51:22.990]  's
[01:51:22.990 --> 01:51:23.100]   like
[01:51:23.100 --> 01:51:23.380]  ,
[01:51:23.380 --> 01:51:23.750]   we
[01:51:23.750 --> 01:51:23.860]  're
[01:51:23.860 --> 01:51:24.170]   always
[01:51:24.170 --> 01:51:24.520]   gonna
[01:51:24.520 --> 01:51:24.870]   have
[01:51:24.870 --> 01:51:25.150]   these
[01:51:25.150 --> 01:51:25.940]   problems
[01:51:25.940 --> 01:51:25.940]  .
[01:51:25.940 --> 01:51:26.090]   We
[01:51:26.090 --> 01:51:26.440]  're
[01:51:26.440 --> 01:51:26.760]   always
[01:51:26.760 --> 01:51:26.910]  ,
[01:51:26.910 --> 01:51:27.360]   always
[01:51:27.360 --> 01:51:27.740]   gonna
[01:51:27.740 --> 01:51:28.040]   have
[01:51:28.040 --> 01:51:28.490]   social
[01:51:28.490 --> 01:51:29.090]   problems
[01:51:29.090 --> 01:51:29.360]  .
[01:51:29.360 --> 01:51:29.700]   They
[01:51:29.700 --> 01:51:29.950]  're
[01:51:29.950 --> 01:51:30.580]   never
[01:51:30.580 --> 01:51:30.790]   going
[01:51:30.790 --> 01:51:31.130]   away
[01:51:31.130 --> 01:51:31.420]  .
[01:51:31.420 --> 01:51:31.650]   You
[01:51:31.650 --> 01:51:31.760]  're
[01:51:31.760 --> 01:51:32.060]   always
[01:51:32.060 --> 01:51:32.500]   gonna
[01:51:32.500 --> 01:51:32.800]   have
[01:51:32.800 --> 01:51:33.030]   poverty
[01:51:33.030 --> 01:51:33.130]   of
[01:51:33.130 --> 01:51:33.370]   some
[01:51:33.370 --> 01:51:33.600]   kind
[01:51:33.600 --> 01:51:33.710]   or
[01:51:33.710 --> 01:51:34.110]   another
[01:51:34.110 --> 01:51:34.340]  .
[01:51:34.340 --> 01:51:34.530]   You
[01:51:34.530 --> 01:51:34.720]  're
[01:51:34.720 --> 01:51:35.120]   always
[01:51:35.120 --> 01:51:35.480]   gonna
[01:51:35.480 --> 01:51:35.730]   have
[01:51:35.730 --> 01:51:36.310]   mental
[01:51:36.310 --> 01:51:36.540]   illness
[01:51:36.540 --> 01:51:36.780]  .
[01:51:36.780 --> 01:51:36.970]   You
[01:51:36.970 --> 01:51:37.180]  're
[01:51:37.180 --> 01:51:37.540]   always
[01:51:37.540 --> 01:51:37.980]   gonna
[01:51:37.980 --> 01:51:38.190]   have
[01:51:38.190 --> 01:51:38.460]   people
[01:51:38.460 --> 01:51:38.560]   at
[01:51:38.560 --> 01:51:38.770]   each
[01:51:38.770 --> 01:51:39.040]   other
[01:51:39.040 --> 01:51:39.140]  's
[01:51:39.140 --> 01:51:39.500]   throat
[01:51:39.500 --> 01:51:39.500]  .
[01:51:39.500 --> 01:51:39.500]  
[01:51:39.500 --> 01:51:39.650]   It
[01:51:39.650 --> 01:51:39.790]  's
[01:51:39.790 --> 01:51:40.090]   just
[01:51:40.090 --> 01:51:40.460]   never
[01:51:40.460 --> 01:51:40.830]   going
[01:51:40.830 --> 01:51:41.130]   away
[01:51:41.130 --> 01:51:41.260]  ,
[01:51:41.260 --> 01:51:41.680]   right
[01:51:41.680 --> 01:51:41.900]  ?
[01:51:41.900 --> 01:51:42.060]   It
[01:51:42.060 --> 01:51:42.110]  's
[01:51:42.110 --> 01:51:42.230]   been
[01:51:42.230 --> 01:51:42.400]   with
[01:51:42.400 --> 01:51:42.530]   us
[01:51:42.530 --> 01:51:42.640]   for
[01:51:42.640 --> 01:51:43.020]   thousands
[01:51:43.020 --> 01:51:43.090]   of
[01:51:43.090 --> 01:51:43.380]   years
[01:51:43.380 --> 01:51:43.380]  .
[01:51:43.380 --> 01:51:43.450]   It
[01:51:43.450 --> 01:51:43.520]  's
[01:51:43.520 --> 01:51:43.690]   gonna
[01:51:43.690 --> 01:51:43.760]   be
[01:51:43.760 --> 01:51:43.920]   with
[01:51:43.920 --> 01:51:43.970]   us
[01:51:43.970 --> 01:51:44.080]   for
[01:51:44.080 --> 01:51:44.390]   thousands
[01:51:44.390 --> 01:51:44.460]   of
[01:51:44.460 --> 01:51:44.630]   years
[01:51:44.630 --> 01:51:44.780]  .
[01:51:44.780 --> 01:51:45.030]   You
[01:51:45.030 --> 01:51:45.280]  're
[01:51:45.280 --> 01:51:46.090]   never
[01:51:46.090 --> 01:51:46.120]   gonna
[01:51:46.120 --> 01:51:46.460]   have
[01:51:46.460 --> 01:51:47.260]   everybody
[01:51:47.260 --> 01:51:47.260]  's
[01:51:47.260 --> 01:51:47.260]  ,
[01:51:47.260 --> 01:51:47.380]   has
[01:51:47.380 --> 01:51:47.770]   everything
[01:51:47.770 --> 01:51:47.930]   they
[01:51:47.930 --> 01:51:48.100]   want
[01:51:48.100 --> 01:51:48.260]  ,
[01:51:48.260 --> 01:51:49.000]   everybody
[01:51:49.000 --> 01:51:49.150]  's
[01:51:49.150 --> 01:51:49.410]   all
[01:51:49.410 --> 01:51:50.100]   happy
[01:51:50.100 --> 01:51:50.100]  .
[01:51:50.100 --> 01:51:50.390]   Never
[01:51:50.390 --> 01:51:50.660]   gonna
[01:51:50.660 --> 01:51:51.220]   happen
[01:51:51.220 --> 01:51:51.220]  .
[01:51:51.220 --> 01:51:51.400]   So
[01:51:51.400 --> 01:51:51.770]   does
[01:51:51.770 --> 01:51:52.140]   that
[01:51:52.140 --> 01:51:52.500]   mean
[01:51:52.500 --> 01:51:52.880]   that
[01:51:52.880 --> 01:51:53.060]   we
[01:51:53.060 --> 01:51:53.880]   shouldn
[01:51:53.880 --> 01:51:54.100]  't
[01:51:54.100 --> 01:51:54.160]   be
[01:51:54.160 --> 01:51:54.570]   in
[01:51:54.570 --> 01:51:55.040]  ,
[01:51:55.040 --> 01:51:55.390]   that
[01:51:55.390 --> 01:51:55.560]   we
[01:51:55.560 --> 01:51:56.090]   should
[01:51:56.090 --> 01:51:56.330]   be
[01:51:56.330 --> 01:51:56.610]   like
[01:51:56.610 --> 01:51:56.870]   den
[01:51:56.870 --> 01:51:57.030]  ig
[01:51:57.030 --> 01:51:57.620]  rating
[01:51:57.620 --> 01:51:57.620]  ,
[01:51:57.620 --> 01:51:57.620]   you
[01:51:57.620 --> 01:51:57.640]   know
[01:51:57.640 --> 01:51:57.640]  ,
[01:51:57.640 --> 01:51:57.820]   any
[01:51:57.820 --> 01:51:58.060]   type
[01:51:58.060 --> 01:51:58.180]   of
[01:51:58.180 --> 01:51:58.620]   company
[01:51:58.620 --> 01:51:58.820]   that
[01:51:58.820 --> 01:51:58.980]   are
[01:51:58.980 --> 01:51:59.420]   exploring
[01:51:59.420 --> 01:51:59.580]   in
[01:51:59.580 --> 01:51:59.980]   these
[01:51:59.980 --> 01:52:00.300]   type
[01:52:00.300 --> 01:52:00.490]   of
[01:52:00.490 --> 01:52:01.210]   advanced
[01:52:01.210 --> 01:52:02.180]   scientific
[01:52:02.180 --> 01:52:02.330]   or
[01:52:02.330 --> 01:52:03.290]   technological
[01:52:03.290 --> 01:52:03.780]   enterprise
[01:52:03.780 --> 01:52:04.040]  ?
[01:52:04.980 --> 01:52:05.000]  
[01:52:05.000 --> 01:52:05.070]   I
[01:52:05.070 --> 01:52:05.490]   mean
[01:52:05.490 --> 01:52:05.620]  ,
[01:52:05.620 --> 01:52:05.990]   that
[01:52:05.990 --> 01:52:06.170]  's
[01:52:06.170 --> 01:52:06.260]   a
[01:52:06.260 --> 01:52:07.010]   horribly
[01:52:07.010 --> 01:52:07.900]   limited
[01:52:07.900 --> 01:52:07.930]  ,
[01:52:07.930 --> 01:52:09.090]   depressing
[01:52:09.090 --> 01:52:09.580]   view
[01:52:09.580 --> 01:52:09.580]  .
[01:52:09.580 --> 01:52:09.710]   And
[01:52:09.710 --> 01:52:09.750]   I
[01:52:09.750 --> 01:52:09.980]   think
[01:52:09.980 --> 01:52:10.070]   it
[01:52:10.070 --> 01:52:10.160]  's
[01:52:10.160 --> 01:52:10.250]  ,
[01:52:10.250 --> 01:52:10.430]   they
[01:52:10.430 --> 01:52:10.560]  're
[01:52:10.560 --> 01:52:10.750]   just
[01:52:10.750 --> 01:52:10.970]   cheap
[01:52:10.970 --> 01:52:11.200]   shots
[01:52:11.200 --> 01:52:11.380]  .
[01:52:11.380 --> 01:52:11.420]   I
[01:52:11.420 --> 01:52:11.610]   think
[01:52:11.610 --> 01:52:11.830]   really
[01:52:11.830 --> 01:52:11.980]   they
[01:52:11.980 --> 01:52:12.110]  're
[01:52:12.110 --> 01:52:12.270]   just
[01:52:12.270 --> 01:52:12.460]   cheap
[01:52:12.460 --> 01:52:12.700]   shots
[01:52:12.700 --> 01:52:12.700]  .
[01:52:12.700 --> 01:52:12.860]   It
[01:52:12.860 --> 01:52:13.100]   was
[01:52:13.100 --> 01:52:13.240]  ,
[01:52:13.240 --> 01:52:13.410]   oh
[01:52:13.410 --> 01:52:13.560]  ,
[01:52:13.560 --> 01:52:13.900]   you
[01:52:13.900 --> 01:52:14.300]   know
[01:52:14.300 --> 01:52:14.330]  ,
[01:52:14.330 --> 01:52:14.440]   you
[01:52:14.440 --> 01:52:14.630]   know
[01:52:14.630 --> 01:52:14.740]  ,
[01:52:14.740 --> 01:52:15.030]   as
[01:52:15.030 --> 01:52:15.470]   if
[01:52:15.470 --> 01:52:15.780]  ,
[01:52:15.780 --> 01:52:15.840]   I
[01:52:15.840 --> 01:52:16.160]   think
[01:52:16.160 --> 01:52:16.410]   some
[01:52:16.410 --> 01:52:16.660]   jack
[01:52:16.660 --> 01:52:16.850]  ass
[01:52:16.850 --> 01:52:17.050]   was
[01:52:17.050 --> 01:52:17.290]   like
[01:52:17.290 --> 01:52:17.460]  ,
[01:52:17.460 --> 01:52:17.640]   oh
[01:52:17.640 --> 01:52:17.810]  ,
[01:52:17.810 --> 01:52:18.120]   this
[01:52:18.120 --> 01:52:18.300]   is
[01:52:18.300 --> 01:52:18.690]   money
[01:52:18.690 --> 01:52:18.860]  ,
