
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:03.020]   [
[01:14:27.840 --> 01:14:28.320]   from
[01:14:28.320 --> 01:14:29.090]   pure
[01:14:29.090 --> 01:14:29.160]   laz
[01:14:29.160 --> 01:14:29.740]  iness
[01:14:29.740 --> 01:14:30.000]  ,
[01:14:30.000 --> 01:14:30.380]   they
[01:14:30.380 --> 01:14:30.820]   were
[01:14:30.820 --> 01:14:30.940]   on
[01:14:30.940 --> 01:14:31.000]   --
[01:14:31.000 --> 01:14:31.300]   the
[01:14:31.300 --> 01:14:32.150]   actual
[01:14:32.150 --> 01:14:32.460]   media
[01:14:32.460 --> 01:14:33.080]   files
[01:14:33.080 --> 01:14:33.330]   are
[01:14:33.330 --> 01:14:33.580]   on
[01:14:33.580 --> 01:14:33.660]   S
[01:14:33.660 --> 01:14:33.990]  3
[01:14:33.990 --> 01:14:34.000]  ,
[01:14:34.000 --> 01:14:34.550]   because
[01:14:34.550 --> 01:14:34.710]   it
[01:14:34.710 --> 01:14:35.290]   was
[01:14:35.290 --> 01:14:35.420]   around
[01:14:35.420 --> 01:14:35.890]   before
[01:14:35.890 --> 01:14:36.290]   Azure
[01:14:36.290 --> 01:14:36.530]   Blo
[01:14:36.530 --> 01:14:36.600]  b
[01:14:36.600 --> 01:14:37.400]   Storage
[01:14:37.400 --> 01:14:37.700]   existed
[01:14:37.700 --> 01:14:38.000]  .
[01:14:38.000 --> 01:14:38.040]  
[01:14:38.040 --> 01:14:38.360]   And
[01:14:38.360 --> 01:14:38.570]   it
[01:14:38.570 --> 01:14:38.800]   is
[01:14:38.800 --> 01:14:39.030]   on
[01:14:39.030 --> 01:14:39.310]   my
[01:14:39.310 --> 01:14:39.630]   cop
[01:14:39.630 --> 01:14:40.060]  ious
[01:14:40.060 --> 01:14:40.290]   to
[01:14:40.290 --> 01:14:40.400]  -
[01:14:40.400 --> 01:14:41.030]  do
[01:14:41.030 --> 01:14:41.090]   list
[01:14:41.090 --> 01:14:41.320]   to
[01:14:41.320 --> 01:14:41.780]   move
[01:14:41.780 --> 01:14:42.350]   those
[01:14:42.350 --> 01:14:42.810]   from
[01:14:42.810 --> 01:14:43.500]   Amazon
[01:14:43.500 --> 01:14:43.610]   S
[01:14:43.610 --> 01:14:44.040]  3
[01:14:44.040 --> 01:14:44.260]   to
[01:14:44.260 --> 01:14:45.070]   Windows
[01:14:45.070 --> 01:14:45.730]   Azure
[01:14:45.730 --> 01:14:46.030]   Blo
[01:14:46.030 --> 01:14:46.140]  b
[01:14:46.140 --> 01:14:47.000]   Storage
[01:14:47.000 --> 01:14:47.000]  ,
[01:14:47.000 --> 01:14:47.350]   simply
[01:14:47.350 --> 01:14:47.760]   because
[01:14:47.760 --> 01:14:47.820]   I
[01:14:47.820 --> 01:14:48.170]   work
[01:14:48.170 --> 01:14:48.240]   for
[01:14:48.240 --> 01:14:48.770]   Microsoft
[01:14:48.770 --> 01:14:48.880]  ,
[01:14:48.880 --> 01:14:49.290]   frankly
[01:14:49.290 --> 01:14:49.400]  ,
[01:14:49.400 --> 01:14:49.520]   no
[01:14:49.520 --> 01:14:49.850]   other
[01:14:49.850 --> 01:14:50.000]   --
[01:14:50.000 --> 01:14:50.310]   Do
[01:14:50.310 --> 01:14:50.550]   you
[01:14:50.550 --> 01:14:50.880]   get
[01:14:50.880 --> 01:14:51.100]   an
[01:14:51.100 --> 01:14:51.870]   awesome
[01:14:51.870 --> 01:14:52.750]   employee
[01:14:52.750 --> 01:14:53.630]   discount
[01:14:53.630 --> 01:14:54.000]  ?
[01:14:54.000 --> 01:14:54.260]   That
[01:14:54.260 --> 01:14:54.780]   actually
[01:14:54.780 --> 01:14:54.910]   --
[01:14:54.910 --> 01:14:55.170]   that
[01:14:55.170 --> 01:14:55.380]   one
[01:14:55.380 --> 01:14:55.880]   probably
[01:14:55.880 --> 01:14:56.070]   won
[01:14:56.070 --> 01:14:56.200]  't
[01:14:56.200 --> 01:14:56.480]   even
[01:14:56.480 --> 01:14:56.640]   be
[01:14:56.640 --> 01:14:56.720]   an
[01:14:56.720 --> 01:14:57.240]   employee
[01:14:57.240 --> 01:14:57.800]   discount
[01:14:57.800 --> 01:14:58.000]  .
[01:14:58.000 --> 01:14:58.170]   I
[01:14:58.170 --> 01:14:58.320]   was
[01:14:58.320 --> 01:14:58.730]   going
[01:14:58.730 --> 01:14:58.880]   to
[01:14:58.880 --> 01:14:59.150]   put
[01:14:59.150 --> 01:14:59.520]   that
[01:14:59.520 --> 01:14:59.600]   at
[01:14:59.600 --> 01:15:00.250]   internal
[01:15:00.250 --> 01:15:00.650]   rates
[01:15:00.650 --> 01:15:00.850]  ,
[01:15:00.850 --> 01:15:01.700]   essentially
[01:15:01.700 --> 01:15:02.000]  .
[01:15:02.000 --> 01:15:02.200]   As
[01:15:02.200 --> 01:15:02.240]   I
[01:15:02.240 --> 01:15:02.550]   said
[01:15:02.550 --> 01:15:02.590]  ,
[01:15:02.590 --> 01:15:02.970]   I
[01:15:02.970 --> 01:15:03.000]   --
[01:15:03.000 --> 01:15:03.080]   Oh
[01:15:03.080 --> 01:15:03.140]  ,
[01:15:03.140 --> 01:15:03.320]   right
[01:15:03.320 --> 01:15:03.380]  ,
[01:15:03.380 --> 01:15:03.620]   because
[01:15:03.620 --> 01:15:03.720]   you
[01:15:03.720 --> 01:15:03.820]   and
[01:15:03.820 --> 01:15:03.930]   Bob
[01:15:03.930 --> 01:15:04.060]   both
[01:15:04.060 --> 01:15:04.200]   work
[01:15:04.200 --> 01:15:04.300]   for
[01:15:04.300 --> 01:15:04.610]   Microsoft
[01:15:04.610 --> 01:15:04.750]  ,
[01:15:04.750 --> 01:15:04.850]   right
[01:15:04.850 --> 01:15:05.000]  ?
[01:15:05.000 --> 01:15:05.110]   No
[01:15:05.110 --> 01:15:05.220]  ,
[01:15:05.220 --> 01:15:05.390]   Bob
[01:15:05.390 --> 01:15:05.620]   does
[01:15:05.620 --> 01:15:05.790]   not
[01:15:05.790 --> 01:15:06.000]  .
[01:15:06.000 --> 01:15:06.080]  
[01:15:06.080 --> 01:15:06.350]   Oh
[01:15:06.350 --> 01:15:07.180]  ,
[01:15:07.180 --> 01:15:07.440]   okay
[01:15:07.440 --> 01:15:08.000]  .
[01:15:08.000 --> 01:15:08.110]   So
[01:15:08.110 --> 01:15:08.220]  ,
[01:15:08.220 --> 01:15:08.440]   wait
[01:15:08.440 --> 01:15:08.590]  .
[01:15:08.590 --> 01:15:08.700]   So
[01:15:08.700 --> 01:15:08.900]  ,
[01:15:08.900 --> 01:15:09.040]   this
[01:15:09.040 --> 01:15:09.150]   is
[01:15:09.150 --> 01:15:09.370]   sort
[01:15:09.370 --> 01:15:09.480]   of
[01:15:09.480 --> 01:15:09.530]   a
[01:15:09.530 --> 01:15:09.860]   pseudo
[01:15:09.860 --> 01:15:09.910]  -
[01:15:09.910 --> 01:15:10.070]  Mic
[01:15:10.070 --> 01:15:10.380]  rosoft
[01:15:10.380 --> 01:15:10.780]   podcast
[01:15:10.780 --> 01:15:11.000]  .
[01:15:11.000 --> 01:15:11.040]   I
[01:15:11.040 --> 01:15:11.210]   mean
[01:15:11.210 --> 01:15:11.290]  ,
[01:15:11.290 --> 01:15:11.370]   in
[01:15:11.370 --> 01:15:11.410]   a
[01:15:11.410 --> 01:15:11.620]   sense
[01:15:11.620 --> 01:15:11.700]  ,
[01:15:11.700 --> 01:15:11.830]   you
[01:15:11.830 --> 01:15:12.220]   represent
[01:15:12.220 --> 01:15:12.610]   Microsoft
[01:15:12.610 --> 01:15:12.690]  ,
[01:15:12.690 --> 01:15:12.820]   but
[01:15:12.820 --> 01:15:12.970]   it
[01:15:12.970 --> 01:15:12.980]  's
[01:15:12.980 --> 01:15:13.110]   not
[01:15:13.110 --> 01:15:13.380]   really
[01:15:13.380 --> 01:15:13.760]   Microsoft
[01:15:13.760 --> 01:15:13.840]  's
[01:15:13.840 --> 01:15:14.000]   --
[01:15:14.000 --> 01:15:14.150]   It
[01:15:14.150 --> 01:15:14.300]  's
[01:15:14.300 --> 01:15:14.450]   --
[01:15:14.450 --> 01:15:14.750]   yeah
[01:15:14.750 --> 01:15:14.980]  .
[01:15:14.980 --> 01:15:15.200]   It
[01:15:15.200 --> 01:15:15.280]  's
[01:15:15.280 --> 01:15:15.500]   not
[01:15:15.500 --> 01:15:15.570]   a
[01:15:15.570 --> 01:15:16.230]   Microsoft
[01:15:16.230 --> 01:15:16.740]   podcast
[01:15:16.740 --> 01:15:17.000]  .
[01:15:17.000 --> 01:15:17.100]   I
[01:15:17.100 --> 01:15:17.480]   mean
[01:15:17.480 --> 01:15:17.590]  ,
[01:15:17.590 --> 01:15:17.850]   Bob
[01:15:17.850 --> 01:15:18.090]  's
[01:15:18.090 --> 01:15:18.190]   an
[01:15:18.190 --> 01:15:18.620]   Apple
[01:15:18.620 --> 01:15:18.880]   fan
[01:15:18.880 --> 01:15:19.140]  boy
[01:15:19.140 --> 01:15:19.400]   and
[01:15:19.400 --> 01:15:19.480]   a
[01:15:19.480 --> 01:15:19.820]   Ruby
[01:15:19.820 --> 01:15:19.990]   on
[01:15:19.990 --> 01:15:20.420]   Rails
[01:15:20.420 --> 01:15:20.820]   nut
[01:15:20.820 --> 01:15:21.000]  .
[01:15:21.000 --> 01:15:21.510]   Ah
[01:15:21.510 --> 01:15:22.000]  .
[01:15:22.000 --> 01:15:22.360]   So
[01:15:22.360 --> 01:15:22.450]  ,
[01:15:22.450 --> 01:15:22.720]   yeah
[01:15:22.720 --> 01:15:23.140]  .
[01:15:23.140 --> 01:15:23.590]   I
[01:15:23.590 --> 01:15:23.710]   mean
[01:15:23.710 --> 01:15:23.980]  ,
[01:15:23.980 --> 01:15:24.370]   he
[01:15:24.370 --> 01:15:25.690]   definitely
[01:15:25.690 --> 01:15:26.250]   --
[01:15:26.250 --> 01:15:26.300]   you
[01:15:26.300 --> 01:15:26.620]   know
[01:15:26.620 --> 01:15:27.040]  ,
[01:15:27.040 --> 01:15:27.290]   some
[01:15:27.290 --> 01:15:27.880]   people
[01:15:27.880 --> 01:15:28.370]   have
[01:15:28.370 --> 01:15:29.000]   written
[01:15:29.000 --> 01:15:30.000]   asking
[01:15:30.000 --> 01:15:30.000]  ,
[01:15:30.000 --> 01:15:30.000]   you
[01:15:30.000 --> 01:15:30.000]   know
[01:15:30.000 --> 01:15:30.000]  ,
[01:15:30.000 --> 01:15:30.000]  
[01:15:30.000 --> 01:15:30.190]   if
[01:15:30.190 --> 01:15:30.280]   I
[01:15:30.280 --> 01:15:30.570]   get
[01:15:30.570 --> 01:15:30.760]   my
[01:15:30.760 --> 01:15:31.540]   feelings
[01:15:31.540 --> 01:15:31.930]   hurt
[01:15:31.930 --> 01:15:32.120]   by
[01:15:32.120 --> 01:15:32.410]   how
[01:15:32.410 --> 01:15:32.860]   much
[01:15:32.860 --> 01:15:33.020]   he
[01:15:33.020 --> 01:15:33.180]   sl
[01:15:33.180 --> 01:15:33.470]  ams
[01:15:33.470 --> 01:15:34.360]   Microsoft
[01:15:34.360 --> 01:15:34.540]   to
[01:15:34.540 --> 01:15:34.750]   me
[01:15:34.750 --> 01:15:35.060]  ,
[01:15:35.060 --> 01:15:35.210]   but
[01:15:35.210 --> 01:15:35.350]  ,
[01:15:35.350 --> 01:15:35.600]   you
[01:15:35.600 --> 01:15:35.830]   know
[01:15:35.830 --> 01:15:36.180]  ,
[01:15:36.180 --> 01:15:36.260]   the
[01:15:36.260 --> 01:15:36.550]   answer
[01:15:36.550 --> 01:15:36.670]   is
[01:15:36.670 --> 01:15:36.790]   no
[01:15:36.790 --> 01:15:37.000]  .
[01:15:37.000 --> 01:15:37.270]   So
[01:15:37.270 --> 01:15:37.540]  ,
[01:15:37.540 --> 01:15:37.810]   it
[01:15:37.810 --> 01:15:37.850]  's
[01:15:37.850 --> 01:15:38.610]   not
[01:15:38.610 --> 01:15:38.800]   a
[01:15:38.800 --> 01:15:39.830]   Microsoft
[01:15:39.830 --> 01:15:40.780]   podcast
[01:15:40.780 --> 01:15:41.040]   in
[01:15:41.040 --> 01:15:41.450]   the
[01:15:41.450 --> 01:15:42.130]   sense
[01:15:42.130 --> 01:15:42.470]   that
[01:15:42.470 --> 01:15:43.150]  ,
[01:15:43.150 --> 01:15:44.000]   frankly
[01:15:44.000 --> 01:15:44.000]  ,
[01:15:44.000 --> 01:15:44.000]   no
[01:15:44.000 --> 01:15:44.000]   one
[01:15:44.000 --> 01:15:44.000]   --
[01:15:44.000 --> 01:15:44.270]   you
[01:15:44.270 --> 01:15:44.540]   know
[01:15:44.540 --> 01:15:44.690]  ,
[01:15:44.690 --> 01:15:44.840]   no
[01:15:44.840 --> 01:15:45.070]   one
[01:15:45.070 --> 01:15:45.540]   higher
[01:15:45.540 --> 01:15:45.690]   up
[01:15:45.690 --> 01:15:46.000]   than
[01:15:46.000 --> 01:15:46.460]   myself
[01:15:46.460 --> 01:15:46.780]   said
[01:15:46.780 --> 01:15:47.030]  ,
[01:15:47.030 --> 01:15:47.090]   "
[01:15:47.090 --> 01:15:47.100]  We
[01:15:47.100 --> 01:15:47.250]   need
[01:15:47.250 --> 01:15:47.580]   someone
[01:15:47.580 --> 01:15:47.580]   to
[01:15:47.580 --> 01:15:47.650]   go
[01:15:47.650 --> 01:15:47.760]   out
[01:15:47.760 --> 01:15:48.000]   there
[01:15:48.000 --> 01:15:48.190]   and
[01:15:48.190 --> 01:15:48.250]   do
[01:15:48.250 --> 01:15:48.450]   this
[01:15:48.450 --> 01:15:48.790]   podcast
[01:15:48.790 --> 01:15:49.000]  ."
[01:15:49.000 --> 01:15:49.110]   It
[01:15:49.110 --> 01:15:49.220]  's
[01:15:49.220 --> 01:15:49.320]   a
[01:15:49.320 --> 01:15:49.780]   Microsoft
[01:15:49.780 --> 01:15:50.170]   podcast
[01:15:50.170 --> 01:15:50.280]   in
[01:15:50.280 --> 01:15:50.440]   the
[01:15:50.440 --> 01:15:50.730]   sense
[01:15:50.730 --> 01:15:51.020]   that
[01:15:51.020 --> 01:15:51.070]   I
[01:15:51.070 --> 01:15:51.220]  'm
[01:15:51.220 --> 01:15:51.420]   an
[01:15:51.420 --> 01:15:52.000]   employee
[01:15:52.000 --> 01:15:52.000]  ,
[01:15:52.000 --> 01:15:52.250]   and
[01:15:52.250 --> 01:15:52.330]   I
[01:15:52.330 --> 01:15:52.980]   finally
[01:15:52.980 --> 01:15:53.170]   had
[01:15:53.170 --> 01:15:53.530]   the
[01:15:53.530 --> 01:15:53.760]   good
[01:15:53.760 --> 01:15:54.290]   sense
[01:15:54.290 --> 01:15:54.350]   to
[01:15:54.350 --> 01:15:54.600]   ask
[01:15:54.600 --> 01:15:54.770]   my
[01:15:54.770 --> 01:15:55.110]   boss
[01:15:55.110 --> 01:15:55.450]   this
[01:15:55.450 --> 01:15:55.790]   year
[01:15:55.790 --> 01:15:56.000]  ,
[01:15:56.000 --> 01:15:56.000]  
[01:15:56.000 --> 01:15:56.060]   "
[01:15:56.060 --> 01:15:56.340]  Hey
[01:15:56.340 --> 01:15:56.410]  ,
[01:15:56.410 --> 01:15:56.460]   do
[01:15:56.460 --> 01:15:56.670]   you
[01:15:56.670 --> 01:15:56.870]   mind
[01:15:56.870 --> 01:15:57.030]   if
[01:15:57.030 --> 01:15:57.060]   I
[01:15:57.060 --> 01:15:57.170]  ,
[01:15:57.170 --> 01:15:57.700]   instead
[01:15:57.700 --> 01:15:57.920]   of
[01:15:57.920 --> 01:15:58.060]   paying
[01:15:58.060 --> 01:15:58.230]   for
[01:15:58.230 --> 01:15:58.470]   this
[01:15:58.470 --> 01:15:58.870]   myself
[01:15:58.870 --> 01:15:59.000]  ,
[01:15:59.000 --> 01:15:59.090]   if
[01:15:59.090 --> 01:15:59.520]   Microsoft
[01:15:59.520 --> 01:15:59.680]   pays
[01:15:59.680 --> 01:15:59.800]   for
[01:15:59.800 --> 01:16:00.000]   this
[01:16:00.000 --> 01:16:00.000]  ?"
[01:16:00.000 --> 01:16:00.290]   Since
[01:16:00.290 --> 01:16:00.400]  ,
[01:16:00.400 --> 01:16:00.570]   you
[01:16:00.570 --> 01:16:00.800]   know
[01:16:00.800 --> 01:16:00.910]  ,
[01:16:00.910 --> 01:16:00.960]   I
[01:16:00.960 --> 01:16:01.070]  'm
[01:16:01.070 --> 01:16:01.380]   doing
[01:16:01.380 --> 01:16:01.590]   this
[01:16:01.590 --> 01:16:01.700]   as
[01:16:01.700 --> 01:16:01.750]   a
[01:16:01.750 --> 01:16:02.310]   Microsoft
[01:16:02.310 --> 01:16:02.740]   employee
[01:16:02.740 --> 01:16:03.000]  .
[01:16:03.000 --> 01:16:03.100]   I
[01:16:03.100 --> 01:16:03.270]  'm
[01:16:03.270 --> 01:16:03.540]   not
[01:16:03.540 --> 01:16:03.960]  ,
[01:16:03.960 --> 01:16:03.990]   you
[01:16:03.990 --> 01:16:04.350]   know
[01:16:04.350 --> 01:16:04.530]  ,
[01:16:04.530 --> 01:16:05.040]   doing
[01:16:05.040 --> 01:16:05.380]   this
[01:16:05.380 --> 01:16:05.520]   to
[01:16:05.520 --> 01:16:06.150]   promote
[01:16:06.150 --> 01:16:06.320]   my
[01:16:06.320 --> 01:16:06.800]   band
[01:16:06.800 --> 01:16:07.000]  .
[01:16:07.000 --> 01:16:07.070]   And
[01:16:07.070 --> 01:16:07.830]   he
[01:16:07.830 --> 01:16:07.860]   said
[01:16:07.860 --> 01:16:08.050]  ,
[01:16:08.050 --> 01:16:08.180]   "
[01:16:08.180 --> 01:16:08.520]  Yeah
[01:16:08.520 --> 01:16:08.710]  ,
[01:16:08.710 --> 01:16:08.960]   no
[01:16:08.960 --> 01:16:09.320]   problem
[01:16:09.320 --> 01:16:10.000]  ."
[01:16:10.000 --> 01:16:10.330]   That
[01:16:10.330 --> 01:16:10.450]  's
[01:16:10.450 --> 01:16:10.760]   cool
[01:16:10.760 --> 01:16:11.000]  .
[01:16:11.000 --> 01:16:11.310]   What
[01:16:11.310 --> 01:16:11.460]   do
[01:16:11.460 --> 01:16:11.690]   you
[01:16:11.690 --> 01:16:12.000]   guys
[01:16:12.000 --> 01:16:12.150]   do
[01:16:12.150 --> 01:16:12.300]   to
[01:16:12.300 --> 01:16:12.850]   promote
[01:16:12.850 --> 01:16:13.450]   your
[01:16:13.450 --> 01:16:13.710]   podcast
[01:16:13.710 --> 01:16:14.000]  ?
[01:16:14.000 --> 01:16:14.420]   We
[01:16:14.420 --> 01:16:14.500]   don
[01:16:14.500 --> 01:16:14.680]  't
[01:16:14.680 --> 01:16:14.730]   do
[01:16:14.730 --> 01:16:15.490]   very
[01:16:15.490 --> 01:16:15.780]   much
[01:16:15.780 --> 01:16:16.020]  .
[01:16:16.020 --> 01:16:16.110]   I
[01:16:16.110 --> 01:16:16.510]   don
[01:16:16.510 --> 01:16:16.690]  't
[01:16:16.690 --> 01:16:17.180]   know
[01:16:17.180 --> 01:16:17.390]   on
[01:16:17.390 --> 01:16:17.740]   the
[01:16:17.740 --> 01:16:18.000]   --
[01:16:18.000 --> 01:16:18.110]   on
[01:16:18.110 --> 01:16:18.330]   what
[01:16:18.330 --> 01:16:18.490]   are
[01:16:18.490 --> 01:16:18.710]   we
[01:16:18.710 --> 01:16:18.870]   doing
[01:16:18.870 --> 01:16:18.990]   to
[01:16:18.990 --> 01:16:19.200]   grow
[01:16:19.200 --> 01:16:19.380]   the
[01:16:19.380 --> 01:16:19.800]   audience
[01:16:19.800 --> 01:16:20.000]  .
[01:16:20.000 --> 01:16:20.090]   I
[01:16:20.090 --> 01:16:20.290]   --
[01:16:20.290 --> 01:16:20.520]   so
[01:16:20.520 --> 01:16:20.630]  ,
[01:16:20.630 --> 01:16:20.920]   let
[01:16:20.920 --> 01:16:21.080]   me
[01:16:21.080 --> 01:16:21.620]   answer
[01:16:21.620 --> 01:16:21.890]   the
[01:16:21.890 --> 01:16:22.400]   first
[01:16:22.400 --> 01:16:22.710]   part
[01:16:22.710 --> 01:16:22.970]   of
[01:16:22.970 --> 01:16:23.240]   that
[01:16:23.240 --> 01:16:24.000]   first
[01:16:24.000 --> 01:16:24.000]  .
[01:16:24.000 --> 01:16:24.070]  
[01:16:24.070 --> 01:16:24.350]   You
[01:16:24.350 --> 01:16:24.470]   know
[01:16:24.470 --> 01:16:25.030]  ,
[01:16:25.030 --> 01:16:25.310]   I
[01:16:25.310 --> 01:16:25.760]   think
[01:16:25.760 --> 01:16:25.980]   we
[01:16:25.980 --> 01:16:26.340]   have
[01:16:26.340 --> 01:16:27.790]   maybe
[01:16:27.790 --> 01:16:28.110]   somewhere
[01:16:28.110 --> 01:16:28.990]   between
[01:16:28.990 --> 01:16:29.210]   1
[01:16:29.210 --> 01:16:29.240]  ,
[01:16:29.240 --> 01:16:29.690]  000
[01:16:29.690 --> 01:16:29.870]   and
[01:16:29.870 --> 01:16:29.980]   2
[01:16:29.980 --> 01:16:30.070]  ,
[01:16:30.070 --> 01:16:30.600]  000
[01:16:30.600 --> 01:16:31.000]   listeners
[01:16:31.000 --> 01:16:31.200]   a
[01:16:31.200 --> 01:16:32.110]   show
[01:16:32.110 --> 01:16:32.140]  ,
[01:16:32.140 --> 01:16:33.000]   approximately
[01:16:33.000 --> 01:16:33.000]  .
[01:16:33.000 --> 01:16:33.260]   That
[01:16:33.260 --> 01:16:33.530]   seems
[01:16:33.530 --> 01:16:33.640]   a
[01:16:33.640 --> 01:16:33.940]   little
[01:16:33.940 --> 01:16:34.180]   high
[01:16:34.180 --> 01:16:34.300]   to
[01:16:34.300 --> 01:16:34.420]   me
[01:16:34.420 --> 01:16:34.680]   that
[01:16:34.680 --> 01:16:34.780]   we
[01:16:34.780 --> 01:16:35.370]   calculated
[01:16:35.370 --> 01:16:35.610]   that
[01:16:35.610 --> 01:16:35.890]   once
[01:16:35.890 --> 01:16:36.000]  ,
[01:16:36.000 --> 01:16:36.320]   but
[01:16:36.320 --> 01:16:36.810]   that
[01:16:36.810 --> 01:16:37.140]   may
[01:16:37.140 --> 01:16:37.850]   have
[01:16:37.850 --> 01:16:37.930]   been
[01:16:37.930 --> 01:16:38.620]   really
[01:16:38.620 --> 01:16:39.650]   optimistic
[01:16:39.650 --> 01:16:40.000]  .
[01:16:40.000 --> 01:16:40.180]   So
[01:16:40.180 --> 01:16:40.180]  ,
[01:16:40.180 --> 01:16:40.360]   it
[01:16:40.360 --> 01:16:40.380]  's
[01:16:40.380 --> 01:16:40.400]   a
[01:16:40.400 --> 01:16:40.690]   little
[01:16:40.690 --> 01:16:41.160]   confusing
[01:16:41.160 --> 01:16:41.260]   to
[01:16:41.260 --> 01:16:41.310]   me
[01:16:41.310 --> 01:16:41.450]   how
[01:16:41.450 --> 01:16:41.590]   you
[01:16:41.590 --> 01:16:41.730]  're
[01:16:41.730 --> 01:16:42.120]   supposed
[01:16:42.120 --> 01:16:42.210]   to
[01:16:42.210 --> 01:16:42.690]   calculate
[01:16:42.690 --> 01:16:42.740]   it
[01:16:42.740 --> 01:16:43.000]  .
[01:16:43.000 --> 01:16:43.170]   You
[01:16:43.170 --> 01:16:43.350]   know
[01:16:43.350 --> 01:16:43.440]  ,
[01:16:43.440 --> 01:16:43.490]   I
[01:16:43.490 --> 01:16:43.630]  've
[01:16:43.630 --> 01:16:43.980]   looked
[01:16:43.980 --> 01:16:44.020]   at
[01:16:44.020 --> 01:16:44.170]   the
[01:16:44.170 --> 01:16:44.610]   WordPress
[01:16:44.610 --> 01:16:44.860]   thing
[01:16:44.860 --> 01:16:45.010]  ,
[01:16:45.010 --> 01:16:45.360]   and
[01:16:45.360 --> 01:16:45.440]   you
[01:16:45.440 --> 01:16:45.660]   see
[01:16:45.660 --> 01:16:45.870]   the
[01:16:45.870 --> 01:16:46.290]   stats
[01:16:46.290 --> 01:16:46.470]   for
[01:16:46.470 --> 01:16:46.690]   the
[01:16:46.690 --> 01:16:47.000]   page
[01:16:47.000 --> 01:16:47.000]  ,
[01:16:47.000 --> 01:16:47.270]   and
[01:16:47.270 --> 01:16:47.640]   then
[01:16:47.640 --> 01:16:48.120]   you
[01:16:48.120 --> 01:16:48.210]  've
[01:16:48.210 --> 01:16:48.450]   got
[01:16:48.450 --> 01:16:48.750]   to
[01:16:48.750 --> 01:16:48.990]   add
[01:16:48.990 --> 01:16:49.170]   the
[01:16:49.170 --> 01:16:49.700]   feed
[01:16:49.700 --> 01:16:50.090]   burner
[01:16:50.090 --> 01:16:50.660]   people
[01:16:50.660 --> 01:16:51.000]  .
[01:16:51.000 --> 01:16:51.170]  
[01:16:51.170 --> 01:16:51.170]   Oh
[01:16:51.170 --> 01:16:51.340]  ,
[01:16:51.340 --> 01:16:51.430]   I
[01:16:51.430 --> 01:16:51.870]   think
[01:16:51.870 --> 01:16:52.220]   that
[01:16:52.220 --> 01:16:52.570]   most
[01:16:52.570 --> 01:16:53.390]   recently
[01:16:53.390 --> 01:16:53.630]   Bob
[01:16:53.630 --> 01:16:54.430]   calculated
[01:16:54.430 --> 01:16:54.770]   the
[01:16:54.770 --> 01:16:55.490]   bandwidth
[01:16:55.490 --> 01:16:56.090]   usage
[01:16:56.090 --> 01:16:56.250]   from
[01:16:56.250 --> 01:16:56.580]   the
[01:16:56.580 --> 01:16:57.000]   downloads
[01:16:57.000 --> 01:16:57.220]   and
[01:16:57.220 --> 01:16:58.010]   extrapol
[01:16:58.010 --> 01:16:58.100]  ated
[01:16:58.100 --> 01:16:58.400]   from
[01:16:58.400 --> 01:16:58.700]   that
[01:16:58.700 --> 01:16:58.920]   and
[01:16:58.920 --> 01:16:59.590]   estimated
[01:16:59.590 --> 01:16:59.770]   it
[01:16:59.770 --> 01:17:00.000]  .
[01:17:00.000 --> 01:17:00.180]   You
[01:17:00.180 --> 01:17:00.420]   know
[01:17:00.420 --> 01:17:00.530]  ,
[01:17:00.530 --> 01:17:00.680]   it
[01:17:00.680 --> 01:17:00.870]   was
[01:17:00.870 --> 01:17:01.060]   over
[01:17:01.060 --> 01:17:01.250]   1
[01:17:01.250 --> 01:17:01.360]  ,
[01:17:01.360 --> 01:17:02.000]  000
[01:17:02.000 --> 01:17:02.020]  ,
[01:17:02.020 --> 01:17:02.180]   but
[01:17:02.180 --> 01:17:02.240]   I
[01:17:02.240 --> 01:17:02.450]   don
[01:17:02.450 --> 01:17:02.530]  't
[01:17:02.530 --> 01:17:02.760]   know
[01:17:02.760 --> 01:17:03.120]  .
[01:17:03.120 --> 01:17:03.220]   What
[01:17:03.220 --> 01:17:03.390]   do
[01:17:03.390 --> 01:17:03.450]   you
[01:17:03.450 --> 01:17:03.650]   guys
[01:17:03.650 --> 01:17:03.840]   have
[01:17:03.840 --> 01:17:04.000]  ?
[01:17:04.000 --> 01:17:04.170]   We
[01:17:04.170 --> 01:17:04.360]   have
[01:17:04.360 --> 01:17:04.720]   really
[01:17:04.720 --> 01:17:04.900]   had
[01:17:04.900 --> 01:17:05.020]   to
[01:17:05.020 --> 01:17:05.190]   fight
[01:17:05.190 --> 01:17:05.590]   and
[01:17:05.590 --> 01:17:05.810]   scrap
[01:17:05.810 --> 01:17:06.000]  .
[01:17:06.000 --> 01:17:06.110]   We
[01:17:06.110 --> 01:17:06.280]  're
[01:17:06.280 --> 01:17:06.510]   kind
[01:17:06.510 --> 01:17:06.620]   of
