
[00:00:00.000 --> 00:00:01.180]  
[00:00:01.180 --> 00:00:04.200]   [
[01:23:56.660 --> 01:23:57.410]   podcast
[01:23:57.410 --> 01:23:57.640]  ,
[01:23:57.640 --> 01:23:57.830]   a
[01:23:57.830 --> 01:23:58.360]   great
[01:23:58.360 --> 01:23:58.360]  
[01:23:58.360 --> 01:23:58.760]   piece
[01:23:58.760 --> 01:23:58.920]   of
[01:23:58.920 --> 01:23:59.560]   wisdom
[01:23:59.560 --> 01:23:59.630]  ,
[01:23:59.630 --> 01:23:59.960]   which
[01:23:59.960 --> 01:24:00.120]   is
[01:24:00.120 --> 01:24:00.280]   do
[01:24:00.280 --> 01:24:00.520]   one
[01:24:00.520 --> 01:24:00.920]   thing
[01:24:00.920 --> 01:24:01.070]   really
[01:24:01.070 --> 01:24:01.720]   well
[01:24:01.720 --> 01:24:02.000]  ,
[01:24:02.000 --> 01:24:02.040]   or
[01:24:02.040 --> 01:24:02.240]   do
[01:24:02.240 --> 01:24:02.440]   10
[01:24:02.440 --> 01:24:02.670]   things
[01:24:02.670 --> 01:24:02.820]   that
[01:24:02.820 --> 01:24:02.970]   help
[01:24:02.970 --> 01:24:03.110]   each
[01:24:03.110 --> 01:24:03.310]   other
[01:24:03.310 --> 01:24:03.770]  .
[01:24:03.770 --> 01:24:03.790]   Okay
[01:24:03.790 --> 01:24:03.960]  ,
[01:24:03.960 --> 01:24:04.210]   so
[01:24:04.210 --> 01:24:04.300]   I
[01:24:04.300 --> 01:24:04.640]   think
[01:24:04.640 --> 01:24:05.070]   that
[01:24:05.070 --> 01:24:05.160]  's
[01:24:05.160 --> 01:24:05.640]   maybe
[01:24:05.640 --> 01:24:05.790]   the
[01:24:05.790 --> 01:24:06.110]   direction
[01:24:06.110 --> 01:24:06.270]   that
[01:24:06.270 --> 01:24:06.310]   I
[01:24:06.310 --> 01:24:06.370]  'm
[01:24:06.370 --> 01:24:06.560]   going
[01:24:06.560 --> 01:24:06.650]   in
[01:24:06.650 --> 01:24:06.880]   10
[01:24:06.880 --> 01:24:07.110]   things
[01:24:07.110 --> 01:24:07.280]   that
[01:24:07.280 --> 01:24:07.430]   help
[01:24:07.430 --> 01:24:07.640]   each
[01:24:07.640 --> 01:24:07.840]   other
[01:24:07.840 --> 01:24:07.840]  .
[01:24:07.840 --> 01:24:08.080]   Wow
[01:24:08.080 --> 01:24:08.320]  .
[01:24:08.320 --> 01:24:08.600]   So
[01:24:08.600 --> 01:24:08.620]   I
[01:24:08.620 --> 01:24:08.680]  've
[01:24:08.680 --> 01:24:08.810]   sort
[01:24:08.810 --> 01:24:08.860]   of
[01:24:08.860 --> 01:24:08.920]  ,
[01:24:08.920 --> 01:24:09.100]   but
[01:24:09.100 --> 01:24:09.290]   not
[01:24:09.290 --> 01:24:09.640]   10
[01:24:09.640 --> 01:24:10.000]   things
[01:24:10.000 --> 01:24:10.120]  ,
[01:24:10.120 --> 01:24:10.360]   just
[01:24:10.360 --> 01:24:10.700]   three
[01:24:10.700 --> 01:24:11.020]   things
[01:24:11.020 --> 01:24:11.240]  .
[01:24:11.240 --> 01:24:11.440]   Okay
[01:24:11.440 --> 01:24:11.600]  .
[01:24:11.600 --> 01:24:11.830]   So
[01:24:11.830 --> 01:24:12.030]   I
[01:24:12.030 --> 01:24:12.470]   have
[01:24:12.470 --> 01:24:12.540]   a
[01:24:12.540 --> 01:24:12.890]   new
[01:24:12.890 --> 01:24:13.960]   direction
[01:24:13.960 --> 01:24:14.310]  .
[01:24:14.310 --> 01:24:14.460]   I
[01:24:14.460 --> 01:24:15.130]  've
[01:24:15.130 --> 01:24:15.490]   asked
[01:24:15.490 --> 01:24:15.840]   some
[01:24:15.840 --> 01:24:16.550]   people
[01:24:16.550 --> 01:24:16.960]   and
[01:24:16.960 --> 01:24:17.440]   this
[01:24:17.440 --> 01:24:17.440]  ,
[01:24:17.440 --> 01:24:18.000]   the
[01:24:18.000 --> 01:24:18.570]   essentially
[01:24:18.570 --> 01:24:18.690]  ,
[01:24:18.690 --> 01:24:18.760]   I
[01:24:18.760 --> 01:24:19.070]   sort
[01:24:19.070 --> 01:24:19.410]   of
[01:24:19.410 --> 01:24:19.530]   have
[01:24:19.530 --> 01:24:20.020]   been
[01:24:20.020 --> 01:24:20.230]   doing
[01:24:20.230 --> 01:24:20.460]   the
[01:24:20.460 --> 01:24:20.690]   nug
[01:24:20.690 --> 01:24:20.920]  get
[01:24:20.920 --> 01:24:21.560]   process
[01:24:21.560 --> 01:24:21.860]   and
[01:24:21.860 --> 01:24:22.200]   looking
[01:24:22.200 --> 01:24:22.330]   at
[01:24:22.330 --> 01:24:22.370]   trying
[01:24:22.370 --> 01:24:23.100]   to
[01:24:23.100 --> 01:24:23.110]   come
[01:24:23.110 --> 01:24:23.240]   up
[01:24:23.240 --> 01:24:23.500]   with
[01:24:23.500 --> 01:24:23.820]   ideas
[01:24:23.820 --> 01:24:24.010]   and
[01:24:24.010 --> 01:24:24.400]   things
[01:24:24.400 --> 01:24:24.640]   for
[01:24:24.640 --> 01:24:24.760]   me
[01:24:24.760 --> 01:24:24.880]   to
[01:24:24.880 --> 01:24:24.880]  
[01:24:24.880 --> 01:24:25.490]   work
[01:24:25.490 --> 01:24:25.570]   on
[01:24:25.570 --> 01:24:25.790]  .
[01:24:25.790 --> 01:24:25.990]   So
[01:24:25.990 --> 01:24:26.330]   I
[01:24:26.330 --> 01:24:26.390]  've
[01:24:26.390 --> 01:24:26.800]   been
[01:24:26.800 --> 01:24:27.510]   looking
[01:24:27.510 --> 01:24:27.910]   at
[01:24:27.910 --> 01:24:27.920]   my
[01:24:27.920 --> 01:24:28.400]   whole
[01:24:28.400 --> 01:24:29.010]   life
[01:24:29.010 --> 01:24:29.030]  ,
[01:24:29.030 --> 01:24:29.330]   and
[01:24:29.330 --> 01:24:29.790]   what
[01:24:29.790 --> 01:24:30.270]   it
[01:24:30.270 --> 01:24:30.560]  ches
[01:24:30.560 --> 01:24:30.770]   could
[01:24:30.770 --> 01:24:30.810]   I
[01:24:30.810 --> 01:24:31.110]   scratch
[01:24:31.110 --> 01:24:31.300]   that
[01:24:31.300 --> 01:24:31.530]   could
[01:24:31.530 --> 01:24:31.570]   be
[01:24:31.570 --> 01:24:31.610]   a
[01:24:31.610 --> 01:24:31.910]   product
[01:24:31.910 --> 01:24:32.390]   potentially
[01:24:32.390 --> 01:24:32.510]   for
[01:24:32.510 --> 01:24:32.800]   other
[01:24:32.800 --> 01:24:33.270]   people
[01:24:33.270 --> 01:24:33.860]  .
[01:24:33.860 --> 01:24:33.930]   And
[01:24:33.930 --> 01:24:34.020]   I
[01:24:34.020 --> 01:24:34.800]   realized
[01:24:34.800 --> 01:24:35.060]   the
[01:24:35.060 --> 01:24:35.740]   one
[01:24:35.740 --> 01:24:36.100]   weakness
[01:24:36.100 --> 01:24:36.480]   that
[01:24:36.480 --> 01:24:36.570]   I
[01:24:36.570 --> 01:24:36.950]   find
[01:24:36.950 --> 01:24:37.140]   in
[01:24:37.140 --> 01:24:37.400]   my
[01:24:37.400 --> 01:24:37.850]   process
[01:24:37.850 --> 01:24:38.040]   is
[01:24:38.040 --> 01:24:38.160]   the
[01:24:38.160 --> 01:24:38.380]   big
[01:24:38.380 --> 01:24:38.540]   ass
[01:24:38.540 --> 01:24:38.810]   text
[01:24:38.810 --> 01:24:39.100]   file
[01:24:39.100 --> 01:24:39.700]  .
[01:24:39.700 --> 01:24:39.700]   And
[01:24:39.700 --> 01:24:40.210]   it
[01:24:40.210 --> 01:24:40.250]  's
[01:24:40.250 --> 01:24:40.530]   so
[01:24:40.530 --> 01:24:41.230]   funny
[01:24:41.230 --> 01:24:41.240]  ,
[01:24:41.240 --> 01:24:41.730]   because
[01:24:41.730 --> 01:24:41.850]   on
[01:24:41.850 --> 01:24:41.910]   H
[01:24:41.910 --> 01:24:42.250]  acker
[01:24:42.250 --> 01:24:42.610]   News
[01:24:42.610 --> 01:24:42.860]   today
[01:24:42.860 --> 01:24:42.990]  ,
[01:24:42.990 --> 01:24:43.310]   like
[01:24:43.310 --> 01:24:43.470]   on
[01:24:43.470 --> 01:24:43.590]   the
[01:24:43.590 --> 01:24:44.020]   front
[01:24:44.020 --> 01:24:44.210]   page
[01:24:44.210 --> 01:24:44.420]  ,
[01:24:44.420 --> 01:24:44.640]   number
[01:24:44.640 --> 01:24:44.930]   two
[01:24:44.930 --> 01:24:45.420]   right
[01:24:45.420 --> 01:24:45.710]   now
[01:24:45.710 --> 01:24:45.900]  ,
[01:24:45.900 --> 01:24:46.390]   is
[01:24:46.390 --> 01:24:46.480]   this
[01:24:46.480 --> 01:24:46.670]  ,
[01:24:46.670 --> 01:24:46.960]   and
[01:24:46.960 --> 01:24:47.050]   I
[01:24:47.050 --> 01:24:47.540]   think
[01:24:47.540 --> 01:24:47.970]   this
[01:24:47.970 --> 01:24:48.460]   might
[01:24:48.460 --> 01:24:48.640]   be
[01:24:48.640 --> 01:24:48.700]   a
[01:24:48.700 --> 01:24:49.110]   sign
[01:24:49.110 --> 01:24:51.530]  ,
[01:24:51.530 --> 01:24:52.040]   is
[01:24:52.040 --> 01:24:52.040]  
[01:24:52.040 --> 01:24:52.560]   literally
[01:24:52.560 --> 01:24:52.670]  ,
[01:24:52.670 --> 01:24:53.280]   my
[01:24:53.280 --> 01:24:53.500]   productivity
[01:24:53.500 --> 01:24:53.650]   app
[01:24:53.650 --> 01:24:53.880]   for
[01:24:53.880 --> 01:24:53.990]   the
[01:24:53.990 --> 01:24:54.220]   past
[01:24:54.220 --> 01:24:54.660]   12
[01:24:54.660 --> 01:24:54.860]   years
[01:24:54.860 --> 01:24:55.030]   has
[01:24:55.030 --> 01:24:55.320]   been
[01:24:55.320 --> 01:24:55.360]   a
[01:24:55.360 --> 01:24:55.750]   single
[01:24:55.750 --> 01:24:55.960]   dot
[01:24:55.960 --> 01:24:56.230]   text
[01:24:56.230 --> 01:24:56.300]   file
[01:24:56.300 --> 01:24:56.700]  .
[01:24:56.700 --> 01:24:57.100]   That
[01:24:57.100 --> 01:24:57.180]   is
[01:24:57.180 --> 01:24:57.300]   the
[01:24:57.300 --> 01:24:57.680]   front
[01:24:57.680 --> 01:24:58.010]   page
[01:24:58.010 --> 01:24:58.030]   of
[01:24:58.030 --> 01:24:58.090]   H
[01:24:58.090 --> 01:24:58.420]  acker
[01:24:58.420 --> 01:24:58.760]   News
[01:24:58.760 --> 01:24:58.760]  .
[01:24:58.760 --> 01:24:58.840]   It
[01:24:58.840 --> 01:24:58.900]  's
[01:24:58.900 --> 01:24:59.040]   the
[01:24:59.040 --> 01:24:59.160]   same
[01:24:59.160 --> 01:24:59.380]   again
[01:24:59.380 --> 01:24:59.420]  ,
[01:24:59.420 --> 01:24:59.550]   one
[01:24:59.550 --> 01:24:59.680]   more
[01:24:59.680 --> 01:24:59.890]   time
[01:24:59.890 --> 01:24:59.950]  ,
[01:24:59.950 --> 01:25:00.040]   you
[01:25:00.040 --> 01:25:00.120]  're
[01:25:00.120 --> 01:25:00.240]   what
[01:25:00.240 --> 01:25:00.280]  ?
[01:25:00.280 --> 01:25:00.460]   My
[01:25:00.460 --> 01:25:01.650]   productivity
[01:25:01.650 --> 01:25:01.910]   app
[01:25:01.910 --> 01:25:02.120]   for
[01:25:02.120 --> 01:25:02.380]   the
[01:25:02.380 --> 01:25:02.750]   past
[01:25:02.750 --> 01:25:03.300]   12
[01:25:03.300 --> 01:25:03.760]   years
[01:25:03.760 --> 01:25:04.400]   has
[01:25:04.400 --> 01:25:04.560]   been
[01:25:04.560 --> 01:25:04.560]   a
[01:25:04.560 --> 01:25:04.760]   big
[01:25:04.760 --> 01:25:04.920]   ass
[01:25:04.920 --> 01:25:05.160]   text
[01:25:05.160 --> 01:25:05.360]   file
[01:25:05.360 --> 01:25:05.780]  .
[01:25:05.780 --> 01:25:05.780]   Yeah
[01:25:05.780 --> 01:25:06.040]  ,
[01:25:06.040 --> 01:25:06.070]   yeah
[01:25:06.070 --> 01:25:06.100]  ,
[01:25:06.100 --> 01:25:06.220]   that
[01:25:06.220 --> 01:25:06.280]  's
[01:25:06.280 --> 01:25:06.450]   what
[01:25:06.450 --> 01:25:06.670]   someone
[01:25:06.670 --> 01:25:06.680]  's
[01:25:06.680 --> 01:25:06.960]   saying
[01:25:06.960 --> 01:25:06.960]  .
[01:25:06.960 --> 01:25:07.100]   That
[01:25:07.100 --> 01:25:07.280]  's
[01:25:07.280 --> 01:25:07.400]   number
[01:25:07.400 --> 01:25:07.560]   one
[01:25:07.560 --> 01:25:07.710]  .
[01:25:07.710 --> 01:25:07.940]   It
[01:25:07.940 --> 01:25:08.080]  's
[01:25:08.080 --> 01:25:08.160]   2
[01:25:08.160 --> 01:25:08.430]  90
[01:25:08.430 --> 01:25:08.820]   points
[01:25:08.820 --> 01:25:09.140]   right
[01:25:09.140 --> 01:25:09.260]   this
[01:25:09.260 --> 01:25:09.520]   very
[01:25:09.520 --> 01:25:09.810]   second
[01:25:09.810 --> 01:25:10.120]  .
[01:25:10.120 --> 01:25:10.240]   Yeah
[01:25:10.240 --> 01:25:10.800]  .
[01:25:10.800 --> 01:25:10.890]   Which
[01:25:10.890 --> 01:25:11.130]   is
[01:25:11.130 --> 01:25:11.160]  ,
[01:25:11.160 --> 01:25:11.540]   which
[01:25:11.540 --> 01:25:11.690]   is
[01:25:11.690 --> 01:25:11.990]   like
[01:25:11.990 --> 01:25:12.320]   very
[01:25:12.320 --> 01:25:12.470]  ,
[01:25:12.470 --> 01:25:12.630]   it
[01:25:12.630 --> 01:25:12.780]  's
[01:25:12.780 --> 01:25:13.180]   very
[01:25:13.180 --> 01:25:13.340]   ser
[01:25:13.340 --> 01:25:13.570]  end
[01:25:13.570 --> 01:25:13.720]  ip
[01:25:13.720 --> 01:25:14.110]  itous
[01:25:14.110 --> 01:25:14.420]  .
[01:25:14.420 --> 01:25:14.710]   So
[01:25:14.710 --> 01:25:14.740]   I
[01:25:14.740 --> 01:25:15.240]   think
[01:25:15.240 --> 01:25:15.590]  ,
[01:25:15.590 --> 01:25:17.720]   and
[01:25:17.720 --> 01:25:17.970]   they
[01:25:17.970 --> 01:25:18.150]  're
[01:25:18.150 --> 01:25:18.710]   basically
[01:25:18.710 --> 01:25:19.200]   saying
[01:25:19.200 --> 01:25:19.210]  ,
[01:25:19.210 --> 01:25:19.520]   that
[01:25:19.520 --> 01:25:19.570]  's
[01:25:19.570 --> 01:25:20.180]   perfect
[01:25:20.180 --> 01:25:20.280]  .
[01:25:20.280 --> 01:25:20.430]   They
[01:25:20.430 --> 01:25:20.600]  've
[01:25:20.600 --> 01:25:20.830]   got
[01:25:20.830 --> 01:25:20.920]   a
[01:25:20.920 --> 01:25:21.200]   system
[01:25:21.200 --> 01:25:21.200]  
[01:25:21.200 --> 01:25:21.780]   with
[01:25:21.780 --> 01:25:21.870]   it
[01:25:21.870 --> 01:25:22.070]  .
[01:25:22.070 --> 01:25:22.360]   But
[01:25:22.360 --> 01:25:22.630]   I
[01:25:22.630 --> 01:25:22.640]   do
[01:25:22.640 --> 01:25:23.030]   find
[01:25:23.030 --> 01:25:23.430]   that
[01:25:23.430 --> 01:25:23.610]   it
[01:25:23.610 --> 01:25:23.800]  's
[01:25:23.800 --> 01:25:24.150]   a
[01:25:24.150 --> 01:25:24.470]   little
[01:25:24.470 --> 01:25:24.760]   bit
[01:25:24.760 --> 01:25:25.630]   lacking
[01:25:25.630 --> 01:25:25.680]   in
[01:25:25.680 --> 01:25:25.920]  ,
[01:25:25.920 --> 01:25:27.850]   I
[01:25:27.850 --> 01:25:28.040]   just
[01:25:28.040 --> 01:25:28.290]   think
[01:25:28.290 --> 01:25:28.390]   it
[01:25:28.390 --> 01:25:28.640]   could
[01:25:28.640 --> 01:25:28.730]   be
[01:25:28.730 --> 01:25:29.160]   improved
[01:25:29.160 --> 01:25:29.440]  .
[01:25:29.440 --> 01:25:29.480]   And
[01:25:29.480 --> 01:25:29.590]   the
[01:25:29.590 --> 01:25:29.890]   reason
[01:25:29.890 --> 01:25:30.090]   why
[01:25:30.090 --> 01:25:30.090]   I
[01:25:30.090 --> 01:25:30.390]   think
[01:25:30.390 --> 01:25:30.480]   it
[01:25:30.480 --> 01:25:30.640]   can
[01:25:30.640 --> 01:25:30.760]   be
[01:25:30.760 --> 01:25:31.150]   improved
[01:25:31.150 --> 01:25:31.200]   is
[01:25:31.200 --> 01:25:31.510]   because
[01:25:31.510 --> 01:25:31.690]   like
[01:25:31.690 --> 01:25:31.770]  ,
[01:25:31.770 --> 01:25:31.970]   there
[01:25:31.970 --> 01:25:32.070]  's
[01:25:32.070 --> 01:25:32.370]  ,
[01:25:32.370 --> 01:25:32.430]   there
[01:25:32.430 --> 01:25:32.450]  's
[01:25:32.450 --> 01:25:32.920]   different
[01:25:32.920 --> 01:25:33.480]   theories
[01:25:33.480 --> 01:25:33.780]   about
[01:25:33.780 --> 01:25:33.830]   even
[01:25:33.830 --> 01:25:34.530]   just
[01:25:34.530 --> 01:25:34.600]   what
[01:25:34.600 --> 01:25:35.000]   should
[01:25:35.000 --> 01:25:35.300]   you
[01:25:35.300 --> 01:25:35.330]   be
[01:25:35.330 --> 01:25:35.800]   working
[01:25:35.800 --> 01:25:35.990]   on
[01:25:35.990 --> 01:25:36.060]   at
[01:25:36.060 --> 01:25:36.320]   the
[01:25:36.320 --> 01:25:36.760]   moment
[01:25:36.760 --> 01:25:36.900]  ?
[01:25:36.900 --> 01:25:37.160]   Like
[01:25:37.160 --> 01:25:37.290]  ,
[01:25:37.290 --> 01:25:37.480]   how
[01:25:37.480 --> 01:25:37.620]   do
[01:25:37.620 --> 01:25:37.870]   you
[01:25:37.870 --> 01:25:38.060]   sort
[01:25:38.060 --> 01:25:38.200]   of
[01:25:38.200 --> 01:25:38.440]   pick
[01:25:38.440 --> 01:25:38.510]   a
[01:25:38.510 --> 01:25:38.960]   task
[01:25:38.960 --> 01:25:38.970]  ?
[01:25:38.970 --> 01:25:39.160]   Like
[01:25:39.160 --> 01:25:39.460]  ,
[01:25:39.460 --> 01:25:39.480]   do
[01:25:39.480 --> 01:25:39.720]   you
[01:25:39.720 --> 01:25:40.120]   follow
[01:25:40.120 --> 01:25:40.350]   the
[01:25:40.350 --> 01:25:40.810]   just
[01:25:40.810 --> 01:25:40.810]   do
[01:25:40.810 --> 01:25:41.200]   one
[01:25:41.200 --> 01:25:41.490]   thing
[01:25:41.490 --> 01:25:41.950]   theory
[01:25:41.950 --> 01:25:42.050]  ,
[01:25:42.050 --> 01:25:42.550]   which
[01:25:42.550 --> 01:25:42.590]   is
[01:25:42.590 --> 01:25:42.900]   like
[01:25:42.900 --> 01:25:43.050]  ,
[01:25:43.050 --> 01:25:43.200]   do
[01:25:43.200 --> 01:25:43.430]   one
[01:25:43.430 --> 01:25:43.920]   thing
[01:25:43.920 --> 01:25:44.110]   every
[01:25:44.110 --> 01:25:44.230]   day
[01:25:44.230 --> 01:25:44.390]   that
[01:25:44.390 --> 01:25:44.520]  's
[01:25:44.520 --> 01:25:44.650]   going
[01:25:44.650 --> 01:25:44.800]   to
[01:25:44.800 --> 01:25:44.890]   have
[01:25:44.890 --> 01:25:45.060]   the
[01:25:45.060 --> 01:25:45.170]   most
[01:25:45.170 --> 01:25:45.400]   impact
[01:25:45.400 --> 01:25:45.480]   on
[01:25:45.480 --> 01:25:45.640]   your
[01:25:45.640 --> 01:25:45.800]   life
[01:25:45.800 --> 01:25:46.520]  ?
[01:25:46.520 --> 01:25:46.960]   Or
[01:25:46.960 --> 01:25:47.320]   do
[01:25:47.320 --> 01:25:47.360]   you
[01:25:47.360 --> 01:25:47.540]   try
[01:25:47.540 --> 01:25:47.760]   and
[01:25:47.760 --> 01:25:48.120]   knock
[01:25:48.120 --> 01:25:48.340]   off
[01:25:48.340 --> 01:25:48.630]   some
[01:25:48.630 --> 01:25:49.130]   mundane
[01:25:49.130 --> 01:25:49.520]   tasks
[01:25:49.520 --> 01:25:49.640]  ,
[01:25:49.640 --> 01:25:49.930]   like
[01:25:49.930 --> 01:25:50.050]  ,
[01:25:50.050 --> 01:25:50.350]   do
[01:25:50.350 --> 01:25:50.560]   some
[01:25:50.560 --> 01:25:50.560]  
[01:25:50.560 --> 01:25:50.850]   house
[01:25:50.850 --> 01:25:50.980]  work
[01:25:50.980 --> 01:25:51.130]  ?
[01:25:51.130 --> 01:25:51.270]   Now
[01:25:51.270 --> 01:25:51.360]  ,
[01:25:51.360 --> 01:25:51.550]   I
[01:25:51.550 --> 01:25:51.590]   know
[01:25:51.590 --> 01:25:51.730]   you
[01:25:51.730 --> 01:25:51.870]   don
[01:25:51.870 --> 01:25:51.960]  't
[01:25:51.960 --> 01:25:52.080]   do
[01:25:52.080 --> 01:25:52.280]   that
[01:25:52.280 --> 01:25:52.380]  .
[01:25:52.380 --> 01:25:52.470]   So
[01:25:52.470 --> 01:25:52.660]   this
[01:25:52.660 --> 01:25:52.900]   doesn
[01:25:52.900 --> 01:25:52.990]  't
[01:25:52.990 --> 01:25:53.360]   apply
[01:25:53.360 --> 01:25:53.430]   to
[01:25:53.430 --> 01:25:53.560]   you
[01:25:53.560 --> 01:25:53.690]  .
[01:25:53.690 --> 01:25:55.330]   Okay
[01:25:55.330 --> 01:25:56.160]  ,
[01:25:56.160 --> 01:25:56.300]   but
[01:25:56.300 --> 01:25:56.460]   for
[01:25:56.460 --> 01:25:56.530]   me
[01:25:56.530 --> 01:25:56.620]  ,
[01:25:56.620 --> 01:25:56.810]   like
[01:25:56.810 --> 01:25:56.900]  ,
[01:25:56.900 --> 01:25:56.940]   I
[01:25:56.940 --> 01:25:57.100]  've
[01:25:57.100 --> 01:25:57.240]   got
[01:25:57.240 --> 01:25:57.310]   to
[01:25:57.310 --> 01:25:57.410]   do
[01:25:57.410 --> 01:25:57.690]   things
[01:25:57.690 --> 01:25:58.010]   like
[01:25:58.010 --> 01:25:58.240]   clean
[01:25:58.240 --> 01:25:58.390]   out
[01:25:58.390 --> 01:25:58.530]   the
[01:25:58.530 --> 01:25:58.850]   cupboard
[01:25:58.850 --> 01:25:58.930]  ,
[01:25:58.930 --> 01:25:59.110]   take
[01:25:59.110 --> 01:25:59.230]   out
[01:25:59.230 --> 01:25:59.360]   the
[01:25:59.360 --> 01:25:59.660]   trash
[01:25:59.660 --> 01:25:59.660]  ,
[01:25:59.660 --> 01:25:59.790]   you
[01:25:59.790 --> 01:25:59.960]   know
[01:25:59.960 --> 01:26:00.040]  ,
[01:26:00.040 --> 01:26:00.170]   all
[01:26:00.170 --> 01:26:00.460]   this
[01:26:00.460 --> 01:26:00.560]   all
[01:26:00.560 --> 01:26:00.670]   the
[01:26:00.670 --> 01:26:00.800]   all
[01:26:00.800 --> 01:26:00.910]   the
[01:26:00.910 --> 01:26:01.080]   sort
[01:26:01.080 --> 01:26:01.190]   of
[01:26:01.190 --> 01:26:01.530]   different
[01:26:01.530 --> 01:26:01.710]   tasks
[01:26:01.710 --> 01:26:01.910]   there
[01:26:01.910 --> 01:26:02.010]   are
[01:26:02.010 --> 01:26:02.120]  .
[01:26:02.120 --> 01:26:02.200]   So
[01:26:02.200 --> 01:26:02.460]   there
[01:26:02.460 --> 01:26:02.460]  's
[01:26:02.460 --> 01:26:02.640]   big
[01:26:02.640 --> 01:26:02.940]   tasks
[01:26:02.940 --> 01:26:03.040]  ,
[01:26:03.040 --> 01:26:03.460]   there
[01:26:03.460 --> 01:26:03.560]  's
[01:26:03.560 --> 01:26:03.820]   little
[01:26:03.820 --> 01:26:04.120]   tasks
[01:26:04.120 --> 01:26:04.230]  ,
[01:26:04.230 --> 01:26:04.530]   there
[01:26:04.530 --> 01:26:04.640]  's
[01:26:04.640 --> 01:26:04.760]   in
[01:26:04.760 --> 01:26:05.170]   between
[01:26:05.170 --> 01:26:05.460]   tasks
[01:26:05.460 --> 01:26:05.640]  ,
[01:26:05.640 --> 01:26:05.890]   there
[01:26:05.890 --> 01:26:05.950]  's
[01:26:05.950 --> 01:26:06.170]   stuff
[01:26:06.170 --> 01:26:06.400]   for
[01:26:06.400 --> 01:26:06.480]   your
[01:26:06.480 --> 01:26:06.660]   work
[01:26:06.660 --> 01:26:06.750]  ,
[01:26:06.750 --> 01:26:06.980]   there
[01:26:06.980 --> 01:26:07.060]  's
[01:26:07.060 --> 01:26:07.280]   stuff
[01:26:07.280 --> 01:26:07.450]   for
[01:26:07.450 --> 01:26:07.670]   your
[01:26:07.670 --> 01:26:08.000]   personal
[01:26:08.000 --> 01:26:08.400]   life
[01:26:08.400 --> 01:26:08.400]  .
[01:26:08.400 --> 01:26:08.690]   And
[01:26:08.690 --> 01:26:08.800]   what
[01:26:08.800 --> 01:26:08.970]   the
[01:26:08.970 --> 01:26:09.260]   issue
[01:26:09.260 --> 01:26:09.490]   that
[01:26:09.490 --> 01:26:09.540]   I
[01:26:09.540 --> 01:26:09.840]   find
[01:26:09.840 --> 01:26:10.000]   with
[01:26:10.000 --> 01:26:10.180]   the
[01:26:10.180 --> 01:26:10.340]   big
[01:26:10.340 --> 01:26:10.510]   ass
[01:26:10.510 --> 01:26:10.860]   text
[01:26:10.860 --> 01:26:11.040]   file
[01:26:11.040 --> 01:26:11.150]   is
[01:26:11.150 --> 01:26:11.260]   it
[01:26:11.260 --> 01:26:11.370]  's
[01:26:11.370 --> 01:26:11.590]   just
[01:26:11.590 --> 01:26:11.640]   a
[01:26:11.640 --> 01:26:11.800]   big
[01:26:11.800 --> 01:26:12.020]   long
[01:26:12.020 --> 01:26:12.150]   list
[01:26:12.150 --> 01:26:12.350]  .
[01:26:12.350 --> 01:26:12.670]   But
[01:26:12.670 --> 01:26:12.770]   it
[01:26:12.770 --> 01:26:12.950]   doesn
[01:26:12.950 --> 01:26:13.060]  't
[01:26:13.060 --> 01:26:13.390]   really
[01:26:13.390 --> 01:26:13.600]   help
[01:26:13.600 --> 01:26:13.800]   me
[01:26:13.800 --> 01:26:14.510]   quantify
[01:26:14.510 --> 01:26:14.660]   how
[01:26:14.660 --> 01:26:15.250]   to
[01:26:15.250 --> 01:26:15.280]   manage
[01:26:15.280 --> 01:26:15.590]   that
[01:26:15.590 --> 01:26:15.900]   list
[01:26:15.900 --> 01:26:16.120]  .
[01:26:16.120 --> 01:26:16.670]   You
[01:26:16.670 --> 01:26:16.770]   know
[01:26:16.770 --> 01:26:16.820]  ,
[01:26:16.820 --> 01:26:16.890]   I
[01:26:16.890 --> 01:26:17.230]   just
[01:26:17.230 --> 01:26:17.510]   sort
[01:26:17.510 --> 01:26:17.760]   of
[01:26:17.760 --> 01:26:17.770]  
[01:26:17.770 --> 01:26:17.960]   sit
[01:26:17.960 --> 01:26:18.230]   down
[01:26:18.230 --> 01:26:18.430]   and
[01:26:18.430 --> 01:26:18.490]   I
[01:26:18.490 --> 01:26:18.750]   just
[01:26:18.750 --> 01:26:19.020]   sort
[01:26:19.020 --> 01:26:19.150]   of
[01:26:19.150 --> 01:26:19.290]  ,
[01:26:19.290 --> 01:26:19.350]   I
[01:26:19.350 --> 01:26:19.640]  've
[01:26:19.640 --> 01:26:19.750]   got
[01:26:19.750 --> 01:26:20.030]   the
