
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[01:11:04.000 --> 01:11:04.130]   the
[01:11:04.130 --> 01:11:04.300]   data
[01:11:04.300 --> 01:11:04.380]  ,
[01:11:04.380 --> 01:11:04.730]   actual
[01:11:04.730 --> 01:11:04.850]   data
[01:11:04.850 --> 01:11:04.940]   and
[01:11:04.940 --> 01:11:05.380]   everything
[01:11:05.380 --> 01:11:05.680]   resides
[01:11:05.680 --> 01:11:05.760]   on
[01:11:05.760 --> 01:11:05.920]   the
[01:11:05.920 --> 01:11:06.220]   central
[01:11:06.220 --> 01:11:06.490]   desktop
[01:11:06.490 --> 01:11:06.790]   servers
[01:11:06.790 --> 01:11:07.000]  .
[01:11:07.000 --> 01:11:07.310]   They
[01:11:07.310 --> 01:11:07.760]   started
[01:11:07.760 --> 01:11:08.050]   going
[01:11:08.050 --> 01:11:08.180]   in
[01:11:08.180 --> 01:11:08.380]   and
[01:11:08.380 --> 01:11:09.060]   creating
[01:11:09.060 --> 01:11:09.170]   like
[01:11:09.170 --> 01:11:09.830]   appliances
[01:11:09.830 --> 01:11:10.030]   and
[01:11:10.030 --> 01:11:10.360]   doing
[01:11:10.360 --> 01:11:10.750]   custom
[01:11:10.750 --> 01:11:11.010]   work
[01:11:11.010 --> 01:11:11.470]   for
[01:11:11.470 --> 01:11:11.480]   four
[01:11:11.480 --> 01:11:11.930]   clients
[01:11:11.930 --> 01:11:12.130]   and
[01:11:12.130 --> 01:11:12.460]   doing
[01:11:12.460 --> 01:11:12.720]   that
[01:11:12.720 --> 01:11:13.000]  .
[01:11:13.000 --> 01:11:13.140]   And
[01:11:13.140 --> 01:11:13.280]   you
[01:11:13.280 --> 01:11:13.620]   were
[01:11:13.620 --> 01:11:13.800]   shaking
[01:11:13.800 --> 01:11:13.990]   your
[01:11:13.990 --> 01:11:14.180]   head
[01:11:14.180 --> 01:11:14.270]   at
[01:11:14.270 --> 01:11:14.410]   the
[01:11:14.410 --> 01:11:14.600]   time
[01:11:14.600 --> 01:11:14.790]   like
[01:11:14.790 --> 01:11:14.880]  ,
[01:11:14.880 --> 01:11:14.980]   I
[01:11:14.980 --> 01:11:15.150]   think
[01:11:15.150 --> 01:11:15.340]   that
[01:11:15.340 --> 01:11:15.430]  's
[01:11:15.430 --> 01:11:15.470]   a
[01:11:15.470 --> 01:11:15.640]   bad
[01:11:15.640 --> 01:11:15.800]   idea
[01:11:15.800 --> 01:11:16.000]  .
[01:11:16.000 --> 01:11:16.000]  
[01:11:16.000 --> 01:11:16.050]   I
[01:11:16.050 --> 01:11:16.270]   mean
[01:11:16.270 --> 01:11:16.370]  ,
[01:11:16.370 --> 01:11:16.590]   what
[01:11:16.590 --> 01:11:16.870]   do
[01:11:16.870 --> 01:11:16.930]   you
[01:11:16.930 --> 01:11:17.140]   think
[01:11:17.140 --> 01:11:17.450]   about
[01:11:17.450 --> 01:11:17.680]   that
[01:11:17.680 --> 01:11:17.790]   now
[01:11:17.790 --> 01:11:18.030]  ?
[01:11:18.030 --> 01:11:18.230]   Because
[01:11:18.230 --> 01:11:18.250]   a
[01:11:18.250 --> 01:11:18.440]   bunch
[01:11:18.440 --> 01:11:18.470]   of
[01:11:18.470 --> 01:11:18.760]   companies
[01:11:18.760 --> 01:11:18.890]   will
[01:11:18.890 --> 01:11:19.180]   sometimes
[01:11:19.180 --> 01:11:19.270]   get
[01:11:19.270 --> 01:11:19.460]   sucked
[01:11:19.460 --> 01:11:19.590]   into
[01:11:19.590 --> 01:11:19.750]   doing
[01:11:19.750 --> 01:11:19.930]   that
[01:11:19.930 --> 01:11:20.000]  ,
[01:11:20.000 --> 01:11:20.350]   doing
[01:11:20.350 --> 01:11:20.560]   all
[01:11:20.560 --> 01:11:20.850]   this
[01:11:20.850 --> 01:11:21.260]   custom
[01:11:21.260 --> 01:11:21.540]   work
[01:11:21.540 --> 01:11:21.750]   and
[01:11:21.750 --> 01:11:22.320]   becoming
[01:11:22.320 --> 01:11:22.600]   sort
[01:11:22.600 --> 01:11:22.800]   of
[01:11:22.800 --> 01:11:22.810]   a
[01:11:22.810 --> 01:11:23.520]   consulting
[01:11:23.520 --> 01:11:24.230]   consulting
[01:11:24.230 --> 01:11:24.330]   company
[01:11:24.330 --> 01:11:25.000]  .
[01:11:25.000 --> 01:11:25.210]   It
[01:11:25.210 --> 01:11:25.380]  's
[01:11:25.380 --> 01:11:25.420]   not
[01:11:25.420 --> 01:11:25.820]   scalable
[01:11:25.820 --> 01:11:25.970]  .
[01:11:25.970 --> 01:11:26.490]   Yeah
[01:11:26.490 --> 01:11:26.560]  ,
[01:11:26.560 --> 01:11:26.650]   it
[01:11:26.650 --> 01:11:26.810]  's
[01:11:26.810 --> 01:11:27.040]   not
[01:11:27.040 --> 01:11:27.740]   scalable
[01:11:27.740 --> 01:11:28.000]  .
[01:11:28.000 --> 01:11:28.260]   But
[01:11:28.260 --> 01:11:28.260]   that
[01:11:28.260 --> 01:11:28.330]  's
[01:11:28.330 --> 01:11:28.440]   the
[01:11:28.440 --> 01:11:28.760]   easy
[01:11:28.760 --> 01:11:28.780]   thing
[01:11:28.780 --> 01:11:28.850]   to
[01:11:28.850 --> 01:11:29.020]   get
[01:11:29.020 --> 01:11:29.190]   sucked
[01:11:29.190 --> 01:11:29.340]   into
[01:11:29.340 --> 01:11:29.410]  ,
[01:11:29.410 --> 01:11:29.600]   right
[01:11:29.600 --> 01:11:29.670]  ,
[01:11:29.670 --> 01:11:30.000]   because
[01:11:30.000 --> 01:11:30.000]   it
[01:11:30.000 --> 01:11:30.070]  's
[01:11:30.070 --> 01:11:30.260]   early
[01:11:30.260 --> 01:11:30.520]   revenue
[01:11:30.520 --> 01:11:30.710]  ,
[01:11:30.710 --> 01:11:30.780]   right
[01:11:30.780 --> 01:11:31.000]  ?
[01:11:31.000 --> 01:11:31.110]   You
[01:11:31.110 --> 01:11:31.220]  're
[01:11:31.220 --> 01:11:31.330]   you
[01:11:31.330 --> 01:11:31.440]  're
[01:11:31.440 --> 01:11:31.650]   money
[01:11:31.650 --> 01:11:31.690]  ,
[01:11:31.690 --> 01:11:31.950]   right
[01:11:31.950 --> 01:11:32.000]  ?
[01:11:32.000 --> 01:11:32.400]   You
[01:11:32.400 --> 01:11:32.930]   need
[01:11:32.930 --> 01:11:33.640]   money
[01:11:33.640 --> 01:11:34.040]  .
[01:11:34.040 --> 01:11:34.150]   I
[01:11:34.150 --> 01:11:34.230]   used
[01:11:34.230 --> 01:11:34.320]   to
[01:11:34.320 --> 01:11:34.510]   have
[01:11:34.510 --> 01:11:34.940]   something
[01:11:34.940 --> 01:11:35.030]   on
[01:11:35.030 --> 01:11:35.110]   my
[01:11:35.110 --> 01:11:35.360]   white
[01:11:35.360 --> 01:11:35.600]  board
[01:11:35.600 --> 01:11:35.880]   behind
[01:11:35.880 --> 01:11:35.970]   me
[01:11:35.970 --> 01:11:36.160]   that
[01:11:36.160 --> 01:11:36.440]   always
[01:11:36.440 --> 01:11:36.820]   said
[01:11:36.820 --> 01:11:36.870]   avoid
[01:11:36.870 --> 01:11:37.010]   the
[01:11:37.010 --> 01:11:37.540]   enterprise
[01:11:37.540 --> 01:11:37.630]   all
[01:11:37.630 --> 01:11:37.760]  ure
[01:11:37.760 --> 01:11:38.000]  .
[01:11:38.000 --> 01:11:38.000]  
[01:11:38.000 --> 01:11:38.120]   And
[01:11:38.120 --> 01:11:38.420]   that
[01:11:38.420 --> 01:11:38.440]   was
[01:11:38.440 --> 01:11:38.530]  ,
[01:11:38.530 --> 01:11:38.660]   you
[01:11:38.660 --> 01:11:38.840]   know
[01:11:38.840 --> 01:11:38.930]  ,
[01:11:38.930 --> 01:11:39.290]   every
[01:11:39.290 --> 01:11:39.340]   day
[01:11:39.340 --> 01:11:39.380]   or
[01:11:39.380 --> 01:11:39.610]   every
[01:11:39.610 --> 01:11:39.820]   week
[01:11:39.820 --> 01:11:40.150]   somebody
[01:11:40.150 --> 01:11:40.380]   would
[01:11:40.380 --> 01:11:40.510]   say
[01:11:40.510 --> 01:11:40.600]  ,
[01:11:40.600 --> 01:11:40.730]   hey
[01:11:40.730 --> 01:11:40.820]  ,
[01:11:40.820 --> 01:11:40.860]   I
[01:11:40.860 --> 01:11:40.990]  'll
[01:11:40.990 --> 01:11:41.120]   pay
[01:11:41.120 --> 01:11:41.210]  ,
[01:11:41.210 --> 01:11:41.330]   you
[01:11:41.330 --> 01:11:41.580]   know
[01:11:41.580 --> 01:11:41.610]  ,
[01:11:41.610 --> 01:11:41.880]   50
[01:11:41.880 --> 01:11:42.110]   grand
[01:11:42.110 --> 01:11:42.200]   to
[01:11:42.200 --> 01:11:42.370]   put
[01:11:42.370 --> 01:11:42.510]   this
[01:11:42.510 --> 01:11:42.620]   on
[01:11:42.620 --> 01:11:42.640]   a
[01:11:42.640 --> 01:11:42.960]   server
[01:11:42.960 --> 01:11:43.180]   behind
[01:11:43.180 --> 01:11:43.330]   the
[01:11:43.330 --> 01:11:43.670]   firewall
[01:11:43.670 --> 01:11:44.000]  .
[01:11:44.000 --> 01:11:44.220]   And
[01:11:44.220 --> 01:11:44.360]  ,
[01:11:44.360 --> 01:11:44.580]   you
[01:11:44.580 --> 01:11:44.880]   know
[01:11:44.880 --> 01:11:45.020]  ,
[01:11:45.020 --> 01:11:45.260]   and
[01:11:45.260 --> 01:11:45.640]   that
[01:11:45.640 --> 01:11:45.760]   was
[01:11:45.760 --> 01:11:46.170]   very
[01:11:46.170 --> 01:11:46.730]   appealing
[01:11:46.730 --> 01:11:47.060]  .
[01:11:47.060 --> 01:11:47.160]   Only
[01:11:47.160 --> 01:11:47.320]   when
[01:11:47.320 --> 01:11:47.400]   we
[01:11:47.400 --> 01:11:47.560]   were
[01:11:47.560 --> 01:11:47.790]   making
[01:11:47.790 --> 01:11:47.860]  ,
[01:11:47.860 --> 01:11:47.980]   you
[01:11:47.980 --> 01:11:48.190]   know
[01:11:48.190 --> 01:11:48.210]  ,
[01:11:48.210 --> 01:11:48.720]   5000
[01:11:48.720 --> 01:11:48.740]   a
[01:11:48.740 --> 01:11:48.920]   month
[01:11:48.920 --> 01:11:48.990]  ,
[01:11:48.990 --> 01:11:49.150]   that
[01:11:49.150 --> 01:11:49.520]   sounded
[01:11:49.520 --> 01:11:49.660]   really
[01:11:49.660 --> 01:11:49.810]   good
[01:11:49.810 --> 01:11:50.000]  .
[01:11:50.000 --> 01:11:50.090]   But
[01:11:50.090 --> 01:11:50.150]   we
[01:11:50.150 --> 01:11:50.270]   just
[01:11:50.270 --> 01:11:50.420]   knew
[01:11:50.420 --> 01:11:50.690]   that
[01:11:50.690 --> 01:11:50.750]   wouldn
[01:11:50.750 --> 01:11:50.790]  't
[01:11:50.790 --> 01:11:50.870]   work
[01:11:50.870 --> 01:11:51.000]  .
[01:11:51.000 --> 01:11:51.070]   I
[01:11:51.070 --> 01:11:51.360]   mean
[01:11:51.360 --> 01:11:51.500]  ,
[01:11:51.500 --> 01:11:51.640]   we
[01:11:51.640 --> 01:11:51.930]   were
[01:11:51.930 --> 01:11:52.230]   relent
[01:11:52.230 --> 01:11:52.970]  lessly
[01:11:52.970 --> 01:11:53.470]   committed
[01:11:53.470 --> 01:11:53.610]   to
[01:11:53.610 --> 01:11:53.830]   the
[01:11:53.830 --> 01:11:54.190]   multi
[01:11:54.190 --> 01:11:54.630]   tenant
[01:11:54.630 --> 01:11:54.970]   SAS
[01:11:54.970 --> 01:11:55.430]   delivery
[01:11:55.430 --> 01:11:55.790]   model
[01:11:55.790 --> 01:11:56.020]  ,
[01:11:56.020 --> 01:11:56.620]   knowing
[01:11:56.620 --> 01:11:57.000]   that
[01:11:57.000 --> 01:11:57.350]   that
[01:11:57.350 --> 01:11:57.530]   we
[01:11:57.530 --> 01:11:58.070]   wanted
[01:11:58.070 --> 01:11:58.250]   to
[01:11:58.250 --> 01:11:58.430]   do
[01:11:58.430 --> 01:11:58.790]   what
[01:11:58.790 --> 01:11:59.690]   Salesforce
[01:11:59.690 --> 01:12:00.000]  .
[01:12:00.000 --> 01:12:00.190]  com
[01:12:00.190 --> 01:12:00.390]   has
[01:12:00.390 --> 01:12:00.650]   done
[01:12:00.650 --> 01:12:00.880]   for
[01:12:00.880 --> 01:12:01.050]   the
[01:12:01.050 --> 01:12:01.180]   CR
[01:12:01.180 --> 01:12:01.240]  M
[01:12:01.240 --> 01:12:01.770]   industry
[01:12:01.770 --> 01:12:02.000]  .
[01:12:02.000 --> 01:12:02.370]   We
[01:12:02.370 --> 01:12:02.430]   wanted
[01:12:02.430 --> 01:12:02.460]   to
[01:12:02.460 --> 01:12:02.550]   do
[01:12:02.550 --> 01:12:02.640]   it
[01:12:02.640 --> 01:12:02.780]   for
[01:12:02.780 --> 01:12:02.920]   the
[01:12:02.920 --> 01:12:03.530]   collaboration
[01:12:03.530 --> 01:12:03.810]   market
[01:12:03.810 --> 01:12:04.010]  .
[01:12:04.010 --> 01:12:04.080]   You
[01:12:04.080 --> 01:12:04.190]   know
[01:12:04.190 --> 01:12:04.240]  ,
[01:12:04.240 --> 01:12:04.290]   we
[01:12:04.290 --> 01:12:04.370]  're
[01:12:04.370 --> 01:12:04.510]   far
[01:12:04.510 --> 01:12:04.560]   from
[01:12:04.560 --> 01:12:04.800]   that
[01:12:04.800 --> 01:12:04.810]   right
[01:12:04.810 --> 01:12:04.880]   now
[01:12:04.880 --> 01:12:05.000]  .
[01:12:05.000 --> 01:12:05.000]  
[01:12:05.000 --> 01:12:05.190]   But
[01:12:05.190 --> 01:12:05.310]   it
[01:12:05.310 --> 01:12:05.500]   was
[01:12:05.500 --> 01:12:06.120]   all
[01:12:06.120 --> 01:12:06.130]   focused
[01:12:06.130 --> 01:12:06.440]   about
[01:12:06.440 --> 01:12:06.630]   SAS
[01:12:06.630 --> 01:12:06.750]  ,
[01:12:06.750 --> 01:12:06.940]   SAS
[01:12:06.940 --> 01:12:07.080]  ,
[01:12:07.080 --> 01:12:07.370]   multi
[01:12:07.370 --> 01:12:07.770]   tenant
[01:12:07.770 --> 01:12:07.980]  ,
[01:12:07.980 --> 01:12:08.180]   multi
[01:12:08.180 --> 01:12:08.560]   tenant
[01:12:08.560 --> 01:12:08.680]  ,
[01:12:08.680 --> 01:12:09.030]   multi
[01:12:09.030 --> 01:12:09.370]   tenant
[01:12:09.370 --> 01:12:09.600]  ,
[01:12:09.600 --> 01:12:09.800]   scale
[01:12:09.800 --> 01:12:09.920]  ,
[01:12:09.920 --> 01:12:10.240]   scale
[01:12:10.240 --> 01:12:10.360]  ,
[01:12:10.360 --> 01:12:10.660]   scale
[01:12:10.660 --> 01:12:11.000]  .
[01:12:11.000 --> 01:12:11.100]   And
[01:12:11.100 --> 01:12:11.240]   that
[01:12:11.240 --> 01:12:11.600]   continues
[01:12:11.600 --> 01:12:11.630]   to
[01:12:11.630 --> 01:12:11.820]   drive
[01:12:11.820 --> 01:12:12.000]   us
[01:12:12.000 --> 01:12:12.000]  .
[01:12:12.000 --> 01:12:12.190]   I
[01:12:12.190 --> 01:12:12.260]   mean
[01:12:12.260 --> 01:12:12.370]  ,
[01:12:12.370 --> 01:12:12.460]   Ar
[01:12:12.460 --> 01:12:12.510]  n
[01:12:12.510 --> 01:12:12.610]  ol
[01:12:12.610 --> 01:12:12.660]  d
[01:12:12.660 --> 01:12:12.790]  ,
[01:12:12.790 --> 01:12:12.810]   I
[01:12:12.810 --> 01:12:12.910]  'm
[01:12:12.910 --> 01:12:13.120]   sure
[01:12:13.120 --> 01:12:13.280]   you
[01:12:13.280 --> 01:12:13.440]   got
[01:12:13.440 --> 01:12:13.600]   way
[01:12:13.600 --> 01:12:13.810]   more
[01:12:13.810 --> 01:12:13.910]   to
[01:12:13.910 --> 01:12:14.070]   say
[01:12:14.070 --> 01:12:14.280]   than
[01:12:14.280 --> 01:12:14.330]   I
[01:12:14.330 --> 01:12:14.430]   do
[01:12:14.430 --> 01:12:14.520]   on
[01:12:14.520 --> 01:12:14.740]   that
[01:12:14.740 --> 01:12:15.000]  .
[01:12:15.000 --> 01:12:15.180]   If
[01:12:15.180 --> 01:12:15.450]   you
[01:12:15.450 --> 01:12:16.520]   have
[01:12:16.520 --> 01:12:16.620]   different
[01:12:16.620 --> 01:12:17.340]   delivery
[01:12:17.340 --> 01:12:18.240]   mechanisms
[01:12:18.240 --> 01:12:18.500]   for
[01:12:18.500 --> 01:12:18.870]   your
[01:12:18.870 --> 01:12:19.500]   product
[01:12:19.500 --> 01:12:19.790]   and
[01:12:19.790 --> 01:12:20.040]   it
[01:12:20.040 --> 01:12:20.310]   look
[01:12:20.310 --> 01:12:20.550]  ,
[01:12:20.550 --> 01:12:20.670]   it
[01:12:20.670 --> 01:12:21.030]   just
[01:12:21.030 --> 01:12:21.480]   works
[01:12:21.480 --> 01:12:21.750]   for
[01:12:21.750 --> 01:12:22.120]   some
[01:12:22.120 --> 01:12:22.650]   people
[01:12:22.650 --> 01:12:23.000]  .
[01:12:23.000 --> 01:12:23.060]   I
[01:12:23.060 --> 01:12:23.260]   don
[01:12:23.260 --> 01:12:23.720]  't
[01:12:23.720 --> 01:12:23.780]   think
[01:12:23.780 --> 01:12:23.850]   it
[01:12:23.850 --> 01:12:24.260]   would
[01:12:24.260 --> 01:12:24.440]   work
[01:12:24.440 --> 01:12:24.630]   for
[01:12:24.630 --> 01:12:24.770]   us
[01:12:24.770 --> 01:12:25.000]  .
[01:12:25.000 --> 01:12:25.320]   But
[01:12:25.320 --> 01:12:25.490]   you
[01:12:25.490 --> 01:12:25.770]   turn
[01:12:25.770 --> 01:12:26.080]   into
[01:12:26.080 --> 01:12:26.150]   a
[01:12:26.150 --> 01:12:26.460]   very
[01:12:26.460 --> 01:12:27.160]   different
[01:12:27.160 --> 01:12:27.710]   company
[01:12:27.710 --> 01:12:28.000]  .
[01:12:28.000 --> 01:12:28.180]   You
[01:12:28.180 --> 01:12:28.560]   have
[01:12:28.560 --> 01:12:28.990]   different
[01:12:28.990 --> 01:12:29.360]   kind
[01:12:29.360 --> 01:12:29.440]   of
[01:12:29.440 --> 01:12:29.790]   support
[01:12:29.790 --> 01:12:30.000]  .
[01:12:30.000 --> 01:12:30.460]   You
[01:12:30.460 --> 01:12:30.510]   have
[01:12:30.510 --> 01:12:31.050]   different
[01:12:31.050 --> 01:12:31.780]   development
[01:12:31.780 --> 01:12:32.000]  .
[01:12:32.000 --> 01:12:32.000]  
[01:12:32.000 --> 01:12:32.170]   So
[01:12:32.170 --> 01:12:32.600]   as
[01:12:32.600 --> 01:12:32.650]   you
[01:12:32.650 --> 01:12:33.040]   maybe
[01:12:33.040 --> 01:12:33.370]   want
[01:12:33.370 --> 01:12:33.520]   to
[01:12:33.520 --> 01:12:34.510]   distribute
[01:12:34.510 --> 01:12:34.740]   your
[01:12:34.740 --> 01:12:35.340]   product
[01:12:35.340 --> 01:12:35.580]   as
[01:12:35.580 --> 01:12:35.580]   a
[01:12:35.580 --> 01:12:36.420]   download
[01:12:36.420 --> 01:12:36.450]   or
[01:12:36.450 --> 01:12:37.220]   something
[01:12:37.220 --> 01:12:37.680]   like
[01:12:37.680 --> 01:12:38.000]   that
[01:12:38.000 --> 01:12:38.150]  ,
[01:12:38.150 --> 01:12:38.420]   and
[01:12:38.420 --> 01:12:38.680]   you
[01:12:38.680 --> 01:12:39.140]   support
[01:12:39.140 --> 01:12:39.830]   different
[01:12:39.830 --> 01:12:40.440]   database
[01:12:40.440 --> 01:12:40.760]   back
[01:12:40.760 --> 01:12:41.040]   ends
[01:12:41.040 --> 01:12:41.350]   and
[01:12:41.350 --> 01:12:41.420]   so
[01:12:41.420 --> 01:12:41.960]   forth
[01:12:41.960 --> 01:12:42.000]  ,
[01:12:42.000 --> 01:12:42.330]   you
[01:12:42.330 --> 01:12:42.460]  're
[01:12:42.460 --> 01:12:42.850]   going
[01:12:42.850 --> 01:12:43.000]   to
[01:12:43.000 --> 01:12:43.310]   have
[01:12:43.310 --> 01:12:43.720]   to
[01:12:43.720 --> 01:12:44.000]   wrestle
[01:12:44.000 --> 01:12:44.330]   with
[01:12:44.330 --> 01:12:44.540]   all
[01:12:44.540 --> 01:12:44.770]   the
[01:12:44.770 --> 01:12:45.440]   nuances
[01:12:45.440 --> 01:12:45.850]   between
[01:12:45.850 --> 01:12:46.310]   Oracle
[01:12:46.310 --> 01:12:46.540]   and
[01:12:46.540 --> 01:12:46.690]   My
[01:12:46.690 --> 01:12:47.080]  SQL
[01:12:47.080 --> 01:12:47.100]   or
[01:12:47.100 --> 01:12:47.300]   Post
[01:12:47.300 --> 01:12:47.490]  gres
[01:12:47.490 --> 01:12:47.690]   or
[01:12:47.690 --> 01:12:48.000]   whatever
[01:12:48.000 --> 01:12:48.080]  ,
[01:12:48.080 --> 01:12:48.160]   or
[01:12:48.160 --> 01:12:48.280]   SQL
[01:12:48.280 --> 01:12:48.530]   Server
[01:12:48.530 --> 01:12:48.770]   that
[01:12:48.770 --> 01:12:48.820]   you
[01:12:48.820 --> 01:12:48.940]  're
[01:12:48.940 --> 01:12:49.150]   going
[01:12:49.150 --> 01:12:49.230]   to
[01:12:49.230 --> 01:12:49.350]   run
[01:12:49.350 --> 01:12:49.520]   this
[01:12:49.520 --> 01:12:49.730]   thing
[01:12:49.730 --> 01:12:49.810]   on
[01:12:49.810 --> 01:12:50.000]  .
[01:12:50.000 --> 01:12:50.400]   If
[01:12:50.400 --> 01:12:50.400]   you
[01:12:50.400 --> 01:12:50.640]   can
[01:12:50.640 --> 01:12:51.430]   distribute
[01:12:51.430 --> 01:12:51.590]   as
[01:12:51.590 --> 01:12:51.670]   a
[01:12:51.670 --> 01:12:51.830]   VM
[01:12:51.830 --> 01:12:52.000]  ,
[01:12:52.000 --> 01:12:52.120]   you
[01:12:52.120 --> 01:12:52.220]  're
[01:12:52.220 --> 01:12:52.400]   going
[01:12:52.400 --> 01:12:52.610]   to
[01:12:52.610 --> 01:12:52.630]   have
[01:12:52.630 --> 01:12:52.680]   to
[01:12:52.680 --> 01:12:52.900]   figure
[01:12:52.900 --> 01:12:53.010]   out
[01:12:53.010 --> 01:12:53.120]   how
[01:12:53.120 --> 01:12:53.230]   you
[01:12:53.230 --> 01:12:53.340]  're
[01:12:53.340 --> 01:12:53.520]   going
[01:12:53.520 --> 01:12:53.590]   to
[01:12:53.590 --> 01:12:53.830]   run
[01:12:53.830 --> 01:12:54.060]   updates
[01:12:54.060 --> 01:12:54.810]   against
[01:12:54.810 --> 01:12:55.150]   your
[01:12:55.150 --> 01:12:56.000]   software
[01:12:56.000 --> 01:12:56.080]   and
[01:12:56.080 --> 01:12:56.160]   how
[01:12:56.160 --> 01:12:56.240]   you
[01:12:56.240 --> 01:12:56.320]  're
[01:12:56.320 --> 01:12:56.440]   going
[01:12:56.440 --> 01:12:56.500]   to
[01:12:56.500 --> 01:12:56.650]   get
[01:12:56.650 --> 01:12:56.740]   people
[01:12:56.740 --> 01:12:56.940]   firewall
[01:12:56.940 --> 01:12:57.000]  s
[01:12:57.000 --> 01:12:57.150]   and
[01:12:57.150 --> 01:12:57.360]   things
[01:12:57.360 --> 01:12:57.440]   of
[01:12:57.440 --> 01:12:57.600]   that
[01:12:57.600 --> 01:12:57.850]   nature
[01:12:57.850 --> 01:12:58.000]  .
[01:12:58.000 --> 01:12:58.030]  
[01:12:58.030 --> 01:12:58.300]   You
[01:12:58.300 --> 01:12:58.730]   just
[01:12:58.730 --> 01:12:59.130]   turn
[01:12:59.130 --> 01:12:59.500]   into
[01:12:59.500 --> 01:12:59.690]   a
[01:12:59.690 --> 01:13:00.000]   very
[01:13:00.000 --> 01:13:01.190]   different
[01:13:01.190 --> 01:13:01.680]   business
[01:13:01.680 --> 01:13:02.040]  .
[01:13:02.040 --> 01:13:02.060]   And
[01:13:02.060 --> 01:13:02.150]   your
[01:13:02.150 --> 01:13:02.240]   code
[01:13:02.240 --> 01:13:02.360]   base
[01:13:02.360 --> 01:13:02.420]   also
[01:13:02.420 --> 01:13:02.510]   gets
[01:13:02.510 --> 01:13:02.740]   incredibly
[01:13:02.740 --> 01:13:02.850]   frag
[01:13:02.850 --> 01:13:03.000]  mented
[01:13:03.000 --> 01:13:03.340]   because
[01:13:03.340 --> 01:13:03.600]   people
[01:13:03.600 --> 01:13:03.780]   are
[01:13:03.780 --> 01:13:04.060]   running
[01:13:04.060 --> 01:13:04.560]   different
[01:13:04.560 --> 01:13:04.850]   versions
[01:13:04.850 --> 01:13:05.010]   and
[01:13:05.010 --> 01:13:05.170]   all
[01:13:05.170 --> 01:13:05.310]   this
[01:13:05.310 --> 01:13:05.540]   sort
[01:13:05.540 --> 01:13:05.580]   of
[01:13:05.580 --> 01:13:05.810]   stuff
[01:13:05.810 --> 01:13:06.000]  .
[01:13:06.000 --> 01:13:06.400]   It
[01:13:06.400 --> 01:13:06.420]   works
[01:13:06.420 --> 01:13:06.600]   for
[01:13:06.600 --> 01:13:06.870]   some
[01:13:06.870 --> 01:13:07.270]   people
[01:13:07.270 --> 01:13:07.380]  .
[01:13:07.380 --> 01:13:07.550]   I
[01:13:07.550 --> 01:13:07.560]  'm
[01:13:07.560 --> 01:13:07.740]   not
[01:13:07.740 --> 01:13:08.110]   saying
[01:13:08.110 --> 01:13:08.360]   don
[01:13:08.360 --> 01:13:08.400]  't
[01:13:08.400 --> 01:13:08.640]   do
[01:13:08.640 --> 01:13:08.680]   it
[01:13:08.680 --> 01:13:08.760]   if
[01:13:08.760 --> 01:13:08.940]   you
[01:13:08.940 --> 01:13:09.090]  're
[01:13:09.090 --> 01:13:09.240]   in
[01:13:09.240 --> 01:13:09.500]   the
[01:13:09.500 --> 01:13:09.720]   right
[01:13:09.720 --> 01:13:10.230]   business
[01:13:10.230 --> 01:13:10.320]   or
[01:13:10.320 --> 01:13:10.800]   whatever
[01:13:10.800 --> 01:13:11.000]  .
[01:13:11.000 --> 01:13:11.400]   For
[01:13:11.400 --> 01:13:11.570]   us
[01:13:11.570 --> 01:13:11.600]  ,
[01:13:11.600 --> 01:13:11.770]   it
[01:13:11.770 --> 01:13:12.110]   was
[01:13:12.110 --> 01:13:12.200]  ,
[01:13:12.200 --> 01:13:12.390]   it
[01:13:12.390 --> 01:13:12.610]  's
[01:13:12.610 --> 01:13:12.850]   not
[01:13:12.850 --> 01:13:13.060]   the
[01:13:13.060 --> 01:13:13.490]   right
[01:13:13.490 --> 01:13:14.180]   decision
[01:13:14.180 --> 01:13:14.420]   to
[01:13:14.420 --> 01:13:14.690]   make
[01:13:14.690 --> 01:13:15.100]  .
[01:13:15.100 --> 01:13:15.220]   And
[01:13:15.220 --> 01:13:15.500]   we
[01:13:15.500 --> 01:13:15.590]  're
[01:13:15.590 --> 01:13:16.040]   still
