
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:02.920]   [
[00:53:43.250 --> 00:53:43.730]   getting
[00:53:43.730 --> 00:53:44.000]   them
[00:53:44.000 --> 00:53:44.130]   to
[00:53:44.130 --> 00:53:44.470]   eight
[00:53:44.470 --> 00:53:44.940]   figures
[00:53:44.940 --> 00:53:45.220]   plus
[00:53:45.220 --> 00:53:45.440]   5
[00:53:45.440 --> 00:53:45.780]  %.
[00:53:45.780 --> 00:53:46.400]   Right
[00:53:46.400 --> 00:53:46.780]  .
[00:53:46.780 --> 00:53:47.050]   That
[00:53:47.050 --> 00:53:47.210]  's
[00:53:47.210 --> 00:53:47.620]   fantastic
[00:53:47.620 --> 00:53:47.780]  .
[00:53:47.780 --> 00:53:47.860]  
[00:53:47.860 --> 00:53:48.050]   And
[00:53:48.050 --> 00:53:48.300]   was
[00:53:48.300 --> 00:53:48.650]   that
[00:53:48.650 --> 00:53:48.820]  ,
[00:53:48.820 --> 00:53:49.240]   did
[00:53:49.240 --> 00:53:49.430]   that
[00:53:49.430 --> 00:53:49.960]   happen
[00:53:49.960 --> 00:53:50.430]   after
[00:53:50.430 --> 00:53:50.660]   the
[00:53:50.660 --> 00:53:51.280]   article
[00:53:51.280 --> 00:53:51.720]   about
[00:53:51.720 --> 00:53:52.000]   how
[00:53:52.000 --> 00:53:52.240]   you
[00:53:52.240 --> 00:53:52.590]   were
[00:53:52.590 --> 00:53:52.760]   an
[00:53:52.760 --> 00:53:53.200]   under
[00:53:53.200 --> 00:53:53.690]  paid
[00:53:53.690 --> 00:53:54.080]   genius
[00:53:54.080 --> 00:53:54.780]   showed
[00:53:54.780 --> 00:53:55.000]   up
[00:53:55.000 --> 00:53:55.100]   on
[00:53:55.100 --> 00:53:55.340]   the
[00:53:55.340 --> 00:53:55.580]   web
[00:53:55.580 --> 00:53:55.660]   a
[00:53:55.660 --> 00:53:56.060]   month
[00:53:56.060 --> 00:53:56.220]   or
[00:53:56.220 --> 00:53:56.460]   two
[00:53:56.460 --> 00:53:56.790]   ago
[00:53:56.790 --> 00:53:56.980]  ?
[00:53:56.980 --> 00:53:57.130]   No
[00:53:57.130 --> 00:53:57.280]  ,
[00:53:57.280 --> 00:53:57.430]   we
[00:53:57.430 --> 00:53:57.650]   had
[00:53:57.650 --> 00:53:58.100]   that
[00:53:58.100 --> 00:53:58.170]  ,
[00:53:58.170 --> 00:53:58.250]   we
[00:53:58.250 --> 00:53:58.470]   had
[00:53:58.470 --> 00:53:58.690]   the
[00:53:58.690 --> 00:53:59.520]   dates
[00:53:59.520 --> 00:53:59.600]   already
[00:53:59.600 --> 00:53:59.750]   on
[00:53:59.750 --> 00:53:59.970]   the
[00:53:59.970 --> 00:54:00.570]   calendar
[00:54:00.570 --> 00:54:00.790]   and
[00:54:00.790 --> 00:54:00.860]   I
[00:54:00.860 --> 00:54:01.080]   was
[00:54:01.080 --> 00:54:01.760]   literally
[00:54:01.760 --> 00:54:02.380]   halfway
[00:54:02.380 --> 00:54:02.880]   through
[00:54:02.880 --> 00:54:03.020]   my
[00:54:03.020 --> 00:54:03.220]   pre
[00:54:03.220 --> 00:54:03.300]  -
[00:54:03.300 --> 00:54:03.680]  eng
[00:54:03.680 --> 00:54:04.010]  agement
[00:54:04.010 --> 00:54:04.800]   preparation
[00:54:04.800 --> 00:54:05.160]   prior
[00:54:05.160 --> 00:54:05.300]   to
[00:54:05.300 --> 00:54:05.590]   that
[00:54:05.590 --> 00:54:06.090]   article
[00:54:06.090 --> 00:54:06.520]   coming
[00:54:06.520 --> 00:54:06.730]   out
[00:54:06.730 --> 00:54:07.020]  .
[00:54:07.020 --> 00:54:07.190]   One
[00:54:07.190 --> 00:54:07.300]   of
[00:54:07.300 --> 00:54:07.470]   the
[00:54:07.470 --> 00:54:07.820]   things
[00:54:07.820 --> 00:54:08.050]   that
[00:54:08.050 --> 00:54:08.160]  's
[00:54:08.160 --> 00:54:08.510]   really
[00:54:08.510 --> 00:54:08.740]   mind
[00:54:08.740 --> 00:54:09.150]   bending
[00:54:09.150 --> 00:54:09.320]   for
[00:54:09.320 --> 00:54:09.430]   me
[00:54:09.430 --> 00:54:09.550]   is
[00:54:09.550 --> 00:54:09.770]   this
[00:54:09.770 --> 00:54:10.120]   niche
[00:54:10.120 --> 00:54:10.350]   thing
[00:54:10.350 --> 00:54:10.660]  .
[00:54:10.660 --> 00:54:10.940]   And
[00:54:10.940 --> 00:54:11.030]   I
[00:54:11.030 --> 00:54:11.770]   remember
[00:54:11.770 --> 00:54:12.420]   reading
[00:54:12.420 --> 00:54:12.940]   about
[00:54:12.940 --> 00:54:13.220]   the
[00:54:13.220 --> 00:54:13.790]   fact
[00:54:13.790 --> 00:54:13.900]   that
[00:54:13.900 --> 00:54:14.080]   if
[00:54:14.080 --> 00:54:14.360]   you
[00:54:14.360 --> 00:54:14.730]   want
[00:54:14.730 --> 00:54:14.900]   to
[00:54:14.900 --> 00:54:15.650]   optimize
[00:54:15.650 --> 00:54:15.840]  ,
[00:54:15.840 --> 00:54:16.010]   it
[00:54:16.010 --> 00:54:16.470]   seems
[00:54:16.470 --> 00:54:17.200]   amazing
[00:54:17.200 --> 00:54:17.200]  
[00:54:17.200 --> 00:54:17.300]   to
[00:54:17.300 --> 00:54:17.400]   me
[00:54:17.400 --> 00:54:17.600]   that
[00:54:17.600 --> 00:54:17.850]   there
[00:54:17.850 --> 00:54:17.950]   is
[00:54:17.950 --> 00:54:18.510]   essentially
[00:54:18.510 --> 00:54:18.610]   an
[00:54:18.610 --> 00:54:19.020]   infinite
[00:54:19.020 --> 00:54:19.350]   number
[00:54:19.350 --> 00:54:19.430]   of
[00:54:19.430 --> 00:54:19.740]   search
[00:54:19.740 --> 00:54:19.990]   terms
[00:54:19.990 --> 00:54:20.140]   and
[00:54:20.140 --> 00:54:20.340]   that
[00:54:20.340 --> 00:54:20.470]   is
[00:54:20.470 --> 00:54:20.640]   kind
[00:54:20.640 --> 00:54:20.820]   of
[00:54:20.820 --> 00:54:21.030]   mind
[00:54:21.030 --> 00:54:21.380]   bending
[00:54:21.380 --> 00:54:21.540]   for
[00:54:21.540 --> 00:54:21.670]   me
[00:54:21.670 --> 00:54:21.820]  .
[00:54:21.820 --> 00:54:22.000]   And
[00:54:22.000 --> 00:54:22.060]   I
[00:54:22.060 --> 00:54:22.220]   think
[00:54:22.220 --> 00:54:22.600]   I
[00:54:22.600 --> 00:54:22.730]   feel
[00:54:22.730 --> 00:54:22.870]   the
[00:54:22.870 --> 00:54:23.110]   same
[00:54:23.110 --> 00:54:23.290]   way
[00:54:23.290 --> 00:54:23.600]   about
[00:54:23.600 --> 00:54:23.850]   this
[00:54:23.850 --> 00:54:24.400]   niche
[00:54:24.400 --> 00:54:24.590]   concept
[00:54:24.590 --> 00:54:24.710]  ,
[00:54:24.710 --> 00:54:25.030]   being
[00:54:25.030 --> 00:54:25.270]   able
[00:54:25.270 --> 00:54:25.390]   to
[00:54:25.390 --> 00:54:25.640]   make
[00:54:25.640 --> 00:54:25.950]   money
[00:54:25.950 --> 00:54:26.260]   from
[00:54:26.260 --> 00:54:26.530]   any
[00:54:26.530 --> 00:54:26.980]   niche
[00:54:26.980 --> 00:54:27.260]  .
[00:54:27.260 --> 00:54:27.440]   And
[00:54:27.440 --> 00:54:27.650]   that
[00:54:27.650 --> 00:54:28.040]  's
[00:54:28.040 --> 00:54:28.150]   just
[00:54:28.150 --> 00:54:28.280]   like
[00:54:28.280 --> 00:54:28.380]  ,
[00:54:28.380 --> 00:54:28.540]   wow
[00:54:28.540 --> 00:54:28.760]  ,
[00:54:28.760 --> 00:54:28.830]   I
[00:54:28.830 --> 00:54:28.940]   don
[00:54:28.940 --> 00:54:29.060]  't
[00:54:29.060 --> 00:54:29.460]   know
[00:54:29.460 --> 00:54:29.480]   how
[00:54:29.480 --> 00:54:29.600]   to
[00:54:29.600 --> 00:54:29.780]   get
[00:54:29.780 --> 00:54:29.980]   my
[00:54:29.980 --> 00:54:30.140]   head
[00:54:30.140 --> 00:54:30.500]   around
[00:54:30.500 --> 00:54:30.620]   it
[00:54:30.620 --> 00:54:30.860]  .
[00:54:30.860 --> 00:54:31.170]   Well
[00:54:31.170 --> 00:54:31.320]  ,
[00:54:31.320 --> 00:54:31.550]   you
[00:54:31.550 --> 00:54:31.860]   just
[00:54:31.860 --> 00:54:32.320]   figure
[00:54:32.320 --> 00:54:32.470]  ,
[00:54:32.470 --> 00:54:32.700]   you
[00:54:32.700 --> 00:54:33.020]   know
[00:54:33.020 --> 00:54:33.160]  ,
[00:54:33.160 --> 00:54:33.570]   the
[00:54:33.570 --> 00:54:34.030]   internet
[00:54:34.030 --> 00:54:34.150]  ,
[00:54:34.150 --> 00:54:34.380]   the
[00:54:34.380 --> 00:54:34.830]   global
[00:54:34.830 --> 00:54:35.380]   economy
[00:54:35.380 --> 00:54:35.530]   is
[00:54:35.530 --> 00:54:35.840]   mind
[00:54:35.840 --> 00:54:36.070]   bog
[00:54:36.070 --> 00:54:36.140]  g
[00:54:36.140 --> 00:54:36.440]  ling
[00:54:36.440 --> 00:54:36.590]  ly
[00:54:36.590 --> 00:54:36.980]   huge
[00:54:36.980 --> 00:54:37.270]   from
[00:54:37.270 --> 00:54:37.490]   the
[00:54:37.490 --> 00:54:38.280]   perspective
[00:54:38.280 --> 00:54:38.440]   of
[00:54:38.440 --> 00:54:38.680]  ,
[00:54:38.680 --> 00:54:38.800]   you
[00:54:38.800 --> 00:54:39.090]   know
[00:54:39.090 --> 00:54:39.260]  ,
[00:54:39.260 --> 00:54:39.450]   the
[00:54:39.450 --> 00:54:39.820]   needs
[00:54:39.820 --> 00:54:39.960]   of
[00:54:39.960 --> 00:54:40.400]   anyone
[00:54:40.400 --> 00:54:40.540]   or
[00:54:40.540 --> 00:54:40.760]   any
[00:54:40.760 --> 00:54:41.130]   small
[00:54:41.130 --> 00:54:41.500]   group
[00:54:41.500 --> 00:54:41.670]   of
[00:54:41.670 --> 00:54:42.500]   developers
[00:54:42.500 --> 00:54:42.540]  .
[00:54:42.540 --> 00:54:42.760]   Much
[00:54:42.760 --> 00:54:42.870]   of
[00:54:42.870 --> 00:54:43.090]   that
[00:54:43.090 --> 00:54:43.570]   economy
[00:54:43.570 --> 00:54:43.670]   is
[00:54:43.670 --> 00:54:44.020]   strictly
[00:54:44.020 --> 00:54:44.460]   inferior
[00:54:44.460 --> 00:54:44.570]   to
[00:54:44.570 --> 00:54:44.930]   things
[00:54:44.930 --> 00:54:45.160]   that
[00:54:45.160 --> 00:54:45.280]   you
[00:54:45.280 --> 00:54:45.440]   can
[00:54:45.440 --> 00:54:45.550]   do
[00:54:45.550 --> 00:54:45.770]   with
[00:54:45.770 --> 00:54:46.340]   software
[00:54:46.340 --> 00:54:46.420]  .
[00:54:46.420 --> 00:54:46.440]  
[00:54:46.440 --> 00:54:46.570]   So
[00:54:46.570 --> 00:54:46.750]   if
[00:54:46.750 --> 00:54:46.950]   you
[00:54:46.950 --> 00:54:47.180]   can
[00:54:47.180 --> 00:54:47.480]   take
[00:54:47.480 --> 00:54:48.310]   something
[00:54:48.310 --> 00:54:48.570]   which
[00:54:48.570 --> 00:54:49.010]   either
[00:54:49.010 --> 00:54:49.150]   is
[00:54:49.150 --> 00:54:49.390]   not
[00:54:49.390 --> 00:54:49.770]   being
[00:54:49.770 --> 00:54:50.070]   done
[00:54:50.070 --> 00:54:50.450]   with
[00:54:50.450 --> 00:54:50.980]   software
[00:54:50.980 --> 00:54:51.210]   and
[00:54:51.210 --> 00:54:51.820]   computer
[00:54:51.820 --> 00:54:52.140]  ize
[00:54:52.140 --> 00:54:52.530]   it
[00:54:52.530 --> 00:54:52.540]   or
[00:54:52.540 --> 00:54:52.960]   you
[00:54:52.960 --> 00:54:53.270]   take
[00:54:53.270 --> 00:54:54.200]   something
[00:54:54.200 --> 00:54:54.670]   which
[00:54:54.670 --> 00:54:54.950]   has
[00:54:54.950 --> 00:54:55.050]   a
[00:54:55.050 --> 00:54:55.760]   clearly
[00:54:55.760 --> 00:54:56.570]   inferior
[00:54:56.570 --> 00:54:57.500]   solution
[00:54:57.500 --> 00:54:57.580]   in
[00:54:57.580 --> 00:54:58.460]   software
[00:54:58.460 --> 00:54:58.590]  ,
[00:54:58.590 --> 00:54:58.860]   like
[00:54:58.860 --> 00:54:59.330]   say
[00:54:59.330 --> 00:55:00.060]   someone
[00:55:00.060 --> 00:55:00.400]   doing
[00:55:00.400 --> 00:55:00.880]   almost
[00:55:00.880 --> 00:55:01.000]   any
[00:55:01.000 --> 00:55:01.270]   sort
[00:55:01.270 --> 00:55:01.400]   of
[00:55:01.400 --> 00:55:01.940]   business
[00:55:01.940 --> 00:55:02.410]   process
[00:55:02.410 --> 00:55:02.540]   in
[00:55:02.540 --> 00:55:03.150]   Microsoft
[00:55:03.150 --> 00:55:03.490]   Excel
[00:55:03.490 --> 00:55:03.660]   is
[00:55:03.660 --> 00:55:04.160]   probably
[00:55:04.160 --> 00:55:04.250]   a
[00:55:04.250 --> 00:55:04.760]   mistake
[00:55:04.760 --> 00:55:04.980]  .
[00:55:04.980 --> 00:55:05.270]   And
[00:55:05.270 --> 00:55:05.550]   you
[00:55:05.550 --> 00:55:05.950]   know
[00:55:05.950 --> 00:55:06.270]  ,
[00:55:06.270 --> 00:55:06.820]   replace
[00:55:06.820 --> 00:55:07.240]   that
[00:55:07.240 --> 00:55:07.690]   Excel
[00:55:07.690 --> 00:55:08.780]   spreadsheet
[00:55:08.780 --> 00:55:09.150]   with
[00:55:09.150 --> 00:55:09.240]   a
[00:55:09.240 --> 00:55:09.830]   software
[00:55:09.830 --> 00:55:10.200]   as
[00:55:10.200 --> 00:55:10.350]   a
[00:55:10.350 --> 00:55:10.880]   service
[00:55:10.880 --> 00:55:11.260]   for
[00:55:11.260 --> 00:55:11.880]   20
[00:55:11.880 --> 00:55:12.040]   or
[00:55:12.040 --> 00:55:12.980]   100
[00:55:12.980 --> 00:55:12.980]  
[00:55:12.980 --> 00:55:13.150]   or
[00:55:13.150 --> 00:55:13.160]   $
[00:55:13.160 --> 00:55:13.340]  1
[00:55:13.340 --> 00:55:13.460]  ,
[00:55:13.460 --> 00:55:14.020]  000
[00:55:14.020 --> 00:55:14.070]   a
[00:55:14.070 --> 00:55:14.370]   month
[00:55:14.370 --> 00:55:14.490]   or
[00:55:14.490 --> 00:55:14.970]   whatever
[00:55:14.970 --> 00:55:15.180]   you
[00:55:15.180 --> 00:55:15.330]   can
[00:55:15.330 --> 00:55:15.760]   extract
[00:55:15.760 --> 00:55:15.980]  .
[00:55:15.980 --> 00:55:16.170]   And
[00:55:16.170 --> 00:55:16.360]   you
[00:55:16.360 --> 00:55:16.610]   will
[00:55:16.610 --> 00:55:17.000]   almost
[00:55:17.000 --> 00:55:17.620]   certainly
[00:55:17.620 --> 00:55:17.810]   both
[00:55:17.810 --> 00:55:18.440]   contribute
[00:55:18.440 --> 00:55:19.010]   something
[00:55:19.010 --> 00:55:19.140]   of
[00:55:19.140 --> 00:55:19.530]   value
[00:55:19.530 --> 00:55:19.560]   to
[00:55:19.560 --> 00:55:19.750]   the
[00:55:19.750 --> 00:55:20.060]   world
[00:55:20.060 --> 00:55:20.250]   and
[00:55:20.250 --> 00:55:20.500]   make
[00:55:20.500 --> 00:55:21.060]   yourself
[00:55:21.060 --> 00:55:21.180]   a
[00:55:21.180 --> 00:55:21.820]   decent
[00:55:21.820 --> 00:55:22.240]   amount
[00:55:22.240 --> 00:55:22.680]   of
[00:55:22.680 --> 00:55:23.470]   money
[00:55:23.470 --> 00:55:23.580]  .
[00:55:23.580 --> 00:55:24.000]   That
[00:55:24.000 --> 00:55:24.200]   is
[00:55:24.200 --> 00:55:24.580]   some
[00:55:24.580 --> 00:55:25.800]   incredible
[00:55:25.800 --> 00:55:26.180]   advice
[00:55:26.180 --> 00:55:26.500]  .
[00:55:26.500 --> 00:55:26.690]   So
[00:55:26.690 --> 00:55:27.130]   one
[00:55:27.130 --> 00:55:27.460]   thing
[00:55:27.460 --> 00:55:27.960]   that
[00:55:27.960 --> 00:55:28.130]   you
[00:55:28.130 --> 00:55:28.710]   talked
[00:55:28.710 --> 00:55:29.190]   about
[00:55:29.190 --> 00:55:29.280]   a
[00:55:29.280 --> 00:55:29.760]   while
[00:55:29.760 --> 00:55:30.140]   back
[00:55:30.140 --> 00:55:30.430]   was
[00:55:30.430 --> 00:55:30.810]   your
[00:55:30.810 --> 00:55:31.870]   transition
[00:55:31.870 --> 00:55:32.150]   from
[00:55:32.150 --> 00:55:33.170]   selling
[00:55:33.170 --> 00:55:33.590]   download
[00:55:33.590 --> 00:55:34.060]  able
[00:55:34.060 --> 00:55:35.100]   software
[00:55:35.100 --> 00:55:35.200]   to
[00:55:35.200 --> 00:55:35.290]   a
[00:55:35.290 --> 00:55:35.630]   web
[00:55:35.630 --> 00:55:36.420]   service
[00:55:36.420 --> 00:55:36.640]   or
[00:55:36.640 --> 00:55:37.540]   software
[00:55:37.540 --> 00:55:37.760]   as
[00:55:37.760 --> 00:55:37.870]   a
[00:55:37.870 --> 00:55:38.790]   service
[00:55:38.790 --> 00:55:39.060]  .
[00:55:39.060 --> 00:55:39.060]  
[00:55:39.060 --> 00:55:39.120]   I
[00:55:39.120 --> 00:55:39.420]   think
[00:55:39.420 --> 00:55:39.660]   that
[00:55:39.660 --> 00:55:39.780]  's
[00:55:39.780 --> 00:55:39.840]   a
[00:55:39.840 --> 00:55:40.200]   really
[00:55:40.200 --> 00:55:40.860]   interesting
[00:55:40.860 --> 00:55:41.160]   topic
[00:55:41.160 --> 00:55:41.490]   because
[00:55:41.490 --> 00:55:41.920]   you
[00:55:41.920 --> 00:55:42.060]   weren
[00:55:42.060 --> 00:55:42.180]  't
[00:55:42.180 --> 00:55:42.420]   even
[00:55:42.420 --> 00:55:42.960]   convinced
[00:55:42.960 --> 00:55:43.260]   that
[00:55:43.260 --> 00:55:43.540]   going
[00:55:43.540 --> 00:55:43.740]   from
[00:55:43.740 --> 00:55:44.150]   download
[00:55:44.150 --> 00:55:44.350]  able
[00:55:44.350 --> 00:55:44.760]   software
[00:55:44.760 --> 00:55:44.860]   to
[00:55:44.860 --> 00:55:44.910]   a
[00:55:44.910 --> 00:55:45.060]   web
[00:55:45.060 --> 00:55:45.410]   service
[00:55:45.410 --> 00:55:45.510]   is
[00:55:45.510 --> 00:55:45.760]   going
[00:55:45.760 --> 00:55:45.860]   to
[00:55:45.860 --> 00:55:46.060]   work
[00:55:46.060 --> 00:55:46.210]   out
[00:55:46.210 --> 00:55:46.420]  .
[00:55:46.420 --> 00:55:46.620]   And
[00:55:46.620 --> 00:55:46.690]   I
[00:55:46.690 --> 00:55:46.820]  'd
[00:55:46.820 --> 00:55:47.090]   just
[00:55:47.090 --> 00:55:47.360]   like
[00:55:47.360 --> 00:55:47.490]   to
[00:55:47.490 --> 00:55:47.770]   kind
[00:55:47.770 --> 00:55:47.890]   of
[00:55:47.890 --> 00:55:48.230]   maybe
[00:55:48.230 --> 00:55:48.580]   have
[00:55:48.580 --> 00:55:48.700]   you
[00:55:48.700 --> 00:55:48.970]   walk
[00:55:48.970 --> 00:55:49.120]   us
[00:55:49.120 --> 00:55:49.580]   through
[00:55:49.580 --> 00:55:49.840]   your
[00:55:49.840 --> 00:55:50.380]   process
[00:55:50.380 --> 00:55:50.600]   with
[00:55:50.600 --> 00:55:51.020]   that
[00:55:51.020 --> 00:55:51.140]   and
[00:55:51.140 --> 00:55:51.460]   what
[00:55:51.460 --> 00:55:51.690]   you
[00:55:51.690 --> 00:55:52.020]   were
[00:55:52.020 --> 00:55:52.640]   thinking
[00:55:52.640 --> 00:55:52.810]   at
[00:55:52.810 --> 00:55:53.070]   the
[00:55:53.070 --> 00:55:53.600]   time
[00:55:53.600 --> 00:55:53.660]  .
[00:55:53.660 --> 00:55:53.830]   So
[00:55:53.830 --> 00:55:53.940]   I
[00:55:53.940 --> 00:55:54.290]   was
[00:55:54.290 --> 00:55:54.500]   kind
[00:55:54.500 --> 00:55:54.670]   of
[00:55:54.670 --> 00:55:54.920]   the
[00:55:54.920 --> 00:55:55.260]   last
[00:55:55.260 --> 00:55:55.560]   guy
[00:55:55.560 --> 00:55:55.680]   on
[00:55:55.680 --> 00:55:55.930]   the
[00:55:55.930 --> 00:55:56.010]   "
[00:55:56.010 --> 00:55:56.350]  down
[00:55:56.350 --> 00:55:56.730]  load
[00:55:56.730 --> 00:55:57.030]  able
[00:55:57.030 --> 00:55:57.710]   software
[00:55:57.710 --> 00:55:58.000]   is
[00:55:58.000 --> 00:55:58.460]   awesome
[00:55:58.460 --> 00:55:58.560]  "
[00:55:58.560 --> 00:55:58.830]   bus
[00:55:58.830 --> 00:55:58.980]  ,
[00:55:58.980 --> 00:55:59.630]   primarily
[00:55:59.630 --> 00:56:00.460]   because
[00:56:00.460 --> 00:56:00.610]   I
[00:56:00.610 --> 00:56:00.820]   had
[00:56:00.820 --> 00:56:01.180]   gone
[00:56:01.180 --> 00:56:01.360]   to
[00:56:01.360 --> 00:56:01.490]   a
[00:56:01.490 --> 00:56:01.830]   Java
[00:56:01.830 --> 00:56:02.570]   school
[00:56:02.570 --> 00:56:02.660]  .
[00:56:02.660 --> 00:56:03.160]   Writing
[00:56:03.160 --> 00:56:03.440]   Java
[00:56:03.440 --> 00:56:03.990]   clients
[00:56:03.990 --> 00:56:04.150]   was
[00:56:04.150 --> 00:56:04.430]   what
[00:56:04.430 --> 00:56:04.500]   I
[00:56:04.500 --> 00:56:04.820]   knew
[00:56:04.820 --> 00:56:05.020]  .
[00:56:05.020 --> 00:56:05.190]   And
[00:56:05.190 --> 00:56:05.380]   you
[00:56:05.380 --> 00:56:05.720]   know
[00:56:05.720 --> 00:56:05.740]  ,
[00:56:05.740 --> 00:56:05.830]   I
[00:56:05.830 --> 00:56:05.920]  'm
[00:56:05.920 --> 00:56:06.160]   kind
[00:56:06.160 --> 00:56:06.310]   of
[00:56:06.310 --> 00:56:06.460]   the
[00:56:06.460 --> 00:56:06.640]   bug
[00:56:06.640 --> 00:56:06.760]  gy
[00:56:06.760 --> 00:56:07.000]   whip
[00:56:07.000 --> 00:56:07.740]   manufacturer
[00:56:07.740 --> 00:56:07.860]  ,
[00:56:07.860 --> 00:56:08.170]   right
[00:56:08.170 --> 00:56:08.420]  ?
[00:56:08.420 --> 00:56:08.440]  
[00:56:08.440 --> 00:56:08.580]   I
[00:56:08.580 --> 00:56:08.700]   know
[00:56:08.700 --> 00:56:08.870]   how
[00:56:08.870 --> 00:56:08.980]   to
[00:56:08.980 --> 00:56:09.210]   make
[00:56:09.210 --> 00:56:09.380]   bug
[00:56:09.380 --> 00:56:09.490]  gy
[00:56:09.490 --> 00:56:09.590]   wh
[00:56:09.590 --> 00:56:09.770]  ips
[00:56:09.770 --> 00:56:09.940]   and
[00:56:09.940 --> 00:56:09.990]   I
[00:56:09.990 --> 00:56:10.160]  've
[00:56:10.160 --> 00:56:10.400]   been
[00:56:10.400 --> 00:56:10.760]   doing
[00:56:10.760 --> 00:56:10.850]   bug
[00:56:10.850 --> 00:56:10.960]  gy
[00:56:10.960 --> 00:56:11.120]   wh
[00:56:11.120 --> 00:56:11.240]  ips
[00:56:11.240 --> 00:56:11.350]   my
[00:56:11.350 --> 00:56:11.700]   entire
[00:56:11.700 --> 00:56:12.050]   career
[00:56:12.050 --> 00:56:12.380]  .
[00:56:12.380 --> 00:56:12.680]   Then
[00:56:12.680 --> 00:56:13.000]   darn
[00:56:13.000 --> 00:56:13.130]   it
[00:56:13.130 --> 00:56:13.290]  ,
[00:56:13.290 --> 00:56:13.670]   there
[00:56:13.670 --> 00:56:13.840]  's
[00:56:13.840 --> 00:56:14.190]   going
[00:56:14.190 --> 00:56:14.390]   to
[00:56:14.390 --> 00:56:14.540]   be
[00:56:14.540 --> 00:56:14.560]   a
[00:56:14.560 --> 00:56:15.080]   market
[00:56:15.080 --> 00:56:15.250]   for
[00:56:15.250 --> 00:56:15.630]   bug
[00:56:15.630 --> 00:56:15.640]  gy
[00:56:15.640 --> 00:56:16.010]   wh
[00:56:16.010 --> 00:56:16.160]  ips
[00:56:16.160 --> 00:56:16.300]  .
[00:56:16.300 --> 00:56:16.640]   There
[00:56:16.640 --> 00:56:16.770]  's
[00:56:16.770 --> 00:56:17.000]   not
[00:56:17.000 --> 00:56:17.380]   really
[00:56:17.380 --> 00:56:17.440]   a
[00:56:17.440 --> 00:56:17.890]   market
[00:56:17.890 --> 00:56:18.050]   for
[00:56:18.050 --> 00:56:18.250]   bug
[00:56:18.250 --> 00:56:18.380]  gy
[00:56:18.380 --> 00:56:18.500]   wh
[00:56:18.500 --> 00:56:18.830]  ips
[00:56:18.830 --> 00:56:18.980]   when
[00:56:18.980 --> 00:56:19.360]   there
[00:56:19.360 --> 00:56:19.450]  's
[00:56:19.450 --> 00:56:19.580]   an
[00:56:19.580 --> 00:56:20.270]   automobile
[00:56:20.270 --> 00:56:21.000]   available
[00:56:21.000 --> 00:56:21.220]  .
[00:56:21.220 --> 00:56:21.280]   And
[00:56:21.280 --> 00:56:22.090]   while
[00:56:22.090 --> 00:56:22.410]   there
[00:56:22.410 --> 00:56:22.590]   is
[00:56:22.590 --> 00:56:22.680]   a
[00:56:22.680 --> 00:56:23.230]   market
[00:56:23.230 --> 00:56:23.500]   for
[00:56:23.500 --> 00:56:24.240]   download
[00:56:24.240 --> 00:56:24.610]  able
[00:56:24.610 --> 00:56:25.350]   software
[00:56:25.350 --> 00:56:25.530]  ,
[00:56:25.530 --> 00:56:25.650]   I
[00:56:25.650 --> 00:56:25.890]   don
[00:56:25.890 --> 00:56:26.100]  't
[00:56:26.100 --> 00:56:26.440]   know
[00:56:26.440 --> 00:56:26.620]   if
[00:56:26.620 --> 00:56:26.890]   you
[00:56:26.890 --> 00:56:27.160]   can
[00:56:27.160 --> 00:56:27.710]   ration
[00:56:27.710 --> 00:56:28.180]  ally
[00:56:28.180 --> 00:56:28.420]   try
[00:56:28.420 --> 00:56:28.630]   to
[00:56:28.630 --> 00:56:28.740]   go
[00:56:28.740 --> 00:56:29.150]   after
[00:56:29.150 --> 00:56:29.340]   it
[00:56:29.340 --> 00:56:29.640]   when
[00:56:29.640 --> 00:56:29.930]   you
[00:56:29.930 --> 00:56:30.210]   have
[00:56:30.210 --> 00:56:30.460]   web
[00:56:30.460 --> 00:56:30.530]  -
[00:56:30.530 --> 00:56:30.940]  based
[00:56:30.940 --> 00:56:31.600]   software
[00:56:31.600 --> 00:56:31.760]   as
