
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:39:32.920 --> 00:39:33.000]  're
[00:39:33.000 --> 00:39:33.170]   going
[00:39:33.170 --> 00:39:33.230]   to
[00:39:33.230 --> 00:39:33.360]   tell
[00:39:33.360 --> 00:39:33.460]   you
[00:39:33.460 --> 00:39:33.590]   what
[00:39:33.590 --> 00:39:33.690]   you
[00:39:33.690 --> 00:39:33.890]   should
[00:39:33.890 --> 00:39:33.940]   be
[00:39:33.940 --> 00:39:34.280]   doing
[00:39:34.280 --> 00:39:34.340]  ,
[00:39:34.340 --> 00:39:34.340]  
[00:39:34.340 --> 00:39:34.510]   you
[00:39:34.510 --> 00:39:34.730]   know
[00:39:34.730 --> 00:39:34.850]  ,
[00:39:34.850 --> 00:39:35.300]   or
[00:39:35.300 --> 00:39:35.430]   whatever
[00:39:35.430 --> 00:39:35.640]  .
[00:39:35.640 --> 00:39:35.680]   I
[00:39:35.680 --> 00:39:35.770]  'm
[00:39:35.770 --> 00:39:35.950]   kind
[00:39:35.950 --> 00:39:36.040]   of
[00:39:36.040 --> 00:39:36.460]   skeptical
[00:39:36.460 --> 00:39:36.670]   that
[00:39:36.670 --> 00:39:36.820]   they
[00:39:36.820 --> 00:39:37.190]   really
[00:39:37.190 --> 00:39:37.240]   can
[00:39:37.240 --> 00:39:37.420]   help
[00:39:37.420 --> 00:39:37.560]   you
[00:39:37.560 --> 00:39:37.740]   that
[00:39:37.740 --> 00:39:37.920]   much
[00:39:37.920 --> 00:39:38.250]   because
[00:39:38.250 --> 00:39:38.480]   every
[00:39:38.480 --> 00:39:38.660]   time
[00:39:38.660 --> 00:39:38.960]   that
[00:39:38.960 --> 00:39:39.000]   I
[00:39:39.000 --> 00:39:39.140]  've
[00:39:39.140 --> 00:39:39.610]   been
[00:39:39.610 --> 00:39:39.650]   working
[00:39:39.650 --> 00:39:39.750]   on
[00:39:39.750 --> 00:39:40.190]   something
[00:39:40.190 --> 00:39:40.300]   and
[00:39:40.300 --> 00:39:40.340]   I
[00:39:40.340 --> 00:39:40.490]   get
[00:39:40.490 --> 00:39:40.760]   advice
[00:39:40.760 --> 00:39:40.940]   from
[00:39:40.940 --> 00:39:41.360]   investors
[00:39:41.360 --> 00:39:41.450]  ,
[00:39:41.450 --> 00:39:41.600]   it
[00:39:41.600 --> 00:39:41.630]  's
[00:39:41.630 --> 00:39:41.910]   always
[00:39:41.910 --> 00:39:42.110]   kind
[00:39:42.110 --> 00:39:42.280]   of
[00:39:42.280 --> 00:39:42.560]   like
[00:39:42.560 --> 00:39:42.640]  ,
[00:39:42.640 --> 00:39:42.800]   you
[00:39:42.800 --> 00:39:43.020]   know
[00:39:43.020 --> 00:39:43.130]  ,
[00:39:43.130 --> 00:39:43.240]   no
[00:39:43.240 --> 00:39:43.460]   shit
[00:39:43.460 --> 00:39:43.640]  .
[00:39:43.640 --> 00:39:44.260]   Right
[00:39:44.260 --> 00:39:44.640]  .
[00:39:44.640 --> 00:39:45.310]   Right
[00:39:45.310 --> 00:39:45.640]  .
[00:39:45.640 --> 00:39:45.680]   I
[00:39:45.680 --> 00:39:45.850]   mean
[00:39:45.850 --> 00:39:45.930]  ,
[00:39:45.930 --> 00:39:46.060]   you
[00:39:46.060 --> 00:39:46.260]   know
[00:39:46.260 --> 00:39:46.310]  ,
[00:39:46.310 --> 00:39:46.470]   not
[00:39:46.470 --> 00:39:46.570]   not
[00:39:46.570 --> 00:39:46.700]   not
[00:39:46.700 --> 00:39:46.860]   that
[00:39:46.860 --> 00:39:47.060]   they
[00:39:47.060 --> 00:39:47.240]  're
[00:39:47.240 --> 00:39:47.300]   not
[00:39:47.300 --> 00:39:47.520]   smart
[00:39:47.520 --> 00:39:47.810]   people
[00:39:47.810 --> 00:39:48.000]   that
[00:39:48.000 --> 00:39:48.110]   don
[00:39:48.110 --> 00:39:48.160]  't
[00:39:48.160 --> 00:39:48.410]   care
[00:39:48.410 --> 00:39:48.420]  ,
[00:39:48.420 --> 00:39:48.540]   but
[00:39:48.540 --> 00:39:48.670]   you
[00:39:48.670 --> 00:39:48.960]  're
[00:39:48.960 --> 00:39:49.020]   a
[00:39:49.020 --> 00:39:49.360]   smart
[00:39:49.360 --> 00:39:49.750]   person
[00:39:49.750 --> 00:39:49.960]  .
[00:39:49.960 --> 00:39:50.120]   You
[00:39:50.120 --> 00:39:50.330]   think
[00:39:50.330 --> 00:39:50.560]   about
[00:39:50.560 --> 00:39:50.740]   this
[00:39:50.740 --> 00:39:51.020]   all
[00:39:51.020 --> 00:39:51.020]   day
[00:39:51.020 --> 00:39:51.340]  ,
[00:39:51.340 --> 00:39:51.340]   every
[00:39:51.340 --> 00:39:51.480]   day
[00:39:51.480 --> 00:39:51.570]  ,
[00:39:51.570 --> 00:39:51.710]   you
[00:39:51.710 --> 00:39:51.980]   know
[00:39:51.980 --> 00:39:52.050]  ,
[00:39:52.050 --> 00:39:52.070]   so
[00:39:52.070 --> 00:39:52.160]   it
[00:39:52.160 --> 00:39:52.280]  's
[00:39:52.280 --> 00:39:52.390]   not
[00:39:52.390 --> 00:39:52.570]   like
[00:39:52.570 --> 00:39:52.660]  ,
[00:39:52.660 --> 00:39:52.850]   hey
[00:39:52.850 --> 00:39:52.890]  ,
[00:39:52.890 --> 00:39:52.930]   I
[00:39:52.930 --> 00:39:53.160]   never
[00:39:53.160 --> 00:39:53.600]   thought
[00:39:53.600 --> 00:39:53.820]   of
[00:39:53.820 --> 00:39:54.330]   that
[00:39:54.330 --> 00:39:54.600]  .
[00:39:54.600 --> 00:39:54.870]   That
[00:39:54.870 --> 00:39:55.170]  's
[00:39:55.170 --> 00:39:55.350]   rare
[00:39:55.350 --> 00:39:55.600]  .
[00:39:55.600 --> 00:39:55.760]   And
[00:39:55.760 --> 00:39:56.030]   at
[00:39:56.030 --> 00:39:56.170]   least
[00:39:56.170 --> 00:39:56.280]   in
[00:39:56.280 --> 00:39:56.390]   my
[00:39:56.390 --> 00:39:56.970]   experience
[00:39:56.970 --> 00:39:57.180]  ,
[00:39:57.180 --> 00:39:57.310]   that
[00:39:57.310 --> 00:39:57.720]   usually
[00:39:57.720 --> 00:39:57.950]   kind
[00:39:57.950 --> 00:39:58.060]   of
[00:39:58.060 --> 00:39:58.290]   done
[00:39:58.290 --> 00:39:58.580]   those
[00:39:58.580 --> 00:39:58.930]   things
[00:39:58.930 --> 00:39:59.200]  .
[00:39:59.200 --> 00:39:59.200]  
[00:39:59.200 --> 00:39:59.410]   And
[00:39:59.410 --> 00:39:59.550]   so
[00:39:59.550 --> 00:39:59.590]   in
[00:39:59.590 --> 00:39:59.960]   in
[00:39:59.960 --> 00:39:59.970]   VC
[00:39:59.970 --> 00:40:00.110]  's
[00:40:00.110 --> 00:40:00.240]  ,
[00:40:00.240 --> 00:40:00.540]   even
[00:40:00.540 --> 00:40:00.700]   if
[00:40:00.700 --> 00:40:00.970]   they
[00:40:00.970 --> 00:40:01.180]  're
[00:40:01.180 --> 00:40:01.520]   kind
[00:40:01.520 --> 00:40:01.620]   of
[00:40:01.620 --> 00:40:02.190]   familiar
[00:40:02.190 --> 00:40:02.530]   with
[00:40:02.530 --> 00:40:02.880]   their
[00:40:02.880 --> 00:40:03.200]   space
[00:40:03.200 --> 00:40:03.340]  ,
[00:40:03.340 --> 00:40:03.470]   it
[00:40:03.470 --> 00:40:03.520]   seems
[00:40:03.520 --> 00:40:04.350]   like
[00:40:04.350 --> 00:40:04.380]  ,
[00:40:04.380 --> 00:40:04.620]   you
[00:40:04.620 --> 00:40:05.110]   know
[00:40:05.110 --> 00:40:05.110]  ,
[00:40:05.110 --> 00:40:05.430]   well
[00:40:05.430 --> 00:40:05.760]  ,
[00:40:05.760 --> 00:40:06.090]   anyway
[00:40:06.090 --> 00:40:06.250]  ,
[00:40:06.250 --> 00:40:06.580]   look
[00:40:06.580 --> 00:40:06.780]  ,
[00:40:06.780 --> 00:40:06.820]   I
[00:40:06.820 --> 00:40:06.970]   don
[00:40:06.970 --> 00:40:07.050]  't
[00:40:07.050 --> 00:40:07.240]   know
[00:40:07.240 --> 00:40:07.420]  .
[00:40:07.420 --> 00:40:07.540]   But
[00:40:07.540 --> 00:40:07.630]   if
[00:40:07.630 --> 00:40:07.730]   you
[00:40:07.730 --> 00:40:07.860]  're
[00:40:07.860 --> 00:40:08.060]   stuck
[00:40:08.060 --> 00:40:08.140]  ,
[00:40:08.140 --> 00:40:08.240]   if
[00:40:08.240 --> 00:40:08.340]   you
[00:40:08.340 --> 00:40:08.460]  're
[00:40:08.460 --> 00:40:08.660]   stuck
[00:40:08.660 --> 00:40:08.890]   into
[00:40:08.890 --> 00:40:08.940]   the
[00:40:08.940 --> 00:40:09.240]   product
[00:40:09.240 --> 00:40:09.340]  ,
[00:40:09.340 --> 00:40:09.500]   maybe
[00:40:09.500 --> 00:40:09.620]   you
[00:40:09.620 --> 00:40:09.760]   can
[00:40:09.760 --> 00:40:09.820]  't
[00:40:09.820 --> 00:40:09.940]   see
[00:40:09.940 --> 00:40:10.050]   the
[00:40:10.050 --> 00:40:10.260]   wood
[00:40:10.260 --> 00:40:10.620]   for
[00:40:10.620 --> 00:40:10.940]   the
[00:40:10.940 --> 00:40:11.640]   trees
[00:40:11.640 --> 00:40:11.880]  .
[00:40:11.880 --> 00:40:12.030]   And
[00:40:12.030 --> 00:40:12.130]   it
[00:40:12.130 --> 00:40:12.380]   might
[00:40:12.380 --> 00:40:12.490]   be
[00:40:12.490 --> 00:40:12.700]   true
[00:40:12.700 --> 00:40:12.880]  .
[00:40:12.880 --> 00:40:13.220]   But
[00:40:13.220 --> 00:40:13.450]  ,
[00:40:13.450 --> 00:40:13.790]   you
[00:40:13.790 --> 00:40:14.250]   know
[00:40:14.250 --> 00:40:14.480]  ,
[00:40:14.480 --> 00:40:14.710]   VC
[00:40:14.710 --> 00:40:15.050]   isn
[00:40:15.050 --> 00:40:15.280]  't
[00:40:15.280 --> 00:40:15.430]   quite
[00:40:15.430 --> 00:40:16.070]   so
[00:40:16.070 --> 00:40:17.300]   attached
[00:40:17.300 --> 00:40:17.380]  .
[00:40:17.380 --> 00:40:17.600]   That
[00:40:17.600 --> 00:40:17.870]   might
[00:40:17.870 --> 00:40:17.980]   be
[00:40:17.980 --> 00:40:18.240]   true
[00:40:18.240 --> 00:40:18.380]  .
[00:40:18.380 --> 00:40:18.420]   I
[00:40:18.420 --> 00:40:18.510]  'm
[00:40:18.510 --> 00:40:18.690]   sort
[00:40:18.690 --> 00:40:19.050]   of
[00:40:19.050 --> 00:40:19.230]   fading
[00:40:19.230 --> 00:40:19.230]   that
[00:40:19.230 --> 00:40:19.270]   I
[00:40:19.270 --> 00:40:19.360]  'm
[00:40:19.360 --> 00:40:19.540]   sort
[00:40:19.540 --> 00:40:19.630]   of
[00:40:19.630 --> 00:40:19.820]   like
[00:40:19.820 --> 00:40:19.900]  ,
[00:40:19.900 --> 00:40:19.940]   I
[00:40:19.940 --> 00:40:20.070]   don
[00:40:20.070 --> 00:40:20.160]  't
[00:40:20.160 --> 00:40:20.340]   give
[00:40:20.340 --> 00:40:20.520]   that
[00:40:20.520 --> 00:40:20.560]   a
[00:40:20.560 --> 00:40:20.790]   whole
[00:40:20.790 --> 00:40:20.920]   lot
[00:40:20.920 --> 00:40:21.010]  ,
[00:40:21.010 --> 00:40:21.240]   which
[00:40:21.240 --> 00:40:21.500]   was
[00:40:21.500 --> 00:40:21.580]   like
[00:40:21.580 --> 00:40:21.580]  ,
[00:40:21.580 --> 00:40:21.670]   oh
[00:40:21.670 --> 00:40:21.760]  ,
[00:40:21.760 --> 00:40:21.850]   we
[00:40:21.850 --> 00:40:21.990]  're
[00:40:21.990 --> 00:40:22.230]   going
[00:40:22.230 --> 00:40:22.310]   to
[00:40:22.310 --> 00:40:22.580]   bring
[00:40:22.580 --> 00:40:22.700]   all
[00:40:22.700 --> 00:40:22.890]   this
[00:40:22.890 --> 00:40:23.320]   strategic
[00:40:23.320 --> 00:40:23.730]   expertise
[00:40:23.730 --> 00:40:23.940]  .
[00:40:23.940 --> 00:40:24.000]   I
[00:40:24.000 --> 00:40:24.330]   would
[00:40:24.330 --> 00:40:24.600]   kind
[00:40:24.600 --> 00:40:24.790]   of
[00:40:24.790 --> 00:40:24.860]   be
[00:40:24.860 --> 00:40:25.120]   like
[00:40:25.120 --> 00:40:25.450]   very
[00:40:25.450 --> 00:40:25.800]   pessim
[00:40:25.800 --> 00:40:26.140]  istic
[00:40:26.140 --> 00:40:26.260]   of
[00:40:26.260 --> 00:40:26.530]   that
[00:40:26.530 --> 00:40:26.780]  .
[00:40:26.780 --> 00:40:26.850]  
[00:40:26.850 --> 00:40:26.920]   If
[00:40:26.920 --> 00:40:27.130]   you
[00:40:27.130 --> 00:40:27.410]   have
[00:40:27.410 --> 00:40:27.550]   if
[00:40:27.550 --> 00:40:27.910]   they
[00:40:27.910 --> 00:40:28.110]   have
[00:40:28.110 --> 00:40:28.380]   this
[00:40:28.380 --> 00:40:28.740]   great
[00:40:28.740 --> 00:40:29.380]   strategic
[00:40:29.380 --> 00:40:29.940]   idea
[00:40:29.940 --> 00:40:29.980]   that
[00:40:29.980 --> 00:40:30.010]   I
[00:40:30.010 --> 00:40:30.290]   hadn
[00:40:30.290 --> 00:40:30.450]  't
[00:40:30.450 --> 00:40:30.930]   thought
[00:40:30.930 --> 00:40:31.070]   of
[00:40:31.070 --> 00:40:31.090]  ,
[00:40:31.090 --> 00:40:31.400]   I
[00:40:31.400 --> 00:40:31.720]   would
[00:40:31.720 --> 00:40:31.880]   be
[00:40:31.880 --> 00:40:32.560]  ,
[00:40:32.560 --> 00:40:32.890]   you
[00:40:32.890 --> 00:40:32.960]   know
[00:40:32.960 --> 00:40:33.070]  ,
[00:40:33.070 --> 00:40:33.360]   great
[00:40:33.360 --> 00:40:33.560]  .
[00:40:33.560 --> 00:40:33.760]   Be
[00:40:33.760 --> 00:40:34.250]   great
[00:40:34.250 --> 00:40:34.560]  .
[00:40:34.560 --> 00:40:34.710]   But
[00:40:34.710 --> 00:40:34.760]   I
[00:40:34.760 --> 00:40:34.970]   just
[00:40:34.970 --> 00:40:35.270]   wouldn
[00:40:35.270 --> 00:40:35.530]  't
[00:40:35.530 --> 00:40:35.560]  .
[00:40:35.560 --> 00:40:35.620]   I
[00:40:35.620 --> 00:40:35.780]   don
[00:40:35.780 --> 00:40:35.890]  't
[00:40:35.890 --> 00:40:36.120]   know
[00:40:36.120 --> 00:40:36.350]   that
[00:40:36.350 --> 00:40:36.560]  .
[00:40:36.560 --> 00:40:36.670]   Well
[00:40:36.670 --> 00:40:36.720]  ,
[00:40:36.720 --> 00:40:36.770]   OK
[00:40:36.770 --> 00:40:36.820]  ,
[00:40:36.820 --> 00:40:36.930]   well
[00:40:36.930 --> 00:40:36.980]  ,
[00:40:36.980 --> 00:40:37.000]   I
[00:40:37.000 --> 00:40:37.090]   can
[00:40:37.090 --> 00:40:37.190]   tell
[00:40:37.190 --> 00:40:37.270]   you
[00:40:37.270 --> 00:40:37.400]   where
[00:40:37.400 --> 00:40:37.450]   it
[00:40:37.450 --> 00:40:37.720]   definitely
[00:40:37.720 --> 00:40:37.850]   makes
[00:40:37.850 --> 00:40:37.870]   a
[00:40:37.870 --> 00:40:38.140]   difference
[00:40:38.140 --> 00:40:38.320]  .
[00:40:38.320 --> 00:40:38.580]   I
[00:40:38.580 --> 00:40:38.630]   mean
[00:40:38.630 --> 00:40:38.750]  ,
[00:40:38.750 --> 00:40:38.810]   I
[00:40:38.810 --> 00:40:39.120]   could
[00:40:39.120 --> 00:40:39.300]   une
[00:40:39.300 --> 00:40:39.420]  qu
[00:40:39.420 --> 00:40:39.540]  iv
[00:40:39.540 --> 00:40:39.770]  oc
[00:40:39.770 --> 00:40:39.910]  ally
[00:40:39.910 --> 00:40:40.160]   know
[00:40:40.160 --> 00:40:40.410]   that
[00:40:40.410 --> 00:40:40.560]   it
[00:40:40.560 --> 00:40:40.840]   makes
[00:40:40.840 --> 00:40:40.900]   a
[00:40:40.900 --> 00:40:41.530]   difference
[00:40:41.530 --> 00:40:41.640]   in
[00:40:41.640 --> 00:40:41.660]   this
[00:40:41.660 --> 00:40:42.290]   way
[00:40:42.290 --> 00:40:42.360]  .
[00:40:42.360 --> 00:40:42.520]   If
[00:40:42.520 --> 00:40:42.800]   you
[00:40:42.800 --> 00:40:42.930]   if
[00:40:42.930 --> 00:40:43.240]   your
[00:40:43.240 --> 00:40:43.650]   first
[00:40:43.650 --> 00:40:44.190]   investment
[00:40:44.190 --> 00:40:44.790]  ,
[00:40:44.790 --> 00:40:44.900]   if
[00:40:44.900 --> 00:40:45.120]   your
[00:40:45.120 --> 00:40:45.750]   first
[00:40:45.750 --> 00:40:45.760]   bit
[00:40:45.760 --> 00:40:45.960]   of
[00:40:45.960 --> 00:40:46.650]   money
[00:40:46.650 --> 00:40:46.680]   from
[00:40:46.680 --> 00:40:47.030]   seed
[00:40:47.030 --> 00:40:47.790]   investment
[00:40:47.790 --> 00:40:48.150]   is
[00:40:48.150 --> 00:40:48.360]   from
[00:40:48.360 --> 00:40:49.050]   someone
[00:40:49.050 --> 00:40:49.050]   who
[00:40:49.050 --> 00:40:49.860]   is
[00:40:49.860 --> 00:40:50.320]   believed
[00:40:50.320 --> 00:40:50.530]   to
[00:40:50.530 --> 00:40:50.710]   be
[00:40:50.710 --> 00:40:51.090]   good
[00:40:51.090 --> 00:40:51.280]   in
[00:40:51.280 --> 00:40:51.620]   the
[00:40:51.620 --> 00:40:52.360]   space
[00:40:52.360 --> 00:40:52.440]  .
[00:40:52.440 --> 00:40:52.540]   So
[00:40:52.540 --> 00:40:52.850]   rather
[00:40:52.850 --> 00:40:53.050]   than
[00:40:53.050 --> 00:40:53.410]   getting
[00:40:53.410 --> 00:40:53.610]   dumb
[00:40:53.610 --> 00:40:53.870]   money
[00:40:53.870 --> 00:40:53.970]  ,
[00:40:53.970 --> 00:40:54.120]   you
[00:40:54.120 --> 00:40:54.270]   get
[00:40:54.270 --> 00:40:54.530]   money
[00:40:54.530 --> 00:40:54.730]   from
[00:40:54.730 --> 00:40:55.090]   someone
[00:40:55.090 --> 00:40:55.300]   who
[00:40:55.300 --> 00:40:55.340]  's
[00:40:55.340 --> 00:40:55.440]   in
[00:40:55.440 --> 00:40:55.630]   your
[00:40:55.630 --> 00:40:56.100]   space
[00:40:56.100 --> 00:40:56.160]  .
[00:40:56.160 --> 00:40:56.160]  
[00:40:56.160 --> 00:40:56.330]   And
[00:40:56.330 --> 00:40:56.560]   when
[00:40:56.560 --> 00:40:56.620]   I
[00:40:56.620 --> 00:40:56.790]   say
[00:40:56.790 --> 00:40:56.900]   it
[00:40:56.900 --> 00:40:57.000]  's
[00:40:57.000 --> 00:40:57.250]   not
[00:40:57.250 --> 00:40:57.410]   dumb
[00:40:57.410 --> 00:40:57.700]   money
[00:40:57.700 --> 00:40:57.830]  ,
[00:40:57.830 --> 00:40:57.920]   it
[00:40:57.920 --> 00:40:58.030]  's
[00:40:58.030 --> 00:40:58.140]   it
[00:40:58.140 --> 00:40:58.290]  's
[00:40:58.290 --> 00:40:58.350]   it
[00:40:58.350 --> 00:40:58.470]  's
[00:40:58.470 --> 00:40:58.650]   it
[00:40:58.650 --> 00:40:58.710]  's
[00:40:58.710 --> 00:40:59.150]   credible
[00:40:59.150 --> 00:40:59.450]   money
[00:40:59.450 --> 00:40:59.800]  .
[00:40:59.800 --> 00:41:00.370]   Yeah
[00:41:00.370 --> 00:41:00.800]  .
[00:41:00.800 --> 00:41:00.990]   But
[00:41:00.990 --> 00:41:01.260]   when
[00:41:01.260 --> 00:41:01.310]   I
[00:41:01.310 --> 00:41:01.500]   say
[00:41:01.500 --> 00:41:01.630]   in
[00:41:01.630 --> 00:41:01.890]   your
[00:41:01.890 --> 00:41:02.260]   space
[00:41:02.260 --> 00:41:02.340]  ,
[00:41:02.340 --> 00:41:02.400]   I
[00:41:02.400 --> 00:41:02.580]   don
[00:41:02.580 --> 00:41:02.720]  't
[00:41:02.720 --> 00:41:02.980]   just
[00:41:02.980 --> 00:41:03.350]   mean
[00:41:03.350 --> 00:41:03.690]   someone
[00:41:03.690 --> 00:41:04.270]   investing
[00:41:04.270 --> 00:41:04.400]   in
[00:41:04.400 --> 00:41:04.590]   you
[00:41:04.590 --> 00:41:05.040]   because
[00:41:05.040 --> 00:41:05.390]  ,
[00:41:05.390 --> 00:41:05.440]   you
[00:41:05.440 --> 00:41:05.600]   know
[00:41:05.600 --> 00:41:05.670]  ,
[00:41:05.670 --> 00:41:05.830]   they
[00:41:05.830 --> 00:41:06.060]   happen
[00:41:06.060 --> 00:41:06.140]   to
[00:41:06.140 --> 00:41:06.370]   invest
[00:41:06.370 --> 00:41:06.450]   in
[00:41:06.450 --> 00:41:06.760]   software
[00:41:06.760 --> 00:41:06.920]  .
[00:41:06.920 --> 00:41:07.060]   I
[00:41:07.060 --> 00:41:07.180]   mean
[00:41:07.180 --> 00:41:07.280]  ,
[00:41:07.280 --> 00:41:07.660]   someone
[00:41:07.660 --> 00:41:07.980]   invest
[00:41:07.980 --> 00:41:08.090]   in
[00:41:08.090 --> 00:41:08.240]   you
[00:41:08.240 --> 00:41:08.620]   because
[00:41:08.620 --> 00:41:08.780]   you
[00:41:08.780 --> 00:41:08.940]  're
[00:41:08.940 --> 00:41:09.420]   building
[00:41:09.420 --> 00:41:09.450]   a
[00:41:09.450 --> 00:41:09.750]   social
[00:41:09.750 --> 00:41:10.120]   network
[00:41:10.120 --> 00:41:10.330]   and
[00:41:10.330 --> 00:41:10.500]   they
[00:41:10.500 --> 00:41:10.900]   invest
[00:41:10.900 --> 00:41:11.030]   in
[00:41:11.030 --> 00:41:11.420]   social
[00:41:11.420 --> 00:41:11.940]   networks
[00:41:11.940 --> 00:41:12.200]   like
[00:41:12.200 --> 00:41:12.460]   they
[00:41:12.460 --> 00:41:12.660]  're
[00:41:12.660 --> 00:41:13.170]   really
[00:41:13.170 --> 00:41:13.430]   in
[00:41:13.430 --> 00:41:13.450]   your
[00:41:13.450 --> 00:41:13.870]   space
[00:41:13.870 --> 00:41:13.960]  .
[00:41:13.960 --> 00:41:14.250]   What
[00:41:14.250 --> 00:41:14.540]   that
[00:41:14.540 --> 00:41:15.040]   means
[00:41:15.040 --> 00:41:15.180]   is
[00:41:15.180 --> 00:41:15.180]  ,
[00:41:15.180 --> 00:41:15.320]   is
[00:41:15.320 --> 00:41:15.610]   that
[00:41:15.610 --> 00:41:15.930]   even
[00:41:15.930 --> 00:41:16.040]   if
[00:41:16.040 --> 00:41:16.260]   you
[00:41:16.260 --> 00:41:16.480]   don
[00:41:16.480 --> 00:41:16.620]  't
[00:41:16.620 --> 00:41:16.910]   make
[00:41:16.910 --> 00:41:17.440]   any
[00:41:17.440 --> 00:41:17.490]   money
[00:41:17.490 --> 00:41:17.920]   within
[00:41:17.920 --> 00:41:18.210]   your
[00:41:18.210 --> 00:41:18.570]   first
[00:41:18.570 --> 00:41:18.860]   year
[00:41:18.860 --> 00:41:19.000]   or
[00:41:19.000 --> 00:41:19.680]   whatever
[00:41:19.680 --> 00:41:19.700]  ,
[00:41:19.700 --> 00:41:19.930]   when
[00:41:19.930 --> 00:41:20.100]   you
[00:41:20.100 --> 00:41:20.210]   go
[00:41:20.210 --> 00:41:20.320]   to
[00:41:20.320 --> 00:41:20.550]   your
[00:41:20.550 --> 00:41:20.780]   next
[00:41:20.780 --> 00:41:21.080]   round
[00:41:21.080 --> 00:41:21.180]  ,
[00:41:21.180 --> 00:41:21.470]   which
[00:41:21.470 --> 00:41:21.640]   may
[00:41:21.640 --> 00:41:21.750]   be
[00:41:21.750 --> 00:41:21.980]   your
[00:41:21.980 --> 00:41:22.330]   series
[00:41:22.330 --> 00:41:22.390]   A
[00:41:22.390 --> 00:41:22.530]  ,
[00:41:22.530 --> 00:41:23.080]   your
[00:41:23.080 --> 00:41:23.140]   series
[00:41:23.140 --> 00:41:23.160]   B
[00:41:23.160 --> 00:41:23.250]  ,
[00:41:23.250 --> 00:41:23.410]   you
[00:41:23.410 --> 00:41:23.970]  're
[00:41:23.970 --> 00:41:24.360]   infinitely
[00:41:24.360 --> 00:41:24.360]  
[00:41:24.360 --> 00:41:24.570]   more
[00:41:24.570 --> 00:41:24.890]   likely
[00:41:24.890 --> 00:41:24.990]   to
[00:41:24.990 --> 00:41:25.220]   get
[00:41:25.220 --> 00:41:25.470]   funded
[00:41:25.470 --> 00:41:25.680]   by
[00:41:25.680 --> 00:41:25.730]   the
[00:41:25.730 --> 00:41:25.940]   next
[00:41:25.940 --> 00:41:26.210]   bunch
[00:41:26.210 --> 00:41:26.310]   of
[00:41:26.310 --> 00:41:26.690]   people
[00:41:26.690 --> 00:41:27.010]   because
[00:41:27.010 --> 00:41:27.220]   they
[00:41:27.220 --> 00:41:27.380]   see
[00:41:27.380 --> 00:41:27.590]   that
[00:41:27.590 --> 00:41:27.750]   you
[00:41:27.750 --> 00:41:27.910]  've
[00:41:27.910 --> 00:41:28.200]   got
[00:41:28.200 --> 00:41:28.350]   the
[00:41:28.350 --> 00:41:28.610]   smart
[00:41:28.610 --> 00:41:28.910]   money
[00:41:28.910 --> 00:41:29.070]   from
[00:41:29.070 --> 00:41:29.270]   the
[00:41:29.270 --> 00:41:29.470]   first
[00:41:29.470 --> 00:41:29.790]   person
[00:41:29.790 --> 00:41:29.890]  ,
[00:41:29.890 --> 00:41:30.090]   even
[00:41:30.090 --> 00:41:30.190]   if
[00:41:30.190 --> 00:41:30.390]   they
[00:41:30.390 --> 00:41:30.650]   never
[00:41:30.650 --> 00:41:30.800]   did
[00:41:30.800 --> 00:41:31.190]   anything
[00:41:31.190 --> 00:41:31.360]   for
[00:41:31.360 --> 00:41:31.620]   you
[00:41:31.620 --> 00:41:31.760]  .
[00:41:31.760 --> 00:41:31.980]   Just
[00:41:31.980 --> 00:41:32.140]   the
[00:41:32.140 --> 00:41:32.360]   very
[00:41:32.360 --> 00:41:32.580]   fact
[00:41:32.580 --> 00:41:32.790]   that
[00:41:32.790 --> 00:41:32.880]   it
[00:41:32.880 --> 00:41:33.240]  's
[00:41:33.240 --> 00:41:33.350]   them
[00:41:33.350 --> 00:41:33.440]  .
[00:41:33.440 --> 00:41:33.620]   And
[00:41:33.620 --> 00:41:33.860]   then
[00:41:33.860 --> 00:41:34.060]   the
[00:41:34.060 --> 00:41:34.280]   same
[00:41:34.280 --> 00:41:34.460]   the
[00:41:34.460 --> 00:41:34.700]   same
[00:41:34.700 --> 00:41:35.020]   goes
[00:41:35.020 --> 00:41:35.180]   from
[00:41:35.180 --> 00:41:35.490]   every
[00:41:35.490 --> 00:41:35.770]   round
[00:41:35.770 --> 00:41:35.900]   to
[00:41:35.900 --> 00:41:36.230]   the
[00:41:36.230 --> 00:41:36.340]   next
[00:41:36.340 --> 00:41:36.650]   round
[00:41:36.650 --> 00:41:36.770]   to
[00:41:36.770 --> 00:41:36.950]   the
[00:41:36.950 --> 00:41:37.190]   next
[00:41:37.190 --> 00:41:37.700]   round
[00:41:37.700 --> 00:41:37.800]  .
[00:41:37.800 --> 00:41:37.980]   So
[00:41:37.980 --> 00:41:38.140]   if
[00:41:38.140 --> 00:41:38.400]   you
[00:41:38.400 --> 00:41:38.740]   have
[00:41:38.740 --> 00:41:39.260]   people
[00:41:39.260 --> 00:41:39.520]   who
[00:41:39.520 --> 00:41:40.050]   are
[00:41:40.050 --> 00:41:40.120]   good
[00:41:40.120 --> 00:41:40.290]   at
[00:41:40.290 --> 00:41:40.500]  ,
[00:41:40.500 --> 00:41:40.720]   you
[00:41:40.720 --> 00:41:41.060]   know
