
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:39:51.560 --> 00:39:52.000]  …
[00:39:52.000 --> 00:39:52.280]   And
[00:39:52.280 --> 00:39:52.660]   then
[00:39:52.660 --> 00:39:52.940]   the
[00:39:52.940 --> 00:39:53.580]   killer
[00:39:53.580 --> 00:39:53.700]  ,
[00:39:53.700 --> 00:39:53.980]   who
[00:39:53.980 --> 00:39:54.630]  's
[00:39:54.630 --> 00:39:54.740]   played
[00:39:54.740 --> 00:39:54.920]   by
[00:39:54.920 --> 00:39:55.660]   someone
[00:39:55.660 --> 00:39:56.000]   cool
[00:39:56.000 --> 00:39:57.000]   like
[00:39:57.000 --> 00:39:57.000]   Bruce
[00:39:57.000 --> 00:39:57.000]   Will
[00:39:57.000 --> 00:39:57.000]  is
[00:39:57.000 --> 00:39:57.190]   or
[00:39:57.190 --> 00:39:58.060]   something
[00:39:58.060 --> 00:39:58.350]  ,
[00:39:58.350 --> 00:39:58.700]   right
[00:39:58.700 --> 00:39:58.890]  ,
[00:39:58.890 --> 00:39:59.080]   he
[00:39:59.080 --> 00:39:59.930]   basically
[00:39:59.930 --> 00:40:00.170]   calls
[00:40:00.170 --> 00:40:01.000]   the
[00:40:01.000 --> 00:40:01.000]  …
[00:40:01.000 --> 00:40:01.130]   He
[00:40:01.130 --> 00:40:01.390]   calls
[00:40:01.390 --> 00:40:01.500]   it
[00:40:01.500 --> 00:40:01.720]   in
[00:40:01.720 --> 00:40:01.780]   and
[00:40:01.780 --> 00:40:02.010]   says
[00:40:02.010 --> 00:40:02.120]  ,
[00:40:02.120 --> 00:40:02.170]   "
[00:40:02.170 --> 00:40:02.400]  Okay
[00:40:02.400 --> 00:40:02.560]  ,
[00:40:02.560 --> 00:40:02.560]   I
[00:40:02.560 --> 00:40:02.920]  'm
[00:40:02.920 --> 00:40:02.950]   going
[00:40:02.950 --> 00:40:03.060]   to
[00:40:03.060 --> 00:40:03.290]   give
[00:40:03.290 --> 00:40:03.630]   myself
[00:40:03.630 --> 00:40:03.740]   up
[00:40:03.740 --> 00:40:04.000]  .
[00:40:04.000 --> 00:40:04.050]   I
[00:40:04.050 --> 00:40:04.120]  'm
[00:40:04.120 --> 00:40:04.330]   going
[00:40:04.330 --> 00:40:04.420]   to
[00:40:04.420 --> 00:40:04.580]   give
[00:40:04.580 --> 00:40:04.840]   myself
[00:40:04.840 --> 00:40:04.920]   up
[00:40:04.920 --> 00:40:05.050]  ,"
[00:40:05.050 --> 00:40:05.180]   and
[00:40:05.180 --> 00:40:05.290]   he
[00:40:05.290 --> 00:40:05.470]   sets
[00:40:05.470 --> 00:40:05.510]   up
[00:40:05.510 --> 00:40:05.550]   a
[00:40:05.550 --> 00:40:06.000]   situation
[00:40:06.000 --> 00:40:06.260]   that
[00:40:06.260 --> 00:40:06.390]  's
[00:40:06.390 --> 00:40:06.780]   really
[00:40:06.780 --> 00:40:07.000]   bad
[00:40:07.000 --> 00:40:07.060]   for
[00:40:07.060 --> 00:40:07.220]   himself
[00:40:07.220 --> 00:40:07.260]  ,
[00:40:07.260 --> 00:40:07.390]   like
[00:40:07.390 --> 00:40:07.410]   in
[00:40:07.410 --> 00:40:07.450]   the
[00:40:07.450 --> 00:40:07.580]   middle
[00:40:07.580 --> 00:40:07.620]   of
[00:40:07.620 --> 00:40:07.660]  ,
[00:40:07.660 --> 00:40:07.680]   I
[00:40:07.680 --> 00:40:07.740]   don
[00:40:07.740 --> 00:40:07.780]  't
[00:40:07.780 --> 00:40:07.870]   know
[00:40:07.870 --> 00:40:08.000]  ,
[00:40:08.000 --> 00:40:08.380]   like
[00:40:08.380 --> 00:40:08.510]   a
[00:40:08.510 --> 00:40:09.230]   baseball
[00:40:09.230 --> 00:40:10.000]   arena
[00:40:10.000 --> 00:40:10.000]  .
[00:40:10.000 --> 00:40:10.120]   So
[00:40:10.120 --> 00:40:10.240]   he
[00:40:10.240 --> 00:40:10.800]   basically
[00:40:10.800 --> 00:40:11.000]  …
[00:40:11.000 --> 00:40:11.080]   He
[00:40:11.080 --> 00:40:11.330]   says
[00:40:11.330 --> 00:40:11.360]  ,
[00:40:11.360 --> 00:40:11.370]   "
[00:40:11.370 --> 00:40:11.410]  I
[00:40:11.410 --> 00:40:11.490]  'm
[00:40:11.490 --> 00:40:11.580]   in
[00:40:11.580 --> 00:40:11.700]   the
[00:40:11.700 --> 00:40:11.970]   middle
[00:40:11.970 --> 00:40:12.100]   of
[00:40:12.100 --> 00:40:12.270]   this
[00:40:12.270 --> 00:40:12.560]   baseball
[00:40:12.560 --> 00:40:12.780]   arena
[00:40:12.780 --> 00:40:13.000]  .
[00:40:13.000 --> 00:40:13.180]   You
[00:40:13.180 --> 00:40:13.420]   guys
[00:40:13.420 --> 00:40:13.600]   can
[00:40:13.600 --> 00:40:13.840]   come
[00:40:13.840 --> 00:40:14.200]   and
[00:40:14.200 --> 00:40:14.290]   get
[00:40:14.290 --> 00:40:14.320]   me
[00:40:14.320 --> 00:40:14.800]  ,"
[00:40:14.800 --> 00:40:14.920]   right
[00:40:14.920 --> 00:40:15.000]  ?
[00:40:15.000 --> 00:40:15.000]  
[00:40:15.000 --> 00:40:15.220]   So
[00:40:15.220 --> 00:40:16.100]   the
[00:40:16.100 --> 00:40:16.250]   police
[00:40:16.250 --> 00:40:16.450]   go
[00:40:16.450 --> 00:40:16.720]   to
[00:40:16.720 --> 00:40:17.010]   the
[00:40:17.010 --> 00:40:17.910]   baseball
[00:40:17.910 --> 00:40:18.650]   arena
[00:40:18.650 --> 00:40:18.810]   and
[00:40:18.810 --> 00:40:20.220]   something
[00:40:20.220 --> 00:40:20.610]   happens
[00:40:20.610 --> 00:40:21.000]  .
[00:40:21.000 --> 00:40:21.370]   He
[00:40:21.370 --> 00:40:21.560]   gets
[00:40:21.560 --> 00:40:21.920]   shot
[00:40:21.920 --> 00:40:22.370]  ,
[00:40:22.370 --> 00:40:22.550]   and
[00:40:22.550 --> 00:40:22.600]   so
[00:40:22.600 --> 00:40:22.820]   you
[00:40:22.820 --> 00:40:23.090]  're
[00:40:23.090 --> 00:40:23.460]   like
[00:40:23.460 --> 00:40:23.640]  ,
[00:40:23.640 --> 00:40:23.740]   "
[00:40:23.740 --> 00:40:24.100]  Okay
[00:40:24.100 --> 00:40:24.280]  ,
[00:40:24.280 --> 00:40:25.000]   this
[00:40:25.000 --> 00:40:25.140]   guy
[00:40:25.140 --> 00:40:25.250]   has
[00:40:25.250 --> 00:40:25.740]   killed
[00:40:25.740 --> 00:40:26.000]   all
[00:40:26.000 --> 00:40:26.000]   these
[00:40:26.000 --> 00:40:26.000]   people
[00:40:26.000 --> 00:40:26.000]  .
[00:40:26.000 --> 00:40:26.190]   He
[00:40:26.190 --> 00:40:26.430]   got
[00:40:26.430 --> 00:40:26.740]   shot
[00:40:26.740 --> 00:40:27.040]  .
[00:40:27.040 --> 00:40:27.230]   What
[00:40:27.230 --> 00:40:27.330]  's
[00:40:27.330 --> 00:40:27.740]   the
[00:40:27.740 --> 00:40:27.790]   deal
[00:40:27.790 --> 00:40:28.000]  ?"
[00:40:28.000 --> 00:40:28.250]   And
[00:40:28.250 --> 00:40:28.280]   then
[00:40:28.280 --> 00:40:28.360]   as
[00:40:28.360 --> 00:40:28.520]   soon
[00:40:28.520 --> 00:40:28.600]   as
[00:40:28.600 --> 00:40:28.680]   he
[00:40:28.680 --> 00:40:28.760]  's
[00:40:28.760 --> 00:40:28.920]   shot
[00:40:28.920 --> 00:40:29.000]  ,
[00:40:29.000 --> 00:40:29.050]   a
[00:40:29.050 --> 00:40:29.200]   dead
[00:40:29.200 --> 00:40:29.370]   man
[00:40:29.370 --> 00:40:29.570]   switch
[00:40:29.570 --> 00:40:29.720]   goes
[00:40:29.720 --> 00:40:29.860]   off
[00:40:29.860 --> 00:40:30.000]  .
[00:40:30.000 --> 00:40:30.260]   You
[00:40:30.260 --> 00:40:30.560]   see
[00:40:30.560 --> 00:40:30.690]   how
[00:40:30.690 --> 00:40:30.930]   bad
[00:40:30.930 --> 00:40:30.990]   I
[00:40:30.990 --> 00:40:31.140]   am
[00:40:31.140 --> 00:40:31.290]   at
[00:40:31.290 --> 00:40:31.850]   telling
[00:40:31.850 --> 00:40:32.260]   these
[00:40:32.260 --> 00:40:32.730]   stories
[00:40:32.730 --> 00:40:33.000]  ?
[00:40:33.000 --> 00:40:33.090]   As
[00:40:33.090 --> 00:40:33.300]   soon
[00:40:33.300 --> 00:40:33.380]   as
[00:40:33.380 --> 00:40:33.460]   he
[00:40:33.460 --> 00:40:33.550]  's
[00:40:33.550 --> 00:40:33.740]   shot
[00:40:33.740 --> 00:40:33.830]  ,
[00:40:33.830 --> 00:40:33.870]   a
[00:40:33.870 --> 00:40:34.060]   dead
[00:40:34.060 --> 00:40:34.200]   man
[00:40:34.200 --> 00:40:34.490]   switch
[00:40:34.490 --> 00:40:34.680]   goes
[00:40:34.680 --> 00:40:34.820]   off
[00:40:34.820 --> 00:40:35.000]  ,
[00:40:35.000 --> 00:40:35.400]   and
[00:40:35.400 --> 00:40:35.690]   what
[00:40:35.690 --> 00:40:36.000]   you
[00:40:36.000 --> 00:40:36.440]   find
[00:40:36.440 --> 00:40:36.960]   out
[00:40:36.960 --> 00:40:37.000]   is
[00:40:37.000 --> 00:40:37.310]   that
[00:40:37.310 --> 00:40:37.940]   actually
[00:40:37.940 --> 00:40:38.090]   he
[00:40:38.090 --> 00:40:38.240]  's
[00:40:38.240 --> 00:40:38.580]   coll
[00:40:38.580 --> 00:40:38.940]  uding
[00:40:38.940 --> 00:40:39.240]   with
[00:40:39.240 --> 00:40:39.800]   these
[00:40:39.800 --> 00:40:40.010]   kids
[00:40:40.010 --> 00:40:41.110]   and
[00:40:41.110 --> 00:40:41.130]   these
[00:40:41.130 --> 00:40:42.000]   organs
[00:40:42.000 --> 00:40:42.000]   are
[00:40:42.000 --> 00:40:42.000]   just
[00:40:42.000 --> 00:40:42.500]   genetically
[00:40:42.500 --> 00:40:42.860]   modified
[00:40:42.860 --> 00:40:43.000]  .
[00:40:43.000 --> 00:40:43.200]   They
[00:40:43.200 --> 00:40:43.260]  're
[00:40:43.260 --> 00:40:43.680]   genetically
[00:40:43.680 --> 00:40:43.870]   grown
[00:40:43.870 --> 00:40:44.000]  .
[00:40:44.000 --> 00:40:44.000]  
[00:40:44.000 --> 00:40:44.300]   So
[00:40:44.300 --> 00:40:44.480]   they
[00:40:44.480 --> 00:40:44.720]  're
[00:40:44.720 --> 00:40:44.880]   ma
[00:40:44.880 --> 00:40:45.200]  iled
[00:40:45.200 --> 00:40:45.360]   in
[00:40:45.360 --> 00:40:45.730]  ,
[00:40:45.730 --> 00:40:45.760]   and
[00:40:45.760 --> 00:40:46.260]   really
[00:40:46.260 --> 00:40:46.400]   he
[00:40:46.400 --> 00:40:46.640]   has
[00:40:46.640 --> 00:40:46.720]   a
[00:40:46.720 --> 00:40:47.000]   kid
[00:40:47.000 --> 00:40:47.400]   who
[00:40:47.400 --> 00:40:47.800]   was
[00:40:47.800 --> 00:40:49.000]   basically
[00:40:49.000 --> 00:40:50.000]   murdered
[00:40:50.000 --> 00:40:50.150]   for
[00:40:50.150 --> 00:40:50.170]   a
[00:40:50.170 --> 00:40:50.260]   sn
[00:40:50.260 --> 00:40:50.410]  uff
[00:40:50.410 --> 00:40:50.630]   movie
[00:40:50.630 --> 00:40:50.710]   or
[00:40:50.710 --> 00:40:51.120]   something
[00:40:51.120 --> 00:40:51.300]   like
[00:40:51.300 --> 00:40:51.480]   that
[00:40:51.480 --> 00:40:51.570]  ,
[00:40:51.570 --> 00:40:51.810]   right
[00:40:51.810 --> 00:40:52.000]  ?
[00:40:52.000 --> 00:40:52.260]   And
[00:40:52.260 --> 00:40:52.280]   so
[00:40:52.280 --> 00:40:52.390]   he
[00:40:52.390 --> 00:40:52.680]   set
[00:40:52.680 --> 00:40:52.730]   the
[00:40:52.730 --> 00:40:53.010]   whole
[00:40:53.010 --> 00:40:53.270]   side
[00:40:53.270 --> 00:40:53.350]   up
[00:40:53.350 --> 00:40:53.460]   to
[00:40:53.460 --> 00:40:53.860]   capture
[00:40:53.860 --> 00:40:54.030]   all
[00:40:54.030 --> 00:40:54.350]   these
[00:40:54.350 --> 00:40:54.650]   credit
[00:40:54.650 --> 00:40:55.000]   cards
[00:40:55.000 --> 00:40:55.000]  ,
[00:40:55.000 --> 00:40:55.160]   and
[00:40:55.160 --> 00:40:55.380]   kind
[00:40:55.380 --> 00:40:55.490]   of
[00:40:55.490 --> 00:40:55.870]   like
[00:40:55.870 --> 00:40:55.940]   the
[00:40:55.940 --> 00:40:56.140]   final
[00:40:56.140 --> 00:40:56.410]   thing
[00:40:56.410 --> 00:40:56.520]   is
[00:40:56.520 --> 00:40:56.680]   you
[00:40:56.680 --> 00:40:56.900]   kind
[00:40:56.900 --> 00:40:57.010]   of
[00:40:57.010 --> 00:40:57.170]   see
[00:40:57.170 --> 00:40:57.330]   the
[00:40:57.330 --> 00:40:58.000]   helicopters
[00:40:58.000 --> 00:40:58.000]   fly
[00:40:58.000 --> 00:40:58.000]   by
[00:40:58.000 --> 00:40:58.000]  ,
[00:40:58.000 --> 00:40:58.260]   and
[00:40:58.260 --> 00:40:58.600]   then
[00:40:58.600 --> 00:40:58.860]   you
[00:40:58.860 --> 00:40:59.200]   hear
[00:40:59.200 --> 00:40:59.370]   on
[00:40:59.370 --> 00:40:59.630]   the
[00:40:59.630 --> 00:41:00.310]   news
[00:41:00.310 --> 00:41:00.360]   that
[00:41:00.360 --> 00:41:00.730]   this
[00:41:00.730 --> 00:41:00.910]   guy
[00:41:00.910 --> 00:41:01.170]   has
[00:41:01.170 --> 00:41:02.000]   basically
[00:41:02.000 --> 00:41:02.000]   handed
[00:41:02.000 --> 00:41:02.000]   over
[00:41:02.000 --> 00:41:02.000]  ,
[00:41:02.000 --> 00:41:02.260]   like
[00:41:02.260 --> 00:41:02.390]  ,
[00:41:02.390 --> 00:41:02.590]   you
[00:41:02.590 --> 00:41:02.850]   know
[00:41:02.850 --> 00:41:03.000]  ,
[00:41:03.000 --> 00:41:03.150]   2
[00:41:03.150 --> 00:41:03.250]  ,
[00:41:03.250 --> 00:41:03.710]  000
[00:41:03.710 --> 00:41:04.040]   people
[00:41:04.040 --> 00:41:04.110]  's
[00:41:04.110 --> 00:41:04.410]   credit
[00:41:04.410 --> 00:41:04.830]   card
[00:41:04.830 --> 00:41:05.000]   numbers
[00:41:05.000 --> 00:41:06.000]   who
[00:41:06.000 --> 00:41:06.000]   all
[00:41:06.000 --> 00:41:06.000]   signed
[00:41:06.000 --> 00:41:06.000]   up
[00:41:06.000 --> 00:41:06.100]   to
[00:41:06.100 --> 00:41:06.250]   get
[00:41:06.250 --> 00:41:06.540]   people
[00:41:06.540 --> 00:41:06.840]   killed
[00:41:06.840 --> 00:41:07.000]  .
[00:41:07.000 --> 00:41:07.040]   -
[00:41:07.040 --> 00:41:07.220]   Yeah
[00:41:07.220 --> 00:41:07.310]  ,
[00:41:07.310 --> 00:41:07.350]   I
[00:41:07.350 --> 00:41:07.670]   thought
[00:41:07.670 --> 00:41:07.960]   they
[00:41:07.960 --> 00:41:08.110]   called
[00:41:08.110 --> 00:41:08.200]   it
[00:41:08.200 --> 00:41:08.380]   like
[00:41:08.380 --> 00:41:08.420]   a
[00:41:08.420 --> 00:41:08.640]   honey
[00:41:08.640 --> 00:41:08.820]   trap
[00:41:08.820 --> 00:41:09.000]  .
[00:41:09.000 --> 00:41:09.330]   -
[00:41:09.330 --> 00:41:09.900]   Right
[00:41:09.900 --> 00:41:10.000]  .
[00:41:10.000 --> 00:41:10.070]   -
[00:41:10.070 --> 00:41:10.410]   Yeah
[00:41:10.410 --> 00:41:10.490]  ,
[00:41:10.490 --> 00:41:10.770]   yeah
[00:41:10.770 --> 00:41:11.000]  .
[00:41:11.000 --> 00:41:11.000]  
[00:41:11.000 --> 00:41:11.090]   -
[00:41:11.090 --> 00:41:11.240]   I
[00:41:11.240 --> 00:41:11.720]   couldn
[00:41:11.720 --> 00:41:11.900]  't
[00:41:11.900 --> 00:41:12.080]   be
[00:41:12.080 --> 00:41:12.440]   told
[00:41:12.440 --> 00:41:12.800]   more
[00:41:12.800 --> 00:41:13.250]   badly
[00:41:13.250 --> 00:41:13.440]  ,
[00:41:13.440 --> 00:41:13.690]   but
[00:41:13.690 --> 00:41:14.000]  …
[00:41:14.000 --> 00:41:14.150]   -
[00:41:14.150 --> 00:41:14.310]   Yeah
[00:41:14.310 --> 00:41:14.430]  ,
[00:41:14.430 --> 00:41:14.620]   you
[00:41:14.620 --> 00:41:14.870]   need
[00:41:14.870 --> 00:41:14.990]   to
[00:41:14.990 --> 00:41:15.240]   work
[00:41:15.240 --> 00:41:15.360]   on
[00:41:15.360 --> 00:41:15.550]   the
[00:41:15.550 --> 00:41:15.730]   log
[00:41:15.730 --> 00:41:16.000]  .
[00:41:16.000 --> 00:41:16.120]   Of
[00:41:16.120 --> 00:41:16.620]   course
[00:41:16.620 --> 00:41:16.690]  ,
[00:41:16.690 --> 00:41:16.870]   that
[00:41:16.870 --> 00:41:17.010]  's
[00:41:17.010 --> 00:41:17.180]   not
[00:41:17.180 --> 00:41:17.240]   a
[00:41:17.240 --> 00:41:17.450]   log
[00:41:17.450 --> 00:41:17.550]  ,
[00:41:17.550 --> 00:41:17.740]   but
[00:41:17.740 --> 00:41:17.800]   I
[00:41:17.800 --> 00:41:18.050]   want
[00:41:18.050 --> 00:41:18.110]   a
[00:41:18.110 --> 00:41:18.300]   log
[00:41:18.300 --> 00:41:18.420]   to
[00:41:18.420 --> 00:41:18.540]   be
[00:41:18.540 --> 00:41:18.730]   one
[00:41:18.730 --> 00:41:19.000]  .
[00:41:19.000 --> 00:41:19.310]   But
[00:41:19.310 --> 00:41:19.720]   yeah
[00:41:19.720 --> 00:41:20.230]  ,
[00:41:20.230 --> 00:41:20.460]   you
[00:41:20.460 --> 00:41:20.740]   could
[00:41:20.740 --> 00:41:20.940]   do
[00:41:20.940 --> 00:41:21.660]   Bitcoin
[00:41:21.660 --> 00:41:22.000]  .
[00:41:22.000 --> 00:41:22.210]   -
[00:41:22.210 --> 00:41:22.210]   You
[00:41:22.210 --> 00:41:22.630]   could
[00:41:22.630 --> 00:41:22.750]   trace
[00:41:22.750 --> 00:41:23.070]   people
[00:41:23.070 --> 00:41:23.440]   through
[00:41:23.440 --> 00:41:23.810]   Bitcoin
[00:41:23.810 --> 00:41:24.000]  ?
[00:41:24.000 --> 00:41:24.080]   -
[00:41:24.080 --> 00:41:24.210]   Yeah
[00:41:24.210 --> 00:41:24.290]  ,
[00:41:24.290 --> 00:41:24.460]   that
[00:41:24.460 --> 00:41:24.540]  's
[00:41:24.540 --> 00:41:24.660]   the
[00:41:24.660 --> 00:41:24.950]   problem
[00:41:24.950 --> 00:41:25.020]   is
[00:41:25.020 --> 00:41:25.190]   that
[00:41:25.190 --> 00:41:25.470]   people
[00:41:25.470 --> 00:41:25.570]   are
[00:41:25.570 --> 00:41:25.810]   trace
[00:41:25.810 --> 00:41:26.000]  able
[00:41:26.000 --> 00:41:26.000]   through
[00:41:26.000 --> 00:41:26.000]   Bitcoin
[00:41:26.000 --> 00:41:26.000]  .
[00:41:26.000 --> 00:41:26.270]   People
[00:41:26.270 --> 00:41:26.420]   think
[00:41:26.420 --> 00:41:26.630]   they
[00:41:26.630 --> 00:41:26.680]  're
[00:41:26.680 --> 00:41:26.790]   not
[00:41:26.790 --> 00:41:26.980]   trace
[00:41:26.980 --> 00:41:27.130]  able
[00:41:27.130 --> 00:41:27.200]  ,
[00:41:27.200 --> 00:41:27.310]   but
[00:41:27.310 --> 00:41:27.460]   they
[00:41:27.460 --> 00:41:27.610]   kind
[00:41:27.610 --> 00:41:27.790]   of
[00:41:27.790 --> 00:41:27.790]   are
[00:41:27.790 --> 00:41:28.000]  .
[00:41:28.000 --> 00:41:28.040]   -
[00:41:28.040 --> 00:41:28.280]   That
[00:41:28.280 --> 00:41:28.390]   could
[00:41:28.390 --> 00:41:28.470]   be
[00:41:28.470 --> 00:41:28.630]   even
[00:41:28.630 --> 00:41:28.860]   better
[00:41:28.860 --> 00:41:29.000]  .
[00:41:29.000 --> 00:41:29.080]   -
[00:41:29.080 --> 00:41:29.230]   Just
[00:41:29.230 --> 00:41:29.360]   like
[00:41:29.360 --> 00:41:29.600]   people
[00:41:29.600 --> 00:41:29.800]   think
[00:41:29.800 --> 00:41:30.080]   they
[00:41:30.080 --> 00:41:30.220]   are
[00:41:30.220 --> 00:41:30.280]   trace
[00:41:30.280 --> 00:41:30.440]  able
[00:41:30.440 --> 00:41:30.730]   through
[00:41:30.730 --> 00:41:30.930]   Tor
[00:41:30.930 --> 00:41:31.000]  ,
[00:41:31.000 --> 00:41:31.270]   but
[00:41:31.270 --> 00:41:31.540]   the
[00:41:31.540 --> 00:41:31.830]   FBI
[00:41:31.830 --> 00:41:32.000]   is
[00:41:32.000 --> 00:41:32.000]   so
[00:41:32.000 --> 00:41:32.250]   all
[00:41:32.250 --> 00:41:32.700]   over
[00:41:32.700 --> 00:41:32.840]   Tor
[00:41:32.840 --> 00:41:33.090]   now
[00:41:33.090 --> 00:41:33.590]   that
[00:41:33.590 --> 00:41:33.710]  ,
[00:41:33.710 --> 00:41:33.840]   you
[00:41:33.840 --> 00:41:34.200]   know
[00:41:34.200 --> 00:41:34.650]  ,
[00:41:34.650 --> 00:41:34.850]   people
[00:41:34.850 --> 00:41:35.180]   keep
[00:41:35.180 --> 00:41:35.960]   getting
[00:41:35.960 --> 00:41:36.000]  ,
[00:41:36.000 --> 00:41:36.000]   you
[00:41:36.000 --> 00:41:36.000]   know
[00:41:36.000 --> 00:41:36.000]  ,
[00:41:36.000 --> 00:41:36.110]   all
[00:41:36.110 --> 00:41:36.300]   those
[00:41:36.300 --> 00:41:36.560]   hackers
[00:41:36.560 --> 00:41:36.670]   and
[00:41:36.670 --> 00:41:36.780]   non
[00:41:36.780 --> 00:41:36.810]  e
[00:41:36.810 --> 00:41:36.870]   of
[00:41:36.870 --> 00:41:36.950]   us
[00:41:36.950 --> 00:41:37.020]  ,
[00:41:37.020 --> 00:41:37.170]   they
[00:41:37.170 --> 00:41:37.320]   keep
[00:41:37.320 --> 00:41:37.580]   getting
[00:41:37.580 --> 00:41:37.820]   caught
[00:41:37.820 --> 00:41:38.000]  .
[00:41:38.000 --> 00:41:38.110]   -
[00:41:38.110 --> 00:41:38.820]   Right
[00:41:38.820 --> 00:41:39.000]  .
[00:41:39.000 --> 00:41:39.000]  
[00:41:39.000 --> 00:41:39.230]   -
[00:41:39.230 --> 00:41:39.360]   You
[00:41:39.360 --> 00:41:40.000]   know
[00:41:40.000 --> 00:41:40.000]  ?
[00:41:40.000 --> 00:41:40.050]   I
[00:41:40.050 --> 00:41:40.280]   mean
[00:41:40.280 --> 00:41:40.390]  ,
[00:41:40.390 --> 00:41:40.600]   not
[00:41:40.600 --> 00:41:41.000]   that
[00:41:41.000 --> 00:41:41.000]  …
[00:41:41.000 --> 00:41:41.270]   I
[00:41:41.270 --> 00:41:41.350]   mean
[00:41:41.350 --> 00:41:41.380]  ,
[00:41:41.380 --> 00:41:41.490]   it
[00:41:41.490 --> 00:41:41.810]   sounds
[00:41:41.810 --> 00:41:42.000]  …
[00:41:42.000 --> 00:41:42.320]   From
[00:41:42.320 --> 00:41:42.640]   what
[00:41:42.640 --> 00:41:42.720]   I
[00:41:42.720 --> 00:41:43.530]   understand
[00:41:43.530 --> 00:41:43.690]   is
[00:41:43.690 --> 00:41:44.040]   that
[00:41:44.040 --> 00:41:44.170]   if
[00:41:44.170 --> 00:41:44.410]   you
[00:41:44.410 --> 00:41:44.570]   do
[00:41:44.570 --> 00:41:45.380]   everything
[00:41:45.380 --> 00:41:45.910]   right
[00:41:45.910 --> 00:41:46.000]  ,
[00:41:46.000 --> 00:41:46.520]   everything
[00:41:46.520 --> 00:41:47.000]   correctly
[00:41:47.000 --> 00:41:47.000]  ,
[00:41:47.000 --> 00:41:47.180]   and
[00:41:47.180 --> 00:41:47.350]   use
[00:41:47.350 --> 00:41:47.520]   Tor
[00:41:47.520 --> 00:41:47.840]  ,
[00:41:47.840 --> 00:41:47.910]   you
[00:41:47.910 --> 00:41:48.150]   could
[00:41:48.150 --> 00:41:48.640]   probably
[00:41:48.640 --> 00:41:48.760]   do
[00:41:48.760 --> 00:41:49.000]  …
[00:41:49.000 --> 00:41:49.180]   you
[00:41:49.180 --> 00:41:49.500]   could
[00:41:49.500 --> 00:41:50.060]   probably
[00:41:50.060 --> 00:41:50.130]   get
[00:41:50.130 --> 00:41:50.370]   away
[00:41:50.370 --> 00:41:50.780]   without
[00:41:50.780 --> 00:41:51.130]   anyone
[00:41:51.130 --> 00:41:51.250]   on
[00:41:51.250 --> 00:41:51.670]   your
[00:41:51.670 --> 00:41:51.790]   trail
[00:41:51.790 --> 00:41:52.000]  .
[00:41:52.000 --> 00:41:52.250]   But
[00:41:52.250 --> 00:41:52.410]   if
[00:41:52.410 --> 00:41:52.850]   you
[00:41:52.850 --> 00:41:52.990]   make
[00:41:52.990 --> 00:41:53.240]   one
[00:41:53.240 --> 00:41:53.820]   mistake
[00:41:53.820 --> 00:41:53.970]  ,
[00:41:53.970 --> 00:41:54.500]   one
[00:41:54.500 --> 00:41:55.020]   really
[00:41:55.020 --> 00:41:55.210]   small
[00:41:55.210 --> 00:41:55.860]   mistake
[00:41:55.860 --> 00:41:56.090]  ,
[00:41:56.090 --> 00:41:56.460]   you
[00:41:56.460 --> 00:41:56.910]  're
[00:41:56.910 --> 00:41:57.700]   done
[00:41:57.700 --> 00:41:58.000]  .
[00:41:58.000 --> 00:41:58.480]   So
[00:41:58.480 --> 00:41:58.770]  ,
[00:41:58.770 --> 00:41:58.840]   you
[00:41:58.840 --> 00:41:59.280]   could
[00:41:59.280 --> 00:41:59.920]   do
[00:41:59.920 --> 00:41:59.960]   it
[00:41:59.960 --> 00:42:00.400]   that
[00:42:00.400 --> 00:42:00.760]   way
[00:42:00.760 --> 00:42:01.120]   and
[00:42:01.120 --> 00:42:01.480]   you
[00:42:01.480 --> 00:42:02.290]   could
[00:42:02.290 --> 00:42:02.490]   set
[00:42:02.490 --> 00:42:02.750]   it
[00:42:02.750 --> 00:42:03.000]   up
[00:42:03.000 --> 00:42:03.000]   where
[00:42:03.000 --> 00:42:03.000]   you
[00:42:03.000 --> 00:42:03.000]   have
[00:42:03.000 --> 00:42:03.000]   kind
[00:42:03.000 --> 00:42:03.000]   of
[00:42:03.000 --> 00:42:03.000]   an
[00:42:03.000 --> 00:42:03.420]   expert
[00:42:03.420 --> 00:42:04.180]   explaining
[00:42:04.180 --> 00:42:04.450]   that
[00:42:04.450 --> 00:42:04.620]   and
[00:42:04.620 --> 00:42:04.830]   say
[00:42:04.830 --> 00:42:05.030]   the
[00:42:05.030 --> 00:42:05.670]   reality
[00:42:05.670 --> 00:42:05.760]   is
[00:42:05.760 --> 00:42:05.990]   that
[00:42:05.990 --> 00:42:06.520]   everyone
[00:42:06.520 --> 00:42:07.000]   thinks
[00:42:07.000 --> 00:42:07.000]   that
[00:42:07.000 --> 00:42:07.000]  
[00:42:07.000 --> 00:42:07.210]   they
[00:42:07.210 --> 00:42:07.470]  're
[00:42:07.470 --> 00:42:07.850]   anonymous
[00:42:07.850 --> 00:42:07.950]  ,
[00:42:07.950 --> 00:42:08.160]   they
[00:42:08.160 --> 00:42:08.320]  're
[00:42:08.320 --> 00:42:08.580]   using
[00:42:08.580 --> 00:42:08.740]   Tor
[00:42:08.740 --> 00:42:08.840]  ,
[00:42:08.840 --> 00:42:09.050]   they
