
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:48:52.250 --> 00:48:52.310]   long
[00:48:52.310 --> 00:48:52.400]   time
[00:48:52.400 --> 00:48:52.470]   ago
[00:48:52.470 --> 00:48:52.600]  .
[00:48:52.600 --> 00:48:52.680]   I
[00:48:52.680 --> 00:48:53.000]   mean
[00:48:53.000 --> 00:48:53.140]  ,
[00:48:53.140 --> 00:48:53.400]   the
[00:48:53.400 --> 00:48:53.890]   patent
[00:48:53.890 --> 00:48:54.380]   system
[00:48:54.380 --> 00:48:54.540]   is
[00:48:54.540 --> 00:48:54.700]   so
[00:48:54.700 --> 00:48:55.280]   screwed
[00:48:55.280 --> 00:48:55.500]   up
[00:48:55.500 --> 00:48:55.720]  .
[00:48:55.720 --> 00:48:55.900]   That
[00:48:55.900 --> 00:48:56.030]   was
[00:48:56.030 --> 00:48:56.280]   like
[00:48:56.280 --> 00:48:56.340]   the
[00:48:56.340 --> 00:48:56.520]   time
[00:48:56.520 --> 00:48:56.560]   I
[00:48:56.560 --> 00:48:56.740]   said
[00:48:56.740 --> 00:48:56.830]   to
[00:48:56.830 --> 00:48:57.280]  ...
[00:48:57.280 --> 00:48:57.770]   Sorry
[00:48:57.770 --> 00:48:57.810]  ,
[00:48:57.810 --> 00:48:58.050]   what
[00:48:58.050 --> 00:48:58.280]  ?
[00:48:58.280 --> 00:48:58.330]   Yeah
[00:48:58.330 --> 00:48:58.800]  ,
[00:48:58.800 --> 00:48:58.870]   I
[00:48:58.870 --> 00:48:59.100]   mean
[00:48:59.100 --> 00:48:59.250]  ,
[00:48:59.250 --> 00:48:59.400]   it
[00:48:59.400 --> 00:48:59.550]  's
[00:48:59.550 --> 00:48:59.850]   just
[00:48:59.850 --> 00:48:59.920]   I
[00:48:59.920 --> 00:49:00.220]   mean
[00:49:00.220 --> 00:49:00.370]  ,
[00:49:00.370 --> 00:49:00.600]   the
[00:49:00.600 --> 00:49:01.050]   patent
[00:49:01.050 --> 00:49:01.670]   system
[00:49:01.670 --> 00:49:01.680]   is
[00:49:01.680 --> 00:49:01.970]   just
[00:49:01.970 --> 00:49:02.120]   so
[00:49:02.120 --> 00:49:02.660]   screwed
[00:49:02.660 --> 00:49:02.810]   up
[00:49:02.810 --> 00:49:03.160]  .
[00:49:03.160 --> 00:49:03.290]   And
[00:49:03.290 --> 00:49:03.620]   the
[00:49:03.620 --> 00:49:03.620]   more
[00:49:03.620 --> 00:49:04.190]   transparent
[00:49:04.190 --> 00:49:04.270]   you
[00:49:04.270 --> 00:49:04.430]   can
[00:49:04.430 --> 00:49:04.590]   make
[00:49:04.590 --> 00:49:04.680]   it
[00:49:04.680 --> 00:49:04.770]  ,
[00:49:04.770 --> 00:49:05.140]   probably
[00:49:05.140 --> 00:49:05.280]   the
[00:49:05.280 --> 00:49:05.560]   better
[00:49:05.560 --> 00:49:05.700]   you
[00:49:05.700 --> 00:49:05.940]   keep
[00:49:05.940 --> 00:49:06.200]   these
[00:49:06.200 --> 00:49:06.250]   bad
[00:49:06.250 --> 00:49:06.640]   patents
[00:49:06.640 --> 00:49:06.860]   from
[00:49:06.860 --> 00:49:07.130]   being
[00:49:07.130 --> 00:49:07.450]   issued
[00:49:07.450 --> 00:49:07.640]  .
[00:49:07.640 --> 00:49:07.810]   But
[00:49:07.810 --> 00:49:08.030]   I
[00:49:08.030 --> 00:49:08.080]   don
[00:49:08.080 --> 00:49:08.200]  't
[00:49:08.200 --> 00:49:08.450]   know
[00:49:08.450 --> 00:49:08.570]   if
[00:49:08.570 --> 00:49:08.880]   that
[00:49:08.880 --> 00:49:08.940]   in
[00:49:08.940 --> 00:49:09.380]   itself
[00:49:09.380 --> 00:49:09.570]   will
[00:49:09.570 --> 00:49:09.820]   help
[00:49:09.820 --> 00:49:10.330]   anything
[00:49:10.330 --> 00:49:10.470]  ,
[00:49:10.470 --> 00:49:10.640]   but
[00:49:10.640 --> 00:49:10.760]   it
[00:49:10.760 --> 00:49:10.880]  's
[00:49:10.880 --> 00:49:10.970]   kind
[00:49:10.970 --> 00:49:11.330]   of
[00:49:11.330 --> 00:49:11.780]   neat
[00:49:11.780 --> 00:49:11.840]  .
[00:49:11.840 --> 00:49:11.980]   We
[00:49:11.980 --> 00:49:12.190]   saw
[00:49:12.190 --> 00:49:12.840]  ...
[00:49:12.840 --> 00:49:12.910]   I
[00:49:12.910 --> 00:49:13.140]   was
[00:49:13.140 --> 00:49:13.290]   on
[00:49:13.290 --> 00:49:13.510]   the
[00:49:13.510 --> 00:49:13.900]   beach
[00:49:13.900 --> 00:49:14.200]   with
[00:49:14.200 --> 00:49:14.350]   my
[00:49:14.350 --> 00:49:14.650]   wife
[00:49:14.650 --> 00:49:14.780]   a
[00:49:14.780 --> 00:49:14.950]   few
[00:49:14.950 --> 00:49:15.330]   weeks
[00:49:15.330 --> 00:49:15.560]   ago
[00:49:15.560 --> 00:49:15.820]   and
[00:49:15.820 --> 00:49:16.180]   these
[00:49:16.180 --> 00:49:16.650]   planes
[00:49:16.650 --> 00:49:16.930]   went
[00:49:16.930 --> 00:49:17.070]   by
[00:49:17.070 --> 00:49:17.450]   and
[00:49:17.450 --> 00:49:17.840]   printed
[00:49:17.840 --> 00:49:18.220]   text
[00:49:18.220 --> 00:49:18.400]   in
[00:49:18.400 --> 00:49:18.670]   the
[00:49:18.670 --> 00:49:18.930]   sky
[00:49:18.930 --> 00:49:19.220]  .
[00:49:19.220 --> 00:49:19.420]   And
[00:49:19.420 --> 00:49:19.480]   I
[00:49:19.480 --> 00:49:19.570]   was
[00:49:19.570 --> 00:49:19.770]   like
[00:49:19.770 --> 00:49:19.880]  ,
[00:49:19.880 --> 00:49:20.070]   that
[00:49:20.070 --> 00:49:20.170]  's
[00:49:20.170 --> 00:49:20.680]   incredible
[00:49:20.680 --> 00:49:20.880]  .
[00:49:20.880 --> 00:49:20.880]  
[00:49:20.880 --> 00:49:21.130]   That
[00:49:21.130 --> 00:49:21.240]  's
[00:49:21.240 --> 00:49:21.680]   amazing
[00:49:21.680 --> 00:49:21.880]  .
[00:49:21.880 --> 00:49:22.160]   And
[00:49:22.160 --> 00:49:22.250]   I
[00:49:22.250 --> 00:49:22.590]   said
[00:49:22.590 --> 00:49:22.820]  ,
[00:49:22.820 --> 00:49:22.960]   I
[00:49:22.960 --> 00:49:23.190]  've
[00:49:23.190 --> 00:49:23.470]   got
[00:49:23.470 --> 00:49:23.650]   to
[00:49:23.650 --> 00:49:24.040]   tell
[00:49:24.040 --> 00:49:24.510]   Jason
[00:49:24.510 --> 00:49:24.980]   about
[00:49:24.980 --> 00:49:25.370]   that
[00:49:25.370 --> 00:49:25.560]   on
[00:49:25.560 --> 00:49:25.640]   T
[00:49:25.640 --> 00:49:25.830]  eg
[00:49:25.830 --> 00:49:26.490]  zing
[00:49:26.490 --> 00:49:26.560]  .
[00:49:26.560 --> 00:49:26.670]   And
[00:49:26.670 --> 00:49:26.780]   she
[00:49:26.780 --> 00:49:26.930]   said
[00:49:26.930 --> 00:49:27.000]  ,
[00:49:27.000 --> 00:49:27.070]   oh
[00:49:27.070 --> 00:49:27.260]  ,
[00:49:27.260 --> 00:49:27.360]   yeah
[00:49:27.360 --> 00:49:27.370]  ,
[00:49:27.370 --> 00:49:27.510]   that
[00:49:27.510 --> 00:49:27.580]  's
[00:49:27.580 --> 00:49:27.800]   been
[00:49:27.800 --> 00:49:27.960]   around
[00:49:27.960 --> 00:49:28.160]   since
[00:49:28.160 --> 00:49:28.620]   1953
[00:49:28.620 --> 00:49:28.840]  .
[00:49:28.840 --> 00:49:29.040]   Yeah
[00:49:29.040 --> 00:49:29.130]  ,
[00:49:29.130 --> 00:49:29.270]   you
[00:49:29.270 --> 00:49:29.310]   know
[00:49:29.310 --> 00:49:29.840]   what
[00:49:29.840 --> 00:49:29.840]  ?
[00:49:29.840 --> 00:49:30.280]   Next
[00:49:30.280 --> 00:49:30.720]   time
[00:49:30.720 --> 00:49:31.050]   the
[00:49:31.050 --> 00:49:31.660]   world
[00:49:31.660 --> 00:49:32.040]   goes
[00:49:32.040 --> 00:49:32.260]   by
[00:49:32.260 --> 00:49:32.480]  ,
[00:49:32.480 --> 00:49:32.920]   feel
[00:49:32.920 --> 00:49:33.380]   free
[00:49:33.380 --> 00:49:33.580]   to
[00:49:33.580 --> 00:49:34.110]   just
[00:49:34.110 --> 00:49:34.350]   hop
[00:49:34.350 --> 00:49:34.570]   on
[00:49:34.570 --> 00:49:35.120]   there
[00:49:35.120 --> 00:49:35.440]  ,
[00:49:35.440 --> 00:49:35.890]   Jason
[00:49:35.890 --> 00:49:36.240]  .
[00:49:36.240 --> 00:49:36.470]   Sky
[00:49:36.470 --> 00:49:37.000]  writing
[00:49:37.000 --> 00:49:37.240]  .
[00:49:37.240 --> 00:49:37.620]   Yeah
[00:49:37.620 --> 00:49:37.790]  ,
[00:49:37.790 --> 00:49:38.160]   that
[00:49:38.160 --> 00:49:38.340]  's
[00:49:38.340 --> 00:49:38.710]   tech
[00:49:38.710 --> 00:49:39.110]   for
[00:49:39.110 --> 00:49:39.270]   you
[00:49:39.270 --> 00:49:39.740]   right
[00:49:39.740 --> 00:49:40.280]   there
[00:49:40.280 --> 00:49:40.560]  .
[00:49:40.560 --> 00:49:40.850]   That
[00:49:40.850 --> 00:49:40.870]  's
[00:49:40.870 --> 00:49:41.030]   why
[00:49:41.030 --> 00:49:41.350]   people
[00:49:41.350 --> 00:49:41.510]   are
[00:49:41.510 --> 00:49:41.780]   going
[00:49:41.780 --> 00:49:41.890]   to
[00:49:41.890 --> 00:49:42.160]   listen
[00:49:42.160 --> 00:49:42.500]   to
[00:49:42.500 --> 00:49:42.510]   this
[00:49:42.510 --> 00:49:42.940]   podcast
[00:49:42.940 --> 00:49:43.120]  .
[00:49:43.120 --> 00:49:43.850]   Because
[00:49:43.850 --> 00:49:44.060]   we
[00:49:44.060 --> 00:49:44.640]   bring
[00:49:44.640 --> 00:49:44.890]   the
[00:49:44.890 --> 00:49:45.500]   latest
[00:49:45.500 --> 00:49:45.770]   in
[00:49:45.770 --> 00:49:46.770]   technology
[00:49:46.770 --> 00:49:47.280]   right
[00:49:47.280 --> 00:49:47.490]   to
[00:49:47.490 --> 00:49:47.800]   you
[00:49:47.800 --> 00:49:48.160]  .
[00:49:48.160 --> 00:49:48.160]  
[00:49:48.160 --> 00:49:48.290]   You
[00:49:48.290 --> 00:49:48.440]   don
[00:49:48.440 --> 00:49:48.500]  't
[00:49:48.500 --> 00:49:48.670]   have
[00:49:48.670 --> 00:49:48.750]   to
[00:49:48.750 --> 00:49:48.840]   go
[00:49:48.840 --> 00:49:49.130]   outside
[00:49:49.130 --> 00:49:49.260]   and
[00:49:49.260 --> 00:49:49.430]   look
[00:49:49.430 --> 00:49:49.510]   in
[00:49:49.510 --> 00:49:49.640]   the
[00:49:49.640 --> 00:49:49.770]   sky
[00:49:49.770 --> 00:49:50.070]   because
[00:49:50.070 --> 00:49:50.150]   we
[00:49:50.150 --> 00:49:50.280]  'll
[00:49:50.280 --> 00:49:50.450]   tell
[00:49:50.450 --> 00:49:50.710]   you
[00:49:50.710 --> 00:49:50.790]   about
[00:49:50.790 --> 00:49:50.870]   it
[00:49:50.870 --> 00:49:51.080]  .
[00:49:51.080 --> 00:49:51.680]   Okay
[00:49:51.680 --> 00:49:52.080]  .
[00:49:52.080 --> 00:49:52.190]   Hey
[00:49:52.190 --> 00:49:52.280]  ,
[00:49:52.280 --> 00:49:52.300]   do
[00:49:52.300 --> 00:49:52.400]   you
[00:49:52.400 --> 00:49:52.530]   have
[00:49:52.530 --> 00:49:52.830]   anything
[00:49:52.830 --> 00:49:52.860]   to
[00:49:52.860 --> 00:49:52.950]   say
[00:49:52.950 --> 00:49:53.080]  ?
[00:49:53.080 --> 00:49:53.520]   Well
[00:49:53.520 --> 00:49:53.730]  ,
[00:49:53.730 --> 00:49:54.060]   you
[00:49:54.060 --> 00:49:54.490]   know
[00:49:54.490 --> 00:49:54.710]  ,
[00:49:54.710 --> 00:49:55.040]   the
[00:49:55.040 --> 00:49:55.570]   thing
[00:49:55.570 --> 00:49:55.690]   I
[00:49:55.690 --> 00:49:56.010]  've
[00:49:56.010 --> 00:49:56.890]   been
[00:49:56.890 --> 00:49:57.320]   thinking
[00:49:57.320 --> 00:49:57.430]   a
[00:49:57.430 --> 00:49:58.080]   little
[00:49:58.080 --> 00:49:58.410]   bit
[00:49:58.410 --> 00:49:58.630]   about
[00:49:58.630 --> 00:49:59.310]   is
[00:49:59.310 --> 00:49:59.550]   the
[00:49:59.550 --> 00:49:59.940]   idea
[00:49:59.940 --> 00:50:00.160]   of
[00:50:00.160 --> 00:50:01.000]   context
[00:50:01.000 --> 00:50:01.780]   switching
[00:50:01.780 --> 00:50:02.000]  .
[00:50:02.000 --> 00:50:02.060]   So
[00:50:02.060 --> 00:50:02.150]   for
[00:50:02.150 --> 00:50:02.390]   instance
[00:50:02.390 --> 00:50:02.460]  ,
[00:50:02.460 --> 00:50:02.510]   if
[00:50:02.510 --> 00:50:02.600]   you
[00:50:02.600 --> 00:50:02.690]  're
[00:50:02.690 --> 00:50:02.870]   trying
[00:50:02.870 --> 00:50:02.930]   to
[00:50:02.930 --> 00:50:02.990]   do
[00:50:02.990 --> 00:50:03.020]   a
[00:50:03.020 --> 00:50:03.230]   startup
[00:50:03.230 --> 00:50:03.290]   on
[00:50:03.290 --> 00:50:03.410]   your
[00:50:03.410 --> 00:50:03.500]   own
[00:50:03.500 --> 00:50:03.560]  ,
[00:50:03.560 --> 00:50:03.700]   you
[00:50:03.700 --> 00:50:03.740]  're
[00:50:03.740 --> 00:50:03.860]   kind
[00:50:03.860 --> 00:50:03.920]   of
[00:50:03.920 --> 00:50:04.040]   boot
[00:50:04.040 --> 00:50:04.160]  stra
[00:50:04.160 --> 00:50:04.450]  pping
[00:50:04.450 --> 00:50:04.480]  ,
[00:50:04.480 --> 00:50:04.640]   you
[00:50:04.640 --> 00:50:04.800]  're
[00:50:04.800 --> 00:50:05.180]   prototy
[00:50:05.180 --> 00:50:05.410]  ping
[00:50:05.410 --> 00:50:05.670]   stuff
[00:50:05.670 --> 00:50:05.840]  .
[00:50:05.840 --> 00:50:06.320]   And
[00:50:06.320 --> 00:50:06.640]   either
[00:50:06.640 --> 00:50:06.910]   you
[00:50:06.910 --> 00:50:07.500]  're
[00:50:07.500 --> 00:50:07.790]   working
[00:50:07.790 --> 00:50:07.970]   on
[00:50:07.970 --> 00:50:08.960]   consulting
[00:50:08.960 --> 00:50:09.570]   projects
[00:50:09.570 --> 00:50:09.750]   or
[00:50:09.750 --> 00:50:10.110]   you
[00:50:10.110 --> 00:50:10.280]  're
[00:50:10.280 --> 00:50:10.640]   even
[00:50:10.640 --> 00:50:10.810]  ,
[00:50:10.810 --> 00:50:10.900]   I
[00:50:10.900 --> 00:50:11.170]   don
[00:50:11.170 --> 00:50:11.340]  't
[00:50:11.340 --> 00:50:11.700]   know
[00:50:11.700 --> 00:50:11.870]  ,
[00:50:11.870 --> 00:50:12.320]   even
[00:50:12.320 --> 00:50:12.500]   at
[00:50:12.500 --> 00:50:12.520]   a
[00:50:12.520 --> 00:50:12.580]   full
[00:50:12.580 --> 00:50:12.670]  -
[00:50:12.670 --> 00:50:12.760]  time
[00:50:12.760 --> 00:50:12.990]   job
[00:50:12.990 --> 00:50:13.220]   and
[00:50:13.220 --> 00:50:13.650]   trying
[00:50:13.650 --> 00:50:13.980]   to
[00:50:13.980 --> 00:50:13.980]   do
[00:50:13.980 --> 00:50:14.280]   this
[00:50:14.280 --> 00:50:14.490]   on
[00:50:14.490 --> 00:50:14.660]   the
[00:50:14.660 --> 00:50:14.970]   side
[00:50:14.970 --> 00:50:15.240]  .
[00:50:15.240 --> 00:50:15.260]  
[00:50:15.260 --> 00:50:15.310]   I
[00:50:15.310 --> 00:50:15.670]   mean
[00:50:15.670 --> 00:50:15.760]  ,
[00:50:15.760 --> 00:50:15.900]   it
[00:50:15.900 --> 00:50:16.190]  's
[00:50:16.190 --> 00:50:16.380]   just
[00:50:16.380 --> 00:50:16.530]   so
[00:50:16.530 --> 00:50:16.840]   hard
[00:50:16.840 --> 00:50:16.990]  ,
[00:50:16.990 --> 00:50:17.060]   I
[00:50:17.060 --> 00:50:17.370]   find
[00:50:17.370 --> 00:50:17.520]  ,
[00:50:17.520 --> 00:50:17.760]   to
[00:50:17.760 --> 00:50:18.210]   context
[00:50:18.210 --> 00:50:18.670]   switch
[00:50:18.670 --> 00:50:19.000]  .
[00:50:19.000 --> 00:50:19.230]   Once
[00:50:19.230 --> 00:50:19.290]   I
[00:50:19.290 --> 00:50:19.460]   get
[00:50:19.460 --> 00:50:19.690]   into
[00:50:19.690 --> 00:50:19.860]   the
[00:50:19.860 --> 00:50:20.090]   mode
[00:50:20.090 --> 00:50:20.150]   I
[00:50:20.150 --> 00:50:20.260]  'm
[00:50:20.260 --> 00:50:20.670]   working
[00:50:20.670 --> 00:50:20.780]   on
[00:50:20.780 --> 00:50:20.980]   one
[00:50:20.980 --> 00:50:21.350]   thing
[00:50:21.350 --> 00:50:21.400]  ,
[00:50:21.400 --> 00:50:21.410]   I
[00:50:21.410 --> 00:50:21.650]   just
[00:50:21.650 --> 00:50:21.870]   have
[00:50:21.870 --> 00:50:22.040]   the
[00:50:22.040 --> 00:50:22.450]   hardest
[00:50:22.450 --> 00:50:22.680]   time
[00:50:22.680 --> 00:50:23.360]   switching
[00:50:23.360 --> 00:50:23.600]  .
[00:50:23.600 --> 00:50:23.840]   Even
[00:50:23.840 --> 00:50:23.960]   if
[00:50:23.960 --> 00:50:24.020]   a
[00:50:24.020 --> 00:50:24.390]   client
[00:50:24.390 --> 00:50:24.690]   needs
[00:50:24.690 --> 00:50:25.240]   something
[00:50:25.240 --> 00:50:25.480]   done
[00:50:25.480 --> 00:50:25.670]   the
[00:50:25.670 --> 00:50:26.080]   next
[00:50:26.080 --> 00:50:26.100]   day
[00:50:26.100 --> 00:50:26.200]  ,
[00:50:26.200 --> 00:50:26.260]   I
[00:50:26.260 --> 00:50:26.500]   have
[00:50:26.500 --> 00:50:26.620]   to
[00:50:26.620 --> 00:50:26.920]   force
[00:50:26.920 --> 00:50:27.290]   myself
[00:50:27.290 --> 00:50:27.500]   to
[00:50:27.500 --> 00:50:27.650]   stop
[00:50:27.650 --> 00:50:28.240]   thinking
[00:50:28.240 --> 00:50:28.550]   about
[00:50:28.550 --> 00:50:28.900]   the
[00:50:28.900 --> 00:50:29.040]   setup
[00:50:29.040 --> 00:50:29.240]  .
[00:50:29.240 --> 00:50:29.510]   Because
[00:50:29.510 --> 00:50:29.630]   you
[00:50:29.630 --> 00:50:29.730]  're
[00:50:29.730 --> 00:50:29.810]   in
[00:50:29.810 --> 00:50:29.940]   the
[00:50:29.940 --> 00:50:30.170]   zone
[00:50:30.170 --> 00:50:30.240]  .
[00:50:30.240 --> 00:50:30.610]   It
[00:50:30.610 --> 00:50:30.800]   is
[00:50:30.800 --> 00:50:31.240]  .
[00:50:31.240 --> 00:50:31.480]   And
[00:50:31.480 --> 00:50:31.560]   I
[00:50:31.560 --> 00:50:31.890]   have
[00:50:31.890 --> 00:50:32.220]   like
[00:50:32.220 --> 00:50:32.630]   three
[00:50:32.630 --> 00:50:32.790]   or
[00:50:32.790 --> 00:50:33.180]   four
[00:50:33.180 --> 00:50:33.950]   consulting
[00:50:33.950 --> 00:50:34.730]   contracts
[00:50:34.730 --> 00:50:35.020]   that
[00:50:35.020 --> 00:50:35.100]   I
[00:50:35.100 --> 00:50:35.430]   need
[00:50:35.430 --> 00:50:35.590]   to
[00:50:35.590 --> 00:50:35.920]   jump
[00:50:35.920 --> 00:50:36.250]   back
[00:50:36.250 --> 00:50:36.490]   and
[00:50:36.490 --> 00:50:36.900]   forth
[00:50:36.900 --> 00:50:37.060]   on
[00:50:37.060 --> 00:50:37.400]  .
[00:50:37.400 --> 00:50:37.690]   And
[00:50:37.690 --> 00:50:37.820]   I
[00:50:37.820 --> 00:50:37.970]  'm
[00:50:37.970 --> 00:50:38.550]   trying
[00:50:38.550 --> 00:50:38.740]   to
[00:50:38.740 --> 00:50:39.120]   work
[00:50:39.120 --> 00:50:39.310]   on
[00:50:39.310 --> 00:50:39.690]   this
[00:50:39.690 --> 00:50:40.170]   stuff
[00:50:40.170 --> 00:50:40.360]   on
[00:50:40.360 --> 00:50:40.550]   my
[00:50:40.550 --> 00:50:40.840]   own
[00:50:40.840 --> 00:50:41.200]  .
[00:50:41.200 --> 00:50:41.500]   And
[00:50:41.500 --> 00:50:41.590]   I
[00:50:41.590 --> 00:50:42.010]   just
[00:50:42.010 --> 00:50:42.210]  ,
[00:50:42.210 --> 00:50:42.570]   I
[00:50:42.570 --> 00:50:42.610]   don
[00:50:42.610 --> 00:50:42.810]  't
[00:50:42.810 --> 00:50:43.220]   know
[00:50:43.220 --> 00:50:43.560]  .
[00:50:43.560 --> 00:50:43.760]   How
[00:50:43.760 --> 00:50:43.900]   do
[00:50:43.900 --> 00:50:44.090]   you
[00:50:44.090 --> 00:50:44.220]   do
[00:50:44.220 --> 00:50:44.360]   it
[00:50:44.360 --> 00:50:44.560]  ?
[00:50:44.560 --> 00:50:44.560]  
[00:50:44.560 --> 00:50:44.650]   Do
[00:50:44.650 --> 00:50:44.780]   you
[00:50:44.780 --> 00:50:45.140]   actually
[00:50:45.140 --> 00:50:45.300]   say
[00:50:45.300 --> 00:50:45.360]  ,
[00:50:45.360 --> 00:50:45.400]   "
[00:50:45.400 --> 00:50:45.570]  Okay
[00:50:45.570 --> 00:50:45.670]  ,
[00:50:45.670 --> 00:50:45.870]   from
[00:50:45.870 --> 00:50:45.980]   8
[00:50:45.980 --> 00:50:46.200]   to
[00:50:46.200 --> 00:50:46.250]   9
[00:50:46.250 --> 00:50:46.330]  .
[00:50:46.330 --> 00:50:46.600]  30
[00:50:46.600 --> 00:50:46.640]   I
[00:50:46.640 --> 00:50:46.770]  'm
[00:50:46.770 --> 00:50:46.950]   going
[00:50:46.950 --> 00:50:47.040]   to
[00:50:47.040 --> 00:50:47.220]   work
[00:50:47.220 --> 00:50:47.320]   on
[00:50:47.320 --> 00:50:47.490]   this
[00:50:47.490 --> 00:50:47.580]  ,
[00:50:47.580 --> 00:50:47.710]   and
[00:50:47.710 --> 00:50:47.940]   from
[00:50:47.940 --> 00:50:48.070]   9
[00:50:48.070 --> 00:50:48.150]  .
[00:50:48.150 --> 00:50:48.560]  30
[00:50:48.560 --> 00:50:48.680]   to
[00:50:48.680 --> 00:50:48.950]   11
[00:50:48.950 --> 00:50:48.990]   I
[00:50:48.990 --> 00:50:49.080]  'm
[00:50:49.080 --> 00:50:49.310]   going
[00:50:49.310 --> 00:50:49.400]   to
[00:50:49.400 --> 00:50:49.580]   work
[00:50:49.580 --> 00:50:49.660]   on
[00:50:49.660 --> 00:50:49.850]   that
[00:50:49.850 --> 00:50:50.080]  ."
[00:50:50.080 --> 00:50:50.230]   Or
[00:50:50.230 --> 00:50:50.610]   how
[00:50:50.610 --> 00:50:50.650]   do
[00:50:50.650 --> 00:50:50.880]   you
[00:50:50.880 --> 00:50:51.200]   even
[00:50:51.200 --> 00:50:51.680]   manage
[00:50:51.680 --> 00:50:51.840]   to
[00:50:51.840 --> 00:50:52.240]   force
[00:50:52.240 --> 00:50:52.880]   yourself
[00:50:52.880 --> 00:50:53.040]   to
[00:50:53.040 --> 00:50:53.520]   switch
[00:50:53.520 --> 00:50:53.800]  ?
[00:50:53.800 --> 00:50:53.880]   I
[00:50:53.880 --> 00:50:54.140]   get
[00:50:54.140 --> 00:50:54.370]   up
[00:50:54.370 --> 00:50:54.720]   from
[00:50:54.720 --> 00:50:54.930]   the
[00:50:54.930 --> 00:50:55.350]   chair
[00:50:55.350 --> 00:50:55.530]  ,
[00:50:55.530 --> 00:50:55.780]   I
[00:50:55.780 --> 00:50:55.960]   walk
[00:50:55.960 --> 00:50:56.220]   out
[00:50:56.220 --> 00:50:56.620]   onto
[00:50:56.620 --> 00:50:56.830]   the
[00:50:56.830 --> 00:50:57.200]   deck
[00:50:57.200 --> 00:50:57.350]   in
[00:50:57.350 --> 00:50:58.140]   hopefully
[00:50:58.140 --> 00:50:58.220]   a
[00:50:58.220 --> 00:50:58.660]   sunny
[00:50:58.660 --> 00:50:58.920]   day
[00:50:58.920 --> 00:50:59.090]   in
[00:50:59.090 --> 00:50:59.350]   LA
[00:50:59.350 --> 00:50:59.430]  ,
[00:50:59.430 --> 00:50:59.770]   and
[00:50:59.770 --> 00:50:59.920]   I
[00:50:59.920 --> 00:51:00.200]   just
[00:51:00.200 --> 00:51:00.480]   look
[00:51:00.480 --> 00:51:00.750]   out
[00:51:00.750 --> 00:51:00.970]   over
[00:51:00.970 --> 00:51:01.110]   Gl
[00:51:01.110 --> 00:51:01.310]  end
[00:51:01.310 --> 00:51:01.510]  ale
[00:51:01.510 --> 00:51:01.920]   Valley
[00:51:01.920 --> 00:51:02.160]  .
[00:51:02.160 --> 00:51:02.480]   Gl
[00:51:02.480 --> 00:51:02.660]  end
[00:51:02.660 --> 00:51:02.870]  ale
[00:51:02.870 --> 00:51:03.110]   de
[00:51:03.110 --> 00:51:03.720]   Janeiro
[00:51:03.720 --> 00:51:03.880]  ,
[00:51:03.880 --> 00:51:03.970]   I
[00:51:03.970 --> 00:51:04.330]   call
[00:51:04.330 --> 00:51:04.500]   it
[00:51:04.500 --> 00:51:04.840]  .
[00:51:04.840 --> 00:51:05.180]   So
[00:51:05.180 --> 00:51:05.560]   you
[00:51:05.560 --> 00:51:05.990]  're
[00:51:05.990 --> 00:51:06.280]   in
[00:51:06.280 --> 00:51:07.150]   Silver
[00:51:07.150 --> 00:51:07.860]   Lake
[00:51:07.860 --> 00:51:08.200]  .
[00:51:08.200 --> 00:51:08.410]   And
[00:51:08.410 --> 00:51:08.480]   I
[00:51:08.480 --> 00:51:08.760]   just
[00:51:08.760 --> 00:51:09.220]   sit
[00:51:09.220 --> 00:51:09.330]   there
[00:51:09.330 --> 00:51:09.540]   and
[00:51:09.540 --> 00:51:09.610]   I
[00:51:09.610 --> 00:51:09.890]   just
[00:51:09.890 --> 00:51:10.250]   begin
[00:51:10.250 --> 00:51:10.390]   to
[00:51:10.390 --> 00:51:10.780]   think
[00:51:10.780 --> 00:51:11.160]   about
[00:51:11.160 --> 00:51:11.320]   the
[00:51:11.320 --> 00:51:11.560]   new
[00:51:11.560 --> 00:51:11.840]   task
[00:51:11.840 --> 00:51:11.950]   at
[00:51:11.950 --> 00:51:12.230]   hand
[00:51:12.230 --> 00:51:12.370]  ,
[00:51:12.370 --> 00:51:12.580]   the
[00:51:12.580 --> 00:51:12.790]   new
[00:51:12.790 --> 00:51:13.490]   problem
[00:51:13.490 --> 00:51:13.560]  ,
[00:51:13.560 --> 00:51:13.560]  
[00:51:13.560 --> 00:51:13.810]   and
[00:51:13.810 --> 00:51:14.120]   just
[00:51:14.120 --> 00:51:14.360]   try
[00:51:14.360 --> 00:51:14.600]   and
[00:51:14.600 --> 00:51:14.760]  ,
[00:51:14.760 --> 00:51:14.860]   I
[00:51:14.860 --> 00:51:15.240]   guess
[00:51:15.240 --> 00:51:15.400]  ,
[00:51:15.400 --> 00:51:15.960]   without
[00:51:15.960 --> 00:51:16.520]   wanting
