
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:34:40.580 --> 00:34:40.710]  ,
[00:34:40.710 --> 00:34:40.770]   I
[00:34:40.770 --> 00:34:41.070]  ,
[00:34:41.070 --> 00:34:41.160]   it
[00:34:41.160 --> 00:34:41.180]  's
[00:34:41.180 --> 00:34:41.430]   like
[00:34:41.430 --> 00:34:41.460]   a
[00:34:41.460 --> 00:34:41.620]  ,
[00:34:41.620 --> 00:34:41.660]   it
[00:34:41.660 --> 00:34:41.720]  's
[00:34:41.720 --> 00:34:41.920]   almost
[00:34:41.920 --> 00:34:42.100]   like
[00:34:42.100 --> 00:34:42.260]   being
[00:34:42.260 --> 00:34:42.400]   like
[00:34:42.400 --> 00:34:42.480]   in
[00:34:42.480 --> 00:34:42.960]   Disneyland
[00:34:42.960 --> 00:34:43.050]   or
[00:34:43.050 --> 00:34:43.480]   something
[00:34:43.480 --> 00:34:43.570]  ,
[00:34:43.570 --> 00:34:43.880]   you
[00:34:43.880 --> 00:34:43.900]   know
[00:34:43.900 --> 00:34:43.990]  ,
[00:34:43.990 --> 00:34:44.180]   like
[00:34:44.180 --> 00:34:44.400]   the
[00:34:44.400 --> 00:34:44.510]   only
[00:34:44.510 --> 00:34:44.600]  ,
[00:34:44.600 --> 00:34:44.790]   like
[00:34:44.790 --> 00:34:44.960]   the
[00:34:44.960 --> 00:34:45.130]   fake
[00:34:45.130 --> 00:34:45.310]   town
[00:34:45.310 --> 00:34:45.400]   or
[00:34:45.400 --> 00:34:45.920]   something
[00:34:45.920 --> 00:34:45.920]  .
[00:34:45.920 --> 00:34:46.460]   And
[00:34:46.460 --> 00:34:46.490]   cause
[00:34:46.490 --> 00:34:46.670]   it
[00:34:46.670 --> 00:34:46.720]  's
[00:34:46.720 --> 00:34:46.990]   just
[00:34:46.990 --> 00:34:47.190]   too
[00:34:47.190 --> 00:34:47.760]   perfect
[00:34:47.760 --> 00:34:47.860]  .
[00:34:47.860 --> 00:34:48.060]   But
[00:34:48.060 --> 00:34:48.190]   Os
[00:34:48.190 --> 00:34:48.320]  lo
[00:34:48.320 --> 00:34:48.540]   was
[00:34:48.540 --> 00:34:48.580]   a
[00:34:48.580 --> 00:34:48.990]   little
[00:34:48.990 --> 00:34:49.280]   more
[00:34:49.280 --> 00:34:49.530]   real
[00:34:49.530 --> 00:34:49.760]  ,
[00:34:49.760 --> 00:34:49.850]   was
[00:34:49.850 --> 00:34:49.880]   a
[00:34:49.880 --> 00:34:50.080]   little
[00:34:50.080 --> 00:34:50.210]   real
[00:34:50.210 --> 00:34:50.320]  .
[00:34:50.320 --> 00:34:50.480]   Like
[00:34:50.480 --> 00:34:50.640]   you
[00:34:50.640 --> 00:34:50.860]   felt
[00:34:50.860 --> 00:34:51.150]   like
[00:34:51.150 --> 00:34:51.250]   you
[00:34:51.250 --> 00:34:51.360]  'd
[00:34:51.360 --> 00:34:51.530]   see
[00:34:51.530 --> 00:34:51.580]   a
[00:34:51.580 --> 00:34:51.760]   few
[00:34:51.760 --> 00:34:52.200]   homeless
[00:34:52.200 --> 00:34:52.540]   people
[00:34:52.540 --> 00:34:52.710]   and
[00:34:52.710 --> 00:34:52.870]   you
[00:34:52.870 --> 00:34:52.990]  'd
[00:34:52.990 --> 00:34:53.160]   see
[00:34:53.160 --> 00:34:53.270]   in
[00:34:53.270 --> 00:34:53.380]  ,
[00:34:53.380 --> 00:34:53.590]   in
[00:34:53.590 --> 00:34:53.600]  ,
[00:34:53.600 --> 00:34:53.830]   it
[00:34:53.830 --> 00:34:53.880]   was
[00:34:53.880 --> 00:34:53.930]   a
[00:34:53.930 --> 00:34:54.270]   little
[00:34:54.270 --> 00:34:54.560]   more
[00:34:54.560 --> 00:34:55.280]   diverse
[00:34:55.280 --> 00:34:55.510]   ethn
[00:34:55.510 --> 00:34:55.860]  ically
[00:34:55.860 --> 00:34:56.030]  .
[00:34:56.030 --> 00:34:56.200]   You
[00:34:56.200 --> 00:34:56.310]  'd
[00:34:56.310 --> 00:34:56.480]   see
[00:34:56.480 --> 00:34:56.710]   some
[00:34:56.710 --> 00:34:57.000]   Arabs
[00:34:57.000 --> 00:34:57.110]   or
[00:34:57.110 --> 00:34:57.460]   Asians
[00:34:57.460 --> 00:34:57.570]   or
[00:34:57.570 --> 00:34:57.760]  ,
[00:34:57.760 --> 00:34:58.000]   you
[00:34:58.000 --> 00:34:58.280]   know
[00:34:58.280 --> 00:34:58.490]  ,
[00:34:58.490 --> 00:34:59.100]   whatever
[00:34:59.100 --> 00:34:59.280]  ,
[00:34:59.280 --> 00:34:59.430]   right
[00:34:59.430 --> 00:34:59.520]  .
[00:34:59.520 --> 00:34:59.580]   It
[00:34:59.580 --> 00:34:59.700]   wasn
[00:34:59.700 --> 00:34:59.760]  't
[00:34:59.760 --> 00:35:00.080]   like
[00:35:00.080 --> 00:35:00.080]  
[00:35:00.080 --> 00:35:00.630]   everybody
[00:35:00.630 --> 00:35:00.820]   was
[00:35:00.820 --> 00:35:01.230]   Scandin
[00:35:01.230 --> 00:35:01.530]  avian
[00:35:01.530 --> 00:35:01.710]  .
[00:35:01.710 --> 00:35:01.830]   So
[00:35:01.830 --> 00:35:01.950]   it
[00:35:01.950 --> 00:35:02.190]   felt
[00:35:02.190 --> 00:35:02.430]   like
[00:35:02.430 --> 00:35:02.610]   you
[00:35:02.610 --> 00:35:02.850]   were
[00:35:02.850 --> 00:35:02.970]   in
[00:35:02.970 --> 00:35:03.020]   a
[00:35:03.020 --> 00:35:03.510]   real
[00:35:03.510 --> 00:35:03.530]   city
[00:35:03.530 --> 00:35:03.760]   and
[00:35:03.760 --> 00:35:03.860]  ,
[00:35:03.860 --> 00:35:03.960]   um
[00:35:03.960 --> 00:35:04.080]  ,
[00:35:04.080 --> 00:35:05.600]   which
[00:35:05.600 --> 00:35:05.680]   I
[00:35:05.680 --> 00:35:05.860]   wouldn
[00:35:05.860 --> 00:35:05.920]  't
[00:35:05.920 --> 00:35:06.050]   have
[00:35:06.050 --> 00:35:06.280]   thought
[00:35:06.280 --> 00:35:06.410]   that
[00:35:06.410 --> 00:35:06.440]   I
[00:35:06.440 --> 00:35:06.600]   would
[00:35:06.600 --> 00:35:06.730]   have
[00:35:06.730 --> 00:35:06.890]   cared
[00:35:06.890 --> 00:35:07.100]   about
[00:35:07.100 --> 00:35:07.180]   that
[00:35:07.180 --> 00:35:07.260]  ,
[00:35:07.260 --> 00:35:07.340]   but
[00:35:07.340 --> 00:35:07.500]   it
[00:35:07.500 --> 00:35:07.530]   felt
[00:35:07.530 --> 00:35:07.590]  ,
[00:35:07.590 --> 00:35:07.620]   I
[00:35:07.620 --> 00:35:07.740]   felt
[00:35:07.740 --> 00:35:07.820]   a
[00:35:07.820 --> 00:35:07.990]   little
[00:35:07.990 --> 00:35:08.110]   more
[00:35:08.110 --> 00:35:08.600]   comfortable
[00:35:08.600 --> 00:35:08.720]   to
[00:35:08.720 --> 00:35:08.850]   me
[00:35:08.850 --> 00:35:09.250]  .
[00:35:09.250 --> 00:35:09.380]   And
[00:35:09.380 --> 00:35:09.460]  ,
[00:35:09.460 --> 00:35:09.510]   uh
[00:35:09.510 --> 00:35:09.640]  ,
[00:35:09.640 --> 00:35:09.840]   and
[00:35:09.840 --> 00:35:09.970]   so
[00:35:09.970 --> 00:35:10.220]   I
[00:35:10.220 --> 00:35:10.360]   would
[00:35:10.360 --> 00:35:10.560]   say
[00:35:10.560 --> 00:35:10.830]   like
[00:35:10.830 --> 00:35:11.020]  ,
[00:35:11.020 --> 00:35:11.290]   I
[00:35:11.290 --> 00:35:11.330]   kept
[00:35:11.330 --> 00:35:11.430]   on
[00:35:11.430 --> 00:35:11.820]   saying
[00:35:11.820 --> 00:35:11.950]  ,
[00:35:11.950 --> 00:35:12.070]   I
[00:35:12.070 --> 00:35:12.210]   was
[00:35:12.210 --> 00:35:12.480]   like
[00:35:12.480 --> 00:35:12.720]  ,
[00:35:12.720 --> 00:35:12.860]   if
[00:35:12.860 --> 00:35:13.290]   Stockholm
[00:35:13.290 --> 00:35:13.440]   was
[00:35:13.440 --> 00:35:13.840]   country
[00:35:13.840 --> 00:35:14.350]   club
[00:35:14.350 --> 00:35:14.400]  ,
[00:35:14.400 --> 00:35:14.580]   Os
[00:35:14.580 --> 00:35:14.640]  lo
[00:35:14.640 --> 00:35:14.760]  's
[00:35:14.760 --> 00:35:15.070]   punk
[00:35:15.070 --> 00:35:15.260]   rock
[00:35:15.260 --> 00:35:15.440]  .
[00:35:15.440 --> 00:35:16.010]   And
[00:35:16.010 --> 00:35:16.050]   so
[00:35:16.050 --> 00:35:16.460]   you
[00:35:16.460 --> 00:35:16.840]   met
[00:35:16.840 --> 00:35:17.080]  ,
[00:35:17.080 --> 00:35:17.410]   did
[00:35:17.410 --> 00:35:17.770]   you
[00:35:17.770 --> 00:35:18.260]   meet
[00:35:18.260 --> 00:35:18.380]   G
[00:35:18.380 --> 00:35:18.620]  aj
[00:35:18.620 --> 00:35:18.860]  on
[00:35:18.860 --> 00:35:19.370]   then
[00:35:19.370 --> 00:35:19.750]  ?
[00:35:19.750 --> 00:35:20.170]   Obviously
[00:35:20.170 --> 00:35:20.190]   I
[00:35:20.190 --> 00:35:20.260]  'm
[00:35:20.260 --> 00:35:20.560]   guessing
[00:35:20.560 --> 00:35:20.560]  .
[00:35:20.560 --> 00:35:20.720]   Yeah
[00:35:20.720 --> 00:35:20.840]  .
[00:35:20.840 --> 00:35:20.960]   And
[00:35:20.960 --> 00:35:21.040]   so
[00:35:21.040 --> 00:35:21.120]   we
[00:35:21.120 --> 00:35:21.390]   spent
[00:35:21.390 --> 00:35:22.030]   two
[00:35:22.030 --> 00:35:22.630]  ,
[00:35:22.630 --> 00:35:22.660]   two
[00:35:22.660 --> 00:35:22.830]   days
[00:35:22.830 --> 00:35:23.040]   with
[00:35:23.040 --> 00:35:23.080]   G
[00:35:23.080 --> 00:35:23.220]  aj
[00:35:23.220 --> 00:35:23.280]  on
[00:35:23.280 --> 00:35:23.440]  .
[00:35:23.440 --> 00:35:23.570]   So
[00:35:23.570 --> 00:35:23.580]   G
[00:35:23.580 --> 00:35:23.680]  aj
[00:35:23.680 --> 00:35:23.840]  on
[00:35:23.840 --> 00:35:24.150]   is
[00:35:24.150 --> 00:35:24.200]   a
[00:35:24.200 --> 00:35:24.560]   friend
[00:35:24.560 --> 00:35:24.560]   of
[00:35:24.560 --> 00:35:24.720]   mine
[00:35:24.720 --> 00:35:24.760]   I
[00:35:24.760 --> 00:35:24.880]  've
[00:35:24.880 --> 00:35:25.040]   been
[00:35:25.040 --> 00:35:25.040]  ,
[00:35:25.040 --> 00:35:25.040]  
[00:35:25.040 --> 00:35:25.110]   I
[00:35:25.110 --> 00:35:25.550]   worked
[00:35:25.550 --> 00:35:25.880]   with
[00:35:25.880 --> 00:35:26.000]   on
[00:35:26.000 --> 00:35:26.220]   Pre
[00:35:26.220 --> 00:35:26.360]  zo
[00:35:26.360 --> 00:35:26.580]   and
[00:35:26.580 --> 00:35:26.730]   we
[00:35:26.730 --> 00:35:26.950]  've
[00:35:26.950 --> 00:35:27.250]   been
[00:35:27.250 --> 00:35:27.810]   working
[00:35:27.810 --> 00:35:28.360]   together
[00:35:28.360 --> 00:35:28.640]   for
[00:35:28.640 --> 00:35:28.860]   quite
[00:35:28.860 --> 00:35:28.880]   a
[00:35:28.880 --> 00:35:29.040]   while
[00:35:29.040 --> 00:35:29.200]   now
[00:35:29.200 --> 00:35:29.360]   on
[00:35:29.360 --> 00:35:29.650]   Epic
[00:35:29.650 --> 00:35:30.000]   Night
[00:35:30.000 --> 00:35:30.000]  .
[00:35:30.000 --> 00:35:30.150]   And
[00:35:30.150 --> 00:35:30.270]   he
[00:35:30.270 --> 00:35:30.370]  ,
[00:35:30.370 --> 00:35:30.480]   he
[00:35:30.480 --> 00:35:30.640]   and
[00:35:30.640 --> 00:35:30.720]   I
[00:35:30.720 --> 00:35:30.910]   also
[00:35:30.910 --> 00:35:31.020]   do
[00:35:31.020 --> 00:35:31.240]   some
[00:35:31.240 --> 00:35:31.790]   consulting
[00:35:31.790 --> 00:35:32.010]   work
[00:35:32.010 --> 00:35:32.480]   together
[00:35:32.480 --> 00:35:32.480]  .
[00:35:32.480 --> 00:35:32.730]   How
[00:35:32.730 --> 00:35:32.880]   long
[00:35:32.880 --> 00:35:33.150]   have
[00:35:33.150 --> 00:35:33.280]   you
[00:35:33.280 --> 00:35:33.520]   been
[00:35:33.520 --> 00:35:33.900]   working
[00:35:33.900 --> 00:35:34.130]   with
[00:35:34.130 --> 00:35:34.270]   him
[00:35:34.270 --> 00:35:34.480]  ?
[00:35:34.480 --> 00:35:34.800]   Since
[00:35:34.800 --> 00:35:35.560]   2005
[00:35:35.560 --> 00:35:36.080]   sometime
[00:35:36.080 --> 00:35:36.080]  .
[00:35:36.080 --> 00:35:36.150]   I
[00:35:36.150 --> 00:35:36.500]  'd
[00:35:36.500 --> 00:35:36.620]   say
[00:35:36.620 --> 00:35:36.780]   five
[00:35:36.780 --> 00:35:37.130]   years
[00:35:37.130 --> 00:35:37.360]  .
[00:35:37.360 --> 00:35:37.550]   And
[00:35:37.550 --> 00:35:37.710]   this
[00:35:37.710 --> 00:35:37.830]   is
[00:35:37.830 --> 00:35:37.960]   the
[00:35:37.960 --> 00:35:38.210]   first
[00:35:38.210 --> 00:35:38.540]   time
[00:35:38.540 --> 00:35:38.560]   you
[00:35:38.560 --> 00:35:38.710]  've
[00:35:38.710 --> 00:35:39.010]   met
[00:35:39.010 --> 00:35:39.010]   him
[00:35:39.010 --> 00:35:39.200]  .
[00:35:39.200 --> 00:35:39.330]   Yeah
[00:35:39.330 --> 00:35:39.430]  .
[00:35:39.430 --> 00:35:39.560]   Yeah
[00:35:39.560 --> 00:35:39.680]  .
[00:35:39.680 --> 00:35:39.920]   And
[00:35:39.920 --> 00:35:40.320]   Sandy
[00:35:40.320 --> 00:35:40.560]   and
[00:35:40.560 --> 00:35:40.800]   his
[00:35:40.800 --> 00:35:41.120]   wife
[00:35:41.120 --> 00:35:41.270]  ,
[00:35:41.270 --> 00:35:41.740]   Louise
[00:35:41.740 --> 00:35:41.980]   are
[00:35:41.980 --> 00:35:42.600]   Facebook
[00:35:42.600 --> 00:35:43.160]   friends
[00:35:43.160 --> 00:35:43.440]  .
[00:35:43.440 --> 00:35:43.560]   So
[00:35:43.560 --> 00:35:43.680]   they
[00:35:43.680 --> 00:35:43.920]   share
[00:35:43.920 --> 00:35:44.160]   lots
[00:35:44.160 --> 00:35:44.400]   of
[00:35:44.400 --> 00:35:44.620]   back
[00:35:44.620 --> 00:35:44.790]   and
[00:35:44.790 --> 00:35:45.120]   forth
[00:35:45.120 --> 00:35:45.170]  ,
[00:35:45.170 --> 00:35:45.390]   lots
[00:35:45.390 --> 00:35:45.440]   of
[00:35:45.440 --> 00:35:45.940]   photos
[00:35:45.940 --> 00:35:46.000]   of
[00:35:46.000 --> 00:35:46.390]   families
[00:35:46.390 --> 00:35:46.550]   and
[00:35:46.550 --> 00:35:46.940]   comment
[00:35:46.940 --> 00:35:47.160]   back
[00:35:47.160 --> 00:35:47.330]   and
[00:35:47.330 --> 00:35:47.670]   forth
[00:35:47.670 --> 00:35:47.840]  .
[00:35:47.840 --> 00:35:48.150]   And
[00:35:48.150 --> 00:35:48.360]   so
[00:35:48.360 --> 00:35:48.800]   they
[00:35:48.800 --> 00:35:49.320]   established
[00:35:49.320 --> 00:35:49.360]   a
[00:35:49.360 --> 00:35:49.730]   little
[00:35:49.730 --> 00:35:49.780]   bit
[00:35:49.780 --> 00:35:49.870]   of
[00:35:49.870 --> 00:35:49.910]   a
[00:35:49.910 --> 00:35:50.380]   friendship
[00:35:50.380 --> 00:35:50.690]  .
[00:35:50.690 --> 00:35:50.850]   And
[00:35:50.850 --> 00:35:51.040]  ,
[00:35:51.040 --> 00:35:51.230]   uh
[00:35:51.230 --> 00:35:51.440]  ,
[00:35:51.440 --> 00:35:51.630]   so
[00:35:51.630 --> 00:35:51.740]   we
[00:35:51.740 --> 00:35:52.120]   spent
[00:35:52.120 --> 00:35:52.190]   a
[00:35:52.190 --> 00:35:52.490]   fair
[00:35:52.490 --> 00:35:52.950]   amount
[00:35:52.950 --> 00:35:53.100]   of
[00:35:53.100 --> 00:35:53.440]   time
[00:35:53.440 --> 00:35:53.440]  ,
[00:35:53.440 --> 00:35:53.560]  
[00:35:53.560 --> 00:35:53.630]   you
[00:35:53.630 --> 00:35:53.720]   know
[00:35:53.720 --> 00:35:53.800]  ,
[00:35:53.800 --> 00:35:54.160]   traveling
[00:35:54.160 --> 00:35:54.240]  ,
[00:35:54.240 --> 00:35:54.360]   you
[00:35:54.360 --> 00:35:54.520]   know
[00:35:54.520 --> 00:35:54.600]  ,
[00:35:54.600 --> 00:35:54.680]   we
[00:35:54.680 --> 00:35:54.820]   did
[00:35:54.820 --> 00:35:54.980]   some
[00:35:54.980 --> 00:35:55.160]   sight
[00:35:55.160 --> 00:35:55.240]  se
[00:35:55.240 --> 00:35:55.400]  eing
[00:35:55.400 --> 00:35:55.590]   with
[00:35:55.590 --> 00:35:55.720]   them
[00:35:55.720 --> 00:35:55.840]  ,
[00:35:55.840 --> 00:35:55.940]   you
[00:35:55.940 --> 00:35:56.080]   know
[00:35:56.080 --> 00:35:56.160]  ,
[00:35:56.160 --> 00:35:56.800]   the
[00:35:56.800 --> 00:35:56.960]   ferry
[00:35:56.960 --> 00:35:57.200]   tours
[00:35:57.200 --> 00:35:57.290]   of
[00:35:57.290 --> 00:35:57.430]   the
[00:35:57.430 --> 00:35:57.470]   f
[00:35:57.470 --> 00:35:57.510]  j
[00:35:57.510 --> 00:35:57.700]  ords
[00:35:57.700 --> 00:35:57.840]   and
[00:35:57.840 --> 00:35:58.030]   walk
[00:35:58.030 --> 00:35:58.320]   around
[00:35:58.320 --> 00:35:58.460]   the
[00:35:58.460 --> 00:35:58.650]   city
[00:35:58.650 --> 00:35:58.790]   and
[00:35:58.790 --> 00:35:59.030]   stuff
[00:35:59.030 --> 00:35:59.280]  .
[00:35:59.280 --> 00:35:59.380]   And
[00:35:59.380 --> 00:35:59.520]   then
[00:35:59.520 --> 00:35:59.590]   we
[00:35:59.590 --> 00:35:59.760]   spent
[00:35:59.760 --> 00:35:59.920]   some
[00:35:59.920 --> 00:36:00.080]   time
[00:36:00.080 --> 00:36:00.160]   with
[00:36:00.160 --> 00:36:00.360]   their
[00:36:00.360 --> 00:36:00.600]   family
[00:36:00.600 --> 00:36:00.720]  .
[00:36:00.720 --> 00:36:00.890]   Um
[00:36:00.890 --> 00:36:01.050]  ,
[00:36:01.050 --> 00:36:01.290]   and
[00:36:01.290 --> 00:36:01.450]  ,
[00:36:01.450 --> 00:36:01.630]   uh
[00:36:01.630 --> 00:36:01.930]  ,
[00:36:01.930 --> 00:36:01.980]   we
[00:36:01.980 --> 00:36:02.300]   went
[00:36:02.300 --> 00:36:02.470]   to
[00:36:02.470 --> 00:36:02.900]   their
[00:36:02.900 --> 00:36:03.050]  ,
[00:36:03.050 --> 00:36:03.730]   actually
[00:36:03.730 --> 00:36:04.150]   their
[00:36:04.150 --> 00:36:04.500]   kids
[00:36:04.500 --> 00:36:04.830]  ,
[00:36:04.830 --> 00:36:05.000]   high
[00:36:05.000 --> 00:36:05.530]   school
[00:36:05.530 --> 00:36:05.560]  ,
[00:36:05.560 --> 00:36:05.630]   or
[00:36:05.630 --> 00:36:05.730]   no
[00:36:05.730 --> 00:36:05.840]  ,
[00:36:05.840 --> 00:36:06.170]   their
[00:36:06.170 --> 00:36:06.840]   elementary
[00:36:06.840 --> 00:36:07.240]   school
[00:36:07.240 --> 00:36:07.440]   had
[00:36:07.440 --> 00:36:07.770]   like
[00:36:07.770 --> 00:36:07.780]   a
[00:36:07.780 --> 00:36:07.970]   end
[00:36:07.970 --> 00:36:08.100]   of
[00:36:08.100 --> 00:36:08.370]   year
[00:36:08.370 --> 00:36:08.500]  ,
[00:36:08.500 --> 00:36:08.770]   like
[00:36:08.770 --> 00:36:09.330]   every
[00:36:09.330 --> 00:36:09.430]   class
[00:36:09.430 --> 00:36:09.760]   sings
[00:36:09.760 --> 00:36:09.820]   a
[00:36:09.820 --> 00:36:10.090]   song
[00:36:10.090 --> 00:36:10.320]  ,
[00:36:10.320 --> 00:36:10.530]   you
[00:36:10.530 --> 00:36:10.560]   know
[00:36:10.560 --> 00:36:10.560]  ,
[00:36:10.560 --> 00:36:10.750]   for
[00:36:10.750 --> 00:36:10.880]   the
[00:36:10.880 --> 00:36:11.230]   summer
[00:36:11.230 --> 00:36:11.320]  ,
[00:36:11.320 --> 00:36:11.370]   I
[00:36:11.370 --> 00:36:11.670]   think
[00:36:11.670 --> 00:36:11.860]   that
[00:36:11.860 --> 00:36:11.970]  's
[00:36:11.970 --> 00:36:12.180]   cool
[00:36:12.180 --> 00:36:12.510]  .
[00:36:12.510 --> 00:36:12.530]   And
[00:36:12.530 --> 00:36:12.610]  ,
[00:36:12.610 --> 00:36:12.690]   uh
[00:36:12.690 --> 00:36:12.800]  ,
[00:36:12.800 --> 00:36:12.880]   it
[00:36:12.880 --> 00:36:13.000]   was
[00:36:13.000 --> 00:36:13.160]   like
[00:36:13.160 --> 00:36:13.530]   something
[00:36:13.530 --> 00:36:13.650]   out
[00:36:13.650 --> 00:36:13.730]   of
[00:36:13.730 --> 00:36:13.770]   a
[00:36:13.770 --> 00:36:14.000]   movie
[00:36:14.000 --> 00:36:14.400]  .
[00:36:14.400 --> 00:36:14.750]   Like
[00:36:14.750 --> 00:36:14.790]   it
[00:36:14.790 --> 00:36:14.980]   was
[00:36:14.980 --> 00:36:15.110]  ,
[00:36:15.110 --> 00:36:15.360]   it
[00:36:15.360 --> 00:36:15.430]   was
[00:36:15.430 --> 00:36:15.560]   so
[00:36:15.560 --> 00:36:16.020]   perfect
[00:36:16.020 --> 00:36:16.240]  .
[00:36:16.240 --> 00:36:16.540]   Sandy
[00:36:16.540 --> 00:36:16.550]   was
[00:36:16.550 --> 00:36:16.710]   just
[00:36:16.710 --> 00:36:16.860]   like
[00:36:16.860 --> 00:36:16.970]  ,
[00:36:16.970 --> 00:36:17.010]   I
[00:36:17.010 --> 00:36:17.210]   can
[00:36:17.210 --> 00:36:17.290]  't
[00:36:17.290 --> 00:36:17.680]   believe
[00:36:17.680 --> 00:36:17.890]   this
[00:36:17.890 --> 00:36:18.000]  ,
[00:36:18.000 --> 00:36:18.240]   how
[00:36:18.240 --> 00:36:18.650]   perfect
[00:36:18.650 --> 00:36:18.880]   this
[00:36:18.880 --> 00:36:18.890]  
[00:36:18.890 --> 00:36:19.260]   place
[00:36:19.260 --> 00:36:19.410]   is
[00:36:19.410 --> 00:36:19.640]  .
[00:36:19.640 --> 00:36:19.870]   And
[00:36:19.870 --> 00:36:20.020]  ,
[00:36:20.020 --> 00:36:20.170]   uh
[00:36:20.170 --> 00:36:20.310]  ,
[00:36:20.310 --> 00:36:20.450]   we
[00:36:20.450 --> 00:36:20.770]  ,
[00:36:20.770 --> 00:36:20.780]   um
[00:36:20.780 --> 00:36:20.920]  ,
[00:36:20.920 --> 00:36:21.070]   it
[00:36:21.070 --> 00:36:21.300]   was
[00:36:21.300 --> 00:36:21.610]   funny
[00:36:21.610 --> 00:36:22.070]  .
[00:36:22.070 --> 00:36:22.290]   There
[00:36:22.290 --> 00:36:22.440]  's
[00:36:22.440 --> 00:36:22.750]   this
[00:36:22.750 --> 00:36:22.900]  ,
[00:36:22.900 --> 00:36:23.210]   this
[00:36:23.210 --> 00:36:23.360]  ,
[00:36:23.360 --> 00:36:23.670]   this
[00:36:23.670 --> 00:36:23.900]   one
[00:36:23.900 --> 00:36:24.280]   class
[00:36:24.280 --> 00:36:24.730]   that
[00:36:24.730 --> 00:36:24.880]   was
[00:36:24.880 --> 00:36:25.020]   the
[00:36:25.020 --> 00:36:25.200]   best
[00:36:25.200 --> 00:36:25.360]  .
[00:36:25.360 --> 00:36:25.510]   What
[00:36:25.510 --> 00:36:25.620]   was
[00:36:25.620 --> 00:36:25.690]   my
[00:36:25.690 --> 00:36:26.040]   favorite
[00:36:26.040 --> 00:36:26.100]  ?
[00:36:26.100 --> 00:36:26.170]   Uh
[00:36:26.170 --> 00:36:26.240]  ,
[00:36:26.240 --> 00:36:26.390]   well
[00:36:26.390 --> 00:36:26.470]  ,
[00:36:26.470 --> 00:36:26.720]   there
[00:36:26.720 --> 00:36:26.750]  's
[00:36:26.750 --> 00:36:26.810]   a
[00:36:26.810 --> 00:36:26.980]   couple
[00:36:26.980 --> 00:36:27.050]   of
[00:36:27.050 --> 00:36:27.470]   interesting
[00:36:27.470 --> 00:36:27.620]   ones
[00:36:27.620 --> 00:36:27.840]  .
[00:36:27.840 --> 00:36:27.960]   One
[00:36:27.960 --> 00:36:28.080]   did
[00:36:28.080 --> 00:36:28.160]   like
[00:36:28.160 --> 00:36:28.240]   a
[00:36:28.240 --> 00:36:28.460]   blue
[00:36:28.460 --> 00:36:28.630]   man
[00:36:28.630 --> 00:36:28.910]   group
[00:36:28.910 --> 00:36:29.130]   kind
[00:36:29.130 --> 00:36:29.240]   of
[00:36:29.240 --> 00:36:29.340]   a
[00:36:29.340 --> 00:36:29.570]   thing
[00:36:29.570 --> 00:36:29.850]   where
[00:36:29.850 --> 00:36:30.070]   they
[00:36:30.070 --> 00:36:30.290]   like
[00:36:30.290 --> 00:36:30.910]   instruments
[00:36:30.910 --> 00:36:31.080]   and
[00:36:31.080 --> 00:36:31.300]   they
[00:36:31.300 --> 00:36:31.470]  're
[00:36:31.470 --> 00:36:31.690]   like
[00:36:31.690 --> 00:36:32.160]   hitting
[00:36:32.160 --> 00:36:32.360]   every
[00:36:32.360 --> 00:36:32.440]  ,
[00:36:32.440 --> 00:36:32.560]   you
[00:36:32.560 --> 00:36:32.720]   know
[00:36:32.720 --> 00:36:32.800]  ,
[00:36:32.800 --> 00:36:33.160]   different
[00:36:33.160 --> 00:36:33.370]   kinds
[00:36:33.370 --> 00:36:33.470]   of
[00:36:33.470 --> 00:36:33.690]   things
[00:36:33.690 --> 00:36:33.860]   and
[00:36:33.860 --> 00:36:34.050]   making
[00:36:34.050 --> 00:36:34.290]   music
[00:36:34.290 --> 00:36:34.410]   from
[00:36:34.410 --> 00:36:34.630]   these
[00:36:34.630 --> 00:36:34.810]   weird
[00:36:34.810 --> 00:36:35.170]  ,
[00:36:35.170 --> 00:36:35.280]   um
[00:36:35.280 --> 00:36:35.790]  ,
[00:36:35.790 --> 00:36:35.840]   and
[00:36:35.840 --> 00:36:36.010]   they
[00:36:36.010 --> 00:36:36.130]   don
[00:36:36.130 --> 00:36:36.210]  't
[00:36:36.210 --> 00:36:36.380]   even
[00:36:36.380 --> 00:36:36.550]   have
[00:36:36.550 --> 00:36:36.630]   an
[00:36:36.630 --> 00:36:37.120]   instruments
[00:36:37.120 --> 00:36:37.170]  ,
[00:36:37.170 --> 00:36:37.290]   but
[00:36:37.290 --> 00:36:37.490]   the
[00:36:37.490 --> 00:36:37.530]   one
[00:36:37.530 --> 00:36:37.700]   that
[00:36:37.700 --> 00:36:37.820]   was
[00:36:37.820 --> 00:36:37.860]   a
[00:36:37.860 --> 00:36:38.110]   cutest
[00:36:38.110 --> 00:36:38.230]   was
[00:36:38.230 --> 00:36:38.400]   like
[00:36:38.400 --> 00:36:38.560]  ,
[00:36:38.560 --> 00:36:38.600]   I
[00:36:38.600 --> 00:36:38.720]   don
[00:36:38.720 --> 00:36:38.800]  't
[00:36:38.800 --> 00:36:38.850]   know
[00:36:38.850 --> 00:36:38.880]  ,
[00:36:38.880 --> 00:36:39.160]   maybe
