
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[01:23:42.410 --> 01:23:43.160]   problems
[01:23:43.160 --> 01:23:43.740]   and
[01:23:43.740 --> 01:23:44.000]   having
[01:23:44.000 --> 01:23:44.180]  ,
[01:23:44.180 --> 01:23:44.340]   then
[01:23:44.340 --> 01:23:44.970]   you
[01:23:44.970 --> 01:23:45.300]   might
[01:23:45.300 --> 01:23:45.480]   be
[01:23:45.480 --> 01:23:45.660]   in
[01:23:45.660 --> 01:23:45.840]  ,
[01:23:45.840 --> 01:23:46.230]   yeah
[01:23:46.230 --> 01:23:46.390]  ,
[01:23:46.390 --> 01:23:46.970]   maybe
[01:23:46.970 --> 01:23:47.040]   we
[01:23:47.040 --> 01:23:47.510]   could
[01:23:47.510 --> 01:23:47.750]   be
[01:23:47.750 --> 01:23:48.000]   in
[01:23:48.000 --> 01:23:48.700]   trouble
[01:23:48.700 --> 01:23:49.000]  .
[01:23:49.000 --> 01:23:49.000]  
[01:23:49.000 --> 01:23:49.120]   So
[01:23:49.120 --> 01:23:49.260]  ,
[01:23:49.260 --> 01:23:49.470]   the
[01:23:49.470 --> 01:23:49.860]   series
[01:23:49.860 --> 01:23:49.930]   Ext
[01:23:49.930 --> 01:23:50.270]  ant
[01:23:50.270 --> 01:23:50.400]  ,
[01:23:50.400 --> 01:23:50.740]   quite
[01:23:50.740 --> 01:23:51.070]   a
[01:23:51.070 --> 01:23:51.160]   good
[01:23:51.160 --> 01:23:51.820]   exploration
[01:23:51.820 --> 01:23:51.950]   of
[01:23:51.950 --> 01:23:52.230]   this
[01:23:52.230 --> 01:23:52.700]   concept
[01:23:52.700 --> 01:23:53.000]  .
[01:23:53.000 --> 01:23:53.080]   A
[01:23:53.080 --> 01:23:53.680]   guy
[01:23:53.680 --> 01:23:53.910]   creates
[01:23:53.910 --> 01:23:54.070]   a
[01:23:54.070 --> 01:23:54.480]   little
[01:23:54.480 --> 01:23:55.000]   kid
[01:23:55.000 --> 01:23:55.000]  .
[01:23:55.000 --> 01:23:55.050]   I
[01:23:55.050 --> 01:23:55.360]   mean
[01:23:55.360 --> 01:23:55.390]  ,
[01:23:55.390 --> 01:23:55.770]   anyway
[01:23:55.770 --> 01:23:55.780]  ,
[01:23:55.780 --> 01:23:55.820]   I
[01:23:55.820 --> 01:23:55.970]   won
[01:23:55.970 --> 01:23:56.070]  't
[01:23:56.070 --> 01:23:56.280]   tell
[01:23:56.280 --> 01:23:56.430]   you
[01:23:56.430 --> 01:23:56.690]   about
[01:23:56.690 --> 01:23:56.790]   it
[01:23:56.790 --> 01:23:56.890]  ,
[01:23:56.890 --> 01:23:57.040]   but
[01:23:57.040 --> 01:23:57.140]   it
[01:23:57.140 --> 01:23:57.300]  's
[01:23:57.300 --> 01:23:57.500]   quite
[01:23:57.500 --> 01:23:57.540]   a
[01:23:57.540 --> 01:23:57.760]   good
[01:23:57.760 --> 01:23:58.000]  …
[01:23:58.000 --> 01:23:58.330]   Ext
[01:23:58.330 --> 01:23:58.660]  ant
[01:23:58.660 --> 01:23:59.000]  ?
[01:23:59.000 --> 01:23:59.200]   Ext
[01:23:59.200 --> 01:23:59.400]  ant
[01:23:59.400 --> 01:23:59.670]  ,
[01:23:59.670 --> 01:23:59.780]   yeah
[01:23:59.780 --> 01:24:00.000]  .
[01:24:00.000 --> 01:24:00.210]   Is
[01:24:00.210 --> 01:24:00.240]   it
[01:24:00.240 --> 01:24:00.360]   on
[01:24:00.360 --> 01:24:00.790]   Netflix
[01:24:00.790 --> 01:24:01.000]  ?
[01:24:01.000 --> 01:24:01.090]   It
[01:24:01.090 --> 01:24:01.160]  's
[01:24:01.160 --> 01:24:01.510]   probably
[01:24:01.510 --> 01:24:01.570]   on
[01:24:01.570 --> 01:24:01.860]   Netflix
[01:24:01.860 --> 01:24:02.000]  .
[01:24:02.000 --> 01:24:02.100]   It
[01:24:02.100 --> 01:24:02.190]  's
[01:24:02.190 --> 01:24:02.390]   just
[01:24:02.390 --> 01:24:02.640]   short
[01:24:02.640 --> 01:24:02.730]  ,
[01:24:02.730 --> 01:24:03.250]   maybe
[01:24:03.250 --> 01:24:03.270]   10
[01:24:03.270 --> 01:24:03.390]  ,
[01:24:03.390 --> 01:24:03.510]   but
[01:24:03.510 --> 01:24:03.610]   it
[01:24:03.610 --> 01:24:03.700]  's
[01:24:03.700 --> 01:24:03.790]  ,
[01:24:03.790 --> 01:24:04.150]   amongst
[01:24:04.150 --> 01:24:04.380]   other
[01:24:04.380 --> 01:24:04.670]   things
[01:24:04.670 --> 01:24:04.760]  ,
[01:24:04.760 --> 01:24:04.900]   it
[01:24:04.900 --> 01:24:05.250]   explores
[01:24:05.250 --> 01:24:05.510]   this
[01:24:05.510 --> 01:24:05.790]   concept
[01:24:05.790 --> 01:24:06.000]   of
[01:24:06.000 --> 01:24:06.190]   basically
[01:24:06.190 --> 01:24:06.620]  ,
[01:24:06.620 --> 01:24:06.700]   a
[01:24:06.700 --> 01:24:06.790]   guy
[01:24:06.790 --> 01:24:07.130]   creates
[01:24:07.130 --> 01:24:07.180]   a
[01:24:07.180 --> 01:24:07.440]   child
[01:24:07.440 --> 01:24:07.590]   and
[01:24:07.590 --> 01:24:07.740]   the
[01:24:07.740 --> 01:24:08.010]   child
[01:24:08.010 --> 01:24:08.100]   is
[01:24:08.100 --> 01:24:08.310]   like
[01:24:08.310 --> 01:24:08.410]   an
[01:24:08.410 --> 01:24:08.930]   artificial
[01:24:08.930 --> 01:24:09.560]   intelligence
[01:24:09.560 --> 01:24:09.820]   child
[01:24:09.820 --> 01:24:10.000]  ,
[01:24:10.000 --> 01:24:10.160]   an
[01:24:10.160 --> 01:24:10.740]   android
[01:24:10.740 --> 01:24:11.000]  .
[01:24:11.000 --> 01:24:11.340]   And
[01:24:11.340 --> 01:24:11.650]   just
[01:24:11.650 --> 01:24:12.120]   how
[01:24:12.120 --> 01:24:12.300]   that
[01:24:12.300 --> 01:24:12.810]   child
[01:24:12.810 --> 01:24:13.290]   grows
[01:24:13.290 --> 01:24:13.500]   and
[01:24:13.500 --> 01:24:13.680]  ,
[01:24:13.680 --> 01:24:14.010]   you
[01:24:14.010 --> 01:24:14.350]   know
[01:24:14.350 --> 01:24:14.510]  ,
[01:24:14.510 --> 01:24:14.960]   feels
[01:24:14.960 --> 01:24:15.250]   and
[01:24:15.250 --> 01:24:15.980]   thinks
[01:24:15.980 --> 01:24:15.980]   as
[01:24:15.980 --> 01:24:16.160]   it
[01:24:16.160 --> 01:24:16.990]   interacts
[01:24:16.990 --> 01:24:17.360]   with
[01:24:17.360 --> 01:24:18.000]   humans
[01:24:18.000 --> 01:24:18.000]  .
[01:24:18.000 --> 01:24:18.000]  
[01:24:18.000 --> 01:24:18.000]   And
[01:24:18.000 --> 01:24:18.670]   the
[01:24:18.670 --> 01:24:19.020]   decisions
[01:24:19.020 --> 01:24:19.300]   that
[01:24:19.300 --> 01:24:19.420]   it
[01:24:19.420 --> 01:24:19.760]   makes
[01:24:19.760 --> 01:24:20.000]  .
[01:24:20.000 --> 01:24:20.150]   You
[01:24:20.150 --> 01:24:20.590]   know
[01:24:20.590 --> 01:24:20.810]   another
[01:24:20.810 --> 01:24:20.980]   one
[01:24:20.980 --> 01:24:21.040]   I
[01:24:21.040 --> 01:24:21.200]  've
[01:24:21.200 --> 01:24:21.510]   heard
[01:24:21.510 --> 01:24:21.790]   about
[01:24:21.790 --> 01:24:22.040]   that
[01:24:22.040 --> 01:24:22.080]   I
[01:24:22.080 --> 01:24:22.250]  've
[01:24:22.250 --> 01:24:22.480]   been
[01:24:22.480 --> 01:24:22.880]   wanting
[01:24:22.880 --> 01:24:23.290]   to
[01:24:23.290 --> 01:24:23.460]   check
[01:24:23.460 --> 01:24:23.490]   out
[01:24:23.490 --> 01:24:23.610]   is
[01:24:23.610 --> 01:24:24.000]   Black
[01:24:24.000 --> 01:24:24.000]   Mirror
[01:24:24.000 --> 01:24:24.000]  ?
[01:24:24.000 --> 01:24:24.140]   Oh
[01:24:24.140 --> 01:24:24.260]  ,
[01:24:24.260 --> 01:24:24.320]   I
[01:24:24.320 --> 01:24:24.500]  've
[01:24:24.500 --> 01:24:24.510]   seen
[01:24:24.510 --> 01:24:25.020]   a
[01:24:25.020 --> 01:24:25.130]   lot
[01:24:25.130 --> 01:24:25.150]   of
[01:24:25.150 --> 01:24:25.470]   write
[01:24:25.470 --> 01:24:25.550]  -
[01:24:25.550 --> 01:24:25.720]  ups
[01:24:25.720 --> 01:24:26.040]   about
[01:24:26.040 --> 01:24:26.360]   Black
[01:24:26.360 --> 01:24:26.760]   Mirror
[01:24:26.760 --> 01:24:27.000]  .
[01:24:27.000 --> 01:24:27.260]   People
[01:24:27.260 --> 01:24:27.520]   saying
[01:24:27.520 --> 01:24:27.780]   really
[01:24:27.780 --> 01:24:27.850]  ,
[01:24:27.850 --> 01:24:28.290]   really
[01:24:28.290 --> 01:24:28.320]   good
[01:24:28.320 --> 01:24:28.550]   things
[01:24:28.550 --> 01:24:28.760]   about
[01:24:28.760 --> 01:24:28.840]   it
[01:24:28.840 --> 01:24:29.000]  .
[01:24:29.000 --> 01:24:29.100]   So
[01:24:29.100 --> 01:24:29.160]  ,
[01:24:29.160 --> 01:24:29.290]   Ext
[01:24:29.290 --> 01:24:29.420]  ant
[01:24:29.420 --> 01:24:29.550]   and
[01:24:29.550 --> 01:24:29.760]   Black
[01:24:29.760 --> 01:24:30.110]   Mirror
[01:24:30.110 --> 01:24:30.190]   need
[01:24:30.190 --> 01:24:30.270]   to
[01:24:30.270 --> 01:24:30.350]   be
[01:24:30.350 --> 01:24:30.430]   on
[01:24:30.430 --> 01:24:30.600]   your
[01:24:30.600 --> 01:24:30.870]   radar
[01:24:30.870 --> 01:24:31.000]  .
[01:24:31.000 --> 01:24:31.280]   You
[01:24:31.280 --> 01:24:31.360]   know
[01:24:31.360 --> 01:24:31.420]  ,
[01:24:31.420 --> 01:24:31.480]   one
[01:24:31.480 --> 01:24:31.630]   that
[01:24:31.630 --> 01:24:31.760]   Col
[01:24:31.760 --> 01:24:31.920]  by
[01:24:31.920 --> 01:24:31.920]  's
[01:24:31.920 --> 01:24:32.080]   been
[01:24:32.080 --> 01:24:32.410]   watching
[01:24:32.410 --> 01:24:32.570]   that
[01:24:32.570 --> 01:24:32.890]   looks
[01:24:32.890 --> 01:24:33.010]   really
[01:24:33.010 --> 01:24:33.220]   funny
[01:24:33.220 --> 01:24:33.290]  ,
[01:24:33.290 --> 01:24:33.330]   I
[01:24:33.330 --> 01:24:33.460]   saw
[01:24:33.460 --> 01:24:33.610]   that
[01:24:33.610 --> 01:24:34.000]   preview
[01:24:34.000 --> 01:24:34.230]   for
[01:24:34.230 --> 01:24:34.380]   it
[01:24:34.380 --> 01:24:34.600]   the
[01:24:34.600 --> 01:24:35.220]   other
[01:24:35.220 --> 01:24:35.260]   day
[01:24:35.260 --> 01:24:35.370]  ,
[01:24:35.370 --> 01:24:35.600]   and
[01:24:35.600 --> 01:24:35.900]   he
[01:24:35.900 --> 01:24:36.050]  's
[01:24:36.050 --> 01:24:36.120]  ,
[01:24:36.120 --> 01:24:36.200]   is
[01:24:36.200 --> 01:24:36.270]   a
[01:24:36.270 --> 01:24:36.650]   video
[01:24:36.650 --> 01:24:36.940]   game
[01:24:36.940 --> 01:24:37.280]   high
[01:24:37.280 --> 01:24:37.960]   school
[01:24:37.960 --> 01:24:38.000]  .
[01:24:38.000 --> 01:24:38.610]   These
[01:24:38.610 --> 01:24:39.030]   kids
[01:24:39.030 --> 01:24:39.330]  ,
[01:24:39.330 --> 01:24:39.760]   they
[01:24:39.760 --> 01:24:40.060]   don
[01:24:40.060 --> 01:24:40.290]  't
[01:24:40.290 --> 01:24:40.910]   study
[01:24:40.910 --> 01:24:41.670]   physics
[01:24:41.670 --> 01:24:41.900]   or
[01:24:41.900 --> 01:24:42.820]   whatever
[01:24:42.820 --> 01:24:43.270]  ,
[01:24:43.270 --> 01:24:43.510]   they
[01:24:43.510 --> 01:24:43.970]   just
[01:24:43.970 --> 01:24:44.430]   play
[01:24:44.430 --> 01:24:45.000]   video
[01:24:45.000 --> 01:24:45.690]   games
[01:24:45.690 --> 01:24:46.000]  .
[01:24:46.000 --> 01:24:46.000]  
[01:24:46.000 --> 01:24:46.120]   So
[01:24:46.120 --> 01:24:46.160]  ,
[01:24:46.160 --> 01:24:46.280]   it
[01:24:46.280 --> 01:24:46.460]   shows
[01:24:46.460 --> 01:24:46.630]   they
[01:24:46.630 --> 01:24:46.840]  're
[01:24:46.840 --> 01:24:46.850]   in
[01:24:46.850 --> 01:24:47.060]   these
[01:24:47.060 --> 01:24:47.450]   virtual
[01:24:47.450 --> 01:24:47.540]   game
[01:24:47.540 --> 01:24:47.800]   worlds
[01:24:47.800 --> 01:24:48.000]  .
[01:24:48.000 --> 01:24:48.130]   If
[01:24:48.130 --> 01:24:48.390]   ever
[01:24:48.390 --> 01:24:48.730]   there
[01:24:48.730 --> 01:24:48.920]   was
[01:24:48.920 --> 01:24:48.970]   a
[01:24:48.970 --> 01:24:49.110]  ,
[01:24:49.110 --> 01:24:49.370]   like
[01:24:49.370 --> 01:24:49.510]  ,
[01:24:49.510 --> 01:24:49.700]   God
[01:24:49.700 --> 01:24:49.870]  ,
[01:24:49.870 --> 01:24:50.160]   those
[01:24:50.160 --> 01:24:50.550]   people
[01:24:50.550 --> 01:24:50.810]   look
[01:24:50.810 --> 01:24:51.000]  ,
[01:24:51.000 --> 01:24:51.150]   okay
[01:24:51.150 --> 01:24:51.220]  ,
[01:24:51.220 --> 01:24:51.380]   let
[01:24:51.380 --> 01:24:51.400]  's
[01:24:51.400 --> 01:24:51.600]   look
[01:24:51.600 --> 01:24:51.660]   at
[01:24:51.660 --> 01:24:51.860]   Twitch
[01:24:51.860 --> 01:24:52.000]  .
[01:24:52.000 --> 01:24:52.090]   Oh
[01:24:52.090 --> 01:24:52.180]  ,
[01:24:52.180 --> 01:24:52.320]   wow
[01:24:52.320 --> 01:24:52.470]  ,
[01:24:52.470 --> 01:24:52.640]   there
[01:24:52.640 --> 01:24:52.740]  's
[01:24:52.740 --> 01:24:53.140]   millions
[01:24:53.140 --> 01:24:53.200]   of
[01:24:53.200 --> 01:24:53.390]   kids
[01:24:53.390 --> 01:24:53.650]   doing
[01:24:53.650 --> 01:24:53.810]   this
[01:24:53.810 --> 01:24:54.000]  .
[01:24:54.000 --> 01:24:54.100]   Let
[01:24:54.100 --> 01:24:54.180]  's
[01:24:54.180 --> 01:24:54.350]   create
[01:24:54.350 --> 01:24:54.380]   a
[01:24:54.380 --> 01:24:54.440]   TV
[01:24:54.440 --> 01:24:54.570]   show
[01:24:54.570 --> 01:24:54.730]   about
[01:24:54.730 --> 01:24:54.850]   this
[01:24:54.850 --> 01:24:55.000]  .
[01:24:55.000 --> 01:24:55.060]   I
[01:24:55.060 --> 01:24:55.430]   was
[01:24:55.430 --> 01:24:55.770]   watching
[01:24:55.770 --> 01:24:55.960]   the
[01:24:55.960 --> 01:24:56.410]   preview
[01:24:56.410 --> 01:24:56.540]  ,
[01:24:56.540 --> 01:24:56.740]   it
[01:24:56.740 --> 01:24:57.060]   looked
[01:24:57.060 --> 01:24:57.440]   really
[01:24:57.440 --> 01:24:57.870]   funny
[01:24:57.870 --> 01:24:58.000]  .
[01:24:58.000 --> 01:24:58.120]   He
[01:24:58.120 --> 01:24:58.370]  's
[01:24:58.370 --> 01:24:58.630]   been
[01:24:58.630 --> 01:24:59.020]   one
[01:24:59.020 --> 01:24:59.130]  ,
[01:24:59.130 --> 01:24:59.180]   he
[01:24:59.180 --> 01:24:59.570]   likes
[01:24:59.570 --> 01:24:59.780]   it
[01:24:59.780 --> 01:25:00.000]  .
[01:25:00.000 --> 01:25:00.990]   Yeah
[01:25:00.990 --> 01:25:01.000]  .
[01:25:01.000 --> 01:25:01.200]   He
[01:25:01.200 --> 01:25:01.570]   likes
[01:25:01.570 --> 01:25:01.790]   it
[01:25:01.790 --> 01:25:02.000]  .
[01:25:02.000 --> 01:25:02.250]   But
[01:25:02.250 --> 01:25:02.270]  ,
[01:25:02.270 --> 01:25:02.710]   yeah
[01:25:02.710 --> 01:25:02.960]  ,
[01:25:02.960 --> 01:25:03.270]   so
[01:25:03.270 --> 01:25:03.290]  ,
[01:25:03.290 --> 01:25:03.460]   in
[01:25:03.460 --> 01:25:03.900]   terms
[01:25:03.900 --> 01:25:04.080]   of
[01:25:04.080 --> 01:25:04.330]   the
[01:25:04.330 --> 01:25:04.500]   AI
[01:25:04.500 --> 01:25:04.670]  ,
[01:25:04.670 --> 01:25:04.750]   I
[01:25:04.750 --> 01:25:05.100]   mean
[01:25:05.100 --> 01:25:05.270]  ,
[01:25:05.270 --> 01:25:05.820]   there
[01:25:05.820 --> 01:25:05.880]  's
[01:25:05.880 --> 01:25:06.230]   been
[01:25:06.230 --> 01:25:06.310]   a
[01:25:06.310 --> 01:25:06.570]   lot
[01:25:06.570 --> 01:25:06.740]   of
[01:25:06.740 --> 01:25:07.440]   articles
[01:25:07.440 --> 01:25:07.980]   about
[01:25:07.980 --> 01:25:08.000]   the
[01:25:08.000 --> 01:25:08.000]   growth
[01:25:08.000 --> 01:25:08.310]   of
[01:25:08.310 --> 01:25:08.540]   AI
[01:25:08.540 --> 01:25:08.840]   and
[01:25:08.840 --> 01:25:09.080]   in
[01:25:09.080 --> 01:25:09.570]   deep
[01:25:09.570 --> 01:25:10.550]   learning
[01:25:10.550 --> 01:25:11.290]   being
[01:25:11.290 --> 01:25:11.650]   used
[01:25:11.650 --> 01:25:11.770]   a
[01:25:11.770 --> 01:25:12.130]   lot
[01:25:12.130 --> 01:25:12.620]   more
[01:25:12.620 --> 01:25:12.860]   by
[01:25:12.860 --> 01:25:12.980]   a
[01:25:12.980 --> 01:25:13.590]   lot
[01:25:13.590 --> 01:25:13.830]   more
[01:25:13.830 --> 01:25:14.990]   companies
[01:25:14.990 --> 01:25:15.000]   to
[01:25:15.000 --> 01:25:15.000]   do
[01:25:15.000 --> 01:25:15.000]   a
[01:25:15.000 --> 01:25:15.000]   lot
[01:25:15.000 --> 01:25:15.000]   more
[01:25:15.000 --> 01:25:15.010]  
[01:25:15.010 --> 01:25:15.460]   things
[01:25:15.460 --> 01:25:15.600]  ,
[01:25:15.600 --> 01:25:15.840]   and
[01:25:15.840 --> 01:25:15.990]   it
[01:25:15.990 --> 01:25:16.140]  's
[01:25:16.140 --> 01:25:16.930]   exciting
[01:25:16.930 --> 01:25:17.000]  .
[01:25:17.000 --> 01:25:17.260]   Like
[01:25:17.260 --> 01:25:17.390]  ,
[01:25:17.390 --> 01:25:17.450]   I
[01:25:17.450 --> 01:25:17.770]   think
[01:25:17.770 --> 01:25:17.960]   if
[01:25:17.960 --> 01:25:17.970]   I
[01:25:17.970 --> 01:25:18.150]   was
[01:25:18.150 --> 01:25:18.230]   going
[01:25:18.230 --> 01:25:18.590]   to
[01:25:18.590 --> 01:25:18.990]   tell
[01:25:18.990 --> 01:25:19.030]  ,
[01:25:19.030 --> 01:25:19.190]   you
[01:25:19.190 --> 01:25:19.440]   know
[01:25:19.440 --> 01:25:19.570]  ,
[01:25:19.570 --> 01:25:19.810]   Col
[01:25:19.810 --> 01:25:19.890]  by
[01:25:19.890 --> 01:25:20.020]  ,
[01:25:20.020 --> 01:25:20.190]   for
[01:25:20.190 --> 01:25:20.720]   instance
[01:25:20.720 --> 01:25:21.120]  ,
[01:25:21.120 --> 01:25:21.150]   like
[01:25:21.150 --> 01:25:21.250]   in
[01:25:21.250 --> 01:25:21.510]   high
[01:25:21.510 --> 01:25:22.000]   school
[01:25:22.000 --> 01:25:22.000]  ,
[01:25:22.000 --> 01:25:22.280]   like
[01:25:22.280 --> 01:25:22.420]  ,
[01:25:22.420 --> 01:25:22.710]   what
[01:25:22.710 --> 01:25:22.840]   we
[01:25:22.840 --> 01:25:23.270]   should
[01:25:23.270 --> 01:25:23.630]   start
[01:25:23.630 --> 01:25:23.990]   doing
[01:25:23.990 --> 01:25:24.560]   projects
[01:25:24.560 --> 01:25:24.980]   really
[01:25:24.980 --> 01:25:25.240]   good
[01:25:25.240 --> 01:25:25.410]   on
[01:25:25.410 --> 01:25:25.540]  ,
[01:25:25.540 --> 01:25:25.620]   I
[01:25:25.620 --> 01:25:25.750]  'd
[01:25:25.750 --> 01:25:25.900]   be
[01:25:25.900 --> 01:25:26.060]   like
[01:25:26.060 --> 01:25:26.320]  ,
[01:25:26.320 --> 01:25:26.600]   that
[01:25:26.600 --> 01:25:27.000]  's
[01:25:27.000 --> 01:25:27.000]  ,
[01:25:27.000 --> 01:25:27.000]   if
[01:25:27.000 --> 01:25:27.000]   you
[01:25:27.000 --> 01:25:27.210]   want
[01:25:27.210 --> 01:25:27.310]   to
[01:25:27.310 --> 01:25:27.470]  ,
[01:25:27.470 --> 01:25:27.620]   like
[01:25:27.620 --> 01:25:27.720]  ,
[01:25:27.720 --> 01:25:27.930]   make
[01:25:27.930 --> 01:25:28.230]   money
[01:25:28.230 --> 01:25:28.300]   in
[01:25:28.300 --> 01:25:28.460]   the
[01:25:28.460 --> 01:25:28.730]   short
[01:25:28.730 --> 01:25:28.940]   term
[01:25:28.940 --> 01:25:29.040]  ,
[01:25:29.040 --> 01:25:29.280]   you
[01:25:29.280 --> 01:25:29.780]   eventually
[01:25:29.780 --> 01:25:29.840]   do
[01:25:29.840 --> 01:25:30.320]   rockets
[01:25:30.320 --> 01:25:30.340]  ,
[01:25:30.340 --> 01:25:30.420]   do
[01:25:30.420 --> 01:25:31.000]   robotics
[01:25:31.000 --> 01:25:31.000]   and
[01:25:31.000 --> 01:25:31.640]   machine
[01:25:31.640 --> 01:25:32.370]   learning
[01:25:32.370 --> 01:25:32.640]   and
[01:25:32.640 --> 01:25:33.000]   deep
[01:25:33.000 --> 01:25:33.910]   learning
[01:25:33.910 --> 01:25:34.130]   is
[01:25:34.130 --> 01:25:34.180]   the
[01:25:34.180 --> 01:25:34.410]  ,
[01:25:34.410 --> 01:25:34.720]   that
[01:25:34.720 --> 01:25:34.920]  ,
[01:25:34.920 --> 01:25:35.280]   deep
[01:25:35.280 --> 01:25:35.990]   learning
[01:25:35.990 --> 01:25:36.170]   is
[01:25:36.170 --> 01:25:36.440]   the
[01:25:36.440 --> 01:25:37.120]   current
[01:25:37.120 --> 01:25:37.440]   best
[01:25:37.440 --> 01:25:38.000]   thing
[01:25:38.000 --> 01:25:38.110]   that
[01:25:38.110 --> 01:25:38.150]   we
[01:25:38.150 --> 01:25:38.300]   know
[01:25:38.300 --> 01:25:38.380]  ,
[01:25:38.380 --> 01:25:38.510]   but
[01:25:38.510 --> 01:25:38.560]   maybe
[01:25:38.560 --> 01:25:38.570]   in
[01:25:38.570 --> 01:25:38.660]   five
[01:25:38.660 --> 01:25:38.710]   or
[01:25:38.710 --> 01:25:38.790]   ten
[01:25:38.790 --> 01:25:38.920]   years
[01:25:38.920 --> 01:25:38.970]  ,
[01:25:38.970 --> 01:25:39.210]   everybody
[01:25:39.210 --> 01:25:39.260]  's
[01:25:39.260 --> 01:25:39.360]   like
[01:25:39.360 --> 01:25:39.410]  ,
[01:25:39.410 --> 01:25:39.460]   ah
[01:25:39.460 --> 01:25:39.510]  ,
[01:25:39.510 --> 01:25:39.640]   deep
[01:25:39.640 --> 01:25:39.870]   learning
[01:25:39.870 --> 01:25:40.000]  's
[01:25:40.000 --> 01:25:41.000]   like
[01:25:41.000 --> 01:25:41.000]  ,
[01:25:41.000 --> 01:25:41.270]   that
[01:25:41.270 --> 01:25:41.340]  's
[01:25:41.340 --> 01:25:41.680]   not
[01:25:41.680 --> 01:25:41.800]   cool
[01:25:41.800 --> 01:25:42.000]  .
[01:25:42.000 --> 01:25:42.210]   What
[01:25:42.210 --> 01:25:42.520]   school
[01:25:42.520 --> 01:25:42.630]   is
[01:25:42.630 --> 01:25:42.830]   this
[01:25:42.830 --> 01:25:43.000]  ?
[01:25:43.000 --> 01:25:43.000]  
[01:25:43.000 --> 01:25:43.330]   This
[01:25:43.330 --> 01:25:43.490]   is
[01:25:43.490 --> 01:25:43.740]   way
[01:25:43.740 --> 01:25:44.070]   more
[01:25:44.070 --> 01:25:44.810]   versatile
[01:25:44.810 --> 01:25:45.060]   and
[01:25:45.060 --> 01:25:45.720]   powerful
[01:25:45.720 --> 01:25:45.940]  ,
[01:25:45.940 --> 01:25:46.130]   but
[01:25:46.130 --> 01:25:46.240]   that
[01:25:46.240 --> 01:25:46.620]  's
[01:25:46.620 --> 01:25:47.030]   what
[01:25:47.030 --> 01:25:47.090]   I
[01:25:47.090 --> 01:25:47.440]   would
[01:25:47.440 --> 01:25:47.930]   become
[01:25:47.930 --> 01:25:48.090]   an
[01:25:48.090 --> 01:25:48.580]   expert
[01:25:48.580 --> 01:25:48.730]   in
[01:25:48.730 --> 01:25:48.770]  ,
[01:25:48.770 --> 01:25:49.000]   you
[01:25:49.000 --> 01:25:49.300]   know
[01:25:49.300 --> 01:25:49.360]  ,
[01:25:49.360 --> 01:25:49.740]   because
[01:25:49.740 --> 01:25:49.800]   all
[01:25:49.800 --> 01:25:50.050]   these
[01:25:50.050 --> 01:25:50.150]  ,
[01:25:50.150 --> 01:25:50.390]   but
[01:25:50.390 --> 01:25:50.500]   then
[01:25:50.500 --> 01:25:50.600]  ,
[01:25:50.600 --> 01:25:50.700]   of
[01:25:50.700 --> 01:25:50.740]   course
[01:25:50.740 --> 01:25:51.100]  ,
[01:25:51.100 --> 01:25:51.500]   the
[01:25:51.500 --> 01:25:51.730]   whole
[01:25:51.730 --> 01:25:51.780]   thing
[01:25:51.780 --> 01:25:52.000]   might
[01:25:52.000 --> 01:25:52.300]   change
[01:25:52.300 --> 01:25:52.600]   within
[01:25:52.600 --> 01:25:52.750]   the
[01:25:52.750 --> 01:25:53.000]   next
[01:25:53.000 --> 01:25:53.230]   five
[01:25:53.230 --> 01:25:53.350]   or
[01:25:53.350 --> 01:25:53.510]   six
[01:25:53.510 --> 01:25:53.800]   years
[01:25:53.800 --> 01:25:54.000]  .
[01:25:54.000 --> 01:25:54.190]   You
[01:25:54.190 --> 01:25:54.580]   know
[01:25:54.580 --> 01:25:54.690]  ,
[01:25:54.690 --> 01:25:54.840]   that
[01:25:54.840 --> 01:25:54.970]  's
[01:25:54.970 --> 01:25:55.360]   really
[01:25:55.360 --> 01:25:55.540]   hot
[01:25:55.540 --> 01:25:55.870]   right
[01:25:55.870 --> 01:25:56.200]   now
[01:25:56.200 --> 01:25:56.540]   in
[01:25:56.540 --> 01:25:56.990]   2014
[01:25:56.990 --> 01:25:57.400]  ,
[01:25:57.400 --> 01:25:57.910]   2015
[01:25:57.910 --> 01:25:58.090]  ,
[01:25:58.090 --> 01:25:58.240]   but
[01:25:58.240 --> 01:25:58.680]   2020
[01:25:58.680 --> 01:25:59.380]  ,
[01:25:59.380 --> 01:25:59.940]   2025
[01:25:59.940 --> 01:26:00.070]  ,
[01:26:00.070 --> 01:26:00.200]   it
[01:26:00.200 --> 01:26:00.530]   might
[01:26:00.530 --> 01:26:00.660]   be
[01:26:00.660 --> 01:26:01.000]   kind
