
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:57:25.440 --> 00:57:26.000]   slices
[00:57:26.000 --> 00:57:26.210]   that
[00:57:26.210 --> 00:57:26.410]   the
[00:57:26.410 --> 00:57:26.530]   web
[00:57:26.530 --> 00:57:26.850]   worker
[00:57:26.850 --> 00:57:26.950]   is
[00:57:26.950 --> 00:57:27.220]   using
[00:57:27.220 --> 00:57:27.320]   to
[00:57:27.320 --> 00:57:27.540]   save
[00:57:27.540 --> 00:57:27.800]   stuff
[00:57:27.800 --> 00:57:28.000]  .
[00:57:28.000 --> 00:57:28.180]   I
[00:57:28.180 --> 00:57:28.350]   mean
[00:57:28.350 --> 00:57:28.480]  ,
[00:57:28.480 --> 00:57:28.560]   I
[00:57:28.560 --> 00:57:28.910]   guess
[00:57:28.910 --> 00:57:29.120]   you
[00:57:29.120 --> 00:57:29.470]   never
[00:57:29.470 --> 00:57:29.740]   know
[00:57:29.740 --> 00:57:30.000]  .
[00:57:30.000 --> 00:57:30.050]   I
[00:57:30.050 --> 00:57:30.220]  've
[00:57:30.220 --> 00:57:30.610]   written
[00:57:30.610 --> 00:57:30.660]   a
[00:57:30.660 --> 00:57:30.830]   lot
[00:57:30.830 --> 00:57:31.110]   of
[00:57:31.110 --> 00:57:31.220]   multi
[00:57:31.220 --> 00:57:31.340]  -
[00:57:31.340 --> 00:57:31.380]  th
[00:57:31.380 --> 00:57:31.600]  read
[00:57:31.600 --> 00:57:31.740]  ed
[00:57:31.740 --> 00:57:32.000]   code
[00:57:32.000 --> 00:57:32.120]   that
[00:57:32.120 --> 00:57:32.130]   I
[00:57:32.130 --> 00:57:32.320]   thought
[00:57:32.320 --> 00:57:32.400]   was
[00:57:32.400 --> 00:57:32.540]   going
[00:57:32.540 --> 00:57:32.590]   to
[00:57:32.590 --> 00:57:32.730]   speed
[00:57:32.730 --> 00:57:32.950]   things
[00:57:32.950 --> 00:57:33.000]   up
[00:57:33.000 --> 00:57:33.000]  ,
[00:57:33.000 --> 00:57:33.210]   and
[00:57:33.210 --> 00:57:33.350]   it
[00:57:33.350 --> 00:57:33.650]   didn
[00:57:33.650 --> 00:57:33.770]  't
[00:57:33.770 --> 00:57:34.130]   speed
[00:57:34.130 --> 00:57:34.260]   it
[00:57:34.260 --> 00:57:34.400]   up
[00:57:34.400 --> 00:57:34.540]   at
[00:57:34.540 --> 00:57:34.750]   all
[00:57:34.750 --> 00:57:35.000]  .
[00:57:35.000 --> 00:57:35.000]  
[00:57:35.000 --> 00:57:35.360]   Sometimes
[00:57:35.360 --> 00:57:35.400]   I
[00:57:35.400 --> 00:57:35.540]  've
[00:57:35.540 --> 00:57:35.680]   been
[00:57:35.680 --> 00:57:35.840]   very
[00:57:35.840 --> 00:57:35.920]   un
[00:57:35.920 --> 00:57:36.040]  imp
[00:57:36.040 --> 00:57:36.310]  ressed
[00:57:36.310 --> 00:57:36.440]   with
[00:57:36.440 --> 00:57:36.560]   the
[00:57:36.560 --> 00:57:36.840]   results
[00:57:36.840 --> 00:57:37.000]  .
[00:57:37.000 --> 00:57:37.040]   I
[00:57:37.040 --> 00:57:37.290]   mean
[00:57:37.290 --> 00:57:37.290]  ,
[00:57:37.290 --> 00:57:37.510]   there
[00:57:37.510 --> 00:57:37.640]   was
[00:57:37.640 --> 00:57:37.810]   some
[00:57:37.810 --> 00:57:38.090]   stuff
[00:57:38.090 --> 00:57:38.200]   that
[00:57:38.200 --> 00:57:38.330]   Guy
[00:57:38.330 --> 00:57:38.410]  on
[00:57:38.410 --> 00:57:38.540]   and
[00:57:38.540 --> 00:57:38.580]   I
[00:57:38.580 --> 00:57:38.840]   worked
[00:57:38.840 --> 00:57:39.000]   on
[00:57:39.000 --> 00:57:39.000]  ,
[00:57:39.000 --> 00:57:39.220]   and
[00:57:39.220 --> 00:57:39.290]   we
[00:57:39.290 --> 00:57:39.700]   spent
[00:57:39.700 --> 00:57:39.860]   some
[00:57:39.860 --> 00:57:40.110]   time
[00:57:40.110 --> 00:57:40.540]   working
[00:57:40.540 --> 00:57:40.660]   on
[00:57:40.660 --> 00:57:40.780]   it
[00:57:40.780 --> 00:57:41.000]  .
[00:57:41.000 --> 00:57:41.290]   And
[00:57:41.290 --> 00:57:41.380]   he
[00:57:41.380 --> 00:57:41.530]  's
[00:57:41.530 --> 00:57:41.760]   had
[00:57:41.760 --> 00:57:41.830]   a
[00:57:41.830 --> 00:57:42.060]   lot
[00:57:42.060 --> 00:57:42.210]   of
[00:57:42.210 --> 00:57:43.000]   experience
[00:57:43.000 --> 00:57:43.210]   doing
[00:57:43.210 --> 00:57:43.430]   multi
[00:57:43.430 --> 00:57:43.480]  -
[00:57:43.480 --> 00:57:43.540]  th
[00:57:43.540 --> 00:57:43.730]  read
[00:57:43.730 --> 00:57:43.790]  ed
[00:57:43.790 --> 00:57:44.000]   code
[00:57:44.000 --> 00:57:44.400]   in
[00:57:44.400 --> 00:57:44.600]   C
[00:57:44.600 --> 00:57:45.000]  ++
[00:57:45.000 --> 00:57:45.000]  ,
[00:57:45.000 --> 00:57:45.220]   and
[00:57:45.220 --> 00:57:45.360]   we
[00:57:45.360 --> 00:57:45.730]   built
[00:57:45.730 --> 00:57:46.020]   some
[00:57:46.020 --> 00:57:46.610]   hardcore
[00:57:46.610 --> 00:57:47.000]   stuff
[00:57:47.000 --> 00:57:47.000]  ,
[00:57:47.000 --> 00:57:47.280]   and
[00:57:47.280 --> 00:57:47.380]   we
[00:57:47.380 --> 00:57:47.760]   tried
[00:57:47.760 --> 00:57:48.000]   all
[00:57:48.000 --> 00:57:48.390]   kinds
[00:57:48.390 --> 00:57:48.550]   of
[00:57:48.550 --> 00:57:49.240]   different
[00:57:49.240 --> 00:57:49.700]   thread
[00:57:49.700 --> 00:57:50.000]  ing
[00:57:50.000 --> 00:57:50.180]   and
[00:57:50.180 --> 00:57:50.550]   thread
[00:57:50.550 --> 00:57:50.800]   pool
[00:57:50.800 --> 00:57:51.000]  ing
[00:57:51.000 --> 00:57:51.200]   and
[00:57:51.200 --> 00:57:51.550]   built
[00:57:51.550 --> 00:57:51.740]   our
[00:57:51.740 --> 00:57:51.940]   own
[00:57:51.940 --> 00:57:52.210]   sort
[00:57:52.210 --> 00:57:52.340]   of
[00:57:52.340 --> 00:57:53.060]  ...
[00:57:53.060 --> 00:57:53.070]   I
[00:57:53.070 --> 00:57:53.300]   don
[00:57:53.300 --> 00:57:53.450]  't
[00:57:53.450 --> 00:57:53.750]   know
[00:57:53.750 --> 00:57:54.000]  .
[00:57:54.000 --> 00:57:54.120]   We
[00:57:54.120 --> 00:57:54.420]   built
[00:57:54.420 --> 00:57:54.480]   a
[00:57:54.480 --> 00:57:54.680]   lot
[00:57:54.680 --> 00:57:54.780]   of
[00:57:54.780 --> 00:57:54.960]   our
[00:57:54.960 --> 00:57:55.140]   own
[00:57:55.140 --> 00:57:55.790]   infrastructure
[00:57:55.790 --> 00:57:56.210]   to
[00:57:56.210 --> 00:57:56.400]   replace
[00:57:56.400 --> 00:57:56.660]   what
[00:57:56.660 --> 00:57:56.670]   we
[00:57:56.670 --> 00:57:57.000]   thought
[00:57:57.000 --> 00:57:57.000]  ...
[00:57:57.000 --> 00:57:57.220]   what
[00:57:57.220 --> 00:57:57.390]   the
[00:57:57.390 --> 00:57:57.560]   .
[00:57:57.560 --> 00:57:57.720]  NET
[00:57:57.720 --> 00:57:58.510]   infrastructure
[00:57:58.510 --> 00:57:58.680]   was
[00:57:58.680 --> 00:57:58.960]   using
[00:57:58.960 --> 00:57:59.130]   for
[00:57:59.130 --> 00:57:59.410]   multi
[00:57:59.410 --> 00:57:59.460]  -
[00:57:59.460 --> 00:57:59.570]  th
[00:57:59.570 --> 00:58:00.000]  reading
[00:58:00.000 --> 00:58:00.000]  ,
[00:58:00.000 --> 00:58:00.300]   and
[00:58:00.300 --> 00:58:00.430]   it
[00:58:00.430 --> 00:58:00.860]   still
[00:58:00.860 --> 00:58:01.310]   didn
[00:58:01.310 --> 00:58:01.370]  't
[00:58:01.370 --> 00:58:01.710]   help
[00:58:01.710 --> 00:58:02.000]  .
[00:58:02.000 --> 00:58:02.000]  
[00:58:02.000 --> 00:58:02.140]   So
[00:58:02.140 --> 00:58:02.280]   it
[00:58:02.280 --> 00:58:02.700]   really
[00:58:02.700 --> 00:58:03.190]   depends
[00:58:03.190 --> 00:58:03.320]   on
[00:58:03.320 --> 00:58:03.540]   the
[00:58:03.540 --> 00:58:04.000]   length
[00:58:04.000 --> 00:58:04.110]  ,
[00:58:04.110 --> 00:58:04.340]   like
[00:58:04.340 --> 00:58:04.510]   how
[00:58:04.510 --> 00:58:04.820]   much
[00:58:04.820 --> 00:58:05.000]   time
[00:58:05.000 --> 00:58:05.000]   is
[00:58:05.000 --> 00:58:05.000]   being
[00:58:05.000 --> 00:58:05.000]   spent
[00:58:05.000 --> 00:58:05.140]   on
[00:58:05.140 --> 00:58:05.490]   those
[00:58:05.490 --> 00:58:05.910]   worker
[00:58:05.910 --> 00:58:06.480]   threads
[00:58:06.480 --> 00:58:06.540]   to
[00:58:06.540 --> 00:58:06.840]   make
[00:58:06.840 --> 00:58:06.960]   it
[00:58:06.960 --> 00:58:07.310]   worth
[00:58:07.310 --> 00:58:08.000]  ...
[00:58:08.000 --> 00:58:08.190]   But
[00:58:08.190 --> 00:58:08.280]   you
[00:58:08.280 --> 00:58:08.470]   were
[00:58:08.470 --> 00:58:08.820]   dealing
[00:58:08.820 --> 00:58:09.000]   with
[00:58:09.000 --> 00:58:09.040]   a
[00:58:09.040 --> 00:58:09.470]   different
[00:58:09.470 --> 00:58:09.810]   problem
[00:58:09.810 --> 00:58:10.000]  .
[00:58:10.000 --> 00:58:10.130]   It
[00:58:10.130 --> 00:58:10.250]  's
[00:58:10.250 --> 00:58:10.440]   a
[00:58:10.440 --> 00:58:10.680]   whole
[00:58:10.680 --> 00:58:11.280]   different
[00:58:11.280 --> 00:58:11.760]   problem
[00:58:11.760 --> 00:58:12.000]  .
[00:58:12.000 --> 00:58:12.140]   The
[00:58:12.140 --> 00:58:12.440]   problem
[00:58:12.440 --> 00:58:12.480]   I
[00:58:12.480 --> 00:58:12.570]  'm
[00:58:12.570 --> 00:58:13.060]   dealing
[00:58:13.060 --> 00:58:13.120]   with
[00:58:13.120 --> 00:58:13.150]   is
[00:58:13.150 --> 00:58:13.240]   to
[00:58:13.240 --> 00:58:13.460]   keep
[00:58:13.460 --> 00:58:13.550]   the
[00:58:13.550 --> 00:58:14.000]   animation
[00:58:14.000 --> 00:58:14.000]   smoothly
[00:58:14.000 --> 00:58:14.000]   flowing
[00:58:14.000 --> 00:58:14.000]  ,
[00:58:14.000 --> 00:58:14.550]   whereas
[00:58:14.550 --> 00:58:14.790]   you
[00:58:14.790 --> 00:58:15.110]   were
[00:58:15.110 --> 00:58:15.680]   dealing
[00:58:15.680 --> 00:58:16.000]   with
[00:58:16.000 --> 00:58:16.250]   trying
[00:58:16.250 --> 00:58:16.800]   to
[00:58:16.800 --> 00:58:17.000]   insert
[00:58:17.000 --> 00:58:17.270]   large
[00:58:17.270 --> 00:58:17.650]   amounts
[00:58:17.650 --> 00:58:17.750]   of
[00:58:17.750 --> 00:58:18.000]   data
[00:58:18.000 --> 00:58:18.000]  .
[00:58:18.000 --> 00:58:18.140]   We
[00:58:18.140 --> 00:58:18.350]  're
[00:58:18.350 --> 00:58:18.780]   trying
[00:58:18.780 --> 00:58:18.910]   to
[00:58:18.910 --> 00:58:19.540]   process
[00:58:19.540 --> 00:58:19.790]   large
[00:58:19.790 --> 00:58:20.290]   amounts
[00:58:20.290 --> 00:58:20.440]   of
[00:58:20.440 --> 00:58:20.730]   data
[00:58:20.730 --> 00:58:21.000]  .
[00:58:21.000 --> 00:58:21.220]   It
[00:58:21.220 --> 00:58:21.450]   was
[00:58:21.450 --> 00:58:21.810]   less
[00:58:21.810 --> 00:58:22.310]   about
[00:58:22.310 --> 00:58:22.800]   saving
[00:58:22.800 --> 00:58:23.000]   it
[00:58:23.000 --> 00:58:23.150]   or
[00:58:23.150 --> 00:58:23.840]   inserting
[00:58:23.840 --> 00:58:24.000]   it
[00:58:24.000 --> 00:58:24.000]   in
[00:58:24.000 --> 00:58:24.000]   anything
[00:58:24.000 --> 00:58:24.000]  .
[00:58:24.000 --> 00:58:24.090]   It
[00:58:24.090 --> 00:58:24.230]   was
[00:58:24.230 --> 00:58:24.430]   just
[00:58:24.430 --> 00:58:24.660]   about
[00:58:24.660 --> 00:58:25.140]   processing
[00:58:25.140 --> 00:58:25.330]   huge
[00:58:25.330 --> 00:58:25.730]   amounts
[00:58:25.730 --> 00:58:25.770]   of
[00:58:25.770 --> 00:58:26.000]   data
[00:58:26.000 --> 00:58:26.180]   and
[00:58:26.180 --> 00:58:26.480]   having
[00:58:26.480 --> 00:58:26.960]   different
[00:58:26.960 --> 00:58:27.230]   types
[00:58:27.230 --> 00:58:27.370]   of
[00:58:27.370 --> 00:58:28.000]   calculations
[00:58:28.000 --> 00:58:28.000]   going
[00:58:28.000 --> 00:58:28.000]   on
[00:58:28.000 --> 00:58:28.410]   without
[00:58:28.410 --> 00:58:28.850]   anything
[00:58:28.850 --> 00:58:29.250]   getting
[00:58:29.250 --> 00:58:29.590]   slowed
[00:58:29.590 --> 00:58:29.810]   down
[00:58:29.810 --> 00:58:30.000]  .
[00:58:30.000 --> 00:58:30.000]  
[00:58:30.000 --> 00:58:30.450]   You
[00:58:30.450 --> 00:58:30.840]  're
[00:58:30.840 --> 00:58:31.560]   right
[00:58:31.560 --> 00:58:32.000]  .
[00:58:32.000 --> 00:58:32.000]   I
[00:58:32.000 --> 00:58:32.000]   mean
[00:58:32.000 --> 00:58:32.000]  ,
[00:58:32.000 --> 00:58:32.000]   every
[00:58:32.000 --> 00:58:32.000]   problem
[00:58:32.000 --> 00:58:32.000]   is
[00:58:32.000 --> 00:58:32.000]   different
[00:58:32.000 --> 00:58:32.000]  .
[00:58:32.000 --> 00:58:32.190]   It
[00:58:32.190 --> 00:58:32.330]   all
[00:58:32.330 --> 00:58:32.810]   depends
[00:58:32.810 --> 00:58:32.940]   on
[00:58:32.940 --> 00:58:33.140]   the
[00:58:33.140 --> 00:58:33.410]   kind
[00:58:33.410 --> 00:58:33.540]   of
[00:58:33.540 --> 00:58:33.810]   data
[00:58:33.810 --> 00:58:33.990]  ,
[00:58:33.990 --> 00:58:34.130]   the
[00:58:34.130 --> 00:58:34.300]   kind
[00:58:34.300 --> 00:58:34.390]   of
[00:58:34.390 --> 00:58:34.900]   calculations
[00:58:34.900 --> 00:58:35.000]  ,
[00:58:35.000 --> 00:58:35.200]   how
[00:58:35.200 --> 00:58:35.280]   you
[00:58:35.280 --> 00:58:35.370]   do
[00:58:35.370 --> 00:58:35.560]   your
[00:58:35.560 --> 00:58:35.900]   locking
[00:58:35.900 --> 00:58:35.980]   or
[00:58:35.980 --> 00:58:36.180]   your
[00:58:36.180 --> 00:58:36.560]   critical
[00:58:36.560 --> 00:58:37.000]   sections
[00:58:37.000 --> 00:58:37.000]  ,
[00:58:37.000 --> 00:58:37.280]   and
[00:58:37.280 --> 00:58:38.080]   everything
[00:58:38.080 --> 00:58:38.410]   like
[00:58:38.410 --> 00:58:38.740]   that
[00:58:38.740 --> 00:58:39.000]  .
[00:58:39.000 --> 00:58:39.000]   Everything
[00:58:39.000 --> 00:58:39.000]  's
[00:58:39.000 --> 00:58:39.000]   dependent
[00:58:39.000 --> 00:58:39.000]  .
[00:58:39.000 --> 00:58:39.280]   But
[00:58:39.280 --> 00:58:39.560]   all
[00:58:39.560 --> 00:58:39.650]   I
[00:58:39.650 --> 00:58:39.830]  'm
[00:58:39.830 --> 00:58:40.400]   saying
[00:58:40.400 --> 00:58:40.580]   is
[00:58:40.580 --> 00:58:41.010]   that
[00:58:41.010 --> 00:58:41.330]   multi
[00:58:41.330 --> 00:58:41.390]  -
[00:58:41.390 --> 00:58:41.580]  th
[00:58:41.580 --> 00:58:42.000]  reading
[00:58:42.000 --> 00:58:42.150]   is
[00:58:42.150 --> 00:58:43.000]   definitely
[00:58:43.000 --> 00:58:43.220]   no
[00:58:43.220 --> 00:58:43.550]   pan
[00:58:43.550 --> 00:58:43.880]  ace
[00:58:43.880 --> 00:58:44.000]  a
[00:58:44.000 --> 00:58:44.000]  .
[00:58:44.000 --> 00:58:44.330]   And
[00:58:44.330 --> 00:58:44.680]   it
[00:58:44.680 --> 00:58:45.210]   really
[00:58:45.210 --> 00:58:46.010]   depends
[00:58:46.010 --> 00:58:47.000]   on
[00:58:47.000 --> 00:58:47.300]   what
[00:58:47.300 --> 00:58:47.520]   you
[00:58:47.520 --> 00:58:47.620]  're
[00:58:47.620 --> 00:58:48.260]   trying
[00:58:48.260 --> 00:58:48.330]   to
[00:58:48.330 --> 00:58:48.770]   divide
[00:58:48.770 --> 00:58:48.920]   up
[00:58:48.920 --> 00:58:49.220]   into
[00:58:49.220 --> 00:58:49.740]   threads
[00:58:49.740 --> 00:58:50.000]  .
[00:58:50.000 --> 00:58:50.660]   Sometimes
[00:58:50.660 --> 00:58:50.800]   it
[00:58:50.800 --> 00:58:50.940]  's
[00:58:50.940 --> 00:58:51.230]   just
[00:58:51.230 --> 00:58:51.470]   not
[00:58:51.470 --> 00:58:51.820]   worth
[00:58:51.820 --> 00:58:52.000]   it
[00:58:52.000 --> 00:58:52.000]  ,
[00:58:52.000 --> 00:58:52.580]   because
[00:58:52.580 --> 00:58:52.830]   the
[00:58:52.830 --> 00:58:53.820]   calculations
[00:58:53.820 --> 00:58:54.000]  ,
[00:58:54.000 --> 00:58:54.100]   it
[00:58:54.100 --> 00:58:54.250]   takes
[00:58:54.250 --> 00:58:54.310]   so
[00:58:54.310 --> 00:58:54.520]   little
[00:58:54.520 --> 00:58:54.660]   time
[00:58:54.660 --> 00:58:54.730]   to
[00:58:54.730 --> 00:58:54.830]   get
[00:58:54.830 --> 00:58:55.000]   done
[00:58:55.000 --> 00:58:55.000]  ,
[00:58:55.000 --> 00:58:55.310]   there
[00:58:55.310 --> 00:58:55.440]  's
[00:58:55.440 --> 00:58:55.550]   no
[00:58:55.550 --> 00:58:55.860]   point
[00:58:55.860 --> 00:58:55.980]   in
[00:58:55.980 --> 00:58:56.470]   spinning
[00:58:56.470 --> 00:58:56.590]   it
[00:58:56.590 --> 00:58:56.770]   off
[00:58:56.770 --> 00:58:57.000]  .
[00:58:57.000 --> 00:58:57.000]  
[00:58:57.000 --> 00:58:57.230]   It
[00:58:57.230 --> 00:58:57.400]  's
[00:58:57.400 --> 00:58:57.490]   a
[00:58:57.490 --> 00:58:57.790]   lot
[00:58:57.790 --> 00:58:58.180]   more
[00:58:58.180 --> 00:58:58.570]   work
[00:58:58.570 --> 00:58:58.870]   for
[00:58:58.870 --> 00:58:59.170]   the
[00:58:59.170 --> 00:59:00.000]   computer
[00:59:00.000 --> 00:59:00.000]   to
[00:59:00.000 --> 00:59:00.000]   communicate
[00:59:00.000 --> 00:59:00.000]   between
[00:59:00.000 --> 00:59:00.000]   threads
[00:59:00.000 --> 00:59:00.200]   and
[00:59:00.200 --> 00:59:00.530]   doing
[00:59:00.530 --> 00:59:00.730]   all
[00:59:00.730 --> 00:59:01.060]   these
[00:59:01.060 --> 00:59:01.460]   checks
[00:59:01.460 --> 00:59:01.650]   and
[00:59:01.650 --> 00:59:02.000]   locks
[00:59:02.000 --> 00:59:02.000]   and
[00:59:02.000 --> 00:59:02.000]   stuff
[00:59:02.000 --> 00:59:02.260]   than
[00:59:02.260 --> 00:59:02.390]   it
[00:59:02.390 --> 00:59:02.510]   is
[00:59:02.510 --> 00:59:02.650]   to
[00:59:02.650 --> 00:59:02.910]   just
[00:59:02.910 --> 00:59:03.040]   do
[00:59:03.040 --> 00:59:03.230]   the
[00:59:03.230 --> 00:59:03.400]   damn
[00:59:03.400 --> 00:59:03.800]   thing
[00:59:03.800 --> 00:59:03.940]   on
[00:59:03.940 --> 00:59:04.350]   the
[00:59:04.350 --> 00:59:04.390]   main
[00:59:04.390 --> 00:59:04.780]   thread
[00:59:04.780 --> 00:59:05.000]  .
[00:59:05.000 --> 00:59:05.120]   So
[00:59:05.120 --> 00:59:05.390]   that
[00:59:05.390 --> 00:59:05.490]  's
[00:59:05.490 --> 00:59:05.690]   the
[00:59:05.690 --> 00:59:06.190]   comments
[00:59:06.190 --> 00:59:06.440]   that
[00:59:06.440 --> 00:59:06.560]   we
[00:59:06.560 --> 00:59:06.750]   got
[00:59:06.750 --> 00:59:07.000]  .
[00:59:07.000 --> 00:59:07.110]   So
[00:59:07.110 --> 00:59:07.390]   thank
[00:59:07.390 --> 00:59:07.560]   you
[00:59:07.560 --> 00:59:07.790]   very
[00:59:07.790 --> 00:59:08.020]   much
[00:59:08.020 --> 00:59:08.190]   for
[00:59:08.190 --> 00:59:08.650]   everyone
[00:59:08.650 --> 00:59:09.050]   posting
[00:59:09.050 --> 00:59:09.160]   in
[00:59:09.160 --> 00:59:09.330]   the
[00:59:09.330 --> 00:59:09.790]   comments
[00:59:09.790 --> 00:59:10.000]  .
[00:59:10.000 --> 00:59:10.190]   And
[00:59:10.190 --> 00:59:10.480]   just
[00:59:10.480 --> 00:59:10.580]   to
[00:59:10.580 --> 00:59:10.770]   say
[00:59:10.770 --> 00:59:10.870]   we
[00:59:10.870 --> 00:59:11.320]   totally
[00:59:11.320 --> 00:59:12.000]   appreciate
[00:59:12.000 --> 00:59:12.170]   when
[00:59:12.170 --> 00:59:12.360]   people
[00:59:12.360 --> 00:59:12.500]   post
[00:59:12.500 --> 00:59:12.570]   in
[00:59:12.570 --> 00:59:12.870]   comments
[00:59:12.870 --> 00:59:13.000]  .
[00:59:13.000 --> 00:59:13.160]   It
[00:59:13.160 --> 00:59:13.260]  's
[00:59:13.260 --> 00:59:13.500]   the
[00:59:13.500 --> 00:59:13.770]   thing
[00:59:13.770 --> 00:59:14.030]   that
[00:59:14.030 --> 00:59:14.350]   makes
[00:59:14.350 --> 00:59:14.540]   the
[00:59:14.540 --> 00:59:14.800]   show
[00:59:14.800 --> 00:59:15.440]   worthwhile
[00:59:15.440 --> 00:59:15.770]   for
[00:59:15.770 --> 00:59:15.780]   us
[00:59:15.780 --> 00:59:16.000]  .
[00:59:16.000 --> 00:59:16.040]   I
[00:59:16.040 --> 00:59:16.220]   mean
[00:59:16.220 --> 00:59:16.310]  ,
[00:59:16.310 --> 00:59:16.720]   obviously
[00:59:16.720 --> 00:59:16.820]   we
[00:59:16.820 --> 00:59:16.900]   do
[00:59:16.900 --> 00:59:17.130]   enjoy
[00:59:17.130 --> 00:59:17.450]   talking
[00:59:17.450 --> 00:59:17.550]   to
[00:59:17.550 --> 00:59:17.730]   each
[00:59:17.730 --> 00:59:18.000]   other
[00:59:18.000 --> 00:59:18.000]  ,
[00:59:18.000 --> 00:59:18.870]   because
[00:59:18.870 --> 00:59:19.490]   that
[00:59:19.490 --> 00:59:19.610]  's
[00:59:19.610 --> 00:59:20.140]   also
[00:59:20.140 --> 00:59:20.620]   nice
[00:59:20.620 --> 00:59:21.000]  .
[00:59:21.000 --> 00:59:21.170]   But
[00:59:21.170 --> 00:59:21.560]   getting
[00:59:21.560 --> 00:59:21.860]   those
[00:59:21.860 --> 00:59:22.290]   comments
[00:59:22.290 --> 00:59:22.400]   is
[00:59:22.400 --> 00:59:22.740]   really
[00:59:22.740 --> 00:59:23.000]   nice
[00:59:23.000 --> 00:59:23.000]  ,
[00:59:23.000 --> 00:59:23.320]   because
[00:59:23.320 --> 00:59:23.420]   it
[00:59:23.420 --> 00:59:23.590]   kind
[00:59:23.590 --> 00:59:23.680]   of
[00:59:23.680 --> 00:59:23.910]   valid
[00:59:23.910 --> 00:59:24.090]  ates
[00:59:24.090 --> 00:59:24.220]   the
[00:59:24.220 --> 00:59:24.490]   reason
[00:59:24.490 --> 00:59:24.620]   for
[00:59:24.620 --> 00:59:24.750]   the
[00:59:24.750 --> 00:59:25.000]   show
[00:59:25.000 --> 00:59:25.000]  ,
[00:59:25.000 --> 00:59:25.010]  
[00:59:25.010 --> 00:59:25.140]   to
[00:59:25.140 --> 00:59:25.730]   interact
[00:59:25.730 --> 00:59:26.020]   with
[00:59:26.020 --> 00:59:26.240]   you
[00:59:26.240 --> 00:59:26.530]   guys
[00:59:26.530 --> 00:59:26.750]   too
[00:59:26.750 --> 00:59:27.000]  .
[00:59:27.000 --> 00:59:27.140]   I
[00:59:27.140 --> 00:59:27.800]   really
[00:59:27.800 --> 00:59:28.370]   enjoy
[00:59:28.370 --> 00:59:28.710]   the
[00:59:28.710 --> 00:59:29.630]   comments
[00:59:29.630 --> 00:59:30.000]  .
[00:59:30.000 --> 00:59:30.040]   I
[00:59:30.040 --> 00:59:30.300]   check
[00:59:30.300 --> 00:59:30.420]   them
[00:59:30.420 --> 00:59:30.860]   constantly
[00:59:30.860 --> 00:59:31.000]  .
[00:59:31.000 --> 00:59:31.060]   I
[00:59:31.060 --> 00:59:31.190]  'm
[00:59:31.190 --> 00:59:31.600]   always
[00:59:31.600 --> 00:59:32.080]   looking
[00:59:32.080 --> 00:59:32.210]   at
[00:59:32.210 --> 00:59:32.410]   the
[00:59:32.410 --> 00:59:33.000]   comments
[00:59:33.000 --> 00:59:33.000]   and
[00:59:33.000 --> 00:59:33.000]   reading
[00:59:33.000 --> 00:59:33.000]   them
[00:59:33.000 --> 00:59:33.000]  ,
[00:59:33.000 --> 00:59:33.190]   and
[00:59:33.190 --> 00:59:33.250]   I
[00:59:33.250 --> 00:59:33.640]   always
[00:59:33.640 --> 00:59:33.830]   get
[00:59:33.830 --> 00:59:33.890]   a
[00:59:33.890 --> 00:59:34.070]   big
[00:59:34.070 --> 00:59:34.370]   kick
[00:59:34.370 --> 00:59:34.530]   out
[00:59:34.530 --> 00:59:34.650]   of
[00:59:34.650 --> 00:59:35.000]   them
[00:59:35.000 --> 00:59:35.000]  .
[00:59:35.000 --> 00:59:35.210]   And
[00:59:35.210 --> 00:59:35.490]   when
[00:59:35.490 --> 00:59:35.770]   they
[00:59:35.770 --> 00:59:35.980]  're
[00:59:35.980 --> 00:59:36.400]   really
[00:59:36.400 --> 00:59:37.000]   positive
[00:59:37.000 --> 00:59:37.000]  ,
[00:59:37.000 --> 00:59:37.130]   and
[00:59:37.130 --> 00:59:37.260]   you
[00:59:37.260 --> 00:59:37.390]   can
[00:59:37.390 --> 00:59:37.570]   tell
[00:59:37.570 --> 00:59:37.750]   that
[00:59:37.750 --> 00:59:38.020]   people
[00:59:38.020 --> 00:59:38.150]   are
[00:59:38.150 --> 00:59:38.550]   listening
[00:59:38.550 --> 00:59:38.640]   to
[00:59:38.640 --> 00:59:38.770]   the
[00:59:38.770 --> 00:59:39.000]   show
[00:59:39.000 --> 00:59:39.000]   and
[00:59:39.000 --> 00:59:39.000]   enjoying
[00:59:39.000 --> 00:59:39.000]   it
[00:59:39.000 --> 00:59:39.000]  ,
[00:59:39.000 --> 00:59:39.170]   it
[00:59:39.170 --> 00:59:39.610]   makes
[00:59:39.610 --> 00:59:39.760]   me
[00:59:39.760 --> 00:59:40.100]   just
[00:59:40.100 --> 00:59:40.440]   want
[00:59:40.440 --> 00:59:40.610]   to
[00:59:40.610 --> 00:59:40.780]   do
[00:59:40.780 --> 00:59:41.030]   the
[00:59:41.030 --> 00:59:41.600]   show
[00:59:41.600 --> 00:59:41.710]   more
[00:59:41.710 --> 00:59:42.000]  .
[00:59:42.000 --> 00:59:42.100]   If
[00:59:42.100 --> 00:59:42.410]   nobody
[00:59:42.410 --> 00:59:42.900]   responded
[00:59:42.900 --> 00:59:43.000]  ,
[00:59:43.000 --> 00:59:43.110]   it
