
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:40:39.500 --> 00:40:39.570]  ,
[00:40:39.570 --> 00:40:39.600]   if
[00:40:39.600 --> 00:40:39.730]   you
[00:40:39.730 --> 00:40:39.760]  're
[00:40:39.760 --> 00:40:39.950]   trading
[00:40:39.950 --> 00:40:40.030]   int
[00:40:40.030 --> 00:40:40.110]  rad
[00:40:40.110 --> 00:40:40.160]  ay
[00:40:40.160 --> 00:40:40.220]  ,
[00:40:40.220 --> 00:40:40.290]   you
[00:40:40.290 --> 00:40:40.370]  're
[00:40:40.370 --> 00:40:40.470]   like
[00:40:40.470 --> 00:40:40.630]   trying
[00:40:40.630 --> 00:40:40.680]   to
[00:40:40.680 --> 00:40:41.030]   predict
[00:40:41.030 --> 00:40:41.420]   the
[00:40:41.420 --> 00:40:41.740]   behaviors
[00:40:41.740 --> 00:40:41.830]   of
[00:40:41.830 --> 00:40:41.970]   the
[00:40:41.970 --> 00:40:42.250]   market
[00:40:42.250 --> 00:40:42.440]   just
[00:40:42.440 --> 00:40:42.530]   on
[00:40:42.530 --> 00:40:42.570]   a
[00:40:42.570 --> 00:40:42.930]   period
[00:40:42.930 --> 00:40:42.940]   of
[00:40:42.940 --> 00:40:43.190]   hours
[00:40:43.190 --> 00:40:43.260]   or
[00:40:43.260 --> 00:40:43.590]   minutes
[00:40:43.590 --> 00:40:43.680]  ,
[00:40:43.680 --> 00:40:43.820]   and
[00:40:43.820 --> 00:40:43.960]   you
[00:40:43.960 --> 00:40:44.090]  're
[00:40:44.090 --> 00:40:44.450]   just
[00:40:44.450 --> 00:40:44.520]   going
[00:40:44.520 --> 00:40:44.610]   to
[00:40:44.610 --> 00:40:44.840]   trade
[00:40:44.840 --> 00:40:45.100]   the
[00:40:45.100 --> 00:40:45.360]   day
[00:40:45.360 --> 00:40:45.370]  ,
[00:40:45.370 --> 00:40:45.520]   you
[00:40:45.520 --> 00:40:45.680]  're
[00:40:45.680 --> 00:40:46.190]   probably
[00:40:46.190 --> 00:40:46.360]   going
[00:40:46.360 --> 00:40:46.460]   to
[00:40:46.460 --> 00:40:46.620]   use
[00:40:46.620 --> 00:40:46.880]   three
[00:40:46.880 --> 00:40:47.200]   months
[00:40:47.200 --> 00:40:47.300]   of
[00:40:47.300 --> 00:40:47.510]   data
[00:40:47.510 --> 00:40:47.610]   at
[00:40:47.610 --> 00:40:48.080]   least
[00:40:48.080 --> 00:40:48.140]   just
[00:40:48.140 --> 00:40:48.180]   to
[00:40:48.180 --> 00:40:48.550]   predict
[00:40:48.550 --> 00:40:48.760]   what
[00:40:48.760 --> 00:40:48.860]  's
[00:40:48.860 --> 00:40:49.220]   going
[00:40:49.220 --> 00:40:49.300]   to
[00:40:49.300 --> 00:40:49.560]   happen
[00:40:49.560 --> 00:40:49.820]   during
[00:40:49.820 --> 00:40:49.950]   the
[00:40:49.950 --> 00:40:50.080]   day
[00:40:50.080 --> 00:40:50.220]  .
[00:40:50.220 --> 00:40:50.440]   And
[00:40:50.440 --> 00:40:50.660]   you
[00:40:50.660 --> 00:40:50.920]  're
[00:40:50.920 --> 00:40:51.270]   going
[00:40:51.270 --> 00:40:51.390]   to
[00:40:51.390 --> 00:40:51.750]   shift
[00:40:51.750 --> 00:40:52.350]   forward
[00:40:52.350 --> 00:40:52.420]   a
[00:40:52.420 --> 00:40:52.580]   day
[00:40:52.580 --> 00:40:52.710]  ,
[00:40:52.710 --> 00:40:52.850]   or
[00:40:52.850 --> 00:40:53.270]   you
[00:40:53.270 --> 00:40:53.440]   might
[00:40:53.440 --> 00:40:53.580]   do
[00:40:53.580 --> 00:40:53.870]   that
[00:40:53.870 --> 00:40:54.090]   for
[00:40:54.090 --> 00:40:54.160]   a
[00:40:54.160 --> 00:40:54.730]   week
[00:40:54.730 --> 00:40:54.780]  .
[00:40:54.780 --> 00:40:54.920]   You
[00:40:54.920 --> 00:40:55.150]   might
[00:40:55.150 --> 00:40:55.300]   use
[00:40:55.300 --> 00:40:55.440]   the
[00:40:55.440 --> 00:40:55.630]   same
[00:40:55.630 --> 00:40:56.110]   algorithms
[00:40:56.110 --> 00:40:56.250]   for
[00:40:56.250 --> 00:40:56.390]   the
[00:40:56.390 --> 00:40:56.670]   week
[00:40:56.670 --> 00:40:56.670]   or
[00:40:56.670 --> 00:40:56.760]   so
[00:40:56.760 --> 00:40:56.850]  ,
[00:40:56.850 --> 00:40:56.990]   but
[00:40:56.990 --> 00:40:57.270]   you
[00:40:57.270 --> 00:40:57.310]  're
[00:40:57.310 --> 00:40:57.510]   going
[00:40:57.510 --> 00:40:57.600]   to
[00:40:57.600 --> 00:40:57.740]   rec
[00:40:57.740 --> 00:40:57.860]  al
[00:40:57.860 --> 00:40:57.940]  ib
[00:40:57.940 --> 00:40:58.260]  rate
[00:40:58.260 --> 00:40:58.440]   your
[00:40:58.440 --> 00:40:58.670]   model
[00:40:58.670 --> 00:40:58.710]   a
[00:40:58.710 --> 00:40:58.990]   little
[00:40:58.990 --> 00:40:59.130]   bit
[00:40:59.130 --> 00:40:59.270]   and
[00:40:59.270 --> 00:40:59.480]   you
[00:40:59.480 --> 00:40:59.760]  're
[00:40:59.760 --> 00:40:59.780]   going
[00:40:59.780 --> 00:40:59.870]   to
[00:40:59.870 --> 00:41:00.100]   shift
[00:41:00.100 --> 00:41:00.280]   your
[00:41:00.280 --> 00:41:00.510]   three
[00:41:00.510 --> 00:41:00.780]   month
[00:41:00.780 --> 00:41:01.020]   window
[00:41:01.020 --> 00:41:01.350]   forward
[00:41:01.350 --> 00:41:01.580]  .
[00:41:01.580 --> 00:41:01.580]  
[00:41:01.580 --> 00:41:01.630]   I
[00:41:01.630 --> 00:41:01.840]   mean
[00:41:01.840 --> 00:41:01.940]  ,
[00:41:01.940 --> 00:41:02.210]   there
[00:41:02.210 --> 00:41:02.310]  's
[00:41:02.310 --> 00:41:02.390]   all
[00:41:02.390 --> 00:41:02.730]   kinds
[00:41:02.730 --> 00:41:03.030]   of
[00:41:03.030 --> 00:41:03.050]   more
[00:41:03.050 --> 00:41:03.480]   advanced
[00:41:03.480 --> 00:41:03.900]   things
[00:41:03.900 --> 00:41:03.900]   to
[00:41:03.900 --> 00:41:04.290]   think
[00:41:04.290 --> 00:41:04.440]   about
[00:41:04.440 --> 00:41:04.650]   when
[00:41:04.650 --> 00:41:04.810]   you
[00:41:04.810 --> 00:41:04.970]  're
[00:41:04.970 --> 00:41:05.130]   not
[00:41:05.130 --> 00:41:05.460]   over
[00:41:05.460 --> 00:41:05.500]  f
[00:41:05.500 --> 00:41:05.740]  itting
[00:41:05.740 --> 00:41:05.900]   data
[00:41:05.900 --> 00:41:06.020]   and
[00:41:06.020 --> 00:41:06.140]   all
[00:41:06.140 --> 00:41:06.300]   this
[00:41:06.300 --> 00:41:06.460]   kind
[00:41:06.460 --> 00:41:06.540]   of
[00:41:06.540 --> 00:41:06.810]   stuff
[00:41:06.810 --> 00:41:06.860]  .
[00:41:06.860 --> 00:41:06.960]   But
[00:41:06.960 --> 00:41:07.270]   generally
[00:41:07.270 --> 00:41:07.570]   speaking
[00:41:07.570 --> 00:41:07.670]  ,
[00:41:07.670 --> 00:41:07.780]   just
[00:41:07.780 --> 00:41:07.850]   to
[00:41:07.850 --> 00:41:07.990]   give
[00:41:07.990 --> 00:41:08.090]   you
[00:41:08.090 --> 00:41:08.160]   an
[00:41:08.160 --> 00:41:08.300]   idea
[00:41:08.300 --> 00:41:08.460]  .
[00:41:08.460 --> 00:41:08.590]   So
[00:41:08.590 --> 00:41:08.720]   if
[00:41:08.720 --> 00:41:08.920]   you
[00:41:08.920 --> 00:41:09.120]  're
[00:41:09.120 --> 00:41:09.250]   to
[00:41:09.250 --> 00:41:10.120]   predict
[00:41:10.120 --> 00:41:10.120]   25
[00:41:10.120 --> 00:41:10.460]   years
[00:41:10.460 --> 00:41:10.590]   in
[00:41:10.590 --> 00:41:11.110]   the
[00:41:11.110 --> 00:41:11.190]   future
[00:41:11.190 --> 00:41:11.320]  ,
[00:41:11.320 --> 00:41:11.590]   five
[00:41:11.590 --> 00:41:11.720]   or
[00:41:11.720 --> 00:41:12.120]   10
[00:41:12.120 --> 00:41:12.300]   or
[00:41:12.300 --> 00:41:12.520]   past
[00:41:12.520 --> 00:41:12.920]   25
[00:41:12.920 --> 00:41:13.260]   years
[00:41:13.260 --> 00:41:13.390]   is
[00:41:13.390 --> 00:41:13.590]   not
[00:41:13.590 --> 00:41:13.860]   near
[00:41:13.860 --> 00:41:14.400]   enough
[00:41:14.400 --> 00:41:14.710]   of
[00:41:14.710 --> 00:41:14.970]   a
[00:41:14.970 --> 00:41:16.230]   sample
[00:41:16.230 --> 00:41:16.300]  .
[00:41:16.300 --> 00:41:16.500]   So
[00:41:16.500 --> 00:41:17.120]   moving
[00:41:17.120 --> 00:41:17.320]   on
[00:41:17.320 --> 00:41:17.520]  ,
[00:41:17.520 --> 00:41:17.860]   you
[00:41:17.860 --> 00:41:18.240]   sent
[00:41:18.240 --> 00:41:18.970]   another
[00:41:18.970 --> 00:41:19.540]   great
[00:41:19.540 --> 00:41:20.580]   article
[00:41:20.580 --> 00:41:20.580]  .
[00:41:20.580 --> 00:41:21.030]   Harvard
[00:41:21.030 --> 00:41:21.410]   cracks
[00:41:21.410 --> 00:41:21.600]   DNA
[00:41:21.600 --> 00:41:22.050]   storage
[00:41:22.050 --> 00:41:22.200]  ,
[00:41:22.200 --> 00:41:22.300]   cr
[00:41:22.300 --> 00:41:22.500]  ams
[00:41:22.500 --> 00:41:23.070]   700
[00:41:23.070 --> 00:41:23.260]   ter
[00:41:23.260 --> 00:41:23.710]  abytes
[00:41:23.710 --> 00:41:23.770]   of
[00:41:23.770 --> 00:41:24.040]   data
[00:41:24.040 --> 00:41:24.290]   into
[00:41:24.290 --> 00:41:24.350]   a
[00:41:24.350 --> 00:41:24.730]   single
[00:41:24.730 --> 00:41:24.990]   gram
[00:41:24.990 --> 00:41:25.260]  .
[00:41:25.260 --> 00:41:25.570]   Yeah
[00:41:25.570 --> 00:41:25.730]  ,
[00:41:25.730 --> 00:41:26.310]   I
[00:41:26.310 --> 00:41:26.360]   thought
[00:41:26.360 --> 00:41:26.680]   that
[00:41:26.680 --> 00:41:26.930]   was
[00:41:26.930 --> 00:41:27.390]   pretty
[00:41:27.390 --> 00:41:27.710]   cool
[00:41:27.710 --> 00:41:27.980]  .
[00:41:27.980 --> 00:41:28.070]   I
[00:41:28.070 --> 00:41:28.250]   thought
[00:41:28.250 --> 00:41:28.320]   it
[00:41:28.320 --> 00:41:28.420]   was
[00:41:28.420 --> 00:41:28.840]   unbelievable
[00:41:28.840 --> 00:41:28.980]  .
[00:41:28.980 --> 00:41:29.160]   It
[00:41:29.160 --> 00:41:29.260]  's
[00:41:29.260 --> 00:41:29.340]   a
[00:41:29.340 --> 00:41:29.770]   single
[00:41:29.770 --> 00:41:30.060]   gram
[00:41:30.060 --> 00:41:30.200]   of
[00:41:30.200 --> 00:41:30.620]   DNA
[00:41:30.620 --> 00:41:30.700]  .
[00:41:30.700 --> 00:41:30.710]  
[00:41:30.710 --> 00:41:30.860]   So
[00:41:30.860 --> 00:41:31.100]   not
[00:41:31.100 --> 00:41:31.420]   just
[00:41:31.420 --> 00:41:31.660]   one
[00:41:31.660 --> 00:41:32.130]   strand
[00:41:32.130 --> 00:41:32.280]  ,
[00:41:32.280 --> 00:41:33.000]   obviously
[00:41:33.000 --> 00:41:33.090]   a
[00:41:33.090 --> 00:41:33.390]   gram
[00:41:33.390 --> 00:41:33.760]   holds
[00:41:33.760 --> 00:41:33.930]  ,
[00:41:33.930 --> 00:41:34.400]   I
[00:41:34.400 --> 00:41:34.470]   think
[00:41:34.470 --> 00:41:34.550]  ,
[00:41:34.550 --> 00:41:34.630]   a
[00:41:34.630 --> 00:41:35.260]   number
[00:41:35.260 --> 00:41:35.310]   of
[00:41:35.310 --> 00:41:35.810]   strands
[00:41:35.810 --> 00:41:35.970]   of
[00:41:35.970 --> 00:41:36.210]   DNA
[00:41:36.210 --> 00:41:36.360]  ,
[00:41:36.360 --> 00:41:37.180]   obviously
[00:41:37.180 --> 00:41:37.180]  .
[00:41:37.180 --> 00:41:38.180]   But
[00:41:38.180 --> 00:41:38.810]   700
[00:41:38.810 --> 00:41:39.020]   ter
[00:41:39.020 --> 00:41:39.440]  abytes
[00:41:39.440 --> 00:41:39.580]   in
[00:41:39.580 --> 00:41:39.790]   one
[00:41:39.790 --> 00:41:40.070]   gram
[00:41:40.070 --> 00:41:40.300]  .
[00:41:40.300 --> 00:41:40.900]   Yeah
[00:41:40.900 --> 00:41:41.300]  .
[00:41:41.300 --> 00:41:41.400]   So
[00:41:41.400 --> 00:41:41.470]   let
[00:41:41.470 --> 00:41:41.540]   me
[00:41:41.540 --> 00:41:41.680]   know
[00:41:41.680 --> 00:41:41.760]   in
[00:41:41.760 --> 00:41:41.850]   the
[00:41:41.850 --> 00:41:42.020]   notes
[00:41:42.020 --> 00:41:42.180]   here
[00:41:42.180 --> 00:41:42.300]  .
[00:41:42.300 --> 00:41:42.610]   So
[00:41:42.610 --> 00:41:42.660]   it
[00:41:42.660 --> 00:41:43.070]   said
[00:41:43.070 --> 00:41:43.380]   that
[00:41:43.380 --> 00:41:43.650]   was
[00:41:43.650 --> 00:41:43.920]   the
[00:41:43.920 --> 00:41:44.870]   equivalent
[00:41:44.870 --> 00:41:45.010]   of
[00:41:45.010 --> 00:41:45.540]   14
[00:41:45.540 --> 00:41:45.720]  ,
[00:41:45.720 --> 00:41:45.970]  0
[00:41:45.970 --> 00:41:46.510]  50
[00:41:46.510 --> 00:41:47.020]   gig
[00:41:47.020 --> 00:41:47.250]  abyte
[00:41:47.250 --> 00:41:47.430]   Bl
[00:41:47.430 --> 00:41:47.610]  u
[00:41:47.610 --> 00:41:47.740]  -
[00:41:47.740 --> 00:41:47.880]  ray
[00:41:47.880 --> 00:41:48.320]   discs
[00:41:48.320 --> 00:41:48.510]   or
[00:41:48.510 --> 00:41:49.070]   23
[00:41:49.070 --> 00:41:49.320]  3
[00:41:49.320 --> 00:41:49.930]   three
[00:41:49.930 --> 00:41:50.040]   ter
[00:41:50.040 --> 00:41:50.540]  abyte
[00:41:50.540 --> 00:41:50.920]   hard
[00:41:50.920 --> 00:41:51.490]   drives
[00:41:51.490 --> 00:41:52.360]   weighing
[00:41:52.360 --> 00:41:52.450]   an
[00:41:52.450 --> 00:41:53.340]   aggregate
[00:41:53.340 --> 00:41:53.880]   15
[00:41:53.880 --> 00:41:54.160]  1
[00:41:54.160 --> 00:41:54.920]   kilos
[00:41:54.920 --> 00:41:54.980]  .
[00:41:54.980 --> 00:41:55.480]   But
[00:41:55.480 --> 00:41:55.550]   that
[00:41:55.550 --> 00:41:55.620]  's
[00:41:55.620 --> 00:41:55.830]   how
[00:41:55.830 --> 00:41:56.110]   big
[00:41:56.110 --> 00:41:56.120]   a
[00:41:56.120 --> 00:41:56.430]   gram
[00:41:56.430 --> 00:41:56.540]   is
[00:41:56.540 --> 00:41:57.270]   equivalent
[00:41:57.270 --> 00:41:57.410]   to
[00:41:57.410 --> 00:41:57.620]   our
[00:41:57.620 --> 00:41:58.030]   state
[00:41:58.030 --> 00:41:58.120]   of
[00:41:58.120 --> 00:41:58.330]   the
[00:41:58.330 --> 00:41:58.530]   art
[00:41:58.530 --> 00:41:58.860]  .
[00:41:58.860 --> 00:41:58.860]  
[00:41:58.860 --> 00:41:59.060]   Our
[00:41:59.060 --> 00:41:59.400]   state
[00:41:59.400 --> 00:41:59.530]   of
[00:41:59.530 --> 00:41:59.730]   the
[00:41:59.730 --> 00:41:59.960]   art
[00:41:59.960 --> 00:42:00.610]   hardware
[00:42:00.610 --> 00:42:00.780]   is
[00:42:00.780 --> 00:42:01.020]   15
[00:42:01.020 --> 00:42:01.220]  1
[00:42:01.220 --> 00:42:01.840]   kilograms
[00:42:01.840 --> 00:42:02.030]   and
[00:42:02.030 --> 00:42:02.510]   they
[00:42:02.510 --> 00:42:02.520]   can
[00:42:02.520 --> 00:42:02.730]   fit
[00:42:02.730 --> 00:42:02.850]   in
[00:42:02.850 --> 00:42:03.040]   one
[00:42:03.040 --> 00:42:03.310]   gram
[00:42:03.310 --> 00:42:03.620]  .
[00:42:03.620 --> 00:42:03.900]   But
[00:42:03.900 --> 00:42:04.180]   the
[00:42:04.180 --> 00:42:04.480]   thing
[00:42:04.480 --> 00:42:05.020]   is
[00:42:05.020 --> 00:42:05.040]  ,
[00:42:05.040 --> 00:42:05.490]   this
[00:42:05.490 --> 00:42:05.700]   isn
[00:42:05.700 --> 00:42:05.950]  't
[00:42:05.950 --> 00:42:06.270]   like
[00:42:06.270 --> 00:42:06.940]   science
[00:42:06.940 --> 00:42:07.610]   fiction
[00:42:07.610 --> 00:42:07.940]  .
[00:42:07.940 --> 00:42:08.250]   This
[00:42:08.250 --> 00:42:08.440]   is
[00:42:08.440 --> 00:42:08.570]   the
[00:42:08.570 --> 00:42:08.920]   basic
[00:42:08.920 --> 00:42:09.700]   fundamental
[00:42:09.700 --> 00:42:10.420]   technology
[00:42:10.420 --> 00:42:10.760]   where
[00:42:10.760 --> 00:42:11.040]   they
[00:42:11.040 --> 00:42:11.250]   can
[00:42:11.250 --> 00:42:11.880]   actually
[00:42:11.880 --> 00:42:12.170]   store
[00:42:12.170 --> 00:42:12.450]   this
[00:42:12.450 --> 00:42:12.730]   data
[00:42:12.730 --> 00:42:13.200]  ,
[00:42:13.200 --> 00:42:13.380]   binary
[00:42:13.380 --> 00:42:13.680]   data
[00:42:13.680 --> 00:42:13.900]  ,
[00:42:13.900 --> 00:42:14.070]   and
[00:42:14.070 --> 00:42:14.690]   retrieve
[00:42:14.690 --> 00:42:15.150]   binary
[00:42:15.150 --> 00:42:15.460]   data
[00:42:15.460 --> 00:42:15.770]   from
[00:42:15.770 --> 00:42:16.000]   DNA
[00:42:16.000 --> 00:42:16.150]   in
[00:42:16.150 --> 00:42:16.460]   this
[00:42:16.460 --> 00:42:17.010]   form
[00:42:17.010 --> 00:42:17.060]  .
[00:42:17.060 --> 00:42:17.240]   And
[00:42:17.240 --> 00:42:17.420]   they
[00:42:17.420 --> 00:42:17.560]   can
[00:42:17.560 --> 00:42:17.820]   store
[00:42:17.820 --> 00:42:18.320]   700
[00:42:18.320 --> 00:42:18.460]   ter
[00:42:18.460 --> 00:42:18.750]  abytes
[00:42:18.750 --> 00:42:18.920]   of
[00:42:18.920 --> 00:42:19.050]   data
[00:42:19.050 --> 00:42:19.150]   in
[00:42:19.150 --> 00:42:19.200]   a
[00:42:19.200 --> 00:42:19.510]   single
[00:42:19.510 --> 00:42:19.710]   gram
[00:42:19.710 --> 00:42:19.940]  .
[00:42:19.940 --> 00:42:20.050]   It
[00:42:20.050 --> 00:42:20.160]  's
[00:42:20.160 --> 00:42:20.740]   incredible
[00:42:20.740 --> 00:42:20.940]  .
[00:42:20.940 --> 00:42:21.060]   So
[00:42:21.060 --> 00:42:21.380]   this
[00:42:21.380 --> 00:42:21.470]   is
[00:42:21.470 --> 00:42:21.570]  ,
[00:42:21.570 --> 00:42:21.630]   I
[00:42:21.630 --> 00:42:21.860]   mean
[00:42:21.860 --> 00:42:22.060]  ,
[00:42:22.060 --> 00:42:22.370]   I
[00:42:22.370 --> 00:42:22.380]   guess
[00:42:22.380 --> 00:42:22.510]   it
[00:42:22.510 --> 00:42:22.700]  's
[00:42:22.700 --> 00:42:22.950]   going
[00:42:22.950 --> 00:42:23.080]   to
[00:42:23.080 --> 00:42:23.330]   take
[00:42:23.330 --> 00:42:23.450]  ,
[00:42:23.450 --> 00:42:23.820]   what
[00:42:23.820 --> 00:42:24.050]  ,
[00:42:24.050 --> 00:42:24.170]   five
[00:42:24.170 --> 00:42:24.410]   years
[00:42:24.410 --> 00:42:24.520]   to
[00:42:24.520 --> 00:42:25.160]   commercial
[00:42:25.160 --> 00:42:25.360]  ize
[00:42:25.360 --> 00:42:25.740]   this
[00:42:25.740 --> 00:42:27.760]  .
[00:42:27.760 --> 00:42:28.070]   Probably
[00:42:28.070 --> 00:42:28.310]   longer
[00:42:28.310 --> 00:42:28.470]   than
[00:42:28.470 --> 00:42:28.630]   that
[00:42:28.630 --> 00:42:28.760]  .
[00:42:28.760 --> 00:42:28.840]  
[00:42:28.840 --> 00:42:28.840]   I
[00:42:28.840 --> 00:42:29.260]   think
[00:42:29.260 --> 00:42:29.450]   we
[00:42:29.450 --> 00:42:29.870]   might
[00:42:29.870 --> 00:42:30.100]   see
[00:42:30.100 --> 00:42:30.860]   something
[00:42:30.860 --> 00:42:31.030]   in
[00:42:31.030 --> 00:42:31.540]   10
[00:42:31.540 --> 00:42:31.710]   to
[00:42:31.710 --> 00:42:32.220]   15
[00:42:32.220 --> 00:42:32.640]   years
[00:42:32.640 --> 00:42:32.940]  .
[00:42:32.940 --> 00:42:33.090]   But
[00:42:33.090 --> 00:42:33.140]   I
[00:42:33.140 --> 00:42:33.330]   mean
[00:42:33.330 --> 00:42:33.410]  ,
[00:42:33.410 --> 00:42:33.640]   it
[00:42:33.640 --> 00:42:33.640]  's
[00:42:33.640 --> 00:42:33.840]   just
[00:42:33.840 --> 00:42:34.200]   because
[00:42:34.200 --> 00:42:34.260]   I
[00:42:34.260 --> 00:42:34.530]   think
[00:42:34.530 --> 00:42:34.750]   there
[00:42:34.750 --> 00:42:34.880]  's
[00:42:34.880 --> 00:42:34.900]   a
[00:42:34.900 --> 00:42:35.050]   lot
[00:42:35.050 --> 00:42:35.150]   of
[00:42:35.150 --> 00:42:35.660]   supporting
[00:42:35.660 --> 00:42:36.280]   technologies
[00:42:36.280 --> 00:42:36.480]   that
[00:42:36.480 --> 00:42:36.980]   probably
[00:42:36.980 --> 00:42:37.320]   have
[00:42:37.320 --> 00:42:37.440]   to
[00:42:37.440 --> 00:42:37.590]   go
[00:42:37.590 --> 00:42:37.900]   into
[00:42:37.900 --> 00:42:38.450]   reading
[00:42:38.450 --> 00:42:38.680]   and
[00:42:38.680 --> 00:42:39.230]   writing
[00:42:39.230 --> 00:42:39.380]   of
[00:42:39.380 --> 00:42:39.530]   it
[00:42:39.530 --> 00:42:39.680]   at
[00:42:39.680 --> 00:42:40.240]   certain
[00:42:40.240 --> 00:42:40.700]   speeds
[00:42:40.700 --> 00:42:41.020]  .
[00:42:41.020 --> 00:42:41.290]   They
[00:42:41.290 --> 00:42:41.490]  're
[00:42:41.490 --> 00:42:41.760]   also
[00:42:41.760 --> 00:42:42.250]   talking
[00:42:42.250 --> 00:42:42.560]   about
[00:42:42.560 --> 00:42:42.830]   the
[00:42:42.830 --> 00:42:43.360]   stability
[00:42:43.360 --> 00:42:43.520]   of
[00:42:43.520 --> 00:42:43.620]   it
[00:42:43.620 --> 00:42:43.750]  ,
[00:42:43.750 --> 00:42:44.150]   saying
[00:42:44.150 --> 00:42:44.420]   that
[00:42:44.420 --> 00:42:44.680]   this
[00:42:44.680 --> 00:42:44.820]   is
[00:42:44.820 --> 00:42:45.390]   actually
[00:42:45.390 --> 00:42:45.700]   much
[00:42:45.700 --> 00:42:45.900]   more
[00:42:45.900 --> 00:42:46.200]   stable
[00:42:46.200 --> 00:42:46.400]   than
[00:42:46.400 --> 00:42:46.840]   magnetic
[00:42:46.840 --> 00:42:47.150]   storage
[00:42:47.150 --> 00:42:47.250]  ,
[00:42:47.250 --> 00:42:47.400]   for
[00:42:47.400 --> 00:42:47.750]   example
[00:42:47.750 --> 00:42:47.940]  .
[00:42:47.940 --> 00:42:48.510]   Yeah
[00:42:48.510 --> 00:42:48.940]  .
[00:42:48.940 --> 00:42:49.080]   So
[00:42:49.080 --> 00:42:49.190]   a
[00:42:49.190 --> 00:42:49.510]   piece
[00:42:49.510 --> 00:42:49.640]   of
[00:42:49.640 --> 00:42:50.230]   DNA
[00:42:50.230 --> 00:42:50.330]   could
[00:42:50.330 --> 00:42:50.740]   survive
[00:42:50.740 --> 00:42:51.340]   hundreds
[00:42:51.340 --> 00:42:51.460]   of
[00:42:51.460 --> 00:42:51.820]   years
[00:42:51.820 --> 00:42:52.100]  .
[00:42:52.100 --> 00:42:52.180]   No
[00:42:52.180 --> 00:42:52.460]  ,
[00:42:52.460 --> 00:42:52.620]   they
[00:42:52.620 --> 00:42:52.640]   said
[00:42:52.640 --> 00:42:52.910]   10
[00:42:52.910 --> 00:42:53.000]  ,
[00:42:53.000 --> 00:42:53.430]  000
[00:42:53.430 --> 00:42:53.630]   years
[00:42:53.630 --> 00:42:53.780]  .
[00:42:53.780 --> 00:42:54.030]   10
[00:42:54.030 --> 00:42:54.090]  ,
[00:42:54.090 --> 00:42:54.440]  000
[00:42:54.440 --> 00:42:54.640]   years
[00:42:54.640 --> 00:42:54.780]  ?
[00:42:54.780 --> 00:42:55.350]   Yeah
[00:42:55.350 --> 00:42:55.780]  .
[00:42:55.780 --> 00:42:56.400]   Right
[00:42:56.400 --> 00:42:56.780]  ?
[00:42:56.800 --> 00:42:56.920]   So
[00:42:56.920 --> 00:42:56.940]   it
[00:42:56.940 --> 00:42:57.020]  's
[00:42:57.020 --> 00:42:57.180]   just
[00:42:57.180 --> 00:42:57.340]   like
[00:42:57.340 --> 00:42:57.420]  ,
[00:42:57.420 --> 00:42:57.500]   in
[00:42:57.500 --> 00:42:57.620]   the
[00:42:57.620 --> 00:42:57.820]   world
[00:42:57.820 --> 00:42:57.900]  ,
[00:42:57.900 --> 00:42:58.140]   nature
[00:42:58.140 --> 00:42:58.220]   is
[00:42:58.220 --> 00:42:58.380]   just
[00:42:58.380 --> 00:42:58.650]   sitting
[00:42:58.650 --> 00:42:58.890]   there
[00:42:58.890 --> 00:42:59.040]  .
[00:42:59.040 --> 00:42:59.410]   Whereas
[00:42:59.410 --> 00:42:59.520]   like
[00:42:59.520 --> 00:42:59.750]   these
[00:42:59.750 --> 00:42:59.870]   ter
[00:42:59.870 --> 00:43:00.130]  abytes
[00:43:00.130 --> 00:43:00.260]   and
[00:43:00.260 --> 00:43:00.480]   these
[00:43:00.480 --> 00:43:00.560]  ,
[00:43:00.560 --> 00:43:00.600]   I
[00:43:00.600 --> 00:43:00.770]   mean
[00:43:00.770 --> 00:43:00.850]  ,
[00:43:00.850 --> 00:43:01.070]   these
[00:43:01.070 --> 00:43:01.150]  ,
[00:43:01.150 --> 00:43:01.190]   I
[00:43:01.190 --> 00:43:01.270]  'm
[00:43:01.270 --> 00:43:01.490]   sorry
[00:43:01.490 --> 00:43:01.570]  ,
[00:43:01.570 --> 00:43:01.790]   these
[00:43:01.790 --> 00:43:01.960]   hard
[00:43:01.960 --> 00:43:02.320]   drives
[00:43:02.320 --> 00:43:02.480]   and
[00:43:02.480 --> 00:43:02.700]   even
[00:43:02.700 --> 00:43:02.860]   DVD
[00:43:02.860 --> 00:43:02.910]  s
[00:43:02.910 --> 00:43:03.070]   and
[00:43:03.070 --> 00:43:03.340]   stuff
[00:43:03.340 --> 00:43:03.450]  ,
[00:43:03.450 --> 00:43:03.670]   they
[00:43:03.670 --> 00:43:03.780]   de
[00:43:03.780 --> 00:43:04.050]  grade
[00:43:04.050 --> 00:43:04.270]   over
[00:43:04.270 --> 00:43:04.530]   time
[00:43:04.530 --> 00:43:04.720]  .
[00:43:04.720 --> 00:43:05.020]   You
[00:43:05.020 --> 00:43:05.320]   can
[00:43:05.320 --> 00:43:05.560]  't
[00:43:05.560 --> 00:43:05.720]  --
[00:43:05.720 --> 00:43:06.010]   It
[00:43:06.010 --> 00:43:06.190]  's
[00:43:06.190 --> 00:43:06.450]   an
[00:43:06.450 --> 00:43:07.710]   amazing
[00:43:07.710 --> 00:43:08.330]   discovery
