
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[01:42:38.160 --> 01:42:38.670]   Right
[01:42:38.670 --> 01:42:38.960]  ,
[01:42:38.960 --> 01:42:39.360]   right
[01:42:39.360 --> 01:42:39.680]  .
[01:42:39.680 --> 01:42:39.830]   Right
[01:42:39.830 --> 01:42:39.920]  .
[01:42:39.920 --> 01:42:40.030]   Okay
[01:42:40.030 --> 01:42:40.080]  ,
[01:42:40.080 --> 01:42:40.190]   that
[01:42:40.190 --> 01:42:40.320]   makes
[01:42:40.320 --> 01:42:40.460]   sense
[01:42:40.460 --> 01:42:40.560]  .
[01:42:40.560 --> 01:42:40.750]   There
[01:42:40.750 --> 01:42:40.930]   are
[01:42:40.930 --> 01:42:41.100]   plenty
[01:42:41.100 --> 01:42:41.240]   of
[01:42:41.240 --> 01:42:41.400]   kids
[01:42:41.400 --> 01:42:41.500]   like
[01:42:41.500 --> 01:42:41.660]   that
[01:42:41.660 --> 01:42:41.720]  ,
[01:42:41.720 --> 01:42:42.000]   you
[01:42:42.000 --> 01:42:42.010]   know
[01:42:42.010 --> 01:42:42.160]  .
[01:42:42.160 --> 01:42:42.160]   Yeah
[01:42:42.160 --> 01:42:42.160]  .
[01:42:42.160 --> 01:42:42.270]   But
[01:42:42.270 --> 01:42:42.810]   for
[01:42:42.810 --> 01:42:42.970]   the
[01:42:42.970 --> 01:42:43.060]   B
[01:42:43.060 --> 01:42:43.230]  +
[01:42:43.230 --> 01:42:43.610]   and
[01:42:43.610 --> 01:42:43.850]   above
[01:42:43.850 --> 01:42:44.200]   kids
[01:42:44.200 --> 01:42:44.370]  ,
[01:42:44.370 --> 01:42:44.550]   so
[01:42:44.550 --> 01:42:44.780]   I
[01:42:44.780 --> 01:42:45.070]   think
[01:42:45.070 --> 01:42:45.700]   really
[01:42:45.700 --> 01:42:46.000]   what
[01:42:46.000 --> 01:42:46.230]   you
[01:42:46.230 --> 01:42:46.580]   want
[01:42:46.580 --> 01:42:46.810]   to
[01:42:46.810 --> 01:42:46.940]   do
[01:42:46.940 --> 01:42:47.200]  ,
[01:42:47.200 --> 01:42:47.510]   and
[01:42:47.510 --> 01:42:47.840]   our
[01:42:47.840 --> 01:42:48.960]   instructors
[01:42:48.960 --> 01:42:49.220]   use
[01:42:49.220 --> 01:42:49.540]   this
[01:42:49.540 --> 01:42:49.840]  .
[01:42:49.840 --> 01:42:50.000]  
[01:42:50.000 --> 01:42:50.090]   So
[01:42:50.090 --> 01:42:50.390]   what
[01:42:50.390 --> 01:42:50.640]   they
[01:42:50.640 --> 01:42:50.780]   do
[01:42:50.780 --> 01:42:50.930]   is
[01:42:50.930 --> 01:42:51.420]   they
[01:42:51.420 --> 01:42:51.480]  'll
[01:42:51.480 --> 01:42:51.870]   spend
[01:42:51.870 --> 01:42:52.220]   some
[01:42:52.220 --> 01:42:52.660]   period
[01:42:52.660 --> 01:42:52.810]   of
[01:42:52.810 --> 01:42:53.140]   the
[01:42:53.140 --> 01:42:53.440]   class
[01:42:53.440 --> 01:42:53.830]   doing
[01:42:53.830 --> 01:42:54.140]   some
[01:42:54.140 --> 01:42:54.450]   kind
[01:42:54.450 --> 01:42:54.610]   of
[01:42:54.610 --> 01:42:55.010]   fun
[01:42:55.010 --> 01:42:55.600]   activity
[01:42:55.600 --> 01:42:55.840]  .
[01:42:55.840 --> 01:42:56.070]   Hey
[01:42:56.070 --> 01:42:56.090]  ,
[01:42:56.090 --> 01:42:56.240]   let
[01:42:56.240 --> 01:42:56.340]  's
[01:42:56.340 --> 01:42:56.540]   have
[01:42:56.540 --> 01:42:56.590]   a
[01:42:56.590 --> 01:42:57.100]   discussion
[01:42:57.100 --> 01:42:57.360]   about
[01:42:57.360 --> 01:42:57.810]   something
[01:42:57.810 --> 01:42:57.910]   or
[01:42:57.910 --> 01:42:58.010]   we
[01:42:58.010 --> 01:42:58.160]  'll
[01:42:58.160 --> 01:42:58.260]   do
[01:42:58.260 --> 01:42:58.460]   some
[01:42:58.460 --> 01:42:58.920]   challenge
[01:42:58.920 --> 01:42:59.330]   problems
[01:42:59.330 --> 01:42:59.520]   or
[01:42:59.520 --> 01:42:59.640]   we
[01:42:59.640 --> 01:42:59.840]  'll
[01:42:59.840 --> 01:42:59.840]  ,
[01:42:59.840 --> 01:42:59.960]   you
[01:42:59.960 --> 01:43:00.050]   know
[01:43:00.050 --> 01:43:00.110]  ,
[01:43:00.110 --> 01:43:00.360]   whatever
[01:43:00.360 --> 01:43:00.480]  .
[01:43:00.480 --> 01:43:01.090]   Whatever
[01:43:01.090 --> 01:43:01.390]   they
[01:43:01.390 --> 01:43:01.660]   want
[01:43:01.660 --> 01:43:01.840]   to
[01:43:01.840 --> 01:43:02.010]   do
[01:43:02.010 --> 01:43:02.230]  ,
[01:43:02.230 --> 01:43:02.520]   right
[01:43:02.520 --> 01:43:02.800]  .
[01:43:02.800 --> 01:43:02.970]   And
[01:43:02.970 --> 01:43:03.110]   then
[01:43:03.110 --> 01:43:03.330]   after
[01:43:03.330 --> 01:43:03.600]   20
[01:43:03.600 --> 01:43:03.690]   or
[01:43:03.690 --> 01:43:03.960]   30
[01:43:03.960 --> 01:43:04.270]   minutes
[01:43:04.270 --> 01:43:04.390]  ,
[01:43:04.390 --> 01:43:04.540]   they
[01:43:04.540 --> 01:43:04.670]  're
[01:43:04.670 --> 01:43:04.860]   like
[01:43:04.860 --> 01:43:04.940]  ,
[01:43:04.940 --> 01:43:05.070]   all
[01:43:05.070 --> 01:43:05.290]   right
[01:43:05.290 --> 01:43:05.390]  ,
[01:43:05.390 --> 01:43:05.570]   they
[01:43:05.570 --> 01:43:05.690]   let
[01:43:05.690 --> 01:43:05.870]   them
[01:43:05.870 --> 01:43:06.040]   use
[01:43:06.040 --> 01:43:06.130]   the
[01:43:06.130 --> 01:43:06.400]   rest
[01:43:06.400 --> 01:43:06.480]   of
[01:43:06.480 --> 01:43:06.560]   the
[01:43:06.560 --> 01:43:06.850]   class
[01:43:06.850 --> 01:43:06.960]   to
[01:43:06.960 --> 01:43:07.190]   work
[01:43:07.190 --> 01:43:07.300]   on
[01:43:07.300 --> 01:43:07.470]   the
[01:43:07.470 --> 01:43:07.850]   system
[01:43:07.850 --> 01:43:07.930]   so
[01:43:07.930 --> 01:43:08.160]   they
[01:43:08.160 --> 01:43:08.330]   don
[01:43:08.330 --> 01:43:08.490]  't
[01:43:08.490 --> 01:43:08.670]   have
[01:43:08.670 --> 01:43:08.810]   as
[01:43:08.810 --> 01:43:09.060]   much
[01:43:09.060 --> 01:43:09.120]   to
[01:43:09.120 --> 01:43:09.230]   do
[01:43:09.230 --> 01:43:09.340]   at
[01:43:09.340 --> 01:43:09.540]   home
[01:43:09.540 --> 01:43:09.840]  .
[01:43:09.840 --> 01:43:10.050]   And
[01:43:10.050 --> 01:43:10.260]   then
[01:43:10.260 --> 01:43:10.440]   the
[01:43:10.440 --> 01:43:10.690]   kids
[01:43:10.690 --> 01:43:10.860]   can
[01:43:10.860 --> 01:43:11.170]   spend
[01:43:11.170 --> 01:43:11.470]   whatever
[01:43:11.470 --> 01:43:12.020]   time
[01:43:12.020 --> 01:43:12.080]   is
[01:43:12.080 --> 01:43:12.260]   left
[01:43:12.260 --> 01:43:12.560]   there
[01:43:12.560 --> 01:43:12.690]   as
[01:43:12.690 --> 01:43:13.000]   their
[01:43:13.000 --> 01:43:13.490]   homework
[01:43:13.490 --> 01:43:13.760]  .
[01:43:13.760 --> 01:43:14.080]   You
[01:43:14.080 --> 01:43:14.710]   should
[01:43:14.710 --> 01:43:15.020]   do
[01:43:15.020 --> 01:43:15.390]   that
[01:43:15.390 --> 01:43:15.680]  .
[01:43:15.680 --> 01:43:16.240]   Like
[01:43:16.240 --> 01:43:16.960]  ,
[01:43:16.960 --> 01:43:17.030]   yeah
[01:43:17.030 --> 01:43:17.440]  .
[01:43:19.040 --> 01:43:19.040]  
[01:43:19.040 --> 01:43:19.180]   But
[01:43:19.180 --> 01:43:19.360]   that
[01:43:19.360 --> 01:43:19.470]  's
[01:43:19.470 --> 01:43:19.590]   how
[01:43:19.590 --> 01:43:19.890]   our
[01:43:19.890 --> 01:43:20.300]   instructors
[01:43:20.300 --> 01:43:20.430]   use
[01:43:20.430 --> 01:43:20.470]   it
[01:43:20.470 --> 01:43:20.640]  .
[01:43:20.640 --> 01:43:20.740]   So
[01:43:20.740 --> 01:43:20.790]   I
[01:43:20.790 --> 01:43:21.110]   think
[01:43:21.110 --> 01:43:21.340]   that
[01:43:21.340 --> 01:43:21.340]  's
[01:43:21.340 --> 01:43:21.850]   ultimately
[01:43:21.850 --> 01:43:21.990]   how
[01:43:21.990 --> 01:43:22.040]   I
[01:43:22.040 --> 01:43:22.320]   would
[01:43:22.320 --> 01:43:22.440]   say
[01:43:22.440 --> 01:43:22.540]   it
[01:43:22.540 --> 01:43:22.940]   because
[01:43:22.940 --> 01:43:22.990]   it
[01:43:22.990 --> 01:43:23.240]   takes
[01:43:23.240 --> 01:43:23.340]   so
[01:43:23.340 --> 01:43:23.540]   much
[01:43:23.540 --> 01:43:24.000]   pressure
[01:43:24.000 --> 01:43:24.090]   up
[01:43:24.090 --> 01:43:24.240]   there
[01:43:24.240 --> 01:43:24.240]  .
[01:43:24.240 --> 01:43:24.430]   So
[01:43:24.430 --> 01:43:24.620]   it
[01:43:24.620 --> 01:43:24.810]  's
[01:43:24.810 --> 01:43:25.320]   imagine
[01:43:25.320 --> 01:43:25.870]   if
[01:43:25.870 --> 01:43:25.950]   you
[01:43:25.950 --> 01:43:26.330]   were
[01:43:26.330 --> 01:43:27.090]   teaching
[01:43:27.090 --> 01:43:27.720]   class
[01:43:27.720 --> 01:43:27.860]   and
[01:43:27.860 --> 01:43:28.120]   you
[01:43:28.120 --> 01:43:28.400]   had
[01:43:28.400 --> 01:43:28.560]   a
[01:43:28.560 --> 01:43:29.870]   graduate
[01:43:29.870 --> 01:43:31.080]   student
[01:43:31.080 --> 01:43:31.370]   tutor
[01:43:31.370 --> 01:43:31.840]   sitting
[01:43:31.840 --> 01:43:31.970]   next
[01:43:31.970 --> 01:43:32.140]   to
[01:43:32.140 --> 01:43:32.160]   each
[01:43:32.160 --> 01:43:32.260]   one
[01:43:32.260 --> 01:43:32.330]   of
[01:43:32.330 --> 01:43:32.450]   your
[01:43:32.450 --> 01:43:32.580]   kids
[01:43:32.580 --> 01:43:32.720]  .
[01:43:32.720 --> 01:43:32.910]   They
[01:43:32.910 --> 01:43:33.100]   each
[01:43:33.100 --> 01:43:33.240]   had
[01:43:33.240 --> 01:43:33.480]   their
[01:43:33.480 --> 01:43:33.620]   own
[01:43:33.620 --> 01:43:34.170]   independent
[01:43:34.170 --> 01:43:34.390]   tutor
[01:43:34.390 --> 01:43:34.770]   sitting
[01:43:34.770 --> 01:43:34.920]   next
[01:43:34.920 --> 01:43:35.020]   to
[01:43:35.020 --> 01:43:35.200]   them
[01:43:35.200 --> 01:43:35.440]  .
[01:43:35.440 --> 01:43:35.680]   And
[01:43:35.680 --> 01:43:35.680]   you
[01:43:35.680 --> 01:43:35.850]   said
[01:43:35.850 --> 01:43:35.930]  ,
[01:43:35.930 --> 01:43:36.050]   hey
[01:43:36.050 --> 01:43:36.130]  ,
[01:43:36.130 --> 01:43:36.250]   let
[01:43:36.250 --> 01:43:36.320]  's
[01:43:36.320 --> 01:43:36.520]   talk
[01:43:36.520 --> 01:43:36.710]   about
[01:43:36.710 --> 01:43:36.990]   complex
[01:43:36.990 --> 01:43:37.330]   numbers
[01:43:37.330 --> 01:43:37.410]   and
[01:43:37.410 --> 01:43:37.530]   you
[01:43:37.530 --> 01:43:37.650]  're
[01:43:37.650 --> 01:43:37.860]   doing
[01:43:37.860 --> 01:43:38.030]   that
[01:43:38.030 --> 01:43:38.150]   for
[01:43:38.150 --> 01:43:38.430]   20
[01:43:38.430 --> 01:43:38.640]  .
[01:43:38.640 --> 01:43:38.710]   And
[01:43:38.710 --> 01:43:38.800]   they
[01:43:38.800 --> 01:43:38.870]  're
[01:43:38.870 --> 01:43:38.960]   like
[01:43:38.960 --> 01:43:39.000]  ,
[01:43:39.000 --> 01:43:39.070]   all
[01:43:39.070 --> 01:43:39.190]   right
[01:43:39.190 --> 01:43:39.230]  ,
[01:43:39.230 --> 01:43:39.300]   all
[01:43:39.300 --> 01:43:39.450]   right
[01:43:39.450 --> 01:43:39.460]  ,
[01:43:39.460 --> 01:43:39.550]   okay
[01:43:39.550 --> 01:43:39.680]  .
[01:43:39.680 --> 01:43:39.900]   And
[01:43:39.900 --> 01:43:40.100]   everybody
[01:43:40.100 --> 01:43:40.170]  's
[01:43:40.170 --> 01:43:40.240]   it
[01:43:40.240 --> 01:43:40.450]  ching
[01:43:40.450 --> 01:43:40.490]   to
[01:43:40.490 --> 01:43:40.670]   start
[01:43:40.670 --> 01:43:40.800]  .
[01:43:40.800 --> 01:43:40.870]   So
[01:43:40.870 --> 01:43:40.970]  ,
[01:43:40.970 --> 01:43:41.050]   all
[01:43:41.050 --> 01:43:41.230]   right
[01:43:41.230 --> 01:43:41.300]  ,
[01:43:41.300 --> 01:43:41.630]   everybody
[01:43:41.630 --> 01:43:41.700]   do
[01:43:41.700 --> 01:43:41.770]   it
[01:43:41.770 --> 01:43:41.880]   and
[01:43:41.880 --> 01:43:42.030]   then
[01:43:42.030 --> 01:43:42.180]   they
[01:43:42.180 --> 01:43:42.350]   get
[01:43:42.350 --> 01:43:42.360]   to
[01:43:42.360 --> 01:43:42.510]   work
[01:43:42.510 --> 01:43:42.660]   with
[01:43:42.660 --> 01:43:42.860]   their
[01:43:42.860 --> 01:43:43.020]   tutor
[01:43:43.020 --> 01:43:43.200]  .
[01:43:43.200 --> 01:43:43.400]   And
[01:43:43.400 --> 01:43:43.640]   their
[01:43:43.640 --> 01:43:43.800]   tutor
[01:43:43.800 --> 01:43:44.080]   says
[01:43:44.080 --> 01:43:44.220]  ,
[01:43:44.220 --> 01:43:44.240]   hey
[01:43:44.240 --> 01:43:44.310]  ,
[01:43:44.310 --> 01:43:44.500]   okay
[01:43:44.500 --> 01:43:44.590]  ,
[01:43:44.590 --> 01:43:44.680]   so
[01:43:44.680 --> 01:43:44.770]   we
[01:43:44.770 --> 01:43:44.950]  're
[01:43:44.950 --> 01:43:45.140]   going
[01:43:45.140 --> 01:43:45.250]   to
[01:43:45.250 --> 01:43:45.420]   work
[01:43:45.420 --> 01:43:45.510]   on
[01:43:45.510 --> 01:43:45.650]   the
[01:43:45.650 --> 01:43:45.880]   stuff
[01:43:45.880 --> 01:43:46.070]   that
[01:43:46.070 --> 01:43:46.160]   he
[01:43:46.160 --> 01:43:46.480]   wants
[01:43:46.480 --> 01:43:46.560]   us
[01:43:46.560 --> 01:43:46.570]  
[01:43:46.570 --> 01:43:46.670]   to
[01:43:46.670 --> 01:43:46.820]   get
[01:43:46.820 --> 01:43:46.970]   to
[01:43:46.970 --> 01:43:47.020]  ,
[01:43:47.020 --> 01:43:47.180]   but
[01:43:47.180 --> 01:43:47.280]   we
[01:43:47.280 --> 01:43:47.490]   need
[01:43:47.490 --> 01:43:47.610]   to
[01:43:47.610 --> 01:43:47.690]   do
[01:43:47.690 --> 01:43:47.910]   some
[01:43:47.910 --> 01:43:48.160]   other
[01:43:48.160 --> 01:43:48.420]   stuff
[01:43:48.420 --> 01:43:48.590]   or
[01:43:48.590 --> 01:43:48.950]   whatever
[01:43:48.950 --> 01:43:49.200]  .
[01:43:49.200 --> 01:43:49.480]   Actually
[01:43:49.480 --> 01:43:49.500]  ,
[01:43:49.500 --> 01:43:49.560]   you
[01:43:49.560 --> 01:43:49.640]  've
[01:43:49.640 --> 01:43:49.840]   already
[01:43:49.840 --> 01:43:49.920]   had
[01:43:49.920 --> 01:43:50.030]   that
[01:43:50.030 --> 01:43:50.160]  .
[01:43:50.160 --> 01:43:50.270]   So
[01:43:50.270 --> 01:43:50.550]   they
[01:43:50.550 --> 01:43:50.910]   each
[01:43:50.910 --> 01:43:50.950]   have
[01:43:50.950 --> 01:43:51.220]   their
[01:43:51.220 --> 01:43:51.370]   own
[01:43:51.370 --> 01:43:51.990]   independent
[01:43:51.990 --> 01:43:52.270]   tutor
[01:43:52.270 --> 01:43:52.480]  .
[01:43:52.480 --> 01:43:52.690]   I
[01:43:52.690 --> 01:43:52.700]   mean
[01:43:52.700 --> 01:43:52.770]  ,
[01:43:52.770 --> 01:43:52.860]   it
[01:43:52.860 --> 01:43:52.940]  'd
[01:43:52.940 --> 01:43:53.030]   be
[01:43:53.030 --> 01:43:53.470]   incredibly
[01:43:53.470 --> 01:43:53.870]   expensive
[01:43:53.870 --> 01:43:53.950]  ,
[01:43:53.950 --> 01:43:54.110]   but
[01:43:54.110 --> 01:43:54.250]   that
[01:43:54.250 --> 01:43:54.330]  's
[01:43:54.330 --> 01:43:54.500]   what
[01:43:54.500 --> 01:43:54.590]   it
[01:43:54.590 --> 01:43:54.670]  's
[01:43:54.670 --> 01:43:54.840]   like
[01:43:54.840 --> 01:43:55.190]  ,
[01:43:55.190 --> 01:43:55.250]   right
[01:43:55.250 --> 01:43:55.280]  ?
[01:43:55.280 --> 01:43:55.490]   You
[01:43:55.490 --> 01:43:55.910]   would
[01:43:55.910 --> 01:43:55.920]  ,
[01:43:55.920 --> 01:43:56.180]   that
[01:43:56.180 --> 01:43:56.630]   would
[01:43:56.630 --> 01:43:56.910]   be
[01:43:56.910 --> 01:43:57.430]   ridiculously
[01:43:57.430 --> 01:43:58.000]   effective
[01:43:58.000 --> 01:43:58.240]  .
[01:43:58.240 --> 01:43:58.480]   People
[01:43:58.480 --> 01:43:58.680]   would
[01:43:58.680 --> 01:43:58.800]   say
[01:43:58.800 --> 01:43:58.880]  ,
[01:43:58.880 --> 01:43:58.920]   I
[01:43:58.920 --> 01:43:59.120]   would
[01:43:59.120 --> 01:43:59.280]   love
[01:43:59.280 --> 01:43:59.440]   that
[01:43:59.440 --> 01:43:59.600]  .
[01:43:59.600 --> 01:43:59.830]   We
[01:43:59.830 --> 01:43:59.860]   can
[01:43:59.860 --> 01:43:59.960]  't
[01:43:59.960 --> 01:44:00.270]   afford
[01:44:00.270 --> 01:44:00.370]   it
[01:44:00.370 --> 01:44:00.560]  .
[01:44:00.560 --> 01:44:00.830]   Well
[01:44:00.830 --> 01:44:00.930]  ,
[01:44:00.930 --> 01:44:01.440]   actually
[01:44:01.440 --> 01:44:01.560]  ,
[01:44:01.560 --> 01:44:01.720]   you
[01:44:01.720 --> 01:44:01.940]   can
[01:44:01.940 --> 01:44:02.130]   now
[01:44:02.130 --> 01:44:02.250]  ,
[01:44:02.250 --> 01:44:02.700]   right
[01:44:02.700 --> 01:44:02.800]  ?
[01:44:02.800 --> 01:44:02.970]   Yeah
[01:44:02.970 --> 01:44:03.200]  ,
[01:44:03.200 --> 01:44:03.640]   like
[01:44:03.640 --> 01:44:03.880]   50
[01:44:03.880 --> 01:44:04.280]   bucks
[01:44:04.280 --> 01:44:04.290]   a
[01:44:04.290 --> 01:44:04.630]   month
[01:44:04.630 --> 01:44:04.800]   is
[01:44:04.800 --> 01:44:05.090]   like
[01:44:05.090 --> 01:44:05.100]   a
[01:44:05.100 --> 01:44:05.370]   very
[01:44:05.370 --> 01:44:05.640]   good
[01:44:05.640 --> 01:44:06.080]   value
[01:44:06.080 --> 01:44:06.180]   for
[01:44:06.180 --> 01:44:06.510]   something
[01:44:06.510 --> 01:44:06.620]   like
[01:44:06.620 --> 01:44:06.750]   that
[01:44:06.750 --> 01:44:06.880]  .
[01:44:06.880 --> 01:44:07.100]   You
[01:44:07.100 --> 01:44:07.280]   know
[01:44:07.280 --> 01:44:07.710]  ,
[01:44:07.710 --> 01:44:08.080]   talking
[01:44:08.080 --> 01:44:08.480]   about
[01:44:08.480 --> 01:44:08.560]  .
[01:44:08.560 --> 01:44:08.750]   Which
[01:44:08.750 --> 01:44:08.860]   by
[01:44:08.860 --> 01:44:08.950]   the
[01:44:08.950 --> 01:44:09.070]   way
[01:44:09.070 --> 01:44:09.140]  ,
[01:44:09.140 --> 01:44:09.320]   that
[01:44:09.320 --> 01:44:09.370]   it
[01:44:09.370 --> 01:44:09.440]  's
[01:44:09.440 --> 01:44:09.630]   going
[01:44:09.630 --> 01:44:09.710]   to
[01:44:09.710 --> 01:44:09.790]   be
[01:44:09.790 --> 01:44:09.940]   more
[01:44:09.940 --> 01:44:10.110]  ,
[01:44:10.110 --> 01:44:10.130]   I
[01:44:10.130 --> 01:44:10.270]   think
[01:44:10.270 --> 01:44:10.330]   it
[01:44:10.330 --> 01:44:10.390]  's
[01:44:10.390 --> 01:44:10.590]   going
[01:44:10.590 --> 01:44:10.640]   to
[01:44:10.640 --> 01:44:11.200]   be
[01:44:11.200 --> 01:44:11.360]   more
[01:44:11.360 --> 01:44:11.750]   expensive
[01:44:11.750 --> 01:44:11.840]   than
[01:44:11.840 --> 01:44:11.930]   that
[01:44:11.930 --> 01:44:12.000]  .
[01:44:12.000 --> 01:44:12.160]   So
[01:44:12.160 --> 01:44:12.450]   50
[01:44:12.450 --> 01:44:12.730]   bucks
[01:44:12.730 --> 01:44:12.840]   is
[01:44:12.840 --> 01:44:13.060]   just
[01:44:13.060 --> 01:44:13.280]   sort
[01:44:13.280 --> 01:44:13.390]   of
[01:44:13.390 --> 01:44:13.560]   our
[01:44:13.560 --> 01:44:13.780]   beta
[01:44:13.780 --> 01:44:14.000]  .
[01:44:14.000 --> 01:44:14.280]   That
[01:44:14.280 --> 01:44:14.420]  's
[01:44:14.420 --> 01:44:14.700]   your
[01:44:14.700 --> 01:44:15.180]   initial
[01:44:15.180 --> 01:44:15.440]  .
[01:44:15.440 --> 01:44:15.650]  
[01:44:15.650 --> 01:44:15.910]   Talking
[01:44:15.910 --> 01:44:16.240]   about
[01:44:16.240 --> 01:44:16.570]   being
[01:44:16.570 --> 01:44:17.190]   published
[01:44:17.190 --> 01:44:17.770]   and
[01:44:17.770 --> 01:44:18.160]  ,
[01:44:18.160 --> 01:44:18.340]   you
[01:44:18.340 --> 01:44:18.580]   know
[01:44:18.580 --> 01:44:18.720]  ,
[01:44:18.720 --> 01:44:18.750]   I
[01:44:18.750 --> 01:44:18.930]   think
[01:44:18.930 --> 01:44:19.070]   it
[01:44:19.070 --> 01:44:19.200]   would
[01:44:19.200 --> 01:44:19.360]   be
[01:44:19.360 --> 01:44:19.680]   really
[01:44:19.680 --> 01:44:19.990]   cool
[01:44:19.990 --> 01:44:20.180]   if
[01:44:20.180 --> 01:44:20.240]   you
[01:44:20.240 --> 01:44:20.400]   were
[01:44:20.400 --> 01:44:20.500]   to
[01:44:20.500 --> 01:44:20.610]   do
[01:44:20.610 --> 01:44:20.650]   a
[01:44:20.650 --> 01:44:20.910]   paper
[01:44:20.910 --> 01:44:21.000]   on
[01:44:21.000 --> 01:44:21.130]   it
[01:44:21.130 --> 01:44:21.280]  .
[01:44:21.280 --> 01:44:21.440]   But
[01:44:21.440 --> 01:44:21.910]   Georg
[01:44:21.910 --> 01:44:21.940]  ie
[01:44:21.940 --> 01:44:22.210]   just
[01:44:22.210 --> 01:44:22.440]   got
[01:44:22.440 --> 01:44:23.000]   published
[01:44:23.000 --> 01:44:23.130]   in
[01:44:23.130 --> 01:44:23.360]   the
[01:44:23.360 --> 01:44:23.970]   International
[01:44:23.970 --> 01:44:24.230]   Journal
[01:44:24.230 --> 01:44:24.320]   of
[01:44:24.320 --> 01:44:24.500]   Play
[01:44:24.500 --> 01:44:24.770]   Therap
[01:44:24.770 --> 01:44:24.810]  y
[01:44:24.810 --> 01:44:24.960]  .
[01:44:24.960 --> 01:44:25.240]   So
[01:44:25.240 --> 01:44:25.870]  ,
[01:44:25.870 --> 01:44:26.590]   you
[01:44:26.590 --> 01:44:27.000]   know
[01:44:27.000 --> 01:44:27.370]  ,
[01:44:27.370 --> 01:44:27.890]   it
[01:44:27.890 --> 01:44:28.110]  's
[01:44:28.110 --> 01:44:28.880]   good
[01:44:28.880 --> 01:44:28.880]  .
[01:44:28.880 --> 01:44:29.130]   Has
[01:44:29.130 --> 01:44:29.290]   it
[01:44:29.290 --> 01:44:29.790]   helped
[01:44:29.790 --> 01:44:30.030]   her
[01:44:30.030 --> 01:44:30.200]   at
[01:44:30.200 --> 01:44:30.530]   all
[01:44:30.530 --> 01:44:30.720]  ?
[01:44:30.720 --> 01:44:30.760]   Well
[01:44:30.760 --> 01:44:31.370]  ,
[01:44:31.370 --> 01:44:31.400]   it
[01:44:31.400 --> 01:44:31.530]  's
[01:44:31.530 --> 01:44:31.860]   just
[01:44:31.860 --> 01:44:32.020]  ,
[01:44:32.020 --> 01:44:32.340]   it
[01:44:32.340 --> 01:44:32.510]   hasn
[01:44:32.510 --> 01:44:32.670]  't
[01:44:32.670 --> 01:44:33.000]   been
[01:44:33.000 --> 01:44:33.520]   circul
[01:44:33.520 --> 01:44:33.900]  ated
[01:44:33.900 --> 01:44:34.110]   yet
[01:44:34.110 --> 01:44:34.320]  ,
[01:44:34.320 --> 01:44:34.530]   but
[01:44:34.530 --> 01:44:34.740]   she
[01:44:34.740 --> 01:44:35.260]   got
[01:44:35.260 --> 01:44:35.800]   published
[01:44:35.800 --> 01:44:36.080]  .
[01:44:36.080 --> 01:44:36.230]   So
[01:44:36.230 --> 01:44:36.300]   we
[01:44:36.300 --> 01:44:36.460]  'll
[01:44:36.460 --> 01:44:36.620]   see
[01:44:36.620 --> 01:44:36.840]   once
[01:44:36.840 --> 01:44:36.950]   it
[01:44:36.950 --> 01:44:37.180]   gets
[01:44:37.180 --> 01:44:37.490]   circul
[01:44:37.490 --> 01:44:37.780]  ated
[01:44:37.780 --> 01:44:37.920]  .
[01:44:37.920 --> 01:44:38.050]   But
[01:44:38.050 --> 01:44:38.070]   I
[01:44:38.070 --> 01:44:38.220]   think
[01:44:38.220 --> 01:44:38.310]   it
[01:44:38.310 --> 01:44:38.430]   will
[01:44:38.430 --> 01:44:38.570]   help
[01:44:38.570 --> 01:44:38.670]   her
[01:44:38.670 --> 01:44:38.800]  .
[01:44:38.800 --> 01:44:38.880]   I
[01:44:38.880 --> 01:44:39.200]   mean
[01:44:39.200 --> 01:44:39.370]  ,
[01:44:39.370 --> 01:44:39.870]   it
[01:44:39.870 --> 01:44:39.900]   helps
[01:44:39.900 --> 01:44:40.770]   credibility
[01:44:40.770 --> 01:44:41.010]   and
[01:44:41.010 --> 01:44:41.160]  ,
[01:44:41.160 --> 01:44:41.400]   you
[01:44:41.400 --> 01:44:41.720]   know
[01:44:41.720 --> 01:44:41.920]  ,
[01:44:41.920 --> 01:44:42.000]   it
[01:44:42.000 --> 01:44:42.080]  's
[01:44:42.080 --> 01:44:42.120]   a
[01:44:42.120 --> 01:44:42.290]   good
[01:44:42.290 --> 01:44:42.730]   marketing
[01:44:42.730 --> 01:44:43.120]   message
[01:44:43.120 --> 01:44:43.280]   and
[01:44:43.280 --> 01:44:43.360]   it
[01:44:43.360 --> 01:44:43.440]  's
[01:44:43.440 --> 01:44:43.910]   good
[01:44:43.910 --> 01:44:43.920]  .
