
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:56:46.690 --> 00:56:46.850]   for
[00:56:46.850 --> 00:56:47.010]   an
[00:56:47.010 --> 00:56:47.510]   individual
[00:56:47.510 --> 00:56:48.000]   developer
[00:56:48.000 --> 00:56:48.160]   by
[00:56:48.160 --> 00:56:48.990]   themselves
[00:56:48.990 --> 00:56:49.000]  ,
[00:56:49.000 --> 00:56:49.220]   that
[00:56:49.220 --> 00:56:49.600]   copying
[00:56:49.600 --> 00:56:49.760]   to
[00:56:49.760 --> 00:56:49.780]   a
[00:56:49.780 --> 00:56:50.250]   directory
[00:56:50.250 --> 00:56:50.360]   on
[00:56:50.360 --> 00:56:50.470]   a
[00:56:50.470 --> 00:56:50.680]   flash
[00:56:50.680 --> 00:56:51.000]   drive
[00:56:51.000 --> 00:56:51.180]   or
[00:56:51.180 --> 00:56:52.000]   something
[00:56:52.000 --> 00:56:52.000]  
[00:56:52.000 --> 00:56:52.210]   or
[00:56:52.210 --> 00:56:52.980]   uploading
[00:56:52.980 --> 00:56:53.120]   it
[00:56:53.120 --> 00:56:53.290]   to
[00:56:53.290 --> 00:56:53.370]   a
[00:56:53.370 --> 00:56:54.000]   website
[00:56:54.000 --> 00:56:54.220]   or
[00:56:54.220 --> 00:56:54.990]   getting
[00:56:54.990 --> 00:56:55.320]   the
[00:56:55.320 --> 00:56:56.000]   source
[00:56:56.000 --> 00:56:56.000]   you
[00:56:56.000 --> 00:56:56.000]   want
[00:56:56.000 --> 00:56:56.000]   to
[00:56:56.000 --> 00:56:56.000]   back
[00:56:56.000 --> 00:56:56.000]   up
[00:56:56.000 --> 00:56:56.620]   somewhere
[00:56:56.620 --> 00:56:56.890]   else
[00:56:56.890 --> 00:56:57.020]   so
[00:56:57.020 --> 00:56:57.150]   it
[00:56:57.150 --> 00:56:57.280]  's
[00:56:57.280 --> 00:56:57.550]   safe
[00:56:57.550 --> 00:56:57.780]   can
[00:56:57.780 --> 00:56:58.160]   work
[00:56:58.160 --> 00:56:58.460]   really
[00:56:58.460 --> 00:56:58.700]   well
[00:56:58.700 --> 00:56:59.000]  .
[00:56:59.000 --> 00:56:59.060]   I
[00:56:59.060 --> 00:56:59.600]   think
[00:56:59.600 --> 00:56:59.660]   two
[00:56:59.660 --> 00:57:00.390]   developers
[00:57:00.390 --> 00:57:00.540]   or
[00:57:00.540 --> 00:57:00.850]   more
[00:57:00.850 --> 00:57:01.000]  ,
[00:57:01.000 --> 00:57:01.120]   you
[00:57:01.120 --> 00:57:01.320]   start
[00:57:01.320 --> 00:57:01.630]   having
[00:57:01.630 --> 00:57:01.720]   real
[00:57:01.720 --> 00:57:02.000]   issues
[00:57:02.000 --> 00:57:02.000]  ,
[00:57:02.000 --> 00:57:02.210]   and
[00:57:02.210 --> 00:57:02.490]   that
[00:57:02.490 --> 00:57:02.630]  's
[00:57:02.630 --> 00:57:02.920]   when
[00:57:02.920 --> 00:57:03.400]   version
[00:57:03.400 --> 00:57:03.890]   control
[00:57:03.890 --> 00:57:04.340]   very
[00:57:04.340 --> 00:57:04.700]   quickly
[00:57:04.700 --> 00:57:05.150]   becomes
[00:57:05.150 --> 00:57:05.830]   mandatory
[00:57:05.830 --> 00:57:06.000]  .
[00:57:06.000 --> 00:57:06.110]   But
[00:57:06.110 --> 00:57:06.260]   yeah
[00:57:06.260 --> 00:57:06.330]  ,
[00:57:06.330 --> 00:57:06.440]   for
[00:57:06.440 --> 00:57:06.510]   an
[00:57:06.510 --> 00:57:06.890]   individual
[00:57:06.890 --> 00:57:06.990]  ,
[00:57:06.990 --> 00:57:07.080]   a
[00:57:07.080 --> 00:57:07.400]   lot
[00:57:07.400 --> 00:57:07.480]   of
[00:57:07.480 --> 00:57:07.990]   things
[00:57:07.990 --> 00:57:08.280]   that
[00:57:08.280 --> 00:57:08.360]   for
[00:57:08.360 --> 00:57:08.510]   an
[00:57:08.510 --> 00:57:09.000]   individual
[00:57:09.000 --> 00:57:09.150]   are
[00:57:09.150 --> 00:57:09.360]   over
[00:57:09.360 --> 00:57:09.570]  kill
[00:57:09.570 --> 00:57:09.770]   are
[00:57:09.770 --> 00:57:10.410]   definitely
[00:57:10.410 --> 00:57:10.710]   mandatory
[00:57:10.710 --> 00:57:10.860]   for
[00:57:10.860 --> 00:57:11.320]   multiple
[00:57:11.320 --> 00:57:11.840]   developers
[00:57:11.840 --> 00:57:12.000]  .
[00:57:12.000 --> 00:57:13.140]   Okay
[00:57:13.140 --> 00:57:14.030]  .
[00:57:14.030 --> 00:57:14.230]   Okay
[00:57:14.230 --> 00:57:14.400]  .
[00:57:14.400 --> 00:57:14.530]   Let
[00:57:14.530 --> 00:57:14.840]   me
[00:57:14.840 --> 00:57:14.880]   just
[00:57:14.880 --> 00:57:15.050]   talk
[00:57:15.050 --> 00:57:15.320]   about
[00:57:15.320 --> 00:57:15.550]   Bean
[00:57:15.550 --> 00:57:15.790]  stalk
[00:57:15.790 --> 00:57:16.000]  .
[00:57:16.000 --> 00:57:16.320]   Bean
[00:57:16.320 --> 00:57:16.680]  stalk
[00:57:16.680 --> 00:57:17.080]  .
[00:57:17.080 --> 00:57:17.200]  com
[00:57:17.200 --> 00:57:17.290]  ,
[00:57:17.290 --> 00:57:17.980]   basically
[00:57:17.980 --> 00:57:18.480]   they
[00:57:18.480 --> 00:57:18.580]   have
[00:57:18.580 --> 00:57:19.050]   hosted
[00:57:19.050 --> 00:57:19.270]   sub
[00:57:19.270 --> 00:57:19.800]  version
[00:57:19.800 --> 00:57:20.000]  ,
[00:57:20.000 --> 00:57:20.000]   right
[00:57:20.000 --> 00:57:20.000]  ?
[00:57:20.000 --> 00:57:20.000]  
[00:57:20.000 --> 00:57:20.500]   And
[00:57:20.500 --> 00:57:20.590]   what
[00:57:20.590 --> 00:57:20.900]   you
[00:57:20.900 --> 00:57:21.150]   can
[00:57:21.150 --> 00:57:21.260]   do
[00:57:21.260 --> 00:57:21.600]   with
[00:57:21.600 --> 00:57:22.030]   there
[00:57:22.030 --> 00:57:22.190]   is
[00:57:22.190 --> 00:57:22.770]   anytime
[00:57:22.770 --> 00:57:23.000]  --
[00:57:23.000 --> 00:57:23.320]   Is
[00:57:23.320 --> 00:57:23.540]   Bean
[00:57:23.540 --> 00:57:24.020]  stalk
[00:57:24.020 --> 00:57:24.080]   a
[00:57:24.080 --> 00:57:24.710]   sponsor
[00:57:24.710 --> 00:57:25.000]  ?
[00:57:25.000 --> 00:57:25.130]   No
[00:57:25.130 --> 00:57:25.260]  ,
[00:57:25.260 --> 00:57:25.390]   Bean
[00:57:25.390 --> 00:57:25.990]  stalk
[00:57:25.990 --> 00:57:26.070]   isn
[00:57:26.070 --> 00:57:26.220]  't
[00:57:26.220 --> 00:57:26.250]   a
[00:57:26.250 --> 00:57:26.740]   sponsor
[00:57:26.740 --> 00:57:27.000]  .
[00:57:27.000 --> 00:57:27.520]   Maybe
[00:57:27.520 --> 00:57:27.610]   we
[00:57:27.610 --> 00:57:28.270]   shouldn
[00:57:28.270 --> 00:57:28.390]  't
[00:57:28.390 --> 00:57:28.810]   talk
[00:57:28.810 --> 00:57:29.180]   about
[00:57:29.180 --> 00:57:29.350]   it
[00:57:29.350 --> 00:57:29.700]   then
[00:57:29.700 --> 00:57:30.000]  .
[00:57:30.000 --> 00:57:30.200]   Look
[00:57:30.200 --> 00:57:30.450]  ,
[00:57:30.450 --> 00:57:30.600]   listen
[00:57:30.600 --> 00:57:30.700]  ,
[00:57:30.700 --> 00:57:30.810]   I
[00:57:30.810 --> 00:57:30.960]   know
[00:57:30.960 --> 00:57:31.100]   you
[00:57:31.100 --> 00:57:31.250]  're
[00:57:31.250 --> 00:57:31.600]   feeling
[00:57:31.600 --> 00:57:31.800]   hurt
[00:57:31.800 --> 00:57:32.000]   now
[00:57:32.000 --> 00:57:32.370]   about
[00:57:32.370 --> 00:57:32.660]   this
[00:57:32.660 --> 00:57:33.030]   whole
[00:57:33.030 --> 00:57:33.760]   discussion
[00:57:33.760 --> 00:57:34.000]  .
[00:57:34.000 --> 00:57:34.200]   I
[00:57:34.200 --> 00:57:34.290]  'm
[00:57:34.290 --> 00:57:34.620]   not
[00:57:34.620 --> 00:57:35.280]   feeling
[00:57:35.280 --> 00:57:35.680]   hurt
[00:57:35.680 --> 00:57:36.000]  .
[00:57:36.000 --> 00:57:36.200]   Okay
[00:57:36.200 --> 00:57:36.300]  ,
[00:57:36.300 --> 00:57:36.460]   let
[00:57:36.460 --> 00:57:36.550]   me
[00:57:36.550 --> 00:57:36.750]   just
[00:57:36.750 --> 00:57:36.940]   tell
[00:57:36.940 --> 00:57:37.100]   you
[00:57:37.100 --> 00:57:37.460]   about
[00:57:37.460 --> 00:57:37.550]   Bean
[00:57:37.550 --> 00:57:37.800]  stalk
[00:57:37.800 --> 00:57:38.000]  .
[00:57:38.000 --> 00:57:38.070]   I
[00:57:38.070 --> 00:57:38.290]  'll
[00:57:38.290 --> 00:57:38.570]   tell
[00:57:38.570 --> 00:57:38.800]   you
[00:57:38.800 --> 00:57:39.020]   why
[00:57:39.020 --> 00:57:39.090]   I
[00:57:39.090 --> 00:57:39.310]   use
[00:57:39.310 --> 00:57:39.600]   Bean
[00:57:39.600 --> 00:57:40.000]  stalk
[00:57:40.000 --> 00:57:40.150]   and
[00:57:40.150 --> 00:57:40.180]   why
[00:57:40.180 --> 00:57:40.240]   it
[00:57:40.240 --> 00:57:40.310]  's
[00:57:40.310 --> 00:57:40.420]   just
[00:57:40.420 --> 00:57:40.730]   absolutely
[00:57:40.730 --> 00:57:41.000]   brilliant
[00:57:41.000 --> 00:57:41.360]   because
[00:57:41.360 --> 00:57:41.420]   it
[00:57:41.420 --> 00:57:41.510]  's
[00:57:41.510 --> 00:57:41.650]   not
[00:57:41.650 --> 00:57:41.840]   just
[00:57:41.840 --> 00:57:42.070]   about
[00:57:42.070 --> 00:57:42.210]   the
[00:57:42.210 --> 00:57:42.490]   source
[00:57:42.490 --> 00:57:42.820]   control
[00:57:42.820 --> 00:57:43.000]  .
[00:57:43.000 --> 00:57:43.190]   It
[00:57:43.190 --> 00:57:43.280]  's
[00:57:43.280 --> 00:57:43.570]   also
[00:57:43.570 --> 00:57:43.910]   about
[00:57:43.910 --> 00:57:44.140]   the
[00:57:44.140 --> 00:57:44.750]   transport
[00:57:44.750 --> 00:57:44.890]   to
[00:57:44.890 --> 00:57:45.260]   the
[00:57:45.260 --> 00:57:45.340]   end
[00:57:45.340 --> 00:57:45.740]   server
[00:57:45.740 --> 00:57:46.000]  .
[00:57:46.000 --> 00:57:46.390]   So
[00:57:46.390 --> 00:57:46.630]   with
[00:57:46.630 --> 00:57:46.650]   Bean
[00:57:46.650 --> 00:57:47.030]  stalk
[00:57:47.030 --> 00:57:47.110]  ,
[00:57:47.110 --> 00:57:47.310]   you
[00:57:47.310 --> 00:57:47.510]   can
[00:57:47.510 --> 00:57:47.780]   set
[00:57:47.780 --> 00:57:47.890]   up
[00:57:47.890 --> 00:57:48.170]   three
[00:57:48.170 --> 00:57:49.000]   environments
[00:57:49.000 --> 00:57:49.000]  
[00:57:49.000 --> 00:57:49.330]   where
[00:57:49.330 --> 00:57:49.530]   it
[00:57:49.530 --> 00:57:49.720]   will
[00:57:49.720 --> 00:57:50.580]   automatically
[00:57:50.580 --> 00:57:51.000]   deploy
[00:57:51.000 --> 00:57:51.130]   any
[00:57:51.130 --> 00:57:51.310]   code
[00:57:51.310 --> 00:57:51.490]   that
[00:57:51.490 --> 00:57:51.620]   you
[00:57:51.620 --> 00:57:51.850]   check
[00:57:51.850 --> 00:57:52.030]   into
[00:57:52.030 --> 00:57:52.250]   those
[00:57:52.250 --> 00:57:53.000]   environments
[00:57:53.000 --> 00:57:53.000]  .
[00:57:53.000 --> 00:57:53.220]   So
[00:57:53.220 --> 00:57:53.660]   Bean
[00:57:53.660 --> 00:57:54.210]  stalk
[00:57:54.210 --> 00:57:54.430]   by
[00:57:54.430 --> 00:57:55.240]   default
[00:57:55.240 --> 00:57:55.530]   has
[00:57:55.530 --> 00:57:56.850]   development
[00:57:56.850 --> 00:57:57.000]  ,
[00:57:57.000 --> 00:57:57.410]   staging
[00:57:57.410 --> 00:57:57.520]  ,
[00:57:57.520 --> 00:57:57.690]   and
[00:57:57.690 --> 00:57:58.270]   production
[00:57:58.270 --> 00:57:59.000]   environments
[00:57:59.000 --> 00:57:59.000]  .
[00:57:59.000 --> 00:57:59.190]   So
[00:57:59.190 --> 00:57:59.470]   you
[00:57:59.470 --> 00:57:59.750]   can
[00:57:59.750 --> 00:58:00.250]   tell
[00:58:00.250 --> 00:58:00.560]   Bean
[00:58:00.560 --> 00:58:01.000]  stalk
[00:58:01.000 --> 00:58:01.170]  ,
[00:58:01.170 --> 00:58:01.670]   every
[00:58:01.670 --> 00:58:01.940]   time
[00:58:01.940 --> 00:58:02.020]   I
[00:58:02.020 --> 00:58:02.190]   do
[00:58:02.190 --> 00:58:02.270]   a
[00:58:02.270 --> 00:58:02.700]   check
[00:58:02.700 --> 00:58:03.000]  -
[00:58:03.000 --> 00:58:03.000]  in
[00:58:03.000 --> 00:58:03.000]  ,
[00:58:03.000 --> 00:58:03.820]   automatically
[00:58:03.820 --> 00:58:04.060]   sync
[00:58:04.060 --> 00:58:04.380]   that
[00:58:04.380 --> 00:58:04.570]   with
[00:58:04.570 --> 00:58:04.720]   my
[00:58:04.720 --> 00:58:05.390]   development
[00:58:05.390 --> 00:58:05.770]   server
[00:58:05.770 --> 00:58:06.000]  .
[00:58:06.000 --> 00:58:06.190]   So
[00:58:06.190 --> 00:58:06.570]   that
[00:58:06.570 --> 00:58:07.040]   could
[00:58:07.040 --> 00:58:07.470]   be
[00:58:07.470 --> 00:58:07.510]   dev
[00:58:07.510 --> 00:58:07.790]  .
[00:58:07.790 --> 00:58:08.180]  your
[00:58:08.180 --> 00:58:08.490]  dom
[00:58:08.490 --> 00:58:08.730]  ain
[00:58:08.730 --> 00:58:09.110]  name
[00:58:09.110 --> 00:58:09.380]  .
[00:58:09.380 --> 00:58:09.670]  com
[00:58:09.670 --> 00:58:10.000]  .
[00:58:10.000 --> 00:58:10.090]   So
[00:58:10.090 --> 00:58:10.180]   for
[00:58:10.180 --> 00:58:10.430]   example
[00:58:10.430 --> 00:58:10.510]  ,
[00:58:10.510 --> 00:58:10.680]   with
[00:58:10.680 --> 00:58:10.770]   Pre
[00:58:10.770 --> 00:58:10.840]  zo
[00:58:10.840 --> 00:58:11.000]  .
[00:58:11.000 --> 00:58:11.110]   So
[00:58:11.110 --> 00:58:11.320]   you
[00:58:11.320 --> 00:58:11.380]   do
[00:58:11.380 --> 00:58:11.430]   a
[00:58:11.430 --> 00:58:11.700]   check
[00:58:11.700 --> 00:58:11.750]  -
[00:58:11.750 --> 00:58:11.890]  in
[00:58:11.890 --> 00:58:12.000]  ,
[00:58:12.000 --> 00:58:12.090]   it
[00:58:12.090 --> 00:58:12.510]   instantly
[00:58:12.510 --> 00:58:12.700]   gets
[00:58:12.700 --> 00:58:12.780]   it
[00:58:12.780 --> 00:58:12.880]   to
[00:58:12.880 --> 00:58:13.020]   the
[00:58:13.020 --> 00:58:13.540]   development
[00:58:13.540 --> 00:58:13.810]   server
[00:58:13.810 --> 00:58:14.000]  .
[00:58:14.000 --> 00:58:14.180]   You
[00:58:14.180 --> 00:58:14.480]   don
[00:58:14.480 --> 00:58:14.480]  't
[00:58:14.480 --> 00:58:14.730]   ever
[00:58:14.730 --> 00:58:15.020]   think
[00:58:15.020 --> 00:58:15.320]   about
[00:58:15.320 --> 00:58:15.380]   F
[00:58:15.380 --> 00:58:15.500]  TP
[00:58:15.500 --> 00:58:15.890]   again
[00:58:15.890 --> 00:58:16.000]  .
[00:58:16.000 --> 00:58:16.000]  
[00:58:16.000 --> 00:58:16.210]   The
[00:58:16.210 --> 00:58:16.500]   last
[00:58:16.500 --> 00:58:16.790]   time
[00:58:16.790 --> 00:58:16.860]   I
[00:58:16.860 --> 00:58:17.150]   used
[00:58:17.150 --> 00:58:17.220]   F
[00:58:17.220 --> 00:58:17.360]  TP
[00:58:17.360 --> 00:58:17.570]   was
[00:58:17.570 --> 00:58:17.930]   about
[00:58:17.930 --> 00:58:18.140]   six
[00:58:18.140 --> 00:58:18.470]   years
[00:58:18.470 --> 00:58:19.000]   ago
[00:58:19.000 --> 00:58:19.000]  .
[00:58:19.000 --> 00:58:19.230]   Yeah
[00:58:19.230 --> 00:58:19.300]  ,
[00:58:19.300 --> 00:58:19.450]   you
[00:58:19.450 --> 00:58:19.650]   know
[00:58:19.650 --> 00:58:19.780]  ,
[00:58:19.780 --> 00:58:19.850]   it
[00:58:19.850 --> 00:58:20.200]   sounds
[00:58:20.200 --> 00:58:20.350]   like
[00:58:20.350 --> 00:58:20.550]   good
[00:58:20.550 --> 00:58:20.800]   tools
[00:58:20.800 --> 00:58:21.000]  .
[00:58:21.000 --> 00:58:21.070]   I
[00:58:21.070 --> 00:58:21.370]   mean
[00:58:21.370 --> 00:58:21.670]  ,
[00:58:21.670 --> 00:58:21.730]   if
[00:58:21.730 --> 00:58:21.980]   any
[00:58:21.980 --> 00:58:22.040]   of
[00:58:22.040 --> 00:58:22.410]   these
[00:58:22.410 --> 00:58:22.780]   tools
[00:58:22.780 --> 00:58:23.050]   don
[00:58:23.050 --> 00:58:23.150]  't
[00:58:23.150 --> 00:58:23.670]   require
[00:58:23.670 --> 00:58:23.820]   me
[00:58:23.820 --> 00:58:23.970]   to
[00:58:23.970 --> 00:58:24.120]   do
[00:58:24.120 --> 00:58:24.500]   extra
[00:58:24.500 --> 00:58:24.790]   work
[00:58:24.790 --> 00:58:25.000]  ,
[00:58:25.000 --> 00:58:25.070]   I
[00:58:25.070 --> 00:58:25.270]  'll
[00:58:25.270 --> 00:58:25.670]   use
[00:58:25.670 --> 00:58:25.770]   them
[00:58:25.770 --> 00:58:26.000]  .
[00:58:26.000 --> 00:58:26.170]   But
[00:58:26.170 --> 00:58:26.290]   if
[00:58:26.290 --> 00:58:26.390]   it
[00:58:26.390 --> 00:58:26.850]   requires
[00:58:26.850 --> 00:58:26.960]   me
[00:58:26.960 --> 00:58:27.110]   to
[00:58:27.110 --> 00:58:27.190]   do
[00:58:27.190 --> 00:58:27.230]   a
[00:58:27.230 --> 00:58:27.530]   bunch
[00:58:27.530 --> 00:58:27.630]   of
[00:58:27.630 --> 00:58:27.920]   extra
[00:58:27.920 --> 00:58:28.030]   BS
[00:58:28.030 --> 00:58:28.140]  ,
[00:58:28.140 --> 00:58:28.200]   I
[00:58:28.200 --> 00:58:28.360]   won
[00:58:28.360 --> 00:58:28.470]  't
[00:58:28.470 --> 00:58:28.580]   do
[00:58:28.580 --> 00:58:28.690]   it
[00:58:28.690 --> 00:58:29.000]  .
[00:58:29.000 --> 00:58:29.050]   It
[00:58:29.050 --> 00:58:29.100]  's
[00:58:29.100 --> 00:58:29.210]   like
[00:58:29.210 --> 00:58:29.230]   I
[00:58:29.230 --> 00:58:29.450]   remember
[00:58:29.450 --> 00:58:29.590]   using
[00:58:29.590 --> 00:58:29.760]   Source
[00:58:29.760 --> 00:58:29.780]  S
[00:58:29.780 --> 00:58:29.860]  afe
[00:58:29.860 --> 00:58:30.000]  .
[00:58:30.000 --> 00:58:30.460]   There
[00:58:30.460 --> 00:58:30.600]  's
[00:58:30.600 --> 00:58:30.630]   an
[00:58:30.630 --> 00:58:30.930]   up
[00:58:30.930 --> 00:58:31.010]  f
[00:58:31.010 --> 00:58:31.360]  ro
[00:58:31.360 --> 00:58:31.450]  nt
[00:58:31.450 --> 00:58:31.700]   cost
[00:58:31.700 --> 00:58:32.000]  .
[00:58:32.000 --> 00:58:32.130]   I
[00:58:32.130 --> 00:58:32.300]   mean
[00:58:32.300 --> 00:58:32.440]  ,
[00:58:32.440 --> 00:58:32.660]   just
[00:58:32.660 --> 00:58:32.780]   in
[00:58:32.780 --> 00:58:33.050]   terms
[00:58:33.050 --> 00:58:33.490]   of
[00:58:33.490 --> 00:58:33.770]   learning
[00:58:33.770 --> 00:58:33.800]   it
[00:58:33.800 --> 00:58:34.000]  ?
[00:58:34.000 --> 00:58:34.460]   Well
[00:58:34.460 --> 00:58:34.540]  ,
[00:58:34.540 --> 00:58:34.810]   the
[00:58:34.810 --> 00:58:35.440]   upfront
[00:58:35.440 --> 00:58:35.800]   cost
[00:58:35.800 --> 00:58:36.000]   is
[00:58:36.000 --> 00:58:36.200]   you
[00:58:36.200 --> 00:58:36.400]  've
[00:58:36.400 --> 00:58:36.600]   got
[00:58:36.600 --> 00:58:36.730]   to
[00:58:36.730 --> 00:58:37.210]   install
[00:58:37.210 --> 00:58:37.480]   Tort
[00:58:37.480 --> 00:58:37.810]  oise
[00:58:37.810 --> 00:58:37.810]  S
[00:58:37.810 --> 00:58:37.870]  V
[00:58:37.870 --> 00:58:38.000]  N
[00:58:38.000 --> 00:58:38.000]  ,
[00:58:38.000 --> 00:58:38.390]   and
[00:58:38.390 --> 00:58:38.780]   you
[00:58:38.780 --> 00:58:39.190]  've
[00:58:39.190 --> 00:58:39.820]   got
[00:58:39.820 --> 00:58:40.050]   to
[00:58:40.050 --> 00:58:41.000]   configure
[00:58:41.000 --> 00:58:41.210]   the
[00:58:41.210 --> 00:58:41.280]   F
[00:58:41.280 --> 00:58:41.420]  TP
[00:58:41.420 --> 00:58:42.000]   accounts
[00:58:42.000 --> 00:58:42.240]   for
[00:58:42.240 --> 00:58:42.630]   where
[00:58:42.630 --> 00:58:42.790]   it
[00:58:42.790 --> 00:58:42.940]  's
[00:58:42.940 --> 00:58:43.330]   going
[00:58:43.330 --> 00:58:43.730]   to
[00:58:43.730 --> 00:58:44.000]   deploy
[00:58:44.000 --> 00:58:44.000]  ,
[00:58:44.000 --> 00:58:44.000]  
[00:58:44.000 --> 00:58:44.170]   and
[00:58:44.170 --> 00:58:44.340]   you
[00:58:44.340 --> 00:58:44.510]  've
[00:58:44.510 --> 00:58:44.680]   got
[00:58:44.680 --> 00:58:45.120]   to
[00:58:45.120 --> 00:58:45.360]   understand
[00:58:45.360 --> 00:58:45.620]   the
[00:58:45.620 --> 00:58:46.000]   metaphor
[00:58:46.000 --> 00:58:46.100]   of
[00:58:46.100 --> 00:58:46.400]   source
[00:58:46.400 --> 00:58:46.750]   control
[00:58:46.750 --> 00:58:46.900]   and
[00:58:46.900 --> 00:58:47.050]   why
[00:58:47.050 --> 00:58:47.150]   it
[00:58:47.150 --> 00:58:47.250]  's
[00:58:47.250 --> 00:58:47.550]   useful
[00:58:47.550 --> 00:58:47.650]   to
[00:58:47.650 --> 00:58:47.950]   you
[00:58:47.950 --> 00:58:48.000]  .
[00:58:48.000 --> 00:58:48.160]   So
[00:58:48.160 --> 00:58:48.320]   it
[00:58:48.320 --> 00:58:48.480]  's
[00:58:48.480 --> 00:58:48.790]   like
[00:58:48.790 --> 00:58:48.880]   a
[00:58:48.880 --> 00:58:49.340]   mental
[00:58:49.340 --> 00:58:49.920]   shift
[00:58:49.920 --> 00:58:50.000]  .
[00:58:50.000 --> 00:58:50.210]   Just
[00:58:50.210 --> 00:58:50.340]   like
[00:58:50.340 --> 00:58:50.510]   when
[00:58:50.510 --> 00:58:50.780]   you
[00:58:50.780 --> 00:58:50.850]   first
[00:58:50.850 --> 00:58:51.060]   tried
[00:58:51.060 --> 00:58:51.140]   to
[00:58:51.140 --> 00:58:51.620]   understand
[00:58:51.620 --> 00:58:51.870]   objects
[00:58:51.870 --> 00:58:52.000]  ,
[00:58:52.000 --> 00:58:52.140]   it
[00:58:52.140 --> 00:58:52.390]   required
[00:58:52.390 --> 00:58:52.430]   a
[00:58:52.430 --> 00:58:52.650]   mental
[00:58:52.650 --> 00:58:52.860]   shift
[00:58:52.860 --> 00:58:53.000]  .
[00:58:53.000 --> 00:58:53.250]   Well
[00:58:53.250 --> 00:58:53.310]  ,
[00:58:53.310 --> 00:58:53.630]   Source
[00:58:53.630 --> 00:58:53.680]  S
[00:58:53.680 --> 00:58:53.860]  afe
[00:58:53.860 --> 00:58:54.000]   isn
[00:58:54.000 --> 00:58:54.100]  't
[00:58:54.100 --> 00:58:54.310]   hard
[00:58:54.310 --> 00:58:54.410]   to
[00:58:54.410 --> 00:58:54.780]   control
[00:58:54.780 --> 00:58:55.000]  .
[00:58:55.000 --> 00:58:55.090]   I
[00:58:55.090 --> 00:58:55.450]   mean
[00:58:55.450 --> 00:58:55.630]  ,
[00:58:55.630 --> 00:58:55.720]   I
[00:58:55.720 --> 00:58:56.080]   used
[00:58:56.080 --> 00:58:56.260]   to
[00:58:56.260 --> 00:58:56.530]   use
[00:58:56.530 --> 00:58:57.080]   Source
[00:58:57.080 --> 00:58:57.160]  S
[00:58:57.160 --> 00:58:57.430]  afe
[00:58:57.430 --> 00:58:57.790]   back
[00:58:57.790 --> 00:58:57.970]   in
[00:58:57.970 --> 00:58:58.240]   the
[00:58:58.240 --> 00:58:58.330]   '
[00:58:58.330 --> 00:58:58.900]  90
[00:58:58.900 --> 00:58:59.000]  s
[00:58:59.000 --> 00:58:59.250]   with
[00:58:59.250 --> 00:58:59.840]   integrated
[00:58:59.840 --> 00:59:00.080]   with
[00:59:00.080 --> 00:59:00.440]   Visual
[00:59:00.440 --> 00:59:00.810]   Studio
[00:59:00.810 --> 00:59:01.000]  .
[00:59:01.000 --> 00:59:01.160]   And
[00:59:01.160 --> 00:59:01.580]   what
[00:59:01.580 --> 00:59:01.610]   used
[00:59:01.610 --> 00:59:01.680]   to
[00:59:01.680 --> 00:59:02.000]   always
[00:59:02.000 --> 00:59:02.270]   frust
[00:59:02.270 --> 00:59:02.480]  rate
[00:59:02.480 --> 00:59:02.580]   me
[00:59:02.580 --> 00:59:02.850]   about
[00:59:02.850 --> 00:59:03.050]   it
[00:59:03.050 --> 00:59:03.080]   is
[00:59:03.080 --> 00:59:03.240]   that
[00:59:03.240 --> 00:59:03.400]   when
[00:59:03.400 --> 00:59:03.440]   I
[00:59:03.440 --> 00:59:03.520]  'm
[00:59:03.520 --> 00:59:03.810]   writing
[00:59:03.810 --> 00:59:04.000]   code
[00:59:04.000 --> 00:59:04.000]  ,
[00:59:04.000 --> 00:59:04.040]   I
[00:59:04.040 --> 00:59:04.130]  'm
[00:59:04.130 --> 00:59:04.510]   building
[00:59:04.510 --> 00:59:04.890]   software
[00:59:04.890 --> 00:59:05.010]  ,
[00:59:05.010 --> 00:59:05.090]   I
[00:59:05.090 --> 00:59:05.340]  'm
[00:59:05.340 --> 00:59:06.230]   constantly
[00:59:06.230 --> 00:59:07.000]   changing
[00:59:07.000 --> 00:59:07.300]   the
[00:59:07.300 --> 00:59:07.790]   names
[00:59:07.790 --> 00:59:08.000]   of
[00:59:08.000 --> 00:59:08.300]   the
[00:59:08.300 --> 00:59:09.000]   objects
[00:59:09.000 --> 00:59:09.170]   and
[00:59:09.170 --> 00:59:09.340]   the
[00:59:09.340 --> 00:59:09.790]   hierarch
[00:59:09.790 --> 00:59:09.950]  ies
[00:59:09.950 --> 00:59:10.210]   and
