
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[01:42:05.160 --> 01:42:05.790]   like
[01:42:05.790 --> 01:42:05.880]   F
[01:42:05.880 --> 01:42:06.000]  --
[01:42:06.000 --> 01:42:06.110]   -
[01:42:06.110 --> 01:42:06.230]   F
[01:42:06.230 --> 01:42:06.330]  d
[01:42:06.330 --> 01:42:06.660]  isk
[01:42:06.660 --> 01:42:07.000]  .
[01:42:07.000 --> 01:42:07.100]   -
[01:42:07.100 --> 01:42:07.160]   F
[01:42:07.160 --> 01:42:07.400]  che
[01:42:07.400 --> 01:42:07.820]  cker
[01:42:07.820 --> 01:42:08.000]  .
[01:42:08.000 --> 01:42:08.060]   -
[01:42:08.060 --> 01:42:08.120]   F
[01:42:08.120 --> 01:42:08.290]  check
[01:42:08.290 --> 01:42:08.750]  ,
[01:42:08.750 --> 01:42:08.800]   yeah
[01:42:08.800 --> 01:42:09.000]  .
[01:42:09.000 --> 01:42:09.080]   -
[01:42:09.080 --> 01:42:09.330]   And
[01:42:09.330 --> 01:42:09.490]   it
[01:42:09.490 --> 01:42:09.860]   just
[01:42:09.860 --> 01:42:10.410]   screwed
[01:42:10.410 --> 01:42:10.560]   up
[01:42:10.560 --> 01:42:10.710]  ,
[01:42:10.710 --> 01:42:11.040]   it
[01:42:11.040 --> 01:42:11.480]   screwed
[01:42:11.480 --> 01:42:11.630]   up
[01:42:11.630 --> 01:42:11.950]   some
[01:42:11.950 --> 01:42:12.540]   tables
[01:42:12.540 --> 01:42:12.700]   and
[01:42:12.700 --> 01:42:12.850]   it
[01:42:12.850 --> 01:42:13.540]   screwed
[01:42:13.540 --> 01:42:13.600]   up
[01:42:13.600 --> 01:42:13.930]   just
[01:42:13.930 --> 01:42:14.250]   some
[01:42:14.250 --> 01:42:14.420]   of
[01:42:14.420 --> 01:42:15.170]   the
[01:42:15.170 --> 01:42:15.200]   source
[01:42:15.200 --> 01:42:15.580]   files
[01:42:15.580 --> 01:42:16.000]  .
[01:42:16.000 --> 01:42:16.120]   And
[01:42:16.120 --> 01:42:16.210]   so
[01:42:16.210 --> 01:42:16.380]   I
[01:42:16.380 --> 01:42:16.450]   had
[01:42:16.450 --> 01:42:16.460]   to
[01:42:16.460 --> 01:42:16.540]   go
[01:42:16.540 --> 01:42:16.840]   through
[01:42:16.840 --> 01:42:16.880]   a
[01:42:16.880 --> 01:42:17.010]   lot
[01:42:17.010 --> 01:42:17.080]   of
[01:42:17.080 --> 01:42:17.480]   debugging
[01:42:17.480 --> 01:42:17.560]   to
[01:42:17.560 --> 01:42:17.820]   figure
[01:42:17.820 --> 01:42:17.940]   out
[01:42:17.940 --> 01:42:18.120]   what
[01:42:18.120 --> 01:42:18.250]   had
[01:42:18.250 --> 01:42:18.420]   been
[01:42:18.420 --> 01:42:18.720]   screwed
[01:42:18.720 --> 01:42:18.800]   up
[01:42:18.800 --> 01:42:19.000]  .
[01:42:19.000 --> 01:42:19.080]   -
[01:42:19.080 --> 01:42:19.340]   Did
[01:42:19.340 --> 01:42:19.600]   you
[01:42:19.600 --> 01:42:19.960]   run
[01:42:19.960 --> 01:42:20.360]   fixed
[01:42:20.360 --> 01:42:21.000]   table
[01:42:21.000 --> 01:42:21.000]  ?
[01:42:21.000 --> 01:42:21.140]   My
[01:42:21.140 --> 01:42:21.270]  SQL
[01:42:21.270 --> 01:42:21.540]   fixed
[01:42:21.540 --> 01:42:21.810]   table
[01:42:21.810 --> 01:42:22.000]  ?
[01:42:22.000 --> 01:42:22.030]   -
[01:42:22.030 --> 01:42:22.160]   Yeah
[01:42:22.160 --> 01:42:22.220]  ,
[01:42:22.220 --> 01:42:22.250]   I
[01:42:22.250 --> 01:42:22.380]   went
[01:42:22.380 --> 01:42:22.590]   through
[01:42:22.590 --> 01:42:22.850]   all
[01:42:22.850 --> 01:42:22.870]   that
[01:42:22.870 --> 01:42:23.000]  .
[01:42:23.000 --> 01:42:23.330]   -
[01:42:23.330 --> 01:42:23.620]   Okay
[01:42:23.620 --> 01:42:24.000]  .
[01:42:24.000 --> 01:42:24.040]   -
[01:42:24.040 --> 01:42:24.300]   Right
[01:42:24.300 --> 01:42:24.340]  ,
[01:42:24.340 --> 01:42:24.380]   I
[01:42:24.380 --> 01:42:24.640]   couldn
[01:42:24.640 --> 01:42:24.750]  't
[01:42:24.750 --> 01:42:24.760]   fix
[01:42:24.760 --> 01:42:24.880]   it
[01:42:24.880 --> 01:42:25.000]  .
[01:42:25.000 --> 01:42:25.120]   -
[01:42:25.120 --> 01:42:25.620]   Yeah
[01:42:25.620 --> 01:42:26.000]  .
[01:42:26.000 --> 01:42:26.040]   -
[01:42:26.040 --> 01:42:26.210]   I
[01:42:26.210 --> 01:42:26.270]   tried
[01:42:26.270 --> 01:42:26.340]  ,
[01:42:26.340 --> 01:42:26.380]   I
[01:42:26.380 --> 01:42:26.540]   just
[01:42:26.540 --> 01:42:26.630]   couldn
[01:42:26.630 --> 01:42:26.960]  't
[01:42:26.960 --> 01:42:27.000]  .
[01:42:27.000 --> 01:42:27.200]   And
[01:42:27.200 --> 01:42:27.230]  ,
[01:42:27.230 --> 01:42:27.370]   but
[01:42:27.370 --> 01:42:27.700]   because
[01:42:27.700 --> 01:42:27.790]   it
[01:42:27.790 --> 01:42:27.930]   was
[01:42:27.930 --> 01:42:28.020]   so
[01:42:28.020 --> 01:42:28.160]   new
[01:42:28.160 --> 01:42:28.250]  ,
[01:42:28.250 --> 01:42:28.290]   I
[01:42:28.290 --> 01:42:28.480]   mean
[01:42:28.480 --> 01:42:28.600]  ,
[01:42:28.600 --> 01:42:28.660]   we
[01:42:28.660 --> 01:42:28.900]   weren
[01:42:28.900 --> 01:42:29.070]  't
[01:42:29.070 --> 01:42:29.270]   really
[01:42:29.270 --> 01:42:29.600]   running
[01:42:29.600 --> 01:42:29.790]   this
[01:42:29.790 --> 01:42:30.010]   like
[01:42:30.010 --> 01:42:30.020]   a
[01:42:30.020 --> 01:42:30.500]   production
[01:42:30.500 --> 01:42:30.740]   level
[01:42:30.740 --> 01:42:31.000]  .
[01:42:31.000 --> 01:42:31.000]  
[01:42:31.000 --> 01:42:31.100]   We
[01:42:31.100 --> 01:42:31.300]   were
[01:42:31.300 --> 01:42:31.660]   running
[01:42:31.660 --> 01:42:31.700]   a
[01:42:31.700 --> 01:42:32.000]   backup
[01:42:32.000 --> 01:42:32.300]   system
[01:42:32.300 --> 01:42:32.400]  ,
[01:42:32.400 --> 01:42:32.800]   whatever
[01:42:32.800 --> 01:42:32.900]  ,
[01:42:32.900 --> 01:42:33.000]   so
[01:42:33.000 --> 01:42:33.100]   we
[01:42:33.100 --> 01:42:33.300]   lost
[01:42:33.300 --> 01:42:33.680]   everything
[01:42:33.680 --> 01:42:34.000]  .
[01:42:34.000 --> 01:42:34.160]   And
[01:42:34.160 --> 01:42:34.580]   I
[01:42:34.580 --> 01:42:34.650]   was
[01:42:34.650 --> 01:42:35.020]   like
[01:42:35.020 --> 01:42:35.210]  ,
[01:42:35.210 --> 01:42:35.470]   well
[01:42:35.470 --> 01:42:35.610]  ,
[01:42:35.610 --> 01:42:36.310]   good
[01:42:36.310 --> 01:42:36.680]   lesson
[01:42:36.680 --> 01:42:37.000]  .
[01:42:37.000 --> 01:42:37.390]   You
[01:42:37.390 --> 01:42:37.510]   need
[01:42:37.510 --> 01:42:37.630]   to
[01:42:37.630 --> 01:42:37.960]   have
[01:42:37.960 --> 01:42:38.050]  ,
[01:42:38.050 --> 01:42:38.260]   you
[01:42:38.260 --> 01:42:38.540]   know
[01:42:38.540 --> 01:42:38.680]  ,
[01:42:38.680 --> 01:42:38.960]   you
[01:42:38.960 --> 01:42:39.170]   need
[01:42:39.170 --> 01:42:39.310]   to
[01:42:39.310 --> 01:42:40.010]   have
[01:42:40.010 --> 01:42:40.020]   backup
[01:42:40.020 --> 01:42:40.160]  ,
[01:42:40.160 --> 01:42:40.370]   you
[01:42:40.370 --> 01:42:40.640]   need
[01:42:40.640 --> 01:42:40.890]   to
[01:42:40.890 --> 01:42:41.070]   have
[01:42:41.070 --> 01:42:41.350]   real
[01:42:41.350 --> 01:42:41.630]   time
[01:42:41.630 --> 01:42:42.000]  .
[01:42:42.000 --> 01:42:42.210]   So
[01:42:42.210 --> 01:42:42.730]   you
[01:42:42.730 --> 01:42:42.810]  're
[01:42:42.810 --> 01:42:43.520]   going
[01:42:43.520 --> 01:42:43.620]   to
[01:42:43.620 --> 01:42:43.930]   help
[01:42:43.930 --> 01:42:44.130]   me
[01:42:44.130 --> 01:42:44.440]   set
[01:42:44.440 --> 01:42:44.640]   up
[01:42:44.640 --> 01:42:44.730]   a
[01:42:44.730 --> 01:42:45.070]   --
[01:42:45.070 --> 01:42:45.250]   I
[01:42:45.250 --> 01:42:45.540]   talked
[01:42:45.540 --> 01:42:45.690]   to
[01:42:45.690 --> 01:42:46.000]   Mark
[01:42:46.000 --> 01:42:46.230]   and
[01:42:46.230 --> 01:42:46.380]   he
[01:42:46.380 --> 01:42:46.850]   really
[01:42:46.850 --> 01:42:47.240]   liked
[01:42:47.240 --> 01:42:47.470]   the
[01:42:47.470 --> 01:42:47.780]   idea
[01:42:47.780 --> 01:42:48.000]  ,
[01:42:48.000 --> 01:42:48.220]   which
[01:42:48.220 --> 01:42:48.350]   you
[01:42:48.350 --> 01:42:48.480]   had
[01:42:48.480 --> 01:42:48.890]   suggested
[01:42:48.890 --> 01:42:49.000]  ,
[01:42:49.000 --> 01:42:49.250]   which
[01:42:49.250 --> 01:42:49.380]   was
[01:42:49.380 --> 01:42:49.870]   setting
[01:42:49.870 --> 01:42:49.920]   up
[01:42:49.920 --> 01:42:49.990]   a
[01:42:49.990 --> 01:42:50.230]   couple
[01:42:50.230 --> 01:42:50.330]   of
[01:42:50.330 --> 01:42:50.430]   EC
[01:42:50.430 --> 01:42:50.480]  T
[01:42:50.480 --> 01:42:51.000]   instances
[01:42:51.000 --> 01:42:51.240]   or
[01:42:51.240 --> 01:42:51.370]   the
[01:42:51.370 --> 01:42:51.820]   master
[01:42:51.820 --> 01:42:51.890]  /
[01:42:51.890 --> 01:42:51.970]  s
[01:42:51.970 --> 01:42:52.250]  lave
[01:42:52.250 --> 01:42:53.220]   configuration
[01:42:53.220 --> 01:42:53.370]   in
[01:42:53.370 --> 01:42:53.520]   My
[01:42:53.520 --> 01:42:53.780]  SQL
[01:42:53.780 --> 01:42:54.000]  .
[01:42:54.000 --> 01:42:54.130]   And
[01:42:54.130 --> 01:42:54.150]   then
[01:42:54.150 --> 01:42:54.570]   you
[01:42:54.570 --> 01:42:54.600]   have
[01:42:54.600 --> 01:42:54.770]   this
[01:42:54.770 --> 01:42:55.050]   other
[01:42:55.050 --> 01:42:55.300]   program
[01:42:55.300 --> 01:42:55.430]   you
[01:42:55.430 --> 01:42:55.600]   said
[01:42:55.600 --> 01:42:55.770]   that
[01:42:55.770 --> 01:42:55.940]   runs
[01:42:55.940 --> 01:42:56.070]   off
[01:42:56.070 --> 01:42:56.200]   the
[01:42:56.200 --> 01:42:56.420]   slave
[01:42:56.420 --> 01:42:56.590]   that
[01:42:56.590 --> 01:42:56.760]   does
[01:42:56.760 --> 01:42:57.020]   hourly
[01:42:57.020 --> 01:42:57.280]   backup
[01:42:57.280 --> 01:42:57.360]   or
[01:42:57.360 --> 01:42:57.750]   something
[01:42:57.750 --> 01:42:58.000]  ?
[01:42:58.000 --> 01:42:58.000]  
[01:42:58.000 --> 01:42:58.070]   -
[01:42:58.070 --> 01:42:58.390]   Yeah
[01:42:58.390 --> 01:42:58.490]  ,
[01:42:58.490 --> 01:42:58.900]   yeah
[01:42:58.900 --> 01:42:59.000]  .
[01:42:59.000 --> 01:42:59.070]   I
[01:42:59.070 --> 01:42:59.500]   think
[01:42:59.500 --> 01:42:59.560]   it
[01:42:59.560 --> 01:42:59.700]  's
[01:42:59.700 --> 01:42:59.990]   auto
[01:42:59.990 --> 01:43:00.120]   My
[01:43:00.120 --> 01:43:00.330]  SQL
[01:43:00.330 --> 01:43:00.750]   backup
[01:43:00.750 --> 01:43:01.000]  .
[01:43:01.000 --> 01:43:01.050]   I
[01:43:01.050 --> 01:43:01.210]   can
[01:43:01.210 --> 01:43:01.320]  't
[01:43:01.320 --> 01:43:01.760]   remember
[01:43:01.760 --> 01:43:01.920]   the
[01:43:01.920 --> 01:43:02.140]   name
[01:43:02.140 --> 01:43:02.250]   of
[01:43:02.250 --> 01:43:02.360]   it
[01:43:02.360 --> 01:43:02.790]   right
[01:43:02.790 --> 01:43:02.990]   now
[01:43:02.990 --> 01:43:03.000]  .
[01:43:03.000 --> 01:43:03.040]   -
[01:43:03.040 --> 01:43:03.200]   You
[01:43:03.200 --> 01:43:03.320]   can
[01:43:03.320 --> 01:43:03.510]   send
[01:43:03.510 --> 01:43:03.600]   me
[01:43:03.600 --> 01:43:03.670]   a
[01:43:03.670 --> 01:43:03.830]   link
[01:43:03.830 --> 01:43:04.000]  .
[01:43:04.000 --> 01:43:04.060]   -
[01:43:04.060 --> 01:43:04.490]   Yeah
[01:43:04.490 --> 01:43:04.570]  ,
[01:43:04.570 --> 01:43:04.770]   sure
[01:43:04.770 --> 01:43:05.000]  .
[01:43:05.000 --> 01:43:05.160]   Well
[01:43:05.160 --> 01:43:05.240]  ,
[01:43:05.240 --> 01:43:05.280]   I
[01:43:05.280 --> 01:43:05.400]  'll
[01:43:05.400 --> 01:43:05.480]   do
[01:43:05.480 --> 01:43:05.560]   it
[01:43:05.560 --> 01:43:05.740]   with
[01:43:05.740 --> 01:43:05.840]   you
[01:43:05.840 --> 01:43:06.000]  .
[01:43:06.000 --> 01:43:06.030]   I
[01:43:06.030 --> 01:43:06.140]   mean
[01:43:06.140 --> 01:43:06.210]  ,
[01:43:06.210 --> 01:43:06.280]   I
[01:43:06.280 --> 01:43:06.330]  'll
[01:43:06.330 --> 01:43:06.510]   screen
[01:43:06.510 --> 01:43:06.660]   share
[01:43:06.660 --> 01:43:06.770]   with
[01:43:06.770 --> 01:43:07.000]   you
[01:43:07.000 --> 01:43:07.000]  .
[01:43:07.000 --> 01:43:07.140]   -
[01:43:07.140 --> 01:43:07.320]   Yeah
[01:43:07.320 --> 01:43:07.450]  ,
[01:43:07.450 --> 01:43:07.580]   so
[01:43:07.580 --> 01:43:07.940]   that
[01:43:07.940 --> 01:43:08.030]  'll
[01:43:08.030 --> 01:43:08.230]   be
[01:43:08.230 --> 01:43:08.420]   kind
[01:43:08.420 --> 01:43:09.110]   of
[01:43:09.110 --> 01:43:09.270]   interesting
[01:43:09.270 --> 01:43:09.400]  ,
[01:43:09.400 --> 01:43:09.590]   but
[01:43:09.590 --> 01:43:09.720]   it
[01:43:09.720 --> 01:43:09.850]  's
[01:43:09.850 --> 01:43:10.110]   like
[01:43:10.110 --> 01:43:10.320]   even
[01:43:10.320 --> 01:43:10.820]   just
[01:43:10.820 --> 01:43:10.850]   the
[01:43:10.850 --> 01:43:11.280]   process
[01:43:11.280 --> 01:43:11.410]   of
[01:43:11.410 --> 01:43:12.010]   building
[01:43:12.010 --> 01:43:12.070]   a
[01:43:12.070 --> 01:43:12.370]   test
[01:43:12.370 --> 01:43:12.830]   system
[01:43:12.830 --> 01:43:13.080]  ,
[01:43:13.080 --> 01:43:13.180]   we
[01:43:13.180 --> 01:43:13.320]   got
[01:43:13.320 --> 01:43:13.580]   hacked
[01:43:13.580 --> 01:43:14.540]   and
[01:43:14.540 --> 01:43:14.650]   we
[01:43:14.650 --> 01:43:14.830]   got
[01:43:14.830 --> 01:43:14.920]   a
[01:43:14.920 --> 01:43:15.310]   disk
[01:43:15.310 --> 01:43:15.990]   failure
[01:43:15.990 --> 01:43:16.430]   problem
[01:43:16.430 --> 01:43:17.000]  .
[01:43:17.000 --> 01:43:17.300]   And
[01:43:17.300 --> 01:43:17.320]   once
[01:43:17.320 --> 01:43:17.380]  ,
[01:43:17.380 --> 01:43:17.470]   I
[01:43:17.470 --> 01:43:17.590]   mean
[01:43:17.590 --> 01:43:17.670]  ,
[01:43:17.670 --> 01:43:17.780]   it
[01:43:17.780 --> 01:43:17.830]  's
[01:43:17.830 --> 01:43:18.080]   like
[01:43:18.080 --> 01:43:18.090]  ,
[01:43:18.090 --> 01:43:18.210]   you
[01:43:18.210 --> 01:43:18.380]   know
[01:43:18.380 --> 01:43:18.460]  ,
[01:43:18.460 --> 01:43:18.680]   stuff
[01:43:18.680 --> 01:43:18.800]  ,
[01:43:18.800 --> 01:43:18.810]   I
[01:43:18.810 --> 01:43:18.970]   mean
[01:43:18.970 --> 01:43:19.050]  ,
[01:43:19.050 --> 01:43:19.130]   he
[01:43:19.130 --> 01:43:19.430]   was
[01:43:19.430 --> 01:43:19.490]   like
[01:43:19.490 --> 01:43:19.510]  ,
[01:43:19.510 --> 01:43:19.590]   ah
[01:43:19.590 --> 01:43:19.660]  ,
[01:43:19.660 --> 01:43:19.800]   you
[01:43:19.800 --> 01:43:19.970]   know
[01:43:19.970 --> 01:43:20.050]  ,
[01:43:20.050 --> 01:43:20.130]   he
[01:43:20.130 --> 01:43:20.260]   was
[01:43:20.260 --> 01:43:20.430]   like
[01:43:20.430 --> 01:43:20.650]   upset
[01:43:20.650 --> 01:43:21.000]  .
[01:43:21.000 --> 01:43:21.180]   And
[01:43:21.180 --> 01:43:21.250]   I
[01:43:21.250 --> 01:43:21.420]   was
[01:43:21.420 --> 01:43:21.640]   like
[01:43:21.640 --> 01:43:21.980]  ,
[01:43:21.980 --> 01:43:22.020]   look
[01:43:22.020 --> 01:43:22.200]  ,
[01:43:22.200 --> 01:43:22.200]   I
[01:43:22.200 --> 01:43:22.330]   mean
[01:43:22.330 --> 01:43:22.550]  ,
[01:43:22.550 --> 01:43:22.800]   it
[01:43:22.800 --> 01:43:22.840]  's
[01:43:22.840 --> 01:43:23.160]   Murphy
[01:43:23.160 --> 01:43:23.280]  's
[01:43:23.280 --> 01:43:23.490]   law
[01:43:23.490 --> 01:43:23.580]  ,
[01:43:23.580 --> 01:43:23.760]   man
[01:43:23.760 --> 01:43:24.000]  .
[01:43:24.000 --> 01:43:24.100]   If
[01:43:24.100 --> 01:43:24.200]   it
[01:43:24.200 --> 01:43:24.350]   can
[01:43:24.350 --> 01:43:24.490]  't
[01:43:24.490 --> 01:43:24.760]   happen
[01:43:24.760 --> 01:43:24.860]  ,
[01:43:24.860 --> 01:43:25.030]   it
[01:43:25.030 --> 01:43:25.170]   will
[01:43:25.170 --> 01:43:25.480]   happen
[01:43:25.480 --> 01:43:25.790]   almost
[01:43:25.790 --> 01:43:26.000]  .
[01:43:26.000 --> 01:43:26.000]  
[01:43:26.000 --> 01:43:26.070]   If
[01:43:26.070 --> 01:43:26.390]   something
[01:43:26.390 --> 01:43:26.570]   doesn
[01:43:26.570 --> 01:43:26.650]  't
[01:43:26.650 --> 01:43:26.760]   go
[01:43:26.760 --> 01:43:26.890]   right
[01:43:26.890 --> 01:43:26.960]  ,
[01:43:26.960 --> 01:43:27.050]   it
[01:43:27.050 --> 01:43:27.130]   can
[01:43:27.130 --> 01:43:27.200]  't
[01:43:27.200 --> 01:43:27.340]   go
[01:43:27.340 --> 01:43:27.450]   right
[01:43:27.450 --> 01:43:27.520]  ,
[01:43:27.520 --> 01:43:27.620]   and
[01:43:27.620 --> 01:43:27.690]   it
[01:43:27.690 --> 01:43:27.830]   will
[01:43:27.830 --> 01:43:28.000]  .
[01:43:28.000 --> 01:43:28.310]   And
[01:43:28.310 --> 01:43:28.510]   we
[01:43:28.510 --> 01:43:28.660]   got
[01:43:28.660 --> 01:43:29.070]   a
[01:43:29.070 --> 01:43:29.540]   little
[01:43:29.540 --> 01:43:30.260]   unlucky
[01:43:30.260 --> 01:43:30.760]   that
[01:43:30.760 --> 01:43:31.060]   we
[01:43:31.060 --> 01:43:31.290]   were
[01:43:31.290 --> 01:43:31.910]   system
[01:43:31.910 --> 01:43:32.530]   hacked
[01:43:32.530 --> 01:43:32.690]   and
[01:43:32.690 --> 01:43:33.280]   we
[01:43:33.280 --> 01:43:33.350]   had
[01:43:33.350 --> 01:43:33.450]   a
[01:43:33.450 --> 01:43:33.850]   disk
[01:43:33.850 --> 01:43:34.730]   problem
[01:43:34.730 --> 01:43:35.000]  .
[01:43:35.000 --> 01:43:35.280]   But
[01:43:35.280 --> 01:43:35.430]   that
[01:43:35.430 --> 01:43:35.540]  's
[01:43:35.540 --> 01:43:35.900]   why
[01:43:35.900 --> 01:43:35.900]   you
[01:43:35.900 --> 01:43:36.260]   have
[01:43:36.260 --> 01:43:36.500]   backup
[01:43:36.500 --> 01:43:36.800]   stuff
[01:43:36.800 --> 01:43:37.000]  .
[01:43:37.000 --> 01:43:37.190]   And
[01:43:37.190 --> 01:43:37.540]   luckily
[01:43:37.540 --> 01:43:37.640]  ,
[01:43:37.640 --> 01:43:37.740]   at
[01:43:37.740 --> 01:43:38.020]   this
[01:43:38.020 --> 01:43:38.220]   point
[01:43:38.220 --> 01:43:38.320]  ,
[01:43:38.320 --> 01:43:38.760]   there
[01:43:38.760 --> 01:43:38.800]   were
[01:43:38.800 --> 01:43:38.900]   so
[01:43:38.900 --> 01:43:39.060]   few
[01:43:39.060 --> 01:43:39.380]   people
[01:43:39.380 --> 01:43:39.650]   using
[01:43:39.650 --> 01:43:39.790]   it
[01:43:39.790 --> 01:43:40.000]  .
[01:43:40.000 --> 01:43:40.100]   It
[01:43:40.100 --> 01:43:40.250]   was
[01:43:40.250 --> 01:43:40.470]   just
[01:43:40.470 --> 01:43:40.770]   mostly
[01:43:40.770 --> 01:43:40.980]   like
[01:43:40.980 --> 01:43:41.340]   friends
[01:43:41.340 --> 01:43:41.490]   and
[01:43:41.490 --> 01:43:41.820]   family
[01:43:41.820 --> 01:43:42.000]  .
[01:43:42.000 --> 01:43:42.110]   It
[01:43:42.110 --> 01:43:42.430]   was
[01:43:42.430 --> 01:43:42.500]   like
[01:43:42.500 --> 01:43:42.550]   a
[01:43:42.550 --> 01:43:42.840]   half
[01:43:42.840 --> 01:43:43.050]   dozen
[01:43:43.050 --> 01:43:43.160]   or
[01:43:43.160 --> 01:43:43.430]   eight
[01:43:43.430 --> 01:43:43.550]   or
[01:43:43.550 --> 01:43:43.780]   nine
[01:43:43.780 --> 01:43:44.000]  .
[01:43:44.000 --> 01:43:44.090]   -
[01:43:44.090 --> 01:43:44.250]   But
[01:43:44.250 --> 01:43:44.380]   it
[01:43:44.380 --> 01:43:44.540]  's
[01:43:44.540 --> 01:43:44.610]   on
[01:43:44.610 --> 01:43:44.800]   the
[01:43:44.800 --> 01:43:44.990]   app
[01:43:44.990 --> 01:43:45.290]   store
[01:43:45.290 --> 01:43:45.430]  ,
[01:43:45.430 --> 01:43:45.540]   right
[01:43:45.540 --> 01:43:46.000]  ?
[01:43:46.000 --> 01:43:46.070]   -
[01:43:46.070 --> 01:43:46.340]   It
[01:43:46.340 --> 01:43:46.460]  's
[01:43:46.460 --> 01:43:46.620]   down
[01:43:46.620 --> 01:43:46.970]   right
[01:43:46.970 --> 01:43:47.180]   now
[01:43:47.180 --> 01:43:47.310]  ,
[01:43:47.310 --> 01:43:47.450]   so
[01:43:47.450 --> 01:43:47.520]   I
[01:43:47.520 --> 01:43:47.730]   got
[01:43:47.730 --> 01:43:47.800]   a
[01:43:47.800 --> 01:43:48.220]   couple
[01:43:48.220 --> 01:43:48.350]   of
[01:43:48.350 --> 01:43:48.850]   things
[01:43:48.850 --> 01:43:48.870]   I
[01:43:48.870 --> 01:43:49.130]   have
[01:43:49.130 --> 01:43:49.270]   to
[01:43:49.270 --> 01:43:49.410]   do
[01:43:49.410 --> 01:43:49.760]   today
[01:43:49.760 --> 01:43:50.000]  .
[01:43:50.000 --> 01:43:50.070]   -
[01:43:50.070 --> 01:43:50.350]   Yeah
[01:43:50.350 --> 01:43:50.490]  ,
[01:43:50.490 --> 01:43:50.780]   okay
[01:43:50.780 --> 01:43:51.000]  .
[01:43:51.000 --> 01:43:51.100]   -
[01:43:51.100 --> 01:43:51.150]   Back
[01:43:51.150 --> 01:43:51.850]   up
[01:43:51.850 --> 01:43:52.000]  .
[01:43:52.000 --> 01:43:52.150]   And
[01:43:52.150 --> 01:43:52.250]   it
[01:43:52.250 --> 01:43:52.420]  's
[01:43:52.420 --> 01:43:52.560]   base
[01:43:52.560 --> 01:43:52.820]   state
[01:43:52.820 --> 01:43:53.000]  .
[01:43:53.000 --> 01:43:53.000]  
[01:43:53.000 --> 01:43:53.300]   And
[01:43:53.300 --> 01:43:53.350]  ,
[01:43:53.350 --> 01:43:54.070]   yeah
[01:43:54.070 --> 01:43:54.150]  ,
[01:43:54.150 --> 01:43:54.270]   so
[01:43:54.270 --> 01:43:54.650]   we
[01:43:54.650 --> 01:43:54.770]   got
[01:43:54.770 --> 01:43:54.970]   to
[01:43:54.970 --> 01:43:55.260]   get
[01:43:55.260 --> 01:43:55.590]   that
[01:43:55.590 --> 01:43:56.000]  .
[01:43:56.000 --> 01:43:56.190]   -
[01:43:56.190 --> 01:43:56.240]   What
[01:43:56.240 --> 01:43:56.390]   day
[01:43:56.390 --> 01:43:56.490]   is
[01:43:56.490 --> 01:43:56.650]   it
[01:43:56.650 --> 01:43:56.830]   today
[01:43:56.830 --> 01:43:57.000]  ?
[01:43:57.000 --> 01:43:57.720]   Saturday
[01:43:57.720 --> 01:43:58.000]  ?
[01:43:58.000 --> 01:43:58.400]   -
[01:43:58.400 --> 01:43:58.730]   Sunday
[01:43:58.730 --> 01:43:59.000]  .
[01:43:59.000 --> 01:43:59.100]   -
[01:43:59.100 --> 01:43:59.690]   Sunday
[01:43:59.690 --> 01:44:00.000]  .
[01:44:00.000 --> 01:44:00.180]   Oh
[01:44:00.180 --> 01:44:00.480]  ,
[01:44:00.480 --> 01:44:00.740]   okay
[01:44:00.740 --> 01:44:01.000]  .
[01:44:01.000 --> 01:44:01.150]   Yeah
[01:44:01.150 --> 01:44:01.230]  ,
[01:44:01.230 --> 01:44:01.270]   I
[01:44:01.270 --> 01:44:01.390]   can
[01:44:01.390 --> 01:44:01.670]   help
[01:44:01.670 --> 01:44:01.690]   you
[01:44:01.690 --> 01:44:01.860]   today
[01:44:01.860 --> 01:44:02.000]  .
[01:44:02.000 --> 01:44:02.030]   -
[01:44:02.030 --> 01:44:02.120]   All
[01:44:02.120 --> 01:44:02.280]   right
[01:44:02.280 --> 01:44:02.340]  ,
[01:44:02.340 --> 01:44:02.460]   let
[01:44:02.460 --> 01:44:02.490]  's
[01:44:02.490 --> 01:44:02.580]   get
[01:44:02.580 --> 01:44:02.670]   out
[01:44:02.670 --> 01:44:02.730]   of
[01:44:02.730 --> 01:44:02.850]   here
[01:44:02.850 --> 01:44:03.000]  .
[01:44:03.000 --> 01:44:03.040]   I
[01:44:03.040 --> 01:44:03.130]  'm
[01:44:03.130 --> 01:44:03.510]   starving
[01:44:03.510 --> 01:44:03.600]   to
[01:44:03.600 --> 01:44:03.830]   death
[01:44:03.830 --> 01:44:04.000]  .
[01:44:04.000 --> 01:44:04.120]   -
[01:44:04.120 --> 01:44:04.620]   Sure
[01:44:04.620 --> 01:44:05.000]  .
[01:44:05.000 --> 01:44:05.080]   -
[01:44:05.080 --> 01:44:05.330]   All
[01:44:05.330 --> 01:44:05.740]   right
[01:44:05.740 --> 01:44:06.000]  .
[01:44:06.000 --> 01:44:06.280]   That
[01:44:06.280 --> 01:44:06.420]  's
[01:44:06.420 --> 01:44:06.490]   a
[01:44:06.490 --> 01:44:06.770]   wrap
