
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[01:50:28.090 --> 01:50:28.320]   know
[01:50:28.320 --> 01:50:28.790]   anything
[01:50:28.790 --> 01:50:29.000]  .
[01:50:29.000 --> 01:50:29.110]   He
[01:50:29.110 --> 01:50:29.120]  's
[01:50:29.120 --> 01:50:29.340]   a
[01:50:29.340 --> 01:50:29.600]   complete
[01:50:29.600 --> 01:50:29.830]   idiot
[01:50:29.830 --> 01:50:30.000]  .
[01:50:30.000 --> 01:50:30.050]   I
[01:50:30.050 --> 01:50:30.200]   don
[01:50:30.200 --> 01:50:30.300]  't
[01:50:30.300 --> 01:50:30.500]   even
[01:50:30.500 --> 01:50:30.700]   know
[01:50:30.700 --> 01:50:30.850]   why
[01:50:30.850 --> 01:50:31.000]   you
[01:50:31.000 --> 01:50:31.170]  're
[01:50:31.170 --> 01:50:31.500]   talking
[01:50:31.500 --> 01:50:31.750]   to
[01:50:31.750 --> 01:50:31.910]   him
[01:50:31.910 --> 01:50:32.000]  ."
[01:50:32.000 --> 01:50:32.150]   You
[01:50:32.150 --> 01:50:32.240]  'd
[01:50:32.240 --> 01:50:32.520]   think
[01:50:32.520 --> 01:50:32.680]   that
[01:50:32.680 --> 01:50:32.880]   this
[01:50:32.880 --> 01:50:33.030]   guy
[01:50:33.030 --> 01:50:33.270]   would
[01:50:33.270 --> 01:50:33.600]   respond
[01:50:33.600 --> 01:50:33.750]   and
[01:50:33.750 --> 01:50:33.810]   go
[01:50:33.810 --> 01:50:34.000]   --
[01:50:34.000 --> 01:50:34.530]   would
[01:50:34.530 --> 01:50:34.580]   be
[01:50:34.580 --> 01:50:34.860]   like
[01:50:34.860 --> 01:50:35.000]  ,
[01:50:35.000 --> 01:50:35.110]   "
[01:50:35.110 --> 01:50:35.710]  Yeah
[01:50:35.710 --> 01:50:36.000]  ."
[01:50:36.000 --> 01:50:36.080]   He
[01:50:36.080 --> 01:50:36.160]  'd
[01:50:36.160 --> 01:50:36.240]   be
[01:50:36.240 --> 01:50:36.410]   like
[01:50:36.410 --> 01:50:36.490]  ,
[01:50:36.490 --> 01:50:36.530]   "
[01:50:36.530 --> 01:50:36.780]  Yeah
[01:50:36.780 --> 01:50:36.880]  ,
[01:50:36.880 --> 01:50:36.910]   you
[01:50:36.910 --> 01:50:37.080]   know
[01:50:37.080 --> 01:50:37.160]  ,
[01:50:37.160 --> 01:50:37.240]   it
[01:50:37.240 --> 01:50:37.460]   looks
[01:50:37.460 --> 01:50:37.630]   like
[01:50:37.630 --> 01:50:37.710]   we
[01:50:37.710 --> 01:50:37.840]  've
[01:50:37.840 --> 01:50:37.970]   got
[01:50:37.970 --> 01:50:38.370]   resources
[01:50:38.370 --> 01:50:38.470]   in
[01:50:38.470 --> 01:50:38.490]  -
[01:50:38.490 --> 01:50:38.710]  house
[01:50:38.710 --> 01:50:39.000]  .
[01:50:39.000 --> 01:50:39.060]   We
[01:50:39.060 --> 01:50:39.270]   really
[01:50:39.270 --> 01:50:39.500]   enjoyed
[01:50:39.500 --> 01:50:39.740]   talking
[01:50:39.740 --> 01:50:39.800]   to
[01:50:39.800 --> 01:50:39.900]   you
[01:50:39.900 --> 01:50:40.010]  ,
[01:50:40.010 --> 01:50:40.180]   but
[01:50:40.180 --> 01:50:40.320]   we
[01:50:40.320 --> 01:50:40.480]  're
[01:50:40.480 --> 01:50:40.720]   just
[01:50:40.720 --> 01:50:41.020]   going
[01:50:41.020 --> 01:50:41.140]   to
[01:50:41.140 --> 01:50:41.260]   go
[01:50:41.260 --> 01:50:41.500]   with
[01:50:41.500 --> 01:50:41.740]   this
[01:50:41.740 --> 01:50:42.000]  ."
[01:50:42.000 --> 01:50:42.110]   And
[01:50:42.110 --> 01:50:42.140]   I
[01:50:42.140 --> 01:50:42.210]  'd
[01:50:42.210 --> 01:50:42.400]   be
[01:50:42.400 --> 01:50:42.420]   like
[01:50:42.420 --> 01:50:42.490]  ,
[01:50:42.490 --> 01:50:42.630]   "
[01:50:42.630 --> 01:50:42.650]  All
[01:50:42.650 --> 01:50:42.810]   right
[01:50:42.810 --> 01:50:43.000]  ."
[01:50:43.000 --> 01:50:43.170]   But
[01:50:43.170 --> 01:50:43.340]   not
[01:50:43.340 --> 01:50:43.450]   to
[01:50:43.450 --> 01:50:43.940]   respond
[01:50:43.940 --> 01:50:44.050]   --
[01:50:44.050 --> 01:50:44.120]   so
[01:50:44.120 --> 01:50:44.300]   you
[01:50:44.300 --> 01:50:44.480]  're
[01:50:44.480 --> 01:50:45.030]   talking
[01:50:45.030 --> 01:50:45.220]   about
[01:50:45.220 --> 01:50:45.750]   like
[01:50:45.750 --> 01:50:45.840]   people
[01:50:45.840 --> 01:50:46.000]  ,
[01:50:46.000 --> 01:50:46.000]   the
[01:50:46.000 --> 01:50:46.000]   respect
[01:50:46.000 --> 01:50:46.000]  .
[01:50:46.000 --> 01:50:46.320]   When
[01:50:46.320 --> 01:50:46.760]   people
[01:50:46.760 --> 01:50:47.060]   show
[01:50:47.060 --> 01:50:47.280]   you
[01:50:47.280 --> 01:50:47.680]   respect
[01:50:47.680 --> 01:50:47.860]  ,
[01:50:47.860 --> 01:50:48.120]   it
[01:50:48.120 --> 01:50:48.740]   means
[01:50:48.740 --> 01:50:49.190]   something
[01:50:49.190 --> 01:50:49.340]  ,
[01:50:49.340 --> 01:50:49.720]   right
[01:50:49.720 --> 01:50:50.000]  ?
[01:50:50.000 --> 01:50:50.120]   So
[01:50:50.120 --> 01:50:50.480]   the
[01:50:50.480 --> 01:50:50.550]   job
[01:50:50.550 --> 01:50:51.120]   applicants
[01:50:51.120 --> 01:50:51.470]   showed
[01:50:51.470 --> 01:50:51.650]   you
[01:50:51.650 --> 01:50:51.710]   a
[01:50:51.710 --> 01:50:52.140]   certain
[01:50:52.140 --> 01:50:52.420]   type
[01:50:52.420 --> 01:50:52.510]   of
[01:50:52.510 --> 01:50:53.000]   respect
[01:50:53.000 --> 01:50:53.140]   by
[01:50:53.140 --> 01:50:53.990]   actually
[01:50:53.990 --> 01:50:54.000]   maybe
[01:50:54.000 --> 01:50:54.000]   referring
[01:50:54.000 --> 01:50:54.000]  
[01:50:54.000 --> 01:50:54.100]   to
[01:50:54.100 --> 01:50:54.250]   the
[01:50:54.250 --> 01:50:54.460]   post
[01:50:54.460 --> 01:50:54.620]   and
[01:50:54.620 --> 01:50:54.760]   not
[01:50:54.760 --> 01:50:55.080]   just
[01:50:55.080 --> 01:50:55.230]   doing
[01:50:55.230 --> 01:50:55.280]   a
[01:50:55.280 --> 01:50:55.640]   generic
[01:50:55.640 --> 01:50:55.850]   like
[01:50:55.850 --> 01:50:55.950]  ,
[01:50:55.950 --> 01:50:56.000]   "
[01:50:56.000 --> 01:50:56.210]  Here
[01:50:56.210 --> 01:50:56.310]  's
[01:50:56.310 --> 01:50:56.410]   my
[01:50:56.410 --> 01:50:56.750]   resume
[01:50:56.750 --> 01:50:57.000]  ."
[01:50:57.000 --> 01:50:57.220]   And
[01:50:57.220 --> 01:50:57.500]   then
[01:50:57.500 --> 01:50:57.810]   you
[01:50:57.810 --> 01:50:57.950]  're
[01:50:57.950 --> 01:50:58.240]   like
[01:50:58.240 --> 01:50:58.380]  ,
[01:50:58.380 --> 01:50:58.460]   "
[01:50:58.460 --> 01:50:58.740]  Okay
[01:50:58.740 --> 01:50:59.000]  .
[01:50:59.000 --> 01:50:59.040]   I
[01:50:59.040 --> 01:50:59.340]  'm
[01:50:59.340 --> 01:50:59.410]   recipro
[01:50:59.410 --> 01:50:59.450]  c
[01:50:59.450 --> 01:50:59.650]  ating
[01:50:59.650 --> 01:50:59.810]   kind
[01:50:59.810 --> 01:51:00.000]  ."
[01:51:00.000 --> 01:51:00.200]   But
[01:51:00.200 --> 01:51:00.330]   it
[01:51:00.330 --> 01:51:00.460]  's
[01:51:00.460 --> 01:51:00.770]   just
[01:51:00.770 --> 01:51:00.970]   so
[01:51:00.970 --> 01:51:01.200]   weird
[01:51:01.200 --> 01:51:01.330]  ,
[01:51:01.330 --> 01:51:01.530]   and
[01:51:01.530 --> 01:51:01.660]   it
[01:51:01.660 --> 01:51:02.000]   still
[01:51:02.000 --> 01:51:02.400]   piss
[01:51:02.400 --> 01:51:02.530]  es
[01:51:02.530 --> 01:51:02.640]   me
[01:51:02.640 --> 01:51:02.730]   off
[01:51:02.730 --> 01:51:03.000]  .
[01:51:03.000 --> 01:51:03.080]   I
[01:51:03.080 --> 01:51:03.120]   was
[01:51:03.120 --> 01:51:03.240]   just
[01:51:03.240 --> 01:51:03.480]   thinking
[01:51:03.480 --> 01:51:03.630]   about
[01:51:03.630 --> 01:51:03.690]   it
[01:51:03.690 --> 01:51:03.810]   that
[01:51:03.810 --> 01:51:03.920]   day
[01:51:03.920 --> 01:51:04.000]  .
[01:51:04.000 --> 01:51:04.050]   I
[01:51:04.050 --> 01:51:04.210]  'm
[01:51:04.210 --> 01:51:04.360]   like
[01:51:04.360 --> 01:51:04.460]  ,
[01:51:04.460 --> 01:51:04.500]   "
[01:51:04.500 --> 01:51:04.660]  Why
[01:51:04.660 --> 01:51:04.870]   does
[01:51:04.870 --> 01:51:04.980]   it
[01:51:04.980 --> 01:51:05.230]   piss
[01:51:05.230 --> 01:51:05.280]   me
[01:51:05.280 --> 01:51:05.440]   off
[01:51:05.440 --> 01:51:05.530]   so
[01:51:05.530 --> 01:51:05.740]   much
[01:51:05.740 --> 01:51:06.000]  ?"
[01:51:06.000 --> 01:51:06.700]   You
[01:51:06.700 --> 01:51:06.720]   know
[01:51:06.720 --> 01:51:07.000]  ?
[01:51:07.000 --> 01:51:07.330]   I
[01:51:07.330 --> 01:51:07.370]   mean
[01:51:07.370 --> 01:51:07.460]  ,
[01:51:07.460 --> 01:51:07.520]   I
[01:51:07.520 --> 01:51:07.650]  'm
[01:51:07.650 --> 01:51:08.090]   95
[01:51:08.090 --> 01:51:08.110]  %
[01:51:08.110 --> 01:51:08.400]   sure
[01:51:08.400 --> 01:51:08.650]   what
[01:51:08.650 --> 01:51:09.190]   happened
[01:51:09.190 --> 01:51:09.660]   without
[01:51:09.660 --> 01:51:09.930]   even
[01:51:09.930 --> 01:51:10.400]   talking
[01:51:10.400 --> 01:51:10.530]   to
[01:51:10.530 --> 01:51:10.730]   him
[01:51:10.730 --> 01:51:11.000]  .
[01:51:11.000 --> 01:51:11.040]   I
[01:51:11.040 --> 01:51:11.260]   really
[01:51:11.260 --> 01:51:11.410]   know
[01:51:11.410 --> 01:51:11.560]   what
[01:51:11.560 --> 01:51:11.870]   happened
[01:51:11.870 --> 01:51:12.000]  .
[01:51:12.000 --> 01:51:12.130]   The
[01:51:12.130 --> 01:51:12.260]   guy
[01:51:12.260 --> 01:51:12.430]   didn
[01:51:12.430 --> 01:51:12.510]  't
[01:51:12.510 --> 01:51:12.680]   want
[01:51:12.680 --> 01:51:12.760]   to
[01:51:12.760 --> 01:51:12.930]   work
[01:51:12.930 --> 01:51:13.120]   with
[01:51:13.120 --> 01:51:13.180]   me
[01:51:13.180 --> 01:51:13.490]   because
[01:51:13.490 --> 01:51:13.570]   he
[01:51:13.570 --> 01:51:13.830]   wanted
[01:51:13.830 --> 01:51:13.920]   to
[01:51:13.920 --> 01:51:14.220]   control
[01:51:14.220 --> 01:51:14.350]   the
[01:51:14.350 --> 01:51:14.820]   situation
[01:51:14.820 --> 01:51:15.000]  .
[01:51:15.000 --> 01:51:15.090]   He
[01:51:15.090 --> 01:51:15.280]   didn
[01:51:15.280 --> 01:51:15.330]  't
[01:51:15.330 --> 01:51:15.500]   want
[01:51:15.500 --> 01:51:15.650]   to
[01:51:15.650 --> 01:51:15.750]   have
[01:51:15.750 --> 01:51:15.830]   to
[01:51:15.830 --> 01:51:16.040]   share
[01:51:16.040 --> 01:51:16.380]   decision
[01:51:16.380 --> 01:51:16.420]  -
[01:51:16.420 --> 01:51:16.670]  making
[01:51:16.670 --> 01:51:16.880]   power
[01:51:16.880 --> 01:51:17.000]  ,
[01:51:17.000 --> 01:51:17.250]   have
[01:51:17.250 --> 01:51:17.370]   to
[01:51:17.370 --> 01:51:18.000]   compromise
[01:51:18.000 --> 01:51:18.000]   with
[01:51:18.000 --> 01:51:18.000]   this
[01:51:18.000 --> 01:51:18.000]   third
[01:51:18.000 --> 01:51:18.320]   party
[01:51:18.320 --> 01:51:19.020]   influencing
[01:51:19.020 --> 01:51:19.350]   the
[01:51:19.350 --> 01:51:19.790]   situation
[01:51:19.790 --> 01:51:20.000]  .
[01:51:20.000 --> 01:51:20.100]   I
[01:51:20.100 --> 01:51:20.430]   get
[01:51:20.430 --> 01:51:20.660]   it
[01:51:20.660 --> 01:51:21.000]  .
[01:51:21.000 --> 01:51:21.220]   But
[01:51:21.220 --> 01:51:21.530]   it
[01:51:21.530 --> 01:51:21.600]  's
[01:51:21.600 --> 01:51:22.060]   still
[01:51:22.060 --> 01:51:22.130]   --
[01:51:22.130 --> 01:51:22.210]   it
[01:51:22.210 --> 01:51:22.360]  's
[01:51:22.360 --> 01:51:22.740]   funny
[01:51:22.740 --> 01:51:23.000]  .
[01:51:23.000 --> 01:51:23.000]  
[01:51:23.000 --> 01:51:23.100]   I
[01:51:23.100 --> 01:51:23.700]   mean
[01:51:23.700 --> 01:51:23.740]  ,
[01:51:23.740 --> 01:51:24.260]   look
[01:51:24.260 --> 01:51:24.380]  ,
[01:51:24.380 --> 01:51:24.590]   it
[01:51:24.590 --> 01:51:24.830]  's
[01:51:24.830 --> 01:51:25.340]   about
[01:51:25.340 --> 01:51:25.900]   basic
[01:51:25.900 --> 01:51:26.630]   respect
[01:51:26.630 --> 01:51:27.000]  .
[01:51:27.000 --> 01:51:27.070]   I
[01:51:27.070 --> 01:51:27.360]   mean
[01:51:27.360 --> 01:51:27.790]  ,
[01:51:27.790 --> 01:51:27.920]   that
[01:51:27.920 --> 01:51:27.930]  's
[01:51:27.930 --> 01:51:28.170]   how
[01:51:28.170 --> 01:51:28.210]   I
[01:51:28.210 --> 01:51:28.570]   feel
[01:51:28.570 --> 01:51:28.640]   if
[01:51:28.640 --> 01:51:28.710]   I
[01:51:28.710 --> 01:51:28.850]  'm
[01:51:28.850 --> 01:51:28.990]   in
[01:51:28.990 --> 01:51:29.060]   a
[01:51:29.060 --> 01:51:29.780]   restaurant
[01:51:29.780 --> 01:51:30.120]  ,
[01:51:30.120 --> 01:51:30.130]   and
[01:51:30.130 --> 01:51:30.260]   for
[01:51:30.260 --> 01:51:30.620]   whatever
[01:51:30.620 --> 01:51:30.890]   reason
[01:51:30.890 --> 01:51:31.000]  ,
[01:51:31.000 --> 01:51:31.000]   a
[01:51:31.000 --> 01:51:31.000]   waiter
[01:51:31.000 --> 01:51:31.000]   is
[01:51:31.000 --> 01:51:31.000]   paying
[01:51:31.000 --> 01:51:31.630]   attention
[01:51:31.630 --> 01:51:31.770]   to
[01:51:31.770 --> 01:51:32.050]   like
[01:51:32.050 --> 01:51:32.120]   a
[01:51:32.120 --> 01:51:32.540]   couple
[01:51:32.540 --> 01:51:32.680]   of
[01:51:32.680 --> 01:51:33.120]   tables
[01:51:33.120 --> 01:51:33.520]   around
[01:51:33.520 --> 01:51:33.660]   me
[01:51:33.660 --> 01:51:33.800]  ,
[01:51:33.800 --> 01:51:34.110]   and
[01:51:34.110 --> 01:51:34.150]   if
[01:51:34.150 --> 01:51:34.590]   they
[01:51:34.590 --> 01:51:34.710]   just
[01:51:34.710 --> 01:51:34.990]   like
[01:51:34.990 --> 01:51:35.410]   kind
[01:51:35.410 --> 01:51:35.470]   of
[01:51:35.470 --> 01:51:35.830]   ignore
[01:51:35.830 --> 01:51:36.000]   my
[01:51:36.000 --> 01:51:36.470]   table
[01:51:36.470 --> 01:51:36.800]   for
[01:51:36.800 --> 01:51:36.840]   a
[01:51:36.840 --> 01:51:37.210]   long
[01:51:37.210 --> 01:51:37.760]   time
[01:51:37.760 --> 01:51:37.760]  ,
[01:51:37.760 --> 01:51:38.280]   like
[01:51:38.280 --> 01:51:38.310]   it
[01:51:38.310 --> 01:51:38.780]   makes
[01:51:38.780 --> 01:51:38.960]   me
[01:51:38.960 --> 01:51:39.330]   very
[01:51:39.330 --> 01:51:39.800]   angry
[01:51:39.800 --> 01:51:39.980]  ,
[01:51:39.980 --> 01:51:40.480]   you
[01:51:40.480 --> 01:51:40.630]   know
[01:51:40.630 --> 01:51:41.000]  ?
[01:51:41.000 --> 01:51:41.130]   And
[01:51:41.130 --> 01:51:41.130]   I
[01:51:41.130 --> 01:51:41.290]   think
[01:51:41.290 --> 01:51:41.350]   it
[01:51:41.350 --> 01:51:41.410]  's
[01:51:41.410 --> 01:51:41.540]   just
[01:51:41.540 --> 01:51:41.640]   the
[01:51:41.640 --> 01:51:41.800]   basic
[01:51:41.800 --> 01:51:41.960]   level
[01:51:41.960 --> 01:51:42.110]   of
[01:51:42.110 --> 01:51:42.250]   respect
[01:51:42.250 --> 01:51:42.380]   you
[01:51:42.380 --> 01:51:42.470]  're
[01:51:42.470 --> 01:51:42.670]   talking
[01:51:42.670 --> 01:51:42.830]   about
[01:51:42.830 --> 01:51:43.000]  .
[01:51:43.000 --> 01:51:43.120]   I
[01:51:43.120 --> 01:51:43.400]   think
[01:51:43.400 --> 01:51:43.630]   that
[01:51:43.630 --> 01:51:43.750]  's
[01:51:43.750 --> 01:51:44.050]   just
[01:51:44.050 --> 01:51:44.250]   like
[01:51:44.250 --> 01:51:44.520]   the
[01:51:44.520 --> 01:51:44.760]   kind
[01:51:44.760 --> 01:51:44.810]   of
[01:51:44.810 --> 01:51:45.000]   --
[01:51:45.000 --> 01:51:45.070]   -
[01:51:45.070 --> 01:51:45.120]   Yeah
[01:51:45.120 --> 01:51:45.480]  ,
[01:51:45.480 --> 01:51:46.000]   yeah
[01:51:46.000 --> 01:51:46.000]  .
[01:51:46.000 --> 01:51:46.050]   -
[01:51:46.050 --> 01:51:46.160]   --
[01:51:46.160 --> 01:51:46.500]   dil
[01:51:46.500 --> 01:51:46.540]  uted
[01:51:46.540 --> 01:51:46.810]   thing
[01:51:46.810 --> 01:51:46.920]   of
[01:51:46.920 --> 01:51:47.130]   what
[01:51:47.130 --> 01:51:47.320]   you
[01:51:47.320 --> 01:51:47.460]  're
[01:51:47.460 --> 01:51:47.790]   saying
[01:51:47.790 --> 01:51:48.000]  .
[01:51:48.000 --> 01:51:48.110]   So
[01:51:48.110 --> 01:51:48.170]   I
[01:51:48.170 --> 01:51:48.320]   don
[01:51:48.320 --> 01:51:48.430]  't
[01:51:48.430 --> 01:51:48.700]   blame
[01:51:48.700 --> 01:51:48.860]   you
[01:51:48.860 --> 01:51:49.020]   for
[01:51:49.020 --> 01:51:49.400]   feeling
[01:51:49.400 --> 01:51:49.620]   that
[01:51:49.620 --> 01:51:49.790]   way
[01:51:49.790 --> 01:51:50.000]  .
[01:51:50.000 --> 01:51:50.030]   -
[01:51:50.030 --> 01:51:50.150]   Yeah
[01:51:50.150 --> 01:51:50.220]  ,
[01:51:50.220 --> 01:51:50.280]   it
[01:51:50.280 --> 01:51:50.410]  's
[01:51:50.410 --> 01:51:50.470]   just
[01:51:50.470 --> 01:51:50.660]   kind
[01:51:50.660 --> 01:51:50.750]   of
[01:51:50.750 --> 01:51:50.830]   funny
[01:51:50.830 --> 01:51:51.000]  .
[01:51:51.000 --> 01:51:51.140]   It
[01:51:51.140 --> 01:51:51.150]  's
[01:51:51.150 --> 01:51:51.300]   like
[01:51:51.300 --> 01:51:51.360]  ,
[01:51:51.360 --> 01:51:51.470]   why
[01:51:51.470 --> 01:51:51.660]   would
[01:51:51.660 --> 01:51:51.690]   I
[01:51:51.690 --> 01:51:51.840]   care
[01:51:51.840 --> 01:51:52.000]  ?
[01:51:52.000 --> 01:51:52.000]  
[01:51:52.000 --> 01:51:52.210]   You
[01:51:52.210 --> 01:51:52.280]  'd
[01:51:52.280 --> 01:51:52.390]   be
[01:51:52.390 --> 01:51:52.690]   like
[01:51:52.690 --> 01:51:52.690]  ,
[01:51:52.690 --> 01:51:53.130]   you
[01:51:53.130 --> 01:51:53.180]   know
[01:51:53.180 --> 01:51:53.240]  ,
[01:51:53.240 --> 01:51:53.290]   I
[01:51:53.290 --> 01:51:53.480]   was
[01:51:53.480 --> 01:51:53.840]   asking
[01:51:53.840 --> 01:51:54.010]   --
[01:51:54.010 --> 01:51:54.030]   I
[01:51:54.030 --> 01:51:54.130]   was
[01:51:54.130 --> 01:51:54.340]   taking
[01:51:54.340 --> 01:51:54.370]   a
[01:51:54.370 --> 01:51:54.510]   shot
[01:51:54.510 --> 01:51:54.580]   at
[01:51:54.580 --> 01:51:54.750]   this
[01:51:54.750 --> 01:51:54.890]   point
[01:51:54.890 --> 01:51:55.000]  ,
[01:51:55.000 --> 01:51:55.000]   I
[01:51:55.000 --> 01:51:55.000]   was
[01:51:55.000 --> 01:51:55.000]   kind
[01:51:55.000 --> 01:51:55.100]   of
[01:51:55.100 --> 01:51:55.520]   thinking
[01:51:55.520 --> 01:51:55.790]   about
[01:51:55.790 --> 01:51:55.990]   like
[01:51:55.990 --> 01:51:56.090]  ,
[01:51:56.090 --> 01:51:56.240]   why
[01:51:56.240 --> 01:51:56.360]   do
[01:51:56.360 --> 01:51:56.390]   I
[01:51:56.390 --> 01:51:56.670]   even
[01:51:56.670 --> 01:51:56.810]   care
[01:51:56.810 --> 01:51:57.000]  ?
[01:51:57.000 --> 01:51:57.360]   You
[01:51:57.360 --> 01:51:57.360]   know
[01:51:57.360 --> 01:51:57.620]   what
[01:51:57.620 --> 01:51:57.720]   I
[01:51:57.720 --> 01:51:57.830]   mean
[01:51:57.830 --> 01:51:58.000]  ?
[01:51:58.000 --> 01:51:58.020]   I
[01:51:58.020 --> 01:51:58.080]   was
[01:51:58.080 --> 01:51:58.200]   like
[01:51:58.200 --> 01:51:58.220]  ,
[01:51:58.220 --> 01:51:58.260]   I
[01:51:58.260 --> 01:51:58.320]   haven
[01:51:58.320 --> 01:51:58.390]  't
[01:51:58.390 --> 01:51:58.440]   even
[01:51:58.440 --> 01:51:58.560]   talked
[01:51:58.560 --> 01:51:58.600]   to
[01:51:58.600 --> 01:51:58.660]   him
[01:51:58.660 --> 01:51:58.700]   in
[01:51:58.700 --> 01:51:58.820]   16
[01:51:58.820 --> 01:51:58.920]   years
[01:51:58.920 --> 01:51:59.000]  .
[01:51:59.000 --> 01:51:59.040]   -
[01:51:59.040 --> 01:51:59.120]   It
[01:51:59.120 --> 01:51:59.200]  's
[01:51:59.200 --> 01:51:59.520]   annoying
[01:51:59.520 --> 01:51:59.640]   how
[01:51:59.640 --> 01:51:59.830]   crap
[01:51:59.830 --> 01:51:59.970]   like
[01:51:59.970 --> 01:52:00.120]   that
[01:52:00.120 --> 01:52:00.330]   ling
[01:52:00.330 --> 01:52:00.400]  ers
[01:52:00.400 --> 01:52:00.480]   in
[01:52:00.480 --> 01:52:00.640]   your
[01:52:00.640 --> 01:52:00.840]   brain
[01:52:00.840 --> 01:52:01.000]  .
[01:52:01.000 --> 01:52:01.070]   -
[01:52:01.070 --> 01:52:01.140]   A
[01:52:01.140 --> 01:52:01.560]   little
[01:52:01.560 --> 01:52:01.930]   bit
[01:52:01.930 --> 01:52:02.000]  .
[01:52:02.000 --> 01:52:02.090]   -
[01:52:02.090 --> 01:52:02.490]   You
[01:52:02.490 --> 01:52:02.720]   know
[01:52:02.720 --> 01:52:03.000]  ?
[01:52:03.000 --> 01:52:03.190]   It
[01:52:03.190 --> 01:52:03.260]  's
[01:52:03.260 --> 01:52:03.530]   just
[01:52:03.530 --> 01:52:03.940]   like
[01:52:03.940 --> 01:52:04.000]   you
[01:52:04.000 --> 01:52:04.200]  've
[01:52:04.200 --> 01:52:04.380]   --
[01:52:04.380 --> 01:52:04.530]   you
[01:52:04.530 --> 01:52:04.800]   just
[01:52:04.800 --> 01:52:04.930]   --
[01:52:04.930 --> 01:52:05.130]   the
[01:52:05.130 --> 01:52:06.120]   different
[01:52:06.120 --> 01:52:06.510]   discussions
[01:52:06.510 --> 01:52:06.710]   and
[01:52:06.710 --> 01:52:07.610]   conversations
[01:52:07.610 --> 01:52:08.000]   just
[01:52:08.000 --> 01:52:08.330]   like
[01:52:08.330 --> 01:52:09.000]   whatever
[01:52:09.000 --> 01:52:09.000]  ,
[01:52:09.000 --> 01:52:09.300]   you
[01:52:09.300 --> 01:52:09.700]   know
[01:52:09.700 --> 01:52:10.000]  ?
[01:52:10.000 --> 01:52:10.020]   -
[01:52:10.020 --> 01:52:10.120]   Well
[01:52:10.120 --> 01:52:10.160]  ,
[01:52:10.160 --> 01:52:10.230]   you
[01:52:10.230 --> 01:52:10.370]   know
[01:52:10.370 --> 01:52:10.370]  ,
[01:52:10.370 --> 01:52:10.540]   because
[01:52:10.540 --> 01:52:10.560]   I
[01:52:10.560 --> 01:52:10.600]  'm
[01:52:10.600 --> 01:52:10.740]   very
[01:52:10.740 --> 01:52:10.870]   curious
[01:52:10.870 --> 01:52:11.000]  .
[01:52:11.000 --> 01:52:11.080]   You
[01:52:11.080 --> 01:52:11.240]   always
[01:52:11.240 --> 01:52:11.340]   talk
[01:52:11.340 --> 01:52:11.510]   about
[01:52:11.510 --> 01:52:11.550]   how
[01:52:11.550 --> 01:52:11.570]   I
[01:52:11.570 --> 01:52:11.730]   always
[01:52:11.730 --> 01:52:11.810]   ask
[01:52:11.810 --> 01:52:11.890]   why
[01:52:11.890 --> 01:52:12.000]  .
[01:52:12.000 --> 01:52:12.120]   -
[01:52:12.120 --> 01:52:12.620]   Yeah
[01:52:12.620 --> 01:52:13.000]  .
[01:52:13.000 --> 01:52:13.040]   -
[01:52:13.040 --> 01:52:13.060]   I
[01:52:13.060 --> 01:52:13.240]   always
[01:52:13.240 --> 01:52:13.340]   ask
[01:52:13.340 --> 01:52:13.370]   a
[01:52:13.370 --> 01:52:13.750]   million
[01:52:13.750 --> 01:52:13.870]   questions
[01:52:13.870 --> 01:52:14.000]  .
[01:52:14.000 --> 01:52:14.090]   I
[01:52:14.090 --> 01:52:14.150]  'm
[01:52:14.150 --> 01:52:14.460]   always
[01:52:14.460 --> 01:52:14.820]   curious
[01:52:14.820 --> 01:52:15.000]  .
[01:52:15.000 --> 01:52:15.110]   -
[01:52:15.110 --> 01:52:15.710]   Right
[01:52:15.710 --> 01:52:16.000]  .
[01:52:16.000 --> 01:52:16.040]   -
[01:52:16.040 --> 01:52:16.060]   I
[01:52:16.060 --> 01:52:16.080]  'm
[01:52:16.080 --> 01:52:16.160]   just
[01:52:16.160 --> 01:52:16.280]   kind
[01:52:16.280 --> 01:52:16.300]   of
[01:52:16.300 --> 01:52:16.420]   curious
[01:52:16.420 --> 01:52:16.500]   what
[01:52:16.500 --> 01:52:16.600]   their
[01:52:16.600 --> 01:52:16.860]   response
[01:52:16.860 --> 01:52:16.880]   would
[01:52:16.880 --> 01:52:16.900]   be
[01:52:16.900 --> 01:52:17.000]  .
[01:52:17.000 --> 01:52:17.100]   I
[01:52:17.100 --> 01:52:17.120]  'd
[01:52:17.120 --> 01:52:17.290]   love
[01:52:17.290 --> 01:52:17.410]   to
[01:52:17.410 --> 01:52:17.550]   know
[01:52:17.550 --> 01:52:17.680]   the
[01:52:17.680 --> 01:52:17.840]   truth
[01:52:17.840 --> 01:52:18.000]  .
[01:52:18.000 --> 01:52:18.140]   You
[01:52:18.140 --> 01:52:18.300]   know
