
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:59:04.010 --> 00:59:04.270]   don
[00:59:04.270 --> 00:59:04.270]  't
[00:59:04.270 --> 00:59:04.370]  ,
[00:59:04.370 --> 00:59:04.420]   I
[00:59:04.420 --> 00:59:04.520]  'm
[00:59:04.520 --> 00:59:04.680]   not
[00:59:04.680 --> 00:59:04.930]   going
[00:59:04.930 --> 00:59:05.030]   to
[00:59:05.030 --> 00:59:05.180]   use
[00:59:05.180 --> 00:59:05.280]   it
[00:59:05.280 --> 00:59:05.760]  .
[00:59:05.760 --> 00:59:05.790]   I
[00:59:05.790 --> 00:59:05.860]  'm
[00:59:05.860 --> 00:59:06.120]   going
[00:59:06.120 --> 00:59:06.170]   to
[00:59:06.170 --> 00:59:06.230]   use
[00:59:06.230 --> 00:59:06.340]   the
[00:59:06.340 --> 00:59:06.640]   version
[00:59:06.640 --> 00:59:06.780]  .
[00:59:06.780 --> 00:59:07.120]   Because
[00:59:07.120 --> 00:59:07.220]   he
[00:59:07.220 --> 00:59:07.320]  's
[00:59:07.320 --> 00:59:07.520]   like
[00:59:07.520 --> 00:59:07.620]  ,
[00:59:07.620 --> 00:59:07.820]   well
[00:59:07.820 --> 00:59:07.920]  ,
[00:59:07.920 --> 00:59:08.070]   you
[00:59:08.070 --> 00:59:08.270]   know
[00:59:08.270 --> 00:59:08.370]  ,
[00:59:08.370 --> 00:59:08.470]   we
[00:59:08.470 --> 00:59:08.620]  'll
[00:59:08.620 --> 00:59:08.830]   make
[00:59:08.830 --> 00:59:08.930]   it
[00:59:08.930 --> 00:59:09.060]   so
[00:59:09.060 --> 00:59:09.120]   it
[00:59:09.120 --> 00:59:09.270]   can
[00:59:09.270 --> 00:59:09.590]   be
[00:59:09.590 --> 00:59:09.880]   horizontal
[00:59:09.880 --> 00:59:09.980]   or
[00:59:09.980 --> 00:59:10.460]   vertical
[00:59:10.460 --> 00:59:10.800]   scroll
[00:59:10.800 --> 00:59:10.810]  ,
[00:59:10.810 --> 00:59:10.950]   and
[00:59:10.950 --> 00:59:11.100]   you
[00:59:11.100 --> 00:59:11.250]   can
[00:59:11.250 --> 00:59:11.450]   have
[00:59:11.450 --> 00:59:11.760]   arrows
[00:59:11.760 --> 00:59:12.110]   and
[00:59:12.110 --> 00:59:12.140]   this
[00:59:12.140 --> 00:59:12.260]   and
[00:59:12.260 --> 00:59:12.460]   that
[00:59:12.460 --> 00:59:12.760]  .
[00:59:12.760 --> 00:59:12.790]   I
[00:59:12.790 --> 00:59:12.890]   was
[00:59:12.890 --> 00:59:13.070]   like
[00:59:13.070 --> 00:59:13.090]  ,
[00:59:13.090 --> 00:59:13.230]   well
[00:59:13.230 --> 00:59:13.300]  ,
[00:59:13.300 --> 00:59:13.320]   I
[00:59:13.320 --> 00:59:13.420]   don
[00:59:13.420 --> 00:59:13.480]  't
[00:59:13.480 --> 00:59:13.620]   want
[00:59:13.620 --> 00:59:13.720]   any
[00:59:13.720 --> 00:59:13.810]   of
[00:59:13.810 --> 00:59:13.930]   that
[00:59:13.930 --> 00:59:14.110]   stuff
[00:59:14.110 --> 00:59:14.160]  ,
[00:59:14.160 --> 00:59:14.230]   so
[00:59:14.230 --> 00:59:14.260]   I
[00:59:14.260 --> 00:59:14.360]   don
[00:59:14.360 --> 00:59:14.450]  't
[00:59:14.450 --> 00:59:14.560]   care
[00:59:14.560 --> 00:59:14.760]  .
[00:59:14.760 --> 00:59:14.760]  
[00:59:14.760 --> 00:59:14.990]   And
[00:59:14.990 --> 00:59:15.060]   all
[00:59:15.060 --> 00:59:15.260]   it
[00:59:15.260 --> 00:59:15.310]  's
[00:59:15.310 --> 00:59:15.510]   going
[00:59:15.510 --> 00:59:15.610]   to
[00:59:15.610 --> 00:59:15.800]   do
[00:59:15.800 --> 00:59:15.810]   is
[00:59:15.810 --> 00:59:15.910]  ,
[00:59:15.910 --> 00:59:16.060]   you
[00:59:16.060 --> 00:59:16.250]   know
[00:59:16.250 --> 00:59:16.350]  ,
[00:59:16.350 --> 00:59:16.590]   make
[00:59:16.590 --> 00:59:16.790]   the
[00:59:16.790 --> 00:59:16.910]   code
[00:59:16.910 --> 00:59:17.160]   base
[00:59:17.160 --> 00:59:17.410]   bigger
[00:59:17.410 --> 00:59:17.560]   and
[00:59:17.560 --> 00:59:17.720]   the
[00:59:17.720 --> 00:59:17.910]   user
[00:59:17.910 --> 00:59:18.360]   interface
[00:59:18.360 --> 00:59:18.670]   harder
[00:59:18.670 --> 00:59:18.770]   to
[00:59:18.770 --> 00:59:18.920]   use
[00:59:18.920 --> 00:59:19.020]  ,
[00:59:19.020 --> 00:59:19.370]   because
[00:59:19.370 --> 00:59:19.520]   now
[00:59:19.520 --> 00:59:19.670]   you
[00:59:19.670 --> 00:59:19.870]   have
[00:59:19.870 --> 00:59:19.970]   to
[00:59:19.970 --> 00:59:20.320]   specify
[00:59:20.320 --> 00:59:20.470]   all
[00:59:20.470 --> 00:59:20.720]   these
[00:59:20.720 --> 00:59:21.200]   different
[00:59:21.200 --> 00:59:21.530]   classes
[00:59:21.530 --> 00:59:21.690]   for
[00:59:21.690 --> 00:59:21.830]   how
[00:59:21.830 --> 00:59:21.980]   you
[00:59:21.980 --> 00:59:22.180]   want
[00:59:22.180 --> 00:59:22.670]   everything
[00:59:22.670 --> 00:59:22.790]   to
[00:59:22.790 --> 00:59:23.020]   look
[00:59:23.020 --> 00:59:23.090]  ,
[00:59:23.090 --> 00:59:23.240]   and
[00:59:23.240 --> 00:59:23.340]   it
[00:59:23.340 --> 00:59:23.450]  's
[00:59:23.450 --> 00:59:23.640]   like
[00:59:23.640 --> 00:59:23.740]  ,
[00:59:23.740 --> 00:59:23.790]   I
[00:59:23.790 --> 00:59:23.990]   just
[00:59:23.990 --> 00:59:24.190]   want
[00:59:24.190 --> 00:59:24.340]   the
[00:59:24.340 --> 00:59:24.630]   basic
[00:59:24.630 --> 00:59:24.840]   thing
[00:59:24.840 --> 00:59:25.090]   where
[00:59:25.090 --> 00:59:25.340]   maybe
[00:59:25.340 --> 00:59:25.490]   you
[00:59:25.490 --> 00:59:25.640]   can
[00:59:25.640 --> 00:59:25.940]   change
[00:59:25.940 --> 00:59:25.990]   a
[00:59:25.990 --> 00:59:26.140]   few
[00:59:26.140 --> 00:59:26.440]   colors
[00:59:26.440 --> 00:59:26.590]   and
[00:59:26.590 --> 00:59:26.840]   width
[00:59:26.840 --> 00:59:26.890]  s
[00:59:26.890 --> 00:59:26.990]   of
[00:59:26.990 --> 00:59:27.140]   the
[00:59:27.140 --> 00:59:27.350]   one
[00:59:27.350 --> 00:59:27.760]  .
[00:59:27.760 --> 00:59:27.940]   Oh
[00:59:27.940 --> 00:59:28.040]  ,
[00:59:28.040 --> 00:59:28.130]   that
[00:59:28.130 --> 00:59:28.220]  's
[00:59:28.220 --> 00:59:28.360]   all
[00:59:28.360 --> 00:59:28.420]   I
[00:59:28.420 --> 00:59:28.590]   want
[00:59:28.590 --> 00:59:28.760]  .
[00:59:28.760 --> 00:59:28.840]   So
[00:59:28.840 --> 00:59:29.100]   maybe
[00:59:29.100 --> 00:59:29.190]   that
[00:59:29.190 --> 00:59:29.260]  's
[00:59:29.260 --> 00:59:29.420]   what
[00:59:29.420 --> 00:59:29.460]   I
[00:59:29.460 --> 00:59:29.660]   want
[00:59:29.660 --> 00:59:29.760]  .
[00:59:29.760 --> 00:59:30.010]   Yeah
[00:59:30.010 --> 00:59:30.130]  ,
[00:59:30.130 --> 00:59:30.320]   you
[00:59:30.320 --> 00:59:30.600]   can
[00:59:30.600 --> 00:59:30.740]   have
[00:59:30.740 --> 00:59:30.990]   mine
[00:59:30.990 --> 00:59:31.110]   if
[00:59:31.110 --> 00:59:31.280]   you
[00:59:31.280 --> 00:59:31.710]   want
[00:59:31.710 --> 00:59:31.760]  .
[00:59:31.760 --> 00:59:32.010]   Well
[00:59:32.010 --> 00:59:32.130]  ,
[00:59:32.130 --> 00:59:32.380]   that
[00:59:32.380 --> 00:59:32.500]  's
[00:59:32.500 --> 00:59:32.690]   the
[00:59:32.690 --> 00:59:33.000]   whole
[00:59:33.000 --> 00:59:33.330]   thing
[00:59:33.330 --> 00:59:33.510]  ,
[00:59:33.510 --> 00:59:33.640]   you
[00:59:33.640 --> 00:59:33.890]   know
[00:59:33.890 --> 00:59:34.010]  ,
[00:59:34.010 --> 00:59:34.140]   as
[00:59:34.140 --> 00:59:34.390]   soon
[00:59:34.390 --> 00:59:34.520]   as
[00:59:34.520 --> 00:59:34.710]   you
[00:59:34.710 --> 00:59:35.090]   create
[00:59:35.090 --> 00:59:35.210]  ,
[00:59:35.210 --> 00:59:35.490]   like
[00:59:35.490 --> 00:59:35.580]  ,
[00:59:35.580 --> 00:59:35.900]   these
[00:59:35.900 --> 00:59:36.490]   libraries
[00:59:36.490 --> 00:59:36.730]   that
[00:59:36.730 --> 00:59:36.950]   try
[00:59:36.950 --> 00:59:37.110]   and
[00:59:37.110 --> 00:59:37.360]   make
[00:59:37.360 --> 00:59:37.940]   everybody
[00:59:37.940 --> 00:59:38.260]   happy
[00:59:38.260 --> 00:59:38.380]   in
[00:59:38.380 --> 00:59:38.700]   every
[00:59:38.700 --> 00:59:39.280]   context
[00:59:39.280 --> 00:59:39.370]  ,
[00:59:39.370 --> 00:59:39.410]   it
[00:59:39.410 --> 00:59:39.660]   just
[00:59:39.660 --> 00:59:39.780]  ,
[00:59:39.780 --> 00:59:39.990]   you
[00:59:39.990 --> 00:59:40.220]   know
[00:59:40.220 --> 00:59:40.340]  ,
[00:59:40.340 --> 00:59:40.830]   instead
[00:59:40.830 --> 00:59:40.920]   of
[00:59:40.920 --> 00:59:41.420]   becoming
[00:59:41.420 --> 00:59:41.490]   a
[00:59:41.490 --> 00:59:41.680]   Mac
[00:59:41.680 --> 00:59:41.800]  ,
[00:59:41.800 --> 00:59:41.930]   it
[00:59:41.930 --> 00:59:42.390]   becomes
[00:59:42.390 --> 00:59:42.830]   Windows
[00:59:42.830 --> 00:59:42.950]  ,
[00:59:42.950 --> 00:59:43.760]   right
[00:59:43.760 --> 00:59:43.760]  ?
[00:59:43.760 --> 00:59:43.770]  
[00:59:43.770 --> 00:59:43.880]   You
[00:59:43.880 --> 00:59:44.110]   have
[00:59:44.110 --> 00:59:44.120]  ,
[00:59:44.120 --> 00:59:44.270]   like
[00:59:44.270 --> 00:59:44.340]  ,
[00:59:44.340 --> 00:59:44.570]   15
[00:59:44.570 --> 00:59:44.730]   ways
[00:59:44.730 --> 00:59:44.810]   to
[00:59:44.810 --> 00:59:44.970]   shut
[00:59:44.970 --> 00:59:45.130]   your
[00:59:45.130 --> 00:59:45.460]   computer
[00:59:45.460 --> 00:59:45.600]   down
[00:59:45.600 --> 00:59:45.760]  .
[00:59:45.760 --> 00:59:45.850]   It
[00:59:45.850 --> 00:59:45.940]  's
[00:59:45.940 --> 00:59:46.130]   like
[00:59:46.130 --> 00:59:46.220]  ,
[00:59:46.220 --> 00:59:46.260]   I
[00:59:46.260 --> 00:59:46.400]   don
[00:59:46.400 --> 00:59:46.490]  't
[00:59:46.490 --> 00:59:46.700]   care
[00:59:46.700 --> 00:59:46.910]   about
[00:59:46.910 --> 00:59:47.080]   the
[00:59:47.080 --> 00:59:47.280]   other
[00:59:47.280 --> 00:59:47.560]   14
[00:59:47.560 --> 00:59:47.760]  .
[00:59:47.760 --> 00:59:48.100]   Just
[00:59:48.100 --> 00:59:48.180]   I
[00:59:48.180 --> 00:59:48.520]   want
[00:59:48.520 --> 00:59:48.690]   an
[00:59:48.690 --> 00:59:49.180]   off
[00:59:49.180 --> 00:59:49.470]   switch
[00:59:49.470 --> 00:59:49.760]  .
[00:59:49.760 --> 00:59:49.950]   So
[00:59:49.950 --> 00:59:50.140]  ,
[00:59:50.140 --> 00:59:50.430]   but
[00:59:50.430 --> 00:59:50.520]   I
[00:59:50.520 --> 00:59:50.800]   get
[00:59:50.800 --> 00:59:51.290]   why
[00:59:51.290 --> 00:59:51.400]   he
[00:59:51.400 --> 00:59:51.610]   did
[00:59:51.610 --> 00:59:51.960]   what
[00:59:51.960 --> 00:59:52.150]   he
[00:59:52.150 --> 00:59:52.440]   did
[00:59:52.440 --> 00:59:52.760]  .
[00:59:52.760 --> 00:59:52.890]   It
[00:59:52.890 --> 00:59:53.160]   just
[00:59:53.160 --> 00:59:53.450]   didn
[00:59:53.450 --> 00:59:53.600]  't
[00:59:53.600 --> 00:59:53.900]   solve
[00:59:53.900 --> 00:59:54.030]   my
[00:59:54.030 --> 00:59:54.510]   problem
[00:59:54.510 --> 00:59:54.630]  ,
[00:59:54.630 --> 00:59:54.760]   so
[00:59:54.760 --> 00:59:54.820]   I
[00:59:54.820 --> 00:59:55.110]   didn
[00:59:55.110 --> 00:59:55.220]  't
[00:59:55.220 --> 00:59:55.240]   care
[00:59:55.240 --> 00:59:55.760]  .
[00:59:55.760 --> 00:59:56.330]   Yeah
[00:59:56.330 --> 00:59:56.760]  .
[00:59:56.760 --> 00:59:56.970]   Well
[00:59:56.970 --> 00:59:57.070]  ,
[00:59:57.070 --> 00:59:57.280]   that
[00:59:57.280 --> 00:59:57.510]  's
[00:59:57.510 --> 00:59:57.590]   cool
[00:59:57.590 --> 00:59:57.760]  .
[00:59:57.760 --> 00:59:57.900]   So
[00:59:57.900 --> 00:59:58.130]   the
[00:59:58.130 --> 00:59:58.460]   other
[00:59:58.460 --> 00:59:58.810]   thing
[00:59:58.810 --> 00:59:58.940]   I
[00:59:58.940 --> 00:59:59.160]   want
[00:59:59.160 --> 00:59:59.310]   to
[00:59:59.310 --> 00:59:59.500]   say
[00:59:59.500 --> 01:00:00.020]   about
[01:00:00.020 --> 01:00:00.140]   Epic
[01:00:00.140 --> 01:00:00.710]   Knight
[01:00:00.710 --> 01:00:00.990]   is
[01:00:00.990 --> 01:00:01.010]   that
[01:00:01.010 --> 01:00:01.060]   I
[01:00:01.060 --> 01:00:01.340]   tell
[01:00:01.340 --> 01:00:01.560]   you
[01:00:01.560 --> 01:00:01.690]  ,
[01:00:01.690 --> 01:00:01.840]   by
[01:00:01.840 --> 01:00:02.280]   eating
[01:00:02.280 --> 01:00:02.550]   your
[01:00:02.550 --> 01:00:02.750]   own
[01:00:02.750 --> 01:00:02.960]   dog
[01:00:02.960 --> 01:00:03.240]   food
[01:00:03.240 --> 01:00:03.380]  ,
[01:00:03.380 --> 01:00:03.850]   so
[01:00:03.850 --> 01:00:04.230]   generating
[01:00:04.230 --> 01:00:04.440]   any
[01:00:04.440 --> 01:00:04.720]   food
[01:00:04.720 --> 01:00:05.340]   using
[01:00:05.340 --> 01:00:05.350]   Epic
[01:00:05.350 --> 01:00:05.780]   Knight
[01:00:05.780 --> 01:00:05.920]   is
[01:00:05.920 --> 01:00:06.190]   such
[01:00:06.190 --> 01:00:06.270]   a
[01:00:06.270 --> 01:00:06.840]   valuable
[01:00:06.840 --> 01:00:07.340]   process
[01:00:07.340 --> 01:00:07.760]  .
[01:00:07.760 --> 01:00:07.760]  
[01:00:07.760 --> 01:00:08.120]   The
[01:00:08.120 --> 01:00:08.960]   first
[01:00:08.960 --> 01:00:08.990]   sort
[01:00:08.990 --> 01:00:09.180]   of
[01:00:09.180 --> 01:00:09.710]   real
[01:00:09.710 --> 01:00:10.740]   application
[01:00:10.740 --> 01:00:10.840]   I
[01:00:10.840 --> 01:00:11.610]   used
[01:00:11.610 --> 01:00:11.660]   Epic
[01:00:11.660 --> 01:00:12.280]   Knight
[01:00:12.280 --> 01:00:12.590]   for
[01:00:12.590 --> 01:00:12.900]   was
[01:00:12.900 --> 01:00:13.100]   to
[01:00:13.100 --> 01:00:13.930]   generate
[01:00:13.930 --> 01:00:14.030]   a
[01:00:14.030 --> 01:00:14.670]   client
[01:00:14.670 --> 01:00:15.370]   project
[01:00:15.370 --> 01:00:15.760]  .
[01:00:15.760 --> 01:00:16.200]   And
[01:00:16.200 --> 01:00:16.860]   I
[01:00:16.860 --> 01:00:16.970]   learned
[01:00:16.970 --> 01:00:17.070]   a
[01:00:17.070 --> 01:00:17.410]   lot
[01:00:17.410 --> 01:00:17.760]  .
[01:00:17.760 --> 01:00:17.890]   It
[01:00:17.890 --> 01:00:18.160]   made
[01:00:18.160 --> 01:00:18.290]   me
[01:00:18.290 --> 01:00:18.420]  ,
[01:00:18.420 --> 01:00:18.750]   after
[01:00:18.750 --> 01:00:19.020]   that
[01:00:19.020 --> 01:00:19.150]  ,
[01:00:19.150 --> 01:00:19.210]   I
[01:00:19.210 --> 01:00:19.680]   figured
[01:00:19.680 --> 01:00:19.740]   I
[01:00:19.740 --> 01:00:20.140]   needed
[01:00:20.140 --> 01:00:20.380]   to
[01:00:20.380 --> 01:00:20.810]   simplify
[01:00:20.810 --> 01:00:21.150]   some
[01:00:21.150 --> 01:00:21.540]   things
[01:00:21.540 --> 01:00:21.760]  .
[01:00:21.760 --> 01:00:21.840]   I
[01:00:21.840 --> 01:00:22.420]   decided
[01:00:22.420 --> 01:00:22.580]   to
[01:00:22.580 --> 01:00:22.940]   go
[01:00:22.940 --> 01:00:23.070]   with
[01:00:23.070 --> 01:00:23.150]   a
[01:00:23.150 --> 01:00:23.690]   much
[01:00:23.690 --> 01:00:23.810]   more
[01:00:23.810 --> 01:00:24.390]   dynamic
[01:00:24.390 --> 01:00:24.740]   sort
[01:00:24.740 --> 01:00:24.870]   of
[01:00:24.870 --> 01:00:25.380]   object
[01:00:25.380 --> 01:00:25.530]   OR
[01:00:25.530 --> 01:00:25.770]  M
[01:00:25.770 --> 01:00:25.830]  ,
[01:00:25.830 --> 01:00:26.020]   you
[01:00:26.020 --> 01:00:26.380]   know
[01:00:26.380 --> 01:00:26.610]  ,
[01:00:26.610 --> 01:00:27.000]   object
[01:00:27.000 --> 01:00:27.830]   relational
[01:00:27.830 --> 01:00:28.020]   ma
[01:00:28.020 --> 01:00:28.400]  ppers
[01:00:28.400 --> 01:00:28.760]  .
[01:00:28.760 --> 01:00:28.830]   I
[01:00:28.830 --> 01:00:29.200]   built
[01:00:29.200 --> 01:00:29.630]   sort
[01:00:29.630 --> 01:00:29.660]   of
[01:00:29.660 --> 01:00:29.700]   a
[01:00:29.700 --> 01:00:30.210]   runtime
[01:00:30.210 --> 01:00:30.350]   OR
[01:00:30.350 --> 01:00:30.420]  M
[01:00:30.420 --> 01:00:30.560]   as
[01:00:30.560 --> 01:00:31.070]   opposed
[01:00:31.070 --> 01:00:31.200]   to
[01:00:31.200 --> 01:00:31.500]   just
[01:00:31.500 --> 01:00:31.600]   a
[01:00:31.600 --> 01:00:31.800]   SQL
[01:00:31.800 --> 01:00:32.450]   generator
[01:00:32.450 --> 01:00:32.760]  .
[01:00:32.760 --> 01:00:32.780]  
[01:00:32.780 --> 01:00:33.020]   And
[01:00:33.020 --> 01:00:33.360]   then
[01:00:33.360 --> 01:00:33.440]   I
[01:00:33.440 --> 01:00:34.150]   also
[01:00:34.150 --> 01:00:34.160]   very
[01:00:34.160 --> 01:00:34.500]   much
[01:00:34.500 --> 01:00:35.390]   simplified
[01:00:35.390 --> 01:00:35.840]   how
[01:00:35.840 --> 01:00:36.150]   routes
[01:00:36.150 --> 01:00:36.500]   work
[01:00:36.500 --> 01:00:36.760]   and
[01:00:36.760 --> 01:00:37.020]   how
[01:00:37.020 --> 01:00:37.270]   the
[01:00:37.270 --> 01:00:37.630]   auto
[01:00:37.630 --> 01:00:37.710]  -
[01:00:37.710 --> 01:00:37.970]  let
[01:00:37.970 --> 01:00:38.320]  ting
[01:00:38.320 --> 01:00:38.490]   of
[01:00:38.490 --> 01:00:39.100]   classes
[01:00:39.100 --> 01:00:39.360]   and
[01:00:39.360 --> 01:00:40.150]   different
[01:00:40.150 --> 01:00:40.760]   things
[01:00:40.760 --> 01:00:40.980]   that
[01:00:40.980 --> 01:00:41.090]  ,
[01:00:41.090 --> 01:00:41.260]   because
[01:00:41.260 --> 01:00:41.750]   as
[01:00:41.750 --> 01:00:41.800]   soon
[01:00:41.800 --> 01:00:42.130]   as
[01:00:42.130 --> 01:00:42.170]   Epic
[01:00:42.170 --> 01:00:42.460]   Knight
[01:00:42.460 --> 01:00:42.680]   wasn
[01:00:42.680 --> 01:00:42.790]  't
[01:00:42.790 --> 01:00:43.060]   able
[01:00:43.060 --> 01:00:43.120]   to
[01:00:43.120 --> 01:00:43.230]   do
[01:00:43.230 --> 01:00:43.760]   something
[01:00:43.760 --> 01:00:43.860]   and
[01:00:43.860 --> 01:00:43.890]   I
[01:00:43.890 --> 01:00:43.990]   had
[01:00:43.990 --> 01:00:44.070]   to
[01:00:44.070 --> 01:00:44.110]   do
[01:00:44.110 --> 01:00:44.450]   something
[01:00:44.450 --> 01:00:44.660]   manually
[01:00:44.660 --> 01:00:44.770]  ,
[01:00:44.770 --> 01:00:44.870]   if
[01:00:44.870 --> 01:00:45.030]   the
[01:00:45.030 --> 01:00:45.250]   code
[01:00:45.250 --> 01:00:45.410]   was
[01:00:45.410 --> 01:00:46.040]   complicated
[01:00:46.040 --> 01:00:46.130]  ,
[01:00:46.130 --> 01:00:46.350]   then
[01:00:46.350 --> 01:00:46.460]   it
[01:00:46.460 --> 01:00:46.790]   turned
[01:00:46.790 --> 01:00:47.010]   into
[01:00:47.010 --> 01:00:47.060]   a
[01:00:47.060 --> 01:00:47.550]   nightmare
[01:00:47.550 --> 01:00:47.760]  .
[01:00:47.760 --> 01:00:48.520]   Right
[01:00:48.520 --> 01:00:48.760]  ?
[01:00:48.760 --> 01:00:48.900]   So
[01:00:48.900 --> 01:00:48.950]   I
[01:00:48.950 --> 01:00:49.340]   wanted
[01:00:49.340 --> 01:00:49.750]   all
[01:00:49.750 --> 01:00:49.800]   the
[01:00:49.800 --> 01:00:50.350]   generated
[01:00:50.350 --> 01:00:50.640]   code
[01:00:50.640 --> 01:00:50.750]   of
[01:00:50.750 --> 01:00:51.420]   everything
[01:00:51.420 --> 01:00:51.570]   to
[01:00:51.570 --> 01:00:51.680]   be
[01:00:51.680 --> 01:00:52.110]   really
[01:00:52.110 --> 01:00:52.480]   simple
[01:00:52.480 --> 01:00:52.760]  .
[01:00:52.760 --> 01:00:52.870]   So
[01:00:52.870 --> 01:00:53.000]   if
[01:00:53.000 --> 01:00:53.030]   I
[01:00:53.030 --> 01:00:53.360]   needed
[01:00:53.360 --> 01:00:53.490]   to
[01:00:53.490 --> 01:00:53.690]   make
[01:00:53.690 --> 01:00:53.850]   any
[01:00:53.850 --> 01:00:54.210]   manual
[01:00:54.210 --> 01:00:54.780]   adjustments
[01:00:54.780 --> 01:00:54.890]  ,
[01:00:54.890 --> 01:00:54.900]   it
[01:00:54.900 --> 01:00:55.160]   was
[01:00:55.160 --> 01:00:55.410]  ,
[01:00:55.410 --> 01:00:55.620]   you
[01:00:55.620 --> 01:00:55.660]   know
[01:00:55.660 --> 01:00:55.770]  ,
[01:00:55.770 --> 01:00:56.100]   almost
[01:00:56.100 --> 01:00:56.340]   no
[01:00:56.340 --> 01:00:56.540]   typing
[01:00:56.540 --> 01:00:56.760]  .
[01:00:56.760 --> 01:00:56.760]  
[01:00:56.760 --> 01:00:57.100]   But
[01:00:57.100 --> 01:00:58.150]   generating
[01:00:58.150 --> 01:00:58.470]   any
[01:00:58.470 --> 01:00:58.680]   fo
[01:00:58.680 --> 01:00:58.780]  o
[01:00:58.780 --> 01:00:58.990]  ,
[01:00:58.990 --> 01:00:59.310]   one
[01:00:59.310 --> 01:00:59.840]   thing
[01:00:59.840 --> 01:00:59.940]   I
[01:00:59.940 --> 01:01:00.990]   realized
[01:01:00.990 --> 01:01:01.010]  ,
[01:01:01.010 --> 01:01:01.540]   which
[01:01:01.540 --> 01:01:01.750]   is
[01:01:01.750 --> 01:01:02.870]   actually
[01:01:02.870 --> 01:01:03.570]   something
[01:01:03.570 --> 01:01:04.000]   that
[01:01:04.000 --> 01:01:04.100]   I
[01:01:04.100 --> 01:01:04.630]   think
[01:01:04.630 --> 01:01:04.900]   is
[01:01:04.900 --> 01:01:05.270]   some
[01:01:05.270 --> 01:01:06.130]   feedback
[01:01:06.130 --> 01:01:06.220]   I
[01:01:06.220 --> 01:01:06.500]   heard
[01:01:06.500 --> 01:01:07.350]   from
[01:01:07.350 --> 01:01:07.400]   at
[01:01:07.400 --> 01:01:07.970]   least
[01:01:07.970 --> 01:01:08.250]   one
[01:01:08.250 --> 01:01:08.460]   or
[01:01:08.460 --> 01:01:08.820]   two
[01:01:08.820 --> 01:01:08.990]   of
[01:01:08.990 --> 01:01:09.200]   my
[01:01:09.200 --> 01:01:09.660]   beta
[01:01:09.660 --> 01:01:10.060]   test
[01:01:10.060 --> 01:01:10.380]  ers
[01:01:10.380 --> 01:01:10.760]  ,
[01:01:10.760 --> 01:01:11.840]   which
[01:01:11.840 --> 01:01:12.420]   was
[01:01:12.420 --> 01:01:13.250]   that
[01:01:13.250 --> 01:01:15.320]   rather
[01:01:15.320 --> 01:01:15.420]   than
[01:01:15.420 --> 01:01:15.760]  ,
[01:01:15.760 --> 01:01:15.940]   what
[01:01:15.940 --> 01:01:16.120]   Epic
[01:01:16.120 --> 01:01:16.390]   Knight
[01:01:16.390 --> 01:01:16.570]   will
[01:01:16.570 --> 01:01:16.660]   do
[01:01:16.660 --> 01:01:16.760]   is
[01:01:16.760 --> 01:01:16.930]   if
[01:01:16.930 --> 01:01:17.210]   you
[01:01:17.210 --> 01:01:17.570]   just
[01:01:17.570 --> 01:01:18.200]   specify
[01:01:18.200 --> 01:01:18.290]   a
[01:01:18.290 --> 01:01:18.760]   model
[01:01:18.760 --> 01:01:18.820]  ,
[01:01:18.820 --> 01:01:18.970]   being
[01:01:18.970 --> 01:01:19.090]   like
[01:01:19.090 --> 01:01:19.150]  ,
[01:01:19.150 --> 01:01:19.240]   you
[01:01:19.240 --> 01:01:19.360]   know
[01:01:19.360 --> 01:01:19.420]  ,
[01:01:19.420 --> 01:01:19.510]   for
[01:01:19.510 --> 01:01:19.700]   people
[01:01:19.700 --> 01:01:19.790]   who
[01:01:19.790 --> 01:01:19.910]   aren
[01:01:19.910 --> 01:01:19.970]  't
[01:01:19.970 --> 01:01:20.220]   familiar
[01:01:20.220 --> 01:01:20.370]   with
[01:01:20.370 --> 01:01:20.460]   what
[01:01:20.460 --> 01:01:20.490]   I
[01:01:20.490 --> 01:01:20.610]   mean
[01:01:20.610 --> 01:01:20.810]  ,
[01:01:20.810 --> 01:01:20.820]   I
[01:01:20.820 --> 01:01:21.040]   mean
[01:01:21.040 --> 01:01:21.270]   like
[01:01:21.270 --> 01:01:21.320]   a
[01:01:21.320 --> 01:01:21.610]   table
[01:01:21.610 --> 01:01:21.760]  ,
[01:01:21.760 --> 01:01:22.230]   like
[01:01:22.230 --> 01:01:22.490]   in
[01:01:22.490 --> 01:01:22.570]   a
[01:01:22.570 --> 01:01:23.030]   SQL
[01:01:23.030 --> 01:01:23.500]   table
[01:01:23.500 --> 01:01:23.760]  ,
[01:01:23.760 --> 01:01:23.790]   a
[01:01:23.790 --> 01:01:23.940]   model
[01:01:23.940 --> 01:01:24.000]  ,
[01:01:24.000 --> 01:01:24.280]   generally
[01:01:24.280 --> 01:01:24.370]   one
[01:01:24.370 --> 01:01:24.400]  -
[01:01:24.400 --> 01:01:24.460]  to
[01:01:24.460 --> 01:01:24.490]  -
[01:01:24.490 --> 01:01:24.580]  one
[01:01:24.580 --> 01:01:24.940]   relationship
[01:01:24.940 --> 01:01:25.160]   between
[01:01:25.160 --> 01:01:25.190]   a
[01:01:25.190 --> 01:01:25.330]   model
[01:01:25.330 --> 01:01:25.460]   and
[01:01:25.460 --> 01:01:25.610]   a
[01:01:25.610 --> 01:01:25.620]   table
