
[00:00:00.000 --> 00:00:02.060]  
[00:00:02.060 --> 00:00:04.200]   [
[01:49:50.240 --> 01:49:50.840]  c
[01:49:50.840 --> 01:49:51.560]  oughs
[01:49:51.560 --> 01:49:52.000]  ]
[01:49:52.000 --> 01:49:52.120]   I
[01:49:52.120 --> 01:49:52.570]  'm
[01:49:52.570 --> 01:49:52.730]   not
[01:49:52.730 --> 01:49:52.910]  --
[01:49:52.910 --> 01:49:53.110]  I
[01:49:53.110 --> 01:49:53.190]  'm
[01:49:53.190 --> 01:49:53.430]   just
[01:49:53.430 --> 01:49:54.000]   wondering
[01:49:54.000 --> 01:49:54.240]   if
[01:49:54.240 --> 01:49:54.420]   it
[01:49:54.420 --> 01:49:54.940]   would
[01:49:54.940 --> 01:49:55.780]   actually
[01:49:55.780 --> 01:49:56.000]   be
[01:49:56.000 --> 01:49:56.460]   worth
[01:49:56.460 --> 01:49:56.610]   worrying
[01:49:56.610 --> 01:49:56.840]   about
[01:49:56.840 --> 01:49:57.000]  .
[01:49:57.000 --> 01:49:57.510]   -
[01:49:57.510 --> 01:49:57.570]   Right
[01:49:57.570 --> 01:49:57.770]  .
[01:49:57.770 --> 01:49:57.850]   -
[01:49:57.850 --> 01:49:58.020]   It
[01:49:58.020 --> 01:49:58.360]  'd
[01:49:58.360 --> 01:49:58.370]   be
[01:49:58.370 --> 01:49:58.790]   price
[01:49:58.790 --> 01:49:59.000]  --
[01:49:59.000 --> 01:49:59.190]   It
[01:49:59.190 --> 01:49:59.240]  's
[01:49:59.240 --> 01:49:59.560]   like
[01:49:59.560 --> 01:49:59.610]  ,
[01:49:59.610 --> 01:49:59.860]   okay
[01:49:59.860 --> 01:50:00.000]  ,
[01:50:00.000 --> 01:50:00.250]   so
[01:50:00.250 --> 01:50:00.500]   we
[01:50:00.500 --> 01:50:01.000]   have
[01:50:01.000 --> 01:50:01.000]   technologies
[01:50:01.000 --> 01:50:01.000]   that
[01:50:01.000 --> 01:50:01.000]   work
[01:50:01.000 --> 01:50:01.000]  .
[01:50:01.000 --> 01:50:01.250]   We
[01:50:01.250 --> 01:50:01.830]   have
[01:50:01.830 --> 01:50:02.150]   jet
[01:50:02.150 --> 01:50:02.620]   fuel
[01:50:02.620 --> 01:50:03.000]  .
[01:50:03.000 --> 01:50:03.280]  
[01:50:03.280 --> 01:50:03.420]   We
[01:50:03.420 --> 01:50:04.650]   have
[01:50:04.650 --> 01:50:04.690]  ,
[01:50:04.690 --> 01:50:05.530]   like
[01:50:05.530 --> 01:50:06.000]  ,
[01:50:06.000 --> 01:50:06.330]   you
[01:50:06.330 --> 01:50:06.910]   know
[01:50:06.910 --> 01:50:07.000]  ,
[01:50:07.000 --> 01:50:07.820]   technology
[01:50:07.820 --> 01:50:07.910]   we
[01:50:07.910 --> 01:50:08.140]  're
[01:50:08.140 --> 01:50:08.440]   used
[01:50:08.440 --> 01:50:08.590]   to
[01:50:08.590 --> 01:50:08.990]   using
[01:50:08.990 --> 01:50:09.000]   and
[01:50:09.000 --> 01:50:09.000]   understanding
[01:50:09.000 --> 01:50:09.350]   and
[01:50:09.350 --> 01:50:10.640]   maintaining
[01:50:10.640 --> 01:50:11.000]  .
[01:50:11.000 --> 01:50:11.310]   So
[01:50:11.310 --> 01:50:11.450]   what
[01:50:11.450 --> 01:50:11.680]   are
[01:50:11.680 --> 01:50:11.830]   we
[01:50:11.830 --> 01:50:12.210]   gonna
[01:50:12.210 --> 01:50:12.590]   bring
[01:50:12.590 --> 01:50:12.740]   on
[01:50:12.740 --> 01:50:13.000]  ?
[01:50:13.000 --> 01:50:13.770]   Some
[01:50:13.770 --> 01:50:14.500]   jets
[01:50:14.500 --> 01:50:15.000]  .
[01:50:15.000 --> 01:50:15.130]   I
[01:50:15.130 --> 01:50:15.390]  'm
[01:50:15.390 --> 01:50:16.660]   skeptical
[01:50:16.660 --> 01:50:17.050]  .
[01:50:17.050 --> 01:50:17.390]   Definitely
[01:50:17.390 --> 01:50:17.440]   not
[01:50:17.440 --> 01:50:17.640]   solar
[01:50:17.640 --> 01:50:17.690]  -
[01:50:17.690 --> 01:50:17.870]  powered
[01:50:17.870 --> 01:50:18.000]  .
[01:50:18.000 --> 01:50:18.130]   But
[01:50:18.130 --> 01:50:18.360]   I
[01:50:18.360 --> 01:50:18.480]   think
[01:50:18.480 --> 01:50:18.660]   you
[01:50:18.660 --> 01:50:18.910]   would
[01:50:18.910 --> 01:50:19.180]   have
[01:50:19.180 --> 01:50:19.670]   electrical
[01:50:19.670 --> 01:50:19.810]   jet
[01:50:19.810 --> 01:50:20.000]  .
[01:50:20.000 --> 01:50:20.080]   You
[01:50:20.080 --> 01:50:20.270]   might
[01:50:20.270 --> 01:50:20.380]   have
[01:50:20.380 --> 01:50:20.480]   some
[01:50:20.480 --> 01:50:20.820]   electrical
[01:50:20.820 --> 01:50:20.910]   jets
[01:50:20.910 --> 01:50:21.000]  ,
[01:50:21.000 --> 01:50:21.270]   especially
[01:50:21.270 --> 01:50:21.280]  ,
[01:50:21.280 --> 01:50:21.380]   like
[01:50:21.380 --> 01:50:21.420]  ,
[01:50:21.420 --> 01:50:21.520]   some
[01:50:21.520 --> 01:50:21.740]   smaller
[01:50:21.740 --> 01:50:21.890]   aircraft
[01:50:21.890 --> 01:50:22.000]  .
[01:50:22.000 --> 01:50:22.050]   -
[01:50:22.050 --> 01:50:22.280]   Okay
[01:50:22.280 --> 01:50:22.440]  ,
[01:50:22.440 --> 01:50:22.490]   I
[01:50:22.490 --> 01:50:22.610]  've
[01:50:22.610 --> 01:50:22.780]   got
[01:50:22.780 --> 01:50:22.830]   a
[01:50:22.830 --> 01:50:23.000]  --
[01:50:23.000 --> 01:50:23.180]  this
[01:50:23.180 --> 01:50:23.250]   is
[01:50:23.250 --> 01:50:23.330]   a
[01:50:23.330 --> 01:50:23.550]   really
[01:50:23.550 --> 01:50:23.720]   good
[01:50:23.720 --> 01:50:23.840]   one
[01:50:23.840 --> 01:50:24.000]  .
[01:50:24.000 --> 01:50:24.190]   -
[01:50:24.190 --> 01:50:24.460]   Okay
[01:50:24.460 --> 01:50:25.000]  .
[01:50:25.000 --> 01:50:25.080]   -
[01:50:25.080 --> 01:50:25.560]   The
[01:50:25.560 --> 01:50:25.840]   first
[01:50:25.840 --> 01:50:25.960]   man
[01:50:25.960 --> 01:50:26.290]  ned
[01:50:26.290 --> 01:50:26.760]   mission
[01:50:26.760 --> 01:50:26.940]   to
[01:50:26.940 --> 01:50:27.240]   Mars
[01:50:27.240 --> 01:50:28.000]  ...
[01:50:28.000 --> 01:50:28.140]   -
[01:50:28.140 --> 01:50:28.420]   In
[01:50:28.420 --> 01:50:29.160]   ten
[01:50:29.160 --> 01:50:29.550]   years
[01:50:29.550 --> 01:50:30.000]  .
[01:50:30.000 --> 01:50:30.060]   -
[01:50:30.060 --> 01:50:30.390]   In
[01:50:30.390 --> 01:50:30.420]   ten
[01:50:30.420 --> 01:50:30.730]   years
[01:50:30.730 --> 01:50:30.860]  --
[01:50:30.860 --> 01:50:31.130]  with
[01:50:31.130 --> 01:50:31.280]  in
[01:50:31.280 --> 01:50:31.460]   ten
[01:50:31.460 --> 01:50:31.840]   years
[01:50:31.840 --> 01:50:32.000]  ,
[01:50:32.000 --> 01:50:32.000]  
[01:50:32.000 --> 01:50:32.540]   first
[01:50:32.540 --> 01:50:32.880]   man
[01:50:32.880 --> 01:50:33.210]  ned
[01:50:33.210 --> 01:50:33.500]   mission
[01:50:33.500 --> 01:50:34.200]   to
[01:50:34.200 --> 01:50:34.640]   Mars
[01:50:34.640 --> 01:50:35.000]  .
[01:50:35.000 --> 01:50:35.670]   -
[01:50:35.670 --> 01:50:35.990]   Mm
[01:50:35.990 --> 01:50:37.000]  .
[01:50:37.000 --> 01:50:37.000]   -
[01:50:37.000 --> 01:50:37.000]   [
[01:50:37.000 --> 01:50:37.000]  laughs
[01:50:37.000 --> 01:50:37.000]  ]
[01:50:37.000 --> 01:50:37.110]   -
[01:50:37.110 --> 01:50:37.320]   So
[01:50:37.320 --> 01:50:37.660]   now
[01:50:37.660 --> 01:50:37.990]   you
[01:50:37.990 --> 01:50:38.320]  're
[01:50:38.320 --> 01:50:38.760]   with
[01:50:38.760 --> 01:50:39.000]   me
[01:50:39.000 --> 01:50:39.000]  ,
[01:50:39.000 --> 01:50:39.140]   and
[01:50:39.140 --> 01:50:39.240]  ,
[01:50:39.240 --> 01:50:39.460]   like
[01:50:39.460 --> 01:50:39.530]  ,
[01:50:39.530 --> 01:50:39.730]   this
[01:50:39.730 --> 01:50:39.830]   is
[01:50:39.830 --> 01:50:40.030]   what
[01:50:40.030 --> 01:50:40.160]   I
[01:50:40.160 --> 01:50:40.290]   want
[01:50:40.290 --> 01:50:40.380]   to
[01:50:40.380 --> 01:50:40.550]   see
[01:50:40.550 --> 01:50:40.820]   happen
[01:50:40.820 --> 01:50:41.000]  .
[01:50:41.000 --> 01:50:41.720]   Right
[01:50:41.720 --> 01:50:42.000]  ?
[01:50:42.000 --> 01:50:42.090]   So
[01:50:42.090 --> 01:50:42.180]   am
[01:50:42.180 --> 01:50:42.220]   I
[01:50:42.220 --> 01:50:42.310]  --
[01:50:42.310 --> 01:50:42.430]  is
[01:50:42.430 --> 01:50:42.580]   this
[01:50:42.580 --> 01:50:43.000]   something
[01:50:43.000 --> 01:50:43.100]   I
[01:50:43.100 --> 01:50:43.490]   want
[01:50:43.490 --> 01:50:43.690]   to
[01:50:43.690 --> 01:50:44.000]   see
[01:50:44.000 --> 01:50:44.000]  ,
[01:50:44.000 --> 01:50:44.110]   or
[01:50:44.110 --> 01:50:44.260]   is
[01:50:44.260 --> 01:50:44.440]   this
[01:50:44.440 --> 01:50:44.730]   thing
[01:50:44.730 --> 01:50:44.770]   I
[01:50:44.770 --> 01:50:45.050]   think
[01:50:45.050 --> 01:50:45.160]   is
[01:50:45.160 --> 01:50:45.440]   gonna
[01:50:45.440 --> 01:50:45.770]   happen
[01:50:45.770 --> 01:50:46.000]  ?
[01:50:46.000 --> 01:50:46.140]   I
[01:50:46.140 --> 01:50:47.000]   mean
[01:50:47.000 --> 01:50:47.500]  ,
[01:50:47.500 --> 01:50:47.660]   you
[01:50:47.660 --> 01:50:49.000]   know
[01:50:49.000 --> 01:50:49.000]  ,
[01:50:49.000 --> 01:50:49.530]   Elon
[01:50:49.530 --> 01:50:50.130]   Musk
[01:50:50.130 --> 01:50:50.580]   has
[01:50:50.580 --> 01:50:51.000]   been
[01:50:51.000 --> 01:50:51.790]   saying
[01:50:51.790 --> 01:50:52.040]   stuff
[01:50:52.040 --> 01:50:52.990]   like
[01:50:52.990 --> 01:50:53.000]  --
[01:50:53.000 --> 01:50:53.210]   like
[01:50:53.210 --> 01:50:53.530]  ,
[01:50:53.530 --> 01:50:53.950]   2018
[01:50:53.950 --> 01:50:54.050]  ,
[01:50:54.050 --> 01:50:54.260]   they
[01:50:54.260 --> 01:50:54.470]   were
[01:50:54.470 --> 01:50:54.740]   gonna
[01:50:54.740 --> 01:50:54.840]   do
[01:50:54.840 --> 01:50:55.000]   it
[01:50:55.000 --> 01:50:55.000]  ,
[01:50:55.000 --> 01:50:55.130]   or
[01:50:55.130 --> 01:50:55.610]   2020
[01:50:55.610 --> 01:50:55.650]  ,
[01:50:55.650 --> 01:50:55.850]   right
[01:50:55.850 --> 01:50:56.040]  ?
[01:50:56.040 --> 01:50:56.150]   If
[01:50:56.150 --> 01:50:56.380]   you
[01:50:56.380 --> 01:50:56.530]   go
[01:50:56.530 --> 01:50:56.830]   back
[01:50:56.830 --> 01:50:57.000]  ,
[01:50:57.000 --> 01:50:57.090]   he
[01:50:57.090 --> 01:50:57.230]   was
[01:50:57.230 --> 01:50:57.510]   saying
[01:50:57.510 --> 01:50:57.600]  ,
[01:50:57.600 --> 01:50:57.640]   "
[01:50:57.640 --> 01:50:57.850]  Well
[01:50:57.850 --> 01:50:57.920]  ,
[01:50:57.920 --> 01:50:57.960]   I
[01:50:57.960 --> 01:50:58.270]   think
[01:50:58.270 --> 01:50:58.420]   maybe
[01:50:58.420 --> 01:50:58.560]  ,"
[01:50:58.560 --> 01:50:58.780]   right
[01:50:58.780 --> 01:50:59.000]  ?
[01:50:59.000 --> 01:50:59.260]   -
[01:50:59.260 --> 01:50:59.300]   Well
[01:50:59.300 --> 01:50:59.360]  ,
[01:50:59.360 --> 01:50:59.460]   he
[01:50:59.460 --> 01:50:59.670]   says
[01:50:59.670 --> 01:50:59.880]   that
[01:50:59.880 --> 01:51:00.130]   about
[01:51:00.130 --> 01:51:00.350]   self
[01:51:00.350 --> 01:51:00.500]  -
[01:51:00.500 --> 01:51:00.760]  driving
[01:51:00.760 --> 01:51:01.000]   cars
[01:51:01.000 --> 01:51:01.000]   as
[01:51:01.000 --> 01:51:01.000]   well
[01:51:01.000 --> 01:51:01.000]  .
[01:51:01.000 --> 01:51:01.000]  
[01:51:01.000 --> 01:51:01.110]   He
[01:51:01.110 --> 01:51:01.340]   says
[01:51:01.340 --> 01:51:01.450]  ,
[01:51:01.450 --> 01:51:01.620]   you
[01:51:01.620 --> 01:51:01.850]   know
[01:51:01.850 --> 01:51:02.010]  ,
[01:51:02.010 --> 01:51:02.050]   "
[01:51:02.050 --> 01:51:02.140]  By
[01:51:02.140 --> 01:51:02.290]   the
[01:51:02.290 --> 01:51:02.440]   end
[01:51:02.440 --> 01:51:02.530]  --
[01:51:02.530 --> 01:51:02.670]  you
[01:51:02.670 --> 01:51:03.000]   know
[01:51:03.000 --> 01:51:03.000]  ,
[01:51:03.000 --> 01:51:03.040]   "
[01:51:03.040 --> 01:51:03.110]  by
[01:51:03.110 --> 01:51:03.230]   the
[01:51:03.230 --> 01:51:03.350]   end
[01:51:03.350 --> 01:51:03.430]   of
[01:51:03.430 --> 01:51:03.900]   2020
[01:51:03.900 --> 01:51:04.060]  ,
[01:51:04.060 --> 01:51:04.160]   there
[01:51:04.160 --> 01:51:04.250]  'll
[01:51:04.250 --> 01:51:04.310]   be
[01:51:04.310 --> 01:51:04.440]   self
[01:51:04.440 --> 01:51:04.480]  -
[01:51:04.480 --> 01:51:04.700]  driving
[01:51:04.700 --> 01:51:04.830]   cars
[01:51:04.830 --> 01:51:05.000]  ."
[01:51:05.000 --> 01:51:05.120]   -
[01:51:05.120 --> 01:51:05.240]   But
[01:51:05.240 --> 01:51:05.300]   I
[01:51:05.300 --> 01:51:05.710]   think
[01:51:05.710 --> 01:51:06.000]   SpaceX
[01:51:06.000 --> 01:51:06.270]   is
[01:51:06.270 --> 01:51:07.000]   probably
[01:51:07.000 --> 01:51:07.460]   our
[01:51:07.460 --> 01:51:08.070]   most
[01:51:08.070 --> 01:51:09.000]   likely
[01:51:09.000 --> 01:51:09.810]   candidate
[01:51:09.810 --> 01:51:09.990]   for
[01:51:09.990 --> 01:51:10.400]   doing
[01:51:10.400 --> 01:51:10.730]   that
[01:51:10.730 --> 01:51:11.000]  .
[01:51:11.000 --> 01:51:11.130]   -
[01:51:11.130 --> 01:51:11.170]   Oh
[01:51:11.170 --> 01:51:11.220]  ,
[01:51:11.220 --> 01:51:11.410]   yeah
[01:51:11.410 --> 01:51:11.500]  ,
[01:51:11.500 --> 01:51:11.700]   for
[01:51:11.700 --> 01:51:11.830]   sure
[01:51:11.830 --> 01:51:12.000]  .
[01:51:12.000 --> 01:51:12.060]   -
[01:51:12.060 --> 01:51:12.200]   I
[01:51:12.200 --> 01:51:12.230]   mean
[01:51:12.230 --> 01:51:12.270]  ,
[01:51:12.270 --> 01:51:12.300]   I
[01:51:12.300 --> 01:51:12.410]   don
[01:51:12.410 --> 01:51:12.480]  't
[01:51:12.480 --> 01:51:12.550]  --
[01:51:12.550 --> 01:51:12.660]  I
[01:51:12.660 --> 01:51:12.690]   don
[01:51:12.690 --> 01:51:12.760]  't
[01:51:12.760 --> 01:51:12.870]   see
[01:51:12.870 --> 01:51:13.000]  --
[01:51:13.000 --> 01:51:13.140]   -
[01:51:13.140 --> 01:51:13.150]   It
[01:51:13.150 --> 01:51:13.300]   has
[01:51:13.300 --> 01:51:13.400]   to
[01:51:13.400 --> 01:51:13.500]   be
[01:51:13.500 --> 01:51:13.900]   SpaceX
[01:51:13.900 --> 01:51:14.000]  .
[01:51:14.000 --> 01:51:14.060]   -
[01:51:14.060 --> 01:51:14.380]   NASA
[01:51:14.380 --> 01:51:14.450]  's
[01:51:14.450 --> 01:51:14.580]  ,
[01:51:14.580 --> 01:51:14.840]   like
[01:51:14.840 --> 01:51:15.000]  ,
[01:51:15.000 --> 01:51:15.680]   border
[01:51:15.680 --> 01:51:15.860]  line
[01:51:15.860 --> 01:51:16.550]   incompet
[01:51:16.550 --> 01:51:16.830]  ent
[01:51:16.830 --> 01:51:17.000]  ,
[01:51:17.000 --> 01:51:17.290]   you
[01:51:17.290 --> 01:51:17.850]   know
[01:51:17.850 --> 01:51:18.000]  ?
[01:51:18.000 --> 01:51:18.030]   I
[01:51:18.030 --> 01:51:18.180]   mean
[01:51:18.180 --> 01:51:18.250]  ,
[01:51:18.250 --> 01:51:18.400]   they
[01:51:18.400 --> 01:51:18.510]  're
[01:51:18.510 --> 01:51:18.660]   just
[01:51:18.660 --> 01:51:18.730]  ,
[01:51:18.730 --> 01:51:18.930]   like
[01:51:18.930 --> 01:51:19.000]  ,
[01:51:19.000 --> 01:51:19.190]   this
[01:51:19.190 --> 01:51:19.440]   big
[01:51:19.440 --> 01:51:19.850]   bureaucracy
[01:51:19.850 --> 01:51:20.000]  .
[01:51:20.000 --> 01:51:20.030]   I
[01:51:20.030 --> 01:51:20.150]   mean
[01:51:20.150 --> 01:51:20.210]  ,
[01:51:20.210 --> 01:51:20.240]   I
[01:51:20.240 --> 01:51:20.330]   don
[01:51:20.330 --> 01:51:20.510]  't
[01:51:20.510 --> 01:51:20.510]   mean
[01:51:20.510 --> 01:51:20.750]   the
[01:51:20.750 --> 01:51:20.790]   people
[01:51:20.790 --> 01:51:21.000]   there
[01:51:21.000 --> 01:51:21.180]   are
[01:51:21.180 --> 01:51:21.680]   incompet
[01:51:21.680 --> 01:51:21.930]  ent
[01:51:21.930 --> 01:51:22.000]  ,
[01:51:22.000 --> 01:51:22.130]   but
[01:51:22.130 --> 01:51:22.170]   it
[01:51:22.170 --> 01:51:22.240]  's
[01:51:22.240 --> 01:51:22.420]   just
[01:51:22.420 --> 01:51:22.450]   so
[01:51:22.450 --> 01:51:22.720]   bureauc
[01:51:22.720 --> 01:51:22.860]  ratic
[01:51:22.860 --> 01:51:23.000]  .
[01:51:23.000 --> 01:51:23.070]   I
[01:51:23.070 --> 01:51:23.280]   was
[01:51:23.280 --> 01:51:23.850]   watching
[01:51:23.850 --> 01:51:24.040]  --
[01:51:24.040 --> 01:51:24.070]   -
[01:51:24.070 --> 01:51:24.370]   Yeah
[01:51:24.370 --> 01:51:24.520]  ,
[01:51:24.520 --> 01:51:24.800]   it
[01:51:24.800 --> 01:51:24.820]  's
[01:51:24.820 --> 01:51:25.000]  --
[01:51:25.000 --> 01:51:25.020]   -
[01:51:25.020 --> 01:51:25.040]   I
[01:51:25.040 --> 01:51:25.120]   was
[01:51:25.120 --> 01:51:25.340]   watching
[01:51:25.340 --> 01:51:25.450]   this
[01:51:25.450 --> 01:51:25.770]   documentary
[01:51:25.770 --> 01:51:25.810]   on
[01:51:25.810 --> 01:51:25.860]   it
[01:51:25.860 --> 01:51:26.000]  .
[01:51:26.000 --> 01:51:26.240]   It
[01:51:26.240 --> 01:51:26.670]   was
[01:51:26.670 --> 01:51:27.430]   talking
[01:51:27.430 --> 01:51:28.000]   about
[01:51:28.000 --> 01:51:28.150]  ,
[01:51:28.150 --> 01:51:28.740]   like
[01:51:28.740 --> 01:51:29.000]  ,
[01:51:29.000 --> 01:51:29.000]  
[01:51:29.000 --> 01:51:29.550]   what
[01:51:29.550 --> 01:51:29.820]   happened
[01:51:29.820 --> 01:51:29.950]   to
[01:51:29.950 --> 01:51:30.150]   the
[01:51:30.150 --> 01:51:30.490]   space
[01:51:30.490 --> 01:51:31.000]   program
[01:51:31.000 --> 01:51:31.000]  .
[01:51:31.000 --> 01:51:31.120]   And
[01:51:31.120 --> 01:51:31.200]   it
[01:51:31.200 --> 01:51:31.320]   was
[01:51:31.320 --> 01:51:31.740]   talking
[01:51:31.740 --> 01:51:31.780]   about
[01:51:31.780 --> 01:51:31.920]   how
[01:51:31.920 --> 01:51:32.000]  ,
[01:51:32.000 --> 01:51:32.000]   like
[01:51:32.000 --> 01:51:32.000]  ,
[01:51:32.000 --> 01:51:32.340]   every
[01:51:32.340 --> 01:51:32.540]   new
[01:51:32.540 --> 01:51:33.500]   administration
[01:51:33.500 --> 01:51:33.840]   comes
[01:51:33.840 --> 01:51:34.000]   in
[01:51:34.000 --> 01:51:34.000]  ,
[01:51:34.000 --> 01:51:34.300]   and
[01:51:34.300 --> 01:51:34.700]   they
[01:51:34.700 --> 01:51:35.000]   rev
[01:51:35.000 --> 01:51:35.290]  amp
[01:51:35.290 --> 01:51:35.690]   what
[01:51:35.690 --> 01:51:36.190]   their
[01:51:36.190 --> 01:51:36.670]   goals
[01:51:36.670 --> 01:51:37.000]   are
[01:51:37.000 --> 01:51:37.000]  ,
[01:51:37.000 --> 01:51:37.130]   and
[01:51:37.130 --> 01:51:37.300]   they
[01:51:37.300 --> 01:51:37.460]   redo
[01:51:37.460 --> 01:51:37.900]   everything
[01:51:37.900 --> 01:51:38.000]  ,
[01:51:38.000 --> 01:51:38.150]   and
[01:51:38.150 --> 01:51:38.250]   it
[01:51:38.250 --> 01:51:38.410]  's
[01:51:38.410 --> 01:51:38.560]   just
[01:51:38.560 --> 01:51:38.660]  ,
[01:51:38.660 --> 01:51:38.870]   like
[01:51:38.870 --> 01:51:39.040]  ,
[01:51:39.040 --> 01:51:39.530]   every
[01:51:39.530 --> 01:51:39.830]  --
[01:51:39.830 --> 01:51:39.850]  like
[01:51:39.850 --> 01:51:40.000]  ,
[01:51:40.000 --> 01:51:40.120]   the
[01:51:40.120 --> 01:51:40.310]   space
[01:51:40.310 --> 01:51:40.660]   shuttle
[01:51:40.660 --> 01:51:40.670]  's
[01:51:40.670 --> 01:51:41.000]   supposed
[01:51:41.000 --> 01:51:41.000]   to
[01:51:41.000 --> 01:51:41.000]   be
[01:51:41.000 --> 01:51:41.000]   this
[01:51:41.000 --> 01:51:41.000]   one
[01:51:41.000 --> 01:51:41.000]   thing
[01:51:41.000 --> 01:51:41.000]  ,
[01:51:41.000 --> 01:51:41.180]   and
[01:51:41.180 --> 01:51:41.450]   then
[01:51:41.450 --> 01:51:41.540]   it
[01:51:41.540 --> 01:51:41.720]   has
[01:51:41.720 --> 01:51:41.840]   to
[01:51:41.840 --> 01:51:41.960]   be
[01:51:41.960 --> 01:51:42.190]   this
[01:51:42.190 --> 01:51:42.580]   other
[01:51:42.580 --> 01:51:42.820]   thing
[01:51:42.820 --> 01:51:43.000]  ,
[01:51:43.000 --> 01:51:43.230]   and
[01:51:43.230 --> 01:51:43.530]   then
[01:51:43.530 --> 01:51:43.820]   they
[01:51:43.820 --> 01:51:44.120]  --
[01:51:44.120 --> 01:51:44.140]  it
[01:51:44.140 --> 01:51:44.550]   becomes
[01:51:44.550 --> 01:51:44.840]   this
[01:51:44.840 --> 01:51:45.000]   big
[01:51:45.000 --> 01:51:45.000]  ,
[01:51:45.000 --> 01:51:45.360]   super
[01:51:45.360 --> 01:51:45.870]   expensive
[01:51:45.870 --> 01:51:46.000]  --
[01:51:46.000 --> 01:51:46.000]   -
[01:51:46.000 --> 01:51:46.000]   Everyone
[01:51:46.000 --> 01:51:46.000]   has
[01:51:46.000 --> 01:51:46.000]   to
[01:51:46.000 --> 01:51:46.000]   mark
[01:51:46.000 --> 01:51:46.270]   their
[01:51:46.270 --> 01:51:46.530]   territory
[01:51:46.530 --> 01:51:46.600]  ,
[01:51:46.600 --> 01:51:46.720]   you
[01:51:46.720 --> 01:51:46.860]   know
[01:51:46.860 --> 01:51:47.000]  ?
[01:51:47.000 --> 01:51:47.220]   Each
[01:51:47.220 --> 01:51:47.380]   new
[01:51:47.380 --> 01:51:47.590]   boss
[01:51:47.590 --> 01:51:47.970]   comes
[01:51:47.970 --> 01:51:48.000]   in
[01:51:48.000 --> 01:51:48.300]   and
[01:51:48.300 --> 01:51:48.790]   wants
[01:51:48.790 --> 01:51:49.000]   to
[01:51:49.000 --> 01:51:49.330]   make
[01:51:49.330 --> 01:51:49.490]   it
[01:51:49.490 --> 01:51:49.740]   his
[01:51:49.740 --> 01:51:50.000]  .
[01:51:50.000 --> 01:51:50.230]   -
[01:51:50.230 --> 01:51:50.350]   Yeah
[01:51:50.350 --> 01:51:50.490]  ,
[01:51:50.490 --> 01:51:50.710]   and
[01:51:50.710 --> 01:51:50.840]   so
[01:51:50.840 --> 01:51:50.990]   it
[01:51:50.990 --> 01:51:51.240]  's
[01:51:51.240 --> 01:51:51.400]   just
[01:51:51.400 --> 01:51:51.530]  ,
[01:51:51.530 --> 01:51:51.810]   like
[01:51:51.810 --> 01:51:52.000]  ,
[01:51:52.000 --> 01:51:52.250]   you
[01:51:52.250 --> 01:51:52.320]   know
[01:51:52.320 --> 01:51:52.350]  ,
[01:51:52.350 --> 01:51:52.460]   that
[01:51:52.460 --> 01:51:52.530]  's
[01:51:52.530 --> 01:51:52.670]   why
[01:51:52.670 --> 01:51:52.700]   I
[01:51:52.700 --> 01:51:52.740]  'm
[01:51:52.740 --> 01:51:53.000]   saying
[01:51:53.000 --> 01:51:53.000]   the
[01:51:53.000 --> 01:51:53.000]   whole
[01:51:53.000 --> 01:51:53.000]   thing
[01:51:53.000 --> 01:51:53.080]   we
[01:51:53.080 --> 01:51:53.190]  're
[01:51:53.190 --> 01:51:53.540]   talking
[01:51:53.540 --> 01:51:53.670]   about
[01:51:53.670 --> 01:51:53.730]  ,
[01:51:53.730 --> 01:51:53.890]   like
[01:51:53.890 --> 01:51:54.110]  ,
[01:51:54.110 --> 01:51:54.420]   Google
[01:51:54.420 --> 01:51:54.630]   and
[01:51:54.630 --> 01:51:55.000]   Apple
[01:51:55.000 --> 01:51:55.120]   not
[01:51:55.120 --> 01:51:55.320]   being
[01:51:55.320 --> 01:51:55.480]   able
[01:51:55.480 --> 01:51:55.560]   to
[01:51:55.560 --> 01:51:55.870]   innovate
[01:51:55.870 --> 01:51:56.000]  .
[01:51:56.000 --> 01:51:56.050]   I
[01:51:56.050 --> 01:51:56.200]   mean
[01:51:56.200 --> 01:51:56.330]  ,
[01:51:56.330 --> 01:51:56.430]   that
[01:51:56.430 --> 01:51:56.500]  's
[01:51:56.500 --> 01:51:56.620]   the
[01:51:56.620 --> 01:51:56.780]   same
[01:51:56.780 --> 01:51:57.000]   thing
[01:51:57.000 --> 01:51:57.350]   with
[01:51:57.350 --> 01:51:57.790]   NASA
[01:51:57.790 --> 01:51:58.000]  .
[01:51:58.000 --> 01:51:58.000]  
[01:51:58.000 --> 01:51:58.030]   -
[01:51:58.030 --> 01:51:58.160]   Okay
[01:51:58.160 --> 01:51:58.220]  ,
[01:51:58.220 --> 01:51:58.310]   but
[01:51:58.310 --> 01:51:58.610]   answer
[01:51:58.610 --> 01:51:58.690]   the
[01:51:58.690 --> 01:51:58.870]   question
[01:51:58.870 --> 01:51:59.000]  .
[01:51:59.000 --> 01:51:59.030]   -
[01:51:59.030 --> 01:51:59.180]   Okay
[01:51:59.180 --> 01:51:59.220]  ,
[01:51:59.220 --> 01:51:59.280]   so
[01:51:59.280 --> 01:51:59.480]   answer
[01:51:59.480 --> 01:51:59.580]   the
[01:51:59.580 --> 01:51:59.850]   question
