
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.350]   The
[00:42:49.170 --> 00:42:49.300]   know
[00:42:49.300 --> 00:42:49.460]  ,
[00:42:49.460 --> 00:42:49.980]   the
[00:42:49.980 --> 00:42:50.120]   other
[00:42:50.120 --> 00:42:50.530]   thing
[00:42:50.530 --> 00:42:50.720]   is
[00:42:51.560 --> 00:42:51.900]  
[00:42:51.900 --> 00:42:52.280]   I
[00:42:52.280 --> 00:42:53.560]   just
[00:42:53.560 --> 00:42:53.820]   think
[00:42:53.820 --> 00:42:54.100]   Jason
[00:42:54.100 --> 00:42:54.130]   Cal
[00:42:54.130 --> 00:42:54.210]  ac
[00:42:54.210 --> 00:42:54.290]  an
[00:42:54.290 --> 00:42:54.380]  is
[00:42:54.380 --> 00:42:54.630]   just
[00:42:54.630 --> 00:42:54.710]   sent
[00:42:54.710 --> 00:42:54.840]   out
[00:42:54.840 --> 00:42:55.010]   his
[00:42:55.010 --> 00:42:55.240]   email
[00:42:55.240 --> 00:42:55.360]  .
[00:42:55.360 --> 00:42:55.380]   I
[00:42:55.380 --> 00:42:55.490]   don
[00:42:55.490 --> 00:42:55.560]  't
[00:42:55.560 --> 00:42:55.670]   you
[00:42:55.670 --> 00:42:55.920]   listen
[00:42:55.920 --> 00:42:56.040]   to
[00:42:56.040 --> 00:42:56.240]   you
[00:42:56.240 --> 00:42:56.600]   you
[00:42:56.600 --> 00:42:57.440]   Subscribe
[00:42:57.440 --> 00:42:57.470]   to
[00:42:57.470 --> 00:42:57.670]   his
[00:42:57.670 --> 00:42:58.150]   email
[00:42:58.150 --> 00:42:58.280]  .
[00:42:58.280 --> 00:42:58.350]   I
[00:42:58.350 --> 00:42:58.650]   know
[00:42:58.650 --> 00:42:58.720]   I
[00:42:58.720 --> 00:42:58.950]   did
[00:42:58.950 --> 00:42:59.020]   I
[00:42:59.020 --> 00:42:59.320]   used
[00:42:59.320 --> 00:42:59.470]   to
[00:42:59.470 --> 00:42:59.700]   but
[00:42:59.700 --> 00:43:00.000]   then
[00:43:00.000 --> 00:43:00.110]   I
[00:43:00.110 --> 00:43:00.680]   stopped
[00:43:00.680 --> 00:43:00.920]   but
[00:43:00.920 --> 00:43:01.600]   Well
[00:43:01.600 --> 00:43:02.200]  ,
[00:43:02.200 --> 00:43:02.410]   how
[00:43:02.410 --> 00:43:03.250]   come
[00:43:03.250 --> 00:43:03.760]   well
[00:43:03.760 --> 00:43:03.760]  ?
[00:43:03.760 --> 00:43:04.520]   I
[00:43:04.520 --> 00:43:04.730]   went
[00:43:04.730 --> 00:43:05.120]   through
[00:43:05.120 --> 00:43:05.240]   you
[00:43:05.240 --> 00:43:05.400]   know
[00:43:05.400 --> 00:43:05.510]   He
[00:43:05.510 --> 00:43:05.730]  's
[00:43:05.730 --> 00:43:05.790]   one
[00:43:05.790 --> 00:43:05.900]   of
[00:43:05.900 --> 00:43:06.180]   these
[00:43:06.180 --> 00:43:06.440]   guys
[00:43:06.440 --> 00:43:06.560]   who
[00:43:06.560 --> 00:43:06.730]   you
[00:43:06.730 --> 00:43:06.840]   kind
[00:43:06.840 --> 00:43:06.940]   of
[00:43:06.940 --> 00:43:07.000]   go
[00:43:07.000 --> 00:43:07.310]   through
[00:43:07.310 --> 00:43:07.460]   these
[00:43:07.460 --> 00:43:07.720]   phases
[00:43:07.720 --> 00:43:07.920]   like
[00:43:07.920 --> 00:43:08.120]   when
[00:43:08.120 --> 00:43:08.200]   I
[00:43:08.200 --> 00:43:08.440]   first
[00:43:08.440 --> 00:43:08.670]   heard
[00:43:08.670 --> 00:43:08.840]   him
[00:43:08.840 --> 00:43:09.030]   Oh
[00:43:09.030 --> 00:43:09.320]   god
[00:43:09.320 --> 00:43:09.400]  ,
[00:43:09.400 --> 00:43:09.420]   I
[00:43:09.420 --> 00:43:09.670]   thought
[00:43:09.670 --> 00:43:09.770]   it
[00:43:09.770 --> 00:43:09.840]   was
[00:43:09.840 --> 00:43:10.040]   awful
[00:43:10.040 --> 00:43:10.180]   and
[00:43:10.180 --> 00:43:10.360]   then
[00:43:10.360 --> 00:43:10.540]   I
[00:43:10.540 --> 00:43:10.720]   and
[00:43:10.720 --> 00:43:10.760]   then
[00:43:10.760 --> 00:43:10.760]   I
[00:43:10.760 --> 00:43:11.120]   thought
[00:43:11.120 --> 00:43:11.280]   oh
[00:43:11.280 --> 00:43:11.520]   no
[00:43:11.520 --> 00:43:11.570]   I
[00:43:11.570 --> 00:43:11.910]   really
[00:43:11.910 --> 00:43:12.130]   like
[00:43:12.130 --> 00:43:12.320]   him
[00:43:12.320 --> 00:43:12.440]   and
[00:43:12.440 --> 00:43:12.600]   then
[00:43:12.600 --> 00:43:12.710]   I
[00:43:12.710 --> 00:43:13.130]   subscribed
[00:43:13.130 --> 00:43:13.140]   to
[00:43:13.140 --> 00:43:13.370]   his
[00:43:13.370 --> 00:43:13.480]   stuff
[00:43:13.480 --> 00:43:13.540]   and
[00:43:13.540 --> 00:43:14.070]   then
[00:43:14.070 --> 00:43:14.080]   there
[00:43:14.080 --> 00:43:14.250]   was
[00:43:14.250 --> 00:43:14.490]   like
[00:43:14.490 --> 00:43:14.550]   a
[00:43:14.550 --> 00:43:14.930]   period
[00:43:14.930 --> 00:43:15.040]   of
[00:43:15.040 --> 00:43:15.320]   two
[00:43:15.320 --> 00:43:15.560]   years
[00:43:15.560 --> 00:43:15.660]  ,
[00:43:15.660 --> 00:43:15.760]   right
[00:43:15.760 --> 00:43:15.760]  ?
[00:43:15.760 --> 00:43:15.870]   And
[00:43:15.870 --> 00:43:16.010]   then
[00:43:16.010 --> 00:43:16.130]   and
[00:43:16.130 --> 00:43:16.280]   then
[00:43:16.280 --> 00:43:16.350]   it
[00:43:16.350 --> 00:43:16.460]   was
[00:43:16.460 --> 00:43:16.670]   just
[00:43:16.670 --> 00:43:16.810]   like
[00:43:16.810 --> 00:43:16.880]   too
[00:43:16.880 --> 00:43:17.080]   much
[00:43:17.080 --> 00:43:17.190]  .
[00:43:17.190 --> 00:43:17.280]   Oh
[00:43:17.280 --> 00:43:17.420]  ,
[00:43:17.420 --> 00:43:17.800]   this
[00:43:17.800 --> 00:43:17.850]   is
[00:43:17.850 --> 00:43:18.070]   too
[00:43:18.070 --> 00:43:18.380]   much
[00:43:18.380 --> 00:43:18.380]  
[00:43:18.380 --> 00:43:18.530]   So
[00:43:18.530 --> 00:43:18.570]   I
[00:43:18.570 --> 00:43:19.080]   thought
[00:43:19.080 --> 00:43:19.090]   I
[00:43:19.090 --> 00:43:19.220]  'd
[00:43:19.220 --> 00:43:19.530]   take
[00:43:19.530 --> 00:43:19.610]   a
[00:43:19.610 --> 00:43:19.860]   break
[00:43:19.860 --> 00:43:20.040]   and
[00:43:20.040 --> 00:43:20.100]   I
[00:43:20.100 --> 00:43:20.540]   haven
[00:43:20.540 --> 00:43:20.550]  't
[00:43:20.550 --> 00:43:20.810]   gone
[00:43:20.810 --> 00:43:20.940]   to
[00:43:20.940 --> 00:43:21.150]   the
[00:43:21.150 --> 00:43:21.390]   back
[00:43:21.390 --> 00:43:21.640]   yet
[00:43:21.640 --> 00:43:22.720]   Yeah
[00:43:22.720 --> 00:43:23.250]  ,
[00:43:23.250 --> 00:43:23.520]   I
[00:43:23.520 --> 00:43:24.880]   think
[00:43:24.880 --> 00:43:24.910]   I
[00:43:24.910 --> 00:43:25.140]   like
[00:43:25.140 --> 00:43:25.160]   Cand
[00:43:25.160 --> 00:43:25.260]  ace
[00:43:25.260 --> 00:43:25.320]  's
[00:43:25.320 --> 00:43:25.410]   of
[00:43:25.410 --> 00:43:25.470]   the
[00:43:25.470 --> 00:43:25.660]   people
[00:43:25.660 --> 00:43:25.750]  .
[00:43:25.750 --> 00:43:25.870]   He
[00:43:25.870 --> 00:43:25.900]   is
[00:43:25.900 --> 00:43:25.930]   a
[00:43:25.930 --> 00:43:26.090]   strong
[00:43:26.090 --> 00:43:26.230]  .
[00:43:26.230 --> 00:43:26.240]   He
[00:43:26.240 --> 00:43:26.300]   is
[00:43:26.300 --> 00:43:26.330]   a
[00:43:26.330 --> 00:43:26.590]   strong
[00:43:26.590 --> 00:43:27.000]   personality
[00:43:27.000 --> 00:43:29.440]   did
[00:43:29.440 --> 00:43:29.640]   Yeah
[00:43:29.640 --> 00:43:29.820]  ,
[00:43:29.820 --> 00:43:29.840]   so
[00:43:29.840 --> 00:43:29.940]   it
[00:43:29.940 --> 00:43:30.040]  's
[00:43:30.040 --> 00:43:30.240]   like
[00:43:30.240 --> 00:43:30.390]   you
[00:43:30.390 --> 00:43:30.540]  're
[00:43:30.540 --> 00:43:30.840]   either
[00:43:30.840 --> 00:43:30.940]   in
[00:43:30.940 --> 00:43:31.090]   the
[00:43:31.090 --> 00:43:31.290]   mood
[00:43:31.290 --> 00:43:31.480]   for
[00:43:31.480 --> 00:43:31.590]   you
[00:43:31.590 --> 00:43:31.740]  're
[00:43:31.740 --> 00:43:31.960]   not
[00:43:31.960 --> 00:43:32.100]  ,
[00:43:32.100 --> 00:43:32.500]   you
[00:43:32.500 --> 00:43:32.680]   know
[00:43:32.680 --> 00:43:32.930]  ,
[00:43:32.930 --> 00:43:33.290]   and
[00:43:33.290 --> 00:43:33.530]   he
[00:43:33.530 --> 00:43:33.920]  's
[00:43:33.920 --> 00:43:34.380]   I
[00:43:34.380 --> 00:43:34.640]   have
[00:43:34.640 --> 00:43:34.810]   I
[00:43:34.810 --> 00:43:35.010]   have
[00:43:35.010 --> 00:43:35.560]   friends
[00:43:35.560 --> 00:43:36.120]   Not
[00:43:36.120 --> 00:43:36.400]   not
[00:43:36.400 --> 00:43:37.080]   just
[00:43:37.080 --> 00:43:37.420]   like
[00:43:37.420 --> 00:43:37.840]   him
[00:43:37.840 --> 00:43:37.990]   but
[00:43:37.990 --> 00:43:38.100]   are
[00:43:38.100 --> 00:43:38.200]   the
[00:43:38.200 --> 00:43:38.450]   type
[00:43:38.450 --> 00:43:38.650]   where
[00:43:38.650 --> 00:43:38.650]   it
[00:43:38.650 --> 00:43:38.740]  's
[00:43:38.740 --> 00:43:38.950]   like
[00:43:38.950 --> 00:43:39.050]   you
[00:43:39.050 --> 00:43:39.180]   kind
[00:43:39.180 --> 00:43:39.240]   of
[00:43:39.240 --> 00:43:39.370]   have
[00:43:39.370 --> 00:43:39.450]   to
[00:43:39.450 --> 00:43:39.490]   be
[00:43:39.490 --> 00:43:39.550]   in
[00:43:39.550 --> 00:43:39.640]   the
[00:43:39.640 --> 00:43:39.840]   right
[00:43:39.840 --> 00:43:40.040]   kind
[00:43:40.040 --> 00:43:40.140]   of
[00:43:40.140 --> 00:43:40.360]   mood
[00:43:40.360 --> 00:43:40.520]   to
[00:43:40.520 --> 00:43:40.680]   Be
[00:43:40.680 --> 00:43:41.480]   around
[00:43:41.480 --> 00:43:41.480]   them
[00:43:41.480 --> 00:43:42.330]   You
[00:43:42.330 --> 00:43:43.450]   know
[00:43:43.450 --> 00:43:43.520]  ,
[00:43:43.520 --> 00:43:43.720]   you
[00:43:43.720 --> 00:43:43.770]   have
[00:43:43.770 --> 00:43:43.820]   to
[00:43:43.820 --> 00:43:43.830]   be
[00:43:43.830 --> 00:43:43.930]   like
[00:43:43.930 --> 00:43:44.060]  ,
[00:43:44.060 --> 00:43:44.120]   okay
[00:43:44.120 --> 00:43:44.210]  ,
[00:43:44.210 --> 00:43:44.350]   you
[00:43:44.350 --> 00:43:44.560]   know
[00:43:45.300 --> 00:43:44.650]   I
[00:43:44.650 --> 00:43:45.040]   have
[00:43:45.040 --> 00:43:45.330]   the
[00:43:45.330 --> 00:43:45.910]   energy
[00:43:45.910 --> 00:43:46.120]   to
[00:43:46.120 --> 00:43:46.490]   deal
[00:43:46.490 --> 00:43:46.890]   with
[00:43:46.890 --> 00:43:47.300]   this
[00:43:47.300 --> 00:43:47.470]   So
[00:43:47.470 --> 00:43:48.250]   anyways
[00:43:48.250 --> 00:43:48.280]  ,
[00:43:48.280 --> 00:43:48.350]   I
[00:43:48.350 --> 00:43:48.690]   tell
[00:43:48.690 --> 00:43:48.850]   us
[00:43:48.850 --> 00:43:49.280]   about
[00:43:49.280 --> 00:43:49.630]   this
[00:43:49.630 --> 00:43:50.060]   email
[00:43:50.060 --> 00:43:50.320]  .
[00:43:50.320 --> 00:43:50.670]   Well
[00:43:50.670 --> 00:43:50.840]  ,
[00:43:50.840 --> 00:43:50.930]   he
[00:43:50.930 --> 00:43:51.530]   sent
[00:43:51.530 --> 00:43:51.530]   an
[00:43:51.530 --> 00:43:51.960]   email
[00:43:51.960 --> 00:43:52.480]   about
[00:43:52.480 --> 00:43:53.910]   You
[00:43:53.910 --> 00:43:54.060]   know
[00:43:54.060 --> 00:43:54.180]   It
[00:43:54.180 --> 00:43:54.370]   was
[00:43:54.370 --> 00:43:54.980]   basically
[00:43:54.980 --> 00:43:55.080]   a
[00:43:55.080 --> 00:43:55.380]   screen
[00:43:55.380 --> 00:43:55.690]   about
[00:43:55.690 --> 00:43:55.900]   the
[00:43:55.900 --> 00:43:56.280]   Google
[00:43:56.280 --> 00:43:56.570]   Glass
[00:43:56.570 --> 00:43:56.880]   about
[00:43:56.880 --> 00:43:57.070]   how
[00:43:57.070 --> 00:43:57.250]   the
[00:43:57.250 --> 00:43:57.950]   problem
[00:43:57.950 --> 00:43:58.030]   with
[00:43:58.030 --> 00:43:58.070]   is
[00:43:58.070 --> 00:43:58.190]   is
[00:43:58.190 --> 00:43:58.440]   that
[00:43:58.440 --> 00:43:58.940]   whenever
[00:43:58.940 --> 00:43:59.160]   you
[00:43:59.160 --> 00:43:59.320]  're
[00:43:59.320 --> 00:43:59.870]   sitting
[00:43:59.870 --> 00:44:00.140]   around
[00:44:00.140 --> 00:44:00.580]   talking
[00:44:00.580 --> 00:44:00.740]   to
[00:44:00.740 --> 00:44:01.260]   someone
[00:44:01.260 --> 00:44:01.410]   You
[00:44:01.410 --> 00:44:01.560]  're
[00:44:01.560 --> 00:44:01.710]   you
[00:44:01.710 --> 00:44:01.920]   have
[00:44:01.920 --> 00:44:02.020]   to
[00:44:02.020 --> 00:44:02.170]   ask
[00:44:02.170 --> 00:44:02.320]   are
[00:44:02.320 --> 00:44:02.470]   you
[00:44:02.470 --> 00:44:02.940]   recording
[00:44:02.940 --> 00:44:03.040]   me
[00:44:03.040 --> 00:44:03.260]  ?
[00:44:03.260 --> 00:44:03.440]   Like
[00:44:03.440 --> 00:44:03.540]   is
[00:44:03.540 --> 00:44:03.900]   this
[00:44:03.900 --> 00:44:03.920]   like
[00:44:03.920 --> 00:44:04.100]   you
[00:44:04.100 --> 00:44:04.200]   don
[00:44:04.200 --> 00:44:04.290]  't
[00:44:04.290 --> 00:44:04.480]   want
[00:44:04.480 --> 00:44:04.600]   to
[00:44:04.600 --> 00:44:04.710]   say
[00:44:04.710 --> 00:44:05.090]   anything
[00:44:05.090 --> 00:44:05.440]   because
[00:44:05.440 --> 00:44:05.580]   you
[00:44:05.580 --> 00:44:05.720]   don
[00:44:05.720 --> 00:44:05.810]  't
[00:44:05.810 --> 00:44:06.000]   know
[00:44:06.000 --> 00:44:06.090]   if
[00:44:06.090 --> 00:44:06.230]   you
[00:44:06.230 --> 00:44:06.370]  're
[00:44:06.370 --> 00:44:06.610]   being
[00:44:06.610 --> 00:44:07.000]   recorded
[00:44:07.000 --> 00:44:07.090]   or
[00:44:07.090 --> 00:44:07.420]   not
[00:44:07.420 --> 00:46:42.890]   And
[00:46:42.890 --> 00:46:42.890]   I
[00:46:42.890 --> 00:46:42.890]  'll
[00:46:42.890 --> 00:46:42.890]   suck
[00:46:42.890 --> 00:46:42.890]  .
[00:46:42.890 --> 00:46:42.890]   Yeah
[00:46:42.890 --> 00:46:42.890]  ,
[00:46:42.890 --> 00:46:42.890]   you
[00:46:42.890 --> 00:46:42.890]   know
[00:46:42.890 --> 00:46:42.890]   and
[00:46:42.890 --> 00:46:42.890]   it
[00:46:42.890 --> 00:46:42.890]   you
[00:46:42.890 --> 00:46:42.890]   know
[00:46:42.890 --> 00:46:42.890]  ,
[00:46:42.890 --> 00:46:42.890]   cuz
[00:46:42.890 --> 00:46:42.890]   you
[00:46:42.890 --> 00:46:42.890]   you
[00:46:42.890 --> 00:43:45.410]   could
[00:43:45.410 --> 00:43:45.800]   and
[00:43:45.800 --> 00:43:47.640]   he
[00:43:47.640 --> 00:43:49.470]  's
[00:43:49.470 --> 00:43:54.060]   gonna
[00:43:54.060 --> 00:43:55.960]   be
[00:43:55.960 --> 00:44:00.490]   right
[00:44:00.490 --> 00:44:02.320]   in
[00:44:02.320 --> 00:44:05.100]   the
[00:44:05.100 --> 00:44:10.940]   middle
[00:44:10.940 --> 00:44:12.600]   of
[00:44:12.600 --> 00:44:14.300]   it
[00:44:14.300 --> 00:44:14.300]  
[00:44:14.300 --> 00:44:14.410]   So
[00:44:14.410 --> 00:44:14.500]   he
[00:44:14.500 --> 00:44:14.840]  's
[00:44:14.840 --> 00:44:15.000]   actually
[00:44:15.000 --> 00:44:15.250]   gonna
[00:44:15.250 --> 00:44:15.350]   be
[00:44:15.350 --> 00:44:15.650]   living
[00:44:15.650 --> 00:44:15.850]   that
[00:44:15.850 --> 00:44:16.200]   dilemma
[00:44:16.200 --> 00:44:16.450]   right
[00:44:16.450 --> 00:44:16.620]   now
[00:44:16.620 --> 00:44:16.950]   because
[00:44:16.950 --> 00:44:17.440]   everyone
[00:44:17.440 --> 00:44:17.650]   around
[00:44:17.650 --> 00:44:17.800]   him
[00:44:17.800 --> 00:44:17.900]  's
[00:44:17.900 --> 00:44:18.150]   gonna
[00:44:18.150 --> 00:44:18.250]   be
[00:44:18.250 --> 00:44:18.600]   wearing
[00:44:18.600 --> 00:44:18.900]   Google
[00:44:18.900 --> 00:44:19.260]   Glass
[00:44:19.260 --> 00:44:19.290]   well
[00:44:19.290 --> 00:44:20.000]  ,
[00:44:20.000 --> 00:44:20.000]   he
[00:44:20.000 --> 00:44:20.370]   said
[00:44:20.370 --> 00:44:20.560]   he
[00:44:20.560 --> 00:44:20.840]   was
[00:44:20.840 --> 00:44:21.060]   at
[00:44:21.060 --> 00:44:21.120]   a
[00:44:21.120 --> 00:44:21.310]   he
[00:44:21.310 --> 00:44:21.780]   hosts
[00:44:21.780 --> 00:44:22.150]   this
[00:44:22.150 --> 00:44:22.580]   like
[00:44:22.580 --> 00:44:23.500]   you
[00:44:23.500 --> 00:44:24.740]   know
[00:44:24.740 --> 00:44:24.820]   a
[00:44:24.820 --> 00:44:25.020]   Pok
[00:44:25.020 --> 00:44:25.150]  er
[00:44:25.150 --> 00:44:25.480]   night
[00:44:25.480 --> 00:44:25.800]   once
[00:44:25.800 --> 00:44:25.980]   a
[00:44:25.980 --> 00:44:26.140]   month
[00:44:26.140 --> 00:44:26.260]   or
[00:44:26.260 --> 00:44:26.900]   something
[00:44:26.900 --> 00:44:27.060]  .
[00:44:27.060 --> 00:44:27.220]   And
[00:44:27.220 --> 00:44:27.320]   so
[00:44:27.320 --> 00:44:27.560]   some
[00:44:27.560 --> 00:44:27.630]   of
[00:44:27.630 --> 00:44:27.940]   these
[00:44:27.940 --> 00:44:28.090]   I
[00:44:28.090 --> 00:44:29.180]   guess
[00:44:29.180 --> 00:44:29.260]   it
[00:44:29.260 --> 00:44:29.590]  's
[00:44:29.590 --> 00:44:30.940]   probably
[00:44:30.940 --> 00:44:31.310]   LA
[00:44:31.310 --> 00:44:32.260]   based
[00:44:32.260 --> 00:44:33.460]   entrepreneurs
[00:44:33.460 --> 00:44:34.600]   participate
[00:44:34.600 --> 00:44:34.780]   in
[00:44:34.780 --> 00:44:34.980]   it
[00:44:34.980 --> 00:44:35.300]   and
[00:44:35.300 --> 00:44:35.630]   He
[00:44:35.630 --> 00:44:35.750]   said
[00:44:35.750 --> 00:44:35.850]   like
[00:44:35.850 --> 00:44:36.110]   three
[00:44:36.110 --> 00:44:36.350]   of
[00:44:36.350 --> 00:44:36.460]   them
[00:44:36.460 --> 00:44:36.740]   three
[00:44:36.740 --> 00:44:36.850]   of
[00:44:36.850 --> 00:44:37.260]   the
[00:44:37.260 --> 00:44:37.300]   seven
[00:44:37.300 --> 00:44:37.410]   or
[00:44:37.410 --> 00:44:37.920]   something
[00:44:37.920 --> 00:44:38.140]   show
[00:44:38.140 --> 00:44:38.250]   up
[00:44:38.250 --> 00:44:38.640]   wearing
[00:44:38.640 --> 00:44:38.980]   Google
[00:44:38.980 --> 00:44:39.340]   Glass
[00:44:39.900 --> 00:44:39.900]  
[00:44:39.900 --> 00:44:40.150]   So
[00:44:40.150 --> 00:44:40.200]   the
[00:44:40.200 --> 00:44:40.400]   first
[00:44:40.400 --> 00:44:40.680]   thing
[00:44:40.680 --> 00:44:40.750]   is
[00:44:40.750 --> 00:44:40.850]   is
[00:44:40.850 --> 00:44:41.030]   he
[00:44:41.030 --> 00:44:41.400]   collected
[00:44:41.400 --> 00:44:41.600]   them
[00:44:41.600 --> 00:44:41.750]   all
[00:44:41.750 --> 00:44:41.950]   went
[00:44:41.950 --> 00:44:42.100]   and
[00:44:42.100 --> 00:44:42.250]   put
[00:44:42.250 --> 00:44:42.450]   them
[00:44:42.450 --> 00:44:42.550]   in
[00:44:42.550 --> 00:44:42.680]   a
[00:44:42.680 --> 00:44:42.900]   drawer
[00:44:42.900 --> 00:44:43.000]   in
[00:44:43.000 --> 00:44:43.150]   the
[00:44:43.150 --> 00:44:43.540]   kitchen
[00:44:43.540 --> 00:44:43.860]   But
[00:44:43.860 --> 00:44:44.020]   no
[00:44:44.020 --> 00:44:44.140]  ,
[00:44:44.140 --> 00:44:44.260]   we
[00:44:44.260 --> 00:44:44.450]  're
[00:44:44.450 --> 00:44:44.870]   not
[00:44:44.870 --> 00:44:44.960]   because
[00:44:44.960 --> 00:44:45.080]   the
[00:44:45.080 --> 00:44:45.250]   last
[00:44:45.250 --> 00:44:45.460]   thing
[00:44:45.460 --> 00:44:45.700]   anyone
[00:44:45.700 --> 00:44:46.000]   wants
[00:44:46.000 --> 00:44:46.070]   to
[00:44:46.070 --> 00:44:46.080]   do
[00:44:46.080 --> 00:44:46.160]   is
[00:44:46.160 --> 00:44:46.360]   have
[00:44:46.360 --> 00:44:46.370]   a
[00:44:46.370 --> 00:44:46.940]   conversation
[00:44:46.940 --> 00:44:47.200]   with
[00:44:47.200 --> 00:44:47.640]   people
[00:44:47.640 --> 00:44:48.060]   wearing
[00:44:48.060 --> 00:44:48.210]   those
[00:44:48.210 --> 00:44:48.740]   around
[00:44:48.740 --> 00:44:48.940]   But
[00:44:48.940 --> 00:44:49.140]   not
[00:44:49.140 --> 00:44:49.560]   just
[00:44:49.560 --> 00:44:49.700]   that
[00:44:49.700 --> 00:44:49.820]   I
[00:44:49.820 --> 00:44:50.150]   mean
[00:44:50.150 --> 00:44:50.730]   like
[00:44:50.730 --> 00:44:50.770]   you
[00:44:50.770 --> 00:44:51.030]   don
[00:44:51.030 --> 00:44:51.070]  't
[00:44:51.070 --> 00:44:51.400]   know
[00:44:51.400 --> 00:44:51.570]   what
[00:44:51.570 --> 00:44:52.130]   advantage
[00:44:52.130 --> 00:44:52.560]   wearing
[00:44:52.560 --> 00:44:52.950]   Google
[00:44:52.950 --> 00:44:53.300]   Glass
[00:44:53.300 --> 00:44:53.540]   could
[00:44:53.540 --> 00:44:53.860]   bring
[00:44:53.860 --> 00:44:54.000]   to
[00:44:54.000 --> 00:44:54.040]   a
[00:44:54.040 --> 00:44:54.420]   poker
[00:44:54.420 --> 00:44:54.740]   game
[00:44:54.740 --> 00:44:55.230]   It
[00:44:55.230 --> 00:44:55.650]  's
[00:44:55.650 --> 00:44:56.430]   a
[00:44:56.430 --> 00:44:57.710]   computer
[00:44:57.710 --> 00:44:58.630]   that
[00:44:58.630 --> 00:44:59.340]   you
[00:44:59.340 --> 00:44:59.340]  're
[00:44:59.340 --> 00:44:59.340]   wearing
[00:44:59.340 --> 00:45:00.700]   Yeah
[00:45:00.700 --> 00:45:00.840]  ,
[00:45:00.840 --> 00:45:00.910]   I
[00:45:00.910 --> 00:45:01.270]   guess
[00:45:01.270 --> 00:45:01.470]   you
[00:45:01.470 --> 00:45:02.060]   probably
[00:45:02.060 --> 00:45:02.120]   I
[00:45:02.120 --> 00:45:02.380]   mean
[00:45:02.380 --> 00:45:02.510]   at
[00:45:02.510 --> 00:45:02.820]   some
[00:45:02.820 --> 00:45:03.140]   point
[00:45:03.140 --> 00:45:03.360]   someone
[00:45:03.360 --> 00:45:03.520]   could
[00:45:03.520 --> 00:45:03.660]   have
[00:45:03.660 --> 00:45:04.050]   you
[00:45:04.050 --> 00:45:04.580]   know
[00:45:04.580 --> 00:45:04.880]   card
[00:45:04.880 --> 00:45:05.420]   counting
[00:45:05.420 --> 00:45:05.700]   kind
[00:45:05.700 --> 00:45:05.840]   of
[00:45:05.840 --> 00:45:06.200]   stuff
[00:45:06.200 --> 00:45:06.320]   if
[00:45:06.320 --> 00:45:06.410]   you
[00:45:06.410 --> 00:45:06.580]   were
[00:45:06.580 --> 00:45:06.820]   doing
[00:45:06.820 --> 00:45:06.820]  
[00:45:06.820 --> 00:45:06.940]   So
[00:45:06.940 --> 00:45:07.060]   if
[00:45:07.060 --> 00:45:07.240]   you
[00:45:07.240 --> 00:45:07.500]  're
[00:45:07.500 --> 00:45:07.810]   doing
[00:45:07.810 --> 00:45:08.260]   black
[00:45:08.260 --> 00:45:08.300]  jack
[00:45:08.300 --> 00:45:08.380]  ,
[00:45:08.380 --> 00:45:08.560]   but
[00:45:08.560 --> 00:45:08.860]   but
[00:45:08.860 --> 00:45:08.920]   he
[00:45:08.920 --> 00:45:09.040]   you
[00:45:09.040 --> 00:45:09.340]   know
[00:45:09.340 --> 00:45:09.400]  ,
[00:45:09.400 --> 00:45:09.480]   it
[00:45:09.480 --> 00:45:09.560]  's
[00:45:09.560 --> 00:45:09.760]   just
[00:45:09.760 --> 00:45:09.850]   like
[00:45:09.850 --> 00:45:09.920]   if
[00:45:09.920 --> 00:45:10.080]   you
[00:45:10.080 --> 00:45:10.140]  're
[00:45:10.140 --> 00:45:10.210]   if
[00:45:10.210 --> 00:45:10.320]   you
[00:45:10.320 --> 00:45:10.500]  're
[00:45:10.500 --> 00:45:10.510]   if
[00:45:10.510 --> 00:45:10.850]   everybody
[00:45:10.850 --> 00:45:11.060]  's
[00:45:11.060 --> 00:45:11.070]   kind
[00:45:11.070 --> 00:45:11.260]   of
[00:45:11.260 --> 00:45:11.490]  ,
[00:45:11.490 --> 00:45:11.550]   you
[00:45:11.550 --> 00:45:11.700]   know
[00:45:11.700 --> 00:45:11.830]  ,
[00:45:11.830 --> 00:45:11.880]   sitting
[00:45:11.880 --> 00:45:12.020]   around
[00:45:12.020 --> 00:45:13.040]   playing
[00:45:13.040 --> 00:45:13.810]   poker
[00:45:13.810 --> 00:45:14.660]   drinking
[00:45:14.660 --> 00:45:15.220]   Talking
[00:45:15.220 --> 00:45:15.570]   about
[00:45:15.570 --> 00:45:15.790]   but
[00:45:15.790 --> 00:45:16.000]   you
[00:45:16.000 --> 00:45:16.400]  're
[00:45:16.400 --> 00:45:16.460]   off
[00:45:16.460 --> 00:45:16.670]   the
[00:45:16.670 --> 00:45:17.180]   record
[00:45:17.180 --> 00:45:18.650]   personal
[00:45:18.650 --> 00:45:19.380]   stuff
[00:45:19.380 --> 00:45:19.810]   You
[00:45:19.810 --> 00:45:20.340]   certainly
[00:45:20.340 --> 00:45:20.580]   don
[00:45:20.580 --> 00:45:20.740]  't
[00:45:20.740 --> 00:45:21.230]   want
[00:45:21.230 --> 00:45:21.540]   anyone
[00:45:21.540 --> 00:45:21.700]   to
