
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:52:51.380 --> 00:52:51.600]  .
[00:52:51.600 --> 00:52:51.790]   -
[00:52:51.790 --> 00:52:52.000]   Out
[00:52:52.000 --> 00:52:52.230]   back
[00:52:52.230 --> 00:52:52.420]  .
[00:52:52.420 --> 00:52:52.450]   -
[00:52:52.450 --> 00:52:52.480]   A
[00:52:52.480 --> 00:52:52.730]   meeting
[00:52:52.730 --> 00:52:52.870]   with
[00:52:52.870 --> 00:52:52.970]   the
[00:52:52.970 --> 00:52:53.030]   dogs
[00:52:53.030 --> 00:52:53.260]  ?
[00:52:53.260 --> 00:52:53.340]   -
[00:52:53.340 --> 00:52:53.590]   Yes
[00:52:53.590 --> 00:52:53.780]  ,
[00:52:53.780 --> 00:52:54.000]   and
[00:52:54.000 --> 00:52:54.310]   the
[00:52:54.310 --> 00:52:54.580]   dogs
[00:52:54.580 --> 00:52:55.030]   freak
[00:52:55.030 --> 00:52:55.280]   out
[00:52:55.280 --> 00:52:55.390]   when
[00:52:55.390 --> 00:52:55.560]   anyone
[00:52:55.560 --> 00:52:55.900]   comes
[00:52:55.900 --> 00:52:56.040]   by
[00:52:56.040 --> 00:52:56.040]  .
[00:52:56.040 --> 00:52:56.040]  
[00:52:56.040 --> 00:52:56.190]   So
[00:52:56.190 --> 00:52:56.820]   someone
[00:52:56.820 --> 00:52:56.880]  ,
[00:52:56.880 --> 00:52:57.360]   just
[00:52:57.360 --> 00:52:57.820]   give
[00:52:57.820 --> 00:52:58.080]   it
[00:52:58.080 --> 00:52:58.560]   a
[00:52:58.560 --> 00:52:58.930]   minute
[00:52:58.930 --> 00:52:59.260]  ,
[00:52:59.260 --> 00:52:59.720]   they
[00:52:59.720 --> 00:52:59.960]  'll
[00:52:59.960 --> 00:53:00.020]   calm
[00:53:00.020 --> 00:53:00.320]   down
[00:53:00.320 --> 00:53:00.560]  .
[00:53:00.560 --> 00:53:02.520]   Okay
[00:53:02.520 --> 00:53:02.600]  ,
[00:53:02.600 --> 00:53:03.530]   so
[00:53:03.530 --> 00:53:04.180]  .
[00:53:04.180 --> 00:53:04.390]   -
[00:53:04.390 --> 00:53:05.250]   Just
[00:53:05.250 --> 00:53:06.400]   open
[00:53:06.400 --> 00:53:06.760]   the
[00:53:06.760 --> 00:53:07.680]   door
[00:53:07.680 --> 00:53:08.020]   so
[00:53:08.020 --> 00:53:08.900]   they
[00:53:08.900 --> 00:53:09.840]   can
[00:53:09.840 --> 00:53:10.570]   kill
[00:53:10.570 --> 00:53:11.070]   him
[00:53:11.070 --> 00:53:11.760]  .
[00:53:11.760 --> 00:53:11.810]   -
[00:53:11.810 --> 00:53:12.020]   Well
[00:53:12.020 --> 00:53:12.120]  ,
[00:53:12.120 --> 00:53:12.320]   they
[00:53:12.320 --> 00:53:12.480]  're
[00:53:12.480 --> 00:53:12.580]   on
[00:53:12.580 --> 00:53:12.730]   the
[00:53:12.730 --> 00:53:12.990]   other
[00:53:12.990 --> 00:53:13.070]   side
[00:53:13.070 --> 00:53:13.370]   of
[00:53:13.370 --> 00:53:13.460]   the
[00:53:13.460 --> 00:53:13.920]   house
[00:53:13.920 --> 00:53:13.920]  .
[00:53:13.920 --> 00:53:14.020]   -
[00:53:14.020 --> 00:53:14.430]   Okay
[00:53:14.430 --> 00:53:14.760]  .
[00:53:14.760 --> 00:53:14.940]   -
[00:53:14.940 --> 00:53:15.640]   So
[00:53:15.640 --> 00:53:15.690]  ,
[00:53:15.690 --> 00:53:16.010]   ah
[00:53:16.010 --> 00:53:16.450]  ,
[00:53:16.450 --> 00:53:17.290]   Jesus
[00:53:17.290 --> 00:53:17.840]  .
[00:53:17.840 --> 00:53:17.890]   -
[00:53:17.890 --> 00:53:17.970]   It
[00:53:17.970 --> 00:53:18.060]  's
[00:53:18.060 --> 00:53:18.240]   okay
[00:53:18.240 --> 00:53:18.330]  ,
[00:53:18.330 --> 00:53:18.460]   it
[00:53:18.460 --> 00:53:18.510]  's
[00:53:18.510 --> 00:53:18.650]   not
[00:53:18.650 --> 00:53:18.790]   too
[00:53:18.790 --> 00:53:18.970]   loud
[00:53:18.970 --> 00:53:19.160]  .
[00:53:19.160 --> 00:53:19.300]   It
[00:53:19.300 --> 00:53:19.360]  's
[00:53:19.360 --> 00:53:19.570]   only
[00:53:19.570 --> 00:53:19.670]   in
[00:53:19.670 --> 00:53:19.830]   the
[00:53:19.830 --> 00:53:20.350]   background
[00:53:20.350 --> 00:53:20.560]  .
[00:53:20.560 --> 00:53:20.800]   It
[00:53:20.800 --> 00:53:21.250]  's
[00:53:21.250 --> 00:53:22.310]   probably
[00:53:22.310 --> 00:53:22.490]   loud
[00:53:22.490 --> 00:53:22.850]   for
[00:53:22.850 --> 00:53:23.600]   you
[00:53:23.600 --> 00:53:23.600]  .
[00:53:23.600 --> 00:53:23.650]   -
[00:53:23.650 --> 00:53:23.730]   It
[00:53:23.730 --> 00:53:23.830]  's
[00:53:23.830 --> 00:53:24.010]   very
[00:53:24.010 --> 00:53:24.190]   loud
[00:53:24.190 --> 00:53:24.340]   for
[00:53:24.340 --> 00:53:24.430]   me
[00:53:24.430 --> 00:53:24.560]  ,
[00:53:24.560 --> 00:53:24.620]   I
[00:53:24.620 --> 00:53:24.800]  've
[00:53:24.800 --> 00:53:25.130]   heard
[00:53:25.130 --> 00:53:25.290]   him
[00:53:25.290 --> 00:53:25.760]   thinking
[00:53:25.760 --> 00:53:26.000]  .
[00:53:26.720 --> 00:53:26.750]   Hearing
[00:53:26.750 --> 00:53:27.490]   myself
[00:53:27.490 --> 00:53:27.720]  .
[00:53:27.720 --> 00:53:27.900]   So
[00:53:27.900 --> 00:53:28.080]  ,
[00:53:28.080 --> 00:53:28.260]   um
[00:53:28.260 --> 00:53:28.560]  .
[00:53:28.560 --> 00:53:28.580]   -
[00:53:28.580 --> 00:53:28.660]   You
[00:53:28.660 --> 00:53:28.760]   have
[00:53:28.760 --> 00:53:28.780]   a
[00:53:28.780 --> 00:53:28.880]   hard
[00:53:28.880 --> 00:53:28.980]   time
[00:53:28.980 --> 00:53:29.080]  ,
[00:53:29.080 --> 00:53:29.110]   so
[00:53:29.110 --> 00:53:29.160]   you
[00:53:29.160 --> 00:53:29.240]   can
[00:53:29.240 --> 00:53:29.400]  't
[00:53:29.400 --> 00:53:29.400]  ,
[00:53:29.400 --> 00:53:29.500]   you
[00:53:29.500 --> 00:53:29.640]  're
[00:53:29.640 --> 00:53:29.700]   not
[00:53:29.700 --> 00:53:29.830]   very
[00:53:29.830 --> 00:53:29.960]   good
[00:53:29.960 --> 00:53:30.020]   at
[00:53:30.020 --> 00:53:30.360]   imagining
[00:53:30.360 --> 00:53:30.560]   when
[00:53:30.560 --> 00:53:30.920]   there
[00:53:30.920 --> 00:53:30.950]  's
[00:53:30.950 --> 00:53:31.130]   dogs
[00:53:31.130 --> 00:53:31.450]   barking
[00:53:31.450 --> 00:53:31.660]  .
[00:53:31.660 --> 00:53:31.910]   -
[00:53:31.910 --> 00:53:32.470]   So
[00:53:32.470 --> 00:53:33.190]  ,
[00:53:33.190 --> 00:53:33.220]   I
[00:53:33.220 --> 00:53:33.920]  ,
[00:53:33.920 --> 00:53:34.220]   um
[00:53:34.220 --> 00:53:34.730]  ,
[00:53:34.730 --> 00:53:34.990]   I
[00:53:34.990 --> 00:53:36.220]   also
[00:53:36.220 --> 00:53:37.110]   hate
[00:53:37.110 --> 00:53:37.600]  ,
[00:53:37.600 --> 00:53:37.690]   I
[00:53:37.690 --> 00:53:37.910]  'm
[00:53:37.910 --> 00:53:38.210]   like
[00:53:38.210 --> 00:53:39.010]   allergic
[00:53:39.010 --> 00:53:39.090]   to
[00:53:39.090 --> 00:53:39.800]   anything
[00:53:39.800 --> 00:53:40.140]   that
[00:53:40.140 --> 00:53:41.030]   smells
[00:53:41.030 --> 00:53:41.030]   like
[00:53:41.030 --> 00:53:41.470]   me
[00:53:41.470 --> 00:53:41.550]  adow
[00:53:41.550 --> 00:53:41.890]   work
[00:53:41.890 --> 00:53:42.260]  .
[00:53:42.260 --> 00:53:43.220]   -
[00:53:43.220 --> 00:53:43.390]   Okay
[00:53:43.390 --> 00:53:44.080]  .
[00:53:44.080 --> 00:53:44.170]   -
[00:53:44.170 --> 00:53:44.550]   Like
[00:53:44.550 --> 00:53:44.750]  ,
[00:53:44.750 --> 00:53:44.800]   I
[00:53:44.800 --> 00:53:45.210]   wanna
[00:53:45.210 --> 00:53:45.770]   move
[00:53:45.770 --> 00:53:45.880]   the
[00:53:45.880 --> 00:53:46.280]   ball
[00:53:46.280 --> 00:53:46.600]   down
[00:53:46.600 --> 00:53:47.100]   the
[00:53:47.100 --> 00:53:47.320]   field
[00:53:47.320 --> 00:53:47.770]   every
[00:53:47.770 --> 00:53:48.420]   play
[00:53:48.420 --> 00:53:48.440]  .
[00:53:48.440 --> 00:53:48.480]   -
[00:53:48.480 --> 00:53:48.560]   Oh
[00:53:48.560 --> 00:53:48.640]  ,
[00:53:48.640 --> 00:53:48.830]   got
[00:53:48.830 --> 00:53:48.840]   it
[00:53:48.840 --> 00:53:48.920]  ,
[00:53:48.920 --> 00:53:49.080]   okay
[00:53:49.080 --> 00:53:49.200]  ,
[00:53:49.200 --> 00:53:49.320]   that
[00:53:49.320 --> 00:53:49.400]  's
[00:53:49.400 --> 00:53:49.440]   a
[00:53:49.440 --> 00:53:49.590]   good
[00:53:49.590 --> 00:53:49.880]   analogy
[00:53:49.880 --> 00:53:50.040]  .
[00:53:50.040 --> 00:53:50.090]   -
[00:53:50.090 --> 00:53:50.250]   And
[00:53:50.250 --> 00:53:50.350]   if
[00:53:50.350 --> 00:53:50.510]   you
[00:53:50.510 --> 00:53:50.670]  're
[00:53:50.670 --> 00:53:50.880]   just
[00:53:50.880 --> 00:53:51.090]   kind
[00:53:51.090 --> 00:53:51.190]   of
[00:53:51.190 --> 00:53:51.570]   writing
[00:53:51.570 --> 00:53:51.890]   things
[00:53:51.890 --> 00:53:52.160]   down
[00:53:52.160 --> 00:53:52.410]   and
[00:53:52.410 --> 00:53:52.920]   making
[00:53:52.920 --> 00:53:53.340]   notes
[00:53:53.340 --> 00:53:53.590]   and
[00:53:53.590 --> 00:53:54.640]   scratching
[00:53:54.640 --> 00:53:54.640]  ,
[00:53:54.640 --> 00:53:54.660]  
[00:53:54.660 --> 00:53:55.050]   it
[00:53:55.050 --> 00:53:55.670]   may
[00:53:55.670 --> 00:53:57.760]   actually
[00:53:57.760 --> 00:53:57.780]   be
[00:53:57.780 --> 00:53:58.490]   moving
[00:53:58.490 --> 00:53:58.850]   the
[00:53:58.850 --> 00:53:59.350]   ball
[00:53:59.350 --> 00:53:59.440]   down
[00:53:59.440 --> 00:53:59.520]   the
[00:53:59.520 --> 00:53:59.640]   field
[00:53:59.640 --> 00:53:59.640]  ,
[00:53:59.640 --> 00:53:59.840]   but
[00:53:59.840 --> 00:53:59.970]   it
[00:53:59.970 --> 00:54:00.300]   doesn
[00:54:00.300 --> 00:54:00.430]  't
[00:54:00.430 --> 00:54:00.700]   feel
[00:54:00.700 --> 00:54:00.950]   like
[00:54:00.950 --> 00:54:01.180]   it
[00:54:01.180 --> 00:54:01.230]  ,
[00:54:01.230 --> 00:54:01.560]   right
[00:54:01.560 --> 00:54:01.800]  ?
[00:54:01.800 --> 00:54:01.890]   -
[00:54:01.890 --> 00:54:03.280]   Interesting
[00:54:03.280 --> 00:54:03.280]  .
[00:54:03.280 --> 00:54:03.350]   -
[00:54:03.350 --> 00:54:03.630]   It
[00:54:03.630 --> 00:54:03.870]   feels
[00:54:03.870 --> 00:54:04.280]   like
[00:54:04.280 --> 00:54:04.390]   you
[00:54:04.390 --> 00:54:04.600]  're
[00:54:04.600 --> 00:54:05.130]   messing
[00:54:05.130 --> 00:54:05.840]   around
[00:54:05.840 --> 00:54:05.840]  .
[00:54:05.840 --> 00:54:05.930]   It
[00:54:05.930 --> 00:54:06.200]   feels
[00:54:06.200 --> 00:54:06.360]   like
[00:54:06.360 --> 00:54:06.520]   you
[00:54:06.520 --> 00:54:06.680]  're
[00:54:06.680 --> 00:54:06.980]   wasting
[00:54:06.980 --> 00:54:07.380]   time
[00:54:07.380 --> 00:54:07.380]  .
[00:54:07.380 --> 00:54:07.750]   Just
[00:54:07.750 --> 00:54:08.240]   build
[00:54:08.240 --> 00:54:08.430]   it
[00:54:08.430 --> 00:54:08.840]  ,
[00:54:08.840 --> 00:54:08.930]   you
[00:54:08.930 --> 00:54:09.210]   know
[00:54:09.210 --> 00:54:09.520]  ?
[00:54:09.520 --> 00:54:09.610]   -
[00:54:09.610 --> 00:54:09.990]   But
[00:54:09.990 --> 00:54:10.020]   what
[00:54:10.020 --> 00:54:10.300]   about
[00:54:10.300 --> 00:54:10.540]   when
[00:54:10.540 --> 00:54:10.720]   you
[00:54:10.720 --> 00:54:10.900]  're
[00:54:10.900 --> 00:54:11.480]   thinking
[00:54:11.480 --> 00:54:11.640]   stuff
[00:54:11.640 --> 00:54:11.750]   in
[00:54:11.750 --> 00:54:11.920]   the
[00:54:11.920 --> 00:54:12.280]   shower
[00:54:12.280 --> 00:54:12.510]   and
[00:54:12.510 --> 00:54:12.700]   then
[00:54:12.700 --> 00:54:12.940]   that
[00:54:12.940 --> 00:54:13.240]   moves
[00:54:13.240 --> 00:54:13.420]   you
[00:54:13.420 --> 00:54:13.910]   forward
[00:54:13.910 --> 00:54:13.960]   so
[00:54:13.960 --> 00:54:14.200]   much
[00:54:14.200 --> 00:54:14.400]  ?
[00:54:14.400 --> 00:54:14.480]   -
[00:54:14.480 --> 00:54:14.560]   I
[00:54:14.560 --> 00:54:14.730]   do
[00:54:14.730 --> 00:54:15.060]  ,
[00:54:15.060 --> 00:54:15.150]   but
[00:54:15.150 --> 00:54:15.410]   it
[00:54:15.410 --> 00:54:15.490]  's
[00:54:15.490 --> 00:54:15.840]   like
[00:54:15.840 --> 00:54:16.120]  ,
[00:54:16.120 --> 00:54:16.200]   you
[00:54:16.200 --> 00:54:16.410]   know
[00:54:16.410 --> 00:54:16.520]  ,
[00:54:16.520 --> 00:54:17.010]   whatever
[00:54:17.010 --> 00:54:17.070]   I
[00:54:17.070 --> 00:54:17.190]  'm
[00:54:17.190 --> 00:54:17.500]   doing
[00:54:17.500 --> 00:54:17.640]  ,
[00:54:17.640 --> 00:54:17.700]   I
[00:54:17.700 --> 00:54:18.060]   wanna
[00:54:18.060 --> 00:54:18.200]   try
[00:54:18.200 --> 00:54:18.340]   and
[00:54:18.340 --> 00:54:18.440]   be
[00:54:18.440 --> 00:54:18.600]   the
[00:54:18.600 --> 00:54:18.840]   most
[00:54:18.840 --> 00:54:19.290]   efficient
[00:54:19.290 --> 00:54:19.450]   and
[00:54:19.450 --> 00:54:19.930]   effective
[00:54:19.930 --> 00:54:20.030]   as
[00:54:20.030 --> 00:54:20.080]   I
[00:54:20.080 --> 00:54:20.240]   can
[00:54:20.240 --> 00:54:20.440]  .
[00:54:20.440 --> 00:54:20.510]   So
[00:54:20.510 --> 00:54:20.580]  ,
[00:54:20.580 --> 00:54:20.690]   the
[00:54:20.690 --> 00:54:20.840]   most
[00:54:20.840 --> 00:54:21.180]   efficient
[00:54:21.180 --> 00:54:21.370]   and
[00:54:21.370 --> 00:54:21.680]   effective
[00:54:21.680 --> 00:54:21.880]   thing
[00:54:21.880 --> 00:54:22.550]   that
[00:54:22.550 --> 00:54:22.640]   I
[00:54:22.640 --> 00:54:23.100]   can
[00:54:23.100 --> 00:54:23.420]   do
[00:54:23.420 --> 00:54:23.570]   when
[00:54:23.570 --> 00:54:23.600]   I
[00:54:23.600 --> 00:54:23.670]  'm
[00:54:23.670 --> 00:54:23.940]   sitting
[00:54:23.940 --> 00:54:24.010]   at
[00:54:24.010 --> 00:54:24.170]   the
[00:54:24.170 --> 00:54:24.480]   computer
[00:54:24.480 --> 00:54:24.490]  
[00:54:24.490 --> 00:54:24.680]   is
[00:54:24.680 --> 00:54:25.410]   just
[00:54:25.410 --> 00:54:25.960]   throw
[00:54:25.960 --> 00:54:26.360]   together
[00:54:26.360 --> 00:54:26.720]   the
[00:54:26.720 --> 00:54:27.080]   HTML
[00:54:27.080 --> 00:54:27.520]   and
[00:54:27.520 --> 00:54:27.970]   CSS
[00:54:27.970 --> 00:54:28.090]   and
[00:54:28.090 --> 00:54:28.560]   JavaScript
[00:54:28.560 --> 00:54:28.660]   and
[00:54:28.660 --> 00:54:28.840]   prest
[00:54:28.840 --> 00:54:28.850]  o
[00:54:28.850 --> 00:54:28.910]  ,
[00:54:28.910 --> 00:54:29.010]   not
[00:54:29.010 --> 00:54:29.140]   only
[00:54:29.140 --> 00:54:29.200]   do
[00:54:29.200 --> 00:54:29.290]   you
[00:54:29.290 --> 00:54:29.430]   have
[00:54:29.430 --> 00:54:29.560]   mock
[00:54:29.560 --> 00:54:29.680]  up
[00:54:29.680 --> 00:54:29.680]  ,
[00:54:29.680 --> 00:54:29.910]   you
[00:54:29.910 --> 00:54:30.340]   actually
[00:54:30.340 --> 00:54:30.580]   have
[00:54:30.580 --> 00:54:30.640]   a
[00:54:30.640 --> 00:54:31.340]   working
[00:54:31.340 --> 00:54:31.380]   thing
[00:54:31.380 --> 00:54:31.560]  .
[00:54:31.560 --> 00:54:31.670]   -
[00:54:31.670 --> 00:54:32.080]   Yeah
[00:54:32.080 --> 00:54:32.420]  .
[00:54:32.420 --> 00:54:32.490]   -
[00:54:32.490 --> 00:54:32.500]   You
[00:54:32.500 --> 00:54:32.670]   know
[00:54:32.670 --> 00:54:32.680]  ?
[00:54:32.680 --> 00:54:32.780]   -
[00:54:32.780 --> 00:54:33.520]   Okay
[00:54:33.520 --> 00:54:33.520]  .
[00:54:33.520 --> 00:54:33.610]   -
[00:54:33.610 --> 00:54:33.790]   So
[00:54:33.790 --> 00:54:33.970]  ,
[00:54:33.970 --> 00:54:34.520]   that
[00:54:34.520 --> 00:54:34.530]  's
[00:54:34.530 --> 00:54:34.890]   kind
[00:54:34.890 --> 00:54:35.340]   of
[00:54:35.340 --> 00:54:35.360]   how
[00:54:35.360 --> 00:54:35.430]   I
[00:54:35.430 --> 00:54:35.800]   work
[00:54:35.800 --> 00:54:36.120]  .
[00:54:36.120 --> 00:54:36.150]   -
[00:54:36.150 --> 00:54:36.250]   And
[00:54:36.250 --> 00:54:36.350]   you
[00:54:36.350 --> 00:54:36.600]   imagine
[00:54:36.600 --> 00:54:36.670]   it
[00:54:36.670 --> 00:54:36.850]   well
[00:54:36.850 --> 00:54:36.960]  .
[00:54:36.960 --> 00:54:37.100]   You
[00:54:37.100 --> 00:54:37.430]   imagine
[00:54:37.430 --> 00:54:37.520]   it
[00:54:37.520 --> 00:54:37.710]   well
[00:54:37.710 --> 00:54:37.800]  ,
[00:54:37.800 --> 00:54:37.990]   yeah
[00:54:37.990 --> 00:54:38.120]  ,
[00:54:38.120 --> 00:54:38.180]   so
[00:54:38.180 --> 00:54:38.240]   it
[00:54:38.240 --> 00:54:38.400]   makes
[00:54:38.400 --> 00:54:38.560]   sense
[00:54:38.560 --> 00:54:38.680]  .
[00:54:38.680 --> 00:54:38.750]   -
[00:54:38.750 --> 00:54:39.130]   What
[00:54:39.130 --> 00:54:39.580]  's
[00:54:39.580 --> 00:54:39.880]   that
[00:54:39.880 --> 00:54:39.880]  ?
[00:54:39.880 --> 00:54:39.940]   -
[00:54:39.940 --> 00:54:40.120]   You
[00:54:40.120 --> 00:54:40.550]   imagine
[00:54:40.550 --> 00:54:40.670]   it
[00:54:40.670 --> 00:54:40.910]   well
[00:54:40.910 --> 00:54:41.030]  ,
[00:54:41.030 --> 00:54:41.360]   too
[00:54:41.360 --> 00:54:41.440]  ,
[00:54:41.440 --> 00:54:41.490]   so
[00:54:41.490 --> 00:54:41.760]   that
[00:54:41.760 --> 00:54:42.090]   makes
[00:54:42.090 --> 00:54:42.440]   sense
[00:54:42.440 --> 00:54:42.440]  .
[00:54:42.440 --> 00:54:42.490]   -
[00:54:42.490 --> 00:54:42.710]   Yeah
[00:54:42.710 --> 00:54:42.830]  ,
[00:54:42.830 --> 00:54:42.850]   I
[00:54:42.850 --> 00:54:43.110]   guess
[00:54:43.110 --> 00:54:43.280]  .
[00:54:43.280 --> 00:54:43.330]   I
[00:54:43.330 --> 00:54:43.520]   mean
[00:54:43.520 --> 00:54:43.610]  ,
[00:54:43.610 --> 00:54:43.660]   I
[00:54:43.660 --> 00:54:43.900]   think
[00:54:43.900 --> 00:54:43.950]   I
[00:54:43.950 --> 00:54:44.060]  'm
[00:54:44.060 --> 00:54:44.330]   pretty
[00:54:44.330 --> 00:54:44.520]   good
[00:54:44.520 --> 00:54:44.610]   at
[00:54:44.610 --> 00:54:44.700]   it
[00:54:44.700 --> 00:54:44.920]  .
[00:54:44.920 --> 00:54:45.020]   I
[00:54:45.020 --> 00:54:45.240]  'm
[00:54:45.240 --> 00:54:45.570]   not
[00:54:45.570 --> 00:54:46.000]   like
[00:54:46.000 --> 00:54:46.620]   some
[00:54:46.620 --> 00:54:47.100]   visual
[00:54:47.100 --> 00:54:47.780]   genius
[00:54:47.780 --> 00:54:47.860]   or
[00:54:47.860 --> 00:54:48.240]   something
[00:54:48.240 --> 00:54:48.440]   who
[00:54:48.440 --> 00:54:48.760]   can
[00:54:48.760 --> 00:54:48.920]   see
[00:54:48.920 --> 00:54:49.490]   everything
[00:54:49.490 --> 00:54:49.630]   in
[00:54:49.630 --> 00:54:49.960]   pixel
[00:54:49.960 --> 00:54:50.640]   perfection
[00:54:50.640 --> 00:54:50.750]   or
[00:54:50.750 --> 00:54:51.040]   something
[00:54:51.040 --> 00:54:51.040]  ,
[00:54:51.040 --> 00:54:51.040]  
[00:54:51.040 --> 00:54:51.470]   but
[00:54:51.470 --> 00:54:51.620]   I
[00:54:51.620 --> 00:54:52.290]   just
[00:54:52.290 --> 00:54:52.500]  ,
[00:54:52.500 --> 00:54:52.920]   it
[00:54:52.920 --> 00:54:53.080]  's
[00:54:53.080 --> 00:54:53.470]   how
[00:54:53.470 --> 00:54:53.950]   I
[00:54:53.950 --> 00:54:54.230]   work
[00:54:54.230 --> 00:54:54.720]  .
[00:54:54.720 --> 00:54:54.760]   I
[00:54:54.760 --> 00:54:54.870]  'm
[00:54:54.870 --> 00:54:55.370]   comfortable
[00:54:55.370 --> 00:54:55.700]   working
[00:54:55.700 --> 00:54:55.890]   that
[00:54:55.890 --> 00:54:56.030]   way
[00:54:56.030 --> 00:54:56.200]  .
[00:54:56.200 --> 00:54:56.250]   I
[00:54:56.250 --> 00:54:56.500]   like
[00:54:56.500 --> 00:54:56.550]   to
[00:54:56.550 --> 00:54:56.850]  ,
[00:54:56.850 --> 00:54:57.110]   sometimes
[00:54:57.110 --> 00:54:57.300]  ,
[00:54:57.300 --> 00:54:57.360]   too
[00:54:57.360 --> 00:54:57.480]  ,
[00:54:57.480 --> 00:54:57.680]   it
[00:54:57.680 --> 00:54:57.920]  's
[00:54:57.920 --> 00:54:58.280]   also
[00:54:58.280 --> 00:54:58.600]   not
[00:54:58.600 --> 00:54:58.840]   just
[00:54:58.840 --> 00:54:59.110]   how
[00:54:59.110 --> 00:54:59.290]   it
[00:54:59.290 --> 00:54:59.760]   looks
[00:54:59.760 --> 00:54:59.760]  ,
[00:54:59.760 --> 00:54:59.980]   but
[00:54:59.980 --> 00:55:00.130]   it
[00:55:00.130 --> 00:55:00.300]  's
[00:55:00.300 --> 00:55:00.580]   also
[00:55:00.580 --> 00:55:00.800]   how
[00:55:00.800 --> 00:55:01.020]   the
[00:55:01.020 --> 00:55:01.390]   whole
[00:55:01.390 --> 00:55:01.750]   thing
[00:55:01.750 --> 00:55:02.320]   behaves
[00:55:02.320 --> 00:55:02.480]   and
[00:55:02.480 --> 00:55:02.750]   works
[00:55:02.750 --> 00:55:02.920]  .
[00:55:02.920 --> 00:55:03.010]   -
[00:55:03.010 --> 00:55:03.680]   Right
[00:55:03.680 --> 00:55:03.760]  .
[00:55:03.760 --> 00:55:03.830]   -
[00:55:03.830 --> 00:55:04.080]   And
[00:55:04.080 --> 00:55:04.180]   if
[00:55:04.180 --> 00:55:04.390]   you
[00:55:04.390 --> 00:55:04.750]   wanna
[00:55:04.750 --> 00:55:05.080]   make
[00:55:05.080 --> 00:55:05.180]   a
[00:55:05.180 --> 00:55:05.600]   sort
[00:55:05.600 --> 00:55:06.150]   of
[00:55:06.150 --> 00:55:06.960]   realistic
[00:55:06.960 --> 00:55:07.160]   click
[00:55:07.160 --> 00:55:07.190]  -
[00:55:07.190 --> 00:55:07.460]  through
[00:55:07.460 --> 00:55:07.750]   website
[00:55:07.750 --> 00:55:07.840]  ,
[00:55:07.840 --> 00:55:07.860]   I
[00:55:07.860 --> 00:55:07.950]   mean
[00:55:07.950 --> 00:55:08.000]  ,
[00:55:08.000 --> 00:55:08.310]   that
[00:55:08.310 --> 00:55:08.660]   takes
[00:55:08.660 --> 00:55:09.060]   time
[00:55:09.060 --> 00:55:09.090]  ,
[00:55:09.090 --> 00:55:09.700]   right
[00:55:09.700 --> 00:55:09.720]  ?
[00:55:09.720 --> 00:55:09.770]   -
[00:55:09.770 --> 00:55:10.080]   Yeah
[00:55:10.080 --> 00:55:10.150]  ,
[00:55:10.150 --> 00:55:10.180]   it
[00:55:10.180 --> 00:55:10.390]   does
[00:55:10.390 --> 00:55:10.560]  .
[00:55:10.560 --> 00:55:10.610]   -
[00:55:10.610 --> 00:55:10.660]   I
[00:55:10.660 --> 00:55:10.750]   mean
[00:55:10.750 --> 00:55:11.120]  ,
[00:55:11.120 --> 00:55:11.170]   now
[00:55:11.170 --> 00:55:11.370]  ,
[00:55:11.370 --> 00:55:11.390]   if
[00:55:11.390 --> 00:55:11.560]   you
[00:55:11.560 --> 00:55:11.730]  're
[00:55:11.730 --> 00:55:12.130]   working
[00:55:12.130 --> 00:55:12.240]   in
[00:55:12.240 --> 00:55:12.350]   an
[00:55:12.350 --> 00:55:13.120]   organization
[00:55:13.120 --> 00:55:13.120]  ,
[00:55:13.120 --> 00:55:13.260]   you
[00:55:13.260 --> 00:55:13.440]   need
[00:55:13.440 --> 00:55:13.580]   to
[00:55:13.580 --> 00:55:13.670]   get
[00:55:13.670 --> 00:55:13.810]   the
[00:55:13.810 --> 00:55:13.950]   buy
[00:55:13.950 --> 00:55:13.990]  -
[00:55:13.990 --> 00:55:14.080]  in
[00:55:14.080 --> 00:55:14.200]  ,
[00:55:14.200 --> 00:55:14.380]   you
[00:55:14.380 --> 00:55:14.620]   need
[00:55:14.620 --> 00:55:14.740]   to
[00:55:14.740 --> 00:55:14.980]   demo
[00:55:14.980 --> 00:55:15.240]   this
[00:55:15.240 --> 00:55:15.240]  ,
[00:55:15.240 --> 00:55:15.430]   and
[00:55:15.430 --> 00:55:15.440]   go
[00:55:15.440 --> 00:55:15.710]   through
[00:55:15.710 --> 00:55:15.840]   all
[00:55:15.840 --> 00:55:15.990]   this
[00:55:15.990 --> 00:55:16.080]  ,
[00:55:16.080 --> 00:55:16.320]   then
[00:55:16.320 --> 00:55:16.500]   you
[00:55:16.500 --> 00:55:16.780]   need
[00:55:16.780 --> 00:55:16.860]   to
[00:55:16.860 --> 00:55:16.980]   do
[00:55:16.980 --> 00:55:17.120]   all
[00:55:17.120 --> 00:55:17.380]   that
[00:55:17.380 --> 00:55:17.840]   stuff
[00:55:17.840 --> 00:55:17.840]  ,
[00:55:17.840 --> 00:55:18.170]   but
[00:55:18.170 --> 00:55:18.170]   I
[00:55:18.170 --> 00:55:18.430]   don
[00:55:18.430 --> 00:55:18.640]  't
[00:55:18.640 --> 00:55:18.840]  .
[00:55:18.840 --> 00:55:18.960]   So
