
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.510]   [
[01:04:28.430 --> 01:04:29.670]   really
[01:04:29.670 --> 01:04:30.350]   sort
[01:04:30.350 --> 01:04:30.720]   of
[01:04:30.720 --> 01:04:31.140]  ,
[01:04:31.140 --> 01:04:31.180]   I
[01:04:31.180 --> 01:04:31.310]   don
[01:04:31.310 --> 01:04:31.400]  't
[01:04:31.400 --> 01:04:31.580]   know
[01:04:31.580 --> 01:04:31.710]   how
[01:04:31.710 --> 01:04:31.800]   to
[01:04:31.800 --> 01:04:32.170]   describe
[01:04:32.170 --> 01:04:32.300]   it
[01:04:32.300 --> 01:04:32.300]  ,
[01:04:32.300 --> 01:04:32.300]  
[01:04:32.300 --> 01:04:32.430]   but
[01:04:32.430 --> 01:04:33.290]   the
[01:04:33.290 --> 01:04:33.890]   intellectual
[01:04:33.890 --> 01:04:34.690]   challenge
[01:04:34.690 --> 01:04:34.900]  ,
[01:04:34.900 --> 01:04:35.090]   the
[01:04:35.090 --> 01:04:35.280]   deep
[01:04:35.280 --> 01:04:35.810]   intellectual
[01:04:35.810 --> 01:04:36.260]   challenge
[01:04:36.260 --> 01:04:36.500]   of
[01:04:36.500 --> 01:04:37.460]   research
[01:04:37.460 --> 01:04:37.780]   and
[01:04:37.780 --> 01:04:39.190]   sophisticated
[01:04:39.190 --> 01:04:39.430]  ,
[01:04:39.430 --> 01:04:39.710]   doing
[01:04:39.710 --> 01:04:39.940]   sort
[01:04:39.940 --> 01:04:40.060]   of
[01:04:40.060 --> 01:04:40.060]  ,
[01:04:40.060 --> 01:04:40.520]   working
[01:04:40.520 --> 01:04:40.660]   on
[01:04:40.660 --> 01:04:41.500]   sophisticated
[01:04:41.500 --> 01:04:42.280]   mathematical
[01:04:42.280 --> 01:04:42.820]   problems
[01:04:42.820 --> 01:04:42.820]  .
[01:04:42.820 --> 01:04:43.060]   And
[01:04:43.060 --> 01:04:43.220]   to
[01:04:43.220 --> 01:04:43.370]   me
[01:04:43.370 --> 01:04:43.620]  ,
[01:04:43.620 --> 01:04:44.120]   machine
[01:04:44.120 --> 01:04:44.780]   learning
[01:04:44.780 --> 01:04:44.980]  ,
[01:04:44.980 --> 01:04:45.420]   artificial
[01:04:45.420 --> 01:04:45.980]   intelligence
[01:04:45.980 --> 01:04:46.120]   is
[01:04:46.120 --> 01:04:46.400]   very
[01:04:46.400 --> 01:04:46.910]   closely
[01:04:46.910 --> 01:04:47.380]   related
[01:04:47.380 --> 01:04:47.660]   to
[01:04:47.660 --> 01:04:48.220]   math
[01:04:48.220 --> 01:04:48.440]   and
[01:04:48.440 --> 01:04:48.780]   physics
[01:04:48.780 --> 01:04:48.960]   in
[01:04:48.960 --> 01:04:49.230]   that
[01:04:49.230 --> 01:04:49.900]   way
[01:04:49.900 --> 01:04:49.900]  .
[01:04:49.900 --> 01:04:50.420]   Right
[01:04:50.420 --> 01:04:50.740]  ?
[01:04:50.740 --> 01:04:50.890]   So
[01:04:50.890 --> 01:04:51.040]  ,
[01:04:51.040 --> 01:04:51.100]   I
[01:04:51.100 --> 01:04:51.410]   mean
[01:04:51.410 --> 01:04:51.580]  ,
[01:04:51.580 --> 01:04:52.020]   creating
[01:04:52.020 --> 01:04:52.490]   websites
[01:04:52.490 --> 01:04:52.740]   with
[01:04:52.740 --> 01:04:52.900]   PHP
[01:04:52.900 --> 01:04:53.080]   and
[01:04:53.080 --> 01:04:53.700]   JavaScript
[01:04:53.700 --> 01:04:54.100]   does
[01:04:54.100 --> 01:04:54.400]   not
[01:04:54.400 --> 01:04:55.090]   scratch
[01:04:55.090 --> 01:04:55.460]   that
[01:04:55.460 --> 01:04:55.550]   it
[01:04:55.550 --> 01:04:55.860]  ch
[01:04:55.860 --> 01:04:56.530]  ,
[01:04:56.530 --> 01:04:56.570]   right
[01:04:56.570 --> 01:04:56.900]  ?
[01:04:56.900 --> 01:04:57.080]   It
[01:04:57.080 --> 01:04:57.220]  's
[01:04:57.220 --> 01:04:57.510]   not
[01:04:57.510 --> 01:04:57.630]  ,
[01:04:57.630 --> 01:04:57.730]   I
[01:04:57.730 --> 01:04:57.960]   don
[01:04:57.960 --> 01:04:58.130]  't
[01:04:58.130 --> 01:04:58.450]   have
[01:04:58.450 --> 01:04:58.610]   to
[01:04:58.610 --> 01:04:58.760]   go
[01:04:58.760 --> 01:04:59.030]  ,
[01:04:59.030 --> 01:04:59.150]   you
[01:04:59.150 --> 01:04:59.320]   know
[01:04:59.320 --> 01:04:59.420]  ,
[01:04:59.420 --> 01:04:59.650]   well
[01:04:59.650 --> 01:04:59.750]  ,
[01:04:59.750 --> 01:04:59.930]   you
[01:04:59.930 --> 01:05:00.160]   know
[01:05:00.160 --> 01:05:00.270]  ,
[01:05:00.270 --> 01:05:00.320]   I
[01:05:00.320 --> 01:05:00.710]   almost
[01:05:00.710 --> 01:05:00.840]   was
[01:05:00.840 --> 01:05:01.130]   going
[01:05:01.130 --> 01:05:01.280]   to
[01:05:01.280 --> 01:05:01.640]   become
[01:05:01.640 --> 01:05:01.640]   a
[01:05:01.640 --> 01:05:01.900]   PhD
[01:05:01.900 --> 01:05:01.900]  .
[01:05:01.900 --> 01:05:01.900]  
[01:05:01.900 --> 01:05:01.950]   I
[01:05:01.950 --> 01:05:02.110]   was
[01:05:02.110 --> 01:05:02.430]   almost
[01:05:02.430 --> 01:05:02.700]   going
[01:05:02.700 --> 01:05:02.800]   to
[01:05:02.800 --> 01:05:03.130]   become
[01:05:03.130 --> 01:05:03.170]   a
[01:05:03.170 --> 01:05:03.900]   mathematician
[01:05:03.900 --> 01:05:04.010]   or
[01:05:04.010 --> 01:05:04.500]   physicist
[01:05:04.500 --> 01:05:04.500]  ,
[01:05:04.500 --> 01:05:04.680]   but
[01:05:04.680 --> 01:05:04.800]   no
[01:05:04.800 --> 01:05:04.920]  ,
[01:05:04.920 --> 01:05:04.970]   I
[01:05:04.970 --> 01:05:05.100]  'm
[01:05:05.100 --> 01:05:05.590]   creating
[01:05:05.590 --> 01:05:06.120]   websites
[01:05:06.120 --> 01:05:06.320]   for
[01:05:06.320 --> 01:05:06.620]   people
[01:05:06.620 --> 01:05:06.860]  .
[01:05:06.860 --> 01:05:07.070]   You
[01:05:07.070 --> 01:05:07.640]   know
[01:05:07.640 --> 01:05:07.720]  ,
[01:05:07.720 --> 01:05:07.990]   part
[01:05:07.990 --> 01:05:08.250]   of
[01:05:08.250 --> 01:05:08.330]   me
[01:05:08.330 --> 01:05:08.680]   just
[01:05:08.680 --> 01:05:09.180]   looks
[01:05:09.180 --> 01:05:09.260]   at
[01:05:09.260 --> 01:05:09.340]   it
[01:05:09.340 --> 01:05:09.470]   and
[01:05:09.470 --> 01:05:09.640]   goes
[01:05:09.640 --> 01:05:09.740]  ,
[01:05:09.740 --> 01:05:09.970]   you
[01:05:09.970 --> 01:05:10.250]   know
[01:05:10.250 --> 01:05:10.380]  ,
[01:05:10.380 --> 01:05:10.700]   come
[01:05:10.700 --> 01:05:10.820]   on
[01:05:10.820 --> 01:05:11.060]  .
[01:05:11.060 --> 01:05:11.350]   But
[01:05:11.350 --> 01:05:12.040]   working
[01:05:12.040 --> 01:05:12.230]   on
[01:05:12.230 --> 01:05:12.520]   the
[01:05:12.520 --> 01:05:13.210]   machine
[01:05:13.210 --> 01:05:14.000]   learning
[01:05:14.000 --> 01:05:14.540]   stuff
[01:05:14.540 --> 01:05:14.540]  ,
[01:05:14.540 --> 01:05:14.640]   it
[01:05:14.640 --> 01:05:15.120]   scratched
[01:05:15.120 --> 01:05:15.320]   that
[01:05:15.320 --> 01:05:15.480]   it
[01:05:15.480 --> 01:05:15.530]  ch
[01:05:15.530 --> 01:05:15.590]   a
[01:05:15.590 --> 01:05:15.900]   little
[01:05:15.900 --> 01:05:16.230]   bit
[01:05:16.230 --> 01:05:16.260]  .
[01:05:16.260 --> 01:05:16.330]   I
[01:05:16.330 --> 01:05:16.630]   feel
[01:05:16.630 --> 01:05:16.700]   I
[01:05:16.700 --> 01:05:16.850]  'm
[01:05:16.850 --> 01:05:16.920]   a
[01:05:16.920 --> 01:05:17.400]   little
[01:05:17.400 --> 01:05:17.680]   more
[01:05:17.680 --> 01:05:18.210]   excited
[01:05:18.210 --> 01:05:18.590]   about
[01:05:18.590 --> 01:05:18.910]   that
[01:05:18.910 --> 01:05:19.180]  .
[01:05:19.180 --> 01:05:19.500]   But
[01:05:19.500 --> 01:05:19.610]   I
[01:05:19.610 --> 01:05:19.830]   am
[01:05:19.830 --> 01:05:20.120]  ,
[01:05:20.120 --> 01:05:20.130]   at
[01:05:20.130 --> 01:05:20.210]   the
[01:05:20.210 --> 01:05:20.330]   same
[01:05:20.330 --> 01:05:20.450]   time
[01:05:20.450 --> 01:05:20.540]  ,
[01:05:20.540 --> 01:05:20.650]   I
[01:05:20.650 --> 01:05:20.690]   do
[01:05:20.690 --> 01:05:20.790]   am
[01:05:20.790 --> 01:05:21.110]   really
[01:05:21.110 --> 01:05:21.490]   excited
[01:05:21.490 --> 01:05:21.760]   about
[01:05:21.760 --> 01:05:21.970]   Epic
[01:05:21.970 --> 01:05:22.020]   N
[01:05:22.020 --> 01:05:22.290]  ights
[01:05:22.290 --> 01:05:22.500]  .
[01:05:22.500 --> 01:05:22.640]   So
[01:05:22.640 --> 01:05:22.990]   there
[01:05:22.990 --> 01:05:23.230]  's
[01:05:23.230 --> 01:05:23.410]   this
[01:05:23.410 --> 01:05:23.690]   part
[01:05:23.690 --> 01:05:23.830]   of
[01:05:23.830 --> 01:05:23.970]   me
[01:05:23.970 --> 01:05:24.110]   that
[01:05:24.110 --> 01:05:24.110]   I
[01:05:24.110 --> 01:05:24.160]  'm
[01:05:24.160 --> 01:05:24.340]   trying
[01:05:24.340 --> 01:05:24.460]   to
[01:05:24.460 --> 01:05:24.900]   balance
[01:05:24.900 --> 01:05:25.980]   between
[01:05:25.980 --> 01:05:26.110]   what
[01:05:26.110 --> 01:05:26.220]   I
[01:05:26.220 --> 01:05:26.430]  'm
[01:05:26.430 --> 01:05:27.210]   excited
[01:05:27.210 --> 01:05:27.990]   about
[01:05:27.990 --> 01:05:28.020]  ,
[01:05:28.020 --> 01:05:28.220]   what
[01:05:28.220 --> 01:05:28.350]   I
[01:05:28.350 --> 01:05:28.510]   think
[01:05:28.510 --> 01:05:28.750]   could
[01:05:28.750 --> 01:05:28.950]   make
[01:05:28.950 --> 01:05:29.220]   money
[01:05:29.220 --> 01:05:29.220]  ,
[01:05:29.220 --> 01:05:29.410]   but
[01:05:29.410 --> 01:05:29.660]   also
[01:05:29.660 --> 01:05:29.910]   what
[01:05:29.910 --> 01:05:30.050]  ,
[01:05:30.050 --> 01:05:30.330]   when
[01:05:30.330 --> 01:05:30.350]   I
[01:05:30.350 --> 01:05:30.630]   take
[01:05:30.630 --> 01:05:30.640]   a
[01:05:30.640 --> 01:05:30.870]   step
[01:05:30.870 --> 01:05:31.140]   back
[01:05:31.140 --> 01:05:31.140]  
[01:05:31.140 --> 01:05:31.340]   and
[01:05:31.340 --> 01:05:31.400]   I
[01:05:31.400 --> 01:05:31.670]   look
[01:05:31.670 --> 01:05:31.800]   at
[01:05:31.800 --> 01:05:32.200]   myself
[01:05:32.200 --> 01:05:32.390]   and
[01:05:32.390 --> 01:05:32.460]   I
[01:05:32.460 --> 01:05:32.610]   go
[01:05:32.610 --> 01:05:32.780]  ,
[01:05:32.780 --> 01:05:32.930]   you
[01:05:32.930 --> 01:05:33.140]   know
[01:05:33.140 --> 01:05:33.240]  ,
[01:05:33.240 --> 01:05:33.500]   Jason
[01:05:33.500 --> 01:05:33.620]  ,
[01:05:33.620 --> 01:05:33.780]   what
[01:05:33.780 --> 01:05:33.900]   are
[01:05:33.900 --> 01:05:34.020]   you
[01:05:34.020 --> 01:05:34.340]   spending
[01:05:34.340 --> 01:05:34.500]   your
[01:05:34.500 --> 01:05:34.660]   time
[01:05:34.660 --> 01:05:34.930]   working
[01:05:34.930 --> 01:05:35.010]   on
[01:05:35.010 --> 01:05:35.140]  ?
[01:05:35.140 --> 01:05:35.320]   What
[01:05:35.320 --> 01:05:35.450]   are
[01:05:35.450 --> 01:05:35.580]   you
[01:05:35.580 --> 01:05:35.930]   spending
[01:05:35.930 --> 01:05:36.180]   time
[01:05:36.180 --> 01:05:36.480]   thinking
[01:05:36.480 --> 01:05:36.700]   about
[01:05:36.700 --> 01:05:36.860]  ?
[01:05:36.860 --> 01:05:37.110]   Are
[01:05:37.110 --> 01:05:37.540]   those
[01:05:37.540 --> 01:05:38.210]   problems
[01:05:38.210 --> 01:05:38.390]   or
[01:05:38.390 --> 01:05:38.820]   ideas
[01:05:38.820 --> 01:05:39.250]   worth
[01:05:39.250 --> 01:05:39.630]   your
[01:05:39.630 --> 01:05:39.930]   time
[01:05:39.930 --> 01:05:40.220]  ?
[01:05:40.220 --> 01:05:40.450]   You
[01:05:40.450 --> 01:05:40.670]   know
[01:05:40.670 --> 01:05:40.920]  ,
[01:05:40.920 --> 01:05:41.400]   that
[01:05:41.400 --> 01:05:41.430]  's
[01:05:41.430 --> 01:05:41.640]   the
[01:05:41.640 --> 01:05:41.980]   high
[01:05:41.980 --> 01:05:42.210]   bar
[01:05:42.210 --> 01:05:42.460]  .
[01:05:42.460 --> 01:05:42.570]   It
[01:05:42.570 --> 01:05:42.790]   sets
[01:05:42.790 --> 01:05:42.840]   a
[01:05:42.840 --> 01:05:43.060]   high
[01:05:43.060 --> 01:05:43.250]   bar
[01:05:43.250 --> 01:05:43.400]   for
[01:05:43.400 --> 01:05:43.780]   things
[01:05:43.780 --> 01:05:43.940]  .
[01:05:43.940 --> 01:05:44.220]   And
[01:05:44.220 --> 01:05:44.400]   it
[01:05:44.400 --> 01:05:44.770]   also
[01:05:44.770 --> 01:05:44.990]  ,
[01:05:44.990 --> 01:05:45.070]   it
[01:05:45.070 --> 01:05:45.250]   runs
[01:05:45.250 --> 01:05:45.290]   a
[01:05:45.290 --> 01:05:45.560]   little
[01:05:45.560 --> 01:05:45.730]   bit
[01:05:45.730 --> 01:05:46.120]   counter
[01:05:46.120 --> 01:05:46.300]   to
[01:05:46.300 --> 01:05:46.330]  ,
[01:05:46.330 --> 01:05:46.460]   like
[01:05:46.460 --> 01:05:46.460]  ,
[01:05:46.460 --> 01:05:46.720]   what
[01:05:46.720 --> 01:05:46.920]  's
[01:05:46.920 --> 01:05:47.050]   the
[01:05:47.050 --> 01:05:47.310]   most
[01:05:47.310 --> 01:05:47.850]   pragmatic
[01:05:47.850 --> 01:05:48.200]   way
[01:05:48.200 --> 01:05:48.370]   to
[01:05:48.370 --> 01:05:48.830]   make
[01:05:48.830 --> 01:05:49.060]   an
[01:05:49.060 --> 01:05:49.730]   income
[01:05:49.730 --> 01:05:50.460]  ,
[01:05:50.460 --> 01:05:50.530]   right
[01:05:50.530 --> 01:05:50.900]  ?
[01:05:50.900 --> 01:05:51.070]   Those
[01:05:51.070 --> 01:05:51.210]   aren
[01:05:51.210 --> 01:05:51.270]  't
[01:05:51.270 --> 01:05:51.370]   the
[01:05:51.370 --> 01:05:51.530]   same
[01:05:51.530 --> 01:05:51.740]   things
[01:05:51.740 --> 01:05:51.780]  .
[01:05:51.780 --> 01:05:51.920]   And
[01:05:51.920 --> 01:05:51.960]   I
[01:05:51.960 --> 01:05:52.200]   think
[01:05:52.200 --> 01:05:52.400]   you
[01:05:52.400 --> 01:05:52.530]   read
[01:05:52.530 --> 01:05:52.770]   about
[01:05:52.770 --> 01:05:52.960]   that
[01:05:52.960 --> 01:05:53.460]   sometimes
[01:05:53.460 --> 01:05:53.460]  ,
[01:05:53.460 --> 01:05:53.540]   it
[01:05:53.540 --> 01:05:53.620]  's
[01:05:53.620 --> 01:05:53.820]   like
[01:05:53.820 --> 01:05:53.890]  ,
[01:05:53.890 --> 01:05:54.000]   you
[01:05:54.000 --> 01:05:54.200]   know
[01:05:54.200 --> 01:05:54.300]  ,
[01:05:54.300 --> 01:05:54.800]   people
[01:05:54.800 --> 01:05:55.050]   who
[01:05:55.050 --> 01:05:55.220]  ,
[01:05:55.220 --> 01:05:55.390]   you
[01:05:55.390 --> 01:05:55.620]   know
[01:05:55.620 --> 01:05:55.740]  ,
[01:05:55.740 --> 01:05:56.110]   smart
[01:05:56.110 --> 01:05:56.400]   IQ
[01:05:56.400 --> 01:05:56.640]   doesn
[01:05:56.640 --> 01:05:56.760]  't
[01:05:56.760 --> 01:05:57.190]   always
[01:05:57.190 --> 01:05:57.920]   correlate
[01:05:57.920 --> 01:05:58.010]   to
[01:05:58.010 --> 01:05:58.500]   financial
[01:05:58.500 --> 01:05:58.900]   success
[01:05:58.900 --> 01:05:59.530]   because
[01:05:59.530 --> 01:05:59.730]   people
[01:05:59.730 --> 01:05:59.980]   with
[01:05:59.980 --> 01:06:00.230]   high
[01:06:00.230 --> 01:06:00.380]   IQ
[01:06:00.380 --> 01:06:00.380]  s
[01:06:00.380 --> 01:06:00.420]  
[01:06:00.420 --> 01:06:00.550]   tend
[01:06:00.550 --> 01:06:00.630]   to
[01:06:00.630 --> 01:06:00.800]   want
[01:06:00.800 --> 01:06:00.880]   to
[01:06:00.880 --> 01:06:01.080]   work
[01:06:01.080 --> 01:06:01.130]   on
[01:06:01.130 --> 01:06:01.590]   challenging
[01:06:01.590 --> 01:06:01.700]  ,
[01:06:01.700 --> 01:06:02.340]   interesting
[01:06:02.340 --> 01:06:02.820]   problems
[01:06:02.820 --> 01:06:02.820]  ,
[01:06:02.820 --> 01:06:03.090]   which
[01:06:03.090 --> 01:06:03.250]   isn
[01:06:03.250 --> 01:06:03.350]  't
[01:06:03.350 --> 01:06:03.670]   always
[01:06:03.670 --> 01:06:03.880]   the
[01:06:03.880 --> 01:06:04.050]   best
[01:06:04.050 --> 01:06:04.210]   way
[01:06:04.210 --> 01:06:04.320]   to
[01:06:04.320 --> 01:06:04.530]   make
[01:06:04.530 --> 01:06:04.810]   money
[01:06:04.810 --> 01:06:05.020]  .
[01:06:05.020 --> 01:06:05.670]   Sometimes
[01:06:05.670 --> 01:06:05.810]   it
[01:06:05.810 --> 01:06:05.950]  's
[01:06:05.950 --> 01:06:06.160]   the
[01:06:06.160 --> 01:06:06.450]   real
[01:06:06.450 --> 01:06:06.880]   boring
[01:06:06.880 --> 01:06:07.070]  ,
[01:06:07.070 --> 01:06:07.390]   you
[01:06:07.390 --> 01:06:07.830]   know
[01:06:07.830 --> 01:06:08.060]  ,
[01:06:08.060 --> 01:06:08.630]   tedious
[01:06:08.630 --> 01:06:09.300]   things
[01:06:09.300 --> 01:06:09.440]   that
[01:06:09.440 --> 01:06:09.760]   make
[01:06:09.760 --> 01:06:09.840]   a
[01:06:09.840 --> 01:06:10.080]   lot
[01:06:10.080 --> 01:06:10.240]   of
[01:06:10.240 --> 01:06:10.640]   money
[01:06:10.640 --> 01:06:10.890]  ,
[01:06:10.890 --> 01:06:11.220]   you
[01:06:11.220 --> 01:06:12.030]   know
[01:06:12.030 --> 01:06:12.060]  ?
[01:06:12.060 --> 01:06:12.160]   And
[01:06:12.160 --> 01:06:12.330]   that
[01:06:12.330 --> 01:06:12.370]  's
[01:06:12.370 --> 01:06:12.470]   how
[01:06:12.470 --> 01:06:12.630]   most
[01:06:12.630 --> 01:06:12.820]   people
[01:06:12.820 --> 01:06:12.960]   make
[01:06:12.960 --> 01:06:13.180]   money
[01:06:13.180 --> 01:06:13.180]  ,
[01:06:13.180 --> 01:06:13.340]   is
[01:06:13.340 --> 01:06:14.040]   not
[01:06:14.040 --> 01:06:14.130]   solving
[01:06:14.130 --> 01:06:15.020]   interesting
[01:06:15.020 --> 01:06:15.020]  ,
[01:06:15.020 --> 01:06:15.840]   technically
[01:06:15.840 --> 01:06:16.200]   challenging
[01:06:16.200 --> 01:06:16.300]  ,
[01:06:16.300 --> 01:06:16.730]   exciting
[01:06:16.730 --> 01:06:17.180]   problems
[01:06:17.180 --> 01:06:17.340]  .
[01:06:17.340 --> 01:06:17.590]   Those
[01:06:17.590 --> 01:06:17.900]   people
[01:06:17.900 --> 01:06:18.050]   are
[01:06:18.050 --> 01:06:18.320]   doing
[01:06:18.320 --> 01:06:18.740]   research
[01:06:18.740 --> 01:06:18.860]   at
[01:06:18.860 --> 01:06:19.580]   universities
[01:06:19.580 --> 01:06:19.700]   or
[01:06:19.700 --> 01:06:19.810]   in
[01:06:19.810 --> 01:06:20.330]   research
[01:06:20.330 --> 01:06:21.060]   departments
[01:06:21.060 --> 01:06:21.230]   of
[01:06:21.230 --> 01:06:21.500]   places
[01:06:21.500 --> 01:06:21.660]   like
[01:06:21.660 --> 01:06:22.100]   IBM
[01:06:22.100 --> 01:06:22.810]   and
[01:06:22.810 --> 01:06:22.890]   Bell
[01:06:22.890 --> 01:06:23.340]   Labs
[01:06:23.340 --> 01:06:23.530]   and
[01:06:23.530 --> 01:06:23.920]   X
[01:06:23.920 --> 01:06:24.140]  ero
[01:06:24.140 --> 01:06:24.240]  x
[01:06:24.240 --> 01:06:24.690]   PAR
[01:06:24.690 --> 01:06:25.050]  C
[01:06:25.050 --> 01:06:25.060]  .
[01:06:25.060 --> 01:06:25.120]   -
[01:06:25.120 --> 01:06:25.390]   Yeah
[01:06:25.390 --> 01:06:25.520]  ,
[01:06:25.520 --> 01:06:25.720]   and
[01:06:25.720 --> 01:06:25.780]   I
[01:06:25.780 --> 01:06:26.320]   remember
[01:06:26.320 --> 01:06:26.500]  ,
[01:06:26.500 --> 01:06:26.920]   what
[01:06:26.920 --> 01:06:27.170]  's
[01:06:27.170 --> 01:06:27.620]   that
[01:06:27.620 --> 01:06:28.070]   book
[01:06:28.070 --> 01:06:28.420]  ?
[01:06:29.820 --> 01:06:29.820]  
[01:06:29.820 --> 01:06:29.920]   It
[01:06:29.920 --> 01:06:30.020]  's
[01:06:30.020 --> 01:06:30.060]   a
[01:06:30.060 --> 01:06:30.270]   book
[01:06:30.270 --> 01:06:30.510]   about
[01:06:30.510 --> 01:06:30.950]   financial
[01:06:30.950 --> 01:06:31.240]   advice
[01:06:31.240 --> 01:06:31.420]  .
[01:06:31.420 --> 01:06:31.500]   I
[01:06:31.500 --> 01:06:31.840]   think
[01:06:31.840 --> 01:06:31.980]   it
[01:06:31.980 --> 01:06:32.120]  's
[01:06:32.120 --> 01:06:32.530]   called
[01:06:32.530 --> 01:06:32.760]   "
[01:06:32.760 --> 01:06:32.890]  Rich
[01:06:32.890 --> 01:06:33.100]   Dad
[01:06:33.100 --> 01:06:33.310]  ,
[01:06:33.310 --> 01:06:33.520]   Poor
[01:06:33.520 --> 01:06:33.720]   Dad
[01:06:33.720 --> 01:06:34.020]  ."
[01:06:34.020 --> 01:06:34.090]   -
[01:06:34.090 --> 01:06:34.360]   Yep
[01:06:34.360 --> 01:06:34.430]  ,
[01:06:34.430 --> 01:06:34.640]   yep
[01:06:34.640 --> 01:06:34.860]  .
[01:06:34.860 --> 01:06:34.900]   -
[01:06:34.900 --> 01:06:35.060]   And
[01:06:35.060 --> 01:06:35.140]   one
[01:06:35.140 --> 01:06:35.260]   of
[01:06:35.260 --> 01:06:35.340]   the
[01:06:35.340 --> 01:06:35.590]   things
[01:06:35.590 --> 01:06:35.750]   that
[01:06:35.750 --> 01:06:35.910]   they
[01:06:35.910 --> 01:06:36.070]   talk
[01:06:36.070 --> 01:06:36.340]   about
[01:06:36.340 --> 01:06:36.480]   is
[01:06:36.480 --> 01:06:36.740]   how
[01:06:36.740 --> 01:06:37.120]   people
[01:06:37.120 --> 01:06:37.410]   with
[01:06:37.410 --> 01:06:37.580]  ,
[01:06:37.580 --> 01:06:37.890]   well
[01:06:37.890 --> 01:06:37.900]  ,
[01:06:37.900 --> 01:06:38.040]   he
[01:06:38.040 --> 01:06:38.250]   was
[01:06:38.250 --> 01:06:38.700]   saying
[01:06:38.700 --> 01:06:38.870]   in
[01:06:38.870 --> 01:06:39.160]   his
[01:06:39.160 --> 01:06:40.020]   experience
[01:06:40.020 --> 01:06:40.020]  ,
[01:06:40.020 --> 01:06:40.250]   people
[01:06:40.250 --> 01:06:40.370]   who
[01:06:40.370 --> 01:06:40.530]   have
[01:06:40.530 --> 01:06:40.620]  ,
[01:06:40.620 --> 01:06:40.770]   like
[01:06:40.770 --> 01:06:40.860]  ,
[01:06:40.860 --> 01:06:40.910]   a
[01:06:40.910 --> 01:06:41.260]   really
[01:06:41.260 --> 01:06:41.740]   educated
[01:06:41.740 --> 01:06:41.740]  ,
[01:06:41.740 --> 01:06:41.820]   a
[01:06:41.820 --> 01:06:42.320]   really
[01:06:42.320 --> 01:06:42.610]   bad
[01:06:42.610 --> 01:06:42.910]   kind
[01:06:42.910 --> 01:06:43.080]   of
[01:06:43.080 --> 01:06:43.500]   money
[01:06:43.500 --> 01:06:43.780]  .
[01:06:43.780 --> 01:06:43.820]   -
[01:06:43.820 --> 01:06:44.300]   They
[01:06:44.300 --> 01:06:44.430]   tend
[01:06:44.430 --> 01:06:44.640]   to
[01:06:44.640 --> 01:06:44.710]   be
[01:06:44.710 --> 01:06:44.850]  ,
[01:06:44.850 --> 01:06:45.220]   right
[01:06:45.220 --> 01:06:45.500]  .
[01:06:45.500 --> 01:06:45.780]   Well
[01:06:45.780 --> 01:06:45.910]  ,
[01:06:45.910 --> 01:06:46.190]   yeah
[01:06:46.190 --> 01:06:46.340]  ,
[01:06:46.340 --> 01:06:46.440]   it
[01:06:46.440 --> 01:06:46.550]  's
[01:06:46.550 --> 01:06:46.780]   just
[01:06:46.780 --> 01:06:46.900]   not
[01:06:46.900 --> 01:06:47.020]   that
[01:06:47.020 --> 01:06:47.620]   intellectually
[01:06:47.620 --> 01:06:48.210]   interesting
[01:06:48.210 --> 01:06:48.220]  .
[01:06:48.220 --> 01:06:48.420]   Can
[01:06:48.420 --> 01:06:48.450]   be
[01:06:48.450 --> 01:06:48.540]   up
[01:06:48.540 --> 01:06:48.680]   for
[01:06:48.680 --> 01:06:48.720]   a
[01:06:48.720 --> 01:06:48.860]   lot
[01:06:48.860 --> 01:06:49.060]  .
[01:06:49.060 --> 01:06:49.160]   I
[01:06:49.160 --> 01:06:49.370]   mean
[01:06:49.370 --> 01:06:49.400]  ,
[01:06:49.400 --> 01:06:49.550]   you
[01:06:49.550 --> 01:06:49.700]   can
[01:06:49.700 --> 01:06:49.990]   switch
[01:06:49.990 --> 01:06:50.090]   it
[01:06:50.090 --> 01:06:50.260]  .
[01:06:50.260 --> 01:06:50.370]   It
[01:06:50.370 --> 01:06:50.480]  's
[01:06:50.480 --> 01:06:50.650]   not
[01:06:50.650 --> 01:06:50.870]   that
[01:06:50.870 --> 01:06:50.980]  ,
[01:06:50.980 --> 01:06:51.310]   like
[01:06:51.310 --> 01:06:51.310]  ,
[01:06:51.310 --> 01:06:51.620]   say
[01:06:51.620 --> 01:06:51.650]  ,
[01:06:51.650 --> 01:06:51.940]   you
[01:06:51.940 --> 01:06:52.520]   know
[01:06:52.520 --> 01:06:52.580]  ,
[01:06:52.580 --> 01:06:52.620]   I
