
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:34:51.090 --> 00:34:51.180]  's
[00:34:51.180 --> 00:34:51.460]   pretty
[00:34:51.460 --> 00:34:51.600]   new
[00:34:51.600 --> 00:34:51.690]  ,
[00:34:51.690 --> 00:34:51.830]   and
[00:34:51.830 --> 00:34:51.870]   I
[00:34:51.870 --> 00:34:52.190]   think
[00:34:52.190 --> 00:34:52.190]   he
[00:34:52.190 --> 00:34:52.280]  's
[00:34:52.280 --> 00:34:52.650]   friends
[00:34:52.650 --> 00:34:52.800]   with
[00:34:52.800 --> 00:34:53.000]   Pat
[00:34:53.000 --> 00:34:53.000]  ,
[00:34:53.000 --> 00:34:53.180]   so
[00:34:53.180 --> 00:34:53.310]   I
[00:34:53.310 --> 00:34:53.720]   could
[00:34:53.720 --> 00:34:54.560]   probably
[00:34:54.560 --> 00:34:54.710]   get
[00:34:54.710 --> 00:34:54.960]   –
[00:34:54.960 --> 00:34:55.220]   he
[00:34:55.220 --> 00:34:55.230]  'd
[00:34:55.230 --> 00:34:55.660]   probably
[00:34:55.660 --> 00:34:55.770]   be
[00:34:55.770 --> 00:34:56.000]   easy
[00:34:56.000 --> 00:34:56.000]   to
[00:34:56.000 --> 00:34:56.000]   talk
[00:34:56.000 --> 00:34:56.000]   to
[00:34:56.000 --> 00:34:56.000]   him
[00:34:56.000 --> 00:34:56.000]  ,
[00:34:56.000 --> 00:34:56.170]   and
[00:34:56.170 --> 00:34:56.220]   I
[00:34:56.220 --> 00:34:56.330]  'm
[00:34:56.330 --> 00:34:56.560]   sure
[00:34:56.560 --> 00:34:56.670]   he
[00:34:56.670 --> 00:34:57.010]   wouldn
[00:34:57.010 --> 00:34:57.120]  't
[00:34:57.120 --> 00:34:57.350]   mind
[00:34:57.350 --> 00:34:57.690]   coming
[00:34:57.690 --> 00:34:57.690]   on
[00:34:57.690 --> 00:34:58.100]   and
[00:34:58.100 --> 00:34:58.370]   talking
[00:34:58.370 --> 00:34:58.650]   about
[00:34:58.650 --> 00:34:58.790]   it
[00:34:58.790 --> 00:34:59.000]  .
[00:34:59.000 --> 00:34:59.000]  
[00:34:59.000 --> 00:34:59.250]   So
[00:34:59.250 --> 00:34:59.750]   that
[00:34:59.750 --> 00:35:00.210]   would
[00:35:00.210 --> 00:35:00.430]   be
[00:35:00.430 --> 00:35:00.760]   fun
[00:35:00.760 --> 00:35:01.060]  ,
[00:35:01.060 --> 00:35:01.290]   because
[00:35:01.290 --> 00:35:01.290]   I
[00:35:01.290 --> 00:35:01.360]  'm
[00:35:01.360 --> 00:35:01.510]   sure
[00:35:01.510 --> 00:35:01.650]   he
[00:35:01.650 --> 00:35:01.700]  's
[00:35:01.700 --> 00:35:02.010]   probably
[00:35:02.010 --> 00:35:02.620]   tried
[00:35:02.620 --> 00:35:03.030]   the
[00:35:03.030 --> 00:35:03.440]   same
[00:35:03.440 --> 00:35:04.000]   thing
[00:35:04.000 --> 00:35:04.150]   we
[00:35:04.150 --> 00:35:04.380]   did
[00:35:04.380 --> 00:35:04.620]  ,
[00:35:04.620 --> 00:35:04.910]   which
[00:35:04.910 --> 00:35:05.060]   is
[00:35:05.060 --> 00:35:05.290]   try
[00:35:05.290 --> 00:35:05.520]   and
[00:35:05.520 --> 00:35:06.090]   teach
[00:35:06.090 --> 00:35:06.200]   kids
[00:35:06.200 --> 00:35:06.430]   how
[00:35:06.430 --> 00:35:06.580]   to
[00:35:06.580 --> 00:35:06.810]   use
[00:35:06.810 --> 00:35:07.000]  ,
[00:35:07.000 --> 00:35:07.000]   how
[00:35:07.000 --> 00:35:07.000]   to
[00:35:07.000 --> 00:35:07.000]   code
[00:35:07.000 --> 00:35:07.000]  ,
[00:35:07.000 --> 00:35:07.100]   and
[00:35:07.100 --> 00:35:07.410]   realizing
[00:35:07.410 --> 00:35:07.540]   that
[00:35:07.540 --> 00:35:07.810]   flipping
[00:35:07.810 --> 00:35:08.000]   forth
[00:35:08.000 --> 00:35:08.520]   between
[00:35:08.520 --> 00:35:08.610]   the
[00:35:08.610 --> 00:35:09.000]   editor
[00:35:09.000 --> 00:35:09.230]   and
[00:35:09.230 --> 00:35:09.460]   the
[00:35:09.460 --> 00:35:10.000]   command
[00:35:10.000 --> 00:35:10.000]   line
[00:35:10.000 --> 00:35:10.210]   and
[00:35:10.210 --> 00:35:10.600]   getting
[00:35:10.600 --> 00:35:11.110]   the
[00:35:11.110 --> 00:35:11.700]   graphics
[00:35:11.700 --> 00:35:12.160]   libraries
[00:35:12.160 --> 00:35:12.810]   installed
[00:35:12.810 --> 00:35:13.030]  ,
[00:35:13.030 --> 00:35:13.110]   it
[00:35:13.110 --> 00:35:13.220]  's
[00:35:13.220 --> 00:35:13.270]   a
[00:35:13.270 --> 00:35:13.790]   nightmare
[00:35:13.790 --> 00:35:14.000]  .
[00:35:14.000 --> 00:35:14.420]   Well
[00:35:14.420 --> 00:35:14.490]  ,
[00:35:14.490 --> 00:35:14.570]   I
[00:35:14.570 --> 00:35:15.060]   prefer
[00:35:15.060 --> 00:35:15.390]   Ruby
[00:35:15.390 --> 00:35:15.720]   than
[00:35:15.720 --> 00:35:16.210]   Python
[00:35:16.210 --> 00:35:16.860]   anyway
[00:35:16.860 --> 00:35:17.000]  .
[00:35:17.000 --> 00:35:17.080]   To
[00:35:17.080 --> 00:35:17.160]   me
[00:35:17.160 --> 00:35:17.250]  ,
[00:35:17.250 --> 00:35:17.400]   they
[00:35:17.400 --> 00:35:17.560]   look
[00:35:17.560 --> 00:35:17.680]   the
[00:35:17.680 --> 00:35:17.840]   same
[00:35:17.840 --> 00:35:18.000]  .
[00:35:18.000 --> 00:35:18.100]   It
[00:35:18.100 --> 00:35:18.190]  's
[00:35:18.190 --> 00:35:18.440]   like
[00:35:18.440 --> 00:35:18.720]   arguing
[00:35:18.720 --> 00:35:18.990]   about
[00:35:18.990 --> 00:35:19.470]   Portuguese
[00:35:19.470 --> 00:35:19.620]   and
[00:35:19.620 --> 00:35:20.000]   Spanish
[00:35:20.000 --> 00:35:20.140]   or
[00:35:20.140 --> 00:35:20.780]   something
[00:35:20.780 --> 00:35:21.000]  .
[00:35:21.000 --> 00:35:21.070]   It
[00:35:21.070 --> 00:35:21.140]  's
[00:35:21.140 --> 00:35:21.290]   like
[00:35:21.290 --> 00:35:21.360]  ,
[00:35:21.360 --> 00:35:21.540]   well
[00:35:21.540 --> 00:35:21.580]  ,
[00:35:21.580 --> 00:35:21.690]   our
[00:35:21.690 --> 00:35:21.840]   time
[00:35:21.840 --> 00:35:22.000]   –
[00:35:22.000 --> 00:35:22.040]   I
[00:35:22.040 --> 00:35:22.200]   mean
[00:35:22.200 --> 00:35:22.280]  ,
[00:35:22.280 --> 00:35:22.440]   they
[00:35:22.440 --> 00:35:22.550]   all
[00:35:22.550 --> 00:35:22.720]   look
[00:35:22.720 --> 00:35:22.910]   kind
[00:35:22.910 --> 00:35:23.000]   of
[00:35:23.000 --> 00:35:23.000]   –
[00:35:23.000 --> 00:35:23.100]   It
[00:35:23.100 --> 00:35:23.250]   was
[00:35:23.250 --> 00:35:23.560]   really
[00:35:23.560 --> 00:35:23.820]   funny
[00:35:23.820 --> 00:35:24.000]  .
[00:35:24.000 --> 00:35:24.180]   In
[00:35:24.180 --> 00:35:24.460]   the
[00:35:24.460 --> 00:35:25.130]   session
[00:35:25.130 --> 00:35:25.480]   with
[00:35:25.480 --> 00:35:25.810]   the
[00:35:25.810 --> 00:35:26.120]   kids
[00:35:26.120 --> 00:35:26.310]  ,
[00:35:26.310 --> 00:35:26.540]   I
[00:35:26.540 --> 00:35:26.770]   said
[00:35:26.770 --> 00:35:27.010]  ,
[00:35:27.010 --> 00:35:27.050]   "
[00:35:27.050 --> 00:35:27.210]  Oh
[00:35:27.210 --> 00:35:27.230]  ,
[00:35:27.230 --> 00:35:27.280]   I
[00:35:27.280 --> 00:35:27.480]   hate
[00:35:27.480 --> 00:35:27.770]   Python
[00:35:27.770 --> 00:35:28.000]  ."
[00:35:28.000 --> 00:35:28.010]  
[00:35:28.010 --> 00:35:28.200]   And
[00:35:28.200 --> 00:35:28.300]   you
[00:35:28.300 --> 00:35:28.500]   said
[00:35:28.500 --> 00:35:28.590]  ,
[00:35:28.590 --> 00:35:28.640]   "
[00:35:28.640 --> 00:35:28.780]  Why
[00:35:28.780 --> 00:35:29.000]  ?"
[00:35:29.000 --> 00:35:29.140]   I
[00:35:29.140 --> 00:35:29.320]   said
[00:35:29.320 --> 00:35:29.360]  ,
[00:35:29.360 --> 00:35:29.400]   "
[00:35:29.400 --> 00:35:29.400]  I
[00:35:29.400 --> 00:35:29.540]   don
[00:35:29.540 --> 00:35:29.630]  't
[00:35:29.630 --> 00:35:30.000]   know
[00:35:30.000 --> 00:35:30.060]  .
[00:35:30.060 --> 00:35:30.280]   Just
[00:35:30.280 --> 00:35:30.700]   hate
[00:35:30.700 --> 00:35:30.830]   it
[00:35:30.830 --> 00:35:31.000]  ."
[00:35:31.000 --> 00:35:31.080]   It
[00:35:31.080 --> 00:35:31.170]  's
[00:35:31.170 --> 00:35:31.450]   just
[00:35:31.450 --> 00:35:31.500]   like
[00:35:31.500 --> 00:35:31.580]  ,
[00:35:31.580 --> 00:35:31.710]   you
[00:35:31.710 --> 00:35:31.880]   know
[00:35:31.880 --> 00:35:32.000]  ,
[00:35:32.000 --> 00:35:32.380]   when
[00:35:32.380 --> 00:35:32.530]   you
[00:35:32.530 --> 00:35:32.600]   meet
[00:35:32.600 --> 00:35:32.650]   a
[00:35:32.650 --> 00:35:33.040]   person
[00:35:33.040 --> 00:35:33.230]   you
[00:35:33.230 --> 00:35:33.420]   don
[00:35:33.420 --> 00:35:33.560]  't
[00:35:33.560 --> 00:35:33.840]   like
[00:35:33.840 --> 00:35:34.000]  ,
[00:35:34.000 --> 00:35:34.100]   I
[00:35:34.100 --> 00:35:34.520]   just
[00:35:34.520 --> 00:35:34.830]   don
[00:35:34.830 --> 00:35:35.030]  't
[00:35:35.030 --> 00:35:35.530]   like
[00:35:35.530 --> 00:35:35.740]   it
[00:35:35.740 --> 00:35:36.000]  .
[00:35:36.000 --> 00:35:36.230]   Ruby
[00:35:36.230 --> 00:35:36.330]   is
[00:35:36.330 --> 00:35:36.440]   so
[00:35:36.440 --> 00:35:36.830]   similar
[00:35:36.830 --> 00:35:37.000]  .
[00:35:37.000 --> 00:35:37.070]   I
[00:35:37.070 --> 00:35:37.300]   don
[00:35:37.300 --> 00:35:37.450]  't
[00:35:37.450 --> 00:35:37.750]   know
[00:35:37.750 --> 00:35:38.000]  .
[00:35:38.000 --> 00:35:38.090]   I
[00:35:38.090 --> 00:35:38.450]   hate
[00:35:38.450 --> 00:35:38.730]   one
[00:35:38.730 --> 00:35:39.000]  .
[00:35:39.000 --> 00:35:39.120]   I
[00:35:39.120 --> 00:35:39.740]   could
[00:35:39.740 --> 00:35:40.110]   say
[00:35:40.110 --> 00:35:40.600]   that
[00:35:40.600 --> 00:35:41.030]   –
[00:35:41.030 --> 00:35:41.060]   I
[00:35:41.060 --> 00:35:41.500]   could
[00:35:41.500 --> 00:35:41.630]   see
[00:35:41.630 --> 00:35:41.770]   if
[00:35:41.770 --> 00:35:41.980]   you
[00:35:41.980 --> 00:35:42.340]   like
[00:35:42.340 --> 00:35:42.540]   both
[00:35:42.540 --> 00:35:42.680]   of
[00:35:42.680 --> 00:35:43.000]   them
[00:35:43.000 --> 00:35:43.000]  ,
[00:35:43.000 --> 00:35:43.160]   but
[00:35:43.160 --> 00:35:43.240]   you
[00:35:43.240 --> 00:35:43.400]   like
[00:35:43.400 --> 00:35:43.520]   one
[00:35:43.520 --> 00:35:43.560]   a
[00:35:43.560 --> 00:35:43.800]   little
[00:35:43.800 --> 00:35:44.000]   more
[00:35:44.000 --> 00:35:44.130]  ,
[00:35:44.130 --> 00:35:44.260]   or
[00:35:44.260 --> 00:35:44.650]   you
[00:35:44.650 --> 00:35:44.720]   hate
[00:35:44.720 --> 00:35:45.000]   both
[00:35:45.000 --> 00:35:45.000]  ,
[00:35:45.000 --> 00:35:45.200]   you
[00:35:45.200 --> 00:35:45.300]   hate
[00:35:45.300 --> 00:35:45.430]   one
[00:35:45.430 --> 00:35:45.470]   a
[00:35:45.470 --> 00:35:45.730]   little
[00:35:45.730 --> 00:35:45.900]   less
[00:35:45.900 --> 00:35:46.000]  ,
[00:35:46.000 --> 00:35:46.240]   but
[00:35:46.240 --> 00:35:46.460]   to
[00:35:46.460 --> 00:35:46.730]   like
[00:35:46.730 --> 00:35:47.020]   one
[00:35:47.020 --> 00:35:47.200]   and
[00:35:47.200 --> 00:35:47.460]   hate
[00:35:47.460 --> 00:35:47.730]   the
[00:35:47.730 --> 00:35:48.000]   other
[00:35:48.000 --> 00:35:48.060]   is
[00:35:48.060 --> 00:35:48.210]   weird
[00:35:48.210 --> 00:35:48.420]   because
[00:35:48.420 --> 00:35:48.540]   they
[00:35:48.540 --> 00:35:48.640]  're
[00:35:48.640 --> 00:35:48.690]   so
[00:35:48.690 --> 00:35:48.900]   similar
[00:35:48.900 --> 00:35:49.000]  .
[00:35:49.000 --> 00:35:49.660]   Really
[00:35:49.660 --> 00:35:50.000]  ?
[00:35:50.000 --> 00:35:50.570]   Yeah
[00:35:50.570 --> 00:35:51.000]  .
[00:35:51.000 --> 00:35:51.210]   If
[00:35:51.210 --> 00:35:51.350]   you
[00:35:51.350 --> 00:35:51.780]   looked
[00:35:51.780 --> 00:35:52.030]   at
[00:35:52.030 --> 00:35:52.190]   them
[00:35:52.190 --> 00:35:52.400]   at
[00:35:52.400 --> 00:35:52.450]   a
[00:35:52.450 --> 00:35:52.860]   glance
[00:35:52.860 --> 00:35:53.000]  ,
[00:35:53.000 --> 00:35:53.120]   you
[00:35:53.120 --> 00:35:53.270]   have
[00:35:53.270 --> 00:35:53.350]   to
[00:35:53.350 --> 00:35:53.500]   look
[00:35:53.500 --> 00:35:53.580]   at
[00:35:53.580 --> 00:35:53.790]   them
[00:35:53.790 --> 00:35:53.850]   for
[00:35:53.850 --> 00:35:54.000]   –
[00:35:54.000 --> 00:35:54.130]   Does
[00:35:54.130 --> 00:35:54.320]   Python
[00:35:54.320 --> 00:35:54.410]   do
[00:35:54.410 --> 00:35:54.480]   the
[00:35:54.480 --> 00:35:54.580]   tab
[00:35:54.580 --> 00:35:54.720]  bing
[00:35:54.720 --> 00:35:55.000]   thing
[00:35:55.000 --> 00:35:55.000]  ?
[00:35:55.000 --> 00:35:55.530]   No
[00:35:55.530 --> 00:35:56.000]  .
[00:35:56.000 --> 00:35:56.140]   Does
[00:35:56.140 --> 00:35:56.280]   Ruby
[00:35:56.280 --> 00:35:56.380]   do
[00:35:56.380 --> 00:35:56.440]   the
[00:35:56.440 --> 00:35:56.550]   tab
[00:35:56.550 --> 00:35:56.690]  bing
[00:35:56.690 --> 00:35:56.860]   thing
[00:35:56.860 --> 00:35:57.000]  ?
[00:35:57.000 --> 00:35:57.000]  
[00:35:57.000 --> 00:35:57.400]   No
[00:35:57.400 --> 00:35:58.000]  .
[00:35:58.000 --> 00:35:58.050]   I
[00:35:58.050 --> 00:35:58.450]   think
[00:35:58.450 --> 00:35:58.590]   you
[00:35:58.590 --> 00:35:58.850]   have
[00:35:58.850 --> 00:35:59.110]   like
[00:35:59.110 --> 00:35:59.250]   an
[00:35:59.250 --> 00:35:59.440]   end
[00:35:59.440 --> 00:35:59.770]   block
[00:35:59.770 --> 00:36:00.000]  .
[00:36:00.000 --> 00:36:00.200]   Oh
[00:36:00.200 --> 00:36:00.210]  ,
[00:36:00.210 --> 00:36:00.460]   right
[00:36:00.460 --> 00:36:00.560]  ,
[00:36:00.560 --> 00:36:00.820]   right
[00:36:00.820 --> 00:36:01.000]  .
[00:36:01.000 --> 00:36:01.060]   I
[00:36:01.060 --> 00:36:01.240]   don
[00:36:01.240 --> 00:36:01.360]  't
[00:36:01.360 --> 00:36:01.610]   know
[00:36:01.610 --> 00:36:01.860]   Ruby
[00:36:01.860 --> 00:36:02.000]  ,
[00:36:02.000 --> 00:36:02.080]   so
[00:36:02.080 --> 00:36:02.120]   I
[00:36:02.120 --> 00:36:02.190]  'm
[00:36:02.190 --> 00:36:02.390]   going
[00:36:02.390 --> 00:36:02.460]   to
[00:36:02.460 --> 00:36:02.670]   have
[00:36:02.670 --> 00:36:02.690]   to
[00:36:02.690 --> 00:36:02.860]   like
[00:36:02.860 --> 00:36:03.000]   –
[00:36:03.000 --> 00:36:03.120]   To
[00:36:03.120 --> 00:36:03.240]   be
[00:36:03.240 --> 00:36:03.600]   honest
[00:36:03.600 --> 00:36:03.740]  ,
[00:36:03.740 --> 00:36:03.760]   I
[00:36:03.760 --> 00:36:03.930]  've
[00:36:03.930 --> 00:36:04.170]   only
[00:36:04.170 --> 00:36:04.410]   seen
[00:36:04.410 --> 00:36:04.640]   what
[00:36:04.640 --> 00:36:04.940]   we
[00:36:04.940 --> 00:36:05.170]  've
[00:36:05.170 --> 00:36:05.180]   done
[00:36:05.180 --> 00:36:05.300]   in
[00:36:05.300 --> 00:36:05.530]   Cat
[00:36:05.530 --> 00:36:05.770]  alyst
[00:36:05.770 --> 00:36:06.000]  .
[00:36:06.000 --> 00:36:06.200]   So
[00:36:06.200 --> 00:36:06.250]   I
[00:36:06.250 --> 00:36:06.510]  've
[00:36:06.510 --> 00:36:06.930]   only
[00:36:06.930 --> 00:36:07.210]   seen
[00:36:07.210 --> 00:36:07.600]   like
[00:36:07.600 --> 00:36:07.910]   four
[00:36:07.910 --> 00:36:08.520]   lines
[00:36:08.520 --> 00:36:08.630]   of
[00:36:08.630 --> 00:36:08.690]   it
[00:36:08.690 --> 00:36:09.000]  .
[00:36:09.000 --> 00:36:09.210]   Okay
[00:36:09.210 --> 00:36:09.250]  ,
[00:36:09.250 --> 00:36:09.360]   so
[00:36:09.360 --> 00:36:09.460]   you
[00:36:09.460 --> 00:36:09.590]   don
[00:36:09.590 --> 00:36:09.670]  't
[00:36:09.670 --> 00:36:09.840]   know
[00:36:09.840 --> 00:36:10.000]  .
[00:36:10.000 --> 00:36:10.090]   So
[00:36:10.090 --> 00:36:10.130]   I
[00:36:10.130 --> 00:36:10.270]   don
[00:36:10.270 --> 00:36:10.360]  't
[00:36:10.360 --> 00:36:10.640]   really
[00:36:10.640 --> 00:36:10.830]   have
[00:36:10.830 --> 00:36:10.920]   an
[00:36:10.920 --> 00:36:11.250]   opinion
[00:36:11.250 --> 00:36:11.340]  ,
[00:36:11.340 --> 00:36:11.430]   to
[00:36:11.430 --> 00:36:11.520]   be
[00:36:11.520 --> 00:36:11.800]   honest
[00:36:11.800 --> 00:36:12.000]  .
[00:36:12.000 --> 00:36:12.150]   Well
[00:36:12.150 --> 00:36:12.220]  ,
[00:36:12.220 --> 00:36:12.370]   you
[00:36:12.370 --> 00:36:12.480]   have
[00:36:12.480 --> 00:36:12.550]   no
[00:36:12.550 --> 00:36:12.700]   sunk
[00:36:12.700 --> 00:36:12.850]   cost
[00:36:12.850 --> 00:36:13.000]  .
[00:36:13.000 --> 00:36:13.500]   Yeah
[00:36:13.500 --> 00:36:13.740]  ,
[00:36:13.740 --> 00:36:14.610]   exactly
[00:36:14.610 --> 00:36:15.000]  .
[00:36:15.000 --> 00:36:15.110]   So
[00:36:15.110 --> 00:36:15.410]   one
[00:36:15.410 --> 00:36:15.560]   thing
[00:36:15.560 --> 00:36:15.610]   I
[00:36:15.610 --> 00:36:16.080]   started
[00:36:16.080 --> 00:36:16.390]   playing
[00:36:16.390 --> 00:36:16.750]   around
[00:36:16.750 --> 00:36:17.000]   with
[00:36:17.000 --> 00:36:18.000]   was
[00:36:18.000 --> 00:36:18.000]   creating
[00:36:18.000 --> 00:36:18.040]   a
[00:36:18.040 --> 00:36:18.320]   little
[00:36:18.320 --> 00:36:18.550]   video
[00:36:18.550 --> 00:36:18.740]   game
[00:36:18.740 --> 00:36:19.070]   version
[00:36:19.070 --> 00:36:19.160]   of
[00:36:19.160 --> 00:36:19.300]   our
[00:36:19.300 --> 00:36:19.530]   white
[00:36:19.530 --> 00:36:19.910]  board
[00:36:19.910 --> 00:36:20.000]   game
[00:36:20.000 --> 00:36:20.000]  .
[00:36:20.000 --> 00:36:20.660]   Nice
[00:36:20.660 --> 00:36:21.000]  .
[00:36:21.000 --> 00:36:21.220]   That
[00:36:21.220 --> 00:36:21.340]  's
[00:36:21.340 --> 00:36:21.380]   a
[00:36:21.380 --> 00:36:21.600]   text
[00:36:21.600 --> 00:36:21.820]   game
[00:36:21.820 --> 00:36:22.000]  .
[00:36:22.000 --> 00:36:22.030]   I
[00:36:22.030 --> 00:36:22.130]   was
[00:36:22.130 --> 00:36:22.400]   thinking
[00:36:22.400 --> 00:36:22.570]   maybe
[00:36:22.570 --> 00:36:22.670]   the
[00:36:22.670 --> 00:36:22.800]   name
[00:36:22.800 --> 00:36:22.900]   for
[00:36:22.900 --> 00:36:23.020]   it
[00:36:23.020 --> 00:36:23.330]   would
[00:36:23.330 --> 00:36:23.460]   be
[00:36:23.460 --> 00:36:23.630]   Cat
[00:36:23.630 --> 00:36:24.000]  alyst
[00:36:24.000 --> 00:36:24.000]  ,
[00:36:24.000 --> 00:36:24.080]   or
[00:36:24.080 --> 00:36:24.160]   Cat
[00:36:24.160 --> 00:36:24.330]  alyst
[00:36:24.330 --> 00:36:24.360]   C
[00:36:24.360 --> 00:36:24.490]  ove
[00:36:24.490 --> 00:36:24.500]  r
[00:36:24.500 --> 00:36:24.550]   or
[00:36:24.550 --> 00:36:24.860]   something
[00:36:24.860 --> 00:36:25.000]  .
[00:36:25.000 --> 00:36:25.300]   Yeah
[00:36:25.300 --> 00:36:25.500]  ,
[00:36:25.500 --> 00:36:25.750]   cool
[00:36:25.750 --> 00:36:26.000]  .
[00:36:26.000 --> 00:36:26.000]  
[00:36:26.000 --> 00:36:26.180]   Because
[00:36:26.180 --> 00:36:26.370]   I
[00:36:26.370 --> 00:36:26.640]   was
[00:36:26.640 --> 00:36:26.900]   thinking
[00:36:26.900 --> 00:36:27.020]  ,
[00:36:27.020 --> 00:36:27.200]   yeah
[00:36:27.200 --> 00:36:27.290]  ,
[00:36:27.290 --> 00:36:27.390]   if
[00:36:27.390 --> 00:36:27.440]   I
[00:36:27.440 --> 00:36:27.680]   could
[00:36:27.680 --> 00:36:28.000]   create
[00:36:28.000 --> 00:36:28.000]   a
[00:36:28.000 --> 00:36:28.000]   little
[00:36:28.000 --> 00:36:28.000]   game
[00:36:28.000 --> 00:36:28.000]   like
[00:36:28.000 --> 00:36:28.000]   this
[00:36:28.000 --> 00:36:28.300]   that
[00:36:28.300 --> 00:36:28.440]   we
[00:36:28.440 --> 00:36:29.050]   could
[00:36:29.050 --> 00:36:29.130]   play
[00:36:29.130 --> 00:36:29.280]   on
[00:36:29.280 --> 00:36:29.520]   the
[00:36:29.520 --> 00:36:29.810]   iPad
[00:36:29.810 --> 00:36:30.370]  ,
[00:36:30.370 --> 00:36:30.580]   the
[00:36:30.580 --> 00:36:30.870]   kids
[00:36:30.870 --> 00:36:31.470]   could
[00:36:31.470 --> 00:36:32.000]   play
[00:36:32.000 --> 00:36:32.000]  ,
[00:36:32.000 --> 00:36:32.310]   that
[00:36:32.310 --> 00:36:32.750]   would
[00:36:32.750 --> 00:36:33.100]   kind
[00:36:33.100 --> 00:36:33.170]   of
[00:36:33.170 --> 00:36:33.560]   based
[00:36:33.560 --> 00:36:33.720]   on
[00:36:33.720 --> 00:36:34.050]   –
[00:36:34.050 --> 00:36:34.100]   I
[00:36:34.100 --> 00:36:34.340]   would
[00:36:34.340 --> 00:36:34.480]   use
[00:36:34.480 --> 00:36:34.810]   Dragon
[00:36:34.810 --> 00:36:35.000]  Box
[00:36:35.000 --> 00:36:36.000]   as
[00:36:36.000 --> 00:36:36.140]   an
[00:36:36.140 --> 00:36:37.000]   inspiration
[00:36:37.000 --> 00:36:37.160]   of
[00:36:37.160 --> 00:36:37.400]   how
[00:36:37.400 --> 00:36:37.730]   they
[00:36:37.730 --> 00:36:38.000]   –
[00:36:38.000 --> 00:36:38.320]   Actually
[00:36:38.320 --> 00:36:38.350]  ,
[00:36:38.350 --> 00:36:38.490]   iPad
[00:36:38.490 --> 00:36:38.730]   would
[00:36:38.730 --> 00:36:38.730]   be
[00:36:38.730 --> 00:36:39.000]   awesome
[00:36:39.000 --> 00:36:40.000]   because
[00:36:40.000 --> 00:36:40.370]   part
[00:36:40.370 --> 00:36:40.370]   of
[00:36:40.370 --> 00:36:40.800]   the
[00:36:40.800 --> 00:36:41.000]   problem
[00:36:41.000 --> 00:36:42.000]   is
[00:36:42.000 --> 00:36:42.210]   the
[00:36:42.210 --> 00:36:42.780]   freaking
[00:36:42.780 --> 00:36:43.420]   computers
[00:36:43.420 --> 00:36:43.630]   and
[00:36:43.630 --> 00:36:43.890]   the
[00:36:43.890 --> 00:36:44.120]   desk
[00:36:44.120 --> 00:36:44.760]   situation
[00:36:44.760 --> 00:36:45.000]  .
[00:36:45.000 --> 00:36:45.090]   If
[00:36:45.090 --> 00:36:45.180]   it
[00:36:45.180 --> 00:36:45.320]   was
[00:36:45.320 --> 00:36:45.450]   iP
[00:36:45.450 --> 00:36:45.550]  ads
[00:36:45.550 --> 00:36:45.690]   and
[00:36:45.690 --> 00:36:46.070]   everyone
[00:36:46.070 --> 00:36:46.310]   could
[00:36:46.310 --> 00:36:46.500]   just
[00:36:46.500 --> 00:36:46.590]   la
[00:36:46.590 --> 00:36:46.680]  ze
[00:36:46.680 --> 00:36:47.000]   about
[00:36:47.000 --> 00:36:47.000]   on
[00:36:47.000 --> 00:36:47.000]   the
[00:36:47.000 --> 00:36:47.000]   floors
[00:36:47.000 --> 00:36:47.160]   and
[00:36:47.160 --> 00:36:47.530]   learn
[00:36:47.530 --> 00:36:47.650]   that
[00:36:47.650 --> 00:36:47.810]   way
[00:36:47.810 --> 00:36:48.000]  .
[00:36:48.000 --> 00:36:48.110]   Well
[00:36:48.110 --> 00:36:48.160]  ,
[00:36:48.160 --> 00:36:48.270]   they
[00:36:48.270 --> 00:36:48.410]   could
[00:36:48.410 --> 00:36:48.520]   take
[00:36:48.520 --> 00:36:48.660]   turns
[00:36:48.660 --> 00:36:48.770]   with
[00:36:48.770 --> 00:36:48.880]   them
[00:36:48.880 --> 00:36:49.000]  .
[00:36:49.000 --> 00:36:49.170]   We
[00:36:49.170 --> 00:36:49.280]   have
[00:36:49.280 --> 00:36:49.320]   a
[00:36:49.320 --> 00:36:49.600]   couple
[00:36:49.600 --> 00:36:49.690]   iP
[00:36:49.690 --> 00:36:49.830]  ads
[00:36:49.830 --> 00:36:50.000]  .
[00:36:50.000 --> 00:36:50.110]   We
[00:36:50.110 --> 00:36:50.340]   have
[00:36:50.340 --> 00:36:50.510]   two
[00:36:50.510 --> 00:36:50.620]   or
[00:36:50.620 --> 00:36:50.910]   three
[00:36:50.910 --> 00:36:51.030]   or
[00:36:51.030 --> 00:36:51.250]   four
[00:36:51.250 --> 00:36:51.350]   iP
[00:36:51.350 --> 00:36:51.610]  ads
[00:36:51.610 --> 00:36:51.830]   in
[00:36:51.830 --> 00:36:52.000]   there
[00:36:52.000 --> 00:36:52.060]  ,
[00:36:52.060 --> 00:36:52.190]   and
[00:36:52.190 --> 00:36:52.290]   the
[00:36:52.290 --> 00:36:52.440]   kids
[00:36:52.440 --> 00:36:52.630]   could
[00:36:52.630 --> 00:36:52.780]   play
[00:36:52.780 --> 00:36:52.850]   it
[00:36:52.850 --> 00:36:53.000]  .
[00:36:53.000 --> 00:36:53.220]   And
[00:36:53.220 --> 00:36:53.290]   I
[00:36:53.290 --> 00:36:53.650]   think
