
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:52:35.590 --> 00:52:35.670]  ,
[00:52:35.670 --> 00:52:35.770]   do
[00:52:35.770 --> 00:52:35.970]   this
[00:52:35.970 --> 00:52:36.070]  ,
[00:52:36.070 --> 00:52:36.190]   do
[00:52:36.190 --> 00:52:36.370]   this
[00:52:36.370 --> 00:52:36.580]  .
[00:52:36.580 --> 00:52:36.700]   And
[00:52:36.700 --> 00:52:36.780]   so
[00:52:36.780 --> 00:52:37.050]   they
[00:52:37.050 --> 00:52:37.050]  're
[00:52:37.050 --> 00:52:37.120]  ,
[00:52:37.120 --> 00:52:37.370]   they
[00:52:37.370 --> 00:52:37.390]  're
[00:52:37.390 --> 00:52:37.590]   doing
[00:52:37.590 --> 00:52:37.740]  .
[00:52:37.740 --> 00:52:37.740]  
[00:52:37.740 --> 00:52:37.860]   And
[00:52:37.860 --> 00:52:37.940]   he
[00:52:37.940 --> 00:52:38.020]  's
[00:52:38.020 --> 00:52:38.110]   an
[00:52:38.110 --> 00:52:38.420]   engineer
[00:52:38.420 --> 00:52:38.500]  ,
[00:52:38.500 --> 00:52:38.660]   they
[00:52:38.660 --> 00:52:38.780]  're
[00:52:38.780 --> 00:52:38.940]   both
[00:52:38.940 --> 00:52:39.300]   engineers
[00:52:39.300 --> 00:52:39.380]   at
[00:52:39.380 --> 00:52:39.490]   Cal
[00:52:39.490 --> 00:52:39.670]  tech
[00:52:39.670 --> 00:52:39.790]   and
[00:52:39.790 --> 00:52:39.900]   she
[00:52:39.900 --> 00:52:39.980]  's
[00:52:39.980 --> 00:52:40.020]   a
[00:52:40.020 --> 00:52:40.470]   theoretical
[00:52:40.470 --> 00:52:40.900]   physicist
[00:52:40.900 --> 00:52:41.060]   at
[00:52:41.060 --> 00:52:41.310]   Cal
[00:52:41.310 --> 00:52:41.660]  tech
[00:52:41.660 --> 00:52:41.900]  .
[00:52:41.900 --> 00:52:42.050]   So
[00:52:42.050 --> 00:52:42.410]   they
[00:52:42.410 --> 00:52:42.580]   are
[00:52:42.580 --> 00:52:42.900]   both
[00:52:42.900 --> 00:52:42.900]   great
[00:52:42.900 --> 00:52:42.900]  .
[00:52:42.900 --> 00:52:43.080]   This
[00:52:43.080 --> 00:52:43.150]   is
[00:52:43.150 --> 00:52:43.420]   like
[00:52:43.420 --> 00:52:43.450]   the
[00:52:43.450 --> 00:52:43.670]   Hyper
[00:52:43.670 --> 00:52:43.840]  loop
[00:52:43.840 --> 00:52:44.310]   situation
[00:52:44.310 --> 00:52:44.400]  .
[00:52:44.400 --> 00:52:44.550]   It
[00:52:44.550 --> 00:52:44.720]  's
[00:52:44.720 --> 00:52:45.070]   like
[00:52:45.070 --> 00:52:45.400]   there
[00:52:45.400 --> 00:52:45.550]  's
[00:52:45.550 --> 00:52:45.940]   these
[00:52:45.940 --> 00:52:46.650]   different
[00:52:46.650 --> 00:52:47.040]   rogue
[00:52:47.040 --> 00:52:47.430]   Hyper
[00:52:47.430 --> 00:52:47.740]  loop
[00:52:47.740 --> 00:52:48.370]   startups
[00:52:48.370 --> 00:52:49.000]   starting
[00:52:49.000 --> 00:52:49.320]   up
[00:52:49.320 --> 00:52:49.490]   all
[00:52:49.490 --> 00:52:49.690]   kind
[00:52:49.690 --> 00:52:49.980]   of
[00:52:49.980 --> 00:52:50.220]   based
[00:52:50.220 --> 00:52:50.300]   on
[00:52:50.300 --> 00:52:50.480]   the
[00:52:50.480 --> 00:52:50.660]   same
[00:52:50.660 --> 00:52:51.300]   principles
[00:52:51.300 --> 00:52:51.300]  .
[00:52:51.300 --> 00:52:51.870]   Yeah
[00:52:51.870 --> 00:52:52.300]  .
[00:52:52.300 --> 00:52:52.380]   So
[00:52:52.380 --> 00:52:52.460]  ,
[00:52:52.460 --> 00:52:52.590]   but
[00:52:52.590 --> 00:52:52.760]   yeah
[00:52:52.760 --> 00:52:52.840]  ,
[00:52:52.840 --> 00:52:52.970]   are
[00:52:52.970 --> 00:52:53.100]   you
[00:52:53.100 --> 00:52:53.330]   going
[00:52:53.330 --> 00:52:53.400]   to
[00:52:53.400 --> 00:52:53.570]   ever
[00:52:53.570 --> 00:52:53.640]  ,
[00:52:53.640 --> 00:52:53.650]   are
[00:52:53.650 --> 00:52:53.910]   you
[00:52:53.910 --> 00:52:54.130]   going
[00:52:54.130 --> 00:52:54.380]   to
[00:52:54.380 --> 00:52:54.460]   like
[00:52:54.460 --> 00:52:54.540]   try
[00:52:54.540 --> 00:52:54.640]   and
[00:52:54.640 --> 00:52:54.720]   be
[00:52:54.720 --> 00:52:55.190]   officially
[00:52:55.190 --> 00:52:55.660]   involved
[00:52:55.660 --> 00:52:55.840]   with
[00:52:55.840 --> 00:52:55.980]   them
[00:52:55.980 --> 00:52:56.110]   in
[00:52:56.110 --> 00:52:56.280]   some
[00:52:56.280 --> 00:52:56.530]   capacity
[00:52:56.530 --> 00:52:56.660]  ?
[00:52:56.660 --> 00:52:56.890]   Well
[00:52:56.890 --> 00:52:57.020]  ,
[00:52:57.020 --> 00:52:57.110]   we
[00:52:57.110 --> 00:52:57.380]  ,
[00:52:57.380 --> 00:52:57.450]   yeah
[00:52:57.450 --> 00:52:57.660]  .
[00:52:57.660 --> 00:52:57.750]   So
[00:52:57.750 --> 00:52:57.970]   we
[00:52:57.970 --> 00:52:57.970]  're
[00:52:57.970 --> 00:52:58.060]  ,
[00:52:58.060 --> 00:52:58.400]   cause
[00:52:58.400 --> 00:52:58.580]   Sandy
[00:52:58.580 --> 00:52:58.630]   was
[00:52:58.630 --> 00:52:58.810]   like
[00:52:58.810 --> 00:52:58.960]  ,
[00:52:58.960 --> 00:52:59.120]   look
[00:52:59.120 --> 00:52:59.170]  ,
[00:52:59.170 --> 00:52:59.260]   we
[00:52:59.260 --> 00:52:59.440]   need
[00:52:59.440 --> 00:52:59.530]   to
[00:52:59.530 --> 00:52:59.710]   make
[00:52:59.710 --> 00:52:59.910]   sure
[00:52:59.910 --> 00:53:00.070]   that
[00:53:00.070 --> 00:53:00.250]   they
[00:53:00.250 --> 00:53:00.440]  're
[00:53:00.440 --> 00:53:00.470]   do
[00:53:00.470 --> 00:53:00.710]   this
[00:53:00.710 --> 00:53:00.940]   right
[00:53:00.940 --> 00:53:01.180]   and
[00:53:01.180 --> 00:53:01.400]   da
[00:53:01.400 --> 00:53:01.740]   da
[00:53:01.740 --> 00:53:01.840]   da
[00:53:01.840 --> 00:53:02.180]  .
[00:53:02.180 --> 00:53:02.340]   And
[00:53:02.340 --> 00:53:02.350]   I
[00:53:02.350 --> 00:53:02.500]   said
[00:53:02.500 --> 00:53:02.580]  ,
[00:53:02.580 --> 00:53:02.730]   yeah
[00:53:02.730 --> 00:53:02.800]  ,
[00:53:02.800 --> 00:53:02.960]   yeah
[00:53:02.960 --> 00:53:03.030]  ,
[00:53:03.030 --> 00:53:03.110]   we
[00:53:03.110 --> 00:53:03.180]  ,
[00:53:03.180 --> 00:53:03.190]   okay
[00:53:03.190 --> 00:53:03.570]  ,
[00:53:03.570 --> 00:53:03.630]   fine
[00:53:03.630 --> 00:53:03.740]  .
[00:53:03.740 --> 00:53:03.740]  
[00:53:03.740 --> 00:53:03.870]   And
[00:53:03.870 --> 00:53:03.960]   so
[00:53:03.960 --> 00:53:04.080]   she
[00:53:04.080 --> 00:53:04.180]  's
[00:53:04.180 --> 00:53:04.270]  ,
[00:53:04.270 --> 00:53:04.310]   I
[00:53:04.310 --> 00:53:04.670]   think
[00:53:04.670 --> 00:53:04.710]   she
[00:53:04.710 --> 00:53:04.760]  's
[00:53:04.760 --> 00:53:05.030]   going
[00:53:05.030 --> 00:53:05.080]   to
[00:53:05.080 --> 00:53:05.170]   go
[00:53:05.170 --> 00:53:05.350]   over
[00:53:05.350 --> 00:53:05.530]   this
[00:53:05.530 --> 00:53:05.710]   week
[00:53:05.710 --> 00:53:05.840]   and
[00:53:05.840 --> 00:53:05.970]   sit
[00:53:05.970 --> 00:53:06.100]   on
[00:53:06.100 --> 00:53:06.150]   at
[00:53:06.150 --> 00:53:06.380]   least
[00:53:06.380 --> 00:53:06.590]   one
[00:53:06.590 --> 00:53:06.700]   or
[00:53:06.700 --> 00:53:07.270]   two
[00:53:07.270 --> 00:53:08.500]   classes
[00:53:08.500 --> 00:53:08.660]   and
[00:53:08.660 --> 00:53:08.880]   make
[00:53:08.880 --> 00:53:09.140]   sure
[00:53:09.140 --> 00:53:09.320]   they
[00:53:09.320 --> 00:53:09.590]  're
[00:53:09.590 --> 00:53:09.700]   kind
[00:53:09.700 --> 00:53:09.810]   of
[00:53:09.810 --> 00:53:10.090]   doing
[00:53:10.090 --> 00:53:10.420]   things
[00:53:10.420 --> 00:53:10.860]   the
[00:53:10.860 --> 00:53:10.910]   right
[00:53:10.910 --> 00:53:11.020]   way
[00:53:11.020 --> 00:53:11.130]  ,
[00:53:11.130 --> 00:53:11.290]   you
[00:53:11.290 --> 00:53:11.340]   know
[00:53:11.340 --> 00:53:11.850]  ,
[00:53:11.850 --> 00:53:12.010]   because
[00:53:12.010 --> 00:53:12.290]   there
[00:53:12.290 --> 00:53:12.400]  's
[00:53:12.400 --> 00:53:12.620]  ,
[00:53:12.620 --> 00:53:12.830]   there
[00:53:12.830 --> 00:53:12.910]  's
[00:53:12.910 --> 00:53:12.950]   a
[00:53:12.950 --> 00:53:13.150]   very
[00:53:13.150 --> 00:53:13.320]  ,
[00:53:13.320 --> 00:53:13.410]   there
[00:53:13.410 --> 00:53:13.490]  's
[00:53:13.490 --> 00:53:13.690]   a
[00:53:13.690 --> 00:53:13.780]   reason
[00:53:13.780 --> 00:53:13.860]   we
[00:53:13.860 --> 00:53:13.940]   do
[00:53:13.940 --> 00:53:13.980]   a
[00:53:13.980 --> 00:53:14.100]   lot
[00:53:14.100 --> 00:53:14.180]   of
[00:53:14.180 --> 00:53:14.390]   these
[00:53:14.390 --> 00:53:14.720]   things
[00:53:14.720 --> 00:53:14.860]  .
[00:53:14.860 --> 00:53:14.990]   Are
[00:53:14.990 --> 00:53:15.180]   they
[00:53:15.180 --> 00:53:15.370]   going
[00:53:15.370 --> 00:53:15.450]   to
[00:53:15.450 --> 00:53:15.580]   use
[00:53:15.580 --> 00:53:15.760]   your
[00:53:15.760 --> 00:53:16.240]   material
[00:53:16.240 --> 00:53:16.260]  ?
[00:53:16.260 --> 00:53:16.620]   They
[00:53:16.620 --> 00:53:16.840]   do
[00:53:16.840 --> 00:53:16.980]   it
[00:53:16.980 --> 00:53:17.260]  .
[00:53:17.260 --> 00:53:17.470]   They
[00:53:17.470 --> 00:53:17.490]  're
[00:53:17.490 --> 00:53:17.650]   going
[00:53:17.650 --> 00:53:17.840]   through
[00:53:17.840 --> 00:53:17.980]   the
[00:53:17.980 --> 00:53:18.130]   system
[00:53:18.130 --> 00:53:18.260]  .
[00:53:18.260 --> 00:53:19.140]   Perfect
[00:53:19.140 --> 00:53:19.260]  .
[00:53:19.260 --> 00:53:19.860]   Okay
[00:53:19.860 --> 00:53:20.260]  .
[00:53:20.260 --> 00:53:20.830]   Yeah
[00:53:20.830 --> 00:53:21.260]  .
[00:53:21.260 --> 00:53:21.420]   They
[00:53:21.420 --> 00:53:21.530]  're
[00:53:21.530 --> 00:53:21.730]   doing
[00:53:21.730 --> 00:53:22.130]   everything
[00:53:22.130 --> 00:53:22.260]  .
[00:53:22.260 --> 00:53:22.410]   Although
[00:53:22.410 --> 00:53:22.420]   I
[00:53:22.420 --> 00:53:22.520]   think
[00:53:22.520 --> 00:53:22.540]   he
[00:53:22.540 --> 00:53:22.630]   might
[00:53:22.630 --> 00:53:22.700]   be
[00:53:22.700 --> 00:53:22.820]   assigning
[00:53:22.820 --> 00:53:22.830]   a
[00:53:22.830 --> 00:53:22.880]   few
[00:53:22.880 --> 00:53:22.930]   too
[00:53:22.930 --> 00:53:23.150]   many
[00:53:23.150 --> 00:53:23.150]   problems
[00:53:23.150 --> 00:53:23.260]  ,
[00:53:23.260 --> 00:53:23.260]   but
[00:53:23.260 --> 00:53:23.260]   not
[00:53:23.260 --> 00:53:23.260]   the
[00:53:23.260 --> 00:53:23.260]   type
[00:53:23.260 --> 00:53:23.260]   of
[00:53:23.260 --> 00:53:23.260]   like
[00:53:23.260 --> 00:53:23.260]  .
[00:53:23.260 --> 00:53:23.420]   So
[00:53:23.420 --> 00:53:23.640]   how
[00:53:23.640 --> 00:53:23.950]   does
[00:53:23.950 --> 00:53:24.480]   that
[00:53:24.480 --> 00:53:24.570]   just
[00:53:24.570 --> 00:53:25.520]   technically
[00:53:25.520 --> 00:53:25.650]  ,
[00:53:25.650 --> 00:53:25.670]   I
[00:53:25.670 --> 00:53:25.960]   mean
[00:53:25.960 --> 00:53:26.110]  ,
[00:53:26.110 --> 00:53:26.570]   so
[00:53:26.570 --> 00:53:26.730]   they
[00:53:26.730 --> 00:53:26.830]  're
[00:53:26.830 --> 00:53:27.240]   going
[00:53:27.240 --> 00:53:27.900]   through
[00:53:27.900 --> 00:53:28.040]   your
[00:53:28.040 --> 00:53:28.430]   stuff
[00:53:28.430 --> 00:53:28.630]  ,
[00:53:28.630 --> 00:53:28.980]   like
[00:53:28.980 --> 00:53:29.130]   what
[00:53:29.130 --> 00:53:29.250]  's
[00:53:29.250 --> 00:53:29.370]   your
[00:53:29.370 --> 00:53:29.840]   relationship
[00:53:29.840 --> 00:53:29.980]  ?
[00:53:29.980 --> 00:53:30.050]   Is
[00:53:30.050 --> 00:53:30.120]   it
[00:53:30.120 --> 00:53:30.150]   a
[00:53:30.150 --> 00:53:30.490]   financial
[00:53:30.490 --> 00:53:30.950]   relationship
[00:53:30.950 --> 00:53:31.100]   with
[00:53:31.100 --> 00:53:31.250]   them
[00:53:31.250 --> 00:53:31.420]  ?
[00:53:31.420 --> 00:53:31.700]   No
[00:53:31.700 --> 00:53:31.860]  ,
[00:53:31.860 --> 00:53:32.070]   no
[00:53:32.070 --> 00:53:32.420]  .
[00:53:32.420 --> 00:53:32.450]  
[00:53:32.450 --> 00:53:32.490]   I
[00:53:32.490 --> 00:53:32.630]  'm
[00:53:32.630 --> 00:53:32.660]   like
[00:53:32.660 --> 00:53:32.730]  ,
[00:53:32.730 --> 00:53:32.930]   dude
[00:53:32.930 --> 00:53:32.940]  ,
[00:53:32.940 --> 00:53:33.080]   this
[00:53:33.080 --> 00:53:33.200]   is
[00:53:33.200 --> 00:53:33.290]   like
[00:53:33.290 --> 00:53:33.360]   an
[00:53:33.360 --> 00:53:33.540]   alpha
[00:53:33.540 --> 00:53:33.790]   version
[00:53:33.790 --> 00:53:33.860]   of
[00:53:33.860 --> 00:53:33.970]   the
[00:53:33.970 --> 00:53:34.220]   product
[00:53:34.220 --> 00:53:34.420]  .
[00:53:34.420 --> 00:53:34.630]   This
[00:53:34.630 --> 00:53:34.700]   is
[00:53:34.700 --> 00:53:34.840]   the
[00:53:34.840 --> 00:53:35.270]   nonprofit
[00:53:35.270 --> 00:53:35.420]  .
[00:53:35.420 --> 00:53:35.520]   I
[00:53:35.520 --> 00:53:35.840]   mean
[00:53:35.840 --> 00:53:36.040]  ,
[00:53:36.040 --> 00:53:36.270]   ideally
[00:53:36.270 --> 00:53:36.450]   the
[00:53:36.450 --> 00:53:36.630]   way
[00:53:36.630 --> 00:53:36.750]   it
[00:53:36.750 --> 00:53:37.060]   would
[00:53:37.060 --> 00:53:37.300]   work
[00:53:37.300 --> 00:53:37.420]  ,
[00:53:37.420 --> 00:53:37.520]   a
[00:53:37.520 --> 00:53:37.840]   district
[00:53:37.840 --> 00:53:38.520]   would
[00:53:38.520 --> 00:53:38.610]   come
[00:53:38.610 --> 00:53:38.640]   to
[00:53:38.640 --> 00:53:38.760]   us
[00:53:38.760 --> 00:53:38.940]   and
[00:53:38.940 --> 00:53:39.140]   say
[00:53:39.140 --> 00:53:39.240]  ,
[00:53:39.240 --> 00:53:39.480]   Hey
[00:53:39.480 --> 00:53:39.540]  ,
[00:53:39.540 --> 00:53:39.660]   we
[00:53:39.660 --> 00:53:39.970]   would
[00:53:39.970 --> 00:53:40.460]   really
[00:53:40.460 --> 00:53:40.660]   like
[00:53:40.660 --> 00:53:40.860]   to
[00:53:40.860 --> 00:53:41.220]   implement
[00:53:41.220 --> 00:53:41.410]   this
[00:53:41.410 --> 00:53:41.760]   program
[00:53:41.760 --> 00:53:41.940]  .
[00:53:41.940 --> 00:53:42.090]   How
[00:53:42.090 --> 00:53:42.190]   do
[00:53:42.190 --> 00:53:42.300]   we
[00:53:42.300 --> 00:53:42.390]   go
[00:53:42.390 --> 00:53:42.650]   about
[00:53:42.650 --> 00:53:42.750]   it
[00:53:42.750 --> 00:53:42.940]  ?
[00:53:42.940 --> 00:53:43.270]   And
[00:53:43.270 --> 00:53:43.600]   we
[00:53:43.600 --> 00:53:43.630]   would
[00:53:43.630 --> 00:53:43.870]   have
[00:53:43.870 --> 00:53:44.320]   program
[00:53:44.320 --> 00:53:44.480]   in
[00:53:44.480 --> 00:53:44.530]   a
[00:53:44.530 --> 00:53:44.880]   box
[00:53:44.880 --> 00:53:44.980]  .
[00:53:44.980 --> 00:53:45.180]   Here
[00:53:45.180 --> 00:53:45.360]  's
[00:53:45.360 --> 00:53:45.390]   the
[00:53:45.390 --> 00:53:45.440]  ,
[00:53:45.440 --> 00:53:45.610]   here
[00:53:45.610 --> 00:53:45.710]  's
[00:53:45.710 --> 00:53:45.850]   the
[00:53:45.850 --> 00:53:46.350]   curriculum
[00:53:46.350 --> 00:53:46.460]  .
[00:53:46.460 --> 00:53:46.660]   Here
[00:53:46.660 --> 00:53:46.750]  's
[00:53:46.750 --> 00:53:46.900]   the
[00:53:46.900 --> 00:53:47.460]   software
[00:53:47.460 --> 00:53:47.460]  .
[00:53:47.460 --> 00:53:47.740]   Here
[00:53:47.740 --> 00:53:47.740]  's
[00:53:47.740 --> 00:53:47.830]  ,
[00:53:47.830 --> 00:53:48.020]   well
[00:53:48.020 --> 00:53:48.110]  ,
[00:53:48.110 --> 00:53:48.300]   here
[00:53:48.300 --> 00:53:48.420]  's
[00:53:48.420 --> 00:53:48.530]   how
[00:53:48.530 --> 00:53:48.620]   we
[00:53:48.620 --> 00:53:48.920]   train
[00:53:48.920 --> 00:53:49.000]   and
[00:53:49.000 --> 00:53:49.190]   cert
[00:53:49.190 --> 00:53:49.330]  ify
[00:53:49.330 --> 00:53:49.580]   you
[00:53:49.580 --> 00:53:49.700]  .
[00:53:49.700 --> 00:53:49.890]   And
[00:53:49.890 --> 00:53:50.020]   there
[00:53:50.020 --> 00:53:50.100]  's
[00:53:50.100 --> 00:53:50.220]   how
[00:53:50.220 --> 00:53:50.340]   you
[00:53:50.340 --> 00:53:50.500]   have
[00:53:50.500 --> 00:53:50.580]   to
[00:53:50.580 --> 00:53:50.700]   set
[00:53:50.700 --> 00:53:51.100]   milestones
[00:53:51.100 --> 00:53:51.220]   and
[00:53:51.220 --> 00:53:51.430]   make
[00:53:51.430 --> 00:53:51.540]   sure
[00:53:51.540 --> 00:53:51.900]   otherwise
[00:53:51.900 --> 00:53:51.980]  ,
[00:53:51.980 --> 00:53:52.060]   if
[00:53:52.060 --> 00:53:52.180]   you
[00:53:52.180 --> 00:53:52.350]   don
[00:53:52.350 --> 00:53:52.380]  't
[00:53:52.380 --> 00:53:52.500]   do
[00:53:52.500 --> 00:53:52.660]   it
[00:53:52.660 --> 00:53:52.840]   right
[00:53:52.840 --> 00:53:52.910]  ,
[00:53:52.910 --> 00:53:53.010]   you
[00:53:53.010 --> 00:53:53.150]   can
[00:53:53.150 --> 00:53:53.170]  't
[00:53:53.170 --> 00:53:53.280]   use
[00:53:53.280 --> 00:53:53.390]   our
[00:53:53.390 --> 00:53:53.710]   software
[00:53:53.710 --> 00:53:54.050]   curriculum
[00:53:54.050 --> 00:53:54.180]  .
[00:53:54.180 --> 00:53:54.770]   Got
[00:53:54.770 --> 00:53:54.800]   it
[00:53:54.800 --> 00:53:55.180]  .
[00:53:55.180 --> 00:53:55.400]   You
[00:53:55.400 --> 00:53:55.630]   know
[00:53:55.630 --> 00:53:56.000]  ,
[00:53:56.000 --> 00:53:56.120]   then
[00:53:56.120 --> 00:53:56.540]   good
[00:53:56.540 --> 00:53:56.720]   luck
[00:53:56.720 --> 00:53:56.940]  .
[00:53:56.940 --> 00:53:57.290]   Because
[00:53:57.290 --> 00:53:57.340]   I
[00:53:57.340 --> 00:53:57.490]   don
[00:53:57.490 --> 00:53:57.620]  't
[00:53:57.620 --> 00:53:57.790]   want
[00:53:57.790 --> 00:53:57.910]   to
[00:53:57.910 --> 00:53:58.040]   get
[00:53:58.040 --> 00:53:58.140]   a
[00:53:58.140 --> 00:53:58.240]   bad
[00:53:58.240 --> 00:53:58.440]   name
[00:53:58.440 --> 00:53:58.790]   because
[00:53:58.790 --> 00:53:58.980]   you
[00:53:58.980 --> 00:53:59.090]  've
[00:53:59.090 --> 00:53:59.250]   had
[00:53:59.250 --> 00:53:59.340]  ,
[00:53:59.340 --> 00:53:59.490]   you
[00:53:59.490 --> 00:53:59.640]  've
[00:53:59.640 --> 00:53:59.840]   done
[00:53:59.840 --> 00:53:59.890]   a
[00:53:59.890 --> 00:54:00.090]   half
[00:54:00.090 --> 00:54:00.240]   ass
[00:54:00.240 --> 00:54:00.380]  ed
[00:54:00.380 --> 00:54:00.700]   implementation
[00:54:00.700 --> 00:54:00.780]  .
[00:54:00.780 --> 00:54:00.790]  
[00:54:00.790 --> 00:54:01.020]   This
[00:54:01.020 --> 00:54:01.120]   is
[00:54:01.120 --> 00:54:01.360]   like
[00:54:01.360 --> 00:54:01.580]   your
[00:54:01.580 --> 00:54:01.870]   alpha
[00:54:01.870 --> 00:54:02.150]   test
[00:54:02.150 --> 00:54:02.270]   for
[00:54:02.270 --> 00:54:02.510]   that
[00:54:02.510 --> 00:54:02.700]  .
[00:54:02.700 --> 00:54:02.870]   Yeah
[00:54:02.870 --> 00:54:02.950]  ,
[00:54:02.950 --> 00:54:03.120]   this
[00:54:03.120 --> 00:54:03.220]   is
[00:54:03.220 --> 00:54:03.350]   the
[00:54:03.350 --> 00:54:03.600]   alpha
[00:54:03.600 --> 00:54:03.700]  .
[00:54:03.700 --> 00:54:03.980]   This
[00:54:03.980 --> 00:54:04.030]   is
[00:54:04.030 --> 00:54:04.190]   the
[00:54:04.190 --> 00:54:04.560]   first
[00:54:04.560 --> 00:54:04.780]   person
[00:54:04.780 --> 00:54:05.000]   that
[00:54:05.000 --> 00:54:05.270]   comes
[00:54:05.270 --> 00:54:05.380]   by
[00:54:05.380 --> 00:54:05.590]   and
[00:54:05.590 --> 00:54:05.760]   says
[00:54:05.760 --> 00:54:05.860]  ,
[00:54:05.860 --> 00:54:06.020]   Hey
[00:54:06.020 --> 00:54:06.120]  ,
[00:54:06.120 --> 00:54:06.280]   you
[00:54:06.280 --> 00:54:06.450]   know
[00:54:06.450 --> 00:54:06.600]  ,
[00:54:06.600 --> 00:54:06.760]   and
[00:54:06.760 --> 00:54:06.970]   he
[00:54:06.970 --> 00:54:07.010]  's
[00:54:07.010 --> 00:54:07.350]   already
[00:54:07.350 --> 00:54:07.660]   like
[00:54:07.660 --> 00:54:07.950]   asked
[00:54:07.950 --> 00:54:07.990]   for
[00:54:07.990 --> 00:54:08.160]   some
[00:54:08.160 --> 00:54:08.460]   feature
[00:54:08.460 --> 00:54:08.670]   stuff
[00:54:08.670 --> 00:54:08.820]  .
[00:54:08.820 --> 00:54:08.930]   Oh
[00:54:08.930 --> 00:54:09.040]  ,
[00:54:09.040 --> 00:54:09.220]   can
[00:54:09.220 --> 00:54:09.310]   we
[00:54:09.310 --> 00:54:09.420]   do
[00:54:09.420 --> 00:54:09.640]   this
[00:54:09.640 --> 00:54:09.820]  ?
[00:54:09.820 --> 00:54:09.890]   It
[00:54:09.890 --> 00:54:10.030]  'd
[00:54:10.030 --> 00:54:10.040]   be
[00:54:10.040 --> 00:54:10.170]   nice
[00:54:10.170 --> 00:54:10.240]   if
[00:54:10.240 --> 00:54:10.270]   I
[00:54:10.270 --> 00:54:10.450]   could
[00:54:10.450 --> 00:54:10.520]   do
[00:54:10.520 --> 00:54:10.670]   that
[00:54:10.670 --> 00:54:10.820]  .
[00:54:10.820 --> 00:54:10.900]   And
[00:54:10.900 --> 00:54:11.000]   you
[00:54:11.000 --> 00:54:11.090]   know
[00:54:11.090 --> 00:54:11.140]  ,
[00:54:11.140 --> 00:54:11.270]   all
[00:54:11.270 --> 00:54:11.280]   of
[00:54:11.280 --> 00:54:11.380]   them
[00:54:11.380 --> 00:54:11.460]   are
[00:54:11.460 --> 00:54:11.510]   on
[00:54:11.510 --> 00:54:11.640]   point
[00:54:11.640 --> 00:54:11.820]  .
[00:54:11.820 --> 00:54:11.880]   I
[00:54:11.880 --> 00:54:11.940]  'm
[00:54:11.940 --> 00:54:12.110]   like
[00:54:12.110 --> 00:54:12.190]  ,
[00:54:12.190 --> 00:54:12.360]   yeah
[00:54:12.360 --> 00:54:12.440]  ,
[00:54:12.440 --> 00:54:12.480]   I
[00:54:12.480 --> 00:54:12.650]   know
[00:54:12.650 --> 00:54:12.820]  .
[00:54:12.820 --> 00:54:13.000]   So
[00:54:13.000 --> 00:54:13.090]   I
[00:54:13.090 --> 00:54:13.270]  'm
[00:54:13.270 --> 00:54:13.650]   like
[00:54:13.650 --> 00:54:13.850]  ,
[00:54:13.850 --> 00:54:14.230]   okay
[00:54:14.230 --> 00:54:14.370]  ,
[00:54:14.370 --> 00:54:14.770]   yeah
[00:54:14.770 --> 00:54:14.910]  ,
[00:54:14.910 --> 00:54:15.580]   believe
[00:54:15.580 --> 00:54:15.760]   me
[00:54:15.760 --> 00:54:15.930]  ,
[00:54:15.930 --> 00:54:16.020]   I
[00:54:16.020 --> 00:54:16.650]   know
[00:54:16.650 --> 00:54:16.740]  .
[00:54:16.740 --> 00:54:16.980]   So
[00:54:16.980 --> 00:54:17.330]   but
[00:54:17.330 --> 00:54:17.800]   yeah
[00:54:17.800 --> 00:54:18.500]  ,
[00:54:18.500 --> 00:54:18.570]   that
[00:54:18.570 --> 00:54:18.810]  's
[00:54:18.810 --> 00:54:19.050]  ,
[00:54:19.050 --> 00:54:19.540]   that
[00:54:19.540 --> 00:54:20.200]  's
[00:54:20.200 --> 00:54:20.520]   really
[00:54:20.520 --> 00:54:21.250]   cool
[00:54:21.250 --> 00:54:21.460]  .
[00:54:21.460 --> 00:54:21.680]   The
[00:54:21.680 --> 00:54:22.050]   other
[00:54:22.050 --> 00:54:22.340]   last
[00:54:22.340 --> 00:54:22.710]   thing
[00:54:22.710 --> 00:54:22.780]   I
[00:54:22.780 --> 00:54:22.920]  'm
[00:54:22.920 --> 00:54:23.290]   gonna
[00:54:23.290 --> 00:54:23.510]   say
[00:54:23.510 --> 00:54:23.710]  ,
[00:54:23.710 --> 00:54:23.870]   the
[00:54:23.870 --> 00:54:24.090]   one
[00:54:24.090 --> 00:54:24.530]   thing
[00:54:24.530 --> 00:54:24.600]   I
[00:54:24.600 --> 00:54:25.050]   started
[00:54:25.050 --> 00:54:25.560]   doing
[00:54:25.560 --> 00:54:25.560]  ,
[00:54:25.560 --> 00:54:25.710]   so
[00:54:25.710 --> 00:54:25.820]   I
[00:54:25.820 --> 00:54:26.180]   sent
[00:54:26.180 --> 00:54:26.210]  ,
[00:54:26.210 --> 00:54:26.350]   so
[00:54:26.350 --> 00:54:26.780]   Jay
[00:54:26.780 --> 00:54:27.100]   Matthew
[00:54:27.100 --> 00:54:27.300]  s
[00:54:27.300 --> 00:54:27.460]  ,
[00:54:27.460 --> 00:54:27.460]  
[00:54:27.460 --> 00:54:27.650]   the
