
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:55:48.230 --> 00:55:48.280]   it
[00:55:48.280 --> 00:55:48.370]  's
[00:55:48.370 --> 00:55:48.560]   just
[00:55:48.560 --> 00:55:48.710]   too
[00:55:48.710 --> 00:55:48.940]   much
[00:55:48.940 --> 00:55:49.260]   work
[00:55:49.260 --> 00:55:49.350]  ,
[00:55:49.350 --> 00:55:49.750]   right
[00:55:49.750 --> 00:55:50.060]  ?
[00:55:50.060 --> 00:55:50.240]   I
[00:55:50.240 --> 00:55:50.360]   want
[00:55:50.360 --> 00:55:50.480]   to
[00:55:50.480 --> 00:55:50.720]   like
[00:55:50.720 --> 00:55:50.840]  ,
[00:55:50.840 --> 00:55:51.460]   streamline
[00:55:51.460 --> 00:55:51.580]   it
[00:55:51.580 --> 00:55:51.700]   so
[00:55:51.700 --> 00:55:51.940]   they
[00:55:51.940 --> 00:55:52.120]  're
[00:55:52.120 --> 00:55:52.360]   like
[00:55:52.360 --> 00:55:52.480]  ,
[00:55:52.480 --> 00:55:52.730]   holy
[00:55:52.730 --> 00:55:52.960]   crap
[00:55:52.960 --> 00:55:53.130]  ,
[00:55:53.130 --> 00:55:53.140]   I
[00:55:53.140 --> 00:55:53.260]  'm
[00:55:53.260 --> 00:55:53.750]   learning
[00:55:53.750 --> 00:55:54.010]   fast
[00:55:54.010 --> 00:55:54.300]  .
[00:55:54.300 --> 00:55:54.450]   And
[00:55:54.450 --> 00:55:54.570]   they
[00:55:54.570 --> 00:55:54.690]   can
[00:55:54.690 --> 00:55:54.820]   see
[00:55:54.820 --> 00:55:54.930]   the
[00:55:54.930 --> 00:55:55.120]   light
[00:55:55.120 --> 00:55:55.200]   at
[00:55:55.200 --> 00:55:55.320]   the
[00:55:55.320 --> 00:55:55.440]   end
[00:55:55.440 --> 00:55:55.520]   of
[00:55:55.520 --> 00:55:55.640]   the
[00:55:55.640 --> 00:55:55.860]   tunnel
[00:55:55.860 --> 00:55:56.170]  ,
[00:55:56.170 --> 00:55:56.260]   because
[00:55:56.260 --> 00:55:56.290]   I
[00:55:56.290 --> 00:55:56.440]   want
[00:55:56.440 --> 00:55:56.540]   to
[00:55:56.540 --> 00:55:56.680]   get
[00:55:56.680 --> 00:55:56.780]   them
[00:55:56.780 --> 00:55:56.940]   to
[00:55:56.940 --> 00:55:57.020]   their
[00:55:57.020 --> 00:55:57.620]   destination
[00:55:57.620 --> 00:55:57.730]  ,
[00:55:57.730 --> 00:55:59.120]   right
[00:55:59.120 --> 00:55:59.260]  ?
[00:55:59.260 --> 00:56:00.140]   I
[00:56:00.140 --> 00:56:00.380]   want
[00:56:00.380 --> 00:56:00.460]  -
[00:56:00.460 --> 00:56:00.460]  
[00:56:00.460 --> 00:56:00.650]   You
[00:56:00.650 --> 00:56:00.840]  're
[00:56:00.840 --> 00:56:01.370]   sounding
[00:56:01.370 --> 00:56:01.440]   a
[00:56:01.440 --> 00:56:01.790]   little
[00:56:01.790 --> 00:56:01.980]   bit
[00:56:01.980 --> 00:56:02.240]   more
[00:56:02.240 --> 00:56:03.000]   enthusiastic
[00:56:03.000 --> 00:56:03.350]   about
[00:56:03.350 --> 00:56:03.550]   the
[00:56:03.550 --> 00:56:03.890]   adult
[00:56:03.890 --> 00:56:05.460]   market
[00:56:05.460 --> 00:56:05.500]  .
[00:56:05.500 --> 00:56:05.840]   Yeah
[00:56:05.840 --> 00:56:06.010]  ,
[00:56:06.010 --> 00:56:06.090]   I
[00:56:06.090 --> 00:56:06.520]   think
[00:56:06.520 --> 00:56:06.590]   I
[00:56:06.590 --> 00:56:06.840]   was
[00:56:06.840 --> 00:56:06.950]   a
[00:56:06.950 --> 00:56:07.430]   little
[00:56:07.430 --> 00:56:08.030]   dismiss
[00:56:08.030 --> 00:56:08.280]  ive
[00:56:08.280 --> 00:56:08.450]   of
[00:56:08.450 --> 00:56:08.620]   it
[00:56:08.620 --> 00:56:08.940]  .
[00:56:08.940 --> 00:56:09.090]   I
[00:56:09.090 --> 00:56:10.460]   underest
[00:56:10.460 --> 00:56:11.020]  imated
[00:56:11.020 --> 00:56:11.300]   it
[00:56:11.300 --> 00:56:11.740]  .
[00:56:11.740 --> 00:56:11.940]   I
[00:56:11.940 --> 00:56:12.400]   thought
[00:56:12.400 --> 00:56:12.890]   people
[00:56:12.890 --> 00:56:13.130]  ,
[00:56:13.130 --> 00:56:13.160]   I
[00:56:13.160 --> 00:56:13.630]   just
[00:56:13.630 --> 00:56:13.800]   wasn
[00:56:13.800 --> 00:56:13.950]  't
[00:56:13.950 --> 00:56:14.110]  ,
[00:56:14.110 --> 00:56:14.220]   I
[00:56:14.220 --> 00:56:14.520]   wasn
[00:56:14.520 --> 00:56:14.680]  't
[00:56:14.680 --> 00:56:15.450]   convinced
[00:56:15.450 --> 00:56:15.740]  .
[00:56:15.740 --> 00:56:15.830]   I
[00:56:15.830 --> 00:56:16.140]   felt
[00:56:16.140 --> 00:56:16.480]   like
[00:56:16.480 --> 00:56:16.590]  ,
[00:56:16.590 --> 00:56:17.130]   you
[00:56:17.130 --> 00:56:17.180]   know
[00:56:17.180 --> 00:56:17.350]  ,
[00:56:17.350 --> 00:56:17.430]   I
[00:56:17.430 --> 00:56:17.740]   felt
[00:56:17.740 --> 00:56:18.120]   like
[00:56:18.120 --> 00:56:18.220]   it
[00:56:18.220 --> 00:56:18.460]   was
[00:56:18.460 --> 00:56:18.780]   more
[00:56:18.780 --> 00:56:19.330]   vitamin
[00:56:19.330 --> 00:56:19.650]   than
[00:56:19.650 --> 00:56:19.750]   a
[00:56:19.750 --> 00:56:19.900]   pa
[00:56:19.900 --> 00:56:20.150]  ink
[00:56:20.150 --> 00:56:20.540]  iller
[00:56:20.540 --> 00:56:20.860]  .
[00:56:20.860 --> 00:56:21.260]   Whereas
[00:56:21.260 --> 00:56:21.480]   for
[00:56:21.480 --> 00:56:21.550]   a
[00:56:21.550 --> 00:56:21.650]   lot
[00:56:21.650 --> 00:56:21.910]   of
[00:56:21.910 --> 00:56:22.160]   parents
[00:56:22.160 --> 00:56:22.420]   who
[00:56:22.420 --> 00:56:22.500]   are
[00:56:22.500 --> 00:56:22.790]   homes
[00:56:22.790 --> 00:56:23.080]  chool
[00:56:23.080 --> 00:56:23.250]  ing
[00:56:23.250 --> 00:56:23.420]   and
[00:56:23.420 --> 00:56:23.680]   have
[00:56:23.680 --> 00:56:24.060]   gifted
[00:56:24.060 --> 00:56:24.380]   kids
[00:56:24.380 --> 00:56:24.450]   and
[00:56:24.450 --> 00:56:24.500]   they
[00:56:24.500 --> 00:56:24.540]  're
[00:56:24.540 --> 00:56:24.780]   trying
[00:56:24.780 --> 00:56:24.860]   to
[00:56:24.860 --> 00:56:25.040]   find
[00:56:25.040 --> 00:56:25.440]   solutions
[00:56:25.440 --> 00:56:25.520]  ,
[00:56:25.520 --> 00:56:25.700]   like
[00:56:25.700 --> 00:56:25.790]   it
[00:56:25.790 --> 00:56:25.870]  's
[00:56:25.870 --> 00:56:25.900]   a
[00:56:25.900 --> 00:56:26.080]   real
[00:56:26.080 --> 00:56:26.190]   pa
[00:56:26.190 --> 00:56:26.310]  ink
[00:56:26.310 --> 00:56:26.530]  iller
[00:56:26.530 --> 00:56:26.650]   for
[00:56:26.650 --> 00:56:26.840]   them
[00:56:26.840 --> 00:56:27.020]  .
[00:56:27.020 --> 00:56:27.180]  
[00:56:27.180 --> 00:56:27.210]   And
[00:56:27.210 --> 00:56:27.230]   I
[00:56:27.230 --> 00:56:27.620]   thought
[00:56:27.620 --> 00:56:27.850]   this
[00:56:27.850 --> 00:56:28.000]   was
[00:56:28.000 --> 00:56:28.220]   like
[00:56:28.220 --> 00:56:28.350]   a
[00:56:28.350 --> 00:56:28.380]  ,
[00:56:28.380 --> 00:56:28.430]   I
[00:56:28.430 --> 00:56:28.590]   don
[00:56:28.590 --> 00:56:28.920]  't
[00:56:28.920 --> 00:56:28.990]   know
[00:56:28.990 --> 00:56:29.030]  ,
[00:56:29.030 --> 00:56:29.300]   maybe
[00:56:29.300 --> 00:56:29.350]   I
[00:56:29.350 --> 00:56:29.680]   should
[00:56:29.680 --> 00:56:29.800]   do
[00:56:29.800 --> 00:56:30.010]   some
[00:56:30.010 --> 00:56:30.230]   math
[00:56:30.230 --> 00:56:30.340]  ,
[00:56:30.340 --> 00:56:30.500]   you
[00:56:30.500 --> 00:56:30.720]   know
[00:56:30.720 --> 00:56:30.940]  ,
[00:56:30.940 --> 00:56:31.020]   and
[00:56:31.020 --> 00:56:31.180]   they
[00:56:31.180 --> 00:56:31.290]  're
[00:56:31.290 --> 00:56:31.410]   not
[00:56:31.410 --> 00:56:31.640]   really
[00:56:31.640 --> 00:56:31.810]   that
[00:56:31.810 --> 00:56:32.150]   committed
[00:56:32.150 --> 00:56:32.250]   to
[00:56:32.250 --> 00:56:32.310]   it
[00:56:32.310 --> 00:56:32.460]  .
[00:56:32.460 --> 00:56:32.630]   And
[00:56:32.630 --> 00:56:32.810]   they
[00:56:32.810 --> 00:56:32.980]   kind
[00:56:32.980 --> 00:56:33.070]   of
[00:56:33.070 --> 00:56:33.160]  ,
[00:56:33.160 --> 00:56:33.340]   you
[00:56:33.340 --> 00:56:33.490]   know
[00:56:33.490 --> 00:56:33.700]  ,
[00:56:33.700 --> 00:56:33.770]   they
[00:56:33.770 --> 00:56:33.960]   mess
[00:56:33.960 --> 00:56:34.250]   around
[00:56:34.250 --> 00:56:34.440]   with
[00:56:34.440 --> 00:56:34.480]   a
[00:56:34.480 --> 00:56:34.770]   couple
[00:56:34.770 --> 00:56:34.880]  ,
[00:56:34.880 --> 00:56:34.900]   a
[00:56:34.900 --> 00:56:35.040]   few
[00:56:35.040 --> 00:56:35.330]   things
[00:56:35.330 --> 00:56:35.420]   on
[00:56:35.420 --> 00:56:35.980]   Brilliant
[00:56:35.980 --> 00:56:36.060]   and
[00:56:36.060 --> 00:56:36.250]   they
[00:56:36.250 --> 00:56:36.490]   watch
[00:56:36.490 --> 00:56:36.530]   a
[00:56:36.530 --> 00:56:36.670]   few
[00:56:36.670 --> 00:56:36.960]   videos
[00:56:36.960 --> 00:56:37.050]   on
[00:56:37.050 --> 00:56:37.190]   the
[00:56:37.190 --> 00:56:37.330]   web
[00:56:37.330 --> 00:56:37.470]   and
[00:56:37.470 --> 00:56:37.560]  ,
[00:56:37.560 --> 00:56:37.700]   you
[00:56:37.700 --> 00:56:37.890]   know
[00:56:37.890 --> 00:56:37.980]  ,
[00:56:37.980 --> 00:56:38.370]   whatever
[00:56:38.370 --> 00:56:38.620]  .
[00:56:38.620 --> 00:56:38.780]   They
[00:56:38.780 --> 00:56:38.900]   buy
[00:56:38.900 --> 00:56:38.950]   a
[00:56:38.950 --> 00:56:39.100]   book
[00:56:39.100 --> 00:56:39.210]   and
[00:56:39.210 --> 00:56:39.380]   they
[00:56:39.380 --> 00:56:39.540]   mess
[00:56:39.540 --> 00:56:39.790]   around
[00:56:39.790 --> 00:56:39.930]   for
[00:56:39.930 --> 00:56:40.030]   two
[00:56:40.030 --> 00:56:40.230]   weeks
[00:56:40.230 --> 00:56:40.350]   and
[00:56:40.350 --> 00:56:40.510]   they
[00:56:40.510 --> 00:56:40.670]   stop
[00:56:40.670 --> 00:56:40.890]   doing
[00:56:40.890 --> 00:56:41.200]   anything
[00:56:41.200 --> 00:56:41.420]  .
[00:56:41.420 --> 00:56:41.710]   And
[00:56:41.710 --> 00:56:42.150]   I
[00:56:42.150 --> 00:56:42.300]   think
[00:56:42.300 --> 00:56:42.820]   based
[00:56:42.820 --> 00:56:43.620]   on
[00:56:43.620 --> 00:56:43.670]   talking
[00:56:43.670 --> 00:56:43.950]   to
[00:56:43.950 --> 00:56:44.510]   people
[00:56:44.510 --> 00:56:44.740]   and
[00:56:44.740 --> 00:56:45.230]   their
[00:56:45.230 --> 00:56:45.720]   level
[00:56:45.720 --> 00:56:45.980]   of
[00:56:45.980 --> 00:56:46.900]   enthusiasm
[00:56:46.900 --> 00:56:47.180]  ,
[00:56:47.180 --> 00:56:47.350]   that
[00:56:47.350 --> 00:56:47.420]  's
[00:56:47.420 --> 00:56:47.580]   not
[00:56:47.580 --> 00:56:48.300]   true
[00:56:48.300 --> 00:56:48.300]  ,
[00:56:48.300 --> 00:56:48.520]   that
[00:56:48.520 --> 00:56:48.770]   there
[00:56:48.770 --> 00:56:48.860]   are
[00:56:48.860 --> 00:56:49.140]   people
[00:56:49.140 --> 00:56:49.280]   who
[00:56:49.280 --> 00:56:49.420]   are
[00:56:49.420 --> 00:56:49.700]   really
[00:56:49.700 --> 00:56:49.820]  ,
[00:56:49.820 --> 00:56:50.060]   really
[00:56:50.060 --> 00:56:50.430]   motivated
[00:56:50.430 --> 00:56:50.540]   and
[00:56:50.540 --> 00:56:50.790]   really
[00:56:50.790 --> 00:56:51.140]   looking
[00:56:51.140 --> 00:56:51.150]   for
[00:56:51.150 --> 00:56:51.150]   a
[00:56:51.150 --> 00:56:51.260]   solution
[00:56:51.260 --> 00:56:51.340]  .
[00:56:51.340 --> 00:56:51.500]   But
[00:56:51.500 --> 00:56:51.670]   the
[00:56:51.670 --> 00:56:52.030]   problem
[00:56:52.030 --> 00:56:52.130]   is
[00:56:52.130 --> 00:56:52.230]  ,
[00:56:52.230 --> 00:56:52.590]   there
[00:56:52.590 --> 00:56:52.610]   is
[00:56:52.610 --> 00:56:52.750]   no
[00:56:52.750 --> 00:56:52.910]   good
[00:56:52.910 --> 00:56:53.330]   solution
[00:56:53.330 --> 00:56:53.490]   out
[00:56:53.490 --> 00:56:53.740]   there
[00:56:53.740 --> 00:56:53.980]  .
[00:56:53.980 --> 00:56:54.970]   Yeah
[00:56:54.970 --> 00:56:55.260]  .
[00:56:55.260 --> 00:56:55.420]  
[00:56:55.420 --> 00:56:55.420]   You
[00:56:55.420 --> 00:56:55.580]  're
[00:56:55.580 --> 00:56:55.740]   not
[00:56:55.740 --> 00:56:56.110]   going
[00:56:56.110 --> 00:56:56.120]   to
[00:56:56.120 --> 00:56:56.780]   successfully
[00:56:56.780 --> 00:56:57.000]   just
[00:56:57.000 --> 00:56:57.270]   teach
[00:56:57.270 --> 00:56:57.710]   yourself
[00:56:57.710 --> 00:56:57.760]   a
[00:56:57.760 --> 00:56:57.980]   math
[00:56:57.980 --> 00:56:58.140]  ,
[00:56:58.140 --> 00:56:58.790]   just
[00:56:58.790 --> 00:56:59.020]   going
[00:56:59.020 --> 00:56:59.100]   on
[00:56:59.100 --> 00:56:59.740]   Wikipedia
[00:56:59.740 --> 00:56:59.900]   or
[00:56:59.900 --> 00:57:00.110]   Khan
[00:57:00.110 --> 00:57:00.480]   Academy
[00:57:00.480 --> 00:57:00.580]   or
[00:57:00.580 --> 00:57:00.790]   just
[00:57:00.790 --> 00:57:01.230]   getting
[00:57:01.230 --> 00:57:01.420]   books
[00:57:01.420 --> 00:57:01.580]   out
[00:57:01.580 --> 00:57:01.680]   of
[00:57:01.680 --> 00:57:01.840]   the
[00:57:01.840 --> 00:57:02.310]   bookstore
[00:57:02.310 --> 00:57:02.540]  .
[00:57:02.540 --> 00:57:03.060]   Where
[00:57:03.060 --> 00:57:03.300]   would
[00:57:03.300 --> 00:57:03.660]   you
[00:57:03.660 --> 00:57:03.830]   even
[00:57:03.830 --> 00:57:04.340]   start
[00:57:04.340 --> 00:57:04.460]  ?
[00:57:04.460 --> 00:57:04.600]   How
[00:57:04.600 --> 00:57:04.690]  ,
[00:57:04.690 --> 00:57:04.830]   you
[00:57:04.830 --> 00:57:05.020]   know
[00:57:05.020 --> 00:57:05.110]  ,
[00:57:05.110 --> 00:57:05.320]   like
[00:57:05.320 --> 00:57:05.560]   you
[00:57:05.560 --> 00:57:05.650]   don
[00:57:05.650 --> 00:57:05.670]  't
[00:57:05.670 --> 00:57:06.010]   even
[00:57:06.010 --> 00:57:06.050]   know
[00:57:06.050 --> 00:57:06.310]   where
[00:57:06.310 --> 00:57:06.380]   to
[00:57:06.380 --> 00:57:06.620]   start
[00:57:06.620 --> 00:57:06.860]  .
[00:57:06.860 --> 00:57:06.900]   I
[00:57:06.900 --> 00:57:07.080]   mean
[00:57:07.080 --> 00:57:07.170]  ,
[00:57:07.170 --> 00:57:07.350]   that
[00:57:07.350 --> 00:57:07.440]  's
[00:57:07.440 --> 00:57:07.680]   the
[00:57:07.680 --> 00:57:07.820]   point
[00:57:07.820 --> 00:57:07.980]  .
[00:57:07.980 --> 00:57:08.130]   That
[00:57:08.130 --> 00:57:08.200]  's
[00:57:08.200 --> 00:57:08.310]   not
[00:57:08.310 --> 00:57:08.540]   mapped
[00:57:08.540 --> 00:57:08.720]   out
[00:57:08.720 --> 00:57:08.760]   for
[00:57:08.760 --> 00:57:08.990]   you
[00:57:08.990 --> 00:57:09.020]  .
[00:57:09.020 --> 00:57:09.240]   Well
[00:57:09.240 --> 00:57:09.360]  ,
[00:57:09.360 --> 00:57:09.570]   even
[00:57:09.570 --> 00:57:09.760]   if
[00:57:09.760 --> 00:57:09.790]   it
[00:57:09.790 --> 00:57:09.900]   is
[00:57:09.900 --> 00:57:10.170]  ,
[00:57:10.170 --> 00:57:10.230]   even
[00:57:10.230 --> 00:57:10.340]   if
[00:57:10.340 --> 00:57:10.730]   someone
[00:57:10.730 --> 00:57:11.060]   mapped
[00:57:11.060 --> 00:57:11.170]   it
[00:57:11.170 --> 00:57:11.350]   out
[00:57:11.350 --> 00:57:11.490]   for
[00:57:11.490 --> 00:57:11.650]   you
[00:57:11.650 --> 00:57:11.820]  ,
[00:57:11.820 --> 00:57:11.930]   it
[00:57:11.930 --> 00:57:12.670]  's
[00:57:12.670 --> 00:57:12.780]  ,
[00:57:12.780 --> 00:57:12.980]   um
[00:57:12.980 --> 00:57:13.180]  ,
[00:57:13.180 --> 00:57:13.750]   there
[00:57:13.750 --> 00:57:14.220]  's
[00:57:14.220 --> 00:57:14.570]   just
[00:57:14.570 --> 00:57:14.780]   too
[00:57:14.780 --> 00:57:15.020]   many
[00:57:15.020 --> 00:57:15.320]   holes
[00:57:15.320 --> 00:57:15.500]  .
[00:57:15.500 --> 00:57:15.630]   It
[00:57:15.630 --> 00:57:15.720]  's
[00:57:15.720 --> 00:57:15.960]   just
[00:57:15.960 --> 00:57:16.110]   not
[00:57:16.110 --> 00:57:16.210]  ,
[00:57:16.210 --> 00:57:16.320]   it
[00:57:16.320 --> 00:57:16.430]  's
[00:57:16.430 --> 00:57:16.590]   not
[00:57:16.590 --> 00:57:16.810]   like
[00:57:16.810 --> 00:57:16.970]   one
[00:57:16.970 --> 00:57:17.320]   smooth
[00:57:17.320 --> 00:57:17.740]   scaffold
[00:57:17.740 --> 00:57:17.850]  ed
[00:57:17.850 --> 00:57:18.240]   process
[00:57:18.240 --> 00:57:18.460]  .
[00:57:18.460 --> 00:57:18.620]   And
[00:57:18.620 --> 00:57:18.730]   it
[00:57:18.730 --> 00:57:18.840]  's
[00:57:18.840 --> 00:57:18.980]  ,
[00:57:18.980 --> 00:57:19.110]   and
[00:57:19.110 --> 00:57:19.350]   you
[00:57:19.350 --> 00:57:19.550]   would
[00:57:19.550 --> 00:57:19.780]   just
[00:57:19.780 --> 00:57:19.990]   have
[00:57:19.990 --> 00:57:20.100]   to
[00:57:20.100 --> 00:57:20.450]   have
[00:57:20.450 --> 00:57:20.880]   incredible
[00:57:20.880 --> 00:57:20.990]  ,
[00:57:20.990 --> 00:57:21.090]   um
[00:57:21.090 --> 00:57:21.210]  ,
[00:57:21.210 --> 00:57:21.370]   you
[00:57:21.370 --> 00:57:21.470]  'd
[00:57:21.470 --> 00:57:21.730]   have
[00:57:21.730 --> 00:57:21.810]   to
[00:57:21.810 --> 00:57:22.030]   have
[00:57:22.030 --> 00:57:22.700]   incredible
[00:57:22.700 --> 00:57:22.700]  
[00:57:22.700 --> 00:57:23.290]   discipline
[00:57:23.290 --> 00:57:23.450]   and
[00:57:23.450 --> 00:57:23.690]   most
[00:57:23.690 --> 00:57:24.210]   people
[00:57:24.210 --> 00:57:24.300]   don
[00:57:24.300 --> 00:57:24.320]  't
[00:57:24.320 --> 00:57:24.580]   have
[00:57:24.580 --> 00:57:25.130]   incredible
[00:57:25.130 --> 00:57:25.790]   discipline
[00:57:25.790 --> 00:57:25.980]  .
[00:57:25.980 --> 00:57:26.130]   We
[00:57:26.130 --> 00:57:26.180]  're
[00:57:26.180 --> 00:57:26.350]   mort
[00:57:26.350 --> 00:57:26.470]  als
[00:57:26.470 --> 00:57:26.620]  .
[00:57:26.620 --> 00:57:26.680]   I
[00:57:26.680 --> 00:57:26.830]   mean
[00:57:26.830 --> 00:57:26.910]  ,
[00:57:26.910 --> 00:57:26.990]   we
[00:57:26.990 --> 00:57:27.120]   all
[00:57:27.120 --> 00:57:27.290]   know
[00:57:27.290 --> 00:57:27.460]   that
[00:57:27.460 --> 00:57:27.720]   person
[00:57:27.720 --> 00:57:27.850]   who
[00:57:27.850 --> 00:57:28.020]   gets
[00:57:28.020 --> 00:57:28.100]   up
[00:57:28.100 --> 00:57:28.180]   at
[00:57:28.180 --> 00:57:28.350]   five
[00:57:28.350 --> 00:57:28.430]   in
[00:57:28.430 --> 00:57:28.560]   the
[00:57:28.560 --> 00:57:28.860]   morning
[00:57:28.860 --> 00:57:28.990]   and
[00:57:28.990 --> 00:57:29.150]   runs
[00:57:29.150 --> 00:57:29.500]   10
[00:57:29.500 --> 00:57:29.820]   miles
[00:57:29.820 --> 00:57:29.980]   and
[00:57:29.980 --> 00:57:30.270]   eats
[00:57:30.270 --> 00:57:30.390]  ,
[00:57:30.390 --> 00:57:30.800]   you
[00:57:30.800 --> 00:57:30.920]   know
[00:57:30.920 --> 00:57:31.060]  ,
[00:57:31.060 --> 00:57:31.570]   you
[00:57:31.570 --> 00:57:31.570]   know
[00:57:31.570 --> 00:57:31.990]  ,
[00:57:31.990 --> 00:57:32.380]   perfectly
[00:57:32.380 --> 00:57:32.600]   and
[00:57:32.600 --> 00:57:32.890]   goes
[00:57:32.890 --> 00:57:33.030]   to
[00:57:33.030 --> 00:57:33.170]  ,
[00:57:33.170 --> 00:57:33.380]   you
[00:57:33.380 --> 00:57:33.680]   know
[00:57:33.680 --> 00:57:33.820]  ,
[00:57:33.820 --> 00:57:34.300]   like
[00:57:34.300 --> 00:57:34.470]  ,
[00:57:34.470 --> 00:57:34.560]   but
[00:57:34.560 --> 00:57:34.750]   that
[00:57:34.750 --> 00:57:34.900]  's
[00:57:34.900 --> 00:57:35.020]   not
[00:57:35.020 --> 00:57:35.260]   most
[00:57:35.260 --> 00:57:35.420]   of
[00:57:35.420 --> 00:57:35.500]   us
[00:57:35.500 --> 00:57:35.580]  ,
[00:57:35.580 --> 00:57:35.770]   right
[00:57:35.770 --> 00:57:35.900]  ?
[00:57:35.900 --> 00:57:36.300]   Most
[00:57:36.300 --> 00:57:36.510]   of
[00:57:36.510 --> 00:57:36.790]   us
[00:57:36.790 --> 00:57:37.120]   have
[00:57:37.120 --> 00:57:37.890]   limited
[00:57:37.890 --> 00:57:38.850]   discipline
[00:57:38.850 --> 00:57:39.180]  .
[00:57:39.180 --> 00:57:39.610]   And
[00:57:39.610 --> 00:57:39.890]   so
[00:57:39.890 --> 00:57:39.900]  ...
[00:57:39.900 --> 00:57:40.170]   Sca
[00:57:40.170 --> 00:57:40.180]  ff
[00:57:40.180 --> 00:57:40.370]  old
[00:57:40.370 --> 00:57:40.460]  ed
[00:57:40.460 --> 00:57:40.990]   processes
[00:57:40.990 --> 00:57:41.180]  .
[00:57:41.180 --> 00:57:41.400]   That
[00:57:41.400 --> 00:57:41.540]  's
[00:57:41.540 --> 00:57:41.560]   a
[00:57:41.560 --> 00:57:41.670]  ,
[00:57:41.670 --> 00:57:41.960]   that
[00:57:41.960 --> 00:57:42.000]  's
[00:57:42.000 --> 00:57:42.060]   a
[00:57:42.060 --> 00:57:42.270]   good
[00:57:42.270 --> 00:57:42.430]   way
[00:57:42.430 --> 00:57:42.540]   to
[00:57:42.540 --> 00:57:42.700]   say
[00:57:42.700 --> 00:57:43.020]   it
[00:57:43.020 --> 00:57:43.020]  .
[00:57:43.020 --> 00:57:43.340]   Yeah
[00:57:43.340 --> 00:57:43.580]  .
[00:57:43.580 --> 00:57:43.710]   Good
[00:57:43.710 --> 00:57:43.870]   way
[00:57:43.870 --> 00:57:43.930]   to
[00:57:43.930 --> 00:57:44.030]   think
[00:57:44.030 --> 00:57:44.210]   about
[00:57:44.210 --> 00:57:44.250]   it
[00:57:44.250 --> 00:57:44.380]  .
[00:57:44.380 --> 00:57:44.570]   Well
[00:57:44.570 --> 00:57:44.660]  ,
[00:57:44.660 --> 00:57:44.850]   that
[00:57:44.850 --> 00:57:44.940]  's
[00:57:44.940 --> 00:57:45.130]   what
[00:57:45.130 --> 00:57:45.220]   we
[00:57:45.220 --> 00:57:45.480]   spend
[00:57:45.480 --> 00:57:45.490]   a
[00:57:45.490 --> 00:57:45.630]   lot
[00:57:45.630 --> 00:57:45.720]   of
[00:57:45.720 --> 00:57:45.960]   time
[00:57:45.960 --> 00:57:46.240]   working
[00:57:46.240 --> 00:57:46.330]   on
[00:57:46.330 --> 00:57:46.430]   is
[00:57:46.430 --> 00:57:46.790]   scaffold
[00:57:46.790 --> 00:57:46.920]  ing
[00:57:46.920 --> 00:57:47.020]   it
[00:57:47.020 --> 00:57:47.310]   because
[00:57:47.310 --> 00:57:47.580]  ,
[00:57:47.580 --> 00:57:47.620]   you
[00:57:47.620 --> 00:57:47.740]   know
[00:57:47.740 --> 00:57:47.820]  ,
[00:57:47.820 --> 00:57:47.980]   if
[00:57:47.980 --> 00:57:48.000]  
[00:57:48.000 --> 00:57:48.190]   you
[00:57:48.190 --> 00:57:48.400]  're
[00:57:48.400 --> 00:57:48.980]   teaching
[00:57:48.980 --> 00:57:49.060]   a
[00:57:49.060 --> 00:57:49.500]   course
[00:57:49.500 --> 00:57:49.710]  ,
[00:57:49.710 --> 00:57:50.120]   whether
[00:57:50.120 --> 00:57:50.320]   it
[00:57:50.320 --> 00:57:50.400]  's
[00:57:50.400 --> 00:57:50.690]   high
[00:57:50.690 --> 00:57:51.130]   school
[00:57:51.130 --> 00:57:51.260]   or
[00:57:51.260 --> 00:57:51.690]   middle
[00:57:51.690 --> 00:57:52.120]   school
[00:57:52.120 --> 00:57:52.250]   or
[00:57:52.250 --> 00:57:52.990]   university
[00:57:52.990 --> 00:57:53.320]  ,
[00:57:53.320 --> 00:57:53.500]   like
[00:57:53.500 --> 00:57:53.640]   the
[00:57:53.640 --> 00:57:54.030]   books
[00:57:54.030 --> 00:57:54.040]  ,
[00:57:54.040 --> 00:57:54.560]   especially
[00:57:54.560 --> 00:57:54.720]   at
[00:57:54.720 --> 00:57:55.250]   university
[00:57:55.250 --> 00:57:55.440]  ,
[00:57:55.440 --> 00:57:55.580]   they
[00:57:55.580 --> 00:57:55.760]   don
[00:57:55.760 --> 00:57:55.900]  't
[00:57:55.900 --> 00:57:56.120]   have
[00:57:56.120 --> 00:57:56.230]   to
[00:57:56.230 --> 00:57:56.500]   cover
[00:57:56.500 --> 00:57:56.790]   every
[00:57:56.790 --> 00:57:56.990]   step
[00:57:56.990 --> 00:57:57.380]   because
