
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[01:05:39.940 --> 01:05:40.380]   really
[01:05:40.380 --> 01:05:40.670]   long
[01:05:40.670 --> 01:05:41.210]   page
[01:05:41.210 --> 01:05:41.320]   and
[01:05:41.320 --> 01:05:41.420]   you
[01:05:41.420 --> 01:05:41.490]   g
[01:05:41.490 --> 01:05:41.700]  zip
[01:05:41.700 --> 01:05:41.830]   it
[01:05:41.830 --> 01:05:42.000]  ,
[01:05:42.000 --> 01:05:42.550]   it
[01:05:42.550 --> 01:05:42.660]   just
[01:05:42.660 --> 01:05:43.320]   seems
[01:05:43.320 --> 01:05:43.430]   to
[01:05:43.430 --> 01:05:43.650]   be
[01:05:43.650 --> 01:05:44.310]   really
[01:05:44.310 --> 01:05:44.640]   lag
[01:05:44.640 --> 01:05:44.860]  gy
[01:05:44.860 --> 01:05:45.190]   and
[01:05:45.190 --> 01:05:45.630]   slow
[01:05:45.630 --> 01:05:46.000]  .
[01:05:46.000 --> 01:05:46.090]   So
[01:05:46.090 --> 01:05:46.320]   under
[01:05:46.320 --> 01:05:46.550]   that
[01:05:46.550 --> 01:05:46.890]   scenario
[01:05:46.890 --> 01:05:47.000]  ,
[01:05:47.000 --> 01:05:47.040]   I
[01:05:47.040 --> 01:05:47.220]   will
[01:05:47.220 --> 01:05:47.350]   not
[01:05:47.350 --> 01:05:47.700]   actually
[01:05:47.700 --> 01:05:47.750]   g
[01:05:47.750 --> 01:05:47.890]  zip
[01:05:47.890 --> 01:05:48.000]   it
[01:05:48.000 --> 01:05:48.460]   under
[01:05:48.460 --> 01:05:48.550]   a
[01:05:48.550 --> 01:05:48.920]   very
[01:05:48.920 --> 01:05:49.200]   big
[01:05:49.200 --> 01:05:49.580]   page
[01:05:49.580 --> 01:05:49.940]   with
[01:05:49.940 --> 01:05:50.120]   an
[01:05:50.120 --> 01:05:50.490]   HTML
[01:05:50.490 --> 01:05:51.000]   table
[01:05:51.000 --> 01:05:51.000]  .
[01:05:51.000 --> 01:05:51.150]   Well
[01:05:51.150 --> 01:05:51.220]  ,
[01:05:51.220 --> 01:05:51.330]   not
[01:05:51.330 --> 01:05:51.530]   even
[01:05:51.530 --> 01:05:51.640]   an
[01:05:51.640 --> 01:05:51.700]   HTML
[01:05:51.700 --> 01:05:51.890]   table
[01:05:51.890 --> 01:05:52.000]  ,
[01:05:52.000 --> 01:05:52.200]   but
[01:05:52.200 --> 01:05:52.460]   just
[01:05:52.460 --> 01:05:52.520]   a
[01:05:52.520 --> 01:05:52.720]   lot
[01:05:52.720 --> 01:05:52.850]   of
[01:05:52.850 --> 01:05:53.110]   text
[01:05:53.110 --> 01:05:53.250]   or
[01:05:53.250 --> 01:05:53.840]   whatever
[01:05:53.840 --> 01:05:54.000]  .
[01:05:54.000 --> 01:05:54.170]   I
[01:05:54.170 --> 01:05:54.180]  'll
[01:05:54.180 --> 01:05:54.370]   sort
[01:05:54.370 --> 01:05:54.460]   of
[01:05:54.460 --> 01:05:55.040]   specifically
[01:05:55.040 --> 01:05:55.230]   send
[01:05:55.230 --> 01:05:55.420]   that
[01:05:55.420 --> 01:05:55.610]   down
[01:05:55.610 --> 01:05:55.750]   the
[01:05:55.750 --> 01:05:56.000]   line
[01:05:56.000 --> 01:05:56.410]   uncom
[01:05:56.410 --> 01:05:56.500]  p
[01:05:56.500 --> 01:05:57.000]  ressed
[01:05:57.000 --> 01:05:57.000]  
[01:05:57.000 --> 01:05:57.180]   so
[01:05:57.180 --> 01:05:57.490]   that
[01:05:57.490 --> 01:05:57.600]   it
[01:05:57.600 --> 01:05:57.900]   goes
[01:05:57.900 --> 01:05:58.200]   into
[01:05:58.200 --> 01:05:58.770]   the
[01:05:58.770 --> 01:05:59.000]   browser
[01:05:59.000 --> 01:05:59.180]   and
[01:05:59.180 --> 01:05:59.430]   gets
[01:05:59.430 --> 01:06:00.000]   displayed
[01:06:00.000 --> 01:06:00.250]   as
[01:06:00.250 --> 01:06:00.500]   it
[01:06:00.500 --> 01:06:00.660]   gets
[01:06:00.660 --> 01:06:01.350]   fed
[01:06:01.350 --> 01:06:01.820]   in
[01:06:01.820 --> 01:06:02.000]  .
[01:06:02.000 --> 01:06:02.120]   You
[01:06:02.120 --> 01:06:02.280]   know
[01:06:02.280 --> 01:06:02.360]  ,
[01:06:02.360 --> 01:06:02.400]   I
[01:06:02.400 --> 01:06:02.520]  've
[01:06:02.520 --> 01:06:02.860]   actually
[01:06:02.860 --> 01:06:03.040]   never
[01:06:03.040 --> 01:06:03.440]   experiment
[01:06:03.440 --> 01:06:03.520]  ed
[01:06:03.520 --> 01:06:03.680]   with
[01:06:03.680 --> 01:06:03.840]   that
[01:06:03.840 --> 01:06:04.000]  .
[01:06:04.000 --> 01:06:04.050]   I
[01:06:04.050 --> 01:06:04.270]   mean
[01:06:04.270 --> 01:06:04.380]  ,
[01:06:04.380 --> 01:06:04.430]   g
[01:06:04.430 --> 01:06:04.600]  zip
[01:06:04.600 --> 01:06:04.700]   a
[01:06:04.700 --> 01:06:04.820]   lot
[01:06:04.820 --> 01:06:04.940]   of
[01:06:04.940 --> 01:06:05.200]   times
[01:06:05.200 --> 01:06:05.320]   is
[01:06:05.320 --> 01:06:05.540]   just
[01:06:05.540 --> 01:06:05.760]   code
[01:06:05.760 --> 01:06:06.000]  .
[01:06:06.000 --> 01:06:06.150]   Isn
[01:06:06.150 --> 01:06:06.250]  't
[01:06:06.250 --> 01:06:06.340]   it
[01:06:06.340 --> 01:06:06.650]   kind
[01:06:06.650 --> 01:06:06.660]   of
[01:06:06.660 --> 01:06:06.870]   like
[01:06:06.870 --> 01:06:07.180]   turned
[01:06:07.180 --> 01:06:07.280]   on
[01:06:07.280 --> 01:06:08.000]   automatically
[01:06:08.000 --> 01:06:08.190]   with
[01:06:08.190 --> 01:06:08.450]   Apache
[01:06:08.450 --> 01:06:08.760]   and
[01:06:08.760 --> 01:06:08.840]   stuff
[01:06:08.840 --> 01:06:09.000]  ?
[01:06:09.000 --> 01:06:09.560]   Well
[01:06:09.560 --> 01:06:09.630]  ,
[01:06:09.630 --> 01:06:09.840]   no
[01:06:09.840 --> 01:06:10.050]  ,
[01:06:10.050 --> 01:06:10.260]   no
[01:06:10.260 --> 01:06:10.470]  ,
[01:06:10.470 --> 01:06:10.900]   no
[01:06:10.900 --> 01:06:11.000]  .
[01:06:11.000 --> 01:06:11.400]   No
[01:06:11.400 --> 01:06:12.000]  .
[01:06:12.000 --> 01:06:12.210]   I
[01:06:12.210 --> 01:06:12.710]   mean
[01:06:12.710 --> 01:06:12.920]  ,
[01:06:12.920 --> 01:06:13.510]   with
[01:06:13.510 --> 01:06:13.770]   ph
[01:06:13.770 --> 01:06:14.000]   --
[01:06:14.000 --> 01:06:14.080]   I
[01:06:14.080 --> 01:06:14.420]   mean
[01:06:14.420 --> 01:06:14.590]  ,
[01:06:14.590 --> 01:06:14.850]   you
[01:06:14.850 --> 01:06:15.110]   can
[01:06:15.110 --> 01:06:15.450]   turn
[01:06:15.450 --> 01:06:15.790]   it
[01:06:15.790 --> 01:06:15.830]   on
[01:06:15.830 --> 01:06:16.000]  ,
[01:06:16.000 --> 01:06:16.280]   but
[01:06:16.280 --> 01:06:16.380]   it
[01:06:16.380 --> 01:06:16.530]  's
[01:06:16.530 --> 01:06:16.760]   not
[01:06:16.760 --> 01:06:17.450]   automatic
[01:06:17.450 --> 01:06:17.450]  ,
[01:06:17.450 --> 01:06:17.700]   no
[01:06:17.700 --> 01:06:18.000]  .
[01:06:18.000 --> 01:06:18.180]   I
[01:06:18.180 --> 01:06:19.020]   always
[01:06:19.020 --> 01:06:20.050]   thought
[01:06:20.050 --> 01:06:20.650]   that
[01:06:20.650 --> 01:06:20.780]   g
[01:06:20.780 --> 01:06:21.220]  zip
[01:06:21.220 --> 01:06:22.000]   stuff
[01:06:22.000 --> 01:06:22.120]   was
[01:06:22.120 --> 01:06:22.280]   sort
[01:06:22.280 --> 01:06:22.360]   of
[01:06:22.360 --> 01:06:22.550]   like
[01:06:22.550 --> 01:06:22.600]   an
[01:06:22.600 --> 01:06:23.000]   automatic
[01:06:23.000 --> 01:06:23.000]   setting
[01:06:23.000 --> 01:06:23.000]  ,
[01:06:23.000 --> 01:06:23.250]   like
[01:06:23.250 --> 01:06:23.370]   an
[01:06:23.370 --> 01:06:23.740]   Apache
[01:06:23.740 --> 01:06:24.550]   configuration
[01:06:24.550 --> 01:06:24.670]   or
[01:06:24.670 --> 01:06:24.790]   ph
[01:06:24.790 --> 01:06:25.000]  .
[01:06:25.000 --> 01:06:25.110]  
[01:06:25.110 --> 01:06:25.300]   Yeah
[01:06:25.300 --> 01:06:25.450]  ,
[01:06:25.450 --> 01:06:25.750]   yeah
[01:06:25.750 --> 01:06:26.000]  .
[01:06:26.000 --> 01:06:26.160]   It
[01:06:26.160 --> 01:06:26.310]  's
[01:06:26.310 --> 01:06:26.470]   an
[01:06:26.470 --> 01:06:26.950]   Apache
[01:06:26.950 --> 01:06:28.000]   configuration
[01:06:28.000 --> 01:06:28.070]  ,
[01:06:28.070 --> 01:06:28.150]   or
[01:06:28.150 --> 01:06:28.230]   it
[01:06:28.230 --> 01:06:28.300]  's
[01:06:28.300 --> 01:06:28.650]   something
[01:06:28.650 --> 01:06:28.770]   you
[01:06:28.770 --> 01:06:28.890]   can
[01:06:28.890 --> 01:06:29.010]   do
[01:06:29.010 --> 01:06:29.140]   at
[01:06:29.140 --> 01:06:29.210]   a
[01:06:29.210 --> 01:06:29.420]   PHP
[01:06:29.420 --> 01:06:29.750]   level
[01:06:29.750 --> 01:06:30.000]  .
[01:06:30.000 --> 01:06:30.420]   But
[01:06:30.420 --> 01:06:30.800]   every
[01:06:30.800 --> 01:06:31.490]   browser
[01:06:31.490 --> 01:06:31.890]   will
[01:06:31.890 --> 01:06:32.480]   accept
[01:06:32.480 --> 01:06:32.680]   it
[01:06:32.680 --> 01:06:33.000]  .
[01:06:33.000 --> 01:06:33.140]   But
[01:06:33.140 --> 01:06:33.230]   it
[01:06:33.230 --> 01:06:33.320]  's
[01:06:33.320 --> 01:06:33.510]   just
[01:06:33.510 --> 01:06:33.650]   the
[01:06:33.650 --> 01:06:33.840]   page
[01:06:33.840 --> 01:06:34.070]   doesn
[01:06:34.070 --> 01:06:34.160]  't
[01:06:34.160 --> 01:06:34.350]   even
[01:06:34.350 --> 01:06:34.590]   begin
[01:06:34.590 --> 01:06:34.670]   to
[01:06:34.670 --> 01:06:35.000]   render
[01:06:35.000 --> 01:06:35.620]   until
[01:06:35.620 --> 01:06:35.700]   the
[01:06:35.700 --> 01:06:36.290]   whole
[01:06:36.290 --> 01:06:36.490]   page
[01:06:36.490 --> 01:06:36.660]   is
[01:06:36.660 --> 01:06:37.100]   uncom
[01:06:37.100 --> 01:06:37.180]  p
[01:06:37.180 --> 01:06:37.700]  ressed
[01:06:37.700 --> 01:06:38.000]  .
[01:06:38.000 --> 01:06:38.180]   So
[01:06:38.180 --> 01:06:38.360]   if
[01:06:38.360 --> 01:06:38.630]   you
[01:06:38.630 --> 01:06:39.000]   send
[01:06:39.000 --> 01:06:39.350]   down
[01:06:39.350 --> 01:06:39.430]   a
[01:06:39.430 --> 01:06:40.230]   500
[01:06:40.230 --> 01:06:40.600]  K
[01:06:40.600 --> 01:06:40.700]   page
[01:06:40.700 --> 01:06:40.970]   in
[01:06:40.970 --> 01:06:41.230]   g
[01:06:41.230 --> 01:06:41.240]  zip
[01:06:41.240 --> 01:06:41.780]   format
[01:06:41.780 --> 01:06:42.000]  ,
[01:06:42.000 --> 01:06:42.210]   then
[01:06:42.210 --> 01:06:42.330]   it
[01:06:42.330 --> 01:06:42.410]  's
[01:06:42.410 --> 01:06:42.670]   going
[01:06:42.670 --> 01:06:42.770]   to
[01:06:42.770 --> 01:06:43.030]   uncom
[01:06:43.030 --> 01:06:43.290]  press
[01:06:43.290 --> 01:06:43.440]   the
[01:06:43.440 --> 01:06:43.700]   whole
[01:06:43.700 --> 01:06:44.000]   thing
[01:06:44.000 --> 01:06:44.170]   and
[01:06:44.170 --> 01:06:44.400]   then
[01:06:44.400 --> 01:06:44.850]   display
[01:06:44.850 --> 01:06:45.000]  .
[01:06:45.000 --> 01:06:45.120]   So
[01:06:45.120 --> 01:06:45.470]   users
[01:06:45.470 --> 01:06:45.610]   are
[01:06:45.610 --> 01:06:45.860]   just
[01:06:45.860 --> 01:06:46.110]   sort
[01:06:46.110 --> 01:06:46.240]   of
[01:06:46.240 --> 01:06:46.690]   sitting
[01:06:46.690 --> 01:06:47.000]   there
[01:06:47.000 --> 01:06:47.540]   staring
[01:06:47.540 --> 01:06:47.680]   at
[01:06:47.680 --> 01:06:47.750]   a
[01:06:47.750 --> 01:06:47.950]   screen
[01:06:47.950 --> 01:06:48.700]   for
[01:06:48.700 --> 01:06:48.740]   ages
[01:06:48.740 --> 01:06:49.000]  .
[01:06:49.000 --> 01:06:49.100]   Is
[01:06:49.100 --> 01:06:49.360]   there
[01:06:49.360 --> 01:06:49.410]   a
[01:06:49.410 --> 01:06:49.620]   rule
[01:06:49.620 --> 01:06:49.720]   of
[01:06:49.720 --> 01:06:50.000]   thumb
[01:06:50.000 --> 01:06:50.580]   about
[01:06:50.580 --> 01:06:51.050]   what
[01:06:51.050 --> 01:06:51.970]   size
[01:06:51.970 --> 01:06:52.000]   page
[01:06:52.000 --> 01:06:52.330]   should
[01:06:52.330 --> 01:06:52.440]   be
[01:06:52.440 --> 01:06:52.490]   g
[01:06:52.490 --> 01:06:52.540]  z
[01:06:52.540 --> 01:06:52.810]  ipped
[01:06:52.810 --> 01:06:53.000]  ?
[01:06:53.000 --> 01:06:53.000]  
[01:06:53.000 --> 01:06:53.100]   I
[01:06:53.100 --> 01:06:53.200]   don
[01:06:53.200 --> 01:06:53.330]  't
[01:06:53.330 --> 01:06:53.480]   know
[01:06:53.480 --> 01:06:53.570]  ,
[01:06:53.570 --> 01:06:53.720]   but
[01:06:53.720 --> 01:06:53.770]   I
[01:06:53.770 --> 01:06:53.920]   don
[01:06:53.920 --> 01:06:54.010]  't
[01:06:54.010 --> 01:06:54.200]   know
[01:06:54.200 --> 01:06:54.250]   a
[01:06:54.250 --> 01:06:54.440]   rule
[01:06:54.440 --> 01:06:54.580]   of
[01:06:54.580 --> 01:06:54.780]   thumb
[01:06:54.780 --> 01:06:55.000]  .
[01:06:55.000 --> 01:06:55.200]   It
[01:06:55.200 --> 01:06:55.240]  's
[01:06:55.240 --> 01:06:55.410]   just
[01:06:55.410 --> 01:06:55.510]  ,
[01:06:55.510 --> 01:06:55.660]   you
[01:06:55.660 --> 01:06:55.870]   know
[01:06:55.870 --> 01:06:56.000]  ,
[01:06:56.000 --> 01:06:56.030]   I
[01:06:56.030 --> 01:06:56.270]   just
[01:06:56.270 --> 01:06:56.330]   keep
[01:06:56.330 --> 01:06:56.710]   refreshing
[01:06:56.710 --> 01:06:56.820]   the
[01:06:56.820 --> 01:06:57.000]   page
[01:06:57.000 --> 01:06:57.250]   and
[01:06:57.250 --> 01:06:57.950]   whatever
[01:06:57.950 --> 01:06:58.640]   feels
[01:06:58.640 --> 01:06:58.720]   good
[01:06:58.720 --> 01:06:59.000]  .
[01:06:59.000 --> 01:06:59.330]   Whatever
[01:06:59.330 --> 01:06:59.520]   works
[01:06:59.520 --> 01:06:59.610]  ,
[01:06:59.610 --> 01:06:59.730]   you
[01:06:59.730 --> 01:06:59.900]   just
[01:06:59.900 --> 01:07:00.000]   --
[01:07:00.000 --> 01:07:00.000]   yeah
[01:07:00.000 --> 01:07:00.000]  .
[01:07:00.000 --> 01:07:00.490]   Basically
[01:07:00.490 --> 01:07:00.830]  ,
[01:07:00.830 --> 01:07:00.840]   yeah
[01:07:00.840 --> 01:07:01.000]  .
[01:07:01.000 --> 01:07:01.210]   That
[01:07:01.210 --> 01:07:01.310]  's
[01:07:01.310 --> 01:07:01.730]   probably
[01:07:01.730 --> 01:07:02.000]   right
[01:07:02.000 --> 01:07:02.050]  ,
[01:07:02.050 --> 01:07:02.230]   because
[01:07:02.230 --> 01:07:02.370]   there
[01:07:02.370 --> 01:07:02.410]  's
[01:07:02.410 --> 01:07:02.610]   probably
[01:07:02.610 --> 01:07:02.690]   a
[01:07:02.690 --> 01:07:02.720]   lot
[01:07:02.720 --> 01:07:02.790]   of
[01:07:02.790 --> 01:07:03.000]   factors
[01:07:03.000 --> 01:07:03.000]   that
[01:07:03.000 --> 01:07:03.000]   go
[01:07:03.000 --> 01:07:03.000]   in
[01:07:03.000 --> 01:07:03.160]   and
[01:07:03.160 --> 01:07:03.320]   the
[01:07:03.320 --> 01:07:03.540]   kind
[01:07:03.540 --> 01:07:03.650]   of
[01:07:03.650 --> 01:07:03.870]   data
[01:07:03.870 --> 01:07:04.020]  ,
[01:07:04.020 --> 01:07:04.390]   like
[01:07:04.390 --> 01:07:04.640]   how
[01:07:04.640 --> 01:07:04.910]   easy
[01:07:04.910 --> 01:07:05.230]   it
[01:07:05.230 --> 01:07:05.360]   is
[01:07:05.360 --> 01:07:05.390]   to
[01:07:05.390 --> 01:07:05.550]   do
[01:07:05.550 --> 01:07:05.800]   the
[01:07:05.800 --> 01:07:06.710]   compression
[01:07:06.710 --> 01:07:07.000]  .
[01:07:07.000 --> 01:07:07.050]   I
[01:07:07.050 --> 01:07:07.260]   mean
[01:07:07.260 --> 01:07:07.360]  ,
[01:07:07.360 --> 01:07:07.410]   I
[01:07:07.410 --> 01:07:07.660]   don
[01:07:07.660 --> 01:07:07.700]  't
[01:07:07.700 --> 01:07:07.870]   know
[01:07:07.870 --> 01:07:08.000]   --
[01:07:08.000 --> 01:07:08.050]   I
[01:07:08.050 --> 01:07:08.280]   know
[01:07:08.280 --> 01:07:08.690]   nothing
[01:07:08.690 --> 01:07:09.000]   about
[01:07:09.000 --> 01:07:09.090]   how
[01:07:09.090 --> 01:07:09.440]   compression
[01:07:09.440 --> 01:07:09.760]   algorithms
[01:07:09.760 --> 01:07:09.880]   work
[01:07:09.880 --> 01:07:10.000]  .
[01:07:10.000 --> 01:07:10.310]   But
[01:07:10.310 --> 01:07:10.460]   I
[01:07:10.460 --> 01:07:10.910]   guess
[01:07:10.910 --> 01:07:11.080]  ,
[01:07:11.080 --> 01:07:11.380]   you
[01:07:11.380 --> 01:07:11.780]   know
[01:07:11.780 --> 01:07:12.000]  ,
[01:07:12.000 --> 01:07:12.050]   it
[01:07:12.050 --> 01:07:12.100]  's
[01:07:12.100 --> 01:07:12.420]   like
[01:07:12.420 --> 01:07:12.500]   everything
[01:07:12.500 --> 01:07:12.590]   in
[01:07:12.590 --> 01:07:12.750]   writing
[01:07:12.750 --> 01:07:12.860]   code
[01:07:12.860 --> 01:07:13.000]  .
[01:07:13.000 --> 01:07:13.190]   You
[01:07:13.190 --> 01:07:13.380]  've
[01:07:13.380 --> 01:07:13.630]   just
[01:07:13.630 --> 01:07:13.820]   got
[01:07:13.820 --> 01:07:13.940]   to
[01:07:13.940 --> 01:07:14.580]   experiment
[01:07:14.580 --> 01:07:14.770]   and
[01:07:14.770 --> 01:07:15.000]   see
[01:07:15.000 --> 01:07:15.000]  ,
[01:07:15.000 --> 01:07:15.420]   because
[01:07:15.420 --> 01:07:15.600]   you
[01:07:15.600 --> 01:07:15.780]   can
[01:07:15.780 --> 01:07:16.020]   read
[01:07:16.020 --> 01:07:16.080]   a
[01:07:16.080 --> 01:07:16.370]   bunch
[01:07:16.370 --> 01:07:16.680]   of
[01:07:16.680 --> 01:07:17.000]   articles
[01:07:17.000 --> 01:07:17.000]  ,
[01:07:17.000 --> 01:07:17.210]   and
[01:07:17.210 --> 01:07:17.370]   people
[01:07:17.370 --> 01:07:18.000]   say
[01:07:18.000 --> 01:07:18.160]   this
[01:07:18.160 --> 01:07:18.260]   is
[01:07:18.260 --> 01:07:18.330]   a
[01:07:18.330 --> 01:07:19.000]   benchmark
[01:07:19.000 --> 01:07:19.150]   and
[01:07:19.150 --> 01:07:19.360]   this
[01:07:19.360 --> 01:07:19.520]   is
[01:07:19.520 --> 01:07:19.600]   the
[01:07:19.600 --> 01:07:19.820]   best
[01:07:19.820 --> 01:07:20.000]   way
[01:07:20.000 --> 01:07:20.000]   and
[01:07:20.000 --> 01:07:20.000]   that
[01:07:20.000 --> 01:07:20.000]   way
[01:07:20.000 --> 01:07:20.000]  ,
[01:07:20.000 --> 01:07:20.200]   and
[01:07:20.200 --> 01:07:20.460]   then
[01:07:20.460 --> 01:07:20.660]   you
[01:07:20.660 --> 01:07:20.860]   try
[01:07:20.860 --> 01:07:20.990]   it
[01:07:20.990 --> 01:07:21.190]   and
[01:07:21.190 --> 01:07:21.390]   you
[01:07:21.390 --> 01:07:21.690]  're
[01:07:21.690 --> 01:07:21.840]   like
[01:07:21.840 --> 01:07:22.000]  ,
[01:07:22.000 --> 01:07:22.000]   it
[01:07:22.000 --> 01:07:22.000]   doesn
[01:07:22.000 --> 01:07:22.000]  't
[01:07:22.000 --> 01:07:22.000]   quite
[01:07:22.000 --> 01:07:22.000]   pan
[01:07:22.000 --> 01:07:22.000]   out
[01:07:22.000 --> 01:07:22.000]  .
[01:07:22.000 --> 01:07:22.000]  
[01:07:22.000 --> 01:07:22.560]   People
[01:07:22.560 --> 01:07:22.820]   say
[01:07:22.820 --> 01:07:23.000]  ,
[01:07:23.000 --> 01:07:23.090]   or
[01:07:23.090 --> 01:07:23.180]   at
[01:07:23.180 --> 01:07:23.410]   least
[01:07:23.410 --> 01:07:23.500]   in
[01:07:23.500 --> 01:07:23.640]   the
[01:07:23.640 --> 01:07:24.000]   context
[01:07:24.000 --> 01:07:24.190]   of
[01:07:24.190 --> 01:07:24.570]   what
[01:07:24.570 --> 01:07:24.880]   you
[01:07:24.880 --> 01:07:25.310]  're
[01:07:25.310 --> 01:07:25.790]   working
[01:07:25.790 --> 01:07:26.000]   on
[01:07:26.000 --> 01:07:26.290]   or
[01:07:26.290 --> 01:07:27.530]   whatever
[01:07:27.530 --> 01:07:28.000]  .
[01:07:28.000 --> 01:07:28.100]   So
[01:07:28.100 --> 01:07:28.310]   yeah
[01:07:28.310 --> 01:07:28.410]  ,
[01:07:28.410 --> 01:07:28.610]   it
[01:07:28.610 --> 01:07:28.900]  's
[01:07:28.900 --> 01:07:28.930]   always
[01:07:28.930 --> 01:07:29.140]   best
[01:07:29.140 --> 01:07:29.240]   to
[01:07:29.240 --> 01:07:29.520]   test
[01:07:29.520 --> 01:07:29.770]   anyway
[01:07:29.770 --> 01:07:30.000]  .
[01:07:30.000 --> 01:07:30.200]   Might
[01:07:30.200 --> 01:07:30.280]   as
[01:07:30.280 --> 01:07:30.440]   well
[01:07:30.440 --> 01:07:30.600]   just
[01:07:30.600 --> 01:07:30.790]   test
[01:07:30.790 --> 01:07:30.840]   it
[01:07:30.840 --> 01:07:31.010]  .
[01:07:31.010 --> 01:07:31.400]   Just
[01:07:31.400 --> 01:07:31.760]   see
[01:07:31.760 --> 01:07:32.000]  .
[01:07:32.000 --> 01:07:32.470]   Actually
[01:07:32.470 --> 01:07:32.580]  ,
[01:07:32.580 --> 01:07:32.630]   I
[01:07:32.630 --> 01:07:32.860]   mean
[01:07:32.860 --> 01:07:33.000]  ,
[01:07:33.000 --> 01:07:33.230]   that
[01:07:33.230 --> 01:07:33.290]  's
[01:07:33.290 --> 01:07:33.470]   the
[01:07:33.470 --> 01:07:33.640]   kind
[01:07:33.640 --> 01:07:33.740]   of
[01:07:33.740 --> 01:07:34.020]   thing
[01:07:34.020 --> 01:07:34.120]   that
[01:07:34.120 --> 01:07:34.150]   I
[01:07:34.150 --> 01:07:34.270]   love
[01:07:34.270 --> 01:07:34.450]   paying
[01:07:34.450 --> 01:07:34.730]   attention
[01:07:34.730 --> 01:07:34.790]   to
[01:07:34.790 --> 01:07:35.000]   detail
[01:07:35.000 --> 01:07:35.000]  .
[01:07:35.000 --> 01:07:35.210]   The
[01:07:35.210 --> 01:07:35.630]   little
[01:07:35.630 --> 01:07:35.840]   pol
[01:07:35.840 --> 01:07:36.190]  ishes
[01:07:36.190 --> 01:07:36.330]  ,
[01:07:36.330 --> 01:07:36.540]   you
[01:07:36.540 --> 01:07:36.820]   know
[01:07:36.820 --> 01:07:37.000]  ,
[01:07:37.000 --> 01:07:37.420]   like
[01:07:37.420 --> 01:07:37.840]   we
[01:07:37.840 --> 01:07:38.000]   talk
[01:07:38.000 --> 01:07:38.490]   about
[01:07:38.490 --> 01:07:39.000]   Flash
[01:07:39.000 --> 01:07:39.190]   as
[01:07:39.190 --> 01:07:39.240]   a
[01:07:39.240 --> 01:07:40.000]   component
[01:07:40.000 --> 01:07:40.000]  .
[01:07:40.000 --> 01:07:40.210]   When
[01:07:40.210 --> 01:07:40.360]   you
[01:07:40.360 --> 01:07:40.530]   try
[01:07:40.530 --> 01:07:40.660]   and
[01:07:40.660 --> 01:07:40.870]   work
[01:07:40.870 --> 01:07:41.080]   with
[01:07:41.080 --> 01:07:41.290]   text
[01:07:41.290 --> 01:07:41.390]  ,
[01:07:41.390 --> 01:07:41.490]   it
[01:07:41.490 --> 01:07:41.700]   just
[01:07:41.700 --> 01:07:41.960]   doesn
[01:07:41.960 --> 01:07:42.060]  't
[01:07:42.060 --> 01:07:42.320]   quite
[01:07:42.320 --> 01:07:42.530]   feel
[01:07:42.530 --> 01:07:42.790]   right
[01:07:42.790 --> 01:07:43.000]  .
[01:07:43.000 --> 01:07:43.280]   So
[01:07:43.280 --> 01:07:43.280]  ,
[01:07:43.280 --> 01:07:43.650]   you
[01:07:43.650 --> 01:07:43.780]   know
[01:07:43.780 --> 01:07:43.910]  ,
[01:07:43.910 --> 01:07:43.980]   I
[01:07:43.980 --> 01:07:44.120]  'd
[01:07:44.120 --> 01:07:44.540]   rather
[01:07:44.540 --> 01:07:44.840]   find
[01:07:44.840 --> 01:07:45.310]   another
[01:07:45.310 --> 01:07:46.000]   component
[01:07:46.000 --> 01:07:46.470]   that
[01:07:46.470 --> 01:07:46.700]   is
[01:07:46.700 --> 01:07:47.190]   sort
[01:07:47.190 --> 01:07:47.400]   of
[01:07:47.400 --> 01:07:47.510]   z
[01:07:47.510 --> 01:07:48.000]  ippy
[01:07:48.000 --> 01:07:48.270]   and
[01:07:48.270 --> 01:07:48.350]   z
[01:07:48.350 --> 01:07:48.620]  ing
[01:07:48.620 --> 01:07:48.980]  y
[01:07:48.980 --> 01:07:49.000]  .
[01:07:49.000 --> 01:07:49.000]  
[01:07:49.000 --> 01:07:49.290]   And
[01:07:49.290 --> 01:07:49.680]   when
[01:07:49.680 --> 01:07:49.970]   you
[01:07:49.970 --> 01:07:50.260]   pay
[01:07:50.260 --> 01:07:51.140]   attention
[01:07:51.140 --> 01:07:51.660]   to
[01:07:51.660 --> 01:07:51.720]   lots
[01:07:51.720 --> 01:07:51.910]   of
[01:07:51.910 --> 01:07:52.490]   little
[01:07:52.490 --> 01:07:53.160]   details
[01:07:53.160 --> 01:07:53.560]   like
[01:07:53.560 --> 01:07:54.000]   that
[01:07:54.000 --> 01:07:54.000]  ,
