
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.210]   [
[00:33:46.220 --> 00:33:46.510]  's
[00:33:46.510 --> 00:33:46.620]   time
[00:33:46.620 --> 00:33:46.620]  .
[00:33:46.620 --> 00:33:46.860]   And
[00:33:46.860 --> 00:33:46.940]   I
[00:33:46.940 --> 00:33:47.180]   don
[00:33:47.180 --> 00:33:47.330]  't
[00:33:47.330 --> 00:33:47.640]   want
[00:33:47.640 --> 00:33:47.800]   to
[00:33:47.800 --> 00:33:48.160]   waste
[00:33:48.160 --> 00:33:48.540]   time
[00:33:48.540 --> 00:33:49.020]   spending
[00:33:49.020 --> 00:33:49.200]   lots
[00:33:49.200 --> 00:33:49.310]   of
[00:33:49.310 --> 00:33:49.660]   emails
[00:33:49.660 --> 00:33:50.300]   explaining
[00:33:50.300 --> 00:33:50.380]   to
[00:33:50.380 --> 00:33:50.560]   why
[00:33:50.560 --> 00:33:50.980]   things
[00:33:50.980 --> 00:33:51.100]   are
[00:33:51.100 --> 00:33:51.450]   broken
[00:33:51.450 --> 00:33:51.660]  .
[00:33:51.660 --> 00:33:51.770]   I
[00:33:51.770 --> 00:33:51.900]  'd
[00:33:51.900 --> 00:33:52.400]   rather
[00:33:52.400 --> 00:33:52.810]   just
[00:33:52.810 --> 00:33:52.980]   fix
[00:33:52.980 --> 00:33:53.180]   it
[00:33:53.180 --> 00:33:53.180]  ,
[00:33:53.180 --> 00:33:53.180]   you
[00:33:53.180 --> 00:33:53.180]   know
[00:33:53.180 --> 00:33:53.180]  ,
[00:33:53.180 --> 00:33:53.510]   before
[00:33:53.510 --> 00:33:53.620]   we
[00:33:53.620 --> 00:33:53.780]   get
[00:33:53.780 --> 00:33:53.890]   to
[00:33:53.890 --> 00:33:54.100]   that
[00:33:54.100 --> 00:33:54.370]   point
[00:33:54.370 --> 00:33:54.580]  .
[00:33:54.580 --> 00:33:56.190]   So
[00:33:56.190 --> 00:33:57.420]  ,
[00:33:57.420 --> 00:33:57.520]   so
[00:33:57.520 --> 00:33:57.720]   that
[00:33:57.720 --> 00:33:57.820]  's
[00:33:57.820 --> 00:33:57.970]   the
[00:33:57.970 --> 00:33:58.300]   status
[00:33:58.300 --> 00:33:58.700]   on
[00:33:58.700 --> 00:33:59.790]   App
[00:33:59.790 --> 00:33:59.930]  ign
[00:33:59.930 --> 00:34:00.420]  ite
[00:34:00.420 --> 00:34:01.020]  .
[00:34:01.020 --> 00:34:01.200]   But
[00:34:01.200 --> 00:34:01.320]  ,
[00:34:01.320 --> 00:34:01.490]   you
[00:34:01.490 --> 00:34:01.730]   know
[00:34:01.730 --> 00:34:01.860]  ,
[00:34:01.860 --> 00:34:01.890]   I
[00:34:01.890 --> 00:34:01.950]  'm
[00:34:01.950 --> 00:34:02.100]   super
[00:34:02.100 --> 00:34:02.310]   excited
[00:34:02.310 --> 00:34:02.420]  .
[00:34:02.420 --> 00:34:02.470]   I
[00:34:02.470 --> 00:34:02.570]  'm
[00:34:02.570 --> 00:34:02.830]   still
[00:34:02.830 --> 00:34:03.210]   very
[00:34:03.210 --> 00:34:03.390]   excited
[00:34:03.390 --> 00:34:03.650]   about
[00:34:03.650 --> 00:34:03.750]   it
[00:34:03.750 --> 00:34:03.940]  .
[00:34:03.940 --> 00:34:04.050]   You
[00:34:04.050 --> 00:34:04.200]   know
[00:34:04.200 --> 00:34:04.290]  ,
[00:34:04.290 --> 00:34:04.300]   I
[00:34:04.300 --> 00:34:04.450]   work
[00:34:04.450 --> 00:34:04.530]   on
[00:34:04.530 --> 00:34:04.590]   it
[00:34:04.590 --> 00:34:04.780]   every
[00:34:04.780 --> 00:34:04.890]   day
[00:34:04.890 --> 00:34:05.060]  .
[00:34:05.060 --> 00:34:05.110]   I
[00:34:05.110 --> 00:34:05.360]   think
[00:34:05.360 --> 00:34:05.610]   about
[00:34:05.610 --> 00:34:05.710]   it
[00:34:05.710 --> 00:34:06.210]   constantly
[00:34:06.210 --> 00:34:06.380]  .
[00:34:06.380 --> 00:34:06.460]   In
[00:34:06.460 --> 00:34:06.620]   fact
[00:34:06.620 --> 00:34:06.690]  ,
[00:34:06.690 --> 00:34:06.770]   I
[00:34:06.770 --> 00:34:06.850]   get
[00:34:06.850 --> 00:34:07.030]   kind
[00:34:07.030 --> 00:34:07.090]   of
[00:34:07.090 --> 00:34:07.500]   frustrated
[00:34:07.500 --> 00:34:07.870]   because
[00:34:07.870 --> 00:34:07.950]  ,
[00:34:07.950 --> 00:34:08.130]   you
[00:34:08.130 --> 00:34:08.340]   know
[00:34:08.340 --> 00:34:08.460]  ,
[00:34:08.460 --> 00:34:08.490]   I
[00:34:08.490 --> 00:34:08.600]   have
[00:34:08.600 --> 00:34:08.660]   to
[00:34:08.660 --> 00:34:08.840]   spend
[00:34:08.840 --> 00:34:08.910]   too
[00:34:08.910 --> 00:34:09.040]   much
[00:34:09.040 --> 00:34:09.180]   time
[00:34:09.180 --> 00:34:09.470]   doing
[00:34:09.470 --> 00:34:09.700]   this
[00:34:09.700 --> 00:34:10.300]   client
[00:34:10.300 --> 00:34:10.300]   work
[00:34:10.300 --> 00:34:10.300]  ,
[00:34:10.300 --> 00:34:10.450]   and
[00:34:10.450 --> 00:34:10.500]   I
[00:34:10.500 --> 00:34:10.600]  'm
[00:34:10.600 --> 00:34:10.810]   just
[00:34:10.810 --> 00:34:11.020]   like
[00:34:11.020 --> 00:34:11.140]  ,
[00:34:11.140 --> 00:34:11.280]   oh
[00:34:11.280 --> 00:34:11.460]  ,
[00:34:11.460 --> 00:34:11.470]   I
[00:34:11.470 --> 00:34:11.680]   just
[00:34:11.680 --> 00:34:11.890]   want
[00:34:11.890 --> 00:34:11.990]   to
[00:34:11.990 --> 00:34:12.200]   work
[00:34:12.200 --> 00:34:12.300]   on
[00:34:12.300 --> 00:34:12.460]   App
[00:34:12.460 --> 00:34:12.630]  ign
[00:34:12.630 --> 00:34:12.960]  ite
[00:34:12.960 --> 00:34:12.980]  .
[00:34:12.980 --> 00:34:12.980]  
[00:34:12.980 --> 00:34:13.180]   You
[00:34:13.180 --> 00:34:13.500]   know
[00:34:13.500 --> 00:34:13.570]  ,
[00:34:13.570 --> 00:34:13.730]   I
[00:34:13.730 --> 00:34:13.830]   don
[00:34:13.830 --> 00:34:13.960]  't
[00:34:13.960 --> 00:34:14.230]   want
[00:34:14.230 --> 00:34:14.350]   to
[00:34:14.350 --> 00:34:14.500]   do
[00:34:14.500 --> 00:34:14.750]   this
[00:34:14.750 --> 00:34:15.080]   other
[00:34:15.080 --> 00:34:15.500]   stuff
[00:34:15.500 --> 00:34:15.660]  .
[00:34:15.660 --> 00:34:15.710]   -
[00:34:15.710 --> 00:34:15.920]   Yeah
[00:34:15.920 --> 00:34:16.020]  ,
[00:34:16.020 --> 00:34:16.230]   that
[00:34:16.230 --> 00:34:16.330]  's
[00:34:16.330 --> 00:34:16.540]   very
[00:34:16.540 --> 00:34:17.220]   frustrating
[00:34:17.220 --> 00:34:17.230]  ,
[00:34:17.230 --> 00:34:17.430]   yeah
[00:34:17.430 --> 00:34:17.660]  .
[00:34:17.660 --> 00:34:17.780]   -
[00:34:17.780 --> 00:34:18.150]   Are
[00:34:18.150 --> 00:34:18.510]   you
[00:34:18.510 --> 00:34:19.390]   working
[00:34:19.390 --> 00:34:19.620]   on
[00:34:19.620 --> 00:34:19.900]  ,
[00:34:19.900 --> 00:34:20.040]   how
[00:34:20.040 --> 00:34:20.180]   are
[00:34:20.180 --> 00:34:20.320]   you
[00:34:20.320 --> 00:34:20.690]   managing
[00:34:20.690 --> 00:34:20.870]   that
[00:34:20.870 --> 00:34:21.020]  ?
[00:34:21.020 --> 00:34:21.190]   Are
[00:34:21.190 --> 00:34:21.360]   you
[00:34:21.360 --> 00:34:21.770]   putting
[00:34:21.770 --> 00:34:21.940]   any
[00:34:21.940 --> 00:34:22.170]   time
[00:34:22.170 --> 00:34:22.630]   into
[00:34:22.630 --> 00:34:22.630]   Plug
[00:34:22.630 --> 00:34:22.790]  .
[00:34:22.790 --> 00:34:23.130]  io
[00:34:23.130 --> 00:34:23.140]  ?
[00:34:23.140 --> 00:34:23.170]   I
[00:34:23.170 --> 00:34:23.340]   mean
[00:34:23.340 --> 00:34:23.360]  ,
[00:34:23.360 --> 00:34:23.470]   you
[00:34:23.470 --> 00:34:23.640]   keep
[00:34:23.640 --> 00:34:23.820]   talking
[00:34:23.820 --> 00:34:23.980]   about
[00:34:23.980 --> 00:34:24.150]   Sw
[00:34:24.150 --> 00:34:24.180]  arm
[00:34:24.180 --> 00:34:24.180]  ,
[00:34:24.180 --> 00:34:24.330]   but
[00:34:24.330 --> 00:34:24.380]   I
[00:34:24.380 --> 00:34:24.480]  'm
[00:34:24.480 --> 00:34:24.630]   not
[00:34:24.630 --> 00:34:24.990]   hearing
[00:34:24.990 --> 00:34:25.400]   anything
[00:34:25.400 --> 00:34:25.850]   about
[00:34:25.850 --> 00:34:25.890]   Plug
[00:34:25.890 --> 00:34:26.000]  .
[00:34:26.000 --> 00:34:26.140]  io
[00:34:26.140 --> 00:34:26.180]  .
[00:34:26.180 --> 00:34:26.270]   -
[00:34:26.270 --> 00:34:26.380]   I
[00:34:26.380 --> 00:34:26.900]   haven
[00:34:26.900 --> 00:34:27.100]  't
[00:34:27.100 --> 00:34:27.500]   been
[00:34:27.500 --> 00:34:28.170]   putting
[00:34:28.170 --> 00:34:28.310]   a
[00:34:28.310 --> 00:34:28.450]   lot
[00:34:28.450 --> 00:34:29.080]   of
[00:34:29.080 --> 00:34:29.100]  ,
[00:34:29.100 --> 00:34:29.140]   I
[00:34:29.140 --> 00:34:29.260]  've
[00:34:29.260 --> 00:34:29.420]   kind
[00:34:29.420 --> 00:34:29.500]   of
[00:34:29.500 --> 00:34:29.630]   got
[00:34:29.630 --> 00:34:29.790]   Plug
[00:34:29.790 --> 00:34:29.900]  .
[00:34:29.900 --> 00:34:29.980]  io
[00:34:29.980 --> 00:34:30.100]   up
[00:34:30.100 --> 00:34:30.190]   to
[00:34:30.190 --> 00:34:30.330]   the
[00:34:30.330 --> 00:34:30.580]   point
[00:34:30.580 --> 00:34:31.420]   where
[00:34:31.420 --> 00:34:31.550]   it
[00:34:31.550 --> 00:34:31.690]  's
[00:34:31.690 --> 00:34:31.940]   kind
[00:34:31.940 --> 00:34:32.070]   of
[00:34:32.070 --> 00:34:32.520]   looking
[00:34:32.520 --> 00:34:32.840]   after
[00:34:32.840 --> 00:34:33.260]   itself
[00:34:33.260 --> 00:34:33.690]   other
[00:34:33.690 --> 00:34:34.280]   than
[00:34:34.280 --> 00:34:34.370]   when
[00:34:34.370 --> 00:34:34.450]   R
[00:34:34.450 --> 00:34:34.710]  ack
[00:34:34.710 --> 00:34:35.180]  space
[00:34:35.180 --> 00:34:35.290]   or
[00:34:35.290 --> 00:34:35.700]   Twitter
[00:34:35.700 --> 00:34:35.830]   kind
[00:34:35.830 --> 00:34:35.910]   of
[00:34:35.910 --> 00:34:36.020]   goes
[00:34:36.020 --> 00:34:36.150]   down
[00:34:36.150 --> 00:34:36.260]  .
[00:34:36.260 --> 00:34:36.340]   So
[00:34:36.340 --> 00:34:36.870]   occasionally
[00:34:36.870 --> 00:34:37.090]   people
[00:34:37.090 --> 00:34:37.250]   will
[00:34:37.250 --> 00:34:37.540]   contact
[00:34:37.540 --> 00:34:37.660]   me
[00:34:37.660 --> 00:34:37.740]   and
[00:34:37.740 --> 00:34:37.820]   say
[00:34:37.820 --> 00:34:37.820]  ,
[00:34:37.820 --> 00:34:38.070]   look
[00:34:38.070 --> 00:34:38.190]  ,
[00:34:38.190 --> 00:34:38.310]   it
[00:34:38.310 --> 00:34:38.440]  's
[00:34:38.440 --> 00:34:38.810]   acting
[00:34:38.810 --> 00:34:39.180]   really
[00:34:39.180 --> 00:34:39.500]   slow
[00:34:39.500 --> 00:34:39.500]  .
[00:34:39.500 --> 00:34:39.700]   But
[00:34:39.700 --> 00:34:40.180]   because
[00:34:40.180 --> 00:34:40.310]   it
[00:34:40.310 --> 00:34:40.440]  's
[00:34:40.440 --> 00:34:40.710]   very
[00:34:40.710 --> 00:34:41.190]   feature
[00:34:41.190 --> 00:34:41.500]   rich
[00:34:41.500 --> 00:34:41.500]  
[00:34:41.500 --> 00:34:41.750]   and
[00:34:41.750 --> 00:34:41.910]   it
[00:34:41.910 --> 00:34:42.240]   does
[00:34:42.240 --> 00:34:42.590]   what
[00:34:42.590 --> 00:34:42.730]   it
[00:34:42.730 --> 00:34:42.980]   does
[00:34:42.980 --> 00:34:43.220]  ,
[00:34:43.220 --> 00:34:43.440]   it
[00:34:43.440 --> 00:34:43.660]  's
[00:34:43.660 --> 00:34:44.420]   quite
[00:34:44.420 --> 00:34:45.380]   acceptable
[00:34:45.380 --> 00:34:45.500]   for
[00:34:45.500 --> 00:34:45.650]   the
[00:34:45.650 --> 00:34:45.900]   users
[00:34:45.900 --> 00:34:45.980]   of
[00:34:45.980 --> 00:34:46.170]   that
[00:34:46.170 --> 00:34:46.460]   system
[00:34:46.460 --> 00:34:46.730]   right
[00:34:46.730 --> 00:34:46.900]   now
[00:34:46.900 --> 00:34:46.900]  .
[00:34:46.900 --> 00:34:47.050]   So
[00:34:47.050 --> 00:34:47.260]   let
[00:34:47.260 --> 00:34:47.630]  's
[00:34:47.630 --> 00:34:47.630]   say
[00:34:47.630 --> 00:34:47.780]   it
[00:34:47.780 --> 00:34:47.920]  's
[00:34:47.920 --> 00:34:48.170]   off
[00:34:48.170 --> 00:34:48.360]   the
[00:34:48.360 --> 00:34:48.700]   boil
[00:34:48.700 --> 00:34:48.890]   in
[00:34:48.890 --> 00:34:49.530]   terms
[00:34:49.530 --> 00:34:49.570]   of
[00:34:49.570 --> 00:34:49.760]   me
[00:34:49.760 --> 00:34:50.750]   developing
[00:34:50.750 --> 00:34:50.930]   on
[00:34:50.930 --> 00:34:51.350]   it
[00:34:51.350 --> 00:34:52.060]  ,
[00:34:52.060 --> 00:34:52.350]   just
[00:34:52.350 --> 00:34:52.560]   for
[00:34:52.560 --> 00:34:52.760]   the
[00:34:52.760 --> 00:34:53.220]   moment
[00:34:53.220 --> 00:34:53.220]  ,
[00:34:53.220 --> 00:34:53.450]   while
[00:34:53.450 --> 00:34:53.490]   I
[00:34:53.490 --> 00:34:53.670]   work
[00:34:53.670 --> 00:34:53.760]   on
[00:34:53.760 --> 00:34:53.890]   the
[00:34:53.890 --> 00:34:54.160]   client
[00:34:54.160 --> 00:34:54.420]   stuff
[00:34:54.420 --> 00:34:54.520]   and
[00:34:54.520 --> 00:34:54.700]   while
[00:34:54.700 --> 00:34:54.730]   I
[00:34:54.730 --> 00:34:54.880]   work
[00:34:54.880 --> 00:34:54.950]   on
[00:34:54.950 --> 00:34:55.010]   Sw
[00:34:55.010 --> 00:34:55.110]  arm
[00:34:55.110 --> 00:34:55.260]  .
[00:34:55.260 --> 00:34:55.470]   But
[00:34:55.470 --> 00:34:55.540]   I
[00:34:55.540 --> 00:34:55.680]  'm
[00:34:55.680 --> 00:34:56.100]   really
[00:34:56.100 --> 00:34:56.520]   mainly
[00:34:56.520 --> 00:34:57.100]   focusing
[00:34:57.100 --> 00:34:57.260]   on
[00:34:57.260 --> 00:34:57.580]   client
[00:34:57.580 --> 00:34:57.850]   stuff
[00:34:57.850 --> 00:34:58.110]   right
[00:34:58.110 --> 00:34:58.440]   now
[00:34:58.440 --> 00:34:59.300]  .
[00:34:59.300 --> 00:34:59.900]   Because
[00:34:59.900 --> 00:35:00.240]   they
[00:35:00.240 --> 00:35:00.490]  've
[00:35:00.490 --> 00:35:00.740]   got
[00:35:00.740 --> 00:35:00.820]   a
[00:35:00.820 --> 00:35:01.240]   major
[00:35:01.240 --> 00:35:01.620]   push
[00:35:01.620 --> 00:35:01.620]  ,
[00:35:01.620 --> 00:35:01.760]   and
[00:35:01.760 --> 00:35:01.840]   we
[00:35:01.840 --> 00:35:02.000]  've
[00:35:02.000 --> 00:35:02.130]   got
[00:35:02.130 --> 00:35:02.220]   to
[00:35:02.220 --> 00:35:02.360]   try
[00:35:02.360 --> 00:35:02.500]   and
[00:35:02.500 --> 00:35:02.640]   get
[00:35:02.640 --> 00:35:02.880]   stuff
[00:35:02.880 --> 00:35:03.020]   out
[00:35:03.020 --> 00:35:03.150]   the
[00:35:03.150 --> 00:35:03.470]   door
[00:35:03.470 --> 00:35:03.580]  .
[00:35:03.580 --> 00:35:03.640]   -
[00:35:03.640 --> 00:35:03.840]   You
[00:35:03.840 --> 00:35:04.040]  've
[00:35:04.040 --> 00:35:04.240]   got
[00:35:04.240 --> 00:35:04.370]   to
[00:35:04.370 --> 00:35:04.640]   make
[00:35:04.640 --> 00:35:04.700]   a
[00:35:04.700 --> 00:35:05.240]   living
[00:35:05.240 --> 00:35:05.240]  ,
[00:35:05.240 --> 00:35:05.770]   right
[00:35:05.770 --> 00:35:05.860]  ?
[00:35:05.860 --> 00:35:05.900]   -
[00:35:05.900 --> 00:35:06.090]   Yeah
[00:35:06.090 --> 00:35:06.240]  ,
[00:35:06.240 --> 00:35:06.520]   exactly
[00:35:06.520 --> 00:35:06.610]  ,
[00:35:06.610 --> 00:35:06.770]   you
[00:35:06.770 --> 00:35:06.890]  've
[00:35:06.890 --> 00:35:07.030]   got
[00:35:07.030 --> 00:35:07.120]   to
[00:35:07.120 --> 00:35:07.310]   make
[00:35:07.310 --> 00:35:07.350]   a
[00:35:07.350 --> 00:35:07.790]   living
[00:35:07.790 --> 00:35:07.860]  .
[00:35:07.860 --> 00:35:07.910]   -
[00:35:07.910 --> 00:35:08.070]   You
[00:35:08.070 --> 00:35:08.300]   know
[00:35:08.300 --> 00:35:08.400]  ,
[00:35:08.400 --> 00:35:08.620]   that
[00:35:08.620 --> 00:35:08.730]  's
[00:35:08.730 --> 00:35:08.890]   one
[00:35:08.890 --> 00:35:09.000]   of
[00:35:09.000 --> 00:35:09.160]   the
[00:35:09.160 --> 00:35:09.580]   reasons
[00:35:09.580 --> 00:35:09.610]   I
[00:35:09.610 --> 00:35:09.670]  'm
[00:35:09.670 --> 00:35:09.830]   doing
[00:35:09.830 --> 00:35:09.960]   this
[00:35:09.960 --> 00:35:10.160]   client
[00:35:10.160 --> 00:35:10.290]   work
[00:35:10.290 --> 00:35:10.420]  .
[00:35:10.420 --> 00:35:10.420]  
[00:35:10.420 --> 00:35:10.680]   One
[00:35:10.680 --> 00:35:10.850]   is
[00:35:10.850 --> 00:35:11.200]   that
[00:35:11.200 --> 00:35:11.460]   the
[00:35:11.460 --> 00:35:12.280]   clients
[00:35:12.280 --> 00:35:12.300]  ,
[00:35:12.300 --> 00:35:12.460]   you
[00:35:12.460 --> 00:35:12.670]   know
[00:35:12.670 --> 00:35:12.790]  ,
[00:35:12.790 --> 00:35:12.980]   they
[00:35:12.980 --> 00:35:13.180]   need
[00:35:13.180 --> 00:35:13.430]   the
[00:35:13.430 --> 00:35:13.560]   work
[00:35:13.560 --> 00:35:13.820]   done
[00:35:13.820 --> 00:35:13.820]  .
[00:35:13.820 --> 00:35:14.160]   And
[00:35:14.160 --> 00:35:14.380]   as
[00:35:14.380 --> 00:35:14.490]   a
[00:35:14.490 --> 00:35:15.860]   professional
[00:35:15.860 --> 00:35:15.860]  ,
[00:35:15.860 --> 00:35:16.060]   you
[00:35:16.060 --> 00:35:16.360]   have
[00:35:16.360 --> 00:35:16.460]   to
[00:35:16.460 --> 00:35:16.830]   take
[00:35:16.830 --> 00:35:17.000]   care
[00:35:17.000 --> 00:35:17.310]   of
[00:35:17.310 --> 00:35:17.400]   your
[00:35:17.400 --> 00:35:17.880]   clients
[00:35:17.880 --> 00:35:18.140]  .
[00:35:18.140 --> 00:35:18.480]   But
[00:35:18.480 --> 00:35:18.530]   it
[00:35:18.530 --> 00:35:19.100]  's
[00:35:19.100 --> 00:35:19.350]   another
[00:35:19.350 --> 00:35:19.820]   thing
[00:35:19.820 --> 00:35:19.940]   is
[00:35:19.940 --> 00:35:20.340]   that
[00:35:20.340 --> 00:35:20.420]   if
[00:35:20.420 --> 00:35:20.550]   you
[00:35:20.550 --> 00:35:20.720]   work
[00:35:20.720 --> 00:35:20.980]   really
[00:35:20.980 --> 00:35:21.190]   hard
[00:35:21.190 --> 00:35:21.280]   for
[00:35:21.280 --> 00:35:21.320]   a
[00:35:21.320 --> 00:35:21.580]   while
[00:35:21.580 --> 00:35:21.580]  ,
[00:35:21.580 --> 00:35:21.740]   you
[00:35:21.740 --> 00:35:21.900]   can
[00:35:21.900 --> 00:35:22.170]   start
[00:35:22.170 --> 00:35:22.500]   saving
[00:35:22.500 --> 00:35:22.720]   them
[00:35:22.720 --> 00:35:22.940]   some
[00:35:22.940 --> 00:35:23.260]   money
[00:35:23.260 --> 00:35:23.400]   and
[00:35:23.400 --> 00:35:23.770]   actually
[00:35:23.770 --> 00:35:24.000]   build
[00:35:24.000 --> 00:35:24.100]  ,
[00:35:24.100 --> 00:35:24.240]   you
[00:35:24.240 --> 00:35:24.380]  're
[00:35:24.380 --> 00:35:24.750]   actually
[00:35:24.750 --> 00:35:25.030]   buying
[00:35:25.030 --> 00:35:25.410]   yourself
[00:35:25.410 --> 00:35:25.620]   some
[00:35:25.620 --> 00:35:25.820]   time
[00:35:25.820 --> 00:35:26.000]   in
[00:35:26.000 --> 00:35:26.280]   the
[00:35:26.280 --> 00:35:26.860]   future
[00:35:26.860 --> 00:35:26.860]  .
[00:35:26.860 --> 00:35:26.960]   Ass
[00:35:26.960 --> 00:35:27.120]  uming
[00:35:27.120 --> 00:35:27.220]   you
[00:35:27.220 --> 00:35:27.350]   just
[00:35:27.350 --> 00:35:27.450]   don
[00:35:27.450 --> 00:35:27.510]  't
[00:35:27.510 --> 00:35:27.570]   go
[00:35:27.570 --> 00:35:27.730]   out
[00:35:27.730 --> 00:35:27.890]   and
[00:35:27.890 --> 00:35:28.320]   spend
[00:35:28.320 --> 00:35:28.320]   it
[00:35:28.320 --> 00:35:28.610]   all
[00:35:28.610 --> 00:35:28.660]  ,
[00:35:28.660 --> 00:35:29.340]   right
[00:35:29.340 --> 00:35:29.340]  ?
[00:35:29.340 --> 00:35:29.650]   You
[00:35:29.650 --> 00:35:30.170]   build
[00:35:30.170 --> 00:35:30.580]   sort
[00:35:30.580 --> 00:35:30.780]   of
[00:35:30.780 --> 00:35:30.880]   a
[00:35:30.880 --> 00:35:31.830]   financial
[00:35:31.830 --> 00:35:32.260]   base
[00:35:32.260 --> 00:35:32.260]  .
[00:35:32.260 --> 00:35:32.450]   And
[00:35:32.450 --> 00:35:32.570]   it
[00:35:32.570 --> 00:35:32.690]  's
[00:35:32.690 --> 00:35:32.940]   like
[00:35:32.940 --> 00:35:33.100]  ,
[00:35:33.100 --> 00:35:33.430]   okay
[00:35:33.430 --> 00:35:33.570]  ,
[00:35:33.570 --> 00:35:33.740]   so
[00:35:33.740 --> 00:35:33.900]   if
[00:35:33.900 --> 00:35:33.980]   I
[00:35:33.980 --> 00:35:34.280]   work
[00:35:34.280 --> 00:35:34.460]  ,
[00:35:34.460 --> 00:35:34.640]   if
[00:35:34.640 --> 00:35:34.730]   I
[00:35:34.730 --> 00:35:35.260]   kind
[00:35:35.260 --> 00:35:35.280]   of
[00:35:35.280 --> 00:35:35.700]   focus
[00:35:35.700 --> 00:35:35.900]   on
[00:35:35.900 --> 00:35:36.130]   making
[00:35:36.130 --> 00:35:36.300]   sure
[00:35:36.300 --> 00:35:36.470]   that
[00:35:36.470 --> 00:35:36.500]   I
[00:35:36.500 --> 00:35:36.580]  'm
[00:35:36.580 --> 00:35:36.910]   building
[00:35:36.910 --> 00:35:37.150]   enough
[00:35:37.150 --> 00:35:37.380]   hours
[00:35:37.380 --> 00:35:37.380]  ,
[00:35:37.380 --> 00:35:37.420]   I
[00:35:37.420 --> 00:35:37.500]  'm
[00:35:37.500 --> 00:35:37.830]   getting
[00:35:37.830 --> 00:35:38.040]   enough
[00:35:38.040 --> 00:35:38.190]   work
[00:35:38.190 --> 00:35:38.440]   done
[00:35:38.440 --> 00:35:39.050]   for
[00:35:39.050 --> 00:35:39.300]   three
[00:35:39.300 --> 00:35:39.460]   to
[00:35:39.460 --> 00:35:39.580]   six
[00:35:39.580 --> 00:35:39.940]   months
[00:35:39.940 --> 00:35:39.940]  ,
[00:35:39.940 --> 00:35:39.940]  
[00:35:39.940 --> 00:35:40.340]   then
[00:35:40.340 --> 00:35:40.840]   maybe
[00:35:40.840 --> 00:35:41.140]   for
[00:35:41.140 --> 00:35:41.650]   the
[00:35:41.650 --> 00:35:41.760]   six
[00:35:41.760 --> 00:35:42.340]   months
[00:35:42.340 --> 00:35:42.870]   after
[00:35:42.870 --> 00:35:43.260]   that
[00:35:43.260 --> 00:35:43.260]  ,
[00:35:43.260 --> 00:35:43.310]   I
[00:35:43.310 --> 00:35:43.470]   don
[00:35:43.470 --> 00:35:43.580]  't
[00:35:43.580 --> 00:35:43.800]   have
[00:35:43.800 --> 00:35:43.920]   to
[00:35:43.920 --> 00:35:44.130]   push
[00:35:44.130 --> 00:35:44.400]   quite
[00:35:44.400 --> 00:35:44.510]   as
[00:35:44.510 --> 00:35:44.730]   hard
[00:35:44.730 --> 00:35:44.940]  .
[00:35:44.940 --> 00:35:45.020]   I
[00:35:45.020 --> 00:35:45.270]   can
[00:35:45.270 --> 00:35:45.600]   free
[00:35:45.600 --> 00:35:45.770]   up
[00:35:45.770 --> 00:35:45.920]   an
[00:35:45.920 --> 00:35:46.330]   extra
[00:35:46.330 --> 00:35:46.660]   hour
[00:35:46.660 --> 00:35:46.730]   or
[00:35:46.730 --> 00:35:47.070]   two
[00:35:47.070 --> 00:35:47.290]   a
[00:35:47.290 --> 00:35:47.500]   day
[00:35:47.500 --> 00:35:47.700]  .
[00:35:47.700 --> 00:35:47.750]   -
[00:35:47.750 --> 00:35:47.980]   Okay
[00:35:47.980 --> 00:35:48.090]  ,
[00:35:48.090 --> 00:35:48.320]   just
[00:35:48.320 --> 00:35:48.430]   to
[00:35:48.430 --> 00:35:48.780]   switch
[00:35:48.780 --> 00:35:49.130]   topics
[00:35:49.130 --> 00:35:49.300]   for
[00:35:49.300 --> 00:35:49.350]   a
[00:35:49.350 --> 00:35:49.700]   second
[00:35:49.700 --> 00:35:49.900]  ,
[00:35:49.900 --> 00:35:50.220]   going
[00:35:50.220 --> 00:35:50.330]   to
[00:35:50.330 --> 00:35:50.580]   some
[00:35:50.580 --> 00:35:50.700]   of
[00:35:50.700 --> 00:35:50.890]   the
[00:35:50.890 --> 00:35:51.420]   comments
[00:35:51.420 --> 00:35:51.680]   that
[00:35:51.680 --> 00:35:51.940]   came
[00:35:51.940 --> 00:35:52.130]   in
[00:35:52.130 --> 00:35:52.260]   for
[00:35:52.260 --> 00:35:52.520]   last
[00:35:52.520 --> 00:35:52.780]   week
[00:35:52.780 --> 00:35:52.910]  's
[00:35:52.910 --> 00:35:53.160]   show
[00:35:53.160 --> 00:35:53.380]  .
[00:35:53.380 --> 00:35:53.680]   Ne
[00:35:53.680 --> 00:35:54.230]  ville
[00:35:54.230 --> 00:35:55.350]   commented
[00:35:55.350 --> 00:35:56.460]   something
[00:35:56.460 --> 00:35:56.460]  ,
