
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.240]   [
[00:42:03.610 --> 00:42:03.640]  .
[00:42:03.640 --> 00:42:03.740]   -
[00:42:03.740 --> 00:42:04.130]   Yeah
[00:42:04.130 --> 00:42:04.320]  ,
[00:42:04.320 --> 00:42:04.420]   I
[00:42:04.420 --> 00:42:04.850]   mean
[00:42:04.850 --> 00:42:05.040]  ,
[00:42:05.040 --> 00:42:05.100]   I
[00:42:05.100 --> 00:42:05.400]   think
[00:42:05.400 --> 00:42:05.530]   it
[00:42:05.530 --> 00:42:05.660]  's
[00:42:05.660 --> 00:42:06.080]   always
[00:42:06.080 --> 00:42:06.120]   a
[00:42:06.120 --> 00:42:06.440]   struggle
[00:42:06.440 --> 00:42:06.580]   to
[00:42:06.580 --> 00:42:06.790]   get
[00:42:06.790 --> 00:42:07.200]   people
[00:42:07.200 --> 00:42:07.340]   to
[00:42:07.340 --> 00:42:07.620]   read
[00:42:07.620 --> 00:42:07.840]  .
[00:42:07.840 --> 00:42:08.210]   People
[00:42:08.210 --> 00:42:08.450]   tend
[00:42:08.450 --> 00:42:08.570]   to
[00:42:08.570 --> 00:42:08.810]   read
[00:42:08.810 --> 00:42:08.870]   a
[00:42:08.870 --> 00:42:09.050]   lot
[00:42:09.050 --> 00:42:09.200]  ,
[00:42:09.200 --> 00:42:09.420]   so
[00:42:09.420 --> 00:42:10.110]   you
[00:42:10.110 --> 00:42:10.300]   gotta
[00:42:10.300 --> 00:42:10.740]   make
[00:42:10.740 --> 00:42:11.180]   your
[00:42:11.180 --> 00:42:11.640]   copy
[00:42:11.640 --> 00:42:12.280]   really
[00:42:12.280 --> 00:42:12.850]   tight
[00:42:12.850 --> 00:42:13.020]   and
[00:42:13.020 --> 00:42:13.320]   short
[00:42:13.320 --> 00:42:13.320]  ,
[00:42:13.320 --> 00:42:13.380]   '
[00:42:13.380 --> 00:42:13.670]  cause
[00:42:13.670 --> 00:42:14.060]   people
[00:42:14.060 --> 00:42:14.160]  ,
[00:42:14.160 --> 00:42:14.430]   their
[00:42:14.430 --> 00:42:14.640]   eyes
[00:42:14.640 --> 00:42:14.800]   are
[00:42:14.800 --> 00:42:15.020]   just
[00:42:15.020 --> 00:42:15.280]   gonna
[00:42:15.280 --> 00:42:15.580]   glaze
[00:42:15.580 --> 00:42:15.760]   over
[00:42:15.760 --> 00:42:15.890]   it
[00:42:15.890 --> 00:42:16.080]  .
[00:42:16.080 --> 00:42:16.220]   I
[00:42:16.220 --> 00:42:17.070]   think
[00:42:17.070 --> 00:42:17.300]   I
[00:42:17.300 --> 00:42:17.780]   would
[00:42:17.780 --> 00:42:18.490]   agree
[00:42:18.490 --> 00:42:18.960]  .
[00:42:18.960 --> 00:42:19.200]   You
[00:42:19.200 --> 00:42:19.240]  'd
[00:42:19.240 --> 00:42:19.700]   probably
[00:42:19.700 --> 00:42:19.800]  ,
[00:42:19.800 --> 00:42:19.890]   if
[00:42:19.890 --> 00:42:20.030]   you
[00:42:20.030 --> 00:42:20.170]   can
[00:42:20.170 --> 00:42:20.310]   say
[00:42:20.310 --> 00:42:20.450]   the
[00:42:20.450 --> 00:42:20.660]   same
[00:42:20.660 --> 00:42:20.920]   thing
[00:42:20.920 --> 00:42:21.120]   in
[00:42:21.120 --> 00:42:21.400]   like
[00:42:21.400 --> 00:42:21.940]   half
[00:42:21.940 --> 00:42:21.960]   the
[00:42:21.960 --> 00:42:22.350]   words
[00:42:22.350 --> 00:42:22.570]  ,
[00:42:22.570 --> 00:42:22.760]   you
[00:42:22.760 --> 00:42:23.240]   should
[00:42:23.240 --> 00:42:23.290]   do
[00:42:23.290 --> 00:42:23.440]   it
[00:42:23.440 --> 00:42:23.640]  .
[00:42:23.640 --> 00:42:23.640]  
[00:42:23.640 --> 00:42:23.680]   -
[00:42:23.680 --> 00:42:23.840]   Same
[00:42:23.840 --> 00:42:24.040]   thing
[00:42:24.040 --> 00:42:24.120]   in
[00:42:24.120 --> 00:42:24.280]   half
[00:42:24.280 --> 00:42:24.400]   the
[00:42:24.400 --> 00:42:24.640]   words
[00:42:24.640 --> 00:42:24.790]   and
[00:42:24.790 --> 00:42:25.050]   twice
[00:42:25.050 --> 00:42:25.220]   the
[00:42:25.220 --> 00:42:25.410]   font
[00:42:25.410 --> 00:42:25.770]   size
[00:42:25.770 --> 00:42:25.800]  .
[00:42:25.800 --> 00:42:25.840]   -
[00:42:25.840 --> 00:42:26.080]   Right
[00:42:26.080 --> 00:42:26.170]  ,
[00:42:26.170 --> 00:42:26.230]   '
[00:42:26.230 --> 00:42:26.450]  cause
[00:42:26.450 --> 00:42:26.730]   people
[00:42:26.730 --> 00:42:26.870]   don
[00:42:26.870 --> 00:42:26.960]  't
[00:42:26.960 --> 00:42:27.150]   read
[00:42:27.150 --> 00:42:27.240]   on
[00:42:27.240 --> 00:42:27.380]   the
[00:42:27.380 --> 00:42:27.520]   web
[00:42:27.520 --> 00:42:27.680]  ,
[00:42:27.680 --> 00:42:27.810]   they
[00:42:27.810 --> 00:42:28.010]   just
[00:42:28.010 --> 00:42:28.100]   kinda
[00:42:28.100 --> 00:42:28.160]  ,
[00:42:28.160 --> 00:42:28.320]   their
[00:42:28.320 --> 00:42:28.480]   eyes
[00:42:28.480 --> 00:42:28.650]   glance
[00:42:28.650 --> 00:42:28.780]   over
[00:42:28.780 --> 00:42:28.920]  .
[00:42:28.920 --> 00:42:29.080]   They
[00:42:29.080 --> 00:42:29.240]   look
[00:42:29.240 --> 00:42:29.350]   at
[00:42:29.350 --> 00:42:29.650]   pictures
[00:42:29.650 --> 00:42:29.760]  ,
[00:42:29.760 --> 00:42:30.060]   their
[00:42:30.060 --> 00:42:30.300]   eyes
[00:42:30.300 --> 00:42:30.520]   just
[00:42:30.520 --> 00:42:30.870]   kinda
[00:42:30.870 --> 00:42:31.080]   scan
[00:42:31.080 --> 00:42:31.320]   over
[00:42:31.320 --> 00:42:31.910]   everything
[00:42:31.910 --> 00:42:31.920]  ,
[00:42:31.920 --> 00:42:32.040]   and
[00:42:32.040 --> 00:42:32.220]   then
[00:42:32.220 --> 00:42:32.390]   they
[00:42:32.390 --> 00:42:32.560]   just
[00:42:32.560 --> 00:42:32.730]   move
[00:42:32.730 --> 00:42:32.800]   on
[00:42:32.800 --> 00:42:32.960]  .
[00:42:32.960 --> 00:42:33.090]   So
[00:42:33.090 --> 00:42:33.220]   if
[00:42:33.220 --> 00:42:33.410]   you
[00:42:33.410 --> 00:42:33.670]   make
[00:42:33.670 --> 00:42:33.930]   them
[00:42:33.930 --> 00:42:34.190]   read
[00:42:34.190 --> 00:42:34.510]   two
[00:42:34.510 --> 00:42:34.560]   or
[00:42:34.560 --> 00:42:34.840]   three
[00:42:34.840 --> 00:42:35.480]   sentences
[00:42:35.480 --> 00:42:35.800]   rather
[00:42:35.800 --> 00:42:36.020]   than
[00:42:36.020 --> 00:42:36.220]   just
[00:42:36.220 --> 00:42:36.540]   having
[00:42:36.540 --> 00:42:36.750]   like
[00:42:36.750 --> 00:42:36.960]   five
[00:42:36.960 --> 00:42:37.230]   words
[00:42:37.230 --> 00:42:37.600]   explain
[00:42:37.600 --> 00:42:37.760]   it
[00:42:37.760 --> 00:42:37.760]  ,
[00:42:37.760 --> 00:42:38.090]   then
[00:42:38.090 --> 00:42:38.470]   you
[00:42:38.470 --> 00:42:38.570]  're
[00:42:38.570 --> 00:42:39.230]   probably
[00:42:39.230 --> 00:42:39.640]   gonna
[00:42:39.640 --> 00:42:39.970]   lose
[00:42:39.970 --> 00:42:40.090]   a
[00:42:40.090 --> 00:42:40.290]   lot
[00:42:40.290 --> 00:42:40.450]   of
[00:42:40.450 --> 00:42:41.240]   people
[00:42:41.240 --> 00:42:41.240]  .
[00:42:41.240 --> 00:42:41.370]   So
[00:42:41.370 --> 00:42:41.720]   that
[00:42:41.720 --> 00:42:41.770]  's
[00:42:41.770 --> 00:42:42.310]   probably
[00:42:42.310 --> 00:42:42.800]   true
[00:42:42.800 --> 00:42:42.800]  .
[00:42:42.800 --> 00:42:42.850]   -
[00:42:42.850 --> 00:42:43.240]   Thanks
[00:42:43.240 --> 00:42:43.250]   a
[00:42:43.250 --> 00:42:43.420]   lot
[00:42:43.420 --> 00:42:43.610]   for
[00:42:43.610 --> 00:42:43.820]   that
[00:42:43.820 --> 00:42:44.040]  .
[00:42:44.040 --> 00:42:44.290]   Just
[00:42:44.290 --> 00:42:44.480]   see
[00:42:44.480 --> 00:42:44.940]   quickly
[00:42:44.940 --> 00:42:45.060]   if
[00:42:45.060 --> 00:42:45.380]   there
[00:42:45.380 --> 00:42:45.570]   was
[00:42:45.570 --> 00:42:45.970]   anyone
[00:42:45.970 --> 00:42:46.200]   else
[00:42:46.200 --> 00:42:46.440]  .
[00:42:46.440 --> 00:42:46.730]   What
[00:42:46.730 --> 00:42:46.950]   do
[00:42:46.950 --> 00:42:47.010]   we
[00:42:47.010 --> 00:42:47.300]   have
[00:42:47.300 --> 00:42:47.650]   going
[00:42:47.650 --> 00:42:47.740]   on
[00:42:47.740 --> 00:42:48.330]   here
[00:42:48.330 --> 00:42:48.360]  ?
[00:42:48.360 --> 00:42:48.660]   Brad
[00:42:48.660 --> 00:42:49.500]   Robinson
[00:42:49.500 --> 00:42:49.580]   has
[00:42:49.580 --> 00:42:50.220]   requested
[00:42:50.220 --> 00:42:50.440]   sending
[00:42:50.440 --> 00:42:50.480]   a
[00:42:50.480 --> 00:42:50.840]   reminder
[00:42:50.840 --> 00:42:51.150]   about
[00:42:51.150 --> 00:42:51.390]   Show
[00:42:51.390 --> 00:42:51.630]  case
[00:42:51.630 --> 00:42:52.050]   Lane
[00:42:52.050 --> 00:42:52.080]  .
[00:42:52.080 --> 00:42:52.080]  
[00:42:52.080 --> 00:42:52.230]   -
[00:42:52.230 --> 00:42:52.850]   Yeah
[00:42:52.850 --> 00:42:53.340]  ,
[00:42:53.340 --> 00:42:53.470]   so
[00:42:53.470 --> 00:42:53.780]   he
[00:42:53.780 --> 00:42:54.250]   was
[00:42:54.250 --> 00:42:54.640]  ,
[00:42:54.640 --> 00:42:54.810]   Brad
[00:42:54.810 --> 00:42:55.240]   Robinson
[00:42:55.240 --> 00:42:55.400]  ,
[00:42:55.400 --> 00:42:55.610]   he
[00:42:55.610 --> 00:42:55.980]   put
[00:42:55.980 --> 00:42:56.100]   a
[00:42:56.100 --> 00:42:56.360]  ,
[00:42:56.360 --> 00:42:56.590]   he
[00:42:56.590 --> 00:42:56.820]  's
[00:42:56.820 --> 00:42:57.160]   got
[00:42:57.160 --> 00:42:57.270]   a
[00:42:57.270 --> 00:42:57.520]  ,
[00:42:57.520 --> 00:42:57.760]   I
[00:42:57.760 --> 00:42:58.950]   guess
[00:42:58.950 --> 00:42:59.440]  ,
[00:42:59.440 --> 00:43:00.090]   texting
[00:43:00.090 --> 00:43:00.180]   up
[00:43:00.180 --> 00:43:00.230]   on
[00:43:00.230 --> 00:43:00.520]   Show
[00:43:00.520 --> 00:43:00.880]  case
[00:43:00.880 --> 00:43:01.100]   Lane
[00:43:01.100 --> 00:43:01.360]  .
[00:43:01.360 --> 00:43:01.450]   -
[00:43:01.450 --> 00:43:01.810]   Oh
[00:43:01.810 --> 00:43:01.900]  ,
[00:43:01.900 --> 00:43:02.180]   okay
[00:43:02.180 --> 00:43:02.350]  ,
[00:43:02.350 --> 00:43:02.600]   so
[00:43:02.600 --> 00:43:02.710]   he
[00:43:02.710 --> 00:43:02.930]  's
[00:43:02.930 --> 00:43:03.320]   done
[00:43:03.320 --> 00:43:03.580]   the
[00:43:03.580 --> 00:43:04.200]   link
[00:43:04.200 --> 00:43:04.200]  ?
[00:43:04.200 --> 00:43:04.290]   -
[00:43:04.290 --> 00:43:04.860]   Right
[00:43:04.860 --> 00:43:05.040]  .
[00:43:05.040 --> 00:43:05.150]   -
[00:43:05.150 --> 00:43:05.250]   Okay
[00:43:05.250 --> 00:43:05.330]  ,
[00:43:05.330 --> 00:43:05.720]   fantastic
[00:43:05.720 --> 00:43:05.880]  .
[00:43:05.880 --> 00:43:05.930]   -
[00:43:05.930 --> 00:43:06.040]   So
[00:43:06.040 --> 00:43:06.150]   he
[00:43:06.150 --> 00:43:06.260]   is
[00:43:06.260 --> 00:43:06.370]  ,
[00:43:06.370 --> 00:43:06.540]   his
[00:43:06.540 --> 00:43:06.650]   is
[00:43:06.650 --> 00:43:06.870]   more
[00:43:06.870 --> 00:43:06.980]   of
[00:43:06.980 --> 00:43:07.200]   just
[00:43:07.200 --> 00:43:07.250]   a
[00:43:07.250 --> 00:43:07.470]   link
[00:43:07.470 --> 00:43:07.720]  .
[00:43:07.720 --> 00:43:07.970]   He
[00:43:07.970 --> 00:43:08.970]   actually
[00:43:08.970 --> 00:43:09.290]   has
[00:43:09.290 --> 00:43:09.520]   an
[00:43:09.520 --> 00:43:10.020]   ad
[00:43:10.020 --> 00:43:10.040]  ,
[00:43:10.040 --> 00:43:10.180]   like
[00:43:10.180 --> 00:43:10.210]   a
[00:43:10.210 --> 00:43:10.390]   blank
[00:43:10.390 --> 00:43:10.520]  .
[00:43:10.520 --> 00:43:10.690]   So
[00:43:10.690 --> 00:43:10.840]   if
[00:43:10.840 --> 00:43:11.070]   you
[00:43:11.070 --> 00:43:11.530]   look
[00:43:11.530 --> 00:43:11.560]   at
[00:43:11.560 --> 00:43:11.880]   Show
[00:43:11.880 --> 00:43:12.200]  case
[00:43:12.200 --> 00:43:12.520]   Lane
[00:43:12.520 --> 00:43:12.720]  ,
[00:43:12.720 --> 00:43:12.890]   text
[00:43:12.890 --> 00:43:12.970]  ,
[00:43:12.970 --> 00:43:13.080]   you
[00:43:13.080 --> 00:43:13.230]   will
[00:43:13.230 --> 00:43:13.400]   look
[00:43:13.400 --> 00:43:13.480]   on
[00:43:13.480 --> 00:43:13.600]   the
[00:43:13.600 --> 00:43:13.840]   right
[00:43:13.840 --> 00:43:13.880]  -
[00:43:13.880 --> 00:43:14.000]  hand
[00:43:14.000 --> 00:43:14.320]   side
[00:43:14.320 --> 00:43:14.320]  .
[00:43:14.320 --> 00:43:14.420]   We
[00:43:14.420 --> 00:43:14.840]   actually
[00:43:14.840 --> 00:43:15.050]   have
[00:43:15.050 --> 00:43:15.150]   us
[00:43:15.150 --> 00:43:15.250]   on
[00:43:15.250 --> 00:43:15.400]   the
[00:43:15.400 --> 00:43:15.660]   right
[00:43:15.660 --> 00:43:15.710]  -
[00:43:15.710 --> 00:43:15.960]  hand
[00:43:15.960 --> 00:43:16.430]   of
[00:43:16.430 --> 00:43:16.630]   popular
[00:43:16.630 --> 00:43:17.000]   sites
[00:43:17.000 --> 00:43:17.300]   that
[00:43:17.300 --> 00:43:17.520]   are
[00:43:17.520 --> 00:43:17.740]   hot
[00:43:17.740 --> 00:43:18.100]   right
[00:43:18.100 --> 00:43:18.560]   now
[00:43:18.560 --> 00:43:18.600]  .
[00:43:18.600 --> 00:43:18.640]   -
[00:43:18.640 --> 00:43:18.830]   Okay
[00:43:18.830 --> 00:43:18.920]  ,
[00:43:18.920 --> 00:43:19.260]   awesome
[00:43:19.260 --> 00:43:19.440]  .
[00:43:19.440 --> 00:43:19.780]   So
[00:43:19.780 --> 00:43:19.970]   that
[00:43:19.970 --> 00:43:20.130]  's
[00:43:20.130 --> 00:43:20.830]   showcase
[00:43:20.830 --> 00:43:21.190]  lane
[00:43:21.190 --> 00:43:21.760]  .
[00:43:21.760 --> 00:43:21.760]  com
[00:43:21.760 --> 00:43:21.760]  .
[00:43:21.760 --> 00:43:21.770]  
[00:43:21.770 --> 00:43:22.080]   Thank
[00:43:22.080 --> 00:43:22.270]   you
[00:43:22.270 --> 00:43:22.520]   very
[00:43:22.520 --> 00:43:22.770]   much
[00:43:22.770 --> 00:43:22.890]  ,
[00:43:22.890 --> 00:43:22.940]   Brad
[00:43:22.940 --> 00:43:23.450]  ,
[00:43:23.450 --> 00:43:23.480]   for
[00:43:23.480 --> 00:43:23.700]   that
[00:43:23.700 --> 00:43:23.960]  .
[00:43:23.960 --> 00:43:24.230]   Sorry
[00:43:24.230 --> 00:43:24.250]   for
[00:43:24.250 --> 00:43:24.360]   not
[00:43:24.360 --> 00:43:24.600]   knowing
[00:43:24.600 --> 00:43:24.750]   what
[00:43:24.750 --> 00:43:24.820]   it
[00:43:24.820 --> 00:43:24.960]   was
[00:43:24.960 --> 00:43:25.120]   about
[00:43:25.120 --> 00:43:25.270]   when
[00:43:25.270 --> 00:43:25.280]   I
[00:43:25.280 --> 00:43:25.450]   first
[00:43:25.450 --> 00:43:25.600]   looked
[00:43:25.600 --> 00:43:25.660]   at
[00:43:25.660 --> 00:43:25.750]   the
[00:43:25.750 --> 00:43:25.900]   email
[00:43:25.900 --> 00:43:26.000]  .
[00:43:26.000 --> 00:43:26.110]   I
[00:43:26.110 --> 00:43:26.280]   think
[00:43:26.280 --> 00:43:26.470]   that
[00:43:26.470 --> 00:43:26.610]   was
[00:43:26.610 --> 00:43:26.840]   like
[00:43:26.840 --> 00:43:27.090]   somewhere
[00:43:27.090 --> 00:43:27.330]   further
[00:43:27.330 --> 00:43:27.600]   down
[00:43:27.600 --> 00:43:27.690]   in
[00:43:27.690 --> 00:43:27.830]   the
[00:43:27.830 --> 00:43:28.070]   email
[00:43:28.070 --> 00:43:28.480]   chain
[00:43:28.480 --> 00:43:28.480]  .
[00:43:28.480 --> 00:43:28.570]   We
[00:43:28.570 --> 00:43:28.770]  've
[00:43:28.770 --> 00:43:28.900]   also
[00:43:28.900 --> 00:43:29.040]   had
[00:43:29.040 --> 00:43:29.300]   some
[00:43:29.300 --> 00:43:29.530]   people
[00:43:29.530 --> 00:43:29.810]   review
[00:43:29.810 --> 00:43:29.960]   us
[00:43:29.960 --> 00:43:30.410]   on
[00:43:30.410 --> 00:43:31.770]   iTunes
[00:43:31.770 --> 00:43:32.440]  .
[00:43:32.440 --> 00:43:32.500]   -
[00:43:32.500 --> 00:43:32.630]   Oh
[00:43:32.630 --> 00:43:32.760]  ,
[00:43:32.760 --> 00:43:33.150]   have
[00:43:33.150 --> 00:43:33.320]   we
[00:43:33.320 --> 00:43:33.360]  ?
[00:43:33.360 --> 00:43:33.410]   -
[00:43:33.410 --> 00:43:33.620]   Yeah
[00:43:33.620 --> 00:43:33.720]  ,
[00:43:33.720 --> 00:43:33.820]   we
[00:43:33.820 --> 00:43:34.070]   have
[00:43:34.070 --> 00:43:34.200]  .
[00:43:34.200 --> 00:43:34.240]   I
[00:43:34.240 --> 00:43:34.380]   don
[00:43:34.380 --> 00:43:34.480]  't
[00:43:34.480 --> 00:43:34.560]  ,
[00:43:34.560 --> 00:43:34.600]   I
[00:43:34.600 --> 00:43:34.690]  'm
[00:43:34.690 --> 00:43:34.830]   not
[00:43:34.830 --> 00:43:35.160]   looking
[00:43:35.160 --> 00:43:35.250]   at
[00:43:35.250 --> 00:43:35.460]   them
[00:43:35.460 --> 00:43:35.670]   right
[00:43:35.670 --> 00:43:35.880]   now
[00:43:35.880 --> 00:43:35.880]  ,
[00:43:35.880 --> 00:43:36.020]   but
[00:43:36.020 --> 00:43:36.070]   I
[00:43:36.070 --> 00:43:36.250]   know
[00:43:36.250 --> 00:43:36.450]   that
[00:43:36.450 --> 00:43:36.640]   some
[00:43:36.640 --> 00:43:36.930]   people
[00:43:36.930 --> 00:43:37.070]   had
[00:43:37.070 --> 00:43:37.640]   mentioned
[00:43:37.640 --> 00:43:37.700]   that
[00:43:37.700 --> 00:43:37.920]  .
[00:43:37.920 --> 00:43:37.970]   -
[00:43:37.970 --> 00:43:38.180]   Let
[00:43:38.180 --> 00:43:38.220]   me
[00:43:38.220 --> 00:43:38.430]   just
[00:43:38.430 --> 00:43:38.570]   say
[00:43:38.570 --> 00:43:38.720]   one
[00:43:38.720 --> 00:43:38.970]   thing
[00:43:38.970 --> 00:43:39.210]   about
[00:43:39.210 --> 00:43:39.410]   Show
[00:43:39.410 --> 00:43:39.620]  case
[00:43:39.620 --> 00:43:39.820]   Lane
[00:43:39.820 --> 00:43:40.040]  .
[00:43:40.040 --> 00:43:40.220]   This
[00:43:40.220 --> 00:43:40.400]   looks
[00:43:40.400 --> 00:43:40.710]   actually
[00:43:40.710 --> 00:43:40.930]   very
[00:43:40.930 --> 00:43:41.030]   cool
[00:43:41.030 --> 00:43:41.160]  .
[00:43:41.160 --> 00:43:41.290]   So
[00:43:41.290 --> 00:43:42.040]   essentially
[00:43:42.040 --> 00:43:42.310]   what
[00:43:42.310 --> 00:43:42.440]   it
[00:43:42.440 --> 00:43:42.600]   is
[00:43:42.600 --> 00:43:42.720]   is
[00:43:42.720 --> 00:43:42.960]   that
[00:43:42.960 --> 00:43:42.960]   if
[00:43:42.960 --> 00:43:43.080]   you
[00:43:43.080 --> 00:43:43.240]   wanna
[00:43:43.240 --> 00:43:43.380]   put
[00:43:43.380 --> 00:43:43.570]   your
[00:43:43.570 --> 00:43:43.760]   site
[00:43:43.760 --> 00:43:43.850]   up
[00:43:43.850 --> 00:43:44.070]   and
[00:43:44.070 --> 00:43:44.130]   get
[00:43:44.130 --> 00:43:44.520]   feedback
[00:43:44.520 --> 00:43:44.600]   on
[00:43:44.600 --> 00:43:44.690]   it
[00:43:44.690 --> 00:43:44.880]  .
[00:43:44.880 --> 00:43:45.040]   So
[00:43:45.040 --> 00:43:45.200]   he
[00:43:45.200 --> 00:43:45.640]   says
[00:43:45.640 --> 00:43:45.840]   that
[00:43:45.840 --> 00:43:46.080]   the
[00:43:46.080 --> 00:43:46.400]   sort
[00:43:46.400 --> 00:43:46.620]   of
[00:43:46.620 --> 00:43:46.760]  ,
[00:43:46.760 --> 00:43:46.910]   I
[00:43:46.910 --> 00:43:47.460]   don
[00:43:47.460 --> 00:43:47.730]  't
[00:43:47.730 --> 00:43:48.380]   know
[00:43:48.380 --> 00:43:48.720]  ,
[00:43:48.720 --> 00:43:48.880]   not
[00:43:48.880 --> 00:43:49.040]   the
[00:43:49.040 --> 00:43:49.200]   tag
[00:43:49.200 --> 00:43:49.440]  line
[00:43:49.440 --> 00:43:49.560]  ,
[00:43:49.560 --> 00:43:49.740]   but
[00:43:49.740 --> 00:43:49.920]   the
[00:43:49.920 --> 00:43:50.600]   explanation
[00:43:50.600 --> 00:43:51.120]   is
[00:43:51.120 --> 00:43:51.120]  ,
[00:43:51.120 --> 00:43:51.120]  
[00:43:51.120 --> 00:43:51.170]   a
[00:43:51.170 --> 00:43:51.330]   new
[00:43:51.330 --> 00:43:51.490]   way
[00:43:51.490 --> 00:43:51.580]   to
[00:43:51.580 --> 00:43:51.800]   show
[00:43:51.800 --> 00:43:51.960]   off
[00:43:51.960 --> 00:43:52.170]   your
[00:43:52.170 --> 00:43:52.520]   site
[00:43:52.520 --> 00:43:52.520]  ,
[00:43:52.520 --> 00:43:52.710]   get
[00:43:52.710 --> 00:43:52.940]   great
[00:43:52.940 --> 00:43:53.440]   feedback
[00:43:53.440 --> 00:43:53.440]  ,
[00:43:53.440 --> 00:43:53.720]   browse
[00:43:53.720 --> 00:43:53.860]   for
[00:43:53.860 --> 00:43:54.400]   inspiration
[00:43:54.400 --> 00:43:54.400]  ,
[00:43:54.400 --> 00:43:54.580]   and
[00:43:54.580 --> 00:43:54.880]   build
[00:43:54.880 --> 00:43:55.120]   your
[00:43:55.120 --> 00:43:55.340]   own
[00:43:55.340 --> 00:43:55.730]   visual
[00:43:55.730 --> 00:43:55.900]   book
[00:43:55.900 --> 00:43:56.470]  mark
[00:43:56.470 --> 00:43:56.570]   gallery
[00:43:56.570 --> 00:43:56.800]  .
[00:43:56.800 --> 00:43:57.130]   So
[00:43:57.130 --> 00:43:57.620]   you
[00:43:57.620 --> 00:43:58.110]  'll
[00:43:58.110 --> 00:43:58.910]   see
[00:43:58.910 --> 00:43:59.250]   just
[00:43:59.250 --> 00:43:59.610]  ,
[00:43:59.610 --> 00:43:59.640]   I
[00:43:59.640 --> 00:43:59.860]   guess
[00:43:59.860 --> 00:44:00.040]  ,
[00:44:00.040 --> 00:44:00.640]   screenshots
[00:44:00.640 --> 00:44:00.850]   of
[00:44:00.850 --> 00:44:01.210]   all
[00:44:01.210 --> 00:44:01.680]   these
[00:44:01.680 --> 00:44:02.620]   different
[00:44:02.620 --> 00:44:03.160]   sites
[00:44:03.160 --> 00:44:03.160]  ,
[00:44:03.160 --> 00:44:03.350]   and
[00:44:03.350 --> 00:44:03.410]   I
[00:44:03.410 --> 00:44:03.730]   guess
[00:44:03.730 --> 00:44:04.110]   people
[00:44:04.110 --> 00:44:04.300]   can
[00:44:04.300 --> 00:44:04.650]   view
[00:44:04.650 --> 00:44:04.720]  ,
[00:44:04.720 --> 00:44:04.950]   once
[00:44:04.950 --> 00:44:05.120]   you
[00:44:05.120 --> 00:44:05.350]   join
[00:44:05.350 --> 00:44:05.480]   in
[00:44:05.480 --> 00:44:05.480]  ,
[00:44:05.480 --> 00:44:05.600]   you
[00:44:05.600 --> 00:44:05.740]   can
[00:44:05.740 --> 00:44:05.880]   read
[00:44:05.880 --> 00:44:06.000]   the
[00:44:06.000 --> 00:44:06.320]   comments
[00:44:06.320 --> 00:44:06.560]   on
[00:44:06.560 --> 00:44:07.760]   the
[00:44:07.760 --> 00:44:07.760]  ,
[00:44:07.760 --> 00:44:07.840]   or
[00:44:07.840 --> 00:44:07.970]   get
[00:44:07.970 --> 00:44:08.320]   feedback
[00:44:08.320 --> 00:44:08.420]   on
[00:44:08.420 --> 00:44:08.530]   the
[00:44:08.530 --> 00:44:08.790]   design
[00:44:08.790 --> 00:44:08.960]  .
[00:44:08.960 --> 00:44:09.260]   So
[00:44:09.260 --> 00:44:09.620]   for
[00:44:09.620 --> 00:44:09.990]   some
[00:44:09.990 --> 00:44:10.220]   of
[00:44:10.220 --> 00:44:10.910]   people
[00:44:10.910 --> 00:44:11.140]   in
[00:44:11.140 --> 00:44:11.860]   Start
[00:44:11.860 --> 00:44:11.950]  up
[00:44:11.950 --> 00:44:12.560]   Guild
[00:44:12.560 --> 00:44:12.810]  ,
[00:44:12.810 --> 00:44:12.880]   for
[00:44:12.880 --> 00:44:13.100]   instance
[00:44:13.100 --> 00:44:13.160]  ,
[00:44:13.160 --> 00:44:13.330]   who
[00:44:13.330 --> 00:44:13.500]   are
[00:44:13.500 --> 00:44:13.940]   saying
[00:44:13.940 --> 00:44:13.960]  ,
[00:44:13.960 --> 00:44:14.130]   hey
[00:44:14.130 --> 00:44:14.240]  ,
[00:44:14.240 --> 00:44:14.680]   check
[00:44:14.680 --> 00:44:14.760]   this
[00:44:14.760 --> 00:44:14.930]   out
[00:44:14.930 --> 00:44:15.120]  ,
[00:44:15.120 --> 00:44:15.300]   this
[00:44:15.300 --> 00:44:15.390]   is
[00:44:15.390 --> 00:44:15.720]   another
[00:44:15.720 --> 00:44:15.970]   place
[00:44:15.970 --> 00:44:16.000]   that
[00:44:16.000 --> 00:44:16.070]   they
[00:44:16.070 --> 00:44:16.120]   could
[00:44:16.120 --> 00:44:16.320]   maybe
[00:44:16.320 --> 00:44:16.460]   get
[00:44:16.460 --> 00:44:16.650]   some
[00:44:16.650 --> 00:44:17.040]   feedback
[00:44:17.040 --> 00:44:17.160]  ,
[00:44:17.160 --> 00:44:17.800]   especially
[00:44:17.800 --> 00:44:17.800]   from
[00:44:17.800 --> 00:44:18.430]   more
[00:44:18.430 --> 00:44:18.870]   designer
[00:44:18.870 --> 00:44:19.180]   types
[00:44:19.180 --> 00:44:19.180]  
[00:44:19.180 --> 00:44:19.520]   than
[00:44:19.520 --> 00:44:19.940]   just
[00:44:19.940 --> 00:44:20.200]   sort
[00:44:20.200 --> 00:44:20.370]   of
[00:44:20.370 --> 00:44:21.260]   startup
