
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[01:33:01.920 --> 01:33:01.980]   it
[01:33:01.980 --> 01:33:02.140]  .
[01:33:02.140 --> 01:33:02.380]   >>
[01:33:02.380 --> 01:33:02.410]  John
[01:33:02.410 --> 01:33:02.450]  :
[01:33:02.450 --> 01:33:02.670]   Right
[01:33:02.670 --> 01:33:02.760]  ,
[01:33:02.760 --> 01:33:02.980]   right
[01:33:02.980 --> 01:33:03.140]  .
[01:33:03.140 --> 01:33:03.220]   >>
[01:33:03.220 --> 01:33:03.570]  Ben
[01:33:03.570 --> 01:33:03.630]  :
[01:33:03.630 --> 01:33:03.790]   It
[01:33:03.790 --> 01:33:03.950]  's
[01:33:03.950 --> 01:33:04.530]   because
[01:33:04.530 --> 01:33:04.690]   we
[01:33:04.690 --> 01:33:05.020]   have
[01:33:05.020 --> 01:33:05.270]   too
[01:33:05.270 --> 01:33:05.590]   many
[01:33:05.590 --> 01:33:06.610]   obligations
[01:33:06.610 --> 01:33:06.850]   that
[01:33:06.850 --> 01:33:07.090]   are
[01:33:07.090 --> 01:33:07.680]   just
[01:33:07.680 --> 01:33:07.700]   too
[01:33:07.700 --> 01:33:08.740]   important
[01:33:08.740 --> 01:33:08.780]  .
[01:33:08.780 --> 01:33:08.980]   You
[01:33:08.980 --> 01:33:09.380]   know
[01:33:09.380 --> 01:33:09.440]  ,
[01:33:09.440 --> 01:33:09.440]   I
[01:33:09.440 --> 01:33:09.710]   mean
[01:33:09.710 --> 01:33:09.830]  ,
[01:33:09.830 --> 01:33:10.100]   one
[01:33:10.100 --> 01:33:10.380]   thing
[01:33:10.380 --> 01:33:10.440]   I
[01:33:10.440 --> 01:33:10.710]   have
[01:33:10.710 --> 01:33:10.840]   to
[01:33:10.840 --> 01:33:11.040]   say
[01:33:11.040 --> 01:33:11.170]   is
[01:33:11.170 --> 01:33:11.470]   that
[01:33:11.470 --> 01:33:11.580]   we
[01:33:11.580 --> 01:33:11.770]   got
[01:33:11.770 --> 01:33:11.960]   so
[01:33:11.960 --> 01:33:12.170]   much
[01:33:12.170 --> 01:33:12.710]   positive
[01:33:12.710 --> 01:33:13.250]   feedback
[01:33:13.250 --> 01:33:13.620]   when
[01:33:13.620 --> 01:33:13.660]   I
[01:33:13.660 --> 01:33:14.060]   mentioned
[01:33:14.060 --> 01:33:14.140]   on
[01:33:14.140 --> 01:33:14.280]   the
[01:33:14.280 --> 01:33:14.470]   show
[01:33:14.470 --> 01:33:14.640]   that
[01:33:14.640 --> 01:33:14.680]   I
[01:33:14.680 --> 01:33:14.800]   was
[01:33:14.800 --> 01:33:14.990]   kind
[01:33:14.990 --> 01:33:15.110]   of
[01:33:15.110 --> 01:33:15.170]  ,
[01:33:15.170 --> 01:33:15.260]   so
[01:33:15.260 --> 01:33:15.430]   Ben
[01:33:15.430 --> 01:33:15.610]  ,
[01:33:15.610 --> 01:33:15.620]   you
[01:33:15.620 --> 01:33:15.790]   hadn
[01:33:15.790 --> 01:33:15.980]  't
[01:33:15.980 --> 01:33:16.240]   listened
[01:33:16.240 --> 01:33:16.330]   to
[01:33:16.330 --> 01:33:16.460]   the
[01:33:16.460 --> 01:33:16.640]   last
[01:33:16.640 --> 01:33:16.900]   show
[01:33:16.900 --> 01:33:17.140]  ,
[01:33:17.140 --> 01:33:17.300]   but
[01:33:17.300 --> 01:33:17.520]   what
[01:33:17.520 --> 01:33:17.800]   happened
[01:33:17.800 --> 01:33:18.230]   is
[01:33:18.230 --> 01:33:18.300]   one
[01:33:18.300 --> 01:33:18.340]   of
[01:33:18.340 --> 01:33:18.500]   the
[01:33:18.500 --> 01:33:18.880]   reasons
[01:33:18.880 --> 01:33:19.090]   that
[01:33:19.090 --> 01:33:19.210]   we
[01:33:19.210 --> 01:33:19.430]   didn
[01:33:19.430 --> 01:33:19.540]  't
[01:33:19.540 --> 01:33:19.640]   do
[01:33:19.640 --> 01:33:19.760]   it
[01:33:19.760 --> 01:33:19.930]   for
[01:33:19.930 --> 01:33:19.980]   a
[01:33:19.980 --> 01:33:20.130]   few
[01:33:20.130 --> 01:33:20.400]   weeks
[01:33:20.400 --> 01:33:20.560]   was
[01:33:20.560 --> 01:33:20.670]   on
[01:33:20.670 --> 01:33:20.900]   top
[01:33:20.900 --> 01:33:21.090]   of
[01:33:21.090 --> 01:33:21.260]   us
[01:33:21.260 --> 01:33:21.410]   having
[01:33:21.410 --> 01:33:22.280]   a
[01:33:22.280 --> 01:33:22.330]   lot
[01:33:22.330 --> 01:33:22.530]   to
[01:33:22.530 --> 01:33:22.730]   do
[01:33:22.730 --> 01:33:23.100]  .
[01:33:23.100 --> 01:33:23.100]  
[01:33:23.100 --> 01:33:23.210]   Me
[01:33:23.210 --> 01:33:23.900]   particularly
[01:33:23.900 --> 01:33:24.120]  ,
[01:33:24.120 --> 01:33:24.160]   it
[01:33:24.160 --> 01:33:24.290]   was
[01:33:24.290 --> 01:33:24.520]   just
[01:33:24.520 --> 01:33:24.890]   one
[01:33:24.890 --> 01:33:25.090]   comment
[01:33:25.090 --> 01:33:25.350]   that
[01:33:25.350 --> 01:33:25.560]   just
[01:33:25.560 --> 01:33:25.880]   really
[01:33:25.880 --> 01:33:26.230]   pissed
[01:33:26.230 --> 01:33:26.350]   me
[01:33:26.350 --> 01:33:26.510]   off
[01:33:26.510 --> 01:33:26.740]  .
[01:33:26.740 --> 01:33:26.910]   And
[01:33:26.910 --> 01:33:27.110]   it
[01:33:27.110 --> 01:33:27.250]   just
[01:33:27.250 --> 01:33:27.420]   put
[01:33:27.420 --> 01:33:27.650]   such
[01:33:27.650 --> 01:33:27.690]   a
[01:33:27.690 --> 01:33:27.870]   bad
[01:33:27.870 --> 01:33:28.160]   taste
[01:33:28.160 --> 01:33:28.360]   in
[01:33:28.360 --> 01:33:28.380]   my
[01:33:28.380 --> 01:33:28.530]   mouth
[01:33:28.530 --> 01:33:28.900]   that
[01:33:28.900 --> 01:33:29.180]  ,
[01:33:29.180 --> 01:33:29.210]   you
[01:33:29.210 --> 01:33:29.410]   know
[01:33:29.410 --> 01:33:29.520]  ,
[01:33:29.520 --> 01:33:30.050]   sometimes
[01:33:30.050 --> 01:33:30.330]  ,
[01:33:30.330 --> 01:33:30.360]   and
[01:33:30.360 --> 01:33:30.380]   I
[01:33:30.380 --> 01:33:30.610]   just
[01:33:30.610 --> 01:33:31.260]   probably
[01:33:31.260 --> 01:33:31.420]   over
[01:33:31.420 --> 01:33:31.510]  re
[01:33:31.510 --> 01:33:31.640]  act
[01:33:31.640 --> 01:33:31.720]  ed
[01:33:31.720 --> 01:33:31.800]  ,
[01:33:31.800 --> 01:33:32.060]   but
[01:33:32.060 --> 01:33:32.230]   you
[01:33:32.230 --> 01:33:32.260]   know
[01:33:32.260 --> 01:33:32.310]  ,
[01:33:32.310 --> 01:33:32.350]   I
[01:33:32.350 --> 01:33:32.570]   guess
[01:33:32.570 --> 01:33:32.610]   I
[01:33:32.610 --> 01:33:32.780]   have
[01:33:32.780 --> 01:33:32.820]   a
[01:33:32.820 --> 01:33:32.990]   thin
[01:33:32.990 --> 01:33:33.160]   skin
[01:33:33.160 --> 01:33:33.250]   in
[01:33:33.250 --> 01:33:33.420]   that
[01:33:33.420 --> 01:33:33.550]   way
[01:33:33.550 --> 01:33:33.820]  .
[01:33:33.820 --> 01:33:33.920]   And
[01:33:33.920 --> 01:33:33.950]   I
[01:33:33.950 --> 01:33:34.040]   was
[01:33:34.040 --> 01:33:34.190]   just
[01:33:34.190 --> 01:33:34.330]   like
[01:33:34.330 --> 01:33:34.400]  ,
[01:33:34.400 --> 01:33:34.630]   screw
[01:33:34.630 --> 01:33:34.640]   it
[01:33:34.640 --> 01:33:34.710]  ,
[01:33:34.710 --> 01:33:34.880]   screw
[01:33:34.880 --> 01:33:35.160]   everyone
[01:33:35.160 --> 01:33:35.230]  ,
[01:33:35.230 --> 01:33:35.470]   screw
[01:33:35.470 --> 01:33:35.500]   the
[01:33:35.500 --> 01:33:35.640]   show
[01:33:35.640 --> 01:33:35.710]  ,
[01:33:35.710 --> 01:33:35.740]   I
[01:33:35.740 --> 01:33:35.810]  'm
[01:33:35.810 --> 01:33:35.950]   done
[01:33:35.950 --> 01:33:36.100]  .
[01:33:36.100 --> 01:33:36.150]   I
[01:33:36.150 --> 01:33:36.310]   don
[01:33:36.310 --> 01:33:36.460]  't
[01:33:36.460 --> 01:33:36.640]   need
[01:33:36.640 --> 01:33:36.860]   this
[01:33:36.860 --> 01:33:37.080]   crap
[01:33:37.080 --> 01:33:37.190]  ,
[01:33:37.190 --> 01:33:37.600]   right
[01:33:37.600 --> 01:33:37.660]  ?
[01:33:37.660 --> 01:33:37.930]   Which
[01:33:37.930 --> 01:33:38.060]   is
[01:33:38.060 --> 01:33:38.260]   just
[01:33:38.260 --> 01:33:38.500]   dumb
[01:33:38.500 --> 01:33:38.660]  .
[01:33:38.660 --> 01:33:38.900]   They
[01:33:38.900 --> 01:33:39.140]   call
[01:33:39.140 --> 01:33:39.380]   that
[01:33:39.380 --> 01:33:39.500]   in
[01:33:39.500 --> 01:33:39.920]   gaming
[01:33:39.920 --> 01:33:39.920]   a
[01:33:39.920 --> 01:33:40.400]   rage
[01:33:40.400 --> 01:33:40.400]   quit
[01:33:40.400 --> 01:33:40.700]  ,
[01:33:40.700 --> 01:33:40.720]   you
[01:33:40.720 --> 01:33:40.940]   know
[01:33:40.940 --> 01:33:41.180]  ?
[01:33:41.180 --> 01:33:41.320]   Like
[01:33:41.320 --> 01:33:41.460]   they
[01:33:41.460 --> 01:33:41.670]   delete
[01:33:41.670 --> 01:33:41.770]   all
[01:33:41.770 --> 01:33:41.990]   their
[01:33:41.990 --> 01:33:42.080]   crap
[01:33:42.080 --> 01:33:42.210]   and
[01:33:42.210 --> 01:33:42.350]   leave
[01:33:42.350 --> 01:33:42.500]  .
[01:33:42.500 --> 01:33:42.620]   And
[01:33:42.620 --> 01:33:42.930]   everyone
[01:33:42.930 --> 01:33:43.070]  's
[01:33:43.070 --> 01:33:43.160]   like
[01:33:43.160 --> 01:33:43.230]  ,
[01:33:43.230 --> 01:33:43.390]   what
[01:33:43.390 --> 01:33:43.550]   the
[01:33:43.550 --> 01:33:43.670]   hell
[01:33:43.670 --> 01:33:43.790]   has
[01:33:43.790 --> 01:33:44.200]   happened
[01:33:44.200 --> 01:33:44.260]  ?
[01:33:44.260 --> 01:33:44.450]   Like
[01:33:44.450 --> 01:33:44.590]   why
[01:33:44.590 --> 01:33:44.730]   the
[01:33:44.730 --> 01:33:44.970]   lucky
[01:33:44.970 --> 01:33:45.210]   stiff
[01:33:45.210 --> 01:33:45.300]  ,
[01:33:45.300 --> 01:33:45.390]   he
[01:33:45.390 --> 01:33:45.580]   does
[01:33:45.580 --> 01:33:45.630]   a
[01:33:45.630 --> 01:33:45.820]   rage
[01:33:45.820 --> 01:33:46.100]   quit
[01:33:46.100 --> 01:33:46.100]  ,
[01:33:46.100 --> 01:33:46.240]   you
[01:33:46.240 --> 01:33:46.430]   know
[01:33:46.430 --> 01:33:46.700]  ?
[01:33:46.700 --> 01:33:46.820]   >>
[01:33:46.820 --> 01:33:46.910]  John
[01:33:46.910 --> 01:33:46.940]  :
[01:33:46.940 --> 01:33:47.080]   Well
[01:33:47.080 --> 01:33:47.150]  ,
[01:33:47.150 --> 01:33:47.310]   that
[01:33:47.310 --> 01:33:47.360]   is
[01:33:47.360 --> 01:33:47.430]  ,
[01:33:47.430 --> 01:33:47.570]   yeah
[01:33:47.570 --> 01:33:47.700]  .
[01:33:47.700 --> 01:33:47.840]   >>
[01:33:47.840 --> 01:33:48.060]  Ben
[01:33:48.060 --> 01:33:48.130]  :
[01:33:48.130 --> 01:33:48.420]   Yeah
[01:33:48.420 --> 01:33:48.580]  ,
[01:33:48.580 --> 01:33:48.700]   it
[01:33:48.700 --> 01:33:48.850]  's
[01:33:48.850 --> 01:33:49.130]   kind
[01:33:49.130 --> 01:33:49.340]   of
[01:33:49.340 --> 01:33:49.340]   a
[01:33:49.340 --> 01:33:49.820]   rage
[01:33:49.820 --> 01:33:49.920]   quit
[01:33:49.920 --> 01:33:50.220]  .
[01:33:50.220 --> 01:33:50.220]  
[01:33:50.220 --> 01:33:50.790]   And
[01:33:50.790 --> 01:33:50.890]   then
[01:33:50.890 --> 01:33:51.260]   when
[01:33:51.260 --> 01:33:51.750]   there
[01:33:51.750 --> 01:33:52.050]   was
[01:33:52.050 --> 01:33:52.370]   so
[01:33:52.370 --> 01:33:52.610]   much
[01:33:52.610 --> 01:33:53.380]   positive
[01:33:53.380 --> 01:33:54.230]   feedback
[01:33:54.230 --> 01:33:54.530]   from
[01:33:54.530 --> 01:33:55.110]   emails
[01:33:55.110 --> 01:33:55.400]   and
[01:33:55.400 --> 01:33:56.400]   comments
[01:33:56.400 --> 01:33:56.460]   and
[01:33:56.460 --> 01:33:56.550]   a
[01:33:56.550 --> 01:33:56.840]   lot
[01:33:56.840 --> 01:33:57.650]   of
[01:33:57.650 --> 01:33:57.700]   people
[01:33:57.700 --> 01:33:57.700]  ,
[01:33:57.700 --> 01:33:57.860]   you
[01:33:57.860 --> 01:33:58.080]   know
[01:33:58.080 --> 01:33:58.200]  ,
[01:33:58.200 --> 01:33:58.500]   were
[01:33:58.500 --> 01:33:58.850]   actually
[01:33:58.850 --> 01:33:58.900]   a
[01:33:58.900 --> 01:33:59.230]   little
[01:33:59.230 --> 01:33:59.730]   concerned
[01:33:59.730 --> 01:33:59.950]   that
[01:33:59.950 --> 01:34:00.170]   we
[01:34:00.170 --> 01:34:00.170]  'd
[01:34:00.170 --> 01:34:00.330]   kill
[01:34:00.330 --> 01:34:00.770]   the
[01:34:00.770 --> 01:34:00.820]   show
[01:34:00.820 --> 01:34:01.160]   because
[01:34:01.160 --> 01:34:01.320]   it
[01:34:01.320 --> 01:34:01.430]   was
[01:34:01.430 --> 01:34:01.830]   like
[01:34:01.830 --> 01:34:01.900]  ,
[01:34:01.900 --> 01:34:02.020]   you
[01:34:02.020 --> 01:34:02.180]   know
[01:34:02.180 --> 01:34:02.330]  ,
[01:34:02.330 --> 01:34:02.510]   their
[01:34:02.510 --> 01:34:02.790]   favorite
[01:34:02.790 --> 01:34:02.870]   or
[01:34:02.870 --> 01:34:02.990]   one
[01:34:02.990 --> 01:34:03.070]   of
[01:34:03.070 --> 01:34:03.270]   their
[01:34:03.270 --> 01:34:03.600]   favorite
[01:34:03.600 --> 01:34:03.690]   shows
[01:34:03.690 --> 01:34:03.980]  .
[01:34:03.980 --> 01:34:04.080]   I
[01:34:04.080 --> 01:34:04.310]   felt
[01:34:04.310 --> 01:34:04.650]   really
[01:34:04.650 --> 01:34:04.830]   bad
[01:34:04.830 --> 01:34:05.070]   then
[01:34:05.070 --> 01:34:05.550]   because
[01:34:05.550 --> 01:34:05.560]   I
[01:34:05.560 --> 01:34:05.740]   was
[01:34:05.740 --> 01:34:06.010]   like
[01:34:06.010 --> 01:34:06.100]  ,
[01:34:06.100 --> 01:34:06.220]   oh
[01:34:06.220 --> 01:34:06.400]   man
[01:34:06.400 --> 01:34:06.520]  ,
[01:34:06.520 --> 01:34:06.640]   it
[01:34:06.640 --> 01:34:07.170]   almost
[01:34:07.170 --> 01:34:07.320]   seems
[01:34:07.320 --> 01:34:07.620]   like
[01:34:07.620 --> 01:34:07.630]   I
[01:34:07.630 --> 01:34:07.740]  'm
[01:34:07.740 --> 01:34:08.370]   fishing
[01:34:08.370 --> 01:34:08.460]   for
[01:34:08.460 --> 01:34:08.890]   positive
[01:34:08.890 --> 01:34:09.360]   feedback
[01:34:09.360 --> 01:34:09.460]  .
[01:34:09.460 --> 01:34:09.500]   I
[01:34:09.500 --> 01:34:09.670]   felt
[01:34:09.670 --> 01:34:09.970]   really
[01:34:09.970 --> 01:34:10.210]   guilty
[01:34:10.210 --> 01:34:10.250]  ,
[01:34:10.250 --> 01:34:10.450]   like
[01:34:10.450 --> 01:34:10.500]  ,
[01:34:10.500 --> 01:34:10.580]   oh
[01:34:10.580 --> 01:34:10.700]   God
[01:34:10.700 --> 01:34:10.780]  ,
[01:34:10.780 --> 01:34:10.820]   I
[01:34:10.820 --> 01:34:11.120]   shouldn
[01:34:11.120 --> 01:34:11.200]  't
[01:34:11.200 --> 01:34:11.370]   even
[01:34:11.370 --> 01:34:11.540]   talk
[01:34:11.540 --> 01:34:11.750]   about
[01:34:11.750 --> 01:34:11.830]   it
[01:34:11.830 --> 01:34:12.160]   because
[01:34:12.160 --> 01:34:12.250]   now
[01:34:12.250 --> 01:34:12.290]   I
[01:34:12.290 --> 01:34:12.460]   feel
[01:34:12.460 --> 01:34:12.740]   that
[01:34:12.740 --> 01:34:12.990]   was
[01:34:12.990 --> 01:34:13.380]   just
[01:34:13.380 --> 01:34:13.570]   not
[01:34:13.570 --> 01:34:13.740]  --
[01:34:13.740 --> 01:34:13.870]   >>
[01:34:13.870 --> 01:34:14.080]  John
[01:34:14.080 --> 01:34:14.130]  :
[01:34:14.130 --> 01:34:14.300]   The
[01:34:14.300 --> 01:34:14.530]   main
[01:34:14.530 --> 01:34:14.820]   thing
[01:34:14.820 --> 01:34:14.980]   is
[01:34:14.980 --> 01:34:15.160]   that
[01:34:15.160 --> 01:34:15.210]   I
[01:34:15.210 --> 01:34:15.380]   got
[01:34:15.380 --> 01:34:15.680]   from
[01:34:15.680 --> 01:34:15.780]   the
[01:34:15.780 --> 01:34:16.280]   feedback
[01:34:16.280 --> 01:34:16.410]   was
[01:34:16.410 --> 01:34:16.640]   that
[01:34:16.640 --> 01:34:16.860]   it
[01:34:16.860 --> 01:34:17.210]  's
[01:34:17.210 --> 01:34:17.320]   actually
[01:34:17.320 --> 01:34:17.660]   made
[01:34:17.660 --> 01:34:17.700]   a
[01:34:17.700 --> 01:34:17.700]  
[01:34:17.700 --> 01:34:18.210]   difference
[01:34:18.210 --> 01:34:18.310]   to
[01:34:18.310 --> 01:34:18.610]   people
[01:34:18.610 --> 01:34:18.710]  's
[01:34:18.710 --> 01:34:18.960]   lives
[01:34:18.960 --> 01:34:19.060]  ,
[01:34:19.060 --> 01:34:19.300]   like
[01:34:19.300 --> 01:34:19.450]   Ben
[01:34:19.450 --> 01:34:19.690]  ,
[01:34:19.690 --> 01:34:19.710]   like
[01:34:19.710 --> 01:34:19.810]   it
[01:34:19.810 --> 01:34:19.910]  's
[01:34:19.910 --> 01:34:20.110]   made
[01:34:20.110 --> 01:34:20.220]   a
[01:34:20.220 --> 01:34:20.670]   difference
[01:34:20.670 --> 01:34:20.770]   to
[01:34:20.770 --> 01:34:20.970]   your
[01:34:20.970 --> 01:34:21.260]   life
[01:34:21.260 --> 01:34:21.460]  .
[01:34:21.460 --> 01:34:21.530]   >>
[01:34:21.530 --> 01:34:21.640]  Ben
[01:34:21.640 --> 01:34:21.670]  :
[01:34:21.670 --> 01:34:21.780]   Fin
[01:34:21.780 --> 01:34:21.840]  an
[01:34:21.840 --> 01:34:22.130]  cially
[01:34:22.130 --> 01:34:22.150]   as
[01:34:22.150 --> 01:34:22.300]   well
[01:34:22.300 --> 01:34:22.460]  .
[01:34:22.460 --> 01:34:22.600]   >>
[01:34:22.600 --> 01:34:22.880]  John
[01:34:22.880 --> 01:34:22.960]  :
[01:34:22.960 --> 01:34:23.230]   Yeah
[01:34:23.230 --> 01:34:23.460]  .
[01:34:23.460 --> 01:34:23.710]   That
[01:34:23.710 --> 01:34:23.790]  's
[01:34:23.790 --> 01:34:24.010]   what
[01:34:24.010 --> 01:34:24.140]   I
[01:34:24.140 --> 01:34:24.280]   mean
[01:34:24.280 --> 01:34:24.460]  .
[01:34:24.460 --> 01:34:24.510]   I
[01:34:24.510 --> 01:34:24.740]   mean
[01:34:24.740 --> 01:34:24.850]  ,
[01:34:24.850 --> 01:34:24.990]   it
[01:34:24.990 --> 01:34:25.070]  's
[01:34:25.070 --> 01:34:25.310]   like
[01:34:25.310 --> 01:34:25.410]  ,
[01:34:25.410 --> 01:34:25.580]   but
[01:34:25.580 --> 01:34:25.630]   I
[01:34:25.630 --> 01:34:25.860]   mean
[01:34:25.860 --> 01:34:25.970]  ,
[01:34:25.970 --> 01:34:26.020]   a
[01:34:26.020 --> 01:34:26.230]   lot
[01:34:26.230 --> 01:34:26.300]   of
[01:34:26.300 --> 01:34:26.640]   people
[01:34:26.640 --> 01:34:26.870]   have
[01:34:26.870 --> 01:34:27.100]   even
[01:34:27.100 --> 01:34:27.340]   said
[01:34:27.340 --> 01:34:27.560]   that
[01:34:27.560 --> 01:34:27.670]  ,
[01:34:27.670 --> 01:34:28.010]   that
[01:34:28.010 --> 01:34:28.010]  ,
[01:34:28.010 --> 01:34:28.170]   you
[01:34:28.170 --> 01:34:28.560]   know
[01:34:28.560 --> 01:34:28.660]  ,
[01:34:28.660 --> 01:34:28.660]   it
[01:34:28.660 --> 01:34:28.660]  's
[01:34:28.660 --> 01:34:29.010]   changed
[01:34:29.010 --> 01:34:29.260]   their
[01:34:29.260 --> 01:34:29.460]   mind
[01:34:29.460 --> 01:34:29.610]   and
[01:34:29.610 --> 01:34:29.720]   it
[01:34:29.720 --> 01:34:29.810]  's
[01:34:29.810 --> 01:34:30.060]   kind
[01:34:30.060 --> 01:34:30.110]   of
[01:34:30.110 --> 01:34:30.410]   forced
[01:34:30.410 --> 01:34:30.710]   them
[01:34:30.710 --> 01:34:30.750]   to
[01:34:30.750 --> 01:34:30.960]   think
[01:34:30.960 --> 01:34:31.210]   about
[01:34:31.210 --> 01:34:31.610]   becoming
[01:34:31.610 --> 01:34:31.700]   a
[01:34:31.700 --> 01:34:32.180]   consultant
[01:34:32.180 --> 01:34:32.290]   or
[01:34:32.290 --> 01:34:32.520]   just
[01:34:32.520 --> 01:34:32.870]   living
[01:34:32.870 --> 01:34:33.160]   their
[01:34:33.160 --> 01:34:33.390]   life
[01:34:33.390 --> 01:34:34.430]   differently
[01:34:34.430 --> 01:34:34.440]   because
[01:34:34.440 --> 01:34:34.550]   we
[01:34:34.550 --> 01:34:34.780]   live
[01:34:34.780 --> 01:34:34.950]   our
[01:34:34.950 --> 01:34:35.180]   life
[01:34:35.180 --> 01:34:35.970]   differently
[01:34:35.970 --> 01:34:36.060]  .
[01:34:36.060 --> 01:34:36.650]   And
[01:34:36.650 --> 01:34:37.050]   so
[01:34:37.050 --> 01:34:37.060]  --
[01:34:37.060 --> 01:34:37.100]   >>
[01:34:37.100 --> 01:34:37.190]  Ben
[01:34:37.190 --> 01:34:37.200]  :
[01:34:37.200 --> 01:34:37.280]   That
[01:34:37.280 --> 01:34:37.430]   was
[01:34:37.430 --> 01:34:37.440]   what
[01:34:37.440 --> 01:34:37.510]   one
[01:34:37.510 --> 01:34:37.600]   guy
[01:34:37.600 --> 01:34:37.620]   in
[01:34:37.620 --> 01:34:37.850]   particular
[01:34:37.850 --> 01:34:37.960]   said
[01:34:37.960 --> 01:34:38.060]  .
[01:34:38.060 --> 01:34:38.200]   >>
[01:34:38.200 --> 01:34:38.280]  John
[01:34:38.280 --> 01:34:38.740]  :
[01:34:38.740 --> 01:34:38.830]   Yeah
[01:34:38.830 --> 01:34:39.060]  .
[01:34:39.060 --> 01:34:39.120]   So
[01:34:39.120 --> 01:34:39.230]   I
[01:34:39.230 --> 01:34:39.320]   think
[01:34:39.320 --> 01:34:39.450]   that
[01:34:39.450 --> 01:34:39.510]  's
[01:34:39.510 --> 01:34:39.680]   very
[01:34:39.680 --> 01:34:39.910]   positive
[01:34:39.910 --> 01:34:40.060]  .
[01:34:40.060 --> 01:34:40.200]   >>
[01:34:40.200 --> 01:34:40.420]  Ben
[01:34:40.420 --> 01:34:40.540]  :
[01:34:40.540 --> 01:34:40.670]   It
[01:34:40.670 --> 01:34:41.470]   definitely
[01:34:41.470 --> 01:34:41.740]   rings
[01:34:41.740 --> 01:34:42.030]   true
[01:34:42.030 --> 01:34:42.170]   to
[01:34:42.170 --> 01:34:42.310]   me
[01:34:42.310 --> 01:34:42.580]  .
[01:34:42.580 --> 01:34:42.890]   It
[01:34:42.890 --> 01:34:43.170]  's
[01:34:43.170 --> 01:34:43.880]   been
[01:34:43.880 --> 01:34:44.300]   how
[01:34:44.300 --> 01:34:44.910]   many
[01:34:44.910 --> 01:34:45.670]   years
[01:34:45.670 --> 01:34:46.160]   now
[01:34:46.160 --> 01:34:46.660]  ?
[01:34:46.660 --> 01:34:46.670]  
[01:34:46.670 --> 01:34:46.860]   It
[01:34:46.860 --> 01:34:46.980]  's
[01:34:46.980 --> 01:34:47.800]   ridiculous
[01:34:47.800 --> 01:34:48.110]   long
[01:34:48.110 --> 01:34:48.430]   time
[01:34:48.430 --> 01:34:48.750]   that
[01:34:48.750 --> 01:34:48.830]   a
[01:34:48.830 --> 01:34:49.070]   lot
[01:34:49.070 --> 01:34:49.390]   of
[01:34:49.390 --> 01:34:49.470]  ,
[01:34:49.470 --> 01:34:49.520]   I
[01:34:49.520 --> 01:34:49.870]   guess
[01:34:49.870 --> 01:34:50.510]   the
[01:34:50.510 --> 01:34:50.840]   listeners
[01:34:50.840 --> 01:34:51.080]   and
[01:34:51.080 --> 01:34:51.400]   also
[01:34:51.400 --> 01:34:51.890]   myself
[01:34:51.890 --> 01:34:52.300]   have
[01:34:52.300 --> 01:34:52.610]   been
[01:34:52.610 --> 01:34:53.190]   listening
[01:34:53.190 --> 01:34:53.460]   to
[01:34:53.460 --> 01:34:53.860]   it
[01:34:53.860 --> 01:34:53.860]  .
[01:34:53.860 --> 01:34:54.090]   It
[01:34:54.090 --> 01:34:54.590]  'll
[01:34:54.590 --> 01:34:54.700]   be
[01:34:54.700 --> 01:34:55.120]   very
[01:34:55.120 --> 01:34:55.690]   weird
[01:34:55.690 --> 01:34:56.060]  .
[01:34:56.060 --> 01:34:56.140]   >>
[01:34:56.140 --> 01:34:56.180]  J
[01:34:56.180 --> 01:34:56.260]  oh
[01:34:56.260 --> 01:34:56.300]  n
[01:34:56.300 --> 01:34:56.340]  :
[01:34:56.340 --> 01:34:56.540]   It
[01:34:56.540 --> 01:34:56.630]   was
[01:34:56.630 --> 01:34:56.700]   like
[01:34:56.700 --> 01:34:56.890]   your
[01:34:56.890 --> 01:34:57.100]   friend
[01:34:57.100 --> 01:34:57.260]   just
[01:34:57.260 --> 01:34:57.490]   moved
[01:34:57.490 --> 01:34:57.620]   away
[01:34:57.620 --> 01:34:57.710]   to
[01:34:57.710 --> 01:34:57.980]   another
[01:34:57.980 --> 01:34:58.260]   country
[01:34:58.260 --> 01:34:58.390]   and
[01:34:58.390 --> 01:34:58.500]   you
[01:34:58.500 --> 01:34:58.700]   never
[01:34:58.700 --> 01:34:59.020]   talked
[01:34:59.020 --> 01:34:59.170]   to
[01:34:59.170 --> 01:34:59.400]   him
[01:34:59.400 --> 01:34:59.590]   again
[01:34:59.590 --> 01:35:00.020]  .
[01:35:00.020 --> 01:35:00.590]   Yeah
[01:35:00.590 --> 01:35:01.020]  .
[01:35:01.020 --> 01:35:01.140]   It
[01:35:01.140 --> 01:35:01.250]  's
[01:35:01.250 --> 01:35:01.630]   like
[01:35:01.630 --> 01:35:01.630]  ,
[01:35:01.630 --> 01:35:02.020]   wow
[01:35:02.020 --> 01:35:02.020]  .
[01:35:02.020 --> 01:35:02.150]   >>
[01:35:02.150 --> 01:35:02.370]  Ben
[01:35:02.370 --> 01:35:02.410]  :
[01:35:02.410 --> 01:35:02.610]   But
[01:35:02.610 --> 01:35:02.740]   we
[01:35:02.740 --> 01:35:02.870]  ,
