
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[01:50:18.900 --> 01:50:19.120]   for
[01:50:19.120 --> 01:50:19.190]   a
[01:50:19.190 --> 01:50:19.580]   while
[01:50:19.580 --> 01:50:20.150]   because
[01:50:20.150 --> 01:50:20.250]   he
[01:50:20.250 --> 01:50:20.690]   was
[01:50:20.690 --> 01:50:20.920]   making
[01:50:20.920 --> 01:50:21.480]   these
[01:50:21.480 --> 01:50:21.520]   big
[01:50:21.520 --> 01:50:21.930]   macro
[01:50:21.930 --> 01:50:22.250]   bets
[01:50:22.250 --> 01:50:22.350]   on
[01:50:22.350 --> 01:50:22.800]   things
[01:50:22.800 --> 01:50:23.100]   like
[01:50:23.100 --> 01:50:23.340]   oil
[01:50:23.340 --> 01:50:23.540]   and
[01:50:23.540 --> 01:50:24.000]   gas
[01:50:24.000 --> 01:50:24.150]   and
[01:50:24.150 --> 01:50:24.380]   other
[01:50:24.380 --> 01:50:24.580]   kind
[01:50:24.580 --> 01:50:24.690]   of
[01:50:24.690 --> 01:50:25.000]   things
[01:50:25.000 --> 01:50:25.350]   and
[01:50:25.350 --> 01:50:25.930]   other
[01:50:25.930 --> 01:50:26.290]   types
[01:50:26.290 --> 01:50:27.000]   of
[01:50:27.000 --> 01:50:27.100]  ,
[01:50:27.100 --> 01:50:27.290]   also
[01:50:27.290 --> 01:50:27.450]  ,
[01:50:27.450 --> 01:50:27.720]   like
[01:50:27.720 --> 01:50:27.860]  ,
[01:50:27.860 --> 01:50:28.360]   trading
[01:50:28.360 --> 01:50:28.570]   the
[01:50:28.570 --> 01:50:28.710]   US
[01:50:28.710 --> 01:50:29.140]   dollar
[01:50:29.140 --> 01:50:29.570]   versus
[01:50:29.570 --> 01:50:29.860]   some
[01:50:29.860 --> 01:50:30.350]   other
[01:50:30.350 --> 01:50:30.990]   currencies
[01:50:30.990 --> 01:50:31.000]  .
[01:50:31.000 --> 01:50:31.280]   And
[01:50:31.280 --> 01:50:31.420]   all
[01:50:31.420 --> 01:50:31.800]   these
[01:50:31.800 --> 01:50:32.120]   macro
[01:50:32.120 --> 01:50:32.400]   bets
[01:50:32.400 --> 01:50:32.680]   were
[01:50:32.680 --> 01:50:32.960]   very
[01:50:32.960 --> 01:50:33.740]   intelligent
[01:50:33.740 --> 01:50:34.000]  .
[01:50:34.000 --> 01:50:34.000]  
[01:50:34.000 --> 01:50:34.070]   I
[01:50:34.070 --> 01:50:34.410]   mean
[01:50:34.410 --> 01:50:34.490]  ,
[01:50:34.490 --> 01:50:34.560]   I
[01:50:34.560 --> 01:50:34.920]   think
[01:50:34.920 --> 01:50:35.090]   he
[01:50:35.090 --> 01:50:35.260]   was
[01:50:35.260 --> 01:50:35.460]   phenomen
[01:50:35.460 --> 01:50:36.340]  ally
[01:50:36.340 --> 01:50:36.490]   right
[01:50:36.490 --> 01:50:36.600]   in
[01:50:36.600 --> 01:50:36.810]   the
[01:50:36.810 --> 01:50:37.020]   way
[01:50:37.020 --> 01:50:37.160]   he
[01:50:37.160 --> 01:50:37.390]   was
[01:50:37.390 --> 01:50:37.940]   thinking
[01:50:37.940 --> 01:50:38.290]   about
[01:50:38.290 --> 01:50:38.940]   things
[01:50:38.940 --> 01:50:39.000]  .
[01:50:39.000 --> 01:50:39.240]   But
[01:50:39.240 --> 01:50:39.400]   as
[01:50:39.400 --> 01:50:39.580]   is
[01:50:39.580 --> 01:50:39.800]   the
[01:50:39.800 --> 01:50:40.120]   case
[01:50:40.120 --> 01:50:40.680]   with
[01:50:40.680 --> 01:50:41.150]   the
[01:50:41.150 --> 01:50:41.240]   market
[01:50:41.240 --> 01:50:41.300]  ,
[01:50:41.300 --> 01:50:41.770]   timing
[01:50:41.770 --> 01:50:41.930]   is
[01:50:41.930 --> 01:50:42.250]   everything
[01:50:42.250 --> 01:50:43.000]  .
[01:50:43.000 --> 01:50:43.220]   You
[01:50:43.220 --> 01:50:43.450]   could
[01:50:43.450 --> 01:50:43.560]   be
[01:50:43.560 --> 01:50:43.610]   a
[01:50:43.610 --> 01:50:43.840]   year
[01:50:43.840 --> 01:50:43.950]  ,
[01:50:43.950 --> 01:50:44.690]   and
[01:50:44.690 --> 01:50:44.790]   especially
[01:50:44.790 --> 01:50:44.800]   we
[01:50:44.800 --> 01:50:44.970]  're
[01:50:44.970 --> 01:50:45.370]   talking
[01:50:45.370 --> 01:50:45.540]   big
[01:50:45.540 --> 01:50:45.820]   macro
[01:50:45.820 --> 01:50:46.160]   things
[01:50:46.160 --> 01:50:46.280]  ,
[01:50:46.280 --> 01:50:46.380]   it
[01:50:46.380 --> 01:50:46.490]  's
[01:50:46.490 --> 01:50:46.540]   a
[01:50:46.540 --> 01:50:46.940]   complex
[01:50:46.940 --> 01:50:47.390]   adaptive
[01:50:47.390 --> 01:50:47.750]   system
[01:50:47.750 --> 01:50:48.000]  .
[01:50:48.000 --> 01:50:48.150]   So
[01:50:48.150 --> 01:50:48.380]   you
[01:50:48.380 --> 01:50:48.610]   can
[01:50:48.610 --> 01:50:48.920]   just
[01:50:48.920 --> 01:50:49.070]   be
[01:50:49.070 --> 01:50:49.140]   a
[01:50:49.140 --> 01:50:49.600]   little
[01:50:49.600 --> 01:50:50.210]   behind
[01:50:50.210 --> 01:50:50.220]  ,
[01:50:50.220 --> 01:50:50.280]   a
[01:50:50.280 --> 01:50:50.740]   little
[01:50:50.740 --> 01:50:51.120]   ahead
[01:50:51.120 --> 01:50:51.290]   of
[01:50:51.290 --> 01:50:51.500]   the
[01:50:51.500 --> 01:50:51.890]   curve
[01:50:51.890 --> 01:50:52.030]  ,
[01:50:52.030 --> 01:50:52.370]   and
[01:50:52.370 --> 01:50:52.410]   it
[01:50:52.410 --> 01:50:52.730]   can
[01:50:52.730 --> 01:50:52.950]   take
[01:50:52.950 --> 01:50:53.020]   a
[01:50:53.020 --> 01:50:53.330]   huge
[01:50:53.330 --> 01:50:53.630]   toll
[01:50:53.630 --> 01:50:54.000]  .
[01:50:54.000 --> 01:50:54.250]   And
[01:50:54.250 --> 01:50:54.680]   there
[01:50:54.680 --> 01:50:54.840]  's
[01:50:54.840 --> 01:50:54.920]   a
[01:50:54.920 --> 01:50:55.430]   famous
[01:50:55.430 --> 01:50:55.940]   saying
[01:50:55.940 --> 01:50:56.290]   that
[01:50:56.290 --> 01:50:56.530]   the
[01:50:56.530 --> 01:50:57.040]   market
[01:50:57.040 --> 01:50:57.630]   can
[01:50:57.630 --> 01:50:57.880]   stay
[01:50:57.880 --> 01:50:58.480]   irrational
[01:50:58.480 --> 01:50:58.990]   longer
[01:50:58.990 --> 01:50:59.330]   than
[01:50:59.330 --> 01:50:59.600]   you
[01:50:59.600 --> 01:50:59.870]   can
[01:50:59.870 --> 01:51:00.050]   stay
[01:51:00.050 --> 01:51:00.720]   liquid
[01:51:00.720 --> 01:51:01.000]  .
[01:51:01.000 --> 01:51:01.000]  
[01:51:01.000 --> 01:51:01.150]   So
[01:51:01.150 --> 01:51:01.300]   we
[01:51:01.300 --> 01:51:01.600]   were
[01:51:01.600 --> 01:51:01.900]   like
[01:51:01.900 --> 01:51:02.040]  ,
[01:51:02.040 --> 01:51:02.340]   this
[01:51:02.340 --> 01:51:02.710]   doesn
[01:51:02.710 --> 01:51:02.850]  't
[01:51:02.850 --> 01:51:03.150]   make
[01:51:03.150 --> 01:51:03.370]   any
[01:51:03.370 --> 01:51:03.740]   sense
[01:51:03.740 --> 01:51:04.000]  .
[01:51:04.000 --> 01:51:04.070]   It
[01:51:04.070 --> 01:51:04.140]  's
[01:51:04.140 --> 01:51:04.320]   like
[01:51:04.320 --> 01:51:04.350]  ,
[01:51:04.350 --> 01:51:04.490]   well
[01:51:04.490 --> 01:51:04.560]  ,
[01:51:04.560 --> 01:51:04.630]   it
[01:51:04.630 --> 01:51:04.870]   doesn
[01:51:04.870 --> 01:51:04.890]  't
[01:51:04.890 --> 01:51:05.080]   matter
[01:51:05.080 --> 01:51:05.220]   if
[01:51:05.220 --> 01:51:05.220]   it
[01:51:05.220 --> 01:51:05.460]   doesn
[01:51:05.460 --> 01:51:05.500]  't
[01:51:05.500 --> 01:51:05.600]   make
[01:51:05.600 --> 01:51:05.700]   any
[01:51:05.700 --> 01:51:05.870]   sense
[01:51:05.870 --> 01:51:06.000]  .
[01:51:06.000 --> 01:51:06.060]   It
[01:51:06.060 --> 01:51:06.120]  's
[01:51:06.120 --> 01:51:06.280]   going
[01:51:06.280 --> 01:51:06.370]   to
[01:51:06.370 --> 01:51:06.400]   be
[01:51:06.400 --> 01:51:06.730]   irrational
[01:51:06.730 --> 01:51:06.790]  ,
[01:51:06.790 --> 01:51:06.920]   and
[01:51:06.920 --> 01:51:06.990]   you
[01:51:06.990 --> 01:51:07.150]   might
[01:51:07.150 --> 01:51:07.280]   get
[01:51:07.280 --> 01:51:07.480]   a
[01:51:07.480 --> 01:51:07.480]   margin
[01:51:07.480 --> 01:51:07.770]   call
[01:51:07.770 --> 01:51:07.810]   before
[01:51:07.810 --> 01:51:08.000]  .
[01:51:08.000 --> 01:51:08.340]   That
[01:51:08.340 --> 01:51:08.510]  's
[01:51:08.510 --> 01:51:09.100]   why
[01:51:09.100 --> 01:51:09.450]   whenever
[01:51:09.450 --> 01:51:09.700]   you
[01:51:09.700 --> 01:51:09.870]   do
[01:51:09.870 --> 01:51:10.120]   put
[01:51:10.120 --> 01:51:10.550]   money
[01:51:10.550 --> 01:51:10.720]   in
[01:51:10.720 --> 01:51:10.890]  ,
[01:51:10.890 --> 01:51:11.140]   you
[01:51:11.140 --> 01:51:11.510]   only
[01:51:11.510 --> 01:51:11.820]   want
[01:51:11.820 --> 01:51:11.990]   to
[01:51:11.990 --> 01:51:12.280]   put
[01:51:12.280 --> 01:51:12.420]   in
[01:51:12.420 --> 01:51:12.750]   what
[01:51:12.750 --> 01:51:12.880]   you
[01:51:12.880 --> 01:51:13.620]   can
[01:51:13.620 --> 01:51:13.930]   afford
[01:51:13.930 --> 01:51:13.950]   to
[01:51:13.950 --> 01:51:14.260]   lose
[01:51:14.260 --> 01:51:14.390]   because
[01:51:14.390 --> 01:51:15.290]   it
[01:51:15.290 --> 01:51:15.470]   could
[01:51:15.470 --> 01:51:15.810]   just
[01:51:15.810 --> 01:51:15.960]   evapor
[01:51:15.960 --> 01:51:16.770]  ate
[01:51:16.770 --> 01:51:17.000]  .
[01:51:17.000 --> 01:51:18.140]   Yeah
[01:51:18.140 --> 01:51:19.000]  .
[01:51:19.000 --> 01:51:19.220]   So
[01:51:19.220 --> 01:51:19.680]   one
[01:51:19.680 --> 01:51:20.160]   other
[01:51:20.160 --> 01:51:20.670]   thing
[01:51:20.670 --> 01:51:21.000]  .
[01:51:21.000 --> 01:51:21.040]   I
[01:51:21.040 --> 01:51:21.220]   didn
[01:51:21.220 --> 01:51:21.320]  't
[01:51:21.320 --> 01:51:21.550]   take
[01:51:21.550 --> 01:51:21.620]   any
[01:51:21.620 --> 01:51:21.840]   notes
[01:51:21.840 --> 01:51:22.000]  .
[01:51:22.000 --> 01:51:22.050]   I
[01:51:22.050 --> 01:51:22.150]  'm
[01:51:22.150 --> 01:51:22.360]   just
[01:51:22.360 --> 01:51:22.820]   talking
[01:51:22.820 --> 01:51:22.820]  ,
[01:51:22.820 --> 01:51:23.080]   I
[01:51:23.080 --> 01:51:23.120]   mean
[01:51:23.120 --> 01:51:23.180]  ,
[01:51:23.180 --> 01:51:23.390]   this
[01:51:23.390 --> 01:51:23.650]   whole
[01:51:23.650 --> 01:51:23.800]   day
[01:51:23.800 --> 01:51:24.000]  .
[01:51:24.000 --> 01:51:24.000]  
[01:51:24.000 --> 01:51:24.070]   I
[01:51:24.070 --> 01:51:24.690]   usually
[01:51:24.690 --> 01:51:24.840]   like
[01:51:24.840 --> 01:51:24.980]   to
[01:51:24.980 --> 01:51:25.330]   bring
[01:51:25.330 --> 01:51:25.400]   a
[01:51:25.400 --> 01:51:25.760]   list
[01:51:25.760 --> 01:51:25.820]   of
[01:51:25.820 --> 01:51:26.020]   the
[01:51:26.020 --> 01:51:26.450]   topics
[01:51:26.450 --> 01:51:26.730]   that
[01:51:26.730 --> 01:51:26.800]   I
[01:51:26.800 --> 01:51:26.940]   bring
[01:51:26.940 --> 01:51:27.290]   up
[01:51:27.290 --> 01:51:27.560]  ,
[01:51:27.560 --> 01:51:27.640]   but
[01:51:27.640 --> 01:51:28.410]   right
[01:51:28.410 --> 01:51:28.450]   before
[01:51:28.450 --> 01:51:28.480]   I
[01:51:28.480 --> 01:51:28.810]   came
[01:51:28.810 --> 01:51:29.040]   over
[01:51:29.040 --> 01:51:29.220]   to
[01:51:29.220 --> 01:51:29.460]   your
[01:51:29.460 --> 01:51:29.860]   place
[01:51:29.860 --> 01:51:30.000]  ,
[01:51:30.000 --> 01:51:30.060]   I
[01:51:30.060 --> 01:51:30.770]   went
[01:51:30.770 --> 01:51:31.050]   into
[01:51:31.050 --> 01:51:31.280]   my
[01:51:31.280 --> 01:51:32.120]   office
[01:51:32.120 --> 01:51:32.180]  ,
[01:51:32.180 --> 01:51:32.450]   and
[01:51:32.450 --> 01:51:32.700]   my
[01:51:32.700 --> 01:51:33.410]   computer
[01:51:33.410 --> 01:51:33.620]   was
[01:51:33.620 --> 01:51:33.980]   dead
[01:51:33.980 --> 01:51:34.290]   because
[01:51:34.290 --> 01:51:34.300]   the
[01:51:34.300 --> 01:51:34.420]   plug
[01:51:34.420 --> 01:51:34.510]   got
[01:51:34.510 --> 01:51:34.780]   kicked
[01:51:34.780 --> 01:51:34.840]   out
[01:51:34.840 --> 01:51:34.840]   of
[01:51:34.840 --> 01:51:35.000]   it
[01:51:35.000 --> 01:51:35.100]  ,
[01:51:35.100 --> 01:51:35.130]   and
[01:51:35.130 --> 01:51:35.220]   it
[01:51:35.220 --> 01:51:35.350]   was
[01:51:35.350 --> 01:51:35.530]   just
[01:51:35.530 --> 01:51:35.830]   running
[01:51:35.830 --> 01:51:36.000]  .
[01:51:36.000 --> 01:51:36.060]   And
[01:51:36.060 --> 01:51:36.430]   so
[01:51:36.430 --> 01:51:36.470]   I
[01:51:36.470 --> 01:51:36.870]   couldn
[01:51:36.870 --> 01:51:37.010]  't
[01:51:37.010 --> 01:51:37.300]   turn
[01:51:37.300 --> 01:51:37.440]   on
[01:51:37.440 --> 01:51:37.660]   all
[01:51:37.660 --> 01:51:37.830]   my
[01:51:37.830 --> 01:51:38.300]   notes
[01:51:38.300 --> 01:51:38.300]   on
[01:51:38.300 --> 01:51:38.650]   my
[01:51:38.650 --> 01:51:39.160]   computer
[01:51:39.160 --> 01:51:39.180]  ,
[01:51:39.180 --> 01:51:39.330]   so
[01:51:39.330 --> 01:51:39.360]   I
[01:51:39.360 --> 01:51:39.590]   can
[01:51:39.590 --> 01:51:39.790]  't
[01:51:39.790 --> 01:51:40.090]   trick
[01:51:40.090 --> 01:51:40.310]   any
[01:51:40.310 --> 01:51:40.670]   hands
[01:51:40.670 --> 01:51:41.000]  .
[01:51:41.000 --> 01:51:41.040]   I
[01:51:41.040 --> 01:51:41.170]  've
[01:51:41.170 --> 01:51:41.290]   got
[01:51:41.290 --> 01:51:41.460]   some
[01:51:41.460 --> 01:51:41.680]   if
[01:51:41.680 --> 01:51:41.800]   you
[01:51:41.800 --> 01:51:41.850]   want
[01:51:41.850 --> 01:51:42.000]  .
[01:51:42.000 --> 01:51:42.150]   Well
[01:51:42.150 --> 01:51:42.220]  ,
[01:51:42.220 --> 01:51:42.260]   I
[01:51:42.260 --> 01:51:42.400]   want
[01:51:42.400 --> 01:51:42.470]   to
[01:51:42.470 --> 01:51:42.620]   talk
[01:51:42.620 --> 01:51:42.810]   about
[01:51:42.810 --> 01:51:42.920]   the
[01:51:42.920 --> 01:51:43.070]   math
[01:51:43.070 --> 01:51:43.250]   theme
[01:51:43.250 --> 01:51:43.460]   stuff
[01:51:43.460 --> 01:51:43.610]   real
[01:51:43.610 --> 01:51:43.790]   quick
[01:51:43.790 --> 01:51:44.000]  .
[01:51:44.000 --> 01:51:44.130]   Oh
[01:51:44.130 --> 01:51:44.290]  ,
[01:51:44.290 --> 01:51:44.370]   yeah
[01:51:44.370 --> 01:51:44.640]  ,
[01:51:44.640 --> 01:51:44.940]   go
[01:51:44.940 --> 01:51:45.000]  .
[01:51:45.000 --> 01:51:45.080]  
[01:51:45.080 --> 01:51:45.190]   So
[01:51:45.190 --> 01:51:45.380]   we
[01:51:45.380 --> 01:51:45.670]  're
[01:51:45.670 --> 01:51:45.830]   coming
[01:51:45.830 --> 01:51:46.640]   up
[01:51:46.640 --> 01:51:46.830]   with
[01:51:46.830 --> 01:51:46.920]   a
[01:51:46.920 --> 01:51:47.200]   big
[01:51:47.200 --> 01:51:47.400]   math
[01:51:47.400 --> 01:51:48.050]   field
[01:51:48.050 --> 01:51:48.870]   day
[01:51:48.870 --> 01:51:48.930]   event
[01:51:48.930 --> 01:51:49.060]   at
[01:51:49.060 --> 01:51:49.340]   the
[01:51:49.340 --> 01:51:49.640]   end
[01:51:49.640 --> 01:51:49.830]   of
[01:51:49.830 --> 01:51:50.320]   March
[01:51:50.320 --> 01:51:50.510]  ,
[01:51:50.510 --> 01:51:50.800]   and
[01:51:50.800 --> 01:51:50.990]   so
[01:51:50.990 --> 01:51:51.270]   now
[01:51:51.270 --> 01:51:51.630]   we
[01:51:51.630 --> 01:51:51.990]  're
[01:51:51.990 --> 01:51:52.540]   teaching
[01:51:52.540 --> 01:51:52.930]   them
[01:51:52.930 --> 01:51:54.190]   actual
[01:51:54.190 --> 01:51:54.280]   problem
[01:51:54.280 --> 01:51:54.290]  -
[01:51:54.290 --> 01:51:54.570]  sol
[01:51:54.570 --> 01:51:55.100]  ving
[01:51:55.100 --> 01:51:55.940]   strategies
[01:51:55.940 --> 01:51:56.130]   as
[01:51:56.130 --> 01:51:56.850]   opposed
[01:51:56.850 --> 01:51:57.000]   to
[01:51:57.000 --> 01:51:57.380]   just
[01:51:57.380 --> 01:51:58.560]   teaching
[01:51:58.560 --> 01:51:58.560]   them
[01:51:58.560 --> 01:51:58.850]   the
[01:51:58.850 --> 01:51:59.920]   fundamental
[01:51:59.920 --> 01:52:00.620]   schools
[01:52:00.620 --> 01:52:01.310]  ,
[01:52:01.310 --> 01:52:01.410]   which
[01:52:01.410 --> 01:52:01.560]   is
[01:52:01.560 --> 01:52:02.040]   really
[01:52:02.040 --> 01:52:02.970]   interesting
[01:52:02.970 --> 01:52:03.570]   because
[01:52:03.570 --> 01:52:03.640]   it
[01:52:03.640 --> 01:52:03.840]  's
[01:52:03.840 --> 01:52:04.040]   not
[01:52:04.040 --> 01:52:04.590]   just
[01:52:04.590 --> 01:52:04.680]   like
[01:52:04.680 --> 01:52:04.840]  ,
[01:52:04.840 --> 01:52:05.160]   what
[01:52:05.160 --> 01:52:05.320]  's
[01:52:05.320 --> 01:52:05.560]   the
[01:52:05.560 --> 01:52:05.880]   area
[01:52:05.880 --> 01:52:06.040]   of
[01:52:06.040 --> 01:52:06.110]   a
[01:52:06.110 --> 01:52:06.760]   parallel
[01:52:06.760 --> 01:52:07.160]  ogram
[01:52:07.160 --> 01:52:07.680]   or
[01:52:07.680 --> 01:52:08.040]   something
[01:52:08.040 --> 01:52:08.360]   like
[01:52:08.360 --> 01:52:08.670]   that
[01:52:08.670 --> 01:52:09.000]  ?
[01:52:09.000 --> 01:52:09.000]  
[01:52:09.000 --> 01:52:09.240]   It
[01:52:09.240 --> 01:52:09.260]  's
[01:52:09.260 --> 01:52:09.520]   like
[01:52:09.520 --> 01:52:09.840]   these
[01:52:09.840 --> 01:52:10.650]   very
[01:52:10.650 --> 01:52:10.700]   difficult
[01:52:10.700 --> 01:52:11.230]   problems
[01:52:11.230 --> 01:52:11.490]   that
[01:52:11.490 --> 01:52:11.740]   have
[01:52:11.740 --> 01:52:11.870]   no
[01:52:11.870 --> 01:52:12.310]   clear
[01:52:12.310 --> 01:52:12.730]   solution
[01:52:12.730 --> 01:52:12.870]  ,
[01:52:12.870 --> 01:52:13.070]   and
[01:52:13.070 --> 01:52:13.270]   you
[01:52:13.270 --> 01:52:13.530]   have
[01:52:13.530 --> 01:52:13.730]   to
[01:52:13.730 --> 01:52:14.050]   tackle
[01:52:14.050 --> 01:52:14.170]   it
[01:52:14.170 --> 01:52:14.430]   with
[01:52:14.430 --> 01:52:15.090]   different
[01:52:15.090 --> 01:52:15.690]   strategies
[01:52:15.690 --> 01:52:16.000]  .
[01:52:16.000 --> 01:52:16.420]   And
[01:52:16.420 --> 01:52:16.740]   I
[01:52:16.740 --> 01:52:16.810]   got
[01:52:16.810 --> 01:52:17.170]   this
[01:52:17.170 --> 01:52:17.700]   book
[01:52:17.700 --> 01:52:18.030]   from
[01:52:18.030 --> 01:52:18.350]   the
[01:52:18.350 --> 01:52:19.000]   Math
[01:52:19.000 --> 01:52:19.320]   Olymp
[01:52:19.320 --> 01:52:19.640]  iad
[01:52:19.640 --> 01:52:20.000]  .
[01:52:20.000 --> 01:52:20.150]   It
[01:52:20.150 --> 01:52:20.360]   was
[01:52:20.360 --> 01:52:20.670]   like
[01:52:20.670 --> 01:52:20.740]   a
[01:52:20.740 --> 01:52:21.260]   problem
[01:52:21.260 --> 01:52:21.330]  -
[01:52:21.330 --> 01:52:21.620]  sol
[01:52:21.620 --> 01:52:21.850]  ving
[01:52:21.850 --> 01:52:22.140]   book
[01:52:22.140 --> 01:52:22.300]  ,
[01:52:22.300 --> 01:52:22.560]   and
[01:52:22.560 --> 01:52:22.930]   it
[01:52:22.930 --> 01:52:23.120]   breaks
[01:52:23.120 --> 01:52:23.260]   it
[01:52:23.260 --> 01:52:23.720]   into
[01:52:23.720 --> 01:52:23.750]  ,
[01:52:23.750 --> 01:52:23.790]   I
[01:52:23.790 --> 01:52:24.160]   guess
[01:52:24.160 --> 01:52:24.300]  ,
[01:52:24.300 --> 01:52:24.680]   there
[01:52:24.680 --> 01:52:24.830]  's
[01:52:24.830 --> 01:52:25.330]   10
[01:52:25.330 --> 01:52:25.800]   problem
[01:52:25.800 --> 01:52:25.870]  -
[01:52:25.870 --> 01:52:26.280]  sol
[01:52:26.280 --> 01:52:26.390]  ving
[01:52:26.390 --> 01:52:27.140]   strategies
[01:52:27.140 --> 01:52:27.510]   based
[01:52:27.510 --> 01:52:27.660]   on
[01:52:27.660 --> 01:52:28.030]   a
[01:52:28.030 --> 01:52:28.040]   book
[01:52:28.040 --> 01:52:28.180]   by
[01:52:28.180 --> 01:52:28.630]   George
[01:52:28.630 --> 01:52:28.850]   Pol
[01:52:28.850 --> 01:52:29.000]  ia
[01:52:29.000 --> 01:52:29.140]  ,
[01:52:29.140 --> 01:52:29.360]   who
[01:52:29.360 --> 01:52:29.580]   was
[01:52:29.580 --> 01:52:29.990]   this
[01:52:29.990 --> 01:52:30.190]   very
[01:52:30.190 --> 01:52:30.640]   famous
[01:52:30.640 --> 01:52:31.620]   mathematician
[01:52:31.620 --> 01:52:32.000]  .
[01:52:32.000 --> 01:52:32.130]   He
[01:52:32.130 --> 01:52:32.510]   wrote
[01:52:32.510 --> 01:52:32.590]   a
[01:52:32.590 --> 01:52:32.770]   book
[01:52:32.770 --> 01:52:32.940]  ,
[01:52:32.940 --> 01:52:33.150]   a
[01:52:33.150 --> 01:52:33.350]   famous
[01:52:33.350 --> 01:52:33.610]   book
[01:52:33.610 --> 01:52:34.070]   called
[01:52:34.070 --> 01:52:34.190]   How
[01:52:34.190 --> 01:52:34.320]   to
[01:52:34.320 --> 01:52:34.510]   Sol
[01:52:34.510 --> 01:52:34.640]  ve
[01:52:34.640 --> 01:52:35.000]   It
[01:52:35.000 --> 01:52:35.000]  .
[01:52:35.000 --> 01:52:35.000]  
[01:52:35.000 --> 01:52:35.520]   And
[01:52:35.520 --> 01:52:35.700]   you
[01:52:35.700 --> 01:52:36.000]   would
[01:52:36.000 --> 01:52:36.920]   have
[01:52:36.920 --> 01:52:37.550]   working
[01:52:37.550 --> 01:52:38.600]   backwards
[01:52:38.600 --> 01:52:39.080]  ,
[01:52:39.080 --> 01:52:39.640]   drawing
[01:52:39.640 --> 01:52:39.810]   a
[01:52:39.810 --> 01:52:40.610]   diagram
[01:52:40.610 --> 01:52:40.790]  ,
[01:52:40.790 --> 01:52:41.750]   breaking
[01:52:41.750 --> 01:52:42.190]   into
[01:52:42.190 --> 01:52:42.290]   a
[01:52:42.290 --> 01:52:43.100]   simpler
[01:52:43.100 --> 01:52:44.000]   problem
[01:52:44.000 --> 01:52:44.100]  ,
[01:52:44.100 --> 01:52:44.460]   solving
[01:52:44.460 --> 01:52:44.650]   that
[01:52:44.650 --> 01:52:44.990]   first
[01:52:44.990 --> 01:52:45.150]   guess
[01:52:45.150 --> 01:52:45.330]   and
[01:52:45.330 --> 01:52:45.550]   check
[01:52:45.550 --> 01:52:45.650]  ,
[01:52:45.650 --> 01:52:45.810]   all
[01:52:45.810 --> 01:52:46.050]   these
[01:52:46.050 --> 01:52:46.500]   different
[01:52:46.500 --> 01:52:46.790]   things
[01:52:46.790 --> 01:52:47.000]  .
[01:52:47.000 --> 01:52:47.140]   So
[01:52:47.140 --> 01:52:47.240]   when
[01:52:47.240 --> 01:52:47.360]   you
[01:52:47.360 --> 01:52:47.720]   show
[01:52:47.720 --> 01:52:47.820]   these
[01:52:47.820 --> 01:52:48.040]   problems
[01:52:48.040 --> 01:52:48.120]   to
[01:52:48.120 --> 01:52:48.150]   a
[01:52:48.150 --> 01:52:48.310]   kid
[01:52:48.310 --> 01:52:48.400]   and
[01:52:48.400 --> 01:52:48.560]   they
[01:52:48.560 --> 01:52:48.750]  're
[01:52:48.750 --> 01:52:48.960]   looking
[01:52:48.960 --> 01:52:49.040]   at
[01:52:49.040 --> 01:52:49.190]   it
[01:52:49.190 --> 01:52:49.200]  ,
[01:52:49.200 --> 01:52:49.360]   they
[01:52:49.360 --> 01:52:49.480]  're
[01:52:49.480 --> 01:52:49.670]   like
[01:52:49.670 --> 01:52:49.710]  ,
[01:52:49.710 --> 01:52:49.880]   well
[01:52:49.880 --> 01:52:49.960]  ,
[01:52:49.960 --> 01:52:50.040]   I
[01:52:50.040 --> 01:52:50.120]   don
[01:52:50.120 --> 01:52:50.250]  't
[01:52:50.250 --> 01:52:50.360]   know
[01:52:50.360 --> 01:52:50.480]   how
[01:52:50.480 --> 01:52:50.560]   to
[01:52:50.560 --> 01:52:50.640]   do
[01:52:50.640 --> 01:52:50.800]   that
[01:52:50.800 --> 01:52:51.000]  .
[01:52:51.000 --> 01:52:51.080]   It
[01:52:51.080 --> 01:52:51.160]  's
[01:52:51.160 --> 01:52:51.330]   like
[01:52:51.330 --> 01:52:51.410]  ,
[01:52:51.410 --> 01:52:51.580]   well
[01:52:51.580 --> 01:52:51.660]  ,
[01:52:51.660 --> 01:52:51.830]   that
[01:52:51.830 --> 01:52:51.910]  's
[01:52:51.910 --> 01:52:52.040]   how
[01:52:52.040 --> 01:52:52.300]   the
[01:52:52.300 --> 01:52:52.390]   world
[01:52:52.390 --> 01:52:52.470]   is
[01:52:52.470 --> 01:52:52.550]  ,
[01:52:52.550 --> 01:52:52.770]   right
[01:52:52.770 --> 01:52:53.000]  ?
[01:52:53.000 --> 01:52:53.250]   Now
[01:52:53.250 --> 01:52:53.410]  ,
[01:52:53.410 --> 01:52:53.660]   how
[01:52:53.660 --> 01:52:53.810]   do
[01:52:53.810 --> 01:52:54.200]   you
[01:52:54.200 --> 01:52:54.560]   attack
