
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.040]   [
[01:20:55.000 --> 01:20:55.370]   second
[01:20:55.370 --> 01:20:55.550]   hour
[01:20:55.550 --> 01:20:55.660]  ,
[01:20:55.660 --> 01:20:55.880]   like
[01:20:55.880 --> 01:20:56.150]   where
[01:20:56.150 --> 01:20:56.310]   you
[01:20:56.310 --> 01:20:56.530]   guys
[01:20:56.530 --> 01:20:56.860]   really
[01:20:56.860 --> 01:20:57.130]   spoke
[01:20:57.130 --> 01:20:57.420]   about
[01:20:57.420 --> 01:20:57.560]   the
[01:20:57.560 --> 01:20:57.830]   topic
[01:20:57.830 --> 01:20:57.980]   at
[01:20:57.980 --> 01:20:58.160]   hand
[01:20:58.160 --> 01:20:58.270]  ,
[01:20:58.270 --> 01:20:58.430]   the
[01:20:58.430 --> 01:20:58.700]   first
[01:20:58.700 --> 01:20:59.000]   hour
[01:20:59.000 --> 01:20:59.000]  
[01:20:59.000 --> 01:20:59.180]   was
[01:20:59.180 --> 01:20:59.430]   just
[01:20:59.430 --> 01:20:59.550]   me
[01:20:59.550 --> 01:20:59.730]  and
[01:20:59.730 --> 01:21:00.040]  ering
[01:21:00.040 --> 01:21:00.280]   all
[01:21:00.280 --> 01:21:00.470]   over
[01:21:00.470 --> 01:21:00.960]   the
[01:21:00.960 --> 01:21:01.050]   place
[01:21:01.050 --> 01:21:01.080]  ,
[01:21:01.080 --> 01:21:01.260]   but
[01:21:01.260 --> 01:21:01.440]   not
[01:21:01.440 --> 01:21:01.560]   in
[01:21:01.560 --> 01:21:01.620]   a
[01:21:01.620 --> 01:21:01.800]   bad
[01:21:01.800 --> 01:21:01.980]   way
[01:21:01.980 --> 01:21:02.090]  ,
[01:21:02.090 --> 01:21:02.350]   just
[01:21:02.350 --> 01:21:02.470]   in
[01:21:02.470 --> 01:21:02.530]   a
[01:21:02.530 --> 01:21:02.960]   typical
[01:21:02.960 --> 01:21:03.400]   Jason
[01:21:03.400 --> 01:21:03.540]   way
[01:21:03.540 --> 01:21:03.630]  ,
[01:21:03.630 --> 01:21:03.720]   so
[01:21:03.720 --> 01:21:03.970]   that
[01:21:03.970 --> 01:21:04.050]   was
[01:21:04.050 --> 01:21:04.340]   fine
[01:21:04.340 --> 01:21:04.400]  .
[01:21:04.400 --> 01:21:04.570]   But
[01:21:04.570 --> 01:21:04.720]   the
[01:21:04.720 --> 01:21:05.050]   second
[01:21:05.050 --> 01:21:05.270]   hour
[01:21:05.270 --> 01:21:05.500]   was
[01:21:05.500 --> 01:21:05.760]   pretty
[01:21:05.760 --> 01:21:05.980]   good
[01:21:05.980 --> 01:21:06.110]  ,
[01:21:06.110 --> 01:21:06.360]   just
[01:21:06.360 --> 01:21:06.700]   talking
[01:21:06.700 --> 01:21:06.980]   about
[01:21:06.980 --> 01:21:07.140]   the
[01:21:07.140 --> 01:21:07.520]   general
[01:21:07.520 --> 01:21:07.960]   topic
[01:21:07.960 --> 01:21:08.040]  .
[01:21:08.040 --> 01:21:08.250]   But
[01:21:08.250 --> 01:21:08.390]   no
[01:21:08.390 --> 01:21:08.530]  ,
[01:21:08.530 --> 01:21:08.600]   I
[01:21:08.600 --> 01:21:08.880]   felt
[01:21:08.880 --> 01:21:09.160]   like
[01:21:09.160 --> 01:21:09.370]   you
[01:21:09.370 --> 01:21:09.870]   approached
[01:21:09.870 --> 01:21:10.360]   it
[01:21:10.360 --> 01:21:10.380]   in
[01:21:10.380 --> 01:21:10.430]   a
[01:21:10.430 --> 01:21:10.710]   good
[01:21:10.710 --> 01:21:11.000]   way
[01:21:11.000 --> 01:21:11.200]  .
[01:21:11.200 --> 01:21:11.320]   -
[01:21:11.320 --> 01:21:11.440]   I
[01:21:11.440 --> 01:21:11.540]   don
[01:21:11.540 --> 01:21:12.150]  't
[01:21:12.150 --> 01:21:12.490]   like
[01:21:12.490 --> 01:21:12.640]  -
[01:21:12.640 --> 01:21:12.810]   -
[01:21:12.810 --> 01:21:12.860]   You
[01:21:12.860 --> 01:21:13.080]   didn
[01:21:13.080 --> 01:21:13.190]  't
[01:21:13.190 --> 01:21:13.360]   ask
[01:21:13.360 --> 01:21:13.580]   that
[01:21:13.580 --> 01:21:13.770]   one
[01:21:13.770 --> 01:21:14.200]   question
[01:21:14.200 --> 01:21:14.420]   that
[01:21:14.420 --> 01:21:14.590]   you
[01:21:14.590 --> 01:21:14.810]   said
[01:21:14.810 --> 01:21:14.980]   you
[01:21:14.980 --> 01:21:15.200]   were
[01:21:15.200 --> 01:21:15.480]   going
[01:21:15.480 --> 01:21:15.590]   to
[01:21:15.590 --> 01:21:15.760]   ask
[01:21:15.760 --> 01:21:15.930]  ,
[01:21:15.930 --> 01:21:16.040]   and
[01:21:16.040 --> 01:21:16.090]   I
[01:21:16.090 --> 01:21:16.370]   asked
[01:21:16.370 --> 01:21:16.640]   him
[01:21:16.640 --> 01:21:17.020]   at
[01:21:17.020 --> 01:21:17.740]   the
[01:21:17.740 --> 01:21:18.160]   end
[01:21:18.160 --> 01:21:18.760]  .
[01:21:18.760 --> 01:21:19.290]   Basically
[01:21:19.290 --> 01:21:19.570]   you
[01:21:19.570 --> 01:21:19.640]   said
[01:21:19.640 --> 01:21:19.880]   you
[01:21:19.880 --> 01:21:20.010]   were
[01:21:20.010 --> 01:21:20.280]   going
[01:21:20.280 --> 01:21:20.390]   to
[01:21:20.390 --> 01:21:20.550]   say
[01:21:20.550 --> 01:21:20.660]  ,
[01:21:20.660 --> 01:21:20.710]   "
[01:21:20.710 --> 01:21:20.930]  Well
[01:21:20.930 --> 01:21:21.150]  ,
[01:21:21.150 --> 01:21:21.320]   if
[01:21:21.320 --> 01:21:21.370]   this
[01:21:21.370 --> 01:21:21.510]   is
[01:21:21.510 --> 01:21:21.580]   so
[01:21:21.580 --> 01:21:21.810]   good
[01:21:21.810 --> 01:21:21.920]  ,
[01:21:21.920 --> 01:21:22.080]   why
[01:21:22.080 --> 01:21:22.240]   isn
[01:21:22.240 --> 01:21:22.350]  't
[01:21:22.350 --> 01:21:22.840]   everyone
[01:21:22.840 --> 01:21:23.470]   doing
[01:21:23.470 --> 01:21:23.470]   it
[01:21:23.470 --> 01:21:23.840]  ?"
[01:21:23.840 --> 01:21:24.330]   -
[01:21:24.330 --> 01:21:24.620]   Oh
[01:21:24.620 --> 01:21:24.840]  !
[01:21:24.840 --> 01:21:24.900]   -
[01:21:24.900 --> 01:21:25.100]   You
[01:21:25.100 --> 01:21:25.370]   know
[01:21:25.370 --> 01:21:25.500]  ,
[01:21:25.500 --> 01:21:25.700]   and
[01:21:25.700 --> 01:21:25.900]   I
[01:21:25.900 --> 01:21:25.960]   was
[01:21:25.960 --> 01:21:26.590]   surprised
[01:21:26.590 --> 01:21:26.840]   that
[01:21:26.840 --> 01:21:27.030]   you
[01:21:27.030 --> 01:21:27.360]   didn
[01:21:27.360 --> 01:21:27.440]  't
[01:21:27.440 --> 01:21:27.720]  .
[01:21:27.720 --> 01:21:27.720]  
[01:21:27.720 --> 01:21:27.750]   -
[01:21:27.750 --> 01:21:27.900]   Well
[01:21:27.900 --> 01:21:27.970]  ,
[01:21:27.970 --> 01:21:28.000]   I
[01:21:28.000 --> 01:21:28.180]   would
[01:21:28.180 --> 01:21:28.330]   have
[01:21:28.330 --> 01:21:28.540]   asked
[01:21:28.540 --> 01:21:28.580]   it
[01:21:28.580 --> 01:21:28.610]   a
[01:21:28.610 --> 01:21:28.950]   different
[01:21:28.950 --> 01:21:29.060]   way
[01:21:29.060 --> 01:21:29.240]  .
[01:21:29.240 --> 01:21:29.300]   I
[01:21:29.300 --> 01:21:29.420]  'd
[01:21:29.420 --> 01:21:29.520]   be
[01:21:29.520 --> 01:21:29.780]   like
[01:21:29.780 --> 01:21:29.920]  ,
[01:21:29.920 --> 01:21:29.920]   I
[01:21:29.920 --> 01:21:30.210]   would
[01:21:30.210 --> 01:21:30.380]   not
[01:21:30.380 --> 01:21:30.610]   have
[01:21:30.610 --> 01:21:30.840]   said
[01:21:30.840 --> 01:21:31.360]   everybody
[01:21:31.360 --> 01:21:31.480]   do
[01:21:31.480 --> 01:21:31.700]   it
[01:21:31.700 --> 01:21:32.000]  ,
[01:21:32.000 --> 01:21:32.140]   because
[01:21:32.140 --> 01:21:32.220]   it
[01:21:32.220 --> 01:21:32.510]   takes
[01:21:32.510 --> 01:21:32.570]   a
[01:21:32.570 --> 01:21:32.800]   long
[01:21:32.800 --> 01:21:33.030]   time
[01:21:33.030 --> 01:21:33.200]   for
[01:21:33.200 --> 01:21:33.600]   best
[01:21:33.600 --> 01:21:34.390]   practices
[01:21:34.390 --> 01:21:34.560]   to
[01:21:34.560 --> 01:21:35.420]   filter
[01:21:35.420 --> 01:21:35.710]   through
[01:21:35.710 --> 01:21:35.880]   to
[01:21:35.880 --> 01:21:36.140]   the
[01:21:36.140 --> 01:21:36.870]   common
[01:21:36.870 --> 01:21:36.930]   man
[01:21:36.930 --> 01:21:37.240]  .
[01:21:37.240 --> 01:21:37.540]   But
[01:21:37.540 --> 01:21:37.940]   what
[01:21:37.940 --> 01:21:38.040]   I
[01:21:38.040 --> 01:21:38.540]   would
[01:21:38.540 --> 01:21:38.940]   have
[01:21:38.940 --> 01:21:39.140]   said
[01:21:39.140 --> 01:21:39.740]   is
[01:21:39.740 --> 01:21:39.800]  ,
[01:21:39.800 --> 01:21:39.930]   "
[01:21:39.930 --> 01:21:40.240]  Okay
[01:21:40.240 --> 01:21:40.440]  ,
[01:21:40.440 --> 01:21:40.640]   if
[01:21:40.640 --> 01:21:41.160]   this
[01:21:41.160 --> 01:21:41.240]   is
[01:21:41.240 --> 01:21:42.640]   truly
[01:21:42.640 --> 01:21:42.650]   effective
[01:21:42.650 --> 01:21:42.840]   in
[01:21:42.840 --> 01:21:43.340]   terms
[01:21:43.340 --> 01:21:43.540]   of
[01:21:43.540 --> 01:21:44.420]   strength
[01:21:44.420 --> 01:21:44.680]   training
[01:21:44.680 --> 01:21:45.020]   for
[01:21:45.020 --> 01:21:45.590]   elite
[01:21:45.590 --> 01:21:46.550]   athletes
[01:21:46.550 --> 01:21:46.710]  ,
[01:21:46.710 --> 01:21:47.630]   you
[01:21:47.630 --> 01:21:47.650]   would
[01:21:47.650 --> 01:21:48.310]   expect
[01:21:48.310 --> 01:21:48.760]   that
[01:21:48.760 --> 01:21:49.100]   the
[01:21:49.100 --> 01:21:50.100]   strength
[01:21:50.100 --> 01:21:50.580]   coach
[01:21:50.580 --> 01:21:50.920]   and
[01:21:50.920 --> 01:21:52.280]   conditioning
[01:21:52.280 --> 01:21:53.120]   coaches
[01:21:53.120 --> 01:21:53.270]  
[01:21:53.270 --> 01:21:53.310]   for
[01:21:53.310 --> 01:21:53.500]   the
[01:21:53.500 --> 01:21:53.690]   top
[01:21:53.690 --> 01:21:54.230]   division
[01:21:54.230 --> 01:21:54.400]   one
[01:21:54.400 --> 01:21:54.920]   football
[01:21:54.920 --> 01:21:55.050]  ,
[01:21:55.050 --> 01:21:55.710]   basketball
[01:21:55.710 --> 01:21:56.220]   programs
[01:21:56.220 --> 01:21:56.350]  ,
[01:21:56.350 --> 01:21:56.560]   for
[01:21:56.560 --> 01:21:56.730]   the
[01:21:56.730 --> 01:21:57.180]   Olympic
[01:21:57.180 --> 01:21:57.710]   training
[01:21:57.710 --> 01:21:58.360]   programs
[01:21:58.360 --> 01:21:58.360]  ,
[01:21:58.360 --> 01:21:58.620]   for
[01:21:58.620 --> 01:21:58.880]   the
[01:21:58.880 --> 01:21:59.140]   NFL
[01:21:59.140 --> 01:21:59.570]   teams
[01:21:59.570 --> 01:21:59.740]  ,
[01:21:59.740 --> 01:22:00.000]   you
[01:22:00.000 --> 01:22:00.510]   know
[01:22:00.510 --> 01:22:00.590]  ,
[01:22:00.590 --> 01:22:00.990]   they
[01:22:00.990 --> 01:22:01.280]   would
[01:22:01.280 --> 01:22:01.620]   have
[01:22:01.620 --> 01:22:01.880]   key
[01:22:01.880 --> 01:22:02.050]  ed
[01:22:02.050 --> 01:22:02.230]   in
[01:22:02.230 --> 01:22:02.390]   on
[01:22:02.390 --> 01:22:02.730]   this
[01:22:02.730 --> 01:22:03.080]  .
[01:22:03.080 --> 01:22:03.160]   They
[01:22:03.160 --> 01:22:03.200]  'd
[01:22:03.200 --> 01:22:03.280]   have
[01:22:03.280 --> 01:22:03.360]   been
[01:22:03.360 --> 01:22:03.440]   like
[01:22:03.440 --> 01:22:03.480]  ,
[01:22:03.480 --> 01:22:03.500]   "
[01:22:03.500 --> 01:22:03.580]  This
[01:22:03.580 --> 01:22:03.620]   is
[01:22:03.620 --> 01:22:03.680]   the
[01:22:03.680 --> 01:22:03.800]   latest
[01:22:03.800 --> 01:22:03.960]   research
[01:22:03.960 --> 01:22:04.080]  ."
[01:22:04.080 --> 01:22:04.250]   -
[01:22:04.250 --> 01:22:04.250]   They
[01:22:04.250 --> 01:22:04.350]  'll
[01:22:04.350 --> 01:22:04.630]   do
[01:22:04.630 --> 01:22:04.700]   whatever
[01:22:04.700 --> 01:22:04.770]   it
[01:22:04.770 --> 01:22:04.940]   takes
[01:22:04.940 --> 01:22:05.080]  .
[01:22:05.080 --> 01:22:05.110]   -
[01:22:05.110 --> 01:22:05.270]   They
[01:22:05.270 --> 01:22:05.350]  'll
[01:22:05.350 --> 01:22:05.420]   do
[01:22:05.420 --> 01:22:05.690]   whatever
[01:22:05.690 --> 01:22:05.770]   it
[01:22:05.770 --> 01:22:05.940]   takes
[01:22:05.940 --> 01:22:06.080]  .
[01:22:06.080 --> 01:22:06.120]   -
[01:22:06.120 --> 01:22:06.360]   They
[01:22:06.360 --> 01:22:06.430]  'll
[01:22:06.430 --> 01:22:06.660]   leave
[01:22:06.660 --> 01:22:06.760]   no
[01:22:06.760 --> 01:22:06.980]   stone
[01:22:06.980 --> 01:22:07.110]   unt
[01:22:07.110 --> 01:22:07.240]  urn
[01:22:07.240 --> 01:22:07.360]  ed
[01:22:07.360 --> 01:22:07.420]  ,
[01:22:07.420 --> 01:22:07.560]   and
[01:22:07.560 --> 01:22:07.730]   they
[01:22:07.730 --> 01:22:07.960]   would
[01:22:07.960 --> 01:22:08.140]   have
[01:22:08.140 --> 01:22:08.370]   tried
[01:22:08.370 --> 01:22:08.510]   it
[01:22:08.510 --> 01:22:08.590]   out
[01:22:08.590 --> 01:22:08.800]  .
[01:22:08.800 --> 01:22:09.020]   And
[01:22:09.020 --> 01:22:09.240]   the
[01:22:09.240 --> 01:22:09.540]   fact
[01:22:09.540 --> 01:22:09.840]   that
[01:22:09.840 --> 01:22:09.910]   I
[01:22:09.910 --> 01:22:10.280]   haven
[01:22:10.280 --> 01:22:10.430]  't
[01:22:10.430 --> 01:22:10.800]   heard
[01:22:10.800 --> 01:22:10.950]   of
[01:22:10.950 --> 01:22:11.480]   anyone
[01:22:11.480 --> 01:22:11.760]   doing
[01:22:11.760 --> 01:22:12.370]   anything
[01:22:12.370 --> 01:22:12.790]   like
[01:22:12.790 --> 01:22:12.970]   this
[01:22:12.970 --> 01:22:13.120]   is
[01:22:13.120 --> 01:22:13.360]   kind
[01:22:13.360 --> 01:22:13.570]   of
[01:22:13.570 --> 01:22:13.820]  ,
[01:22:13.820 --> 01:22:13.940]   you
[01:22:13.940 --> 01:22:14.240]   know
[01:22:14.240 --> 01:22:14.440]  ,
[01:22:14.440 --> 01:22:14.700]   does
[01:22:14.700 --> 01:22:14.940]   it
[01:22:14.940 --> 01:22:15.150]   prove
[01:22:15.150 --> 01:22:15.410]   that
[01:22:15.410 --> 01:22:15.540]   it
[01:22:15.540 --> 01:22:15.990]   doesn
[01:22:15.990 --> 01:22:15.990]  't
[01:22:15.990 --> 01:22:16.380]   work
[01:22:16.380 --> 01:22:16.460]  ?
[01:22:16.460 --> 01:22:16.640]   But
[01:22:16.640 --> 01:22:16.760]   it
[01:22:16.760 --> 01:22:16.900]  's
[01:22:16.900 --> 01:22:17.000]   an
[01:22:17.000 --> 01:22:17.560]   indicator
[01:22:17.560 --> 01:22:17.730]   like
[01:22:17.730 --> 01:22:17.930]  ,
[01:22:17.930 --> 01:22:18.120]   is
[01:22:18.120 --> 01:22:18.300]   this
[01:22:18.300 --> 01:22:18.420]  ,
[01:22:18.420 --> 01:22:18.700]   like
[01:22:18.700 --> 01:22:18.820]  ,
[01:22:18.820 --> 01:22:18.910]   no
[01:22:18.910 --> 01:22:19.030]  ,
[01:22:19.030 --> 01:22:19.210]   you
[01:22:19.210 --> 01:22:19.460]   know
[01:22:19.460 --> 01:22:19.580]  ,
[01:22:19.580 --> 01:22:19.950]   nobody
[01:22:19.950 --> 01:22:20.070]  's
[01:22:20.070 --> 01:22:20.600]   talking
[01:22:20.600 --> 01:22:20.820]   about
[01:22:20.820 --> 01:22:21.200]   this
[01:22:21.200 --> 01:22:21.200]  
[01:22:21.200 --> 01:22:21.770]   anywhere
[01:22:21.770 --> 01:22:22.120]   among
[01:22:22.120 --> 01:22:22.470]   elite
[01:22:22.470 --> 01:22:23.280]   athletic
[01:22:23.280 --> 01:22:23.610]   training
[01:22:23.610 --> 01:22:24.030]   people
[01:22:24.030 --> 01:22:24.280]  .
[01:22:24.280 --> 01:22:24.400]   -
[01:22:24.400 --> 01:22:24.980]   Okay
[01:22:24.980 --> 01:22:25.280]  .
[01:22:25.280 --> 01:22:25.380]   -
[01:22:25.380 --> 01:22:26.040]   Anyway
[01:22:26.040 --> 01:22:26.280]  .
[01:22:26.280 --> 01:22:26.400]   -
[01:22:26.400 --> 01:22:26.900]   Yeah
[01:22:26.900 --> 01:22:27.280]  .
[01:22:27.280 --> 01:22:27.440]   -
[01:22:27.440 --> 01:22:27.770]   So
[01:22:27.770 --> 01:22:28.280]  .
[01:22:28.280 --> 01:22:28.310]   -
[01:22:28.310 --> 01:22:28.530]   Anyway
[01:22:28.530 --> 01:22:28.560]  ,
[01:22:28.560 --> 01:22:28.610]   so
[01:22:28.610 --> 01:22:28.670]   do
[01:22:28.670 --> 01:22:28.780]   you
[01:22:28.780 --> 01:22:28.880]   have
[01:22:28.880 --> 01:22:28.980]   any
[01:22:28.980 --> 01:22:29.060]  ,
[01:22:29.060 --> 01:22:29.150]   like
[01:22:29.150 --> 01:22:29.210]  ,
[01:22:29.210 --> 01:22:29.340]   tech
[01:22:29.340 --> 01:22:29.480]   links
[01:22:29.480 --> 01:22:29.540]   or
[01:22:29.540 --> 01:22:29.670]   any
[01:22:29.670 --> 01:22:29.780]   other
[01:22:29.780 --> 01:22:29.910]   tech
[01:22:29.910 --> 01:22:30.160]   stories
[01:22:30.160 --> 01:22:30.230]   that
[01:22:30.230 --> 01:22:30.320]   you
[01:22:30.320 --> 01:22:30.520]   wanted
[01:22:30.520 --> 01:22:30.680]   to
[01:22:30.680 --> 01:22:31.180]   bring
[01:22:31.180 --> 01:22:31.250]   up
[01:22:31.250 --> 01:22:31.520]  ?
[01:22:31.520 --> 01:22:31.540]   -
[01:22:31.540 --> 01:22:31.640]   Well
[01:22:31.640 --> 01:22:31.680]  ,
[01:22:31.680 --> 01:22:31.710]   I
[01:22:31.710 --> 01:22:31.810]   want
[01:22:31.810 --> 01:22:31.860]   to
[01:22:31.860 --> 01:22:31.970]   just
[01:22:31.970 --> 01:22:32.050]   talk
[01:22:32.050 --> 01:22:32.190]   about
[01:22:32.190 --> 01:22:32.290]   some
[01:22:32.290 --> 01:22:32.510]   different
[01:22:32.510 --> 01:22:32.670]   things
[01:22:32.670 --> 01:22:32.800]  .
[01:22:32.800 --> 01:22:32.860]   I
[01:22:32.860 --> 01:22:33.110]   mean
[01:22:33.110 --> 01:22:33.220]  ,
[01:22:33.220 --> 01:22:33.310]   I
[01:22:33.310 --> 01:22:33.540]   have
[01:22:33.540 --> 01:22:33.800]   some
[01:22:33.800 --> 01:22:34.270]   stories
[01:22:34.270 --> 01:22:34.360]  ,
[01:22:34.360 --> 01:22:34.550]   but
[01:22:34.550 --> 01:22:34.800]  .
[01:22:34.800 --> 01:22:34.880]   -
[01:22:34.880 --> 01:22:35.100]   Go
[01:22:35.100 --> 01:22:35.200]   on
[01:22:35.200 --> 01:22:35.530]   then
[01:22:35.530 --> 01:22:35.800]  .
[01:22:35.800 --> 01:22:35.960]   -
[01:22:35.960 --> 01:22:36.160]   So
[01:22:36.160 --> 01:22:36.270]   I
[01:22:36.270 --> 01:22:37.150]   wanted
[01:22:37.150 --> 01:22:37.350]   to
[01:22:37.350 --> 01:22:37.460]  ,
[01:22:37.460 --> 01:22:37.580]   I
[01:22:37.580 --> 01:22:38.050]   have
[01:22:38.050 --> 01:22:39.060]   some
[01:22:39.060 --> 01:22:39.110]   funny
[01:22:39.110 --> 01:22:39.820]   things
[01:22:39.820 --> 01:22:40.240]  .
[01:22:40.240 --> 01:22:40.300]   I
[01:22:40.300 --> 01:22:40.480]  'm
[01:22:40.480 --> 01:22:40.740]   gonna
[01:22:40.740 --> 01:22:40.990]   tell
[01:22:40.990 --> 01:22:41.050]   a
[01:22:41.050 --> 01:22:41.360]   funny
[01:22:41.360 --> 01:22:41.560]   Col
[01:22:41.560 --> 01:22:41.680]  by
[01:22:41.680 --> 01:22:42.000]   story
[01:22:42.000 --> 01:22:42.240]  .
[01:22:42.240 --> 01:22:42.570]   -
[01:22:42.570 --> 01:22:42.640]   All
[01:22:42.640 --> 01:22:43.030]   right
[01:22:43.030 --> 01:22:43.240]  .
[01:22:43.240 --> 01:22:43.290]   -
[01:22:43.290 --> 01:22:43.530]   Which
[01:22:43.530 --> 01:22:43.680]   you
[01:22:43.680 --> 01:22:43.920]   might
[01:22:43.920 --> 01:22:44.110]   like
[01:22:44.110 --> 01:22:44.240]  ,
[01:22:44.240 --> 01:22:44.450]   which
[01:22:44.450 --> 01:22:44.670]   I
[01:22:44.670 --> 01:22:44.740]   think
[01:22:44.740 --> 01:22:44.840]   is
[01:22:44.840 --> 01:22:45.040]  .
[01:22:45.040 --> 01:22:45.040]  
[01:22:45.040 --> 01:22:45.270]   So
[01:22:45.270 --> 01:22:45.640]   all
[01:22:45.640 --> 01:22:45.970]   the
[01:22:45.970 --> 01:22:46.380]   kids
[01:22:46.380 --> 01:22:46.730]   who
[01:22:46.730 --> 01:22:47.130]   are
[01:22:47.130 --> 01:22:47.670]   on
[01:22:47.670 --> 01:22:47.850]   the
[01:22:47.850 --> 01:22:48.170]   math
[01:22:48.170 --> 01:22:48.400]  ,
[01:22:48.400 --> 01:22:48.750]   our
[01:22:48.750 --> 01:22:49.210]   math
[01:22:49.210 --> 01:22:49.660]   team
[01:22:49.660 --> 01:22:50.230]  ,
[01:22:50.230 --> 01:22:50.250]   who
[01:22:50.250 --> 01:22:50.480]   we
[01:22:50.480 --> 01:22:51.060]   teach
[01:22:51.060 --> 01:22:51.440]   the
[01:22:51.440 --> 01:22:52.340]   advanced
[01:22:52.340 --> 01:22:52.800]   math
[01:22:52.800 --> 01:22:53.440]   class
[01:22:53.440 --> 01:22:53.560]  ,
[01:22:53.560 --> 01:22:53.750]   or
[01:22:53.750 --> 01:22:54.170]   teaching
[01:22:54.170 --> 01:22:54.290]  ,
[01:22:54.290 --> 01:22:54.770]   actually
[01:22:54.770 --> 01:22:55.270]   teaching
[01:22:55.270 --> 01:22:55.880]   algebra
[01:22:55.880 --> 01:22:55.910]   too
[01:22:55.910 --> 01:22:56.120]  .
[01:22:56.120 --> 01:22:56.340]   That
[01:22:56.340 --> 01:22:56.610]   there
[01:22:56.610 --> 01:22:56.720]  's
[01:22:56.720 --> 01:22:57.050]   14
[01:22:57.050 --> 01:22:57.320]   kids
[01:22:57.320 --> 01:22:57.380]  ,
[01:22:57.380 --> 01:22:57.540]   and
[01:22:57.540 --> 01:22:57.820]   they
[01:22:57.820 --> 01:22:57.920]  're
[01:22:57.920 --> 01:22:58.330]   spread
[01:22:58.330 --> 01:22:58.520]   among
[01:22:58.520 --> 01:22:58.740]   four
[01:22:58.740 --> 01:22:59.050]   different
[01:22:59.050 --> 01:22:59.430]   fifth
[01:22:59.430 --> 01:23:00.010]   grade
[01:23:00.010 --> 01:23:00.150]   classes
[01:23:00.150 --> 01:23:00.400]  .
[01:23:00.400 --> 01:23:00.830]   And
[01:23:00.830 --> 01:23:00.880]   we
[01:23:00.880 --> 01:23:01.610]   essentially
[01:23:01.610 --> 01:23:02.040]   got
[01:23:02.040 --> 01:23:03.010]   them
[01:23:03.010 --> 01:23:03.020]   through
[01:23:03.020 --> 01:23:03.270]   not
[01:23:03.270 --> 01:23:03.620]   only
[01:23:03.620 --> 01:23:03.900]   all
[01:23:03.900 --> 01:23:04.050]   of
[01:23:04.050 --> 01:23:04.480]   fifth
[01:23:04.480 --> 01:23:04.910]   grade
[01:23:04.910 --> 01:23:05.340]   math
[01:23:05.340 --> 01:23:05.470]  ,
[01:23:05.470 --> 01:23:05.690]   but
[01:23:05.690 --> 01:23:06.140]   most
[01:23:06.140 --> 01:23:06.210]   of
[01:23:06.210 --> 01:23:06.490]   pre
[01:23:06.490 --> 01:23:06.540]  -
[01:23:06.540 --> 01:23:06.720]  al
[01:23:06.720 --> 01:23:07.350]  gebra
[01:23:07.350 --> 01:23:07.520]  .
[01:23:07.520 --> 01:23:07.930]   Basically
[01:23:07.930 --> 01:23:08.390]   everything
[01:23:08.390 --> 01:23:08.660]   before
[01:23:08.660 --> 01:23:08.750]  ,
[01:23:08.750 --> 01:23:08.880]   you
[01:23:08.880 --> 01:23:09.060]   know
[01:23:09.060 --> 01:23:09.150]  ,
[01:23:09.150 --> 01:23:09.590]   everything
[01:23:09.590 --> 01:23:10.020]   before
[01:23:10.020 --> 01:23:10.200]   algebra
[01:23:10.200 --> 01:23:10.400]  .
[01:23:10.400 --> 01:23:10.400]  
[01:23:10.400 --> 01:23:11.050]   And
[01:23:11.050 --> 01:23:11.100]   what
[01:23:11.100 --> 01:23:11.430]   they
[01:23:11.430 --> 01:23:11.650]   do
[01:23:11.650 --> 01:23:11.800]   in
[01:23:11.800 --> 01:23:12.270]   their
[01:23:12.270 --> 01:23:12.730]   class
[01:23:12.730 --> 01:23:12.920]  ,
[01:23:12.920 --> 01:23:13.110]   in
[01:23:13.110 --> 01:23:13.390]   all
[01:23:13.390 --> 01:23:13.580]   of
[01:23:13.580 --> 01:23:13.940]   the
[01:23:13.940 --> 01:23:14.040]  ,
[01:23:14.040 --> 01:23:14.510]   three
[01:23:14.510 --> 01:23:14.700]   of
[01:23:14.700 --> 01:23:14.980]   the
[01:23:14.980 --> 01:23:15.380]   four
[01:23:15.380 --> 01:23:16.010]   classes
[01:23:16.010 --> 01:23:16.210]  ,
[01:23:16.210 --> 01:23:16.560]   they
[01:23:16.560 --> 01:23:17.040]   have
[01:23:17.040 --> 01:23:18.220]   Chrome
[01:23:18.220 --> 01:23:18.290]  books
[01:23:18.290 --> 01:23:18.640]  .
[01:23:18.640 --> 01:23:19.060]   And
[01:23:19.060 --> 01:23:19.060]   they
[01:23:19.060 --> 01:23:19.180]   do
[01:23:19.180 --> 01:23:19.240]   a
[01:23:19.240 --> 01:23:19.420]   lot
[01:23:19.420 --> 01:23:19.540]   of
[01:23:19.540 --> 01:23:20.140]   programs
