
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[01:31:48.410 --> 01:31:49.280]  process
[01:31:49.280 --> 01:31:49.350]  ed
[01:31:49.350 --> 01:31:49.800]   tasks
[01:31:49.800 --> 01:31:50.120]  .
[01:31:50.120 --> 01:31:50.260]  
[01:31:50.260 --> 01:31:50.280]   And
[01:31:50.280 --> 01:31:50.450]   when
[01:31:50.450 --> 01:31:50.540]   it
[01:31:50.540 --> 01:31:50.780]   gets
[01:31:50.780 --> 01:31:50.870]   one
[01:31:50.870 --> 01:31:51.010]   and
[01:31:51.010 --> 01:31:51.200]   then
[01:31:51.200 --> 01:31:51.390]   when
[01:31:51.390 --> 01:31:51.480]   it
[01:31:51.480 --> 01:31:51.670]   gets
[01:31:51.670 --> 01:31:51.860]   them
[01:31:51.860 --> 01:31:51.950]  ,
[01:31:51.950 --> 01:31:52.140]   it
[01:31:52.140 --> 01:31:52.180]  'll
[01:31:52.180 --> 01:31:52.370]   just
[01:31:52.370 --> 01:31:52.550]   pull
[01:31:52.550 --> 01:31:52.840]   them
[01:31:52.840 --> 01:31:52.860]   up
[01:31:52.860 --> 01:31:52.980]   and
[01:31:52.980 --> 01:31:53.170]   then
[01:31:53.170 --> 01:31:53.560]   just
[01:31:53.560 --> 01:31:53.690]   say
[01:31:53.690 --> 01:31:53.780]  ,
[01:31:53.780 --> 01:31:53.910]   all
[01:31:53.910 --> 01:31:54.130]   right
[01:31:54.130 --> 01:31:54.230]  ,
[01:31:54.230 --> 01:31:54.400]   here
[01:31:54.400 --> 01:31:54.490]  ,
[01:31:54.490 --> 01:31:54.620]   you
[01:31:54.620 --> 01:31:54.800]   take
[01:31:54.800 --> 01:31:54.980]   this
[01:31:54.980 --> 01:31:55.110]   one
[01:31:55.110 --> 01:31:55.200]  ,
[01:31:55.200 --> 01:31:55.380]   then
[01:31:55.380 --> 01:31:55.530]   you
[01:31:55.530 --> 01:31:55.730]   take
[01:31:55.730 --> 01:31:55.900]   this
[01:31:55.900 --> 01:31:56.000]   one
[01:31:56.000 --> 01:31:56.120]  ,
[01:31:56.120 --> 01:31:56.220]   you
[01:31:56.220 --> 01:31:56.400]   take
[01:31:56.400 --> 01:31:56.580]   this
[01:31:56.580 --> 01:31:56.920]   one
[01:31:56.920 --> 01:31:56.920]  .
[01:31:56.920 --> 01:31:57.160]   And
[01:31:57.160 --> 01:31:57.320]   so
[01:31:57.320 --> 01:31:57.390]   I
[01:31:57.390 --> 01:31:57.910]   have
[01:31:57.910 --> 01:31:58.040]   this
[01:31:58.040 --> 01:31:58.360]   sort
[01:31:58.360 --> 01:31:58.520]   of
[01:31:58.520 --> 01:31:58.670]  ,
[01:31:58.670 --> 01:31:59.230]   you
[01:31:59.230 --> 01:31:59.260]   know
[01:31:59.260 --> 01:31:59.380]  ,
[01:31:59.380 --> 01:31:59.610]   you
[01:31:59.610 --> 01:31:59.930]   know
[01:31:59.930 --> 01:32:00.290]  ,
[01:32:00.290 --> 01:32:00.890]   relatively
[01:32:00.890 --> 01:32:01.090]  ,
[01:32:01.090 --> 01:32:01.110]   I
[01:32:01.110 --> 01:32:01.130]   mean
[01:32:01.130 --> 01:32:01.160]  ,
[01:32:01.160 --> 01:32:01.250]   at
[01:32:01.250 --> 01:32:01.480]   least
[01:32:01.480 --> 01:32:01.800]   across
[01:32:01.800 --> 01:32:02.040]   one
[01:32:02.040 --> 01:32:02.280]   box
[01:32:02.280 --> 01:32:02.430]   is
[01:32:02.430 --> 01:32:02.760]   sort
[01:32:02.760 --> 01:32:02.960]   of
[01:32:02.960 --> 01:32:03.960]   scalable
[01:32:03.960 --> 01:32:04.340]   processing
[01:32:04.340 --> 01:32:04.520]  ,
[01:32:04.520 --> 01:32:04.980]   which
[01:32:04.980 --> 01:32:05.160]   has
[01:32:05.160 --> 01:32:05.630]   worked
[01:32:05.630 --> 01:32:06.390]   pretty
[01:32:06.390 --> 01:32:06.420]   well
[01:32:06.420 --> 01:32:06.680]  .
[01:32:06.680 --> 01:32:06.720]   I
[01:32:06.720 --> 01:32:06.930]   mean
[01:32:06.930 --> 01:32:06.980]  ,
[01:32:06.980 --> 01:32:07.080]   it
[01:32:07.080 --> 01:32:07.220]   was
[01:32:07.220 --> 01:32:07.400]   like
[01:32:07.400 --> 01:32:07.490]  ,
[01:32:07.490 --> 01:32:07.530]   I
[01:32:07.530 --> 01:32:07.640]  ,
[01:32:07.640 --> 01:32:07.760]   you
[01:32:07.760 --> 01:32:07.930]   know
[01:32:07.930 --> 01:32:08.070]  ,
[01:32:08.070 --> 01:32:08.250]   I
[01:32:08.250 --> 01:32:08.340]   said
[01:32:08.340 --> 01:32:08.470]  ,
[01:32:08.470 --> 01:32:08.480]   all
[01:32:08.480 --> 01:32:08.710]   right
[01:32:08.710 --> 01:32:08.800]  ,
[01:32:08.800 --> 01:32:09.120]   you
[01:32:09.120 --> 01:32:09.320]   know
[01:32:09.320 --> 01:32:09.340]  ,
[01:32:09.340 --> 01:32:09.370]   I
[01:32:09.370 --> 01:32:09.670]   could
[01:32:09.670 --> 01:32:09.670]   do
[01:32:09.670 --> 01:32:09.720]  .
[01:32:09.720 --> 01:32:09.840]   Are
[01:32:09.840 --> 01:32:09.960]   you
[01:32:09.960 --> 01:32:10.230]   pulling
[01:32:10.230 --> 01:32:10.310]   it
[01:32:10.310 --> 01:32:10.460]   from
[01:32:10.460 --> 01:32:10.590]   the
[01:32:10.590 --> 01:32:10.800]  ,
[01:32:10.800 --> 01:32:10.900]   sorry
[01:32:10.900 --> 01:32:10.990]  ,
[01:32:10.990 --> 01:32:11.030]   I
[01:32:11.030 --> 01:32:11.210]   didn
[01:32:11.210 --> 01:32:11.300]  't
[01:32:11.300 --> 01:32:11.520]   quite
[01:32:11.520 --> 01:32:11.760]   catch
[01:32:11.760 --> 01:32:11.860]   you
[01:32:11.860 --> 01:32:12.040]  .
[01:32:12.040 --> 01:32:12.200]   Is
[01:32:12.200 --> 01:32:12.360]   the
[01:32:12.360 --> 01:32:12.770]   database
[01:32:12.770 --> 01:32:13.000]   the
[01:32:13.000 --> 01:32:13.580]   essentially
[01:32:13.580 --> 01:32:13.670]  ,
[01:32:13.670 --> 01:32:13.890]   like
[01:32:13.890 --> 01:32:14.170]   there
[01:32:14.170 --> 01:32:14.330]  's
[01:32:14.330 --> 01:32:14.420]   a
[01:32:14.420 --> 01:32:14.670]   little
[01:32:14.670 --> 01:32:14.970]   flag
[01:32:14.970 --> 01:32:15.000]   on
[01:32:15.000 --> 01:32:15.170]   the
[01:32:15.170 --> 01:32:15.620]   database
[01:32:15.620 --> 01:32:15.800]  ,
[01:32:15.800 --> 01:32:16.200]   basically
[01:32:16.200 --> 01:32:16.200]  .
[01:32:16.280 --> 01:32:16.380]   Yeah
[01:32:16.380 --> 01:32:16.520]  .
[01:32:16.520 --> 01:32:16.700]   So
[01:32:16.700 --> 01:32:16.880]  ,
[01:32:16.880 --> 01:32:17.110]   so
[01:32:17.110 --> 01:32:17.420]   when
[01:32:17.420 --> 01:32:17.510]   a
[01:32:17.510 --> 01:32:17.690]  ,
[01:32:17.690 --> 01:32:18.050]   when
[01:32:18.050 --> 01:32:18.320]   a
[01:32:18.320 --> 01:32:18.470]  ,
[01:32:18.470 --> 01:32:18.770]   when
[01:32:18.770 --> 01:32:18.790]   a
[01:32:18.790 --> 01:32:19.170]   task
[01:32:19.170 --> 01:32:19.400]   is
[01:32:19.400 --> 01:32:20.100]   completed
[01:32:20.100 --> 01:32:20.310]  ,
[01:32:20.310 --> 01:32:20.730]   it
[01:32:20.730 --> 01:32:20.760]  'll
[01:32:20.760 --> 01:32:21.120]   have
[01:32:21.120 --> 01:32:21.210]   a
[01:32:21.210 --> 01:32:21.920]   progress
[01:32:21.920 --> 01:32:22.370]   of
[01:32:22.370 --> 01:32:22.520]  .
[01:32:22.520 --> 01:32:22.830]   You
[01:32:22.830 --> 01:32:23.130]   know
[01:32:23.130 --> 01:32:23.560]  ,
[01:32:23.560 --> 01:32:23.600]   one
[01:32:23.600 --> 01:32:23.800]  ,
[01:32:23.800 --> 01:32:24.260]   right
[01:32:24.260 --> 01:32:24.520]  .
[01:32:24.520 --> 01:32:24.560]   A
[01:32:24.560 --> 01:32:24.830]   hundred
[01:32:24.830 --> 01:32:25.100]   percent
[01:32:25.100 --> 01:32:25.240]  .
[01:32:25.240 --> 01:32:25.640]   Right
[01:32:25.640 --> 01:32:25.880]  .
[01:32:25.880 --> 01:32:26.070]   Yeah
[01:32:26.070 --> 01:32:26.120]  .
[01:32:26.120 --> 01:32:26.280]   So
[01:32:26.280 --> 01:32:26.540]   when
[01:32:26.540 --> 01:32:26.760]   that
[01:32:26.760 --> 01:32:26.960]  's
[01:32:26.960 --> 01:32:27.240]   when
[01:32:27.240 --> 01:32:27.380]   it
[01:32:27.380 --> 01:32:27.520]  ,
[01:32:27.520 --> 01:32:27.800]   when
[01:32:27.800 --> 01:32:28.370]   progress
[01:32:28.370 --> 01:32:28.510]   it
[01:32:28.510 --> 01:32:28.650]  's
[01:32:28.650 --> 01:32:28.860]   one
[01:32:28.860 --> 01:32:29.070]   and
[01:32:29.070 --> 01:32:29.280]   its
[01:32:29.280 --> 01:32:29.710]   status
[01:32:29.710 --> 01:32:29.900]   is
[01:32:29.900 --> 01:32:29.990]   un
[01:32:29.990 --> 01:32:30.360]  process
[01:32:30.360 --> 01:32:30.770]  ed
[01:32:30.770 --> 01:32:31.040]  ,
[01:32:31.040 --> 01:32:31.050]   then
[01:32:31.050 --> 01:32:31.320]   it
[01:32:31.320 --> 01:32:31.610]   gets
[01:32:31.610 --> 01:32:31.960]   picked
[01:32:31.960 --> 01:32:32.060]   up
[01:32:32.060 --> 01:32:32.320]   by
[01:32:32.320 --> 01:32:32.360]   the
[01:32:32.360 --> 01:32:32.610]   task
[01:32:32.610 --> 01:32:33.170]   processor
[01:32:33.170 --> 01:32:33.290]  ,
[01:32:33.290 --> 01:32:33.600]   which
[01:32:33.600 --> 01:32:33.720]   it
[01:32:33.720 --> 01:32:34.080]  'll
[01:32:34.080 --> 01:32:34.160]   say
[01:32:34.160 --> 01:32:34.200]  ,
[01:32:34.200 --> 01:32:34.320]   Oh
[01:32:34.320 --> 01:32:34.440]  ,
[01:32:34.440 --> 01:32:34.690]   okay
[01:32:34.690 --> 01:32:34.810]  ,
[01:32:34.810 --> 01:32:35.010]   we
[01:32:35.010 --> 01:32:35.120]   got
[01:32:35.120 --> 01:32:35.230]   to
[01:32:35.230 --> 01:32:35.660]   process
[01:32:35.660 --> 01:32:35.900]   this
[01:32:35.900 --> 01:32:36.200]  .
[01:32:36.200 --> 01:32:36.400]   And
[01:32:36.400 --> 01:32:36.500]   then
[01:32:36.500 --> 01:32:36.580]   it
[01:32:36.580 --> 01:32:36.770]   goes
[01:32:36.770 --> 01:32:37.060]   through
[01:32:37.060 --> 01:32:37.140]   it
[01:32:37.140 --> 01:32:37.320]  .
[01:32:37.320 --> 01:32:37.580]   Then
[01:32:37.580 --> 01:32:37.710]   it
[01:32:37.710 --> 01:32:38.110]   tagged
[01:32:38.110 --> 01:32:38.240]   it
[01:32:38.240 --> 01:32:38.370]  ,
[01:32:38.370 --> 01:32:38.500]   it
[01:32:38.500 --> 01:32:38.630]   sc
[01:32:38.630 --> 01:32:38.730]  o
[01:32:38.730 --> 01:32:38.890]  ops
[01:32:38.890 --> 01:32:39.020]   up
[01:32:39.020 --> 01:32:39.890]   everything
[01:32:39.890 --> 01:32:40.410]   immediately
[01:32:40.410 --> 01:32:40.670]   tags
[01:32:40.670 --> 01:32:40.930]   them
[01:32:40.930 --> 01:32:41.130]   all
[01:32:41.130 --> 01:32:41.260]   as
[01:32:41.260 --> 01:32:41.460]   in
[01:32:41.460 --> 01:32:41.520]  ,
[01:32:41.520 --> 01:32:41.770]   in
[01:32:41.770 --> 01:32:42.200]   process
[01:32:42.200 --> 01:32:42.740]   processing
[01:32:42.740 --> 01:32:42.920]  .
[01:32:42.920 --> 01:32:43.270]   Right
[01:32:43.270 --> 01:32:43.480]  .
[01:32:43.480 --> 01:32:43.650]  
[01:32:43.650 --> 01:32:43.690]   And
[01:32:43.690 --> 01:32:43.880]   then
[01:32:43.880 --> 01:32:44.030]   it
[01:32:44.030 --> 01:32:44.270]   hands
[01:32:44.270 --> 01:32:44.390]  ,
[01:32:44.390 --> 01:32:44.610]   then
[01:32:44.610 --> 01:32:44.720]   it
[01:32:44.720 --> 01:32:45.000]   hands
[01:32:45.000 --> 01:32:45.400]   them
[01:32:45.400 --> 01:32:45.460]   off
[01:32:45.460 --> 01:32:45.570]   one
[01:32:45.570 --> 01:32:45.680]   by
[01:32:45.680 --> 01:32:45.880]   one
[01:32:45.880 --> 01:32:45.960]   to
[01:32:45.960 --> 01:32:46.130]   the
[01:32:46.130 --> 01:32:46.300]   wor
[01:32:46.300 --> 01:32:46.410]  ,
[01:32:46.410 --> 01:32:46.570]   any
[01:32:46.570 --> 01:32:46.980]   workers
[01:32:46.980 --> 01:32:47.210]   that
[01:32:47.210 --> 01:32:47.480]   are
[01:32:47.480 --> 01:32:47.720]   available
[01:32:47.720 --> 01:32:47.800]  .
[01:32:47.800 --> 01:32:47.880]   And
[01:32:47.880 --> 01:32:47.990]   then
[01:32:47.990 --> 01:32:48.100]   they
[01:32:48.100 --> 01:32:48.180]   not
[01:32:48.180 --> 01:32:48.230]  ,
[01:32:48.230 --> 01:32:48.310]   and
[01:32:48.310 --> 01:32:48.420]   when
[01:32:48.420 --> 01:32:48.530]   they
[01:32:48.530 --> 01:32:48.610]  're
[01:32:48.610 --> 01:32:48.720]   done
[01:32:48.720 --> 01:32:48.770]  ,
[01:32:48.770 --> 01:32:48.880]   they
[01:32:48.880 --> 01:32:48.960]   say
[01:32:48.960 --> 01:32:49.010]  ,
[01:32:49.010 --> 01:32:49.120]   okay
[01:32:49.120 --> 01:32:49.170]  ,
[01:32:49.170 --> 01:32:49.260]   you
[01:32:49.260 --> 01:32:49.330]  're
[01:32:49.330 --> 01:32:49.440]   done
[01:32:49.440 --> 01:32:49.560]  .
[01:32:49.560 --> 01:32:49.680]   You
[01:32:49.680 --> 01:32:49.790]  're
[01:32:49.790 --> 01:32:50.150]   processed
[01:32:50.150 --> 01:32:50.280]  .
[01:32:50.280 --> 01:32:50.650]   Does
[01:32:50.650 --> 01:32:51.120]   that
[01:32:51.120 --> 01:32:51.640]   make
[01:32:51.640 --> 01:32:51.900]   sense
[01:32:51.900 --> 01:32:52.200]  ?
[01:32:52.200 --> 01:32:52.330]   And
[01:32:52.330 --> 01:32:52.470]   did
[01:32:52.470 --> 01:32:52.590]   you
[01:32:52.590 --> 01:32:52.800]   build
[01:32:52.800 --> 01:32:52.970]   that
[01:32:52.970 --> 01:32:53.100]   all
[01:32:53.100 --> 01:32:53.270]   from
[01:32:53.270 --> 01:32:53.580]   scratch
[01:32:53.580 --> 01:32:53.720]  ?
[01:32:53.720 --> 01:32:53.930]   Yeah
[01:32:53.930 --> 01:32:53.960]  .
[01:32:53.960 --> 01:32:54.050]   At
[01:32:54.050 --> 01:32:54.290]   about
[01:32:54.290 --> 01:32:54.550]   two
[01:32:54.550 --> 01:32:54.670]   hours
[01:32:54.670 --> 01:32:54.840]  .
[01:32:54.840 --> 01:32:55.730]   Yeah
[01:32:55.730 --> 01:32:55.960]  .
[01:32:55.960 --> 01:32:56.220]   Cool
[01:32:56.220 --> 01:32:56.280]  .
[01:32:56.280 --> 01:32:56.350]   It
[01:32:56.350 --> 01:32:56.420]  's
[01:32:56.420 --> 01:32:56.560]   like
[01:32:56.560 --> 01:32:56.640]  ,
[01:32:56.640 --> 01:32:56.840]   well
[01:32:56.840 --> 01:32:56.870]  ,
[01:32:56.870 --> 01:32:56.970]   it
[01:32:56.970 --> 01:32:57.000]  's
[01:32:57.000 --> 01:32:57.120]   like
[01:32:57.120 --> 01:32:57.190]  ,
[01:32:57.190 --> 01:32:57.300]   you
[01:32:57.300 --> 01:32:57.430]   know
[01:32:57.430 --> 01:32:57.510]  ,
[01:32:57.510 --> 01:32:57.600]   it
[01:32:57.600 --> 01:32:57.640]  's
[01:32:57.640 --> 01:32:57.830]   funny
[01:32:57.830 --> 01:32:58.040]  .
[01:32:58.040 --> 01:32:58.340]   Cause
[01:32:58.340 --> 01:32:58.380]   I
[01:32:58.380 --> 01:32:58.550]   was
[01:32:58.550 --> 01:32:58.780]   like
[01:32:58.780 --> 01:32:59.120]  ,
[01:32:59.120 --> 01:32:59.120]   yeah
[01:32:59.120 --> 01:32:59.400]  ,
[01:32:59.400 --> 01:32:59.510]   you
[01:32:59.510 --> 01:32:59.630]   know
[01:32:59.630 --> 01:32:59.740]  ,
[01:32:59.740 --> 01:32:59.850]   it
[01:32:59.850 --> 01:33:00.140]   could
[01:33:00.140 --> 01:33:00.340]   use
[01:33:00.340 --> 01:33:00.480]   the
[01:33:00.480 --> 01:33:00.830]   simple
[01:33:00.830 --> 01:33:01.230]   message
[01:33:01.230 --> 01:33:01.650]   queue
[01:33:01.650 --> 01:33:01.720]  ,
[01:33:01.720 --> 01:33:01.850]   but
[01:33:01.850 --> 01:33:02.090]   that
[01:33:02.090 --> 01:33:02.280]   still
[01:33:02.280 --> 01:33:02.560]   doesn
[01:33:02.560 --> 01:33:02.670]  't
[01:33:02.670 --> 01:33:02.950]   solve
[01:33:02.950 --> 01:33:03.180]   this
[01:33:03.180 --> 01:33:03.460]   other
[01:33:03.460 --> 01:33:03.840]   problem
[01:33:03.840 --> 01:33:03.970]  ,
[01:33:03.970 --> 01:33:04.250]   which
[01:33:04.250 --> 01:33:04.480]   like
[01:33:04.480 --> 01:33:04.590]  ,
[01:33:04.590 --> 01:33:04.810]   how
[01:33:04.810 --> 01:33:04.930]   are
[01:33:04.930 --> 01:33:05.040]   we
[01:33:05.040 --> 01:33:05.150]  ,
[01:33:05.150 --> 01:33:05.550]   you
[01:33:05.550 --> 01:33:05.550]   know
[01:33:05.550 --> 01:33:05.660]  ,
[01:33:05.660 --> 01:33:05.830]   you
[01:33:05.830 --> 01:33:06.060]   know
[01:33:06.060 --> 01:33:06.410]  ,
[01:33:06.410 --> 01:33:06.450]   there
[01:33:06.450 --> 01:33:06.680]  's
[01:33:06.680 --> 01:33:06.680]   a
[01:33:06.680 --> 01:33:06.860]   lot
[01:33:06.860 --> 01:33:06.890]   of
[01:33:06.890 --> 01:33:07.110]   other
[01:33:07.110 --> 01:33:07.370]   things
[01:33:07.370 --> 01:33:07.900]   coordinating
[01:33:07.900 --> 01:33:08.030]   all
[01:33:08.030 --> 01:33:08.200]   this
[01:33:08.200 --> 01:33:08.420]   stuff
[01:33:08.420 --> 01:33:08.600]  .
[01:33:08.680 --> 01:33:08.720]   And
[01:33:08.720 --> 01:33:08.820]   I
[01:33:08.820 --> 01:33:08.880]   was
[01:33:08.880 --> 01:33:09.050]   like
[01:33:09.050 --> 01:33:09.120]  ,
[01:33:09.120 --> 01:33:09.320]   screw
[01:33:09.320 --> 01:33:09.430]   it
[01:33:09.430 --> 01:33:09.560]  .
[01:33:09.560 --> 01:33:09.650]   I
[01:33:09.650 --> 01:33:09.920]   can
[01:33:09.920 --> 01:33:10.390]  ,
[01:33:10.390 --> 01:33:10.400]   you
[01:33:10.400 --> 01:33:10.800]   know
[01:33:10.800 --> 01:33:11.190]  ,
[01:33:11.190 --> 01:33:11.310]   just
[01:33:11.310 --> 01:33:11.780]   build
[01:33:11.780 --> 01:33:12.150]   this
[01:33:12.150 --> 01:33:12.330]   on
[01:33:12.330 --> 01:33:12.510]   in
[01:33:12.510 --> 01:33:13.140]   one
[01:33:13.140 --> 01:33:13.160]   node
[01:33:13.160 --> 01:33:13.440]   app
[01:33:13.440 --> 01:33:13.800]  .
[01:33:13.800 --> 01:33:13.900]   And
[01:33:13.900 --> 01:33:13.960]   it
[01:33:13.960 --> 01:33:14.020]  's
[01:33:14.020 --> 01:33:14.150]   just
[01:33:14.150 --> 01:33:14.210]  ,
[01:33:14.210 --> 01:33:14.270]   it
[01:33:14.270 --> 01:33:14.330]  's
[01:33:14.330 --> 01:33:14.470]   got
[01:33:14.470 --> 01:33:14.490]   to
[01:33:14.490 --> 01:33:14.590]   use
[01:33:14.590 --> 01:33:14.620]   a
[01:33:14.620 --> 01:33:14.680]   cl
[01:33:14.680 --> 01:33:14.950]  ustering
[01:33:14.950 --> 01:33:15.080]   lab
[01:33:15.080 --> 01:33:15.240]  .
[01:33:15.240 --> 01:33:15.400]   So
[01:33:15.400 --> 01:33:15.440]   we
[01:33:15.440 --> 01:33:15.640]   were
[01:33:15.640 --> 01:33:15.830]   just
[01:33:15.830 --> 01:33:16.240]   figuring
[01:33:16.240 --> 01:33:16.380]   out
[01:33:16.380 --> 01:33:16.540]   how
[01:33:16.540 --> 01:33:16.690]   the
[01:33:16.690 --> 01:33:16.840]   cl
[01:33:16.840 --> 01:33:17.220]  ustering
[01:33:17.220 --> 01:33:17.540]   library
[01:33:17.540 --> 01:33:17.850]   worked
[01:33:17.850 --> 01:33:18.040]  .
[01:33:18.040 --> 01:33:18.250]   Yeah
[01:33:18.250 --> 01:33:18.360]  .
[01:33:18.360 --> 01:33:18.400]   I
[01:33:18.400 --> 01:33:18.590]   mean
[01:33:18.590 --> 01:33:18.680]  ,
[01:33:18.680 --> 01:33:18.770]   it
[01:33:18.770 --> 01:33:18.890]  's
[01:33:18.890 --> 01:33:19.000]   the
[01:33:19.000 --> 01:33:19.380]   patterns
[01:33:19.380 --> 01:33:19.470]  ,
[01:33:19.470 --> 01:33:19.510]   I
[01:33:19.510 --> 01:33:19.750]   mean
[01:33:19.750 --> 01:33:19.790]  ,
[01:33:19.790 --> 01:33:19.970]   the
[01:33:19.970 --> 01:33:20.310]   patterns
[01:33:20.310 --> 01:33:20.410]  ,
[01:33:20.410 --> 01:33:20.540]   the
[01:33:20.540 --> 01:33:20.730]   same
[01:33:20.730 --> 01:33:20.820]  ,
[01:33:20.820 --> 01:33:21.010]   like
[01:33:21.010 --> 01:33:21.150]   the
[01:33:21.150 --> 01:33:21.240]  ,
[01:33:21.240 --> 01:33:21.460]   you
[01:33:21.460 --> 01:33:21.570]   know
[01:33:21.570 --> 01:33:21.660]  ,
[01:33:21.660 --> 01:33:21.950]   simple
[01:33:21.950 --> 01:33:22.360]   queue
[01:33:22.360 --> 01:33:22.740]   service
[01:33:22.740 --> 01:33:22.860]   or
[01:33:22.860 --> 01:33:23.480]   whatever
[01:33:23.480 --> 01:33:23.480]  .
[01:33:23.480 --> 01:33:23.720]   Like
[01:33:23.720 --> 01:33:23.930]   the
[01:33:23.930 --> 01:33:24.140]   only
[01:33:24.140 --> 01:33:24.250]  ,
[01:33:24.250 --> 01:33:24.430]   the
[01:33:24.430 --> 01:33:24.670]   only
[01:33:24.670 --> 01:33:24.910]   part
[01:33:24.910 --> 01:33:25.160]   that
[01:33:25.160 --> 01:33:25.390]   just
[01:33:25.390 --> 01:33:25.630]   does
[01:33:25.630 --> 01:33:25.750]   is
[01:33:25.750 --> 01:33:26.050]   like
[01:33:26.050 --> 01:33:26.100]  ,
[01:33:26.100 --> 01:33:26.220]   it
[01:33:26.220 --> 01:33:26.350]  's
[01:33:26.350 --> 01:33:26.580]   just
[01:33:26.580 --> 01:33:26.890]   like
[01:33:26.890 --> 01:33:26.990]   que
[01:33:26.990 --> 01:33:27.220]  uing
[01:33:27.220 --> 01:33:27.400]   the
[01:33:27.400 --> 01:33:27.580]   job
[01:33:27.580 --> 01:33:27.800]   and
[01:33:27.800 --> 01:33:28.040]   sending
[01:33:28.040 --> 01:33:28.110]   it
[01:33:28.110 --> 01:33:28.180]   to
[01:33:28.180 --> 01:33:28.420]   someone
[01:33:28.420 --> 01:33:28.560]   else
[01:33:28.560 --> 01:33:28.680]  .
[01:33:28.680 --> 01:33:28.890]   But
[01:33:28.890 --> 01:33:29.370]   so
[01:33:29.370 --> 01:33:29.480]   there
[01:33:29.480 --> 01:33:29.500]  's
[01:33:29.500 --> 01:33:29.640]   so
[01:33:29.640 --> 01:33:29.980]   much
[01:33:29.980 --> 01:33:30.260]   other
[01:33:30.260 --> 01:33:30.590]   stuff
[01:33:30.590 --> 01:33:30.780]   to
[01:33:30.780 --> 01:33:31.080]   write
[01:33:31.080 --> 01:33:31.290]   in
[01:33:31.290 --> 01:33:31.430]   the
[01:33:31.430 --> 01:33:31.710]   case
[01:33:31.710 --> 01:33:31.990]   like
[01:33:31.990 --> 01:33:32.350]   yours
[01:33:32.350 --> 01:33:32.600]  .
[01:33:32.600 --> 01:33:32.710]   So
[01:33:32.710 --> 01:33:32.820]   it
[01:33:32.820 --> 01:33:32.930]  's
[01:33:32.930 --> 01:33:33.200]   fine
[01:33:33.200 --> 01:33:33.320]  .
[01:33:33.320 --> 01:33:33.500]   Yeah
[01:33:33.500 --> 01:33:33.640]  .
[01:33:33.640 --> 01:33:33.770]   Yeah
[01:33:33.770 --> 01:33:33.880]  .
[01:33:33.880 --> 01:33:33.940]   So
[01:33:33.940 --> 01:33:34.060]   it
[01:33:34.060 --> 01:33:34.070]  's
[01:33:34.070 --> 01:33:34.180]   good
[01:33:34.180 --> 01:33:34.280]  .
[01:33:34.280 --> 01:33:35.680]   So
[01:33:35.680 --> 01:33:35.680]   I
[01:33:35.680 --> 01:33:35.680]   mean
[01:33:35.680 --> 01:33:35.680]  ,
[01:33:35.680 --> 01:33:35.680]   I
[01:33:35.680 --> 01:33:35.680]   could
[01:33:35.680 --> 01:33:35.680]   always
[01:33:35.680 --> 01:33:35.680]   build
[01:33:35.680 --> 01:33:35.680]   up
[01:33:35.680 --> 01:33:35.680]  ,
[01:33:35.680 --> 01:33:23.460]   you
[01:33:23.460 --> 01:33:23.460]   know
[01:33:23.460 --> 01:33:23.460]  ,
[01:33:23.460 --> 01:33:23.460]   you
[01:33:23.460 --> 01:33:23.460]   can
[01:33:23.460 --> 01:33:17.830]   always
[01:33:17.830 --> 01:33:17.830]   get
[01:33:17.830 --> 01:33:17.830]   more
[01:33:17.830 --> 01:33:17.830]   and
[01:33:17.830 --> 01:33:12.740]   more
[01:33:12.740 --> 01:33:38.040]   course
[01:33:38.040 --> 01:33:38.040]  
[01:33:38.040 --> 01:33:38.300]   and
[01:33:38.300 --> 01:33:38.730]  ,
[01:33:38.730 --> 01:33:38.820]   you
[01:33:38.820 --> 01:33:39.080]   know
[01:33:39.080 --> 01:33:39.360]  ,
[01:33:39.360 --> 01:33:40.230]   whatever
[01:33:40.230 --> 01:33:40.280]  .
[01:33:40.280 --> 01:33:40.480]   Now
[01:33:40.480 --> 01:33:40.730]   the
[01:33:40.730 --> 01:33:41.140]   problem
[01:33:41.140 --> 01:33:41.270]   is
[01:33:41.270 --> 01:33:41.390]  ,
[01:33:41.390 --> 01:33:41.520]   I
[01:33:41.520 --> 01:33:41.790]   guess
[01:33:41.790 --> 01:33:42.250]   what
[01:33:42.250 --> 01:33:42.250]   you
[01:33:42.250 --> 01:33:42.770]   would
[01:33:42.770 --> 01:33:43.110]   probably
[01:33:43.110 --> 01:33:43.270]   do
[01:33:43.270 --> 01:33:43.370]   is
[01:33:43.370 --> 01:33:43.500]   if
[01:33:43.500 --> 01:33:43.700]   you
