
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.160]   [
[01:39:29.250 --> 01:39:29.580]   what
[01:39:29.580 --> 01:39:29.830]   was
[01:39:29.830 --> 01:39:30.170]   the
[01:39:30.170 --> 01:39:30.490]   other
[01:39:30.490 --> 01:39:30.800]   one
[01:39:30.800 --> 01:39:31.000]  ?
[01:39:31.000 --> 01:39:31.000]   I
[01:39:31.000 --> 01:39:31.000]   I
[01:39:31.000 --> 01:39:31.000]   don
[01:39:31.000 --> 01:39:31.000]  't
[01:39:31.000 --> 01:39:31.000]   have
[01:39:31.000 --> 01:39:31.000]   it
[01:39:31.000 --> 01:39:31.000]   off
[01:39:31.000 --> 01:39:31.000]   the
[01:39:31.000 --> 01:39:31.000]   table
[01:39:31.000 --> 01:39:31.000]  .
[01:39:31.000 --> 01:39:31.330]   Well
[01:39:31.330 --> 01:39:31.580]   that
[01:39:31.580 --> 01:39:31.720]  's
[01:39:31.720 --> 01:39:32.010]   okay
[01:39:32.010 --> 01:39:32.150]   we
[01:39:32.150 --> 01:39:32.510]   don
[01:39:32.510 --> 01:39:32.610]  't
[01:39:32.610 --> 01:39:32.800]   have
[01:39:32.800 --> 01:39:33.000]   to
[01:39:33.000 --> 01:39:33.000]   you
[01:39:33.000 --> 01:39:33.000]   don
[01:39:33.000 --> 01:39:33.000]  't
[01:39:33.000 --> 01:39:33.000]   have
[01:39:33.000 --> 01:39:33.000]   to
[01:39:33.000 --> 01:39:33.000]  .
[01:39:33.000 --> 01:39:33.000]   But
[01:39:33.000 --> 01:39:33.000]   The
[01:39:33.000 --> 01:39:33.000]   Wrong
[01:39:33.000 --> 01:39:33.660]   Mans
[01:39:33.660 --> 01:39:33.990]   is
[01:39:33.990 --> 01:39:34.320]   uh
[01:39:34.320 --> 01:39:35.000]   just
[01:39:35.000 --> 01:39:35.000]   it
[01:39:35.000 --> 01:39:35.000]  's
[01:39:35.000 --> 01:39:35.290]   really
[01:39:35.290 --> 01:39:35.530]   funny
[01:39:35.530 --> 01:39:35.630]   if
[01:39:35.630 --> 01:39:35.780]   you
[01:39:35.780 --> 01:39:36.000]   like
[01:39:36.000 --> 01:39:36.530]   something
[01:39:36.530 --> 01:39:36.620]   like
[01:39:36.620 --> 01:39:36.770]   Hot
[01:39:36.770 --> 01:39:36.820]   F
[01:39:36.820 --> 01:39:37.000]  uzz
[01:39:37.000 --> 01:39:38.000]   or
[01:39:38.000 --> 01:39:38.210]  .
[01:39:38.210 --> 01:39:38.350]   Or
[01:39:38.350 --> 01:39:38.630]   what
[01:39:38.630 --> 01:39:39.000]   Shaun
[01:39:39.000 --> 01:39:39.000]   of
[01:39:39.000 --> 01:39:39.110]   the
[01:39:39.110 --> 01:39:39.250]   Dead
[01:39:39.250 --> 01:39:39.360]  .
[01:39:39.360 --> 01:39:39.540]   Shaun
[01:39:39.540 --> 01:39:39.610]   of
[01:39:39.610 --> 01:39:39.720]   the
[01:39:39.720 --> 01:39:39.860]   Dead
[01:39:39.860 --> 01:39:40.000]  .
[01:39:40.000 --> 01:39:40.140]   If
[01:39:40.140 --> 01:39:40.350]   you
[01:39:40.350 --> 01:39:40.630]   like
[01:39:40.630 --> 01:39:41.000]   those
[01:39:41.000 --> 01:39:41.000]   kind
[01:39:41.000 --> 01:39:41.000]   of
[01:39:41.000 --> 01:39:41.000]   movies
[01:39:41.000 --> 01:39:41.430]   like
[01:39:41.430 --> 01:39:41.540]   it
[01:39:41.540 --> 01:39:41.570]  's
[01:39:41.570 --> 01:39:42.010]   really
[01:39:42.010 --> 01:39:42.300]   good
[01:39:42.300 --> 01:39:42.430]   it
[01:39:42.430 --> 01:39:42.620]  's
[01:39:42.620 --> 01:39:42.870]   only
[01:39:42.870 --> 01:39:43.000]   a
[01:39:43.000 --> 01:39:43.000]   six
[01:39:43.000 --> 01:39:43.000]  
[01:39:43.000 --> 01:39:43.270]   part
[01:39:43.270 --> 01:39:43.690]   series
[01:39:43.690 --> 01:39:43.880]   but
[01:39:43.880 --> 01:39:44.010]   it
[01:39:44.010 --> 01:39:44.130]  's
[01:39:44.130 --> 01:39:44.410]   very
[01:39:44.410 --> 01:39:44.680]   well
[01:39:44.680 --> 01:39:44.990]   done
[01:39:44.990 --> 01:39:45.000]  .
[01:39:45.000 --> 01:39:45.000]   Really
[01:39:45.000 --> 01:39:45.000]   good
[01:39:45.000 --> 01:39:45.000]  .
[01:39:45.000 --> 01:39:45.140]   I
[01:39:45.140 --> 01:39:45.510]  'll
[01:39:45.510 --> 01:39:46.250]   check
[01:39:46.250 --> 01:39:46.610]   that
[01:39:46.610 --> 01:39:47.000]   out
[01:39:47.000 --> 01:39:47.000]  .
[01:39:47.000 --> 01:39:47.840]   So
[01:39:47.840 --> 01:39:49.000]   yeah
[01:39:49.000 --> 01:39:49.000]   so
[01:39:49.000 --> 01:39:49.000]   I
[01:39:49.000 --> 01:39:49.000]   was
[01:39:49.000 --> 01:39:50.330]   watching
[01:39:50.330 --> 01:39:50.490]   I
[01:39:50.490 --> 01:39:51.000]   saw
[01:39:51.000 --> 01:39:51.000]   that
[01:39:51.000 --> 01:39:51.390]   thing
[01:39:51.390 --> 01:39:51.780]   about
[01:39:51.780 --> 01:39:52.020]   the
[01:39:52.020 --> 01:39:52.480]   neural
[01:39:52.480 --> 01:39:52.810]   grid
[01:39:52.810 --> 01:39:53.000]   on
[01:39:53.000 --> 01:39:53.000]   Future
[01:39:53.000 --> 01:39:53.000]  S
[01:39:53.000 --> 01:39:53.000]  cape
[01:39:53.000 --> 01:39:55.000]   and
[01:39:55.000 --> 01:39:55.220]   and
[01:39:55.220 --> 01:39:55.450]   so
[01:39:55.450 --> 01:39:55.550]   I
[01:39:55.550 --> 01:39:55.720]   was
[01:39:55.720 --> 01:39:56.140]   trying
[01:39:56.140 --> 01:39:56.290]   to
[01:39:56.290 --> 01:39:56.590]   tell
[01:39:56.590 --> 01:39:56.820]   Col
[01:39:56.820 --> 01:39:57.000]  by
[01:39:57.000 --> 01:39:57.000]   about
[01:39:57.000 --> 01:39:57.000]   it
[01:39:57.000 --> 01:39:57.150]   and
[01:39:57.150 --> 01:39:57.240]   I
[01:39:57.240 --> 01:39:57.350]   was
[01:39:57.350 --> 01:39:57.700]   looking
[01:39:57.700 --> 01:39:57.800]   up
[01:39:57.800 --> 01:39:57.930]   on
[01:39:57.930 --> 01:39:58.050]   the
[01:39:58.050 --> 01:39:58.220]   web
[01:39:58.220 --> 01:39:58.350]   and
[01:39:58.350 --> 01:39:58.400]   I
[01:39:58.400 --> 01:39:58.830]   was
[01:39:58.830 --> 01:39:58.850]   trying
[01:39:58.850 --> 01:39:59.000]   to
[01:39:59.000 --> 01:39:59.000]   like
[01:39:59.000 --> 01:39:59.000]   I
[01:39:59.000 --> 01:39:59.310]   wanted
[01:39:59.310 --> 01:39:59.410]   to
[01:39:59.410 --> 01:39:59.610]   show
[01:39:59.610 --> 01:39:59.780]   him
[01:39:59.780 --> 01:40:00.190]   because
[01:40:00.190 --> 01:40:00.340]   that
[01:40:00.340 --> 01:40:00.490]   was
[01:40:00.490 --> 01:40:00.870]   super
[01:40:00.870 --> 01:40:01.000]   cool
[01:40:01.000 --> 01:40:01.000]   and
[01:40:01.000 --> 01:40:01.180]   he
[01:40:01.180 --> 01:40:01.550]   goes
[01:40:01.550 --> 01:40:01.810]   and
[01:40:01.810 --> 01:40:02.080]   the
[01:40:02.080 --> 01:40:02.560]   first
[01:40:02.560 --> 01:40:03.000]   thing
[01:40:03.000 --> 01:40:03.000]   we
[01:40:03.000 --> 01:40:03.000]   came
[01:40:03.000 --> 01:40:03.000]   up
[01:40:03.000 --> 01:40:03.310]   with
[01:40:03.310 --> 01:40:03.390]   a
[01:40:03.390 --> 01:40:03.740]   show
[01:40:03.740 --> 01:40:04.100]   that
[01:40:04.100 --> 01:40:04.170]   we
[01:40:04.170 --> 01:40:04.630]   came
[01:40:04.630 --> 01:40:04.670]   up
[01:40:04.670 --> 01:40:05.000]   that
[01:40:05.000 --> 01:40:05.000]   talked
[01:40:05.000 --> 01:40:05.330]   about
[01:40:05.330 --> 01:40:05.540]   was
[01:40:05.540 --> 01:40:05.600]   a
[01:40:05.600 --> 01:40:05.800]   you
[01:40:05.800 --> 01:40:06.060]   know
[01:40:06.060 --> 01:40:06.130]   I
[01:40:06.130 --> 01:40:06.400]   just
[01:40:06.400 --> 01:40:06.830]   looked
[01:40:06.830 --> 01:40:07.000]   up
[01:40:07.000 --> 01:40:07.000]   on
[01:40:07.000 --> 01:40:07.000]   like
[01:40:07.000 --> 01:40:07.000]   a
[01:40:07.000 --> 01:40:08.000]   video
[01:40:08.000 --> 01:40:08.210]   search
[01:40:08.210 --> 01:40:08.540]   was
[01:40:08.540 --> 01:40:08.990]   this
[01:40:08.990 --> 01:40:09.000]   web
[01:40:09.000 --> 01:40:10.070]   this
[01:40:10.070 --> 01:40:11.000]   video
[01:40:11.000 --> 01:40:11.200]  
[01:40:11.200 --> 01:40:11.470]   podcast
[01:40:11.470 --> 01:40:11.810]   called
[01:40:11.810 --> 01:40:11.990]   This
[01:40:11.990 --> 01:40:12.250]   Week
[01:40:12.250 --> 01:40:12.330]   in
[01:40:12.330 --> 01:40:13.000]   Engineering
[01:40:13.000 --> 01:40:13.920]   or
[01:40:13.920 --> 01:40:14.200]   T
[01:40:14.200 --> 01:40:15.000]  WE
[01:40:15.000 --> 01:40:15.000]  I
[01:40:15.000 --> 01:40:15.000]   I
[01:40:15.000 --> 01:40:15.000]   guess
[01:40:15.000 --> 01:40:15.000]   or
[01:40:15.000 --> 01:40:15.290]   TW
[01:40:15.290 --> 01:40:15.560]  I
[01:40:15.560 --> 01:40:15.750]   or
[01:40:15.750 --> 01:40:17.000]   whatever
[01:40:17.000 --> 01:40:17.000]   and
[01:40:17.000 --> 01:40:17.250]   they
[01:40:17.250 --> 01:40:17.500]   just
[01:40:17.500 --> 01:40:17.630]   go
[01:40:17.630 --> 01:40:17.870]   over
[01:40:17.870 --> 01:40:17.920]   a
[01:40:17.920 --> 01:40:18.250]   bunch
[01:40:18.250 --> 01:40:18.380]   of
[01:40:18.380 --> 01:40:19.000]   different
[01:40:19.000 --> 01:40:19.000]   coolest
[01:40:19.000 --> 01:40:19.000]   things
[01:40:19.000 --> 01:40:19.350]   going
[01:40:19.350 --> 01:40:19.490]   on
[01:40:19.490 --> 01:40:19.630]   in
[01:40:19.630 --> 01:40:20.410]   engineering
[01:40:20.410 --> 01:40:20.680]   this
[01:40:20.680 --> 01:40:21.000]   week
[01:40:21.000 --> 01:40:21.000]  .
[01:40:21.000 --> 01:40:21.000]   Oh
[01:40:21.000 --> 01:40:21.000]   nice
[01:40:21.000 --> 01:40:21.000]  .
[01:40:21.000 --> 01:40:21.260]   You
[01:40:21.260 --> 01:40:21.560]   know
[01:40:21.560 --> 01:40:22.030]   which
[01:40:22.030 --> 01:40:22.290]   and
[01:40:22.290 --> 01:40:22.640]   they
[01:40:22.640 --> 01:40:23.000]   were
[01:40:23.000 --> 01:40:23.000]   cool
[01:40:23.000 --> 01:40:23.000]  .
[01:40:23.000 --> 01:40:23.000]   I
[01:40:23.000 --> 01:40:23.000]   mean
[01:40:23.000 --> 01:40:23.080]   Ne
[01:40:23.080 --> 01:40:23.280]  ural
[01:40:23.280 --> 01:40:23.390]   Grid
[01:40:23.390 --> 01:40:23.540]   was
[01:40:23.540 --> 01:40:23.630]   one
[01:40:23.630 --> 01:40:23.710]   of
[01:40:23.710 --> 01:40:23.870]   them
[01:40:23.870 --> 01:40:24.000]  .
[01:40:24.000 --> 01:40:24.260]   Of
[01:40:24.260 --> 01:40:25.000]   course
[01:40:25.000 --> 01:40:25.000]   Col
[01:40:25.000 --> 01:40:25.000]  by
[01:40:25.000 --> 01:40:25.200]   you
[01:40:25.200 --> 01:40:25.250]   know
[01:40:25.250 --> 01:40:25.910]   he
[01:40:25.910 --> 01:40:25.950]   likes
[01:40:25.950 --> 01:40:26.690]   engineering
[01:40:26.690 --> 01:40:27.000]   more
[01:40:27.000 --> 01:40:27.000]   than
[01:40:27.000 --> 01:40:27.000]   I
[01:40:27.000 --> 01:40:27.000]   do
[01:40:27.000 --> 01:40:27.140]   so
[01:40:27.140 --> 01:40:27.300]   he
[01:40:27.300 --> 01:40:27.530]   was
[01:40:27.530 --> 01:40:27.830]   like
[01:40:27.830 --> 01:40:28.360]   yeah
[01:40:28.360 --> 01:40:28.360]  .
[01:40:28.360 --> 01:40:28.740]   Great
[01:40:28.740 --> 01:40:29.000]  .
[01:40:29.000 --> 01:40:29.000]   That
[01:40:29.000 --> 01:40:29.000]   was
[01:40:29.000 --> 01:40:29.000]   cool
[01:40:29.000 --> 01:40:29.190]   so
[01:40:29.190 --> 01:40:29.430]   This
[01:40:29.430 --> 01:40:29.620]   Week
[01:40:29.620 --> 01:40:29.740]   in
[01:40:29.740 --> 01:40:30.440]   Engineering
[01:40:30.440 --> 01:40:30.630]   is
[01:40:30.630 --> 01:40:30.810]   kind
[01:40:30.810 --> 01:40:31.000]   of
[01:40:31.000 --> 01:40:31.260]   a
[01:40:31.260 --> 01:40:31.370]   new
[01:40:31.370 --> 01:40:32.050]   podcast
[01:40:32.050 --> 01:40:32.210]   to
[01:40:32.210 --> 01:40:32.920]   listen
[01:40:32.920 --> 01:40:33.000]   to
[01:40:33.000 --> 01:40:33.000]  .
[01:40:33.000 --> 01:40:33.400]   Yeah
[01:40:33.400 --> 01:40:33.500]   I
[01:40:33.500 --> 01:40:33.990]   would
[01:40:33.990 --> 01:40:35.000]   definitely
[01:40:35.000 --> 01:40:35.000]  .
[01:40:35.000 --> 01:40:35.130]   So
[01:40:35.130 --> 01:40:35.330]   let
[01:40:35.330 --> 01:40:35.460]  's
[01:40:35.460 --> 01:40:35.660]   see
[01:40:35.660 --> 01:40:35.870]   let
[01:40:35.870 --> 01:40:35.990]   me
[01:40:35.990 --> 01:40:36.260]   just
[01:40:36.260 --> 01:40:36.460]   see
[01:40:36.460 --> 01:40:36.530]   I
[01:40:36.530 --> 01:40:37.000]   wanted
[01:40:37.000 --> 01:40:37.000]   to
[01:40:37.000 --> 01:40:37.000]   see
[01:40:37.000 --> 01:40:37.000]   a
[01:40:37.000 --> 01:40:37.000]   picture
[01:40:37.000 --> 01:40:37.440]   oh
[01:40:37.440 --> 01:40:37.690]   and
[01:40:37.690 --> 01:40:38.190]   here
[01:40:38.190 --> 01:40:39.000]   Google
[01:40:39.000 --> 01:40:39.000]  
[01:40:39.000 --> 01:40:39.170]   is
[01:40:39.170 --> 01:40:39.430]   now
[01:40:39.430 --> 01:40:39.510]   c
[01:40:39.510 --> 01:40:40.030]  aching
[01:40:40.030 --> 01:40:40.460]   email
[01:40:40.460 --> 01:40:41.000]   images
[01:40:41.000 --> 01:40:41.000]  .
[01:40:41.000 --> 01:40:41.000]   You
[01:40:41.000 --> 01:40:41.000]   see
[01:40:41.000 --> 01:40:41.000]   that
[01:40:41.000 --> 01:40:41.000]  ?
[01:40:41.000 --> 01:40:41.480]   Yeah
[01:40:41.480 --> 01:40:41.550]   I
[01:40:41.550 --> 01:40:41.880]   did
[01:40:41.880 --> 01:40:42.480]   see
[01:40:42.480 --> 01:40:42.660]   that
[01:40:42.660 --> 01:40:43.000]  .
[01:40:43.000 --> 01:40:43.000]   So
[01:40:43.000 --> 01:40:43.000]   that
[01:40:43.000 --> 01:40:43.000]  's
[01:40:43.000 --> 01:40:43.000]   actually
[01:40:43.000 --> 01:40:43.400]   going
[01:40:43.400 --> 01:40:43.510]   to
[01:40:43.510 --> 01:40:43.650]   be
[01:40:43.650 --> 01:40:43.960]   good
[01:40:43.960 --> 01:40:44.160]   for
[01:40:44.160 --> 01:40:44.400]   the
[01:40:44.400 --> 01:40:44.720]   most
[01:40:44.720 --> 01:40:45.000]   part
[01:40:45.000 --> 01:40:45.000]   because
[01:40:45.000 --> 01:40:46.210]   A
[01:40:46.210 --> 01:40:47.000]  )
[01:40:47.000 --> 01:40:49.000]   well
[01:40:49.000 --> 01:40:49.000]   you
[01:40:49.000 --> 01:40:49.000]   know
[01:40:49.000 --> 01:40:49.170]   now
[01:40:49.170 --> 01:40:49.340]   you
[01:40:49.340 --> 01:40:49.510]  're
[01:40:49.510 --> 01:40:49.680]   not
[01:40:49.680 --> 01:40:49.960]   going
[01:40:49.960 --> 01:40:50.080]   to
[01:40:50.080 --> 01:40:50.290]   have
[01:40:50.290 --> 01:40:50.400]   to
[01:40:50.400 --> 01:40:50.570]   say
[01:40:50.570 --> 01:40:50.910]   should
[01:40:50.910 --> 01:40:51.000]   I
[01:40:51.000 --> 01:40:51.000]   display
[01:40:51.000 --> 01:40:51.000]   images
[01:40:51.000 --> 01:40:51.120]   or
[01:40:51.120 --> 01:40:51.310]   not
[01:40:51.310 --> 01:40:51.500]  .
[01:40:51.500 --> 01:40:51.680]   It
[01:40:51.680 --> 01:40:51.740]  's
[01:40:51.740 --> 01:40:51.990]   just
[01:40:51.990 --> 01:40:52.310]   going
[01:40:52.310 --> 01:40:52.500]   to
[01:40:52.500 --> 01:40:52.680]   show
[01:40:52.680 --> 01:40:52.890]   them
[01:40:52.890 --> 01:40:53.000]  .
[01:40:53.000 --> 01:40:53.330]   But
[01:40:53.330 --> 01:40:53.790]   there
[01:40:53.790 --> 01:40:54.090]   was
[01:40:54.090 --> 01:40:54.390]   one
[01:40:54.390 --> 01:40:54.490]   I
[01:40:54.490 --> 01:40:55.000]   guess
[01:40:55.000 --> 01:40:55.000]   it
[01:40:55.000 --> 01:40:55.000]   was
[01:40:55.000 --> 01:40:55.000]   like
[01:40:55.000 --> 01:40:55.220]   Mail
[01:40:55.220 --> 01:40:55.410]  jet
[01:40:55.410 --> 01:40:55.500]   or
[01:40:55.500 --> 01:40:56.010]   something
[01:40:56.010 --> 01:40:56.290]   which
[01:40:56.290 --> 01:40:56.400]   is
[01:40:56.400 --> 01:40:56.570]   one
[01:40:56.570 --> 01:40:56.680]   of
[01:40:56.680 --> 01:40:57.000]   these
[01:40:57.000 --> 01:40:57.400]   sort
[01:40:57.400 --> 01:40:58.220]   of
[01:40:58.220 --> 01:40:58.490]   marketing
[01:40:58.490 --> 01:40:59.000]   email
[01:40:59.000 --> 01:40:59.940]   providers
[01:40:59.940 --> 01:41:00.150]   or
[01:41:00.150 --> 01:41:01.000]   whatever
[01:41:01.000 --> 01:41:01.000]   and
[01:41:01.000 --> 01:41:01.000]   they
[01:41:01.000 --> 01:41:01.000]   were
[01:41:01.000 --> 01:41:01.340]   talking
[01:41:01.340 --> 01:41:01.610]   about
[01:41:01.610 --> 01:41:01.770]   what
[01:41:01.770 --> 01:41:01.890]  's
[01:41:01.890 --> 01:41:02.130]   going
[01:41:02.130 --> 01:41:02.220]   to
[01:41:02.220 --> 01:41:02.380]   work
[01:41:02.380 --> 01:41:02.540]   and
[01:41:02.540 --> 01:41:02.710]   what
[01:41:02.710 --> 01:41:02.800]  's
[01:41:02.800 --> 01:41:03.000]   not
[01:41:03.000 --> 01:41:03.000]   and
[01:41:03.000 --> 01:41:03.000]   they
[01:41:03.000 --> 01:41:03.000]   said
[01:41:03.000 --> 01:41:03.200]   that
[01:41:03.200 --> 01:41:03.400]   they
[01:41:03.400 --> 01:41:03.550]  'll
[01:41:03.550 --> 01:41:03.780]   still
[01:41:03.780 --> 01:41:03.870]   be
[01:41:03.870 --> 01:41:04.090]   able
[01:41:04.090 --> 01:41:04.180]   to
[01:41:04.180 --> 01:41:04.380]   tell
[01:41:04.380 --> 01:41:04.580]   when
[01:41:04.580 --> 01:41:04.710]   it
[01:41:04.710 --> 01:41:04.770]  's
[01:41:04.770 --> 01:41:05.000]   been
[01:41:05.000 --> 01:41:05.000]   open
[01:41:05.000 --> 01:41:05.170]   they
[01:41:05.170 --> 01:41:05.340]   just
[01:41:05.340 --> 01:41:05.470]   won
[01:41:05.470 --> 01:41:05.570]  't
[01:41:05.570 --> 01:41:05.630]   be
[01:41:05.630 --> 01:41:05.800]   able
[01:41:05.800 --> 01:41:05.890]   to
[01:41:05.890 --> 01:41:06.050]   tell
[01:41:06.050 --> 01:41:06.180]   how
[01:41:06.180 --> 01:41:06.350]   many
[01:41:06.350 --> 01:41:06.570]   times
[01:41:06.570 --> 01:41:06.650]   it
[01:41:06.650 --> 01:41:07.000]  's
[01:41:07.000 --> 01:41:07.000]   been
[01:41:07.000 --> 01:41:07.000]   opened
[01:41:07.000 --> 01:41:07.000]  .
[01:41:07.000 --> 01:41:07.100]  
[01:41:07.100 --> 01:41:09.000]   Yeah
[01:41:09.000 --> 01:41:09.000]   and
[01:41:09.000 --> 01:41:09.000]   or
[01:41:09.000 --> 01:41:09.000]   like
[01:41:09.000 --> 01:41:10.160]   whether
[01:41:10.160 --> 01:41:10.480]   it
[01:41:10.480 --> 01:41:11.000]   was
[01:41:11.000 --> 01:41:11.000]   you
[01:41:11.000 --> 01:41:11.000]   know
[01:41:11.000 --> 01:41:11.000]   poor
[01:41:11.000 --> 01:41:11.000]   because
[01:41:11.000 --> 01:41:11.000]   like
[01:41:11.000 --> 01:41:11.000]   was
[01:41:11.000 --> 01:41:11.000]   it
[01:41:11.000 --> 01:41:11.120]   a
[01:41:11.120 --> 01:41:11.860]   Chrome
[01:41:11.860 --> 01:41:12.730]   browser
[01:41:12.730 --> 01:41:13.000]   or
[01:41:13.000 --> 01:41:13.000]   I
[01:41:13.000 --> 01:41:13.000]  E
[01:41:13.000 --> 01:41:13.000]   or
[01:41:13.000 --> 01:41:13.210]   you
[01:41:13.210 --> 01:41:13.490]   know
[01:41:13.490 --> 01:41:14.050]   whatever
[01:41:14.050 --> 01:41:14.450]   but
[01:41:14.450 --> 01:41:14.480]   the
[01:41:14.480 --> 01:41:15.000]   reality
[01:41:15.000 --> 01:41:15.000]   is
[01:41:15.000 --> 01:41:15.000]   that
[01:41:15.000 --> 01:41:15.660]   people
[01:41:15.660 --> 01:41:16.690]   will
[01:41:16.690 --> 01:41:17.000]   probably
[01:41:17.000 --> 01:41:17.000]   tend
[01:41:17.000 --> 01:41:17.720]   to
[01:41:17.720 --> 01:41:18.630]   look
[01:41:18.630 --> 01:41:19.000]   at
[01:41:19.000 --> 01:41:19.000]   look
[01:41:19.000 --> 01:41:19.180]   at
[01:41:19.180 --> 01:41:19.400]   the
[01:41:19.400 --> 01:41:19.550]   ad
[01:41:19.550 --> 01:41:19.880]   more
[01:41:19.880 --> 01:41:20.430]   closely
[01:41:20.430 --> 01:41:20.990]   because
[01:41:20.990 --> 01:41:21.000]   it
[01:41:21.000 --> 01:41:21.000]  'll
[01:41:21.000 --> 01:41:21.000]   actually
[01:41:21.000 --> 01:41:21.000]   be
[01:41:21.000 --> 01:41:21.450]   a
[01:41:21.450 --> 01:41:22.010]   nice
[01:41:22.010 --> 01:41:23.000]   image
[01:41:23.000 --> 01:41:23.000]  .
[01:41:23.000 --> 01:41:23.000]   No
[01:41:23.000 --> 01:41:23.000]   it
[01:41:23.000 --> 01:41:23.000]  's
[01:41:23.000 --> 01:41:23.000]   good
[01:41:23.000 --> 01:41:23.000]  .
[01:41:23.000 --> 01:41:23.110]   So
[01:41:23.110 --> 01:41:23.340]   that
[01:41:23.340 --> 01:41:23.560]   was
[01:41:23.560 --> 01:41:23.680]   a
[01:41:23.680 --> 01:41:23.910]   pretty
[01:41:23.910 --> 01:41:24.260]   clever
[01:41:24.260 --> 01:41:24.490]   idea
[01:41:24.490 --> 01:41:25.000]   from
[01:41:25.000 --> 01:41:25.000]   them
[01:41:25.000 --> 01:41:25.000]  .
[01:41:25.000 --> 01:41:27.000]   Alright
[01:41:27.000 --> 01:41:27.000]  .
[01:41:27.000 --> 01:41:27.000]   That
[01:41:27.000 --> 01:41:27.000]  's
[01:41:27.000 --> 01:41:27.000]   it
[01:41:27.000 --> 01:41:27.000]  .
[01:41:27.000 --> 01:41:27.000]   Oh
[01:41:27.000 --> 01:41:27.000]   and
[01:41:27.000 --> 01:41:27.000]   the
[01:41:27.000 --> 01:41:27.270]   last
[01:41:27.270 --> 01:41:27.610]   thing
[01:41:27.610 --> 01:41:27.670]   I
[01:41:27.670 --> 01:41:27.940]   want
[01:41:27.940 --> 01:41:28.120]   to
[01:41:28.120 --> 01:41:28.480]   finish
[01:41:28.480 --> 01:41:28.680]   off
[01:41:28.680 --> 01:41:29.000]   with
[01:41:29.000 --> 01:41:29.290]   I
[01:41:29.290 --> 01:41:29.610]  'll
[01:41:29.610 --> 01:41:29.750]   finish
[01:41:29.750 --> 01:41:29.950]   off
[01:41:29.950 --> 01:41:30.240]   with
[01:41:30.240 --> 01:41:30.460]   one
[01:41:30.460 --> 01:41:31.000]   mention
[01:41:31.000 --> 01:41:31.000]   of
[01:41:31.000 --> 01:41:31.240]   the
[01:41:31.240 --> 01:41:31.790]   letters
[01:41:31.790 --> 01:41:32.110]   from
[01:41:32.110 --> 01:41:32.350]   the
[01:41:32.350 --> 01:41:32.820]   dark
[01:41:32.820 --> 01:41:33.000]   side
[01:41:33.000 --> 01:41:33.000]  .
[01:41:33.000 --> 01:41:33.000]   OK
[01:41:33.000 --> 01:41:33.000]  .
[01:41:33.000 --> 01:41:35.000]   So
[01:41:35.000 --> 01:41:35.000]   the
[01:41:35.000 --> 01:41:35.000]  
[01:41:35.000 --> 01:41:35.250]   6
[01:41:35.250 --> 01:41:35.430]  ,
[01:41:35.430 --> 01:41:36.150]  000
[01:41:36.150 --> 01:41:36.480]   page
[01:41:36.480 --> 01:41:37.000]   report
[01:41:37.000 --> 01:41:37.000]   on
[01:41:37.000 --> 01:41:37.000]   CIA
[01:41:37.000 --> 01:41:37.520]   torture
[01:41:37.520 --> 01:41:37.950]   has
[01:41:37.950 --> 01:41:38.110]   now
[01:41:38.110 --> 01:41:38.240]   been
[01:41:38.240 --> 01:41:39.000]   suppressed
[01:41:39.000 --> 01:41:39.430]   for
[01:41:39.430 --> 01:41:40.360]   a
[01:41:40.360 --> 01:41:41.000]   year
[01:41:41.000 --> 01:41:41.000]  .
[01:41:41.000 --> 01:41:41.360]   So
[01:41:41.360 --> 01:41:42.080]   they
[01:41:42.080 --> 01:41:43.000]   spent
[01:41:43.000 --> 01:41:43.180]   I
[01:41:43.180 --> 01:41:43.380]   think
[01:41:43.380 --> 01:41:43.500]   it
[01:41:43.500 --> 01:41:43.820]   was
[01:41:43.820 --> 01:41:44.070]   40
[01:41:44.070 --> 01:41:44.520]   million
[01:41:44.520 --> 01:41:45.000]   dollars
[01:41:45.000 --> 01:41:45.000]   on
[01:41:45.000 --> 01:41:45.000]   the
[01:41:45.000 --> 01:41:45.000]   report
[01:41:45.000 --> 01:41:47.000]   and
[01:41:47.000 --> 01:41:47.000]   I
[01:41:47.000 --> 01:41:47.000]   mean
[01:41:47.000 --> 01:41:47.000]   even
[01:41:47.000 --> 01:41:47.000]   like
[01:41:47.000 --> 01:41:47.370]   all
[01:41:47.370 --> 01:41:47.490]   I
[01:41:47.490 --> 01:41:47.980]   mean
