
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:04:01.590 --> 01:04:01.720]   from
[01:04:01.720 --> 01:04:02.180]   vendors
[01:04:02.180 --> 01:04:02.180]  .
[01:04:02.740 --> 01:04:02.600]   But
[01:04:02.600 --> 01:04:02.640]   then
[01:04:02.640 --> 01:04:02.780]   you
[01:04:02.780 --> 01:04:03.070]   have
[01:04:03.070 --> 01:04:03.140]   to
[01:04:03.140 --> 01:04:03.380]   have
[01:04:03.380 --> 01:04:03.790]   someone
[01:04:03.790 --> 01:04:03.910]   in
[01:04:03.910 --> 01:04:04.100]  .
[01:04:04.100 --> 01:04:04.150]   I
[01:04:04.150 --> 01:04:04.400]   think
[01:04:04.400 --> 01:04:04.650]   there
[01:04:04.650 --> 01:04:04.800]   was
[01:04:04.800 --> 01:04:05.370]   someone
[01:04:05.370 --> 01:04:05.400]   whose
[01:04:05.400 --> 01:04:05.600]   sole
[01:04:05.600 --> 01:04:05.780]   job
[01:04:05.780 --> 01:04:05.990]   was
[01:04:05.990 --> 01:04:06.360]   just
[01:04:06.360 --> 01:04:06.430]   go
[01:04:06.430 --> 01:04:06.920]   around
[01:04:06.920 --> 01:04:07.010]   to
[01:04:07.010 --> 01:04:07.380]   these
[01:04:07.380 --> 01:04:07.670]   chip
[01:04:07.670 --> 01:04:08.810]   manufacturing
[01:04:08.810 --> 01:04:09.140]   places
[01:04:09.140 --> 01:04:09.340]   and
[01:04:09.340 --> 01:04:09.620]   make
[01:04:09.620 --> 01:04:09.880]   sure
[01:04:09.880 --> 01:04:10.430]   their
[01:04:10.430 --> 01:04:10.560]   chips
[01:04:10.560 --> 01:04:10.830]   were
[01:04:10.830 --> 01:04:11.310]   exactly
[01:04:11.310 --> 01:04:12.180]   manufactured
[01:04:12.180 --> 01:04:12.320]   to
[01:04:12.320 --> 01:04:12.600]   some
[01:04:12.600 --> 01:04:13.230]   specific
[01:04:13.230 --> 01:04:13.810]   tolerance
[01:04:13.810 --> 01:04:14.020]  .
[01:04:14.020 --> 01:04:14.200]   And
[01:04:14.200 --> 01:04:14.410]   then
[01:04:14.410 --> 01:04:14.630]   this
[01:04:14.630 --> 01:04:14.970]   person
[01:04:14.970 --> 01:04:15.190]   knew
[01:04:15.190 --> 01:04:15.780]   everything
[01:04:15.780 --> 01:04:16.150]   about
[01:04:16.150 --> 01:04:16.450]   those
[01:04:16.450 --> 01:04:17.000]   toler
[01:04:17.000 --> 01:04:17.280]  ances
[01:04:17.280 --> 01:04:17.410]   on
[01:04:17.410 --> 01:04:17.780]   those
[01:04:17.780 --> 01:04:18.150]   chips
[01:04:18.150 --> 01:04:18.420]  .
[01:04:18.420 --> 01:04:18.600]   So
[01:04:18.600 --> 01:04:18.790]   you
[01:04:18.790 --> 01:04:19.090]   need
[01:04:19.090 --> 01:04:19.460]   those
[01:04:19.460 --> 01:04:20.060]   people
[01:04:20.060 --> 01:04:20.090]  ,
[01:04:20.090 --> 01:04:20.860]   absolutely
[01:04:20.860 --> 01:04:21.060]  .
[01:04:21.060 --> 01:04:21.290]   And
[01:04:21.290 --> 01:04:21.660]   then
[01:04:21.660 --> 01:04:21.820]   you
[01:04:21.820 --> 01:04:22.120]   need
[01:04:22.120 --> 01:04:22.380]   the
[01:04:22.380 --> 01:04:22.810]   person
[01:04:22.810 --> 01:04:23.040]   who
[01:04:23.040 --> 01:04:23.460]   knows
[01:04:23.460 --> 01:04:23.890]   that
[01:04:23.890 --> 01:04:24.060]   such
[01:04:24.060 --> 01:04:24.060]   a
[01:04:24.060 --> 01:04:24.460]   person
[01:04:24.460 --> 01:04:24.730]   even
[01:04:24.730 --> 01:04:25.130]   exists
[01:04:25.130 --> 01:04:25.300]  ,
[01:04:25.300 --> 01:04:25.490]   '
[01:04:25.490 --> 01:04:25.620]  cause
[01:04:25.620 --> 01:04:25.830]   they
[01:04:25.830 --> 01:04:25.990]  're
[01:04:25.990 --> 01:04:26.380]   always
[01:04:26.380 --> 01:04:26.470]   off
[01:04:26.470 --> 01:04:26.650]   lab
[01:04:26.650 --> 01:04:26.740]   in
[01:04:26.740 --> 01:04:26.790]   a
[01:04:26.790 --> 01:04:27.000]   chip
[01:04:27.000 --> 01:04:27.390]   factory
[01:04:27.390 --> 01:04:27.870]   somewhere
[01:04:27.870 --> 01:04:28.100]  .
[01:04:28.100 --> 01:04:28.150]   -
[01:04:28.150 --> 01:04:28.400]   Right
[01:04:28.400 --> 01:04:28.490]  ,
[01:04:28.490 --> 01:04:28.740]   right
[01:04:28.740 --> 01:04:28.900]  .
[01:04:28.900 --> 01:04:28.900]  
[01:04:28.900 --> 01:04:28.920]   -
[01:04:28.920 --> 01:04:28.990]   You
[01:04:28.990 --> 01:04:29.060]  're
[01:04:29.060 --> 01:04:29.160]   like
[01:04:29.160 --> 01:04:29.400]  ...
[01:04:29.400 --> 01:04:29.550]   -
[01:04:29.550 --> 01:04:30.290]   So
[01:04:30.290 --> 01:04:30.340]   it
[01:04:30.340 --> 01:04:31.210]   seems
[01:04:31.210 --> 01:04:31.970]   like
[01:04:31.970 --> 01:04:32.670]   it
[01:04:32.670 --> 01:04:32.730]  's
[01:04:32.730 --> 01:04:34.260]   valuable
[01:04:34.260 --> 01:04:34.260]  .
[01:04:34.260 --> 01:04:34.360]   It
[01:04:34.360 --> 01:04:34.470]  's
[01:04:34.470 --> 01:04:34.670]   also
[01:04:34.670 --> 01:04:34.770]  ,
[01:04:34.770 --> 01:04:34.970]   it
[01:04:34.970 --> 01:04:35.190]  's
[01:04:35.190 --> 01:04:35.460]   valuable
[01:04:35.460 --> 01:04:35.530]   to
[01:04:35.530 --> 01:04:35.780]   develop
[01:04:35.780 --> 01:04:35.880]   a
[01:04:35.880 --> 01:04:36.080]   very
[01:04:36.080 --> 01:04:36.780]   particular
[01:04:36.780 --> 01:04:37.220]   expertise
[01:04:37.220 --> 01:04:37.460]  .
[01:04:37.460 --> 01:04:37.610]   The
[01:04:37.610 --> 01:04:37.900]   reason
[01:04:37.900 --> 01:04:38.010]  ,
[01:04:38.010 --> 01:04:38.210]   like
[01:04:38.210 --> 01:04:38.310]  ,
[01:04:38.310 --> 01:04:38.460]   why
[01:04:38.460 --> 01:04:38.630]   are
[01:04:38.630 --> 01:04:38.760]   you
[01:04:38.760 --> 01:04:39.140]   here
[01:04:39.140 --> 01:04:39.140]  ?
[01:04:39.140 --> 01:04:39.400]   Like
[01:04:39.400 --> 01:04:39.540]  ,
[01:04:39.540 --> 01:04:39.590]   I
[01:04:39.590 --> 01:04:39.850]   know
[01:04:39.850 --> 01:04:40.100]   this
[01:04:40.100 --> 01:04:40.440]   thing
[01:04:40.440 --> 01:04:40.660]  .
[01:04:40.660 --> 01:04:41.010]   But
[01:04:41.010 --> 01:04:41.450]   also
[01:04:41.450 --> 01:04:42.050]   being
[01:04:42.050 --> 01:04:42.570]   aware
[01:04:42.570 --> 01:04:42.810]  ,
[01:04:42.810 --> 01:04:43.200]   having
[01:04:43.200 --> 01:04:43.460]   some
[01:04:43.460 --> 01:04:44.660]   basic
[01:04:44.660 --> 01:04:44.980]   knowledge
[01:04:44.980 --> 01:04:45.110]   and
[01:04:45.110 --> 01:04:45.530]   awareness
[01:04:45.530 --> 01:04:45.620]   of
[01:04:45.620 --> 01:04:45.800]   lots
[01:04:45.800 --> 01:04:45.890]   of
[01:04:45.890 --> 01:04:46.220]   things
[01:04:46.220 --> 01:04:46.250]  ,
[01:04:46.250 --> 01:04:46.610]   right
[01:04:46.610 --> 01:04:46.660]  ?
[01:04:46.660 --> 01:04:46.690]   -
[01:04:46.690 --> 01:04:46.790]   Yes
[01:04:46.790 --> 01:04:46.900]  .
[01:04:46.900 --> 01:04:47.020]   -
[01:04:47.020 --> 01:04:47.110]   So
[01:04:47.110 --> 01:04:47.320]   you
[01:04:47.320 --> 01:04:47.660]   can
[01:04:47.660 --> 01:04:48.040]   synthes
[01:04:48.040 --> 01:04:48.210]  ize
[01:04:48.210 --> 01:04:48.660]   better
[01:04:48.660 --> 01:04:49.040]  ,
[01:04:49.040 --> 01:04:49.180]   right
[01:04:49.180 --> 01:04:49.460]  ?
[01:04:49.460 --> 01:04:49.530]   If
[01:04:49.530 --> 01:04:49.680]   you
[01:04:49.680 --> 01:04:49.730]  're
[01:04:49.730 --> 01:04:49.870]   like
[01:04:49.870 --> 01:04:49.940]  ,
[01:04:49.940 --> 01:04:50.100]   well
[01:04:50.100 --> 01:04:50.170]  ,
[01:04:50.170 --> 01:04:50.230]   I
[01:04:50.230 --> 01:04:50.460]   just
[01:04:50.460 --> 01:04:50.690]   know
[01:04:50.690 --> 01:04:50.920]   this
[01:04:50.920 --> 01:04:51.140]   one
[01:04:51.140 --> 01:04:51.380]   thing
[01:04:51.380 --> 01:04:51.530]  ,
[01:04:51.530 --> 01:04:51.760]   right
[01:04:51.760 --> 01:04:51.780]  ?
[01:04:51.780 --> 01:04:51.910]   Then
[01:04:51.910 --> 01:04:52.010]   you
[01:04:52.010 --> 01:04:52.170]  're
[01:04:52.170 --> 01:04:52.240]   kind
[01:04:52.240 --> 01:04:52.300]   of
[01:04:52.300 --> 01:04:52.580]   limited
[01:04:52.580 --> 01:04:52.580]  .
[01:04:52.580 --> 01:04:52.750]   Then
[01:04:52.750 --> 01:04:52.870]   you
[01:04:52.870 --> 01:04:52.990]  're
[01:04:52.990 --> 01:04:53.340]   totally
[01:04:53.340 --> 01:04:53.700]   dependent
[01:04:53.700 --> 01:04:53.760]   on
[01:04:53.760 --> 01:04:53.910]   other
[01:04:53.910 --> 01:04:54.100]   people
[01:04:54.100 --> 01:04:54.220]   to
[01:04:54.220 --> 01:04:54.420]   come
[01:04:54.420 --> 01:04:54.510]   to
[01:04:54.510 --> 01:04:54.660]   you
[01:04:54.660 --> 01:04:54.810]   and
[01:04:54.810 --> 01:04:54.960]   put
[01:04:54.960 --> 01:04:55.160]   your
[01:04:55.160 --> 01:04:55.410]   stuff
[01:04:55.410 --> 01:04:55.510]   in
[01:04:55.510 --> 01:04:55.860]   context
[01:04:55.860 --> 01:04:56.020]  .
[01:04:56.020 --> 01:04:56.210]   -
[01:04:56.210 --> 01:04:56.280]   Right
[01:04:56.280 --> 01:04:56.420]  .
[01:04:56.500 --> 01:04:56.530]   -
[01:04:56.530 --> 01:04:56.870]   But
[01:04:56.870 --> 01:04:57.210]   for
[01:04:57.210 --> 01:04:57.550]   you
[01:04:57.550 --> 01:04:57.630]   to
[01:04:57.630 --> 01:04:58.790]   create
[01:04:58.790 --> 01:04:59.270]   context
[01:04:59.270 --> 01:04:59.540]  ,
[01:04:59.540 --> 01:04:59.780]   you
[01:04:59.780 --> 01:05:00.220]   have
[01:05:00.220 --> 01:05:00.260]   to
[01:05:00.260 --> 01:05:00.740]   kind
[01:05:00.740 --> 01:05:00.740]   of
[01:05:00.740 --> 01:05:00.980]   be
[01:05:00.980 --> 01:05:01.650]   studying
[01:05:01.650 --> 01:05:01.710]   up
[01:05:01.710 --> 01:05:01.870]  ,
[01:05:01.870 --> 01:05:02.440]   reading
[01:05:02.440 --> 01:05:02.830]   about
[01:05:02.830 --> 01:05:03.240]   stuff
[01:05:03.240 --> 01:05:03.460]  ,
[01:05:03.460 --> 01:05:03.650]   know
[01:05:03.650 --> 01:05:03.740]   it
[01:05:03.740 --> 01:05:03.870]   to
[01:05:03.870 --> 01:05:03.930]   a
[01:05:03.930 --> 01:05:03.960]  ,
[01:05:03.960 --> 01:05:04.290]   you
[01:05:04.290 --> 01:05:04.320]   know
[01:05:04.320 --> 01:05:04.380]  ,
[01:05:04.380 --> 01:05:04.670]   beyond
[01:05:04.670 --> 01:05:04.710]   a
[01:05:04.710 --> 01:05:05.050]   surface
[01:05:05.050 --> 01:05:05.390]   level
[01:05:05.390 --> 01:05:05.540]  .
[01:05:05.540 --> 01:05:05.640]   But
[01:05:05.640 --> 01:05:05.730]  ,
[01:05:05.730 --> 01:05:05.810]   you
[01:05:05.810 --> 01:05:05.990]   know
[01:05:05.990 --> 01:05:06.020]  ,
[01:05:06.020 --> 01:05:06.340]   obviously
[01:05:06.340 --> 01:05:06.430]   not
[01:05:06.430 --> 01:05:06.500]   an
[01:05:06.500 --> 01:05:06.780]   expert
[01:05:06.780 --> 01:05:06.820]  ,
[01:05:06.820 --> 01:05:06.950]   but
[01:05:06.950 --> 01:05:07.060]   you
[01:05:07.060 --> 01:05:07.190]  're
[01:05:07.190 --> 01:05:07.370]   like
[01:05:07.370 --> 01:05:07.420]  ,
[01:05:07.420 --> 01:05:07.580]   okay
[01:05:07.580 --> 01:05:07.670]  ,
[01:05:07.670 --> 01:05:07.820]   like
[01:05:07.820 --> 01:05:07.860]   I
[01:05:07.860 --> 01:05:07.980]   can
[01:05:07.980 --> 01:05:08.140]   talk
[01:05:08.140 --> 01:05:08.460]   robotics
[01:05:08.460 --> 01:05:08.580]  ,
[01:05:08.580 --> 01:05:08.730]   or
[01:05:08.730 --> 01:05:08.780]   I
[01:05:08.780 --> 01:05:08.890]   can
[01:05:08.890 --> 01:05:09.190]   talk
[01:05:09.190 --> 01:05:09.200]  ,
[01:05:09.200 --> 01:05:09.570]   you
[01:05:09.570 --> 01:05:09.570]   know
[01:05:09.570 --> 01:05:09.920]  ,
[01:05:09.920 --> 01:05:10.100]   whatever
[01:05:10.100 --> 01:05:10.260]  ,
[01:05:10.260 --> 01:05:10.420]   ast
[01:05:10.420 --> 01:05:10.620]  rod
[01:05:10.620 --> 01:05:10.790]  ynam
[01:05:10.790 --> 01:05:10.890]  ic
[01:05:10.890 --> 01:05:10.990]   or
[01:05:10.990 --> 01:05:11.420]   whatever
[01:05:11.420 --> 01:05:11.620]  .
[01:05:11.620 --> 01:05:11.680]   -
[01:05:11.680 --> 01:05:11.930]   Yeah
[01:05:11.930 --> 01:05:12.120]  .
[01:05:12.120 --> 01:05:12.240]   -
[01:05:12.240 --> 01:05:12.460]   Do
[01:05:12.460 --> 01:05:12.940]   they
[01:05:12.940 --> 01:05:13.400]   have
[01:05:13.400 --> 01:05:13.630]  ,
[01:05:13.630 --> 01:05:14.100]   like
[01:05:14.100 --> 01:05:14.430]  ,
[01:05:14.430 --> 01:05:14.910]   talks
[01:05:14.910 --> 01:05:15.350]   and
[01:05:15.350 --> 01:05:16.260]   lectures
[01:05:16.260 --> 01:05:16.340]   in
[01:05:16.340 --> 01:05:16.740]   different
[01:05:16.740 --> 01:05:17.120]   departments
[01:05:17.120 --> 01:05:17.260]   and
[01:05:17.260 --> 01:05:17.360]   say
[01:05:17.360 --> 01:05:17.460]  ,
[01:05:17.460 --> 01:05:17.660]   okay
[01:05:17.660 --> 01:05:17.760]  ,
[01:05:17.760 --> 01:05:17.810]   I
[01:05:17.810 --> 01:05:17.910]  'm
[01:05:17.910 --> 01:05:18.160]   gonna
[01:05:18.160 --> 01:05:18.260]   go
[01:05:18.260 --> 01:05:18.360]  ,
[01:05:18.360 --> 01:05:18.410]   I
[01:05:18.410 --> 01:05:18.610]  'm
[01:05:18.610 --> 01:05:18.760]   gonna
[01:05:18.760 --> 01:05:18.860]   do
[01:05:18.860 --> 01:05:18.960]   at
[01:05:18.960 --> 01:05:19.210]   least
[01:05:19.210 --> 01:05:19.400]   two
[01:05:19.400 --> 01:05:19.460]   of
[01:05:19.460 --> 01:05:19.710]   these
[01:05:19.710 --> 01:05:19.760]   a
[01:05:19.760 --> 01:05:20.020]   week
[01:05:20.020 --> 01:05:20.170]   as
[01:05:20.170 --> 01:05:20.470]   part
[01:05:20.470 --> 01:05:20.620]   of
[01:05:20.620 --> 01:05:20.770]   my
[01:05:20.770 --> 01:05:21.600]   continuing
[01:05:21.600 --> 01:05:22.210]   education
[01:05:22.210 --> 01:05:22.430]   for
[01:05:22.430 --> 01:05:22.500]   a
[01:05:22.500 --> 01:05:23.180]   scientist
[01:05:23.180 --> 01:05:23.460]  ?
[01:05:23.460 --> 01:13:28.830]   -
[01:13:28.830 --> 01:13:28.830]   Yeah
[01:13:28.830 --> 01:13:28.830]  ,
[01:13:28.830 --> 01:13:28.830]   I
[01:13:28.830 --> 01:13:28.830]   mean
[01:13:28.830 --> 01:13:28.830]  ,
[01:13:28.830 --> 01:05:12.150]   sometimes
[01:05:12.150 --> 01:05:15.360]   it
[01:05:15.360 --> 01:05:18.650]  's
[01:05:18.650 --> 01:05:25.380]   hard
[01:05:25.380 --> 01:05:25.380]  
[01:05:25.380 --> 01:05:25.800]   because
[01:05:25.800 --> 01:05:25.890]   a
[01:05:25.890 --> 01:05:26.040]   lot
[01:05:26.040 --> 01:05:26.160]   of
[01:05:26.160 --> 01:05:26.340]   the
[01:05:26.340 --> 01:05:26.660]   talks
[01:05:26.660 --> 01:05:26.830]   and
[01:05:26.830 --> 01:05:27.220]   lectures
[01:05:27.220 --> 01:05:27.400]   that
[01:05:27.400 --> 01:05:27.580]   they
[01:05:27.580 --> 01:05:27.780]   give
[01:05:27.780 --> 01:05:27.940]   are
[01:05:27.940 --> 01:05:28.040]   at
[01:05:28.040 --> 01:05:28.190]   the
[01:05:28.190 --> 01:05:28.550]   expert
[01:05:28.550 --> 01:05:28.790]   level
[01:05:28.790 --> 01:05:28.980]  .
[01:05:28.980 --> 01:05:29.150]   And
[01:05:29.150 --> 01:05:29.300]   so
[01:05:29.300 --> 01:05:29.390]   if
[01:05:29.390 --> 01:05:29.560]   you
[01:05:29.560 --> 01:05:29.790]   just
[01:05:29.790 --> 01:05:30.030]   walk
[01:05:30.030 --> 01:05:30.180]   in
[01:05:30.180 --> 01:05:30.280]   as
[01:05:30.280 --> 01:05:30.650]   someone
[01:05:30.650 --> 01:05:30.870]   who
[01:05:30.870 --> 01:05:31.070]   doesn
[01:05:31.070 --> 01:05:31.190]  't
[01:05:31.190 --> 01:05:31.380]   know
[01:05:31.380 --> 01:05:31.590]   what
[01:05:31.590 --> 01:05:31.730]  's
[01:05:31.730 --> 01:05:31.950]   going
[01:05:31.950 --> 01:05:32.100]   on
[01:05:32.100 --> 01:05:32.100]  ,
[01:05:32.100 --> 01:05:32.230]   you
[01:05:32.230 --> 01:05:32.690]   understand
[01:05:32.690 --> 01:05:32.920]   maybe
[01:05:32.920 --> 01:05:33.050]   the
[01:05:33.050 --> 01:05:33.280]   first
[01:05:33.280 --> 01:05:33.510]   slide
[01:05:33.510 --> 01:05:33.620]  ,
[01:05:33.620 --> 01:05:34.100]   maybe
[01:05:34.100 --> 01:05:34.100]  ,
[01:05:34.100 --> 01:05:34.230]   and
[01:05:34.230 --> 01:05:34.400]   then
[01:05:34.400 --> 01:05:34.530]   you
[01:05:34.530 --> 01:05:34.650]  're
[01:05:34.650 --> 01:05:34.820]   kind
[01:05:34.820 --> 01:05:34.900]   of
[01:05:34.900 --> 01:05:35.070]   lost
[01:05:35.070 --> 01:05:35.280]   after
[01:05:35.280 --> 01:05:35.490]   that
[01:05:35.490 --> 01:05:35.620]  .
[01:05:35.620 --> 01:05:35.810]   And
[01:05:35.810 --> 01:05:35.940]   so
[01:05:35.940 --> 01:05:36.060]   part
[01:05:36.060 --> 01:05:36.480]   of
[01:05:36.480 --> 01:05:36.590]   what
[01:05:36.590 --> 01:05:36.720]   we
[01:05:36.720 --> 01:05:36.980]   were
[01:05:36.980 --> 01:05:37.380]   trying
[01:05:37.380 --> 01:05:37.500]   to
[01:05:37.500 --> 01:05:37.620]   do
[01:05:37.620 --> 01:05:37.870]   with
[01:05:37.870 --> 01:05:38.050]   our
[01:05:38.050 --> 01:05:38.730]   orientation
[01:05:38.730 --> 01:05:39.060]   thing
[01:05:39.060 --> 01:05:39.620]   is
[01:05:39.620 --> 01:05:39.820]   we
[01:05:39.820 --> 01:05:40.040]   have
[01:05:40.040 --> 01:05:40.110]   a
[01:05:40.110 --> 01:05:40.610]   general
[01:05:40.610 --> 01:05:40.980]   group
[01:05:40.980 --> 01:05:41.220]   that
[01:05:41.220 --> 01:05:41.400]   was
[01:05:41.400 --> 01:05:41.830]   started
[01:05:41.830 --> 01:05:42.070]   with
[01:05:42.070 --> 01:05:42.340]   my
[01:05:42.340 --> 01:05:42.580]   friend
[01:05:42.580 --> 01:05:42.580]  ,
[01:05:42.580 --> 01:05:42.780]   and
[01:05:42.780 --> 01:05:42.890]   it
[01:05:42.890 --> 01:05:43.070]  's
[01:05:43.070 --> 01:05:43.100]   a
[01:05:43.100 --> 01:05:43.510]   support
[01:05:43.510 --> 01:05:43.900]   group
[01:05:43.900 --> 01:05:44.020]   for
[01:05:44.020 --> 01:05:44.210]   new
[01:05:44.210 --> 01:05:44.900]   researchers
[01:05:44.900 --> 01:05:45.140]  .
[01:05:45.140 --> 01:05:45.350]   And
[01:05:45.350 --> 01:05:45.630]   part
[01:05:45.630 --> 01:05:45.770]   of
[01:05:45.770 --> 01:05:46.050]   that
[01:05:46.050 --> 01:05:46.290]   was
[01:05:46.290 --> 01:05:46.580]  ,
[01:05:46.580 --> 01:05:46.750]   okay
[01:05:46.750 --> 01:05:46.870]  ,
[01:05:46.870 --> 01:05:47.450]   robotic
[01:05:47.450 --> 01:05:47.780]  ists
[01:05:47.780 --> 01:05:47.860]  ,
[01:05:47.860 --> 01:05:48.200]   will
[01:05:48.200 --> 01:05:48.760]   you
[01:05:48.760 --> 01:05:49.270]   explain
[01:05:49.270 --> 01:05:49.530]   what
[01:05:49.530 --> 01:05:49.980]   actu
[01:05:49.980 --> 01:05:50.360]  ators
[01:05:50.360 --> 01:05:50.660]   are
[01:05:50.660 --> 01:05:50.830]   and
[01:05:50.830 --> 01:05:51.060]   what
[01:05:51.060 --> 01:05:51.340]   these
[01:05:51.340 --> 01:05:51.620]   kinds
[01:05:51.620 --> 01:05:51.730]   of
[01:05:51.730 --> 01:05:52.190]   joints
[01:05:52.190 --> 01:05:52.340]   are
[01:05:52.340 --> 01:05:52.520]   to
[01:05:52.520 --> 01:05:52.640]   all
[01:05:52.640 --> 01:05:52.760]   of
[01:05:52.760 --> 01:05:52.900]   us
[01:05:52.900 --> 01:05:53.070]   who
[01:05:53.070 --> 01:05:53.180]   are
[01:05:53.180 --> 01:05:53.320]   not
[01:05:53.320 --> 01:05:53.660]   robotic
[01:05:53.660 --> 01:05:53.860]  ists
[01:05:53.860 --> 01:05:54.020]  ?
[01:05:54.020 --> 01:05:54.080]  
[01:05:54.080 --> 01:05:54.230]   And
[01:05:54.230 --> 01:05:54.510]   then
[01:05:54.510 --> 01:05:54.650]   so
[01:05:54.650 --> 01:05:54.790]   we
[01:05:54.790 --> 01:05:55.000]   did
[01:05:55.000 --> 01:05:55.070]   a
[01:05:55.070 --> 01:05:55.640]   rotating
[01:05:55.640 --> 01:05:56.020]   thing
[01:05:56.020 --> 01:05:56.020]  .
[01:05:56.020 --> 01:05:56.240]   And
[01:05:56.240 --> 01:05:56.380]   my
[01:05:56.380 --> 01:05:56.670]   part
[01:05:56.670 --> 01:05:56.810]   of
[01:05:56.810 --> 01:05:57.100]   that
[01:05:57.100 --> 01:05:57.320]   was
[01:05:57.320 --> 01:05:57.540]   the
[01:05:57.540 --> 01:05:57.880]   tour
[01:05:57.880 --> 01:05:57.970]   of
[01:05:57.970 --> 01:05:58.190]   the
[01:05:58.190 --> 01:05:58.740]   planets
[01:05:58.740 --> 01:05:58.740]  .
[01:05:58.740 --> 01:05:58.960]   And
[01:05:58.960 --> 01:05:59.100]   so
[01:05:59.100 --> 01:05:59.460]   every
[01:05:59.460 --> 01:05:59.890]   month
[01:05:59.890 --> 01:05:59.960]   I
[01:05:59.960 --> 01:06:00.250]   would
[01:06:00.250 --> 01:06:00.620]   give
[01:06:00.620 --> 01:06:00.700]   a
[01:06:00.700 --> 01:06:01.540]   lecture
[01:06:01.540 --> 01:06:01.780]   about
[01:06:01.780 --> 01:06:01.820]   a
[01:06:01.820 --> 01:06:02.270]   different
[01:06:02.270 --> 01:06:02.580]   planet
[01:06:02.580 --> 01:06:02.580]  ,
[01:06:02.580 --> 01:06:03.020]   starting
[01:06:03.020 --> 01:06:03.240]   with
[01:06:03.240 --> 01:06:03.630]   Mercury
[01:06:03.630 --> 01:06:03.790]   and
[01:06:03.790 --> 01:06:04.180]   ending
[01:06:04.180 --> 01:06:04.230]   up
[01:06:04.230 --> 01:06:04.370]   at
[01:06:04.370 --> 01:06:04.660]   Pluto
[01:06:04.660 --> 01:06:04.660]  .
[01:06:04.660 --> 01:06:04.700]   -
[01:06:04.700 --> 01:06:04.930]   Nice
[01:06:04.930 --> 01:06:04.970]  ,
[01:06:04.970 --> 01:06:05.090]   nice
[01:06:05.090 --> 01:06:05.220]  .
[01:06:05.220 --> 01:06:05.270]   -
[01:06:05.270 --> 01:06:05.490]   And
[01:06:05.490 --> 01:06:05.520]   to
[01:06:05.520 --> 01:06:05.760]   just
[01:06:05.760 --> 01:06:05.830]   be
[01:06:05.830 --> 01:06:06.040]   like
[01:06:06.040 --> 01:06:06.180]  ,
[01:06:06.180 --> 01:06:06.240]   okay
[01:06:06.240 --> 01:06:06.260]  -
[01:06:06.260 --> 01:06:06.310]   -
[01:06:06.310 --> 01:06:06.440]   Wait
[01:06:06.440 --> 01:06:06.510]  ,
[01:06:06.510 --> 01:06:06.660]   wait
[01:06:06.660 --> 01:06:06.730]  ,
[01:06:06.730 --> 01:06:06.880]   wait
[01:06:06.880 --> 01:06:06.980]  ,
[01:06:06.980 --> 01:06:07.110]   wait
[01:06:07.110 --> 01:06:07.140]  ,
[01:06:07.140 --> 01:06:07.300]   Pluto
[01:06:07.300 --> 01:06:07.460]   isn
[01:06:07.460 --> 01:06:07.550]  't
[01:06:07.550 --> 01:06:07.610]   a
[01:06:07.610 --> 01:06:07.920]   planet
[01:06:07.920 --> 01:06:08.290]   anymore
[01:06:08.290 --> 01:06:08.420]  ,
[01:06:08.420 --> 01:06:08.520]   right
[01:06:08.520 --> 01:06:08.580]  ?
[01:06:08.580 --> 01:06:08.730]   Or
[01:06:08.730 --> 01:06:08.880]   is
[01:06:08.880 --> 01:06:09.050]   it
[01:06:09.050 --> 01:06:09.100]   a
[01:06:09.100 --> 01:06:09.550]   planet
[01:06:09.550 --> 01:06:09.940]   again
[01:06:09.940 --> 01:06:10.180]  ?
[01:06:10.180 --> 01:06:10.210]   I
[01:06:10.210 --> 01:06:10.350]   mean
[01:06:10.350 --> 01:06:10.420]  ,
[01:06:10.420 --> 01:06:10.560]   what
[01:06:10.560 --> 01:06:10.670]   are
[01:06:10.670 --> 01:06:10.770]   we
[01:06:10.770 --> 01:06:10.920]   doing
[01:06:10.920 --> 01:06:11.060]  ?
[01:06:11.060 --> 01:06:11.110]   -
[01:06:11.110 --> 01:06:11.180]   It
[01:06:11.180 --> 01:06:11.250]  's
[01:06:11.250 --> 01:06:11.290]   a
[01:06:11.290 --> 01:06:11.480]   dwarf
[01:06:11.480 --> 01:06:11.710]   planet
[01:06:11.710 --> 01:06:11.860]  .
[01:06:11.860 --> 01:06:12.060]   -
[01:06:12.060 --> 01:06:12.140]   Okay
[01:06:12.140 --> 01:06:12.250]  ,
[01:06:12.250 --> 01:06:12.360]   so
[01:06:12.360 --> 01:06:12.570]   it
[01:06:12.570 --> 01:06:12.580]  's
[01:06:12.580 --> 01:06:12.690]  ,
[01:06:12.690 --> 01:06:12.920]   okay
[01:06:12.920 --> 01:06:13.140]  .
[01:06:13.140 --> 01:06:13.360]   All
