
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:27:54.190 --> 01:27:54.240]   "
[01:27:54.240 --> 01:27:54.420]  Yeah
[01:27:54.420 --> 01:27:54.530]  ,
[01:27:54.530 --> 01:27:54.700]   but
[01:27:54.700 --> 01:27:54.870]   you
[01:27:54.870 --> 01:27:55.100]   know
[01:27:55.100 --> 01:27:55.330]  ."
[01:27:55.330 --> 01:27:55.380]   I
[01:27:55.380 --> 01:27:55.490]  'm
[01:27:55.490 --> 01:27:55.720]   like
[01:27:55.720 --> 01:27:56.000]  ,
[01:27:56.000 --> 01:27:56.470]   dude
[01:27:56.470 --> 01:27:56.720]  ,
[01:27:56.720 --> 01:27:56.870]   I
[01:27:56.870 --> 01:27:56.950]  'm
[01:27:56.950 --> 01:27:57.080]   like
[01:27:57.080 --> 01:27:57.200]  ,
[01:27:57.200 --> 01:27:57.380]   I
[01:27:57.380 --> 01:27:57.500]   eat
[01:27:57.500 --> 01:27:57.700]   my
[01:27:57.700 --> 01:27:57.710]   P
[01:27:57.710 --> 01:27:58.090]  ollo
[01:27:58.090 --> 01:27:58.100]   L
[01:27:58.100 --> 01:27:58.320]  oco
[01:27:58.320 --> 01:27:58.700]   lunch
[01:27:58.700 --> 01:27:59.080]   every
[01:27:59.080 --> 01:27:59.310]   day
[01:27:59.310 --> 01:28:00.010]   with
[01:28:00.010 --> 01:28:00.160]   chicken
[01:28:00.160 --> 01:28:00.440]   and
[01:28:00.440 --> 01:28:00.620]   two
[01:28:00.620 --> 01:28:01.080]   things
[01:28:01.080 --> 01:28:01.300]   of
[01:28:01.300 --> 01:28:01.330]   p
[01:28:01.330 --> 01:28:01.600]  into
[01:28:01.600 --> 01:28:01.980]   beans
[01:28:01.980 --> 01:28:02.320]  .
[01:28:02.320 --> 01:28:02.440]   And
[01:28:02.440 --> 01:28:02.520]   they
[01:28:02.520 --> 01:28:02.610]  're
[01:28:02.610 --> 01:28:02.720]   all
[01:28:02.720 --> 01:28:02.950]   like
[01:28:02.950 --> 01:28:03.110]  ,
[01:28:03.110 --> 01:28:03.120]   "
[01:28:03.120 --> 01:28:03.430]  Come
[01:28:03.430 --> 01:28:03.450]   on
[01:28:03.450 --> 01:28:03.560]  ,
[01:28:03.560 --> 01:28:03.730]   bro
[01:28:03.730 --> 01:28:03.840]  ,
[01:28:03.840 --> 01:28:04.010]   you
[01:28:04.010 --> 01:28:04.350]   should
[01:28:04.350 --> 01:28:04.460]   be
[01:28:04.460 --> 01:28:04.740]   doing
[01:28:04.740 --> 01:28:04.970]   that
[01:28:04.970 --> 01:28:05.200]  ."
[01:28:05.200 --> 01:28:05.250]   I
[01:28:05.250 --> 01:28:05.360]  'm
[01:28:05.360 --> 01:28:05.700]   like
[01:28:05.700 --> 01:28:05.700]  ,
[01:28:05.700 --> 01:28:05.750]   I
[01:28:05.750 --> 01:28:06.030]   don
[01:28:06.030 --> 01:28:06.080]  't
[01:28:06.080 --> 01:28:06.260]   have
[01:28:06.260 --> 01:28:06.370]   to
[01:28:06.370 --> 01:28:06.540]   eat
[01:28:06.540 --> 01:28:06.650]   a
[01:28:06.650 --> 01:28:06.920]   plate
[01:28:06.920 --> 01:28:06.980]   of
[01:28:06.980 --> 01:28:07.430]   broccoli
[01:28:07.430 --> 01:28:07.760]  .
[01:28:07.760 --> 01:28:07.880]  
[01:28:07.880 --> 01:28:07.900]   You
[01:28:07.900 --> 01:28:07.990]   go
[01:28:07.990 --> 01:28:08.170]   eat
[01:28:08.170 --> 01:28:08.170]   a
[01:28:08.170 --> 01:28:08.410]   plate
[01:28:08.410 --> 01:28:08.500]   of
[01:28:08.500 --> 01:28:08.900]   broccoli
[01:28:08.900 --> 01:28:09.070]  .
[01:28:09.070 --> 01:28:09.100]   I
[01:28:09.100 --> 01:28:09.160]  'm
[01:28:09.160 --> 01:28:09.400]   still
[01:28:09.400 --> 01:28:09.690]   losing
[01:28:09.690 --> 01:28:10.000]   weight
[01:28:10.000 --> 01:28:10.240]  .
[01:28:10.240 --> 01:28:10.510]   You
[01:28:10.510 --> 01:28:10.980]   know
[01:28:10.980 --> 01:28:11.200]  ?
[01:28:11.200 --> 01:28:11.310]   So
[01:28:11.310 --> 01:28:11.420]   do
[01:28:11.420 --> 01:28:11.610]   you
[01:28:11.610 --> 01:28:11.800]   like
[01:28:11.800 --> 01:28:12.020]   hold
[01:28:12.020 --> 01:28:12.290]   court
[01:28:12.290 --> 01:28:12.510]   with
[01:28:12.510 --> 01:28:12.670]   all
[01:28:12.670 --> 01:28:12.830]   the
[01:28:12.830 --> 01:28:13.270]   personal
[01:28:13.270 --> 01:28:13.720]   trainers
[01:28:13.720 --> 01:28:13.820]   in
[01:28:13.820 --> 01:28:14.090]   there
[01:28:14.090 --> 01:28:14.320]  ?
[01:28:14.320 --> 01:28:15.230]   There
[01:28:15.230 --> 01:28:15.300]  's
[01:28:15.300 --> 01:28:15.760]   like
[01:28:15.760 --> 01:28:15.940]   a
[01:28:15.940 --> 01:28:16.120]   circle
[01:28:16.120 --> 01:28:16.120]   of
[01:28:16.120 --> 01:28:16.160]  -
[01:28:16.160 --> 01:28:16.600]   Sometimes
[01:28:16.600 --> 01:28:16.730]  .
[01:28:16.730 --> 01:28:16.920]   Well
[01:28:16.920 --> 01:28:17.010]  ,
[01:28:17.010 --> 01:28:17.200]   when
[01:28:17.200 --> 01:28:17.270]   I
[01:28:17.270 --> 01:28:17.330]   go
[01:28:17.330 --> 01:28:17.420]   on
[01:28:17.420 --> 01:28:17.460]   a
[01:28:17.460 --> 01:28:17.650]   rant
[01:28:17.650 --> 01:28:17.770]  ,
[01:28:17.770 --> 01:28:17.780]   I
[01:28:17.780 --> 01:28:17.960]   was
[01:28:17.960 --> 01:28:18.280]   funny
[01:28:18.280 --> 01:28:18.400]  .
[01:28:18.400 --> 01:28:18.470]   I
[01:28:18.470 --> 01:28:18.580]   can
[01:28:18.580 --> 01:28:19.160]   just
[01:28:19.160 --> 01:28:19.500]   imagine
[01:28:19.500 --> 01:28:19.720]  .
[01:28:19.720 --> 01:28:19.790]   I
[01:28:19.790 --> 01:28:20.010]   can
[01:28:20.010 --> 01:28:20.530]   picture
[01:28:20.530 --> 01:28:20.820]   that
[01:28:20.820 --> 01:28:20.960]   in
[01:28:20.960 --> 01:28:21.100]   my
[01:28:21.100 --> 01:28:21.390]   mind
[01:28:21.390 --> 01:28:21.680]  .
[01:28:21.680 --> 01:28:21.830]   Was
[01:28:21.830 --> 01:28:21.930]   it
[01:28:21.930 --> 01:28:22.200]   two
[01:28:22.200 --> 01:28:22.280]   days
[01:28:22.280 --> 01:28:22.430]   ago
[01:28:22.430 --> 01:28:22.580]  ?
[01:28:22.580 --> 01:28:22.640]   I
[01:28:22.640 --> 01:28:22.830]   went
[01:28:22.830 --> 01:28:22.930]   on
[01:28:22.930 --> 01:28:23.040]  -
[01:28:23.040 --> 01:28:23.180]   I
[01:28:23.180 --> 01:28:23.610]   was
[01:28:23.610 --> 01:28:23.990]  -
[01:28:23.990 --> 01:28:24.060]   Friday
[01:28:24.060 --> 01:28:24.160]  ,
[01:28:24.160 --> 01:28:24.280]   I
[01:28:24.280 --> 01:28:24.650]   was
[01:28:24.650 --> 01:28:24.760]   at
[01:28:24.760 --> 01:28:24.960]   the
[01:28:24.960 --> 01:28:25.080]   Ell
[01:28:25.080 --> 01:28:25.190]  ipt
[01:28:25.190 --> 01:28:25.340]  ic
[01:28:25.340 --> 01:28:25.440]   with
[01:28:25.440 --> 01:28:25.600]   my
[01:28:25.600 --> 01:28:25.820]   buddy
[01:28:25.820 --> 01:28:25.960]  ,
[01:28:25.960 --> 01:28:26.240]   Todd
[01:28:26.240 --> 01:28:26.400]  ,
[01:28:26.400 --> 01:28:26.630]   who
[01:28:26.630 --> 01:28:26.860]   you
[01:28:26.860 --> 01:28:27.320]   would
[01:28:27.320 --> 01:28:27.540]   like
[01:28:27.540 --> 01:28:27.800]  .
[01:28:27.800 --> 01:28:27.960]   He
[01:28:27.960 --> 01:28:28.070]  's
[01:28:28.070 --> 01:28:28.760]   hilarious
[01:28:28.760 --> 01:28:29.220]  .
[01:28:29.220 --> 01:28:29.280]   And
[01:28:29.280 --> 01:28:29.290]   I
[01:28:29.290 --> 01:28:29.620]   went
[01:28:29.620 --> 01:28:29.740]   on
[01:28:29.740 --> 01:28:29.810]   a
[01:28:29.810 --> 01:28:30.030]   big
[01:28:30.030 --> 01:28:30.340]   rant
[01:28:30.340 --> 01:28:30.800]   about
[01:28:30.800 --> 01:28:31.940]   things
[01:28:31.940 --> 01:28:31.950]   and
[01:28:31.950 --> 01:28:32.200]   he
[01:28:32.200 --> 01:28:32.480]  's
[01:28:32.480 --> 01:28:32.830]   just
[01:28:32.830 --> 01:28:33.010]   like
[01:28:33.010 --> 01:28:33.360]  ,
[01:28:33.360 --> 01:28:33.510]  
[01:28:33.510 --> 01:28:33.560]   he
[01:28:33.560 --> 01:28:33.660]  's
[01:28:33.660 --> 01:28:33.960]   like
[01:28:33.960 --> 01:28:34.180]  ,
[01:28:34.180 --> 01:28:34.370]   "
[01:28:34.370 --> 01:28:34.400]  Man
[01:28:34.400 --> 01:28:34.550]  ,
[01:28:34.550 --> 01:28:34.620]   I
[01:28:34.620 --> 01:28:34.920]   feel
[01:28:34.920 --> 01:28:35.250]   like
[01:28:35.250 --> 01:28:35.290]   I
[01:28:35.290 --> 01:28:35.440]  'm
[01:28:35.440 --> 01:28:35.590]   in
[01:28:35.590 --> 01:28:35.660]   a
[01:28:35.660 --> 01:28:35.930]   Jud
[01:28:35.930 --> 01:28:35.950]  d
[01:28:35.950 --> 01:28:36.100]   Ap
[01:28:36.100 --> 01:28:36.250]  at
[01:28:36.250 --> 01:28:36.400]  ow
[01:28:36.400 --> 01:28:36.770]   movie
[01:28:36.770 --> 01:28:37.120]  ."
[01:28:37.120 --> 01:28:37.670]   Jud
[01:28:37.670 --> 01:28:37.840]  d
[01:28:37.840 --> 01:28:38.220]   Ap
[01:28:38.220 --> 01:28:38.580]  at
[01:28:38.580 --> 01:28:38.940]  ow
[01:28:38.940 --> 01:28:39.320]  ,
[01:28:39.320 --> 01:28:40.040]   yeah
[01:28:40.040 --> 01:28:40.640]  .
[01:28:40.640 --> 01:28:40.760]   And
[01:28:40.760 --> 01:28:40.800]   I
[01:28:40.800 --> 01:28:41.030]   told
[01:28:41.030 --> 01:28:41.090]   Sad
[01:28:41.090 --> 01:28:41.170]  ie
[01:28:41.170 --> 01:28:41.340]   that
[01:28:41.340 --> 01:28:41.460]   she
[01:28:41.460 --> 01:28:41.540]  's
[01:28:41.540 --> 01:28:41.710]   like
[01:28:41.710 --> 01:28:41.840]  ,
[01:28:41.840 --> 01:28:41.870]   "
[01:28:41.870 --> 01:28:42.020]  Tell
[01:28:42.020 --> 01:28:42.060]   me
[01:28:42.060 --> 01:28:42.220]   about
[01:28:42.220 --> 01:28:42.280]   it
[01:28:42.280 --> 01:28:42.400]  .
[01:28:42.400 --> 01:28:42.480]   I
[01:28:42.480 --> 01:28:42.610]   feel
[01:28:42.610 --> 01:28:42.720]   like
[01:28:42.720 --> 01:28:42.780]   I
[01:28:42.780 --> 01:28:43.050]  'm
[01:28:43.050 --> 01:28:43.280]   starring
[01:28:43.280 --> 01:28:43.360]   in
[01:28:43.360 --> 01:28:43.530]   one
[01:28:43.530 --> 01:28:43.760]  ."
[01:28:43.760 --> 01:28:43.830]   I
[01:28:43.830 --> 01:28:44.110]   know
[01:28:44.110 --> 01:28:44.320]  .
[01:28:44.320 --> 01:28:44.450]   It
[01:28:44.450 --> 01:28:44.580]  's
[01:28:44.580 --> 01:28:44.840]   true
[01:28:44.840 --> 01:28:45.040]  .
[01:28:45.040 --> 01:28:45.190]   You
[01:28:45.190 --> 01:28:45.440]   truly
[01:28:45.440 --> 01:28:45.590]   are
[01:28:45.590 --> 01:28:45.760]  .
[01:28:45.760 --> 01:28:45.990]   You
[01:28:45.990 --> 01:28:46.220]   are
[01:28:46.220 --> 01:28:46.550]   like
[01:28:46.550 --> 01:28:46.600]   a
[01:28:46.600 --> 01:28:46.830]   Jud
[01:28:46.830 --> 01:28:46.900]  d
[01:28:46.900 --> 01:28:47.050]   Ap
[01:28:47.050 --> 01:28:47.200]  at
[01:28:47.200 --> 01:28:47.370]  ow
[01:28:47.370 --> 01:28:48.080]   character
[01:28:48.080 --> 01:28:48.320]  .
[01:28:48.320 --> 01:28:50.120]   Character
[01:28:50.120 --> 01:28:50.720]  .
[01:28:50.720 --> 01:28:50.890]   But
[01:28:50.890 --> 01:28:51.090]   yeah
[01:28:51.090 --> 01:28:51.190]  ,
[01:28:51.190 --> 01:28:51.240]   I
[01:28:51.240 --> 01:28:51.530]   was
[01:28:51.530 --> 01:28:51.670]   going
[01:28:51.670 --> 01:28:51.830]   off
[01:28:51.830 --> 01:28:52.240]   because
[01:28:52.240 --> 01:28:52.430]   this
[01:28:52.430 --> 01:28:52.480]  -
[01:28:52.480 --> 01:28:52.710]   I
[01:28:52.710 --> 01:28:53.010]   was
[01:28:53.010 --> 01:28:53.700]   like
[01:28:53.700 --> 01:28:53.840]  ,
[01:28:53.840 --> 01:28:54.060]   these
[01:28:54.060 --> 01:28:54.310]   trainers
[01:28:54.310 --> 01:28:54.400]  ,
[01:28:54.400 --> 01:28:54.450]   I
[01:28:54.450 --> 01:28:54.550]  'm
[01:28:54.550 --> 01:28:54.760]   like
[01:28:54.760 --> 01:28:54.880]  ,
[01:28:54.880 --> 01:28:55.140]   look
[01:28:55.140 --> 01:28:55.330]  ,
[01:28:55.330 --> 01:28:55.330]   I
[01:28:55.330 --> 01:28:55.460]  'm
[01:28:55.460 --> 01:28:55.760]   just
[01:28:55.760 --> 01:28:56.240]   breaking
[01:28:56.240 --> 01:28:56.530]   down
[01:28:56.530 --> 01:28:56.690]   all
[01:28:56.690 --> 01:28:56.820]   of
[01:28:56.820 --> 01:28:57.080]   your
[01:28:57.080 --> 01:28:57.530]   trainer
[01:28:57.530 --> 01:28:57.790]   orth
[01:28:57.790 --> 01:28:58.050]  odox
[01:28:58.050 --> 01:28:58.240]  ies
[01:28:58.240 --> 01:28:58.430]  .
[01:28:58.430 --> 01:28:58.770]   Like
[01:28:58.770 --> 01:28:58.880]  ,
[01:28:58.880 --> 01:28:59.150]   it
[01:28:59.150 --> 01:28:59.420]  's
[01:28:59.420 --> 01:28:59.840]   all
[01:28:59.840 --> 01:29:00.030]  
[01:29:00.030 --> 01:29:00.390]   bullshit
[01:29:00.390 --> 01:29:00.650]  .
[01:29:00.650 --> 01:29:00.860]   Like
[01:29:00.860 --> 01:29:00.990]  ,
[01:29:00.990 --> 01:29:01.420]   you
[01:29:01.420 --> 01:29:01.530]   gotta
[01:29:01.530 --> 01:29:01.730]   eat
[01:29:01.730 --> 01:29:02.280]   broccoli
[01:29:02.280 --> 01:29:02.560]  .
[01:29:02.560 --> 01:29:03.210]   Everyone
[01:29:03.210 --> 01:29:03.310]  's
[01:29:03.310 --> 01:29:03.680]   going
[01:29:03.680 --> 01:29:03.830]   on
[01:29:03.830 --> 01:29:04.000]  ,
[01:29:04.000 --> 01:29:04.100]   like
[01:29:04.100 --> 01:29:04.160]  ,
[01:29:04.160 --> 01:29:04.280]   you
[01:29:04.280 --> 01:29:04.400]   can
[01:29:04.400 --> 01:29:04.480]  't
[01:29:04.480 --> 01:29:04.800]   diet
[01:29:04.800 --> 01:29:05.180]   drinks
[01:29:05.180 --> 01:29:05.290]   or
[01:29:05.290 --> 01:29:05.640]   like
[01:29:05.640 --> 01:29:05.720]   the
[01:29:05.720 --> 01:29:06.030]   devil
[01:29:06.030 --> 01:29:06.150]  's
[01:29:06.150 --> 01:29:06.520]   liquid
[01:29:06.520 --> 01:29:06.640]   or
[01:29:06.640 --> 01:29:06.820]   you
[01:29:06.820 --> 01:29:07.000]   can
[01:29:07.000 --> 01:29:07.120]  't
[01:29:07.120 --> 01:29:07.180]  -
[01:29:07.180 --> 01:29:07.430]   They
[01:29:07.430 --> 01:29:07.680]   just
[01:29:07.680 --> 01:29:07.960]   hate
[01:29:07.960 --> 01:29:08.210]   diet
[01:29:08.210 --> 01:29:08.550]   drinks
[01:29:08.550 --> 01:29:08.800]  .
[01:29:08.800 --> 01:29:09.000]   I
[01:29:09.000 --> 01:29:09.040]  'm
[01:29:09.040 --> 01:29:09.140]   like
[01:29:09.140 --> 01:29:09.200]  ,
[01:29:09.200 --> 01:29:09.290]   all
[01:29:09.290 --> 01:29:09.970]   the
[01:29:09.970 --> 01:29:10.600]   evidence
[01:29:10.600 --> 01:29:11.300]   against
[01:29:11.300 --> 01:29:11.490]   it
[01:29:11.490 --> 01:29:11.800]   has
[01:29:11.800 --> 01:29:12.360]   been
[01:29:12.360 --> 01:29:12.600]   kind
[01:29:12.600 --> 01:29:12.800]   of
[01:29:12.800 --> 01:29:13.110]   spe
[01:29:13.110 --> 01:29:13.780]  cious
[01:29:13.780 --> 01:29:13.920]  .
[01:29:13.920 --> 01:29:14.150]   Most
[01:29:14.150 --> 01:29:14.330]   of
[01:29:14.330 --> 01:29:14.370]   it
[01:29:14.370 --> 01:29:14.560]   has
[01:29:14.560 --> 01:29:15.520]   not
[01:29:15.520 --> 01:29:15.950]   really
[01:29:15.950 --> 01:29:16.160]   proven
[01:29:16.160 --> 01:29:16.570]   anything
[01:29:16.570 --> 01:29:16.720]  .
[01:29:16.720 --> 01:29:17.130]   And
[01:29:17.130 --> 01:29:17.150]   until
[01:29:17.150 --> 01:29:17.570]   somebody
[01:29:17.570 --> 01:29:17.830]   shows
[01:29:17.830 --> 01:29:17.930]   me
[01:29:17.930 --> 01:29:18.150]   some
[01:29:18.150 --> 01:29:18.450]   really
[01:29:18.450 --> 01:29:18.670]   good
[01:29:18.670 --> 01:29:19.070]   evidence
[01:29:19.070 --> 01:29:19.360]   that
[01:29:19.360 --> 01:29:20.880]   drinking
[01:29:20.880 --> 01:29:20.960]   a
[01:29:20.960 --> 01:29:21.280]   Diet
[01:29:21.280 --> 01:29:21.440]   Coke
[01:29:21.440 --> 01:29:21.640]   for
[01:29:21.640 --> 01:29:21.920]   lunch
[01:29:21.920 --> 01:29:22.010]   is
[01:29:22.010 --> 01:29:22.250]   going
[01:29:22.250 --> 01:29:22.340]   to
[01:29:22.340 --> 01:29:22.530]   give
[01:29:22.530 --> 01:29:22.620]   me
[01:29:22.620 --> 01:29:22.910]   cancer
[01:29:22.910 --> 01:29:23.080]   or
[01:29:23.080 --> 01:29:23.440]   something
[01:29:23.440 --> 01:29:23.530]  ,
[01:29:23.530 --> 01:29:23.580]   I
[01:29:23.580 --> 01:29:23.670]  'm
[01:29:23.670 --> 01:29:23.880]   just
[01:29:23.880 --> 01:29:24.000]   not
[01:29:24.000 --> 01:29:24.290]   buying
[01:29:24.290 --> 01:29:24.390]   it
[01:29:24.390 --> 01:29:24.720]   because
[01:29:24.720 --> 01:29:24.840]   it
[01:29:24.840 --> 01:29:24.900]  's
[01:29:24.900 --> 01:29:25.190]   not
[01:29:25.190 --> 01:29:25.200]  ,
[01:29:25.200 --> 01:29:25.310]  
[01:29:25.310 --> 01:29:25.750]   everything
[01:29:25.750 --> 01:29:25.780]   I
[01:29:25.780 --> 01:29:25.900]  've
[01:29:25.900 --> 01:29:26.250]   seen
[01:29:26.250 --> 01:29:26.320]  .
[01:29:26.320 --> 01:29:26.350]   So
[01:29:26.350 --> 01:29:26.450]  ,
[01:29:26.450 --> 01:29:26.650]   they
[01:29:26.650 --> 01:29:26.790]   all
[01:29:26.790 --> 01:29:27.100]  -
[01:29:27.100 --> 01:29:27.150]   Funny
[01:29:27.150 --> 01:29:27.350]   thing
[01:29:27.350 --> 01:29:27.540]   is
[01:29:27.540 --> 01:29:27.550]  ,
[01:29:27.550 --> 01:29:27.750]   like
[01:29:27.750 --> 01:29:27.850]  ,
[01:29:27.850 --> 01:29:28.100]   these
[01:29:28.100 --> 01:29:28.560]   trainers
[01:29:28.560 --> 01:29:28.560]  ,
[01:29:28.560 --> 01:29:28.640]   they
[01:29:28.640 --> 01:29:29.320]   have
[01:29:29.320 --> 01:29:29.880]   this
[01:29:29.880 --> 01:29:30.080]   sort
[01:29:30.080 --> 01:29:30.300]   of
[01:29:30.300 --> 01:29:30.650]   like
[01:29:30.650 --> 01:29:31.440]   almost
[01:29:31.440 --> 01:29:31.700]   Spart
[01:29:31.700 --> 01:29:31.960]  an
[01:29:31.960 --> 01:29:32.730]   aesthetic
[01:29:32.730 --> 01:29:33.160]  .
[01:29:33.160 --> 01:29:33.200]   Like
[01:29:33.200 --> 01:29:33.280]  ,
[01:29:33.280 --> 01:29:33.890]   you
[01:29:33.890 --> 01:29:34.720]   gotta
[01:29:34.720 --> 01:29:35.070]   eat
[01:29:35.070 --> 01:29:35.310]   this
[01:29:35.310 --> 01:29:35.510]   and
[01:29:35.510 --> 01:29:35.680]   you
[01:29:35.680 --> 01:29:35.850]   can
[01:29:35.850 --> 01:29:35.960]  't
[01:29:35.960 --> 01:29:36.070]   do
[01:29:36.070 --> 01:29:36.300]   that
[01:29:36.300 --> 01:29:36.470]  .
[01:29:36.470 --> 01:29:36.740]   And
[01:29:36.740 --> 01:29:36.870]   then
[01:29:36.870 --> 01:29:37.100]   even
[01:29:37.100 --> 01:29:37.380]   if
[01:29:37.380 --> 01:29:37.380]   you
[01:29:37.380 --> 01:29:37.540]   don
[01:29:37.540 --> 01:29:37.770]  't
[01:29:37.770 --> 01:29:37.800]   do
[01:29:37.800 --> 01:29:38.060]   those
[01:29:38.060 --> 01:29:38.410]   things
[01:29:38.410 --> 01:29:38.520]  ,
[01:29:38.520 --> 01:29:38.690]   you
[01:29:38.690 --> 01:29:38.980]   still
[01:29:38.980 --> 01:29:39.150]   win
[01:29:39.150 --> 01:29:39.320]  .
[01:29:39.320 --> 01:29:39.550]   They
[01:29:39.550 --> 01:29:39.840]  're
[01:29:39.840 --> 01:29:40.080]   still
[01:29:40.080 --> 01:29:40.200]   mad
[01:29:40.200 --> 01:29:40.320]  .
[01:29:40.320 --> 01:29:40.830]   Like
[01:29:40.830 --> 01:29:41.080]  ,
[01:29:41.080 --> 01:29:41.200]   I
[01:29:41.200 --> 01:29:41.630]   don
[01:29:41.630 --> 01:29:41.830]  't
[01:29:41.830 --> 01:29:43.100]   understand
[01:29:43.100 --> 01:29:43.560]   why
[01:29:43.560 --> 01:29:43.860]   are
[01:29:43.860 --> 01:29:44.540]   you
[01:29:44.540 --> 01:29:44.870]   upset
[01:29:44.870 --> 01:29:45.440]   that
[01:29:45.440 --> 01:29:45.950]   you
[01:29:45.950 --> 01:29:46.710]   can
[01:29:46.710 --> 01:29:47.130]   make
[01:29:47.130 --> 01:29:47.510]   it
[01:29:47.510 --> 01:29:48.160]   work
[01:29:48.160 --> 01:29:48.480]   without
[01:29:48.480 --> 01:29:48.720]   doing
[01:29:48.720 --> 01:29:49.030]   these
[01:29:49.030 --> 01:29:49.300]   things
[01:29:49.300 --> 01:29:49.440]  ?
[01:29:49.440 --> 01:29:49.460]  
[01:29:49.460 --> 01:29:50.040]   There
[01:29:50.040 --> 01:29:50.420]   was
[01:29:50.420 --> 01:29:50.520]   a
[01:29:50.520 --> 01:29:51.120]   great
[01:29:51.120 --> 01:29:51.720]   story
[01:29:51.720 --> 01:29:52.050]  ,
[01:29:52.050 --> 01:29:52.560]   Radio
[01:29:52.560 --> 01:29:53.080]   Hour
[01:29:53.080 --> 01:29:53.280]   on
[01:29:53.280 --> 01:29:53.400]   N
[01:29:53.400 --> 01:29:53.640]  PR
[01:29:53.640 --> 01:29:53.920]  ,
[01:29:53.920 --> 01:29:54.170]   the
[01:29:54.170 --> 01:29:54.420]   New
[01:29:54.420 --> 01:29:54.820]   York
[01:29:54.820 --> 01:29:55.180]   Radio
[01:29:55.180 --> 01:29:55.520]   Hour
[01:29:55.520 --> 01:29:55.690]   or
[01:29:55.690 --> 01:29:56.480]   something
[01:29:56.480 --> 01:29:56.480]  ,
[01:29:56.480 --> 01:29:57.160]   talking
[01:29:57.160 --> 01:29:57.250]   about
[01:29:57.250 --> 01:29:57.500]   this
[01:29:57.500 --> 01:29:57.690]   guy
[01:29:57.690 --> 01:29:58.140]   talking
[01:29:58.140 --> 01:29:58.510]   about
[01:29:58.510 --> 01:29:58.780]   going
[01:29:58.780 --> 01:29:58.970]   and
[01:29:58.970 --> 01:29:59.520]   studying
[01:29:59.520 --> 01:29:59.790]   all
[01:29:59.790 --> 01:30:00.410]   the
[01:30:00.410 --> 01:30:01.000]   different
[01:30:01.000 --> 01:30:01.300]   places
[01:30:01.300 --> 01:30:01.440]   on
[01:30:01.440 --> 01:30:01.520]   the
[01:30:01.520 --> 01:30:01.840]   planet
[01:30:01.840 --> 01:30:02.140]   where
[01:30:02.140 --> 01:30:02.570]   people
[01:30:02.570 --> 01:30:02.740]   live
[01:30:02.740 --> 01:30:02.860]   to
[01:30:02.860 --> 01:30:02.980]   be
[01:30:02.980 --> 01:30:03.150]   the
[01:30:03.150 --> 01:30:03.520]   oldest
[01:30:03.520 --> 01:30:03.640]  ,
[01:30:03.640 --> 01:30:03.880]   over
[01:30:03.880 --> 01:30:04.410]   100
[01:30:04.410 --> 01:30:04.510]  ,
[01:30:04.510 --> 01:30:04.900]   and
[01:30:04.900 --> 01:30:05.140]   looking
[01:30:05.140 --> 01:30:05.370]   for
[01:30:05.370 --> 01:30:05.500]   all
[01:30:05.500 --> 01:30:05.700]   the
[01:30:05.700 --> 01:30:06.040]   common
[01:30:06.040 --> 01:30:06.720]  alities
[01:30:06.720 --> 01:30:06.900]  .
[01:30:06.900 --> 01:30:06.960]   And
[01:30:06.960 --> 01:30:07.040]   at
[01:30:07.040 --> 01:30:07.120]   the
[01:30:07.120 --> 01:30:07.280]   end
[01:30:07.280 --> 01:30:07.490]   of
[01:30:07.490 --> 01:30:07.800]   the
[01:30:07.800 --> 01:30:07.920]   day
[01:30:07.920 --> 01:30:08.300]  ,
[01:30:08.300 --> 01:30:08.520]   it
[01:30:08.520 --> 01:30:08.860]  's
[01:30:08.860 --> 01:30:09.130]   just
[01:30:09.130 --> 01:30:09.500]  ,
[01:30:09.500 --> 01:30:09.540]   as
[01:30:09.540 --> 01:30:09.850]   far
[01:30:09.850 --> 01:30:10.040]   as
[01:30:10.040 --> 01:30:10.780]   his
[01:30:10.780 --> 01:30:11.200]   personal
[01:30:11.200 --> 01:30:11.920]   opinion
[01:30:11.920 --> 01:30:12.240]   is
[01:30:12.240 --> 01:30:12.340]  ,
[01:30:12.340 --> 01:30:12.440]   I
[01:30:12.440 --> 01:30:13.040]   guess
[01:30:13.040 --> 01:30:13.170]  ,
[01:30:13.170 --> 01:30:13.570]   they
[01:30:13.570 --> 01:30:13.880]   all
[01:30:13.880 --> 01:30:14.480]   have
[01:30:14.480 --> 01:30:15.360]   something
[01:30:15.360 --> 01:30:15.360]  
[01:30:15.360 --> 01:30:15.460]   in
[01:30:15.460 --> 01:30:15.770]   common
[01:30:15.770 --> 01:30:16.000]  .
[01:30:16.000 --> 01:30:16.070]   And
[01:30:16.070 --> 01:30:16.220]   the
[01:30:16.220 --> 01:30:16.530]   common
[01:30:16.530 --> 01:30:16.630]  ,
[01:30:16.630 --> 01:30:16.860]   what
[01:30:16.860 --> 01:30:17.160]   they
[01:30:17.160 --> 01:30:17.280]   have
[01:30:17.280 --> 01:30:17.360]   in
[01:30:17.360 --> 01:30:17.670]   common
[01:30:17.670 --> 01:30:17.770]   is
[01:30:17.770 --> 01:30:17.980]   just
