
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[01:01:12.360 --> 01:01:12.410]   -
[01:01:12.410 --> 01:01:12.750]   they
[01:01:12.750 --> 01:01:12.940]   flip
[01:01:12.940 --> 01:01:13.080]   the
[01:01:13.080 --> 01:01:13.520]   classroom
[01:01:13.520 --> 01:01:13.600]  ,
[01:01:13.600 --> 01:01:14.150]   everything
[01:01:14.150 --> 01:01:14.550]   is
[01:01:14.550 --> 01:01:14.550]   doing
[01:01:14.550 --> 01:01:14.770]   work
[01:01:14.770 --> 01:01:14.900]   in
[01:01:14.900 --> 01:01:15.040]   the
[01:01:15.040 --> 01:01:15.320]   class
[01:01:15.320 --> 01:01:15.430]  ,
[01:01:15.430 --> 01:01:15.590]   not
[01:01:15.590 --> 01:01:15.980]   lecture
[01:01:15.980 --> 01:01:16.140]  .
[01:01:16.140 --> 01:01:16.300]   You
[01:01:16.300 --> 01:01:16.580]   watch
[01:01:16.580 --> 01:01:16.910]   videos
[01:01:16.910 --> 01:01:17.070]   and
[01:01:17.070 --> 01:01:17.350]   stuff
[01:01:17.350 --> 01:01:17.460]   at
[01:01:17.460 --> 01:01:17.740]   night
[01:01:17.740 --> 01:01:18.000]  .
[01:01:18.000 --> 01:01:18.130]  
[01:01:18.130 --> 01:01:18.140]   It
[01:01:18.140 --> 01:01:18.260]  's
[01:01:18.260 --> 01:01:18.450]   all
[01:01:18.450 --> 01:01:19.170]   more
[01:01:19.170 --> 01:01:19.230]   project
[01:01:19.230 --> 01:01:19.340]  -
[01:01:19.340 --> 01:01:19.620]  based
[01:01:19.620 --> 01:01:19.820]   work
[01:01:19.820 --> 01:01:19.950]   or
[01:01:19.950 --> 01:01:20.210]   much
[01:01:20.210 --> 01:01:20.470]   more
[01:01:20.470 --> 01:01:20.930]   project
[01:01:20.930 --> 01:01:20.990]  -
[01:01:20.990 --> 01:01:21.320]  based
[01:01:21.320 --> 01:01:21.580]   work
[01:01:21.580 --> 01:01:21.840]  .
[01:01:21.840 --> 01:01:21.920]   In
[01:01:21.920 --> 01:01:22.060]   fact
[01:01:22.060 --> 01:01:22.080]  ,
[01:01:22.080 --> 01:01:22.360]   the
[01:01:22.360 --> 01:01:23.120]   physics
[01:01:23.120 --> 01:01:23.440]   stuff
[01:01:23.440 --> 01:01:23.440]  ,
[01:01:23.440 --> 01:01:23.690]   they
[01:01:23.690 --> 01:01:23.870]  're
[01:01:23.870 --> 01:01:24.170]   going
[01:01:24.170 --> 01:01:24.360]   to
[01:01:24.360 --> 01:01:24.420]   be
[01:01:24.420 --> 01:01:24.850]   working
[01:01:24.850 --> 01:01:25.100]   with
[01:01:25.100 --> 01:01:25.280]   Cal
[01:01:25.280 --> 01:01:25.640]  tech
[01:01:25.640 --> 01:01:25.710]  .
[01:01:25.710 --> 01:01:26.140]   Because
[01:01:26.140 --> 01:01:26.380]   he
[01:01:26.380 --> 01:01:26.380]  's
[01:01:26.380 --> 01:01:26.440]   a
[01:01:26.440 --> 01:01:26.620]   Cal
[01:01:26.620 --> 01:01:26.870]  tech
[01:01:26.870 --> 01:01:27.350]   alum
[01:01:27.350 --> 01:01:27.360]   and
[01:01:27.360 --> 01:01:27.520]   Cal
[01:01:27.520 --> 01:01:27.760]  tech
[01:01:27.760 --> 01:01:27.880]   is
[01:01:27.880 --> 01:01:28.000]   like
[01:01:28.000 --> 01:01:28.090]   a
[01:01:28.090 --> 01:01:28.320]   mile
[01:01:28.320 --> 01:01:28.490]   away
[01:01:28.490 --> 01:01:28.570]  ,
[01:01:28.570 --> 01:01:28.700]   two
[01:01:28.700 --> 01:01:28.920]   miles
[01:01:28.920 --> 01:01:29.090]   away
[01:01:29.090 --> 01:01:29.220]  .
[01:01:29.220 --> 01:01:29.300]   So
[01:01:29.300 --> 01:01:29.380]  ,
[01:01:29.380 --> 01:01:29.540]   he
[01:01:29.540 --> 01:01:29.700]  's
[01:01:29.700 --> 01:01:29.710]   been
[01:01:29.710 --> 01:01:30.010]   working
[01:01:30.010 --> 01:01:30.350]   with
[01:01:30.350 --> 01:01:30.360]   some
[01:01:30.360 --> 01:01:30.790]   professors
[01:01:30.790 --> 01:01:30.920]   and
[01:01:30.920 --> 01:01:31.000]   he
[01:01:31.000 --> 01:01:31.090]  's
[01:01:31.090 --> 01:01:31.250]   like
[01:01:31.250 --> 01:01:31.330]  ,
[01:01:31.330 --> 01:01:31.370]   "
[01:01:31.370 --> 01:01:31.540]  Look
[01:01:31.540 --> 01:01:31.790]  ,
[01:01:31.790 --> 01:01:31.920]   we
[01:01:31.920 --> 01:01:32.560]   want
[01:01:32.560 --> 01:01:32.720]   to
[01:01:32.720 --> 01:01:33.080]   use
[01:01:33.080 --> 01:01:33.610]   real
[01:01:33.610 --> 01:01:33.650]  -
[01:01:33.650 --> 01:01:34.270]  world
[01:01:34.270 --> 01:01:34.470]  ,
[01:01:34.470 --> 01:01:35.300]   cutting
[01:01:35.300 --> 01:01:35.410]  -
[01:01:35.410 --> 01:01:36.550]  edge
[01:01:36.550 --> 01:01:36.830]   research
[01:01:36.830 --> 01:01:37.790]   problems
[01:01:37.790 --> 01:01:38.080]   as
[01:01:38.080 --> 01:01:38.410]   sort
[01:01:38.410 --> 01:01:38.870]   of
[01:01:38.870 --> 01:01:39.730]   a
[01:01:39.730 --> 01:01:39.930]   jumping
[01:01:39.930 --> 01:01:40.320]   off
[01:01:40.320 --> 01:01:41.000]   point
[01:01:41.000 --> 01:01:41.480]  .
[01:01:41.480 --> 01:01:41.530]   Not
[01:01:41.530 --> 01:01:41.760]   jumping
[01:01:41.760 --> 01:01:41.920]   off
[01:01:41.920 --> 01:01:42.000]  ,
[01:01:42.000 --> 01:01:42.250]   but
[01:01:42.250 --> 01:01:42.520]   just
[01:01:42.520 --> 01:01:42.770]   sort
[01:01:42.770 --> 01:01:43.020]   of
[01:01:43.020 --> 01:01:43.060]   a
[01:01:43.060 --> 01:01:43.410]   basis
[01:01:43.410 --> 01:01:43.650]   for
[01:01:43.650 --> 01:01:43.970]   what
[01:01:43.970 --> 01:01:44.080]   we
[01:01:44.080 --> 01:01:44.300]  're
[01:01:44.300 --> 01:01:44.640]   doing
[01:01:44.640 --> 01:01:45.200]  ."
[01:01:45.200 --> 01:01:45.230]   And
[01:01:45.230 --> 01:01:45.300]   so
[01:01:45.300 --> 01:01:45.440]  ,
[01:01:45.440 --> 01:01:45.610]   like
[01:01:45.610 --> 01:01:45.910]   their
[01:01:45.910 --> 01:01:46.080]   math
[01:01:46.080 --> 01:01:46.510]   courses
[01:01:46.510 --> 01:01:46.560]   are
[01:01:46.560 --> 01:01:46.800]   using
[01:01:46.800 --> 01:01:46.960]   MAT
[01:01:46.960 --> 01:01:47.120]  LA
[01:01:47.120 --> 01:01:47.200]  B
[01:01:47.200 --> 01:01:47.200]  ,
[01:01:47.200 --> 01:01:47.200]  
[01:01:47.200 --> 01:01:47.510]   which
[01:01:47.510 --> 01:01:47.630]   is
[01:01:47.630 --> 01:01:47.880]   like
[01:01:47.880 --> 01:01:47.940]   a
[01:01:47.940 --> 01:01:48.210]   math
[01:01:48.210 --> 01:01:48.650]   program
[01:01:48.650 --> 01:01:48.740]  ,
[01:01:48.740 --> 01:01:48.990]   like
[01:01:48.990 --> 01:01:49.570]   actually
[01:01:49.570 --> 01:01:49.730]   real
[01:01:49.730 --> 01:01:50.160]   applied
[01:01:50.160 --> 01:01:50.410]   math
[01:01:50.410 --> 01:01:50.730]  .
[01:01:50.730 --> 01:01:50.750]   Not
[01:01:50.750 --> 01:01:50.890]   just
[01:01:50.890 --> 01:01:51.030]   like
[01:01:51.030 --> 01:01:51.120]  ,
[01:01:51.120 --> 01:01:51.160]   "
[01:01:51.160 --> 01:01:51.300]  Well
[01:01:51.300 --> 01:01:51.360]  ,
[01:01:51.360 --> 01:01:51.600]   here
[01:01:51.600 --> 01:01:51.680]   is
[01:01:51.680 --> 01:01:51.920]   it
[01:01:51.920 --> 01:01:51.920]  ,
[01:01:51.920 --> 01:01:52.190]   you
[01:01:52.190 --> 01:01:52.630]   know
[01:01:52.630 --> 01:01:52.720]  ,
[01:01:52.720 --> 01:01:52.810]   a
[01:01:52.810 --> 01:01:53.080]   lot
[01:01:53.080 --> 01:01:53.330]   of
[01:01:53.330 --> 01:01:53.700]   signs
[01:01:53.700 --> 01:01:54.080]  ."
[01:01:54.080 --> 01:01:54.400]   -
[01:01:54.400 --> 01:01:54.450]   That
[01:01:54.450 --> 01:01:54.470]  's
[01:01:54.470 --> 01:01:54.530]   great
[01:01:54.530 --> 01:01:54.560]  .
[01:01:54.560 --> 01:01:54.580]   So
[01:01:54.580 --> 01:01:54.650]  ,
[01:01:54.650 --> 01:01:54.890]   are
[01:01:54.890 --> 01:01:55.140]   you
[01:01:55.140 --> 01:01:55.560]   going
[01:01:55.560 --> 01:01:55.730]   to
[01:01:55.730 --> 01:01:55.920]   be
[01:01:55.920 --> 01:01:56.800]   an
[01:01:56.800 --> 01:01:57.240]   advisor
[01:01:57.240 --> 01:01:57.440]  ?
[01:01:57.440 --> 01:01:57.460]   -
[01:01:57.460 --> 01:01:57.550]   Well
[01:01:57.550 --> 01:01:57.680]  ,
[01:01:57.680 --> 01:01:57.700]   I
[01:01:57.700 --> 01:01:57.920]   told
[01:01:57.920 --> 01:01:58.000]   him
[01:01:58.000 --> 01:01:58.080]   I
[01:01:58.080 --> 01:01:58.160]  'd
[01:01:58.160 --> 01:01:58.300]   be
[01:01:58.300 --> 01:01:58.650]   happy
[01:01:58.650 --> 01:01:58.790]   to
[01:01:58.790 --> 01:01:58.930]   be
[01:01:58.930 --> 01:01:59.000]   a
[01:01:59.000 --> 01:01:59.430]   mentor
[01:01:59.430 --> 01:01:59.580]   to
[01:01:59.580 --> 01:01:59.640]   a
[01:01:59.640 --> 01:02:00.060]   team
[01:02:00.060 --> 01:02:00.080]  ,
[01:02:00.080 --> 01:02:00.130]   I
[01:02:00.130 --> 01:02:00.410]   said
[01:02:00.410 --> 01:02:00.620]  .
[01:02:00.620 --> 01:02:00.820]   But
[01:02:00.820 --> 01:02:01.310]   right
[01:02:01.310 --> 01:02:01.390]   now
[01:02:01.390 --> 01:02:01.530]  ,
[01:02:01.530 --> 01:02:01.670]   he
[01:02:01.670 --> 01:02:02.010]   wants
[01:02:02.010 --> 01:02:02.160]   me
[01:02:02.160 --> 01:02:02.350]   to
[01:02:02.350 --> 01:02:02.590]   kind
[01:02:02.590 --> 01:02:02.720]   of
[01:02:02.720 --> 01:02:03.250]   help
[01:02:03.250 --> 01:02:03.380]   sort
[01:02:03.380 --> 01:02:03.520]   of
[01:02:03.520 --> 01:02:03.620]   advise
[01:02:03.620 --> 01:02:05.040]   and
[01:02:05.040 --> 01:02:05.160]   structure
[01:02:05.160 --> 01:02:05.510]   what
[01:02:05.510 --> 01:02:05.790]   the
[01:02:05.790 --> 01:02:06.430]   program
[01:02:06.430 --> 01:02:06.610]   is
[01:02:06.610 --> 01:02:06.990]  .
[01:02:06.990 --> 01:02:07.150]   You
[01:02:07.150 --> 01:02:07.660]   know
[01:02:07.660 --> 01:02:07.760]  ,
[01:02:07.760 --> 01:02:08.000]   like
[01:02:08.000 --> 01:02:08.080]   how
[01:02:08.080 --> 01:02:08.170]   it
[01:02:08.170 --> 01:02:08.450]   should
[01:02:08.450 --> 01:02:08.630]   work
[01:02:08.630 --> 01:02:08.800]  .
[01:02:08.800 --> 01:02:09.040]   Like
[01:02:09.040 --> 01:02:09.070]  ,
[01:02:09.070 --> 01:02:09.200]   should
[01:02:09.200 --> 01:02:09.310]   it
[01:02:09.310 --> 01:02:09.440]   be
[01:02:09.440 --> 01:02:09.570]   round
[01:02:09.570 --> 01:02:09.620]   or
[01:02:09.620 --> 01:02:09.770]   should
[01:02:09.770 --> 01:02:09.820]   it
[01:02:09.820 --> 01:02:09.870]   be
[01:02:09.870 --> 01:02:09.890]   -
[01:02:09.890 --> 01:02:09.910]   -
[01:02:09.910 --> 01:02:10.010]   This
[01:02:10.010 --> 01:02:10.120]   shit
[01:02:10.120 --> 01:02:10.240]   keeps
[01:02:10.240 --> 01:02:10.390]   coming
[01:02:10.390 --> 01:02:10.560]   your
[01:02:10.560 --> 01:02:10.650]   way
[01:02:10.650 --> 01:02:10.720]  ,
[01:02:10.720 --> 01:02:10.930]   this
[01:02:10.930 --> 01:02:11.150]   kind
[01:02:11.150 --> 01:02:11.240]   of
[01:02:11.240 --> 01:02:11.840]   educational
[01:02:11.840 --> 01:02:12.000]   stuff
[01:02:12.000 --> 01:02:12.080]  .
[01:02:12.080 --> 01:02:12.200]   So
[01:02:12.200 --> 01:02:12.320]  ,
[01:02:13.280 --> 01:02:13.350]  
[01:02:13.350 --> 01:02:13.360]   it
[01:02:13.360 --> 01:02:13.440]  's
[01:02:13.440 --> 01:02:13.660]   like
[01:02:13.660 --> 01:02:13.690]  ,
[01:02:13.690 --> 01:02:13.770]   it
[01:02:13.770 --> 01:02:13.920]  's
[01:02:13.920 --> 01:02:14.100]   coming
[01:02:14.100 --> 01:02:14.270]   from
[01:02:14.270 --> 01:02:14.510]   every
[01:02:14.510 --> 01:02:14.690]   angle
[01:02:14.690 --> 01:02:14.880]  .
[01:02:14.880 --> 01:02:15.080]   So
[01:02:15.080 --> 01:02:15.290]  ,
[01:02:15.290 --> 01:02:15.370]   you
[01:02:15.370 --> 01:02:15.670]  're
[01:02:15.670 --> 01:02:16.300]   definitely
[01:02:16.300 --> 01:02:16.870]   supposed
[01:02:16.870 --> 01:02:17.000]   to
[01:02:17.000 --> 01:02:17.360]   be
[01:02:17.360 --> 01:02:17.440]   part
[01:02:17.440 --> 01:02:17.600]   of
[01:02:17.600 --> 01:02:17.750]   it
[01:02:17.750 --> 01:02:18.000]  .
[01:02:18.000 --> 01:02:18.200]   Well
[01:02:18.200 --> 01:02:18.300]  ,
[01:02:18.300 --> 01:02:18.500]   yeah
[01:02:18.500 --> 01:02:18.650]  .
[01:02:18.650 --> 01:02:18.700]   I
[01:02:18.700 --> 01:02:18.850]   don
[01:02:18.850 --> 01:02:18.950]  't
[01:02:18.950 --> 01:02:19.150]   know
[01:02:19.150 --> 01:02:19.300]  .
[01:02:19.300 --> 01:02:19.450]   You
[01:02:19.450 --> 01:02:19.650]   know
[01:02:19.650 --> 01:02:19.750]  ,
[01:02:19.750 --> 01:02:19.800]   I
[01:02:19.800 --> 01:02:19.980]   don
[01:02:19.980 --> 01:02:20.050]  't
[01:02:20.050 --> 01:02:20.400]   believe
[01:02:20.400 --> 01:02:20.500]   in
[01:02:20.500 --> 01:02:20.850]   destiny
[01:02:20.850 --> 01:02:21.110]   and
[01:02:21.110 --> 01:02:21.420]   fate
[01:02:21.420 --> 01:02:21.440]   and
[01:02:21.440 --> 01:02:21.760]   supposed
[01:02:21.760 --> 01:02:21.920]   to
[01:02:21.920 --> 01:02:22.160]   be
[01:02:22.160 --> 01:02:22.160]  ,
[01:02:22.160 --> 01:02:22.360]   but
[01:02:22.360 --> 01:02:22.620]   yeah
[01:02:22.620 --> 01:02:22.880]  ,
[01:02:22.880 --> 01:02:22.880]   as
[01:02:22.880 --> 01:02:22.940]   a
[01:02:22.940 --> 01:02:23.340]   result
[01:02:23.340 --> 01:02:23.470]   of
[01:02:23.470 --> 01:02:23.600]   my
[01:02:23.600 --> 01:02:24.130]   interest
[01:02:24.130 --> 01:02:24.260]   in
[01:02:24.260 --> 01:02:24.390]   it
[01:02:24.390 --> 01:02:24.610]   and
[01:02:24.610 --> 01:02:25.250]   definitely
[01:02:25.250 --> 01:02:25.440]  ,
[01:02:25.440 --> 01:02:25.890]   you
[01:02:25.890 --> 01:02:26.320]   know
[01:02:26.320 --> 01:02:26.480]  ,
[01:02:26.480 --> 01:02:27.310]   there
[01:02:27.310 --> 01:02:27.440]   were
[01:02:27.440 --> 01:02:27.460]   a
[01:02:27.460 --> 01:02:27.520]   lot
[01:02:27.520 --> 01:02:27.600]   of
[01:02:27.600 --> 01:02:28.000]   surface
[01:02:28.000 --> 01:02:28.210]   area
[01:02:28.210 --> 01:02:28.470]   stuff
[01:02:28.470 --> 01:02:28.580]  ,
[01:02:28.580 --> 01:02:28.620]   I
[01:02:28.620 --> 01:02:28.880]   guess
[01:02:28.880 --> 01:02:29.060]  .
[01:02:29.060 --> 01:02:29.180]   You
[01:02:29.180 --> 01:02:29.420]   know
[01:02:29.420 --> 01:02:29.490]  ,
[01:02:29.490 --> 01:02:29.590]   it
[01:02:29.590 --> 01:02:29.810]   just
[01:02:29.810 --> 01:02:30.160]   happens
[01:02:30.160 --> 01:02:30.350]  .
[01:02:30.350 --> 01:02:30.460]   But
[01:02:30.460 --> 01:02:30.560]   it
[01:02:30.560 --> 01:02:30.710]   was
[01:02:30.710 --> 01:02:31.120]   really
[01:02:31.120 --> 01:02:31.680]   interesting
[01:02:31.680 --> 01:02:31.900]   going
[01:02:31.900 --> 01:02:31.990]   on
[01:02:31.990 --> 01:02:32.320]   talking
[01:02:32.320 --> 01:02:32.420]   to
[01:02:32.420 --> 01:02:32.570]   his
[01:02:32.570 --> 01:02:32.820]   staff
[01:02:32.820 --> 01:02:32.970]  .
[01:02:32.970 --> 01:02:33.070]   So
[01:02:33.070 --> 01:02:33.170]  ,
[01:02:33.170 --> 01:02:33.270]   he
[01:02:33.270 --> 01:02:33.370]  's
[01:02:33.370 --> 01:02:33.650]   like
[01:02:33.650 --> 01:02:33.670]  ,
[01:02:33.670 --> 01:02:33.770]   it
[01:02:33.770 --> 01:02:33.920]   was
[01:02:33.920 --> 01:02:34.120]   like
[01:02:34.120 --> 01:02:34.170]   a
[01:02:34.170 --> 01:02:34.520]   startup
[01:02:34.520 --> 01:02:34.670]  .
[01:02:34.670 --> 01:02:34.870]   It
[01:02:34.870 --> 01:02:34.950]  's
[01:02:34.950 --> 01:02:35.100]   like
[01:02:35.100 --> 01:02:35.290]   they
[01:02:35.290 --> 01:02:35.470]   have
[01:02:35.470 --> 01:02:35.620]   one
[01:02:35.620 --> 01:02:35.770]   big
[01:02:35.770 --> 01:02:35.830]   -
[01:02:35.830 --> 01:02:36.080]   well
[01:02:36.080 --> 01:02:36.080]  ,
[01:02:36.080 --> 01:02:36.220]   he
[01:02:36.220 --> 01:02:36.440]   has
[01:02:36.440 --> 01:02:36.570]   an
[01:02:36.570 --> 01:02:37.000]   office
[01:02:37.000 --> 01:02:37.200]  ,
[01:02:37.200 --> 01:02:37.220]   a
[01:02:37.220 --> 01:02:37.490]   big
[01:02:37.490 --> 01:02:37.850]   office
[01:02:37.850 --> 01:02:37.990]  ,
[01:02:37.990 --> 01:02:38.370]   which
[01:02:38.370 --> 01:02:38.490]   is
[01:02:38.490 --> 01:02:38.820]   kind
[01:02:38.820 --> 01:02:38.910]   of
[01:02:38.910 --> 01:02:39.190]   cool
[01:02:39.190 --> 01:02:39.470]   with
[01:02:39.470 --> 01:02:39.710]   all
[01:02:39.710 --> 01:02:39.820]  ,
[01:02:39.820 --> 01:02:40.030]   you
[01:02:40.030 --> 01:02:40.540]   know
[01:02:40.540 --> 01:02:40.560]  ,
[01:02:40.560 --> 01:02:40.640]   it
[01:02:40.640 --> 01:02:40.720]  's
[01:02:40.720 --> 01:02:40.800]   kind
[01:02:40.800 --> 01:02:40.960]   of
[01:02:40.960 --> 01:02:41.040]   the
[01:02:41.040 --> 01:02:41.360]   conference
[01:02:41.360 --> 01:02:41.390]  
[01:02:41.390 --> 01:02:41.610]   room
[01:02:41.610 --> 01:02:41.800]   and
[01:02:41.800 --> 01:02:41.990]   the
[01:02:41.990 --> 01:02:42.300]   white
[01:02:42.300 --> 01:02:42.670]  boards
[01:02:42.670 --> 01:02:42.960]   with
[01:02:42.960 --> 01:02:43.110]   all
[01:02:43.110 --> 01:02:43.300]   the
[01:02:43.300 --> 01:02:43.860]   equations
[01:02:43.860 --> 01:02:44.050]   and
[01:02:44.050 --> 01:02:44.420]   drones
[01:02:44.420 --> 01:02:44.610]   and
[01:02:44.610 --> 01:02:44.850]   3
[01:02:44.850 --> 01:02:44.860]  D
[01:02:44.860 --> 01:02:45.360]   printers
[01:02:45.360 --> 01:02:45.600]   and
[01:02:45.600 --> 01:02:46.680]   electronics
[01:02:46.680 --> 01:02:46.880]  ,
[01:02:46.880 --> 01:02:47.020]   all
[01:02:47.020 --> 01:02:47.190]   kind
[01:02:47.190 --> 01:02:47.290]   of
[01:02:47.290 --> 01:02:47.460]   cool
[01:02:47.460 --> 01:02:47.710]   stuff
[01:02:47.710 --> 01:02:47.820]  .
[01:02:47.820 --> 01:02:47.950]   And
[01:02:47.950 --> 01:02:48.130]   then
[01:02:48.130 --> 01:02:48.220]   he
[01:02:48.220 --> 01:02:48.480]   showed
[01:02:48.480 --> 01:02:48.810]   another
[01:02:48.810 --> 01:02:48.990]   even
[01:02:48.990 --> 01:02:49.260]   bigger
[01:02:49.260 --> 01:02:49.440]   room
[01:02:49.440 --> 01:02:49.620]   with
[01:02:49.620 --> 01:02:49.750]   all
[01:02:49.750 --> 01:02:49.790]   -
[01:02:49.790 --> 01:02:49.830]   -
[01:02:49.830 --> 01:02:50.160]   there
[01:02:50.160 --> 01:02:50.200]   are
[01:02:50.200 --> 01:02:50.240]  ,
[01:02:50.240 --> 01:02:50.690]   you
[01:02:50.690 --> 01:02:50.810]   know
[01:02:50.810 --> 01:02:50.970]  ,
[01:02:50.970 --> 01:02:51.210]   the
[01:02:51.210 --> 01:02:51.540]   guys
[01:02:51.540 --> 01:02:51.700]   or
[01:02:51.700 --> 01:02:51.780]   I
[01:02:51.780 --> 01:02:52.190]   guess
[01:02:52.190 --> 01:02:52.520]   some
[01:02:52.520 --> 01:02:52.950]   girls
[01:02:52.950 --> 01:02:53.180]   too
[01:02:53.180 --> 01:02:53.330]  ,
[01:02:53.330 --> 01:02:53.780]   with
[01:02:53.780 --> 01:02:53.940]   des
[01:02:53.940 --> 01:02:54.060]  ks
[01:02:54.060 --> 01:02:54.210]  ,
[01:02:54.210 --> 01:02:54.460]   you
[01:02:54.460 --> 01:02:54.840]   know
[01:02:54.840 --> 01:02:55.040]  ,
[01:02:55.040 --> 01:02:55.270]   kind
[01:02:55.270 --> 01:02:55.390]   of
[01:02:55.390 --> 01:02:55.510]   an
[01:02:55.510 --> 01:02:55.760]   open
[01:02:55.760 --> 01:02:56.800]   area
[01:02:56.800 --> 01:02:57.120]  ,
[01:02:57.120 --> 01:02:57.300]   you
[01:02:57.300 --> 01:02:57.540]   know
[01:02:57.540 --> 01:02:57.730]  .
[01:02:57.730 --> 01:02:58.020]   And
[01:02:58.020 --> 01:02:58.020]   it
[01:02:58.020 --> 01:02:58.340]   looks
[01:02:58.340 --> 01:02:58.560]   like
[01:02:58.560 --> 01:02:58.620]   a
[01:02:58.620 --> 01:02:59.160]   startup
[01:02:59.160 --> 01:02:59.160]  ,
[01:02:59.160 --> 01:02:59.640]   except
[01:02:59.640 --> 01:02:59.650]   it
[01:02:59.650 --> 01:02:59.760]  's
[01:02:59.760 --> 01:02:59.930]   in
[01:02:59.930 --> 01:03:00.060]   the
[01:03:00.060 --> 01:03:00.260]   Pas
[01:03:00.260 --> 01:03:00.360]  ad
[01:03:00.360 --> 01:03:00.570]  ena
[01:03:00.570 --> 01:03:00.780]   High
[01:03:00.780 --> 01:03:01.140]   School
[01:03:01.140 --> 01:03:01.360]  .
[01:03:01.360 --> 01:03:01.750]   And
[01:03:01.750 --> 01:03:02.200]   so
[01:03:02.200 --> 01:03:02.220]  ,
[01:03:02.220 --> 01:03:02.690]   they
[01:03:02.690 --> 01:03:03.340]  're
[01:03:03.340 --> 01:03:04.050]   reinvent
[01:03:04.050 --> 01:03:04.380]  ing
[01:03:04.380 --> 01:03:04.870]   like
[01:03:04.870 --> 01:03:05.280]   how
[01:03:05.280 --> 01:03:05.590]   math
[01:03:05.590 --> 01:03:06.180]   should
[01:03:06.180 --> 01:03:06.230]   be
[01:03:06.230 --> 01:03:06.740]   taught
[01:03:06.740 --> 01:03:06.960]  .
[01:03:06.960 --> 01:03:07.500]   They
[01:03:07.500 --> 01:03:07.920]  're
[01:03:07.920 --> 01:03:08.240]   taking
[01:03:08.240 --> 01:03:08.360]   all
[01:03:08.360 --> 01:03:08.480]   the
[01:03:08.480 --> 01:03:08.960]   research
[01:03:08.960 --> 01:03:09.040]   and
[01:03:09.040 --> 01:03:09.040]  
[01:03:09.040 --> 01:03:09.230]   like
[01:03:09.230 --> 01:03:09.420]   this
[01:03:09.420 --> 01:03:09.510]   is
[01:03:09.510 --> 01:03:09.600]  ,
[01:03:09.600 --> 01:03:09.810]   you
[01:03:09.810 --> 01:03:09.930]   know
[01:03:09.930 --> 01:03:10.020]  ,
[01:03:10.020 --> 01:03:10.250]   how
[01:03:10.250 --> 01:03:10.320]   do
[01:03:10.320 --> 01:03:10.340]   we
[01:03:10.340 --> 01:03:10.430]   do
[01:03:10.430 --> 01:03:10.620]   this
[01:03:10.620 --> 01:03:10.760]  ?
[01:03:10.760 --> 01:03:10.950]   Like
[01:03:10.950 --> 01:03:11.040]  ,
[01:03:11.040 --> 01:03:11.180]   how
[01:03:11.180 --> 01:03:11.270]   do
[01:03:11.270 --> 01:03:11.360]   we
[01:03:11.360 --> 01:03:11.550]   make
[01:03:11.550 --> 01:03:11.660]   it
[01:03:11.660 --> 01:03:11.790]   fun
[01:03:11.790 --> 01:03:11.970]  ?
[01:03:11.970 --> 01:03:12.060]   How
[01:03:12.060 --> 01:03:12.150]   do
[01:03:12.150 --> 01:03:12.240]   we
[01:03:12.240 --> 01:03:12.560]   make
[01:03:12.560 --> 01:03:12.640]   it
[01:03:12.640 --> 01:03:12.980]   engaging
[01:03:12.980 --> 01:03:13.120]  ?
[01:03:13.120 --> 01:03:13.240]   How
[01:03:13.240 --> 01:03:13.320]   do
[01:03:13.320 --> 01:03:13.400]   we
[01:03:13.400 --> 01:03:13.560]   make
[01:03:13.560 --> 01:03:13.640]   it
[01:03:13.640 --> 01:03:13.750]   so
[01:03:13.750 --> 01:03:13.880]   they
[01:03:13.880 --> 01:03:14.000]   all
[01:03:14.000 --> 01:03:14.200]   learn
[01:03:14.200 --> 01:03:14.320]   and
[01:03:14.320 --> 01:03:14.480]   that
[01:03:14.480 --> 01:03:14.560]   we
[01:03:14.560 --> 01:03:14.680]   don
[01:03:14.680 --> 01:03:14.760]  't
[01:03:14.760 --> 01:03:14.920]   have
[01:03:14.920 --> 01:03:15.160]   people
[01:03:15.160 --> 01:03:15.280]  ,
[01:03:15.280 --> 01:03:15.640]   you
[01:03:15.640 --> 01:03:16.350]   know
[01:03:16.350 --> 01:03:16.400]  ,
[01:03:16.400 --> 01:03:16.540]   who
[01:03:16.540 --> 01:03:16.680]   can
[01:03:16.680 --> 01:03:16.770]  't
[01:03:16.770 --> 01:03:16.880]   do
[01:03:16.880 --> 01:03:16.950]   it
[01:03:16.950 --> 01:03:16.960]  ?
[01:03:16.960 --> 01:03:17.150]   Now
[01:03:17.150 --> 01:03:17.280]  ,
[01:03:17.280 --> 01:03:17.410]   is
[01:03:17.410 --> 01:03:17.800]   that
[01:03:17.800 --> 01:03:18.130]   private
[01:03:18.130 --> 01:03:18.460]   or
[01:03:18.460 --> 01:03:18.650]   public
[01:03:18.650 --> 01:03:18.880]  ?
[01:03:18.880 --> 01:03:19.440]   Public
[01:03:19.440 --> 01:03:19.440]  .
[01:03:19.440 --> 01:03:19.760]   Public
[01:03:19.760 --> 01:03:19.920]  .
[01:03:19.920 --> 01:03:20.130]   Public
[01:03:20.130 --> 01:03:20.240]  .
[01:03:20.240 --> 01:03:20.300]   So
[01:03:20.300 --> 01:03:20.370]  ,
[01:03:20.370 --> 01:03:20.440]   Pas
