
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:46:13.360 --> 00:46:13.710]   to
[00:46:13.710 --> 00:46:14.240]   put
[00:46:14.240 --> 00:46:14.770]   out
[00:46:14.770 --> 00:46:15.480]   HTML
[00:46:15.480 --> 00:46:16.130]  5
[00:46:16.130 --> 00:46:17.490]   products
[00:46:17.490 --> 00:46:18.000]  .
[00:46:18.000 --> 00:46:18.200]   Just
[00:46:18.200 --> 00:46:18.650]   because
[00:46:18.650 --> 00:46:18.660]   of
[00:46:18.660 --> 00:46:18.910]   their
[00:46:18.910 --> 00:46:19.150]   work
[00:46:19.150 --> 00:46:19.360]   chain
[00:46:19.360 --> 00:46:19.460]  ,
[00:46:19.460 --> 00:46:19.670]   they
[00:46:19.670 --> 00:46:19.810]   can
[00:46:19.810 --> 00:46:20.220]   actually
[00:46:20.220 --> 00:46:20.470]   still
[00:46:20.470 --> 00:46:20.670]   make
[00:46:20.670 --> 00:46:21.000]   money
[00:46:21.000 --> 00:46:21.000]  .
[00:46:21.000 --> 00:46:21.320]   And
[00:46:21.320 --> 00:46:21.420]   I
[00:46:21.420 --> 00:46:22.200]   suspect
[00:46:22.200 --> 00:46:22.580]   what
[00:46:22.580 --> 00:46:22.900]   you
[00:46:22.900 --> 00:46:23.210]  'll
[00:46:23.210 --> 00:46:23.540]   see
[00:46:23.540 --> 00:46:23.740]   is
[00:46:23.740 --> 00:46:24.160]   that
[00:46:24.160 --> 00:46:24.680]   once
[00:46:24.680 --> 00:46:25.110]   Adobe
[00:46:25.110 --> 00:46:25.430]   has
[00:46:25.430 --> 00:46:25.530]   a
[00:46:25.530 --> 00:46:26.160]   system
[00:46:26.160 --> 00:46:26.580]   that
[00:46:26.580 --> 00:46:27.110]   works
[00:46:27.110 --> 00:46:27.320]   as
[00:46:27.320 --> 00:46:27.740]   well
[00:46:27.740 --> 00:46:27.950]   as
[00:46:27.950 --> 00:46:28.470]   Flash
[00:46:28.470 --> 00:46:28.990]   does
[00:46:28.990 --> 00:46:29.460]   for
[00:46:29.460 --> 00:46:30.940]   generating
[00:46:30.940 --> 00:46:31.690]   games
[00:46:31.690 --> 00:46:31.970]  ,
[00:46:31.970 --> 00:46:32.210]   you
[00:46:32.210 --> 00:46:32.660]  'll
[00:46:32.660 --> 00:46:32.730]   see
[00:46:32.730 --> 00:46:32.740]   a
[00:46:32.740 --> 00:46:33.170]   marked
[00:46:33.170 --> 00:46:33.540]   shift
[00:46:33.540 --> 00:46:33.980]   toward
[00:46:33.980 --> 00:46:34.400]   those
[00:46:34.400 --> 00:46:34.720]   tools
[00:46:34.720 --> 00:46:35.000]  .
[00:46:35.000 --> 00:46:35.000]  
[00:46:35.000 --> 00:46:35.250]   Right
[00:46:35.250 --> 00:46:35.550]  .
[00:46:35.550 --> 00:46:36.060]   You
[00:46:36.060 --> 00:46:36.210]   know
[00:46:36.210 --> 00:46:36.460]  ,
[00:46:36.460 --> 00:46:36.530]   it
[00:46:36.530 --> 00:46:37.180]   strikes
[00:46:37.180 --> 00:46:37.250]   me
[00:46:37.250 --> 00:46:37.480]   as
[00:46:37.480 --> 00:46:37.510]   a
[00:46:37.510 --> 00:46:37.990]   couple
[00:46:37.990 --> 00:46:38.480]   things
[00:46:38.480 --> 00:46:38.720]   you
[00:46:38.720 --> 00:46:39.040]   said
[00:46:39.040 --> 00:46:39.450]   which
[00:46:39.450 --> 00:46:39.740]   make
[00:46:39.740 --> 00:46:39.930]   me
[00:46:39.930 --> 00:46:40.340]   think
[00:46:40.340 --> 00:46:40.680]   that
[00:46:40.680 --> 00:46:40.980]   HTML
[00:46:40.980 --> 00:46:41.220]  5
[00:46:41.220 --> 00:46:41.380]   is
[00:46:41.380 --> 00:46:41.790]   still
[00:46:41.790 --> 00:46:42.030]   not
[00:46:42.030 --> 00:46:42.110]   a
[00:46:42.110 --> 00:46:42.350]   bad
[00:46:42.350 --> 00:46:43.000]   option
[00:46:43.000 --> 00:46:43.000]  .
[00:46:43.000 --> 00:46:43.210]   One
[00:46:43.210 --> 00:46:43.350]   is
[00:46:43.350 --> 00:46:43.630]   that
[00:46:43.630 --> 00:46:43.910]   even
[00:46:43.910 --> 00:46:44.050]  ,
[00:46:44.050 --> 00:46:44.380]   you
[00:46:44.380 --> 00:46:44.530]   know
[00:46:44.530 --> 00:46:44.920]  ,
[00:46:44.920 --> 00:46:45.170]   talking
[00:46:45.170 --> 00:46:45.540]   about
[00:46:45.540 --> 00:46:45.750]   the
[00:46:45.750 --> 00:46:46.080]   whole
[00:46:46.080 --> 00:46:46.350]   pir
[00:46:46.350 --> 00:46:46.500]  acy
[00:46:46.500 --> 00:46:46.890]   thing
[00:46:46.890 --> 00:46:47.000]  ,
[00:46:47.000 --> 00:46:47.060]   I
[00:46:47.060 --> 00:46:47.320]   mean
[00:46:47.320 --> 00:46:47.450]  ,
[00:46:47.450 --> 00:46:47.760]   even
[00:46:47.760 --> 00:46:47.840]   if
[00:46:47.840 --> 00:46:48.040]   5
[00:46:48.040 --> 00:46:48.230]   or
[00:46:48.230 --> 00:46:48.570]   10
[00:46:48.570 --> 00:46:48.620]  %
[00:46:48.620 --> 00:46:48.790]   of
[00:46:48.790 --> 00:46:49.010]   your
[00:46:49.010 --> 00:46:49.540]   audience
[00:46:49.540 --> 00:46:50.000]   decides
[00:46:50.000 --> 00:46:50.500]   to
[00:46:50.500 --> 00:46:50.520]   decomp
[00:46:50.520 --> 00:46:50.710]  ile
[00:46:50.710 --> 00:46:50.970]   your
[00:46:50.970 --> 00:46:51.360]   game
[00:46:51.360 --> 00:46:51.440]   or
[00:46:51.440 --> 00:46:51.950]   something
[00:46:51.950 --> 00:46:52.150]   and
[00:46:52.150 --> 00:46:52.350]   not
[00:46:52.350 --> 00:46:52.630]   pay
[00:46:52.630 --> 00:46:52.750]   for
[00:46:52.750 --> 00:46:53.000]   it
[00:46:53.000 --> 00:46:53.200]  ,
[00:46:53.200 --> 00:46:53.300]   I
[00:46:53.300 --> 00:46:53.410]   mean
[00:46:53.410 --> 00:46:54.050]  ,
[00:46:54.050 --> 00:46:54.320]   that
[00:46:54.320 --> 00:46:54.530]   in
[00:46:54.530 --> 00:46:54.930]   some
[00:46:54.930 --> 00:46:55.340]   ways
[00:46:55.340 --> 00:46:56.010]   seems
[00:46:56.010 --> 00:46:56.270]   sort
[00:46:56.270 --> 00:46:56.370]   of
[00:46:56.370 --> 00:46:56.880]   not
[00:46:56.880 --> 00:46:57.010]   a
[00:46:57.010 --> 00:46:57.190]   big
[00:46:57.190 --> 00:46:57.620]   deal
[00:46:57.620 --> 00:46:58.000]  .
[00:46:58.000 --> 00:46:58.000]  
[00:46:58.000 --> 00:46:58.260]   I
[00:46:58.260 --> 00:46:58.260]   mean
[00:46:58.260 --> 00:46:58.520]  ,
[00:46:58.520 --> 00:46:58.570]   most
[00:46:58.570 --> 00:46:58.880]   people
[00:46:58.880 --> 00:46:59.190]   aren
[00:46:59.190 --> 00:46:59.200]  't
[00:46:59.200 --> 00:46:59.450]   going
[00:46:59.450 --> 00:46:59.550]   to
[00:46:59.550 --> 00:46:59.810]   spend
[00:46:59.810 --> 00:46:59.910]   to
[00:46:59.910 --> 00:47:00.120]   save
[00:47:00.120 --> 00:47:00.670]   themselves
[00:47:00.670 --> 00:47:00.790]   5
[00:47:00.790 --> 00:47:00.890]   or
[00:47:00.890 --> 00:47:01.200]   10
[00:47:01.200 --> 00:47:01.470]   bucks
[00:47:01.470 --> 00:47:01.670]   over
[00:47:01.670 --> 00:47:01.720]   a
[00:47:01.720 --> 00:47:02.030]   period
[00:47:02.030 --> 00:47:02.220]   of
[00:47:02.220 --> 00:47:02.230]  ,
[00:47:02.230 --> 00:47:02.280]   I
[00:47:02.280 --> 00:47:02.480]   mean
[00:47:02.480 --> 00:47:02.640]  ,
[00:47:02.640 --> 00:47:02.640]   I
[00:47:02.640 --> 00:47:02.890]   don
[00:47:02.890 --> 00:47:02.970]  't
[00:47:02.970 --> 00:47:03.100]   know
[00:47:03.100 --> 00:47:03.460]   how
[00:47:03.460 --> 00:47:03.760]   much
[00:47:03.760 --> 00:47:03.770]   people
[00:47:03.770 --> 00:47:04.080]   charge
[00:47:04.080 --> 00:47:04.230]   for
[00:47:04.230 --> 00:47:04.490]   these
[00:47:04.490 --> 00:47:04.750]   games
[00:47:04.750 --> 00:47:05.000]  ,
[00:47:05.000 --> 00:47:05.170]   but
[00:47:05.170 --> 00:47:05.220]   I
[00:47:05.220 --> 00:47:05.620]   imagine
[00:47:05.620 --> 00:47:05.780]   if
[00:47:05.780 --> 00:47:05.900]   you
[00:47:05.900 --> 00:47:06.080]  're
[00:47:06.080 --> 00:47:06.410]   having
[00:47:06.410 --> 00:47:06.750]   people
[00:47:06.750 --> 00:47:07.100]   buy
[00:47:07.100 --> 00:47:07.260]   things
[00:47:07.260 --> 00:47:07.370]   in
[00:47:07.370 --> 00:47:07.540]   the
[00:47:07.540 --> 00:47:07.820]   games
[00:47:07.820 --> 00:47:08.000]  ,
[00:47:08.000 --> 00:47:08.170]   you
[00:47:08.170 --> 00:47:08.480]   might
[00:47:08.480 --> 00:47:08.690]   make
[00:47:08.690 --> 00:47:09.080]   10
[00:47:09.080 --> 00:47:09.180]   or
[00:47:09.180 --> 00:47:09.500]   20
[00:47:09.500 --> 00:47:09.790]   bucks
[00:47:09.790 --> 00:47:09.900]   in
[00:47:09.900 --> 00:47:09.950]   a
[00:47:09.950 --> 00:47:10.200]   year
[00:47:10.200 --> 00:47:10.340]   off
[00:47:10.340 --> 00:47:11.000]   someone
[00:47:11.000 --> 00:47:11.000]  .
[00:47:11.000 --> 00:47:11.120]   And
[00:47:11.120 --> 00:47:11.200]  ,
[00:47:11.200 --> 00:47:11.240]   I
[00:47:11.240 --> 00:47:11.400]   mean
[00:47:11.400 --> 00:47:11.480]  ,
[00:47:11.480 --> 00:47:11.550]   a
[00:47:11.550 --> 00:47:11.890]   developer
[00:47:11.890 --> 00:47:11.970]  ,
[00:47:11.970 --> 00:47:12.050]   it
[00:47:12.050 --> 00:47:12.130]  's
[00:47:12.130 --> 00:47:12.250]   not
[00:47:12.250 --> 00:47:12.450]   worth
[00:47:12.450 --> 00:47:12.650]   their
[00:47:12.650 --> 00:47:12.810]   time
[00:47:12.810 --> 00:47:13.000]  .
[00:47:13.000 --> 00:47:13.040]   I
[00:47:13.040 --> 00:47:13.230]   mean
[00:47:13.230 --> 00:47:13.320]  ,
[00:47:13.320 --> 00:47:13.410]   it
[00:47:13.410 --> 00:47:13.500]  's
[00:47:13.500 --> 00:47:13.640]   not
[00:47:13.640 --> 00:47:13.880]   worth
[00:47:13.880 --> 00:47:14.110]  ,
[00:47:14.110 --> 00:47:14.180]   you
[00:47:14.180 --> 00:47:14.300]   know
[00:47:14.300 --> 00:47:14.390]  ,
[00:47:14.390 --> 00:47:14.430]   a
[00:47:14.430 --> 00:47:14.650]   half
[00:47:14.650 --> 00:47:14.810]   hour
[00:47:14.810 --> 00:47:14.950]   of
[00:47:14.950 --> 00:47:15.140]   their
[00:47:15.140 --> 00:47:15.330]   time
[00:47:15.330 --> 00:47:15.420]   to
[00:47:15.420 --> 00:47:15.540]   do
[00:47:15.540 --> 00:47:15.700]   that
[00:47:15.700 --> 00:47:16.000]  .
[00:47:16.000 --> 00:47:16.050]   I
[00:47:16.050 --> 00:47:16.280]   mean
[00:47:16.280 --> 00:47:16.390]  ,
[00:47:16.390 --> 00:47:16.680]   maybe
[00:47:16.680 --> 00:47:16.900]   some
[00:47:16.900 --> 00:47:17.010]   do
[00:47:17.010 --> 00:47:17.180]   it
[00:47:17.180 --> 00:47:17.450]   just
[00:47:17.450 --> 00:47:17.520]   for
[00:47:17.520 --> 00:47:17.690]   the
[00:47:17.690 --> 00:47:17.860]   fun
[00:47:17.860 --> 00:47:17.960]   of
[00:47:17.960 --> 00:47:18.080]   it
[00:47:18.080 --> 00:47:18.200]   or
[00:47:18.200 --> 00:47:18.540]   just
[00:47:18.540 --> 00:47:18.650]   some
[00:47:18.650 --> 00:47:18.880]   kind
[00:47:18.880 --> 00:47:18.990]   of
[00:47:18.990 --> 00:47:19.500]   principle
[00:47:19.500 --> 00:47:19.610]   of
[00:47:19.610 --> 00:47:19.840]   like
[00:47:19.840 --> 00:47:19.950]  ,
[00:47:19.950 --> 00:47:20.000]   I
[00:47:20.000 --> 00:47:20.170]   don
[00:47:20.170 --> 00:47:20.280]  't
[00:47:20.280 --> 00:47:20.460]   pay
[00:47:20.460 --> 00:47:20.620]   for
[00:47:20.620 --> 00:47:21.070]   software
[00:47:21.070 --> 00:47:21.190]   or
[00:47:21.190 --> 00:47:21.730]   something
[00:47:21.730 --> 00:47:22.000]  .
[00:47:22.000 --> 00:47:22.110]   But
[00:47:22.110 --> 00:47:22.250]  ,
[00:47:22.250 --> 00:47:22.300]   I
[00:47:22.300 --> 00:47:22.520]   mean
[00:47:22.520 --> 00:47:22.610]  ,
[00:47:22.610 --> 00:47:22.820]   even
[00:47:22.820 --> 00:47:22.920]   if
[00:47:22.920 --> 00:47:23.260]   10
[00:47:23.260 --> 00:47:23.370]  %
[00:47:23.370 --> 00:47:23.490]   does
[00:47:23.490 --> 00:47:23.590]   it
[00:47:23.590 --> 00:47:23.690]  ,
[00:47:23.690 --> 00:47:23.740]   I
[00:47:23.740 --> 00:47:23.950]   mean
[00:47:23.950 --> 00:47:24.100]  ,
[00:47:24.100 --> 00:47:24.150]   is
[00:47:24.150 --> 00:47:24.360]   that
[00:47:24.360 --> 00:47:24.410]   a
[00:47:24.410 --> 00:47:24.560]   big
[00:47:24.560 --> 00:47:24.770]   deal
[00:47:24.770 --> 00:47:25.000]  ?
[00:47:25.000 --> 00:47:25.000]  
[00:47:25.000 --> 00:47:25.160]   I
[00:47:25.160 --> 00:47:25.880]   don
[00:47:25.880 --> 00:47:25.990]  't
[00:47:25.990 --> 00:47:27.110]   think
[00:47:27.110 --> 00:47:27.150]   it
[00:47:27.150 --> 00:47:27.480]   is
[00:47:27.480 --> 00:47:28.040]  .
[00:47:28.040 --> 00:47:28.400]   Quite
[00:47:28.400 --> 00:47:29.050]   honestly
[00:47:29.050 --> 00:47:29.200]  ,
[00:47:29.200 --> 00:47:29.270]   I
[00:47:29.270 --> 00:47:29.670]   would
[00:47:29.670 --> 00:47:30.000]   much
[00:47:30.000 --> 00:47:30.480]   rather
[00:47:30.480 --> 00:47:30.800]   have
[00:47:30.800 --> 00:47:30.880]   a
[00:47:30.880 --> 00:47:31.120]   lot
[00:47:31.120 --> 00:47:31.450]   more
[00:47:31.450 --> 00:47:31.920]   people
[00:47:31.920 --> 00:47:32.480]   playing
[00:47:32.480 --> 00:47:32.640]   my
[00:47:32.640 --> 00:47:33.080]   game
[00:47:33.080 --> 00:47:33.280]   with
[00:47:33.280 --> 00:47:33.920]   somebody
[00:47:33.920 --> 00:47:34.130]  ,
[00:47:34.130 --> 00:47:34.400]   with
[00:47:34.400 --> 00:47:34.560]   me
[00:47:34.560 --> 00:47:35.040]   taking
[00:47:35.040 --> 00:47:35.540]   the
[00:47:35.540 --> 00:47:35.600]   time
[00:47:35.600 --> 00:47:35.760]   to
[00:47:35.760 --> 00:47:36.400]   actually
[00:47:36.400 --> 00:47:36.960]   improve
[00:47:36.960 --> 00:47:37.200]   the
[00:47:37.200 --> 00:47:38.000]   gameplay
[00:47:38.000 --> 00:47:38.260]   than
[00:47:38.260 --> 00:47:38.450]   try
[00:47:38.450 --> 00:47:38.580]   to
[00:47:38.580 --> 00:47:38.970]   figure
[00:47:38.970 --> 00:47:39.200]   out
[00:47:39.200 --> 00:47:39.420]   some
[00:47:39.420 --> 00:47:39.810]   clever
[00:47:39.810 --> 00:47:40.030]   way
[00:47:40.030 --> 00:47:40.130]   to
[00:47:40.130 --> 00:47:40.280]   ob
[00:47:40.280 --> 00:47:40.320]  f
[00:47:40.320 --> 00:47:40.530]  usc
[00:47:40.530 --> 00:47:40.700]  ate
[00:47:40.700 --> 00:47:41.000]   code
[00:47:41.000 --> 00:47:41.000]  .
[00:47:41.000 --> 00:47:41.020]  
[00:47:41.020 --> 00:47:41.310]   So
[00:47:41.310 --> 00:47:41.340]  ,
[00:47:41.340 --> 00:47:41.510]   to
[00:47:41.510 --> 00:47:41.680]   do
[00:47:41.680 --> 00:47:41.760]   a
[00:47:41.760 --> 00:47:42.100]   very
[00:47:42.100 --> 00:47:42.660]   small
[00:47:42.660 --> 00:47:43.200]   minority
[00:47:43.200 --> 00:47:43.370]   of
[00:47:43.370 --> 00:47:43.890]   people
[00:47:43.890 --> 00:47:44.220]   that
[00:47:44.220 --> 00:47:44.640]   would
[00:47:44.640 --> 00:47:44.890]   try
[00:47:44.890 --> 00:47:45.060]   to
[00:47:45.060 --> 00:47:45.250]   do
[00:47:45.250 --> 00:47:46.070]   something
[00:47:46.070 --> 00:47:46.340]   like
[00:47:46.340 --> 00:47:46.680]   that
[00:47:46.680 --> 00:47:47.000]  .
[00:47:47.000 --> 00:47:47.280]   And
[00:47:47.280 --> 00:47:47.720]   even
[00:47:47.720 --> 00:47:47.830]   if
[00:47:47.830 --> 00:47:48.260]   they
[00:47:48.260 --> 00:47:48.480]   are
[00:47:48.480 --> 00:47:48.660]  ,
[00:47:48.660 --> 00:47:48.750]   I
[00:47:48.750 --> 00:47:49.240]   would
[00:47:49.240 --> 00:47:49.590]   love
[00:47:49.590 --> 00:47:49.960]   that
[00:47:49.960 --> 00:47:50.270]   somebody
[00:47:50.270 --> 00:47:51.450]   thinks
[00:47:51.450 --> 00:47:51.630]   it
[00:47:51.630 --> 00:47:51.760]  's
[00:47:51.760 --> 00:47:52.000]   cool
[00:47:52.000 --> 00:47:52.560]   enough
[00:47:52.560 --> 00:47:52.930]   that
[00:47:52.930 --> 00:47:53.110]   it
[00:47:53.110 --> 00:47:53.400]  's
[00:47:53.400 --> 00:47:53.760]   worth
[00:47:53.760 --> 00:47:54.480]   decomp
[00:47:54.480 --> 00:47:54.780]  iling
[00:47:54.780 --> 00:47:55.060]   and
[00:47:55.060 --> 00:47:55.810]   figuring
[00:47:55.810 --> 00:47:56.090]   out
[00:47:56.090 --> 00:47:56.370]   how
[00:47:56.370 --> 00:47:56.470]   I
[00:47:56.470 --> 00:47:56.740]   did
[00:47:56.740 --> 00:47:57.550]   something
[00:47:57.550 --> 00:47:58.000]  .
[00:47:58.000 --> 00:47:58.000]  
[00:47:58.000 --> 00:47:58.260]   And
[00:47:58.260 --> 00:47:58.710]   maybe
[00:47:58.710 --> 00:47:59.030]   that
[00:47:59.030 --> 00:47:59.200]  's
[00:47:59.200 --> 00:47:59.920]   somebody
[00:47:59.920 --> 00:48:00.150]   you
[00:48:00.150 --> 00:48:00.410]   can
[00:48:00.410 --> 00:48:00.750]   hire
[00:48:00.750 --> 00:48:00.920]   in
[00:48:00.920 --> 00:48:01.180]   the
[00:48:01.180 --> 00:48:01.710]   future
[00:48:01.710 --> 00:48:01.960]  .
[00:48:01.960 --> 00:48:02.130]   Or
[00:48:02.130 --> 00:48:02.210]   I
[00:48:02.210 --> 00:48:02.730]   just
[00:48:02.730 --> 00:48:02.980]   think
[00:48:02.980 --> 00:48:03.640]   there
[00:48:03.640 --> 00:48:03.670]   are
[00:48:03.670 --> 00:48:04.190]   better
[00:48:04.190 --> 00:48:04.530]   ways
[00:48:04.530 --> 00:48:04.700]   of
[00:48:04.700 --> 00:48:05.390]   actually
[00:48:05.390 --> 00:48:06.080]   handling
[00:48:06.080 --> 00:48:06.440]   this
[00:48:06.440 --> 00:48:06.810]   than
[00:48:06.810 --> 00:48:07.280]   trying
[00:48:07.280 --> 00:48:07.450]   to
[00:48:07.450 --> 00:48:08.050]   protect
[00:48:08.050 --> 00:48:08.220]   IP
[00:48:08.220 --> 00:48:08.480]   and
[00:48:08.480 --> 00:48:08.950]   using
[00:48:08.950 --> 00:48:09.290]   that
[00:48:09.290 --> 00:48:09.420]   as
[00:48:09.420 --> 00:48:09.680]   the
[00:48:09.680 --> 00:48:10.200]   reason
[00:48:10.200 --> 00:48:10.550]   that
[00:48:10.550 --> 00:48:10.800]   you
[00:48:10.800 --> 00:48:11.060]   don
[00:48:11.060 --> 00:48:11.230]  't
[00:48:11.230 --> 00:48:11.490]   get
[00:48:11.490 --> 00:48:11.960]   into
[00:48:11.960 --> 00:48:12.170]   this
[00:48:12.170 --> 00:48:12.500]   area
[00:48:12.500 --> 00:48:13.000]  .
[00:48:13.000 --> 00:48:13.570]   Right
[00:48:13.570 --> 00:48:13.850]  ,
[00:48:13.850 --> 00:48:13.980]   right
[00:48:13.980 --> 00:48:14.220]  .
[00:48:14.220 --> 00:48:14.550]   That
[00:48:14.550 --> 00:48:14.960]   makes
[00:48:14.960 --> 00:48:15.530]   sense
[00:48:15.530 --> 00:48:15.570]   to
[00:48:15.570 --> 00:48:15.690]   me
[00:48:15.690 --> 00:48:16.000]  .
[00:48:16.000 --> 00:48:16.200]   The
[00:48:16.200 --> 00:48:16.510]   other
[00:48:16.510 --> 00:48:16.830]   thing
[00:48:16.830 --> 00:48:16.960]   is
[00:48:16.960 --> 00:48:17.190]   the
[00:48:17.190 --> 00:48:17.490]   idea
[00:48:17.490 --> 00:48:17.670]   that
[00:48:17.670 --> 00:48:17.860]   you
[00:48:17.860 --> 00:48:18.150]   talk
[00:48:18.150 --> 00:48:18.460]   about
[00:48:18.460 --> 00:48:18.630]   the
[00:48:18.630 --> 00:48:19.350]   performance
[00:48:19.350 --> 00:48:19.740]   issues
[00:48:19.740 --> 00:48:20.000]  .
[00:48:20.000 --> 00:48:20.020]  
[00:48:20.020 --> 00:48:20.020]   I
[00:48:20.020 --> 00:48:20.500]   mean
[00:48:20.500 --> 00:48:20.570]  ,
[00:48:20.570 --> 00:48:20.660]   I
[00:48:20.660 --> 00:48:20.710]  'm
[00:48:20.710 --> 00:48:20.990]   sure
[00:48:20.990 --> 00:48:21.500]   there
[00:48:21.500 --> 00:48:21.600]  's
[00:48:21.600 --> 00:48:21.640]  ,
[00:48:21.640 --> 00:48:21.780]   as
[00:48:21.780 --> 00:48:22.010]   you
[00:48:22.010 --> 00:48:22.780]   mentioned
[00:48:22.780 --> 00:48:23.170]   earlier
[00:48:23.170 --> 00:48:23.310]  ,
[00:48:23.310 --> 00:48:23.670]   there
[00:48:23.670 --> 00:48:23.810]  's
[00:48:23.810 --> 00:48:23.880]   a
[00:48:23.880 --> 00:48:24.240]   range
[00:48:24.240 --> 00:48:24.380]   of
[00:48:24.380 --> 00:48:24.600]   the
[00:48:24.600 --> 00:48:24.890]   kind
[00:48:24.890 --> 00:48:25.110]   of
[00:48:25.110 --> 00:48:25.390]   games
[00:48:25.390 --> 00:48:25.680]   that
[00:48:25.680 --> 00:48:25.900]   are
[00:48:25.900 --> 00:48:26.040]   on
[00:48:26.040 --> 00:48:26.620]   Facebook
[00:48:26.620 --> 00:48:27.040]  .
[00:48:27.040 --> 00:48:27.130]   But
[00:48:27.130 --> 00:48:27.410]   it
[00:48:27.410 --> 00:48:27.670]   sounds
[00:48:27.670 --> 00:48:28.050]   like
[00:48:28.050 --> 00:48:28.210]   these
[00:48:28.210 --> 00:48:28.610]   little
[00:48:28.610 --> 00:48:28.960]   social
[00:48:28.960 --> 00:48:29.250]   games
[00:48:29.250 --> 00:48:29.430]   are
[00:48:29.430 --> 00:48:29.670]   sort
[00:48:29.670 --> 00:48:29.790]   of
[00:48:29.790 --> 00:48:30.160]   simple
[00:48:30.160 --> 00:48:30.460]   games
[00:48:30.460 --> 00:48:30.700]   that
[00:48:30.700 --> 00:48:31.190]   probably
[00:48:31.190 --> 00:48:31.370]   don
[00:48:31.370 --> 00:48:31.540]  't
[00:48:31.540 --> 00:48:32.170]   necessarily
[00:48:32.170 --> 00:48:32.600]   require
[00:48:32.600 --> 00:48:33.340]   incredible
[00:48:33.340 --> 00:48:34.000]   performance
[00:48:34.000 --> 00:48:34.000]  .
[00:48:34.000 --> 00:48:34.120]   In
[00:48:34.120 --> 00:48:34.430]   which
[00:48:34.430 --> 00:48:34.700]   case
[00:48:34.700 --> 00:48:34.820]  ,
[00:48:34.820 --> 00:48:34.990]   you
[00:48:34.990 --> 00:48:35.220]   don
[00:48:35.220 --> 00:48:35.300]  't
[00:48:35.300 --> 00:48:35.930]   really
[00:48:35.930 --> 00:48:35.990]   care
[00:48:35.990 --> 00:48:36.050]   if
[00:48:36.050 --> 00:48:36.240]   one
[00:48:36.240 --> 00:48:36.360]  's
[00:48:36.360 --> 00:48:36.740]   10
[00:48:36.740 --> 00:48:36.840]  %
[00:48:36.840 --> 00:48:36.920]   or
[00:48:36.920 --> 00:48:37.300]   20
[00:48:37.300 --> 00:48:37.390]  %
[00:48:37.390 --> 00:48:37.740]   faster
[00:48:37.740 --> 00:48:38.030]  .
[00:48:38.030 --> 00:48:38.050]   I
[00:48:38.050 --> 00:48:38.260]   mean
[00:48:38.260 --> 00:48:38.360]  ,
[00:48:38.360 --> 00:48:38.460]   if
[00:48:38.460 --> 00:48:38.620]   you
[00:48:38.620 --> 00:48:38.800]  're
[00:48:38.800 --> 00:48:39.140]   playing
[00:48:39.140 --> 00:48:39.400]   Texas
[00:48:39.400 --> 00:48:39.610]   Hold
[00:48:39.610 --> 00:48:39.660]  '
[00:48:39.660 --> 00:48:39.760]  em
[00:48:39.760 --> 00:48:39.950]   or
[00:48:39.950 --> 00:48:40.120]   Angry
[00:48:40.120 --> 00:48:40.380]   Birds
[00:48:40.380 --> 00:48:40.480]  ,
[00:48:40.480 --> 00:48:40.530]   I
[00:48:40.530 --> 00:48:40.740]   mean
[00:48:40.740 --> 00:48:40.840]  ,
[00:48:40.840 --> 00:48:41.480]   something
[00:48:41.480 --> 00:48:41.520]   like
[00:48:41.520 --> 00:48:41.730]   that
[00:48:41.730 --> 00:48:42.020]  .
[00:48:42.020 --> 00:48:42.040]   I
[00:48:42.040 --> 00:48:42.210]   mean
[00:48:42.210 --> 00:48:42.290]  ,
[00:48:42.290 --> 00:48:42.370]   do
[00:48:42.370 --> 00:48:42.500]   you
[00:48:42.500 --> 00:48:42.680]   even
[00:48:42.680 --> 00:48:42.840]   care
[00:48:42.840 --> 00:48:43.140]  ?
[00:48:43.140 --> 00:48:43.220]   They
[00:48:43.220 --> 00:48:43.440]   seem
[00:48:43.440 --> 00:48:43.550]   to
[00:48:43.550 --> 00:48:43.880]   both
[00:48:43.880 --> 00:48:43.960]   be
[00:48:43.960 --> 00:48:44.270]   perform
[00:48:44.270 --> 00:48:44.580]  ant
[00:48:44.580 --> 00:48:44.780]   enough
[00:48:44.780 --> 00:48:45.000]  .
[00:48:45.000 --> 00:48:45.110]   Or
[00:48:45.110 --> 00:48:45.220]   is
[00:48:45.220 --> 00:48:45.440]   that
[00:48:45.440 --> 00:48:45.600]   not
[00:48:45.600 --> 00:48:45.820]   true
[00:48:45.820 --> 00:48:46.000]  ?
[00:48:46.000 --> 00:48:46.000]  
[00:48:46.000 --> 00:48:46.210]   You
[00:48:46.210 --> 00:48:46.400]   can
[00:48:46.400 --> 00:48:46.600]   get
[00:48:46.600 --> 00:48:46.730]   it
[00:48:46.730 --> 00:48:47.210]   perform
[00:48:47.210 --> 00:48:47.410]  ant
[00:48:47.410 --> 00:48:48.020]   enough
[00:48:48.020 --> 00:48:48.100]  .
[00:48:48.100 --> 00:48:48.290]   What
[00:48:48.290 --> 00:48:48.490]   you
[00:48:48.490 --> 00:48:48.760]   want
[00:48:48.760 --> 00:48:48.890]   to
[00:48:48.890 --> 00:48:49.170]   kind
[00:48:49.170 --> 00:48:49.290]   of
[00:48:49.290 --> 00:48:49.630]   avoid
[00:48:49.630 --> 00:48:49.760]   is
