
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:49:27.930 --> 00:49:28.240]  ?
[00:49:28.240 --> 00:49:28.300]   I
[00:49:28.300 --> 00:49:28.370]  'm
[00:49:28.370 --> 00:49:28.500]   not
[00:49:28.500 --> 00:49:28.720]   gonna
[00:49:28.720 --> 00:49:28.930]   look
[00:49:28.930 --> 00:49:28.990]   at
[00:49:28.990 --> 00:49:29.170]   what
[00:49:29.170 --> 00:49:29.430]   other
[00:49:29.430 --> 00:49:29.660]   people
[00:49:29.660 --> 00:49:29.790]   are
[00:49:29.790 --> 00:49:30.080]   doing
[00:49:30.080 --> 00:49:30.450]   because
[00:49:30.450 --> 00:49:30.520]   I
[00:49:30.520 --> 00:49:30.760]   think
[00:49:30.760 --> 00:49:30.970]   that
[00:49:30.970 --> 00:49:31.070]  's
[00:49:31.070 --> 00:49:31.200]  ,
[00:49:31.200 --> 00:49:31.480]   that
[00:49:31.480 --> 00:49:31.830]   often
[00:49:31.830 --> 00:49:32.180]   leads
[00:49:32.180 --> 00:49:32.390]   you
[00:49:32.390 --> 00:49:32.670]   down
[00:49:32.670 --> 00:49:32.740]   a
[00:49:32.740 --> 00:49:33.090]   false
[00:49:33.090 --> 00:49:33.370]   path
[00:49:33.370 --> 00:49:33.640]  .
[00:49:33.640 --> 00:49:33.690]   I
[00:49:33.690 --> 00:49:33.900]   will
[00:49:33.900 --> 00:49:34.060]   say
[00:49:34.060 --> 00:49:34.160]  ,
[00:49:34.160 --> 00:49:34.370]   what
[00:49:34.370 --> 00:49:34.470]   is
[00:49:34.470 --> 00:49:34.570]   it
[00:49:34.570 --> 00:49:34.780]   that
[00:49:34.780 --> 00:49:34.830]   I
[00:49:34.830 --> 00:49:35.060]   want
[00:49:35.060 --> 00:49:35.240]  ?
[00:49:35.240 --> 00:49:35.390]   What
[00:49:35.390 --> 00:49:35.460]  's
[00:49:35.460 --> 00:49:35.800]   important
[00:49:35.800 --> 00:49:35.870]   to
[00:49:35.870 --> 00:49:35.940]   me
[00:49:35.940 --> 00:49:36.080]  ?
[00:49:36.080 --> 00:49:36.200]   And
[00:49:36.200 --> 00:49:36.240]   I
[00:49:36.240 --> 00:49:36.310]  'm
[00:49:36.310 --> 00:49:36.480]   just
[00:49:36.480 --> 00:49:36.660]   gonna
[00:49:36.660 --> 00:49:36.740]   do
[00:49:36.740 --> 00:49:36.900]   that
[00:49:36.900 --> 00:49:37.040]  .
[00:49:37.040 --> 00:49:37.100]   I
[00:49:37.100 --> 00:49:37.280]   don
[00:49:37.280 --> 00:49:37.400]  't
[00:49:37.400 --> 00:49:37.760]   really
[00:49:37.760 --> 00:49:38.000]   care
[00:49:38.000 --> 00:49:38.240]   what
[00:49:38.240 --> 00:49:38.590]   anyone
[00:49:38.590 --> 00:49:38.830]   else
[00:49:38.830 --> 00:49:39.110]   is
[00:49:39.110 --> 00:49:39.260]   doing
[00:49:39.260 --> 00:49:39.480]  .
[00:49:39.480 --> 00:49:39.560]   I
[00:49:39.560 --> 00:49:39.840]   just
[00:49:39.840 --> 00:49:39.930]  ,
[00:49:39.930 --> 00:49:39.990]   I
[00:49:39.990 --> 00:49:40.310]   just
[00:49:40.310 --> 00:49:40.380]  ,
[00:49:40.380 --> 00:49:40.440]   I
[00:49:40.440 --> 00:49:40.700]   just
[00:49:40.700 --> 00:49:40.890]   don
[00:49:40.890 --> 00:49:41.020]  't
[00:49:41.020 --> 00:49:41.240]  .
[00:49:41.240 --> 00:49:41.510]   And
[00:49:41.510 --> 00:49:42.140]   because
[00:49:42.140 --> 00:49:42.330]  ,
[00:49:42.330 --> 00:49:42.600]   you
[00:49:42.600 --> 00:49:42.960]   know
[00:49:42.960 --> 00:49:43.140]  ,
[00:49:43.140 --> 00:49:43.700]   like
[00:49:43.700 --> 00:49:43.720]  ,
[00:49:43.720 --> 00:49:43.760]   I
[00:49:43.760 --> 00:49:43.990]   think
[00:49:43.990 --> 00:49:44.130]   one
[00:49:44.130 --> 00:49:44.220]   of
[00:49:44.220 --> 00:49:44.450]   those
[00:49:44.450 --> 00:49:44.880]   important
[00:49:44.880 --> 00:49:45.200]   things
[00:49:45.200 --> 00:49:45.320]   is
[00:49:45.320 --> 00:49:45.680]   really
[00:49:45.680 --> 00:49:46.160]   enjoying
[00:49:46.160 --> 00:49:46.400]   what
[00:49:46.400 --> 00:49:46.580]   you
[00:49:46.580 --> 00:49:46.760]  're
[00:49:46.760 --> 00:49:47.060]   doing
[00:49:47.060 --> 00:49:47.280]  .
[00:49:47.280 --> 00:49:47.310]  
[00:49:47.310 --> 00:49:47.680]   Being
[00:49:47.680 --> 00:49:48.280]   productive
[00:49:48.280 --> 00:49:48.410]  ,
[00:49:48.410 --> 00:49:49.040]   obviously
[00:49:49.040 --> 00:49:49.080]  ,
[00:49:49.080 --> 00:49:49.310]   but
[00:49:49.310 --> 00:49:49.860]   enjoying
[00:49:49.860 --> 00:49:50.020]   the
[00:49:50.020 --> 00:49:50.470]   process
[00:49:50.470 --> 00:49:50.720]  .
[00:49:50.720 --> 00:49:51.340]   Having
[00:49:51.340 --> 00:49:51.840]  ,
[00:49:51.840 --> 00:49:51.850]   you
[00:49:51.850 --> 00:49:52.260]   just
[00:49:52.260 --> 00:49:52.670]   like
[00:49:52.670 --> 00:49:52.920]  ,
[00:49:52.920 --> 00:49:52.980]   I
[00:49:52.980 --> 00:49:53.240]   love
[00:49:53.240 --> 00:49:53.560]   doing
[00:49:53.560 --> 00:49:53.840]   this
[00:49:53.840 --> 00:49:53.840]  .
[00:49:53.840 --> 00:49:54.030]   But
[00:49:54.030 --> 00:49:54.150]   if
[00:49:54.150 --> 00:49:54.210]   I
[00:49:54.210 --> 00:49:54.330]  'm
[00:49:54.330 --> 00:49:54.640]   using
[00:49:54.640 --> 00:49:54.850]  ,
[00:49:54.850 --> 00:49:54.940]   if
[00:49:54.940 --> 00:49:55.010]   I
[00:49:55.010 --> 00:49:55.350]   feel
[00:49:55.350 --> 00:49:55.590]   like
[00:49:55.590 --> 00:49:55.650]   I
[00:49:55.650 --> 00:49:55.880]   have
[00:49:55.880 --> 00:49:55.960]   to
[00:49:55.960 --> 00:49:56.040]   do
[00:49:56.040 --> 00:49:56.320]   things
[00:49:56.320 --> 00:49:56.530]   where
[00:49:56.530 --> 00:49:56.740]   other
[00:49:56.740 --> 00:49:57.000]   people
[00:49:57.000 --> 00:49:57.080]   do
[00:49:57.080 --> 00:49:57.190]   it
[00:49:57.190 --> 00:49:57.980]   because
[00:49:57.980 --> 00:49:58.000]  ,
[00:49:58.000 --> 00:49:58.260]   you
[00:49:58.260 --> 00:49:58.610]   know
[00:49:58.610 --> 00:49:58.800]  ,
[00:49:58.800 --> 00:49:58.840]   I
[00:49:58.840 --> 00:49:59.030]   feel
[00:49:59.030 --> 00:49:59.220]   like
[00:49:59.220 --> 00:49:59.260]   I
[00:49:59.260 --> 00:49:59.400]  've
[00:49:59.400 --> 00:49:59.600]   been
[00:49:59.600 --> 00:49:59.780]   peer
[00:49:59.780 --> 00:50:00.240]   pressured
[00:50:00.240 --> 00:50:00.550]   into
[00:50:00.550 --> 00:50:00.720]   it
[00:50:00.720 --> 00:50:00.820]   and
[00:50:00.820 --> 00:50:00.850]   I
[00:50:00.850 --> 00:50:00.990]   have
[00:50:00.990 --> 00:50:01.060]   to
[00:50:01.060 --> 00:50:01.160]   use
[00:50:01.160 --> 00:50:01.260]   all
[00:50:01.260 --> 00:50:01.400]   this
[00:50:01.400 --> 00:50:01.590]   stuff
[00:50:01.590 --> 00:50:01.680]  ,
[00:50:01.680 --> 00:50:01.770]   I
[00:50:01.770 --> 00:50:01.870]  'm
[00:50:01.870 --> 00:50:02.130]   just
[00:50:02.130 --> 00:50:02.460]   gonna
[00:50:02.460 --> 00:50:02.610]   be
[00:50:02.610 --> 00:50:03.200]   irritated
[00:50:03.200 --> 00:50:03.350]   and
[00:50:03.350 --> 00:50:03.760]   frustrated
[00:50:03.760 --> 00:50:04.010]   and
[00:50:04.010 --> 00:50:04.250]   not
[00:50:04.250 --> 00:50:04.330]   even
[00:50:04.330 --> 00:50:04.730]   wanna
[00:50:04.730 --> 00:50:05.290]   do
[00:50:05.290 --> 00:50:05.320]   it
[00:50:05.320 --> 00:50:05.600]  .
[00:50:05.600 --> 00:50:05.650]   -
[00:50:05.650 --> 00:50:05.700]   I
[00:50:05.700 --> 00:50:05.950]   think
[00:50:05.950 --> 00:50:06.050]   we
[00:50:06.050 --> 00:50:06.350]   should
[00:50:06.350 --> 00:50:06.550]   move
[00:50:06.550 --> 00:50:06.700]   off
[00:50:06.700 --> 00:50:07.060]   this
[00:50:07.060 --> 00:50:07.080]  .
[00:50:07.080 --> 00:50:07.210]   So
[00:50:07.210 --> 00:50:07.480]   have
[00:50:07.480 --> 00:50:07.680]   you
[00:50:07.680 --> 00:50:07.880]   got
[00:50:07.880 --> 00:50:08.080]   any
[00:50:08.080 --> 00:50:08.280]   new
[00:50:08.280 --> 00:50:08.680]   topics
[00:50:08.680 --> 00:50:08.920]  ?
[00:50:08.920 --> 00:50:09.040]   -
[00:50:09.040 --> 00:50:09.550]   Yeah
[00:50:09.550 --> 00:50:09.830]  ,
[00:50:09.830 --> 00:50:10.090]   so
[00:50:10.090 --> 00:50:10.430]   let
[00:50:10.430 --> 00:50:10.680]  's
[00:50:10.680 --> 00:50:11.060]   see
[00:50:11.060 --> 00:50:11.580]   here
[00:50:11.580 --> 00:50:12.000]  .
[00:50:12.000 --> 00:50:12.280]   One
[00:50:12.280 --> 00:50:12.460]   thing
[00:50:12.460 --> 00:50:13.490]   that
[00:50:13.490 --> 00:50:13.540]   was
[00:50:13.540 --> 00:50:13.890]   kind
[00:50:13.890 --> 00:50:14.090]   of
[00:50:14.090 --> 00:50:15.190]   interesting
[00:50:15.190 --> 00:50:15.200]  ,
[00:50:15.200 --> 00:50:15.200]  
[00:50:15.200 --> 00:50:15.310]   I
[00:50:15.310 --> 00:50:15.650]   was
[00:50:15.650 --> 00:50:16.680]   listening
[00:50:16.680 --> 00:50:16.910]   to
[00:50:16.910 --> 00:50:17.020]   a
[00:50:17.020 --> 00:50:17.280]  ,
[00:50:17.280 --> 00:50:17.410]   I
[00:50:17.410 --> 00:50:17.820]   was
[00:50:17.820 --> 00:50:18.820]   watching
[00:50:18.820 --> 00:50:18.950]   a
[00:50:18.950 --> 00:50:19.460]   show
[00:50:19.460 --> 00:50:19.880]   on
[00:50:19.880 --> 00:50:20.090]   Big
[00:50:20.090 --> 00:50:20.730]   Think
[00:50:20.730 --> 00:50:21.160]  .
[00:50:21.160 --> 00:50:21.390]   Have
[00:50:21.390 --> 00:50:21.560]   you
[00:50:21.560 --> 00:50:21.860]   seen
[00:50:21.860 --> 00:50:21.960]   big
[00:50:21.960 --> 00:50:22.280]  think
[00:50:22.280 --> 00:50:22.420]  .
[00:50:22.420 --> 00:50:22.800]  com
[00:50:22.800 --> 00:50:22.800]  ?
[00:50:22.800 --> 00:50:23.400]   -
[00:50:23.400 --> 00:50:23.800]   No
[00:50:23.800 --> 00:50:24.760]  .
[00:50:24.760 --> 00:50:24.800]   -
[00:50:24.800 --> 00:50:24.990]   Big
[00:50:24.990 --> 00:50:25.170]  think
[00:50:25.170 --> 00:50:25.280]  .
[00:50:25.280 --> 00:50:25.410]  com
[00:50:25.410 --> 00:50:25.500]   is
[00:50:25.500 --> 00:50:25.680]   what
[00:50:25.680 --> 00:50:25.900]   they
[00:50:25.900 --> 00:50:26.000]   do
[00:50:26.000 --> 00:50:26.100]   is
[00:50:26.100 --> 00:50:26.310]   they
[00:50:26.310 --> 00:50:26.410]   do
[00:50:26.410 --> 00:50:26.680]   these
[00:50:26.680 --> 00:50:27.260]   interviews
[00:50:27.260 --> 00:50:27.450]   with
[00:50:27.450 --> 00:50:27.800]   people
[00:50:27.800 --> 00:50:27.800]  .
[00:50:27.800 --> 00:50:27.910]   And
[00:50:27.910 --> 00:50:27.980]   it
[00:50:27.980 --> 00:50:28.050]  's
[00:50:28.050 --> 00:50:28.190]   less
[00:50:28.190 --> 00:50:28.260]   of
[00:50:28.260 --> 00:50:28.330]   an
[00:50:28.330 --> 00:50:28.660]   interview
[00:50:28.660 --> 00:50:28.800]  .
[00:50:28.800 --> 00:50:28.930]   You
[00:50:28.930 --> 00:50:29.060]   don
[00:50:29.060 --> 00:50:29.260]  't
[00:50:29.260 --> 00:50:29.480]   actually
[00:50:29.480 --> 00:50:29.610]   see
[00:50:29.610 --> 00:50:29.740]   the
[00:50:29.740 --> 00:50:30.130]   interview
[00:50:30.130 --> 00:50:30.280]  .
[00:50:30.280 --> 00:50:30.400]   It
[00:50:30.400 --> 00:50:30.530]  's
[00:50:30.530 --> 00:50:30.760]   just
[00:50:30.760 --> 00:50:30.930]   the
[00:50:30.930 --> 00:50:31.280]   camera
[00:50:31.280 --> 00:50:31.600]   frame
[00:50:31.600 --> 00:50:31.940]   is
[00:50:31.940 --> 00:50:32.540]   right
[00:50:32.540 --> 00:50:32.810]   on
[00:50:32.810 --> 00:50:33.210]   the
[00:50:33.210 --> 00:50:34.040]   person
[00:50:34.040 --> 00:50:34.040]  .
[00:50:34.040 --> 00:50:34.310]   And
[00:50:34.310 --> 00:50:34.670]   they
[00:50:34.670 --> 00:50:34.930]  're
[00:50:34.930 --> 00:50:35.550]   usually
[00:50:35.550 --> 00:50:36.170]   leaders
[00:50:36.170 --> 00:50:36.350]   in
[00:50:36.350 --> 00:50:36.790]   their
[00:50:36.790 --> 00:50:37.280]   field
[00:50:37.280 --> 00:50:37.280]  .
[00:50:37.280 --> 00:50:37.560]   They
[00:50:37.560 --> 00:50:37.880]  're
[00:50:37.880 --> 00:50:37.910]  ,
[00:50:37.910 --> 00:50:38.120]   you
[00:50:38.120 --> 00:50:38.400]   know
[00:50:38.400 --> 00:50:38.580]  ,
[00:50:38.580 --> 00:50:39.520]   scientists
[00:50:39.520 --> 00:50:39.690]   or
[00:50:39.690 --> 00:50:40.560]   economists
[00:50:40.560 --> 00:50:40.940]   or
[00:50:40.940 --> 00:50:42.280]   writers
[00:50:42.280 --> 00:50:42.280]  .
[00:50:42.400 --> 00:50:42.400]  
[00:50:42.400 --> 00:50:42.530]   And
[00:50:42.530 --> 00:50:42.700]   this
[00:50:42.700 --> 00:50:42.830]   one
[00:50:42.830 --> 00:50:42.910]   in
[00:50:42.910 --> 00:50:43.360]   particular
[00:50:43.360 --> 00:50:43.560]   was
[00:50:43.560 --> 00:50:44.790]   on
[00:50:44.790 --> 00:50:45.080]   David
[00:50:45.080 --> 00:50:45.110]   H
[00:50:45.110 --> 00:50:45.210]  enn
[00:50:45.210 --> 00:50:45.280]  em
[00:50:45.280 --> 00:50:45.350]  ey
[00:50:45.350 --> 00:50:45.440]  er
[00:50:45.440 --> 00:50:45.700]   Hans
[00:50:45.700 --> 00:50:45.840]  on
[00:50:45.840 --> 00:50:45.840]  ,
[00:50:45.840 --> 00:50:46.060]   the
[00:50:46.060 --> 00:50:46.410]   creator
[00:50:46.410 --> 00:50:46.520]   of
[00:50:46.520 --> 00:50:47.000]   Rails
[00:50:47.000 --> 00:50:47.000]  .
[00:50:47.000 --> 00:50:47.070]   -
[00:50:47.070 --> 00:50:47.200]   So
[00:50:47.200 --> 00:50:47.320]   it
[00:50:47.320 --> 00:50:47.590]  's
[00:50:47.590 --> 00:50:47.800]   like
[00:50:47.800 --> 00:50:47.850]   a
[00:50:47.850 --> 00:50:48.140]   video
[00:50:48.140 --> 00:50:48.760]   interview
[00:50:48.760 --> 00:50:49.100]   thing
[00:50:49.100 --> 00:50:49.220]  ,
[00:50:49.220 --> 00:50:49.430]   isn
[00:50:49.430 --> 00:50:49.560]  't
[00:50:49.560 --> 00:50:49.690]   it
[00:50:49.690 --> 00:50:50.000]  ?
[00:50:50.000 --> 00:50:50.060]   -
[00:50:50.060 --> 00:50:50.180]   It
[00:50:50.180 --> 00:50:50.300]  's
[00:50:50.300 --> 00:50:50.360]   a
[00:50:50.360 --> 00:50:50.680]   video
[00:50:50.680 --> 00:50:50.830]  ,
[00:50:50.830 --> 00:50:50.940]   you
[00:50:50.940 --> 00:50:51.110]   know
[00:50:51.110 --> 00:50:51.190]  ,
[00:50:51.190 --> 00:50:51.270]   it
[00:50:51.270 --> 00:50:51.490]  's
[00:50:51.490 --> 00:50:51.520]   like
[00:50:51.520 --> 00:50:51.820]   20
[00:50:51.820 --> 00:50:51.920]  ,
[00:50:51.920 --> 00:50:52.140]   30
[00:50:52.140 --> 00:50:52.210]  ,
[00:50:52.210 --> 00:50:52.400]   40
[00:50:52.400 --> 00:50:52.760]   minutes
[00:50:52.760 --> 00:50:53.000]   kind
[00:50:53.000 --> 00:50:53.120]   of
[00:50:53.120 --> 00:50:53.410]   thing
[00:50:53.410 --> 00:50:53.600]  .
[00:50:53.600 --> 00:50:53.750]   And
[00:50:53.750 --> 00:50:53.960]   what
[00:50:53.960 --> 00:50:54.170]   they
[00:50:54.170 --> 00:50:54.310]  'll
[00:50:54.310 --> 00:50:54.430]   do
[00:50:54.430 --> 00:50:54.470]   is
[00:50:54.470 --> 00:50:54.530]   they
[00:50:54.530 --> 00:50:54.590]  'll
[00:50:54.590 --> 00:50:54.690]   show
[00:50:54.690 --> 00:50:54.720]   up
[00:50:54.720 --> 00:50:54.800]   on
[00:50:54.800 --> 00:50:54.920]   the
[00:50:54.920 --> 00:50:55.160]   screen
[00:50:55.160 --> 00:50:55.380]   the
[00:50:55.380 --> 00:50:56.000]   question
[00:50:56.000 --> 00:50:56.490]   and
[00:50:56.490 --> 00:50:56.790]   then
[00:50:56.790 --> 00:50:57.130]   the
[00:50:57.130 --> 00:50:57.800]   inter
[00:50:57.800 --> 00:50:58.130]  vie
[00:50:58.130 --> 00:50:58.260]  we
[00:50:58.260 --> 00:50:58.440]  e
[00:50:58.440 --> 00:50:58.450]  ,
[00:50:58.450 --> 00:50:58.610]   D
[00:50:58.610 --> 00:50:58.960]  HS
[00:50:58.960 --> 00:50:59.020]   in
[00:50:59.020 --> 00:50:59.140]   this
[00:50:59.140 --> 00:50:59.280]   case
[00:50:59.280 --> 00:50:59.280]  ,
[00:50:59.280 --> 00:50:59.420]   is
[00:50:59.420 --> 00:51:00.070]   answering
[00:51:00.070 --> 00:51:00.280]   the
[00:51:00.280 --> 00:51:00.880]   question
[00:51:00.880 --> 00:51:00.880]  .
[00:51:00.880 --> 00:51:01.030]   And
[00:51:01.030 --> 00:51:01.130]   he
[00:51:01.130 --> 00:51:01.280]  'll
[00:51:01.280 --> 00:51:01.400]   go
[00:51:01.400 --> 00:51:01.530]   off
[00:51:01.530 --> 00:51:01.680]   for
[00:51:01.680 --> 00:51:01.960]   five
[00:51:01.960 --> 00:51:01.990]   or
[00:51:01.990 --> 00:51:02.300]   10
[00:51:02.300 --> 00:51:02.720]   minutes
[00:51:02.720 --> 00:51:02.930]   just
[00:51:02.930 --> 00:51:03.220]   talking
[00:51:03.220 --> 00:51:03.450]   about
[00:51:03.450 --> 00:51:03.560]   it
[00:51:03.560 --> 00:51:03.640]   and
[00:51:03.640 --> 00:51:03.760]   then
[00:51:03.760 --> 00:51:03.850]   there
[00:51:03.850 --> 00:51:03.880]  'll
[00:51:03.880 --> 00:51:03.920]   be
[00:51:03.920 --> 00:51:04.120]   another
[00:51:04.120 --> 00:51:04.360]   question
[00:51:04.360 --> 00:51:04.400]  .
[00:51:04.400 --> 00:51:04.490]   It
[00:51:04.490 --> 00:51:04.580]  's
[00:51:04.580 --> 00:51:04.870]   really
[00:51:04.870 --> 00:51:05.060]   good
[00:51:05.060 --> 00:51:05.240]  .
[00:51:05.240 --> 00:51:05.350]   So
[00:51:05.350 --> 00:51:05.400]   go
[00:51:05.400 --> 00:51:05.480]   to
[00:51:05.480 --> 00:51:05.620]   big
[00:51:05.620 --> 00:51:05.800]  think
[00:51:05.800 --> 00:51:05.920]  .
[00:51:05.920 --> 00:51:06.080]  com
[00:51:06.080 --> 00:51:06.080]  .
[00:51:06.080 --> 00:51:06.400]   There
[00:51:06.400 --> 00:51:06.680]  's
[00:51:06.680 --> 00:51:06.720]   all
[00:51:06.720 --> 00:51:07.040]   kinds
[00:51:07.040 --> 00:51:07.170]   of
[00:51:07.170 --> 00:51:07.880]   fascinating
[00:51:07.880 --> 00:51:08.530]   interviews
[00:51:08.530 --> 00:51:08.760]  .
[00:51:08.760 --> 00:51:08.880]   And
[00:51:08.880 --> 00:51:08.920]   I
[00:51:08.920 --> 00:51:09.090]   just
[00:51:09.090 --> 00:51:09.430]   happened
[00:51:09.430 --> 00:51:09.510]   to
[00:51:09.510 --> 00:51:09.630]   see
[00:51:09.630 --> 00:51:09.800]   this
[00:51:09.800 --> 00:51:09.960]   one
[00:51:09.960 --> 00:51:09.960]  
[00:51:09.960 --> 00:51:10.340]   because
[00:51:10.340 --> 00:51:10.380]   I
[00:51:10.380 --> 00:51:10.640]   think
[00:51:10.640 --> 00:51:10.760]   it
[00:51:10.760 --> 00:51:11.060]   popped
[00:51:11.060 --> 00:51:11.160]   up
[00:51:11.160 --> 00:51:11.260]   on
[00:51:11.260 --> 00:51:11.380]   H
[00:51:11.380 --> 00:51:11.570]  acker
[00:51:11.570 --> 00:51:11.840]   News
[00:51:11.840 --> 00:51:11.930]   or
[00:51:11.930 --> 00:51:12.360]   something
[00:51:12.360 --> 00:51:12.360]  .
[00:51:12.360 --> 00:51:12.690]   And
[00:51:12.690 --> 00:51:13.040]   what
[00:51:13.040 --> 00:51:13.930]   was
[00:51:13.930 --> 00:51:14.720]   interesting
[00:51:14.720 --> 00:51:14.880]   is
[00:51:14.880 --> 00:51:15.000]   he
[00:51:15.000 --> 00:51:15.120]  ,
[00:51:15.120 --> 00:51:15.290]   one
[00:51:15.290 --> 00:51:15.580]   thing
[00:51:15.580 --> 00:51:15.630]   I
[00:51:15.630 --> 00:51:15.860]   didn
[00:51:15.860 --> 00:51:15.970]  't
[00:51:15.970 --> 00:51:16.400]   realize
[00:51:16.400 --> 00:51:16.520]   is
[00:51:16.520 --> 00:51:16.740]   that
[00:51:16.740 --> 00:51:16.890]   he
[00:51:16.890 --> 00:51:17.120]   said
[00:51:17.120 --> 00:51:17.290]   that
[00:51:17.290 --> 00:51:17.370]   he
[00:51:17.370 --> 00:51:17.630]   worked
[00:51:17.630 --> 00:51:17.710]   on
[00:51:17.710 --> 00:51:18.010]   Rails
[00:51:18.010 --> 00:51:18.180]   for
[00:51:18.180 --> 00:51:18.250]   a
[00:51:18.250 --> 00:51:18.560]   year
[00:51:18.560 --> 00:51:18.950]   before
[00:51:18.950 --> 00:51:19.080]   he
[00:51:19.080 --> 00:51:19.480]   released
[00:51:19.480 --> 00:51:19.730]   it
[00:51:19.730 --> 00:51:19.960]  .
[00:51:19.960 --> 00:51:20.560]   Which
[00:51:20.560 --> 00:51:20.960]   is
[00:51:20.960 --> 00:51:22.110]   interesting
[00:51:22.110 --> 00:51:22.480]  .
[00:51:22.480 --> 00:51:22.530]   -
[00:51:22.530 --> 00:51:22.650]   That
[00:51:22.650 --> 00:51:22.710]  's
[00:51:22.710 --> 00:51:22.930]   interesting
[00:51:22.930 --> 00:51:23.320]  ,
[00:51:23.320 --> 00:51:23.320]   yeah
[00:51:23.320 --> 00:51:23.320]  .
[00:51:23.320 --> 00:51:23.400]   '
[00:51:23.400 --> 00:51:23.790]  Cause
[00:51:23.790 --> 00:51:24.110]   that
[00:51:24.110 --> 00:51:24.260]  's
[00:51:24.260 --> 00:51:24.570]   like
[00:51:24.570 --> 00:51:24.830]   Epic
[00:51:24.830 --> 00:51:25.560]   Night
[00:51:25.560 --> 00:51:25.560]  .
[00:51:25.560 --> 00:51:25.610]   -
[00:51:25.610 --> 00:51:25.830]   Well
[00:51:25.830 --> 00:51:25.920]  ,
[00:51:25.920 --> 00:51:26.070]   you
[00:51:26.070 --> 00:51:26.280]   know
[00:51:26.280 --> 00:51:26.400]  ,
[00:51:26.400 --> 00:51:26.460]   I
[00:51:26.460 --> 00:51:26.650]   don
[00:51:26.650 --> 00:51:26.780]  't
[00:51:26.780 --> 00:51:27.040]   mean
[00:51:27.040 --> 00:51:27.170]   to
[00:51:27.170 --> 00:51:27.430]   just
[00:51:27.430 --> 00:51:27.640]   say
[00:51:27.640 --> 00:51:28.140]   that
[00:51:28.140 --> 00:51:28.380]  ,
[00:51:28.380 --> 00:51:28.830]   you
[00:51:28.830 --> 00:51:29.440]   know
[00:51:29.440 --> 00:51:29.440]  ,
[00:51:29.440 --> 00:51:29.670]   that
[00:51:29.670 --> 00:51:29.800]   is
[00:51:29.800 --> 00:51:29.850]   a
[00:51:29.850 --> 00:51:30.080]   good
[00:51:30.080 --> 00:51:30.430]   reason
[00:51:30.430 --> 00:51:30.550]   to
[00:51:30.550 --> 00:51:30.830]   work
[00:51:30.830 --> 00:51:30.960]   for
[00:51:30.960 --> 00:51:31.020]   a
[00:51:31.020 --> 00:51:31.250]   year
[00:51:31.250 --> 00:51:31.370]   on
[00:51:31.370 --> 00:51:31.960]   something
[00:51:31.960 --> 00:51:31.960]  .
[00:51:31.960 --> 00:51:32.000]   I
[00:51:32.000 --> 00:51:32.160]   mean
[00:51:32.160 --> 00:51:32.260]  ,
[00:51:32.260 --> 00:51:32.400]   that
[00:51:32.400 --> 00:51:32.480]   is
[00:51:32.480 --> 00:51:32.640]   true
[00:51:32.640 --> 00:51:32.800]  .
[00:51:32.800 --> 00:51:33.070]   You
[00:51:33.070 --> 00:51:33.430]   know
[00:51:33.430 --> 00:51:33.760]  ,
[00:51:33.760 --> 00:51:33.800]   it
[00:51:33.800 --> 00:51:33.970]  's
[00:51:33.970 --> 00:51:34.440]   about
[00:51:34.440 --> 00:51:34.510]   a
[00:51:34.510 --> 00:51:34.870]   year
[00:51:34.870 --> 00:51:35.170]   for
[00:51:35.170 --> 00:51:35.320]   us
[00:51:35.320 --> 00:51:35.590]   too
[00:51:35.590 --> 00:51:35.790]   on
[00:51:35.790 --> 00:51:36.130]   Epic
[00:51:36.130 --> 00:51:36.600]   Night
[00:51:36.600 --> 00:51:36.600]  .
[00:51:36.600 --> 00:51:36.820]   But
[00:51:36.820 --> 00:51:36.960]  ,
[00:51:36.960 --> 00:51:37.180]   you
[00:51:37.180 --> 00:51:37.470]   know
[00:51:37.470 --> 00:51:37.740]  ,
[00:51:37.740 --> 00:51:37.830]   and
[00:51:37.830 --> 00:51:38.020]   the
[00:51:38.020 --> 00:51:38.400]   reason
[00:51:38.400 --> 00:51:38.450]   he
[00:51:38.450 --> 00:51:38.550]   didn
[00:51:38.550 --> 00:51:38.590]  't
[00:51:38.590 --> 00:51:38.800]   release
[00:51:38.800 --> 00:51:38.840]   it
[00:51:38.840 --> 00:51:38.840]  
[00:51:38.840 --> 00:51:39.090]   before
[00:51:39.090 --> 00:51:39.250]   that
[00:51:39.250 --> 00:51:39.330]  ,
[00:51:39.330 --> 00:51:39.410]   he
[00:51:39.410 --> 00:51:39.570]   said
[00:51:39.570 --> 00:51:39.680]  ,
[00:51:39.680 --> 00:51:39.750]   is
[00:51:39.750 --> 00:51:40.030]   because
[00:51:40.030 --> 00:51:40.080]   it
[00:51:40.080 --> 00:51:40.250]   just
[00:51:40.250 --> 00:51:40.320]  ,
[00:51:40.320 --> 00:51:40.420]   it
[00:51:40.420 --> 00:51:40.590]   wasn
[00:51:40.590 --> 00:51:40.680]  't
[00:51:40.680 --> 00:51:40.860]   good
[00:51:40.860 --> 00:51:41.250]   enough
[00:51:41.250 --> 00:51:41.280]  .
[00:51:41.280 --> 00:51:41.350]   He
[00:51:41.350 --> 00:51:41.560]   wanted
[00:51:41.560 --> 00:51:41.630]   to
