
[00:00:00.000 --> 00:00:00.870]  
[00:00:00.870 --> 00:00:03.160]   [
[00:44:49.200 --> 00:44:49.350]   are
[00:44:49.350 --> 00:44:49.600]   just
[00:44:49.600 --> 00:44:49.700]   not
[00:44:49.700 --> 00:44:49.990]   really
[00:44:49.990 --> 00:44:50.220]   good
[00:44:50.220 --> 00:44:50.410]   for
[00:44:50.410 --> 00:44:50.550]   kids
[00:44:50.550 --> 00:44:50.700]  .
[00:44:50.700 --> 00:44:50.900]   Kids
[00:44:50.900 --> 00:44:51.100]   need
[00:44:51.100 --> 00:44:51.150]   a
[00:44:51.150 --> 00:44:51.470]   little
[00:44:51.470 --> 00:44:51.700]   space
[00:44:51.700 --> 00:44:51.800]  ,
[00:44:51.800 --> 00:44:52.000]   they
[00:44:52.000 --> 00:44:52.250]   need
[00:44:52.250 --> 00:44:52.750]   opportunity
[00:44:52.750 --> 00:44:52.900]  .
[00:44:52.900 --> 00:44:53.120]   They
[00:44:53.120 --> 00:44:53.280]   have
[00:44:53.280 --> 00:44:53.840]   to
[00:44:53.840 --> 00:44:54.060]   fall
[00:44:54.060 --> 00:44:54.280]   down
[00:44:54.280 --> 00:44:54.440]   and
[00:44:54.440 --> 00:44:54.600]   get
[00:44:54.600 --> 00:44:54.920]   hurt
[00:44:54.920 --> 00:44:54.980]  .
[00:44:54.980 --> 00:44:55.250]   They
[00:44:55.250 --> 00:44:55.420]   have
[00:44:55.420 --> 00:44:55.530]   to
[00:44:55.530 --> 00:44:55.750]   make
[00:44:55.750 --> 00:44:56.200]   mistakes
[00:44:56.200 --> 00:44:56.430]  .
[00:44:56.430 --> 00:44:56.580]   They
[00:44:56.580 --> 00:44:56.800]   have
[00:44:56.800 --> 00:44:56.890]   to
[00:44:56.890 --> 00:44:57.350]   learn
[00:44:57.350 --> 00:44:57.390]  .
[00:44:57.390 --> 00:44:57.440]   And
[00:44:57.440 --> 00:44:57.840]   when
[00:44:57.840 --> 00:44:58.000]   you
[00:44:58.000 --> 00:44:58.240]   take
[00:44:58.240 --> 00:44:58.330]   all
[00:44:58.330 --> 00:44:58.400]   those
[00:44:58.400 --> 00:44:58.990]   learning
[00:44:58.990 --> 00:44:59.780]   opportunities
[00:44:59.780 --> 00:45:00.030]   away
[00:45:00.030 --> 00:45:00.160]  ,
[00:45:00.160 --> 00:45:00.410]   you
[00:45:00.410 --> 00:45:00.480]  'd
[00:45:00.480 --> 00:45:00.870]   rather
[00:45:00.870 --> 00:45:01.350]   have
[00:45:01.350 --> 00:45:01.390]   them
[00:45:01.390 --> 00:45:01.650]   fall
[00:45:01.650 --> 00:45:01.900]   off
[00:45:01.900 --> 00:45:01.940]   a
[00:45:01.940 --> 00:45:02.220]   three
[00:45:02.220 --> 00:45:02.380]   or
[00:45:02.380 --> 00:45:02.630]   four
[00:45:02.630 --> 00:45:02.870]   foot
[00:45:02.870 --> 00:45:03.200]   play
[00:45:03.200 --> 00:45:03.600]   thing
[00:45:03.600 --> 00:45:03.790]   and
[00:45:03.790 --> 00:45:03.980]   get
[00:45:03.980 --> 00:45:04.040]   a
[00:45:04.040 --> 00:45:04.230]   bru
[00:45:04.230 --> 00:45:04.420]  ise
[00:45:04.420 --> 00:45:04.630]   and
[00:45:04.630 --> 00:45:04.800]   cry
[00:45:04.800 --> 00:45:05.020]   for
[00:45:05.020 --> 00:45:05.370]   10
[00:45:05.370 --> 00:45:05.620]   minutes
[00:45:05.620 --> 00:45:06.190]   than
[00:45:06.190 --> 00:45:06.250]   not
[00:45:06.250 --> 00:45:06.550]   learn
[00:45:06.550 --> 00:45:06.870]   those
[00:45:06.870 --> 00:45:07.250]   things
[00:45:07.250 --> 00:45:07.500]   and
[00:45:07.500 --> 00:45:07.690]   then
[00:45:07.690 --> 00:45:08.000]   they
[00:45:08.000 --> 00:45:08.120]   do
[00:45:08.120 --> 00:45:08.240]   it
[00:45:08.240 --> 00:45:08.400]   when
[00:45:08.400 --> 00:45:08.480]   they
[00:45:08.480 --> 00:45:08.960]  're
[00:45:08.960 --> 00:45:09.040]  
[00:45:09.040 --> 00:45:09.070]   oh
[00:45:09.070 --> 00:45:09.460]   10
[00:45:09.460 --> 00:45:09.520]   or
[00:45:09.520 --> 00:45:09.860]   11
[00:45:09.860 --> 00:45:10.030]   and
[00:45:10.030 --> 00:45:10.260]   they
[00:45:10.260 --> 00:45:10.490]   like
[00:45:10.490 --> 00:45:10.780]   haven
[00:45:10.780 --> 00:45:10.890]  't
[00:45:10.890 --> 00:45:11.290]   learned
[00:45:11.290 --> 00:45:11.630]   that
[00:45:11.630 --> 00:45:11.700]   it
[00:45:11.700 --> 00:45:11.920]   hurts
[00:45:11.920 --> 00:45:12.200]   when
[00:45:12.200 --> 00:45:12.320]   you
[00:45:12.320 --> 00:45:12.560]  're
[00:45:12.560 --> 00:45:12.720]   not
[00:45:12.720 --> 00:45:12.720]   -
[00:45:12.720 --> 00:45:12.760]   -
[00:45:12.760 --> 00:45:12.940]   Well
[00:45:12.940 --> 00:45:13.030]  ,
[00:45:13.030 --> 00:45:13.210]   they
[00:45:13.210 --> 00:45:13.390]   have
[00:45:13.390 --> 00:45:13.480]   to
[00:45:13.480 --> 00:45:13.630]   eat
[00:45:13.630 --> 00:45:13.800]   dirt
[00:45:13.800 --> 00:45:13.950]   as
[00:45:13.950 --> 00:45:14.080]   well
[00:45:14.080 --> 00:45:14.240]  ,
[00:45:14.240 --> 00:45:14.990]   apparently
[00:45:14.990 --> 00:45:15.060]  ,
[00:45:15.060 --> 00:45:15.190]   so
[00:45:15.190 --> 00:45:15.330]   that
[00:45:15.330 --> 00:45:15.520]   they
[00:45:15.520 --> 00:45:15.670]   can
[00:45:15.670 --> 00:45:15.840]   get
[00:45:15.840 --> 00:45:16.400]   the
[00:45:16.400 --> 00:45:17.040]   bacteria
[00:45:17.040 --> 00:45:17.200]   in
[00:45:17.200 --> 00:45:17.360]   them
[00:45:17.360 --> 00:45:17.440]  ,
[00:45:17.440 --> 00:45:17.630]   the
[00:45:17.630 --> 00:45:17.750]   good
[00:45:17.750 --> 00:45:18.100]   bacteria
[00:45:18.100 --> 00:45:18.240]  .
[00:45:18.240 --> 00:45:18.290]   -
[00:45:18.290 --> 00:45:18.490]   Yeah
[00:45:18.490 --> 00:45:18.590]  ,
[00:45:18.590 --> 00:45:18.640]   I
[00:45:18.640 --> 00:45:18.840]   mean
[00:45:18.840 --> 00:45:19.100]  ,
[00:45:19.100 --> 00:45:19.190]   there
[00:45:19.190 --> 00:45:19.290]  's
[00:45:19.290 --> 00:45:19.490]   been
[00:45:19.490 --> 00:45:19.740]   like
[00:45:19.740 --> 00:45:19.740]   -
[00:45:19.740 --> 00:45:20.000]   you
[00:45:20.000 --> 00:45:20.090]   read
[00:45:20.090 --> 00:45:20.340]   about
[00:45:20.340 --> 00:45:20.490]   the
[00:45:20.490 --> 00:45:20.800]   things
[00:45:20.800 --> 00:45:21.040]   like
[00:45:21.040 --> 00:45:21.360]   parents
[00:45:21.360 --> 00:45:21.450]   will
[00:45:21.450 --> 00:45:21.600]   have
[00:45:21.600 --> 00:45:21.920]   these
[00:45:21.920 --> 00:45:22.090]   dirt
[00:45:22.090 --> 00:45:22.320]   play
[00:45:22.320 --> 00:45:22.480]   dates
[00:45:22.480 --> 00:45:22.560]  ,
[00:45:22.560 --> 00:45:22.740]   kids
[00:45:22.740 --> 00:45:23.040]   getting
[00:45:23.040 --> 00:45:23.210]   dirt
[00:45:23.210 --> 00:45:23.290]  ,
[00:45:23.290 --> 00:45:23.720]   because
[00:45:23.720 --> 00:45:23.770]   kids
[00:45:23.770 --> 00:45:23.900]   who
[00:45:23.900 --> 00:45:24.030]   don
[00:45:24.030 --> 00:45:24.110]  't
[00:45:24.110 --> 00:45:24.310]   get
[00:45:24.310 --> 00:45:24.480]   the
[00:45:24.480 --> 00:45:24.590]   dirt
[00:45:24.590 --> 00:45:24.640]  ,
[00:45:24.640 --> 00:45:24.810]   they
[00:45:24.810 --> 00:45:24.870]   don
[00:45:24.870 --> 00:45:24.960]  't
[00:45:24.960 --> 00:45:25.200]   build
[00:45:25.200 --> 00:45:25.350]   the
[00:45:25.350 --> 00:45:25.530]   same
[00:45:25.530 --> 00:45:25.770]   immun
[00:45:25.770 --> 00:45:26.010]  ities
[00:45:26.010 --> 00:45:26.090]   or
[00:45:26.090 --> 00:45:26.300]   kids
[00:45:26.300 --> 00:45:26.570]   that
[00:45:26.570 --> 00:45:26.620]   don
[00:45:26.620 --> 00:45:26.710]  't
[00:45:26.710 --> 00:45:26.900]   grow
[00:45:26.900 --> 00:45:27.010]   up
[00:45:27.010 --> 00:45:27.180]   with
[00:45:27.180 --> 00:45:27.510]   animals
[00:45:27.510 --> 00:45:27.700]   tend
[00:45:27.700 --> 00:45:27.860]   to
[00:45:27.860 --> 00:45:27.980]   have
[00:45:27.980 --> 00:45:28.240]   more
[00:45:28.240 --> 00:45:28.880]   allergies
[00:45:28.880 --> 00:45:28.960]   and
[00:45:28.960 --> 00:45:29.360]   stuff
[00:45:29.360 --> 00:45:29.360]  .
[00:45:29.360 --> 00:45:29.490]   And
[00:45:29.490 --> 00:45:29.800]   you
[00:45:29.800 --> 00:45:29.880]   know
[00:45:29.880 --> 00:45:29.890]  ,
[00:45:29.890 --> 00:45:29.930]   I
[00:45:29.930 --> 00:45:30.060]   don
[00:45:30.060 --> 00:45:30.150]  't
[00:45:30.150 --> 00:45:30.190]   -
[00:45:30.190 --> 00:45:30.230]   I
[00:45:30.230 --> 00:45:30.360]  'm
[00:45:30.360 --> 00:45:30.450]   not
[00:45:30.450 --> 00:45:30.540]   an
[00:45:30.540 --> 00:45:30.860]   expert
[00:45:30.860 --> 00:45:30.900]   on
[00:45:30.900 --> 00:45:31.080]   that
[00:45:31.080 --> 00:45:31.280]  .
[00:45:31.280 --> 00:45:31.320]   -
[00:45:31.320 --> 00:45:31.410]   You
[00:45:31.410 --> 00:45:31.480]   do
[00:45:31.480 --> 00:45:31.640]   that
[00:45:31.640 --> 00:45:31.760]   with
[00:45:31.760 --> 00:45:31.910]   your
[00:45:31.910 --> 00:45:32.080]   kids
[00:45:32.080 --> 00:45:32.160]  ?
[00:45:32.160 --> 00:45:32.210]   -
[00:45:32.210 --> 00:45:32.310]   We
[00:45:32.310 --> 00:45:32.520]  've
[00:45:32.520 --> 00:45:32.760]   always
[00:45:32.760 --> 00:45:32.910]   had
[00:45:32.910 --> 00:45:33.110]   cats
[00:45:33.110 --> 00:45:33.280]  .
[00:45:33.280 --> 00:45:33.330]   -
[00:45:33.330 --> 00:45:33.380]   D
[00:45:33.380 --> 00:45:33.550]  irt
[00:45:33.550 --> 00:45:33.770]   play
[00:45:33.770 --> 00:45:34.080]   dates
[00:45:34.080 --> 00:45:34.080]  .
[00:45:34.080 --> 00:45:34.120]   -
[00:45:34.120 --> 00:45:34.610]   My
[00:45:34.610 --> 00:45:34.680]   kids
[00:45:34.680 --> 00:45:34.940]   are
[00:45:34.940 --> 00:45:35.470]   plenty
[00:45:35.470 --> 00:45:35.560]   -
[00:45:35.560 --> 00:45:35.720]   my
[00:45:35.720 --> 00:45:36.070]   kids
[00:45:36.070 --> 00:45:36.400]   get
[00:45:36.400 --> 00:45:36.560]   so
[00:45:36.560 --> 00:45:36.960]   dirty
[00:45:36.960 --> 00:45:37.110]   when
[00:45:37.110 --> 00:45:37.140]   I
[00:45:37.140 --> 00:45:37.300]   take
[00:45:37.300 --> 00:45:37.450]   them
[00:45:37.450 --> 00:45:37.580]   -
[00:45:37.580 --> 00:45:37.600]   I
[00:45:37.600 --> 00:45:37.760]   have
[00:45:37.760 --> 00:45:37.850]   these
[00:45:37.850 --> 00:45:38.040]   two
[00:45:38.040 --> 00:45:38.240]   girls
[00:45:38.240 --> 00:45:38.320]  ,
[00:45:38.320 --> 00:45:38.320]  
[00:45:38.320 --> 00:45:38.440]   my
[00:45:38.440 --> 00:45:38.500]   -
[00:45:38.500 --> 00:45:38.710]   the
[00:45:38.710 --> 00:45:38.990]   girls
[00:45:38.990 --> 00:45:39.170]   are
[00:45:39.170 --> 00:45:39.580]   just
[00:45:39.580 --> 00:45:39.780]   filthy
[00:45:39.780 --> 00:45:40.000]  .
[00:45:40.000 --> 00:45:40.080]   I
[00:45:40.080 --> 00:45:40.580]   always
[00:45:40.580 --> 00:45:40.910]   take
[00:45:40.910 --> 00:45:41.240]   them
[00:45:41.240 --> 00:45:41.400]   in
[00:45:41.400 --> 00:45:41.600]  ,
[00:45:41.600 --> 00:45:41.640]   I
[00:45:41.640 --> 00:45:41.870]   call
[00:45:41.870 --> 00:45:42.040]   Sam
[00:45:42.040 --> 00:45:42.160]  ,
[00:45:42.160 --> 00:45:42.170]   I
[00:45:42.170 --> 00:45:42.200]  'm
[00:45:42.200 --> 00:45:42.270]   like
[00:45:42.270 --> 00:45:42.320]  ,
[00:45:42.320 --> 00:45:42.360]   "
[00:45:42.360 --> 00:45:42.480]  Run
[00:45:42.480 --> 00:45:42.630]   away
[00:45:42.630 --> 00:45:42.790]   home
[00:45:42.790 --> 00:45:42.880]  ,
[00:45:42.880 --> 00:45:42.940]   we
[00:45:42.940 --> 00:45:43.110]   might
[00:45:43.110 --> 00:45:43.200]   as
[00:45:43.200 --> 00:45:43.310]   well
[00:45:43.310 --> 00:45:43.440]   start
[00:45:43.440 --> 00:45:43.690]   running
[00:45:43.690 --> 00:45:43.830]   that
[00:45:43.830 --> 00:45:43.970]   bath
[00:45:43.970 --> 00:45:44.220]   because
[00:45:44.220 --> 00:45:44.380]   they
[00:45:44.380 --> 00:45:44.390]   -
[00:45:44.390 --> 00:45:44.490]   you
[00:45:44.490 --> 00:45:44.590]   don
[00:45:44.590 --> 00:45:44.660]  't
[00:45:44.660 --> 00:45:44.800]   want
[00:45:44.800 --> 00:45:44.940]   them
[00:45:44.940 --> 00:45:45.190]   sitting
[00:45:45.190 --> 00:45:45.260]   on
[00:45:45.260 --> 00:45:45.360]   the
[00:45:45.360 --> 00:45:45.680]   furniture
[00:45:45.680 --> 00:45:45.840]  ,
[00:45:45.840 --> 00:45:46.020]   they
[00:45:46.020 --> 00:45:46.160]   are
[00:45:46.160 --> 00:45:46.400]   just
[00:45:46.400 --> 00:45:46.400]   -
[00:45:46.400 --> 00:45:46.530]   -
[00:45:46.530 --> 00:45:46.640]   That
[00:45:46.640 --> 00:45:47.230]  's
[00:45:47.230 --> 00:45:47.600]   hilarious
[00:45:47.600 --> 00:45:47.840]  .
[00:45:47.840 --> 00:45:47.940]   -
[00:45:47.940 --> 00:45:48.050]   So
[00:45:48.050 --> 00:45:48.190]  ,
[00:45:48.190 --> 00:45:48.330]   my
[00:45:48.330 --> 00:45:48.620]   kids
[00:45:48.620 --> 00:45:49.020]   are
[00:45:49.020 --> 00:45:49.290]   known
[00:45:49.290 --> 00:45:49.350]   to
[00:45:49.350 --> 00:45:49.490]   be
[00:45:49.490 --> 00:45:49.780]   like
[00:45:49.780 --> 00:45:50.000]   the
[00:45:50.000 --> 00:45:50.300]   loud
[00:45:50.300 --> 00:45:50.510]  est
[00:45:50.510 --> 00:45:50.800]   kids
[00:45:50.800 --> 00:45:50.940]   at
[00:45:50.940 --> 00:45:51.150]   the
[00:45:51.150 --> 00:45:52.000]   playground
[00:45:52.000 --> 00:45:52.000]  .
[00:45:52.000 --> 00:45:52.170]   And
[00:45:52.170 --> 00:45:52.350]   they
[00:45:52.350 --> 00:45:52.550]   just
[00:45:52.550 --> 00:45:52.660]   -
[00:45:52.660 --> 00:45:52.800]   they
[00:45:52.800 --> 00:45:53.070]   just
[00:45:53.070 --> 00:45:53.200]   are
[00:45:53.200 --> 00:45:53.200]   -
[00:45:53.200 --> 00:45:53.260]   -
[00:45:53.260 --> 00:45:53.320]   I
[00:45:53.320 --> 00:45:53.620]   can
[00:45:53.620 --> 00:45:53.970]  't
[00:45:53.970 --> 00:45:54.100]   imagine
[00:45:54.100 --> 00:45:54.360]   where
[00:45:54.360 --> 00:45:54.610]   they
[00:45:54.610 --> 00:45:54.790]   got
[00:45:54.790 --> 00:45:55.040]   that
[00:45:55.040 --> 00:45:55.290]   from
[00:45:55.290 --> 00:45:55.520]  .
[00:45:55.520 --> 00:45:56.060]   -
[00:45:56.060 --> 00:45:56.120]   Yeah
[00:45:56.120 --> 00:45:56.800]  ,
[00:45:56.800 --> 00:45:57.080]   well
[00:45:57.080 --> 00:45:57.130]  ,
[00:45:57.130 --> 00:45:57.320]   so
[00:45:57.320 --> 00:45:58.060]   anyway
[00:45:58.060 --> 00:45:58.320]  ,
[00:45:58.320 --> 00:45:58.870]   I
[00:45:58.870 --> 00:45:59.500]   -
[00:45:59.500 --> 00:45:59.660]   all
[00:45:59.660 --> 00:45:59.730]   I
[00:45:59.730 --> 00:45:59.880]  'm
[00:45:59.880 --> 00:46:00.330]   saying
[00:46:00.330 --> 00:46:00.400]   -
[00:46:00.400 --> 00:46:00.470]   I
[00:46:00.470 --> 00:46:00.850]   think
[00:46:00.850 --> 00:46:01.040]  ,
[00:46:01.040 --> 00:46:01.170]   you
[00:46:01.170 --> 00:46:01.340]   know
[00:46:01.340 --> 00:46:01.440]  ,
[00:46:01.440 --> 00:46:01.690]   just
[00:46:01.690 --> 00:46:01.800]   to
[00:46:01.800 --> 00:46:01.980]   sum
[00:46:01.980 --> 00:46:02.100]   it
[00:46:02.100 --> 00:46:02.240]   up
[00:46:02.240 --> 00:46:02.240]  ,
[00:46:04.240 --> 00:46:04.320]  
[00:46:04.320 --> 00:46:04.370]   it
[00:46:04.370 --> 00:46:04.400]  's
[00:46:04.400 --> 00:46:04.530]   not
[00:46:04.530 --> 00:46:04.770]   going
[00:46:04.770 --> 00:46:04.830]   to
[00:46:04.830 --> 00:46:04.950]   be
[00:46:04.950 --> 00:46:05.150]   quite
[00:46:05.150 --> 00:46:05.350]   what
[00:46:05.350 --> 00:46:05.430]   you
[00:46:05.430 --> 00:46:05.730]   imagine
[00:46:05.730 --> 00:46:05.920]  .
[00:46:05.920 --> 00:46:06.570]   It
[00:46:06.570 --> 00:46:06.570]  'll
[00:46:06.570 --> 00:46:07.100]   be
[00:46:07.100 --> 00:46:07.350]   fine
[00:46:07.350 --> 00:46:07.760]  .
[00:46:07.760 --> 00:46:08.060]   Your
[00:46:08.060 --> 00:46:08.440]   guy
[00:46:08.440 --> 00:46:08.520]  's
[00:46:08.520 --> 00:46:08.820]   going
[00:46:08.820 --> 00:46:08.970]   to
[00:46:08.970 --> 00:46:09.120]   be
[00:46:09.120 --> 00:46:09.270]   up
[00:46:09.270 --> 00:46:09.680]  tight
[00:46:09.680 --> 00:46:09.840]   at
[00:46:09.840 --> 00:46:10.420]   first
[00:46:10.420 --> 00:46:10.570]   and
[00:46:10.570 --> 00:46:10.900]   neur
[00:46:10.900 --> 00:46:11.250]  otic
[00:46:11.250 --> 00:46:11.510]   and
[00:46:11.510 --> 00:46:11.910]   will
[00:46:11.910 --> 00:46:13.060]   slowly
[00:46:13.060 --> 00:46:13.070]  ,
[00:46:13.070 --> 00:46:13.180]   as
[00:46:13.180 --> 00:46:13.360]   you
[00:46:13.360 --> 00:46:14.240]   get
[00:46:14.240 --> 00:46:14.560]   worn
[00:46:14.560 --> 00:46:14.800]   out
[00:46:14.800 --> 00:46:14.960]   and
[00:46:14.960 --> 00:46:15.180]   used
[00:46:15.180 --> 00:46:15.290]   to
[00:46:15.290 --> 00:46:15.400]   it
[00:46:15.400 --> 00:46:15.570]   and
[00:46:15.570 --> 00:46:15.720]   you
[00:46:15.720 --> 00:46:16.100]   realize
[00:46:16.100 --> 00:46:16.320]   that
[00:46:16.320 --> 00:46:16.430]   it
[00:46:16.430 --> 00:46:16.700]   isn
[00:46:16.700 --> 00:46:16.700]  't
[00:46:16.700 --> 00:46:17.080]   quite
[00:46:17.080 --> 00:46:17.140]   as
[00:46:17.140 --> 00:46:17.520]   delicate
[00:46:17.520 --> 00:46:17.650]   as
[00:46:17.650 --> 00:46:17.850]   that
[00:46:17.850 --> 00:46:18.000]  ,
[00:46:18.000 --> 00:46:18.100]   all
[00:46:18.100 --> 00:46:18.240]   that
[00:46:18.240 --> 00:46:18.320]  ,
[00:46:18.320 --> 00:46:18.400]   you
[00:46:18.400 --> 00:46:18.480]  'll
[00:46:18.480 --> 00:46:18.690]   relax
[00:46:18.690 --> 00:46:18.820]   and
[00:46:18.820 --> 00:46:18.950]   it
[00:46:18.950 --> 00:46:19.030]  'll
[00:46:19.030 --> 00:46:19.110]   be
[00:46:19.110 --> 00:46:19.150]   a
[00:46:19.150 --> 00:46:19.410]   little
[00:46:19.410 --> 00:46:19.670]   easier
[00:46:19.670 --> 00:46:19.840]  .
[00:46:19.840 --> 00:46:20.100]   So
[00:46:20.100 --> 00:46:20.100]  ,
[00:46:20.100 --> 00:46:20.290]   but
[00:46:20.290 --> 00:46:20.540]   yeah
[00:46:20.540 --> 00:46:20.970]  ,
[00:46:20.970 --> 00:46:21.990]   congratulations
[00:46:21.990 --> 00:46:22.050]   though
[00:46:22.050 --> 00:46:22.180]  ,
[00:46:22.180 --> 00:46:22.320]   I
[00:46:22.320 --> 00:46:22.370]  'm
[00:46:22.370 --> 00:46:22.870]   excited
[00:46:22.870 --> 00:46:23.010]   for
[00:46:23.010 --> 00:46:23.200]   you
[00:46:23.200 --> 00:46:23.440]  .
[00:46:23.440 --> 00:46:23.470]   -
[00:46:23.470 --> 00:46:23.660]   Thanks
[00:46:23.660 --> 00:46:23.760]  .
[00:46:23.760 --> 00:46:23.880]   -
[00:46:23.880 --> 00:46:24.000]   I
[00:46:24.000 --> 00:46:24.500]   mean
[00:46:24.500 --> 00:46:24.550]  ,
[00:46:24.550 --> 00:46:24.990]   I
[00:46:24.990 --> 00:46:25.040]   -
[00:46:25.040 --> 00:46:25.520]   like
[00:46:25.520 --> 00:46:25.590]  ,
[00:46:25.590 --> 00:46:26.070]   when
[00:46:26.070 --> 00:46:26.430]   I
[00:46:26.430 --> 00:46:27.130]   was
[00:46:27.130 --> 00:46:27.600]   single
[00:46:27.600 --> 00:46:27.930]   or
[00:46:27.930 --> 00:46:28.380]   when
[00:46:28.380 --> 00:46:29.040]   Sandy
[00:46:29.040 --> 00:46:29.110]   and
[00:46:29.110 --> 00:46:29.130]   I
[00:46:29.130 --> 00:46:29.220]   were
[00:46:29.220 --> 00:46:29.380]   married
[00:46:29.380 --> 00:46:29.440]  ,
[00:46:29.440 --> 00:46:29.500]   we
[00:46:29.500 --> 00:46:29.620]   didn
[00:46:29.620 --> 00:46:29.680]  't
[00:46:29.680 --> 00:46:29.760]   have
[00:46:29.760 --> 00:46:30.000]   kids
[00:46:30.000 --> 00:46:30.000]  ,
[00:46:30.000 --> 00:46:30.000]  
[00:46:30.000 --> 00:46:30.190]   our
[00:46:30.190 --> 00:46:30.450]   life
[00:46:30.450 --> 00:46:30.660]   was
[00:46:30.660 --> 00:46:30.960]   great
[00:46:30.960 --> 00:46:31.170]  ,
[00:46:31.170 --> 00:46:31.410]   but
[00:46:31.410 --> 00:46:31.470]   it
[00:46:31.470 --> 00:46:31.540]  's
[00:46:31.540 --> 00:46:31.730]   not
[00:46:31.730 --> 00:46:31.790]   -
[00:46:31.790 --> 00:46:32.040]   it
[00:46:32.040 --> 00:46:32.050]  's
[00:46:32.050 --> 00:46:32.240]   not
[00:46:32.240 --> 00:46:32.490]   like
[00:46:32.490 --> 00:46:32.820]   there
[00:46:32.820 --> 00:46:33.010]   was
[00:46:33.010 --> 00:46:33.530]   anything
[00:46:33.530 --> 00:46:33.980]   missing
[00:46:33.980 --> 00:46:34.340]   from
[00:46:34.340 --> 00:46:34.480]   our
[00:46:34.480 --> 00:46:34.640]   life
[00:46:34.640 --> 00:46:34.640]  ,
[00:46:34.640 --> 00:46:34.850]   but
[00:46:34.850 --> 00:46:34.970]   when
[00:46:34.970 --> 00:46:35.110]   you
[00:46:35.110 --> 00:46:35.150]   -
[00:46:35.150 --> 00:46:35.400]   once
[00:46:35.400 --> 00:46:35.480]   you
[00:46:35.480 --> 00:46:35.700]   have
[00:46:35.700 --> 00:46:35.950]   kids
[00:46:35.950 --> 00:46:35.970]  ,
[00:46:35.970 --> 00:46:36.110]   you
[00:46:36.110 --> 00:46:36.280]   look
[00:46:36.280 --> 00:46:36.470]   back
[00:46:36.470 --> 00:46:36.600]   and
[00:46:36.600 --> 00:46:36.880]   that
[00:46:36.880 --> 00:46:37.270]   time
[00:46:37.270 --> 00:46:37.680]   feels
[00:46:37.680 --> 00:46:37.900]   kind
[00:46:37.900 --> 00:46:38.000]   of
[00:46:38.000 --> 00:46:38.260]   hollow
[00:46:38.260 --> 00:46:38.400]  .
[00:46:38.400 --> 00:46:38.440]   -
[00:46:38.440 --> 00:46:38.710]   Right
[00:46:38.710 --> 00:46:38.720]  ,
[00:46:38.720 --> 00:46:38.910]   right
[00:46:38.910 --> 00:46:38.980]  ,
[00:46:38.980 --> 00:46:39.140]   yeah
[00:46:39.140 --> 00:46:39.280]  .
[00:46:39.280 --> 00:46:39.320]   -
[00:46:39.320 --> 00:46:39.400]   In
[00:46:39.400 --> 00:46:39.850]   comparison
[00:46:39.850 --> 00:46:40.000]  .
[00:46:40.000 --> 00:46:40.040]   -
[00:46:40.040 --> 00:46:40.200]   Yeah
[00:46:40.200 --> 00:46:40.320]  .
[00:46:40.320 --> 00:46:40.390]   -
[00:46:40.390 --> 00:46:40.590]   It
[00:46:40.590 --> 00:46:40.820]   just
[00:46:40.820 --> 00:46:41.180]   feels
[00:46:41.180 --> 00:46:41.280]   -
[00:46:41.280 --> 00:46:41.320]   -
[00:46:41.320 --> 00:46:41.360]   I
[00:46:41.360 --> 00:46:41.500]   can
[00:46:41.500 --> 00:46:41.770]   imagine
[00:46:41.770 --> 00:46:41.930]   that
[00:46:41.930 --> 00:46:42.080]  .
[00:46:42.080 --> 00:46:42.130]   -
[00:46:42.130 --> 00:46:42.470]   Like
[00:46:42.470 --> 00:46:42.470]  ,
[00:46:42.470 --> 00:46:42.640]   wow
[00:46:42.640 --> 00:46:42.750]  ,
[00:46:42.750 --> 00:46:42.920]   you
[00:46:42.920 --> 00:46:43.150]   know
[00:46:43.150 --> 00:46:43.360]  .
[00:46:43.360 --> 00:46:43.400]   -
[00:46:43.400 --> 00:46:43.670]   Well
[00:46:43.670 --> 00:46:43.820]  ,
[00:46:43.820 --> 00:46:44.000]   because
[00:46:44.000 --> 00:46:44.120]   you
[00:46:44.120 --> 00:46:44.280]  've
[00:46:44.280 --> 00:46:44.410]   got
[00:46:44.410 --> 00:46:44.560]   this
[00:46:44.560 --> 00:46:44.790]   thing
[00:46:44.790 --> 00:46:44.970]   that
[00:46:44.970 --> 00:46:45.100]   you
[00:46:45.100 --> 00:46:45.330]   think
[00:46:45.330 --> 00:46:45.420]   of
[00:46:45.420 --> 00:46:45.510]   as
[00:46:45.510 --> 00:46:45.690]   more
[00:46:45.690 --> 00:46:45.870]   than
[00:46:45.870 --> 00:46:46.230]   yourself
[00:46:46.230 --> 00:46:46.400]  ,
[00:46:46.400 --> 00:46:46.480]   you
[00:46:46.480 --> 00:46:46.580]   know
[00:46:46.580 --> 00:46:46.640]  ,
[00:46:46.640 --> 00:46:46.900]   you
[00:46:46.900 --> 00:46:47.070]  'd
[00:46:47.070 --> 00:46:47.360]   put
[00:46:47.360 --> 00:46:47.670]   this
[00:46:47.670 --> 00:46:48.280]   child
[00:46:48.280 --> 00:46:48.530]   ahead
[00:46:48.530 --> 00:46:49.050]   of
[00:46:49.050 --> 00:46:49.390]   yourself
[00:46:49.390 --> 00:46:49.600]  ,
[00:46:49.600 --> 00:46:49.700]   you
[00:46:49.700 --> 00:46:49.840]   know
[00:46:49.840 --> 00:46:49.920]  ,
