
[00:00:00.000 --> 00:00:00.210]  
[00:00:00.210 --> 00:00:06.820]   [
[01:05:52.630 --> 01:05:53.020]   Wednesday
[01:05:53.020 --> 01:05:53.360]   Thursday
[01:05:53.360 --> 01:05:53.620]   Friday
[01:05:53.620 --> 01:05:53.960]   Saturday
[01:05:53.960 --> 01:05:54.220]   Sunday
[01:05:54.220 --> 01:05:54.300]  ,
[01:05:54.300 --> 01:05:54.380]   so
[01:05:54.380 --> 01:05:54.420]   I
[01:05:54.420 --> 01:05:54.630]   guess
[01:05:54.630 --> 01:05:54.730]   it
[01:05:54.730 --> 01:05:54.790]  's
[01:05:54.790 --> 01:05:54.960]   only
[01:05:54.960 --> 01:05:55.140]   four
[01:05:55.140 --> 01:05:55.400]   days
[01:05:55.400 --> 01:05:55.670]   Yeah
[01:05:55.670 --> 01:05:55.800]  ,
[01:05:55.800 --> 01:05:56.070]   four
[01:05:56.070 --> 01:05:56.340]   days
[01:05:56.340 --> 01:05:56.540]  .
[01:05:56.540 --> 01:05:56.810]   That
[01:05:56.810 --> 01:05:56.940]  's
[01:05:56.940 --> 01:05:57.490]   probably
[01:05:57.490 --> 01:05:57.690]   too
[01:05:57.690 --> 01:05:58.100]   quick
[01:05:58.100 --> 01:05:58.940]   Yeah
[01:05:58.940 --> 01:05:59.360]  ,
[01:05:59.360 --> 01:05:59.570]   I
[01:05:59.570 --> 01:06:00.420]   mean
[01:06:00.420 --> 01:06:00.460]  ,
[01:06:00.460 --> 01:06:00.520]   you
[01:06:00.520 --> 01:06:00.620]   know
[01:06:00.620 --> 01:06:00.750]  ,
[01:06:00.750 --> 01:06:00.820]   I
[01:06:00.820 --> 01:06:01.020]  'll
[01:06:01.020 --> 01:06:01.290]   give
[01:06:01.290 --> 01:06:01.420]   it
[01:06:01.420 --> 01:06:01.900]   another
[01:06:01.900 --> 01:06:02.170]   week
[01:06:02.170 --> 01:06:02.300]   if
[01:06:02.300 --> 01:06:02.430]   by
[01:06:02.430 --> 01:06:02.700]   this
[01:06:02.700 --> 01:06:03.000]   time
[01:06:03.000 --> 01:06:03.240]   next
[01:06:03.240 --> 01:06:03.620]   week
[01:06:03.620 --> 01:06:03.880]   there
[01:06:03.880 --> 01:06:03.980]  's
[01:06:03.980 --> 01:06:04.080]   no
[01:06:04.080 --> 01:06:04.340]   links
[01:06:04.340 --> 01:06:04.550]   then
[01:06:04.550 --> 01:06:04.600]   I
[01:06:04.600 --> 01:06:04.760]  'll
[01:06:04.760 --> 01:06:05.020]   leave
[01:06:05.020 --> 01:06:05.280]   Ella
[01:06:05.280 --> 01:06:08.180]   Yeah
[01:06:08.180 --> 01:06:08.980]   Okay
[01:06:08.980 --> 01:06:09.690]  .
[01:06:09.690 --> 01:06:10.180]   No
[01:06:10.180 --> 01:06:10.320]  ,
[01:06:10.320 --> 01:06:10.390]   I
[01:06:10.390 --> 01:06:10.810]   showed
[01:06:10.810 --> 01:06:11.020]   you
[01:06:11.020 --> 01:06:11.300]   that
[01:06:11.300 --> 01:06:11.370]   I
[01:06:11.370 --> 01:06:11.860]   forward
[01:06:11.860 --> 01:06:12.000]  ed
[01:06:12.000 --> 01:06:12.210]   you
[01:06:12.210 --> 01:06:12.280]   a
[01:06:12.280 --> 01:06:12.560]   link
[01:06:12.560 --> 01:06:12.700]   to
[01:06:12.700 --> 01:06:12.840]   Tr
[01:06:12.840 --> 01:06:13.100]  ada
[01:06:13.100 --> 01:06:13.210]  .
[01:06:13.210 --> 01:06:13.370]   Have
[01:06:13.370 --> 01:06:13.490]   you
[01:06:13.490 --> 01:06:13.690]   heard
[01:06:13.690 --> 01:06:13.770]   of
[01:06:13.770 --> 01:06:13.850]   Tr
[01:06:13.850 --> 01:06:13.960]  ada
[01:06:13.960 --> 01:06:14.100]  ?
[01:06:14.100 --> 01:06:14.700]   Yeah
[01:06:14.700 --> 01:06:14.770]  ,
[01:06:14.770 --> 01:06:14.800]   I
[01:06:14.800 --> 01:06:14.950]   have
[01:06:14.950 --> 01:06:15.130]   heard
[01:06:15.130 --> 01:06:15.200]   of
[01:06:15.200 --> 01:06:15.270]   Tr
[01:06:15.270 --> 01:06:15.420]  ada
[01:06:15.420 --> 01:06:15.670]   That
[01:06:15.670 --> 01:06:15.790]  's
[01:06:15.790 --> 01:06:16.350]   expensive
[01:06:16.350 --> 01:06:16.530]  .
[01:06:16.530 --> 01:06:16.780]   What
[01:06:16.780 --> 01:06:16.900]   is
[01:06:16.900 --> 01:06:17.020]   Tr
[01:06:17.020 --> 01:06:17.190]  ada
[01:06:17.190 --> 01:06:17.420]  ?
[01:06:17.420 --> 01:06:17.550]   So
[01:06:17.550 --> 01:06:18.160]   basically
[01:06:18.160 --> 01:06:18.290]   Tr
[01:06:18.290 --> 01:06:18.490]  ada
[01:06:18.490 --> 01:06:18.620]  's
[01:06:18.620 --> 01:06:18.950]   where
[01:06:18.950 --> 01:06:19.280]   they
[01:06:19.280 --> 01:06:19.420]   get
[01:06:19.420 --> 01:06:19.660]   SEO
[01:06:19.660 --> 01:06:20.420]   professionals
[01:06:21.140 --> 01:06:21.140]  
[01:06:21.140 --> 01:06:21.250]   So
[01:06:21.250 --> 01:06:21.580]   rather
[01:06:21.580 --> 01:06:21.800]   than
[01:06:21.800 --> 01:06:21.960]   you
[01:06:21.960 --> 01:06:22.290]   having
[01:06:22.290 --> 01:06:22.400]   to
[01:06:22.400 --> 01:06:22.510]   do
[01:06:22.510 --> 01:06:22.740]   that
[01:06:22.740 --> 01:06:23.040]   the
[01:06:23.040 --> 01:06:23.340]   SEO
[01:06:23.340 --> 01:06:23.610]   the
[01:06:23.610 --> 01:06:24.100]   sorry
[01:06:24.100 --> 01:06:24.300]   the
[01:06:24.300 --> 01:06:24.500]   SEO
[01:06:24.500 --> 01:06:24.800]   P
[01:06:24.800 --> 01:06:25.420]  PC
[01:06:25.420 --> 01:06:25.760]   rather
[01:06:25.760 --> 01:06:25.990]   than
[01:06:25.990 --> 01:06:26.160]   you
[01:06:26.160 --> 01:06:26.500]   having
[01:06:26.500 --> 01:06:26.610]   to
[01:06:26.610 --> 01:06:26.720]   do
[01:06:26.720 --> 01:06:26.890]   the
[01:06:26.890 --> 01:06:27.230]   manage
[01:06:27.230 --> 01:06:27.400]   the
[01:06:27.400 --> 01:06:27.450]   P
[01:06:27.450 --> 01:06:27.620]  PC
[01:06:27.620 --> 01:06:28.050]   campaigns
[01:06:28.050 --> 01:06:28.230]  ,
[01:06:28.230 --> 01:06:28.660]   right
[01:06:28.660 --> 01:06:28.660]  ?
[01:06:28.660 --> 01:06:28.820]   You
[01:06:28.820 --> 01:06:29.000]   put
[01:06:29.000 --> 01:06:29.170]   the
[01:06:29.170 --> 01:06:29.450]   money
[01:06:29.450 --> 01:06:29.560]   in
[01:06:29.560 --> 01:06:29.780]   here
[01:06:29.780 --> 01:06:29.950]   and
[01:06:29.950 --> 01:06:30.060]   it
[01:06:30.060 --> 01:06:30.170]  's
[01:06:30.170 --> 01:06:30.620]   seasoned
[01:06:30.620 --> 01:06:30.670]   P
[01:06:30.670 --> 01:06:30.780]  PC
[01:06:30.780 --> 01:06:31.170]   experts
[01:06:31.170 --> 01:06:31.340]   who
[01:06:31.340 --> 01:06:31.850]   basically
[01:06:31.850 --> 01:06:32.070]   deal
[01:06:32.070 --> 01:06:32.290]   with
[01:06:32.290 --> 01:06:32.510]   your
[01:06:32.510 --> 01:06:32.860]   money
[01:06:32.860 --> 01:06:33.020]   So
[01:06:33.020 --> 01:06:33.340]   they
[01:06:33.340 --> 01:06:33.580]   get
[01:06:33.580 --> 01:06:34.420]   Commission
[01:06:34.420 --> 01:06:34.620]   they
[01:06:34.620 --> 01:06:34.770]   get
[01:06:34.770 --> 01:06:34.820]   a
[01:06:34.820 --> 01:06:35.340]   percentage
[01:06:35.340 --> 01:06:35.440]   of
[01:06:35.440 --> 01:06:35.590]   the
[01:06:35.590 --> 01:06:35.850]   money
[01:06:35.850 --> 01:06:36.000]   and
[01:06:36.000 --> 01:06:36.200]   then
[01:06:36.200 --> 01:06:36.400]   they
[01:06:36.400 --> 01:06:36.550]   use
[01:06:36.550 --> 01:06:36.750]   that
[01:06:36.750 --> 01:06:37.010]   money
[01:06:37.010 --> 01:06:37.110]   to
[01:06:37.110 --> 01:06:37.260]   set
[01:06:37.260 --> 01:06:37.360]   up
[01:06:37.360 --> 01:06:37.560]   your
[01:06:37.560 --> 01:06:38.140]   campaigns
[01:06:38.140 --> 01:06:38.330]   So
[01:06:38.330 --> 01:06:38.620]   you
[01:06:38.620 --> 01:06:38.910]   can
[01:06:38.910 --> 01:06:39.100]  't
[01:06:39.100 --> 01:06:39.390]   get
[01:06:39.390 --> 01:06:39.780]   very
[01:06:39.780 --> 01:06:40.170]   much
[01:06:40.170 --> 01:06:40.580]   done
[01:06:40.580 --> 01:06:41.090]   without
[01:06:41.090 --> 01:06:41.600]   putting
[01:06:41.600 --> 01:06:41.740]   in
[01:06:41.740 --> 01:06:41.810]   a
[01:06:41.810 --> 01:06:42.030]   siz
[01:06:42.030 --> 01:06:42.320]  able
[01:06:42.320 --> 01:06:42.680]   chunk
[01:06:42.680 --> 01:06:42.820]   of
[01:06:42.820 --> 01:06:43.220]   money
[01:06:43.220 --> 01:06:43.360]   How
[01:06:43.360 --> 01:06:43.550]   much
[01:06:43.550 --> 01:06:43.790]   would
[01:06:43.790 --> 01:06:43.930]   you
[01:06:43.930 --> 01:06:44.070]   say
[01:06:44.070 --> 01:06:44.210]   you
[01:06:44.210 --> 01:06:44.500]   couldn
[01:06:44.500 --> 01:06:44.590]  't
[01:06:44.590 --> 01:06:44.780]   even
[01:06:44.780 --> 01:06:44.920]   get
[01:06:44.920 --> 01:06:45.250]   started
[01:06:45.250 --> 01:06:45.600]   without
[01:06:45.600 --> 01:06:46.040]   500
[01:06:46.040 --> 01:06:46.300]  ?
[01:06:46.300 --> 01:06:46.300]  
[01:06:46.300 --> 01:06:46.430]   I
[01:06:46.430 --> 01:06:46.950]   mean
[01:06:46.950 --> 01:06:47.080]   P
[01:06:47.080 --> 01:06:47.340]  PC
[01:06:47.340 --> 01:06:47.600]   is
[01:06:47.600 --> 01:06:48.120]   kind
[01:06:48.120 --> 01:06:48.380]   of
[01:06:48.380 --> 01:06:49.550]   expensive
[01:06:49.550 --> 01:06:50.070]   like
[01:06:50.070 --> 01:06:50.200]   P
[01:06:50.200 --> 01:06:50.500]  PC
[01:06:50.500 --> 01:06:50.830]   the
[01:06:50.830 --> 01:06:51.410]   issue
[01:06:51.410 --> 01:06:51.860]   with
[01:06:51.860 --> 01:06:51.970]   P
[01:06:51.970 --> 01:06:52.220]  PC
[01:06:52.220 --> 01:06:52.380]   is
[01:06:52.380 --> 01:06:52.710]   that
[01:06:52.710 --> 01:06:52.870]   is
[01:06:52.870 --> 01:06:53.200]   that
[01:06:53.200 --> 01:06:53.280]   a
[01:06:53.280 --> 01:06:53.520]   lot
[01:06:53.520 --> 01:06:53.680]   of
[01:06:53.680 --> 01:06:53.760]   P
[01:06:53.760 --> 01:06:53.920]  PC
[01:06:53.920 --> 01:06:54.220]  ?
[01:06:54.220 --> 01:06:54.800]   Nowadays
[01:06:54.800 --> 01:06:54.870]   a
[01:06:54.870 --> 01:06:55.230]   click
[01:06:55.230 --> 01:06:55.580]   costs
[01:06:55.580 --> 01:06:55.800]   you
[01:06:55.800 --> 01:06:56.380]   anywhere
[01:06:56.380 --> 01:06:56.670]   from
[01:06:56.670 --> 01:06:56.960]   like
[01:06:56.960 --> 01:06:57.030]   a
[01:06:57.030 --> 01:06:57.460]   dollar
[01:06:57.460 --> 01:06:57.600]   to
[01:06:57.600 --> 01:06:57.880]   five
[01:06:57.880 --> 01:06:58.400]   dollars
[01:06:58.400 --> 01:06:58.690]   kind
[01:06:58.690 --> 01:06:58.830]   of
[01:06:58.830 --> 01:06:59.260]   thing
[01:06:59.260 --> 01:06:59.520]   and
[01:06:59.520 --> 01:06:59.780]   you
[01:06:59.780 --> 01:07:00.480]   optimize
[01:07:00.480 --> 01:07:00.640]   it
[01:07:00.640 --> 01:07:01.250]   against
[01:07:01.250 --> 01:07:01.580]   your
[01:07:01.580 --> 01:07:01.860]   ROI
[01:07:01.860 --> 01:07:03.860]   so
[01:07:03.860 --> 01:07:04.100]   I
[01:07:04.100 --> 01:07:05.020]   mean
[01:07:05.020 --> 01:07:05.820]   Keith
[01:07:05.820 --> 01:07:06.000]   who
[01:07:06.000 --> 01:07:06.120]   we
[01:07:06.120 --> 01:07:06.780]   interviewed
[01:07:06.780 --> 01:07:07.020]   says
[01:07:07.020 --> 01:07:07.260]   that
[01:07:07.260 --> 01:07:07.380]   he
[01:07:07.380 --> 01:07:07.560]   was
[01:07:07.560 --> 01:07:07.860]   going
[01:07:07.860 --> 01:07:07.980]   to
[01:07:07.980 --> 01:07:08.100]   be
[01:07:08.100 --> 01:07:08.580]   spending
[01:07:08.580 --> 01:07:08.640]   a
[01:07:08.640 --> 01:07:09.120]   thousand
[01:07:09.120 --> 01:07:09.260]   on
[01:07:09.260 --> 01:07:09.780]   plug
[01:07:09.780 --> 01:07:10.050]  ge
[01:07:10.050 --> 01:07:10.180]  o
[01:07:10.180 --> 01:07:10.540]   Just
[01:07:10.540 --> 01:07:10.730]   to
[01:07:10.730 --> 01:07:11.100]   test
[01:07:11.100 --> 01:07:11.280]   it
[01:07:11.280 --> 01:07:11.560]   out
[01:07:11.560 --> 01:07:12.030]   Keith
[01:07:12.030 --> 01:07:12.400]   from
[01:07:12.400 --> 01:07:12.490]   Z
[01:07:12.490 --> 01:07:12.680]  or
[01:07:12.680 --> 01:07:12.820]  a
[01:07:12.820 --> 01:07:12.860]  's
[01:07:12.860 --> 01:07:13.010]  .
[01:07:13.010 --> 01:07:13.210]   Yeah
[01:07:13.210 --> 01:07:13.400]   from
[01:07:13.400 --> 01:07:13.460]   Z
[01:07:13.460 --> 01:07:13.560]  or
[01:07:13.560 --> 01:07:13.620]  a
[01:07:13.620 --> 01:07:13.700]  's
[01:07:13.740 --> 01:07:13.740]  
[01:07:13.740 --> 01:07:13.830]   He
[01:07:13.830 --> 01:07:13.920]  'd
[01:07:13.920 --> 01:07:14.010]   be
[01:07:14.010 --> 01:07:14.380]   spending
[01:07:14.380 --> 01:07:14.420]   a
[01:07:14.420 --> 01:07:14.790]   thousand
[01:07:14.790 --> 01:07:14.980]   just
[01:07:14.980 --> 01:07:15.070]   to
[01:07:15.070 --> 01:07:15.260]   work
[01:07:15.260 --> 01:07:15.400]   out
[01:07:15.400 --> 01:07:15.630]   which
[01:07:15.630 --> 01:07:16.000]   keywords
[01:07:16.000 --> 01:07:16.260]   work
[01:07:16.260 --> 01:07:16.410]  .
[01:07:16.410 --> 01:07:16.610]   Well
[01:07:16.610 --> 01:07:16.710]  ,
[01:07:16.710 --> 01:07:16.910]   that
[01:07:16.910 --> 01:07:17.010]  's
[01:07:17.010 --> 01:07:17.210]   what
[01:07:17.210 --> 01:07:17.320]   he
[01:07:17.320 --> 01:07:17.410]  's
[01:07:17.410 --> 01:07:17.670]   gonna
[01:07:17.670 --> 01:07:17.820]   do
[01:07:17.820 --> 01:07:17.870]  ,
[01:07:17.870 --> 01:07:18.020]   right
[01:07:18.020 --> 01:07:18.020]  ?
[01:07:18.020 --> 01:07:18.140]   But
[01:07:18.140 --> 01:07:18.220]   he
[01:07:18.220 --> 01:07:18.300]  's
[01:07:18.300 --> 01:07:18.500]   doing
[01:07:18.500 --> 01:07:18.580]   he
[01:07:18.580 --> 01:07:18.650]  's
[01:07:18.650 --> 01:07:18.910]   taking
[01:07:18.910 --> 01:07:18.950]   a
[01:07:18.950 --> 01:07:19.360]   percentage
[01:07:19.360 --> 01:07:19.650]   because
[01:07:19.650 --> 01:07:19.730]   he
[01:07:19.730 --> 01:07:19.810]  's
[01:07:19.810 --> 01:07:19.850]   a
[01:07:19.850 --> 01:07:20.010]   good
[01:07:20.010 --> 01:07:20.090]   at
[01:07:20.090 --> 01:07:20.540]   partnership
[01:07:20.540 --> 01:07:20.700]   with
[01:07:20.700 --> 01:07:20.900]   you
[01:07:20.900 --> 01:07:21.030]  .
[01:07:21.030 --> 01:07:21.210]   That
[01:07:21.210 --> 01:07:21.300]  's
[01:07:21.300 --> 01:07:21.540]   right
[01:07:21.540 --> 01:07:21.640]  .
[01:07:21.640 --> 01:07:21.780]   Yeah
[01:07:21.780 --> 01:07:22.000]  ,
[01:07:22.000 --> 01:07:22.340]   but
[01:07:22.340 --> 01:07:22.640]   the
[01:07:22.640 --> 01:07:23.140]   point
[01:07:23.140 --> 01:07:23.210]   I
[01:07:23.210 --> 01:07:23.360]  'm
[01:07:23.360 --> 01:07:23.820]   making
[01:07:23.820 --> 01:07:23.970]   is
[01:07:23.970 --> 01:07:24.120]   is
[01:07:24.120 --> 01:07:24.460]   that
[01:07:24.460 --> 01:07:24.740]   a
[01:07:24.740 --> 01:07:24.890]   guy
[01:07:24.890 --> 01:07:25.090]   like
[01:07:25.090 --> 01:07:25.290]   that
[01:07:25.290 --> 01:07:25.680]   spending
[01:07:25.680 --> 01:07:25.740]   a
[01:07:25.740 --> 01:07:26.120]   thousand
[01:07:26.120 --> 01:07:26.320]   just
[01:07:26.320 --> 01:07:26.420]   to
[01:07:26.420 --> 01:07:26.620]   test
[01:07:26.620 --> 01:07:26.770]   out
[01:07:26.770 --> 01:07:27.110]   whether
[01:07:27.110 --> 01:07:27.210]   he
[01:07:27.210 --> 01:07:27.360]   can
[01:07:27.360 --> 01:07:27.560]   make
[01:07:27.560 --> 01:07:27.660]   it
[01:07:27.660 --> 01:07:27.860]   work
[01:07:27.860 --> 01:07:27.960]   on
[01:07:27.960 --> 01:07:28.160]   plug
[01:07:28.160 --> 01:07:28.250]  ge
[01:07:28.250 --> 01:07:28.340]  o
[01:07:28.340 --> 01:07:29.620]   so
[01:07:29.620 --> 01:07:30.080]   Tr
[01:07:30.080 --> 01:07:30.780]  ada
[01:07:30.780 --> 01:07:31.080]   You
[01:07:31.080 --> 01:07:31.500]   know
[01:07:31.500 --> 01:07:31.600]  ,
[01:07:31.600 --> 01:07:31.700]   it
[01:07:31.700 --> 01:07:31.800]  's
[01:07:31.800 --> 01:07:32.060]   gonna
[01:07:32.060 --> 01:07:32.270]   cost
[01:07:32.270 --> 01:07:32.430]   you
[01:07:32.430 --> 01:07:32.850]   probably
[01:07:32.850 --> 01:07:33.060]   more
[01:07:33.060 --> 01:07:33.270]   than
[01:07:33.270 --> 01:07:33.320]   a
[01:07:33.320 --> 01:07:33.740]   thousand
[01:07:33.740 --> 01:07:33.950]   just
[01:07:33.950 --> 01:07:34.050]   to
[01:07:34.050 --> 01:07:34.210]   get
[01:07:34.210 --> 01:07:34.660]   started
[01:07:34.660 --> 01:07:34.740]   So
[01:07:34.740 --> 01:07:34.910]   that
[01:07:34.910 --> 01:07:35.130]   might
[01:07:35.130 --> 01:07:35.210]   be
[01:07:35.210 --> 01:07:35.600]   something
[01:07:35.600 --> 01:07:35.820]   worth
[01:07:35.820 --> 01:07:36.390]   investigating
[01:07:36.390 --> 01:07:36.430]   a
[01:07:36.430 --> 01:07:36.600]   year
[01:07:36.600 --> 01:07:36.770]   from
[01:07:36.770 --> 01:07:36.900]   now
[01:07:36.900 --> 01:07:37.030]  .
[01:07:37.030 --> 01:07:37.070]   I
[01:07:37.070 --> 01:07:37.290]   think
[01:07:37.290 --> 01:07:37.460]   so
[01:07:37.460 --> 01:07:37.540]  .
[01:07:37.540 --> 01:07:37.660]   Yeah
[01:07:37.660 --> 01:07:37.770]  ,
[01:07:37.770 --> 01:07:37.990]   that
[01:07:37.990 --> 01:07:38.100]  's
[01:07:38.100 --> 01:07:38.740]   interesting
[01:07:38.740 --> 01:07:39.190]   Because
[01:07:39.190 --> 01:07:39.250]   I
[01:07:39.250 --> 01:07:39.440]  've
[01:07:39.440 --> 01:07:39.690]   sort
[01:07:39.690 --> 01:07:39.810]   of
[01:07:39.810 --> 01:07:40.060]   what
[01:07:40.060 --> 01:07:40.120]   I
[01:07:40.120 --> 01:07:40.310]   saw
[01:07:40.310 --> 01:07:40.430]   it
[01:07:40.430 --> 01:07:40.620]   was
[01:07:40.620 --> 01:07:40.940]   like
[01:07:40.940 --> 01:07:41.380]   crowds
[01:07:41.380 --> 01:07:41.590]  our
[01:07:41.590 --> 01:07:41.820]  ced
[01:07:43.340 --> 01:07:43.340]  
[01:07:43.340 --> 01:07:43.710]   Marketing
[01:07:43.710 --> 01:07:43.790]   or
[01:07:43.790 --> 01:07:44.160]   something
[01:07:44.160 --> 01:07:44.320]   like
[01:07:44.320 --> 01:07:44.500]   that
[01:07:44.500 --> 01:07:44.850]  .
[01:07:44.850 --> 01:07:45.340]   Yeah
[01:07:45.340 --> 01:07:45.430]  ,
[01:07:45.430 --> 01:07:45.570]   but
[01:07:45.570 --> 01:07:45.710]   how
[01:07:45.710 --> 01:07:45.860]   are
[01:07:45.860 --> 01:07:46.080]   those
[01:07:46.080 --> 01:07:46.260]   guys
[01:07:46.260 --> 01:07:46.490]   gonna
[01:07:46.490 --> 01:07:46.670]   come
[01:07:46.670 --> 01:07:46.760]   up
[01:07:46.760 --> 01:07:46.940]   with
[01:07:46.940 --> 01:07:47.360]   effective
[01:07:47.360 --> 01:07:47.780]   campaigns
[01:07:47.780 --> 01:07:48.180]   without
[01:07:48.180 --> 01:07:48.770]   Actually
[01:07:48.770 --> 01:07:49.290]   testing
[01:07:49.290 --> 01:07:49.590]   them
[01:07:49.590 --> 01:07:49.810]   and
[01:07:49.810 --> 01:07:49.960]   to
[01:07:49.960 --> 01:07:50.260]   test
[01:07:50.260 --> 01:07:50.580]   them
[01:07:50.580 --> 01:07:50.870]   You
[01:07:50.870 --> 01:07:51.260]   know
[01:07:51.260 --> 01:07:51.400]   For
[01:07:51.400 --> 01:07:51.740]   example
[01:07:51.740 --> 01:07:51.810]  ,
[01:07:51.810 --> 01:07:51.900]   you
[01:07:51.900 --> 01:07:52.000]   can
[01:07:52.000 --> 01:07:52.050]  't
[01:07:52.050 --> 01:07:52.190]   test
[01:07:52.190 --> 01:07:52.250]   it
[01:07:52.250 --> 01:07:52.520]   without
[01:07:52.520 --> 01:07:52.730]   getting
[01:07:52.730 --> 01:07:52.760]   a
[01:07:52.760 --> 01:07:53.000]   hundred
[01:07:53.000 --> 01:07:53.260]   clicks
[01:07:53.260 --> 01:07:53.370]   if
[01:07:53.370 --> 01:07:53.480]   it
[01:07:53.480 --> 01:07:53.590]  's
[01:07:53.590 --> 01:07:53.980]   costing
[01:07:53.980 --> 01:07:54.150]   you
[01:07:54.150 --> 01:07:54.540]   between
[01:07:54.540 --> 01:07:54.710]   one
[01:07:54.710 --> 01:07:54.930]   buck
[01:07:54.930 --> 01:07:55.100]   and
[01:07:55.100 --> 01:07:55.320]   five
[01:07:55.320 --> 01:07:55.660]   bucks
[01:07:55.660 --> 01:07:55.720]   a
[01:07:55.720 --> 01:07:56.020]   click
[01:07:56.020 --> 01:07:56.110]   Is
[01:07:56.110 --> 01:07:56.200]   it
[01:07:56.200 --> 01:07:56.390]   that
[01:07:56.390 --> 01:07:56.820]   expensive
[01:07:56.820 --> 01:07:56.860]   a
[01:07:56.860 --> 01:07:57.200]   Twitter
[01:07:57.200 --> 01:07:57.340]   for
[01:07:57.340 --> 01:07:57.720]   business
[01:07:57.720 --> 01:07:57.810]   or
[01:07:57.810 --> 01:07:57.950]   the
[01:07:57.950 --> 01:07:58.290]   various
[01:07:58.290 --> 01:07:58.500]  ?
[01:07:58.500 --> 01:07:58.640]   Oh
[01:07:58.640 --> 01:07:58.770]  ,
[01:07:58.770 --> 01:07:59.060]   yeah
[01:07:59.060 --> 01:07:59.210]  .
[01:07:59.210 --> 01:07:59.420]   Yeah
[01:07:59.420 --> 01:07:59.470]  ,
[01:07:59.470 --> 01:07:59.520]   it
[01:07:59.520 --> 01:07:59.570]  's
[01:07:59.570 --> 01:07:59.700]   gonna
[01:07:59.700 --> 01:07:59.910]   cut
[01:07:59.910 --> 01:08:00.080]   like
[01:08:00.080 --> 01:08:00.220]   the
[01:08:00.220 --> 01:08:00.390]   to
[01:08:00.390 --> 01:08:00.650]   get
[01:08:00.650 --> 01:08:00.820]   to
[01:08:00.820 --> 01:08:01.540]   position
[01:08:01.540 --> 01:08:01.780]   number
[01:08:01.780 --> 01:08:01.940]   one
[01:08:01.940 --> 01:08:02.030]   It
[01:08:02.030 --> 01:08:02.130]  's
[01:08:02.130 --> 01:08:02.480]   probably
[01:08:02.480 --> 01:08:02.700]   going
[01:08:02.700 --> 01:08:02.790]   to
[01:08:02.790 --> 01:08:02.970]   cost
[01:08:02.970 --> 01:08:03.100]   you
[01:08:03.100 --> 01:08:03.320]   three
[01:08:03.320 --> 01:08:03.540]   bucks
[01:08:03.540 --> 01:08:03.670]   per
[01:08:03.670 --> 01:08:03.940]   click
[01:08:03.940 --> 01:08:06.780]   Okay
[01:08:06.780 --> 01:08:08.140]   so
[01:08:08.140 --> 01:08:08.320]   What
[01:08:08.320 --> 01:08:08.500]   have
[01:08:08.500 --> 01:08:08.630]   you
[01:08:08.630 --> 01:08:08.810]   been
[01:08:08.810 --> 01:08:09.030]   doing
[01:08:09.030 --> 01:08:09.160]   for
[01:08:09.160 --> 01:08:09.290]   the
[01:08:09.290 --> 01:08:09.700]   marketing
[01:08:09.700 --> 01:08:09.880]  ?
[01:08:09.880 --> 01:08:10.070]   So
[01:08:10.070 --> 01:08:10.350]   you
[01:08:10.350 --> 01:08:10.630]   you
[01:08:10.630 --> 01:08:11.180]   signed
[01:08:11.180 --> 01:08:11.380]   up
[01:08:11.380 --> 01:08:11.780]   with
[01:08:11.780 --> 01:08:11.780]  ?
[01:08:12.260 --> 01:08:12.260]  
[01:08:12.260 --> 01:08:12.960]   Erica
[01:08:12.960 --> 01:08:13.250]   at
[01:08:13.250 --> 01:08:14.260]   traffic
[01:08:14.260 --> 01:08:14.500]   Woo
[01:08:14.500 --> 01:08:15.070]   traffic
[01:08:15.070 --> 01:08:15.150]   a
[01:08:15.150 --> 01:08:15.380]   who
[01:08:15.380 --> 01:08:15.630]  osh
[01:08:15.630 --> 01:08:16.210]   traffic
[01:08:16.210 --> 01:08:16.820]   traffic
[01:08:16.820 --> 01:08:16.970]  .
[01:08:16.970 --> 01:08:17.180]   Yeah
[01:08:17.180 --> 01:08:17.280]  ,
[01:08:17.280 --> 01:08:17.430]   and
[01:08:17.430 --> 01:08:17.640]   then
[01:08:17.640 --> 01:08:17.790]   and
[01:08:17.790 --> 01:08:18.000]   what
[01:08:18.000 --> 01:08:18.210]   else
[01:08:18.210 --> 01:08:18.410]   have
[01:08:18.410 --> 01:08:18.570]   you
[01:08:18.570 --> 01:08:18.780]   been
[01:08:18.780 --> 01:08:19.040]   doing
[01:08:19.040 --> 01:08:19.510]   marketing
[01:08:19.510 --> 01:08:19.780]   wise
[01:08:19.780 --> 01:08:19.780]  ?
[01:08:19.780 --> 01:08:20.300]   Well
[01:08:20.300 --> 01:08:20.380]  ,
[01:08:20.380 --> 01:08:20.580]   there
[01:08:20.580 --> 01:08:20.660]  's
