
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[01:13:32.070 --> 01:13:32.160]   to
[01:13:32.160 --> 01:13:32.250]   be
[01:13:32.250 --> 01:13:32.520]   anyway
[01:13:32.520 --> 01:13:32.720]  .
[01:13:32.720 --> 01:13:32.880]   So
[01:13:32.880 --> 01:13:32.900]   we
[01:13:32.900 --> 01:13:33.040]  'll
[01:13:33.040 --> 01:13:33.180]   get
[01:13:33.180 --> 01:13:33.510]   someone
[01:13:33.510 --> 01:13:33.600]   to
[01:13:33.600 --> 01:13:33.890]   talk
[01:13:33.890 --> 01:13:34.120]   about
[01:13:34.120 --> 01:13:34.180]   it
[01:13:34.180 --> 01:13:34.450]   because
[01:13:34.450 --> 01:13:34.490]   I
[01:13:34.490 --> 01:13:34.730]   think
[01:13:34.730 --> 01:13:34.820]   it
[01:13:34.820 --> 01:13:34.910]  's
[01:13:34.910 --> 01:13:34.950]   a
[01:13:34.950 --> 01:13:35.140]   cool
[01:13:35.140 --> 01:13:35.740]   technology
[01:13:35.740 --> 01:13:35.930]   that
[01:13:35.930 --> 01:13:36.030]  's
[01:13:36.030 --> 01:13:36.290]   going
[01:13:36.290 --> 01:13:36.390]   to
[01:13:36.390 --> 01:13:36.810]   become
[01:13:36.810 --> 01:13:36.910]   more
[01:13:36.910 --> 01:13:37.050]   and
[01:13:37.050 --> 01:13:37.240]   more
[01:13:37.240 --> 01:13:37.330]   of
[01:13:37.330 --> 01:13:37.370]   a
[01:13:37.370 --> 01:13:37.510]   big
[01:13:37.510 --> 01:13:37.740]   deal
[01:13:37.740 --> 01:13:38.720]   because
[01:13:38.720 --> 01:13:38.910]   things
[01:13:38.910 --> 01:13:39.000]   get
[01:13:39.000 --> 01:13:39.120]   more
[01:13:39.120 --> 01:13:39.210]   and
[01:13:39.210 --> 01:13:39.330]   more
[01:13:39.330 --> 01:13:39.720]   distributed
[01:13:39.720 --> 01:13:39.720]  .
[01:13:39.720 --> 01:13:39.730]  
[01:13:39.730 --> 01:13:39.900]   And
[01:13:39.900 --> 01:13:40.080]   you
[01:13:40.080 --> 01:13:40.310]   have
[01:13:40.310 --> 01:13:40.620]   these
[01:13:40.620 --> 01:13:41.160]   virtual
[01:13:41.160 --> 01:13:41.340]   teams
[01:13:41.340 --> 01:13:41.520]   and
[01:13:41.520 --> 01:13:41.700]   you
[01:13:41.700 --> 01:13:41.940]   have
[01:13:41.940 --> 01:13:42.300]   things
[01:13:42.300 --> 01:13:42.650]   going
[01:13:42.650 --> 01:13:42.720]   on
[01:13:42.720 --> 01:13:42.960]   with
[01:13:42.960 --> 01:13:43.020]   a
[01:13:43.020 --> 01:13:43.200]   lot
[01:13:43.200 --> 01:13:43.310]   of
[01:13:43.310 --> 01:13:43.860]   different
[01:13:43.860 --> 01:13:44.460]   directions
[01:13:44.460 --> 01:13:44.720]  .
[01:13:44.720 --> 01:13:44.840]   So
[01:13:44.840 --> 01:13:45.190]   but
[01:13:45.190 --> 01:13:45.200]   one
[01:13:45.200 --> 01:13:45.590]   last
[01:13:45.590 --> 01:13:45.940]   question
[01:13:45.940 --> 01:13:46.000]   I
[01:13:46.000 --> 01:13:46.370]   should
[01:13:46.370 --> 01:13:46.620]   look
[01:13:46.620 --> 01:13:46.740]   to
[01:13:46.740 --> 01:13:46.870]   in
[01:13:46.870 --> 01:13:47.040]   the
[01:13:47.040 --> 01:13:47.290]   vein
[01:13:47.290 --> 01:13:47.410]   of
[01:13:47.410 --> 01:13:47.840]   talking
[01:13:47.840 --> 01:13:48.150]   about
[01:13:48.150 --> 01:13:48.480]   tools
[01:13:48.480 --> 01:13:48.720]  .
[01:13:48.720 --> 01:13:48.960]   What
[01:13:48.960 --> 01:13:49.080]   do
[01:13:49.080 --> 01:13:49.260]   you
[01:13:49.260 --> 01:13:49.440]   use
[01:13:49.440 --> 01:13:49.630]   for
[01:13:49.630 --> 01:13:49.860]   your
[01:13:49.860 --> 01:13:50.020]   bug
[01:13:50.020 --> 01:13:50.310]   tracking
[01:13:50.310 --> 01:13:50.710]  ?
[01:13:50.710 --> 01:13:51.120]   P
[01:13:51.120 --> 01:13:51.570]  ivot
[01:13:51.570 --> 01:13:51.710]  al
[01:13:51.710 --> 01:13:52.170]   tracker
[01:13:52.170 --> 01:13:52.820]  .
[01:13:52.820 --> 01:13:53.050]   P
[01:13:53.050 --> 01:13:53.100]  ivot
[01:13:53.100 --> 01:13:53.190]  al
[01:13:53.190 --> 01:13:53.570]   tracker
[01:13:53.570 --> 01:13:53.720]  .
[01:13:53.720 --> 01:13:53.810]   OK
[01:13:53.810 --> 01:13:53.900]  ,
[01:13:53.900 --> 01:13:53.990]   so
[01:13:53.990 --> 01:13:54.180]   that
[01:13:54.180 --> 01:13:54.270]  's
[01:13:54.270 --> 01:13:54.410]   not
[01:13:54.410 --> 01:13:54.600]   just
[01:13:54.600 --> 01:13:54.650]   a
[01:13:54.650 --> 01:13:55.060]   milestone
[01:13:55.060 --> 01:13:55.150]   or
[01:13:55.150 --> 01:13:55.330]   to
[01:13:55.330 --> 01:13:55.340]   do
[01:13:55.340 --> 01:13:55.570]   list
[01:13:55.570 --> 01:13:55.720]  .
[01:13:55.720 --> 01:13:55.800]   It
[01:13:55.800 --> 01:13:55.870]  's
[01:13:55.870 --> 01:13:55.950]   an
[01:13:55.950 --> 01:13:56.180]   actual
[01:13:56.180 --> 01:13:56.310]   bug
[01:13:56.310 --> 01:13:56.570]   tracker
[01:13:56.570 --> 01:13:56.720]   too
[01:13:56.720 --> 01:13:56.720]  .
[01:13:56.720 --> 01:13:56.950]   You
[01:13:56.950 --> 01:13:57.190]   can
[01:13:57.190 --> 01:13:57.410]   put
[01:13:57.410 --> 01:13:58.040]   features
[01:13:58.040 --> 01:13:58.170]  ,
[01:13:58.170 --> 01:13:58.630]   chores
[01:13:58.630 --> 01:13:58.860]   and
[01:13:58.860 --> 01:13:59.180]   bugs
[01:13:59.180 --> 01:13:59.300]   in
[01:13:59.300 --> 01:13:59.470]   it
[01:13:59.470 --> 01:14:00.140]  .
[01:14:00.140 --> 01:14:00.180]   And
[01:14:00.180 --> 01:14:00.420]   it
[01:14:00.420 --> 01:14:00.700]  's
[01:14:00.700 --> 01:14:01.740]   super
[01:14:01.740 --> 01:14:03.190]   lightweight
[01:14:03.190 --> 01:14:03.820]   enough
[01:14:03.820 --> 01:14:04.240]   for
[01:14:04.240 --> 01:14:04.510]   us
[01:14:04.510 --> 01:14:05.060]   to
[01:14:05.060 --> 01:14:05.220]   use
[01:14:05.220 --> 01:14:05.720]  .
[01:14:05.720 --> 01:14:05.720]  
[01:14:05.720 --> 01:14:06.110]   I
[01:14:06.110 --> 01:14:06.130]   had
[01:14:06.130 --> 01:14:06.230]   a
[01:14:06.230 --> 01:14:06.330]   J
[01:14:06.330 --> 01:14:06.640]  ira
[01:14:06.640 --> 01:14:07.910]   installation
[01:14:07.910 --> 01:14:08.120]   at
[01:14:08.120 --> 01:14:08.330]   an
[01:14:08.330 --> 01:14:08.530]   open
[01:14:08.530 --> 01:14:09.120]   J
[01:14:09.120 --> 01:14:09.160]  ira
[01:14:09.160 --> 01:14:10.420]   installation
[01:14:10.420 --> 01:14:10.960]  ,
[01:14:10.960 --> 01:14:11.050]   which
[01:14:11.050 --> 01:14:11.370]   was
[01:14:11.370 --> 01:14:11.580]   great
[01:14:11.580 --> 01:14:11.710]  ,
[01:14:11.710 --> 01:14:12.200]   but
[01:14:12.200 --> 01:14:12.270]   it
[01:14:12.270 --> 01:14:12.610]   was
[01:14:12.610 --> 01:14:12.930]   too
[01:14:12.930 --> 01:14:13.370]   much
[01:14:13.370 --> 01:14:13.720]  .
[01:14:13.720 --> 01:14:13.860]   I
[01:14:13.860 --> 01:14:13.970]   didn
[01:14:13.970 --> 01:14:14.060]  't
[01:14:14.060 --> 01:14:14.270]   need
[01:14:14.270 --> 01:14:14.360]   it
[01:14:14.360 --> 01:14:14.700]   because
[01:14:14.700 --> 01:14:14.990]   mostly
[01:14:14.990 --> 01:14:15.100]   it
[01:14:15.100 --> 01:14:15.240]   was
[01:14:15.240 --> 01:14:15.440]   just
[01:14:15.440 --> 01:14:15.540]   me
[01:14:15.540 --> 01:14:15.780]  .
[01:14:15.780 --> 01:14:15.880]   So
[01:14:15.880 --> 01:14:15.960]   I
[01:14:15.960 --> 01:14:16.440]   really
[01:14:16.440 --> 01:14:16.600]  ,
[01:14:16.600 --> 01:14:17.160]   you
[01:14:17.160 --> 01:14:17.190]   know
[01:14:17.190 --> 01:14:17.320]  ,
[01:14:17.320 --> 01:14:17.400]   a
[01:14:17.400 --> 01:14:17.750]   text
[01:14:17.750 --> 01:14:18.040]   file
[01:14:18.040 --> 01:14:18.440]   would
[01:14:18.440 --> 01:14:18.750]   have
[01:14:18.750 --> 01:14:19.320]   been
[01:14:19.320 --> 01:14:19.400]   fine
[01:14:19.400 --> 01:14:19.720]  .
[01:14:19.720 --> 01:14:19.910]   P
[01:14:19.910 --> 01:14:20.120]  ivot
[01:14:20.120 --> 01:14:20.280]  al
[01:14:20.280 --> 01:14:20.450]   is
[01:14:20.450 --> 01:14:20.760]   just
[01:14:20.760 --> 01:14:20.840]   a
[01:14:20.840 --> 01:14:21.310]   little
[01:14:21.310 --> 01:14:21.640]   more
[01:14:21.640 --> 01:14:21.960]   than
[01:14:21.960 --> 01:14:22.040]   a
[01:14:22.040 --> 01:14:22.350]   text
[01:14:22.350 --> 01:14:22.720]   file
[01:14:22.720 --> 01:14:22.970]  .
[01:14:22.970 --> 01:14:23.020]   Wait
[01:14:23.020 --> 01:14:23.100]  ,
[01:14:23.100 --> 01:14:23.230]   you
[01:14:23.230 --> 01:14:23.360]   use
[01:14:23.360 --> 01:14:23.400]   a
[01:14:23.400 --> 01:14:23.550]   text
[01:14:23.550 --> 01:14:23.750]   file
[01:14:23.750 --> 01:14:23.870]   for
[01:14:23.870 --> 01:14:24.040]   your
[01:14:24.040 --> 01:14:24.190]   bug
[01:14:24.190 --> 01:14:24.560]   tracking
[01:14:24.560 --> 01:14:24.720]  ?
[01:14:24.720 --> 01:14:24.950]   I
[01:14:24.950 --> 01:14:26.100]   could
[01:14:26.100 --> 01:14:27.020]   have
[01:14:27.020 --> 01:14:27.880]  .
[01:14:27.880 --> 01:14:27.980]   If
[01:14:27.980 --> 01:14:28.070]   it
[01:14:28.070 --> 01:14:28.280]   was
[01:14:28.280 --> 01:14:28.590]   just
[01:14:28.590 --> 01:14:28.750]   me
[01:14:28.750 --> 01:14:28.910]  ,
[01:14:28.910 --> 01:14:28.980]   I
[01:14:28.980 --> 01:14:29.370]   could
[01:14:29.370 --> 01:14:29.710]   have
[01:14:29.710 --> 01:14:29.720]  .
[01:14:29.720 --> 01:14:29.720]  
[01:14:29.720 --> 01:14:30.130]   I
[01:14:30.130 --> 01:14:30.590]   have
[01:14:30.590 --> 01:14:30.760]   a
[01:14:30.760 --> 01:14:31.460]   text
[01:14:31.460 --> 01:14:32.160]   file
[01:14:32.160 --> 01:14:32.750]  .
[01:14:32.750 --> 01:14:32.890]   The
[01:14:32.890 --> 01:14:33.530]   combination
[01:14:33.530 --> 01:14:33.640]   of
[01:14:33.640 --> 01:14:33.810]   get
[01:14:33.810 --> 01:14:34.510]   satisfaction
[01:14:34.510 --> 01:14:34.720]  .
[01:14:34.720 --> 01:14:34.980]   That
[01:14:34.980 --> 01:14:35.130]  's
[01:14:35.130 --> 01:14:35.470]   where
[01:14:35.470 --> 01:14:35.640]   all
[01:14:35.640 --> 01:14:35.780]   the
[01:14:35.780 --> 01:14:36.360]   bugs
[01:14:36.360 --> 01:14:36.410]   come
[01:14:36.410 --> 01:14:36.490]   in
[01:14:36.490 --> 01:14:36.720]  .
[01:14:36.720 --> 01:14:37.400]   Right
[01:14:37.400 --> 01:14:37.720]  .
[01:14:37.720 --> 01:14:37.920]   Or
[01:14:37.920 --> 01:14:38.420]   email
[01:14:38.420 --> 01:14:38.920]  .
[01:14:38.920 --> 01:14:38.940]   They
[01:14:38.940 --> 01:14:39.120]   come
[01:14:39.120 --> 01:14:39.220]   in
[01:14:39.220 --> 01:14:39.420]   that
[01:14:39.420 --> 01:14:39.570]   way
[01:14:39.570 --> 01:14:39.720]  .
[01:14:39.720 --> 01:14:39.840]   Or
[01:14:39.840 --> 01:14:40.200]   Justin
[01:14:40.200 --> 01:14:40.620]   sending
[01:14:40.620 --> 01:14:40.740]   me
[01:14:40.740 --> 01:14:41.040]   Skype
[01:14:41.040 --> 01:14:41.520]   messages
[01:14:41.520 --> 01:14:41.720]  .
[01:14:41.720 --> 01:14:42.630]   Yeah
[01:14:42.630 --> 01:14:42.990]  ,
[01:14:42.990 --> 01:14:44.070]   sorry
[01:14:44.070 --> 01:14:44.970]  .
[01:14:44.970 --> 01:14:45.300]   But
[01:14:45.300 --> 01:14:45.310]   then
[01:14:45.310 --> 01:14:45.650]   they
[01:14:45.650 --> 01:14:45.890]   all
[01:14:45.890 --> 01:14:46.150]   end
[01:14:46.150 --> 01:14:46.320]   up
[01:14:46.320 --> 01:14:46.490]   in
[01:14:46.490 --> 01:14:46.570]   P
[01:14:46.570 --> 01:14:46.970]  ivot
[01:14:46.970 --> 01:14:47.080]  al
[01:14:47.080 --> 01:14:47.720]   tracker
[01:14:47.720 --> 01:14:48.310]   because
[01:14:48.310 --> 01:14:48.480]   it
[01:14:48.480 --> 01:14:48.640]  's
[01:14:48.640 --> 01:14:49.070]   very
[01:14:49.070 --> 01:14:49.330]   easy
[01:14:49.330 --> 01:14:49.500]   to
[01:14:49.500 --> 01:14:50.350]   prioritize
[01:14:50.350 --> 01:14:50.720]   them
[01:14:50.720 --> 01:14:50.720]  .
[01:14:50.720 --> 01:14:50.860]   So
[01:14:50.860 --> 01:14:51.000]   am
[01:14:51.000 --> 01:14:51.060]   I
[01:14:51.060 --> 01:14:51.540]   the
[01:14:51.540 --> 01:14:51.560]   only
[01:14:51.560 --> 01:14:51.980]   person
[01:14:51.980 --> 01:14:52.190]   who
[01:14:52.190 --> 01:14:52.460]   bugs
[01:14:52.460 --> 01:14:52.680]   you
[01:14:52.680 --> 01:14:52.890]   via
[01:14:52.890 --> 01:14:53.270]   Skype
[01:14:53.270 --> 01:14:53.450]   for
[01:14:53.450 --> 01:14:53.930]   feature
[01:14:53.930 --> 01:14:54.500]   requests
[01:14:54.500 --> 01:14:54.720]  ?
[01:14:54.720 --> 01:14:54.840]   No
[01:14:54.840 --> 01:14:55.300]  ,
[01:14:55.300 --> 01:14:55.650]   there
[01:14:55.650 --> 01:14:55.720]  's
[01:14:55.720 --> 01:14:56.240]   another
[01:14:56.240 --> 01:14:56.730]   couple
[01:14:56.730 --> 01:14:56.970]   of
[01:14:56.970 --> 01:14:57.430]   people
[01:14:57.430 --> 01:14:57.720]  .
[01:14:57.720 --> 01:14:57.720]  
[01:14:57.720 --> 01:14:58.100]   There
[01:14:58.100 --> 01:14:58.290]  's
[01:14:58.290 --> 01:14:58.780]   another
[01:14:58.780 --> 01:14:59.230]   couple
[01:14:59.230 --> 01:14:59.430]   of
[01:14:59.430 --> 01:15:00.000]   annoying
[01:15:00.000 --> 01:15:00.460]   people
[01:15:00.460 --> 01:15:00.720]  .
[01:15:00.720 --> 01:15:00.820]   I
[01:15:00.820 --> 01:15:01.080]   enjoy
[01:15:01.080 --> 01:15:01.380]   our
[01:15:01.380 --> 01:15:02.040]   conversations
[01:15:02.040 --> 01:15:02.150]  ,
[01:15:02.150 --> 01:15:02.520]   Justin
[01:15:02.520 --> 01:15:02.720]  .
[01:15:02.720 --> 01:15:02.850]   Oh
[01:15:02.850 --> 01:15:03.020]  ,
[01:15:03.020 --> 01:15:03.310]   thank
[01:15:03.310 --> 01:15:03.510]   you
[01:15:03.510 --> 01:15:03.720]  .
[01:15:03.720 --> 01:15:04.030]   So
[01:15:04.030 --> 01:15:04.140]  ,
[01:15:04.140 --> 01:15:04.460]   you
[01:15:04.460 --> 01:15:04.970]   know
[01:15:04.970 --> 01:15:05.100]  ,
[01:15:05.100 --> 01:15:05.300]   we
[01:15:05.300 --> 01:15:05.600]  're
[01:15:05.600 --> 01:15:06.140]   well
[01:15:06.140 --> 01:15:06.540]   over
[01:15:06.540 --> 01:15:06.700]   an
[01:15:06.700 --> 01:15:07.130]   hour
[01:15:07.130 --> 01:15:07.340]   at
[01:15:07.340 --> 01:15:07.770]   this
[01:15:07.770 --> 01:15:08.000]   stage
[01:15:08.000 --> 01:15:08.720]  .
[01:15:08.720 --> 01:15:08.860]   Yeah
[01:15:08.860 --> 01:15:08.910]  ,
[01:15:08.910 --> 01:15:08.950]   it
[01:15:08.950 --> 01:15:09.000]  's
[01:15:09.000 --> 01:15:09.160]   probably
[01:15:09.160 --> 01:15:09.160]   a
[01:15:09.160 --> 01:15:09.260]   good
[01:15:09.260 --> 01:15:09.360]   time
[01:15:09.360 --> 01:15:09.410]   to
[01:15:09.410 --> 01:15:09.510]   wrap
[01:15:09.510 --> 01:15:09.570]   it
[01:15:09.570 --> 01:15:09.610]   up
[01:15:09.610 --> 01:15:09.720]  .
[01:15:09.720 --> 01:15:09.820]   I
[01:15:09.820 --> 01:15:10.320]   think
[01:15:10.320 --> 01:15:10.420]   P
[01:15:10.420 --> 01:15:10.720]  eld
[01:15:10.720 --> 01:15:10.820]  i
[01:15:10.820 --> 01:15:11.630]   probably
[01:15:11.630 --> 01:15:11.930]   has
[01:15:11.930 --> 01:15:12.130]   to
[01:15:12.130 --> 01:15:12.450]   get
[01:15:12.450 --> 01:15:12.830]   back
[01:15:12.830 --> 01:15:13.030]   to
[01:15:13.030 --> 01:15:13.540]   doing
[01:15:13.540 --> 01:15:13.890]   his
[01:15:13.890 --> 01:15:14.330]   thing
[01:15:14.330 --> 01:15:14.720]  .
[01:15:14.720 --> 01:15:14.840]   Yeah
[01:15:14.840 --> 01:15:14.900]  ,
[01:15:14.900 --> 01:15:14.930]   I
[01:15:14.930 --> 01:15:15.020]  've
[01:15:15.020 --> 01:15:15.170]   heard
[01:15:15.170 --> 01:15:15.410]   knocking
[01:15:15.410 --> 01:15:15.480]   on
[01:15:15.480 --> 01:15:15.560]   the
[01:15:15.560 --> 01:15:15.680]   door
[01:15:15.680 --> 01:15:15.770]  .
[01:15:15.770 --> 01:15:15.800]   I
[01:15:15.800 --> 01:15:15.890]  've
[01:15:15.890 --> 01:15:16.030]   heard
[01:15:16.030 --> 01:15:16.130]   the
[01:15:16.130 --> 01:15:16.250]   cell
[01:15:16.250 --> 01:15:16.400]   phone
[01:15:16.400 --> 01:15:16.610]   ringing
[01:15:16.610 --> 01:15:16.720]  .
[01:15:16.720 --> 01:15:16.800]   I
[01:15:16.800 --> 01:15:17.040]  've
[01:15:17.040 --> 01:15:17.370]   been
[01:15:17.370 --> 01:15:18.030]   ignoring
[01:15:18.030 --> 01:15:18.190]   it
[01:15:18.190 --> 01:15:18.430]   all
[01:15:18.430 --> 01:15:18.720]  .
[01:15:18.720 --> 01:15:19.000]   But
[01:15:19.000 --> 01:15:19.020]   I
[01:15:19.020 --> 01:15:19.330]   hope
[01:15:19.330 --> 01:15:20.010]   everybody
[01:15:20.010 --> 01:15:20.160]  's
[01:15:20.160 --> 01:15:20.460]   okay
[01:15:20.460 --> 01:15:20.720]  .
[01:15:20.720 --> 01:15:20.980]   Thank
[01:15:20.980 --> 01:15:21.130]   you
[01:15:21.130 --> 01:15:21.340]   very
[01:15:21.340 --> 01:15:21.550]   much
[01:15:21.550 --> 01:15:21.720]  .
[01:15:21.720 --> 01:15:21.860]   Yeah
[01:15:21.860 --> 01:15:21.940]  ,
[01:15:21.940 --> 01:15:22.010]   it
[01:15:22.010 --> 01:15:22.230]  's
[01:15:22.230 --> 01:15:22.260]   been
[01:15:22.260 --> 01:15:22.280]   a
[01:15:22.280 --> 01:15:22.370]   lot
[01:15:22.370 --> 01:15:22.480]   of
[01:15:22.480 --> 01:15:22.550]   fun
[01:15:22.550 --> 01:15:22.720]  .
[01:15:22.720 --> 01:15:22.910]   Hey
[01:15:22.910 --> 01:15:23.030]  ,
[01:15:23.030 --> 01:15:23.410]   listen
[01:15:23.410 --> 01:15:23.530]  ,
[01:15:23.530 --> 01:15:23.590]   I
[01:15:23.590 --> 01:15:23.970]   really
[01:15:23.970 --> 01:15:24.220]   like
[01:15:24.220 --> 01:15:24.530]   this
[01:15:24.530 --> 01:15:24.720]  .
[01:15:24.720 --> 01:15:24.770]   I
[01:15:24.770 --> 01:15:24.860]  'd
[01:15:24.860 --> 01:15:25.160]   like
[01:15:25.160 --> 01:15:25.180]   to
[01:15:25.180 --> 01:15:25.360]   come
[01:15:25.360 --> 01:15:25.620]   back
[01:15:25.620 --> 01:15:25.720]  .
[01:15:25.720 --> 01:15:25.720]  
[01:15:25.720 --> 01:15:25.980]   Yeah
[01:15:25.980 --> 01:15:26.110]  ,
[01:15:26.110 --> 01:15:26.370]   we
[01:15:26.370 --> 01:15:26.490]  'd
[01:15:26.490 --> 01:15:26.630]   love
[01:15:26.630 --> 01:15:26.760]   to
[01:15:26.760 --> 01:15:27.020]   have
[01:15:27.020 --> 01:15:27.220]   you
[01:15:27.220 --> 01:15:27.480]   back
[01:15:27.480 --> 01:15:27.710]  .
[01:15:27.710 --> 01:15:27.720]   That
[01:15:27.720 --> 01:15:27.720]  'd
[01:15:27.720 --> 01:15:27.720]   be
[01:15:27.720 --> 01:15:27.720]   great
[01:15:27.720 --> 01:15:27.720]  .
[01:15:27.720 --> 01:15:27.900]   Yeah
[01:15:27.900 --> 01:15:27.990]  ,
[01:15:27.990 --> 01:15:28.040]   that
[01:15:28.040 --> 01:15:28.260]  'd
[01:15:28.260 --> 01:15:28.510]   be
[01:15:28.510 --> 01:15:28.570]   great
[01:15:28.570 --> 01:15:28.720]  .
[01:15:28.720 --> 01:15:28.870]   So
[01:15:28.870 --> 01:15:29.260]   send
[01:15:29.260 --> 01:15:29.320]   me
[01:15:29.320 --> 01:15:29.480]   an
[01:15:29.480 --> 01:15:29.850]   email
[01:15:29.850 --> 01:15:30.160]   whenever
[01:15:30.160 --> 01:15:30.720]  .
[01:15:30.720 --> 01:15:30.860]   Well
[01:15:30.860 --> 01:15:30.930]  ,
[01:15:30.930 --> 01:15:31.210]   thanks
[01:15:31.210 --> 01:15:31.340]   so
[01:15:31.340 --> 01:15:31.350]   much
[01:15:31.350 --> 01:15:31.420]  ,
[01:15:31.420 --> 01:15:31.500]   P
[01:15:31.500 --> 01:15:31.550]  eld
[01:15:31.550 --> 01:15:31.580]  i
[01:15:31.580 --> 01:15:31.720]  .
[01:15:31.720 --> 01:15:31.800]   It
[01:15:31.800 --> 01:15:31.960]   was
[01:15:31.960 --> 01:15:32.080]   nice
[01:15:32.080 --> 01:15:32.370]   talking
[01:15:32.370 --> 01:15:32.460]   to
[01:15:32.460 --> 01:15:32.570]   you
[01:15:32.570 --> 01:15:32.720]  .
[01:15:32.720 --> 01:15:32.880]   We
[01:15:32.880 --> 01:15:33.000]   will
[01:15:33.000 --> 01:15:33.460]   definitely
[01:15:33.460 --> 01:15:33.660]   stay
[01:15:33.660 --> 01:15:33.750]   in
[01:15:33.750 --> 01:15:33.980]   touch
[01:15:33.980 --> 01:15:34.120]   and
[01:15:34.120 --> 01:15:34.210]   we
[01:15:34.210 --> 01:15:34.360]  'll
[01:15:34.360 --> 01:15:34.820]   definitely
[01:15:34.820 --> 01:15:35.010]   have
[01:15:35.010 --> 01:15:35.150]   you
[01:15:35.150 --> 01:15:35.330]   back
[01:15:35.330 --> 01:15:35.430]   on
[01:15:35.430 --> 01:15:35.720]   again
[01:15:35.720 --> 01:15:35.850]   in
[01:15:35.850 --> 01:15:36.050]   the
[01:15:36.050 --> 01:15:36.310]   near
[01:15:36.310 --> 01:15:36.720]   future
[01:15:36.720 --> 01:15:36.810]   to
[01:15:36.810 --> 01:15:36.940]   see
[01:15:36.940 --> 01:15:37.070]   how
[01:15:37.070 --> 01:15:37.340]   things
[01:15:37.340 --> 01:15:37.470]   are
[01:15:37.470 --> 01:15:37.720]   going
[01:15:37.720 --> 01:15:37.720]  .
[01:15:37.720 --> 01:15:38.200]   Because
[01:15:38.200 --> 01:15:38.260]   I
[01:15:38.260 --> 01:15:38.610]   think
[01:15:38.610 --> 01:15:39.040]   people
[01:15:39.040 --> 01:15:39.210]   can
[01:15:39.210 --> 01:15:39.550]   learn
[01:15:39.550 --> 01:15:39.610]   a
[01:15:39.610 --> 01:15:39.940]   lot
[01:15:39.940 --> 01:15:39.970]   by
[01:15:39.970 --> 01:15:40.420]   hearing
[01:15:40.420 --> 01:15:40.690]   from
[01:15:40.690 --> 01:15:40.960]   your
[01:15:40.960 --> 01:15:41.720]   experience
[01:15:41.720 --> 01:15:41.980]   and
[01:15:41.980 --> 01:15:42.680]   learning
[01:15:42.680 --> 01:15:43.200]   from
[01:15:43.200 --> 01:15:43.380]   what
[01:15:43.380 --> 01:15:43.640]   you
[01:15:43.640 --> 01:15:43.990]   have
[01:15:43.990 --> 01:15:44.160]   to
[01:15:44.160 --> 01:15:44.420]   say
[01:15:44.420 --> 01:15:44.720]  .
[01:15:44.720 --> 01:15:45.320]   My
[01:15:45.320 --> 01:15:45.520]   pleasure
[01:15:45.520 --> 01:15:45.720]  .
[01:15:45.720 --> 01:15:46.010]   And
[01:15:46.010 --> 01:15:46.100]   I
[01:15:46.100 --> 01:15:46.380]  'll
[01:15:46.380 --> 01:15:46.580]   be
[01:15:46.580 --> 01:15:47.450]   listening
[01:15:47.450 --> 01:15:47.700]   to
[01:15:47.700 --> 01:15:47.940]   the
[01:15:47.940 --> 01:15:48.610]   podcast
[01:15:48.610 --> 01:15:48.800]   on
[01:15:48.800 --> 01:15:49.180]   my
[01:15:49.180 --> 01:15:49.200]   iP
[01:15:49.200 --> 01:15:49.370]  od
[01:15:49.370 --> 01:15:49.720]  .
[01:15:49.720 --> 01:15:50.070]   Great
[01:15:50.070 --> 01:15:50.180]  .
[01:15:50.180 --> 01:15:50.550]   Thanks
[01:15:50.550 --> 01:15:50.720]  .
[01:15:50.720 --> 01:15:51.720]   Ciao
[01:15:51.720 --> 01:15:52.720]  .
[01:15:52.720 --> 01:15:52.860]   All
[01:15:52.860 --> 01:15:53.090]   right
[01:15:53.090 --> 01:15:53.180]  ,
[01:15:53.180 --> 01:15:53.270]   we
[01:15:53.270 --> 01:15:53.410]  're
[01:15:53.410 --> 01:15:53.550]   out
[01:15:53.550 --> 01:15:53.720]  .
[01:15:53.720 --> 01:15:54.000]   That
[01:15:54.000 --> 01:15:54.140]  's
[01:15:54.140 --> 01:15:54.210]   a
[01:15:54.210 --> 01:15:54.490]   wrap
[01:15:54.490 --> 01:15:54.720]  .
[01:15:54.720 --> 01:15:54.720]  
[01:15:54.720 --> 01:15:55.080]   Okay
[01:15:55.080 --> 01:15:55.260]  ,
[01:15:55.260 --> 01:15:55.350]   I
[01:15:55.350 --> 01:15:55.540]  'm
[01:15:55.540 --> 01:15:56.160]   hanging
[01:15:56.160 --> 01:15:56.430]   out
[01:15:56.430 --> 01:15:56.720]  .
[01:15:56.720 --> 01:15:57.260]   All
