
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.130]   [
[00:56:43.610 --> 00:56:44.520]   trades
[00:56:44.520 --> 00:56:45.020]   and
[00:56:45.020 --> 00:56:45.040]   all
[00:56:45.040 --> 00:56:45.300]   the
[00:56:45.300 --> 00:56:45.740]   risks
[00:56:45.740 --> 00:56:46.000]   and
[00:56:46.000 --> 00:56:46.560]   reward
[00:56:46.560 --> 00:56:46.700]  ,
[00:56:46.700 --> 00:56:46.790]   P
[00:56:46.790 --> 00:56:46.870]  &
[00:56:46.870 --> 00:56:46.950]  L
[00:56:46.950 --> 00:56:47.210]  ,
[00:56:47.210 --> 00:56:47.770]   everything
[00:56:47.770 --> 00:56:48.070]   about
[00:56:48.070 --> 00:56:48.360]   it
[00:56:48.360 --> 00:56:48.360]  .
[00:56:48.360 --> 00:56:48.500]   And
[00:56:48.500 --> 00:56:48.610]   so
[00:56:48.610 --> 00:56:48.730]   you
[00:56:48.730 --> 00:56:48.960]   could
[00:56:48.960 --> 00:56:49.100]   say
[00:56:49.100 --> 00:56:49.200]  ,
[00:56:49.200 --> 00:56:49.320]   hey
[00:56:49.320 --> 00:56:49.460]  ,
[00:56:49.460 --> 00:56:49.570]   I
[00:56:49.570 --> 00:56:49.640]   like
[00:56:49.640 --> 00:56:49.770]   the
[00:56:49.770 --> 00:56:49.900]   way
[00:56:49.900 --> 00:56:50.120]   this
[00:56:50.120 --> 00:56:50.210]   guy
[00:56:50.210 --> 00:56:50.300]  's
[00:56:50.300 --> 00:56:50.600]   trades
[00:56:50.600 --> 00:56:50.600]  ,
[00:56:50.600 --> 00:56:50.650]   I
[00:56:50.650 --> 00:56:50.760]  'm
[00:56:50.760 --> 00:56:51.080]   gonna
[00:56:51.080 --> 00:56:51.530]   subscribe
[00:56:51.530 --> 00:56:51.720]   to
[00:56:51.720 --> 00:56:51.800]   his
[00:56:51.800 --> 00:56:52.160]   trades
[00:56:52.160 --> 00:56:52.160]  .
[00:56:52.160 --> 00:56:52.440]   And
[00:56:52.440 --> 00:56:52.610]   so
[00:56:52.610 --> 00:56:52.680]   you
[00:56:52.680 --> 00:56:53.150]   pay
[00:56:53.150 --> 00:56:53.400]   a
[00:56:53.400 --> 00:56:53.870]   certain
[00:56:53.870 --> 00:56:54.500]   monthly
[00:56:54.500 --> 00:56:54.830]   fee
[00:56:54.830 --> 00:56:54.950]   to
[00:56:54.950 --> 00:56:55.430]   subscribe
[00:56:55.430 --> 00:56:55.620]   to
[00:56:55.620 --> 00:56:55.680]   it
[00:56:55.680 --> 00:56:55.850]   and
[00:56:55.850 --> 00:56:56.110]   then
[00:56:56.110 --> 00:56:56.270]   you
[00:56:56.270 --> 00:56:56.440]   can
[00:56:56.440 --> 00:56:57.030]   essentially
[00:56:57.030 --> 00:56:57.180]  ,
[00:56:57.180 --> 00:56:57.290]   it
[00:56:57.290 --> 00:56:57.300]  's
[00:56:57.300 --> 00:56:57.720]   effectively
[00:56:57.720 --> 00:56:57.820]  ,
[00:56:57.820 --> 00:56:57.820]  
[00:56:57.820 --> 00:56:57.990]   and
[00:56:57.990 --> 00:56:58.220]   then
[00:56:58.220 --> 00:56:58.400]   you
[00:56:58.400 --> 00:56:58.560]   set
[00:56:58.560 --> 00:56:58.670]   up
[00:56:58.670 --> 00:56:58.720]   a
[00:56:58.720 --> 00:56:58.990]   real
[00:56:58.990 --> 00:56:59.400]   account
[00:56:59.400 --> 00:56:59.630]   and
[00:56:59.630 --> 00:57:00.250]   give
[00:57:00.250 --> 00:57:00.320]   your
[00:57:00.320 --> 00:57:01.100]   credentials
[00:57:01.100 --> 00:57:01.280]   to
[00:57:01.280 --> 00:57:01.560]   Coll
[00:57:01.560 --> 00:57:02.060]  ective
[00:57:02.060 --> 00:57:02.280]  2
[00:57:02.280 --> 00:57:02.440]   and
[00:57:02.440 --> 00:57:02.700]   then
[00:57:02.700 --> 00:57:02.750]   it
[00:57:02.750 --> 00:57:02.900]  'll
[00:57:02.900 --> 00:57:03.600]   automatically
[00:57:03.600 --> 00:57:03.850]   trade
[00:57:03.850 --> 00:57:04.010]   for
[00:57:04.010 --> 00:57:04.200]   you
[00:57:04.200 --> 00:57:04.510]   based
[00:57:04.510 --> 00:57:04.660]   on
[00:57:04.660 --> 00:57:04.910]   his
[00:57:04.910 --> 00:57:05.380]   stuff
[00:57:05.380 --> 00:57:05.400]  .
[00:57:05.400 --> 00:57:05.560]   And
[00:57:05.560 --> 00:57:05.670]   so
[00:57:05.670 --> 00:57:05.720]   I
[00:57:05.720 --> 00:57:05.880]   was
[00:57:05.880 --> 00:57:06.240]   like
[00:57:06.240 --> 00:57:06.240]  ,
[00:57:06.240 --> 00:57:06.480]   you
[00:57:06.480 --> 00:57:06.560]   know
[00:57:06.560 --> 00:57:06.560]  ,
[00:57:06.560 --> 00:57:06.810]   what
[00:57:06.810 --> 00:57:07.240]   would
[00:57:07.240 --> 00:57:07.280]   be
[00:57:07.280 --> 00:57:07.960]   interesting
[00:57:07.960 --> 00:57:09.940]   is
[00:57:09.940 --> 00:57:10.440]   finding
[00:57:10.440 --> 00:57:10.890]   like
[00:57:10.890 --> 00:57:11.480]   10
[00:57:11.480 --> 00:57:11.640]   of
[00:57:11.640 --> 00:57:12.060]   these
[00:57:12.060 --> 00:57:12.930]   strategies
[00:57:12.930 --> 00:57:13.620]   that
[00:57:13.620 --> 00:57:13.650]   are
[00:57:13.650 --> 00:57:14.710]   relatively
[00:57:14.710 --> 00:57:15.020]   unc
[00:57:15.020 --> 00:57:15.230]  or
[00:57:15.230 --> 00:57:16.000]  related
[00:57:16.000 --> 00:57:16.200]   and
[00:57:16.200 --> 00:57:16.750]   creating
[00:57:16.750 --> 00:57:16.800]   a
[00:57:16.800 --> 00:57:17.410]   portfolio
[00:57:17.410 --> 00:57:17.540]   of
[00:57:17.540 --> 00:57:17.840]   them
[00:57:17.840 --> 00:57:18.460]   that
[00:57:18.460 --> 00:57:19.390]   should
[00:57:19.390 --> 00:57:19.740]   damp
[00:57:19.740 --> 00:57:20.660]  en
[00:57:20.660 --> 00:57:20.780]   the
[00:57:20.780 --> 00:57:22.340]   volatility
[00:57:22.340 --> 00:57:22.680]  ,
[00:57:22.680 --> 00:57:22.980]   the
[00:57:22.980 --> 00:57:23.400]   risk
[00:57:23.400 --> 00:57:23.400]  --
[00:57:23.400 --> 00:57:23.450]   -
[00:57:23.450 --> 00:57:23.670]   From
[00:57:23.670 --> 00:57:23.880]   Coll
[00:57:23.880 --> 00:57:24.200]  ective
[00:57:24.200 --> 00:57:24.560]  2
[00:57:24.560 --> 00:57:24.560]  ?
[00:57:24.560 --> 00:57:24.610]   -
[00:57:24.610 --> 00:57:24.840]   Yeah
[00:57:24.840 --> 00:57:25.280]  ,
[00:57:25.280 --> 00:57:25.360]   because
[00:57:25.360 --> 00:57:25.530]   one
[00:57:25.530 --> 00:57:25.640]   of
[00:57:25.640 --> 00:57:25.860]   the
[00:57:25.860 --> 00:57:26.100]   basic
[00:57:26.100 --> 00:57:26.740]   principles
[00:57:26.740 --> 00:57:26.740]  
[00:57:26.740 --> 00:57:26.860]   of
[00:57:26.860 --> 00:57:27.220]   divers
[00:57:27.220 --> 00:57:27.770]  ification
[00:57:27.770 --> 00:57:27.890]   or
[00:57:27.890 --> 00:57:28.300]   modern
[00:57:28.300 --> 00:57:28.850]   portfolio
[00:57:28.850 --> 00:57:29.200]   theory
[00:57:29.200 --> 00:57:29.520]   is
[00:57:29.520 --> 00:57:30.250]   that
[00:57:30.250 --> 00:57:30.280]   you
[00:57:30.280 --> 00:57:30.630]   can
[00:57:30.630 --> 00:57:31.010]   get
[00:57:31.010 --> 00:57:31.110]   a
[00:57:31.110 --> 00:57:31.580]   much
[00:57:31.580 --> 00:57:32.320]   better
[00:57:32.320 --> 00:57:32.780]   risk
[00:57:32.780 --> 00:57:33.470]   reward
[00:57:33.470 --> 00:57:33.580]  ,
[00:57:33.580 --> 00:57:34.890]   much
[00:57:34.890 --> 00:57:35.300]   better
[00:57:35.300 --> 00:57:35.990]   risk
[00:57:35.990 --> 00:57:37.050]   reward
[00:57:37.050 --> 00:57:37.260]   if
[00:57:37.260 --> 00:57:38.040]   you
[00:57:38.040 --> 00:57:38.040]   have
[00:57:38.040 --> 00:57:38.100]   a
[00:57:38.100 --> 00:57:38.770]   portfolio
[00:57:38.770 --> 00:57:38.810]   of
[00:57:38.810 --> 00:57:39.200]   stocks
[00:57:39.200 --> 00:57:40.140]   that
[00:57:40.140 --> 00:57:40.230]   have
[00:57:40.230 --> 00:57:40.490]   low
[00:57:40.490 --> 00:57:41.800]   correlation
[00:57:41.800 --> 00:57:42.120]   than
[00:57:42.120 --> 00:57:42.380]   you
[00:57:42.380 --> 00:57:42.710]   just
[00:57:42.710 --> 00:57:43.030]   have
[00:57:43.030 --> 00:57:43.460]   one
[00:57:43.460 --> 00:57:43.740]   stock
[00:57:43.740 --> 00:57:43.820]   or
[00:57:43.820 --> 00:57:43.860]   a
[00:57:43.860 --> 00:57:44.100]   couple
[00:57:44.100 --> 00:57:44.200]   of
[00:57:44.200 --> 00:57:44.420]   stocks
[00:57:44.420 --> 00:57:44.540]  ,
[00:57:44.540 --> 00:57:44.550]   right
[00:57:44.550 --> 00:57:44.560]  ?
[00:57:44.560 --> 00:57:44.700]   So
[00:57:44.700 --> 00:57:44.970]   it
[00:57:44.970 --> 00:57:45.210]  's
[00:57:45.210 --> 00:57:45.250]   like
[00:57:45.250 --> 00:57:45.400]  ,
[00:57:45.400 --> 00:57:45.520]   if
[00:57:45.520 --> 00:57:45.630]   you
[00:57:45.630 --> 00:57:45.860]   had
[00:57:45.860 --> 00:57:46.020]   two
[00:57:46.020 --> 00:57:46.040]   or
[00:57:46.040 --> 00:57:46.240]   three
[00:57:46.240 --> 00:57:46.460]   really
[00:57:46.460 --> 00:57:46.600]   high
[00:57:46.600 --> 00:57:46.960]   performing
[00:57:46.960 --> 00:57:47.200]   stocks
[00:57:47.200 --> 00:57:47.310]   but
[00:57:47.310 --> 00:57:47.460]   they
[00:57:47.460 --> 00:57:47.600]  're
[00:57:47.600 --> 00:57:47.680]   all
[00:57:47.680 --> 00:57:48.080]   correlated
[00:57:48.080 --> 00:57:48.080]  ,
[00:57:48.080 --> 00:57:48.580]   like
[00:57:48.580 --> 00:57:48.790]   Apple
[00:57:48.790 --> 00:57:49.030]   and
[00:57:49.030 --> 00:57:49.500]   Google
[00:57:49.500 --> 00:57:49.740]   or
[00:57:49.740 --> 00:57:50.400]   something
[00:57:50.400 --> 00:57:50.400]  ,
[00:57:50.400 --> 00:57:50.550]   it
[00:57:50.550 --> 00:57:50.630]  's
[00:57:50.630 --> 00:57:50.980]   like
[00:57:50.980 --> 00:57:50.980]  ,
[00:57:50.980 --> 00:57:51.340]   well
[00:57:51.340 --> 00:57:51.360]  ,
[00:57:51.360 --> 00:57:51.580]   tech
[00:57:51.580 --> 00:57:51.830]   stocks
[00:57:51.830 --> 00:57:52.030]   tend
[00:57:52.030 --> 00:57:52.110]   to
[00:57:52.110 --> 00:57:52.240]   kind
[00:57:52.240 --> 00:57:52.280]   of
[00:57:52.280 --> 00:57:52.960]   move
[00:57:52.960 --> 00:57:53.470]   together
[00:57:53.470 --> 00:57:53.590]   or
[00:57:53.590 --> 00:57:54.260]   whatever
[00:57:54.260 --> 00:57:54.300]  .
[00:57:54.300 --> 00:57:54.460]   They
[00:57:54.460 --> 00:57:54.570]  're
[00:57:54.570 --> 00:57:54.690]   all
[00:57:54.690 --> 00:57:54.880]   gonna
[00:57:54.880 --> 00:57:54.960]   go
[00:57:54.960 --> 00:57:55.090]   up
[00:57:55.090 --> 00:57:55.140]  ,
[00:57:55.140 --> 00:57:55.250]   they
[00:57:55.250 --> 00:57:55.330]  're
[00:57:55.330 --> 00:57:55.460]   gonna
[00:57:55.460 --> 00:57:55.510]   go
[00:57:55.510 --> 00:57:55.640]   down
[00:57:55.640 --> 00:57:55.640]  
[00:57:55.640 --> 00:57:55.830]   and
[00:57:55.830 --> 00:57:56.060]   all
[00:57:56.060 --> 00:57:56.150]   of
[00:57:56.150 --> 00:57:56.210]   a
[00:57:56.210 --> 00:57:56.600]   sudden
[00:57:56.600 --> 00:57:56.790]   all
[00:57:56.790 --> 00:57:56.880]   of
[00:57:56.880 --> 00:57:57.350]   your
[00:57:57.350 --> 00:57:57.600]   stocks
[00:57:57.600 --> 00:57:57.710]   are
[00:57:57.710 --> 00:57:57.890]   doing
[00:57:57.890 --> 00:57:58.120]   poorly
[00:57:58.120 --> 00:57:58.290]   and
[00:57:58.290 --> 00:57:58.460]   you
[00:57:58.460 --> 00:57:58.700]   lose
[00:57:58.700 --> 00:57:58.730]   a
[00:57:58.730 --> 00:57:58.900]   ton
[00:57:58.900 --> 00:57:59.010]   of
[00:57:59.010 --> 00:57:59.320]   money
[00:57:59.320 --> 00:57:59.320]  ,
[00:57:59.320 --> 00:57:59.560]   you
[00:57:59.560 --> 00:57:59.800]  're
[00:57:59.800 --> 00:58:00.270]   gonna
[00:58:00.270 --> 00:58:00.520]   like
[00:58:00.520 --> 00:58:00.620]   freak
[00:58:00.620 --> 00:58:01.320]   out
[00:58:01.320 --> 00:58:01.330]  ,
[00:58:01.330 --> 00:58:02.000]   right
[00:58:02.000 --> 00:58:02.000]  ?
[00:58:02.000 --> 00:58:02.110]   And
[00:58:02.110 --> 00:58:02.220]   one
[00:58:02.220 --> 00:58:02.290]   of
[00:58:02.290 --> 00:58:02.400]   the
[00:58:02.400 --> 00:58:02.530]   big
[00:58:02.530 --> 00:58:02.840]   problems
[00:58:02.840 --> 00:58:03.860]   is
[00:58:03.860 --> 00:58:04.120]   that
[00:58:04.120 --> 00:58:04.270]   you
[00:58:04.270 --> 00:58:04.530]   may
[00:58:04.530 --> 00:58:04.600]   say
[00:58:04.600 --> 00:58:04.600]  ,
[00:58:04.600 --> 00:58:04.750]   well
[00:58:04.750 --> 00:58:04.820]  ,
[00:58:04.820 --> 00:58:04.850]   I
[00:58:04.850 --> 00:58:05.110]   believe
[00:58:05.110 --> 00:58:05.180]   in
[00:58:05.180 --> 00:58:05.370]   these
[00:58:05.370 --> 00:58:05.640]   things
[00:58:05.640 --> 00:58:05.640]  ,
[00:58:05.640 --> 00:58:05.880]   but
[00:58:05.880 --> 00:58:05.890]   if
[00:58:05.890 --> 00:58:06.090]   like
[00:58:06.090 --> 00:58:06.290]   half
[00:58:06.290 --> 00:58:06.610]   your
[00:58:06.610 --> 00:58:06.850]   account
[00:58:06.850 --> 00:58:07.140]   loses
[00:58:07.140 --> 00:58:07.400]   value
[00:58:07.400 --> 00:58:07.400]  ,
[00:58:07.400 --> 00:58:07.620]   you
[00:58:07.620 --> 00:58:07.830]   may
[00:58:07.830 --> 00:58:08.060]   all
[00:58:08.060 --> 00:58:08.210]   of
[00:58:08.210 --> 00:58:08.280]   a
[00:58:08.280 --> 00:58:08.720]   sudden
[00:58:08.720 --> 00:58:09.330]   lose
[00:58:09.330 --> 00:58:09.420]   your
[00:58:09.420 --> 00:58:09.880]   ability
[00:58:09.880 --> 00:58:10.040]   to
[00:58:10.040 --> 00:58:10.200]  --
[00:58:10.200 --> 00:58:10.260]   -
[00:58:10.260 --> 00:58:10.320]   I
[00:58:10.320 --> 00:58:10.640]   think
[00:58:10.640 --> 00:58:10.900]   that
[00:58:10.900 --> 00:58:11.030]   is
[00:58:11.030 --> 00:58:11.120]   a
[00:58:11.120 --> 00:58:11.360]   good
[00:58:11.360 --> 00:58:11.640]   idea
[00:58:11.640 --> 00:58:11.640]  .
[00:58:11.640 --> 00:58:11.830]   And
[00:58:11.830 --> 00:58:12.280]   because
[00:58:12.280 --> 00:58:12.410]   it
[00:58:12.410 --> 00:58:12.540]  's
[00:58:12.540 --> 00:58:12.990]   already
[00:58:12.990 --> 00:58:13.310]   there
[00:58:13.310 --> 00:58:13.480]  ,
[00:58:13.480 --> 00:58:13.560]   it
[00:58:13.560 --> 00:58:13.620]  's
[00:58:13.620 --> 00:58:13.800]   happening
[00:58:13.800 --> 00:58:13.990]   on
[00:58:13.990 --> 00:58:14.140]   the
[00:58:14.140 --> 00:58:14.500]   system
[00:58:14.500 --> 00:58:14.500]  ,
[00:58:14.500 --> 00:58:14.650]   you
[00:58:14.650 --> 00:58:14.810]  're
[00:58:14.810 --> 00:58:15.300]   obviously
[00:58:15.300 --> 00:58:15.500]   gonna
[00:58:15.500 --> 00:58:15.690]   have
[00:58:15.690 --> 00:58:15.950]   to
[00:58:15.950 --> 00:58:16.180]   pay
[00:58:16.180 --> 00:58:16.360]   money
[00:58:16.360 --> 00:58:16.360]  .
[00:58:16.360 --> 00:58:16.440]   -
[00:58:16.440 --> 00:58:16.680]   You
[00:58:16.680 --> 00:58:17.020]   have
[00:58:17.020 --> 00:58:17.170]   to
[00:58:17.170 --> 00:58:17.530]   pay
[00:58:17.530 --> 00:58:17.650]   for
[00:58:17.650 --> 00:58:17.980]   each
[00:58:17.980 --> 00:58:18.310]   one
[00:58:18.310 --> 00:58:18.350]   to
[00:58:18.350 --> 00:58:18.770]   subscribe
[00:58:18.770 --> 00:58:18.830]   to
[00:58:18.830 --> 00:58:18.970]   each
[00:58:18.970 --> 00:58:19.080]   one
[00:58:19.080 --> 00:58:19.080]  .
[00:58:19.080 --> 00:58:19.260]   And
[00:58:19.260 --> 00:58:19.320]   I
[00:58:19.320 --> 00:58:19.520]   was
[00:58:19.520 --> 00:58:19.940]   looking
[00:58:19.940 --> 00:58:20.020]   '
[00:58:20.020 --> 00:58:20.070]  cause
[00:58:20.070 --> 00:58:20.200]   some
[00:58:20.200 --> 00:58:20.280]   have
[00:58:20.280 --> 00:58:20.600]   had
[00:58:20.600 --> 00:58:21.430]   really
[00:58:21.430 --> 00:58:22.040]   good
[00:58:22.920 --> 00:58:22.920]  
[00:58:22.920 --> 00:58:23.340]   risk
[00:58:23.340 --> 00:58:24.320]   reward
[00:58:24.320 --> 00:58:25.560]   characteristics
[00:58:25.560 --> 00:58:25.800]   and
[00:58:25.800 --> 00:58:26.270]   really
[00:58:26.270 --> 00:58:26.610]   high
[00:58:26.610 --> 00:58:27.060]   profit
[00:58:27.060 --> 00:58:27.640]   factors
[00:58:27.640 --> 00:58:27.920]   and
[00:58:27.920 --> 00:58:28.290]   some
[00:58:28.290 --> 00:58:28.470]   of
[00:58:28.470 --> 00:58:28.820]   them
[00:58:28.820 --> 00:58:29.580]   were
[00:58:29.580 --> 00:58:29.590]   like
[00:58:29.590 --> 00:58:30.230]   massive
[00:58:30.230 --> 00:58:30.920]   returns
[00:58:30.920 --> 00:58:30.960]  .
[00:58:30.960 --> 00:58:31.140]   But
[00:58:31.140 --> 00:58:31.320]   you
[00:58:31.320 --> 00:58:31.560]   have
[00:58:31.560 --> 00:58:31.680]   to
[00:58:31.680 --> 00:58:32.170]   stomach
[00:58:32.170 --> 00:58:32.370]   some
[00:58:32.370 --> 00:58:32.700]   pretty
[00:58:32.700 --> 00:58:33.050]   good
[00:58:33.050 --> 00:58:33.600]   volatility
[00:58:33.600 --> 00:58:33.760]  .
[00:58:33.760 --> 00:58:34.060]   You
[00:58:34.060 --> 00:58:34.550]   might
[00:58:34.550 --> 00:58:35.160]   lose
[00:58:35.160 --> 00:58:35.200]  ,
[00:58:35.200 --> 00:58:35.610]   your
[00:58:35.610 --> 00:58:35.890]   max
[00:58:35.890 --> 00:58:36.470]   draw
[00:58:36.470 --> 00:58:36.750]  down
[00:58:36.750 --> 00:58:37.310]   might
[00:58:37.310 --> 00:58:37.450]   be
[00:58:37.450 --> 00:58:38.140]   30
[00:58:38.140 --> 00:58:38.520]  %.
[00:58:38.520 --> 00:58:38.610]   So
[00:58:38.610 --> 00:58:38.730]   if
[00:58:38.730 --> 00:58:38.860]   you
[00:58:38.860 --> 00:58:38.960]   put
[00:58:38.960 --> 00:58:39.000]   $
[00:58:39.000 --> 00:58:39.400]  100
[00:58:39.400 --> 00:58:39.490]  ,
[00:58:39.490 --> 00:58:39.920]  000
[00:58:39.920 --> 00:58:40.130]   in
[00:58:40.130 --> 00:58:40.680]   there
[00:58:40.680 --> 00:58:40.720]  ,
[00:58:40.720 --> 00:58:41.010]   count
[00:58:41.010 --> 00:58:41.130]   on
[00:58:41.130 --> 00:58:41.250]   it
[00:58:41.250 --> 00:58:41.540]   being
[00:58:41.540 --> 00:58:41.830]   down
[00:58:41.830 --> 00:58:42.240]   30
[00:58:42.240 --> 00:58:42.250]   or
[00:58:42.250 --> 00:58:42.620]   40
[00:58:42.620 --> 00:58:42.880]  %.
[00:58:42.880 --> 00:58:42.990]   -
[00:58:42.990 --> 00:58:43.180]   Well
[00:58:43.180 --> 00:58:43.290]  ,
[00:58:43.290 --> 00:58:43.390]   '
[00:58:43.390 --> 00:58:43.660]  cause
[00:58:43.660 --> 00:58:43.720]   I
[00:58:43.720 --> 00:58:43.900]   was
[00:58:43.900 --> 00:58:44.200]   gonna
[00:58:44.200 --> 00:58:44.370]   say
[00:58:44.370 --> 00:58:44.640]   that
[00:58:44.640 --> 00:58:45.490]   along
[00:58:45.490 --> 00:58:45.990]   with
[00:58:45.990 --> 00:58:46.590]   that
[00:58:46.590 --> 00:58:46.680]  ,
[00:58:46.680 --> 00:58:47.100]   if
[00:58:47.100 --> 00:58:47.180]   you
[00:58:47.180 --> 00:58:47.720]   just
[00:58:47.720 --> 00:58:47.780]   look
[00:58:47.780 --> 00:58:47.960]   at
[00:58:47.960 --> 00:58:48.290]   what
[00:58:48.290 --> 00:58:48.750]   David
[00:58:48.750 --> 00:58:48.790]   G
[00:58:48.790 --> 00:58:49.040]  art
[00:58:49.040 --> 00:58:49.320]  ner
[00:58:49.320 --> 00:58:49.510]   does
[00:58:49.510 --> 00:58:49.720]   in
[00:58:49.720 --> 00:58:50.020]   Mot
[00:58:50.020 --> 00:58:50.680]  ley
[00:58:50.680 --> 00:58:50.720]   Fool
[00:58:50.720 --> 00:58:50.720]  ,
[00:58:50.720 --> 00:58:50.720]  
[00:58:50.720 --> 00:58:51.100]   which
[00:58:51.100 --> 00:58:51.170]   is
[00:58:51.170 --> 00:58:51.750]   basically
[00:58:51.750 --> 00:58:52.000]   you
[00:58:52.000 --> 00:58:52.200]   have
[00:58:52.200 --> 00:58:52.430]   to
[00:58:52.430 --> 00:58:52.590]   join
[00:58:52.590 --> 00:58:52.930]   their
[00:58:52.930 --> 00:58:53.200]   club
[00:58:53.200 --> 00:58:53.200]  ,
[00:58:53.200 --> 00:58:53.360]   but
[00:58:53.360 --> 00:58:53.950]   everything
[00:58:53.950 --> 00:58:54.060]   is
[00:58:54.060 --> 00:58:54.410]   public
[00:58:54.410 --> 00:58:54.520]   in
[00:58:54.520 --> 00:58:55.070]   their
[00:58:55.070 --> 00:58:55.080]   club
[00:58:55.080 --> 00:58:55.080]  .
[00:58:55.080 --> 00:58:55.230]   And
[00:58:55.230 --> 00:58:55.330]   I
[00:58:55.330 --> 00:58:55.540]   think
[00:58:55.540 --> 00:58:55.690]   on
[00:58:55.690 --> 00:58:55.850]   five
[00:58:55.850 --> 00:58:56.110]   years
[00:58:56.110 --> 00:58:56.240]  ,
[00:58:56.240 --> 00:58:56.450]   he
[00:58:56.450 --> 00:58:56.660]  's
[00:58:56.660 --> 00:58:56.900]   up
[00:58:56.900 --> 00:58:57.320]   like
[00:58:57.320 --> 00:58:58.710]   300
[00:58:58.710 --> 00:58:58.720]  %.
[00:58:58.720 --> 00:58:59.060]   Like
[00:58:59.060 --> 00:58:59.210]   he
[00:58:59.210 --> 00:58:59.550]   gets
[00:58:59.550 --> 00:58:59.720]  ,
[00:58:59.720 --> 00:58:59.940]   and
[00:58:59.940 --> 00:59:00.200]   it
[00:59:00.200 --> 00:59:00.240]  's
[00:59:00.240 --> 00:59:00.540]   only
[00:59:00.540 --> 00:59:00.920]   about
[00:59:00.920 --> 00:59:01.360]   20
[00:59:01.360 --> 00:59:01.840]   stocks
[00:59:01.840 --> 00:59:01.880]  ,
[00:59:01.880 --> 00:59:02.120]   there
[00:59:02.120 --> 00:59:02.330]  's
[00:59:02.330 --> 00:59:02.390]   like
[00:59:02.390 --> 00:59:02.670]   20
[00:59:02.670 --> 00:59:02.870]   main
[00:59:02.870 --> 00:59:03.160]   picks
[00:59:03.160 --> 00:59:03.280]  .
[00:59:03.280 --> 00:59:03.480]   -
[00:59:03.480 --> 00:59:03.490]   So
[00:59:03.490 --> 00:59:03.810]   I
[00:59:03.810 --> 00:59:04.530]   was
[00:59:04.530 --> 00:59:05.340]   thinking
[00:59:05.340 --> 00:59:05.640]  ,
[00:59:05.640 --> 00:59:05.690]   I
[00:59:05.690 --> 00:59:05.860]   was
[00:59:05.860 --> 00:59:06.320]   telling
[00:59:06.320 --> 00:59:06.520]   Phil
[00:59:06.520 --> 00:59:07.640]   that
[00:59:07.640 --> 00:59:07.700]   I
[00:59:07.700 --> 00:59:08.030]   might
[00:59:08.030 --> 00:59:08.360]   start
[00:59:08.360 --> 00:59:08.830]   looking
[00:59:08.830 --> 00:59:09.130]   into
[00:59:09.130 --> 00:59:09.370]   that
[00:59:09.370 --> 00:59:09.600]  .
[00:59:09.600 --> 00:59:09.630]   I
[00:59:09.630 --> 00:59:09.690]  'm
[00:59:09.690 --> 00:59:09.840]   gonna
[00:59:09.840 --> 00:59:09.960]   take
[00:59:09.960 --> 00:59:09.990]   a
[00:59:09.990 --> 00:59:10.210]   little
[00:59:10.210 --> 00:59:10.260]   bit
[00:59:10.260 --> 00:59:10.320]   of
[00:59:10.320 --> 00:59:10.510]   time
[00:59:10.510 --> 00:59:11.050]   to
[00:59:11.050 --> 00:59:11.330]   sort
[00:59:11.330 --> 00:59:11.360]   of
[00:59:11.360 --> 00:59:11.360]  ,
[00:59:11.360 --> 00:59:11.430]   '
[00:59:11.430 --> 00:59:11.790]  cause
[00:59:11.790 --> 00:59:12.220]   there
[00:59:12.220 --> 00:59:12.420]  's
[00:59:12.420 --> 00:59:12.650]   these
[00:59:12.650 --> 00:59:13.320]   companies
[00:59:13.320 --> 00:59:13.490]   that
[00:59:13.490 --> 00:59:13.530]   are
[00:59:13.530 --> 00:59:13.770]   called
[00:59:13.770 --> 00:59:14.030]   fund
[00:59:14.030 --> 00:59:14.190]   to
[00:59:14.190 --> 00:59:14.600]   funds
[00:59:14.600 --> 00:59:14.870]   that
[00:59:14.870 --> 00:59:15.280]   invest
[00:59:15.280 --> 00:59:15.410]   in
[00:59:15.410 --> 00:59:15.480]   a
[00:59:15.480 --> 00:59:15.810]   bunch
[00:59:15.810 --> 00:59:15.950]   of
[00:59:15.950 --> 00:59:16.550]   different
[00:59:16.550 --> 00:59:16.630]   hedge
[00:59:16.630 --> 00:59:17.520]   funds
[00:59:17.520 --> 00:59:17.520]  .
[00:59:17.520 --> 00:59:17.550]  
[00:59:17.550 --> 00:59:17.790]   So
[00:59:17.790 --> 00:59:18.350]   they
[00:59:18.350 --> 00:59:19.020]   might
[00:59:19.020 --> 00:59:19.440]   get
[00:59:19.440 --> 00:59:19.560]   a
[00:59:19.560 --> 00:59:20.520]   pension
[00:59:20.520 --> 00:59:21.520]   company
[00:59:21.520 --> 00:59:21.720]   or
[00:59:21.720 --> 00:59:22.520]   whatever
[00:59:22.520 --> 00:59:22.520]  ,
[00:59:22.520 --> 00:59:22.780]   big
[00:59:22.780 --> 00:59:23.820]   institutions
[00:59:23.820 --> 00:59:24.160]   that
[00:59:24.160 --> 00:59:24.600]   need
[00:59:24.600 --> 00:59:24.640]   to
[00:59:24.640 --> 00:59:24.840]   put
[00:59:24.840 --> 00:59:24.920]   a
[00:59:24.920 --> 00:59:25.180]   lot
[00:59:25.180 --> 00:59:25.350]   of
