
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[01:11:40.130 --> 01:11:40.260]   not
[01:11:40.260 --> 01:11:40.490]   sure
[01:11:40.490 --> 01:11:40.750]   exactly
[01:11:40.750 --> 01:11:40.880]   why
[01:11:40.880 --> 01:11:41.000]  ,
[01:11:41.000 --> 01:11:41.210]   but
[01:11:41.210 --> 01:11:41.300]   I
[01:11:41.300 --> 01:11:41.490]   can
[01:11:41.490 --> 01:11:41.780]   tell
[01:11:41.780 --> 01:11:42.000]  .
[01:11:42.000 --> 01:11:42.040]   I
[01:11:42.040 --> 01:11:42.230]   mean
[01:11:42.230 --> 01:11:42.330]  ,
[01:11:42.330 --> 01:11:42.510]   you
[01:11:42.510 --> 01:11:42.650]   know
[01:11:42.650 --> 01:11:42.740]  ,
[01:11:42.740 --> 01:11:43.080]   Travis
[01:11:43.080 --> 01:11:43.100]   is
[01:11:43.100 --> 01:11:43.150]   a
[01:11:43.150 --> 01:11:43.290]   big
[01:11:43.290 --> 01:11:43.940]   personality
[01:11:43.940 --> 01:11:44.000]  .
[01:11:44.000 --> 01:11:44.570]   Yeah
[01:11:44.570 --> 01:11:45.000]  .
[01:11:45.000 --> 01:11:45.620]   Right
[01:11:45.620 --> 01:11:46.000]  ?
[01:11:46.000 --> 01:11:46.080]   He
[01:11:46.080 --> 01:11:46.150]  's
[01:11:46.150 --> 01:11:46.270]   got
[01:11:46.270 --> 01:11:46.310]   a
[01:11:46.310 --> 01:11:46.430]   lot
[01:11:46.430 --> 01:11:46.520]   of
[01:11:46.520 --> 01:11:46.930]   confidence
[01:11:46.930 --> 01:11:46.990]  ,
[01:11:46.990 --> 01:11:47.360]   and
[01:11:47.360 --> 01:11:47.410]   he
[01:11:47.410 --> 01:11:47.770]   talks
[01:11:47.770 --> 01:11:48.020]   kind
[01:11:48.020 --> 01:11:48.160]   of
[01:11:48.160 --> 01:11:48.310]   a
[01:11:48.310 --> 01:11:48.450]   big
[01:11:48.450 --> 01:11:48.740]   game
[01:11:48.740 --> 01:11:49.000]  .
[01:11:49.000 --> 01:11:49.150]   And
[01:11:49.150 --> 01:11:49.200]   I
[01:11:49.200 --> 01:11:49.400]   find
[01:11:49.400 --> 01:11:49.550]   him
[01:11:49.550 --> 01:11:49.650]   to
[01:11:49.650 --> 01:11:49.790]   be
[01:11:49.790 --> 01:11:49.800]   a
[01:11:49.800 --> 01:11:50.140]   really
[01:11:50.140 --> 01:11:50.780]   entertaining
[01:11:50.780 --> 01:11:50.830]   guy
[01:11:50.830 --> 01:11:51.000]  .
[01:11:51.000 --> 01:11:51.050]   I
[01:11:51.050 --> 01:11:51.250]   find
[01:11:51.250 --> 01:11:51.400]   him
[01:11:51.400 --> 01:11:51.690]   really
[01:11:51.690 --> 01:11:51.840]   fun
[01:11:51.840 --> 01:11:52.000]  .
[01:11:52.000 --> 01:11:52.090]   He
[01:11:52.090 --> 01:11:52.180]  's
[01:11:52.180 --> 01:11:52.220]   a
[01:11:52.220 --> 01:11:52.500]   really
[01:11:52.500 --> 01:11:52.690]   cool
[01:11:52.690 --> 01:11:52.830]   guy
[01:11:52.830 --> 01:11:53.000]  .
[01:11:53.000 --> 01:11:53.100]   He
[01:11:53.100 --> 01:11:53.220]  's
[01:11:53.220 --> 01:11:53.240]   a
[01:11:53.240 --> 01:11:53.530]   friend
[01:11:53.530 --> 01:11:53.630]   of
[01:11:53.630 --> 01:11:53.830]   mine
[01:11:53.830 --> 01:11:54.000]  .
[01:11:54.000 --> 01:11:54.090]   I
[01:11:54.090 --> 01:11:54.460]   like
[01:11:54.460 --> 01:11:54.720]   him
[01:11:54.720 --> 01:11:55.000]  .
[01:11:55.000 --> 01:11:55.090]   But
[01:11:55.090 --> 01:11:55.120]   I
[01:11:55.120 --> 01:11:55.210]   can
[01:11:55.210 --> 01:11:55.530]   understand
[01:11:55.530 --> 01:11:55.650]   that
[01:11:55.650 --> 01:11:55.710]  ,
[01:11:55.710 --> 01:11:55.870]   right
[01:11:55.870 --> 01:11:56.000]  ?
[01:11:56.000 --> 01:11:56.040]  
[01:11:56.040 --> 01:11:56.060]   If
[01:11:56.060 --> 01:11:56.170]   you
[01:11:56.170 --> 01:11:56.260]  're
[01:11:56.260 --> 01:11:56.360]   not
[01:11:56.360 --> 01:11:56.390]   a
[01:11:56.390 --> 01:11:56.520]   mild
[01:11:56.520 --> 01:11:56.890]   personality
[01:11:56.890 --> 01:11:57.000]  ,
[01:11:57.000 --> 01:11:57.180]   there
[01:11:57.180 --> 01:11:57.290]   are
[01:11:57.290 --> 01:11:57.470]   going
[01:11:57.470 --> 01:11:57.540]   to
[01:11:57.540 --> 01:11:57.610]   be
[01:11:57.610 --> 01:11:57.750]   some
[01:11:57.750 --> 01:11:58.000]   people
[01:11:58.000 --> 01:11:58.230]   who
[01:11:58.230 --> 01:11:58.460]   are
[01:11:58.460 --> 01:11:58.690]   not
[01:11:58.690 --> 01:11:59.070]   going
[01:11:59.070 --> 01:11:59.310]   to
[01:11:59.310 --> 01:11:59.520]   like
[01:11:59.520 --> 01:11:59.740]   you
[01:11:59.740 --> 01:12:00.000]  .
[01:12:00.000 --> 01:12:00.260]   It
[01:12:00.260 --> 01:12:00.320]  's
[01:12:00.320 --> 01:12:00.650]   like
[01:12:00.650 --> 01:12:01.060]   Jason
[01:12:01.060 --> 01:12:01.310]   Cal
[01:12:01.310 --> 01:12:01.470]  ac
[01:12:01.470 --> 01:12:01.660]  an
[01:12:01.660 --> 01:12:01.790]  is
[01:12:01.790 --> 01:12:02.020]  ,
[01:12:02.020 --> 01:12:02.180]   who
[01:12:02.180 --> 01:12:02.240]   I
[01:12:02.240 --> 01:12:02.480]   kind
[01:12:02.480 --> 01:12:02.650]   of
[01:12:02.650 --> 01:12:02.720]   go
[01:12:02.720 --> 01:12:02.950]   back
[01:12:02.950 --> 01:12:03.290]   and
[01:12:03.290 --> 01:12:03.450]   forth
[01:12:03.450 --> 01:12:03.760]   about
[01:12:03.760 --> 01:12:04.000]  .
[01:12:04.000 --> 01:12:04.140]   Like
[01:12:04.140 --> 01:12:04.470]   sometimes
[01:12:04.470 --> 01:12:04.640]   I
[01:12:04.640 --> 01:12:04.720]   really
[01:12:04.720 --> 01:12:04.870]   like
[01:12:04.870 --> 01:12:05.030]   him
[01:12:05.030 --> 01:12:06.000]  ,
[01:12:06.000 --> 01:12:06.110]   and
[01:12:06.110 --> 01:12:06.380]   sometimes
[01:12:06.380 --> 01:12:06.410]   I
[01:12:06.410 --> 01:12:06.470]  'm
[01:12:06.470 --> 01:12:06.590]   like
[01:12:06.590 --> 01:12:06.650]  ,
[01:12:06.650 --> 01:12:06.680]   "
[01:12:06.680 --> 01:12:06.740]  Oh
[01:12:06.740 --> 01:12:06.800]  ,
[01:12:06.800 --> 01:12:06.890]   God
[01:12:06.890 --> 01:12:07.000]  ,
[01:12:07.000 --> 01:12:07.470]   too
[01:12:07.470 --> 01:12:07.630]   much
[01:12:07.630 --> 01:12:08.000]  ."
[01:12:08.000 --> 01:12:08.210]   Yeah
[01:12:08.210 --> 01:12:08.300]  ,
[01:12:08.300 --> 01:12:08.400]   it
[01:12:08.400 --> 01:12:08.530]  's
[01:12:08.530 --> 01:12:08.700]   like
[01:12:08.700 --> 01:12:08.850]   you
[01:12:08.850 --> 01:12:09.000]  've
[01:12:09.000 --> 01:12:09.150]   got
[01:12:09.150 --> 01:12:09.250]   to
[01:12:09.250 --> 01:12:09.410]   be
[01:12:09.410 --> 01:12:09.450]   in
[01:12:09.450 --> 01:12:09.600]   the
[01:12:09.600 --> 01:12:09.800]   mood
[01:12:09.800 --> 01:12:10.000]  .
[01:12:10.000 --> 01:12:10.090]   I
[01:12:10.090 --> 01:12:10.260]   just
[01:12:10.260 --> 01:12:10.410]   don
[01:12:10.410 --> 01:12:10.510]  't
[01:12:10.510 --> 01:12:10.720]   know
[01:12:10.720 --> 01:12:10.820]   if
[01:12:10.820 --> 01:12:10.870]   I
[01:12:10.870 --> 01:12:10.970]  'm
[01:12:10.970 --> 01:12:11.070]   in
[01:12:11.070 --> 01:12:11.230]   the
[01:12:11.230 --> 01:12:11.430]   mood
[01:12:11.430 --> 01:12:11.580]   for
[01:12:11.580 --> 01:12:11.730]   Cal
[01:12:11.730 --> 01:12:11.830]  ac
[01:12:11.830 --> 01:12:11.930]  an
[01:12:11.930 --> 01:12:12.030]  is
[01:12:12.030 --> 01:12:12.290]   today
[01:12:12.290 --> 01:12:12.390]  ,
[01:12:12.390 --> 01:12:12.540]   you
[01:12:12.540 --> 01:12:12.750]   know
[01:12:12.750 --> 01:12:13.000]  ?
[01:12:13.000 --> 01:12:13.140]   And
[01:12:13.140 --> 01:12:13.170]   I
[01:12:13.170 --> 01:12:13.390]   think
[01:12:13.390 --> 01:12:13.570]   that
[01:12:13.570 --> 01:12:13.670]  's
[01:12:13.670 --> 01:12:13.840]   true
[01:12:13.840 --> 01:12:14.000]  .
[01:12:14.000 --> 01:12:14.150]   You
[01:12:14.150 --> 01:12:14.360]   know
[01:12:14.360 --> 01:12:14.460]  ,
[01:12:14.460 --> 01:12:14.620]   it
[01:12:14.620 --> 01:12:14.660]  's
[01:12:14.660 --> 01:12:14.870]   just
[01:12:14.870 --> 01:12:15.000]   --
[01:12:15.000 --> 01:12:15.540]   that
[01:12:15.540 --> 01:12:15.710]  's
[01:12:15.710 --> 01:12:16.070]   the
[01:12:16.070 --> 01:12:16.430]   way
[01:12:16.430 --> 01:12:16.790]   the
[01:12:16.790 --> 01:12:17.380]   world
[01:12:17.380 --> 01:12:17.660]   is
[01:12:17.660 --> 01:12:18.000]  .
[01:12:18.000 --> 01:12:18.130]   So
[01:12:18.130 --> 01:12:18.230]   a
[01:12:18.230 --> 01:12:18.620]   couple
[01:12:18.620 --> 01:12:18.870]   more
[01:12:18.870 --> 01:12:19.170]   real
[01:12:19.170 --> 01:12:19.480]   quick
[01:12:19.480 --> 01:12:19.910]   ones
[01:12:19.910 --> 01:12:20.000]  .
[01:12:20.000 --> 01:12:20.080]   So
[01:12:20.080 --> 01:12:20.390]   speaking
[01:12:20.390 --> 01:12:20.470]   of
[01:12:20.470 --> 01:12:20.590]   the
[01:12:20.590 --> 01:12:20.770]   UFO
[01:12:20.770 --> 01:12:20.900]   thing
[01:12:20.900 --> 01:12:21.000]  ,
[01:12:21.000 --> 01:12:21.850]   Mickey
[01:12:21.850 --> 01:12:22.130]   Ok
[01:12:22.130 --> 01:12:22.860]  aku
[01:12:22.860 --> 01:12:23.000]  .
[01:12:23.000 --> 01:12:23.850]   Mickey
[01:12:23.850 --> 01:12:24.130]   Ok
[01:12:24.130 --> 01:12:24.590]  aku
[01:12:24.590 --> 01:12:25.000]  .
[01:12:25.000 --> 01:12:25.020]  
[01:12:25.020 --> 01:12:25.130]   He
[01:12:25.130 --> 01:12:25.260]  's
[01:12:25.260 --> 01:12:25.340]   a
[01:12:25.340 --> 01:12:25.730]   really
[01:12:25.730 --> 01:12:26.140]   famous
[01:12:26.140 --> 01:12:26.760]   physicist
[01:12:26.760 --> 01:12:27.000]  .
[01:12:27.000 --> 01:12:27.130]   He
[01:12:27.130 --> 01:12:27.590]   special
[01:12:27.590 --> 01:12:27.850]  izes
[01:12:27.850 --> 01:12:27.980]   in
[01:12:27.980 --> 01:12:28.440]   extreme
[01:12:28.440 --> 01:12:28.840]   theory
[01:12:28.840 --> 01:12:29.000]  ,
[01:12:29.000 --> 01:12:29.200]   and
[01:12:29.200 --> 01:12:29.330]   he
[01:12:29.330 --> 01:12:29.460]  's
[01:12:29.460 --> 01:12:29.870]   really
[01:12:29.870 --> 01:12:30.050]   one
[01:12:30.050 --> 01:12:30.180]   of
[01:12:30.180 --> 01:12:30.380]   the
[01:12:30.380 --> 01:12:30.580]   big
[01:12:30.580 --> 01:12:30.840]   time
[01:12:30.840 --> 01:12:31.000]   --
[01:12:31.000 --> 01:12:31.130]   Oh
[01:12:31.130 --> 01:12:31.260]  ,
[01:12:31.260 --> 01:12:31.530]   that
[01:12:31.530 --> 01:12:31.660]  's
[01:12:31.660 --> 01:12:31.870]   the
[01:12:31.870 --> 01:12:32.060]   guy
[01:12:32.060 --> 01:12:32.260]   who
[01:12:32.260 --> 01:12:32.600]   hosts
[01:12:32.600 --> 01:12:32.800]   the
[01:12:32.800 --> 01:12:33.280]   science
[01:12:33.280 --> 01:12:33.690]   series
[01:12:33.690 --> 01:12:34.000]  .
[01:12:34.000 --> 01:12:34.260]   Expl
[01:12:34.260 --> 01:12:34.390]  or
[01:12:34.390 --> 01:12:34.770]  ations
[01:12:34.770 --> 01:12:35.000]  .
[01:12:35.000 --> 01:12:35.150]   With
[01:12:35.150 --> 01:12:35.590]   the
[01:12:35.590 --> 01:12:35.620]   white
[01:12:35.620 --> 01:12:35.840]   hair
[01:12:35.840 --> 01:12:36.000]  .
[01:12:36.000 --> 01:12:36.140]   Yes
[01:12:36.140 --> 01:12:36.230]  ,
[01:12:36.230 --> 01:12:36.370]   and
[01:12:36.370 --> 01:12:36.460]   he
[01:12:36.460 --> 01:12:36.580]  's
[01:12:36.580 --> 01:12:36.880]   written
[01:12:36.880 --> 01:12:37.000]   --
[01:12:37.000 --> 01:12:37.210]   he
[01:12:37.210 --> 01:12:37.730]   hosts
[01:12:37.730 --> 01:12:38.150]   Expl
[01:12:38.150 --> 01:12:38.360]  or
[01:12:38.360 --> 01:12:39.000]  ations
[01:12:39.000 --> 01:12:39.000]  ,
[01:12:39.000 --> 01:12:39.170]   and
[01:12:39.170 --> 01:12:39.220]   I
[01:12:39.220 --> 01:12:39.500]   think
[01:12:39.500 --> 01:12:39.610]   he
[01:12:39.610 --> 01:12:39.720]  's
[01:12:39.720 --> 01:12:39.830]   in
[01:12:39.830 --> 01:12:40.220]   another
[01:12:40.220 --> 01:12:40.610]   science
[01:12:40.610 --> 01:12:40.830]   show
[01:12:40.830 --> 01:12:41.000]  ,
[01:12:41.000 --> 01:12:41.000]   and
[01:12:41.000 --> 01:12:41.000]   you
[01:12:41.000 --> 01:12:41.000]  'll
[01:12:41.000 --> 01:12:41.000]   see
[01:12:41.000 --> 01:12:41.000]   him
[01:12:41.000 --> 01:12:41.000]  .
[01:12:41.000 --> 01:12:41.110]   He
[01:12:41.110 --> 01:12:41.400]   wrote
[01:12:41.400 --> 01:12:41.580]   The
[01:12:41.580 --> 01:12:41.980]   Physics
[01:12:41.980 --> 01:12:42.090]   of
[01:12:42.090 --> 01:12:42.280]   the
[01:12:42.280 --> 01:12:42.840]   Impossible
[01:12:42.840 --> 01:12:43.000]  ,
[01:12:43.000 --> 01:12:43.040]   V
[01:12:43.040 --> 01:12:43.310]  isions
[01:12:43.310 --> 01:12:43.400]  ,
[01:12:43.400 --> 01:12:43.490]   Hy
[01:12:43.490 --> 01:12:43.670]  pers
[01:12:43.670 --> 01:12:43.840]  pace
[01:12:43.840 --> 01:12:44.000]  .
[01:12:44.000 --> 01:12:44.110]   He
[01:12:44.110 --> 01:12:44.220]  's
[01:12:44.220 --> 01:12:44.550]   really
[01:12:44.550 --> 01:12:44.850]   great
[01:12:44.850 --> 01:12:45.000]  .
[01:12:45.000 --> 01:12:45.150]   He
[01:12:45.150 --> 01:12:45.240]  's
[01:12:45.240 --> 01:12:45.300]   a
[01:12:45.300 --> 01:12:45.610]   great
[01:12:45.610 --> 01:12:45.790]   guy
[01:12:45.790 --> 01:12:46.000]  .
[01:12:46.000 --> 01:12:46.280]   Oh
[01:12:46.280 --> 01:12:46.390]  ,
[01:12:46.390 --> 01:12:46.590]   he
[01:12:46.590 --> 01:12:46.950]  's
[01:12:46.950 --> 01:12:47.000]   --
[01:12:47.000 --> 01:12:47.030]   I
[01:12:47.030 --> 01:12:47.170]   mean
[01:12:47.170 --> 01:12:47.240]  ,
[01:12:47.240 --> 01:12:47.350]   the
[01:12:47.350 --> 01:12:47.520]   guy
[01:12:47.520 --> 01:12:47.610]  's
[01:12:47.610 --> 01:12:47.860]   brilliant
[01:12:47.860 --> 01:12:48.000]  .
[01:12:48.000 --> 01:12:48.030]   I
[01:12:48.030 --> 01:12:48.150]   mean
[01:12:48.150 --> 01:12:48.210]  ,
[01:12:48.210 --> 01:12:48.270]   he
[01:12:48.270 --> 01:12:48.330]  's
[01:12:48.330 --> 01:12:48.360]   a
[01:12:48.360 --> 01:12:48.660]   brilliant
[01:12:48.660 --> 01:12:48.920]   physicist
[01:12:48.920 --> 01:12:49.000]  ,
[01:12:49.000 --> 01:12:49.220]   but
[01:12:49.220 --> 01:12:49.300]   he
[01:12:49.300 --> 01:12:49.420]  's
[01:12:49.420 --> 01:12:49.660]   also
[01:12:49.660 --> 01:12:49.830]   one
[01:12:49.830 --> 01:12:50.070]   of
[01:12:50.070 --> 01:12:50.140]   the
[01:12:50.140 --> 01:12:50.380]   rare
[01:12:50.380 --> 01:12:51.000]   physicists
[01:12:51.000 --> 01:12:51.160]   or
[01:12:51.160 --> 01:12:52.000]   scientists
[01:12:52.000 --> 01:12:52.130]   that
[01:12:52.130 --> 01:12:52.230]   can
[01:12:52.230 --> 01:12:52.490]   actually
[01:12:52.490 --> 01:12:52.620]   talk
[01:12:52.620 --> 01:12:52.680]   to
[01:12:52.680 --> 01:12:52.800]   the
[01:12:52.800 --> 01:12:52.880]   lay
[01:12:52.880 --> 01:12:53.000]  man
[01:12:53.000 --> 01:12:53.100]   and
[01:12:53.100 --> 01:12:53.240]   make
[01:12:53.240 --> 01:12:53.490]   science
[01:12:53.490 --> 01:12:53.870]   interesting
[01:12:53.870 --> 01:12:54.000]  .
[01:12:54.000 --> 01:12:54.010]  
[01:12:54.010 --> 01:12:54.120]   Yeah
[01:12:54.120 --> 01:12:54.210]  ,
[01:12:54.210 --> 01:12:54.240]   he
[01:12:54.240 --> 01:12:54.300]  's
[01:12:54.300 --> 01:12:54.330]   a
[01:12:54.330 --> 01:12:54.610]   brilliant
[01:12:54.610 --> 01:12:54.890]   presenter
[01:12:54.890 --> 01:12:55.000]  .
[01:12:55.000 --> 01:12:55.210]   Oh
[01:12:55.210 --> 01:12:55.420]  ,
[01:12:55.420 --> 01:12:55.840]   he
[01:12:55.840 --> 01:12:55.850]  's
[01:12:55.850 --> 01:12:56.800]   fantastic
[01:12:56.800 --> 01:12:57.000]  ,
[01:12:57.000 --> 01:12:57.060]   and
[01:12:57.060 --> 01:12:57.100]   he
[01:12:57.100 --> 01:12:57.160]  's
[01:12:57.160 --> 01:12:57.220]   been
[01:12:57.220 --> 01:12:57.300]   that
[01:12:57.300 --> 01:12:57.360]   way
[01:12:57.360 --> 01:12:57.420]   for
[01:12:57.420 --> 01:12:57.560]   years
[01:12:57.560 --> 01:12:57.590]   and
[01:12:57.590 --> 01:12:57.700]   years
[01:12:57.700 --> 01:12:57.760]   and
[01:12:57.760 --> 01:12:57.870]   years
[01:12:57.870 --> 01:12:58.000]  .
[01:12:58.000 --> 01:12:58.110]   I
[01:12:58.110 --> 01:12:58.580]   mean
[01:12:58.580 --> 01:12:58.810]  ,
[01:12:58.810 --> 01:12:59.060]   he
[01:12:59.060 --> 01:12:59.270]  's
[01:12:59.270 --> 01:12:59.740]   just
[01:12:59.740 --> 01:13:00.000]   --
[01:13:00.000 --> 01:13:00.280]   you
[01:13:00.280 --> 01:13:00.300]   know
[01:13:00.300 --> 01:13:00.380]  ,
[01:13:00.380 --> 01:13:00.900]   occasionally
[01:13:00.900 --> 01:13:01.000]   --
[01:13:01.000 --> 01:13:01.180]   and
[01:13:01.180 --> 01:13:01.490]   there
[01:13:01.490 --> 01:13:01.670]  's
[01:13:01.670 --> 01:13:01.980]   always
[01:13:01.980 --> 01:13:02.590]   complaints
[01:13:02.590 --> 01:13:02.830]   that
[01:13:02.830 --> 01:13:03.000]  ,
[01:13:03.000 --> 01:13:03.000]   you
[01:13:03.000 --> 01:13:03.000]   know
[01:13:03.000 --> 01:13:03.000]  ,
[01:13:03.000 --> 01:13:03.150]   we
[01:13:03.150 --> 01:13:03.170]  've
[01:13:03.170 --> 01:13:03.270]   had
[01:13:03.270 --> 01:13:03.440]   these
[01:13:03.440 --> 01:13:03.610]   great
[01:13:03.610 --> 01:13:04.040]   physicists
[01:13:04.040 --> 01:13:04.270]   who
[01:13:04.270 --> 01:13:04.630]   also
[01:13:04.630 --> 01:13:05.000]   were
[01:13:05.000 --> 01:13:05.460]   public
[01:13:05.460 --> 01:13:06.000]   figures
[01:13:06.000 --> 01:13:06.170]   back
[01:13:06.170 --> 01:13:06.250]   in
[01:13:06.250 --> 01:13:06.380]   the
[01:13:06.380 --> 01:13:06.420]   '
[01:13:06.420 --> 01:13:06.700]  50
[01:13:06.700 --> 01:13:06.720]  s
[01:13:06.720 --> 01:13:06.850]   and
[01:13:06.850 --> 01:13:07.000]   '
[01:13:07.000 --> 01:13:07.150]  60
[01:13:07.150 --> 01:13:07.190]  s
[01:13:07.190 --> 01:13:07.320]   and
[01:13:07.320 --> 01:13:07.530]   stuff
[01:13:07.530 --> 01:13:07.760]   like
[01:13:07.760 --> 01:13:07.870]   that
[01:13:07.870 --> 01:13:08.000]  ,
[01:13:08.000 --> 01:13:08.200]   and
[01:13:08.200 --> 01:13:08.730]   nowadays
[01:13:08.730 --> 01:13:08.860]   it
[01:13:08.860 --> 01:13:08.990]  's
[01:13:08.990 --> 01:13:09.250]   like
[01:13:09.250 --> 01:13:09.450]   you
[01:13:09.450 --> 01:13:09.780]   don
[01:13:09.780 --> 01:13:09.820]  't
[01:13:09.820 --> 01:13:10.000]  .
[01:13:10.000 --> 01:13:10.110]   You
[01:13:10.110 --> 01:13:10.260]   have
[01:13:10.260 --> 01:13:10.370]   all
[01:13:10.370 --> 01:13:10.560]   these
[01:13:10.560 --> 01:13:11.000]   specialists
[01:13:11.000 --> 01:13:11.190]   that
[01:13:11.190 --> 01:13:11.380]   just
[01:13:11.380 --> 01:13:11.520]   are
[01:13:11.520 --> 01:13:11.800]   hidden
[01:13:11.800 --> 01:13:12.000]   away
[01:13:12.000 --> 01:13:12.000]   in
[01:13:12.000 --> 01:13:12.000]   these
[01:13:12.000 --> 01:13:12.000]   research
[01:13:12.000 --> 01:13:12.000]   centers
[01:13:12.000 --> 01:13:12.170]   and
[01:13:12.170 --> 01:13:12.870]   universities
[01:13:12.870 --> 01:13:13.000]  ,
[01:13:13.000 --> 01:13:13.200]   but
[01:13:13.200 --> 01:13:13.360]   they
[01:13:13.360 --> 01:13:13.510]   don
[01:13:13.510 --> 01:13:13.630]  't
[01:13:13.630 --> 01:13:14.180]   communicate
[01:13:14.180 --> 01:13:14.430]   with
[01:13:14.430 --> 01:13:14.480]   the
[01:13:14.480 --> 01:13:14.770]   public
[01:13:14.770 --> 01:13:15.000]  ,
[01:13:15.000 --> 01:13:15.150]   and
[01:13:15.150 --> 01:13:15.220]   they
[01:13:15.220 --> 01:13:15.300]   talk
[01:13:15.300 --> 01:13:15.440]   about
[01:13:15.440 --> 01:13:15.510]   how
[01:13:15.510 --> 01:13:15.630]   that
[01:13:15.630 --> 01:13:15.700]   can
[01:13:15.700 --> 01:13:15.750]   be
[01:13:15.750 --> 01:13:15.770]   a
[01:13:15.770 --> 01:13:16.000]   problem
[01:13:16.000 --> 01:13:17.000]   because
[01:13:17.000 --> 01:13:17.000]  ,
[01:13:17.000 --> 01:13:17.000]   you
[01:13:17.000 --> 01:13:17.000]   know
[01:13:17.000 --> 01:13:17.000]  ,
[01:13:17.000 --> 01:13:17.220]   you
[01:13:17.220 --> 01:13:17.490]   need
[01:13:17.490 --> 01:13:17.630]   --
[01:13:17.630 --> 01:13:17.960]   people
[01:13:17.960 --> 01:13:18.300]   in
[01:13:18.300 --> 01:13:18.420]   the
[01:13:18.420 --> 01:13:18.820]   public
[01:13:18.820 --> 01:13:19.100]   need
[01:13:19.100 --> 01:13:19.240]   to
[01:13:19.240 --> 01:13:20.000]   understand
[01:13:20.000 --> 01:13:20.300]   what
[01:13:20.300 --> 01:13:20.450]  's
[01:13:20.450 --> 01:13:20.830]   going
[01:13:20.830 --> 01:13:21.000]   on
[01:13:21.000 --> 01:13:21.000]  
[01:13:21.000 --> 01:13:21.050]   so
[01:13:21.050 --> 01:13:21.160]   that
[01:13:21.160 --> 01:13:21.300]   there
[01:13:21.300 --> 01:13:21.370]  's
[01:13:21.370 --> 01:13:21.520]   public
[01:13:21.520 --> 01:13:21.710]   support
[01:13:21.710 --> 01:13:21.790]   for
[01:13:21.790 --> 01:13:22.000]   things
[01:13:22.000 --> 01:13:22.250]   that
[01:13:22.250 --> 01:13:22.430]   are
[01:13:22.430 --> 01:13:23.000]   important
[01:13:23.000 --> 01:13:23.150]   that
[01:13:23.150 --> 01:13:23.260]   are
[01:13:23.260 --> 01:13:23.450]   going
[01:13:23.450 --> 01:13:23.520]   on
[01:13:23.520 --> 01:13:23.590]   in
[01:13:23.590 --> 01:13:23.850]   science
[01:13:23.850 --> 01:13:24.000]  .
[01:13:24.000 --> 01:13:24.350]   Anyway
[01:13:24.350 --> 01:13:24.590]  ,
[01:13:24.590 --> 01:13:24.720]   so
[01:13:24.720 --> 01:13:24.840]   he
[01:13:24.840 --> 01:13:25.140]   was
[01:13:25.140 --> 01:13:25.830]   interviewed
[01:13:25.830 --> 01:13:26.000]  ,
[01:13:26.000 --> 01:13:26.050]   I
[01:13:26.050 --> 01:13:26.340]   think
[01:13:26.340 --> 01:13:26.450]   it
[01:13:26.450 --> 01:13:26.620]   was
[01:13:26.620 --> 01:13:26.730]   on
[01:13:26.730 --> 01:13:26.840]   CN
[01:13:26.840 --> 01:13:27.000]  BC
[01:13:27.000 --> 01:13:27.000]  ,
[01:13:27.000 --> 01:13:27.500]   about
[01:13:27.500 --> 01:13:28.090]   Leslie
[01:13:28.090 --> 01:13:28.290]   Ke
[01:13:28.290 --> 01:13:28.480]  an
[01:13:28.480 --> 01:13:28.670]  's
[01:13:28.670 --> 01:13:28.970]   new
[01:13:28.970 --> 01:13:29.400]   book
[01:13:29.400 --> 01:13:30.000]   called
[01:13:30.000 --> 01:13:30.150]   --
[01:13:30.150 --> 01:13:30.530]   about
[01:13:30.530 --> 01:13:30.760]   UFO
[01:13:30.760 --> 01:13:30.830]  s
[01:13:30.830 --> 01:13:31.000]  ,
[01:13:31.000 --> 01:13:31.790]   generals
[01:13:31.790 --> 01:13:32.000]  ,
[01:13:32.000 --> 01:13:32.000]   pilots
[01:13:32.000 --> 01:13:32.000]  ,
[01:13:32.000 --> 01:13:32.220]   and
[01:13:32.220 --> 01:13:32.290]   I
[01:13:32.290 --> 01:13:32.660]   think
[01:13:32.660 --> 01:13:33.100]   public
[01:13:33.100 --> 01:13:33.770]   officials
[01:13:33.770 --> 01:13:33.920]   go
[01:13:33.920 --> 01:13:34.130]   on
[01:13:34.130 --> 01:13:34.290]   the
[01:13:34.290 --> 01:13:34.730]   record
[01:13:34.730 --> 01:13:35.000]  .
[01:13:35.000 --> 01:13:35.300]   And
[01:13:35.300 --> 01:13:35.310]   that
[01:13:35.310 --> 01:13:36.130]  's
[01:13:36.130 --> 01:13:36.480]   coming
[01:13:36.480 --> 01:13:36.770]   out
[01:13:36.770 --> 01:13:37.000]  ,
[01:13:37.000 --> 01:13:37.130]   and
[01:13:37.130 --> 01:13:37.220]   he
[01:13:37.220 --> 01:13:37.610]   basically
