
[00:00:00.000 --> 00:00:00.530]  
[00:00:00.530 --> 00:00:00.750]   This
[01:00:36.560 --> 01:00:36.880]   hadn
[01:00:36.880 --> 01:00:37.190]  't
[01:00:37.190 --> 01:00:37.440]   heard
[01:00:37.440 --> 01:00:37.760]   back
[01:00:37.760 --> 01:00:38.080]   from
[01:00:38.080 --> 01:00:38.560]   enough
[01:00:38.560 --> 01:00:39.130]   parents
[01:00:39.130 --> 01:00:39.870]   and
[01:00:39.870 --> 01:00:40.020]   whatever
[01:00:40.020 --> 01:00:40.320]  .
[01:00:40.320 --> 01:00:40.520]   So
[01:00:40.520 --> 01:00:40.610]   that
[01:00:40.610 --> 01:00:41.420]  's
[01:00:41.420 --> 01:00:41.470]   the
[01:00:41.470 --> 01:00:42.320]   story
[01:00:42.320 --> 01:00:42.320]  .
[01:00:42.320 --> 01:00:42.440]   -
[01:00:42.440 --> 01:00:43.320]   Cool
[01:00:43.320 --> 01:00:43.320]  .
[01:00:43.320 --> 01:00:43.480]   All
[01:00:43.480 --> 01:00:43.740]   right
[01:00:43.740 --> 01:00:43.840]  ,
[01:00:43.840 --> 01:00:43.940]   so
[01:00:43.940 --> 01:00:44.150]   what
[01:00:44.150 --> 01:00:44.410]   other
[01:00:44.410 --> 01:00:44.550]  ,
[01:00:44.550 --> 01:00:45.000]   what
[01:00:45.000 --> 01:00:45.320]  ?
[01:00:45.320 --> 01:00:45.440]   -
[01:00:45.440 --> 01:00:46.200]   None
[01:00:46.200 --> 01:00:46.320]  .
[01:00:46.320 --> 01:00:46.380]   -
[01:00:46.380 --> 01:00:46.870]   Anything
[01:00:46.870 --> 01:00:47.120]   else
[01:00:47.120 --> 01:00:47.320]  ?
[01:00:47.320 --> 01:00:47.330]  
[01:00:47.330 --> 01:00:47.340]   -
[01:00:47.340 --> 01:00:47.430]   Yeah
[01:00:47.430 --> 01:00:47.470]  ,
[01:00:47.470 --> 01:00:47.560]   yeah
[01:00:47.560 --> 01:00:47.600]  ,
[01:00:47.600 --> 01:00:47.690]   yeah
[01:00:47.690 --> 01:00:47.730]  ,
[01:00:47.730 --> 01:00:47.820]   yeah
[01:00:47.820 --> 01:00:47.870]  ,
[01:00:47.870 --> 01:00:47.950]   yeah
[01:00:47.950 --> 01:00:47.990]  ,
[01:00:47.990 --> 01:00:48.080]   yeah
[01:00:48.080 --> 01:00:48.120]  ,
[01:00:48.120 --> 01:00:48.210]   yeah
[01:00:48.210 --> 01:00:48.320]  .
[01:00:48.320 --> 01:00:48.360]   I
[01:00:48.360 --> 01:00:48.520]   got
[01:00:48.520 --> 01:00:48.810]   plenty
[01:00:48.810 --> 01:00:48.910]   of
[01:00:48.910 --> 01:00:49.150]   stuff
[01:00:49.150 --> 01:00:49.320]  .
[01:00:49.320 --> 01:00:49.370]   I
[01:00:49.370 --> 01:00:49.530]   got
[01:00:49.530 --> 01:00:49.910]   plenty
[01:00:49.910 --> 01:00:50.090]   of
[01:00:50.090 --> 01:00:50.150]   stuff
[01:00:50.150 --> 01:00:50.320]  .
[01:00:50.320 --> 01:00:50.460]   So
[01:00:50.460 --> 01:00:50.740]  ,
[01:00:50.740 --> 01:00:50.750]   so
[01:00:50.750 --> 01:00:50.940]   did
[01:00:50.940 --> 01:00:51.290]   you
[01:00:51.290 --> 01:00:51.450]   hear
[01:00:51.450 --> 01:00:51.890]   about
[01:00:51.890 --> 01:00:51.950]   My
[01:00:51.950 --> 01:00:52.160]  SQL
[01:00:52.160 --> 01:00:52.370]   was
[01:00:52.370 --> 01:00:52.950]   removing
[01:00:52.950 --> 01:00:53.160]   the
[01:00:53.160 --> 01:00:53.640]   bunch
[01:00:53.640 --> 01:00:53.660]   of
[01:00:53.660 --> 01:00:53.800]  ,
[01:00:53.800 --> 01:00:54.010]   the
[01:00:54.010 --> 01:00:54.440]   Oracle
[01:00:54.440 --> 01:00:54.650]   was
[01:00:54.650 --> 01:00:55.080]   moving
[01:00:55.080 --> 01:00:55.210]   a
[01:00:55.210 --> 01:00:55.640]   bunch
[01:00:55.640 --> 01:00:55.760]   of
[01:00:55.760 --> 01:00:56.000]   test
[01:00:56.000 --> 01:00:56.300]   cases
[01:00:56.300 --> 01:00:56.480]   and
[01:00:56.480 --> 01:00:56.540]   a
[01:00:56.540 --> 01:00:56.840]   bunch
[01:00:56.840 --> 01:00:56.960]   of
[01:00:56.960 --> 01:00:57.300]   stuff
[01:00:57.300 --> 01:00:57.500]   from
[01:00:57.500 --> 01:00:57.790]   My
[01:00:57.790 --> 01:00:57.800]  SQL
[01:00:57.800 --> 01:00:58.000]  ?
[01:00:58.000 --> 01:00:58.160]   -
[01:00:58.160 --> 01:00:58.490]   No
[01:00:58.490 --> 01:00:59.000]  .
[01:00:59.000 --> 01:00:59.060]   -
[01:00:59.060 --> 01:00:59.200]   Yeah
[01:00:59.200 --> 01:00:59.560]  ,
[01:00:59.560 --> 01:00:59.770]   yeah
[01:00:59.770 --> 01:01:00.000]  .
[01:01:00.000 --> 01:01:00.200]   So
[01:01:00.200 --> 01:01:00.790]   Oracle
[01:01:00.790 --> 01:01:00.980]  ,
[01:01:00.980 --> 01:01:01.380]   step
[01:01:01.380 --> 01:01:01.580]   by
[01:01:01.580 --> 01:01:02.150]   step
[01:01:02.150 --> 01:01:02.170]  ,
[01:01:02.170 --> 01:01:02.370]   is
[01:01:02.370 --> 01:01:02.820]   sort
[01:01:02.820 --> 01:01:02.970]   of
[01:01:02.970 --> 01:01:03.940]   removing
[01:01:03.940 --> 01:01:03.960]   My
[01:01:03.960 --> 01:01:04.250]  SQL
[01:01:04.250 --> 01:01:04.650]   from
[01:01:04.650 --> 01:01:05.210]   being
[01:01:05.210 --> 01:01:05.550]   sort
[01:01:05.550 --> 01:01:05.740]   of
[01:01:05.740 --> 01:01:05.950]   an
[01:01:05.950 --> 01:01:06.330]   open
[01:01:06.330 --> 01:01:07.020]   source
[01:01:07.020 --> 01:01:07.980]   project
[01:01:07.980 --> 01:01:08.000]  .
[01:01:08.000 --> 01:01:08.190]   They
[01:01:08.190 --> 01:01:08.330]  're
[01:01:08.330 --> 01:01:08.760]   removing
[01:01:08.760 --> 01:01:08.790]  ,
[01:01:08.790 --> 01:01:08.840]   I
[01:01:08.840 --> 01:01:09.070]   think
[01:01:09.070 --> 01:01:09.110]   I
[01:01:09.110 --> 01:01:09.490]   remember
[01:01:09.490 --> 01:01:09.680]   they
[01:01:09.680 --> 01:01:09.820]  're
[01:01:09.820 --> 01:01:10.100]   moving
[01:01:10.100 --> 01:01:10.290]   like
[01:01:10.290 --> 01:01:10.480]   test
[01:01:10.480 --> 01:01:10.610]  ,
[01:01:10.610 --> 01:01:10.790]   test
[01:01:10.790 --> 01:01:10.850]   su
[01:01:10.850 --> 01:01:11.050]  ites
[01:01:11.050 --> 01:01:11.130]   or
[01:01:11.130 --> 01:01:11.640]   something
[01:01:11.640 --> 01:01:11.820]   or
[01:01:11.820 --> 01:01:12.090]   test
[01:01:12.090 --> 01:01:12.390]   case
[01:01:12.390 --> 01:01:12.640]  .
[01:01:12.640 --> 01:01:12.730]   So
[01:01:12.730 --> 01:01:12.860]   you
[01:01:12.860 --> 01:01:13.010]   don
[01:01:13.010 --> 01:01:13.100]  't
[01:01:13.100 --> 01:01:13.320]   know
[01:01:13.320 --> 01:01:13.480]   what
[01:01:13.480 --> 01:01:13.570]  's
[01:01:13.570 --> 01:01:13.840]   gonna
[01:01:13.840 --> 01:01:14.130]   be
[01:01:14.130 --> 01:01:14.140]   fixed
[01:01:14.140 --> 01:01:14.230]  ,
[01:01:14.230 --> 01:01:14.510]   what
[01:01:14.510 --> 01:01:14.520]  's
[01:01:14.520 --> 01:01:14.850]   being
[01:01:14.850 --> 01:01:15.040]   worked
[01:01:15.040 --> 01:01:15.190]   on
[01:01:15.190 --> 01:01:15.220]   or
[01:01:15.220 --> 01:01:15.410]   what
[01:01:15.410 --> 01:01:15.500]  's
[01:01:15.500 --> 01:01:15.640]   not
[01:01:15.640 --> 01:01:16.000]   being
[01:01:16.000 --> 01:01:16.200]   worked
[01:01:16.200 --> 01:01:16.330]   on
[01:01:16.330 --> 01:01:16.460]   or
[01:01:16.460 --> 01:01:16.990]   whatever
[01:01:16.990 --> 01:01:17.200]  .
[01:01:17.200 --> 01:01:17.220]  
[01:01:17.220 --> 01:01:17.230]   -
[01:01:17.230 --> 01:01:17.320]   But
[01:01:17.320 --> 01:01:17.440]   what
[01:01:17.440 --> 01:01:17.560]   does
[01:01:17.560 --> 01:01:17.680]   that
[01:01:17.680 --> 01:01:17.800]   mean
[01:01:17.800 --> 01:01:17.860]  ,
[01:01:17.860 --> 01:01:17.980]   test
[01:01:17.980 --> 01:01:18.100]   case
[01:01:18.100 --> 01:01:18.200]  ?
[01:01:18.200 --> 01:01:18.350]   You
[01:01:18.350 --> 01:01:18.500]   mean
[01:01:18.500 --> 01:01:18.730]   like
[01:01:18.730 --> 01:01:18.750]   in
[01:01:18.750 --> 01:01:18.970]   their
[01:01:18.970 --> 01:01:19.100]  ,
[01:01:19.100 --> 01:01:19.130]   in
[01:01:19.130 --> 01:01:19.350]   their
[01:01:19.350 --> 01:01:19.790]   regression
[01:01:19.790 --> 01:01:20.010]   tests
[01:01:20.010 --> 01:01:20.200]  ?
[01:01:20.200 --> 01:01:20.340]   -
[01:01:20.340 --> 01:01:20.650]   Yeah
[01:01:20.650 --> 01:01:20.830]  ,
[01:01:20.830 --> 01:01:21.180]   yeah
[01:01:21.180 --> 01:01:21.580]  ,
[01:01:21.580 --> 01:01:21.730]   yeah
[01:01:21.730 --> 01:01:22.040]  .
[01:01:22.040 --> 01:01:22.070]   -
[01:01:22.070 --> 01:01:22.130]   So
[01:01:22.130 --> 01:01:22.230]   how
[01:01:22.230 --> 01:01:22.440]   would
[01:01:22.440 --> 01:01:22.520]   that
[01:01:22.520 --> 01:01:22.690]   stop
[01:01:22.690 --> 01:01:22.750]   you
[01:01:22.750 --> 01:01:22.880]   from
[01:01:22.880 --> 01:01:23.110]   knowing
[01:01:23.110 --> 01:01:23.240]   what
[01:01:23.240 --> 01:01:23.360]   they
[01:01:23.360 --> 01:01:23.500]   were
[01:01:23.500 --> 01:01:23.730]   talking
[01:01:23.730 --> 01:01:23.890]   about
[01:01:23.890 --> 01:01:24.040]  ?
[01:01:24.040 --> 01:01:24.090]   -
[01:01:24.090 --> 01:01:24.140]   I
[01:01:24.140 --> 01:01:24.340]   mean
[01:01:24.340 --> 01:01:24.440]  ,
[01:01:24.440 --> 01:01:24.590]   the
[01:01:24.590 --> 01:01:24.740]   way
[01:01:24.740 --> 01:01:24.940]   they
[01:01:24.940 --> 01:01:25.140]   were
[01:01:25.140 --> 01:01:25.500]   talking
[01:01:25.500 --> 01:01:25.750]   about
[01:01:25.750 --> 01:01:25.850]   it
[01:01:25.850 --> 01:01:26.000]   was
[01:01:26.000 --> 01:01:26.280]   that
[01:01:26.280 --> 01:01:26.300]  ,
[01:01:26.300 --> 01:01:26.450]   you
[01:01:26.450 --> 01:01:26.650]   know
[01:01:26.650 --> 01:01:26.750]  ,
[01:01:26.750 --> 01:01:26.850]   if
[01:01:26.850 --> 01:01:27.040]   you
[01:01:27.040 --> 01:01:27.150]  're
[01:01:27.150 --> 01:01:27.720]   depending
[01:01:27.720 --> 01:01:27.820]   on
[01:01:27.820 --> 01:01:28.180]   certain
[01:01:28.180 --> 01:01:28.390]   bugs
[01:01:28.390 --> 01:01:28.490]   to
[01:01:28.490 --> 01:01:28.600]   be
[01:01:28.600 --> 01:01:28.860]   fixed
[01:01:28.860 --> 01:01:28.950]  ,
[01:01:28.950 --> 01:01:29.310]   then
[01:01:29.310 --> 01:01:29.330]   you
[01:01:29.330 --> 01:01:29.530]   have
[01:01:29.530 --> 01:01:29.570]   a
[01:01:29.570 --> 01:01:29.930]   certain
[01:01:29.930 --> 01:01:30.610]   understanding
[01:01:30.610 --> 01:01:30.710]   of
[01:01:30.710 --> 01:01:30.920]   like
[01:01:30.920 --> 01:01:31.130]   what
[01:01:31.130 --> 01:01:31.300]  's
[01:01:31.300 --> 01:01:31.560]   being
[01:01:31.560 --> 01:01:31.900]   worked
[01:01:31.900 --> 01:01:31.900]   on
[01:01:31.900 --> 01:01:31.980]  ,
[01:01:31.980 --> 01:01:32.150]   like
[01:01:32.150 --> 01:01:32.330]   what
[01:01:32.330 --> 01:01:32.450]   are
[01:01:32.450 --> 01:01:32.620]   they
[01:01:32.620 --> 01:01:32.930]   testing
[01:01:32.930 --> 01:01:33.060]   and
[01:01:33.060 --> 01:01:33.280]   stuff
[01:01:33.280 --> 01:01:33.480]  .
[01:01:33.480 --> 01:01:33.620]   And
[01:01:33.620 --> 01:01:33.760]   you
[01:01:33.760 --> 01:01:33.950]   know
[01:01:33.950 --> 01:01:34.040]  ,
[01:01:34.040 --> 01:01:34.180]   and
[01:01:34.180 --> 01:01:34.410]   maybe
[01:01:34.410 --> 01:01:34.600]   that
[01:01:34.600 --> 01:01:34.690]  ,
[01:01:34.690 --> 01:01:34.730]   I
[01:01:34.730 --> 01:01:34.960]   think
[01:01:34.960 --> 01:01:35.140]   that
[01:01:35.140 --> 01:01:35.240]  's
[01:01:35.240 --> 01:01:35.430]   just
[01:01:35.430 --> 01:01:35.620]   like
[01:01:35.620 --> 01:01:35.760]   the
[01:01:35.760 --> 01:01:35.950]   edge
[01:01:35.950 --> 01:01:36.160]  .
[01:01:36.160 --> 01:01:36.220]   I
[01:01:36.220 --> 01:01:36.540]   think
[01:01:36.540 --> 01:01:36.820]   this
[01:01:36.820 --> 01:01:36.930]   is
[01:01:36.930 --> 01:01:37.190]   just
[01:01:37.190 --> 01:01:37.450]   like
[01:01:37.450 --> 01:01:37.640]   the
[01:01:37.640 --> 01:01:38.210]   beginning
[01:01:38.210 --> 01:01:38.420]  ,
[01:01:38.420 --> 01:01:38.560]   but
[01:01:38.560 --> 01:01:38.690]   it
[01:01:38.690 --> 01:01:38.780]  's
[01:01:38.780 --> 01:01:38.970]   the
[01:01:38.970 --> 01:01:39.790]   impression
[01:01:39.790 --> 01:01:39.920]   that
[01:01:39.920 --> 01:01:39.930]   I
[01:01:39.930 --> 01:01:40.120]   get
[01:01:40.120 --> 01:01:40.230]   is
[01:01:40.230 --> 01:01:40.690]   that
[01:01:40.690 --> 01:01:40.840]   over
[01:01:40.840 --> 01:01:40.900]   a
[01:01:40.900 --> 01:01:41.290]   period
[01:01:41.290 --> 01:01:41.400]   of
[01:01:41.400 --> 01:01:41.710]   years
[01:01:41.710 --> 01:01:41.830]  ,
[01:01:41.830 --> 01:01:42.230]   Oracle
[01:01:42.230 --> 01:01:42.370]   is
[01:01:42.370 --> 01:01:42.640]   gonna
[01:01:42.640 --> 01:01:43.180]   continue
[01:01:43.180 --> 01:01:43.260]   to
[01:01:43.260 --> 01:01:43.510]   move
[01:01:43.510 --> 01:01:43.660]   My
[01:01:43.660 --> 01:01:43.810]  SQL
[01:01:43.810 --> 01:01:44.060]   more
[01:01:44.060 --> 01:01:44.240]   and
[01:01:44.240 --> 01:01:44.490]   more
[01:01:44.490 --> 01:01:45.070]   behind
[01:01:45.070 --> 01:01:45.540]   the
[01:01:45.540 --> 01:01:45.600]   curtain
[01:01:45.600 --> 01:01:45.600]  .
[01:01:45.600 --> 01:01:45.600]  
[01:01:45.600 --> 01:01:45.810]   And
[01:01:45.810 --> 01:01:45.950]   it
[01:01:45.950 --> 01:01:46.080]  's
[01:01:46.080 --> 01:01:46.290]   not
[01:01:46.290 --> 01:01:46.640]   gonna
[01:01:46.640 --> 01:01:46.930]   be
[01:01:46.930 --> 01:01:46.990]   the
[01:01:46.990 --> 01:01:47.270]   same
[01:01:47.270 --> 01:01:47.660]   kind
[01:01:47.660 --> 01:01:47.690]   of
[01:01:47.690 --> 01:01:47.970]   open
[01:01:47.970 --> 01:01:48.480]   source
[01:01:48.480 --> 01:01:48.670]   free
[01:01:48.670 --> 01:01:49.230]   database
[01:01:49.230 --> 01:01:49.510]   that
[01:01:49.510 --> 01:01:49.650]   it
[01:01:49.650 --> 01:01:49.860]   has
[01:01:49.860 --> 01:01:50.150]   been
[01:01:50.150 --> 01:01:50.760]  .
[01:01:50.760 --> 01:01:50.810]   -
[01:01:50.810 --> 01:01:51.020]   Then
[01:01:51.020 --> 01:01:51.340]   people
[01:01:51.340 --> 01:01:51.550]   will
[01:01:51.550 --> 01:01:51.760]   just
[01:01:51.760 --> 01:01:51.970]   move
[01:01:51.970 --> 01:01:52.130]   to
[01:01:52.130 --> 01:01:52.360]   like
[01:01:52.360 --> 01:01:52.760]   something
[01:01:52.760 --> 01:01:52.970]   else
[01:01:52.970 --> 01:01:53.220]   like
[01:01:53.220 --> 01:01:53.280]   My
[01:01:53.280 --> 01:01:53.440]  SQL
[01:01:53.440 --> 01:01:53.650]   will
[01:01:53.650 --> 01:01:53.750]   be
[01:01:53.750 --> 01:01:54.120]   created
[01:01:54.120 --> 01:01:54.280]   and
[01:01:54.280 --> 01:01:54.720]   people
[01:01:54.720 --> 01:01:54.950]   will
[01:01:54.950 --> 01:01:55.180]   move
[01:01:55.180 --> 01:01:55.280]   to
[01:01:55.280 --> 01:01:55.600]   that
[01:01:55.600 --> 01:01:55.720]  .
[01:01:55.720 --> 01:01:55.750]   -
[01:01:55.750 --> 01:01:55.880]   Yeah
[01:01:55.880 --> 01:01:56.000]  ,
[01:01:56.000 --> 01:01:56.070]   well
[01:01:56.070 --> 01:01:56.130]  ,
[01:01:56.130 --> 01:01:56.400]   actually
[01:01:56.400 --> 01:01:56.540]   what
[01:01:56.540 --> 01:01:56.660]   they
[01:01:56.660 --> 01:01:56.760]  'll
[01:01:56.760 --> 01:01:57.040]   probably
[01:01:57.040 --> 01:01:57.160]   move
[01:01:57.160 --> 01:01:57.220]   to
[01:01:57.220 --> 01:01:57.280]   is
[01:01:57.280 --> 01:01:57.420]   Post
[01:01:57.420 --> 01:01:57.540]  gres
[01:01:57.540 --> 01:01:57.720]  .
[01:01:57.720 --> 01:01:57.770]   -
[01:01:57.770 --> 01:01:57.990]   Post
[01:01:57.990 --> 01:01:58.210]  gres
[01:01:58.210 --> 01:01:58.320]  ,
[01:01:58.320 --> 01:01:58.540]   yeah
[01:01:58.540 --> 01:01:58.720]  .
[01:01:58.720 --> 01:01:58.740]   -
[01:01:58.740 --> 01:01:58.830]   Yeah
[01:01:58.830 --> 01:01:58.870]  ,
[01:01:58.870 --> 01:01:58.910]   I
[01:01:58.910 --> 01:01:59.000]   think
[01:01:59.000 --> 01:01:59.120]   most
[01:01:59.120 --> 01:01:59.230]   people
[01:01:59.230 --> 01:01:59.320]   will
[01:01:59.320 --> 01:01:59.410]   move
[01:01:59.410 --> 01:01:59.500]   Post
[01:01:59.500 --> 01:01:59.590]  gres
[01:01:59.590 --> 01:01:59.720]  .
[01:01:59.720 --> 01:01:59.770]   I
[01:01:59.770 --> 01:01:59.980]   mean
[01:01:59.980 --> 01:02:00.110]  ,
[01:02:00.110 --> 01:02:00.130]   I
[01:02:00.130 --> 01:02:00.390]   think
[01:02:00.390 --> 01:02:00.600]   this
[01:02:00.600 --> 01:02:00.700]   is
[01:02:00.700 --> 01:02:00.850]  ,
[01:02:00.850 --> 01:02:00.850]   I
[01:02:00.850 --> 01:02:01.110]   think
[01:02:01.110 --> 01:02:01.330]   this
[01:02:01.330 --> 01:02:01.570]   is
[01:02:01.570 --> 01:02:01.630]   sort
[01:02:01.630 --> 01:02:01.730]   of
[01:02:01.730 --> 01:02:01.940]   just
[01:02:01.940 --> 01:02:02.090]   the
[01:02:02.090 --> 01:02:02.580]   beginning
[01:02:02.580 --> 01:02:02.870]   stages
[01:02:02.870 --> 01:02:02.970]  ,
[01:02:02.970 --> 01:02:03.020]   '
[01:02:03.020 --> 01:02:03.280]  cause
[01:02:03.280 --> 01:02:03.330]   I
[01:02:03.330 --> 01:02:03.560]  've
[01:02:03.560 --> 01:02:03.740]   seen
[01:02:03.740 --> 01:02:03.820]   a
[01:02:03.820 --> 01:02:04.050]   couple
[01:02:04.050 --> 01:02:04.140]   of
[01:02:04.140 --> 01:02:04.490]   articles
[01:02:04.490 --> 01:02:04.720]   about
[01:02:04.720 --> 01:02:04.900]   this
[01:02:04.900 --> 01:02:05.130]   where
[01:02:05.130 --> 01:02:05.300]   they
[01:02:05.300 --> 01:02:05.440]  ,
[01:02:05.440 --> 01:02:05.630]   there
[01:02:05.630 --> 01:02:05.740]   was
[01:02:05.740 --> 01:02:06.160]   something
[01:02:06.160 --> 01:02:06.330]   like
[01:02:06.330 --> 01:02:06.510]   this
[01:02:06.510 --> 01:02:06.650]   out
[01:02:06.650 --> 01:02:06.760]   a
[01:02:06.760 --> 01:02:07.100]   month
[01:02:07.100 --> 01:02:07.240]   ago
[01:02:07.240 --> 01:02:07.420]   and
[01:02:07.420 --> 01:02:07.720]   there
[01:02:07.720 --> 01:02:07.840]  's
[01:02:07.840 --> 01:02:08.080]   more
[01:02:08.080 --> 01:02:08.280]   and
[01:02:08.280 --> 01:02:08.280]  .
[01:02:08.280 --> 01:02:08.330]   -
[01:02:08.330 --> 01:02:08.520]   Well
[01:02:08.520 --> 01:02:08.570]  ,
[01:02:08.570 --> 01:02:08.610]   I
[01:02:08.610 --> 01:02:08.740]  've
[01:02:08.740 --> 01:02:09.000]   always
[01:02:09.000 --> 01:02:09.210]   heard
[01:02:09.210 --> 01:02:09.380]   good
[01:02:09.380 --> 01:02:09.640]   things
[01:02:09.640 --> 01:02:09.850]   about
[01:02:09.850 --> 01:02:10.020]   Post
[01:02:10.020 --> 01:02:10.190]  gres
[01:02:10.190 --> 01:02:10.260]  ,
[01:02:10.260 --> 01:02:10.510]   you
[01:02:10.510 --> 01:02:10.570]   know
[01:02:10.570 --> 01:02:10.650]  ,
[01:02:10.650 --> 01:02:10.690]   I
[01:02:10.690 --> 01:02:10.980]  've
[01:02:10.980 --> 01:02:11.080]   always
[01:02:11.080 --> 01:02:11.280]   heard
[01:02:11.280 --> 01:02:11.560]   good
[01:02:11.560 --> 01:02:11.970]   things
[01:02:11.970 --> 01:02:12.350]   about
[01:02:12.350 --> 01:02:12.360]   it
[01:02:12.360 --> 01:02:12.560]  .
[01:02:12.560 --> 01:02:12.560]  
[01:02:12.560 --> 01:02:12.780]   But
[01:02:12.780 --> 01:02:12.850]   I
[01:02:12.850 --> 01:02:13.210]   don
[01:02:13.210 --> 01:02:13.210]  't
[01:02:13.210 --> 01:02:13.640]   know
[01:02:13.640 --> 01:02:13.710]  ,
[01:02:13.710 --> 01:02:13.750]   I
[01:02:13.750 --> 01:02:14.050]  've
[01:02:14.050 --> 01:02:14.300]   never
[01:02:14.300 --> 01:02:14.810]   studied
[01:02:14.810 --> 01:02:14.950]   it
[01:02:14.950 --> 01:02:15.420]   myself
[01:02:15.420 --> 01:02:15.550]   or
[01:02:15.550 --> 01:02:15.970]   looked
[01:02:15.970 --> 01:02:16.330]   too
[01:02:16.330 --> 01:02:16.640]   deeply
[01:02:16.640 --> 01:02:16.950]   into
[01:02:16.950 --> 01:02:17.060]   it
[01:02:17.060 --> 01:02:17.200]  ,
[01:02:17.200 --> 01:02:17.520]   but
[01:02:17.520 --> 01:02:17.530]   I
[01:02:17.530 --> 01:02:17.610]  've
[01:02:17.610 --> 01:02:17.840]   definitely
[01:02:17.840 --> 01:02:18.090]   heard
[01:02:18.090 --> 01:02:18.110]  ,
[01:02:18.110 --> 01:02:18.240]   from
[01:02:18.240 --> 01:02:18.460]   people
[01:02:18.460 --> 01:02:18.490]   I
[01:02:18.490 --> 01:02:18.750]   respect
[01:02:18.750 --> 01:02:18.850]  ,
[01:02:18.850 --> 01:02:18.850]   I
[01:02:18.850 --> 01:02:18.990]  've
[01:02:18.990 --> 01:02:19.130]   heard
[01:02:19.130 --> 01:02:19.290]   good
[01:02:19.290 --> 01:02:19.470]   stuff
[01:02:19.470 --> 01:02:19.640]  .
[01:02:19.640 --> 01:02:19.830]   -
[01:02:19.830 --> 01:02:19.920]   Yeah
[01:02:19.920 --> 01:02:20.030]  ,
[01:02:20.030 --> 01:02:20.110]   I
[01:02:20.110 --> 01:02:20.270]  've
[01:02:20.270 --> 01:02:20.670]   worked
[01:02:20.670 --> 01:02:20.820]   with
[01:02:20.820 --> 01:02:20.930]   it
[01:02:20.930 --> 01:02:20.980]   a
[01:02:20.980 --> 01:02:21.120]   little
[01:02:21.120 --> 01:02:21.660]   bit
[01:02:21.660 --> 01:02:21.720]   and
[01:02:21.720 --> 01:02:21.770]   it
[01:02:21.770 --> 01:02:21.880]  's
[01:02:21.880 --> 01:02:22.210]   pretty
[01:02:22.210 --> 01:02:22.330]  ,
[01:02:22.330 --> 01:02:22.760]   pretty
[01:02:22.760 --> 01:02:23.070]   similar
[01:02:23.070 --> 01:02:23.360]  .
[01:02:23.360 --> 01:02:23.420]   I
[01:02:23.420 --> 01:02:23.660]   mean
[01:02:23.660 --> 01:02:23.780]  ,
[01:02:23.780 --> 01:02:23.840]   I
[01:02:23.840 --> 01:02:24.150]   think
[01:02:24.150 --> 01:02:24.330]   the
[01:02:24.330 --> 01:02:24.950]   impression
[01:02:24.950 --> 01:02:25.010]   I
[01:02:25.010 --> 01:02:25.190]   had
[01:02:25.190 --> 01:02:25.310]  ,
[01:02:25.310 --> 01:02:25.430]   at
[01:02:25.430 --> 01:02:25.740]   least
[01:02:25.740 --> 01:02:25.980]   when
[01:02:25.980 --> 01:02:26.040]   I
[01:02:26.040 --> 01:02:26.410]   worked
[01:02:26.410 --> 01:02:26.530]   on
[01:02:26.530 --> 01:02:26.700]   it
[01:02:26.700 --> 01:02:26.830]   six
[01:02:26.830 --> 01:02:26.950]  ,
[01:02:26.950 --> 01:02:27.260]   seven
[01:02:27.260 --> 01:02:27.380]  ,
[01:02:27.380 --> 01:02:27.690]   eight
[01:02:27.690 --> 01:02:28.080]   years
[01:02:28.080 --> 01:02:28.270]   ago
[01:02:28.270 --> 01:02:28.390]  ,
[01:02:28.390 --> 01:02:28.510]   it
[01:02:28.510 --> 01:02:28.650]  's
[01:02:28.650 --> 01:02:28.880]   hard
[01:02:28.880 --> 01:02:29.070]   for
[01:02:29.070 --> 01:02:29.190]   me
[01:02:29.190 --> 01:02:29.300]   to
[01:02:29.300 --> 01:02:29.810]   remember
[01:02:29.810 --> 01:02:30.060]   when
[01:02:30.060 --> 01:02:30.170]  ,
[01:02:30.170 --> 01:02:30.300]   it
[01:02:30.300 --> 01:02:30.510]   was
[01:02:30.510 --> 01:02:30.780]   like
[01:02:30.780 --> 01:02:31.450]   2004
[01:02:31.450 --> 01:02:32.300]  ,
[01:02:32.300 --> 01:02:32.360]   2005
[01:02:32.360 --> 01:02:32.640]  .
[01:02:32.640 --> 01:02:32.860]   There
[01:02:32.860 --> 01:02:32.990]   was
[01:02:32.990 --> 01:02:33.030]   a
[01:02:33.030 --> 01:02:33.300]   little
[01:02:33.300 --> 01:02:33.480]   more
[01:02:33.480 --> 01:02:33.570]  ,
[01:02:33.570 --> 01:02:33.700]   you
[01:02:33.700 --> 01:02:33.870]   had
[01:02:33.870 --> 01:02:33.920]   to
[01:02:33.920 --> 01:02:34.370]   understand
[01:02:34.370 --> 01:02:34.640]   things
[01:02:34.640 --> 01:02:34.680]   a
[01:02:34.680 --> 01:02:34.950]   little
[01:02:34.950 --> 01:02:35.080]   bit
[01:02:35.080 --> 01:02:35.350]   better
[01:02:35.350 --> 01:02:35.440]  ,
[01:02:35.440 --> 01:02:35.530]   it
[01:02:35.530 --> 01:02:35.660]   was
[01:02:35.660 --> 01:02:35.770]   a
[01:02:35.770 --> 01:02:36.080]   little
[01:02:36.080 --> 01:02:36.300]   more
[01:02:36.300 --> 01:02:36.920]   complicated
