
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[01:19:57.330 --> 01:19:57.550]   like
[01:19:57.550 --> 01:19:57.740]   it
[01:19:57.740 --> 01:19:57.770]  's
[01:19:57.770 --> 01:19:57.950]   not
[01:19:57.950 --> 01:19:58.150]   even
[01:19:58.150 --> 01:19:58.640]   following
[01:19:58.640 --> 01:19:58.860]   them
[01:19:58.860 --> 01:19:59.020]   you
[01:19:59.020 --> 01:19:59.240]   just
[01:19:59.240 --> 01:19:59.460]   kind
[01:19:59.460 --> 01:19:59.890]   of
[01:19:59.890 --> 01:19:59.940]   seeing
[01:19:59.940 --> 01:20:00.260]   people
[01:20:00.260 --> 01:20:00.440]   who
[01:20:00.440 --> 01:20:00.540]   are
[01:20:00.540 --> 01:20:00.980]   talking
[01:20:00.980 --> 01:20:01.090]   what
[01:20:01.090 --> 01:20:01.390]   people
[01:20:01.390 --> 01:20:01.780]   talking
[01:20:01.780 --> 01:20:01.990]   about
[01:20:01.990 --> 01:20:02.290]   within
[01:20:02.290 --> 01:20:02.340]   a
[01:20:02.340 --> 01:20:02.640]   10
[01:20:02.640 --> 01:20:02.840]   mile
[01:20:02.840 --> 01:20:03.140]   radius
[01:20:03.140 --> 01:20:03.240]   of
[01:20:03.240 --> 01:20:03.390]   you
[01:20:03.390 --> 01:20:03.540]   and
[01:20:03.540 --> 01:20:03.690]   you
[01:20:03.690 --> 01:20:04.200]   just
[01:20:04.200 --> 01:20:04.510]   basically
[01:20:04.510 --> 01:20:04.860]   making
[01:20:04.860 --> 01:20:05.230]   friends
[01:20:05.230 --> 01:20:05.340]   on
[01:20:05.340 --> 01:20:05.750]   twitter
[01:20:05.750 --> 01:20:05.980]   with
[01:20:05.980 --> 01:20:06.330]   people
[01:20:06.330 --> 01:20:06.500]   who
[01:20:06.500 --> 01:20:06.670]   are
[01:20:06.670 --> 01:20:06.960]   local
[01:20:06.960 --> 01:20:07.370]   and
[01:20:07.370 --> 01:20:07.370]   you
[01:20:07.370 --> 01:20:07.590]   know
[01:20:07.590 --> 01:20:07.870]   maybe
[01:20:07.870 --> 01:20:08.120]   that
[01:20:08.120 --> 01:20:08.380]   might
[01:20:08.380 --> 01:20:08.610]   turn
[01:20:08.610 --> 01:20:08.810]   into
[01:20:08.810 --> 01:20:09.420]   something
[01:20:09.420 --> 01:20:09.540]   i
[01:20:09.540 --> 01:20:09.560]   don
[01:20:09.560 --> 01:20:09.620]  't
[01:20:09.620 --> 01:20:09.780]   know
[01:20:09.780 --> 01:20:09.820]   i
[01:20:09.820 --> 01:20:09.980]   mean
[01:20:09.980 --> 01:20:10.030]   i
[01:20:10.030 --> 01:20:10.380]   obviously
[01:20:10.380 --> 01:20:10.440]   i
[01:20:10.440 --> 01:20:10.500]  'm
[01:20:10.500 --> 01:20:10.700]   being
[01:20:10.700 --> 01:20:10.860]   very
[01:20:10.860 --> 01:20:11.100]   tongue
[01:20:11.100 --> 01:20:11.250]   in
[01:20:11.250 --> 01:20:11.380]   cheek
[01:20:11.380 --> 01:20:11.580]   about
[01:20:11.580 --> 01:20:11.780]   this
[01:20:11.780 --> 01:20:11.960]   not
[01:20:11.960 --> 01:20:12.390]   serious
[01:20:12.390 --> 01:20:12.580]  .
[01:20:12.580 --> 01:20:13.010]   You
[01:20:13.010 --> 01:20:13.170]   know
[01:20:13.170 --> 01:20:13.250]   i
[01:20:13.250 --> 01:20:13.580]   got
[01:20:13.580 --> 01:20:13.580]   a
[01:20:13.580 --> 01:20:14.480]   girlfriend
[01:20:14.480 --> 01:20:14.740]  .
[01:20:14.740 --> 01:20:14.860]   But
[01:20:14.860 --> 01:20:15.060]   i
[01:20:15.060 --> 01:20:15.300]   do
[01:20:15.300 --> 01:20:15.370]   i
[01:20:15.370 --> 01:20:15.460]   do
[01:20:15.460 --> 01:20:15.890]   think
[01:20:15.890 --> 01:20:16.030]   it
[01:20:16.030 --> 01:20:16.190]  's
[01:20:16.190 --> 01:20:16.270]   a
[01:20:16.270 --> 01:20:16.680]   great
[01:20:16.680 --> 01:20:16.940]   way
[01:20:16.940 --> 01:20:17.090]   to
[01:20:17.090 --> 01:20:17.490]   build
[01:20:17.490 --> 01:20:17.570]   a
[01:20:17.570 --> 01:20:18.000]   local
[01:20:18.000 --> 01:20:18.620]   business
[01:20:18.620 --> 01:20:18.940]  .
[01:20:19.360 --> 01:20:19.600]  
[01:20:19.600 --> 01:20:19.660]   You
[01:20:19.660 --> 01:20:19.860]   know
[01:20:19.860 --> 01:20:20.500]   so
[01:20:20.500 --> 01:20:20.560]   let
[01:20:20.560 --> 01:20:20.800]  's
[01:20:20.800 --> 01:20:21.060]   let
[01:20:21.060 --> 01:20:21.260]  's
[01:20:21.260 --> 01:20:21.860]   move
[01:20:21.860 --> 01:20:22.200]   on
[01:20:22.200 --> 01:20:22.260]   what
[01:20:22.260 --> 01:20:22.460]  's
[01:20:22.460 --> 01:20:22.860]   what
[01:20:22.860 --> 01:20:23.110]  's
[01:20:23.110 --> 01:20:23.460]   what
[01:20:23.460 --> 01:20:23.670]  's
[01:20:23.670 --> 01:20:24.410]   updated
[01:20:24.410 --> 01:20:24.660]   the
[01:20:24.660 --> 01:20:25.160]   juice
[01:20:25.160 --> 01:20:25.560]   diet
[01:20:25.560 --> 01:20:25.920]  .
[01:20:25.920 --> 01:20:25.970]   I
[01:20:25.970 --> 01:20:26.270]   don
[01:20:26.270 --> 01:20:26.430]  't
[01:20:26.430 --> 01:20:27.030]   have
[01:20:27.030 --> 01:20:27.090]   any
[01:20:27.090 --> 01:20:27.450]   more
[01:20:27.450 --> 01:20:28.450]   information
[01:20:28.450 --> 01:20:28.630]   on
[01:20:28.630 --> 01:20:28.720]   that
[01:20:28.720 --> 01:20:29.430]   you
[01:20:29.430 --> 01:20:29.620]   quit
[01:20:29.620 --> 01:20:29.960]  .
[01:20:29.960 --> 01:20:30.200]   I
[01:20:30.200 --> 01:20:30.200]  've
[01:20:30.200 --> 01:20:30.440]   i
[01:20:30.440 --> 01:20:30.500]  've
[01:20:30.500 --> 01:20:30.550]   i
[01:20:30.550 --> 01:20:30.680]  've
[01:20:30.680 --> 01:20:31.010]   quit
[01:20:31.010 --> 01:20:31.100]   but
[01:20:31.100 --> 01:20:31.160]   i
[01:20:31.160 --> 01:20:31.640]  'm
[01:20:31.640 --> 01:20:31.640]   hoping
[01:20:31.640 --> 01:20:31.880]   to
[01:20:31.880 --> 01:20:31.940]   do
[01:20:31.940 --> 01:20:31.960]   a
[01:20:31.960 --> 01:20:32.360]   little
[01:20:32.360 --> 01:20:32.480]   bit
[01:20:32.480 --> 01:20:32.720]   more
[01:20:32.720 --> 01:20:32.840]   of
[01:20:32.840 --> 01:20:32.960]   it
[01:20:32.960 --> 01:20:33.010]   i
[01:20:33.010 --> 01:20:33.210]   don
[01:20:33.210 --> 01:20:33.340]  't
[01:20:33.340 --> 01:20:33.560]   have
[01:20:33.560 --> 01:20:33.740]   any
[01:20:33.740 --> 01:20:33.980]   more
[01:20:33.980 --> 01:20:34.650]   information
[01:20:34.650 --> 01:20:34.710]   i
[01:20:34.710 --> 01:20:34.830]  'm
[01:20:34.830 --> 01:20:34.950]   in
[01:20:34.950 --> 01:20:35.280]   home
[01:20:35.280 --> 01:20:35.370]  ost
[01:20:35.370 --> 01:20:35.610]  asis
[01:20:35.610 --> 01:20:35.730]   on
[01:20:35.730 --> 01:20:35.970]   that
[01:20:35.970 --> 01:20:36.030]   i
[01:20:36.030 --> 01:20:36.160]  'm
[01:20:36.160 --> 01:20:36.390]   just
[01:20:36.390 --> 01:20:36.510]   in
[01:20:36.510 --> 01:20:36.690]   the
[01:20:36.690 --> 01:20:36.930]   same
[01:20:36.930 --> 01:20:37.410]   position
[01:20:37.410 --> 01:20:37.760]  .
[01:20:38.060 --> 01:20:38.300]  
[01:20:38.300 --> 01:20:38.300]   Wait
[01:20:38.300 --> 01:20:38.540]   wait
[01:20:38.540 --> 01:20:38.780]   what
[01:20:38.780 --> 01:20:38.900]  's
[01:20:38.900 --> 01:20:39.080]   the
[01:20:39.080 --> 01:20:39.320]   what
[01:20:39.320 --> 01:20:39.560]   does
[01:20:39.560 --> 01:20:40.040]   that
[01:20:40.040 --> 01:20:40.140]   mean
[01:20:40.140 --> 01:20:40.220]   did
[01:20:40.220 --> 01:20:40.480]   you
[01:20:40.480 --> 01:20:40.640]   quit
[01:20:40.640 --> 01:20:40.830]   any
[01:20:40.830 --> 01:20:40.880]  t
[01:20:40.880 --> 01:20:41.120]  hing
[01:20:41.120 --> 01:20:41.180]   i
[01:20:41.180 --> 01:20:41.360]  've
[01:20:41.360 --> 01:20:41.630]   lost
[01:20:41.630 --> 01:20:41.780]   the
[01:20:41.780 --> 01:20:41.960]   way
[01:20:41.960 --> 01:20:42.200]   that
[01:20:42.200 --> 01:20:42.260]   i
[01:20:42.260 --> 01:20:42.510]  've
[01:20:42.510 --> 01:20:42.680]   lost
[01:20:42.680 --> 01:20:42.850]   my
[01:20:42.850 --> 01:20:42.920]   on
[01:20:42.920 --> 01:20:43.040]   it
[01:20:43.040 --> 01:20:43.280]   for
[01:20:43.280 --> 01:20:43.460]   like
[01:20:43.460 --> 01:20:43.630]   ten
[01:20:43.630 --> 01:20:43.880]   days
[01:20:43.880 --> 01:20:44.060]   and
[01:20:44.060 --> 01:20:44.300]   then
[01:20:44.300 --> 01:20:44.480]   you
[01:20:44.480 --> 01:20:44.720]   want
[01:20:44.720 --> 01:20:44.800]   a
[01:20:44.800 --> 01:20:45.270]   vacation
[01:20:45.270 --> 01:20:45.480]   you
[01:20:45.480 --> 01:20:45.630]   got
[01:20:45.630 --> 01:20:45.810]   you
[01:20:45.810 --> 01:20:46.050]   felt
[01:20:46.050 --> 01:20:46.230]   the
[01:20:46.230 --> 01:20:46.410]   way
[01:20:46.410 --> 01:20:47.250]   again
[01:20:47.250 --> 01:20:47.280]   and
[01:20:47.280 --> 01:20:47.500]   then
[01:20:47.500 --> 01:20:47.750]   mond
[01:20:47.750 --> 01:20:47.870]  ay
[01:20:47.870 --> 01:20:48.110]   said
[01:20:48.110 --> 01:20:48.170]   i
[01:20:48.170 --> 01:20:48.300]  'm
[01:20:48.300 --> 01:20:48.600]   back
[01:20:48.600 --> 01:20:48.670]   on
[01:20:48.670 --> 01:20:48.860]   the
[01:20:48.860 --> 01:20:49.050]   way
[01:20:49.050 --> 01:20:49.370]   again
[01:20:49.370 --> 01:20:49.490]   so
[01:20:49.490 --> 01:20:49.680]   not
[01:20:49.680 --> 01:20:49.800]   so
[01:20:49.800 --> 01:20:49.860]   i
[01:20:49.860 --> 01:20:49.980]  'm
[01:20:49.980 --> 01:20:50.170]   off
[01:20:50.170 --> 01:20:50.360]   the
[01:20:50.360 --> 01:20:50.780]   wagon
[01:20:50.780 --> 01:20:50.870]   i
[01:20:50.870 --> 01:20:50.970]  'm
[01:20:50.970 --> 01:20:51.260]   off
[01:20:51.260 --> 01:20:51.340]   the
[01:20:51.340 --> 01:20:51.830]   wagon
[01:20:51.830 --> 01:20:51.840]   you
[01:20:51.840 --> 01:20:52.020]   fell
[01:20:52.020 --> 01:20:52.160]   off
[01:20:52.160 --> 01:20:52.300]   the
[01:20:52.300 --> 01:20:52.540]   wagon
[01:20:52.540 --> 01:20:52.660]   again
[01:20:52.660 --> 01:20:52.900]   how
[01:20:52.900 --> 01:20:53.140]   are
[01:20:53.140 --> 01:20:53.380]   you
[01:20:53.380 --> 01:20:53.940]   feeling
[01:20:53.940 --> 01:20:54.240]   shame
[01:20:54.240 --> 01:20:54.300]   i
[01:20:54.300 --> 01:20:54.480]   don
[01:20:54.480 --> 01:20:54.620]  't
[01:20:54.620 --> 01:20:54.840]   want
[01:20:54.840 --> 01:20:54.960]   to
[01:20:54.960 --> 01:20:55.200]   talk
[01:20:55.200 --> 01:20:55.570]   about
[01:20:55.570 --> 01:20:55.620]   it
[01:20:55.620 --> 01:20:55.860]  .
[01:20:55.860 --> 01:20:56.160]   What
[01:20:56.160 --> 01:20:56.300]   are
[01:20:56.300 --> 01:20:56.520]   we
[01:20:56.520 --> 01:20:56.860]   talking
[01:20:56.860 --> 01:20:57.170]   about
[01:20:57.170 --> 01:20:57.610]   because
[01:20:57.610 --> 01:20:57.780]   it
[01:20:57.780 --> 01:20:57.850]  's
[01:20:57.850 --> 01:20:58.100]   like
[01:20:58.100 --> 01:20:58.350]   okay
[01:20:58.350 --> 01:20:58.540]   you
[01:20:58.540 --> 01:20:59.110]   gotta
[01:20:59.110 --> 01:20:59.110]   get
[01:20:59.110 --> 01:20:59.250]   up
[01:20:59.250 --> 01:20:59.460]   you
[01:20:59.460 --> 01:20:59.820]   gotta
[01:20:59.820 --> 01:21:00.030]   own
[01:21:00.030 --> 01:21:00.170]   up
[01:21:00.170 --> 01:21:00.310]   to
[01:21:00.310 --> 01:21:00.450]   it
[01:21:00.450 --> 01:21:00.640]   go
[01:21:00.640 --> 01:21:00.800]   get
[01:21:00.800 --> 01:21:01.090]   back
[01:21:01.090 --> 01:21:01.220]   on
[01:21:01.220 --> 01:21:01.430]   the
[01:21:01.430 --> 01:21:01.790]   wagon
[01:21:01.790 --> 01:21:02.080]  .
[01:21:02.240 --> 01:21:02.430]  
[01:21:02.430 --> 01:21:02.480]   They
[01:21:02.480 --> 01:21:02.620]   just
[01:21:02.620 --> 01:21:02.880]   have
[01:21:02.880 --> 01:21:02.900]   to
[01:21:02.900 --> 01:21:03.040]   say
[01:21:03.040 --> 01:21:03.080]   i
[01:21:03.080 --> 01:21:03.270]   felt
[01:21:03.270 --> 01:21:03.410]   the
[01:21:03.410 --> 01:21:03.590]   way
[01:21:03.590 --> 01:21:03.600]   i
[01:21:03.600 --> 01:21:03.680]  'm
[01:21:03.680 --> 01:21:04.020]   getting
[01:21:04.020 --> 01:21:04.210]   back
[01:21:04.210 --> 01:21:04.300]   on
[01:21:04.300 --> 01:21:04.440]   the
[01:21:04.440 --> 01:21:04.580]   way
[01:21:04.580 --> 01:21:04.820]   again
[01:21:04.820 --> 01:21:04.960]   and
[01:21:04.960 --> 01:21:05.140]   what
[01:21:05.140 --> 01:21:05.330]   are
[01:21:05.330 --> 01:21:05.430]   you
[01:21:05.430 --> 01:21:05.670]   gonna
[01:21:05.670 --> 01:21:05.860]   back
[01:21:05.860 --> 01:21:05.950]   on
[01:21:05.950 --> 01:21:06.090]   the
[01:21:06.090 --> 01:21:06.230]   way
[01:21:06.230 --> 01:21:06.580]  .
[01:21:06.580 --> 01:21:06.950]   Did
[01:21:06.950 --> 01:21:07.030]   it
[01:21:07.030 --> 01:21:07.390]   this
[01:21:07.390 --> 01:21:07.570]   is
[01:21:07.570 --> 01:21:07.840]   the
[01:21:07.840 --> 01:21:08.200]   past
[01:21:08.200 --> 01:21:08.480]   the
[01:21:08.480 --> 01:21:08.830]   show
[01:21:08.830 --> 01:21:09.190]   that
[01:21:09.190 --> 01:21:09.910]   irrit
[01:21:09.910 --> 01:21:09.920]  ate
[01:21:09.920 --> 01:21:10.100]   me
[01:21:10.100 --> 01:21:10.260]   i
[01:21:10.260 --> 01:21:10.580]   know
[01:21:10.580 --> 01:21:10.660]   i
[01:21:10.660 --> 01:21:10.900]  'm
[01:21:10.900 --> 01:21:11.130]   not
[01:21:11.130 --> 01:21:11.820]   supposed
[01:21:11.820 --> 01:21:12.140]   to
[01:21:12.140 --> 01:21:12.180]   be
[01:21:12.180 --> 01:21:12.560]   feel
[01:21:12.560 --> 01:21:12.970]   good
[01:21:12.970 --> 01:21:13.090]   to
[01:21:13.090 --> 01:21:13.350]   get
[01:21:13.350 --> 01:21:13.680]   you
[01:21:13.680 --> 01:21:13.830]   to
[01:21:13.830 --> 01:21:14.070]   get
[01:21:14.070 --> 01:21:14.430]   back
[01:21:14.430 --> 01:21:14.680]   on
[01:21:14.680 --> 01:21:14.880]   the
[01:21:14.880 --> 01:21:15.240]   damn
[01:21:15.240 --> 01:21:15.670]   way
[01:21:15.670 --> 01:21:15.690]   it
[01:21:15.690 --> 01:21:15.870]  's
[01:21:15.870 --> 01:21:16.140]   not
[01:21:16.140 --> 01:21:16.740]   like
[01:21:16.740 --> 01:21:17.030]   it
[01:21:17.030 --> 01:21:17.300]  's
[01:21:17.300 --> 01:21:17.880]   like
[01:21:17.880 --> 01:21:18.100]   a
[01:21:18.100 --> 01:21:18.860]   soccer
[01:21:18.860 --> 01:21:19.340]  .
[01:21:19.340 --> 01:21:19.910]   Football
[01:21:19.910 --> 01:21:20.150]   coach
[01:21:20.150 --> 01:21:20.650]   whatever
[01:21:20.650 --> 01:21:20.770]   if
[01:21:20.770 --> 01:21:20.960]   you
[01:21:20.960 --> 01:21:21.150]  're
[01:21:21.150 --> 01:21:21.340]   low
[01:21:21.340 --> 01:21:21.640]   f
[01:21:21.640 --> 01:21:21.650]  anny
[01:21:21.650 --> 01:21:21.770]  's
[01:21:21.770 --> 01:21:22.040]   not
[01:21:22.040 --> 01:21:22.270]   there
[01:21:22.270 --> 01:21:22.390]   to
[01:21:22.390 --> 01:21:22.700]   make
[01:21:22.700 --> 01:21:22.830]   you
[01:21:22.830 --> 01:21:23.080]   feel
[01:21:23.080 --> 01:21:23.330]   good
[01:21:23.330 --> 01:21:23.640]   about
[01:21:23.640 --> 01:21:23.890]   that
[01:21:23.890 --> 01:21:24.120]   the
[01:21:24.120 --> 01:21:24.460]   yellow
[01:21:24.460 --> 01:21:24.650]   and
[01:21:24.650 --> 01:21:24.840]   get
[01:21:24.840 --> 01:21:25.140]   back
[01:21:25.140 --> 01:21:25.380]  .
[01:21:25.480 --> 01:21:25.720]  
[01:21:25.720 --> 01:21:25.730]   You
[01:21:25.730 --> 01:21:26.130]   start
[01:21:26.130 --> 01:21:26.850]   working
[01:21:26.850 --> 01:21:27.290]   working
[01:21:27.290 --> 01:21:27.610]   hard
[01:21:27.610 --> 01:21:27.780]   so
[01:21:27.780 --> 01:21:28.110]   yeah
[01:21:28.110 --> 01:21:28.930]   alright
[01:21:28.930 --> 01:21:29.020]   well
[01:21:29.020 --> 01:21:29.100]   i
[01:21:29.100 --> 01:21:29.360]  'll
[01:21:29.360 --> 01:21:29.580]   let
[01:21:29.580 --> 01:21:29.820]   you
[01:21:29.820 --> 01:21:30.130]   off
[01:21:30.130 --> 01:21:30.220]   of
[01:21:30.220 --> 01:21:30.550]   that
[01:21:30.550 --> 01:21:30.950]   but
[01:21:30.950 --> 01:21:31.030]   you
[01:21:31.030 --> 01:21:31.690]   remember
[01:21:31.690 --> 01:21:32.020]   when
[01:21:32.020 --> 01:21:32.090]   i
[01:21:32.090 --> 01:21:32.550]  'm
[01:21:32.550 --> 01:21:32.600]   when
[01:21:32.600 --> 01:21:32.710]   we
[01:21:32.710 --> 01:21:32.920]   just
[01:21:32.920 --> 01:21:33.090]   did
[01:21:33.090 --> 01:21:33.320]   we
[01:21:33.320 --> 01:21:33.360]   did
[01:21:33.360 --> 01:21:33.580]   went
[01:21:33.580 --> 01:21:33.970]   through
[01:21:33.970 --> 01:21:34.020]   a
[01:21:34.020 --> 01:21:34.410]   section
[01:21:34.410 --> 01:21:34.520]   of
[01:21:34.520 --> 01:21:34.800]   just
[01:21:34.800 --> 01:21:35.020]   doing
[01:21:35.020 --> 01:21:35.520]   interview
[01:21:35.520 --> 01:21:35.800]   shows
[01:21:35.800 --> 01:21:36.040]  .
[01:21:36.040 --> 01:21:36.460]   And
[01:21:36.460 --> 01:21:36.740]   always
[01:21:36.740 --> 01:21:36.860]   we
[01:21:36.860 --> 01:21:37.160]   said
[01:21:37.160 --> 01:21:37.530]   maybe
[01:21:37.530 --> 01:21:37.690]   we
[01:21:37.690 --> 01:21:37.940]  'll
[01:21:37.940 --> 01:21:38.250]   just
[01:21:38.250 --> 01:21:38.360]   do
[01:21:38.360 --> 01:21:39.040]   interview
[01:21:39.040 --> 01:21:39.370]   shows
[01:21:39.370 --> 01:21:39.860]   and
[01:21:39.860 --> 01:21:39.910]   tay
[01:21:39.910 --> 01:21:40.110]  lor
[01:21:40.110 --> 01:21:40.380]   nour
[01:21:40.380 --> 01:21:40.600]  ish
[01:21:40.600 --> 01:21:40.820]   the
[01:21:40.820 --> 01:21:41.580]   depressed
[01:21:41.580 --> 01:21:42.100]   designer
[01:21:42.100 --> 01:21:42.410]   said
[01:21:42.410 --> 01:21:42.750]   i
[01:21:42.750 --> 01:21:42.880]   hope
[01:21:42.880 --> 01:21:43.090]   you
[01:21:43.090 --> 01:21:43.380]   know
[01:21:43.380 --> 01:21:43.450]   i
[01:21:43.450 --> 01:21:43.740]   hope
[01:21:43.740 --> 01:21:43.950]   you
[01:21:43.950 --> 01:21:44.160]   don
[01:21:44.160 --> 01:21:44.300]  't
[01:21:44.300 --> 01:21:44.490]   do
[01:21:44.490 --> 01:21:44.730]   that
[01:21:44.730 --> 01:21:45.230]   because
[01:21:45.230 --> 01:21:45.340]   i
[01:21:45.340 --> 01:21:45.680]   would
[01:21:45.680 --> 01:21:45.950]   just
[01:21:45.950 --> 01:21:46.450]   miss
[01:21:46.450 --> 01:21:46.600]   miss
[01:21:46.600 --> 01:21:46.830]   the
[01:21:46.830 --> 01:21:47.580]   tension
[01:21:47.580 --> 01:21:47.660]   too
[01:21:47.660 --> 01:21:48.040]   much
[01:21:48.040 --> 01:21:48.340]  .
[01:21:48.580 --> 01:21:48.740]  
[01:21:48.740 --> 01:21:49.570]   Attention
[01:21:49.570 --> 01:21:49.860]   for
[01:21:49.860 --> 01:21:50.320]   you
[01:21:50.320 --> 01:21:50.390]   to
[01:21:50.390 --> 01:21:50.820]   what
[01:21:50.820 --> 01:21:51.360]   about
[01:21:51.360 --> 01:21:51.820]   you
[01:21:51.820 --> 01:21:52.230]   going
[01:21:52.230 --> 01:21:52.410]   to
[01:21:52.410 --> 01:21:52.840]   work
[01:21:52.840 --> 01:21:53.160]   out
[01:21:53.160 --> 01:21:53.690]   thing
[01:21:53.690 --> 01:21:53.790]   i
[01:21:53.790 --> 01:21:54.220]   want
[01:21:54.220 --> 01:21:54.430]   to
[01:21:54.430 --> 01:21:54.860]   talk
[01:21:54.860 --> 01:21:55.420]   about
[01:21:55.420 --> 01:21:55.890]   the
[01:21:55.890 --> 01:21:56.140]   over
[01:21:56.140 --> 01:21:56.350]   my
[01:21:56.350 --> 01:21:56.780]   work
[01:21:56.780 --> 01:21:56.880]   i
[01:21:56.880 --> 01:21:57.410]   think
[01:21:57.410 --> 01:21:57.650]   so
[01:21:57.650 --> 01:21:58.060]  .
[01:21:58.060 --> 01:21:58.280]   Yeah
[01:21:58.280 --> 01:21:58.460]   i
[01:21:58.460 --> 01:21:58.940]   mean
[01:21:58.940 --> 01:21:58.980]   i
[01:21:58.980 --> 01:21:59.200]  've
[01:21:59.200 --> 01:21:59.550]   been
[01:21:59.550 --> 01:22:00.350]   sticking
[01:22:00.350 --> 01:22:00.610]   with
[01:22:00.610 --> 01:22:00.800]   it
[01:22:00.800 --> 01:22:00.880]   i
[01:22:00.880 --> 01:22:01.230]   mean
[01:22:01.230 --> 01:22:01.320]   i
[01:22:01.320 --> 01:22:01.490]  'm
[01:22:01.490 --> 01:22:01.840]   like
[01:22:01.840 --> 01:22:02.110]   our
[01:22:02.110 --> 01:22:02.380]   day
[01:22:02.380 --> 01:22:02.560]   on
[01:22:02.560 --> 01:22:02.830]   the
[01:22:02.830 --> 01:22:03.120]   ell
[01:22:03.120 --> 01:22:03.360]  ipt
[01:22:03.360 --> 01:22:03.980]  ical
[01:22:03.980 --> 01:22:04.000]   you
[01:22:04.000 --> 01:22:04.190]   know
[01:22:04.190 --> 01:22:04.570]   burning
[01:22:04.570 --> 01:22:04.830]   like
[01:22:04.830 --> 01:22:04.940]   six
[01:22:04.940 --> 01:22:05.370]   hundred
[01:22:05.370 --> 01:22:05.590]   fifty
[01:22:05.590 --> 01:22:05.860]   seven
[01:22:05.860 --> 01:22:06.240]   hundred
[01:22:06.240 --> 01:22:06.670]   calories
[01:22:06.670 --> 01:22:06.900]   and
[01:22:06.900 --> 01:22:07.220]   lifting
[01:22:07.220 --> 01:22:07.610]   weights
[01:22:07.610 --> 01:22:07.800]   hard
[01:22:07.800 --> 01:22:07.900]   so
[01:22:07.900 --> 01:22:07.950]   i
[01:22:07.950 --> 01:22:08.220]   might
[01:22:08.220 --> 01:22:08.460]  .
[01:22:08.460 --> 01:22:08.470]   My
[01:22:08.470 --> 01:22:08.910]   body
[01:22:08.910 --> 01:22:08.970]   is
[01:22:08.970 --> 01:22:09.490]   definitely
[01:22:09.490 --> 01:22:10.180]   transforming
[01:22:10.180 --> 01:22:10.230]   a
[01:22:10.230 --> 01:22:10.690]   definite
[01:22:10.690 --> 01:22:10.860]   get
[01:22:10.860 --> 01:22:11.260]   jealous
[01:22:11.260 --> 01:22:11.580]   about
[01:22:11.580 --> 01:22:11.720]   two
[01:22:11.720 --> 01:22:11.940]   and
[01:22:11.940 --> 01:22:11.950]   a
[01:22:11.950 --> 01:22:12.170]   half
[01:22:12.170 --> 01:22:12.500]   inches
[01:22:12.500 --> 01:22:12.680]   off
[01:22:12.680 --> 01:22:12.790]   my
[01:22:12.790 --> 01:22:13.080]   waist
[01:22:13.080 --> 01:22:13.190]   of
[01:22:13.190 --> 01:22:13.420]   last
[01:22:13.420 --> 01:22:13.880]   probably
[01:22:13.880 --> 01:22:14.170]   about
[01:22:14.170 --> 01:22:14.210]   a
[01:22:14.210 --> 01:22:14.510]   pound
[01:22:14.510 --> 01:22:14.620]   of
[01:22:14.620 --> 01:22:14.790]   fat
[01:22:14.790 --> 01:22:15.100]  .
[01:22:15.480 --> 01:22:15.600]  
[01:22:15.600 --> 01:22:15.700]   So
[01:22:15.700 --> 01:22:15.720]   it
[01:22:15.720 --> 01:22:15.840]  's
[01:22:15.840 --> 01:22:16.270]   working
[01:22:16.270 --> 01:22:16.390]   i
[01:22:16.390 --> 01:22:16.570]   mean
[01:22:16.570 --> 01:22:16.690]   it
[01:22:16.690 --> 01:22:16.830]  's
[01:22:16.830 --> 01:22:16.980]   the
[01:22:16.980 --> 01:22:17.170]   fat
[01:22:17.170 --> 01:22:17.480]   loss
[01:22:17.480 --> 01:22:17.590]   the
[01:22:17.590 --> 01:22:17.960]   weight
[01:22:17.960 --> 01:22:18.200]   loss
[01:22:18.200 --> 01:22:18.350]   is
[01:22:18.350 --> 01:22:18.440]   st
[01:22:18.440 --> 01:22:18.750]  alled
[01:22:18.750 --> 01:22:18.930]   out
[01:22:18.930 --> 01:22:18.980]   a
[01:22:18.980 --> 01:22:19.360]   little
[01:22:19.360 --> 01:22:19.550]   bit
