
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.240]   [
[00:57:31.510 --> 00:57:31.660]   was
[00:57:31.660 --> 00:57:31.980]   kicking
[00:57:31.980 --> 00:57:32.080]   in
[00:57:32.080 --> 00:57:32.080]  ,
[00:57:32.080 --> 00:57:32.270]   and
[00:57:32.270 --> 00:57:32.400]   we
[00:57:32.400 --> 00:57:32.710]   were
[00:57:32.710 --> 00:57:32.840]   on
[00:57:32.840 --> 00:57:33.050]   like
[00:57:33.050 --> 00:57:33.240]   1
[00:57:33.240 --> 00:57:33.370]  ,
[00:57:33.370 --> 00:57:33.960]  000
[00:57:33.960 --> 00:57:34.020]  %
[00:57:34.020 --> 00:57:34.330]   every
[00:57:34.330 --> 00:57:34.840]   week
[00:57:34.840 --> 00:57:34.840]  .
[00:57:34.840 --> 00:57:35.060]   How
[00:57:35.060 --> 00:57:35.280]   does
[00:57:35.280 --> 00:57:35.530]   that
[00:57:35.530 --> 00:57:35.720]   get
[00:57:35.720 --> 00:57:36.290]   reflected
[00:57:36.290 --> 00:57:36.410]   in
[00:57:36.410 --> 00:57:36.600]   our
[00:57:36.600 --> 00:57:37.080]   bills
[00:57:37.080 --> 00:57:37.130]  ,
[00:57:37.130 --> 00:57:37.200]   you
[00:57:37.200 --> 00:57:37.480]   know
[00:57:37.480 --> 00:57:37.480]  ?
[00:57:37.480 --> 00:57:37.540]   -
[00:57:37.540 --> 00:57:37.790]   Yeah
[00:57:37.790 --> 00:57:37.910]  ,
[00:57:37.910 --> 00:57:38.160]   okay
[00:57:38.160 --> 00:57:38.280]  ,
[00:57:38.280 --> 00:57:38.360]   I
[00:57:38.360 --> 00:57:38.570]  'll
[00:57:38.570 --> 00:57:38.780]   give
[00:57:38.780 --> 00:57:38.970]   you
[00:57:38.970 --> 00:57:39.030]   a
[00:57:39.030 --> 00:57:39.340]   story
[00:57:39.340 --> 00:57:39.520]  ,
[00:57:39.520 --> 00:57:39.630]   okay
[00:57:39.630 --> 00:57:39.720]  ?
[00:57:39.720 --> 00:57:39.820]   I
[00:57:39.820 --> 00:57:40.030]  'm
[00:57:40.030 --> 00:57:40.350]   not
[00:57:40.350 --> 00:57:40.560]   an
[00:57:40.560 --> 00:57:41.220]   expert
[00:57:41.220 --> 00:57:41.410]   on
[00:57:41.410 --> 00:57:41.830]   that
[00:57:41.830 --> 00:57:42.080]  ,
[00:57:42.080 --> 00:57:42.260]   so
[00:57:42.260 --> 00:57:42.330]   I
[00:57:42.330 --> 00:57:42.460]   can
[00:57:42.460 --> 00:57:42.590]  't
[00:57:42.590 --> 00:57:42.900]   like
[00:57:42.900 --> 00:57:42.930]  ,
[00:57:42.930 --> 00:57:43.000]   you
[00:57:43.000 --> 00:57:43.100]   know
[00:57:43.100 --> 00:57:43.160]  ,
[00:57:43.160 --> 00:57:43.330]   give
[00:57:43.330 --> 00:57:43.460]   you
[00:57:43.460 --> 00:57:43.590]   the
[00:57:43.590 --> 00:57:43.960]   great
[00:57:43.960 --> 00:57:44.200]   breakdown
[00:57:44.200 --> 00:57:44.360]  .
[00:57:44.360 --> 00:57:44.440]   I
[00:57:44.440 --> 00:57:44.750]   read
[00:57:44.750 --> 00:57:44.830]   a
[00:57:44.830 --> 00:57:45.060]   ton
[00:57:45.060 --> 00:57:45.220]   of
[00:57:45.220 --> 00:57:45.610]   stuff
[00:57:45.610 --> 00:57:45.770]   on
[00:57:45.770 --> 00:57:46.120]   this
[00:57:46.120 --> 00:57:46.120]  ,
[00:57:46.120 --> 00:57:46.150]   '
[00:57:46.150 --> 00:57:46.330]  cause
[00:57:46.330 --> 00:57:46.340]   I
[00:57:46.340 --> 00:57:46.520]   find
[00:57:46.520 --> 00:57:46.590]   it
[00:57:46.590 --> 00:57:46.870]   fascinating
[00:57:46.870 --> 00:57:46.960]  ,
[00:57:46.960 --> 00:57:47.070]   the
[00:57:47.070 --> 00:57:47.340]   whole
[00:57:47.340 --> 00:57:47.590]   inflation
[00:57:47.590 --> 00:57:47.680]  ,
[00:57:47.680 --> 00:57:47.930]   def
[00:57:47.930 --> 00:57:48.590]  lation
[00:57:48.590 --> 00:57:48.590]  ,
[00:57:48.590 --> 00:57:48.990]   you
[00:57:48.990 --> 00:57:49.170]   know
[00:57:49.170 --> 00:57:49.530]  ,
[00:57:49.530 --> 00:57:49.940]   Federal
[00:57:49.940 --> 00:57:50.550]   Reserve
[00:57:50.550 --> 00:57:51.600]   printing
[00:57:51.600 --> 00:57:51.740]   tr
[00:57:51.740 --> 00:57:52.230]  illions
[00:57:52.230 --> 00:57:52.370]   of
[00:57:52.370 --> 00:57:52.830]   dollars
[00:57:52.830 --> 00:57:53.160]   of
[00:57:53.160 --> 00:57:53.170]  ,
[00:57:53.170 --> 00:57:53.220]   you
[00:57:53.220 --> 00:57:53.300]   know
[00:57:53.300 --> 00:57:53.360]  ,
[00:57:53.360 --> 00:57:53.460]   and
[00:57:53.460 --> 00:57:53.560]   all
[00:57:53.560 --> 00:57:53.690]   this
[00:57:53.690 --> 00:57:53.860]   stuff
[00:57:53.860 --> 00:57:54.010]  ,
[00:57:54.010 --> 00:57:54.090]   fract
[00:57:54.090 --> 00:57:54.260]  ional
[00:57:54.260 --> 00:57:54.500]   reserve
[00:57:54.500 --> 00:57:54.600]  ,
[00:57:54.600 --> 00:57:54.600]  
[00:57:54.600 --> 00:57:54.760]   and
[00:57:54.760 --> 00:57:54.830]   it
[00:57:54.830 --> 00:57:54.940]  's
[00:57:54.940 --> 00:57:55.110]   also
[00:57:55.110 --> 00:57:55.300]   very
[00:57:55.300 --> 00:57:55.840]   fascinating
[00:57:55.840 --> 00:57:55.840]  ,
[00:57:55.840 --> 00:57:56.020]   and
[00:57:56.020 --> 00:57:56.140]   it
[00:57:56.140 --> 00:57:56.260]  's
[00:57:56.260 --> 00:57:56.520]   also
[00:57:56.520 --> 00:57:56.760]   very
[00:57:56.760 --> 00:57:57.130]   kind
[00:57:57.130 --> 00:57:57.150]   of
[00:57:57.150 --> 00:57:57.560]   concern
[00:57:57.560 --> 00:57:57.720]  ,
[00:57:57.720 --> 00:57:57.870]   it
[00:57:57.870 --> 00:57:57.970]  's
[00:57:57.970 --> 00:57:58.510]   very
[00:57:58.510 --> 00:57:58.860]   concerning
[00:57:58.860 --> 00:57:58.970]  ,
[00:57:58.970 --> 00:57:59.410]   you
[00:57:59.410 --> 00:57:59.420]   know
[00:57:59.420 --> 00:57:59.600]  ,
[00:57:59.600 --> 00:58:00.010]   what
[00:58:00.010 --> 00:58:00.210]  's
[00:58:00.210 --> 00:58:00.730]   going
[00:58:00.730 --> 00:58:00.920]   on
[00:58:00.920 --> 00:58:01.240]  .
[00:58:01.240 --> 00:58:01.430]   But
[00:58:01.430 --> 00:58:01.750]  ,
[00:58:01.750 --> 00:58:01.820]   you
[00:58:01.820 --> 00:58:02.010]   know
[00:58:02.010 --> 00:58:02.140]  ,
[00:58:02.140 --> 00:58:02.270]   in
[00:58:02.270 --> 00:58:02.620]   terms
[00:58:02.620 --> 00:58:02.720]   of
[00:58:02.720 --> 00:58:03.000]   like
[00:58:03.000 --> 00:58:03.000]  ,
[00:58:03.000 --> 00:58:03.150]   what
[00:58:03.150 --> 00:58:03.320]   would
[00:58:03.320 --> 00:58:03.610]   actually
[00:58:03.610 --> 00:58:03.830]   happen
[00:58:03.830 --> 00:58:03.970]  ,
[00:58:03.970 --> 00:58:04.020]   okay
[00:58:04.020 --> 00:58:04.080]  ,
[00:58:04.080 --> 00:58:04.150]   I
[00:58:04.150 --> 00:58:04.360]   had
[00:58:04.360 --> 00:58:04.430]   a
[00:58:04.430 --> 00:58:04.850]   really
[00:58:04.850 --> 00:58:05.120]   good
[00:58:05.120 --> 00:58:05.550]   friend
[00:58:05.550 --> 00:58:05.690]   of
[00:58:05.690 --> 00:58:06.020]   mine
[00:58:06.020 --> 00:58:06.330]   is
[00:58:06.330 --> 00:58:07.250]   from
[00:58:07.250 --> 00:58:08.010]   Brazil
[00:58:08.010 --> 00:58:08.360]  ,
[00:58:08.360 --> 00:58:08.760]   and
[00:58:08.760 --> 00:58:08.830]   he
[00:58:08.830 --> 00:58:09.060]   was
[00:58:09.060 --> 00:58:09.160]  ,
[00:58:09.160 --> 00:58:09.450]   he
[00:58:09.450 --> 00:58:09.560]   did
[00:58:09.560 --> 00:58:09.800]   two
[00:58:09.800 --> 00:58:10.280]   things
[00:58:10.280 --> 00:58:10.680]   which
[00:58:10.680 --> 00:58:11.000]   were
[00:58:11.000 --> 00:58:11.920]   interesting
[00:58:11.920 --> 00:58:11.920]  ,
[00:58:11.920 --> 00:58:12.020]   '
[00:58:12.020 --> 00:58:12.290]  cause
[00:58:12.290 --> 00:58:12.660]   Brazil
[00:58:12.660 --> 00:58:12.780]  ,
[00:58:12.780 --> 00:58:13.030]   when
[00:58:13.030 --> 00:58:13.150]   he
[00:58:13.150 --> 00:58:13.330]   was
[00:58:13.330 --> 00:58:13.700]   there
[00:58:13.700 --> 00:58:13.850]   for
[00:58:13.850 --> 00:58:13.910]   a
[00:58:13.910 --> 00:58:14.160]   time
[00:58:14.160 --> 00:58:14.160]  ,
[00:58:14.160 --> 00:58:14.700]   had
[00:58:14.700 --> 00:58:14.840]   huge
[00:58:14.840 --> 00:58:15.520]   inflation
[00:58:15.520 --> 00:58:15.800]  .
[00:58:15.800 --> 00:58:15.880]   I
[00:58:15.880 --> 00:58:15.900]   can
[00:58:15.900 --> 00:58:15.950]  't
[00:58:15.950 --> 00:58:16.170]   remember
[00:58:16.170 --> 00:58:16.280]   what
[00:58:16.280 --> 00:58:16.360]   the
[00:58:16.360 --> 00:58:16.550]   numbers
[00:58:16.550 --> 00:58:16.660]   were
[00:58:16.660 --> 00:58:16.740]  ,
[00:58:16.740 --> 00:58:16.990]   but
[00:58:16.990 --> 00:58:17.150]   it
[00:58:17.150 --> 00:58:17.400]   was
[00:58:17.400 --> 00:58:17.730]   like
[00:58:17.730 --> 00:58:18.100]   20
[00:58:18.100 --> 00:58:18.310]  %
[00:58:18.310 --> 00:58:18.640]   or
[00:58:18.640 --> 00:58:18.680]  ,
[00:58:18.680 --> 00:58:18.800]   you
[00:58:18.800 --> 00:58:18.980]   know
[00:58:18.980 --> 00:58:19.040]  ,
[00:58:19.040 --> 00:58:19.490]   inflation
[00:58:19.490 --> 00:58:19.540]   a
[00:58:19.540 --> 00:58:19.850]   month
[00:58:19.850 --> 00:58:19.890]   or
[00:58:19.890 --> 00:58:20.360]   something
[00:58:20.360 --> 00:58:20.360]  ,
[00:58:20.360 --> 00:58:20.520]   or
[00:58:20.520 --> 00:58:20.950]   just
[00:58:20.950 --> 00:58:21.080]   some
[00:58:21.080 --> 00:58:21.960]   unbelievable
[00:58:21.960 --> 00:58:22.480]   prices
[00:58:22.480 --> 00:58:22.640]  .
[00:58:22.640 --> 00:58:22.660]  
[00:58:22.660 --> 00:58:22.840]   So
[00:58:22.840 --> 00:58:23.240]  ,
[00:58:23.240 --> 00:58:23.440]   he
[00:58:23.440 --> 00:58:24.000]   helped
[00:58:24.000 --> 00:58:24.150]   run
[00:58:24.150 --> 00:58:24.390]   a
[00:58:24.390 --> 00:58:25.320]   restaurant
[00:58:25.320 --> 00:58:25.860]   with
[00:58:25.860 --> 00:58:25.990]   a
[00:58:25.990 --> 00:58:26.280]  ,
[00:58:26.280 --> 00:58:26.340]   I
[00:58:26.340 --> 00:58:26.660]   think
[00:58:26.660 --> 00:58:26.780]   it
[00:58:26.780 --> 00:58:26.970]   was
[00:58:26.970 --> 00:58:27.160]   his
[00:58:27.160 --> 00:58:27.560]   cousin
[00:58:27.560 --> 00:58:27.660]   or
[00:58:27.660 --> 00:58:28.360]   something
[00:58:28.360 --> 00:58:28.400]  ,
[00:58:28.400 --> 00:58:28.610]   they
[00:58:28.610 --> 00:58:28.770]   had
[00:58:28.770 --> 00:58:28.990]   like
[00:58:28.990 --> 00:58:29.030]   a
[00:58:29.030 --> 00:58:29.290]   small
[00:58:29.290 --> 00:58:29.870]   restaurant
[00:58:29.870 --> 00:58:30.050]   cafe
[00:58:30.050 --> 00:58:30.440]   thing
[00:58:30.440 --> 00:58:30.440]  ,
[00:58:30.440 --> 00:58:30.700]   and
[00:58:30.700 --> 00:58:31.340]   they
[00:58:31.340 --> 00:58:31.490]   would
[00:58:31.490 --> 00:58:31.870]   have
[00:58:31.870 --> 00:58:32.010]   to
[00:58:32.010 --> 00:58:32.510]   raise
[00:58:32.510 --> 00:58:32.840]   prices
[00:58:32.840 --> 00:58:33.290]   every
[00:58:33.290 --> 00:58:33.680]   week
[00:58:33.680 --> 00:58:34.460]   considerably
[00:58:34.460 --> 00:58:34.480]  .
[00:58:34.480 --> 00:58:34.640]   Like
[00:58:34.640 --> 00:58:34.710]  ,
[00:58:34.710 --> 00:58:34.870]   they
[00:58:34.870 --> 00:58:35.100]   would
[00:58:35.100 --> 00:58:35.230]   have
[00:58:35.230 --> 00:58:35.320]  ,
[00:58:35.320 --> 00:58:35.400]   or
[00:58:35.400 --> 00:58:35.750]   sometimes
[00:58:35.750 --> 00:58:36.000]   even
[00:58:36.000 --> 00:58:36.390]   every
[00:58:36.390 --> 00:58:36.640]   day
[00:58:36.640 --> 00:58:36.640]  ,
[00:58:36.640 --> 00:58:37.050]   prices
[00:58:37.050 --> 00:58:37.380]   would
[00:58:37.380 --> 00:58:37.410]   have
[00:58:37.410 --> 00:58:37.950]   to
[00:58:37.950 --> 00:58:37.970]   go
[00:58:37.970 --> 00:58:38.320]   up
[00:58:38.320 --> 00:58:38.320]  .
[00:58:38.320 --> 00:58:38.560]   And
[00:58:38.560 --> 00:58:38.720]  ,
[00:58:38.720 --> 00:58:38.970]   you
[00:58:38.970 --> 00:58:39.020]   know
[00:58:39.020 --> 00:58:39.600]  ,
[00:58:39.600 --> 00:58:39.680]   so
[00:58:39.680 --> 00:58:39.920]   that
[00:58:39.920 --> 00:58:40.170]   was
[00:58:40.170 --> 00:58:40.240]   a
[00:58:40.240 --> 00:58:40.560]   very
[00:58:40.560 --> 00:58:40.880]   like
[00:58:40.880 --> 00:58:41.120]  ,
[00:58:41.120 --> 00:58:41.210]   you
[00:58:41.210 --> 00:58:41.330]   know
[00:58:41.330 --> 00:58:41.400]  ,
[00:58:41.400 --> 00:58:41.540]   and
[00:58:41.540 --> 00:58:41.770]   just
[00:58:41.770 --> 00:58:42.090]   keeping
[00:58:42.090 --> 00:58:42.270]   track
[00:58:42.270 --> 00:58:42.360]   of
[00:58:42.360 --> 00:58:42.500]   how
[00:58:42.500 --> 00:58:42.720]   much
[00:58:42.720 --> 00:58:43.140]   you
[00:58:43.140 --> 00:58:43.720]   need
[00:58:43.720 --> 00:58:43.850]   to
[00:58:43.850 --> 00:58:44.240]   charge
[00:58:44.240 --> 00:58:44.390]   to
[00:58:44.390 --> 00:58:44.690]   keep
[00:58:44.690 --> 00:58:44.930]  ,
[00:58:44.930 --> 00:58:45.060]   you
[00:58:45.060 --> 00:58:45.360]   know
[00:58:45.360 --> 00:58:45.510]  ,
[00:58:45.510 --> 00:58:45.950]   in
[00:58:45.950 --> 00:58:45.970]   line
[00:58:45.970 --> 00:58:46.260]   with
[00:58:46.260 --> 00:58:46.760]   things
[00:58:46.760 --> 00:58:46.850]   was
[00:58:46.850 --> 00:58:46.920]  --
[00:58:46.920 --> 00:58:47.010]   -
[00:58:47.010 --> 00:58:47.170]   I
[00:58:47.170 --> 00:58:47.580]   mean
[00:58:47.580 --> 00:58:47.650]  ,
[00:58:47.650 --> 00:58:47.840]   if
[00:58:47.840 --> 00:58:48.330]   that
[00:58:48.330 --> 00:58:48.510]   was
[00:58:48.510 --> 00:58:49.340]   happening
[00:58:49.340 --> 00:58:49.530]   to
[00:58:49.530 --> 00:58:49.720]   us
[00:58:49.720 --> 00:58:49.960]  ,
[00:58:49.960 --> 00:58:50.190]   does
[00:58:50.190 --> 00:58:50.420]   that
[00:58:50.420 --> 00:58:50.650]   mean
[00:58:50.650 --> 00:58:50.900]   that
[00:58:50.900 --> 00:58:50.990]   we
[00:58:50.990 --> 00:58:51.240]   then
[00:58:51.240 --> 00:58:51.640]   are
[00:58:51.640 --> 00:58:51.840]   gonna
[00:58:51.840 --> 00:58:51.960]   be
[00:58:51.960 --> 00:58:52.160]   out
[00:58:52.160 --> 00:58:52.160]  
[00:58:52.160 --> 00:58:52.280]   on
[00:58:52.280 --> 00:58:52.460]   the
[00:58:52.460 --> 00:58:52.810]   street
[00:58:52.810 --> 00:58:53.000]  ?
[00:58:53.000 --> 00:58:53.140]   You
[00:58:53.140 --> 00:58:53.330]   know
[00:58:53.330 --> 00:58:53.420]  ,
[00:58:53.420 --> 00:58:53.510]   we
[00:58:53.510 --> 00:58:53.650]  're
[00:58:53.650 --> 00:58:53.890]   gonna
[00:58:53.890 --> 00:58:53.980]   be
[00:58:53.980 --> 00:58:54.070]   in
[00:58:54.070 --> 00:58:54.290]   real
[00:58:54.290 --> 00:58:54.680]   trouble
[00:58:54.680 --> 00:58:54.680]  ,
[00:58:54.680 --> 00:58:55.350]   because
[00:58:55.350 --> 00:58:55.950]  ,
[00:58:55.950 --> 00:58:56.010]   you
[00:58:56.010 --> 00:58:56.370]   know
[00:58:56.370 --> 00:58:56.610]  ,
[00:58:56.610 --> 00:58:56.810]   if
[00:58:56.810 --> 00:58:57.270]   what
[00:58:57.270 --> 00:58:57.500]   we
[00:58:57.500 --> 00:58:58.260]   charge
[00:58:58.260 --> 00:58:59.280]   for
[00:58:59.280 --> 00:58:59.410]   at
[00:58:59.410 --> 00:58:59.560]   the
[00:58:59.560 --> 00:59:00.050]   beginning
[00:59:00.050 --> 00:59:00.120]   of
[00:59:00.120 --> 00:59:00.630]   the
[00:59:00.630 --> 00:59:00.640]   month
[00:59:00.640 --> 00:59:01.010]   is
[00:59:01.010 --> 00:59:01.960]   worth
[00:59:01.960 --> 00:59:02.740]   25
[00:59:02.740 --> 00:59:02.880]  %
[00:59:02.880 --> 00:59:03.030]   of
[00:59:03.030 --> 00:59:03.380]   what
[00:59:03.380 --> 00:59:03.600]   the
[00:59:03.600 --> 00:59:03.670]   same
[00:59:03.670 --> 00:59:03.940]   amount
[00:59:03.940 --> 00:59:04.050]   is
[00:59:04.050 --> 00:59:04.160]   at
[00:59:04.160 --> 00:59:04.380]   the
[00:59:04.380 --> 00:59:04.500]   end
[00:59:04.500 --> 00:59:04.610]   of
[00:59:04.610 --> 00:59:04.780]   the
[00:59:04.780 --> 00:59:05.240]   month
[00:59:05.240 --> 00:59:05.280]  .
[00:59:05.280 --> 00:59:05.360]   -
[00:59:05.360 --> 00:59:05.720]   Yeah
[00:59:05.720 --> 00:59:05.820]  ,
[00:59:05.820 --> 00:59:05.980]   so
[00:59:05.980 --> 00:59:06.300]   what
[00:59:06.300 --> 00:59:06.530]   you
[00:59:06.530 --> 00:59:06.920]   wanna
[00:59:06.920 --> 00:59:07.120]   do
[00:59:07.120 --> 00:59:07.240]   is
[00:59:07.240 --> 00:59:07.320]   you
[00:59:07.320 --> 00:59:07.520]   wanna
[00:59:07.520 --> 00:59:07.810]   spend
[00:59:07.810 --> 00:59:08.040]   your
[00:59:08.040 --> 00:59:08.330]   money
[00:59:08.330 --> 00:59:09.080]   immediately
[00:59:09.080 --> 00:59:09.150]  ,
[00:59:09.150 --> 00:59:09.370]   right
[00:59:09.370 --> 00:59:09.560]  ?
[00:59:09.560 --> 00:59:09.730]   You
[00:59:09.730 --> 00:59:09.900]   don
[00:59:09.900 --> 00:59:10.010]  't
[00:59:10.010 --> 00:59:10.290]   wanna
[00:59:10.290 --> 00:59:10.510]   have
[00:59:10.510 --> 00:59:10.900]   someone
[00:59:10.900 --> 00:59:11.220]   have
[00:59:11.220 --> 00:59:11.230]   to
[00:59:11.230 --> 00:59:11.400]   pay
[00:59:11.400 --> 00:59:11.570]   you
[00:59:11.570 --> 00:59:11.720]  ,
[00:59:11.720 --> 00:59:11.870]   you
[00:59:11.870 --> 00:59:12.020]   don
[00:59:12.020 --> 00:59:12.120]  't
[00:59:12.120 --> 00:59:12.450]   wanna
[00:59:12.450 --> 00:59:12.580]   have
[00:59:12.580 --> 00:59:12.890]   60
[00:59:12.890 --> 00:59:12.990]   or
[00:59:12.990 --> 00:59:13.300]   90
[00:59:13.300 --> 00:59:13.450]   day
[00:59:13.450 --> 00:59:13.710]   terms
[00:59:13.710 --> 00:59:13.920]  .
[00:59:13.920 --> 00:59:14.020]   It
[00:59:14.020 --> 00:59:14.110]  's
[00:59:14.110 --> 00:59:14.330]   like
[00:59:14.330 --> 00:59:14.420]  ,
[00:59:14.420 --> 00:59:14.570]   you
[00:59:14.570 --> 00:59:14.770]   have
[00:59:14.770 --> 00:59:14.870]   to
[00:59:14.870 --> 00:59:15.020]   pay
[00:59:15.020 --> 00:59:15.120]   me
[00:59:15.120 --> 00:59:15.230]   in
[00:59:15.230 --> 00:59:15.460]   like
[00:59:15.460 --> 00:59:15.590]   two
[00:59:15.590 --> 00:59:15.850]   days
[00:59:15.850 --> 00:59:16.240]  ,
[00:59:16.240 --> 00:59:16.440]   pay
[00:59:16.440 --> 00:59:16.570]   me
[00:59:16.570 --> 00:59:16.700]   in
[00:59:16.700 --> 00:59:16.970]   like
[00:59:16.970 --> 00:59:17.240]   five
[00:59:17.240 --> 00:59:17.520]   days
[00:59:17.520 --> 00:59:17.690]  ,
[00:59:17.690 --> 00:59:17.830]   and
[00:59:17.830 --> 00:59:18.030]   then
[00:59:18.030 --> 00:59:18.600]   immediately
[00:59:18.600 --> 00:59:18.830]   you
[00:59:18.830 --> 00:59:19.190]   gotta
[00:59:19.190 --> 00:59:19.520]   go
[00:59:19.520 --> 00:59:19.550]   buy
[00:59:19.550 --> 00:59:19.850]  ,
[00:59:19.850 --> 00:59:19.930]   you
[00:59:19.930 --> 00:59:20.240]   know
[00:59:20.240 --> 00:59:20.380]  ,
[00:59:20.380 --> 00:59:20.720]   gold
[00:59:20.720 --> 00:59:21.160]   or
[00:59:21.160 --> 00:59:21.160]  --
[00:59:21.160 --> 00:59:21.160]  
[00:59:21.160 --> 00:59:21.240]   -
[00:59:21.240 --> 00:59:21.480]   Gro
[00:59:21.480 --> 00:59:21.720]  cer
[00:59:21.720 --> 00:59:22.230]  ies
[00:59:22.230 --> 00:59:22.240]  .
[00:59:22.240 --> 00:59:22.300]   -
[00:59:22.300 --> 00:59:22.540]   What
[00:59:22.540 --> 00:59:22.890]  's
[00:59:22.890 --> 00:59:22.940]   that
[00:59:22.940 --> 00:59:23.080]  ?
[00:59:23.080 --> 00:59:23.120]   -
[00:59:23.120 --> 00:59:23.260]   Gro
[00:59:23.260 --> 00:59:23.400]  cer
[00:59:23.400 --> 00:59:23.540]  ies
[00:59:23.540 --> 00:59:23.640]  ,
[00:59:23.640 --> 00:59:23.770]   you
[00:59:23.770 --> 00:59:24.160]  've
[00:59:24.160 --> 00:59:24.180]   gotta
[00:59:24.180 --> 00:59:24.750]   immediately
[00:59:24.750 --> 00:59:24.840]   go
[00:59:24.840 --> 00:59:25.000]   and
[00:59:25.000 --> 00:59:25.200]   buy
[00:59:25.200 --> 00:59:25.690]   groceries
[00:59:25.690 --> 00:59:25.880]  .
[00:59:25.880 --> 00:59:25.920]   -
[00:59:25.920 --> 00:59:26.040]   You
[00:59:26.040 --> 00:59:26.270]   have
[00:59:26.270 --> 00:59:26.280]   to
[00:59:26.280 --> 00:59:26.480]   spend
[00:59:26.480 --> 00:59:26.600]   it
[00:59:26.600 --> 00:59:26.720]  .
[00:59:26.720 --> 00:59:26.980]   Now
[00:59:26.980 --> 00:59:26.980]  ,
[00:59:26.980 --> 00:59:27.170]   I
[00:59:27.170 --> 00:59:27.190]   can
[00:59:27.190 --> 00:59:27.390]  't
[00:59:27.390 --> 00:59:27.710]   remember
[00:59:27.710 --> 00:59:27.840]  ,
[00:59:27.840 --> 00:59:27.960]   this
[00:59:27.960 --> 00:59:28.070]   is
[00:59:28.070 --> 00:59:28.110]   the
[00:59:28.110 --> 00:59:28.310]   kind
[00:59:28.310 --> 00:59:28.310]   of
[00:59:28.310 --> 00:59:28.520]   things
[00:59:28.520 --> 00:59:28.660]   that
[00:59:28.660 --> 00:59:28.800]   when
[00:59:28.800 --> 00:59:28.910]   you
[00:59:28.910 --> 00:59:29.070]   think
[00:59:29.070 --> 00:59:29.370]   about
[00:59:29.370 --> 00:59:29.580]   inflation
[00:59:29.580 --> 00:59:29.680]  ,
[00:59:29.680 --> 00:59:29.710]   I
[00:59:29.710 --> 00:59:29.840]   mean
[00:59:29.840 --> 00:59:29.920]  ,
[00:59:29.920 --> 00:59:29.950]   I
[00:59:29.950 --> 00:59:30.020]  'm
[00:59:30.020 --> 00:59:30.230]   sure
[00:59:30.230 --> 00:59:30.300]   some
[00:59:30.300 --> 00:59:30.510]   people
[00:59:30.510 --> 00:59:30.650]   know
[00:59:30.650 --> 00:59:30.720]   it
[00:59:30.720 --> 00:59:30.930]   really
[00:59:30.930 --> 00:59:31.120]   well
[00:59:31.120 --> 00:59:31.120]  ,
[00:59:31.120 --> 00:59:31.400]   thought
[00:59:31.400 --> 00:59:31.440]   a
[00:59:31.440 --> 00:59:31.560]   lot
[00:59:31.560 --> 00:59:31.800]   about
[00:59:31.800 --> 00:59:31.840]   it
[00:59:31.840 --> 00:59:31.920]  ,
[00:59:31.920 --> 00:59:32.040]   can
[00:59:32.040 --> 00:59:32.200]   just
[00:59:32.200 --> 00:59:32.400]   kinda
[00:59:32.400 --> 00:59:32.520]  --
[00:59:32.520 --> 00:59:32.580]   -
[00:59:32.580 --> 00:59:32.660]   But
[00:59:32.660 --> 00:59:32.810]   rent
[00:59:32.810 --> 00:59:33.040]   couldn
[00:59:33.040 --> 00:59:33.110]  't
[00:59:33.110 --> 00:59:33.180]   go
[00:59:33.180 --> 00:59:33.270]   up
[00:59:33.270 --> 00:59:33.320]  ,
[00:59:33.320 --> 00:59:33.620]   though
[00:59:33.620 --> 00:59:33.620]  ,
[00:59:33.620 --> 00:59:33.820]   could
[00:59:33.820 --> 00:59:33.880]   it
[00:59:33.880 --> 00:59:34.080]  ?
[00:59:34.080 --> 00:59:34.140]   I
[00:59:34.140 --> 00:59:34.410]   mean
[00:59:34.410 --> 00:59:34.540]  ,
[00:59:34.540 --> 00:59:34.670]   so
[00:59:34.670 --> 00:59:34.810]  ,
[00:59:34.810 --> 00:59:35.270]   because
[00:59:35.270 --> 00:59:36.080]   basically
[00:59:36.080 --> 00:59:36.140]  ,
[00:59:36.140 --> 00:59:36.220]   you
[00:59:36.220 --> 00:59:36.410]   know
[00:59:36.410 --> 00:59:36.520]  ,
[00:59:36.520 --> 00:59:36.820]   like
[00:59:36.820 --> 00:59:36.910]  ,
[00:59:36.910 --> 00:59:36.970]   for
[00:59:36.970 --> 00:59:37.320]   example
[00:59:37.320 --> 00:59:37.420]  ,
[00:59:37.420 --> 00:59:37.470]   I
[00:59:37.470 --> 00:59:37.620]   don
[00:59:37.620 --> 00:59:37.720]  't
[00:59:37.720 --> 00:59:37.920]   know
[00:59:37.920 --> 00:59:38.170]   about
[00:59:38.170 --> 00:59:38.320]   you
[00:59:38.320 --> 00:59:38.440]  ,
[00:59:38.440 --> 00:59:38.700]   but
[00:59:38.700 --> 00:59:38.780]   I
[00:59:38.780 --> 00:59:39.120]   mean
[00:59:39.120 --> 00:59:39.290]  ,
[00:59:39.290 --> 00:59:39.370]   I
[00:59:39.370 --> 00:59:39.540]  'm
[00:59:39.540 --> 00:59:39.870]   tied
[00:59:39.870 --> 00:59:40.250]   into
[00:59:40.250 --> 00:59:40.300]   a
