
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[01:04:41.540 --> 01:04:41.690]   if
[01:04:41.690 --> 01:04:41.760]   I
[01:04:41.760 --> 01:04:42.000]   had
[01:04:42.000 --> 01:04:42.350]   more
[01:04:42.350 --> 01:04:42.610]   time
[01:04:42.610 --> 01:04:42.760]  ,
[01:04:42.760 --> 01:04:43.080]   that
[01:04:43.080 --> 01:04:43.450]   could
[01:04:43.450 --> 01:04:43.630]   be
[01:04:43.630 --> 01:04:43.670]   a
[01:04:43.670 --> 01:04:43.990]   huge
[01:04:43.990 --> 01:04:44.620]   business
[01:04:44.620 --> 01:04:45.000]  .
[01:04:45.000 --> 01:04:45.290]   And
[01:04:45.290 --> 01:04:45.380]   I
[01:04:45.380 --> 01:04:45.900]   think
[01:04:45.900 --> 01:04:46.160]   you
[01:04:46.160 --> 01:04:46.450]   see
[01:04:46.450 --> 01:04:46.740]   now
[01:04:46.740 --> 01:04:46.950]  ,
[01:04:46.950 --> 01:04:47.150]   or
[01:04:47.150 --> 01:04:47.210]   I
[01:04:47.210 --> 01:04:47.400]  'm
[01:04:47.400 --> 01:04:47.990]   seeing
[01:04:47.990 --> 01:04:48.080]   a
[01:04:48.080 --> 01:04:48.370]   lot
[01:04:48.370 --> 01:04:48.550]   of
[01:04:48.550 --> 01:04:49.230]   people
[01:04:49.230 --> 01:04:49.640]   doing
[01:04:49.640 --> 01:04:50.230]   social
[01:04:50.230 --> 01:04:50.800]   game
[01:04:50.800 --> 01:04:51.410]   dynamics
[01:04:51.410 --> 01:04:51.690]   for
[01:04:51.690 --> 01:04:52.530]   weight
[01:04:52.530 --> 01:04:52.680]   loss
[01:04:52.680 --> 01:04:52.970]   and
[01:04:52.970 --> 01:04:53.530]   health
[01:04:53.530 --> 01:04:54.000]  .
[01:04:54.000 --> 01:04:54.170]   And
[01:04:54.170 --> 01:04:54.220]   I
[01:04:54.220 --> 01:04:54.480]  've
[01:04:54.480 --> 01:04:54.620]   seen
[01:04:54.620 --> 01:04:54.670]   a
[01:04:54.670 --> 01:04:54.840]   lot
[01:04:54.840 --> 01:04:54.950]   of
[01:04:54.950 --> 01:04:55.360]   pitches
[01:04:55.360 --> 01:04:55.540]   for
[01:04:55.540 --> 01:04:55.760]   this
[01:04:55.760 --> 01:04:56.000]  .
[01:04:56.000 --> 01:04:56.120]   So
[01:04:56.120 --> 01:04:56.240]  ,
[01:04:56.240 --> 01:04:56.300]   I
[01:04:56.300 --> 01:04:56.410]   think
[01:04:56.410 --> 01:04:56.720]   it
[01:04:56.720 --> 01:04:57.060]  's
[01:04:57.060 --> 01:04:57.200]   going
[01:04:57.200 --> 01:04:57.260]   to
[01:04:57.260 --> 01:04:57.440]   get
[01:04:57.440 --> 01:04:57.750]   quite
[01:04:57.750 --> 01:04:58.160]   popular
[01:04:58.160 --> 01:04:58.280]  ,
[01:04:58.280 --> 01:04:58.620]   actually
[01:04:58.620 --> 01:04:59.000]  .
[01:04:59.000 --> 01:04:59.170]  
[01:04:59.170 --> 01:04:59.300]   Yeah
[01:04:59.300 --> 01:04:59.640]  ,
[01:04:59.640 --> 01:04:59.750]   yeah
[01:04:59.750 --> 01:05:00.010]  .
[01:05:00.010 --> 01:05:00.280]   Now
[01:05:00.280 --> 01:05:00.550]  ,
[01:05:00.550 --> 01:05:00.760]   why
[01:05:00.760 --> 01:05:01.030]   did
[01:05:01.030 --> 01:05:01.310]   you
[01:05:01.310 --> 01:05:01.690]   stop
[01:05:01.690 --> 01:05:02.000]  ?
[01:05:02.000 --> 01:05:02.070]   Were
[01:05:02.070 --> 01:05:02.160]   you
[01:05:02.160 --> 01:05:02.190]   just
[01:05:02.190 --> 01:05:02.270]   too
[01:05:02.270 --> 01:05:02.310]   busy
[01:05:02.310 --> 01:05:02.370]   with
[01:05:02.370 --> 01:05:02.470]   other
[01:05:02.470 --> 01:05:02.580]   stuff
[01:05:02.580 --> 01:05:02.590]  ,
[01:05:02.590 --> 01:05:02.620]   or
[01:05:02.620 --> 01:05:02.690]   what
[01:05:02.690 --> 01:05:02.840]   happened
[01:05:02.840 --> 01:05:03.000]  ?
[01:05:03.000 --> 01:05:03.050]   I
[01:05:03.050 --> 01:05:03.350]   mean
[01:05:03.350 --> 01:05:03.390]  ,
[01:05:03.390 --> 01:05:03.560]   you
[01:05:03.560 --> 01:05:03.970]   started
[01:05:03.970 --> 01:05:04.200]   just
[01:05:04.200 --> 01:05:04.370]   too
[01:05:04.370 --> 01:05:04.600]   busy
[01:05:04.600 --> 01:05:04.820]   with
[01:05:04.820 --> 01:05:05.120]   other
[01:05:05.120 --> 01:05:05.520]   stuff
[01:05:05.520 --> 01:05:05.520]  ,
[01:05:05.520 --> 01:05:05.740]   yeah
[01:05:05.740 --> 01:05:06.000]  .
[01:05:06.000 --> 01:05:06.280]   Because
[01:05:06.280 --> 01:05:06.460]   you
[01:05:06.460 --> 01:05:06.560]   kind
[01:05:06.560 --> 01:05:06.640]   of
[01:05:06.640 --> 01:05:06.910]   stopped
[01:05:06.910 --> 01:05:07.080]   blog
[01:05:07.080 --> 01:05:07.240]  ging
[01:05:07.240 --> 01:05:07.480]   around
[01:05:07.480 --> 01:05:07.600]   the
[01:05:07.600 --> 01:05:07.760]   same
[01:05:07.760 --> 01:05:07.920]   time
[01:05:07.920 --> 01:05:08.000]  ,
[01:05:08.000 --> 01:05:08.040]   I
[01:05:08.040 --> 01:05:08.240]   think
[01:05:08.240 --> 01:05:08.340]  ,
[01:05:08.340 --> 01:05:08.440]   and
[01:05:08.440 --> 01:05:08.590]   you
[01:05:08.590 --> 01:05:08.720]   just
[01:05:08.720 --> 01:05:08.880]   said
[01:05:08.880 --> 01:05:09.000]  ,
[01:05:09.000 --> 01:05:09.000]   "
[01:05:09.000 --> 01:05:09.000]  All
[01:05:09.000 --> 01:05:09.000]   right
[01:05:09.000 --> 01:05:09.000]  ,
[01:05:09.000 --> 01:05:09.000]   I
[01:05:09.000 --> 01:05:09.000]  'm
[01:05:09.000 --> 01:05:09.000]   done
[01:05:09.000 --> 01:05:09.000]   with
[01:05:09.000 --> 01:05:09.000]   blog
[01:05:09.000 --> 01:05:09.000]  ging
[01:05:09.000 --> 01:05:09.000]  ."
[01:05:09.000 --> 01:05:09.230]   Yeah
[01:05:09.230 --> 01:05:09.340]  ,
[01:05:09.340 --> 01:05:09.390]   I
[01:05:09.390 --> 01:05:09.620]   just
[01:05:09.620 --> 01:05:09.790]   got
[01:05:09.790 --> 01:05:10.080]   bored
[01:05:10.080 --> 01:05:10.310]   with
[01:05:10.310 --> 01:05:10.540]   blog
[01:05:10.540 --> 01:05:10.770]  ging
[01:05:10.770 --> 01:05:11.000]  .
[01:05:11.000 --> 01:05:11.230]   And
[01:05:11.230 --> 01:05:11.350]   it
[01:05:11.350 --> 01:05:11.600]   was
[01:05:11.600 --> 01:05:11.850]   more
[01:05:11.850 --> 01:05:12.160]   like
[01:05:12.160 --> 01:05:12.280]  ,
[01:05:12.280 --> 01:05:12.360]   I
[01:05:12.360 --> 01:05:12.640]   felt
[01:05:12.640 --> 01:05:12.950]   like
[01:05:12.950 --> 01:05:13.500]   with
[01:05:13.500 --> 01:05:13.510]   blog
[01:05:13.510 --> 01:05:13.800]  ging
[01:05:13.800 --> 01:05:14.000]  ,
[01:05:14.000 --> 01:05:14.140]   I
[01:05:14.140 --> 01:05:14.850]   would
[01:05:14.850 --> 01:05:15.560]   write
[01:05:15.560 --> 01:05:16.840]   something
[01:05:16.840 --> 01:05:17.340]   that
[01:05:17.340 --> 01:05:17.940]   I
[01:05:17.940 --> 01:05:18.260]   cared
[01:05:18.260 --> 01:05:19.000]   about
[01:05:19.000 --> 01:05:19.340]   and
[01:05:19.340 --> 01:05:19.740]   that
[01:05:19.740 --> 01:05:19.840]   I
[01:05:19.840 --> 01:05:20.270]   put
[01:05:20.270 --> 01:05:20.710]   some
[01:05:20.710 --> 01:05:21.220]   effort
[01:05:21.220 --> 01:05:21.640]   into
[01:05:21.640 --> 01:05:22.000]  .
[01:05:22.000 --> 01:05:22.000]  
[01:05:22.000 --> 01:05:22.720]   Almost
[01:05:22.720 --> 01:05:22.900]   like
[01:05:22.900 --> 01:05:23.130]   as
[01:05:23.130 --> 01:05:23.260]   if
[01:05:23.260 --> 01:05:23.530]   you
[01:05:23.530 --> 01:05:23.880]   were
[01:05:23.880 --> 01:05:24.700]   prepared
[01:05:24.700 --> 01:05:24.720]   a
[01:05:24.720 --> 01:05:25.510]   beautiful
[01:05:25.510 --> 01:05:25.870]   meal
[01:05:25.870 --> 01:05:26.050]  ,
[01:05:26.050 --> 01:05:26.480]   and
[01:05:26.480 --> 01:05:26.590]   you
[01:05:26.590 --> 01:05:27.150]   picked
[01:05:27.150 --> 01:05:27.500]   out
[01:05:27.500 --> 01:05:27.670]   the
[01:05:27.670 --> 01:05:28.030]   fish
[01:05:28.030 --> 01:05:28.300]   you
[01:05:28.300 --> 01:05:28.660]   were
[01:05:28.660 --> 01:05:29.140]   going
[01:05:29.140 --> 01:05:29.290]   to
[01:05:29.290 --> 01:05:29.590]   do
[01:05:29.590 --> 01:05:29.830]   very
[01:05:29.830 --> 01:05:31.000]   specifically
[01:05:31.000 --> 01:05:31.000]  ,
[01:05:31.000 --> 01:05:31.230]   and
[01:05:31.230 --> 01:05:31.770]   chopped
[01:05:31.770 --> 01:05:31.920]   up
[01:05:31.920 --> 01:05:32.150]   the
[01:05:32.150 --> 01:05:32.540]   herbs
[01:05:32.540 --> 01:05:32.690]  ,
[01:05:32.690 --> 01:05:32.910]   and
[01:05:32.910 --> 01:05:33.150]   mar
[01:05:33.150 --> 01:05:33.610]  inated
[01:05:33.610 --> 01:05:33.760]   it
[01:05:33.760 --> 01:05:33.990]  ,
[01:05:33.990 --> 01:05:34.140]   and
[01:05:34.140 --> 01:05:34.670]   grilled
[01:05:34.670 --> 01:05:34.830]   it
[01:05:34.830 --> 01:05:34.980]   to
[01:05:34.980 --> 01:05:35.760]   perfection
[01:05:35.760 --> 01:05:36.000]  ,
[01:05:36.000 --> 01:05:36.300]   and
[01:05:36.300 --> 01:05:36.520]   put
[01:05:36.520 --> 01:05:36.690]   it
[01:05:36.690 --> 01:05:36.940]   on
[01:05:36.940 --> 01:05:36.950]   a
[01:05:36.950 --> 01:05:37.720]   beautiful
[01:05:37.720 --> 01:05:38.150]   plate
[01:05:38.150 --> 01:05:38.530]   that
[01:05:38.530 --> 01:05:38.760]   you
[01:05:38.760 --> 01:05:39.020]   had
[01:05:39.020 --> 01:05:39.710]   bought
[01:05:39.710 --> 01:05:39.890]   from
[01:05:39.890 --> 01:05:39.970]   C
[01:05:39.970 --> 01:05:40.310]  rate
[01:05:40.310 --> 01:05:40.390]   &
[01:05:40.390 --> 01:05:40.650]   Bar
[01:05:40.650 --> 01:05:40.990]  rel
[01:05:40.990 --> 01:05:41.000]  ,
[01:05:41.000 --> 01:05:41.210]   and
[01:05:41.210 --> 01:05:41.500]   then
[01:05:41.500 --> 01:05:41.790]   some
[01:05:41.790 --> 01:05:42.440]   beautiful
[01:05:42.440 --> 01:05:42.950]   glasses
[01:05:42.950 --> 01:05:43.240]   with
[01:05:43.240 --> 01:05:43.820]   lemonade
[01:05:43.820 --> 01:05:44.000]  ,
[01:05:44.000 --> 01:05:44.180]   and
[01:05:44.180 --> 01:05:44.360]   set
[01:05:44.360 --> 01:05:44.480]   up
[01:05:44.480 --> 01:05:44.810]   the
[01:05:44.810 --> 01:05:44.960]   table
[01:05:44.960 --> 01:05:45.430]   outside
[01:05:45.430 --> 01:05:45.610]   with
[01:05:45.610 --> 01:05:45.790]   the
[01:05:45.790 --> 01:05:46.230]   perfect
[01:05:46.230 --> 01:05:46.500]   table
[01:05:46.500 --> 01:05:46.610]  cl
[01:05:46.610 --> 01:05:46.790]  oth
[01:05:46.790 --> 01:05:47.000]  .
[01:05:47.000 --> 01:05:47.000]  
[01:05:47.000 --> 01:05:47.240]   And
[01:05:47.240 --> 01:05:47.560]   then
[01:05:47.560 --> 01:05:47.860]   you
[01:05:47.860 --> 01:05:47.960]   go
[01:05:47.960 --> 01:05:48.220]   put
[01:05:48.220 --> 01:05:48.360]   it
[01:05:48.360 --> 01:05:48.680]   down
[01:05:48.680 --> 01:05:48.840]  ,
[01:05:48.840 --> 01:05:49.080]   and
[01:05:49.080 --> 01:05:49.360]   six
[01:05:49.360 --> 01:05:49.800]   people
[01:05:49.800 --> 01:05:50.200]   would
[01:05:50.200 --> 01:05:50.520]   come
[01:05:50.520 --> 01:05:50.680]   up
[01:05:50.680 --> 01:05:50.840]   to
[01:05:50.840 --> 01:05:51.080]   the
[01:05:51.080 --> 01:05:51.560]   picnic
[01:05:51.560 --> 01:05:52.000]   table
[01:05:52.000 --> 01:05:52.370]   and
[01:05:52.370 --> 01:05:52.380]   pu
[01:05:52.380 --> 01:05:52.530]  ke
[01:05:52.530 --> 01:05:52.680]   on
[01:05:52.680 --> 01:05:52.830]   it
[01:05:52.830 --> 01:05:53.140]  ,
[01:05:53.140 --> 01:05:53.330]   take
[01:05:53.330 --> 01:05:53.420]   a
[01:05:53.420 --> 01:05:53.740]   piss
[01:05:53.740 --> 01:05:54.000]  .
[01:05:54.000 --> 01:05:54.240]   Some
[01:05:54.240 --> 01:05:54.410]   guy
[01:05:54.410 --> 01:05:54.770]   would
[01:05:54.770 --> 01:05:54.960]   take
[01:05:54.960 --> 01:05:55.020]   a
[01:05:55.020 --> 01:05:55.260]   dump
[01:05:55.260 --> 01:05:55.390]   on
[01:05:55.390 --> 01:05:55.440]   a
[01:05:55.440 --> 01:05:55.680]   seat
[01:05:55.680 --> 01:05:55.800]  ,
[01:05:55.800 --> 01:05:55.980]   and
[01:05:55.980 --> 01:05:56.160]   you
[01:05:56.160 --> 01:05:56.330]  're
[01:05:56.330 --> 01:05:56.560]   just
[01:05:56.560 --> 01:05:56.800]   like
[01:05:56.800 --> 01:05:57.000]  ,
[01:05:57.000 --> 01:05:57.190]   "
[01:05:57.190 --> 01:05:57.410]  What
[01:05:57.410 --> 01:05:57.550]   the
[01:05:57.550 --> 01:05:57.710]   f
[01:05:57.710 --> 01:05:58.240]   just
[01:05:58.240 --> 01:05:58.660]   happened
[01:05:58.660 --> 01:05:59.000]  ?"
[01:05:59.000 --> 01:05:59.230]   Like
[01:05:59.230 --> 01:05:59.330]  ,
[01:05:59.330 --> 01:05:59.400]   "
[01:05:59.400 --> 01:05:59.440]  I
[01:05:59.440 --> 01:05:59.830]   just
[01:05:59.830 --> 01:05:59.900]   made
[01:05:59.900 --> 01:06:00.160]   this
[01:06:00.160 --> 01:06:00.690]   beautiful
[01:06:00.690 --> 01:06:00.980]   dinner
[01:06:00.980 --> 01:06:01.210]   for
[01:06:01.210 --> 01:06:01.260]   us
[01:06:01.260 --> 01:06:01.430]   all
[01:06:01.430 --> 01:06:01.540]   to
[01:06:01.540 --> 01:06:01.820]   enjoy
[01:06:01.820 --> 01:06:02.000]  ,
[01:06:02.000 --> 01:06:02.220]   and
[01:06:02.220 --> 01:06:02.890]   everybody
[01:06:02.890 --> 01:06:03.110]   was
[01:06:03.110 --> 01:06:03.480]   going
[01:06:03.480 --> 01:06:03.630]   to
[01:06:03.630 --> 01:06:03.930]   have
[01:06:03.930 --> 01:06:04.000]   a
[01:06:04.000 --> 01:06:04.660]   wonderful
[01:06:04.660 --> 01:06:04.820]  ,
[01:06:04.820 --> 01:06:05.360]   elegant
[01:06:05.360 --> 01:06:05.660]   time
[01:06:05.660 --> 01:06:06.000]  ."
[01:06:06.000 --> 01:06:06.330]   And
[01:06:06.330 --> 01:06:06.800]   three
[01:06:06.800 --> 01:06:07.390]   mental
[01:06:07.390 --> 01:06:08.180]   patients
[01:06:08.180 --> 01:06:08.580]   just
[01:06:08.580 --> 01:06:09.350]   showed
[01:06:09.350 --> 01:06:09.370]   up
[01:06:09.370 --> 01:06:09.670]   and
[01:06:09.670 --> 01:06:09.830]   def
[01:06:09.830 --> 01:06:10.530]  ec
[01:06:10.530 --> 01:06:10.550]  ated
[01:06:10.550 --> 01:06:10.790]   on
[01:06:10.790 --> 01:06:11.250]   their
[01:06:11.250 --> 01:06:11.760]   seats
[01:06:11.760 --> 01:06:12.000]  ,
[01:06:12.000 --> 01:06:12.180]   or
[01:06:12.180 --> 01:06:12.540]   p
[01:06:12.540 --> 01:06:12.550]  uk
[01:06:12.550 --> 01:06:12.770]  ed
[01:06:12.770 --> 01:06:13.080]  ,
[01:06:13.080 --> 01:06:13.100]   or
[01:06:13.100 --> 01:06:13.380]   started
[01:06:13.380 --> 01:06:13.680]   masturb
[01:06:13.680 --> 01:06:13.890]  ating
[01:06:13.890 --> 01:06:14.000]  ,
[01:06:14.000 --> 01:06:14.160]   or
[01:06:14.160 --> 01:06:14.780]   something
[01:06:14.780 --> 01:06:15.000]  .
[01:06:15.000 --> 01:06:15.000]  
[01:06:15.000 --> 01:06:15.260]   And
[01:06:15.260 --> 01:06:15.460]   it
[01:06:15.460 --> 01:06:15.600]  's
[01:06:15.600 --> 01:06:15.950]   like
[01:06:15.950 --> 01:06:16.120]  ,
[01:06:16.120 --> 01:06:16.200]   "
[01:06:16.200 --> 01:06:16.550]  This
[01:06:16.550 --> 01:06:16.720]   is
[01:06:16.720 --> 01:06:17.960]   disgusting
[01:06:17.960 --> 01:06:18.000]  !"
[01:06:18.000 --> 01:06:18.250]   That
[01:06:18.250 --> 01:06:18.370]  's
[01:06:18.370 --> 01:06:18.620]   what
[01:06:18.620 --> 01:06:19.130]   happened
[01:06:19.130 --> 01:06:19.250]   in
[01:06:19.250 --> 01:06:19.500]   blog
[01:06:19.500 --> 01:06:19.750]  ging
[01:06:19.750 --> 01:06:20.020]  .
[01:06:20.020 --> 01:06:20.180]   It
[01:06:20.180 --> 01:06:20.190]  's
[01:06:20.190 --> 01:06:20.390]   just
[01:06:20.390 --> 01:06:20.590]   like
[01:06:20.590 --> 01:06:20.680]  ,
[01:06:20.680 --> 01:06:21.120]   anytime
[01:06:21.120 --> 01:06:21.410]   somebody
[01:06:21.410 --> 01:06:22.000]   intelligent
[01:06:22.000 --> 01:06:22.300]   says
[01:06:22.300 --> 01:06:23.000]   something
[01:06:23.000 --> 01:06:23.780]   interesting
[01:06:23.780 --> 01:06:24.000]   and
[01:06:24.000 --> 01:06:24.290]   puts
[01:06:24.290 --> 01:06:24.360]   a
[01:06:24.360 --> 01:06:24.870]   thought
[01:06:24.870 --> 01:06:25.110]   out
[01:06:25.110 --> 01:06:25.370]   into
[01:06:25.370 --> 01:06:25.780]   the
[01:06:25.780 --> 01:06:26.000]   world
[01:06:26.000 --> 01:06:26.000]  ,
[01:06:26.000 --> 01:06:26.340]   the
[01:06:26.340 --> 01:06:26.790]   most
[01:06:26.790 --> 01:06:28.350]   mentally
[01:06:28.350 --> 01:06:28.700]   disturbed
[01:06:28.700 --> 01:06:28.920]  ,
[01:06:28.920 --> 01:06:29.530]   or
[01:06:29.530 --> 01:06:29.700]   drunk
[01:06:29.700 --> 01:06:29.920]  ,
[01:06:29.920 --> 01:06:30.140]   or
[01:06:30.140 --> 01:06:30.700]   both
[01:06:30.700 --> 01:06:30.810]  ,
[01:06:30.810 --> 01:06:31.140]   or
[01:06:31.140 --> 01:06:31.690]   haters
[01:06:31.690 --> 01:06:32.250]  ,
[01:06:32.250 --> 01:06:32.400]   show
[01:06:32.400 --> 01:06:32.600]   up
[01:06:32.600 --> 01:06:32.840]   to
[01:06:32.840 --> 01:06:34.030]   pronounce
[01:06:34.030 --> 01:06:34.680]   themselves
[01:06:34.680 --> 01:06:35.000]  .
[01:06:35.000 --> 01:06:35.130]   And
[01:06:35.130 --> 01:06:35.210]   I
[01:06:35.210 --> 01:06:35.370]   was
[01:06:35.370 --> 01:06:35.470]   like
[01:06:35.470 --> 01:06:35.550]  ,
[01:06:35.550 --> 01:06:35.590]   "
[01:06:35.590 --> 01:06:35.620]  I
[01:06:35.620 --> 01:06:35.840]   have
[01:06:35.840 --> 01:06:35.930]   a
[01:06:35.930 --> 01:06:36.100]   pretty
[01:06:36.100 --> 01:06:36.270]   long
[01:06:36.270 --> 01:06:36.460]   list
[01:06:36.460 --> 01:06:36.520]   of
[01:06:36.520 --> 01:06:36.780]   haters
[01:06:36.780 --> 01:06:37.000]  ."
[01:06:37.000 --> 01:06:37.120]   So
[01:06:37.120 --> 01:06:37.490]   every
[01:06:37.490 --> 01:06:37.680]   time
[01:06:37.680 --> 01:06:37.740]   I
[01:06:37.740 --> 01:06:37.860]  'd
[01:06:37.860 --> 01:06:38.300]   publish
[01:06:38.300 --> 01:06:38.870]   something
[01:06:38.870 --> 01:06:39.240]  ,
[01:06:39.240 --> 01:06:39.240]   like
[01:06:39.240 --> 01:06:39.450]   literally
[01:06:39.450 --> 01:06:40.080]  ,
[01:06:40.080 --> 01:06:40.140]   I
[01:06:40.140 --> 01:06:40.330]   don
[01:06:40.330 --> 01:06:40.490]  't
[01:06:40.490 --> 01:06:40.820]   know
[01:06:40.820 --> 01:06:41.000]  ,
[01:06:41.000 --> 01:06:41.170]   the
[01:06:41.170 --> 01:06:41.400]   same
[01:06:41.400 --> 01:06:41.660]   five
[01:06:41.660 --> 01:06:42.000]   people
[01:06:42.000 --> 01:06:42.550]   would
[01:06:42.550 --> 01:06:43.000]   post
[01:06:43.000 --> 01:06:43.150]   ten
[01:06:43.150 --> 01:06:43.590]   different
[01:06:43.590 --> 01:06:44.000]   comments
[01:06:44.000 --> 01:06:44.000]  
[01:06:44.000 --> 01:06:44.170]   or
[01:06:44.170 --> 01:06:44.430]   the
[01:06:44.430 --> 01:06:44.770]   same
[01:06:44.770 --> 01:06:44.940]   IP
[01:06:44.940 --> 01:06:45.740]   addresses
[01:06:45.740 --> 01:06:46.000]  .
[01:06:46.000 --> 01:06:46.200]   And
[01:06:46.200 --> 01:06:46.470]   they
[01:06:46.470 --> 01:06:47.010]   would
[01:06:47.010 --> 01:06:47.040]   get
[01:06:47.040 --> 01:06:47.280]   into
[01:06:47.280 --> 01:06:48.180]   conversations
[01:06:48.180 --> 01:06:48.440]   with
[01:06:48.440 --> 01:06:49.120]   themselves
[01:06:49.120 --> 01:06:49.740]   sometimes
[01:06:49.740 --> 01:06:50.000]  .
[01:06:50.000 --> 01:06:50.220]   They
[01:06:50.220 --> 01:06:50.500]   would
[01:06:50.500 --> 01:06:50.840]   post
[01:06:50.840 --> 01:06:51.220]   something
[01:06:51.220 --> 01:06:51.440]   like
[01:06:51.440 --> 01:06:51.550]  ,
[01:06:51.550 --> 01:06:51.600]   "
[01:06:51.600 --> 01:06:51.710]  Oh
[01:06:51.710 --> 01:06:51.820]  ,
[01:06:51.820 --> 01:06:52.100]   Jason
[01:06:52.100 --> 01:06:52.240]   is
[01:06:52.240 --> 01:06:52.320]   so
[01:06:52.320 --> 01:06:52.790]   terrible
[01:06:52.790 --> 01:06:53.000]  ,"
[01:06:53.000 --> 01:06:53.100]   and
[01:06:53.100 --> 01:06:53.230]   then
[01:06:53.230 --> 01:06:53.370]   the
[01:06:53.370 --> 01:06:53.520]   person
[01:06:53.520 --> 01:06:53.680]   would
[01:06:53.680 --> 01:06:53.840]   write
[01:06:53.840 --> 01:06:54.000]   back
[01:06:54.000 --> 01:06:54.000]  ,
[01:06:54.000 --> 01:06:54.040]   "
[01:06:54.040 --> 01:06:54.110]  No
[01:06:54.110 --> 01:06:54.200]  ,
[01:06:54.200 --> 01:06:54.340]   you
[01:06:54.340 --> 01:06:54.460]  're
[01:06:54.460 --> 01:06:54.640]   so
[01:06:54.640 --> 01:06:54.760]   wrong
[01:06:54.760 --> 01:06:54.910]  .
[01:06:54.910 --> 01:06:54.970]   He
[01:06:54.970 --> 01:06:55.050]  's
[01:06:55.050 --> 01:06:55.390]   actually
[01:06:55.390 --> 01:06:55.660]   really
[01:06:55.660 --> 01:06:55.830]   good
[01:06:55.830 --> 01:06:56.000]  ,
[01:06:56.000 --> 01:06:56.200]   except
[01:06:56.200 --> 01:06:56.310]   for
[01:06:56.310 --> 01:06:56.510]   these
[01:06:56.510 --> 01:06:56.620]   five
[01:06:56.620 --> 01:06:56.850]   things
[01:06:56.850 --> 01:06:56.970]   that
[01:06:56.970 --> 01:06:57.100]   are
[01:06:57.100 --> 01:06:57.320]   really
[01:06:57.320 --> 01:06:57.560]   terrible
[01:06:57.560 --> 01:06:57.740]   about
[01:06:57.740 --> 01:06:57.830]   him
[01:06:57.830 --> 01:06:58.000]  ."
[01:06:58.000 --> 01:06:58.050]   I
[01:06:58.050 --> 01:06:58.150]  'm
[01:06:58.150 --> 01:06:58.360]   like
[01:06:58.360 --> 01:06:58.460]  ,
[01:06:58.460 --> 01:06:58.510]   "
[01:06:58.510 --> 01:06:58.740]  Okay
[01:06:58.740 --> 01:06:58.820]  ,
[01:06:58.820 --> 01:06:58.980]   you
[01:06:58.980 --> 01:06:59.140]  're
[01:06:59.140 --> 01:06:59.300]   the
[01:06:59.300 --> 01:06:59.510]   same
[01:06:59.510 --> 01:06:59.830]   person
[01:06:59.830 --> 01:07:00.000]  ,
[01:07:00.000 --> 01:07:00.190]   in
[01:07:00.190 --> 01:07:00.820]   the
[01:07:00.820 --> 01:07:00.900]   same
[01:07:00.900 --> 01:07:01.100]   IP
[01:07:01.100 --> 01:07:01.790]   address
[01:07:01.790 --> 01:07:02.020]  ,
[01:07:02.020 --> 01:07:02.190]   having
[01:07:02.190 --> 01:07:02.220]   a
[01:07:02.220 --> 01:07:02.600]   conversation
[01:07:02.600 --> 01:07:02.720]   with
[01:07:02.720 --> 01:07:03.000]   yourself
[01:07:03.000 --> 01:07:03.100]  ,
[01:07:03.100 --> 01:07:03.260]   in
[01:07:03.260 --> 01:07:03.300]   my
[01:07:03.300 --> 01:07:03.660]   comment
[01:07:03.660 --> 01:07:04.000]   thread
[01:07:04.000 --> 01:07:04.000]  ,
[01:07:04.000 --> 01:07:04.400]   under
[01:07:04.400 --> 01:07:04.830]   a
[01:07:04.830 --> 01:07:04.880]   picture
[01:07:04.880 --> 01:07:05.010]   of
[01:07:05.010 --> 01:07:05.210]   the
[01:07:05.210 --> 01:07:05.480]   Bull
[01:07:05.480 --> 01:07:05.750]  dogs
[01:07:05.750 --> 01:07:06.000]  .
[01:07:06.000 --> 01:07:06.600]   Really
[01:07:06.600 --> 01:07:07.000]  ?"
[01:07:07.000 --> 01:07:07.100]  
[01:07:07.100 --> 01:07:07.710]   Something
[01:07:07.710 --> 01:07:08.030]   that
[01:07:08.030 --> 01:07:08.180]   we
[01:07:08.180 --> 01:07:08.610]   found
[01:07:08.610 --> 01:07:08.830]   out
[01:07:08.830 --> 01:07:08.990]   is
[01:07:08.990 --> 01:07:09.310]   that
[01:07:09.310 --> 01:07:09.450]  ,
[01:07:09.450 --> 01:07:10.130]   maybe
[01:07:10.130 --> 01:07:10.180]   this
[01:07:10.180 --> 01:07:10.340]   is
[01:07:10.340 --> 01:07:11.040]   different
[01:07:11.040 --> 01:07:11.290]   for
[01:07:11.290 --> 01:07:11.610]   blog
[01:07:11.610 --> 01:07:11.940]  ging
[01:07:11.940 --> 01:07:12.390]   versus
[01:07:12.390 --> 01:07:12.780]   audio
[01:07:12.780 --> 01:07:13.000]  ,
[01:07:13.000 --> 01:07:13.140]   but
[01:07:13.140 --> 01:07:13.370]   we
[01:07:13.370 --> 01:07:13.430]  've
[01:07:13.430 --> 01:07:13.560]   kind
[01:07:13.560 --> 01:07:13.650]   of
[01:07:13.650 --> 01:07:13.890]   found
[01:07:13.890 --> 01:07:14.030]   out
[01:07:14.030 --> 01:07:14.220]   that
[01:07:14.220 --> 01:07:14.740]   because
[01:07:14.740 --> 01:07:14.840]   people
