
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[01:16:11.790 --> 01:16:12.000]  .
[01:16:12.000 --> 01:16:12.120]   We
[01:16:12.120 --> 01:16:12.300]   get
[01:16:12.300 --> 01:16:12.610]   a
[01:16:12.610 --> 01:16:12.700]   free
[01:16:12.700 --> 01:16:12.790]  bie
[01:16:12.790 --> 01:16:13.000]  .
[01:16:13.000 --> 01:16:13.120]   So
[01:16:13.120 --> 01:16:13.310]   why
[01:16:13.310 --> 01:16:13.630]   waste
[01:16:13.630 --> 01:16:13.880]   time
[01:16:13.880 --> 01:16:14.200]   doing
[01:16:14.200 --> 01:16:14.780]   something
[01:16:14.780 --> 01:16:15.000]  ?
[01:16:15.000 --> 01:16:15.110]   It
[01:16:15.110 --> 01:16:15.220]  's
[01:16:15.220 --> 01:16:15.450]   like
[01:16:15.450 --> 01:16:15.570]  ,
[01:16:15.570 --> 01:16:15.730]   you
[01:16:15.730 --> 01:16:15.900]   don
[01:16:15.900 --> 01:16:16.010]  't
[01:16:16.010 --> 01:16:16.240]   have
[01:16:16.240 --> 01:16:16.350]   an
[01:16:16.350 --> 01:16:16.820]   infinite
[01:16:16.820 --> 01:16:17.230]   amount
[01:16:17.230 --> 01:16:17.280]   of
[01:16:17.280 --> 01:16:17.510]   time
[01:16:17.510 --> 01:16:18.090]   invested
[01:16:18.090 --> 01:16:18.120]   in
[01:16:18.120 --> 01:16:18.490]   things
[01:16:18.490 --> 01:16:18.670]   that
[01:16:18.670 --> 01:16:19.000]   are
[01:16:19.000 --> 01:16:20.000]   either
[01:16:20.000 --> 01:16:20.200]  ,
[01:16:20.200 --> 01:16:20.270]   A
[01:16:20.270 --> 01:16:20.450]  ,
[01:16:20.450 --> 01:16:20.920]   going
[01:16:20.920 --> 01:16:21.130]   to
[01:16:21.130 --> 01:16:21.460]   give
[01:16:21.460 --> 01:16:21.730]   you
[01:16:21.730 --> 01:16:22.520]   this
[01:16:22.520 --> 01:16:23.120]   competitive
[01:16:23.120 --> 01:16:24.000]   advantage
[01:16:24.000 --> 01:16:24.140]   in
[01:16:24.140 --> 01:16:24.240]   these
[01:16:24.240 --> 01:16:24.450]   things
[01:16:24.450 --> 01:16:24.590]   that
[01:16:24.590 --> 01:16:24.690]   you
[01:16:24.690 --> 01:16:24.790]  're
[01:16:24.790 --> 01:16:25.000]   doing
[01:16:25.000 --> 01:16:25.000]  ,
[01:16:25.000 --> 01:16:25.400]   or
[01:16:25.400 --> 01:16:25.450]  ,
[01:16:25.450 --> 01:16:25.500]   B
[01:16:25.500 --> 01:16:25.700]  ,
[01:16:25.700 --> 01:16:25.900]   do
[01:16:25.900 --> 01:16:26.100]   it
[01:16:26.100 --> 01:16:26.560]   just
[01:16:26.560 --> 01:16:27.110]   purely
[01:16:27.110 --> 01:16:27.820]   because
[01:16:27.820 --> 01:16:28.120]   you
[01:16:28.120 --> 01:16:28.510]   find
[01:16:28.510 --> 01:16:28.570]   it
[01:16:28.570 --> 01:16:30.000]   enjoyable
[01:16:30.000 --> 01:16:30.000]  .
[01:16:30.000 --> 01:16:30.050]  
[01:16:30.050 --> 01:16:30.050]   I
[01:16:30.050 --> 01:16:30.310]   think
[01:16:30.310 --> 01:16:30.540]   I
[01:16:30.540 --> 01:16:30.780]   remember
[01:16:30.780 --> 01:16:31.140]   telling
[01:16:31.140 --> 01:16:31.290]   you
[01:16:31.290 --> 01:16:31.500]   that
[01:16:31.500 --> 01:16:31.550]   I
[01:16:31.550 --> 01:16:31.780]   didn
[01:16:31.780 --> 01:16:31.860]  't
[01:16:31.860 --> 01:16:32.020]   --
[01:16:32.020 --> 01:16:32.260]   Georg
[01:16:32.260 --> 01:16:32.920]  ie
[01:16:32.920 --> 01:16:32.960]   had
[01:16:32.960 --> 01:16:33.340]   been
[01:16:33.340 --> 01:16:34.010]   talking
[01:16:34.010 --> 01:16:34.560]   about
[01:16:34.560 --> 01:16:34.870]   this
[01:16:34.870 --> 01:16:35.260]   idea
[01:16:35.260 --> 01:16:35.720]   of
[01:16:35.720 --> 01:16:36.110]   sending
[01:16:36.110 --> 01:16:36.570]   Jack
[01:16:36.570 --> 01:16:36.730]   to
[01:16:36.730 --> 01:16:36.770]   a
[01:16:36.770 --> 01:16:37.560]   French
[01:16:37.560 --> 01:16:38.000]   school
[01:16:38.000 --> 01:16:38.000]  ,
[01:16:38.000 --> 01:16:38.330]   because
[01:16:38.330 --> 01:16:38.460]   we
[01:16:38.460 --> 01:16:38.610]   both
[01:16:38.610 --> 01:16:38.790]   love
[01:16:38.790 --> 01:16:39.090]   France
[01:16:39.090 --> 01:16:39.220]   and
[01:16:39.220 --> 01:16:39.530]   things
[01:16:39.530 --> 01:16:39.690]   like
[01:16:39.690 --> 01:16:39.970]   that
[01:16:39.970 --> 01:16:40.000]  ,
[01:16:40.000 --> 01:16:40.110]   but
[01:16:40.110 --> 01:16:40.140]   I
[01:16:40.140 --> 01:16:40.290]   didn
[01:16:40.290 --> 01:16:40.360]  't
[01:16:40.360 --> 01:16:40.510]   want
[01:16:40.510 --> 01:16:40.660]   that
[01:16:40.660 --> 01:16:40.740]   to
[01:16:40.740 --> 01:16:41.000]   happen
[01:16:41.000 --> 01:16:41.000]  ,
[01:16:41.000 --> 01:16:41.220]   and
[01:16:41.220 --> 01:16:41.450]   the
[01:16:41.450 --> 01:16:41.880]   reason
[01:16:41.880 --> 01:16:42.100]   why
[01:16:42.100 --> 01:16:42.240]   is
[01:16:42.240 --> 01:16:42.620]   because
[01:16:42.620 --> 01:16:43.190]   the
[01:16:43.190 --> 01:16:43.550]   people
[01:16:43.550 --> 01:16:43.630]   who
[01:16:43.630 --> 01:16:43.750]   I
[01:16:43.750 --> 01:16:43.990]   know
[01:16:43.990 --> 01:16:44.210]   who
[01:16:44.210 --> 01:16:44.430]  've
[01:16:44.430 --> 01:16:44.720]   done
[01:16:44.720 --> 01:16:45.380]   something
[01:16:45.380 --> 01:16:45.670]   like
[01:16:45.670 --> 01:16:46.060]   that
[01:16:46.060 --> 01:16:46.120]  ,
[01:16:46.120 --> 01:16:46.420]   where
[01:16:46.420 --> 01:16:46.730]   they
[01:16:46.730 --> 01:16:46.840]  're
[01:16:46.840 --> 01:16:47.450]   incredibly
[01:16:47.450 --> 01:16:47.810]   fluent
[01:16:47.810 --> 01:16:47.930]   in
[01:16:47.930 --> 01:16:48.010]   a
[01:16:48.010 --> 01:16:48.350]   second
[01:16:48.350 --> 01:16:48.820]   language
[01:16:48.820 --> 01:16:49.000]  ,
[01:16:49.000 --> 01:16:49.110]   it
[01:16:49.110 --> 01:16:49.350]  's
[01:16:49.350 --> 01:16:49.850]   influenced
[01:16:49.850 --> 01:16:50.130]   their
[01:16:50.130 --> 01:16:50.390]   career
[01:16:50.390 --> 01:16:50.500]  ,
[01:16:50.500 --> 01:16:50.610]   it
[01:16:50.610 --> 01:16:50.720]  's
[01:16:50.720 --> 01:16:51.310]   influenced
[01:16:51.310 --> 01:16:51.560]   their
[01:16:51.560 --> 01:16:51.780]   life
[01:16:51.780 --> 01:16:52.000]  .
[01:16:52.000 --> 01:16:52.280]   Well
[01:16:52.280 --> 01:16:52.440]  ,
[01:16:52.440 --> 01:16:52.600]   it
[01:16:52.600 --> 01:16:52.650]  's
[01:16:52.650 --> 01:16:52.790]   at
[01:16:52.790 --> 01:16:52.980]   some
[01:16:52.980 --> 01:16:53.150]   cost
[01:16:53.150 --> 01:16:53.760]  ,
[01:16:53.760 --> 01:16:53.800]   right
[01:16:53.800 --> 01:16:54.000]  ?
[01:16:54.000 --> 01:16:54.010]   So
[01:16:54.010 --> 01:16:54.300]   it
[01:16:54.300 --> 01:16:54.340]  's
[01:16:54.340 --> 01:16:54.510]   like
[01:16:54.510 --> 01:16:54.610]  ,
[01:16:54.610 --> 01:16:54.660]   I
[01:16:54.660 --> 01:16:54.870]   know
[01:16:54.870 --> 01:16:55.230]   French
[01:16:55.230 --> 01:16:55.290]  ,
[01:16:55.290 --> 01:16:55.390]   so
[01:16:55.390 --> 01:16:55.440]   I
[01:16:55.440 --> 01:16:55.760]   should
[01:16:55.760 --> 01:16:56.190]   probably
[01:16:56.190 --> 01:16:56.620]   leverage
[01:16:56.620 --> 01:16:56.720]   it
[01:16:56.720 --> 01:16:57.000]  .
[01:16:57.000 --> 01:16:57.610]   Yeah
[01:16:57.610 --> 01:16:58.000]  .
[01:16:58.000 --> 01:16:58.090]  
[01:16:58.090 --> 01:16:58.180]   Now
[01:16:58.180 --> 01:16:58.530]   Jack
[01:16:58.530 --> 01:16:58.540]  's
[01:16:58.540 --> 01:16:58.840]   going
[01:16:58.840 --> 01:16:58.960]   to
[01:16:58.960 --> 01:16:59.080]   go
[01:16:59.080 --> 01:16:59.320]   live
[01:16:59.320 --> 01:16:59.440]   in
[01:16:59.440 --> 01:16:59.870]   France
[01:16:59.870 --> 01:17:00.000]  .
[01:17:00.000 --> 01:17:00.280]   That
[01:17:00.280 --> 01:17:00.420]  's
[01:17:00.420 --> 01:17:00.770]   right
[01:17:00.770 --> 01:17:01.000]  .
[01:17:01.000 --> 01:17:01.130]   And
[01:17:01.130 --> 01:17:01.170]   I
[01:17:01.170 --> 01:17:01.300]   see
[01:17:01.300 --> 01:17:01.480]   him
[01:17:01.480 --> 01:17:01.600]   once
[01:17:01.600 --> 01:17:01.640]   a
[01:17:01.640 --> 01:17:01.810]   year
[01:17:01.810 --> 01:17:01.890]  ,
[01:17:01.890 --> 01:17:02.020]   and
[01:17:02.020 --> 01:17:02.100]   it
[01:17:02.100 --> 01:17:02.180]  's
[01:17:02.180 --> 01:17:02.350]   like
[01:17:02.350 --> 01:17:02.430]  ,
[01:17:02.430 --> 01:17:02.500]   oh
[01:17:02.500 --> 01:17:02.620]  ,
[01:17:02.620 --> 01:17:02.830]   great
[01:17:02.830 --> 01:17:03.000]  .
[01:17:03.000 --> 01:17:03.130]   They
[01:17:03.130 --> 01:17:03.230]   end
[01:17:03.230 --> 01:17:03.290]   up
[01:17:03.290 --> 01:17:03.490]   living
[01:17:03.490 --> 01:17:03.610]   in
[01:17:03.610 --> 01:17:03.650]   the
[01:17:03.650 --> 01:17:03.890]   country
[01:17:03.890 --> 01:17:04.000]  ,
[01:17:04.000 --> 01:17:04.140]   they
[01:17:04.140 --> 01:17:04.280]   end
[01:17:04.280 --> 01:17:04.310]   up
[01:17:04.310 --> 01:17:04.500]   doing
[01:17:04.500 --> 01:17:04.620]   some
[01:17:04.620 --> 01:17:04.760]   kind
[01:17:04.760 --> 01:17:04.830]   of
[01:17:04.830 --> 01:17:04.990]   role
[01:17:04.990 --> 01:17:05.450]   that
[01:17:05.450 --> 01:17:05.590]   means
[01:17:05.590 --> 01:17:05.820]   they
[01:17:05.820 --> 01:17:06.010]   can
[01:17:06.010 --> 01:17:06.330]   speak
[01:17:06.330 --> 01:17:06.520]   the
[01:17:06.520 --> 01:17:07.000]   English
[01:17:07.000 --> 01:17:07.130]   and
[01:17:07.130 --> 01:17:07.260]   the
[01:17:07.260 --> 01:17:07.480]   other
[01:17:07.480 --> 01:17:07.840]   language
[01:17:07.840 --> 01:17:08.000]  .
[01:17:08.000 --> 01:17:08.290]   They
[01:17:08.290 --> 01:17:08.440]   feel
[01:17:08.440 --> 01:17:08.750]   like
[01:17:08.750 --> 01:17:08.880]   they
[01:17:08.880 --> 01:17:09.100]   have
[01:17:09.100 --> 01:17:09.210]   to
[01:17:09.210 --> 01:17:09.660]   leverage
[01:17:09.660 --> 01:17:09.870]   it
[01:17:09.870 --> 01:17:10.000]  .
[01:17:10.000 --> 01:17:10.070]   So
[01:17:10.070 --> 01:17:10.180]   now
[01:17:10.180 --> 01:17:10.290]   you
[01:17:10.290 --> 01:17:10.400]  're
[01:17:10.400 --> 01:17:10.550]   like
[01:17:10.550 --> 01:17:10.610]  ,
[01:17:10.610 --> 01:17:10.860]   great
[01:17:10.860 --> 01:17:10.880]  ,
[01:17:10.880 --> 01:17:11.070]   Georg
[01:17:11.070 --> 01:17:11.140]  ie
[01:17:11.140 --> 01:17:11.210]  ,
[01:17:11.210 --> 01:17:11.320]   now
[01:17:11.320 --> 01:17:11.390]   we
[01:17:11.390 --> 01:17:11.580]   never
[01:17:11.580 --> 01:17:11.710]   see
[01:17:11.710 --> 01:17:11.800]   our
[01:17:11.800 --> 01:17:11.960]   kid
[01:17:11.960 --> 01:17:12.170]   because
[01:17:12.170 --> 01:17:12.320]   they
[01:17:12.320 --> 01:17:12.470]   live
[01:17:12.470 --> 01:17:12.540]   in
[01:17:12.540 --> 01:17:12.890]   France
[01:17:12.890 --> 01:17:13.000]  .
[01:17:13.000 --> 01:17:13.310]   You
[01:17:13.310 --> 01:17:13.740]   happy
[01:17:13.740 --> 01:17:14.000]  ?
[01:17:14.000 --> 01:17:14.630]   Right
[01:17:14.630 --> 01:17:15.000]  .
[01:17:15.000 --> 01:17:15.140]   Well
[01:17:15.140 --> 01:17:15.210]  ,
[01:17:15.210 --> 01:17:15.280]   it
[01:17:15.280 --> 01:17:15.360]  's
[01:17:15.360 --> 01:17:15.490]   like
[01:17:15.490 --> 01:17:15.560]   my
[01:17:15.560 --> 01:17:15.730]   buddy
[01:17:15.730 --> 01:17:15.930]   Jesse
[01:17:15.930 --> 01:17:16.000]   --
[01:17:16.000 --> 01:17:16.240]   That
[01:17:16.240 --> 01:17:16.360]  's
[01:17:16.360 --> 01:17:16.540]   why
[01:17:16.540 --> 01:17:16.700]   I
[01:17:16.700 --> 01:17:16.940]   said
[01:17:16.940 --> 01:17:17.000]   --
[01:17:17.000 --> 01:17:17.120]   My
[01:17:17.120 --> 01:17:17.420]   buddy
[01:17:17.420 --> 01:17:17.540]  ,
[01:17:17.540 --> 01:17:17.720]   who
[01:17:17.720 --> 01:17:17.840]  's
[01:17:17.840 --> 01:17:17.960]   my
[01:17:17.960 --> 01:17:18.370]   closest
[01:17:18.370 --> 01:17:18.860]   friend
[01:17:18.860 --> 01:17:18.900]  ,
[01:17:18.900 --> 01:17:18.980]   my
[01:17:18.980 --> 01:17:19.300]   best
[01:17:19.300 --> 01:17:19.580]   friend
[01:17:19.580 --> 01:17:20.000]   growing
[01:17:20.000 --> 01:17:20.120]   up
[01:17:20.120 --> 01:17:20.240]   in
[01:17:20.240 --> 01:17:20.540]   high
[01:17:20.540 --> 01:17:20.840]   school
[01:17:20.840 --> 01:17:21.000]  ,
[01:17:21.000 --> 01:17:21.360]   and
[01:17:21.360 --> 01:17:21.600]   he
[01:17:21.600 --> 01:17:21.810]  's
[01:17:21.810 --> 01:17:22.310]   one
[01:17:22.310 --> 01:17:22.430]   of
[01:17:22.430 --> 01:17:23.020]   those
[01:17:23.020 --> 01:17:23.490]   sort
[01:17:23.490 --> 01:17:23.960]   of
[01:17:23.960 --> 01:17:24.000]  ,
[01:17:24.000 --> 01:17:24.330]   you
[01:17:24.330 --> 01:17:24.780]   know
[01:17:24.780 --> 01:17:25.000]  ,
[01:17:25.000 --> 01:17:25.620]   just
[01:17:25.620 --> 01:17:25.820]   super
[01:17:25.820 --> 01:17:26.190]   language
[01:17:26.190 --> 01:17:26.770]   learners
[01:17:26.770 --> 01:17:27.000]  .
[01:17:27.000 --> 01:17:27.070]  
[01:17:27.070 --> 01:17:27.340]   He
[01:17:27.340 --> 01:17:28.050]   learned
[01:17:28.050 --> 01:17:29.000]   French
[01:17:29.000 --> 01:17:29.040]   --
[01:17:29.040 --> 01:17:29.120]   he
[01:17:29.120 --> 01:17:29.430]   spent
[01:17:29.430 --> 01:17:29.490]   a
[01:17:29.490 --> 01:17:29.740]   year
[01:17:29.740 --> 01:17:29.970]   off
[01:17:29.970 --> 01:17:30.040]  ,
[01:17:30.040 --> 01:17:30.350]   lived
[01:17:30.350 --> 01:17:30.680]   in
[01:17:30.680 --> 01:17:30.840]   France
[01:17:30.840 --> 01:17:31.000]  ,
[01:17:31.000 --> 01:17:31.130]   you
[01:17:31.130 --> 01:17:31.350]   know
[01:17:31.350 --> 01:17:31.430]  ,
[01:17:31.430 --> 01:17:31.510]   in
[01:17:31.510 --> 01:17:31.700]   high
[01:17:31.700 --> 01:17:32.000]   school
[01:17:32.000 --> 01:17:32.090]  ,
[01:17:32.090 --> 01:17:32.190]   or
[01:17:32.190 --> 01:17:32.290]   he
[01:17:32.290 --> 01:17:32.440]   did
[01:17:32.440 --> 01:17:32.490]   a
[01:17:32.490 --> 01:17:32.680]   year
[01:17:32.680 --> 01:17:33.000]   abroad
[01:17:33.000 --> 01:17:33.130]   and
[01:17:33.130 --> 01:17:33.390]   became
[01:17:33.390 --> 01:17:33.650]   fluent
[01:17:33.650 --> 01:17:33.730]   in
[01:17:33.730 --> 01:17:34.000]   French
[01:17:34.000 --> 01:17:34.000]  ,
[01:17:34.000 --> 01:17:34.150]   and
[01:17:34.150 --> 01:17:34.350]   then
[01:17:34.350 --> 01:17:34.450]   he
[01:17:34.450 --> 01:17:34.650]   took
[01:17:34.650 --> 01:17:35.000]   Chinese
[01:17:35.000 --> 01:17:35.400]   Mandarin
[01:17:35.400 --> 01:17:35.530]   in
[01:17:35.530 --> 01:17:35.850]   college
[01:17:35.850 --> 01:17:36.000]  ,
[01:17:36.000 --> 01:17:36.300]   and
[01:17:36.300 --> 01:17:36.700]   then
[01:17:36.700 --> 01:17:36.900]   he
[01:17:36.900 --> 01:17:37.520]   spent
[01:17:37.520 --> 01:17:37.800]   some
[01:17:37.800 --> 01:17:38.480]   summers
[01:17:38.480 --> 01:17:39.000]   there
[01:17:39.000 --> 01:17:39.170]   and
[01:17:39.170 --> 01:17:39.400]   took
[01:17:39.400 --> 01:17:39.450]   a
[01:17:39.450 --> 01:17:39.680]   year
[01:17:39.680 --> 01:17:39.850]   off
[01:17:39.850 --> 01:17:40.060]  ,
[01:17:40.060 --> 01:17:40.100]   I
[01:17:40.100 --> 01:17:40.390]   think
[01:17:40.390 --> 01:17:40.530]  ,
[01:17:40.530 --> 01:17:40.780]   even
[01:17:40.780 --> 01:17:41.000]  .
[01:17:41.000 --> 01:17:41.180]   And
[01:17:41.180 --> 01:17:41.300]   so
[01:17:41.300 --> 01:17:41.810]   he
[01:17:41.810 --> 01:17:42.030]   ultimately
[01:17:42.030 --> 01:17:42.400]   became
[01:17:42.400 --> 01:17:42.770]   fluent
[01:17:42.770 --> 01:17:42.920]   in
[01:17:42.920 --> 01:17:43.380]   Mandarin
[01:17:43.380 --> 01:17:43.500]   to
[01:17:43.500 --> 01:17:43.680]   the
[01:17:43.680 --> 01:17:44.050]   point
[01:17:44.050 --> 01:17:44.220]   that
[01:17:44.220 --> 01:17:44.640]   people
[01:17:44.640 --> 01:17:44.710]   on
[01:17:44.710 --> 01:17:44.890]   the
[01:17:44.890 --> 01:17:45.190]   phone
[01:17:45.190 --> 01:17:45.530]   would
[01:17:45.530 --> 01:17:45.790]   think
[01:17:45.790 --> 01:17:46.060]   that
[01:17:46.060 --> 01:17:46.180]   he
[01:17:46.180 --> 01:17:46.330]   was
[01:17:46.330 --> 01:17:46.450]   an
[01:17:46.450 --> 01:17:46.940]   educated
[01:17:46.940 --> 01:17:47.310]   native
[01:17:47.310 --> 01:17:47.740]   speaker
[01:17:47.740 --> 01:17:48.000]  ,
[01:17:48.000 --> 01:17:48.390]   a
[01:17:48.390 --> 01:17:48.500]   college
[01:17:48.500 --> 01:17:48.590]  -
[01:17:48.590 --> 01:17:48.780]  educ
[01:17:48.780 --> 01:17:49.020]  ated
[01:17:49.020 --> 01:17:49.380]   native
[01:17:49.380 --> 01:17:49.800]   speaker
[01:17:49.800 --> 01:17:50.000]  .
[01:17:50.000 --> 01:17:50.150]   Now
[01:17:50.150 --> 01:17:50.410]   that
[01:17:50.410 --> 01:17:50.450]  's
[01:17:50.450 --> 01:17:50.950]   impressive
[01:17:50.950 --> 01:17:51.280]  ,
[01:17:51.280 --> 01:17:51.570]   especially
[01:17:51.570 --> 01:17:51.710]   if
[01:17:51.710 --> 01:17:52.130]   something
[01:17:52.130 --> 01:17:52.270]   is
[01:17:52.270 --> 01:17:52.800]   different
[01:17:52.800 --> 01:17:52.890]   from
[01:17:52.890 --> 01:17:53.240]   English
[01:17:53.240 --> 01:17:53.350]   as
[01:17:53.350 --> 01:17:53.760]   Mandarin
[01:17:53.760 --> 01:17:54.000]  .
[01:17:54.000 --> 01:17:54.000]  
[01:17:54.000 --> 01:17:54.260]   And
[01:17:54.260 --> 01:17:54.520]   a
[01:17:54.520 --> 01:17:54.780]   buddy
[01:17:54.780 --> 01:17:54.950]   of
[01:17:54.950 --> 01:17:55.300]   mine
[01:17:55.300 --> 01:17:55.560]   who
[01:17:55.560 --> 01:17:55.900]   went
[01:17:55.900 --> 01:17:56.360]   to
[01:17:56.360 --> 01:17:56.700]   college
[01:17:56.700 --> 01:17:57.060]   with
[01:17:57.060 --> 01:17:57.400]   Phil
[01:17:57.400 --> 01:17:57.660]   and
[01:17:57.660 --> 01:17:57.740]   I
[01:17:57.740 --> 01:17:58.000]  ,
[01:17:58.000 --> 01:17:58.180]   he
[01:17:58.180 --> 01:17:58.340]   used
[01:17:58.340 --> 01:17:58.460]   to
[01:17:58.460 --> 01:17:58.620]   say
[01:17:58.620 --> 01:17:58.850]   that
[01:17:58.850 --> 01:17:59.000]  ,
[01:17:59.000 --> 01:17:59.140]   yeah
[01:17:59.140 --> 01:17:59.210]  ,
[01:17:59.210 --> 01:17:59.390]   there
[01:17:59.390 --> 01:17:59.460]  's
[01:17:59.460 --> 01:17:59.490]   a
[01:17:59.490 --> 01:17:59.670]   group
[01:17:59.670 --> 01:17:59.740]   of
[01:17:59.740 --> 01:17:59.850]   exp
[01:17:59.850 --> 01:18:00.000]  ats
[01:18:00.000 --> 01:18:00.000]  ,
[01:18:00.000 --> 01:18:00.300]   and
[01:18:00.300 --> 01:18:00.700]   they
[01:18:00.700 --> 01:18:01.100]   were
[01:18:01.100 --> 01:18:01.400]   all
[01:18:01.400 --> 01:18:01.990]   marvel
[01:18:01.990 --> 01:18:02.190]   at
[01:18:02.190 --> 01:18:02.500]   Jesse
[01:18:02.500 --> 01:18:03.230]  's
[01:18:03.230 --> 01:18:03.670]   Mandarin
[01:18:03.670 --> 01:18:04.000]  .
[01:18:04.000 --> 01:18:04.470]   He
[01:18:04.470 --> 01:18:05.180]   was
[01:18:05.180 --> 01:18:05.410]   a
[01:18:05.410 --> 01:18:06.410]   phen
[01:18:06.410 --> 01:18:06.830]  om
[01:18:06.830 --> 01:18:07.300]   to
[01:18:07.300 --> 01:18:08.250]   them
[01:18:08.250 --> 01:18:09.000]  .
[01:18:09.000 --> 01:18:09.150]   But
[01:18:09.150 --> 01:18:09.390]  ,
[01:18:09.390 --> 01:18:09.390]   you
[01:18:09.390 --> 01:18:09.590]   know
[01:18:09.590 --> 01:18:09.680]  ,
[01:18:09.680 --> 01:18:09.830]   now
[01:18:09.830 --> 01:18:10.070]   Jesse
[01:18:10.070 --> 01:18:10.310]   lives
[01:18:10.310 --> 01:18:10.410]   in
[01:18:10.410 --> 01:18:10.600]   Hong
[01:18:10.600 --> 01:18:10.810]   Kong
[01:18:10.810 --> 01:18:11.000]  .
[01:18:11.000 --> 01:18:11.620]   Right
[01:18:11.620 --> 01:18:12.000]  .
[01:18:12.000 --> 01:18:12.140]   But
[01:18:12.140 --> 01:18:12.230]   he
[01:18:12.230 --> 01:18:12.420]  's
[01:18:12.420 --> 01:18:12.610]   really
[01:18:12.610 --> 01:18:12.800]   just
[01:18:12.800 --> 01:18:12.990]   kind
[01:18:12.990 --> 01:18:13.080]   of
[01:18:13.080 --> 01:18:13.120]   a
[01:18:13.120 --> 01:18:13.560]   financial
[01:18:13.560 --> 01:18:13.900]   analyst
[01:18:13.900 --> 01:18:13.990]  ,
[01:18:13.990 --> 01:18:14.480]   investment
[01:18:14.480 --> 01:18:14.770]   banker
[01:18:14.770 --> 01:18:15.000]  .
[01:18:15.000 --> 01:18:15.160]   He
[01:18:15.160 --> 01:18:15.330]   can
[01:18:15.330 --> 01:18:15.460]   do
[01:18:15.460 --> 01:18:15.890]   the
[01:18:15.890 --> 01:18:15.920]   same
[01:18:15.920 --> 01:18:16.250]   thing
[01:18:16.250 --> 01:18:16.380]   in
[01:18:16.380 --> 01:18:16.770]   London
[01:18:16.770 --> 01:18:17.000]  .
[01:18:17.000 --> 01:18:17.080]   He
[01:18:17.080 --> 01:18:17.210]   can
[01:18:17.210 --> 01:18:17.290]   do
[01:18:17.290 --> 01:18:17.420]   the
[01:18:17.420 --> 01:18:17.590]   same
[01:18:17.590 --> 01:18:17.820]   thing
[01:18:17.820 --> 01:18:17.890]   in
[01:18:17.890 --> 01:18:18.020]   New
[01:18:18.020 --> 01:18:18.220]   York
[01:18:18.220 --> 01:18:18.270]   or
[01:18:18.270 --> 01:18:18.400]   San
[01:18:18.400 --> 01:18:18.790]   Francisco
[01:18:18.790 --> 01:18:19.000]  .
[01:18:19.000 --> 01:18:19.160]   That
[01:18:19.160 --> 01:18:19.240]  's
[01:18:19.240 --> 01:18:19.530]   exactly
[01:18:19.530 --> 01:18:19.610]   it
[01:18:19.610 --> 01:18:19.790]  ,
[01:18:19.790 --> 01:18:19.850]   yeah
[01:18:19.850 --> 01:18:20.000]  .
[01:18:20.000 --> 01:18:20.000]  
[01:18:20.000 --> 01:18:20.210]   But
[01:18:20.210 --> 01:18:20.760]   because
[01:18:20.760 --> 01:18:20.840]   he
[01:18:20.840 --> 01:18:21.060]  ,
[01:18:21.060 --> 01:18:21.190]   you
[01:18:21.190 --> 01:18:21.470]   know
[01:18:21.470 --> 01:18:22.020]  ,
[01:18:22.020 --> 01:18:22.030]   wanted
[01:18:22.030 --> 01:18:22.230]   to
[01:18:22.230 --> 01:18:22.730]   leverage
[01:18:22.730 --> 01:18:23.010]   that
[01:18:23.010 --> 01:18:23.180]  ,
[01:18:23.180 --> 01:18:23.280]   he
[01:18:23.280 --> 01:18:23.430]  's
[01:18:23.430 --> 01:18:23.780]   there
[01:18:23.780 --> 01:18:24.000]  .
[01:18:24.000 --> 01:18:24.070]   He
[01:18:24.070 --> 01:18:24.170]  's
[01:18:24.170 --> 01:18:24.240]   not
[01:18:24.240 --> 01:18:24.450]   making
[01:18:24.450 --> 01:18:24.550]   any
[01:18:24.550 --> 01:18:24.690]   more
[01:18:24.690 --> 01:18:24.860]   money
[01:18:24.860 --> 01:18:25.000]  .
[01:18:25.000 --> 01:18:25.170]   He
[01:18:25.170 --> 01:18:25.460]   doesn
[01:18:25.460 --> 01:18:25.590]  't
[01:18:25.590 --> 01:18:25.850]   have
[01:18:25.850 --> 01:18:26.050]   any
[01:18:26.050 --> 01:18:26.310]   more
[01:18:26.310 --> 01:18:26.440]  ,
[01:18:26.440 --> 01:18:26.500]   I
[01:18:26.500 --> 01:18:26.700]   don
[01:18:26.700 --> 01:18:26.830]  't
[01:18:26.830 --> 01:18:27.150]   think
[01:18:27.150 --> 01:18:27.470]  ,
[01:18:27.470 --> 01:18:27.490]   any
[01:18:27.490 --> 01:18:28.280]   professional
[01:18:28.280 --> 01:18:28.740]   success
[01:18:28.740 --> 01:18:29.000]  .
[01:18:29.000 --> 01:18:29.200]   It
[01:18:29.200 --> 01:18:29.400]  's
[01:18:29.400 --> 01:18:29.920]   just
[01:18:29.920 --> 01:18:30.000]   --
[01:18:30.000 --> 01:18:30.130]   but
[01:18:30.130 --> 01:18:30.260]   now
[01:18:30.260 --> 01:18:30.340]   he
[01:18:30.340 --> 01:18:30.420]  's
[01:18:30.420 --> 01:18:30.500]   in
[01:18:30.500 --> 01:18:30.680]   Hong
[01:18:30.680 --> 01:18:30.840]   Kong
[01:18:30.840 --> 01:18:31.000]  .
[01:18:31.000 --> 01:18:31.090]   It
