
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.160]   [
[01:06:50.840 --> 01:06:51.000]  ,
[01:06:51.000 --> 01:06:51.280]   you
[01:06:51.280 --> 01:06:51.410]   can
[01:06:51.410 --> 01:06:51.530]  't
[01:06:51.530 --> 01:06:52.030]   compete
[01:06:52.030 --> 01:06:52.380]   with
[01:06:52.380 --> 01:06:52.670]   the
[01:06:52.670 --> 01:06:53.000]   level
[01:06:53.000 --> 01:06:53.220]   of
[01:06:53.220 --> 01:06:54.000]   quality
[01:06:54.000 --> 01:06:54.000]  ,
[01:06:54.000 --> 01:06:54.200]   the
[01:06:54.200 --> 01:06:54.400]   fit
[01:06:54.400 --> 01:06:54.670]   and
[01:06:54.670 --> 01:06:55.000]   finish
[01:06:55.000 --> 01:06:55.300]   and
[01:06:55.300 --> 01:06:56.000]   support
[01:06:56.000 --> 01:06:56.220]   and
[01:06:56.220 --> 01:06:56.960]   everything
[01:06:56.960 --> 01:06:57.250]   that
[01:06:57.250 --> 01:06:57.540]   goes
[01:06:57.540 --> 01:06:57.990]   around
[01:06:57.990 --> 01:06:58.340]   higher
[01:06:58.340 --> 01:06:58.760]   end
[01:06:58.760 --> 01:06:59.000]   products
[01:06:59.000 --> 01:06:59.220]   that
[01:06:59.220 --> 01:06:59.390]   are
[01:06:59.390 --> 01:06:59.870]   released
[01:06:59.870 --> 01:06:59.950]   by
[01:06:59.950 --> 01:07:00.340]   larger
[01:07:00.340 --> 01:07:00.800]   companies
[01:07:00.800 --> 01:07:01.000]  .
[01:07:01.000 --> 01:07:01.740]   You
[01:07:01.740 --> 01:07:01.770]   know
[01:07:01.770 --> 01:07:01.950]  ,
[01:07:01.950 --> 01:07:02.480]   there
[01:07:02.480 --> 01:07:03.110]   will
[01:07:03.110 --> 01:07:03.210]   be
[01:07:03.210 --> 01:07:04.000]   examples
[01:07:04.000 --> 01:07:04.000]  ,
[01:07:04.000 --> 01:07:04.360]   there
[01:07:04.360 --> 01:07:04.440]   will
[01:07:04.440 --> 01:07:04.500]   be
[01:07:04.500 --> 01:07:04.600]   your
[01:07:04.600 --> 01:07:04.800]   stand
[01:07:04.800 --> 01:07:05.000]  outs
[01:07:05.000 --> 01:07:05.330]   of
[01:07:05.330 --> 01:07:06.000]   like
[01:07:06.000 --> 01:07:06.500]   the
[01:07:06.500 --> 01:07:07.000]   one
[01:07:07.000 --> 01:07:07.130]   or
[01:07:07.130 --> 01:07:07.330]   two
[01:07:07.330 --> 01:07:07.720]   person
[01:07:07.720 --> 01:07:08.000]   team
[01:07:08.000 --> 01:07:08.660]   that
[01:07:08.660 --> 01:07:09.000]  ,
[01:07:09.000 --> 01:07:09.450]   you
[01:07:09.450 --> 01:07:09.770]   know
[01:07:09.770 --> 01:07:10.000]  ,
[01:07:10.000 --> 01:07:10.210]   that
[01:07:10.210 --> 01:07:10.500]   are
[01:07:10.500 --> 01:07:10.570]   able
[01:07:10.570 --> 01:07:10.680]   to
[01:07:10.680 --> 01:07:10.980]   create
[01:07:10.980 --> 01:07:11.450]   something
[01:07:11.450 --> 01:07:11.550]   on
[01:07:11.550 --> 01:07:11.810]   their
[01:07:11.810 --> 01:07:12.000]   own
[01:07:12.000 --> 01:07:12.120]   and
[01:07:12.120 --> 01:07:12.200]   it
[01:07:12.200 --> 01:07:12.280]  's
[01:07:12.280 --> 01:07:12.530]   really
[01:07:12.530 --> 01:07:12.680]   high
[01:07:12.680 --> 01:07:13.000]   quality
[01:07:13.000 --> 01:07:13.130]   and
[01:07:13.130 --> 01:07:13.300]   they
[01:07:13.300 --> 01:07:13.470]   make
[01:07:13.470 --> 01:07:13.510]   a
[01:07:13.510 --> 01:07:13.770]   living
[01:07:13.770 --> 01:07:13.900]   off
[01:07:13.900 --> 01:07:14.000]   it
[01:07:14.000 --> 01:07:14.000]  .
[01:07:14.000 --> 01:07:14.150]   But
[01:07:14.150 --> 01:07:14.390]  ,
[01:07:14.390 --> 01:07:14.590]   you
[01:07:14.590 --> 01:07:14.640]   know
[01:07:14.640 --> 01:07:14.680]  ,
[01:07:14.680 --> 01:07:14.780]   in
[01:07:14.780 --> 01:07:15.040]   terms
[01:07:15.040 --> 01:07:15.130]   of
[01:07:15.130 --> 01:07:15.520]   absolute
[01:07:15.520 --> 01:07:15.860]   numbers
[01:07:15.860 --> 01:07:16.000]  ,
[01:07:16.000 --> 01:07:16.040]   I
[01:07:16.040 --> 01:07:16.200]   mean
[01:07:16.200 --> 01:07:16.270]  ,
[01:07:16.270 --> 01:07:16.580]   the
[01:07:16.580 --> 01:07:16.700]   absolute
[01:07:16.700 --> 01:07:17.000]   numbers
[01:07:17.000 --> 01:07:17.150]   are
[01:07:17.150 --> 01:07:17.390]   gonna
[01:07:17.390 --> 01:07:17.490]   be
[01:07:17.490 --> 01:07:17.730]   still
[01:07:17.730 --> 01:07:18.000]   small
[01:07:18.000 --> 01:07:18.000]  ,
[01:07:18.000 --> 01:07:18.060]  
[01:07:18.060 --> 01:07:18.100]   but
[01:07:18.100 --> 01:07:18.220]   in
[01:07:18.220 --> 01:07:18.330]   terms
[01:07:18.330 --> 01:07:18.390]   of
[01:07:18.390 --> 01:07:18.760]   percentage
[01:07:18.760 --> 01:07:18.790]  -
[01:07:18.790 --> 01:07:18.940]  wise
[01:07:18.940 --> 01:07:19.000]  ,
[01:07:19.000 --> 01:07:19.200]   the
[01:07:19.200 --> 01:07:19.860]   population
[01:07:19.860 --> 01:07:20.000]  ,
[01:07:20.000 --> 01:07:20.150]   it
[01:07:20.150 --> 01:07:20.300]  's
[01:07:20.300 --> 01:07:20.630]   minute
[01:07:20.630 --> 01:07:21.000]  .
[01:07:21.000 --> 01:07:21.130]   -
[01:07:21.130 --> 01:07:21.220]   So
[01:07:21.220 --> 01:07:21.330]   what
[01:07:21.330 --> 01:07:21.410]   do
[01:07:21.410 --> 01:07:21.550]   you
[01:07:21.550 --> 01:07:21.640]  ,
[01:07:21.640 --> 01:07:21.680]   I
[01:07:21.680 --> 01:07:21.870]   mean
[01:07:21.870 --> 01:07:22.000]  --
[01:07:22.000 --> 01:07:22.080]   -
[01:07:22.080 --> 01:07:22.400]   Most
[01:07:22.400 --> 01:07:22.870]   people
[01:07:22.870 --> 01:07:23.190]   aren
[01:07:23.190 --> 01:07:23.430]  't
[01:07:23.430 --> 01:07:24.000]   creative
[01:07:24.000 --> 01:07:24.580]   or
[01:07:24.580 --> 01:07:24.600]   have
[01:07:24.600 --> 01:07:24.900]   the
[01:07:24.900 --> 01:07:25.590]   ability
[01:07:25.590 --> 01:07:25.790]   to
[01:07:25.790 --> 01:07:26.000]  ,
[01:07:26.000 --> 01:07:26.090]   even
[01:07:26.090 --> 01:07:26.450]   if
[01:07:26.450 --> 01:07:26.480]   they
[01:07:26.480 --> 01:07:26.610]   are
[01:07:26.610 --> 01:07:27.000]   creative
[01:07:27.000 --> 01:07:27.000]  ,
[01:07:27.000 --> 01:07:27.270]   are
[01:07:27.270 --> 01:07:27.530]   the
[01:07:27.530 --> 01:07:28.120]   ability
[01:07:28.120 --> 01:07:28.440]   to
[01:07:28.440 --> 01:07:28.710]   take
[01:07:28.710 --> 01:07:29.060]   that
[01:07:29.060 --> 01:07:30.000]   creativity
[01:07:30.000 --> 01:07:30.000]  ,
[01:07:30.000 --> 01:07:30.340]   turn
[01:07:30.340 --> 01:07:30.440]   it
[01:07:30.440 --> 01:07:30.450]   to
[01:07:30.450 --> 01:07:30.530]   a
[01:07:30.530 --> 01:07:31.000]   business
[01:07:31.000 --> 01:07:31.370]   and
[01:07:31.370 --> 01:07:31.860]   see
[01:07:31.860 --> 01:07:32.000]   it
[01:07:32.000 --> 01:07:32.230]   to
[01:07:32.230 --> 01:07:32.330]   a
[01:07:32.330 --> 01:07:33.000]   finish
[01:07:33.000 --> 01:07:33.000]  .
[01:07:33.000 --> 01:07:33.020]   I
[01:07:33.020 --> 01:07:33.160]   mean
[01:07:33.160 --> 01:07:33.240]  ,
[01:07:33.240 --> 01:07:33.330]   you
[01:07:33.330 --> 01:07:33.580]   know
[01:07:33.580 --> 01:07:33.630]   how
[01:07:33.630 --> 01:07:33.720]   hard
[01:07:33.720 --> 01:07:33.860]   it
[01:07:33.860 --> 01:07:33.860]   is
[01:07:33.860 --> 01:07:34.000]  .
[01:07:34.000 --> 01:07:34.040]   -
[01:07:34.040 --> 01:07:34.080]   I
[01:07:34.080 --> 01:07:34.240]   mean
[01:07:34.240 --> 01:07:34.320]  ,
[01:07:34.320 --> 01:07:34.730]   especially
[01:07:34.730 --> 01:07:35.000]   people
[01:07:35.000 --> 01:07:35.300]   who
[01:07:35.300 --> 01:07:35.600]   are
[01:07:35.600 --> 01:07:36.000]   like
[01:07:36.000 --> 01:07:36.000]  ,
[01:07:36.000 --> 01:07:36.000]   say
[01:07:36.000 --> 01:07:36.000]  ,
[01:07:36.000 --> 01:07:36.380]   working
[01:07:36.380 --> 01:07:36.510]   in
[01:07:36.510 --> 01:07:36.540]   a
[01:07:36.540 --> 01:07:37.020]   factory
[01:07:37.020 --> 01:07:37.030]   or
[01:07:37.030 --> 01:07:37.520]   something
[01:07:37.520 --> 01:07:37.740]   like
[01:07:37.740 --> 01:07:38.000]   that
[01:07:38.000 --> 01:07:38.000]  ,
[01:07:38.000 --> 01:07:38.840]   like
[01:07:38.840 --> 01:07:39.850]   basically
[01:07:39.850 --> 01:07:40.700]   blue
[01:07:40.700 --> 01:07:41.270]   collar
[01:07:41.270 --> 01:07:41.490]   kind
[01:07:41.490 --> 01:07:42.440]   of
[01:07:42.440 --> 01:07:43.000]   worker
[01:07:43.000 --> 01:07:43.000]  ,
[01:07:43.000 --> 01:07:43.700]   probably
[01:07:43.700 --> 01:07:43.710]   not
[01:07:43.710 --> 01:07:44.210]   thinking
[01:07:44.210 --> 01:07:44.520]   along
[01:07:44.520 --> 01:07:45.470]   entrepreneurial
[01:07:45.470 --> 01:07:45.780]   lines
[01:07:45.780 --> 01:07:46.000]  .
[01:07:46.000 --> 01:07:46.000]  
[01:07:46.000 --> 01:07:46.050]   -
[01:07:46.050 --> 01:07:46.100]   I
[01:07:46.100 --> 01:07:46.230]   don
[01:07:46.230 --> 01:07:46.520]  't
[01:07:46.520 --> 01:07:46.560]   even
[01:07:46.560 --> 01:07:46.860]   think
[01:07:46.860 --> 01:07:47.030]   most
[01:07:47.030 --> 01:07:47.290]   white
[01:07:47.290 --> 01:07:47.600]   collar
[01:07:47.600 --> 01:07:48.000]   workers
[01:07:48.000 --> 01:07:48.000]  .
[01:07:48.000 --> 01:07:48.220]   I
[01:07:48.220 --> 01:07:48.250]   think
[01:07:48.250 --> 01:07:48.370]   vast
[01:07:48.370 --> 01:07:48.670]   majority
[01:07:48.670 --> 01:07:48.740]   of
[01:07:48.740 --> 01:07:49.000]   people
[01:07:49.000 --> 01:07:49.410]   who
[01:07:49.410 --> 01:07:50.460]   have
[01:07:50.460 --> 01:07:50.500]   four
[01:07:50.500 --> 01:07:50.620]  -
[01:07:50.620 --> 01:07:51.110]  year
[01:07:51.110 --> 01:07:52.000]   degrees
[01:07:52.000 --> 01:07:52.200]   are
[01:07:52.200 --> 01:07:52.530]   gonna
[01:07:52.530 --> 01:07:52.790]   come
[01:07:52.790 --> 01:07:53.000]   out
[01:07:53.000 --> 01:07:53.300]   and
[01:07:53.300 --> 01:07:54.000]   support
[01:07:54.000 --> 01:07:54.000]  ,
[01:07:54.000 --> 01:07:54.220]   or
[01:07:54.220 --> 01:07:54.460]   be
[01:07:54.460 --> 01:07:54.760]   able
[01:07:54.760 --> 01:07:54.950]   to
[01:07:54.950 --> 01:07:55.530]   create
[01:07:55.530 --> 01:07:55.910]   like
[01:07:55.910 --> 01:07:56.070]   a
[01:07:56.070 --> 01:07:57.000]   meaningful
[01:07:57.000 --> 01:07:57.000]  ,
[01:07:57.000 --> 01:07:57.000]   you
[01:07:57.000 --> 01:07:57.000]   know
[01:07:57.000 --> 01:07:57.000]  ,
[01:07:57.000 --> 01:07:57.320]   amount
[01:07:57.320 --> 01:07:57.420]   of
[01:07:57.420 --> 01:07:57.690]   money
[01:07:57.690 --> 01:07:57.960]   doing
[01:07:57.960 --> 01:07:58.390]   anything
[01:07:58.390 --> 01:07:58.820]   creative
[01:07:58.820 --> 01:07:59.000]  .
[01:07:59.000 --> 01:07:59.060]   -
[01:07:59.060 --> 01:07:59.190]   So
[01:07:59.190 --> 01:07:59.490]   where
[01:07:59.490 --> 01:07:59.670]   are
[01:07:59.670 --> 01:07:59.920]   they
[01:07:59.920 --> 01:08:00.230]   gonna
[01:08:00.230 --> 01:08:00.480]   make
[01:08:00.480 --> 01:08:00.780]   money
[01:08:00.780 --> 01:08:01.000]  ?
[01:08:01.000 --> 01:08:01.200]   What
[01:08:01.200 --> 01:08:01.290]  's
[01:08:01.290 --> 01:08:01.540]   gonna
[01:08:01.540 --> 01:08:01.840]   happen
[01:08:01.840 --> 01:08:02.000]  ?
[01:08:02.000 --> 01:08:02.060]   Is
[01:08:02.060 --> 01:08:02.330]   everyone
[01:08:02.330 --> 01:08:02.500]   gonna
[01:08:02.500 --> 01:08:02.560]   go
[01:08:02.560 --> 01:08:02.860]   on
[01:08:02.860 --> 01:08:02.860]   welfare
[01:08:02.860 --> 01:08:03.000]  ?
[01:08:03.000 --> 01:08:03.070]   -
[01:08:03.070 --> 01:08:03.280]   I
[01:08:03.280 --> 01:08:03.350]   don
[01:08:03.350 --> 01:08:03.490]  't
[01:08:03.490 --> 01:08:03.770]   know
[01:08:03.770 --> 01:08:04.000]  .
[01:08:04.000 --> 01:08:04.060]   I
[01:08:04.060 --> 01:08:04.380]   mean
[01:08:04.380 --> 01:08:04.480]  ,
[01:08:04.480 --> 01:08:04.550]   so
[01:08:04.550 --> 01:08:04.920]   that
[01:08:04.920 --> 01:08:04.950]  's
[01:08:04.950 --> 01:08:05.100]   the
[01:08:05.100 --> 01:08:05.280]   big
[01:08:05.280 --> 01:08:05.770]   question
[01:08:05.770 --> 01:08:06.000]  .
[01:08:06.000 --> 01:08:06.190]   They
[01:08:06.190 --> 01:08:06.410]   talk
[01:08:06.410 --> 01:08:06.620]   about
[01:08:06.620 --> 01:08:06.760]   how
[01:08:06.760 --> 01:08:06.850]   it
[01:08:06.850 --> 01:08:06.940]  's
[01:08:06.940 --> 01:08:07.230]   become
[01:08:07.230 --> 01:08:07.370]   the
[01:08:07.370 --> 01:08:07.560]   hour
[01:08:07.560 --> 01:08:07.840]  glass
[01:08:07.840 --> 01:08:08.000]  .
[01:08:08.000 --> 01:08:08.120]   You
[01:08:08.120 --> 01:08:08.290]   know
[01:08:08.290 --> 01:08:08.420]  ,
[01:08:08.420 --> 01:08:08.480]   you
[01:08:08.480 --> 01:08:08.640]   have
[01:08:08.640 --> 01:08:08.880]   people
[01:08:08.880 --> 01:08:09.000]  ,
[01:08:09.000 --> 01:08:09.170]   the
[01:08:09.170 --> 01:08:09.520]   people
[01:08:09.520 --> 01:08:09.610]   at
[01:08:09.610 --> 01:08:09.740]   the
[01:08:09.740 --> 01:08:10.000]   top
[01:08:10.000 --> 01:08:10.290]   are
[01:08:10.290 --> 01:08:10.480]  ,
[01:08:10.480 --> 01:08:10.790]   you
[01:08:10.790 --> 01:08:11.150]   know
[01:08:11.150 --> 01:08:11.340]  ,
[01:08:11.340 --> 01:08:11.630]   are
[01:08:11.630 --> 01:08:12.240]   gonna
[01:08:12.240 --> 01:08:12.300]   do
[01:08:12.300 --> 01:08:12.680]   well
[01:08:12.680 --> 01:08:13.000]  .
[01:08:13.000 --> 01:08:13.000]  
[01:08:13.000 --> 01:08:13.390]   The
[01:08:13.390 --> 01:08:14.490]   people
[01:08:14.490 --> 01:08:14.560]   who
[01:08:14.560 --> 01:08:14.820]  ,
[01:08:14.820 --> 01:08:15.460]   you
[01:08:15.460 --> 01:08:15.830]   know
[01:08:15.830 --> 01:08:16.000]  ,
[01:08:16.000 --> 01:08:16.160]   who
[01:08:16.160 --> 01:08:16.320]   are
[01:08:16.320 --> 01:08:16.530]   sort
[01:08:16.530 --> 01:08:16.650]   of
[01:08:16.650 --> 01:08:16.980]   really
[01:08:16.980 --> 01:08:17.220]   good
[01:08:17.220 --> 01:08:17.370]   at
[01:08:17.370 --> 01:08:17.860]   technology
[01:08:17.860 --> 01:08:18.000]  ,
[01:08:18.000 --> 01:08:18.140]   one
[01:08:18.140 --> 01:08:18.330]   type
[01:08:18.330 --> 01:08:18.420]   of
[01:08:18.420 --> 01:08:18.890]   technology
[01:08:18.890 --> 01:08:19.000]  ,
[01:08:19.000 --> 01:08:19.660]   another
[01:08:19.660 --> 01:08:20.040]   that
[01:08:20.040 --> 01:08:20.230]   is
[01:08:20.230 --> 01:08:20.420]   in
[01:08:20.420 --> 01:08:20.840]   demand
[01:08:20.840 --> 01:08:21.000]  ,
[01:08:21.000 --> 01:08:21.480]   you
[01:08:21.480 --> 01:08:21.630]   know
[01:08:21.630 --> 01:08:21.810]  ,
[01:08:21.810 --> 01:08:22.170]   that
[01:08:22.170 --> 01:08:22.610]   these
[01:08:22.610 --> 01:08:23.470]   companies
[01:08:23.470 --> 01:08:23.700]   can
[01:08:23.700 --> 01:08:24.000]   pay
[01:08:24.000 --> 01:08:24.000]  ,
[01:08:24.000 --> 01:08:24.130]   or
[01:08:24.130 --> 01:08:24.800]   sometimes
[01:08:24.800 --> 01:08:24.940]   in
[01:08:24.940 --> 01:08:25.450]   certain
[01:08:25.450 --> 01:08:25.820]   small
[01:08:25.820 --> 01:08:25.830]  ,
[01:08:25.830 --> 01:08:26.000]   you
[01:08:26.000 --> 01:08:26.000]   know
[01:08:26.000 --> 01:08:26.000]  ,
[01:08:26.000 --> 01:08:26.210]   we
[01:08:26.210 --> 01:08:26.300]   feel
[01:08:26.300 --> 01:08:26.500]   like
[01:08:26.500 --> 01:08:26.550]   a
[01:08:26.550 --> 01:08:26.710]   lot
[01:08:26.710 --> 01:08:26.870]   of
[01:08:26.870 --> 01:08:27.090]   people
[01:08:27.090 --> 01:08:27.240]   are
[01:08:27.240 --> 01:08:27.550]   doing
[01:08:27.550 --> 01:08:27.870]   startups
[01:08:27.870 --> 01:08:28.010]  ,
[01:08:28.010 --> 01:08:28.660]   you
[01:08:28.660 --> 01:08:28.700]   know
[01:08:28.700 --> 01:08:29.000]  ?
[01:08:29.000 --> 01:08:29.210]   All
[01:08:29.210 --> 01:08:29.420]   the
[01:08:29.420 --> 01:08:29.830]   people
[01:08:29.830 --> 01:08:30.000]  ,
[01:08:30.000 --> 01:08:30.080]   all
[01:08:30.080 --> 01:08:30.220]   these
[01:08:30.220 --> 01:08:30.480]   different
[01:08:30.480 --> 01:08:30.680]   startup
[01:08:30.680 --> 01:08:30.840]   incub
[01:08:30.840 --> 01:08:31.000]  ators
[01:08:31.000 --> 01:08:31.000]  .
[01:08:31.000 --> 01:08:31.320]   But
[01:08:31.320 --> 01:08:31.400]   I
[01:08:31.400 --> 01:08:31.790]   mean
[01:08:31.790 --> 01:08:32.220]  ,
[01:08:32.220 --> 01:08:32.330]   it
[01:08:32.330 --> 01:08:32.480]  's
[01:08:32.480 --> 01:08:33.000]  ,
[01:08:33.000 --> 01:08:33.160]   I
[01:08:33.160 --> 01:08:33.320]   mean
[01:08:33.320 --> 01:08:33.320]  ,
[01:08:33.320 --> 01:08:33.460]   all
[01:08:33.460 --> 01:08:33.690]   those
[01:08:33.690 --> 01:08:33.990]   people
[01:08:33.990 --> 01:08:34.000]   could
[01:08:34.000 --> 01:08:34.000]   go
[01:08:34.000 --> 01:08:34.000]   up
[01:08:34.000 --> 01:08:34.200]   and
[01:08:34.200 --> 01:08:34.330]   be
[01:08:34.330 --> 01:08:34.460]   in
[01:08:34.460 --> 01:08:34.590]   an
[01:08:34.590 --> 01:08:35.050]   auditor
[01:08:35.050 --> 01:08:35.240]  ium
[01:08:35.240 --> 01:08:35.770]   together
[01:08:35.770 --> 01:08:36.000]  .
[01:08:36.000 --> 01:08:36.150]   You
[01:08:36.150 --> 01:08:36.360]   know
[01:08:36.360 --> 01:08:36.570]   what
[01:08:36.570 --> 01:08:36.620]   I
[01:08:36.620 --> 01:08:36.830]   mean
[01:08:36.830 --> 01:08:37.000]  ?
[01:08:37.000 --> 01:08:37.060]   It
[01:08:37.060 --> 01:08:37.120]  's
[01:08:37.120 --> 01:08:37.210]   not
[01:08:37.210 --> 01:08:37.330]   that
[01:08:37.330 --> 01:08:37.450]   many
[01:08:37.450 --> 01:08:37.640]   people
[01:08:37.640 --> 01:08:37.700]  ,
[01:08:37.700 --> 01:08:37.860]   right
[01:08:37.860 --> 01:08:38.000]  ?
[01:08:38.000 --> 01:08:38.060]   I
[01:08:38.060 --> 01:08:38.330]   mean
[01:08:38.330 --> 01:08:38.460]  ,
[01:08:38.460 --> 01:08:38.990]   10
[01:08:38.990 --> 01:08:39.290]  ,
[01:08:39.290 --> 01:08:39.600]  000
[01:08:39.600 --> 01:08:39.730]  ,
[01:08:39.730 --> 01:08:39.930]   you
[01:08:39.930 --> 01:08:40.330]   know
[01:08:40.330 --> 01:08:40.530]  ,
[01:08:40.530 --> 01:08:40.730]   people
[01:08:40.730 --> 01:08:41.000]  .
[01:08:41.000 --> 01:08:41.120]   -
[01:08:41.120 --> 01:08:41.720]   Yeah
[01:08:41.720 --> 01:08:42.000]  .
[01:08:42.000 --> 01:08:42.000]  
[01:08:42.000 --> 01:08:42.030]   -
[01:08:42.030 --> 01:08:42.120]   You
[01:08:42.120 --> 01:08:42.270]   know
[01:08:42.270 --> 01:08:42.370]  ,
[01:08:42.370 --> 01:08:42.410]   if
[01:08:42.410 --> 01:08:42.510]   you
[01:08:42.510 --> 01:08:42.650]   talk
[01:08:42.650 --> 01:08:42.990]   about
[01:08:42.990 --> 01:08:43.000]   like
[01:08:43.000 --> 01:08:43.000]  ,
[01:08:43.000 --> 01:08:43.130]   if
[01:08:43.130 --> 01:08:43.390]   you
[01:08:43.390 --> 01:08:43.680]   took
[01:08:43.680 --> 01:08:43.790]   all
[01:08:43.790 --> 01:08:43.920]   of
[01:08:43.920 --> 01:08:44.120]   the
[01:08:44.120 --> 01:08:44.450]   early
[01:08:44.450 --> 01:08:45.000]   founders
[01:08:45.000 --> 01:08:45.200]   and
[01:08:45.200 --> 01:08:45.470]   like
[01:08:45.470 --> 01:08:45.670]   the
[01:08:45.670 --> 01:08:46.010]   first
[01:08:46.010 --> 01:08:46.350]   dozen
[01:08:46.350 --> 01:08:47.000]   employees
[01:08:47.000 --> 01:08:47.230]   of
[01:08:47.230 --> 01:08:47.520]   all
[01:08:47.520 --> 01:08:47.730]   of
[01:08:47.730 --> 01:08:48.040]   the
[01:08:48.040 --> 01:08:49.000]   companies
[01:08:49.000 --> 01:08:49.000]   that
[01:08:49.000 --> 01:08:49.000]   are
[01:08:49.000 --> 01:08:49.000]   funded
[01:08:49.000 --> 01:08:49.190]   and
[01:08:49.190 --> 01:08:49.380]   are
[01:08:49.380 --> 01:08:49.700]   still
[01:08:49.700 --> 01:08:50.340]   successful
[01:08:50.340 --> 01:08:50.660]   right
[01:08:50.660 --> 01:08:50.850]   now
[01:08:50.850 --> 01:08:51.000]  ,
[01:08:51.000 --> 01:08:51.100]   I
[01:08:51.100 --> 01:08:51.420]   mean
[01:08:51.420 --> 01:08:51.790]  ,
[01:08:51.790 --> 01:08:51.930]   what
[01:08:51.930 --> 01:08:52.100]   do
[01:08:52.100 --> 01:08:52.360]   you
[01:08:52.360 --> 01:08:52.680]   have
[01:08:52.680 --> 01:08:53.000]  ?
[01:08:53.000 --> 01:08:53.130]   5
[01:08:53.130 --> 01:08:53.400]  ,
[01:08:53.400 --> 01:08:53.600]  000
[01:08:53.600 --> 01:08:53.860]   people
[01:08:53.860 --> 01:08:54.000]  ?
[01:08:54.000 --> 01:08:54.300]   10
[01:08:54.300 --> 01:08:54.640]  ,
[01:08:54.640 --> 01:08:54.710]  000
[01:08:54.710 --> 01:08:54.870]   people
[01:08:54.870 --> 01:08:55.000]  ?
[01:08:55.000 --> 01:08:55.090]   Even
[01:08:55.090 --> 01:08:55.150]   if
[01:08:55.150 --> 01:08:55.200]   it
[01:08:55.200 --> 01:08:55.270]   was
[01:08:55.270 --> 01:08:55.500]   100
[01:08:55.500 --> 01:08:55.550]  ,
[01:08:55.550 --> 01:08:55.790]  000
[01:08:55.790 --> 01:08:55.930]   people
[01:08:55.930 --> 01:08:56.000]  ,
[01:08:56.000 --> 01:08:56.140]   it
[01:08:56.140 --> 01:08:56.280]  's
[01:08:56.280 --> 01:08:56.780]   nothing
[01:08:56.780 --> 01:08:57.000]  .
[01:08:57.000 --> 01:08:57.060]   -
[01:08:57.060 --> 01:08:57.430]   Yeah
[01:08:57.430 --> 01:08:57.490]  ,
[01:08:57.490 --> 01:08:57.800]   agreed
[01:08:57.800 --> 01:08:58.000]  .
[01:08:58.000 --> 01:08:58.330]   -
[01:08:58.330 --> 01:08:58.530]   So
[01:08:58.530 --> 01:08:59.920]  ,
[01:08:59.920 --> 01:09:00.000]   and
[01:09:00.000 --> 01:09:00.600]   so
[01:09:00.600 --> 01:09:02.800]   anyway
[01:09:02.800 --> 01:09:03.000]  ,
[01:09:03.000 --> 01:09:04.010]   what
[01:09:04.010 --> 01:09:04.490]  's
[01:09:04.490 --> 01:09:05.060]  ,
[01:09:05.060 --> 01:09:05.200]   the
[01:09:05.200 --> 01:09:05.730]   question
[01:09:05.730 --> 01:09:05.860]   is
[01:09:05.860 --> 01:09:06.000]  ,
[01:09:06.000 --> 01:09:06.290]   what
[01:09:06.290 --> 01:09:06.290]  's
[01:09:06.290 --> 01:09:06.730]   gonna
[01:09:06.730 --> 01:09:06.840]   happen
[01:09:06.840 --> 01:09:07.000]  ?
[01:09:07.000 --> 01:09:07.050]   -
[01:09:07.050 --> 01:09:07.120]   The
[01:09:07.120 --> 01:09:07.400]   question
[01:09:07.400 --> 01:09:07.430]   is
[01:09:07.430 --> 01:09:07.550]   what
[01:09:07.550 --> 01:09:07.610]  's
[01:09:07.610 --> 01:09:07.770]   gonna
[01:09:07.770 --> 01:09:08.000]   happen
[01:09:08.000 --> 01:09:08.000]   to
[01:09:08.000 --> 01:09:08.000]   the
[01:09:08.000 --> 01:09:08.000]   people
[01:09:08.000 --> 01:09:08.000]  ?
[01:09:08.000 --> 01:09:08.100]   Are
[01:09:08.100 --> 01:09:08.230]   they
[01:09:08.230 --> 01:09:08.330]   all
[01:09:08.330 --> 01:09:08.500]   gonna
[01:09:08.500 --> 01:09:08.560]   go
[01:09:08.560 --> 01:09:08.620]   on
[01:09:08.620 --> 01:09:08.860]   welfare
[01:09:08.860 --> 01:09:09.000]  ?
[01:09:09.000 --> 01:09:09.100]   -
[01:09:09.100 --> 01:09:09.400]   Well
[01:09:09.400 --> 01:09:09.680]  ,
[01:09:09.680 --> 01:09:10.020]   okay
[01:09:10.020 --> 01:09:10.130]  ,
