
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:25:42.670 --> 00:25:43.100]   regular
[00:25:43.100 --> 00:25:43.470]   normal
[00:25:43.470 --> 00:25:43.780]   login
[00:25:43.780 --> 00:25:44.000]  .
[00:25:44.000 --> 00:25:44.240]   Can
[00:25:44.240 --> 00:25:44.240]   you
[00:25:44.240 --> 00:25:44.400]   just
[00:25:44.400 --> 00:25:44.520]   let
[00:25:44.520 --> 00:25:44.650]   me
[00:25:44.650 --> 00:25:44.680]   do
[00:25:44.680 --> 00:25:44.840]   that
[00:25:44.840 --> 00:25:45.000]  ?
[00:25:45.000 --> 00:25:45.000]  
[00:25:45.000 --> 00:25:45.130]   So
[00:25:45.130 --> 00:25:45.290]   I
[00:25:45.290 --> 00:25:45.450]   just
[00:25:45.450 --> 00:25:45.840]   wanted
[00:25:45.840 --> 00:25:45.970]   to
[00:25:45.970 --> 00:25:46.360]   finish
[00:25:46.360 --> 00:25:46.490]   up
[00:25:46.490 --> 00:25:46.690]   the
[00:25:46.690 --> 00:25:47.000]   show
[00:25:47.000 --> 00:25:49.000]   with
[00:25:49.000 --> 00:25:49.560]   something
[00:25:49.560 --> 00:25:49.810]   that
[00:25:49.810 --> 00:25:50.000]   was
[00:25:50.000 --> 00:25:50.000]   posted
[00:25:50.000 --> 00:25:50.150]   on
[00:25:50.150 --> 00:25:50.380]   the
[00:25:50.380 --> 00:25:50.690]   last
[00:25:50.690 --> 00:25:51.000]   show
[00:25:51.000 --> 00:25:51.150]  's
[00:25:51.150 --> 00:25:51.930]   comments
[00:25:51.930 --> 00:25:51.940]   by
[00:25:51.940 --> 00:25:52.320]   Other
[00:25:52.320 --> 00:25:52.710]   Robin
[00:25:52.710 --> 00:25:53.000]  .
[00:25:53.000 --> 00:25:53.740]   Did
[00:25:53.740 --> 00:25:53.830]   you
[00:25:53.830 --> 00:25:54.110]   see
[00:25:54.110 --> 00:25:54.850]   that
[00:25:54.850 --> 00:25:55.000]  ?
[00:25:55.000 --> 00:25:55.140]   Yeah
[00:25:55.140 --> 00:25:55.210]  ,
[00:25:55.210 --> 00:25:55.240]   I
[00:25:55.240 --> 00:25:55.380]   love
[00:25:55.380 --> 00:25:55.520]   that
[00:25:55.520 --> 00:25:55.590]  ,
[00:25:55.590 --> 00:25:55.660]   by
[00:25:55.660 --> 00:25:55.760]   the
[00:25:55.760 --> 00:25:55.860]   way
[00:25:55.860 --> 00:25:56.000]  .
[00:25:56.000 --> 00:25:56.380]   Other
[00:25:56.380 --> 00:25:56.760]   Robin
[00:25:56.760 --> 00:25:56.990]   and
[00:25:56.990 --> 00:25:57.370]   Other
[00:25:57.370 --> 00:25:57.750]   Robin
[00:25:57.750 --> 00:25:58.000]  .
[00:25:58.000 --> 00:25:58.250]   Other
[00:25:58.250 --> 00:25:58.500]   Robin
[00:25:58.500 --> 00:25:58.590]  ,
[00:25:58.590 --> 00:25:58.840]   right
[00:25:58.840 --> 00:25:59.000]  .
[00:25:59.000 --> 00:25:59.080]   I
[00:25:59.080 --> 00:25:59.410]   love
[00:25:59.410 --> 00:25:59.730]   that
[00:25:59.730 --> 00:26:00.000]  .
[00:26:00.000 --> 00:26:00.150]   It
[00:26:00.150 --> 00:26:00.280]  's
[00:26:00.280 --> 00:26:00.420]   so
[00:26:00.420 --> 00:26:00.770]   great
[00:26:00.770 --> 00:26:01.000]  .
[00:26:01.000 --> 00:26:01.050]   I
[00:26:01.050 --> 00:26:01.220]  'll
[00:26:01.220 --> 00:26:01.450]   just
[00:26:01.450 --> 00:26:01.800]   remind
[00:26:01.800 --> 00:26:01.980]   you
[00:26:01.980 --> 00:26:02.340]   before
[00:26:02.340 --> 00:26:02.530]   you
[00:26:02.530 --> 00:26:02.600]   go
[00:26:02.600 --> 00:26:02.830]   into
[00:26:02.830 --> 00:26:03.000]   it
[00:26:03.000 --> 00:26:03.000]  ,
[00:26:03.000 --> 00:26:03.000]   there
[00:26:03.000 --> 00:26:03.000]   was
[00:26:03.000 --> 00:26:03.000]   a
[00:26:03.000 --> 00:26:03.000]  --
[00:26:03.000 --> 00:26:03.350]   in
[00:26:03.350 --> 00:26:04.120]   college
[00:26:04.120 --> 00:26:04.370]   we
[00:26:04.370 --> 00:26:04.940]   had
[00:26:04.940 --> 00:26:05.000]  --
[00:26:05.000 --> 00:26:05.650]   there
[00:26:05.650 --> 00:26:06.190]   was
[00:26:06.190 --> 00:26:06.300]   AJ
[00:26:06.300 --> 00:26:06.690]   for
[00:26:06.690 --> 00:26:07.390]   Asian
[00:26:07.390 --> 00:26:07.730]   Jay
[00:26:07.730 --> 00:26:08.000]  ,
[00:26:08.000 --> 00:26:08.830]   there
[00:26:08.830 --> 00:26:09.340]   was
[00:26:09.340 --> 00:26:09.660]   RJ
[00:26:09.660 --> 00:26:10.000]  --
[00:26:10.000 --> 00:26:10.260]   there
[00:26:10.260 --> 00:26:10.410]   was
[00:26:10.410 --> 00:26:10.510]   BJ
[00:26:10.510 --> 00:26:10.660]   for
[00:26:10.660 --> 00:26:10.860]   Big
[00:26:10.860 --> 00:26:11.000]   Jay
[00:26:11.000 --> 00:26:11.000]  ,
[00:26:11.000 --> 00:26:11.310]   and
[00:26:11.310 --> 00:26:11.820]   there
[00:26:11.820 --> 00:26:12.130]   was
[00:26:12.130 --> 00:26:12.330]   RJ
[00:26:12.330 --> 00:26:12.640]   for
[00:26:12.640 --> 00:26:13.360]   Regular
[00:26:13.360 --> 00:26:13.670]   Jay
[00:26:13.670 --> 00:26:14.000]  .
[00:26:14.000 --> 00:26:14.000]  
[00:26:14.000 --> 00:26:14.600]   There
[00:26:14.600 --> 00:26:14.890]   was
[00:26:14.890 --> 00:26:15.430]   three
[00:26:15.430 --> 00:26:15.600]   J
[00:26:15.600 --> 00:26:15.660]  s
[00:26:15.660 --> 00:26:16.000]  .
[00:26:16.000 --> 00:26:16.150]   So
[00:26:16.150 --> 00:26:16.320]   we
[00:26:16.320 --> 00:26:16.540]  've
[00:26:16.540 --> 00:26:16.760]   got
[00:26:16.760 --> 00:26:16.990]   the
[00:26:16.990 --> 00:26:17.370]   Other
[00:26:17.370 --> 00:26:17.750]   Robin
[00:26:17.750 --> 00:26:18.000]  .
[00:26:18.000 --> 00:26:18.440]   Regular
[00:26:18.440 --> 00:26:18.630]   Jay
[00:26:18.630 --> 00:26:18.750]  ,
[00:26:18.750 --> 00:26:19.060]   there
[00:26:19.060 --> 00:26:19.180]  's
[00:26:19.180 --> 00:26:19.620]   Regular
[00:26:19.620 --> 00:26:19.930]   Robin
[00:26:19.930 --> 00:26:20.120]   and
[00:26:20.120 --> 00:26:20.520]   Other
[00:26:20.520 --> 00:26:20.750]   Robin
[00:26:20.750 --> 00:26:21.000]  .
[00:26:21.000 --> 00:26:21.370]   So
[00:26:21.370 --> 00:26:21.550]   one
[00:26:21.550 --> 00:26:21.630]   of
[00:26:21.630 --> 00:26:21.900]   the
[00:26:21.900 --> 00:26:22.440]   things
[00:26:22.440 --> 00:26:22.620]   he
[00:26:22.620 --> 00:26:23.000]   said
[00:26:23.000 --> 00:26:23.100]   is
[00:26:23.100 --> 00:26:23.250]   the
[00:26:23.250 --> 00:26:23.510]   whole
[00:26:23.510 --> 00:26:23.580]   F
[00:26:23.580 --> 00:26:23.660]  ib
[00:26:23.660 --> 00:26:23.790]  on
[00:26:23.790 --> 00:26:24.000]  acci
[00:26:24.000 --> 00:26:24.000]   thing
[00:26:24.000 --> 00:26:24.350]   that
[00:26:24.350 --> 00:26:24.420]   we
[00:26:24.420 --> 00:26:24.770]   spoke
[00:26:24.770 --> 00:26:25.130]   about
[00:26:25.130 --> 00:26:25.760]   yesterday
[00:26:25.760 --> 00:26:26.000]  .
[00:26:26.000 --> 00:26:26.640]   He
[00:26:26.640 --> 00:26:26.750]   said
[00:26:26.750 --> 00:26:27.000]  ,
[00:26:27.000 --> 00:26:27.080]   "
[00:26:27.080 --> 00:26:27.180]  Isn
[00:26:27.180 --> 00:26:27.270]  't
[00:26:27.270 --> 00:26:27.360]   it
[00:26:27.360 --> 00:26:27.630]   just
[00:26:27.630 --> 00:26:27.640]   an
[00:26:27.640 --> 00:26:28.000]   example
[00:26:28.000 --> 00:26:28.150]   of
[00:26:28.150 --> 00:26:28.300]   the
[00:26:28.300 --> 00:26:28.600]   Texas
[00:26:28.600 --> 00:26:28.840]   shar
[00:26:28.840 --> 00:26:29.010]  ps
[00:26:29.010 --> 00:26:29.080]  ho
[00:26:29.080 --> 00:26:29.350]  oter
[00:26:29.350 --> 00:26:29.560]   fall
[00:26:29.560 --> 00:26:29.740]  acy
[00:26:29.740 --> 00:26:30.000]  ?"
[00:26:30.000 --> 00:26:30.710]   Right
[00:26:30.710 --> 00:26:31.110]  ?
[00:26:31.110 --> 00:26:31.170]   And
[00:26:31.170 --> 00:26:31.420]   then
[00:26:31.420 --> 00:26:31.510]   he
[00:26:31.510 --> 00:26:31.680]   put
[00:26:31.680 --> 00:26:31.730]   a
[00:26:31.730 --> 00:26:31.990]   link
[00:26:31.990 --> 00:26:32.000]  .
[00:26:32.000 --> 00:26:32.170]   And
[00:26:32.170 --> 00:26:32.490]   the
[00:26:32.490 --> 00:26:32.600]   link
[00:26:32.600 --> 00:26:32.830]   goes
[00:26:32.830 --> 00:26:32.960]   to
[00:26:32.960 --> 00:26:33.020]   a
[00:26:33.020 --> 00:26:33.560]   fantastic
[00:26:33.560 --> 00:26:34.010]   website
[00:26:34.010 --> 00:26:34.420]   called
[00:26:34.420 --> 00:26:34.710]   you
[00:26:34.710 --> 00:26:34.840]  are
[00:26:34.840 --> 00:26:35.050]  not
[00:26:35.050 --> 00:26:35.180]  so
[00:26:35.180 --> 00:26:35.330]  sm
[00:26:35.330 --> 00:26:35.540]  art
[00:26:35.540 --> 00:26:35.750]  .
[00:26:35.750 --> 00:26:36.000]  com
[00:26:36.000 --> 00:26:36.540]   which
[00:26:36.540 --> 00:26:36.570]   has
[00:26:36.570 --> 00:26:36.610]   a
[00:26:36.610 --> 00:26:36.950]   whole
[00:26:36.950 --> 00:26:37.340]   bunch
[00:26:37.340 --> 00:26:37.420]   of
[00:26:37.420 --> 00:26:37.720]   fall
[00:26:37.720 --> 00:26:38.030]  acies
[00:26:38.030 --> 00:26:38.580]   outlined
[00:26:38.580 --> 00:26:39.000]   there
[00:26:39.000 --> 00:26:39.000]  .
[00:26:39.000 --> 00:26:39.170]   But
[00:26:39.170 --> 00:26:39.630]   the
[00:26:39.630 --> 00:26:39.650]   Texas
[00:26:39.650 --> 00:26:39.950]   shar
[00:26:39.950 --> 00:26:39.970]  ps
[00:26:39.970 --> 00:26:40.080]  ho
[00:26:40.080 --> 00:26:40.310]  oter
[00:26:40.310 --> 00:26:40.420]  's
[00:26:40.420 --> 00:26:40.650]   fall
[00:26:40.650 --> 00:26:40.820]  acy
[00:26:40.820 --> 00:26:41.000]  ,
[00:26:41.000 --> 00:26:41.230]   did
[00:26:41.230 --> 00:26:41.340]   you
[00:26:41.340 --> 00:26:41.570]   read
[00:26:41.570 --> 00:26:41.800]   that
[00:26:41.800 --> 00:26:42.000]  ?
[00:26:42.000 --> 00:26:42.000]  
[00:26:42.000 --> 00:26:42.160]   Did
[00:26:42.160 --> 00:26:42.340]   you
[00:26:42.340 --> 00:26:42.590]   click
[00:26:42.590 --> 00:26:42.800]   that
[00:26:42.800 --> 00:26:43.010]   link
[00:26:43.010 --> 00:26:43.170]   and
[00:26:43.170 --> 00:26:43.330]   see
[00:26:43.330 --> 00:26:43.570]   what
[00:26:43.570 --> 00:26:43.640]   it
[00:26:43.640 --> 00:26:43.800]   was
[00:26:43.800 --> 00:26:44.000]  ?
[00:26:44.000 --> 00:26:44.050]   I
[00:26:44.050 --> 00:26:44.270]   didn
[00:26:44.270 --> 00:26:44.380]  't
[00:26:44.380 --> 00:26:44.540]  .
[00:26:44.540 --> 00:26:44.650]   No
[00:26:44.650 --> 00:26:44.760]  ,
[00:26:44.760 --> 00:26:44.820]   I
[00:26:44.820 --> 00:26:45.100]   didn
[00:26:45.100 --> 00:26:45.140]  't
[00:26:45.140 --> 00:26:45.300]   get
[00:26:45.300 --> 00:26:45.350]   a
[00:26:45.350 --> 00:26:45.680]   chance
[00:26:45.680 --> 00:26:45.790]   to
[00:26:45.790 --> 00:26:46.000]  .
[00:26:46.000 --> 00:26:46.160]   So
[00:26:46.160 --> 00:26:46.540]   what
[00:26:46.540 --> 00:26:46.650]   it
[00:26:46.650 --> 00:26:46.860]   is
[00:26:46.860 --> 00:26:47.000]   is
[00:26:47.000 --> 00:26:47.500]   it
[00:26:47.500 --> 00:26:48.090]  's
[00:26:48.090 --> 00:26:49.040]   that
[00:26:49.040 --> 00:26:49.070]   a
[00:26:49.070 --> 00:26:49.300]   guy
[00:26:49.300 --> 00:26:49.600]   will
[00:26:49.600 --> 00:26:50.000]   shoot
[00:26:50.000 --> 00:26:50.000]  --
[00:26:50.000 --> 00:26:50.190]   in
[00:26:50.190 --> 00:26:50.660]   Texas
[00:26:50.660 --> 00:26:50.900]  ,
[00:26:50.900 --> 00:26:50.940]   a
[00:26:50.940 --> 00:26:51.410]   Texas
[00:26:51.410 --> 00:26:51.790]   shed
[00:26:51.790 --> 00:26:52.010]  ,
[00:26:52.010 --> 00:26:52.050]   a
[00:26:52.050 --> 00:26:52.200]   guy
[00:26:52.200 --> 00:26:52.400]   will
[00:26:52.400 --> 00:26:52.640]   shoot
[00:26:52.640 --> 00:26:53.000]   bullets
[00:26:53.000 --> 00:26:53.360]   into
[00:26:53.360 --> 00:26:53.630]   the
[00:26:53.630 --> 00:26:54.000]   shed
[00:26:54.000 --> 00:26:54.200]   and
[00:26:54.200 --> 00:26:54.480]   just
[00:26:54.480 --> 00:26:54.740]   keep
[00:26:54.740 --> 00:26:55.290]   shooting
[00:26:55.290 --> 00:26:55.380]   all
[00:26:55.380 --> 00:26:55.800]   day
[00:26:55.800 --> 00:26:56.000]   long
[00:26:56.000 --> 00:26:56.000]  .
[00:26:56.000 --> 00:26:56.170]   And
[00:26:56.170 --> 00:26:56.470]   there
[00:26:56.470 --> 00:26:56.630]  'll
[00:26:56.630 --> 00:26:56.740]   be
[00:26:56.740 --> 00:26:57.150]   bullets
[00:26:57.150 --> 00:26:57.320]   all
[00:26:57.320 --> 00:26:57.550]   over
[00:26:57.550 --> 00:26:57.720]   the
[00:26:57.720 --> 00:26:58.000]   shed
[00:26:58.000 --> 00:26:58.000]  ,
[00:26:58.000 --> 00:26:58.120]   but
[00:26:58.120 --> 00:26:58.320]   there
[00:26:58.320 --> 00:26:58.440]  'll
[00:26:58.440 --> 00:26:58.570]   be
[00:26:58.570 --> 00:26:58.770]   some
[00:26:58.770 --> 00:26:58.880]   times
[00:26:58.880 --> 00:26:59.040]   when
[00:26:59.040 --> 00:26:59.160]   the
[00:26:59.160 --> 00:26:59.440]   bullets
[00:26:59.440 --> 00:26:59.590]   will
[00:26:59.590 --> 00:26:59.680]   be
[00:26:59.680 --> 00:27:00.000]   grouped
[00:27:00.000 --> 00:27:00.000]  .
[00:27:00.000 --> 00:27:00.180]   And
[00:27:00.180 --> 00:27:00.380]   then
[00:27:00.380 --> 00:27:00.690]   after
[00:27:00.690 --> 00:27:00.870]   that
[00:27:00.870 --> 00:27:01.000]  ,
[00:27:01.000 --> 00:27:01.090]   he
[00:27:01.090 --> 00:27:01.230]  'll
[00:27:01.230 --> 00:27:01.310]   go
[00:27:01.310 --> 00:27:01.440]   and
[00:27:01.440 --> 00:27:01.660]   paint
[00:27:01.660 --> 00:27:01.700]   a
[00:27:01.700 --> 00:27:02.000]   target
[00:27:02.000 --> 00:27:02.280]   around
[00:27:02.280 --> 00:27:02.510]   those
[00:27:02.510 --> 00:27:02.840]   bullets
[00:27:02.840 --> 00:27:03.000]  .
[00:27:03.000 --> 00:27:03.120]   So
[00:27:03.120 --> 00:27:03.730]   anyone
[00:27:03.730 --> 00:27:03.980]   coming
[00:27:03.980 --> 00:27:04.330]   along
[00:27:04.330 --> 00:27:04.610]   will
[00:27:04.610 --> 00:27:04.820]   say
[00:27:04.820 --> 00:27:05.000]  ,
[00:27:05.000 --> 00:27:05.110]   "
[00:27:05.110 --> 00:27:05.160]  Oh
[00:27:05.160 --> 00:27:05.290]  ,
[00:27:05.290 --> 00:27:05.510]   look
[00:27:05.510 --> 00:27:05.600]  ,
[00:27:05.600 --> 00:27:05.820]   what
[00:27:05.820 --> 00:27:05.870]   a
[00:27:05.870 --> 00:27:06.000]   great
[00:27:06.000 --> 00:27:06.520]   shooter
[00:27:06.520 --> 00:27:06.590]   I
[00:27:06.590 --> 00:27:06.890]   am
[00:27:06.890 --> 00:27:07.000]  ."
[00:27:07.000 --> 00:27:07.300]   Yeah
[00:27:07.300 --> 00:27:07.440]  ,
[00:27:07.440 --> 00:27:07.620]   well
[00:27:07.620 --> 00:27:07.740]  ,
[00:27:07.740 --> 00:27:07.990]   that
[00:27:07.990 --> 00:27:08.110]  's
[00:27:08.110 --> 00:27:08.290]   the
[00:27:08.290 --> 00:27:08.570]   same
[00:27:08.570 --> 00:27:08.860]   thing
[00:27:08.860 --> 00:27:09.040]   as
[00:27:09.040 --> 00:27:09.490]   survivor
[00:27:09.490 --> 00:27:09.740]   bias
[00:27:09.740 --> 00:27:10.000]  .
[00:27:10.000 --> 00:27:10.000]  
[00:27:10.000 --> 00:27:10.190]   So
[00:27:10.190 --> 00:27:10.320]   if
[00:27:10.320 --> 00:27:10.560]   you
[00:27:10.560 --> 00:27:10.950]   have
[00:27:10.950 --> 00:27:11.030]  ,
[00:27:11.030 --> 00:27:11.270]   for
[00:27:11.270 --> 00:27:11.880]   example
[00:27:11.880 --> 00:27:12.000]  ,
[00:27:12.000 --> 00:27:12.380]   money
[00:27:12.380 --> 00:27:13.000]   managers
[00:27:13.000 --> 00:27:13.000]  ,
[00:27:13.000 --> 00:27:13.160]   you
[00:27:13.160 --> 00:27:13.370]   have
[00:27:13.370 --> 00:27:13.690]   10
[00:27:13.690 --> 00:27:13.830]  ,
[00:27:13.830 --> 00:27:14.270]  000
[00:27:14.270 --> 00:27:14.540]   money
[00:27:14.540 --> 00:27:15.000]   managers
[00:27:15.000 --> 00:27:15.000]  ,
[00:27:15.000 --> 00:27:15.240]   and
[00:27:15.240 --> 00:27:15.480]   let
[00:27:15.480 --> 00:27:15.640]  's
[00:27:15.640 --> 00:27:15.880]   say
[00:27:15.880 --> 00:27:16.200]   that
[00:27:16.200 --> 00:27:16.680]   50
[00:27:16.680 --> 00:27:16.760]  %
[00:27:16.760 --> 00:27:16.920]   of
[00:27:16.920 --> 00:27:17.240]   them
[00:27:17.240 --> 00:27:17.560]   make
[00:27:17.560 --> 00:27:18.010]   money
[00:27:18.010 --> 00:27:18.200]   every
[00:27:18.200 --> 00:27:18.360]   year
[00:27:18.360 --> 00:27:18.480]   and
[00:27:18.480 --> 00:27:18.720]   50
[00:27:18.720 --> 00:27:18.760]  %
[00:27:18.760 --> 00:27:18.880]   don
[00:27:18.880 --> 00:27:19.000]  't
[00:27:19.000 --> 00:27:19.000]  ,
[00:27:19.000 --> 00:27:19.540]   and
[00:27:19.540 --> 00:27:19.700]   then
[00:27:19.700 --> 00:27:20.030]   after
[00:27:20.030 --> 00:27:20.550]   10
[00:27:20.550 --> 00:27:21.000]   years
[00:27:21.000 --> 00:27:21.060]  ,
[00:27:21.060 --> 00:27:21.210]   there
[00:27:21.210 --> 00:27:21.300]  'll
[00:27:21.300 --> 00:27:21.360]   be
[00:27:21.360 --> 00:27:21.500]   some
[00:27:21.500 --> 00:27:21.790]   percentage
[00:27:21.790 --> 00:27:21.850]   of
[00:27:21.850 --> 00:27:22.000]   them
[00:27:22.000 --> 00:27:22.240]   that
[00:27:22.240 --> 00:27:22.480]   made
[00:27:22.480 --> 00:27:22.780]   money
[00:27:22.780 --> 00:27:23.400]   10
[00:27:23.400 --> 00:27:23.440]   years
[00:27:23.440 --> 00:27:23.560]   in
[00:27:23.560 --> 00:27:23.620]   a
[00:27:23.620 --> 00:27:23.850]   row
[00:27:23.850 --> 00:27:24.000]  .
[00:27:24.000 --> 00:27:24.200]   But
[00:27:24.200 --> 00:27:24.330]   it
[00:27:24.330 --> 00:27:24.460]  's
[00:27:24.460 --> 00:27:24.730]   just
[00:27:24.730 --> 00:27:25.050]   like
[00:27:25.050 --> 00:27:25.350]   after
[00:27:25.350 --> 00:27:25.540]   the
[00:27:25.540 --> 00:27:25.810]   fact
[00:27:25.810 --> 00:27:26.000]  ,
[00:27:26.000 --> 00:27:26.000]   you
[00:27:26.000 --> 00:27:26.000]   can
[00:27:26.000 --> 00:27:26.000]   go
[00:27:26.000 --> 00:27:26.000]  ,
[00:27:26.000 --> 00:27:26.040]   "
[00:27:26.040 --> 00:27:26.130]  Oh
[00:27:26.130 --> 00:27:26.220]  ,
[00:27:26.220 --> 00:27:26.440]   these
[00:27:26.440 --> 00:27:26.620]   guys
[00:27:26.620 --> 00:27:26.800]   made
[00:27:26.800 --> 00:27:27.020]   money
[00:27:27.020 --> 00:27:27.500]   10
[00:27:27.500 --> 00:27:27.510]   years
[00:27:27.510 --> 00:27:27.600]   in
[00:27:27.600 --> 00:27:27.640]   a
[00:27:27.640 --> 00:27:27.770]   row
[00:27:27.770 --> 00:27:28.000]  ."
[00:27:28.000 --> 00:27:28.170]   Well
[00:27:28.170 --> 00:27:28.300]  ,
[00:27:28.300 --> 00:27:28.600]   somebody
[00:27:28.600 --> 00:27:28.730]   had
[00:27:28.730 --> 00:27:28.810]   to
[00:27:28.810 --> 00:27:28.990]   just
[00:27:28.990 --> 00:27:29.110]   add
[00:27:29.110 --> 00:27:29.190]   up
[00:27:29.190 --> 00:27:29.360]   your
[00:27:29.360 --> 00:27:29.620]   random
[00:27:29.620 --> 00:27:29.820]  ness
[00:27:29.820 --> 00:27:30.000]  .
[00:27:30.000 --> 00:27:30.530]   Sometimes
[00:27:30.530 --> 00:27:30.630]   it
[00:27:30.630 --> 00:27:30.740]  's
[00:27:30.740 --> 00:27:31.090]   really
[00:27:31.090 --> 00:27:31.320]   hard
[00:27:31.320 --> 00:27:31.430]   to
[00:27:31.430 --> 00:27:32.000]   determine
[00:27:32.000 --> 00:27:32.390]   whether
[00:27:32.390 --> 00:27:32.610]   that
[00:27:32.610 --> 00:27:32.770]   was
[00:27:32.770 --> 00:27:33.180]   through
[00:27:33.180 --> 00:27:33.390]   luck
[00:27:33.390 --> 00:27:33.550]   or
[00:27:33.550 --> 00:27:33.820]   skill
[00:27:33.820 --> 00:27:34.000]  .
[00:27:34.000 --> 00:27:34.250]   And
[00:27:34.250 --> 00:27:34.340]   I
[00:27:34.340 --> 00:27:35.070]   mentioned
[00:27:35.070 --> 00:27:35.150]   a
[00:27:35.150 --> 00:27:35.480]   book
[00:27:35.480 --> 00:27:36.000]   called
[00:27:36.000 --> 00:27:36.030]   "
[00:27:36.030 --> 00:27:36.060]  F
[00:27:36.060 --> 00:27:36.150]  ool
[00:27:36.150 --> 00:27:36.270]  ed
[00:27:36.270 --> 00:27:36.290]   by
[00:27:36.290 --> 00:27:36.450]   Random
[00:27:36.450 --> 00:27:36.580]  ness
[00:27:36.580 --> 00:27:36.600]  "
[00:27:36.600 --> 00:27:36.660]   by
[00:27:36.660 --> 00:27:36.690]   N
[00:27:36.690 --> 00:27:36.780]  ass
[00:27:36.780 --> 00:27:36.840]  im
[00:27:36.840 --> 00:27:36.870]   T
[00:27:36.870 --> 00:27:37.000]  aleb
[00:27:37.000 --> 00:27:37.000]  
[00:27:37.000 --> 00:27:37.460]   where
[00:27:37.460 --> 00:27:37.520]   he
[00:27:37.520 --> 00:27:37.990]   actually
[00:27:37.990 --> 00:27:38.530]   outlines
[00:27:38.530 --> 00:27:38.780]   that
[00:27:38.780 --> 00:27:39.070]  ,
[00:27:39.070 --> 00:27:39.300]   points
[00:27:39.300 --> 00:27:39.560]   that
[00:27:39.560 --> 00:27:39.750]   out
[00:27:39.750 --> 00:27:40.000]  .
[00:27:40.000 --> 00:27:40.120]   Of
[00:27:40.120 --> 00:27:40.470]   course
[00:27:40.470 --> 00:27:40.700]  ,
[00:27:40.700 --> 00:27:40.790]   the
[00:27:40.790 --> 00:27:41.020]   more
[00:27:41.020 --> 00:27:41.560]   decisions
[00:27:41.560 --> 00:27:41.740]   you
[00:27:41.740 --> 00:27:42.000]   make
[00:27:42.000 --> 00:27:42.180]   and
[00:27:42.180 --> 00:27:42.630]   you
[00:27:42.630 --> 00:27:43.500]   consistently
[00:27:43.500 --> 00:27:43.650]   do
[00:27:43.650 --> 00:27:44.000]   well
[00:27:44.000 --> 00:27:44.000]  ,
[00:27:44.000 --> 00:27:44.250]   then
[00:27:44.250 --> 00:27:44.360]   it
[00:27:44.360 --> 00:27:44.770]   becomes
[00:27:44.770 --> 00:27:45.120]   harder
[00:27:45.120 --> 00:27:45.300]   and
[00:27:45.300 --> 00:27:45.730]   harder
[00:27:45.730 --> 00:27:45.770]   to
[00:27:45.770 --> 00:27:46.060]   argue
[00:27:46.060 --> 00:27:46.300]   that
[00:27:46.300 --> 00:27:46.420]   it
[00:27:46.420 --> 00:27:46.530]  's
[00:27:46.530 --> 00:27:46.770]   luck
[00:27:46.770 --> 00:27:47.000]  .
[00:27:47.000 --> 00:27:47.060]   I
[00:27:47.060 --> 00:27:47.300]   mean
[00:27:47.300 --> 00:27:47.420]  ,
[00:27:47.420 --> 00:27:47.540]   it
[00:27:47.540 --> 00:27:47.740]  's
[00:27:47.740 --> 00:27:47.900]   like
[00:27:47.900 --> 00:27:47.960]   a
[00:27:47.960 --> 00:27:48.190]   test
[00:27:48.190 --> 00:27:48.370]   for
[00:27:48.370 --> 00:27:49.090]   statistical
[00:27:49.090 --> 00:27:49.780]   significance
[00:27:49.780 --> 00:27:50.000]  .
[00:27:50.000 --> 00:27:50.260]   But
[00:27:50.260 --> 00:27:50.610]   that
[00:27:50.610 --> 00:27:50.830]  's
[00:27:50.830 --> 00:27:51.720]   interesting
[00:27:51.720 --> 00:27:52.000]  .
[00:27:52.000 --> 00:27:52.140]   So
[00:27:52.140 --> 00:27:52.270]   go
[00:27:52.270 --> 00:27:52.410]  ,
[00:27:52.410 --> 00:27:52.750]   Jason
[00:27:52.750 --> 00:27:52.880]  ,
[00:27:52.880 --> 00:27:53.310]   check
[00:27:53.310 --> 00:27:53.420]   out
[00:27:53.420 --> 00:27:53.620]   you
[00:27:53.620 --> 00:27:53.820]  are
[00:27:53.820 --> 00:27:54.030]  not
[00:27:54.030 --> 00:27:54.080]  s
[00:27:54.080 --> 00:27:54.210]  os
[00:27:54.210 --> 00:27:54.480]  mart
[00:27:54.480 --> 00:27:54.680]  .
[00:27:54.680 --> 00:27:55.000]  com
[00:27:55.000 --> 00:27:55.000]  .
[00:27:55.000 --> 00:27:55.190]   It
[00:27:55.190 --> 00:27:55.380]  's
[00:27:55.380 --> 00:27:55.760]   just
[00:27:55.760 --> 00:27:56.330]   really
[00:27:56.330 --> 00:27:56.710]   good
[00:27:56.710 --> 00:27:57.000]  .
