
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.360]   Welcome
[00:45:46.000 --> 00:45:46.240]  .
[00:45:46.240 --> 00:45:46.370]   But
[00:45:46.370 --> 00:45:46.450]   if
[00:45:46.450 --> 00:45:46.580]   you
[00:45:46.580 --> 00:45:46.720]   can
[00:45:46.720 --> 00:45:47.050]   just
[00:45:47.050 --> 00:45:47.110]   have
[00:45:47.110 --> 00:45:47.440]   something
[00:45:47.440 --> 00:45:47.520]   in
[00:45:47.520 --> 00:45:47.600]   Un
[00:45:47.600 --> 00:45:47.730]  lad
[00:45:47.730 --> 00:45:47.810]  en
[00:45:47.810 --> 00:45:47.890]   Sw
[00:45:47.890 --> 00:45:48.100]  allow
[00:45:48.100 --> 00:45:48.180]  ,
[00:45:48.180 --> 00:45:48.260]   it
[00:45:48.260 --> 00:45:48.520]   should
[00:45:48.520 --> 00:45:48.690]   make
[00:45:48.690 --> 00:45:48.770]   it
[00:45:48.770 --> 00:45:48.850]   so
[00:45:48.850 --> 00:45:48.930]   it
[00:45:48.930 --> 00:45:49.030]  's
[00:45:49.030 --> 00:45:49.230]   not
[00:45:49.230 --> 00:45:49.440]   that
[00:45:49.440 --> 00:45:49.680]   much
[00:45:49.680 --> 00:45:50.040]   slower
[00:45:50.040 --> 00:45:50.280]   than
[00:45:50.280 --> 00:45:50.400]  ,
[00:45:50.400 --> 00:45:50.580]   say
[00:45:50.580 --> 00:45:50.700]  ,
[00:45:50.700 --> 00:45:50.770]   C
[00:45:50.770 --> 00:45:50.880]  ,
[00:45:50.880 --> 00:45:51.120]   then
[00:45:51.120 --> 00:45:51.410]   you
[00:45:51.410 --> 00:45:51.570]  're
[00:45:51.570 --> 00:45:51.600]   in
[00:45:51.600 --> 00:45:51.660]   a
[00:45:51.660 --> 00:45:51.960]   great
[00:45:51.960 --> 00:45:52.120]   place
[00:45:52.120 --> 00:45:52.690]  ,
[00:45:52.690 --> 00:45:52.810]   because
[00:45:52.810 --> 00:45:53.010]   you
[00:45:53.010 --> 00:45:53.170]  're
[00:45:53.170 --> 00:45:53.930]   productive
[00:45:53.930 --> 00:45:54.880]   and
[00:45:54.880 --> 00:45:54.970]   it
[00:45:54.970 --> 00:45:55.080]  's
[00:45:55.080 --> 00:45:55.400]   reasonably
[00:45:55.400 --> 00:45:55.740]   efficient
[00:45:55.740 --> 00:45:55.880]  .
[00:45:55.880 --> 00:45:56.010]   -
[00:45:56.010 --> 00:45:56.880]   Yeah
[00:45:56.880 --> 00:45:56.880]  .
[00:45:56.880 --> 00:45:56.940]   I
[00:45:56.940 --> 00:45:57.200]   mean
[00:45:57.200 --> 00:45:57.400]  ,
[00:45:57.400 --> 00:45:57.710]   I
[00:45:57.710 --> 00:45:57.740]   think
[00:45:57.740 --> 00:45:57.870]   it
[00:45:57.870 --> 00:45:58.000]  's
[00:45:58.000 --> 00:45:58.060]   a
[00:45:58.060 --> 00:45:58.330]   good
[00:45:58.330 --> 00:45:58.600]   idea
[00:45:58.600 --> 00:45:58.880]  .
[00:45:58.880 --> 00:45:58.950]   I
[00:45:58.950 --> 00:45:59.310]   tried
[00:45:59.310 --> 00:45:59.540]   out
[00:45:59.540 --> 00:45:59.660]  ,
[00:45:59.660 --> 00:45:59.870]   but
[00:45:59.870 --> 00:45:59.940]   I
[00:45:59.940 --> 00:46:00.300]   think
[00:46:00.300 --> 00:46:00.800]   that
[00:46:00.800 --> 00:46:00.950]   you
[00:46:00.950 --> 00:46:01.010]  're
[00:46:01.010 --> 00:46:01.370]   gonna
[00:46:01.370 --> 00:46:02.020]   obviously
[00:46:02.020 --> 00:46:02.310]   have
[00:46:02.310 --> 00:46:02.450]   to
[00:46:02.450 --> 00:46:02.740]   have
[00:46:02.740 --> 00:46:03.270]   root
[00:46:03.270 --> 00:46:03.470]   access
[00:46:03.470 --> 00:46:03.600]   to
[00:46:03.600 --> 00:46:03.920]   the
[00:46:03.920 --> 00:46:04.380]   server
[00:46:04.380 --> 00:46:04.530]   in
[00:46:04.530 --> 00:46:04.820]   some
[00:46:04.820 --> 00:46:05.030]   way
[00:46:05.030 --> 00:46:05.590]  ,
[00:46:05.590 --> 00:46:05.600]   right
[00:46:05.600 --> 00:46:05.840]  ?
[00:46:05.840 --> 00:46:05.960]   Or
[00:46:05.960 --> 00:46:06.140]   you
[00:46:06.140 --> 00:46:06.610]  're
[00:46:06.610 --> 00:46:06.620]   gonna
[00:46:06.620 --> 00:46:06.870]   have
[00:46:06.870 --> 00:46:06.980]   to
[00:46:06.980 --> 00:46:07.220]   have
[00:46:07.220 --> 00:46:07.280]   a
[00:46:07.280 --> 00:46:07.520]   good
[00:46:07.520 --> 00:46:07.880]   access
[00:46:07.880 --> 00:46:08.000]   to
[00:46:08.000 --> 00:46:08.240]   your
[00:46:08.240 --> 00:46:08.610]   server
[00:46:08.610 --> 00:46:08.720]   to
[00:46:08.720 --> 00:46:08.840]   be
[00:46:08.840 --> 00:46:09.080]   able
[00:46:09.080 --> 00:46:09.200]   to
[00:46:09.200 --> 00:46:09.380]   use
[00:46:09.380 --> 00:46:09.560]   the
[00:46:09.560 --> 00:46:10.120]   compiler
[00:46:10.120 --> 00:46:10.120]  
[00:46:10.120 --> 00:46:10.340]   and
[00:46:10.340 --> 00:46:10.790]   recomp
[00:46:10.790 --> 00:46:11.010]  ile
[00:46:11.010 --> 00:46:11.450]   stuff
[00:46:11.450 --> 00:46:11.610]   and
[00:46:11.610 --> 00:46:11.890]   link
[00:46:11.890 --> 00:46:12.060]   it
[00:46:12.060 --> 00:46:12.480]   in
[00:46:12.480 --> 00:46:12.480]  .
[00:46:12.480 --> 00:46:12.550]   So
[00:46:12.550 --> 00:46:12.850]   probably
[00:46:12.850 --> 00:46:12.950]   isn
[00:46:12.950 --> 00:46:13.020]  't
[00:46:13.020 --> 00:46:13.200]   gonna
[00:46:13.200 --> 00:46:13.340]   work
[00:46:13.340 --> 00:46:13.480]  .
[00:46:13.480 --> 00:46:13.540]   -
[00:46:13.540 --> 00:46:13.660]   No
[00:46:13.660 --> 00:46:13.780]  ,
[00:46:13.780 --> 00:46:13.900]   do
[00:46:13.900 --> 00:46:14.070]   you
[00:46:14.070 --> 00:46:14.260]   use
[00:46:14.260 --> 00:46:14.310]   a
[00:46:14.310 --> 00:46:14.320]  ,
[00:46:14.320 --> 00:46:14.620]   do
[00:46:14.620 --> 00:46:15.290]   you
[00:46:15.290 --> 00:46:15.380]   have
[00:46:15.380 --> 00:46:15.410]   a
[00:46:15.410 --> 00:46:15.470]   V
[00:46:15.470 --> 00:46:15.650]  PS
[00:46:15.650 --> 00:46:15.890]  ,
[00:46:15.890 --> 00:46:15.920]   a
[00:46:15.920 --> 00:46:16.560]   virtual
[00:46:16.560 --> 00:46:17.200]   private
[00:46:17.200 --> 00:46:17.750]   server
[00:46:17.750 --> 00:46:18.080]  ?
[00:46:18.080 --> 00:46:18.200]   -
[00:46:18.200 --> 00:46:18.680]   Well
[00:46:18.680 --> 00:46:18.910]  ,
[00:46:18.910 --> 00:46:19.030]   I
[00:46:19.030 --> 00:46:19.390]   run
[00:46:19.390 --> 00:46:19.630]   on
[00:46:19.630 --> 00:46:19.750]   R
[00:46:19.750 --> 00:46:20.250]  ack
[00:46:20.250 --> 00:46:20.690]  space
[00:46:20.690 --> 00:46:21.080]  .
[00:46:21.080 --> 00:46:21.180]   -
[00:46:21.180 --> 00:46:21.270]   I
[00:46:21.270 --> 00:46:21.680]   know
[00:46:21.680 --> 00:46:21.880]  ,
[00:46:21.880 --> 00:46:22.420]   but
[00:46:22.420 --> 00:46:22.580]   they
[00:46:22.580 --> 00:46:22.980]   have
[00:46:22.980 --> 00:46:23.380]   like
[00:46:23.380 --> 00:46:23.730]  ,
[00:46:23.730 --> 00:46:23.820]   they
[00:46:23.820 --> 00:46:24.040]   have
[00:46:24.040 --> 00:46:24.320]   cloud
[00:46:24.320 --> 00:46:24.600]   sites
[00:46:24.600 --> 00:46:24.800]  .
[00:46:24.800 --> 00:46:24.840]   -
[00:46:24.840 --> 00:46:25.050]   Yeah
[00:46:25.050 --> 00:46:25.110]  ,
[00:46:25.110 --> 00:46:25.150]   R
[00:46:25.150 --> 00:46:25.280]  ack
[00:46:25.280 --> 00:46:25.550]  space
[00:46:25.550 --> 00:46:25.730]   cloud
[00:46:25.730 --> 00:46:25.940]   sites
[00:46:25.940 --> 00:46:26.120]  .
[00:46:26.120 --> 00:46:26.260]   So
[00:46:26.260 --> 00:46:27.060]   basically
[00:46:27.060 --> 00:46:27.120]  ,
[00:46:27.120 --> 00:46:27.350]   yeah
[00:46:27.350 --> 00:46:27.490]  ,
[00:46:27.490 --> 00:46:27.560]   I
[00:46:27.560 --> 00:46:27.780]   don
[00:46:27.780 --> 00:46:27.920]  't
[00:46:27.920 --> 00:46:28.300]   think
[00:46:28.300 --> 00:46:28.350]   I
[00:46:28.350 --> 00:46:28.490]   do
[00:46:28.490 --> 00:46:28.780]   have
[00:46:28.780 --> 00:46:29.000]   the
[00:46:29.000 --> 00:46:29.070]   V
[00:46:29.070 --> 00:46:29.140]  PS
[00:46:29.140 --> 00:46:29.820]   stuff
[00:46:29.820 --> 00:46:29.880]  .
[00:46:29.880 --> 00:46:29.930]   -
[00:46:29.930 --> 00:46:30.080]   You
[00:46:30.080 --> 00:46:30.180]  'd
[00:46:30.180 --> 00:46:30.390]   have
[00:46:30.390 --> 00:46:30.480]   to
[00:46:30.480 --> 00:46:30.630]   use
[00:46:30.630 --> 00:46:30.750]  ,
[00:46:30.750 --> 00:46:30.780]   I
[00:46:30.780 --> 00:46:31.030]   think
[00:46:31.030 --> 00:46:31.120]   it
[00:46:31.120 --> 00:46:31.480]  's
[00:46:31.480 --> 00:46:31.560]   cloud
[00:46:31.560 --> 00:46:31.580]  ,
[00:46:31.580 --> 00:46:31.680]   it
[00:46:31.680 --> 00:46:31.780]  's
[00:46:31.780 --> 00:46:31.830]   R
[00:46:31.830 --> 00:46:32.050]  ack
[00:46:32.050 --> 00:46:32.330]  space
[00:46:32.330 --> 00:46:32.400]  .
[00:46:32.400 --> 00:46:32.440]   -
[00:46:32.440 --> 00:46:32.630]   That
[00:46:32.630 --> 00:46:32.720]  's
[00:46:32.720 --> 00:46:32.970]   cloud
[00:46:32.970 --> 00:46:33.300]   servers
[00:46:33.300 --> 00:46:33.530]   where
[00:46:33.530 --> 00:46:33.680]   you
[00:46:33.680 --> 00:46:34.070]   actually
[00:46:34.070 --> 00:46:34.200]   get
[00:46:34.200 --> 00:46:34.370]   the
[00:46:34.370 --> 00:46:34.650]   images
[00:46:34.650 --> 00:46:34.730]   of
[00:46:34.730 --> 00:46:34.920]   each
[00:46:34.920 --> 00:46:35.000]   of
[00:46:35.000 --> 00:46:35.490]   the
[00:46:35.490 --> 00:46:35.560]   servers
[00:46:35.560 --> 00:46:35.760]  .
[00:46:35.760 --> 00:46:35.870]   -
[00:46:35.870 --> 00:46:36.420]   Right
[00:46:36.420 --> 00:46:36.760]  .
[00:46:36.760 --> 00:46:36.860]   -
[00:46:36.860 --> 00:46:36.960]   Yeah
[00:46:36.960 --> 00:46:37.060]  ,
[00:46:37.060 --> 00:46:37.200]   that
[00:46:37.200 --> 00:46:37.540]  's
[00:46:37.540 --> 00:46:37.610]   probably
[00:46:37.610 --> 00:46:37.760]  .
[00:46:38.000 --> 00:46:37.920]   I
[00:46:37.920 --> 00:46:38.090]   guess
[00:46:38.090 --> 00:46:38.370]   there
[00:46:38.370 --> 00:46:38.480]  's
[00:46:38.480 --> 00:46:38.760]   gonna
[00:46:38.760 --> 00:46:38.860]   be
[00:46:38.860 --> 00:46:39.380]   somewhere
[00:46:39.380 --> 00:46:39.660]   along
[00:46:39.660 --> 00:46:39.710]   T
[00:46:39.710 --> 00:46:39.920]  weet
[00:46:39.920 --> 00:46:40.090]  min
[00:46:40.090 --> 00:46:40.320]  er
[00:46:40.320 --> 00:46:40.350]  's
[00:46:40.350 --> 00:46:40.830]   existence
[00:46:40.830 --> 00:46:41.120]   where
[00:46:41.120 --> 00:46:41.160]   I
[00:46:41.160 --> 00:46:41.380]   will
[00:46:41.380 --> 00:46:41.600]   have
[00:46:41.600 --> 00:46:41.710]   to
[00:46:41.710 --> 00:46:41.980]   start
[00:46:41.980 --> 00:46:42.400]   doing
[00:46:42.400 --> 00:46:42.590]   the
[00:46:42.590 --> 00:46:42.840]   load
[00:46:42.840 --> 00:46:43.320]   balancing
[00:46:43.320 --> 00:46:43.690]   stuff
[00:46:43.690 --> 00:46:43.920]  .
[00:46:43.920 --> 00:46:43.990]   -
[00:46:43.990 --> 00:46:44.410]   Yeah
[00:46:44.410 --> 00:46:44.480]  ,
[00:46:44.480 --> 00:46:44.490]   '
[00:46:44.490 --> 00:46:44.830]  cause
[00:46:44.830 --> 00:46:45.040]   for
[00:46:45.040 --> 00:46:45.340]   my
[00:46:45.340 --> 00:46:45.600]   secret
[00:46:45.600 --> 00:46:46.090]   project
[00:46:46.090 --> 00:46:46.230]  ,
[00:46:46.230 --> 00:46:46.290]   I
[00:46:46.290 --> 00:46:46.580]   mean
[00:46:46.580 --> 00:46:46.770]  ,
[00:46:46.770 --> 00:46:47.070]   there
[00:46:47.070 --> 00:46:47.210]  's
[00:46:47.210 --> 00:46:47.490]   some
[00:46:47.490 --> 00:46:47.840]   stuff
[00:46:47.840 --> 00:46:48.120]   that
[00:46:48.120 --> 00:46:48.190]   I
[00:46:48.190 --> 00:46:48.400]   had
[00:46:48.400 --> 00:46:48.540]   to
[00:46:48.540 --> 00:46:48.680]   be
[00:46:48.680 --> 00:46:48.960]   able
[00:46:48.960 --> 00:46:49.120]   to
[00:46:49.120 --> 00:46:49.290]   do
[00:46:49.290 --> 00:46:49.650]   that
[00:46:49.650 --> 00:46:49.960]   I
[00:46:49.960 --> 00:46:50.220]   couldn
[00:46:50.220 --> 00:46:50.440]  't
[00:46:50.440 --> 00:46:50.640]   do
[00:46:50.640 --> 00:46:50.980]   using
[00:46:50.980 --> 00:46:51.320]   just
[00:46:51.320 --> 00:46:51.420]   a
[00:46:51.420 --> 00:46:51.910]   shared
[00:46:51.910 --> 00:46:52.500]   account
[00:46:52.500 --> 00:46:52.800]  .
[00:46:52.800 --> 00:46:52.850]   I
[00:46:52.850 --> 00:46:53.010]   mean
[00:46:53.010 --> 00:46:53.090]  ,
[00:46:53.090 --> 00:46:53.120]   '
[00:46:53.120 --> 00:46:53.350]  cause
[00:46:53.350 --> 00:46:53.470]   if
[00:46:53.470 --> 00:46:53.560]   you
[00:46:53.560 --> 00:46:53.700]   can
[00:46:53.700 --> 00:46:53.820]   use
[00:46:53.820 --> 00:46:53.860]   a
[00:46:53.860 --> 00:46:54.120]   shared
[00:46:54.120 --> 00:46:54.420]   account
[00:46:54.420 --> 00:46:54.550]   and
[00:46:54.550 --> 00:46:54.680]   you
[00:46:54.680 --> 00:46:54.820]   get
[00:46:54.820 --> 00:46:55.070]   things
[00:46:55.070 --> 00:46:55.290]   going
[00:46:55.290 --> 00:46:55.410]  ,
[00:46:55.410 --> 00:46:55.430]   I
[00:46:55.430 --> 00:46:55.580]   mean
[00:46:55.580 --> 00:46:55.660]  ,
[00:46:55.660 --> 00:46:55.790]   why
[00:46:55.790 --> 00:46:55.920]   not
[00:46:55.920 --> 00:46:56.160]  ?
[00:46:56.160 --> 00:46:56.220]   I
[00:46:56.220 --> 00:46:56.470]   mean
[00:46:56.470 --> 00:46:56.590]  ,
[00:46:56.590 --> 00:46:56.770]   why
[00:46:56.770 --> 00:46:56.950]   not
[00:46:56.950 --> 00:46:57.160]  ?
[00:46:57.160 --> 00:46:57.320]   Why
[00:46:57.320 --> 00:46:57.480]   spend
[00:46:57.480 --> 00:46:57.640]   more
[00:46:57.640 --> 00:46:57.800]   than
[00:46:57.800 --> 00:46:57.840]   $
[00:46:57.840 --> 00:46:58.080]  10
[00:46:58.080 --> 00:46:58.110]   a
[00:46:58.110 --> 00:46:58.320]   month
[00:46:58.320 --> 00:46:58.420]   if
[00:46:58.420 --> 00:46:58.520]   you
[00:46:58.520 --> 00:46:58.640]   don
[00:46:58.640 --> 00:46:58.720]  't
[00:46:58.720 --> 00:46:58.870]   have
[00:46:58.870 --> 00:46:58.960]   to
[00:46:58.960 --> 00:46:59.160]  ?
[00:46:59.160 --> 00:46:59.440]   At
[00:46:59.440 --> 00:46:59.510]   least
[00:46:59.510 --> 00:46:59.660]   for
[00:46:59.660 --> 00:46:59.810]   the
[00:46:59.810 --> 00:47:00.060]   first
[00:47:00.060 --> 00:47:00.190]   three
[00:47:00.190 --> 00:47:00.560]   or
[00:47:00.560 --> 00:47:00.580]   six
[00:47:00.580 --> 00:47:00.860]   months
[00:47:00.860 --> 00:47:00.960]   of
[00:47:00.960 --> 00:47:01.160]   your
[00:47:01.160 --> 00:47:01.380]   site
[00:47:01.380 --> 00:47:01.610]   until
[00:47:01.610 --> 00:47:01.760]   you
[00:47:01.760 --> 00:47:01.910]  're
[00:47:01.910 --> 00:47:02.110]   like
[00:47:02.110 --> 00:47:02.210]  ,
[00:47:02.210 --> 00:47:02.260]   "
[00:47:02.260 --> 00:47:02.460]  Okay
[00:47:02.460 --> 00:47:02.570]  ,
[00:47:02.570 --> 00:47:02.800]   now
[00:47:02.800 --> 00:47:02.870]   I
[00:47:02.870 --> 00:47:03.310]   gotta
[00:47:03.310 --> 00:47:03.520]   move
[00:47:03.520 --> 00:47:03.660]   up
[00:47:03.660 --> 00:47:03.950]   to
[00:47:03.950 --> 00:47:04.450]   something
[00:47:04.450 --> 00:47:04.880]   bigger
[00:47:04.880 --> 00:47:05.170]   that
[00:47:05.170 --> 00:47:05.600]   allows
[00:47:05.600 --> 00:47:05.740]   me
[00:47:05.740 --> 00:47:06.030]   more
[00:47:06.030 --> 00:47:06.870]   flexibility
[00:47:06.870 --> 00:47:07.160]  ."
[00:47:07.160 --> 00:47:07.160]  
[00:47:07.160 --> 00:47:07.330]   But
[00:47:07.330 --> 00:47:07.620]   there
[00:47:07.620 --> 00:47:07.840]   were
[00:47:07.840 --> 00:47:08.280]   certain
[00:47:08.280 --> 00:47:08.580]   things
[00:47:08.580 --> 00:47:08.810]   that
[00:47:08.810 --> 00:47:08.890]   I
[00:47:08.890 --> 00:47:09.090]   just
[00:47:09.090 --> 00:47:09.430]   couldn
[00:47:09.430 --> 00:47:09.540]  't
[00:47:09.540 --> 00:47:09.650]   do
[00:47:09.650 --> 00:47:09.760]  ,
[00:47:09.760 --> 00:47:09.930]   and
[00:47:09.930 --> 00:47:10.040]   so
[00:47:10.040 --> 00:47:10.090]   I
[00:47:10.090 --> 00:47:10.260]   had
[00:47:10.260 --> 00:47:10.370]   to
[00:47:10.370 --> 00:47:10.480]   go
[00:47:10.480 --> 00:47:10.640]   to
[00:47:10.640 --> 00:47:10.680]   a
[00:47:10.680 --> 00:47:10.690]   V
[00:47:10.690 --> 00:47:10.930]  PS
[00:47:10.930 --> 00:47:10.960]  ,
[00:47:10.960 --> 00:47:11.050]   or
[00:47:11.050 --> 00:47:11.390]   virtual
[00:47:11.390 --> 00:47:11.730]   private
[00:47:11.730 --> 00:47:12.020]   server
[00:47:12.020 --> 00:47:12.380]   account
[00:47:12.380 --> 00:47:12.520]  .
[00:47:12.520 --> 00:47:12.740]   And
[00:47:12.740 --> 00:47:12.810]   I
[00:47:12.810 --> 00:47:13.020]   use
[00:47:13.020 --> 00:47:13.180]  ,
[00:47:13.180 --> 00:47:13.630]   what
[00:47:13.630 --> 00:47:13.640]   is
[00:47:13.640 --> 00:47:13.770]   it
[00:47:13.770 --> 00:47:13.890]  ,
[00:47:13.890 --> 00:47:14.220]   A
[00:47:14.220 --> 00:47:14.270]  2
[00:47:14.270 --> 00:47:14.520]   Host
[00:47:14.520 --> 00:47:14.740]  ing
[00:47:14.740 --> 00:47:14.890]  ,
[00:47:14.890 --> 00:47:15.110]   and
[00:47:15.110 --> 00:47:15.180]   I
[00:47:15.180 --> 00:47:15.700]   think
[00:47:15.700 --> 00:47:15.860]   they
[00:47:15.860 --> 00:47:16.010]   do
[00:47:16.010 --> 00:47:16.080]   a
[00:47:16.080 --> 00:47:16.380]   good
[00:47:16.380 --> 00:47:16.600]   job
[00:47:16.600 --> 00:47:16.960]  .
[00:47:16.960 --> 00:47:17.230]   And
[00:47:17.230 --> 00:47:17.410]   it
[00:47:17.410 --> 00:47:17.590]  's
[00:47:17.590 --> 00:47:18.140]   pretty
[00:47:18.140 --> 00:47:19.260]   inexpensive
[00:47:19.260 --> 00:47:19.440]  .
[00:47:19.440 --> 00:47:19.610]   And
[00:47:19.610 --> 00:47:19.780]   one
[00:47:19.780 --> 00:47:20.060]   thing
[00:47:20.060 --> 00:47:20.300]   that
[00:47:20.300 --> 00:47:20.450]   was
[00:47:20.450 --> 00:47:20.670]   good
[00:47:20.670 --> 00:47:20.780]   is
[00:47:20.780 --> 00:47:20.830]   I
[00:47:20.830 --> 00:47:20.950]  'm
[00:47:20.950 --> 00:47:21.140]   not
[00:47:21.140 --> 00:47:21.160]   a
[00:47:21.160 --> 00:47:21.430]   Linux
[00:47:21.430 --> 00:47:21.720]   admin
[00:47:21.720 --> 00:47:21.970]  ,
[00:47:21.970 --> 00:47:22.110]   right
[00:47:22.110 --> 00:47:22.360]  ?
[00:47:22.360 --> 00:47:22.460]   So
[00:47:22.460 --> 00:47:22.720]   when
[00:47:22.720 --> 00:47:22.720]   I
[00:47:22.720 --> 00:47:22.980]   think
[00:47:22.980 --> 00:47:23.080]   of
[00:47:23.080 --> 00:47:23.180]  ,
[00:47:23.180 --> 00:47:23.230]   "
[00:47:23.230 --> 00:47:23.330]  Oh
[00:47:23.330 --> 00:47:23.430]  ,
[00:47:23.430 --> 00:47:23.500]   I
[00:47:23.500 --> 00:47:23.740]   gotta
[00:47:23.740 --> 00:47:23.910]   get
[00:47:23.910 --> 00:47:24.010]   in
[00:47:24.010 --> 00:47:24.100]  ,
[00:47:24.100 --> 00:47:24.150]   I
[00:47:24.150 --> 00:47:24.400]   gotta
[00:47:24.400 --> 00:47:24.590]   do
[00:47:24.590 --> 00:47:24.850]   all
[00:47:24.850 --> 00:47:24.920]   this
[00:47:24.920 --> 00:47:25.090]   kind
[00:47:25.090 --> 00:47:25.320]   of
[00:47:25.320 --> 00:47:25.560]   install
[00:47:25.560 --> 00:47:25.610]  s
[00:47:25.610 --> 00:47:26.020]   and
[00:47:26.020 --> 00:47:26.140]   configurations
[00:47:26.140 --> 00:47:26.200]  ,"
[00:47:26.200 --> 00:47:26.240]   I
[00:47:26.240 --> 00:47:26.330]  'm
[00:47:26.330 --> 00:47:26.520]   just
[00:47:26.520 --> 00:47:26.710]   like
[00:47:26.710 --> 00:47:26.800]  ,
[00:47:26.800 --> 00:47:26.860]   "
[00:47:26.860 --> 00:47:26.930]  Oh
[00:47:26.930 --> 00:47:27.020]  ,
[00:47:27.020 --> 00:47:27.160]   man
[00:47:27.160 --> 00:47:27.250]  ,
[00:47:27.250 --> 00:47:27.440]   this
[00:47:27.440 --> 00:47:27.530]   is
[00:47:27.530 --> 00:47:27.770]   gonna
[00:47:27.770 --> 00:47:27.960]   suck
[00:47:27.960 --> 00:47:28.050]   up
[00:47:28.050 --> 00:47:28.140]   so
[00:47:28.140 --> 00:47:28.360]   much
[00:47:28.360 --> 00:47:28.520]   time
[00:47:28.520 --> 00:47:28.860]   because
[00:47:28.860 --> 00:47:28.900]   I
[00:47:28.900 --> 00:47:29.040]   don
[00:47:29.040 --> 00:47:29.130]  't
[00:47:29.130 --> 00:47:29.220]   do
[00:47:29.220 --> 00:47:29.570]   it
[00:47:29.570 --> 00:47:29.680]   very
[00:47:29.680 --> 00:47:30.630]   often
[00:47:30.630 --> 00:47:30.680]  ."
[00:47:30.680 --> 00:47:30.910]   -
[00:47:30.910 --> 00:47:31.300]   Yeah
[00:47:31.300 --> 00:47:31.680]  .
[00:47:31.680 --> 00:47:31.960]   -
[00:47:31.960 --> 00:47:31.970]   But
[00:47:31.970 --> 00:47:32.450]   luckily
[00:47:32.450 --> 00:47:32.590]  ,
[00:47:32.590 --> 00:47:32.870]   even
[00:47:32.870 --> 00:47:33.080]   for
[00:47:33.080 --> 00:47:33.270]   the
[00:47:33.270 --> 00:47:33.500]   V
[00:47:33.500 --> 00:47:33.500]  PS
[00:47:33.500 --> 00:47:33.700]  s
[00:47:33.700 --> 00:47:33.710]  ,
[00:47:33.710 --> 00:47:33.850]   at
[00:47:33.850 --> 00:47:34.200]   least
[00:47:34.200 --> 00:47:34.410]   for
[00:47:34.410 --> 00:47:34.620]   the
[00:47:34.620 --> 00:47:34.900]   ones
[00:47:34.900 --> 00:47:35.040]   on
[00:47:35.040 --> 00:47:35.110]   A
[00:47:35.110 --> 00:47:35.320]  2
[00:47:35.320 --> 00:47:35.600]   Host
[00:47:35.600 --> 00:47:35.810]  ing
[00:47:35.810 --> 00:47:35.950]  ,
[00:47:35.950 --> 00:47:36.020]   I
[00:47:36.020 --> 00:47:36.300]   mean
[00:47:36.300 --> 00:47:36.440]  ,
[00:47:36.440 --> 00:47:36.770]   they
[00:47:36.770 --> 00:47:37.040]   have
[00:47:37.040 --> 00:47:37.040]  
[00:47:37.040 --> 00:47:37.280]   the
[00:47:37.280 --> 00:47:37.510]   type
[00:47:37.510 --> 00:47:37.620]   of
[00:47:37.620 --> 00:47:38.120]   control
[00:47:38.120 --> 00:47:38.210]  ,
[00:47:38.210 --> 00:47:38.470]   the
[00:47:38.470 --> 00:47:38.590]   web
[00:47:38.590 --> 00:47:39.160]   control
[00:47:39.160 --> 00:47:39.440]   panels
[00:47:39.440 --> 00:47:39.570]  ,
[00:47:39.570 --> 00:47:40.010]   just
[00:47:40.010 --> 00:47:40.090]   kind
[00:47:40.090 --> 00:47:40.220]   of
[00:47:40.220 --> 00:47:40.480]   like
[00:47:40.480 --> 00:47:40.740]   they
[00:47:40.740 --> 00:47:40.870]   do
[00:47:40.870 --> 00:47:41.000]   on
[00:47:41.000 --> 00:47:41.320]  ,
[00:47:41.320 --> 00:47:41.380]   you
[00:47:41.380 --> 00:47:41.580]   know
[00:47:41.580 --> 00:47:41.760]  ,
[00:47:41.760 --> 00:47:42.000]   for
[00:47:42.000 --> 00:47:42.280]   like
[00:47:42.280 --> 00:47:42.370]  ,
[00:47:42.370 --> 00:47:42.620]   what
[00:47:42.620 --> 00:47:42.740]  's
[00:47:42.740 --> 00:47:42.860]   it
[00:47:42.860 --> 00:47:43.330]   called
[00:47:43.330 --> 00:47:43.360]  ,
[00:47:43.360 --> 00:47:43.420]   c
[00:47:43.420 --> 00:47:43.480]  P
[00:47:43.480 --> 00:47:43.600]  an
[00:47:43.600 --> 00:47:43.720]  el
[00:47:43.720 --> 00:47:44.000]  ?
[00:47:44.000 --> 00:47:44.130]   Is
[00:47:44.130 --> 00:47:44.390]   that
[00:47:44.390 --> 00:47:44.820]   like
[00:47:44.820 --> 00:47:44.840]   one
[00:47:44.840 --> 00:47:44.970]   of
[00:47:44.970 --> 00:47:45.160]   the
[00:47:45.160 --> 00:47:45.360]   big
[00:47:45.360 --> 00:47:45.610]   ones
[00:47:45.610 --> 00:47:45.870]   that
[00:47:45.870 --> 00:47:46.060]   you
[00:47:46.060 --> 00:47:46.360]   use
[00:47:46.360 --> 00:47:46.480]  ?
[00:47:46.480 --> 00:47:46.570]   -
[00:47:46.570 --> 00:47:47.160]   Yeah
[00:47:47.160 --> 00:47:47.480]  .
[00:47:47.480 --> 00:47:47.530]   -
[00:47:47.530 --> 00:47:47.680]   You
[00:47:47.680 --> 00:47:47.880]   know
[00:47:47.880 --> 00:47:48.030]  ,
[00:47:48.030 --> 00:47:48.060]   I
