
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[01:26:35.160 --> 01:26:35.420]   about
[01:26:35.420 --> 01:26:35.730]   having
[01:26:35.730 --> 01:26:36.230]   different
[01:26:36.230 --> 01:26:36.600]   versions
[01:26:36.600 --> 01:26:36.700]   of
[01:26:36.700 --> 01:26:37.110]   gameplay
[01:26:37.110 --> 01:26:37.210]  ,
[01:26:37.210 --> 01:26:37.430]   like
[01:26:37.430 --> 01:26:37.560]   the
[01:26:37.560 --> 01:26:37.870]   simple
[01:26:37.870 --> 01:26:38.130]   rules
[01:26:38.130 --> 01:26:38.230]  ,
[01:26:38.230 --> 01:26:38.490]   level
[01:26:38.490 --> 01:26:38.640]   one
[01:26:38.640 --> 01:26:38.740]  ,
[01:26:38.740 --> 01:26:39.000]   level
[01:26:39.000 --> 01:26:39.280]   two
[01:26:39.280 --> 01:26:39.440]  ,
[01:26:39.440 --> 01:26:39.850]   level
[01:26:39.850 --> 01:26:40.010]  ,
[01:26:40.010 --> 01:26:40.490]   like
[01:26:40.490 --> 01:26:40.830]   simple
[01:26:40.830 --> 01:26:40.990]  ,
[01:26:40.990 --> 01:26:41.320]   like
[01:26:41.320 --> 01:26:41.370]   low
[01:26:41.370 --> 01:26:41.910]  ,
[01:26:41.910 --> 01:26:42.220]   simple
[01:26:42.220 --> 01:26:42.500]   one
[01:26:42.500 --> 01:26:42.630]  ,
[01:26:42.630 --> 01:26:42.880]   you
[01:26:42.880 --> 01:26:43.130]   can
[01:26:43.130 --> 01:26:43.460]   only
[01:26:43.460 --> 01:26:43.820]   move
[01:26:43.820 --> 01:26:44.040]   one
[01:26:44.040 --> 01:26:44.450]   piece
[01:26:44.450 --> 01:26:44.610]   or
[01:26:44.610 --> 01:26:44.860]   you
[01:26:44.860 --> 01:26:45.120]   can
[01:26:45.120 --> 01:26:45.380]  't
[01:26:45.380 --> 01:26:45.480]   move
[01:26:45.480 --> 01:26:45.740]   the
[01:26:45.740 --> 01:26:46.200]   other
[01:26:46.200 --> 01:26:46.480]  .
[01:26:46.480 --> 01:26:46.710]   You
[01:26:46.710 --> 01:26:46.920]   can
[01:26:46.920 --> 01:26:47.060]  't
[01:26:47.060 --> 01:26:47.170]   move
[01:26:47.170 --> 01:26:47.710]   the
[01:26:47.710 --> 01:26:47.930]   other
[01:26:47.930 --> 01:26:48.070]   of
[01:26:48.070 --> 01:26:48.290]   the
[01:26:48.290 --> 01:26:48.870]   opponent
[01:26:48.870 --> 01:26:49.010]  's
[01:26:49.010 --> 01:26:49.450]   pieces
[01:26:49.450 --> 01:26:49.720]  .
[01:26:49.720 --> 01:26:49.810]   So
[01:26:49.810 --> 01:26:49.920]   it
[01:26:49.920 --> 01:26:50.060]  's
[01:26:50.060 --> 01:26:50.160]   like
[01:26:50.160 --> 01:26:50.340]   much
[01:26:50.340 --> 01:26:50.650]   simpler
[01:26:50.650 --> 01:26:50.800]  .
[01:26:50.800 --> 01:26:50.980]   And
[01:26:50.980 --> 01:26:51.240]   then
[01:26:51.240 --> 01:26:51.590]   after
[01:26:51.590 --> 01:26:51.700]   the
[01:26:51.700 --> 01:26:51.880]   guy
[01:26:51.880 --> 01:26:52.080]   that
[01:26:52.080 --> 01:26:52.300]   can
[01:26:52.300 --> 01:26:52.540]   play
[01:26:52.540 --> 01:26:52.780]   like
[01:26:52.780 --> 01:26:52.840]   a
[01:26:52.840 --> 01:26:53.200]   higher
[01:26:53.200 --> 01:26:53.440]   type
[01:26:53.440 --> 01:26:53.560]   of
[01:26:53.560 --> 01:26:53.800]   game
[01:26:53.800 --> 01:26:53.970]   and
[01:26:53.970 --> 01:26:54.300]   then
[01:26:54.300 --> 01:26:54.340]   it
[01:26:54.340 --> 01:26:54.580]   adds
[01:26:54.580 --> 01:26:54.980]   these
[01:26:54.980 --> 01:26:55.570]   additional
[01:26:55.570 --> 01:26:56.020]   levels
[01:26:56.020 --> 01:26:56.050]   of
[01:26:56.050 --> 01:26:56.640]   complexity
[01:26:56.640 --> 01:26:56.840]  .
[01:26:56.840 --> 01:26:56.840]  
[01:26:56.840 --> 01:26:57.030]   And
[01:26:57.030 --> 01:26:57.220]   the
[01:26:57.220 --> 01:26:57.610]   reason
[01:26:57.610 --> 01:26:57.670]   I
[01:26:57.670 --> 01:26:57.860]   ask
[01:26:57.860 --> 01:26:57.990]   is
[01:26:57.990 --> 01:26:58.180]   for
[01:26:58.180 --> 01:26:58.500]   two
[01:26:58.500 --> 01:26:58.730]   or
[01:26:58.730 --> 01:26:58.890]   three
[01:26:58.890 --> 01:26:59.270]   reason
[01:26:59.270 --> 01:26:59.440]   I
[01:26:59.440 --> 01:26:59.590]   think
[01:26:59.590 --> 01:26:59.850]   that
[01:26:59.850 --> 01:27:00.190]   might
[01:27:00.190 --> 01:27:00.300]   be
[01:27:00.300 --> 01:27:00.430]   it
[01:27:00.430 --> 01:27:00.630]   not
[01:27:00.630 --> 01:27:00.750]   be
[01:27:00.750 --> 01:27:00.810]   a
[01:27:00.810 --> 01:27:01.000]   bad
[01:27:01.000 --> 01:27:01.360]   idea
[01:27:01.360 --> 01:27:01.540]   for
[01:27:01.540 --> 01:27:01.720]   two
[01:27:01.720 --> 01:27:02.150]   reasons
[01:27:02.150 --> 01:27:02.360]  .
[01:27:02.360 --> 01:27:02.480]   One
[01:27:02.480 --> 01:27:02.660]  ,
[01:27:02.660 --> 01:27:03.120]   it
[01:27:03.120 --> 01:27:03.140]   allows
[01:27:03.140 --> 01:27:03.500]   people
[01:27:03.500 --> 01:27:03.670]   who
[01:27:03.670 --> 01:27:04.040]   aren
[01:27:04.040 --> 01:27:04.120]  't
[01:27:04.120 --> 01:27:04.280]   game
[01:27:04.280 --> 01:27:04.700]   experts
[01:27:04.700 --> 01:27:04.940]   like
[01:27:04.940 --> 01:27:05.050]   me
[01:27:05.050 --> 01:27:05.180]   on
[01:27:05.180 --> 01:27:05.250]   a
[01:27:05.250 --> 01:27:05.500]   rope
[01:27:05.500 --> 01:27:05.960]   probably
[01:27:05.960 --> 01:27:06.200]   aren
[01:27:06.200 --> 01:27:06.320]  't
[01:27:06.320 --> 01:27:06.580]   real
[01:27:06.580 --> 01:27:07.000]   patient
[01:27:07.000 --> 01:27:07.190]   with
[01:27:07.190 --> 01:27:07.570]   learning
[01:27:07.570 --> 01:27:07.610]   a
[01:27:07.610 --> 01:27:07.850]   bunch
[01:27:07.850 --> 01:27:07.940]   of
[01:27:07.940 --> 01:27:08.180]   rules
[01:27:08.180 --> 01:27:08.320]   and
[01:27:08.320 --> 01:27:08.460]   say
[01:27:08.460 --> 01:27:08.550]  ,
[01:27:08.550 --> 01:27:08.690]   Hey
[01:27:08.690 --> 01:27:08.780]  ,
[01:27:08.780 --> 01:27:09.060]   give
[01:27:09.060 --> 01:27:09.120]   me
[01:27:09.120 --> 01:27:09.250]   just
[01:27:09.250 --> 01:27:09.440]   give
[01:27:09.440 --> 01:27:09.530]   me
[01:27:09.530 --> 01:27:09.670]   the
[01:27:09.670 --> 01:27:09.810]   few
[01:27:09.810 --> 01:27:10.050]   rules
[01:27:10.050 --> 01:27:10.280]  .
[01:27:10.280 --> 01:27:10.900]   Right
[01:27:10.900 --> 01:27:11.280]  .
[01:27:11.280 --> 01:27:11.630]   And
[01:27:11.630 --> 01:27:11.630]   then
[01:27:11.630 --> 01:27:11.830]   I
[01:27:11.830 --> 01:27:11.870]   can
[01:27:11.870 --> 01:27:12.330]   understand
[01:27:12.330 --> 01:27:12.430]   it
[01:27:12.430 --> 01:27:12.600]  .
[01:27:12.600 --> 01:27:12.740]   And
[01:27:12.740 --> 01:27:12.930]   then
[01:27:12.930 --> 01:27:13.020]   we
[01:27:13.020 --> 01:27:13.160]   can
[01:27:13.160 --> 01:27:13.300]   add
[01:27:13.300 --> 01:27:13.400]   on
[01:27:13.400 --> 01:27:13.630]   later
[01:27:13.630 --> 01:27:13.720]   on
[01:27:13.720 --> 01:27:14.050]   because
[01:27:14.050 --> 01:27:14.530]   otherwise
[01:27:14.530 --> 01:27:14.570]   it
[01:27:14.570 --> 01:27:14.660]  's
[01:27:14.660 --> 01:27:14.940]   really
[01:27:14.940 --> 01:27:15.130]   hard
[01:27:15.130 --> 01:27:15.240]   to
[01:27:15.240 --> 01:27:15.410]   sort
[01:27:15.410 --> 01:27:15.500]   of
[01:27:15.500 --> 01:27:15.830]   develop
[01:27:15.830 --> 01:27:15.870]   a
[01:27:15.870 --> 01:27:16.360]   strategy
[01:27:16.360 --> 01:27:16.470]   in
[01:27:16.470 --> 01:27:16.680]   your
[01:27:16.680 --> 01:27:16.910]   mind
[01:27:16.910 --> 01:27:17.130]   when
[01:27:17.130 --> 01:27:17.240]   it
[01:27:17.240 --> 01:27:17.350]  's
[01:27:17.350 --> 01:27:17.570]   like
[01:27:17.570 --> 01:27:17.840]   there
[01:27:17.840 --> 01:27:17.960]  's
[01:27:17.960 --> 01:27:18.070]   so
[01:27:18.070 --> 01:27:18.290]   many
[01:27:18.290 --> 01:27:18.680]   things
[01:27:18.680 --> 01:27:18.750]   you
[01:27:18.750 --> 01:27:19.050]   can
[01:27:19.050 --> 01:27:19.120]   do
[01:27:19.120 --> 01:27:19.280]  .
[01:27:19.280 --> 01:27:19.700]   Everybody
[01:27:19.700 --> 01:27:19.880]   can
[01:27:19.880 --> 01:27:20.020]   move
[01:27:20.020 --> 01:27:20.110]   in
[01:27:20.110 --> 01:27:20.530]   different
[01:27:20.530 --> 01:27:20.990]   directions
[01:27:20.990 --> 01:27:21.160]   and
[01:27:21.160 --> 01:27:21.170]   I
[01:27:21.170 --> 01:27:21.310]   can
[01:27:21.310 --> 01:27:21.490]   play
[01:27:21.490 --> 01:27:21.580]  ,
[01:27:21.580 --> 01:27:21.720]   you
[01:27:21.720 --> 01:27:21.940]   know
[01:27:21.940 --> 01:27:21.990]  ,
[01:27:21.990 --> 01:27:22.310]   points
[01:27:22.310 --> 01:27:22.410]   and
[01:27:22.410 --> 01:27:22.450]   I
[01:27:22.450 --> 01:27:22.880]   surround
[01:27:22.880 --> 01:27:23.000]  .
[01:27:23.000 --> 01:27:23.130]   It
[01:27:23.130 --> 01:27:23.350]  's
[01:27:23.350 --> 01:27:23.520]   like
[01:27:23.520 --> 01:27:23.650]  ,
[01:27:23.650 --> 01:27:23.990]   God
[01:27:23.990 --> 01:27:24.000]  ,
[01:27:24.000 --> 01:27:24.050]   I
[01:27:24.050 --> 01:27:24.290]   haven
[01:27:24.290 --> 01:27:24.400]  't
[01:27:24.400 --> 01:27:24.600]   asked
[01:27:24.600 --> 01:27:25.090]   for
[01:27:25.090 --> 01:27:25.740]   that
[01:27:25.740 --> 01:27:26.240]  .
[01:27:26.240 --> 01:27:26.250]  
[01:27:26.250 --> 01:27:26.390]   So
[01:27:26.390 --> 01:27:26.590]   in
[01:27:26.590 --> 01:27:26.770]   the
[01:27:26.770 --> 01:27:26.970]  ,
[01:27:26.970 --> 01:27:27.070]   in
[01:27:27.070 --> 01:27:27.300]   the
[01:27:27.300 --> 01:27:28.060]   computer
[01:27:28.060 --> 01:27:28.210]   game
[01:27:28.210 --> 01:27:28.740]   version
[01:27:28.740 --> 01:27:29.110]   that
[01:27:29.110 --> 01:27:29.110]   I
[01:27:29.110 --> 01:27:29.510]   developed
[01:27:29.510 --> 01:27:30.100]  ,
[01:27:30.100 --> 01:27:30.210]   um
[01:27:30.210 --> 01:27:30.250]  ,
[01:27:30.250 --> 01:27:30.630]   there
[01:27:30.630 --> 01:27:30.860]   was
[01:27:30.860 --> 01:27:31.090]   six
[01:27:31.090 --> 01:27:31.240]  ,
[01:27:31.240 --> 01:27:31.470]   six
[01:27:31.470 --> 01:27:32.240]   different
[01:27:32.240 --> 01:27:32.940]   instances
[01:27:32.940 --> 01:27:33.090]   of
[01:27:33.090 --> 01:27:33.320]   the
[01:27:33.320 --> 01:27:33.630]   game
[01:27:33.630 --> 01:27:34.170]   that
[01:27:34.170 --> 01:27:34.230]   was
[01:27:34.230 --> 01:27:34.320]  ,
[01:27:34.320 --> 01:27:34.770]   that
[01:27:34.770 --> 01:27:34.860]   was
[01:27:34.860 --> 01:27:35.480]   possible
[01:27:35.480 --> 01:27:35.650]   to
[01:27:35.650 --> 01:27:35.940]   play
[01:27:35.940 --> 01:27:36.250]   with
[01:27:36.250 --> 01:27:36.890]   various
[01:27:36.890 --> 01:27:37.490]   different
[01:27:37.490 --> 01:27:37.900]   rules
[01:27:37.900 --> 01:27:38.280]   like
[01:27:38.280 --> 01:27:38.590]   you
[01:27:38.590 --> 01:27:39.560]   describe
[01:27:39.560 --> 01:27:39.760]  .
[01:27:39.760 --> 01:27:40.050]   And
[01:27:40.050 --> 01:27:40.060]   um
[01:27:40.060 --> 01:27:40.180]  ,
[01:27:40.180 --> 01:27:41.040]   ultimately
[01:27:41.040 --> 01:27:41.100]   what
[01:27:41.100 --> 01:27:41.110]   I
[01:27:41.110 --> 01:27:41.410]   found
[01:27:41.410 --> 01:27:41.590]   out
[01:27:41.590 --> 01:27:41.710]   is
[01:27:41.710 --> 01:27:41.950]   that
[01:27:41.950 --> 01:27:42.440]   offering
[01:27:42.440 --> 01:27:42.750]   those
[01:27:42.750 --> 01:27:43.300]   different
[01:27:43.300 --> 01:27:43.610]   games
[01:27:43.610 --> 01:27:43.850]   when
[01:27:43.850 --> 01:27:43.910]   I
[01:27:43.910 --> 01:27:44.030]  ,
[01:27:44.030 --> 01:27:44.360]   when
[01:27:44.360 --> 01:27:44.400]   I
[01:27:44.400 --> 01:27:44.840]   presented
[01:27:44.840 --> 01:27:44.950]   to
[01:27:44.950 --> 01:27:45.370]   different
[01:27:45.370 --> 01:27:45.730]   people
[01:27:45.730 --> 01:27:45.750]  ,
[01:27:45.750 --> 01:27:45.840]   it
[01:27:45.840 --> 01:27:46.230]   confused
[01:27:46.230 --> 01:27:46.370]   the
[01:27:46.370 --> 01:27:46.550]   hell
[01:27:46.550 --> 01:27:46.690]   out
[01:27:46.690 --> 01:27:46.790]   of
[01:27:46.790 --> 01:27:46.940]   them
[01:27:46.940 --> 01:27:47.160]  ,
[01:27:47.160 --> 01:27:47.200]   um
[01:27:47.200 --> 01:27:47.250]  ,
[01:27:47.250 --> 01:27:47.340]   to
[01:27:47.340 --> 01:27:47.530]   have
[01:27:47.530 --> 01:27:47.670]   the
[01:27:47.670 --> 01:27:48.240]   different
[01:27:48.240 --> 01:27:48.760]   options
[01:27:48.760 --> 01:27:49.220]   and
[01:27:49.220 --> 01:27:49.270]   what
[01:27:49.270 --> 01:27:49.340]   I
[01:27:49.340 --> 01:27:49.480]  ,
[01:27:49.480 --> 01:27:49.840]   what
[01:27:49.840 --> 01:27:49.880]   I
[01:27:49.880 --> 01:27:50.290]   needed
[01:27:50.290 --> 01:27:50.430]   to
[01:27:50.430 --> 01:27:50.580]   do
[01:27:50.580 --> 01:27:50.800]   was
[01:27:50.800 --> 01:27:50.950]   to
[01:27:50.950 --> 01:27:51.380]   settle
[01:27:51.380 --> 01:27:51.540]   on
[01:27:51.540 --> 01:27:51.760]   the
[01:27:51.760 --> 01:27:52.040]   best
[01:27:52.040 --> 01:27:52.720]   version
[01:27:52.720 --> 01:27:52.880]  .
[01:27:52.880 --> 01:27:52.880]  
[01:27:52.880 --> 01:27:53.050]   And
[01:27:53.050 --> 01:27:53.380]   because
[01:27:53.380 --> 01:27:53.580]   also
[01:27:53.580 --> 01:27:53.740]   the
[01:27:53.740 --> 01:27:54.010]   board
[01:27:54.010 --> 01:27:54.280]   could
[01:27:54.280 --> 01:27:54.330]   be
[01:27:54.330 --> 01:27:54.530]   many
[01:27:54.530 --> 01:27:54.990]   different
[01:27:54.990 --> 01:27:55.310]   shapes
[01:27:55.310 --> 01:27:55.440]   and
[01:27:55.440 --> 01:27:55.640]   many
[01:27:55.640 --> 01:27:56.130]   different
[01:27:56.130 --> 01:27:56.350]   sizes
[01:27:56.350 --> 01:27:56.500]   and
[01:27:56.500 --> 01:27:56.550]   I
[01:27:56.550 --> 01:27:56.840]   need
[01:27:56.840 --> 01:27:56.970]   to
[01:27:56.970 --> 01:27:57.360]   settle
[01:27:57.360 --> 01:27:57.490]   on
[01:27:57.490 --> 01:27:57.680]   the
[01:27:57.680 --> 01:27:58.330]   best
[01:27:58.330 --> 01:27:58.330]   option
[01:27:58.330 --> 01:27:58.520]   for
[01:27:58.520 --> 01:27:58.770]   the
[01:27:58.770 --> 01:27:59.040]   board
[01:27:59.040 --> 01:27:59.230]   and
[01:27:59.230 --> 01:27:59.420]   the
[01:27:59.420 --> 01:27:59.680]   best
[01:27:59.680 --> 01:28:00.070]   option
[01:28:00.070 --> 01:28:00.260]   for
[01:28:00.260 --> 01:28:00.450]   the
[01:28:00.450 --> 01:28:00.900]   number
[01:28:00.900 --> 01:28:00.970]   of
[01:28:00.970 --> 01:28:01.480]   pieces
[01:28:01.480 --> 01:28:01.690]   and
[01:28:01.690 --> 01:28:01.900]   all
[01:28:01.900 --> 01:28:02.640]   these
[01:28:02.640 --> 01:28:02.870]   different
[01:28:02.870 --> 01:28:03.960]   possibilities
[01:28:03.960 --> 01:28:04.000]  .
[01:28:04.000 --> 01:28:04.160]   So
[01:28:04.160 --> 01:28:04.320]   it
[01:28:04.320 --> 01:28:04.980]   actually
[01:28:04.980 --> 01:28:05.140]  ,
[01:28:05.140 --> 01:28:05.300]   in
[01:28:05.300 --> 01:28:05.460]   my
[01:28:05.460 --> 01:28:05.810]   very
[01:28:05.810 --> 01:28:06.200]   first
[01:28:06.200 --> 01:28:06.780]   version
[01:28:06.780 --> 01:28:06.940]  ,
[01:28:06.940 --> 01:28:07.100]   it
[01:28:07.100 --> 01:28:07.340]   was
[01:28:07.340 --> 01:28:07.500]   so
[01:28:07.500 --> 01:28:07.580]   m
[01:28:07.580 --> 01:28:08.240]  alle
[01:28:08.240 --> 01:28:08.240]  able
[01:28:08.240 --> 01:28:08.640]   that
[01:28:08.640 --> 01:28:08.730]  ,
[01:28:08.730 --> 01:28:08.890]   um
[01:28:08.890 --> 01:28:09.050]  ,
[01:28:09.050 --> 01:28:09.630]   because
[01:28:09.630 --> 01:28:09.870]   hex
[01:28:09.870 --> 01:28:10.050]  ag
[01:28:10.050 --> 01:28:10.400]  ons
[01:28:10.400 --> 01:28:10.560]   can
[01:28:10.560 --> 01:28:10.660]   be
[01:28:10.660 --> 01:28:10.980]   within
[01:28:10.980 --> 01:28:11.140]   hex
[01:28:11.140 --> 01:28:11.240]  ag
[01:28:11.240 --> 01:28:11.400]  ons
[01:28:11.400 --> 01:28:11.480]  ,
[01:28:11.480 --> 01:28:11.930]   I
[01:28:11.930 --> 01:28:11.980]   actually
[01:28:11.980 --> 01:28:12.180]   had
[01:28:12.180 --> 01:28:12.250]   it
[01:28:12.250 --> 01:28:12.450]   that
[01:28:12.450 --> 01:28:12.610]   you
[01:28:12.610 --> 01:28:12.880]   could
[01:28:12.880 --> 01:28:13.090]   make
[01:28:13.090 --> 01:28:13.250]   the
[01:28:13.250 --> 01:28:13.520]   board
[01:28:13.520 --> 01:28:13.680]   any
[01:28:13.680 --> 01:28:13.980]   shape
[01:28:13.980 --> 01:28:14.240]   you
[01:28:14.240 --> 01:28:14.940]   wanted
[01:28:14.940 --> 01:28:15.240]  .
[01:28:15.240 --> 01:28:15.860]   Right
[01:28:15.860 --> 01:28:16.240]  .
[01:28:16.240 --> 01:28:16.340]   So
[01:28:16.340 --> 01:28:16.540]   you
[01:28:16.540 --> 01:28:16.600]  ,
[01:28:16.600 --> 01:28:16.760]   you
[01:28:16.760 --> 01:28:17.240]   literally
[01:28:17.240 --> 01:28:17.400]   had
[01:28:17.400 --> 01:28:17.720]   20
[01:28:17.720 --> 01:28:17.880]   hex
[01:28:17.880 --> 01:28:18.090]  agon
[01:28:18.090 --> 01:28:18.410]   pieces
[01:28:18.410 --> 01:28:18.570]   and
[01:28:18.570 --> 01:28:18.730]   you
[01:28:18.730 --> 01:28:19.000]   could
[01:28:19.000 --> 01:28:19.210]   just
[01:28:19.210 --> 01:28:19.530]   create
[01:28:19.530 --> 01:28:19.630]  ,
[01:28:19.630 --> 01:28:19.980]   you
[01:28:19.980 --> 01:28:20.190]   create
[01:28:20.190 --> 01:28:20.400]   your
[01:28:20.400 --> 01:28:20.750]   own
[01:28:20.750 --> 01:28:21.110]  ,
[01:28:21.110 --> 01:28:21.480]   your
[01:28:21.480 --> 01:28:22.450]   own
[01:28:22.450 --> 01:28:22.480]   board
[01:28:22.480 --> 01:28:22.840]  .
[01:28:22.840 --> 01:28:22.840]  
[01:28:22.840 --> 01:28:23.010]   But
[01:28:23.010 --> 01:28:23.230]   that
[01:28:23.230 --> 01:28:23.490]   once
[01:28:23.490 --> 01:28:23.730]   again
[01:28:23.730 --> 01:28:23.900]   was
[01:28:23.900 --> 01:28:24.120]   just
[01:28:24.120 --> 01:28:24.470]   an
[01:28:24.470 --> 01:28:24.510]   extra
[01:28:24.510 --> 01:28:24.790]   level
[01:28:24.790 --> 01:28:24.900]   of
[01:28:24.900 --> 01:28:25.480]   complexity
[01:28:25.480 --> 01:28:25.680]  .
[01:28:25.680 --> 01:28:25.930]   People
[01:28:25.930 --> 01:28:26.090]   just
[01:28:26.090 --> 01:28:26.250]   want
[01:28:26.250 --> 01:28:26.330]   to
[01:28:26.330 --> 01:28:26.450]   sit
[01:28:26.450 --> 01:28:26.610]   down
[01:28:26.610 --> 01:28:26.720]   and
[01:28:26.720 --> 01:28:26.880]   play
[01:28:26.880 --> 01:28:27.390]   something
[01:28:27.390 --> 01:28:27.440]  .
[01:28:27.440 --> 01:28:27.570]   Now
[01:28:27.570 --> 01:28:27.580]   when
[01:28:27.580 --> 01:28:27.950]   I
[01:28:27.950 --> 01:28:27.960]   say
[01:28:27.960 --> 01:28:28.090]   the
[01:28:28.090 --> 01:28:28.330]   rules
[01:28:28.330 --> 01:28:28.470]   are
[01:28:28.470 --> 01:28:28.990]   complicated
[01:28:28.990 --> 01:28:29.110]  ,
[01:28:29.110 --> 01:28:29.280]   they
[01:28:29.280 --> 01:28:29.420]  're
[01:28:29.420 --> 01:28:29.560]   not
[01:28:29.560 --> 01:28:29.750]   that
[01:28:29.750 --> 01:28:30.290]   complicated
[01:28:30.290 --> 01:28:30.480]  .
[01:28:30.480 --> 01:28:30.810]   They
[01:28:30.810 --> 01:28:31.060]   fit
[01:28:31.060 --> 01:28:31.240]   on
[01:28:31.240 --> 01:28:31.460]   one
[01:28:31.460 --> 01:28:31.790]   page
[01:28:31.790 --> 01:28:31.840]  ,
[01:28:31.840 --> 01:28:32.280]   um
[01:28:32.280 --> 01:28:32.300]  ,
[01:28:32.300 --> 01:28:32.720]   which
[01:28:32.720 --> 01:28:32.860]   is
[01:28:32.860 --> 01:28:33.030]  ,
[01:28:33.030 --> 01:28:33.270]   you
[01:28:33.270 --> 01:28:33.760]   know
[01:28:33.760 --> 01:28:33.770]  ,
[01:28:33.770 --> 01:28:34.200]   like
[01:28:34.200 --> 01:28:34.510]   chess
[01:28:34.510 --> 01:28:34.920]   rules
[01:28:34.920 --> 01:28:35.190]   fit
[01:28:35.190 --> 01:28:35.340]   on
[01:28:35.340 --> 01:28:35.620]   one
[01:28:35.620 --> 01:28:36.280]   page
[01:28:36.280 --> 01:28:36.280]  .
[01:28:36.280 --> 01:28:36.520]   Um
[01:28:36.520 --> 01:28:36.620]  ,
[01:28:36.620 --> 01:28:36.800]   it
[01:28:36.800 --> 01:28:36.950]  's
[01:28:36.950 --> 01:28:37.310]   just
[01:28:37.310 --> 01:28:37.440]  ,
[01:28:37.440 --> 01:28:37.980]   it
[01:28:37.980 --> 01:28:38.000]   just
[01:28:38.000 --> 01:28:38.410]   takes
[01:28:38.410 --> 01:28:38.490]   a
[01:28:38.490 --> 01:28:39.000]   couple
[01:28:39.000 --> 01:28:39.170]   of
[01:28:39.170 --> 01:28:39.600]   games
[01:28:39.600 --> 01:28:40.050]   to
[01:28:40.050 --> 01:28:40.450]   remember
[01:28:40.450 --> 01:28:40.700]   the
[01:28:40.700 --> 01:28:41.130]   point
[01:28:41.130 --> 01:28:41.640]   values
[01:28:41.640 --> 01:28:41.880]   and
[01:28:41.880 --> 01:28:42.150]   I
[01:28:42.150 --> 01:28:42.400]   want
[01:28:42.400 --> 01:28:42.640]   people
[01:28:42.640 --> 01:28:42.740]   to
[01:28:42.740 --> 01:28:42.840]   be
[01:28:42.840 --> 01:28:43.050]   able
[01:28:43.050 --> 01:28:43.170]   to
[01:28:43.170 --> 01:28:43.300]   get
[01:28:43.300 --> 01:28:43.510]   into
[01:28:43.510 --> 01:28:43.610]   it
[01:28:43.610 --> 01:28:44.030]   straight
[01:28:44.030 --> 01:28:44.250]   away
[01:28:44.250 --> 01:28:44.470]   just
[01:28:44.470 --> 01:28:44.550]   by
[01:28:44.550 --> 01:28:44.810]   using
[01:28:44.810 --> 01:28:44.960]   the
[01:28:44.960 --> 01:28:45.270]   system
[01:28:45.270 --> 01:28:45.580]   rather
[01:28:45.580 --> 01:28:45.880]   than
[01:28:45.880 --> 01:28:46.080]  .
[01:28:46.080 --> 01:28:46.450]   I
[01:28:46.450 --> 01:28:46.510]   guess
[01:28:46.510 --> 01:28:46.520]   I
[01:28:46.520 --> 01:28:46.690]   don
[01:28:46.690 --> 01:28:46.810]  't
[01:28:46.810 --> 01:28:47.060]   mean
[01:28:47.060 --> 01:28:47.240]   the
[01:28:47.240 --> 01:28:47.360]  ,
[01:28:47.360 --> 01:28:47.540]   the
[01:28:47.540 --> 01:28:47.930]   rules
[01:28:47.930 --> 01:28:48.470]   themselves
[01:28:48.470 --> 01:28:48.650]   are
[01:28:48.650 --> 01:28:48.960]   super
[01:28:48.960 --> 01:28:49.210]   hard
[01:28:49.210 --> 01:28:49.330]  ,
[01:28:49.330 --> 01:28:49.510]   but
[01:28:49.510 --> 01:28:49.820]   there
[01:28:49.820 --> 01:28:49.980]  's
[01:28:49.980 --> 01:28:50.310]   enough
[01:28:50.310 --> 01:28:50.840]   freedom
[01:28:50.840 --> 01:28:50.840]  
[01:28:50.840 --> 01:28:50.950]   of
[01:28:50.950 --> 01:28:51.390]   movement
[01:28:51.390 --> 01:28:51.620]   that
[01:28:51.620 --> 01:28:51.950]   coming
[01:28:51.950 --> 01:28:52.060]   up
[01:28:52.060 --> 01:28:52.280]   with
[01:28:52.280 --> 01:28:52.350]   a
[01:28:52.350 --> 01:28:52.780]   strategy
[01:28:52.780 --> 01:28:53.060]   seems
[01:28:53.060 --> 01:28:53.410]   really
[01:28:53.410 --> 01:28:53.610]   hard
[01:28:53.610 --> 01:28:53.720]   to
[01:28:53.720 --> 01:28:54.050]   select
[01:28:54.050 --> 01:28:54.290]   what
